date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-06,sh.600383,25.6600,25.7500,25.5100,25.5600,25.6400,277880,7115434.0000,0.308756,1,-0.312012,81.998014,18.618633,11.919218,18.858962,0
2001-07-09,sh.600383,25.5600,25.9000,25.5000,25.8000,25.5600,213353,5465658.0000,0.237059,1,0.938966,82.767949,18.793456,12.031136,19.036042,0
2001-07-10,sh.600383,25.8200,26.0000,25.6900,25.9600,25.8000,346750,8974099.0000,0.385278,1,0.620155,83.281238,18.910005,12.105747,19.154095,0
2001-07-11,sh.600383,25.9600,26.0500,25.5000,25.5500,25.9600,299313,7704845.0000,0.332570,1,-1.579352,81.965934,18.611349,11.914555,18.851584,0
2001-07-12,sh.600383,25.5000,26.1000,25.3800,26.0000,25.5500,332902,8572542.0000,0.369891,1,1.761255,83.409561,18.939142,12.124400,19.183608,0
2001-07-13,sh.600383,26.1800,26.1900,25.7000,25.7800,26.0000,189898,4901803.0000,0.210998,1,-0.846151,82.703787,18.778888,12.021809,19.021285,0
2001-07-16,sh.600383,26.0000,26.2600,25.3500,25.3900,25.7800,319200,8164064.0000,0.354667,1,-1.512806,81.452644,18.494801,11.839943,18.733531,0
2001-07-17,sh.600383,25.4000,25.5000,24.5000,24.9000,25.3900,661961,16459329.0000,0.735512,1,-1.929893,79.880695,18.137871,11.611445,18.371994,0
2001-07-18,sh.600383,25.0000,25.2000,24.9000,25.1000,24.9000,207495,5195423.0000,0.230550,1,0.803216,80.522307,18.283556,11.704709,18.519560,0
2001-07-19,sh.600383,25.1000,25.3500,25.0100,25.3400,25.1000,254030,6404967.0000,0.282256,1,0.956174,81.292241,18.458379,11.816627,18.696639,0
2001-07-20,sh.600383,25.3900,26.5500,25.2800,26.3400,25.3400,1103351,28847057.0000,1.225946,1,3.946330,84.500301,19.186808,12.282950,19.434470,0
2001-07-23,sh.600383,26.5500,26.6500,25.9700,26.0500,26.3400,1195230,31446770.0000,1.328033,1,-1.100991,83.569964,18.975563,12.147716,19.220499,0
2001-07-24,sh.600383,26.0200,26.0800,25.4800,25.6000,26.0500,550350,14156718.0000,0.611500,1,-1.727443,82.126337,18.647771,11.937871,18.888475,0
2001-07-25,sh.600383,25.4000,25.6000,24.9000,25.0300,25.6000,635579,16007631.0000,0.706199,1,-2.226561,80.297742,18.232566,11.672067,18.467912,0
2001-07-26,sh.600383,25.0000,25.1700,24.3000,24.4500,25.0300,2202601,54001184.0000,2.447334,1,-2.317219,78.437068,17.810078,11.401599,18.039970,0
2001-07-27,sh.600383,24.4000,24.7800,24.3200,24.4000,24.4500,504357,12349345.0000,0.560397,1,-0.204504,78.276665,17.773656,11.378283,18.003078,0
2001-07-30,sh.600383,24.3200,24.3500,22.5000,22.8700,24.4000,854266,20103941.0000,0.949184,1,-6.270487,73.368333,16.659161,10.664809,16.874197,0
2001-07-31,sh.600383,22.8500,23.6500,21.8800,22.0500,22.8700,1492124,33917076.0000,1.657916,1,-3.585490,70.737724,16.061849,10.282424,16.269175,0
2001-08-01,sh.600383,22.3000,24.2000,22.3000,23.4000,22.0500,2128706,49089979.0000,2.365229,1,6.122451,75.068605,17.045228,10.911960,17.265247,0
2001-08-02,sh.600383,23.5700,23.7000,22.5800,23.5800,23.4000,1087632,25026285.0000,1.208480,1,0.769232,75.646055,17.176345,10.995898,17.398057,0
2001-08-03,sh.600383,23.5800,23.8700,23.2000,23.6400,23.5800,678653,16024856.0000,0.754059,1,0.254451,75.838539,17.220051,11.023878,17.442326,0
2001-08-06,sh.600383,23.5700,23.5800,22.5000,22.6800,23.6400,493390,11273470.0000,0.548211,1,-4.060910,72.758801,16.520759,10.576207,16.734009,0
2001-08-07,sh.600383,22.7900,23.3000,22.4800,23.0000,22.6800,504288,11506438.0000,0.560320,1,1.410933,73.785381,16.753856,10.725431,16.970115,0
2001-08-08,sh.600383,23.0000,23.1700,22.7500,22.7600,23.0000,410715,9395030.0000,0.456350,1,-1.043477,73.015446,16.579034,10.613513,16.793035,0
2001-08-09,sh.600383,23.7000,23.7000,22.8000,23.4000,22.7600,423157,9870463.0000,0.470174,1,2.811948,75.068605,17.045228,10.911960,17.265247,0
2001-08-10,sh.600383,23.5500,23.7000,23.3100,23.4900,23.4000,492583,11559989.0000,0.547314,1,0.384616,75.357330,17.110786,10.953929,17.331652,0
2001-08-13,sh.600383,23.4900,23.6200,23.0000,23.2500,23.4900,340720,7901405.0000,0.378578,1,-1.021710,74.587396,16.935964,10.842012,17.154572,0
2001-08-14,sh.600383,23.5000,23.6800,23.1000,23.2400,23.2500,349445,8154682.0000,0.388272,1,-0.043012,74.555315,16.928679,10.837348,17.147194,0
2001-08-15,sh.600383,23.8600,23.8600,23.3000,23.4700,23.2400,365565,8570635.0000,0.406183,1,0.989671,65.245915,5.059375,11.196157,6.584611,0
2001-08-16,sh.600383,23.5000,23.6500,23.1300,23.1300,23.4700,387990,9079199.0000,0.431100,1,-1.448659,64.300725,4.986082,11.033963,6.489223,0
2001-08-17,sh.600383,23.0000,23.6800,23.0000,23.2100,23.1300,636046,14764713.0000,0.706718,1,0.345871,64.523122,5.003328,11.072126,6.511667,0
2001-08-20,sh.600383,23.1900,23.4600,23.0100,23.3000,23.2100,535810,12396818.0000,0.595344,1,0.387765,64.773320,5.022729,11.115060,6.536917,0
2001-08-21,sh.600383,23.3500,23.6500,23.3500,23.4200,23.3000,239291,5617639.0000,0.265879,1,0.515025,65.106916,5.048597,11.172305,6.570583,0
2001-08-22,sh.600383,23.3100,23.3800,23.0000,23.1900,23.4200,583215,13509775.0000,0.648017,1,-0.982065,64.467523,4.999016,11.062586,6.506056,0
2001-08-23,sh.600383,23.0600,23.4400,22.7000,23.2200,23.1900,355145,8246673.0000,0.394606,1,0.129361,64.550922,5.005483,11.076897,6.514472,0
2001-08-24,sh.600383,23.4800,23.5500,22.9000,22.9800,23.2200,361500,8386369.0000,0.401667,1,-1.033591,63.883729,4.953747,10.962407,6.447139,0
2001-08-27,sh.600383,22.8500,22.9600,22.0000,22.0400,22.9800,1802945,39910793.0000,2.003272,1,-4.090508,61.270557,4.751113,10.513988,6.183418,0
2001-08-28,sh.600383,21.9800,21.9800,20.7500,21.3700,22.0400,2743582,57822109.0000,3.048424,1,-3.039927,59.407976,4.606683,10.194371,5.995447,0
2001-08-29,sh.600383,21.4100,21.6100,21.1800,21.2800,21.3700,735915,15766179.0000,0.817683,1,-0.421152,59.157779,4.587282,10.151437,5.970197,0
2001-08-30,sh.600383,21.2000,21.3500,21.0000,21.0600,21.2800,159752,3378538.0000,0.177502,1,-1.033840,58.546185,4.539857,10.046488,5.908475,0
2001-08-31,sh.600383,21.0600,21.2500,20.0000,20.1500,21.0600,815658,16767159.0000,0.906287,1,-4.320987,56.016412,4.343690,9.612380,5.653171,0
2001-09-03,sh.600383,20.0000,20.0000,18.9500,19.1200,20.1500,2294611,44026291.0000,2.549568,1,-5.111657,53.153042,4.121656,9.121028,5.364200,0
2001-09-04,sh.600383,19.0000,19.8400,18.8500,19.7300,19.1200,713411,13861384.0000,0.792679,1,3.190370,54.848824,4.253152,9.412023,5.535338,0
2001-09-05,sh.600383,19.8200,20.5800,19.7400,20.5100,19.7300,1307626,26591212.0000,1.452918,1,3.953374,57.017201,4.421295,9.784115,5.754170,0
2001-09-06,sh.600383,20.5100,20.8400,20.3500,20.5000,20.5100,565559,11633832.0000,0.628399,1,-0.048758,56.989402,4.419139,9.779345,5.751365,0
2001-09-07,sh.600383,20.4000,20.4000,19.0000,19.8200,20.5000,1273846,25491890.0000,1.415384,1,-3.317075,55.099021,4.272553,9.454957,5.560588,0
2001-09-10,sh.600383,19.5000,21.8000,19.2000,21.1800,19.8200,802584,16594575.0000,0.891760,1,6.861759,58.879782,4.565725,10.103733,5.942142,0
2001-09-11,sh.600383,21.1800,21.4000,20.6800,21.1900,21.1800,534026,11317316.0000,0.593362,1,0.047215,58.907581,4.567881,10.108503,5.944947,0
2001-09-12,sh.600383,20.5000,21.1200,20.0100,20.5900,21.1900,1174940,24410186.0000,1.305489,1,-2.831526,57.239599,4.438540,9.822278,5.776614,0
2001-09-13,sh.600383,20.5100,20.8000,20.2000,20.5300,20.5900,339480,6947080.0000,0.377200,1,-0.291401,57.072801,4.425606,9.793656,5.759781,0
2001-09-14,sh.600383,20.6000,20.6000,20.0000,20.1500,20.5300,248120,4997833.0000,0.275689,1,-1.850955,56.016412,4.343690,9.612380,5.653171,0
2001-09-17,sh.600383,20.1200,20.1600,19.8000,20.0200,20.1500,384600,7667784.0000,0.427333,1,-0.645157,55.655016,4.315667,9.550365,5.616699,0
2001-09-18,sh.600383,19.9000,21.7800,19.9000,20.9500,20.0200,890921,18578014.0000,0.989912,1,4.645356,58.240388,4.516145,9.994013,5.877614,0
2001-09-19,sh.600383,20.9500,21.9400,20.7800,21.7000,20.9500,1108951,23727677.0000,1.232168,1,3.579952,60.325366,4.677820,10.351794,6.088030,0
2001-09-20,sh.600383,21.6500,22.2000,21.2000,21.3300,21.7000,473920,10271744.0000,0.526578,1,-1.705073,59.296777,4.598060,10.175289,5.984225,0
2001-09-21,sh.600383,21.3000,21.5800,21.1000,21.5000,21.3300,211200,4483184.0000,0.234667,1,0.797000,59.769372,4.634707,10.256386,6.031919,0
2001-09-24,sh.600383,21.3300,21.7000,21.2800,21.3000,21.5000,109647,2345028.0000,0.121830,1,-0.930236,59.213378,4.591593,10.160978,5.975808,0
2001-09-25,sh.600383,21.5700,21.7800,21.1800,21.5500,21.3000,134800,2882755.0000,0.149778,1,1.173709,59.908371,4.645485,10.280238,6.045947,0
2001-09-26,sh.600383,21.3000,21.5000,20.8800,21.1000,21.5500,194058,4096566.0000,0.215620,1,-2.088162,58.657384,4.548480,10.065569,5.919697,0
2001-09-27,sh.600383,20.9100,21.3000,20.7200,20.9200,21.1000,170200,3570348.0000,0.189111,1,-0.853082,58.156989,4.509678,9.979702,5.869197,0
2001-09-28,sh.600383,21.0000,21.2700,20.1200,20.5700,20.9200,282050,5776835.0000,0.313389,1,-1.673042,57.183999,4.434229,9.812738,5.771003,0
2001-10-08,sh.600383,20.5000,21.3600,19.9000,20.3000,20.5700,238075,4806022.0000,0.264528,1,-1.312593,56.433407,4.376026,9.683937,5.695254,0
2001-10-09,sh.600383,20.4000,20.5500,20.2200,20.4300,20.3000,115452,2354938.0000,0.128280,1,0.640399,56.794804,4.404049,9.745952,5.731726,0
2001-10-10,sh.600383,20.4300,20.4300,19.5100,19.9900,20.4300,306019,6073677.0000,0.340021,1,-2.153698,55.571616,4.309200,9.536054,5.608282,0
2001-10-11,sh.600383,19.8000,20.2000,19.4000,19.4300,19.9900,349190,6831876.0000,0.387989,1,-2.801398,54.014833,4.188482,9.268911,5.451171,0
2001-10-12,sh.600383,19.3800,19.6600,17.8500,19.1800,19.4300,745422,13908644.0000,0.828247,1,-1.286670,53.319840,4.134590,9.149650,5.381033,0
2001-10-15,sh.600383,19.0000,19.3100,18.6400,19.0000,19.1800,278824,5311850.0000,0.309804,1,-0.938479,52.819445,4.095787,9.063783,5.330533,0
2001-10-16,sh.600383,18.5000,18.8000,18.0000,18.4000,19.0000,174870,3230364.0000,0.194300,1,-3.157897,51.151463,3.966447,8.777558,5.162200,0
2001-10-17,sh.600383,18.3000,18.5000,17.9000,18.0100,18.4000,210910,3824693.0000,0.234344,1,-2.119562,50.067274,3.882375,8.591512,5.052784,0
2001-10-18,sh.600383,17.9100,18.1200,17.5800,17.6300,18.0100,342650,6128796.0000,0.380722,1,-2.109945,49.010885,3.800460,8.410236,4.946174,0
2001-10-19,sh.600383,17.2800,17.5000,16.5500,16.7300,17.6300,1256177,21085323.0000,1.395752,1,-5.104933,46.508912,3.606449,7.980899,4.693675,0
2001-10-22,sh.600383,16.3500,16.9900,15.9500,16.5000,16.7300,875412,14293941.0000,0.972680,1,-1.374773,45.869518,3.556868,7.871180,4.629147,0
2001-10-23,sh.600383,18.1500,18.1500,18.1500,18.1500,16.5000,515280,9352332.0000,0.572533,1,9.999998,50.456470,3.912555,8.658298,5.092062,0
2001-10-24,sh.600383,19.8000,19.9700,18.9900,19.9700,18.1500,2704042,53189300.0000,3.004491,1,10.027550,55.516017,4.304888,9.526513,5.602671,0
2001-10-25,sh.600383,19.9500,20.2900,18.5000,19.5000,19.9700,1373638,26997838.0000,1.526264,1,-2.353527,54.209431,4.203571,9.302304,5.470810,0
2001-10-26,sh.600383,19.4000,20.5000,19.2800,20.0800,19.5000,1709164,34120801.0000,1.899071,1,2.974359,55.821814,4.328601,9.578987,5.633532,0
2001-10-29,sh.600383,20.0000,20.2200,19.9500,20.1800,20.0800,718348,14449245.0000,0.798164,1,0.498010,56.099811,4.350157,9.626692,5.661587,0
2001-10-30,sh.600383,20.1000,20.9800,19.7500,20.8500,20.1800,1126381,23039411.0000,1.251534,1,3.320119,57.962391,4.494588,9.946309,5.849559,0
2001-10-31,sh.600383,20.8000,20.8000,20.0000,20.2300,20.8500,697690,14126422.0000,0.775211,1,-2.973625,56.238809,4.360936,9.650544,5.675615,0
2001-11-01,sh.600383,20.3000,20.6800,20.2600,20.5000,20.2300,403068,8274148.0000,0.447853,1,1.334654,56.989402,4.419139,9.779345,5.751365,0
2001-11-02,sh.600383,20.4000,20.7000,20.3000,20.4500,20.5000,321899,6595801.0000,0.357666,1,-0.243899,56.850403,4.408361,9.755493,5.737337,0
2001-11-05,sh.600383,20.2800,20.4300,19.8800,19.9000,20.4500,226300,4545006.0000,0.251444,1,-2.689492,55.321419,4.289798,9.493120,5.583032,0
2001-11-06,sh.600383,19.7400,19.9800,19.4000,19.6800,19.9000,238250,4684389.0000,0.264722,1,-1.105524,54.709825,4.242374,9.388171,5.521310,0
2001-11-07,sh.600383,19.5000,19.5000,18.3100,18.3900,19.6800,678390,12708334.0000,0.753767,1,-6.554882,51.123663,3.964291,8.772788,5.159395,0
2001-11-08,sh.600383,18.0100,19.1500,17.6500,18.8500,18.3900,365089,6714220.0000,0.405654,1,2.501365,52.402450,4.063452,8.992227,5.288450,0
2001-11-09,sh.600383,18.8000,19.1000,18.3000,19.0000,18.8500,240060,4530156.0000,0.266733,1,0.795754,52.819445,4.095787,9.063783,5.330533,0
2001-11-12,sh.600383,19.1000,19.1100,18.0000,18.5500,19.0000,101200,1889200.0000,0.112444,1,-2.368425,51.568458,3.998782,8.849114,5.204284,0
2001-11-13,sh.600383,18.3000,18.5200,18.0100,18.3800,18.5500,94419,1737846.0000,0.104910,1,-0.916443,51.095863,3.962135,8.768017,5.156589,0
2001-11-14,sh.600383,18.5000,18.6000,18.3700,18.4500,18.3800,51300,948316.0000,0.057000,1,0.380858,51.290461,3.977225,8.801410,5.176228,0
2001-11-15,sh.600383,18.5900,18.9000,18.3000,18.7200,18.4500,681948,12697317.0000,0.757720,1,1.463407,52.041053,4.035428,8.930211,5.251978,0
2001-11-16,sh.600383,19.5000,20.3000,19.1400,19.8300,18.7200,3267774,64902629.0000,3.630860,1,5.929491,55.126821,4.274709,9.459727,5.563393,0
2001-11-19,sh.600383,19.2200,20.6000,19.2200,20.4300,19.8300,1262786,25568658.0000,1.403096,1,3.025720,56.794804,4.404049,9.745952,5.731726,0
2001-11-20,sh.600383,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,,0,0.000000,56.794804,4.404049,9.745952,5.731726,0
2001-11-21,sh.600383,20.8500,21.9800,20.5100,21.6900,20.4300,2926905,62160067.0000,3.252117,1,6.167402,60.297567,4.675665,10.347024,6.085224,0
2001-11-22,sh.600383,21.8900,21.9000,21.1000,21.4700,21.6900,849065,18174778.0000,0.943406,1,-1.014298,59.685973,4.628240,10.242075,6.023502,0
2001-11-23,sh.600383,21.2000,22.2000,21.2000,21.6700,21.4700,2276291,49075683.0000,2.529212,1,0.931536,60.241967,4.671353,10.337483,6.079613,0
2001-11-26,sh.600383,22.5000,22.5000,21.0700,21.2800,21.6700,1921015,41143947.0000,2.134461,1,-1.799720,59.157779,4.587282,10.151437,5.970197,0
2001-11-27,sh.600383,21.1800,21.8500,21.1800,21.7800,21.2800,1241174,26833977.0000,1.379082,1,2.349624,60.547764,4.695066,10.389958,6.110474,0
2001-11-28,sh.600383,21.6000,22.0900,21.5600,21.9700,21.7800,997130,21795087.0000,1.107922,1,0.872354,61.075959,4.736024,10.480595,6.163780,0
2001-11-29,sh.600383,21.9000,22.0800,21.6000,21.7900,21.9700,650949,14233555.0000,0.723277,1,-0.819292,60.575564,4.697221,10.394728,6.113280,0
2001-11-30,sh.600383,21.8000,21.8000,21.5100,21.7900,21.7900,375533,8121861.0000,0.417259,1,0.000000,60.575564,4.697221,10.394728,6.113280,0
2001-12-03,sh.600383,21.8000,22.9800,21.8000,22.6800,21.7900,2464170,55576034.0000,2.737967,1,4.084440,63.049738,4.889077,10.819295,6.362973,0
2001-12-04,sh.600383,22.7900,23.1800,22.3400,22.4800,22.6800,917922,20743645.0000,1.019913,1,-0.881838,62.493744,4.845963,10.723886,6.306862,0
2001-12-05,sh.600383,22.5200,23.6500,22.4800,22.9500,22.4800,1725216,39726253.0000,1.916907,1,2.090753,63.800330,4.947280,10.948096,6.438723,0
2001-12-06,sh.600383,22.9300,22.9300,22.5900,22.7800,22.9500,380972,8635268.0000,0.423302,1,-0.740741,63.327735,4.910634,10.866999,6.391029,0
2001-12-07,sh.600383,22.7900,22.9000,22.4000,22.4000,22.7800,354400,7997586.0000,0.393778,1,-1.668135,62.271346,4.828718,10.685723,6.284418,0
2001-12-10,sh.600383,22.4100,22.7800,22.3800,22.5200,22.4000,259095,5837469.0000,0.287883,1,0.535718,62.604943,4.854586,10.742968,6.318084,0
2001-12-11,sh.600383,22.6500,22.8700,22.0000,22.2500,22.5200,605463,13556443.0000,0.672737,1,-1.198936,61.854350,4.796383,10.614167,6.242335,0
2001-12-12,sh.600383,22.2400,22.7000,22.1900,22.5400,22.2500,505184,11312921.0000,0.561316,1,1.303375,62.660542,4.858897,10.752509,6.323696,0
2001-12-13,sh.600383,22.7500,23.3900,22.3500,22.4600,22.5400,761869,17348262.0000,0.846521,1,-0.354933,62.438144,4.841652,10.714346,6.301251,0
2001-12-14,sh.600383,22.4300,22.5000,21.8600,22.1700,22.4600,443560,9826277.0000,0.492844,1,-1.291180,61.631953,4.779137,10.576004,6.219890,0
