date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-24,sh.600496,12.9300,12.9500,12.8300,12.8400,13.0000,165420,2130261.0000,0.413550,1,-1.230000,135.202983,5.645624,8.787545,200.859361
2002-09-25,sh.600496,12.8400,13.1500,12.7600,13.0600,12.8400,989574,12909277.0000,2.473935,1,1.710000,137.519545,5.742356,8.938111,204.300876
2002-09-26,sh.600496,13.0800,13.2000,12.9800,12.9800,13.0600,336500,4408234.0000,0.841250,1,-0.610000,136.677159,5.707181,8.883360,203.049416
2002-09-27,sh.600496,13.0000,13.1300,12.8800,12.9700,12.9800,450410,5873659.0000,1.126025,1,-0.080000,136.571860,5.702784,8.876516,202.892984
2002-10-08,sh.600496,12.8800,12.8800,12.6600,12.7100,12.9700,195418,2485035.0000,0.488545,1,-2.000000,133.834105,5.588464,8.698575,198.825738
2002-10-09,sh.600496,12.7200,12.7500,12.2800,12.3000,12.7100,300709,3731440.0000,0.751773,1,-3.230000,129.516876,5.408191,8.417976,192.412005
2002-10-10,sh.600496,12.2100,12.5000,12.1600,12.2000,12.3000,230300,2839592.0000,0.575750,1,-0.810000,128.463893,5.364222,8.349537,190.847679
2002-10-11,sh.600496,12.2200,12.2900,11.7500,11.8100,12.2000,476906,5730851.0000,1.192265,1,-3.200000,124.357261,5.192743,8.082626,184.746811
2002-10-14,sh.600496,11.8300,11.9400,11.7100,11.8900,11.8100,366431,4332285.0000,0.916077,1,0.680000,125.199647,5.227918,8.137377,185.998271
2002-10-15,sh.600496,11.9000,11.9200,11.7500,11.7700,11.8900,161534,1910908.0000,0.403835,1,-1.010000,123.936068,5.175155,8.055250,184.121081
2002-10-16,sh.600496,11.8800,12.3000,11.8600,12.0800,11.7700,881804,10707208.0000,2.204510,1,2.630000,127.200314,5.311459,8.267410,188.970489
2002-10-17,sh.600496,12.1200,12.1500,11.8100,11.8600,12.0800,234140,2789145.0000,0.585350,1,-1.820000,124.883752,5.214728,8.116845,185.528974
2002-10-18,sh.600496,11.8100,12.0800,11.7200,11.9900,11.8600,195089,2316926.0000,0.487723,1,1.100000,126.252630,5.271887,8.205815,187.562596
2002-10-21,sh.600496,11.9200,12.0100,11.8100,11.9900,11.9900,171108,2039458.0000,0.427770,1,0.000000,126.252630,5.271887,8.205815,187.562596
2002-10-22,sh.600496,12.1900,12.4000,11.9900,12.3000,11.9900,1518177,18649282.0000,3.795443,1,2.590000,129.516876,5.408191,8.417976,192.412005
2002-10-23,sh.600496,12.3400,12.3700,12.1900,12.2100,12.3000,311183,3816646.0000,0.777958,1,-0.730000,128.569192,5.368619,8.356381,191.004112
2002-10-24,sh.600496,12.2100,12.3800,12.0300,12.0500,12.2100,205777,2492719.0000,0.514443,1,-1.310000,126.884419,5.298269,8.246879,188.501192
2002-10-25,sh.600496,11.9900,11.9900,11.7400,11.7800,12.0500,269640,3194223.0000,0.674100,1,-2.240000,124.041366,5.176744,8.062094,184.277513
2002-10-28,sh.600496,11.7200,11.8100,11.4500,11.4700,11.7800,330700,3844915.0000,0.826750,1,-2.630000,120.777119,5.040514,7.849934,179.428105
2002-10-29,sh.600496,11.3900,11.6500,11.3500,11.6000,11.4700,312424,3580850.0000,0.781060,1,1.130000,122.145997,5.097643,7.938904,181.461728
2002-10-30,sh.600496,11.6000,11.6000,11.3500,11.4300,11.6000,155720,1782185.0000,0.389300,1,-1.470000,120.355926,5.022936,7.822558,178.802375
2002-10-31,sh.600496,11.4800,11.6600,11.2000,11.2500,11.4300,413727,4722871.0000,1.034318,1,-1.570000,118.460557,4.943834,7.699368,175.986590
2002-11-01,sh.600496,11.2500,11.3400,10.9000,11.1200,11.2500,380670,4220888.0000,0.951675,1,-1.160000,117.091680,4.886706,7.610398,173.952967
2002-11-04,sh.600496,11.3000,11.3800,11.1200,11.3700,11.1200,337186,3789654.0000,0.842965,1,2.250000,119.724137,4.996569,7.781495,177.863780
2002-11-05,sh.600496,11.4000,12.3000,11.3100,12.0000,11.3700,3700650,44339742.0000,9.251625,1,5.540000,126.357928,5.273423,8.212659,187.719029
2002-11-06,sh.600496,12.0000,12.4300,11.9100,12.2500,12.0000,4325274,52874959.0000,10.813185,1,2.080000,128.990385,5.383286,8.383756,191.629842
2002-11-07,sh.600496,12.2400,12.3400,12.0800,12.1800,12.2500,1632425,19978626.0000,4.081063,1,-0.570000,128.253297,5.352525,8.335849,190.534814
2002-11-08,sh.600496,12.6400,12.6400,11.7100,11.7500,12.1800,1958430,23663453.0000,4.896075,1,-3.530000,123.725471,5.163560,8.041562,183.808216
2002-11-11,sh.600496,11.6000,11.9900,11.6000,11.7900,11.7500,1325191,15701860.0000,3.312978,1,0.340000,124.146664,5.181138,8.068938,184.433946
2002-11-12,sh.600496,11.7100,11.9500,11.5200,11.7300,11.7900,1539444,18157367.0000,3.848610,1,-0.510000,123.514875,5.154771,8.027874,183.495351
2002-11-13,sh.600496,11.7000,11.8400,11.4800,11.8400,11.7300,1647779,19350700.0000,4.119447,1,0.940000,124.673156,5.203111,8.103157,185.216109
2002-11-14,sh.600496,11.8400,12.7500,11.8000,12.1200,11.8400,6416475,78720345.0000,16.041187,1,2.360000,127.621507,5.326158,8.294786,189.596219
2002-11-15,sh.600496,12.0000,12.7000,12.0000,12.5700,12.1200,8189512,101759397.0000,20.473780,1,3.710000,132.359930,5.523911,8.602761,196.635683
2002-11-18,sh.600496,12.5000,12.6500,12.2200,12.4600,12.5700,4342501,54158324.0000,10.856253,1,-0.880000,131.201649,5.475571,8.527478,194.914925
2002-11-19,sh.600496,12.4000,12.8300,12.4000,12.7300,12.4600,4563030,57777527.0000,11.407575,1,2.170000,134.044702,5.594223,8.712263,199.138603
2002-11-20,sh.600496,12.5300,12.6500,12.2600,12.3500,12.7300,2942755,36621875.0000,7.356888,1,-2.990000,130.043368,5.427232,8.452195,193.194167
2002-11-21,sh.600496,12.1500,12.4800,12.1500,12.2500,12.3500,2504069,30952685.0000,6.260172,1,-0.810000,128.990385,5.383286,8.383756,191.629842
2002-11-22,sh.600496,12.2500,12.8300,12.2000,12.4800,12.2500,5116552,64287499.0000,12.791380,1,1.880000,131.412245,5.484360,8.541166,195.227790
2002-11-25,sh.600496,12.4000,12.6900,12.0200,12.0700,12.4800,4150094,51437764.0000,10.375235,1,-3.290000,127.095016,5.304185,8.260567,188.814057
2002-11-26,sh.600496,12.1000,12.1700,11.0100,11.1900,12.0700,5079084,58758171.0000,12.697710,1,-7.290000,117.828768,4.917467,7.658305,175.047994
2002-11-27,sh.600496,11.0400,11.1500,10.3600,11.0700,11.1900,4372193,47536351.0000,10.930483,1,-1.070000,116.565189,4.864733,7.576178,173.170804
2002-11-28,sh.600496,10.9300,11.5900,10.7100,11.5500,11.0700,4376693,48944125.0000,10.941732,1,4.340000,121.619506,5.075670,7.904685,180.679565
2002-11-29,sh.600496,11.5600,12.1500,11.3100,11.7400,11.5500,6141885,72567660.0000,15.354713,1,1.650000,123.620173,5.159166,8.034718,183.651783
2002-12-02,sh.600496,11.6900,11.7500,11.1800,11.2400,11.7400,1918057,22208214.0000,4.795142,1,-4.260000,118.355259,4.939440,7.692524,175.830157
2002-12-03,sh.600496,11.1000,11.5100,11.1000,11.4600,11.2400,795028,9036572.0000,1.987570,1,1.960000,120.671821,5.036119,7.843090,179.271673
2002-12-04,sh.600496,11.5300,11.9200,11.3500,11.5600,11.4600,1326246,15509828.0000,3.315615,1,0.870000,121.724804,5.080064,7.911528,180.835998
2002-12-05,sh.600496,11.4400,11.5800,11.3000,11.5500,11.5600,529166,6058522.0000,1.322915,1,-0.090000,121.619506,5.075670,7.904685,180.679565
2002-12-06,sh.600496,11.5500,11.6500,11.3800,11.3800,11.5500,442000,5082527.0000,1.105000,1,-1.470000,119.829435,5.000963,7.788339,178.020212
2002-12-09,sh.600496,11.3400,11.5100,11.1000,11.1700,11.3800,521530,5868630.0000,1.303825,1,-1.850000,117.618171,4.908678,7.644617,174.735129
2002-12-10,sh.600496,11.1200,11.3400,10.8800,10.8900,11.1700,520660,5754183.0000,1.301650,1,-2.510000,114.669820,4.785632,7.452988,170.355019
2002-12-11,sh.600496,10.8700,10.9800,10.6300,10.9300,10.8900,562566,6073193.0000,1.406415,1,0.370000,115.091013,4.803210,7.480364,170.980749
2002-12-12,sh.600496,10.9300,11.2000,10.7000,10.8300,10.9300,661742,7301240.0000,1.654355,1,-0.910000,114.038030,4.759265,7.411925,169.416424
2002-12-13,sh.600496,10.8100,11.1800,10.6800,11.1200,10.8300,779764,8552941.0000,1.949410,1,2.680000,117.091680,4.886706,7.610398,173.952967
2002-12-16,sh.600496,11.1800,11.2100,11.0000,11.1600,11.1200,540023,6005225.0000,1.350058,1,0.360000,117.512873,4.904284,7.637773,174.578697
2002-12-17,sh.600496,11.1600,11.2600,11.0600,11.2200,11.1600,467050,5217460.0000,1.167625,1,0.540000,118.144663,4.930651,7.678836,175.517292
2002-12-18,sh.600496,11.1600,11.3200,11.0300,11.0600,11.2200,506245,5657559.0000,1.265613,1,-1.430000,116.459890,4.860338,7.569334,173.014372
2002-12-19,sh.600496,11.0600,11.0600,10.8300,10.9400,11.0600,576035,6295307.0000,1.440087,1,-1.080000,115.196311,4.807604,7.487208,171.137181
2002-12-20,sh.600496,10.9600,11.2100,10.9100,11.1100,10.9400,385721,4265528.0000,0.964302,1,1.550000,116.986382,4.882311,7.603554,173.796534
2002-12-23,sh.600496,11.1000,11.2700,11.0800,11.1200,11.1100,533974,5960990.0000,1.334935,1,0.090000,117.091680,4.886706,7.610398,173.952967
2002-12-24,sh.600496,11.1000,11.3000,11.0200,11.3000,11.1200,391898,4383296.0000,0.979745,1,1.620000,118.987049,4.965807,7.733588,176.768752
2002-12-25,sh.600496,11.3000,11.3100,11.0000,11.0300,11.3000,379750,4239672.0000,0.949375,1,-2.390000,116.143995,4.847155,7.548803,172.545074
2002-12-26,sh.600496,10.9000,11.1800,10.5100,10.5700,11.0300,588330,6339995.0000,1.470825,1,-4.170000,111.300275,4.645007,7.233984,165.349178
2002-12-27,sh.600496,10.4900,10.6900,10.3500,10.4300,10.5700,707614,7402190.0000,1.769035,1,-1.320000,109.826099,4.583484,7.138170,163.159123
2002-12-30,sh.600496,10.4400,10.4400,10.0500,10.1800,10.4300,699858,7119370.0000,1.749645,1,-2.400000,107.193642,4.473621,6.967073,159.248310
2002-12-31,sh.600496,10.2000,10.2300,9.8000,9.8400,10.1800,406183,4059580.0000,1.015458,1,-3.340000,103.613501,4.324207,6.734381,153.929604
2003-01-02,sh.600496,9.6400,9.7900,9.5000,9.5700,9.8400,503314,4828996.0000,1.258285,1,-2.740000,100.770448,4.205555,6.549596,149.705926
2003-01-03,sh.600496,9.5200,9.6400,9.4500,9.6000,9.5700,385300,3681447.0000,0.963250,1,0.310000,101.086342,4.218739,6.570127,150.175223
2003-01-06,sh.600496,9.6000,9.8000,9.5400,9.7700,9.6000,334230,3238902.0000,0.835575,1,1.770000,102.876413,4.293445,6.686473,152.834576
2003-01-07,sh.600496,9.6000,10.0100,9.5800,9.8800,9.7700,903988,8907982.0000,2.259970,1,1.130000,104.034694,4.341785,6.761756,154.555334
2003-01-08,sh.600496,10.2000,10.6800,10.1600,10.4600,9.8800,3176215,33002904.0000,7.940537,1,5.870000,110.141994,4.596667,7.158701,163.628420
2003-01-09,sh.600496,10.4600,10.8500,10.3200,10.6500,10.4600,1615871,17061985.0000,4.039678,1,1.820000,112.142661,4.680163,7.288735,166.600638
2003-01-10,sh.600496,10.6500,10.6600,10.3700,10.3700,10.6500,787397,8280213.0000,1.968492,1,-2.630000,109.194309,4.557117,7.097106,162.220527
2003-01-13,sh.600496,10.3300,10.4300,10.1300,10.2100,10.3700,642340,6595365.0000,1.605850,1,-1.540000,107.509537,4.486804,6.987604,159.717607
2003-01-14,sh.600496,10.2100,11.0000,10.2000,10.8000,10.2100,1608242,17190567.0000,4.020605,1,5.780000,113.722135,4.746081,7.391393,168.947126
2003-01-15,sh.600496,10.9000,11.1500,10.7000,11.0700,10.8000,2195122,23941555.0000,5.487805,1,2.500000,116.565189,4.864733,7.576178,173.170804
2003-01-16,sh.600496,11.2500,11.6500,11.1600,11.3800,11.0700,3143771,35871330.0000,7.859428,1,2.800000,119.829435,5.000963,7.788339,178.020212
2003-01-17,sh.600496,11.4500,11.4500,11.0100,11.1600,11.3800,1080310,12098299.0000,2.700775,1,-1.930000,117.512873,4.904284,7.637773,174.578697
2003-01-20,sh.600496,11.0500,11.2500,10.9500,11.2500,11.1600,609053,6757079.0000,1.522633,1,0.810000,118.460557,4.943834,7.699368,175.986590
2003-01-21,sh.600496,11.5300,11.9700,11.3000,11.3500,11.2500,3424878,39760923.0000,8.562195,1,0.890000,119.513540,4.987780,7.767807,177.550915
2003-01-22,sh.600496,11.2900,11.4800,11.1900,11.4600,11.3500,1585232,18001720.0000,3.963080,1,0.970000,120.671821,5.036119,7.843090,179.271673
2003-01-23,sh.600496,11.4500,11.5300,11.1000,11.1000,11.4600,724718,8184244.0000,1.811795,1,-3.140000,116.881083,4.877917,7.596710,173.640102
2003-01-24,sh.600496,11.1200,11.3300,10.8800,11.2400,11.1000,600802,6680136.0000,1.502005,1,1.260000,118.355259,4.939440,7.692524,175.830157
2003-01-27,sh.600496,11.2600,11.3800,11.2400,11.3100,11.2400,458600,5175934.0000,1.146500,1,0.620000,119.092347,4.970201,7.740431,176.925185
2003-01-28,sh.600496,11.3500,11.5000,11.2100,11.3500,11.3100,324500,3679226.0000,0.811250,1,0.350000,119.513540,4.987780,7.767807,177.550915
2003-01-29,sh.600496,11.4000,11.4200,11.3100,11.3300,11.3500,417100,4742853.0000,1.042750,1,-0.180000,119.302944,4.978991,7.754119,177.238050
2003-02-10,sh.600496,11.1500,11.2800,10.9300,10.9600,11.3300,353700,3907636.0000,0.884250,1,-3.270000,115.406908,4.816393,7.500896,171.450046
2003-02-11,sh.600496,10.8800,11.1100,10.8800,11.1100,10.9600,302160,3316698.0000,0.755400,1,1.370000,116.986382,4.882311,7.603554,173.796534
2003-02-12,sh.600496,11.1000,11.6200,11.0000,11.5800,11.1100,3729339,42707513.0000,9.323347,1,4.230000,121.935400,5.088854,7.925216,181.148863
2003-02-13,sh.600496,11.5800,11.7500,11.5000,11.5300,11.5800,2621341,30519558.0000,6.553352,1,-0.430000,121.408909,5.066881,7.890997,180.366700
2003-02-14,sh.600496,11.5300,11.8000,11.5000,11.5700,11.5300,2189796,25593877.0000,5.474490,1,0.350000,121.830102,5.084459,7.918372,180.992430
2003-02-17,sh.600496,11.6100,11.6100,11.2300,11.3500,11.5700,730709,8348839.0000,1.826772,1,-1.900000,119.513540,4.987780,7.767807,177.550915
2003-02-18,sh.600496,11.3000,11.4000,11.1900,11.3800,11.3500,307205,3465139.0000,0.768012,1,0.260000,119.829435,5.000963,7.788339,178.020212
