date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-09,sh.603590,36.5800,36.8500,36.2200,36.2300,36.9300,1127400,41184623.0000,2.818500,1,-1.895480,21.246864,2.250521,5.621006,5.061193,0
2019-05-10,sh.603590,36.5100,37.4000,36.3100,37.4000,36.2300,2004621,74346504.0000,5.011553,1,3.229373,21.933003,2.323198,5.802529,5.224638,0
2019-05-13,sh.603590,37.1100,38.4800,36.9900,37.6300,37.4000,1665842,62727284.0000,4.164605,1,0.614972,22.067885,2.337485,5.838213,5.256768,0
2019-05-14,sh.603590,37.2000,37.8000,36.8800,37.0600,37.6300,1335760,49821348.0000,3.339400,1,-1.514748,21.733612,2.302078,5.749779,5.177141,0
2019-05-15,sh.603590,37.4100,37.5500,37.0200,37.2900,37.0600,1170388,43630595.0000,2.925970,1,0.620614,21.868494,2.316365,5.785463,5.209271,0
2019-05-16,sh.603590,37.1800,38.2000,37.1800,38.1900,37.2900,1738492,65722589.0000,4.346230,1,2.413509,22.396294,2.372271,5.925096,5.334998,0
2019-05-17,sh.603590,38.1500,38.2700,36.6900,36.7300,38.1900,1413699,53057649.0000,3.534247,1,-3.822988,21.540086,2.281579,5.698580,5.131041,0
2019-05-20,sh.603590,36.0500,36.7600,35.8800,36.5400,36.7300,1047340,38007285.0000,2.618350,1,-0.517285,21.428662,2.269777,5.669102,5.104499,0
2019-05-21,sh.603590,36.3000,37.8000,36.3000,37.3400,36.5400,1131046,42250361.0000,2.827615,1,2.189379,21.897817,2.319471,5.793220,5.216256,0
2019-05-22,sh.603590,37.2900,37.9400,37.0200,37.2700,37.3400,943232,35372783.0000,2.358080,1,-0.187466,21.856766,2.315123,5.782360,5.206477,0
2019-05-23,sh.603590,37.0300,37.2700,36.0100,36.1300,37.2700,1115710,40758505.0000,2.789275,1,-3.058759,21.188220,2.244309,5.605491,5.047224,0
2019-05-24,sh.603590,36.1300,36.6000,35.5200,35.6000,36.1300,795452,28471922.0000,1.988630,1,-1.466932,20.877404,2.211387,5.523263,4.973185,0
2019-05-27,sh.603590,35.5000,36.6600,35.4100,36.4800,35.6000,872345,31577786.0000,2.180863,1,2.471913,21.393475,2.266050,5.659793,5.096117,0
2019-05-28,sh.603590,36.6400,37.8800,36.5700,37.4600,36.4800,1685425,63152101.0000,4.213563,1,2.686402,21.968190,2.326925,5.811838,5.233020,0
2019-05-29,sh.603590,37.4400,38.1500,37.0700,38.0000,37.4600,1604842,60687726.0000,4.012105,1,1.441540,22.284870,2.360469,5.895618,5.308455,0
2019-05-30,sh.603590,37.6700,38.6800,37.6500,38.5800,38.0000,1750927,66716748.0000,4.377318,1,1.526321,22.625007,2.396497,5.985603,5.389479,0
2019-05-31,sh.603590,38.4800,39.6200,38.0600,38.5600,38.5800,2370768,91707633.0000,5.926920,1,-0.051842,22.613278,2.395255,5.982501,5.386685,0
2019-06-03,sh.603590,37.7500,37.9600,36.9100,37.1000,38.0600,1550582,57856022.0000,3.876455,1,-2.522341,21.757070,2.304563,5.755985,5.182729,0
2019-06-04,sh.603590,37.1000,37.3700,35.8100,35.9900,37.1000,1607391,58380595.0000,4.018477,1,-2.991905,21.106117,2.235612,5.583771,5.027666,0
2019-06-05,sh.603590,36.0200,36.3000,35.4000,35.4700,35.9900,1376887,49206489.0000,3.442217,1,-1.444847,20.801167,2.203311,5.503094,4.955024,0
2019-06-06,sh.603590,35.4500,35.6800,34.5000,35.1400,35.4700,1313320,45887306.0000,3.283300,1,-0.930369,20.607640,2.182812,5.451895,4.908924,0
2019-06-10,sh.603590,35.2000,35.4500,34.8500,35.4100,35.1400,602900,21236381.0000,1.507250,1,0.768356,20.765980,2.199584,5.493785,4.946642,0
2019-06-11,sh.603590,35.4100,36.3500,35.2000,36.3500,35.4100,1171477,42129583.0000,2.928692,1,2.654613,21.317237,2.257975,5.639624,5.077957,0
2019-06-12,sh.603590,36.4900,36.6000,36.0100,36.1400,36.3500,686781,24929663.0000,1.716953,1,-0.577714,21.194084,2.244930,5.607043,5.048621,0
2019-06-13,sh.603590,36.1400,36.6200,35.8200,36.1200,36.1400,769553,27889257.0000,1.923883,1,-0.055342,21.182355,2.243688,5.603940,5.045827,0
2019-06-14,sh.603590,36.1600,36.9800,36.1600,36.3900,36.1200,1041961,38092676.0000,2.604903,1,0.747510,21.340695,2.260459,5.645830,5.083545,0
2019-06-17,sh.603590,36.4000,37.5000,36.1900,37.4700,36.3900,1370552,50935802.0000,3.426380,1,2.967854,21.974054,2.327546,5.813389,5.234416,0
2019-06-18,sh.603590,37.3300,37.4500,37.0100,37.1700,37.4700,769621,28634610.0000,1.924053,1,-0.800649,21.798121,2.308911,5.766845,5.192508,0
2019-06-19,sh.603590,37.6000,37.9900,37.3000,37.3200,37.1700,1592284,59778983.0000,3.980710,1,0.403555,21.886088,2.318229,5.790117,5.213462,0
2019-06-20,sh.603590,37.1600,38.1000,36.9000,37.9300,37.3200,1690359,63643588.0000,4.225897,1,1.634514,22.243819,2.356121,5.884757,5.298677,0
2019-06-21,sh.603590,38.0000,38.3800,37.7000,37.8800,37.9300,1453276,55253466.0000,3.633190,1,-0.131820,22.214496,2.353015,5.877000,5.291692,0
2019-06-24,sh.603590,37.9500,38.0700,37.2800,37.9900,37.8800,954699,35927273.0000,2.386747,1,0.290392,22.279005,2.359848,5.894066,5.307059,0
2019-06-25,sh.603590,37.9000,37.9000,37.1200,37.3100,37.9900,751700,28061765.0000,1.879250,1,-1.789945,21.880223,2.317608,5.788566,5.212065,0
2019-06-26,sh.603590,37.2500,38.4000,37.0000,38.2600,37.3100,1489570,56555586.0000,3.723925,1,2.546226,22.437345,2.376619,5.935956,5.344776,0
2019-06-27,sh.603590,38.5100,38.6800,37.8300,38.0300,38.2600,1307588,49925267.0000,3.268970,1,-0.601149,22.302463,2.362332,5.900272,5.312646,0
2019-06-28,sh.603590,37.9400,39.0800,37.5700,38.8900,38.0300,2038593,78331023.0000,5.096482,1,2.261374,22.806805,2.415753,6.033699,5.432785,0
2019-07-01,sh.603590,39.0200,39.9200,38.9600,39.4200,38.8900,2476660,97721479.0000,6.191650,1,1.362815,23.117620,2.448676,6.115928,5.506824,0
2019-07-02,sh.603590,39.1000,41.6300,38.9300,40.9800,39.4200,3105523,125191323.0000,7.763808,1,3.957386,24.032473,2.545579,6.357958,5.724750,0
2019-07-03,sh.603590,40.6000,41.9600,39.9600,40.7200,40.9800,2889487,117945349.0000,7.223718,1,-0.634452,23.879997,2.529429,6.317620,5.688429,0
2019-07-04,sh.603590,40.8500,41.5100,40.0700,40.8100,40.7200,1914356,77852997.0000,4.785890,1,0.221022,23.932777,2.535019,6.331583,5.701002,0
2019-07-05,sh.603590,40.7900,41.2500,40.0200,40.9100,40.8100,1320951,53606787.0000,3.302377,1,0.245034,23.991422,2.541231,6.347098,5.714971,0
2019-07-08,sh.603590,40.5100,40.7700,38.8000,39.3600,40.9100,2128747,84108204.0000,5.321867,1,-3.788803,23.082433,2.444949,6.106619,5.498442,0
2019-07-09,sh.603590,39.3000,39.8800,39.0800,39.4000,39.3600,1088741,42930918.0000,2.721853,1,0.101628,23.105891,2.447433,6.112825,5.504030,0
2019-07-10,sh.603590,39.6000,39.8100,38.8600,39.1000,39.4000,1085318,42733039.0000,2.713295,1,-0.761429,22.929958,2.428798,6.066280,5.462121,0
2019-07-11,sh.603590,39.2800,39.4400,38.8900,39.0400,39.1000,733000,28706823.0000,1.832500,1,-0.153446,22.894771,2.425071,6.056971,5.453740,0
2019-07-12,sh.603590,39.0000,39.5000,38.3000,38.3400,39.0400,1266933,49346114.0000,3.167333,1,-1.793035,22.484261,2.381589,5.948368,5.355952,0
2019-07-15,sh.603590,38.4300,38.4700,37.2800,38.0000,38.3400,1438307,54422694.0000,3.595768,1,-0.886803,22.284870,2.360469,5.895618,5.308455,0
2019-07-16,sh.603590,37.9900,38.7500,37.8400,38.2200,38.0000,922935,35459715.0000,2.307338,1,0.578951,22.413887,2.374135,5.929750,5.339189,0
2019-07-17,sh.603590,38.2200,38.2800,37.6700,37.6700,38.2200,1013932,38471618.0000,2.534830,1,-1.439045,22.091343,2.339970,5.844419,5.262356,0
2019-07-18,sh.603590,37.5000,37.8200,37.0400,37.1700,37.6700,946228,35331830.0000,2.365570,1,-1.327316,21.798121,2.308911,5.766845,5.192508,0
2019-07-19,sh.603590,37.0800,37.5500,36.9100,37.2600,37.1700,882264,32833570.0000,2.205660,1,0.242131,21.850901,2.314502,5.780808,5.205080,0
2019-07-22,sh.603590,37.3200,37.5600,36.1000,37.2000,37.2600,1164193,42955964.0000,2.910483,1,-0.161024,21.815715,2.310775,5.771499,5.196699,0
2019-07-23,sh.603590,37.1800,37.6500,37.1000,37.4600,37.2000,732256,27402421.0000,1.830640,1,0.698920,21.968190,2.326925,5.811838,5.233020,0
2019-07-24,sh.603590,37.4700,37.9800,37.4700,37.8200,37.4600,867365,32789358.0000,2.168412,1,0.961027,22.179310,2.349288,5.867691,5.283310,0
2019-07-25,sh.603590,37.8300,38.5400,37.6100,38.5100,37.8200,1096548,41857737.0000,2.741370,1,1.824428,22.583956,2.392149,5.974743,5.379701,0
2019-07-26,sh.603590,38.3200,38.5600,38.1100,38.3500,38.5100,809160,31017729.0000,2.022900,1,-0.415500,22.490125,2.382210,5.949919,5.357349,0
2019-07-29,sh.603590,38.4000,38.5500,37.2000,37.3100,38.3500,1082360,40723078.0000,2.705900,1,-2.711857,21.880223,2.317608,5.788566,5.212065,0
2019-07-30,sh.603590,37.3300,37.8100,37.2100,37.6600,37.3100,965700,36335908.0000,2.414300,1,0.938100,22.085479,2.339349,5.842867,5.260959,0
2019-07-31,sh.603590,37.6300,37.8500,37.0500,37.1100,37.6600,810997,30322743.0000,2.027500,1,-1.460400,21.762935,2.305184,5.757536,5.184126,0
2019-08-01,sh.603590,37.1300,37.2400,36.6200,36.9000,37.1100,867541,31969253.0000,2.168900,1,-0.565900,21.639781,2.292139,5.724955,5.154790,0
2019-08-02,sh.603590,36.1800,36.4600,35.6200,35.9100,36.9000,1257111,45225171.0000,3.142800,1,-2.682900,21.059202,2.230643,5.571359,5.016490,0
2019-08-05,sh.603590,36.0100,36.1800,35.5000,35.5000,35.9100,645300,23074327.0000,1.613300,1,-1.141700,20.818760,2.205175,5.507748,4.959215,0
2019-08-06,sh.603590,34.9900,34.9900,33.9200,34.7600,35.5000,1132618,38994240.0000,2.831500,1,-2.084500,20.384791,2.159208,5.392939,4.855840,0
2019-08-07,sh.603590,34.8900,35.0300,34.4300,34.9000,34.7600,467307,16264360.0000,1.168300,1,0.402800,20.466893,2.167904,5.414659,4.875397,0
2019-08-08,sh.603590,35.0000,35.0100,34.5000,34.7000,34.9000,625871,21747356.0000,1.564700,1,-0.573100,20.349605,2.155481,5.383630,4.847458,0
2019-08-09,sh.603590,35.0100,35.5100,34.5000,34.5700,34.7000,630160,22057805.0000,1.575400,1,-0.374600,20.273367,2.147405,5.363461,4.829298,0
2019-08-12,sh.603590,34.9000,34.9800,34.5100,34.9500,34.5700,517147,17944680.0000,1.292900,1,1.099200,20.496216,2.171010,5.422417,4.882382,0
2019-08-13,sh.603590,34.8400,34.8400,34.6000,34.6400,34.9500,357000,12384649.0000,0.892500,1,-0.887000,20.314418,2.151754,5.374321,4.839076,0
2019-08-14,sh.603590,34.9500,35.5500,34.7700,35.3800,34.6400,797500,28044343.0000,1.993800,1,2.136300,20.748387,2.197721,5.489130,4.942451,0
2019-08-15,sh.603590,34.4700,35.7400,34.4600,35.5500,35.3800,780500,27445200.0000,1.951300,1,0.480500,20.848082,2.208281,5.515506,4.966200,0
2019-08-16,sh.603590,35.1100,35.9500,35.1100,35.5600,35.5500,713315,25462953.0000,1.783300,1,0.028100,20.853946,2.208902,5.517057,4.967597,0
2019-08-19,sh.603590,35.7000,36.1500,35.6300,36.0100,35.5600,981800,35265034.0000,2.454500,1,1.265500,21.117846,2.236855,5.586874,5.030460,0
2019-08-20,sh.603590,36.0300,36.1700,35.6500,35.7100,36.0100,938100,33660480.0000,2.345300,1,-0.833100,20.941913,2.218220,5.540329,4.988551,0
2019-08-21,sh.603590,35.6800,35.8700,35.4100,35.4400,35.7100,709460,25231784.0000,1.773700,1,-0.756100,20.783573,2.201448,5.498439,4.950833,0
2019-08-22,sh.603590,35.4800,35.7200,35.2300,35.4400,35.4400,521424,18500901.0000,1.303600,1,0.000000,20.783573,2.201448,5.498439,4.950833,0
2019-08-23,sh.603590,35.5800,36.5000,35.3600,36.3700,35.4400,1182996,42683569.0000,2.957500,1,2.624200,21.328966,2.259217,5.642727,5.080751,0
2019-08-26,sh.603590,36.0800,36.6500,35.8000,36.1700,36.3700,1161393,41996781.0000,2.903500,1,-0.549900,21.211677,2.246794,5.611697,5.052811,0
2019-08-27,sh.603590,36.3600,36.9200,36.3600,36.8200,36.1700,1158103,42551785.0000,1.389200,1,1.797100,21.592866,2.287170,5.712543,5.143614,0
2019-08-28,sh.603590,39.7800,40.5000,39.0300,40.5000,36.8200,8418699,338582416.0000,10.098300,1,9.994600,20.714463,2.545874,6.011026,6.086826,0
2019-08-29,sh.603590,39.5000,39.9600,38.8200,39.1100,40.5000,5441550,214208680.0000,6.527200,1,-3.432100,20.003522,2.458497,5.804722,5.877920,0
2019-08-30,sh.603590,39.5000,39.5100,38.4500,38.6500,39.1100,3009898,117127436.0000,3.610400,1,-1.176200,19.768247,2.429581,5.736448,5.808785,0
2019-09-02,sh.603590,38.8100,39.7600,38.8100,39.5900,38.6500,2485308,97756127.0000,2.981100,1,2.432100,20.249027,2.488671,5.875964,5.950060,0
2019-09-03,sh.603590,39.5500,39.5900,38.7500,38.9900,39.5900,2126700,83107423.0000,2.551000,1,-1.515500,19.942146,2.450954,5.786911,5.859885,0
2019-09-04,sh.603590,38.9800,39.3200,38.6500,39.2800,38.9900,1790535,69839217.0000,2.147800,1,0.743800,20.090472,2.469184,5.829953,5.903469,0
2019-09-05,sh.603590,39.4000,39.6700,39.0300,39.0700,39.2800,2674359,105173908.0000,3.207900,1,-0.534600,19.983063,2.455983,5.798785,5.871908,0
2019-09-06,sh.603590,39.2000,41.2000,39.2000,40.8200,39.0700,3717078,150436548.0000,4.458700,1,4.479100,20.878133,2.565990,6.058521,6.134919,0
2019-09-09,sh.603590,41.1000,41.8500,40.5700,41.2900,40.8200,3108498,128337084.0000,3.728700,1,1.151400,21.118523,2.595535,6.128278,6.205556,0
2019-09-10,sh.603590,41.2700,43.2900,41.2000,43.2900,41.2900,3809628,161628704.0000,4.569700,1,4.843800,22.141459,2.721257,6.425119,6.506140,0
2019-09-11,sh.603590,43.0900,43.8500,41.9600,42.0200,43.2900,2554782,109100126.0000,3.064500,1,-2.933700,21.491894,2.641423,6.236625,6.315269,0
2019-09-12,sh.603590,40.8800,40.9700,39.5100,40.4000,42.0200,3705518,149537430.0000,4.444800,1,-3.855300,20.663316,2.539588,5.996184,6.071796,0
2019-09-16,sh.603590,40.2700,40.6300,39.8100,39.9200,40.4000,2324129,93240196.0000,2.787800,1,-1.188100,20.417811,2.509415,5.924942,5.999656,0
2019-09-17,sh.603590,39.7900,40.1000,38.5900,38.8500,39.9200,2195711,86144039.0000,2.633800,1,-2.680400,19.870540,2.442153,5.766132,5.838844,0
2019-09-18,sh.603590,38.8400,39.3900,38.5000,38.9500,38.8500,1661981,64757154.0000,1.993600,1,0.257400,19.921687,2.448440,5.780974,5.853873,0
2019-09-19,sh.603590,38.9500,39.3600,38.7000,38.9500,38.9500,1421365,55336994.0000,1.704900,1,0.000000,19.921687,2.448440,5.780974,5.853873,0
2019-09-20,sh.603590,38.8800,39.2000,38.6800,38.8100,38.9500,1479999,57598104.0000,1.775300,1,-0.359400,19.850081,2.439639,5.760196,5.832832,0
2019-09-23,sh.603590,38.8100,38.8100,37.8200,37.9300,38.8100,1941125,73869136.0000,2.328400,1,-2.267500,19.399989,2.384321,5.629586,5.700575,0
2019-09-24,sh.603590,37.9500,38.8600,37.9000,38.3000,37.9300,2382516,91521756.0000,2.857800,1,0.975500,19.589233,2.407580,5.684501,5.756183,0
2019-09-25,sh.603590,37.8800,38.2800,37.2100,37.2700,38.3000,1850100,69602566.0000,2.219200,1,-2.689300,19.062420,2.342833,5.531628,5.601382,0
2019-09-26,sh.603590,37.6600,37.6600,37.0100,37.2800,37.2700,1210200,45162156.0000,1.451600,1,0.026800,19.067535,2.343462,5.533112,5.602885,0
2019-09-27,sh.603590,37.1800,37.9800,37.1700,37.9800,37.2800,1245252,46725680.0000,1.493700,1,1.877700,19.425563,2.387464,5.637007,5.708090,0
2019-09-30,sh.603590,37.9000,38.6600,37.6700,38.0600,37.9800,1284403,49060867.0000,1.540600,1,0.210600,19.466480,2.392493,5.648880,5.720113,0
2019-10-08,sh.603590,38.1000,38.9800,38.0700,38.3600,38.0600,1534900,59262253.0000,1.841100,1,0.788200,19.619921,2.411352,5.693406,5.765201,0
2019-10-09,sh.603590,38.3000,38.4800,37.9200,38.3600,38.3600,1199100,45762255.0000,1.438300,1,0.000000,19.619921,2.411352,5.693406,5.765201,0
2019-10-10,sh.603590,38.4400,38.9900,38.2700,38.7300,38.3600,1531000,59266386.0000,1.836400,1,0.964500,19.809164,2.434610,5.748322,5.820809,0
2019-10-11,sh.603590,38.7200,39.0800,38.6700,38.8000,38.7300,1462320,56858007.0000,1.754100,1,0.180700,19.844967,2.439010,5.758711,5.831329,0
2019-10-14,sh.603590,38.9600,39.5700,38.9600,39.5000,38.8000,1739998,68479673.0000,2.087100,1,1.804100,20.202995,2.483013,5.862606,5.936534,0
2019-10-15,sh.603590,39.3500,40.4600,39.2300,40.0000,39.5000,2037840,81275014.0000,2.444400,1,1.265800,20.458729,2.514444,5.936816,6.011680,0
2019-10-16,sh.603590,39.8800,40.3500,39.3900,39.7500,40.0000,1584400,63085472.0000,1.900500,1,-0.625000,20.330862,2.498728,5.899711,5.974107,0
2019-10-17,sh.603590,39.6100,40.2100,39.5100,40.0700,39.7500,1528426,61130480.0000,1.833400,1,0.805000,20.494531,2.518844,5.947205,6.022200,0
2019-10-18,sh.603590,40.0700,41.0200,39.5500,39.6500,40.0700,2710609,109420249.0000,3.251400,1,-1.048200,20.279715,2.492442,5.884869,5.959077,0
2019-10-21,sh.603590,39.4000,40.6000,39.1100,40.1200,39.6500,2016405,80636493.0000,2.418700,1,1.185400,20.520105,2.521987,5.954626,6.029715,0
2019-10-22,sh.603590,39.9000,40.3800,39.6500,40.0000,40.1200,1510662,60424413.0000,1.812000,1,-0.299100,20.458729,2.514444,5.936816,6.011680,0
2019-10-23,sh.603590,39.6000,39.9900,38.4000,38.4000,40.0000,2392216,93359159.0000,2.869500,1,-4.000000,19.640380,2.413866,5.699343,5.771212,0
2019-10-24,sh.603590,38.3400,38.7000,38.0500,38.4100,38.4000,1111181,42692511.0000,1.332900,1,0.026000,19.645494,2.414495,5.700827,5.772715,0
2019-10-25,sh.603590,38.4100,38.7300,38.0600,38.6800,38.4100,882408,33879374.0000,1.058500,1,0.702900,19.783591,2.431467,5.740901,5.813294,0
2019-10-28,sh.603590,38.6100,38.7800,38.2300,38.2600,38.6800,1955478,75167746.0000,2.345600,1,-1.085800,19.568774,2.405065,5.678564,5.750172,0
2019-10-29,sh.603590,38.2700,39.3800,38.2400,39.3300,38.2600,1829500,70993503.0000,2.194500,1,2.796700,20.116045,2.472327,5.837374,5.910984,0
2019-10-30,sh.603590,37.4800,37.4900,35.6500,35.7000,39.3300,4640080,169078685.0000,5.565800,1,-9.229600,18.384999,2.143789,5.252612,50.627256,0
2019-10-31,sh.603590,35.9000,35.9000,35.3900,35.4800,35.7000,1424189,50697710.0000,1.708300,1,-0.616200,18.271702,2.130578,5.220243,50.315268,0
2019-11-01,sh.603590,35.3800,35.5900,35.1000,35.4500,35.4800,1501645,53103963.0000,1.801200,1,-0.084600,18.256253,2.128777,5.215829,50.272724,0
2019-11-04,sh.603590,35.4700,35.9700,35.4700,35.6200,35.4500,1504861,53730023.0000,1.805100,1,0.479500,18.343800,2.138985,5.240841,50.513806,0
2019-11-05,sh.603590,35.6900,35.7400,34.8100,35.1000,35.6200,2228607,78275436.0000,2.673200,1,-1.459900,18.076008,2.107759,5.164332,49.776378,0
2019-11-06,sh.603590,35.1400,35.3500,34.4300,34.5300,35.1000,1727674,60176090.0000,2.072400,1,-1.623900,17.782466,2.073531,5.080467,48.968044,0
2019-11-07,sh.603590,34.7000,34.9500,34.4800,34.6300,34.5300,1684606,58342807.0000,2.020700,1,0.289600,17.833964,2.079536,5.095180,49.109857,0
2019-11-08,sh.603590,34.7200,34.8500,34.4900,34.6700,34.6300,1399282,48442104.0000,1.678400,1,0.115500,17.854564,2.081938,5.101066,49.166582,0
2019-11-11,sh.603590,34.6600,34.6600,33.9100,34.0300,34.6700,1202247,41182947.0000,1.442100,1,-1.846000,17.524973,2.043506,5.006901,48.258979,0
2019-11-12,sh.603590,34.0000,34.6900,33.8800,34.6600,34.0300,1104582,37872331.0000,1.325000,1,1.851300,17.849414,2.081337,5.099594,49.152401,0
2019-11-13,sh.603590,34.5100,35.0400,34.5100,34.7500,34.6600,1322256,45963261.0000,1.586100,1,0.259700,17.895763,2.086742,5.112836,49.280033,0
2019-11-14,sh.603590,34.8000,35.0500,34.5900,34.9600,34.7500,1276149,44470436.0000,1.530700,1,0.604300,18.003910,2.099352,5.143734,49.577840,0
2019-11-15,sh.603590,34.9400,35.3800,34.6500,35.0100,34.9600,1186549,41570869.0000,1.423300,1,0.143000,18.029659,2.102355,5.151091,49.648746,0
2019-11-18,sh.603590,34.9500,35.5100,34.8800,35.4400,35.0100,1130197,39901907.0000,1.355700,1,1.228200,18.251103,2.128176,5.214357,50.258543,0
2019-11-19,sh.603590,35.4400,35.5800,35.2800,35.5000,35.4400,1112946,39450786.0000,1.335000,1,0.169300,18.282002,2.131779,5.223185,50.343630,0
2019-11-20,sh.603590,35.3900,35.5000,35.0900,35.1500,35.5000,1031616,36412197.0000,1.237400,1,-0.985900,18.101757,2.110762,5.171689,49.847285,0
2019-11-21,sh.603590,36.0100,36.8800,35.8100,35.8200,35.1500,3721760,135162717.0000,4.464300,1,1.906100,18.446798,2.150995,5.270267,50.797432,0
2019-11-22,sh.603590,35.5700,36.1100,35.0200,35.1500,35.8200,2222714,78941116.0000,2.666200,1,-1.870500,18.101757,2.110762,5.171689,49.847285,0
2019-11-25,sh.603590,35.1200,35.1600,34.2300,34.6700,35.1500,1159963,40118292.0000,1.391400,1,-1.365600,17.854564,2.081938,5.101066,49.166582,0
2019-11-26,sh.603590,34.6800,35.0900,34.5200,35.0300,34.6700,814043,28417569.0000,0.976400,1,1.038400,18.039959,2.103556,5.154033,49.677109,0
2019-11-27,sh.603590,35.1100,35.1800,34.7900,34.8500,35.0300,598974,20916088.0000,0.718500,1,-0.513800,17.947261,2.092747,5.127549,49.421846,0
2019-11-28,sh.603590,34.8500,35.2700,34.7800,35.0200,34.8500,887000,31064065.0000,1.064000,1,0.487800,18.034809,2.102955,5.152562,49.662928,0
2019-11-29,sh.603590,34.9700,35.2900,34.7100,34.9900,35.0200,688160,24078212.0000,0.825500,1,-0.085700,18.019359,2.101154,5.148148,49.620384,0
2019-12-02,sh.603590,34.9000,35.0800,34.1100,34.2400,34.9900,1313359,45279893.0000,1.575400,1,-2.143500,17.633120,2.056116,5.037799,48.556786,0
2019-12-03,sh.603590,34.0100,34.2000,32.8900,33.6600,34.2400,1726174,57921728.0000,2.070600,1,-1.693900,17.334428,2.021287,4.952462,47.734270,0
2019-12-04,sh.603590,33.4500,33.5600,33.2000,33.5200,33.6600,833500,27837694.0000,0.999800,1,-0.415900,17.262330,2.012880,4.931864,47.535732,0
2019-12-05,sh.603590,33.6900,33.8800,33.5400,33.7700,33.5200,866262,29229823.0000,1.039100,1,0.745800,17.391076,2.027893,4.968647,47.890265,0
2019-12-06,sh.603590,33.7800,34.2000,33.7400,34.0700,33.7700,1033215,35140887.0000,1.239300,1,0.888400,17.545572,2.045908,5.012786,48.315704,0
2019-12-09,sh.603590,34.1000,34.3000,33.8100,33.9000,34.0700,894015,30379729.0000,1.072400,1,-0.499000,17.458024,2.035699,4.987774,48.074622,0
2019-12-10,sh.603590,33.9900,34.2900,33.8100,34.2300,33.9000,861616,29430503.0000,1.033500,1,0.973400,17.627970,2.055516,5.036328,48.542605,0
2019-12-11,sh.603590,34.3300,34.3300,33.9000,33.9300,34.2300,816300,27785994.0000,0.979200,1,-0.876400,17.473474,2.037501,4.992188,48.117166,0
2019-12-12,sh.603590,33.9300,34.0500,33.1900,33.3000,33.9300,1484400,49762500.0000,1.780500,1,-1.856800,17.149033,1.999669,4.899495,47.223743,0
2019-12-13,sh.603590,33.3300,33.7500,33.3300,33.7300,33.3000,1435825,48072392.0000,1.722300,1,1.291300,17.370477,2.025491,4.962762,47.833539,0
2019-12-16,sh.603590,33.8000,34.5000,33.7500,34.4800,33.7300,1731110,59336403.0000,2.076500,1,2.223500,17.756716,2.070528,5.073111,48.897137,0
2019-12-17,sh.603590,34.6200,35.1500,34.5600,35.0500,34.4800,1783363,62185793.0000,2.139200,1,1.653100,18.050258,2.104757,5.156976,49.705472,0
2019-12-18,sh.603590,35.0000,35.1600,34.8200,34.9200,35.0500,1240190,43374134.0000,1.487600,1,-0.370900,17.983310,2.096950,5.137849,49.521115,0
2019-12-19,sh.603590,34.9900,35.6900,34.9500,35.3800,34.9200,1477869,52355567.0000,1.772700,1,1.317300,18.220204,2.124573,5.205529,50.173455,0
2019-12-20,sh.603590,35.6000,35.6000,34.8000,34.8100,35.3800,1763760,61739177.0000,2.115600,1,-1.611100,17.926662,2.090345,5.121664,49.365120,0
2019-12-23,sh.603590,34.8100,35.1900,34.4800,34.4800,34.8100,992100,34505276.0000,1.190000,1,-0.948000,17.756716,2.070528,5.073111,48.897137,0
2019-12-24,sh.603590,34.4800,34.5900,34.3400,34.5700,34.4800,1111744,38315222.0000,1.333500,1,0.261000,17.803065,2.075933,5.086352,49.024769,0
2019-12-25,sh.603590,34.5000,34.6000,34.2600,34.3800,34.5700,1188130,40889000.0000,1.425200,1,-0.549600,17.705218,2.064523,5.058397,48.755324,0
2019-12-26,sh.603590,34.4000,34.4000,33.6600,34.0600,34.3800,2117919,71800801.0000,2.540500,1,-0.930800,17.540422,2.045307,5.011315,48.301523,0
2019-12-27,sh.603590,34.1500,34.6000,34.1500,34.3900,34.0600,1561906,53819783.0000,1.873500,1,0.968900,17.710368,2.065124,5.059869,48.769506,0
2019-12-30,sh.603590,34.4100,34.5500,33.8100,34.4100,34.3900,1355500,46427569.0000,1.625900,1,0.058200,17.720667,2.066325,5.062811,48.797868,0
2019-12-31,sh.603590,34.3000,35.1000,34.2000,34.9200,34.4100,1723402,60071555.0000,2.067200,1,1.482100,17.983310,2.096950,5.137849,49.521115,0
2020-01-02,sh.603590,35.1500,35.1900,34.8500,35.0900,34.9200,1728992,60596867.0000,2.073900,1,0.486800,18.070858,2.107159,5.162861,49.762197,0
2020-01-03,sh.603590,35.0900,35.4500,34.8600,35.0300,35.0900,1832847,64377718.0000,2.198500,1,-0.171000,18.039959,2.103556,5.154033,49.677109,0
2020-01-06,sh.603590,34.9600,35.3500,34.9100,35.1500,35.0300,1692808,59554490.0000,2.030500,1,0.342600,18.101757,2.110762,5.171689,49.847285,0
2020-01-07,sh.603590,35.1600,35.5400,34.9500,35.5000,35.1500,2187868,77344984.0000,2.624400,1,0.995700,18.282002,2.131779,5.223185,50.343630,0
2020-01-08,sh.603590,35.4000,35.4000,34.9000,34.9500,35.5000,1869960,65747919.0000,2.243000,1,-1.549300,17.998760,2.098752,5.142263,49.563659,0
