date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-12,sh.601168,12.8900,12.9600,12.8400,12.9500,12.7500,13876317,179262951.0000,0.811148,1,1.568600,-123.660647,3.093182,3.158105,-18.266931,0
2010-02-22,sh.601168,13.0600,13.1400,12.8000,12.8500,12.9500,14499926,188688845.0000,0.847602,1,-0.772200,-122.705738,3.069296,3.133718,-18.125873,0
2010-02-23,sh.601168,12.8500,12.8500,12.4700,12.6500,12.8500,12919145,162820166.0000,0.755196,1,-1.556400,-120.795921,3.021525,3.084944,-17.843758,0
2010-02-24,sh.601168,12.4700,12.8300,12.4100,12.8200,12.6500,12412824,156872286.0000,0.725599,1,1.343900,-122.419266,3.062131,3.126402,-18.083556,0
2010-02-25,sh.601168,12.8400,13.0700,12.8000,13.0600,12.8200,24373779,314793833.0000,1.424784,1,1.872100,-124.711046,3.119456,3.184930,-18.422094,0
2010-02-26,sh.601168,13.0000,13.0000,12.8300,12.8600,13.0600,17046588,219963595.0000,0.996469,1,-1.531400,-122.801229,3.071685,3.136157,-18.139979,0
2010-03-01,sh.601168,13.3500,13.5000,13.1500,13.3100,12.8600,44617557,594454335.0000,2.608146,1,3.499200,-127.098317,3.179170,3.245898,-18.774737,0
2010-03-02,sh.601168,13.2500,13.2500,12.9200,13.0100,13.3100,26586158,346858995.0000,1.554110,1,-2.253900,-124.233592,3.107513,3.172737,-18.351565,0
2010-03-03,sh.601168,13.0500,13.1400,12.9200,13.0900,13.0100,20018459,261048104.0000,1.170191,1,0.614900,-124.997519,3.126622,3.192247,-18.464411,0
2010-03-04,sh.601168,13.0900,13.1300,12.6200,12.6500,13.0900,26535426,341496075.0000,1.551144,1,-3.361300,-120.795921,3.021525,3.084944,-17.843758,0
2010-03-05,sh.601168,12.6500,12.9000,12.6400,12.7400,12.6500,13769808,175738593.0000,0.804922,1,0.711500,-121.655339,3.043022,3.106892,-17.970710,0
2010-03-08,sh.601168,12.8000,12.9000,12.7400,12.8000,12.7400,10952298,140422660.0000,0.640223,1,0.471000,-122.228284,3.057354,3.121524,-18.055344,0
2010-03-09,sh.601168,12.8000,12.9400,12.5400,12.8900,12.8000,18139037,231645923.0000,1.060328,1,0.703100,-123.087702,3.078851,3.143473,-18.182296,0
2010-03-10,sh.601168,12.8400,12.9900,12.7800,12.9000,12.8900,15513536,199969572.0000,0.906853,1,0.077600,-123.183192,3.081239,3.145911,-18.196402,0
2010-03-11,sh.601168,12.9100,12.9500,12.6100,12.7400,12.9000,13314921,169952108.0000,0.778332,1,-1.240300,-121.655339,3.043022,3.106892,-17.970710,0
2010-03-12,sh.601168,12.7000,12.7800,12.5400,12.5500,12.7400,12359189,156303292.0000,0.722464,1,-1.491400,-119.841013,2.997640,3.060557,-17.702701,0
2010-03-15,sh.601168,12.5100,12.5600,12.2500,12.3000,12.5500,14904403,184165838.0000,0.871246,1,-1.992000,-117.453742,2.937926,2.999590,-17.350058,0
2010-03-16,sh.601168,12.2900,12.3800,12.2000,12.3200,12.3000,10186346,125287933.0000,0.595449,1,0.162600,-117.644723,2.942703,3.004467,-17.378269,0
2010-03-17,sh.601168,12.4100,12.6400,12.3600,12.6200,12.3200,14007606,175450906.0000,0.818823,1,2.435100,-120.509449,3.014359,3.077628,-17.801441,0
2010-03-18,sh.601168,12.6500,12.7100,12.5400,12.5800,12.6200,12322251,155574162.0000,0.720305,1,-0.317000,-120.127485,3.004805,3.067873,-17.745018,0
2010-03-19,sh.601168,12.7500,13.3200,12.7500,13.1500,12.5800,52281413,683067380.0000,3.056142,1,4.531000,-125.570464,3.140953,3.206879,-18.549045,0
2010-03-22,sh.601168,13.2000,13.7300,13.0600,13.4100,13.1500,62972053,849355893.0000,3.681069,1,1.977200,-128.053226,3.203056,3.270285,-18.915794,0
2010-03-23,sh.601168,13.4000,13.4000,13.0900,13.1400,13.4100,28011963,370283466.0000,1.637456,1,-2.013400,-125.474973,3.138564,3.204440,-18.534940,0
2010-03-24,sh.601168,13.2900,13.3600,13.1000,13.1100,13.1400,17333064,228836032.0000,1.013215,1,-0.228300,-125.188500,3.131399,3.197124,-18.492622,0
2010-03-25,sh.601168,13.0300,13.0300,12.8000,12.8600,13.1100,17556882,226078376.0000,1.026298,1,-1.906900,-122.801229,3.071685,3.136157,-18.139979,0
2010-03-26,sh.601168,12.8600,13.0500,12.8200,12.9700,12.8600,13886871,179909549.0000,0.811765,1,0.855400,-123.851628,3.097959,3.162982,-18.295142,0
2010-03-29,sh.601168,13.1000,13.5800,13.0800,13.4700,12.9700,38070211,508793304.0000,2.225417,1,3.855100,-128.626171,3.217387,3.284917,-19.000429,0
2010-03-30,sh.601168,13.5000,13.6400,13.3000,13.5300,13.4700,36409352,491824840.0000,2.128331,1,0.445400,-129.199116,3.231718,3.299549,-19.085063,0
2010-03-31,sh.601168,13.5200,13.6400,13.3500,13.4100,13.5300,21385385,288259594.0000,1.250096,1,-0.886900,-128.053226,3.203056,3.270285,-18.915794,0
2010-04-01,sh.601168,13.4500,13.6600,13.4500,13.5800,13.4100,24764113,336472912.0000,1.447601,1,1.267700,-129.676570,3.243661,3.311742,-19.155592,0
2010-04-02,sh.601168,13.6800,13.9600,13.6600,13.8300,13.5800,41705905,577237622.0000,2.437944,1,1.840900,-132.063841,3.303375,3.372710,-19.508235,0
2010-04-06,sh.601168,13.9500,14.0800,13.7100,13.8700,13.8300,32902206,458403014.0000,1.923318,1,0.289200,-132.445805,3.312929,3.382464,-19.564658,0
2010-04-07,sh.601168,13.8600,13.9300,13.6600,13.9000,13.8700,25902801,357803144.0000,1.514164,1,0.216300,-132.732277,3.320095,3.389780,-19.606976,0
2010-04-08,sh.601168,13.7900,13.9100,13.4900,13.5300,13.9000,29398267,401306397.0000,1.718493,1,-2.661900,-129.199116,3.231718,3.299549,-19.085063,0
2010-04-09,sh.601168,13.5300,14.0400,13.5300,13.9200,13.5300,33237679,460346217.0000,1.942929,1,2.882500,-132.923259,3.324872,3.394658,-19.635187,0
2010-04-12,sh.601168,14.0000,14.1800,13.7600,14.0000,13.9200,32728837,457652269.0000,1.913184,1,0.574700,-133.687186,3.343980,3.414167,-19.748033,0
2010-04-13,sh.601168,14.0100,14.1400,13.6200,14.1200,14.0000,41208455,574835571.0000,2.408865,1,0.857100,-134.833076,3.372643,3.443432,-19.917302,0
2010-04-14,sh.601168,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,-134.833076,3.372643,3.443432,-19.917302,0
2010-04-15,sh.601168,14.2900,14.3600,13.8000,13.8800,14.1200,32886302,462651787.0000,1.922389,1,-1.699700,-132.541295,3.315318,3.384903,-19.578764,0
2010-04-16,sh.601168,13.9000,13.9000,13.6100,13.6300,13.8800,17705796,242937326.0000,1.035003,1,-1.801200,-130.154024,3.255604,3.323936,-19.226121,0
2010-04-19,sh.601168,13.4100,13.4700,12.8000,12.8100,13.6300,33198736,436592011.0000,1.940652,1,-6.016100,-122.323775,3.059742,3.123963,-18.069450,0
2010-04-20,sh.601168,12.8000,13.0900,12.6100,12.9300,12.8100,25881014,333504021.0000,1.512890,1,0.936800,-123.469665,3.088405,3.153227,-18.238719,0
2010-04-21,sh.601168,12.9300,13.1500,12.6800,13.1200,12.9300,23959984,310876971.0000,1.400595,1,1.469500,-125.283991,3.133787,3.199563,-18.506728,0
2010-04-22,sh.601168,13.0100,13.3600,12.7000,13.1100,13.1200,31627745,413796415.0000,1.848819,1,-0.076200,-125.188500,3.131399,3.197124,-18.492622,0
2010-04-23,sh.601168,13.0000,13.1900,12.8700,12.9100,13.1100,20325987,264469833.0000,1.188168,1,-1.525600,-123.278683,3.083628,3.148350,-18.210508,0
2010-04-26,sh.601168,12.9600,13.1500,12.9000,12.9200,12.9100,18041489,234870078.0000,1.054626,1,0.077500,-123.374174,3.086016,3.150789,-18.224613,0
2010-04-27,sh.601168,12.8600,12.8700,11.8700,12.1300,12.9200,55013503,671945500.0000,3.215847,1,-6.114600,-115.830397,2.897320,2.958132,-17.110260,0
2010-04-28,sh.601168,12.0000,12.4400,11.9000,12.3600,12.1300,35630911,433611143.0000,2.082826,1,1.896100,35.784285,2.762199,1.649818,-18.803357,0
2010-04-29,sh.601168,12.3900,12.4400,12.0100,12.0300,12.3600,23648200,289569971.0000,1.382370,1,-2.669900,34.828880,2.688451,1.605770,-18.301326,0
2010-04-30,sh.601168,12.0300,12.3000,11.8000,12.2700,12.0300,22448896,270579652.0000,1.312264,1,1.995000,35.523720,2.742086,1.637805,-18.666439,0
2010-05-04,sh.601168,12.0600,12.2800,11.9800,12.0800,12.2700,17232318,209504784.0000,1.007326,1,-1.548500,34.973638,2.699625,1.612444,-18.377391,0
2010-05-05,sh.601168,11.8800,12.1500,11.5000,12.1300,12.0800,27554867,324770756.0000,1.610736,1,0.413900,35.118396,2.710799,1.619118,-18.453456,0
2010-05-06,sh.601168,12.1000,12.1000,11.5900,11.6400,12.1300,20521279,243368290.0000,1.199584,1,-4.039600,33.699764,2.601294,1.553712,-17.708016,0
2010-05-07,sh.601168,11.3100,11.6800,11.2000,11.3800,11.6400,19693677,225052665.0000,1.151206,1,-2.233700,32.947020,2.543189,1.519007,-17.312476,0
2010-05-10,sh.601168,11.4100,11.7100,11.3500,11.6100,11.3800,16650400,192385896.0000,0.973309,1,2.021100,33.612909,2.594590,1.549708,-17.662377,0
2010-05-11,sh.601168,11.9000,11.9300,11.4500,11.5300,11.6100,20771028,243230215.0000,1.214183,1,-0.689100,33.381295,2.576711,1.539029,-17.540672,0
2010-05-12,sh.601168,11.4100,11.6900,11.2300,11.5800,11.5300,16471398,189507703.0000,0.962846,1,0.433700,33.526054,2.587885,1.545703,-17.616737,0
2010-05-13,sh.601168,11.6200,11.9300,11.5000,11.8900,11.5800,21005634,246406230.0000,1.227897,1,2.677000,34.423556,2.657164,1.587082,-18.088343,0
2010-05-14,sh.601168,11.8600,11.8900,11.6800,11.7500,11.8900,16750976,197196363.0000,0.979188,1,-1.177500,34.018232,2.625877,1.568395,-17.875360,0
2010-05-17,sh.601168,11.5600,11.5800,10.6800,10.7000,11.7500,24872319,278165147.0000,1.453926,1,-8.936200,30.978305,2.391224,1.428241,-16.277987,0
2010-05-18,sh.601168,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,30.978305,2.391224,1.428241,-16.277987,0
2010-05-19,sh.601168,10.8000,11.1400,10.7600,10.9200,10.7000,20796436,227197135.0000,1.215668,1,2.056100,31.615242,2.440389,1.457606,-16.612675,0
2010-05-20,sh.601168,10.8200,11.0400,10.5500,10.6000,10.9200,15718424,169803192.0000,0.918830,1,-2.930400,30.688788,2.368876,1.414893,-16.125856,0
2010-05-21,sh.601168,10.2500,10.7100,10.1600,10.6900,10.6000,19419586,202327881.0000,1.135184,1,0.849100,30.949353,2.388989,1.426906,-16.262774,0
2010-05-24,sh.601168,10.7500,11.2400,10.7400,11.1700,10.6900,24013002,265946805.0000,1.403695,1,4.490200,32.339034,2.496259,1.490976,-16.993001,0
2010-05-25,sh.601168,11.0700,11.3800,10.9600,11.1000,11.1700,21641870,240673994.0000,1.265089,1,-0.626700,32.136373,2.480615,1.481633,-16.886510,0
2010-05-26,sh.601168,11.0600,11.2800,10.9500,11.0600,11.1000,13762827,152734665.0000,0.804514,1,-0.360400,32.020566,2.471676,1.476294,-16.825658,0
2010-05-27,sh.601168,11.0000,11.8800,10.8200,11.6500,11.0600,37636300,430939743.0000,2.200053,1,5.334500,33.728715,2.603529,1.555047,-17.723229,0
2010-05-28,sh.601168,11.7400,11.8100,11.4500,11.5400,11.6500,28218375,329014210.0000,1.649522,1,-0.944200,33.410247,2.578946,1.540364,-17.555885,0
2010-05-31,sh.601168,11.5700,11.7500,11.1600,11.1900,11.5400,23901119,275244716.0000,1.397154,1,-3.032900,32.396938,2.500728,1.493646,-17.023428,0
2010-06-01,sh.601168,11.1000,11.2500,10.8000,11.1600,11.1900,21271215,234316760.0000,1.243422,1,-0.268100,32.310083,2.494024,1.489642,-16.977788,0
2010-06-02,sh.601168,11.0100,11.1200,10.7300,11.0800,11.1600,14655074,160477977.0000,0.856671,1,-0.716800,32.078469,2.476146,1.478963,-16.856084,0
2010-06-03,sh.601168,11.1900,11.2800,10.8600,10.8700,11.0800,15392977,170880961.0000,0.899806,1,-1.895300,31.470484,2.429215,1.450932,-16.536609,0
2010-06-04,sh.601168,10.7500,10.9800,10.6900,10.9600,10.8700,13244664,143243482.0000,0.774225,1,0.828000,31.731049,2.449328,1.462945,-16.673527,0
2010-06-07,sh.601168,10.6000,10.7500,10.5300,10.6300,10.9600,14218559,151189220.0000,0.831154,1,-3.010900,30.775643,2.375580,1.418897,-16.171496,0
2010-06-08,sh.601168,10.6200,10.7500,10.5200,10.7100,10.6300,12560353,133551549.0000,0.734223,1,0.752600,31.007257,2.393459,1.429575,-16.293200,0
2010-06-09,sh.601168,10.7500,11.0900,10.6500,11.0700,10.7100,23591608,256059717.0000,1.379062,1,3.361341,32.049518,2.473911,1.477628,-16.840871,0
2010-06-10,sh.601168,10.9600,11.0200,10.8400,10.8700,11.0700,15876960,173312584.0000,0.928097,1,-1.806700,31.470484,2.429215,1.450932,-16.536609,0
2010-06-11,sh.601168,10.9800,11.2600,10.9100,11.1300,10.8700,23325244,258678336.0000,1.363491,1,2.391900,32.223228,2.487320,1.485637,-16.932149,0
2010-06-17,sh.601168,11.1700,11.3800,11.0200,11.0400,11.1300,17443720,195511921.0000,1.019683,1,-0.808600,31.962663,2.467207,1.473624,-16.795232,0
2010-06-18,sh.601168,10.9900,11.1400,10.6000,10.6900,11.0400,13352392,145349982.0000,0.780522,1,-3.170300,30.949353,2.388989,1.426906,-16.262774,0
2010-06-21,sh.601168,10.7200,11.1300,10.6300,11.1000,10.6900,16996369,186270608.0000,0.993533,1,3.835400,32.136373,2.480615,1.481633,-16.886510,0
2010-06-22,sh.601168,11.0300,11.2400,10.9600,11.0900,11.1000,15401992,171208286.0000,0.900333,1,-0.090100,32.107421,2.478381,1.480298,-16.871297,0
2010-06-23,sh.601168,11.0700,11.0700,10.8000,10.9000,11.0900,12753091,139385697.0000,0.745490,1,-1.713300,31.557339,2.435920,1.454937,-16.582249,0
2010-06-24,sh.601168,10.9000,10.9900,10.8300,10.8500,10.9000,7888815,86019926.0000,0.461145,1,-0.458700,31.412580,2.424746,1.448263,-16.506183,0
2010-06-25,sh.601168,10.7800,10.8900,10.6200,10.6900,10.8500,9172181,98414830.0000,0.536165,1,-1.474700,30.949353,2.388989,1.426906,-16.262774,0
2010-06-28,sh.601168,10.7300,10.7900,10.5900,10.6600,10.6900,7070804,75437479.0000,0.413328,1,-0.280600,30.862498,2.382285,1.422901,-16.217135,0
2010-06-29,sh.601168,10.6600,10.7100,10.0800,10.1300,10.6600,16434309,169014869.0000,0.960677,1,-4.971900,29.328059,2.263841,1.352157,-15.410842,0
2010-06-30,sh.601168,10.0000,10.0500,9.7500,9.7900,10.1300,10687735,105431952.0000,0.624758,1,-3.356400,28.343702,2.187858,1.306773,-14.893598,0
2010-07-01,sh.601168,9.7900,9.8700,9.4800,9.5000,9.7900,11651838,112655658.0000,0.681115,1,-2.962200,27.504103,2.123049,1.268064,-14.452418,0
2010-07-02,sh.601168,9.5100,9.5800,8.9700,9.2400,9.5000,19126283,177351656.0000,1.118038,1,-2.736800,26.751359,2.064945,1.233359,-14.056879,0
2010-07-05,sh.601168,9.1200,9.3500,8.9900,9.2200,9.2400,11932427,108901787.0000,0.697517,1,-0.216500,26.693455,2.060475,1.230690,-14.026452,0
2010-07-06,sh.601168,9.2200,9.4400,9.1400,9.4200,9.2200,16079402,150314844.0000,0.939931,1,2.169200,27.272489,2.105171,1.257386,-14.330714,0
2010-07-07,sh.601168,9.4300,9.6900,9.4300,9.5800,9.4200,17933130,171371467.0000,1.048292,1,1.698500,27.735716,2.140927,1.278743,-14.574123,0
2010-07-08,sh.601168,9.5800,9.7400,9.4900,9.5100,9.4800,15283293,146469637.0000,0.893394,1,0.316500,27.533054,2.125284,1.269399,-14.467631,0
2010-07-09,sh.601168,9.4600,9.7600,9.2800,9.7100,9.5100,24658675,236020388.0000,1.441438,1,2.103000,28.112088,2.169980,1.296095,-14.771893,0
2010-07-12,sh.601168,9.6500,9.9200,9.6200,9.8200,9.7100,19394446,190610934.0000,0.813867,1,1.132900,28.430557,2.194562,1.310778,-14.939237,0
2010-07-13,sh.601168,9.7400,9.7400,9.3900,9.5100,9.8200,14767222,141302965.0000,0.619690,1,-3.156800,27.533054,2.125284,1.269399,-14.467631,0
2010-07-14,sh.601168,9.5300,9.9500,9.5300,9.7100,9.5100,16991624,165842137.0000,0.713035,1,2.103000,28.112088,2.169980,1.296095,-14.771893,0
2010-07-15,sh.601168,9.6800,9.8500,9.5200,9.5400,9.7100,15175865,146941486.0000,0.636839,1,-1.750800,27.619909,2.131988,1.273403,-14.513271,0
2010-07-16,sh.601168,9.5100,9.6700,9.4700,9.6400,9.5400,11893688,113925652.0000,0.499106,1,1.048222,27.909426,2.154336,1.286751,-14.665401,0
2010-07-19,sh.601168,9.5400,9.9900,9.4900,9.9100,9.6400,25525007,250888132.0000,1.071129,1,2.800800,28.691122,2.214676,1.322791,-15.076154,0
2010-07-20,sh.601168,9.9000,10.4500,9.8800,10.2900,9.9100,34971474,357016225.0000,1.467540,1,3.834500,29.791286,2.299597,1.373514,-15.654251,0
2010-07-21,sh.601168,10.3000,10.5300,10.2200,10.3700,10.2900,26396647,273142354.0000,1.107707,1,0.777500,30.022899,2.317476,1.384192,-15.775956,0
2010-07-22,sh.601168,10.3000,10.4700,10.2300,10.4100,10.3700,25010925,259719497.0000,1.049556,1,0.385700,30.138706,2.326415,1.389531,-15.836808,0
2010-07-23,sh.601168,10.5200,10.6400,10.2600,10.3800,10.4100,24318801,253885075.0000,1.020512,1,-0.288200,30.051851,2.319711,1.385527,-15.791169,0
2010-07-26,sh.601168,10.4500,10.6600,10.3700,10.5600,10.3800,24903210,262113083.0000,1.045036,1,1.734100,30.572982,2.359937,1.409553,-16.065004,0
2010-07-27,sh.601168,10.6000,10.6700,10.3800,10.3900,10.5600,28184767,296224962.0000,1.182743,1,-1.609800,30.080803,2.321945,1.386862,-15.806382,0
2010-07-28,sh.601168,10.3500,10.6400,10.2300,10.5800,10.3900,37138826,388758764.0000,1.558490,1,1.828700,30.630885,2.364406,1.412223,-16.095430,0
2010-07-29,sh.601168,10.6000,10.8300,10.5900,10.8100,10.5800,39625511,424185293.0000,1.662841,1,2.173900,31.296774,2.415806,1.442923,-16.445331,0
2010-07-30,sh.601168,11.0500,11.2500,10.8100,10.8700,10.8100,55802292,615035422.0000,2.341682,1,0.555000,31.470484,2.429215,1.450932,-16.536609,0
2010-08-02,sh.601168,10.7900,11.1400,10.7200,11.0900,10.8700,36002122,394891741.0000,1.510790,1,2.023900,32.107421,2.478381,1.480298,-16.871297,0
2010-08-03,sh.601168,11.1300,11.2500,10.7000,10.7200,11.0900,37727733,415023531.0000,1.583203,1,-3.336300,31.036209,2.395693,1.430910,-16.308413,0
2010-08-04,sh.601168,10.7000,10.9700,10.6100,10.9200,10.7200,28540960,307934620.0000,1.197690,1,1.865700,31.615242,2.440389,1.457606,-16.612675,0
2010-08-05,sh.601168,10.9500,11.1200,10.7200,10.9800,10.9200,33031364,361367944.0000,1.386125,1,0.549500,31.788952,2.453798,1.465615,-16.703953,0
2010-08-06,sh.601168,11.2000,11.5000,11.1200,11.3500,10.9800,75271397,850954177.0000,3.158682,1,3.369800,23.778708,2.520334,1.330956,-12.036030,0
2010-08-09,sh.601168,11.3500,11.4900,11.1800,11.4100,11.3500,42237758,478475954.0000,1.772462,1,0.528600,23.904410,2.533657,1.337992,-12.099657,0
2010-08-10,sh.601168,11.4000,11.4200,10.9000,10.9100,11.4100,35213666,392365800.0000,1.477703,1,-4.382100,22.856890,2.422629,1.279360,-11.569435,0
2010-08-11,sh.601168,10.8700,11.0300,10.7700,10.9500,10.9100,22316093,243220176.0000,0.936471,1,0.366600,22.940691,2.431512,1.284050,-11.611853,0
2010-08-12,sh.601168,10.7800,11.0000,10.6600,10.6900,10.9500,26519176,286211415.0000,1.112848,1,-2.374400,22.395981,2.373777,1.253561,-11.336138,0
2010-08-13,sh.601168,10.7100,10.9300,10.6900,10.9000,10.6900,19749466,213942928.0000,0.828765,1,1.964500,22.835939,2.420409,1.278187,-11.558831,0
2010-08-16,sh.601168,10.8900,11.3400,10.7800,11.2200,10.9000,38435985,427141573.0000,1.612924,1,2.935800,23.506352,2.491467,1.315712,-11.898172,0
2010-08-17,sh.601168,11.2600,11.3900,11.1300,11.2800,11.2200,36929264,416793174.0000,1.549696,1,0.534800,23.632055,2.504790,1.322748,-11.961799,0
2010-08-18,sh.601168,11.4500,11.5700,11.3000,11.4100,11.2800,59014953,673705873.0000,2.476498,1,1.152500,23.904410,2.533657,1.337992,-12.099657,0
2010-08-19,sh.601168,11.3500,11.6900,11.2200,11.5000,11.4100,60634193,697263910.0000,2.544448,1,0.788800,24.092964,2.553642,1.348546,-12.195097,0
2010-08-20,sh.601168,11.4000,11.4500,11.0800,11.1100,11.5000,37397981,420184727.0000,1.569366,1,-3.391300,23.275898,2.467041,1.302813,-11.781524,0
2010-08-23,sh.601168,11.0700,11.2900,11.0400,11.1500,11.1100,21993463,244802363.0000,0.922932,1,0.360000,23.359699,2.475923,1.307503,-11.823941,0
2010-08-24,sh.601168,11.2600,11.2900,11.0700,11.1600,11.1500,24540954,274517644.0000,1.029834,1,0.089700,23.380650,2.478143,1.308676,-11.834546,0
2010-08-25,sh.601168,11.0600,11.1000,10.7300,10.7600,11.1600,31228651,340588131.0000,1.310476,1,-3.584200,22.542634,2.389321,1.261770,-11.410369,0
2010-08-26,sh.601168,10.8800,10.9500,10.7000,10.7700,10.7600,18775278,203269199.0000,0.787884,1,0.092900,22.563584,2.391542,1.262943,-11.420973,0
2010-08-27,sh.601168,10.7600,10.8100,10.6300,10.7400,10.7700,17023421,182659397.0000,0.714369,1,-0.278600,22.500733,2.384880,1.259425,-11.389160,0
2010-08-30,sh.601168,10.8600,11.1300,10.8600,11.1000,10.7400,30143534,332354805.0000,1.264941,1,3.352000,23.254947,2.464820,1.301640,-11.770919,0
2010-08-31,sh.601168,11.0000,11.2400,10.9400,11.1700,11.1000,35371368,394226482.0000,1.484321,1,0.630600,23.401600,2.480364,1.309849,-11.845150,0
2010-09-01,sh.601168,11.2000,11.3400,10.8500,10.9700,11.1700,30553758,339484249.0000,1.282155,1,-1.790500,22.982592,2.435953,1.286396,-11.633062,0
2010-09-02,sh.601168,11.1500,11.3900,11.1300,11.3300,10.9700,49609699,560657904.0000,2.081817,1,3.281700,23.736807,2.515893,1.328611,-12.014821,0
2010-09-03,sh.601168,11.3300,11.4900,11.1400,11.3700,11.3300,39977028,452944211.0000,1.677592,1,0.353000,23.820608,2.524775,1.333301,-12.057239,0
2010-09-06,sh.601168,11.4300,12.5000,11.4300,12.2100,11.3700,124892219,1507461576.0000,5.240966,1,7.387900,25.580442,2.711302,1.431804,-12.948011,0
2010-09-07,sh.601168,12.1500,12.3500,11.9500,12.2300,12.2100,57966119,704852523.0000,2.432485,1,0.163800,25.622343,2.715743,1.434149,-12.969220,0
2010-09-08,sh.601168,12.1000,12.9800,12.0300,12.6400,12.2300,94871026,1200354115.0000,3.981159,1,3.352419,26.481310,2.806786,1.482228,-13.404002,0
2010-09-09,sh.601168,12.7500,12.7500,12.2000,12.3000,12.6400,71754513,891418910.0000,3.011100,1,-2.689900,25.768996,2.731287,1.442358,-13.043451,0
2010-09-10,sh.601168,12.2500,12.3800,11.7800,12.1500,12.3000,47993834,580197537.0000,2.014009,1,-1.219500,25.454740,2.697979,1.424768,-12.884385,0
2010-09-13,sh.601168,12.1700,12.5000,12.0400,12.3500,12.1500,36590053,450494570.0000,1.535462,1,1.646100,25.873748,2.742390,1.448221,-13.096473,0
2010-09-14,sh.601168,12.4500,12.7400,12.1800,12.3900,12.3500,45363402,567146979.0000,1.903626,1,0.323900,25.957549,2.751272,1.452912,-13.138891,0
2010-09-15,sh.601168,12.4000,12.4500,11.9600,12.0000,12.3900,35000108,425054698.0000,1.468741,1,-3.147700,25.140484,2.664670,1.407178,-12.725318,0
2010-09-16,sh.601168,12.0000,12.0600,11.5400,11.6800,12.0000,35459282,416157395.0000,1.488010,1,-2.666700,24.470071,2.593612,1.369654,-12.385976,0
2010-09-17,sh.601168,11.8000,12.4600,11.6400,12.3100,11.6800,60574448,737949887.0000,2.541941,1,5.393800,25.789946,2.733508,1.443530,-13.054055,0
2010-09-20,sh.601168,12.2500,12.3900,11.8600,12.1300,12.3100,39457283,480508496.0000,1.655782,1,-1.462200,25.412839,2.693538,1.422423,-12.863176,0
2010-09-21,sh.601168,12.2200,12.2600,11.9000,12.0200,12.1300,20386650,245511435.0000,0.855504,1,-0.906800,25.182385,2.669111,1.409524,-12.746527,0
2010-09-27,sh.601168,12.2500,12.8500,12.2100,12.7300,12.0200,64563598,812787451.0000,2.709341,1,5.906800,26.669863,2.826771,1.492782,-13.499442,0
2010-09-28,sh.601168,12.6000,13.3600,12.5300,12.9500,12.7300,89835809,1175317551.0000,3.769862,1,1.728200,27.130772,2.875623,1.518580,-13.732739,0
2010-09-29,sh.601168,12.9700,13.3300,12.6300,12.8700,12.9500,62591141,816224078.0000,2.626569,1,-0.617800,26.963169,2.857859,1.509199,-13.647904,0
2010-09-30,sh.601168,12.7300,13.5000,12.5800,13.4600,12.8700,79281273,1048183459.0000,3.326952,1,4.584300,28.199243,2.988872,1.578385,-14.273565,0
2010-10-08,sh.601168,13.7000,14.8100,13.7000,14.4500,13.4600,130795806,1887961000.0000,5.488704,1,7.355100,30.273333,3.208707,1.694477,-15.323404,0
2010-10-11,sh.601168,14.7500,15.5000,14.7500,15.0400,14.4500,172216353,2606779680.0000,7.226872,1,4.083000,31.509406,3.339720,1.763664,-15.949065,0
2010-10-12,sh.601168,14.8100,16.4900,14.7100,16.0900,15.0400,139971419,2193517252.0000,5.873748,1,6.981400,33.709199,3.572879,1.886792,-17.062531,0
2010-10-13,sh.601168,16.2000,17.1500,15.7200,16.6900,16.0900,174391298,2901869603.0000,7.318141,1,3.729000,34.966223,3.706112,1.957151,-17.698797,0
2010-10-14,sh.601168,16.8700,17.5000,16.4700,17.2900,16.6900,186888089,3178315400.0000,7.842555,1,3.595000,36.223247,3.839346,2.027509,-18.335062,0
2010-10-15,sh.601168,16.9900,19.0200,16.7500,19.0200,17.2900,211146362,3850046446.0000,8.860527,1,10.005800,39.847667,4.223502,2.230378,-20.169629,0
2010-10-18,sh.601168,19.6600,19.6600,17.2700,17.3400,19.0200,209585595,3890987153.0000,8.795031,1,-8.832800,36.327999,3.850449,2.033373,-18.388085,0
2010-10-19,sh.601168,17.5000,18.4000,17.1100,18.1100,17.3400,120588933,2156941492.0000,5.060383,1,4.440600,37.941180,4.021432,2.123667,-19.204626,0
2010-10-20,sh.601168,17.0100,18.4500,16.4800,17.6900,18.1100,154937438,2684773805.0000,6.501781,1,-2.319200,37.061263,3.928168,2.074415,-18.759240,0
2010-10-21,sh.601168,18.0000,18.5500,17.6000,18.1600,17.6900,133305756,2421554150.0000,5.594031,1,2.656900,38.045932,4.032534,2.129530,-19.257648,0
2010-10-22,sh.601168,17.8000,19.0000,17.4400,18.2100,18.1600,114044632,2079740666.0000,4.785759,1,0.275300,38.150684,4.043637,2.135393,-19.310670,0
2010-10-25,sh.601168,18.3700,19.9800,17.8300,19.8000,18.2100,157115981,2960743914.0000,6.593201,1,8.731500,41.481798,4.396706,2.321844,-20.996775,0
