date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-21,sh.601390,10.0400,10.8800,9.9400,10.5900,9.9700,409412795,4218348350.0000,12.510895,1,6.218655,137.015372,26.993231,1.414043,16.587945,0
2007-12-24,sh.601390,10.7400,11.1800,10.3800,10.7800,10.5900,311686346,3369719656.0000,9.524556,1,1.794141,139.473627,27.477529,1.439413,16.885557,0
2007-12-25,sh.601390,10.7900,11.1400,10.6100,10.9900,10.7800,174231698,1891846315.0000,5.324197,1,1.948052,142.190646,28.012806,1.467453,17.214496,0
2007-12-26,sh.601390,10.9800,11.4900,10.8800,11.4000,10.9900,189216996,2130681110.0000,5.782120,1,3.730663,147.495302,29.057869,1.522199,17.856711,0
2007-12-27,sh.601390,11.4800,11.6000,11.1500,11.4500,11.4000,195246233,2214522386.0000,5.966363,1,0.438598,148.142211,29.185316,1.528875,17.935030,0
2007-12-28,sh.601390,11.6000,11.7700,11.2000,11.4900,11.4500,221658945,2554889410.0000,6.773486,1,0.349345,148.659738,29.287274,1.534216,17.997685,0
2008-01-02,sh.601390,11.2000,11.6800,10.8000,11.4300,11.4900,227008351,2546325505.0000,6.936954,1,-0.522189,147.883447,29.134337,1.526205,17.903702,0
2008-01-03,sh.601390,11.2900,11.6500,11.0200,11.3000,11.4300,184583951,2087832027.0000,5.640543,1,-1.137359,146.201483,28.802976,1.508846,17.700073,0
2008-01-04,sh.601390,11.3800,11.5800,11.1200,11.4300,11.3000,214895054,2452820505.0000,6.566794,1,1.150444,147.883447,29.134337,1.526205,17.903702,0
2008-01-07,sh.601390,11.9900,12.5700,11.5700,12.3900,11.4300,537078523,6428884066.0000,16.412123,1,8.398951,160.304104,31.581316,1.654390,19.407425,0
2008-01-08,sh.601390,12.3000,12.4400,11.6800,11.8800,12.3900,317519514,3837783386.0000,9.702807,1,-4.116224,153.705630,30.281359,1.586292,18.608573,0
2008-01-09,sh.601390,11.6800,11.9900,11.4600,11.8900,11.8800,197078752,2302733771.0000,6.022361,1,0.084177,153.835012,30.306848,1.587627,18.624236,0
2008-01-10,sh.601390,11.8900,11.8900,11.5600,11.6100,11.8900,194208891,2266560516.0000,5.934663,1,-2.354926,150.212320,29.593146,1.550240,18.185650,0
2008-01-11,sh.601390,11.6000,11.6000,11.1600,11.4600,11.6100,227591575,2581842307.0000,6.954776,1,-1.291986,148.271593,29.210806,1.530211,17.950694,0
2008-01-14,sh.601390,11.4000,11.5700,11.2100,11.4500,11.4600,115988985,1321750334.0000,3.544408,1,-0.087262,148.142211,29.185316,1.528875,17.935030,0
2008-01-15,sh.601390,11.4900,11.8500,11.4000,11.4900,11.4500,147278097,1708129853.0000,4.500545,1,0.349345,148.659738,29.287274,1.534216,17.997685,0
2008-01-16,sh.601390,11.3800,11.3800,11.1000,11.1400,11.4900,140753316,1575956518.0000,4.301160,1,-3.046122,144.131374,28.395146,1.487482,17.449453,0
2008-01-17,sh.601390,11.0000,11.2000,10.3900,10.7600,11.1400,166379730,1796768494.0000,5.084256,1,-3.411132,139.214864,27.426550,1.436742,16.854229,0
2008-01-18,sh.601390,10.6200,11.3300,10.4600,11.2900,10.7600,153342860,1668992897.0000,4.685873,1,4.925648,146.072101,28.777486,1.507511,17.684409,0
2008-01-21,sh.601390,11.2200,11.2300,10.6000,10.6900,11.2900,96193107,1054911102.0000,2.939483,1,-5.314441,138.309191,27.248125,1.427395,16.744583,0
2008-01-22,sh.601390,10.2500,10.4200,9.6200,9.6700,10.6900,159438406,1585847865.0000,4.872142,1,-9.541623,125.112243,24.648210,1.291199,15.146877,0
2008-01-23,sh.601390,10.0100,10.4400,9.8500,10.4000,9.6700,157337084,1606727254.0000,4.807929,1,7.549116,134.557117,26.508933,1.388673,16.290333,0
2008-01-24,sh.601390,10.4000,10.8600,10.3500,10.6200,10.4000,103230986,1099154775.0000,3.154547,1,2.115387,137.403518,27.069699,1.418049,16.634936,0
2008-01-25,sh.601390,10.5200,10.7500,10.2800,10.6200,10.6200,90190703,947928509.0000,2.756061,1,0.000000,137.403518,27.069699,1.418049,16.634936,0
2008-01-28,sh.601390,10.4100,10.5000,9.7500,9.7800,10.6200,75551808,755613468.0000,2.308723,1,-7.909606,126.535443,24.928593,1.305887,15.319178,0
2008-01-29,sh.601390,9.9500,10.1600,9.7000,10.0000,9.7800,51535598,512990101.0000,1.574832,1,2.249492,129.381843,25.489359,1.335262,15.663782,0
2008-01-30,sh.601390,10.0800,10.2500,9.5900,9.8700,10.0000,65428157,651343222.0000,1.999363,1,-1.300001,127.699879,25.157997,1.317904,15.460152,0
2008-01-31,sh.601390,9.8000,10.0200,9.5500,9.5700,9.8700,52535522,510775325.0000,1.605388,1,-3.039515,123.818424,24.393317,1.277846,14.990239,0
2008-02-01,sh.601390,9.6200,9.7000,9.1500,9.5500,9.5700,70604085,663244414.0000,2.157530,1,-0.208981,123.559660,24.342338,1.275175,14.958911,0
2008-02-04,sh.601390,9.9000,10.5100,9.7500,10.5100,9.5500,153337919,1586665269.0000,4.685722,1,10.052360,135.980317,26.789316,1.403361,16.462634,0
2008-02-05,sh.601390,10.5100,10.7500,10.3100,10.6500,10.5100,133573151,1408691062.0000,4.081748,1,1.332059,137.791663,27.146167,1.422054,16.681927,0
2008-02-13,sh.601390,10.4800,10.6300,10.1900,10.3600,10.6500,59683727,619301624.0000,1.823824,1,-2.723005,134.039590,26.406976,1.383332,16.227678,0
2008-02-14,sh.601390,10.5100,10.5900,10.3700,10.4900,10.3600,35421180,371442481.0000,1.082406,1,1.254827,135.721554,26.738338,1.400690,16.431307,0
2008-02-15,sh.601390,10.3900,10.5500,10.2000,10.5200,10.4900,42624940,441650418.0000,1.302539,1,0.285993,136.109699,26.814806,1.404696,16.478298,0
2008-02-18,sh.601390,10.6800,10.8900,10.6000,10.6200,10.5200,69187847,742476766.0000,2.114252,1,0.950565,137.403518,27.069699,1.418049,16.634936,0
2008-02-19,sh.601390,10.6400,10.8500,10.4800,10.7300,10.6200,64383779,686837432.0000,1.967449,1,1.035778,138.826718,27.350082,1.432736,16.807238,0
2008-02-20,sh.601390,10.7400,10.7700,10.2300,10.3400,10.7300,81660369,852653583.0000,2.495389,1,-3.634664,133.780826,26.355997,1.380661,16.196350,0
2008-02-21,sh.601390,10.2500,10.2900,9.9500,10.1400,10.3400,86804226,874264019.0000,2.652576,1,-1.934234,131.193189,25.846210,1.353956,15.883075,0
2008-02-22,sh.601390,10.0300,10.0900,9.8000,9.9000,10.1400,74866012,742739992.0000,2.287766,1,-2.366871,128.088025,25.234466,1.321910,15.507144,0
2008-02-25,sh.601390,10.0100,10.3000,9.7800,9.9200,9.9000,66491343,663362924.0000,2.031852,1,0.202025,128.346789,25.285444,1.324580,15.538471,0
2008-02-26,sh.601390,10.1800,10.2000,9.2300,9.6200,9.9200,75035437,721584486.0000,2.292944,1,-3.024195,124.465333,24.520763,1.284522,15.068558,0
2008-02-27,sh.601390,9.6100,9.8000,9.3900,9.6600,9.6200,51100237,494323021.0000,1.561528,1,0.415800,124.982861,24.622721,1.289863,15.131213,0
2008-02-28,sh.601390,9.7000,9.7800,9.3600,9.6600,9.6600,54256747,519247857.0000,1.657986,1,0.000000,124.982861,24.622721,1.289863,15.131213,0
2008-02-29,sh.601390,9.6200,9.7000,9.5000,9.6100,9.6600,46544652,447400666.0000,1.422318,1,-0.517600,124.335952,24.495274,1.283187,15.052894,0
2008-03-03,sh.601390,9.2000,9.6100,8.8600,9.4700,9.6100,468984414,4303682453.0000,10.031752,1,-1.456810,122.524606,24.138423,1.264493,14.833601,0
2008-03-04,sh.601390,9.3600,9.3600,8.9800,9.0100,9.4700,241210111,2201813885.0000,5.159575,1,-4.857445,116.573041,22.965913,1.203071,14.113067,0
2008-03-05,sh.601390,8.9000,9.0800,8.5200,8.8500,9.0100,165490857,1449691020.0000,3.539911,1,-1.775803,114.502931,22.558083,1.181707,13.862447,0
2008-03-06,sh.601390,8.8800,9.2300,8.6400,9.0000,8.8500,157089673,1411580163.0000,3.360207,1,1.694911,116.443659,22.940423,1.201736,14.097403,0
2008-03-07,sh.601390,8.9000,9.1500,8.8000,9.1100,9.0000,111742746,1006176081.0000,2.390219,1,1.222218,117.866859,23.220806,1.216424,14.269705,0
2008-03-10,sh.601390,8.9000,8.9500,8.4600,8.6200,9.1100,210640729,1817655093.0000,4.505684,1,-5.378702,111.527149,21.971828,1.150996,13.502180,0
2008-03-11,sh.601390,8.5100,8.7900,8.3700,8.6200,8.6200,113752568,973345956.0000,2.433210,1,0.000000,111.527149,21.971828,1.150996,13.502180,0
2008-03-12,sh.601390,8.8100,8.8400,8.1100,8.1700,8.6200,154504635,1294523991.0000,3.304912,1,-5.220416,105.704966,20.824806,1.090909,12.797310,0
2008-03-13,sh.601390,8.0800,8.1700,7.7700,7.9500,8.1700,111901468,888782597.0000,2.393614,1,-2.692782,102.858566,20.264040,1.061534,12.452706,0
2008-03-14,sh.601390,7.9000,8.0100,7.6800,7.8200,7.9500,68322015,537889291.0000,1.461433,1,-1.635216,101.176602,19.932679,1.044175,12.249077,0
2008-03-17,sh.601390,7.8300,7.8900,7.5000,7.5200,7.8200,82682899,632159488.0000,1.768618,1,-3.836320,97.295146,19.167998,1.004117,11.779164,0
2008-03-18,sh.601390,7.5200,7.8600,7.3000,7.8200,7.5200,156403218,1184832426.0000,3.345523,1,3.989364,101.176602,19.932679,1.044175,12.249077,0
2008-03-19,sh.601390,8.0000,8.1700,7.7200,8.0000,7.8200,170102357,1357889898.0000,3.638553,1,2.301788,103.505475,20.391487,1.068210,12.531025,0
2008-03-20,sh.601390,7.7900,8.3600,7.4300,8.1100,8.0000,181345852,1436275951.0000,3.879056,1,1.374996,104.928675,20.671870,1.082898,12.703327,0
2008-03-21,sh.601390,8.0900,8.1500,7.8600,7.9600,8.1100,131957562,1055047172.0000,2.822622,1,-1.849564,102.987947,20.289530,1.062869,12.468370,0
2008-03-24,sh.601390,8.0200,8.1000,7.6000,7.6100,7.9600,93608792,732379754.0000,2.002327,1,-4.396984,98.459583,19.397402,1.016135,11.920138,0
2008-03-25,sh.601390,7.5100,7.8300,7.4400,7.6900,7.6100,66753944,507629640.0000,1.427892,1,1.051247,99.494638,19.601317,1.026817,12.045448,0
2008-03-26,sh.601390,7.7500,7.8000,7.4800,7.5500,7.6900,61833526,472173612.0000,1.322642,1,-1.820544,97.683292,19.244466,1.008123,11.826155,0
2008-03-27,sh.601390,7.3500,7.4300,7.0000,7.0500,7.5500,141588444,1012554132.0000,3.028630,1,-6.622516,91.214200,17.969998,0.941360,11.042966,0
2008-03-28,sh.601390,6.9400,7.5000,6.9000,7.3900,7.0500,141194218,1019054175.0000,3.020197,1,4.822690,95.613182,18.836636,0.986759,11.575535,0
2008-03-31,sh.601390,7.1000,7.2600,7.0000,7.0800,7.3900,80489701,572411155.0000,1.721705,1,-4.194857,91.602345,18.046466,0.945366,11.089957,0
2008-04-01,sh.601390,7.1600,7.3000,6.9600,7.0800,7.0800,103382319,737039251.0000,2.211387,1,0.000000,91.602345,18.046466,0.945366,11.089957,0
2008-04-02,sh.601390,7.2200,7.4500,7.0900,7.2800,7.0800,144219457,1049337007.0000,3.084908,1,2.824863,94.189982,18.556253,0.972071,11.403233,0
2008-04-03,sh.601390,7.3500,7.7500,7.2000,7.7300,7.2800,154103674,1159838459.0000,3.296335,1,6.181316,100.012165,19.703275,1.032158,12.108103,0
2008-04-07,sh.601390,7.5900,8.2600,7.5100,8.0700,7.7300,185907686,1476639761.0000,3.976635,1,4.398444,104.411148,20.569913,1.077557,12.640672,0
2008-04-08,sh.601390,8.0600,8.2800,7.8600,8.0200,8.0700,129698506,1045848720.0000,2.774300,1,-0.619569,103.764238,20.442466,1.070880,12.562353,0
2008-04-09,sh.601390,7.9300,8.0000,7.4300,7.4600,8.0200,132578009,1025340674.0000,2.835893,1,-6.982549,96.518855,19.015062,0.996106,11.685181,0
2008-04-10,sh.601390,7.3600,7.5800,7.2300,7.5600,7.4600,76218167,563391203.0000,1.630335,1,1.340481,97.812674,19.269955,1.009458,11.841819,0
2008-04-11,sh.601390,7.5400,7.6500,7.4600,7.4900,7.5600,53480403,402891827.0000,1.143966,1,-0.925928,96.907001,19.091530,1.000111,11.732172,0
2008-04-14,sh.601390,7.3500,7.3800,7.0500,7.1100,7.4900,67786568,485891261.0000,1.449980,1,-5.073427,91.990491,18.122934,0.949371,11.136949,0
2008-04-15,sh.601390,7.0900,7.2500,6.8000,7.2000,7.1100,75885083,531668433.0000,1.623210,1,1.265818,93.154927,18.352339,0.961389,11.277923,0
2008-04-16,sh.601390,7.1500,7.2000,6.9800,7.0100,7.2000,41928333,296841405.0000,0.896863,1,-2.638883,90.696672,17.868041,0.936019,10.980311,0
2008-04-17,sh.601390,7.1400,7.2000,6.9000,7.0400,7.0100,61336070,430466462.0000,1.312001,1,0.427956,91.084818,17.944509,0.940025,11.027302,0
2008-04-18,sh.601390,7.0300,7.0300,6.5900,6.6700,7.0400,102233926,691892077.0000,2.186822,1,-5.255680,86.297690,17.001403,0.890620,10.447742,0
2008-04-21,sh.601390,7.1500,7.2500,6.6500,6.8500,6.6700,106072648,738525972.0000,2.268934,1,2.698648,88.626563,17.460211,0.914655,10.729690,0
2008-04-22,sh.601390,6.6600,7.1300,6.6100,7.0400,6.8500,90743616,621114797.0000,1.941040,1,2.773724,91.084818,17.944509,0.940025,11.027302,0
2008-04-23,sh.601390,6.9800,7.3500,6.9300,7.2700,7.0400,138202348,996728287.0000,2.956200,1,3.267046,94.060600,18.530764,0.970736,11.387569,0
2008-04-24,sh.601390,7.9000,8.0000,7.6600,7.9900,7.2700,365003696,2882465706.0000,7.807566,1,9.903711,103.376093,20.365998,1.066875,12.515361,0
2008-04-25,sh.601390,7.9000,8.3000,7.5000,7.9400,7.9900,285558739,2292316726.0000,6.108208,1,-0.625779,53.463402,3.051472,0.936924,6.266651,0
2008-04-28,sh.601390,7.8000,8.0400,7.6800,7.7000,7.9400,132662610,1040135341.0000,2.837703,1,-3.022673,51.847379,2.959236,0.908604,6.077231,0
2008-04-29,sh.601390,7.6500,7.8600,7.5900,7.6300,7.7000,111005701,854230321.0000,2.374453,1,-0.909087,51.376040,2.932334,0.900344,6.021983,0
2008-04-30,sh.601390,7.6500,7.9500,7.6100,7.8600,7.6300,160866471,1254604971.0000,3.440994,1,3.014417,48.134296,2.999999,0.914783,6.785054,0
2008-05-05,sh.601390,7.9700,7.9700,7.6900,7.9100,7.8600,179430010,1399983667.0000,3.838075,1,0.636129,48.440494,3.019083,0.920602,6.828216,0
2008-05-06,sh.601390,7.8500,8.1300,7.7100,8.0000,7.9100,220653258,1757663189.0000,4.719856,1,1.137802,48.991650,3.053434,0.931076,6.905908,0
2008-05-07,sh.601390,7.9400,8.0900,7.5800,7.5900,8.0000,171331422,1343902450.0000,3.664843,1,-5.124998,46.480828,2.896946,0.883359,6.551980,0
2008-05-08,sh.601390,7.5500,7.6600,7.5000,7.6300,7.5900,130373871,988362849.0000,2.788746,1,0.527009,46.725786,2.912213,0.888014,6.586509,0
2008-05-09,sh.601390,7.6600,7.7000,7.1900,7.3600,7.6300,146945820,1092848383.0000,3.143226,1,-3.538663,45.072318,2.809159,0.856590,6.353435,0
2008-05-12,sh.601390,7.2000,7.3800,7.0100,7.3600,7.3600,102106522,734500156.0000,2.184097,1,0.000000,45.072318,2.809159,0.856590,6.353435,0
2008-05-13,sh.601390,7.1300,7.3500,7.0600,7.1400,7.3600,96869327,696578845.0000,2.072071,1,-2.989134,43.725047,2.725190,0.830986,6.163523,0
2008-05-14,sh.601390,7.1500,7.3700,7.1500,7.3200,7.1400,96231935,701343313.0000,2.058437,1,2.521013,44.827360,2.793892,0.851935,6.318905,0
2008-05-15,sh.601390,7.4200,7.6600,7.4000,7.4200,7.3200,142116351,1069562432.0000,3.039922,1,1.366119,45.439755,2.832060,0.863573,6.405229,0
2008-05-16,sh.601390,7.4300,7.5500,7.2200,7.3200,7.4200,63801587,470705237.0000,1.364740,1,-1.347708,44.827360,2.793892,0.851935,6.318905,0
2008-05-19,sh.601390,7.2800,7.3200,7.1400,7.2300,7.3200,49894935,359917741.0000,1.067271,1,-1.229510,44.276204,2.759541,0.841460,6.241214,0
2008-05-20,sh.601390,7.2200,7.4100,7.0100,7.0700,7.2300,70189216,506389470.0000,1.501374,1,-2.212999,43.296371,2.698472,0.822839,6.103096,0
2008-05-21,sh.601390,7.0000,7.2400,6.8700,7.1500,7.0700,86477184,605618907.0000,1.849779,1,1.131541,43.786287,2.729007,0.832150,6.172155,0
2008-05-22,sh.601390,7.0600,7.1500,7.0000,7.0100,7.1500,66561770,469156024.0000,1.423781,1,-1.958040,42.928933,2.675572,0.815856,6.051302,0
2008-05-23,sh.601390,7.0000,7.0700,6.8900,6.9700,7.0100,50872359,355048113.0000,1.088179,1,-0.570620,42.683975,2.660304,0.811200,6.016772,0
2008-05-26,sh.601390,6.9600,6.9600,6.6900,6.7100,6.9700,67070288,453799788.0000,1.434659,1,-3.730269,41.091746,2.561068,0.780940,5.792330,0
2008-05-27,sh.601390,6.7000,6.7500,6.6000,6.7000,6.7100,58258719,388444992.0000,1.246176,1,-0.149035,41.030507,2.557251,0.779776,5.783698,0
2008-05-28,sh.601390,6.7000,6.8500,6.7000,6.8300,6.7000,63985060,433544869.0000,1.368664,1,1.940300,41.826621,2.606869,0.794906,5.895919,0
2008-05-29,sh.601390,6.8000,6.8000,6.5900,6.6100,6.8300,54135174,362941496.0000,1.157972,1,-3.221081,40.479351,2.522900,0.769302,5.706006,0
2008-05-30,sh.601390,6.6200,6.7400,6.6100,6.6800,6.6100,39104119,260461523.0000,0.836452,1,1.058997,40.908028,2.549617,0.777449,5.766433,0
2008-06-02,sh.601390,6.7000,6.7700,6.6500,6.7500,6.6800,63193408,423977271.0000,1.351731,1,1.047907,41.336705,2.576335,0.785596,5.826860,0
2008-06-03,sh.601390,6.7300,6.7500,6.4900,6.5500,6.7500,82353181,541651725.0000,1.761565,1,-2.962960,40.111913,2.499999,0.762319,5.654212,0
2008-06-04,sh.601390,6.5500,6.6000,6.2500,6.3500,6.5500,69527682,444876196.0000,1.487223,1,-3.053439,38.887122,2.423663,0.739042,5.481564,0
2008-06-05,sh.601390,6.3600,6.3600,6.1700,6.2400,6.3500,51138014,319023638.0000,1.093861,1,-1.732285,38.213487,2.381679,0.726240,5.386608,0
2008-06-06,sh.601390,6.2600,6.2900,6.1500,6.2100,6.2400,34245587,212469829.0000,0.732526,1,-0.480765,38.029768,2.370228,0.722748,5.360711,0
2008-06-10,sh.601390,6.0000,6.0000,5.5900,5.5900,6.2100,72498708,414186634.0000,1.550775,1,-9.983895,34.232915,2.133587,0.650590,4.825503,0
2008-06-11,sh.601390,5.5600,5.6700,5.4000,5.5200,5.5900,68578674,378933585.0000,1.466924,1,-1.252239,33.804238,2.106869,0.642443,4.765076,0
2008-06-12,sh.601390,5.5200,5.5400,5.1800,5.3500,5.5200,79268349,421270982.0000,1.695580,1,-3.079711,32.763166,2.041984,0.622657,4.618326,0
2008-06-13,sh.601390,5.3600,5.4200,5.1800,5.1900,5.3500,50796299,267255949.0000,1.086552,1,-2.990651,31.783333,1.980915,0.604036,4.480208,0
2008-06-16,sh.601390,5.2100,5.2600,5.0300,5.1400,5.1900,54411760,280060964.0000,1.163888,1,-0.963395,31.477135,1.961831,0.598217,4.437046,0
2008-06-17,sh.601390,5.1600,5.3600,5.1100,5.2000,5.1400,92366016,483697844.0000,1.975744,1,1.167314,31.844572,1.984732,0.605200,4.488840,0
2008-06-18,sh.601390,5.1500,5.4900,4.9800,5.4400,5.2000,120509144,638142928.0000,2.577736,1,4.615389,33.314322,2.076335,0.633132,4.696017,0
2008-06-19,sh.601390,5.3800,5.3800,5.0100,5.0200,5.4400,92933742,480401731.0000,1.987888,1,-7.720590,30.742260,1.916030,0.584250,4.333457,0
2008-06-20,sh.601390,5.0600,5.4300,4.8900,5.1900,5.0200,99854481,520901981.0000,2.135925,1,3.386456,31.783333,1.980915,0.604036,4.480208,0
2008-06-23,sh.601390,5.0100,5.1500,4.9900,5.0400,5.1900,45433684,229733567.0000,0.971844,1,-2.890175,30.864739,1.923663,0.586578,4.350722,0
2008-06-24,sh.601390,5.0700,5.3000,5.0500,5.1900,5.0400,50606097,262056855.0000,1.082483,1,2.976192,31.783333,1.980915,0.604036,4.480208,0
2008-06-25,sh.601390,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,31.783333,1.980915,0.604036,4.480208,0
2008-06-26,sh.601390,5.3900,5.4900,5.3100,5.3600,5.1900,113429446,611634760.0000,2.426298,1,3.275531,32.824405,2.045801,0.623821,4.626958,0
2008-06-27,sh.601390,5.1700,5.2300,5.0000,5.0700,5.3600,75278532,385510318.0000,1.610236,1,-5.410447,31.048458,1.935114,0.590070,4.376619,0
2008-06-30,sh.601390,5.0300,5.2400,5.0000,5.2000,5.0700,53082785,272686493.0000,1.135461,1,2.564095,31.844572,1.984732,0.605200,4.488840,0
2008-07-01,sh.601390,5.1800,5.3000,5.1400,5.2000,5.2000,55093529,288049696.0000,1.178471,1,0.000000,31.844572,1.984732,0.605200,4.488840,0
2008-07-02,sh.601390,5.2000,5.4100,5.1700,5.2800,5.2000,58208794,308453128.0000,1.245108,1,1.538469,32.334489,2.015266,0.614510,4.557899,0
2008-07-03,sh.601390,5.2400,5.4800,5.1400,5.3600,5.2800,80571905,429065083.0000,1.723463,1,1.515150,32.824405,2.045801,0.623821,4.626958,0
2008-07-04,sh.601390,5.3100,5.3900,5.2000,5.2600,5.3600,49217370,259845278.0000,1.052778,1,-1.865670,32.212010,2.007633,0.612183,4.540634,0
2008-07-07,sh.601390,5.3100,5.6000,5.3000,5.5500,5.2600,115199038,631317746.0000,2.464151,1,5.513307,33.987957,2.118320,0.645934,4.790973,0
2008-07-08,sh.601390,5.5500,5.6200,5.4100,5.5100,5.5500,74993702,414533326.0000,1.604143,1,-0.720720,33.742999,2.103053,0.641279,4.756444,0
2008-07-09,sh.601390,5.5600,5.7800,5.5300,5.6800,5.5100,112079231,635085518.0000,2.397417,1,3.085292,34.784071,2.167938,0.661064,4.903194,0
2008-07-10,sh.601390,5.6000,5.7800,5.5500,5.6000,5.6800,84290355,477612014.0000,1.803002,1,-1.408449,34.294155,2.137404,0.651753,4.834135,0
2008-07-11,sh.601390,5.6000,5.6500,5.4700,5.5300,5.6000,46561617,257355158.0000,0.995970,1,-1.249995,33.865478,2.110686,0.643607,4.773709,0
2008-07-14,sh.601390,5.6000,5.8500,5.6000,5.8000,5.5300,112757189,649498132.0000,2.411918,1,4.882459,35.518946,2.213740,0.675030,5.006783,0
2008-07-15,sh.601390,5.8200,5.8900,5.6400,5.6900,5.8000,91628764,524728439.0000,1.959974,1,-1.896554,34.845311,2.171755,0.662228,4.911827,0
2008-07-16,sh.601390,5.6600,5.6600,5.4700,5.5100,5.6900,63641248,352895260.0000,1.361310,1,-3.163442,33.742999,2.103053,0.641279,4.756444,0
2008-07-17,sh.601390,5.6000,5.6900,5.4400,5.4700,5.5100,37343264,207415348.0000,0.798786,1,-0.725961,33.498041,2.087786,0.636623,4.721914,0
2008-07-18,sh.601390,5.5500,5.8000,5.4900,5.7200,5.4700,71840195,405688711.0000,1.536689,1,4.570384,35.029030,2.183205,0.665720,4.937724,0
2008-07-21,sh.601390,5.6600,6.0000,5.6600,5.9300,5.7200,98080214,574767307.0000,2.097972,1,3.671329,36.315060,2.263358,0.690160,5.119004,0
2008-07-22,sh.601390,6.0000,6.0700,5.9000,5.9100,5.9300,83611369,499854605.0000,1.788478,1,-0.337268,36.192581,2.255724,0.687833,5.101739,0
2008-07-23,sh.601390,5.9500,6.0200,5.8800,5.9100,5.9100,45113735,268195523.0000,0.965000,1,0.000000,36.192581,2.255724,0.687833,5.101739,0
2008-07-24,sh.601390,5.9300,6.1000,5.9300,6.0700,5.9100,74343291,449054225.0000,1.590231,1,2.707281,37.172414,2.316793,0.706454,5.239857,0
2008-07-25,sh.601390,6.0000,6.0200,5.9400,5.9600,6.0700,56232432,336302873.0000,1.202833,1,-1.812193,36.498779,2.274808,0.693652,5.144901,0
2008-07-28,sh.601390,5.9900,6.0400,5.9300,5.9600,5.9600,46814664,279222398.0000,1.001383,1,0.000000,36.498779,2.274808,0.693652,5.144901,0
2008-07-29,sh.601390,5.9100,5.9500,5.7500,5.7800,5.9600,50590131,294905720.0000,1.082142,1,-3.020131,35.396467,2.206106,0.672703,4.989518,0
2008-07-30,sh.601390,5.8800,5.9000,5.7200,5.7700,5.7800,30382306,175993141.0000,0.649889,1,-0.173014,35.335227,2.202289,0.671539,4.980886,0
2008-07-31,sh.601390,5.8100,5.8300,5.7000,5.7000,5.7700,30235016,173337304.0000,0.646738,1,-1.213175,34.906550,2.175572,0.663392,4.920459,0
2008-08-01,sh.601390,5.6800,5.8600,5.5400,5.7800,5.7000,46035534,261237748.0000,0.984717,1,1.403500,35.396467,2.206106,0.672703,4.989518,0
2008-08-04,sh.601390,5.7500,5.7600,5.6000,5.6000,5.7800,24029727,136402562.0000,0.514005,1,-3.114200,34.294155,2.137404,0.651753,4.834135,0
