date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-24,sh.601216,28.5000,28.5500,27.6100,27.8000,28.5000,8823730,246475296.0000,9.191385,1,-2.456100,36.602785,11.736403,6.354010,146.594013,0
2011-03-25,sh.601216,27.8100,28.9100,27.7800,28.6900,27.8000,10406788,295095989.0000,10.840404,1,3.201400,37.774600,12.112137,6.557430,151.287131,0
2011-03-28,sh.601216,28.7500,29.7500,28.5000,29.1900,28.6900,12075318,352743021.0000,12.578456,1,1.742800,38.432924,12.323223,6.671711,153.923714,0
2011-03-29,sh.601216,29.2000,29.2900,27.9000,27.9700,29.1900,8188842,234639834.0000,8.530044,1,-4.179500,36.826615,11.808173,6.392866,147.490451,0
2011-03-30,sh.601216,27.6800,27.9600,27.0100,27.0500,27.9700,7035249,192060558.0000,7.328384,1,-3.289200,35.615299,11.419774,6.182589,142.639139,0
2011-03-31,sh.601216,27.2000,27.2400,26.4400,26.7200,27.0500,4943968,132374273.0000,5.149967,1,-1.220000,35.180806,11.280457,6.107164,140.898994,0
2011-04-01,sh.601216,26.7600,27.3000,26.7100,27.2900,26.7200,3505592,94696037.0000,3.651658,1,2.133200,35.931295,11.521095,6.237444,143.904698,0
2011-04-06,sh.601216,27.0200,27.1900,26.5400,26.7000,27.2900,4778316,127818209.0000,4.977412,1,-2.162000,35.154473,11.272013,6.102593,140.793531,0
2011-04-07,sh.601216,26.6700,27.0900,26.2000,26.9100,26.7000,4683405,125026531.0000,4.878547,1,0.786500,35.430969,11.360669,6.150591,141.900895,0
2011-04-08,sh.601216,26.8000,27.8800,26.6000,27.6900,26.9100,6759905,185299788.0000,7.041568,1,2.898600,36.457953,11.689964,6.328869,146.013965,0
2011-04-11,sh.601216,27.8100,28.1400,27.3400,27.4700,27.6900,6070172,168665450.0000,6.323096,1,-0.794500,36.168291,11.597086,6.278585,144.853868,0
2011-04-12,sh.601216,27.4400,27.6500,26.7400,26.8700,27.4700,4844792,131581952.0000,5.046658,1,-2.184200,35.378303,11.343783,6.141448,141.689969,0
2011-04-13,sh.601216,26.7600,27.5600,26.6100,27.3600,26.8700,3171166,86326331.0000,3.303298,1,1.823600,36.023460,11.550647,6.253443,144.273820,0
2011-04-14,sh.601216,27.3700,27.4800,26.6000,26.8300,27.3600,4409011,118567905.0000,4.592720,1,-1.937100,35.325637,11.326896,6.132306,141.479042,0
2011-04-15,sh.601216,26.9100,28.1000,26.8300,27.9000,26.8300,7718941,211769182.0000,8.040564,1,3.988100,36.734449,11.778621,6.376867,147.121330,0
2011-04-18,sh.601216,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,36.734449,11.778621,6.376867,147.121330,0
2011-04-19,sh.601216,28.5000,29.6800,28.3600,28.5100,27.9000,18220082,525263940.0000,18.979252,1,2.186400,37.537604,12.036146,6.516289,150.337961,0
2011-04-20,sh.601216,28.6000,29.3400,28.1700,28.9100,28.5100,9360436,269726774.0000,9.750454,1,1.403000,38.064263,12.205015,6.607714,152.447227,0
2011-04-21,sh.601216,29.1700,29.1700,28.4000,28.5100,28.9100,7445386,213489967.0000,7.755610,1,-1.383600,37.537604,12.036146,6.516289,150.337961,0
2011-04-22,sh.601216,28.3800,28.9000,28.2000,28.3400,28.5100,6747206,192646327.0000,7.028340,1,-0.596300,37.313774,11.964377,6.477434,149.441523,0
2011-04-25,sh.601216,28.3300,28.3300,27.0100,27.2100,28.3400,5478480,150771862.0000,5.706750,1,-3.987300,35.825963,11.487321,6.219159,143.482845,0
2011-04-26,sh.601216,27.0200,27.5000,26.8000,27.3100,27.2100,2440712,66242146.0000,2.542408,1,0.367500,35.957628,11.529539,6.242015,144.010162,0
2011-04-27,sh.601216,27.3100,27.4800,26.7800,27.0000,27.3100,2260180,61110785.0000,2.354354,1,-1.135100,35.549467,11.398665,6.171161,142.375480,0
2011-04-28,sh.601216,27.3300,27.4000,26.1800,26.2300,27.0000,2960358,78968636.0000,3.083706,1,-2.851900,34.535649,11.073592,5.995169,138.315143,0
2011-04-29,sh.601216,26.5900,26.9400,26.2300,26.7400,26.2300,2448730,65128137.0000,2.550760,1,1.944300,30.817410,3.749497,5.520222,9.351401,0
2011-05-03,sh.601216,26.7800,27.0600,26.2800,26.9600,26.7400,3536940,94520738.0000,3.684312,1,0.822700,31.070957,3.780345,5.565639,9.428339,0
2011-05-04,sh.601216,26.8000,26.8000,25.5000,25.6400,26.9600,5596451,146209569.0000,5.829636,1,-4.896100,29.549679,3.595254,5.293137,8.966714,0
2011-05-05,sh.601216,25.6400,26.3000,25.4700,26.1400,25.6400,3476494,89840256.0000,3.621348,1,1.950100,30.125920,3.665365,5.396358,9.141572,0
2011-05-06,sh.601216,25.5800,26.2000,25.5000,25.8700,26.1400,2535669,65551442.0000,2.641322,1,-1.032900,29.814750,3.627505,5.340619,9.047149,0
2011-05-09,sh.601216,25.9000,26.0900,25.4700,25.8200,25.8700,3620496,93362744.0000,3.771350,1,-0.193300,29.757126,3.620494,5.330297,9.029663,0
2011-05-10,sh.601216,25.9600,27.0600,25.8600,26.8400,25.8200,6758056,179851932.0000,7.039642,1,3.950400,30.932659,3.763519,5.540866,9.386373,0
2011-05-11,sh.601216,26.9400,27.0400,26.6000,26.7400,26.8400,3378799,90500223.0000,3.519582,1,-0.372600,30.817410,3.749497,5.520222,9.351401,0
2011-05-12,sh.601216,26.3900,26.4600,26.0000,26.0300,26.7400,2923930,76531322.0000,3.045760,1,-2.655200,29.999147,3.649940,5.373649,9.103103,0
2011-05-13,sh.601216,25.7000,26.4400,25.7000,26.3900,26.0300,2321518,60553833.0000,2.418248,1,1.383000,30.414041,3.700420,5.447968,9.229001,0
2011-05-16,sh.601216,26.4000,26.9400,26.2500,26.5500,26.3900,2950123,78732254.0000,3.073045,1,0.606300,30.598439,3.722855,5.480998,9.284955,0
2011-05-17,sh.601216,26.5100,26.6900,25.9200,26.2400,26.5500,2948850,77532602.0000,3.071719,1,-1.167600,30.241169,3.679387,5.417002,9.176543,0
2011-05-18,sh.601216,26.3600,26.3800,25.9500,26.2100,26.2400,1438324,37676522.0000,1.498254,1,-0.114300,30.206594,3.675180,5.410808,9.166052,0
2011-05-19,sh.601216,26.3100,26.3600,25.8500,25.8900,26.2100,2241197,58293525.0000,2.334580,1,-1.220900,29.837799,3.630309,5.344747,9.054143,0
2011-05-20,sh.601216,25.7100,26.6000,25.7100,26.2300,25.8900,2863737,75402965.0000,2.983059,1,1.313200,30.229644,3.677984,5.414937,9.173046,0
2011-05-23,sh.601216,26.0300,26.0500,24.1500,24.4900,26.2300,6779876,169861390.0000,5.649897,1,-6.633600,28.224322,3.434001,5.055731,8.564541,0
2011-05-24,sh.601216,24.3900,24.7900,24.2000,24.5600,24.4900,2703413,66270817.0000,2.252844,1,0.285800,28.304996,3.443816,5.070181,8.589021,0
2011-05-25,sh.601216,24.5000,24.9800,24.2400,24.3000,24.5600,2163158,53171556.0000,1.802632,1,-1.058600,28.005351,3.407359,5.016507,8.498095,0
2011-05-26,sh.601216,24.4200,24.7300,23.0200,23.1000,24.3000,6068483,143163861.0000,5.057069,1,-4.938300,26.622370,3.239094,4.768778,8.078436,0
2011-05-27,sh.601216,22.8000,23.1000,21.9100,21.9500,23.1000,3919927,87648995.0000,3.266606,1,-4.978400,25.297014,3.077841,4.531371,7.676262,0
2011-05-30,sh.601216,21.9800,22.1800,21.6300,21.8900,21.9500,2010343,44002711.0000,1.675286,1,-0.273300,25.227865,3.069427,4.518985,7.655280,0
2011-05-31,sh.601216,21.8900,22.4600,21.8900,22.4500,21.8900,2594780,57564233.0000,2.162317,1,2.558200,25.873256,3.147951,4.634592,7.851120,0
2011-06-01,sh.601216,22.4500,22.6600,22.2200,22.5400,22.4500,2301216,51782520.0000,1.917680,1,0.400900,25.976980,3.160571,4.653171,7.882595,0
2011-06-02,sh.601216,21.9900,22.2000,21.2600,21.7200,22.5400,4405025,95651308.0000,3.670854,1,-3.638000,25.031943,3.045590,4.483890,7.595828,0
2011-06-03,sh.601216,21.6200,22.1200,21.5600,22.0700,21.7200,2261386,49545908.0000,1.884488,1,1.611400,25.435312,3.094667,4.556144,7.718228,0
2011-06-07,sh.601216,21.9400,22.5900,21.8000,22.3900,22.0700,3148765,70311213.0000,2.623971,1,1.449900,25.804107,3.139538,4.622205,7.830137,0
2011-06-08,sh.601216,22.2600,22.3900,21.8500,22.3500,22.3900,2213816,48970140.0000,1.844847,1,-0.178700,25.758008,3.133929,4.613948,7.816149,0
2011-06-09,sh.601216,22.1000,22.2700,21.5200,21.5600,22.3500,2558624,56000838.0000,2.132187,1,-3.534700,24.847546,3.023155,4.450860,7.539873,0
2011-06-10,sh.601216,21.5600,21.8000,20.7100,21.3800,21.5600,3644711,77124905.0000,3.037259,1,-0.834900,24.640099,2.997915,4.413700,7.476924,0
2011-06-13,sh.601216,21.1500,21.7400,20.9000,21.6500,21.3800,2548189,54512748.0000,2.123491,1,1.262900,24.951269,3.035774,4.469439,7.571348,0
2011-06-14,sh.601216,21.6400,22.3500,21.4100,22.3100,21.6500,3525218,78221839.0000,2.937682,1,3.048500,25.711908,3.128320,4.605690,7.802160,0
2011-06-15,sh.601216,22.2500,23.6000,22.0900,23.2100,22.3100,8031046,184683941.0000,6.692538,1,4.034100,26.749144,3.254518,4.791487,8.116904,0
2011-06-16,sh.601216,22.9000,23.2300,22.1600,22.5100,23.2100,5559206,126686440.0000,4.632672,1,-3.015900,25.942405,3.156364,4.646978,7.872103,0
2011-06-17,sh.601216,22.4000,22.6900,21.7700,21.9000,22.5100,2746843,60648632.0000,2.289036,1,-2.709900,25.239390,3.070830,4.521049,7.658777,0
2011-06-20,sh.601216,21.8100,22.3500,21.5100,22.0000,21.9000,2892550,63403921.0000,2.410458,1,0.456600,25.354638,3.084852,4.541693,7.693748,0
2011-06-21,sh.601216,23.0000,23.4800,22.6100,22.9100,22.0000,6756038,155429404.0000,5.630032,1,4.136400,26.403398,3.212452,4.729554,8.011990,0
2011-06-22,sh.601216,22.5700,23.1500,22.5600,22.7900,22.9100,3772014,86259392.0000,3.143345,1,-0.523800,26.265100,3.195626,4.704782,7.970024,0
2011-06-23,sh.601216,22.7000,23.5800,22.6800,23.4500,22.7900,4800805,111779328.0000,4.000671,1,2.896000,27.025740,3.288171,4.841032,8.200836,0
2011-06-24,sh.601216,23.3500,24.0500,23.1300,23.6200,23.4500,7372924,174428916.0000,6.144103,1,0.724900,27.221662,3.312009,4.876127,8.260288,0
2011-06-27,sh.601216,23.5500,24.2900,23.5100,23.7300,23.6200,4829059,115441777.0000,4.024216,1,0.465700,27.348435,3.327433,4.898836,8.298757,0
2011-06-28,sh.601216,23.7300,23.9000,23.4000,23.7000,23.7300,3029463,71629895.0000,2.524552,1,-0.126400,27.313860,3.323226,4.892643,8.288265,0
2011-06-29,sh.601216,23.8000,24.0500,23.5100,23.5500,23.7000,3483386,82861844.0000,2.902822,1,-0.632900,27.140988,3.302193,4.861676,8.235808,0
2011-06-30,sh.601216,23.7200,24.4600,23.7200,24.1900,23.5500,5573351,134836842.0000,4.644459,1,2.717600,27.878577,3.391935,4.993798,8.459626,0
2011-07-01,sh.601216,24.2800,24.7800,24.0300,24.3000,24.1900,4787770,116886294.0000,3.989808,1,0.454700,28.005351,3.407359,5.016507,8.498095,0
2011-07-04,sh.601216,24.3300,24.8500,24.2500,24.7400,24.3000,4714465,115631341.0000,3.928721,1,1.810700,28.512443,3.469056,5.107341,8.651970,0
2011-07-05,sh.601216,24.8500,24.8500,24.4000,24.5400,24.7400,4365344,107050263.0000,3.637787,1,-0.808400,28.281947,3.441012,5.066053,8.582026,0
2011-07-06,sh.601216,24.4900,24.6700,24.1000,24.4300,24.5400,4250027,103623693.0000,3.541689,1,-0.448200,28.155173,3.425587,5.043344,8.543558,0
2011-07-07,sh.601216,24.4600,25.1900,24.4600,24.7500,24.4300,6273879,156083635.0000,5.228232,1,1.309900,28.523968,3.470458,5.109405,8.655467,0
2011-07-08,sh.601216,24.7500,24.9500,24.5400,24.9400,24.7500,3366501,83516112.0000,2.805417,1,0.767679,28.742940,3.497100,5.148629,8.721913,0
2011-07-11,sh.601216,24.7700,24.9800,24.6100,24.8100,24.9400,3222064,79936108.0000,2.685053,1,-0.521300,28.593117,3.478871,5.121792,8.676450,0
2011-07-12,sh.601216,24.5700,24.5700,23.7800,23.8200,24.8100,6422238,154558641.0000,5.351865,1,-3.990300,27.452158,3.340053,4.917415,8.330231,0
2011-07-13,sh.601216,23.7900,24.4700,23.7900,24.4100,23.8200,3335315,80884158.0000,2.779429,1,2.476900,28.132124,3.422783,5.039215,8.536563,0
2011-07-14,sh.601216,24.4100,25.8500,24.4100,25.7900,24.4100,9964957,252562648.0000,8.304131,1,5.653400,29.722551,3.616287,5.324103,9.019171,0
2011-07-15,sh.601216,25.5500,26.8900,25.4200,26.7300,25.7900,12652792,331098751.0000,10.543993,1,3.644800,30.805886,3.748095,5.518158,9.347904,0
2011-07-18,sh.601216,26.5000,26.9000,26.2600,26.7700,26.7300,6083294,161930652.0000,5.069412,1,0.149600,30.851985,3.753703,5.526415,9.361893,0
2011-07-19,sh.601216,26.4000,27.4500,26.1800,27.2500,26.7700,8513591,229672579.0000,7.094659,1,1.793100,31.405177,3.821009,5.625507,9.529756,0
2011-07-20,sh.601216,27.0000,27.5000,26.3900,27.1800,27.2500,5550254,149187267.0000,4.625212,1,-0.256900,31.324503,3.811194,5.611056,9.505276,0
2011-07-21,sh.601216,26.9000,27.2500,26.5600,26.8800,27.1800,5561852,149532883.0000,4.634877,1,-1.103800,30.978758,3.769128,5.549124,9.400361,0
2011-07-22,sh.601216,26.8900,27.1500,26.7600,27.0200,26.8800,4636641,125043053.0000,3.863867,1,0.520800,31.140106,3.788759,5.578025,9.449322,0
2011-07-25,sh.601216,27.0000,27.1200,25.6300,25.8900,27.0200,5678991,148849297.0000,4.732492,1,-4.182100,29.837799,3.630309,5.344747,9.054143,0
2011-07-26,sh.601216,25.8100,26.1800,25.5800,26.1300,25.8900,3007443,77727094.0000,2.506203,1,0.927000,30.114396,3.663962,5.394293,9.138075,0
2011-07-27,sh.601216,26.0400,27.0500,25.7500,26.9100,26.1300,6152600,163874250.0000,5.127167,1,2.985100,31.013333,3.773334,5.555317,9.410853,0
2011-07-28,sh.601216,26.6700,26.8000,26.0000,26.5600,26.9100,3863266,102038208.0000,3.219388,1,-1.300600,30.609963,3.724257,5.483063,9.288452,0
2011-07-29,sh.601216,26.5000,26.7800,25.8800,26.0000,26.5600,2703293,70752543.0000,2.252744,1,-2.108400,29.964573,3.645734,5.367456,9.092612,0
2011-08-01,sh.601216,25.8100,26.5500,25.8100,26.4600,26.0000,3672821,96492332.0000,3.060684,1,1.769200,30.494715,3.710235,5.462419,9.253481,0
2011-08-02,sh.601216,26.2100,26.3800,25.4200,25.9800,26.4600,3600427,92670785.0000,3.000356,1,-1.814100,29.941523,3.642929,5.363327,9.085617,0
2011-08-03,sh.601216,25.6500,25.8000,25.0000,25.3200,25.9800,5109264,129667140.0000,4.257720,1,-2.540400,29.180884,3.550384,5.227076,8.854805,0
2011-08-04,sh.601216,25.4200,25.5800,25.1400,25.2700,25.3200,3810535,96514066.0000,3.175446,1,-0.197500,29.123260,3.543373,5.216754,8.837319,0
2011-08-05,sh.601216,24.2400,24.4500,23.8000,23.9400,25.2700,6984445,168080787.0000,5.820371,1,-5.263200,27.590457,3.356879,4.942188,8.372197,0
2011-08-08,sh.601216,23.9400,23.9400,23.9400,23.9400,23.9400,0,0.0000,,0,0.000000,27.590457,3.356879,4.942188,8.372197,0
2011-08-09,sh.601216,22.6000,23.2600,21.5500,22.9000,23.9400,18838622,414455754.0000,15.698852,1,-4.344200,26.391874,3.211050,4.727490,8.008492,0
2011-08-10,sh.601216,23.2500,23.6500,22.8500,22.9700,22.9000,10079167,233750752.0000,8.399306,1,0.305700,26.472547,3.220865,4.741941,8.032973,0
2011-08-11,sh.601216,22.1500,23.3800,22.0800,23.2800,22.9700,5972683,136971330.0000,4.977236,1,1.349600,26.829817,3.264334,4.805937,8.141385,0
2011-08-12,sh.601216,23.6700,23.8000,23.2000,23.2900,23.2800,5643986,132599667.0000,4.703322,1,0.043000,26.841342,3.265736,4.808002,8.144882,0
2011-08-15,sh.601216,23.3500,23.5900,23.1600,23.5900,23.2900,4245816,99432667.0000,3.538180,1,1.288100,27.187087,3.307802,4.869934,8.249796,0
2011-08-16,sh.601216,23.6900,24.0600,23.4900,23.8200,23.5900,5001818,118960025.0000,4.168182,1,0.975000,27.452158,3.340053,4.917415,8.330231,0
2011-08-17,sh.601216,23.5500,23.8400,23.3300,23.4800,23.8200,3193652,75325805.0000,2.661377,1,-1.427400,27.060314,3.292378,4.847226,8.211328,0
2011-08-18,sh.601216,23.3100,23.5300,22.5900,22.7400,23.4800,4071240,93559626.0000,3.392700,1,-3.151600,26.207476,3.188615,4.694460,7.952538,0
2011-08-19,sh.601216,22.0100,22.5600,21.9900,22.4800,22.7400,3126400,69528693.0000,2.605333,1,-1.143400,25.907831,3.152157,4.640785,7.861612,0
2011-08-22,sh.601216,22.5500,22.9000,22.1800,22.5300,22.4800,2279836,51580519.0000,1.899863,1,0.222400,25.965455,3.159168,4.651107,7.879098,0
2011-08-23,sh.601216,22.5300,23.1600,22.5000,23.1500,22.5300,2795748,63867133.0000,2.329790,1,2.751900,26.679994,3.246105,4.779100,8.095921,0
2011-08-24,sh.601216,23.3100,23.9200,23.2800,23.8000,23.1500,8469765,200986366.0000,7.058137,1,2.807800,27.429109,3.337248,4.913287,8.323237,0
2011-08-25,sh.601216,23.9900,24.7900,23.7500,24.7600,23.8000,11432349,277412129.0000,9.526957,1,4.033600,28.535493,3.471860,5.111470,8.658964,0
2011-08-26,sh.601216,23.9800,24.2500,23.7700,23.9200,24.7600,10997057,263312465.0000,9.164214,1,-3.392569,23.194487,3.213341,4.545565,11.367371,0
2011-08-29,sh.601216,23.8000,23.8400,23.3800,23.4400,23.9200,4087046,96299709.0000,3.405872,1,-2.006700,22.729046,3.148859,4.454350,11.139264,0
2011-08-30,sh.601216,23.5800,23.8300,22.9800,23.2200,23.4400,4883678,114436196.0000,4.069732,1,-0.938600,22.515719,3.119305,4.412542,11.034714,0
2011-08-31,sh.601216,23.2500,23.4800,22.6800,23.2500,23.2200,3395378,78288696.0000,2.829482,1,0.129200,22.544809,3.123335,4.418243,11.048971,0
2011-09-01,sh.601216,23.2400,23.4600,22.6900,22.7400,23.2500,2626486,60574812.0000,2.188738,1,-2.193500,22.050277,3.054823,4.321327,10.806606,0
2011-09-02,sh.601216,22.8000,22.8400,22.1100,22.3100,22.7400,2403387,53801346.0000,2.002823,1,-1.890900,21.633320,2.997059,4.239613,10.602260,0
2011-09-05,sh.601216,21.9500,22.2200,21.8500,22.0200,22.3100,2511612,55278315.0000,2.093010,1,-1.299900,21.352116,2.958101,4.184504,10.464445,0
2011-09-06,sh.601216,21.8000,22.1000,21.7100,21.9800,22.0200,1352829,29654854.0000,1.127358,1,-0.181700,21.313329,2.952727,4.176903,10.445436,0
2011-09-07,sh.601216,22.1100,22.8000,22.1100,22.7600,21.9800,2728899,61401883.0000,2.274083,1,3.548700,22.069671,3.057510,4.325128,10.816111,0
2011-09-08,sh.601216,22.8700,22.8800,22.2100,22.4100,22.7600,1875361,42300496.0000,1.562801,1,-1.537787,21.730287,3.010492,4.258617,10.649782,0
2011-09-09,sh.601216,22.2900,22.6700,22.0800,22.2900,22.4100,1291318,28881891.0000,1.076098,1,-0.535500,21.613926,2.994372,4.235813,10.592755,0
2011-09-13,sh.601216,21.7800,22.2000,21.7200,22.1600,22.2900,1360287,29829547.0000,1.133572,1,-0.583200,21.487869,2.976908,4.211109,10.530976,0
2011-09-14,sh.601216,22.1300,22.4400,21.7300,22.4200,22.1600,2169040,47997458.0000,1.807533,1,1.173300,21.739983,3.011836,4.260517,10.654535,0
2011-09-15,sh.601216,22.4900,22.6000,22.1800,22.2100,22.4200,1766271,39558574.0000,1.471893,1,-0.936700,21.536353,2.983625,4.220610,10.554737,0
2011-09-16,sh.601216,22.2100,22.2100,22.2100,22.2100,22.2100,0,0.0000,,0,0.000000,21.536353,2.983625,4.220610,10.554737,0
2011-09-19,sh.601216,22.0500,22.0500,21.3800,21.3900,22.2100,1895869,40801041.0000,1.579891,1,-3.692000,20.741224,2.873469,4.064784,10.165053,0
2011-09-20,sh.601216,21.3000,21.5800,21.2200,21.4300,21.3900,1353830,29004558.0000,1.128192,1,0.187000,20.780011,2.878842,4.072385,10.184062,0
2011-09-21,sh.601216,21.5000,22.2600,21.3400,22.1600,21.4300,3017237,66155559.0000,2.514364,1,3.406400,21.487869,2.976908,4.211109,10.530976,0
2011-09-22,sh.601216,21.8100,22.1200,21.3500,21.4000,22.1600,2348566,51057976.0000,1.957138,1,-3.429600,20.750921,2.874812,4.066684,10.169806,0
2011-09-23,sh.601216,21.0900,21.2700,20.7800,21.2000,21.4000,1825446,38283375.0000,1.521205,1,-0.934600,20.556987,2.847944,4.028678,10.074761,0
2011-09-26,sh.601216,21.0900,21.2900,20.6000,20.6900,21.2000,1610460,33634422.0000,1.342050,1,-2.405700,20.062456,2.779433,3.931762,9.832396,0
2011-09-27,sh.601216,20.9000,21.0000,20.6500,20.9200,20.6900,1516730,31608727.0000,1.263942,1,1.111600,20.285479,2.810330,3.975469,9.941698,0
2011-09-28,sh.601216,21.0600,21.2000,20.2100,20.2800,20.9200,2224656,45945777.0000,1.853880,1,-3.059300,19.664891,2.724354,3.853848,9.637554,0
2011-09-29,sh.601216,20.0500,20.1100,19.3500,19.4400,20.2800,2558210,50391535.0000,2.131842,1,-4.142000,18.850369,2.611511,3.694222,9.238365,0
2011-09-30,sh.601216,19.6400,19.6400,18.9900,19.3700,19.4400,2558578,49183416.0000,2.132148,1,-0.360100,18.782492,2.602108,3.680919,9.205100,0
2011-10-10,sh.601216,19.4100,19.4400,18.9500,19.0700,19.3700,1278561,24477882.0000,1.065468,1,-1.548800,18.491591,2.561807,3.623910,9.062532,0
2011-10-11,sh.601216,19.5900,19.6800,18.9000,19.1800,19.0700,1930910,37337432.0000,1.609092,1,0.576800,18.598255,2.576584,3.644813,9.114807,0
2011-10-12,sh.601216,18.9000,19.9000,18.7100,19.7400,19.1800,2558400,50043504.0000,2.132000,1,2.919700,19.141270,2.651812,3.751231,9.380933,0
2011-10-13,sh.601216,19.7900,20.1600,19.6700,19.9600,19.7400,2438917,48684399.0000,2.032431,1,1.114500,19.354597,2.681367,3.793038,9.485482,0
2011-10-14,sh.601216,19.9600,20.2900,19.7200,20.1000,19.9600,2368226,47446254.0000,1.973522,1,0.701400,19.490351,2.700174,3.819643,9.552014,0
2011-10-17,sh.601216,20.1200,20.3200,19.9300,20.1900,20.1000,2025923,40725625.0000,1.688269,1,0.447800,19.577621,2.712264,3.836746,9.594784,0
2011-10-18,sh.601216,20.1900,20.8600,20.1900,20.3600,20.1900,7263133,149486222.0000,6.052611,1,0.842000,19.742465,2.735101,3.869051,9.675572,0
2011-10-19,sh.601216,20.3700,20.4400,19.8000,20.1300,20.3600,2318017,46506723.0000,1.931681,1,-1.129700,19.519441,2.704204,3.825344,9.566270,0
2011-10-20,sh.601216,20.2000,20.2000,19.2000,19.5400,20.1300,2165108,42402446.0000,1.804257,1,-2.930900,18.947336,2.624945,3.713225,9.285888,0
2011-10-21,sh.601216,19.3400,19.6400,18.8000,18.8600,19.5400,2013803,38651670.0000,1.678169,1,-3.480000,18.287961,2.533596,3.584003,8.962735,0
2011-10-24,sh.601216,19.1000,19.7500,18.7800,19.7400,18.8600,2949679,57096480.0000,2.458066,1,4.666000,19.141270,2.651812,3.751231,9.380933,0
2011-10-25,sh.601216,19.6000,20.2500,19.4800,20.1600,19.7400,4690152,93498045.0000,3.908460,1,2.127700,16.955513,2.629149,3.468247,10.401613,0
