date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-13,sz.000912,8.0500,8.3700,7.9000,8.3300,8.0700,2668176,21647066.4900,1.778784,1,3.221812,26.098841,2.793217,4.379324,0.000000,0
2000-03-14,sz.000912,8.3000,8.3200,7.9500,8.1200,8.3300,2403821,19428181.5300,1.602547,1,-2.521009,25.440888,2.722800,4.268921,0.000000,0
2000-03-15,sz.000912,8.1400,8.4300,8.1400,8.2800,8.1200,2144755,17806096.7200,1.429837,1,1.970441,25.942186,2.776451,4.353038,0.000000,0
2000-03-16,sz.000912,8.2000,8.2000,7.8000,7.8300,8.2800,2064800,16446309.1200,1.376533,1,-5.434781,24.532284,2.625557,4.116459,0.000000,0
2000-03-17,sz.000912,7.8000,8.0800,7.7100,7.9700,7.8300,1781699,14064188.8700,1.187799,1,1.787993,24.970920,2.672502,4.190062,0.000000,0
2000-03-20,sz.000912,7.8800,8.1700,7.8200,8.1300,7.9700,1917069,15422909.0200,1.278046,1,2.007532,25.472219,2.726153,4.274178,0.000000,0
2000-03-21,sz.000912,8.1400,8.3500,8.0600,8.2200,8.1300,2402962,19766734.5000,1.601975,1,1.107013,25.754199,2.756332,4.321494,0.000000,0
2000-03-22,sz.000912,8.2300,8.2900,8.0200,8.1700,8.2200,1938747,15728966.2300,1.292498,1,-0.608275,25.597543,2.739566,4.295207,0.000000,0
2000-03-23,sz.000912,8.1700,8.2800,8.0500,8.2700,8.1700,2420828,19778733.0700,1.613885,1,1.223995,25.910855,2.773098,4.347780,0.000000,0
2000-03-24,sz.000912,8.3000,8.3400,8.1200,8.1300,8.2700,2805006,23107008.3200,1.870004,1,-1.692870,25.472219,2.726153,4.274178,0.000000,0
2000-03-27,sz.000912,8.2000,8.7000,8.1500,8.6900,8.1300,5609237,47372452.4100,3.739491,1,6.888062,27.226763,2.913933,4.568587,0.000000,0
2000-03-28,sz.000912,8.7500,8.7700,8.4500,8.5500,8.6900,3783393,32367595.6800,2.522262,1,-1.611040,26.788127,2.866988,4.494984,0.000000,0
2000-03-29,sz.000912,8.5500,8.6400,8.2800,8.4000,8.5500,2407941,20242170.4100,1.605294,1,-1.754393,26.318159,2.816690,4.416125,0.000000,0
2000-03-30,sz.000912,8.6100,8.9800,8.5000,8.6500,8.4000,7630217,66916458.6200,5.086811,1,2.976191,24.977865,2.870513,2.812902,5.502112,0
2000-03-31,sz.000912,8.6500,9.5200,8.5500,9.4300,8.6500,24626280,225725422.7800,16.417520,1,9.017349,27.230204,3.129357,3.066551,5.998257,0
2000-04-03,sz.000912,9.4600,9.6000,8.9500,8.9900,9.4300,19733202,181561656.4700,13.155468,1,-4.665965,25.959654,2.983342,2.923467,5.718380,0
2000-04-04,sz.000912,8.9500,8.9500,8.5800,8.6300,8.9900,6543099,57067699.5300,4.362066,1,-4.004446,24.920113,2.863876,2.806398,5.489391,0
2000-04-05,sz.000912,8.6100,8.9000,8.5600,8.7800,8.6300,3033546,26474992.2600,2.022364,1,1.738118,25.353255,2.913654,2.855177,5.584803,0
2000-04-06,sz.000912,8.8300,8.9000,8.7100,8.8900,8.7800,2855431,25138896.6600,1.903621,1,1.252854,25.670892,2.950157,2.890948,5.654772,0
2000-04-07,sz.000912,8.9500,8.9600,8.7000,8.8300,8.8900,3007859,26466474.2500,2.005239,1,-0.674920,25.497636,2.930246,2.871436,5.616607,0
2000-04-10,sz.000912,8.8000,8.9800,8.6500,8.8900,8.8300,3377987,29610725.0900,2.251991,1,0.679507,25.670892,2.950157,2.890948,5.654772,0
2000-04-11,sz.000912,8.8800,8.9400,8.7000,8.7000,8.8900,2088554,18318837.9000,1.392369,1,-2.137239,25.122246,2.887106,2.829162,5.533916,0
2000-04-12,sz.000912,8.6500,8.8200,8.6500,8.7200,8.7000,1797797,15651300.0900,1.198531,1,0.229890,25.179998,2.893743,2.835665,5.546638,0
2000-04-13,sz.000912,8.8000,8.8300,8.7000,8.7700,8.7200,1966572,17210553.9000,1.311048,1,0.573397,25.324379,2.910335,2.851925,5.578442,0
2000-04-14,sz.000912,8.8000,8.8200,8.6000,8.7100,8.7700,2204876,19155793.0900,1.469917,1,-0.684155,25.151122,2.890424,2.832414,5.540277,0
2000-04-17,sz.000912,8.6200,8.6800,8.4000,8.4800,8.7100,2778526,23598671.8700,1.852351,1,-2.640649,24.486971,2.814098,2.757620,5.393978,0
2000-04-18,sz.000912,8.4600,8.6300,8.3100,8.5800,8.4800,1673574,14184266.0000,1.115716,1,1.179250,24.775732,2.847283,2.790139,5.457587,0
2000-04-19,sz.000912,8.6900,8.9500,8.6500,8.7600,8.5800,2627537,23195420.8500,1.751691,1,2.097906,25.295503,2.907017,2.848673,5.572081,0
2000-04-20,sz.000912,8.7600,8.7600,8.6300,8.6700,8.7600,1261245,10950977.7000,0.840830,1,-1.027399,25.035617,2.877150,2.819406,5.514834,0
2000-04-21,sz.000912,8.6800,8.7000,8.5500,8.5600,8.6700,1573478,13531477.7100,1.048985,1,-1.268739,24.717980,2.840646,2.783635,5.444865,0
2000-04-24,sz.000912,8.5300,8.6000,8.4000,8.4900,8.5600,1313809,11113522.3800,0.875873,1,-0.817765,24.515847,2.817417,2.760872,5.400339,0
2000-04-25,sz.000912,8.4500,8.6000,8.4100,8.5000,8.4900,1003805,8512609.8600,0.669203,1,0.117788,24.544723,2.820735,2.764123,5.406700,0
2000-04-26,sz.000912,8.5200,8.6000,8.4500,8.4800,8.5000,876995,7467007.3200,0.584663,1,-0.235299,24.486971,2.814098,2.757620,5.393978,0
2000-04-27,sz.000912,8.5000,8.5000,8.3500,8.3600,8.4800,1201432,10097272.0600,0.800955,1,-1.415093,24.140457,2.774276,2.718597,5.317648,0
2000-04-28,sz.000912,8.3600,8.4300,8.2700,8.4200,8.3600,1872339,15587742.9300,1.248226,1,0.717708,24.313714,2.794187,2.738108,5.355813,0
2000-05-08,sz.000912,8.4200,8.5000,8.2700,8.3200,8.4200,967750,8058957.1600,0.645167,1,-1.187653,24.024952,2.761002,2.705589,5.292205,0
2000-05-09,sz.000912,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,24.024952,2.761002,2.705589,5.292205,0
2000-05-10,sz.000912,8.1500,8.1500,7.8800,7.9800,8.3200,772380,6174924.0000,0.514920,1,-4.086535,23.043163,2.648173,2.595024,5.075937,0
2000-05-11,sz.000912,7.9800,8.0200,7.7700,7.7800,7.9800,1155000,9065135.0800,0.770000,1,-2.506263,22.465640,2.581802,2.529986,4.948721,0
2000-05-12,sz.000912,7.8000,7.8500,7.7400,7.7800,7.7800,1023900,7984068.3800,0.682600,1,0.000000,22.465640,2.581802,2.529986,4.948721,0
2000-05-15,sz.000912,7.8000,7.8200,7.5000,7.5300,7.7800,1064508,8085831.1800,0.709672,1,-3.213368,21.743737,2.498840,2.448688,4.789700,0
2000-05-16,sz.000912,7.5300,7.7500,7.5300,7.6800,7.5300,491810,3769028.5000,0.327873,1,1.992027,22.176879,2.548617,2.497467,4.885112,0
2000-05-17,sz.000912,7.7000,7.7300,7.6500,7.6700,7.6800,531912,4088871.0400,0.354608,1,-0.130205,22.148003,2.545299,2.494215,4.878752,0
2000-05-18,sz.000912,7.6600,7.8900,7.6000,7.8900,7.6700,672164,5210655.1200,0.448109,1,2.868315,22.783278,2.618306,2.565757,5.018690,0
2000-05-19,sz.000912,7.9000,7.9200,7.7700,7.9000,7.8900,936021,7359554.0900,0.624014,1,0.126746,22.812154,2.621625,2.569009,5.025051,0
2000-05-22,sz.000912,7.9200,8.1900,7.8600,8.0900,7.9000,1371750,11023874.0400,0.914500,1,2.405064,23.360801,2.684676,2.630795,5.145906,0
2000-05-23,sz.000912,8.1000,8.1300,7.9800,8.0800,8.0900,1236642,9943516.4700,0.824428,1,-0.123612,23.331925,2.681358,2.627543,5.139545,0
2000-05-24,sz.000912,8.0800,8.3000,8.0800,8.2700,8.0800,1425934,11718090.4700,0.950623,1,2.351492,23.880572,2.744410,2.689330,5.260401,0
2000-05-25,sz.000912,8.4000,8.7600,8.3500,8.6900,8.2700,5275735,45530994.6100,3.517157,1,5.078587,25.093370,2.883787,2.825910,5.527556,0
2000-05-26,sz.000912,8.7200,8.8000,8.4000,8.5200,8.6900,2654969,22778186.2000,1.769979,1,-1.956262,24.602475,2.827372,2.770627,5.419422,0
2000-05-29,sz.000912,8.5000,8.6000,8.4200,8.5800,8.5200,1891793,16104351.0500,1.261195,1,0.704219,24.775732,2.847283,2.790139,5.457587,0
2000-05-30,sz.000912,8.6900,8.6900,8.3400,8.3500,8.5800,1422200,12032965.6300,0.948133,1,-2.680647,24.111581,2.770958,2.715345,5.311288,0
2000-05-31,sz.000912,8.3200,8.4500,8.2000,8.3600,8.3500,1365687,11368202.5600,0.910458,1,0.119752,24.140457,2.774276,2.718597,5.317648,0
2000-06-01,sz.000912,8.4500,8.4900,8.3600,8.4500,8.3600,1277050,10727984.1000,0.851367,1,1.076557,24.400342,2.804143,2.747864,5.374896,0
2000-06-02,sz.000912,8.4500,8.7000,8.3900,8.6300,8.4500,2605401,22326077.0200,1.736934,1,2.130181,24.920113,2.863876,2.806398,5.489391,0
2000-06-05,sz.000912,8.6500,8.8500,8.4200,8.4300,8.6300,2941619,25518249.8800,1.961079,1,-2.317495,24.342590,2.797506,2.741360,5.362174,0
2000-06-06,sz.000912,8.4500,8.5600,8.3800,8.5400,8.4300,1318734,11153117.9500,0.879156,1,1.304860,24.660227,2.834009,2.777131,5.432143,0
2000-06-07,sz.000912,8.5500,8.7500,8.5500,8.7300,8.5400,3309788,28758764.8100,2.206525,1,2.224819,25.208874,2.897061,2.838917,5.552999,0
2000-06-08,sz.000912,8.7300,8.8000,8.6200,8.6900,8.7300,1915194,16631142.9600,1.276796,1,-0.458190,25.093370,2.883787,2.825910,5.527556,0
2000-06-09,sz.000912,8.7100,8.7500,8.4000,8.4300,8.6900,1396662,11928354.3300,0.931108,1,-2.991936,24.342590,2.797506,2.741360,5.362174,0
2000-06-12,sz.000912,8.4000,8.4800,8.2800,8.4400,8.4300,1119439,9350332.3500,0.746293,1,0.118615,24.371466,2.800824,2.744612,5.368535,0
2000-06-13,sz.000912,8.5000,8.7800,8.4200,8.7500,8.4400,2065478,17767091.5400,1.376985,1,3.672991,25.266626,2.903698,2.845421,5.565721,0
2000-06-14,sz.000912,8.8000,9.1000,8.7000,8.9400,8.7500,10069857,90315437.4400,6.713238,1,2.171424,25.815273,2.966750,2.907207,5.686576,0
2000-06-15,sz.000912,8.9600,9.0800,8.9100,9.0000,8.9400,4584484,41156661.2400,3.056323,1,0.671146,25.988530,2.986661,2.926719,5.724741,0
2000-06-16,sz.000912,9.0800,9.2000,8.8600,8.9800,9.0000,6807421,61619481.1500,4.538281,1,-0.222227,25.930778,2.980024,2.920215,5.712019,0
2000-06-19,sz.000912,9.1000,9.2700,9.0000,9.0900,8.9800,9756811,89307172.7200,6.504541,1,1.224951,26.248415,3.016528,2.955986,5.781989,0
2000-06-20,sz.000912,9.1000,9.1500,8.7800,8.8200,9.0900,3184796,28229254.3100,2.123197,1,-2.970302,25.468759,2.926928,2.868185,5.610246,0
2000-06-21,sz.000912,8.8000,8.9500,8.7500,8.9300,8.8200,1876543,16558825.4200,1.251029,1,1.247172,25.786397,2.963431,2.903956,5.680215,0
2000-06-22,sz.000912,8.9400,9.0200,8.8500,8.8600,8.9300,1556345,13868009.2000,1.037563,1,-0.783882,25.584264,2.940202,2.881192,5.635690,0
2000-06-23,sz.000912,8.8800,9.0800,8.8800,8.9900,8.8600,3144801,28293038.6600,2.096534,1,1.467270,25.959654,2.983342,2.923467,5.718380,0
2000-06-26,sz.000912,9.0500,9.1500,9.0000,9.1200,8.9900,3338787,30397018.8000,2.225858,1,1.446052,26.335044,3.026483,2.965742,5.801071,0
2000-06-27,sz.000912,9.0800,9.3300,9.0800,9.1400,9.0200,4553280,41943611.6700,3.035520,1,1.330376,26.392796,3.033120,2.972246,5.813793,0
2000-06-28,sz.000912,9.2000,9.2700,9.0500,9.0800,9.1400,2723612,24864931.7000,1.815741,1,-0.656460,26.219539,3.013209,2.952734,5.775628,0
2000-06-29,sz.000912,9.0800,9.1000,8.8200,8.9200,9.0800,2287245,20461354.0000,1.524830,1,-1.762113,25.757521,2.960113,2.900704,5.673855,0
2000-06-30,sz.000912,8.9000,9.1000,8.7800,8.9400,8.9200,2862717,25683700.4200,1.908478,1,0.224210,25.815273,2.966750,2.907207,5.686576,0
2000-07-03,sz.000912,8.9300,8.9400,8.7500,8.7700,8.9400,1940814,17118756.7700,1.293876,1,-1.901556,25.324379,2.910335,2.851925,5.578442,0
2000-07-04,sz.000912,8.7000,8.8500,8.6800,8.8000,8.7700,1210332,10590534.9000,0.806888,1,0.342072,25.411007,2.920291,2.861681,5.597525,0
2000-07-05,sz.000912,8.8800,9.0000,8.8200,8.9000,8.8000,1162486,10350844.1200,0.774991,1,1.136357,25.699769,2.953476,2.894200,5.661133,0
2000-07-06,sz.000912,8.8500,9.0500,8.8500,8.9900,8.9000,1226620,10987422.7400,0.817747,1,1.011238,25.959654,2.983342,2.923467,5.718380,0
2000-07-07,sz.000912,9.0000,9.1500,8.9600,9.0900,8.9900,2510984,22778783.9800,1.673989,1,1.112351,26.248415,3.016528,2.955986,5.781989,0
2000-07-10,sz.000912,9.1500,9.3900,9.1500,9.3500,9.0900,5266923,48997821.9400,3.511282,1,2.860289,26.999195,3.102809,3.040536,5.947370,0
2000-07-11,sz.000912,9.3800,9.4000,9.1800,9.2000,9.3500,3172948,29414892.7400,2.115299,1,-1.604284,26.566053,3.053031,2.991757,5.851958,0
2000-07-12,sz.000912,9.3000,9.4500,9.2800,9.3600,9.2000,3059028,28718006.1700,2.039352,1,1.739129,27.028071,3.106127,3.043788,5.953731,0
2000-07-13,sz.000912,9.4000,10.3000,9.2000,10.1800,9.3600,21853824,217076599.4400,14.569216,1,8.760691,29.395915,3.378245,3.310444,6.475318,0
2000-07-14,sz.000912,10.1800,11.2000,9.8800,10.8500,10.1800,56981798,624052122.1400,37.987865,1,6.581533,31.330617,3.600586,3.528322,6.901493,0
2000-07-17,sz.000912,10.9800,11.3000,10.6800,10.8300,10.8500,27602552,302732989.2500,18.401701,1,-0.184336,38.800279,3.424417,2.793439,6.888772,0
2000-07-18,sz.000912,10.8400,10.8900,10.4200,10.6400,10.8300,10503118,110841845.3100,7.002079,1,-1.754382,38.119572,3.364339,2.744431,6.767916,0
2000-07-19,sz.000912,10.6500,10.7300,10.2800,10.3300,10.6400,8553500,88819462.0600,5.702333,1,-2.913538,37.008946,3.266318,2.664471,6.570731,0
2000-07-20,sz.000912,10.3300,10.5500,10.1600,10.3000,10.3300,8096689,83863024.3700,5.397793,1,-0.290414,36.901466,3.256832,2.656733,6.551648,0
2000-07-21,sz.000912,10.3500,10.5000,10.3000,10.3500,10.3000,5069012,52662645.9800,3.379341,1,0.485439,37.080599,3.272642,2.669630,6.583452,0
2000-07-24,sz.000912,10.4000,10.4500,10.0200,10.0800,10.3500,5114144,51840983.3400,3.409429,1,-2.608700,36.113279,3.187269,2.599987,6.411710,0
2000-07-25,sz.000912,10.0800,10.2900,10.0800,10.1700,10.0800,2560874,26043298.3300,1.707249,1,0.892859,36.435719,3.215726,2.623201,6.468957,0
2000-07-26,sz.000912,10.1700,10.2500,10.0800,10.1300,10.1700,3760416,38133631.9200,2.506944,1,-0.393313,36.292413,3.203079,2.612884,6.443514,0
2000-07-27,sz.000912,10.1500,10.4000,10.1200,10.2300,10.1300,3556890,36452998.0800,2.371260,1,0.987161,36.650679,3.234698,2.638678,6.507122,0
2000-07-28,sz.000912,10.2300,10.2800,9.9800,10.0300,10.2300,5156409,51783930.8600,3.437606,1,-1.955032,35.934146,3.171459,2.587090,6.379906,0
2000-07-31,sz.000912,10.0300,10.2500,9.8800,10.2300,10.0300,3482974,34779209.9200,2.321983,1,1.994016,36.650679,3.234698,2.638678,6.507122,0
2000-08-01,sz.000912,10.2300,10.4000,10.1700,10.2300,10.2300,2816990,29042390.1700,1.877993,1,0.000000,36.650679,3.234698,2.638678,6.507122,0
2000-08-02,sz.000912,10.2300,10.5000,10.2300,10.4900,10.2300,3291480,34082993.2400,2.194320,1,2.541547,37.582172,3.316910,2.705741,6.672504,0
2000-08-03,sz.000912,10.5100,10.6300,10.3200,10.3400,10.4900,3318609,34798737.7100,2.212406,1,-1.429930,37.044772,3.269480,2.667050,6.577091,0
2000-08-04,sz.000912,10.3300,10.4200,10.0200,10.0800,10.3400,3095739,31363142.4500,2.063826,1,-2.514509,36.113279,3.187269,2.599987,6.411710,0
2000-08-07,sz.000912,10.0000,10.2000,9.9000,10.1500,10.0800,1721616,17278504.9400,1.147744,1,0.694441,36.364066,3.209403,2.618043,6.456236,0
2000-08-08,sz.000912,10.1500,10.2000,10.0500,10.0900,10.1500,1582651,15995411.0500,1.055101,1,-0.591128,36.149106,3.190431,2.602567,6.418071,0
2000-08-09,sz.000912,10.0700,10.3000,10.0500,10.1200,10.0900,1440475,14612740.3300,0.960317,1,0.297321,36.256586,3.199917,2.610305,6.437153,0
2000-08-10,sz.000912,10.1200,10.1200,10.0000,10.0400,10.1200,2418001,24249224.9300,1.612001,1,-0.790513,35.969973,3.174621,2.589670,6.386267,0
2000-08-11,sz.000912,10.1500,10.2600,10.0100,10.0600,10.0400,1639323,16553670.7200,1.092882,1,0.199208,36.041626,3.180945,2.594829,6.398988,0
2000-08-14,sz.000912,10.0100,10.1800,10.0000,10.1000,10.0600,1732130,17499789.6500,1.154753,1,0.397614,36.184933,3.193593,2.605146,6.424432,0
2000-08-15,sz.000912,10.1100,10.4700,10.1100,10.3800,10.1000,3203941,33036932.5400,2.135961,1,2.772274,37.188079,3.282128,2.677368,6.602535,0
2000-08-16,sz.000912,10.4000,10.4500,10.2000,10.2800,10.3800,1614411,16658811.0000,1.076274,1,-0.963395,36.829812,3.250508,2.651574,6.538927,0
2000-08-17,sz.000912,10.3000,10.4500,10.2500,10.3100,10.2800,1762477,18222671.2800,1.174985,1,0.291836,36.937292,3.259994,2.659312,6.558009,0
2000-08-18,sz.000912,10.4000,10.5100,10.3000,10.5000,10.3100,4142913,43227149.7200,2.761942,1,1.842867,37.617999,3.320072,2.708320,6.678865,0
2000-08-21,sz.000912,10.5500,10.7000,10.4000,10.6500,10.5000,4747649,50286136.1300,3.165099,1,1.428568,38.155399,3.367501,2.747010,6.774277,0
2000-08-22,sz.000912,10.6700,10.7100,10.1600,10.1900,10.6500,3212024,33599963.9800,2.141349,1,-4.319250,36.507372,3.222050,2.628360,6.481679,0
2000-08-23,sz.000912,10.0200,10.2800,9.5000,10.0100,10.1900,5695071,56596157.5800,3.796714,1,-1.766431,35.862493,3.165135,2.581932,6.367184,0
2000-08-24,sz.000912,10.0200,10.1800,9.9000,10.0800,10.0100,2556465,25699645.2800,1.704310,1,0.699298,36.113279,3.187269,2.599987,6.411710,0
2000-08-25,sz.000912,10.0700,10.1500,9.9500,10.0100,10.0800,2478898,24793074.3300,1.652599,1,-0.694441,35.862493,3.165135,2.581932,6.367184,0
2000-08-28,sz.000912,10.0200,10.1200,9.9800,10.1000,10.0100,2220729,22275387.4100,1.480486,1,0.899102,36.184933,3.193593,2.605146,6.424432,0
2000-08-29,sz.000912,10.1500,10.1900,10.0800,10.1500,10.1000,1592492,16115431.4700,1.061661,1,0.495042,36.364066,3.209403,2.618043,6.456236,0
2000-08-30,sz.000912,10.1500,10.1500,9.9000,9.9000,10.1500,1903733,19026631.9200,1.269155,1,-2.463054,35.468399,3.130353,2.553559,6.297215,0
2000-08-31,sz.000912,9.8000,9.8500,9.4700,9.4800,9.9000,4061829,39087908.6700,2.707886,1,-4.242425,33.963679,2.997550,2.445226,6.030061,0
2000-09-01,sz.000912,9.4000,9.4800,9.1800,9.2000,9.4800,3001497,27951798.3600,2.000998,1,-2.953584,32.960533,2.909015,2.373004,5.851958,0
2000-09-04,sz.000912,9.1800,9.3000,9.0100,9.2700,9.2000,1902657,17433903.8000,1.268438,1,0.760877,33.211319,2.931149,2.391060,5.896483,0
2000-09-05,sz.000912,9.3500,9.4000,8.9800,9.0100,9.2700,1381535,12678389.0200,0.921023,1,-2.804749,32.279826,2.848938,2.323997,5.731102,0
2000-09-06,sz.000912,9.0000,9.0900,8.8100,8.8700,9.0100,1594620,14245132.4400,1.063080,1,-1.553833,31.778253,2.804670,2.287886,5.642050,0
2000-09-07,sz.000912,8.8700,9.0800,8.8600,8.9300,8.8700,1278064,11435767.3400,0.852043,1,0.676442,31.993213,2.823642,2.303362,5.680215,0
2000-09-08,sz.000912,9.0000,9.0500,8.9000,8.9800,8.9300,918951,8229273.2000,0.612634,1,0.559902,32.172346,2.839452,2.316258,5.712019,0
2000-09-11,sz.000912,9.0500,9.0600,8.9000,9.0000,8.9800,769912,6891565.3000,0.513275,1,0.222722,32.243999,2.845776,2.321417,5.724741,0
2000-09-12,sz.000912,9.0000,9.3900,9.0000,9.3100,9.0000,1156656,10617469.7300,0.771104,1,3.444449,33.354626,2.943797,2.401377,5.921927,0
