date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-18,sh.601991,10.6600,10.7700,10.4100,10.6300,10.5900,10825873,114496697.0000,5.106544,1,0.377715,25.498820,3.350918,3.345270,-24.744761,0
2007-01-19,sh.601991,10.6000,10.8500,10.5600,10.7800,10.6300,15878030,170696231.0000,7.489637,1,1.411097,25.858634,3.398203,3.392475,-25.093934,0
2007-01-22,sh.601991,10.8600,11.2500,10.8600,11.1600,10.7800,26441714,292974080.0000,12.472507,1,3.525047,26.770163,3.517991,3.512061,-25.978507,0
2007-01-23,sh.601991,11.1600,11.2200,10.7500,11.0000,11.1600,18113937,198526639.0000,8.544310,1,-1.433690,26.386361,3.467554,3.461709,-25.606055,0
2007-01-24,sh.601991,11.0000,11.8100,11.0000,11.5300,11.0000,33246994,378280925.0000,15.682544,1,4.818180,27.657704,3.634627,3.628500,-26.839802,0
2007-01-25,sh.601991,11.3800,11.7800,11.1500,11.2300,11.5300,25314349,289177150.0000,11.940731,1,-2.601910,26.938076,3.540057,3.534090,-26.141455,0
2007-01-26,sh.601991,11.0500,11.3600,10.6900,11.2200,11.2300,16893110,187198127.0000,7.968448,1,-0.089041,26.914089,3.536905,3.530943,-26.118177,0
2007-01-29,sh.601991,11.3100,11.4900,11.1100,11.3300,11.2200,15146184,171332957.0000,7.144426,1,0.980389,27.177952,3.571580,3.565560,-26.374237,0
2007-01-30,sh.601991,11.4600,11.4700,11.0000,11.0900,11.3300,13056332,146136936.0000,6.158647,1,-2.118268,26.602250,3.495925,3.490032,-25.815560,0
2007-01-31,sh.601991,11.0900,11.3200,10.7300,10.8100,11.0900,12972138,143512751.0000,6.118933,1,-2.524795,25.930597,3.407660,3.401916,-25.163769,0
2007-02-01,sh.601991,10.7100,10.9000,10.4400,10.7300,10.8100,8915246,95282671.0000,4.205305,1,-0.740064,25.738696,3.382441,3.376740,-24.977543,0
2007-02-02,sh.601991,10.7200,10.7700,10.2700,10.3300,10.7300,8439438,88537123.0000,3.980867,1,-3.727862,24.779192,3.256348,3.250859,-24.046414,0
2007-02-05,sh.601991,10.3000,10.3800,10.1300,10.2300,10.3300,6154300,62948174.0000,2.902972,1,-0.968058,24.539316,3.224825,3.219389,-23.813632,0
2007-02-06,sh.601991,10.3000,10.4400,10.0800,10.4100,10.2300,6103294,62814415.0000,2.878912,1,1.759534,24.971093,3.281567,3.276036,-24.232640,0
2007-02-07,sh.601991,10.5000,10.5500,10.3500,10.4400,10.4100,6875772,71825987.0000,3.243289,1,0.288182,25.043056,3.291024,3.285477,-24.302474,0
2007-02-08,sh.601991,10.4900,10.6500,10.3200,10.6400,10.4400,8312596,87458186.0000,3.921036,1,1.915716,25.522808,3.354070,3.348417,-24.768039,0
2007-02-09,sh.601991,10.6200,11.0700,10.5000,11.0100,10.6400,14229890,152757791.0000,6.712212,1,3.477442,26.410349,3.470706,3.464856,-25.629334,0
2007-02-12,sh.601991,11.2400,11.2800,11.0100,11.1800,11.0100,19080309,212013387.0000,9.000146,1,1.544052,26.818138,3.524295,3.518355,-26.025064,0
2007-02-13,sh.601991,11.2000,11.2000,11.0300,11.0900,11.1800,8504623,94337163.0000,4.011615,1,-0.805010,26.602250,3.495925,3.490032,-25.815560,0
2007-02-14,sh.601991,11.1000,11.2000,11.0800,11.1500,11.0900,9689222,107930685.0000,4.570388,1,0.541023,26.746176,3.514839,3.508914,-25.955229,0
2007-02-15,sh.601991,11.1700,11.3500,11.1300,11.2500,11.1500,12600946,141333619.0000,5.943842,1,0.896864,26.986052,3.546362,3.540384,-26.188011,0
2007-02-16,sh.601991,11.3000,11.3300,11.0600,11.1700,11.2500,13732458,153674265.0000,6.477575,1,-0.711110,26.794151,3.521143,3.515208,-26.001785,0
2007-02-26,sh.601991,11.1800,12.1000,11.0300,12.0000,11.1700,33763284,388820127.0000,15.926077,1,7.430617,28.785122,3.782786,3.776410,-27.933879,0
2007-02-27,sh.601991,12.1500,12.2000,10.8000,10.8200,12.0000,36773213,431332579.0000,17.345855,1,-9.833336,25.954585,3.410812,3.405063,-25.187047,0
2007-02-28,sh.601991,11.0100,11.7000,10.9900,11.5600,10.8200,19670217,223451479.0000,9.278404,1,6.839193,27.729667,3.644084,3.637941,-26.909636,0
2007-03-01,sh.601991,11.8800,11.9200,11.3100,11.4900,11.5600,20377393,236398983.0000,9.611978,1,-0.605542,27.561754,3.622017,3.615912,-26.746689,0
2007-03-02,sh.601991,11.5500,11.8800,11.4700,11.7800,11.4900,15818648,185161947.0000,7.461626,1,2.523934,28.257394,3.713435,3.707176,-27.421758,0
2007-03-05,sh.601991,11.9000,11.9200,11.0400,11.4800,11.7800,22508236,259817307.0000,10.617092,1,-2.546691,27.537766,3.618865,3.612765,-26.723411,0
2007-03-06,sh.601991,11.3400,11.4500,11.1800,11.3800,11.4800,8341861,94505935.0000,3.934840,1,-0.871075,27.297890,3.587342,3.581295,-26.490628,0
2007-03-07,sh.601991,11.3900,11.5500,11.3500,11.4600,11.3800,8393877,96021871.0000,3.959376,1,0.702987,27.489791,3.612560,3.606471,-26.676854,0
2007-03-08,sh.601991,11.4700,11.8500,11.3700,11.6100,11.4600,11873513,137839017.0000,5.600714,1,1.308897,27.849605,3.659845,3.653677,-27.026028,0
2007-03-09,sh.601991,11.6000,11.9000,11.4000,11.4800,11.6100,9077016,104895329.0000,4.281611,1,-1.119725,27.537766,3.618865,3.612765,-26.723411,0
2007-03-12,sh.601991,11.4800,11.5600,11.2400,11.4500,11.4800,8374753,95254353.0000,3.950355,1,-0.261322,27.465804,3.609408,3.603324,-26.653576,0
2007-03-13,sh.601991,11.4300,11.6700,11.2900,11.5600,11.4500,10849742,124209609.0000,5.117803,1,0.960704,27.729667,3.644084,3.637941,-26.909636,0
2007-03-14,sh.601991,11.4000,11.4500,11.2000,11.2700,11.5600,8423237,95144300.0000,3.973225,1,-2.508650,27.034027,3.552666,3.546678,-26.234568,0
2007-03-15,sh.601991,11.2900,11.5800,11.2900,11.3900,11.2700,11004359,125786640.0000,5.190735,1,1.064773,27.321878,3.590494,3.584442,-26.513907,0
2007-03-16,sh.601991,11.4100,11.4600,11.0100,11.1300,11.3900,9915654,111393962.0000,4.677195,1,-2.282706,26.698200,3.508534,3.502620,-25.908672,0
2007-03-19,sh.601991,10.8000,11.2200,10.6500,11.1100,11.1300,8303397,91547311.0000,3.916697,1,-0.179699,26.650225,3.502229,3.496326,-25.862116,0
2007-03-20,sh.601991,11.1200,11.3000,11.0100,11.2200,11.1100,7926413,88249113.0000,3.738874,1,0.990105,27.345195,3.593558,3.587501,-26.536534,0
2007-03-21,sh.601991,11.0400,11.2600,10.8500,11.2000,11.2200,36258114,397663570.0000,11.967626,1,-0.178257,27.296451,3.587153,3.581107,-26.489232,0
2007-03-22,sh.601991,11.2000,11.2600,11.1000,11.1500,11.2000,19854838,221929724.0000,6.553437,1,-0.446430,27.174592,3.571139,3.565119,-26.370976,0
2007-03-23,sh.601991,11.1700,11.2000,10.9300,11.2000,11.1500,15548560,172167326.0000,5.132075,1,0.448432,27.296451,3.587153,3.581107,-26.489232,0
2007-03-26,sh.601991,11.2600,11.4800,11.2200,11.4500,11.2000,24204927,275935161.0000,7.989260,1,2.232143,27.905747,3.667223,3.661042,-27.080509,0
2007-03-27,sh.601991,11.5300,12.1300,11.4500,11.8700,11.4500,32644233,382083269.0000,10.774801,1,3.668123,28.929364,3.801741,3.795333,-28.073856,0
2007-03-28,sh.601991,11.8800,12.5800,11.5200,12.5200,11.8700,61437376,748145360.0000,20.278482,1,5.475995,30.513533,4.009924,4.003166,-29.611177,0
2007-03-29,sh.601991,12.5200,12.8700,12.2200,12.3100,12.5200,49391145,622015434.0000,16.302412,1,-1.677317,30.001725,3.942665,3.936020,-29.114504,0
2007-03-30,sh.601991,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,30.001725,3.942665,3.936020,-29.114504,0
2007-04-02,sh.601991,13.5400,13.5400,13.1900,13.5400,12.3100,17093997,231452649.0000,5.642173,1,9.991873,32.999460,4.336612,4.329302,-32.023589,0
2007-04-03,sh.601991,14.7000,14.8900,14.1800,14.8900,13.5400,82287285,1195157135.0000,27.160360,1,9.970461,36.289657,4.768992,4.760953,-35.216488,0
2007-04-04,sh.601991,14.9800,16.3000,14.6200,15.7300,14.8900,51269794,804260472.0000,16.922493,1,5.641365,38.336891,5.038028,5.029536,-37.203180,0
2007-04-05,sh.601991,15.7300,16.6000,15.4100,15.8900,15.7300,31892540,512172919.0000,10.526691,1,1.017170,38.726840,5.089273,5.080695,-37.581598,0
2007-04-06,sh.601991,15.7700,16.0600,15.6900,15.9100,15.8900,25914309,409945165.0000,8.553472,1,0.125862,38.775584,5.095679,5.087090,-37.628900,0
2007-04-09,sh.601991,16.0000,17.4300,16.0000,17.3000,15.9100,31781852,532664920.0000,10.490157,1,8.736640,42.163269,5.540870,5.531531,-40.916403,0
2007-04-10,sh.601991,17.4500,18.1000,17.0200,17.7800,17.3000,26332142,465893600.0000,8.691385,1,2.774575,43.333117,5.694605,5.685007,-42.051656,0
2007-04-11,sh.601991,17.8000,17.9500,17.4800,17.6600,17.7800,19702360,347107689.0000,6.503109,1,-0.674920,43.040655,5.656171,5.646638,-41.767842,0
2007-04-12,sh.601991,17.6200,18.0100,17.3000,17.9200,17.6600,22454421,399191785.0000,7.411475,1,1.472255,43.674322,5.739444,5.729771,-42.382771,0
2007-04-13,sh.601991,17.9000,17.9600,17.5000,17.5700,17.9200,20573930,365104473.0000,6.790786,1,-1.953127,42.821308,5.627346,5.617861,-41.554983,0
2007-04-16,sh.601991,17.5700,17.7700,17.4600,17.6900,17.5700,18582749,327452200.0000,6.133562,1,0.682987,43.113770,5.665780,5.656230,-41.838796,0
2007-04-17,sh.601991,17.7000,17.8200,17.1600,17.7300,17.6900,21787157,381652984.0000,7.191233,1,0.226111,43.211257,5.678591,5.669020,-41.933400,0
2007-04-18,sh.601991,17.7500,19.3100,17.4900,19.0100,17.7300,27697344,518434039.0000,9.141993,1,7.219406,46.330852,6.088551,6.078289,-44.960741,0
2007-04-19,sh.601991,18.9000,18.9000,17.2500,17.8300,19.0100,27188839,492915938.0000,8.974152,1,-6.207261,43.454976,5.710619,5.700994,-42.169911,0
2007-04-20,sh.601991,18.0500,19.0000,18.0500,18.8900,17.8300,21102249,392738672.0000,6.965167,1,5.945034,46.038390,6.050118,6.039920,-44.676928,0
2007-04-23,sh.601991,19.1300,19.8800,19.1300,19.5600,18.8900,18121918,356136164.0000,5.981456,1,3.546851,47.671303,6.264706,6.254147,-46.261551,0
2007-04-24,sh.601991,19.7200,19.8500,19.3000,19.4900,19.5600,18358871,358865750.0000,6.059667,1,-0.357872,47.500700,6.242286,6.231765,-46.095994,0
2007-04-25,sh.601991,19.3900,19.3900,18.6100,19.1000,19.4900,14847107,282046140.0000,4.900548,1,-2.001023,46.550198,6.117377,6.107066,-45.173601,0
2007-04-26,sh.601991,19.1600,19.3900,19.0100,19.2000,19.1000,8567810,164263455.0000,2.827956,1,0.523562,46.793917,6.149405,6.139040,-45.410112,0
2007-04-27,sh.601991,19.2000,19.4000,18.8000,18.9300,19.2000,10543486,200706274.0000,3.480062,1,-1.406252,46.135877,4.247802,6.052710,-44.771532,0
2007-04-30,sh.601991,18.8000,18.8000,18.1500,18.6200,18.9300,18743541,346508433.0000,6.186634,1,-1.637609,45.380350,4.178239,5.953590,-44.038348,0
2007-05-08,sh.601991,18.7800,19.4800,18.7800,19.1600,18.6200,17087584,325980420.0000,5.640056,1,2.900102,46.696429,4.299413,6.126250,-45.315507,0
2007-05-09,sh.601991,19.1600,19.1600,18.3000,18.7000,19.1600,16028627,299588299.0000,5.290529,1,-2.400830,45.575325,4.196191,5.979169,-44.227557,0
2007-05-10,sh.601991,18.6800,19.1800,18.4500,18.8900,18.7000,12763353,240440155.0000,4.212768,1,1.016035,46.038390,4.238826,6.039920,-44.676928,0
2007-05-11,sh.601991,18.7800,18.8900,18.5000,18.8000,18.8900,10264184,191765552.0000,3.387874,1,-0.476443,45.819043,4.218631,6.011143,-44.464068,0
2007-05-14,sh.601991,18.5700,19.6100,18.3800,19.3100,18.8000,20343687,390153336.0000,6.714790,1,2.712767,47.062007,4.333072,6.174211,-45.670274,0
2007-05-15,sh.601991,19.2800,19.3000,18.5000,18.5600,19.3100,16864220,317862493.0000,5.566331,1,-3.883998,45.234119,4.164776,5.934405,-43.896441,0
2007-05-16,sh.601991,18.7500,18.9900,18.3200,18.8500,18.5600,14361907,267903667.0000,4.740399,1,1.562505,45.940903,4.229850,6.027130,-44.582323,0
2007-05-17,sh.601991,18.9000,19.8800,18.7800,19.5800,18.8500,28858445,561005275.0000,9.525235,1,3.872677,47.720046,4.393659,6.260542,-46.308854,0
2007-05-18,sh.601991,19.5700,19.5700,19.2000,19.2800,19.5800,17287343,334239787.0000,5.705990,1,-1.532172,46.988891,4.326340,6.164619,-45.599321,0
2007-05-21,sh.601991,18.7900,19.6600,18.5800,19.4100,19.2800,18611353,358690305.0000,6.143003,1,0.674269,47.305725,4.355512,6.206186,-45.906785,0
2007-05-22,sh.601991,19.5000,21.3500,19.5000,21.3500,19.4100,39490686,820183594.0000,13.034593,1,9.994851,52.033860,4.790838,6.826484,-50.495098,0
2007-05-23,sh.601991,21.9300,21.9500,21.2000,21.5600,21.3500,27792889,598437178.0000,9.173530,1,0.983602,52.545669,4.837961,6.893630,-50.991771,0
2007-05-24,sh.601991,21.7000,23.2800,21.7000,22.8000,21.5600,30790590,696184968.0000,10.162973,1,5.751390,55.567776,5.116212,7.290110,-53.924508,0
2007-05-25,sh.601991,22.8200,25.0000,22.6000,24.5600,22.8000,24595480,586724094.0000,8.118169,1,7.719299,59.857218,5.511147,7.852855,-58.087101,0
2007-05-28,sh.601991,25.0200,25.3900,24.6000,24.7300,24.5600,20670435,513445599.0000,6.822639,1,0.692183,60.271540,5.549294,7.907211,-58.489170,0
2007-05-29,sh.601991,24.8000,25.3000,24.3600,25.1700,24.7300,20727877,511667418.0000,6.841599,1,1.779218,61.343900,5.648028,8.047898,-59.529818,0
2007-05-30,sh.601991,23.6000,24.9300,22.6500,22.7500,25.1700,35247757,834615276.0000,11.634140,1,-9.614621,55.445917,5.104992,7.274123,-53.806252,0
2007-05-31,sh.601991,22.7000,24.0000,20.5700,23.5800,22.7500,35920170,810766108.0000,11.856081,1,3.648351,57.468779,5.291240,7.539508,-55.769294,0
2007-06-01,sh.601991,23.7000,23.9700,22.0100,22.5500,23.5800,27324094,637414525.0000,9.018796,1,-4.368112,54.958480,5.060113,7.210174,-53.333230,0
2007-06-04,sh.601991,22.5400,22.5500,20.3000,20.3000,22.5500,23617941,493045602.0000,7.795515,1,-9.977827,49.474818,4.555223,6.490756,-48.011733,0
2007-06-05,sh.601991,19.0000,21.4000,18.2700,21.3600,20.3000,33119102,639290575.0000,10.931540,1,5.221682,52.058232,4.793082,6.829682,-50.518749,0
2007-06-06,sh.601991,21.5600,22.2000,20.8000,21.6900,21.3600,23844553,514491239.0000,7.870312,1,1.544943,52.862503,4.867133,6.935197,-51.299236,0
2007-06-07,sh.601991,21.7000,23.0000,21.6000,22.8400,21.6900,20798078,467888378.0000,6.864770,1,5.301980,55.665263,5.125187,7.302899,-54.019112,0
2007-06-08,sh.601991,23.0000,24.2000,22.8500,23.7900,22.8400,22564584,536947839.0000,7.447836,1,4.159373,57.980587,5.338363,7.606654,-56.265967,0
2007-06-11,sh.601991,24.1200,25.3000,24.1200,25.0400,23.7900,22967280,573599817.0000,7.580753,1,5.254309,61.027066,5.618857,8.006331,-59.222354,0
2007-06-12,sh.601991,25.3500,27.5400,25.3500,27.5400,25.0400,36080087,981476230.0000,11.908865,1,9.984025,67.120024,6.179845,8.805685,-65.135129,0
2007-06-13,sh.601991,28.9000,29.1900,28.0000,28.6400,27.5400,29650660,844635495.0000,9.786720,1,3.994185,69.800926,6.426680,9.157401,-67.736750,0
2007-06-14,sh.601991,28.1000,31.5000,27.3200,30.9000,28.6400,35763434,1074951369.0000,11.804348,1,7.891063,75.308960,6.933813,9.880017,-73.081899,0
2007-06-15,sh.601991,31.0000,33.9900,30.6500,33.9900,30.9000,27673699,924554040.0000,9.134189,1,10.000010,82.839856,7.627194,10.868019,-80.390089,0
2007-06-18,sh.601991,37.3900,37.3900,35.0000,37.3900,33.9900,18410659,687130634.0000,6.076760,1,10.002940,91.126278,8.390138,11.955141,-88.431463,0
2007-06-19,sh.601991,40.5000,41.1300,38.1800,41.1300,37.3900,37915223,1526803962.0000,12.514583,1,10.002680,100.241343,9.229376,13.150974,-97.276974,0
2007-06-20,sh.601991,42.0200,45.2400,42.0000,44.0800,41.1300,33931176,1503576072.0000,11.199579,1,7.172382,107.431034,9.891342,14.094212,-104.254048,0
2007-06-21,sh.601991,43.8000,44.2000,39.6700,39.6700,44.0800,27362064,1123352619.0000,9.031328,1,-10.004550,96.683056,8.901759,12.684152,-93.823913,0
2007-06-22,sh.601991,35.7000,35.7000,35.7000,35.7000,39.6700,6290200,224560140.0000,2.076191,1,-10.007560,87.007439,8.010910,11.414777,-84.434427,0
2007-06-25,sh.601991,32.1300,38.3000,32.1300,34.4200,35.7000,55895958,1911705423.0000,18.449440,1,-3.585441,83.887844,7.723684,11.005508,-81.407086,0
2007-06-26,sh.601991,32.5000,34.3500,31.0000,32.4800,34.4200,36771826,1177606582.0000,12.137185,1,-5.636254,79.159709,7.288358,10.385209,-76.818773,0
2007-06-27,sh.601991,33.1500,35.7300,31.4500,35.7300,32.4800,35673522,1193968083.0000,11.774671,1,10.006160,87.080554,8.017642,11.424369,-84.505380,0
2007-06-28,sh.601991,36.9000,37.4000,33.5000,34.7300,35.7300,36997515,1340256598.0000,12.211678,1,-2.798769,84.643371,7.793247,11.104628,-82.140270,0
2007-06-29,sh.601991,34.7300,34.7300,34.7300,34.7300,34.7300,0,0.0000,,0,0.000000,84.643371,7.793247,11.104628,-82.140270,0
2007-07-02,sh.601991,32.2000,34.7000,31.2600,32.1500,34.7300,20111153,646031680.0000,6.638038,1,-7.428730,79.438436,7.314020,10.421776,-77.089256,0
2007-07-03,sh.601991,32.3700,33.1500,28.9900,31.1100,32.1500,26882328,830130979.0000,8.872983,1,-3.234839,76.868732,7.077424,10.084649,-74.595545,0
2007-07-04,sh.601991,30.0000,32.9800,29.0000,31.3400,31.1100,24310946,764015943.0000,8.024253,1,0.739311,77.437032,7.129748,10.159206,-75.147039,0
2007-07-05,sh.601991,30.0100,30.9000,28.2100,28.2100,31.3400,21374132,626357550.0000,7.054907,1,-9.987240,69.703212,6.417683,9.144582,-67.641926,0
2007-07-06,sh.601991,27.1200,29.9800,25.5800,29.1500,28.2100,33143897,917530911.0000,10.939724,1,3.332154,72.025829,6.631530,9.449293,-69.895858,0
2007-07-09,sh.601991,29.2500,30.2000,28.1800,29.5600,29.1500,22555101,660744141.0000,7.444706,1,1.406518,73.038885,6.724804,9.582199,-70.878956,0
2007-07-10,sh.601991,29.5000,29.5000,27.5500,27.7000,29.5600,19042585,539066931.0000,6.285339,1,-6.292283,68.443069,6.301660,8.979260,-66.419048,0
2007-07-11,sh.601991,27.2000,28.4900,26.8000,27.7500,27.7000,10323217,287030180.0000,3.407359,1,0.180503,68.566612,6.313035,8.995468,-66.538938,0
2007-07-12,sh.601991,27.7900,28.4500,27.5000,28.0200,27.7500,8967609,251294227.0000,2.959916,1,0.972975,69.233747,6.374459,9.082991,-67.186344,0
2007-07-13,sh.601991,28.0200,28.4500,27.2800,28.2900,28.0200,8325026,232238868.0000,2.747821,1,0.963599,69.900882,6.435883,9.170515,-67.833750,0
2007-07-16,sh.601991,28.3800,28.3800,26.4000,26.4700,28.2900,10971339,298619250.0000,3.621283,1,-6.433374,65.403900,6.021839,8.580542,-63.469755,0
2007-07-17,sh.601991,26.0000,26.9900,25.8000,26.5400,26.4700,10549444,279382183.0000,3.482029,1,0.264456,65.576861,6.037764,8.603233,-63.637601,0
2007-07-18,sh.601991,26.5000,29.1900,25.9000,29.1900,26.5400,28232596,791022720.0000,9.318663,1,9.984927,72.270586,6.654065,9.481404,-70.133377,0
2007-07-19,sh.601991,29.4900,29.4900,28.4000,28.6000,29.1900,19553017,566483875.0000,6.453816,1,-2.021241,70.809824,6.519571,9.289762,-68.715813,0
2007-07-20,sh.601991,28.5100,30.5000,28.5000,30.0400,28.6000,20547823,615900496.0000,6.782169,1,5.034967,74.375074,6.847829,9.757498,-72.175630,0
2007-07-23,sh.601991,30.0500,33.0000,30.0400,32.9300,30.0400,21900109,698149347.0000,7.228515,1,9.620503,81.530333,7.506625,10.696219,-79.119291,0
2007-07-24,sh.601991,35.0000,36.2200,35.0000,36.2200,32.9300,10171289,366019336.0000,3.357212,1,9.990892,89.675938,8.256603,11.764866,-87.024012,0
2007-07-25,sh.601991,39.0000,39.0000,36.8800,37.3700,36.2200,47411942,1785041244.0000,15.649142,1,3.175035,92.523186,8.518754,12.138405,-89.787061,0
2007-07-26,sh.601991,37.4000,37.8900,35.5000,36.7200,37.3700,37238545,1357064277.0000,12.291234,1,-1.739357,90.913872,8.370582,11.927274,-88.225338,0
2007-07-27,sh.601991,36.9000,38.3800,36.1000,37.9100,36.7200,42278068,1598728437.0000,13.954617,1,3.240737,93.860155,8.641850,12.313806,-91.084492,0
2007-07-30,sh.601991,19.4500,20.7200,19.0000,20.7200,18.8400,48542565,995186472.0000,8.011162,1,9.978764,102.599969,9.446539,13.460410,-99.565850,0
2007-07-31,sh.601991,21.3200,22.4300,21.3100,21.9900,20.7200,131361559,2875462800.0000,21.679092,1,6.129346,108.888674,10.025550,14.285445,-105.668583,0
2007-08-01,sh.601991,22.0500,22.4000,20.5000,20.6100,21.9900,99461940,2113512129.0000,16.414578,1,-6.275577,102.055278,9.396388,13.388950,-99.037267,0
2007-08-02,sh.601991,20.6000,21.2200,20.1200,20.9900,20.6100,59691182,1238950646.0000,9.851060,1,1.843761,103.936938,9.569636,13.635811,-100.863281,0
2007-08-03,sh.601991,21.0900,21.3000,20.5000,20.8100,20.9900,48748441,1011428424.0000,8.045138,1,-0.857553,103.045625,9.487571,13.518877,-99.998327,0
2007-08-06,sh.601991,20.8200,22.8900,20.5000,22.8900,20.8100,94276634,2063483209.0000,15.558827,1,9.995194,113.345236,10.435872,14.870115,-109.993354,0
2007-08-07,sh.601991,23.0000,25.1800,22.5000,24.9300,22.8900,111381262,2718439549.0000,18.381668,1,8.912193,123.446778,11.365937,16.195368,-119.796170,0
2007-08-08,sh.601991,24.9200,24.9200,23.1000,23.8800,24.9300,62511994,1501167496.0000,10.316589,1,-4.211798,118.247455,10.887227,15.513252,-114.750603,0
2007-08-09,sh.601991,23.7800,25.9800,23.5000,24.7300,23.8800,57384683,1433825436.0000,9.470410,1,3.559466,122.456430,11.274754,16.065441,-118.835109,0
2007-08-10,sh.601991,24.9000,25.5000,23.8000,24.7900,24.7300,50367640,1241998596.0000,8.312361,1,0.242626,122.753535,11.302109,16.104419,-119.123427,0
2007-08-13,sh.601991,24.7000,25.1900,24.0000,24.3400,24.7900,48869210,1204920419.0000,8.065069,1,-1.815251,120.525253,11.096948,15.812084,-116.961042,0
2007-08-14,sh.601991,24.5000,24.8000,23.8000,24.3500,24.3400,41300042,998094258.0000,6.815901,1,0.041086,120.574771,11.101507,15.818580,-117.009095,0
2007-08-15,sh.601991,24.4200,24.5000,23.1800,23.8100,24.3500,31178339,742947424.0000,5.145478,1,-2.217663,117.900833,10.855313,15.467778,-114.414232,0
2007-08-16,sh.601991,23.6400,24.0000,23.0000,23.6000,23.8100,32163221,747943199.0000,5.308017,1,-0.881978,116.860969,10.759571,15.331355,-113.405118,0
2007-08-17,sh.601991,23.3000,24.0000,23.0400,23.2000,23.6000,21885790,512769641.0000,3.611894,1,-1.694914,114.880274,10.577206,15.071501,-111.482998,0
2007-08-20,sh.601991,23.5300,24.7500,23.5300,24.3700,23.2000,32306961,784101930.0000,5.331739,1,5.043104,120.673805,11.110625,15.831573,-117.105201,0
2007-08-21,sh.601991,24.4200,24.7000,23.7000,23.9600,24.3700,32049889,767679396.0000,5.289314,1,-1.682403,118.643594,10.923700,15.565223,-115.135027,0
2007-08-22,sh.601991,23.4800,24.4000,23.1800,23.8400,23.9600,35362866,840890290.0000,5.836067,1,-0.500830,118.049385,10.868991,15.487267,-114.558391,0
2007-08-23,sh.601991,23.8000,24.9900,23.6000,24.5800,23.8400,49982274,1219106498.0000,8.248762,1,3.104026,121.713670,11.206367,15.967996,-118.114314,0
