date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600870,18.1000,18.1200,17.0000,17.9800,18.2500,1646458,29121212.0000,1.630011,1,-1.479455,69.378452,6.610586,2.747857,26.372040,0
2000-02-23,sh.600870,17.8800,17.8800,16.8800,17.5200,17.9800,508120,8732027.0000,0.503044,1,-2.558393,67.603475,6.441461,2.677555,25.697338,0
2000-02-24,sh.600870,17.2000,17.6000,16.9700,17.4000,17.5200,1022199,17742442.0000,1.011988,1,-0.684936,67.140438,6.397342,2.659216,25.521329,0
2000-02-25,sh.600870,17.3000,17.9500,17.0000,17.6000,17.4000,1407081,24471053.0000,1.393025,1,1.149430,67.912167,6.470874,2.689782,25.814678,0
2000-02-28,sh.600870,17.6000,18.0000,17.4000,17.6800,17.6000,1407100,24972946.0000,1.393044,1,0.454545,68.220859,6.500287,2.702008,25.932017,0
2000-02-29,sh.600870,17.7000,17.9600,17.5000,17.7000,17.6800,984780,17457792.0000,0.974943,1,0.113125,63.915356,6.254255,1.994172,18.593603,0
2000-03-01,sh.600870,17.8000,17.8000,16.8500,16.8800,17.7000,871100,14888401.0000,0.862398,1,-4.632777,60.954306,5.964510,1.901786,17.732205,0
2000-03-02,sh.600870,16.8500,16.8500,16.3000,16.6200,16.8800,1159348,19187802.0000,1.147767,1,-1.540275,60.015436,5.872639,1.872494,17.459078,0
2000-03-03,sh.600870,16.6500,17.2700,16.6300,16.9700,16.6200,1182519,20040353.0000,1.170706,1,2.105887,61.279299,5.996311,1.911926,17.826748,0
2000-03-06,sh.600870,16.9700,17.1300,16.1300,16.5800,16.9700,665177,11136383.0000,0.658532,1,-2.298170,59.870995,5.858505,1.867987,17.417059,0
2000-03-07,sh.600870,16.5200,16.7800,16.2000,16.4000,16.5800,496268,8124013.0000,0.491311,1,-1.085647,59.221008,5.794903,1.847707,17.227971,0
2000-03-08,sh.600870,16.4000,16.7000,16.0000,16.4900,16.4000,774266,12585175.0000,0.766531,1,0.548781,59.546001,5.826704,1.857847,17.322515,0
2000-03-09,sh.600870,16.7000,17.6800,16.5000,17.3800,16.4900,1019220,17345094.0000,1.009039,1,5.397207,62.759824,6.141184,1.958119,18.257448,0
2000-03-10,sh.600870,17.2500,17.5000,16.8000,16.9500,17.3800,626943,10726784.0000,0.620680,1,-2.474099,61.207079,5.989244,1.909673,17.805739,0
2000-03-13,sh.600870,16.8500,17.3400,16.8000,16.9000,16.9500,629809,10779031.0000,0.623518,1,-0.294992,61.026527,5.971577,1.904040,17.753214,0
2000-03-14,sh.600870,16.9000,16.9500,16.4800,16.7900,16.9000,459590,7680591.0000,0.454999,1,-0.650880,60.629313,5.932708,1.891647,17.637661,0
2000-03-15,sh.600870,17.2900,18.4000,16.8000,18.1800,16.7900,3396721,60668937.0000,3.362790,1,8.278733,65.648654,6.423862,2.048251,19.097836,0
2000-03-16,sh.600870,18.1000,18.5500,17.6000,17.9900,18.1800,2398687,43798833.0000,2.374725,1,-1.045107,64.962557,6.356726,2.026845,18.898244,0
2000-03-17,sh.600870,17.8400,18.4900,17.8400,18.4900,17.9900,1563693,28646272.0000,1.548073,1,2.779322,66.768076,6.533400,2.083177,19.423487,0
2000-03-20,sh.600870,18.6100,18.9200,18.0000,18.4700,18.4900,1506149,28062289.0000,1.491103,1,-0.108169,66.695855,6.526333,2.080924,19.402477,0
2000-03-21,sh.600870,18.5500,19.4800,18.2500,19.4000,18.4700,3300617,62601448.0000,3.267646,1,5.035194,70.054119,6.854946,2.185702,20.379429,0
2000-03-22,sh.600870,20.0000,21.0000,19.5000,20.1000,19.4000,3503978,70370746.0000,3.468975,1,3.608251,72.581845,7.102289,2.264568,21.114770,0
2000-03-23,sh.600870,20.0000,20.7500,18.5000,20.2000,20.1000,4696322,95310914.0000,4.649408,1,0.497514,72.942949,7.137624,2.275834,21.219818,0
2000-03-24,sh.600870,20.2000,21.1500,20.2000,20.9100,20.2000,3631506,75433886.0000,3.595229,1,3.514847,75.506785,7.388501,2.355827,21.965663,0
2000-03-27,sh.600870,20.8800,21.2800,20.3000,20.9800,20.9100,2118358,44155412.0000,2.097197,1,0.334767,75.759558,7.413235,2.363713,22.039197,0
2000-03-28,sh.600870,21.1400,21.1500,20.3000,20.6000,20.9800,1125638,23116461.0000,1.114393,1,-1.811245,74.387364,7.278963,2.320901,21.640013,0
2000-03-29,sh.600870,20.4500,20.9600,19.7000,19.9000,20.6000,1731767,35218244.0000,1.714468,1,-3.398062,71.859638,7.031620,2.242035,20.904672,0
2000-03-30,sh.600870,19.8200,20.0000,19.3000,19.4300,19.9000,914930,17943269.0000,0.905790,1,-2.361805,70.162450,6.865546,2.189082,20.410944,0
2000-03-31,sh.600870,19.4300,19.4300,19.4300,19.4300,19.4300,0,0.0000,,0,0.000000,70.162450,6.865546,2.189082,20.410944,0
2000-04-03,sh.600870,19.8400,20.4800,19.3000,19.6900,19.4300,2304600,45968965.0000,2.281578,1,1.338138,71.101320,6.957417,2.218375,20.684070,0
2000-04-04,sh.600870,19.5800,19.9500,18.7000,19.8500,19.6900,4166295,81935779.0000,4.124676,1,0.812594,71.679086,7.013952,2.236402,20.852148,0
2000-04-05,sh.600870,19.5900,20.1500,19.3800,19.9800,19.8500,5783553,115464175.0000,5.725778,1,0.654908,72.148521,7.059888,2.251048,20.988711,0
2000-04-06,sh.600870,19.9000,20.2800,19.8700,20.2500,19.9800,5920732,119262423.0000,5.861587,1,1.351354,73.123501,7.155292,2.281468,21.272343,0
2000-04-07,sh.600870,20.3000,20.9900,20.3000,20.9900,20.2500,8215284,170124986.0000,8.133218,1,3.654320,75.795668,7.416769,2.364840,22.049702,0
2000-04-10,sh.600870,21.2000,21.7000,20.7500,21.3000,20.9900,6239456,133939493.0000,6.177127,1,1.476891,76.915090,7.526307,2.399766,22.375353,0
2000-04-11,sh.600870,21.3100,21.4300,20.3000,20.7800,21.3000,1524924,31676720.0000,1.509691,1,-2.441308,75.037351,7.342566,2.341180,21.829100,0
2000-04-12,sh.600870,20.5000,21.1500,20.3000,20.5000,20.7800,2211960,46014140.0000,2.189864,1,-1.347453,74.026260,7.243628,2.309634,21.534964,0
2000-04-13,sh.600870,20.5000,20.9800,19.9800,20.5000,20.5000,1385863,28307489.0000,1.372019,1,0.000000,74.026260,7.243628,2.309634,21.534964,0
2000-04-14,sh.600870,20.5200,20.7400,20.0000,20.2500,20.5000,1183539,24117903.0000,1.171716,1,-1.219512,73.123501,7.155292,2.281468,21.272343,0
2000-04-17,sh.600870,20.2500,20.2500,18.8900,19.2500,20.2500,1742340,33562495.0000,1.724935,1,-4.938272,69.512464,6.801944,2.168803,20.221857,0
2000-04-18,sh.600870,18.9000,19.4300,18.8100,19.0900,19.2500,888123,16936394.0000,0.879251,1,-0.831168,68.934698,6.745408,2.150776,20.053779,0
2000-04-19,sh.600870,19.0500,19.2000,18.7500,19.1400,19.0900,956198,18142129.0000,0.946646,1,0.261913,69.115250,6.763076,2.156410,20.106303,0
2000-04-20,sh.600870,19.0800,19.2500,18.5000,19.0000,19.1400,2053784,38781337.0000,2.033268,1,-0.731449,68.609705,6.713607,2.140636,19.959235,0
2000-04-21,sh.600870,18.9300,19.0400,18.4000,18.9900,19.0000,1746133,32574893.0000,1.728690,1,-0.052633,68.573594,6.710073,2.139510,19.948730,0
2000-04-24,sh.600870,18.9300,19.0600,18.5000,18.8300,18.9900,1031400,19426009.0000,1.021097,1,-0.842548,67.995828,6.653538,2.121483,19.780652,0
2000-04-25,sh.600870,18.8300,18.8700,17.9200,18.8400,18.8300,1539200,28344601.0000,1.523824,1,0.053108,68.031939,6.657071,2.122610,19.791157,0
2000-04-26,sh.600870,18.8300,18.9400,18.1000,18.8800,18.8400,856452,16014177.0000,0.847897,1,0.212309,68.176380,6.671205,2.127117,19.833177,0
2000-04-27,sh.600870,18.8500,18.9000,18.1800,18.3500,18.8800,957264,17788693.0000,0.947701,1,-2.807197,66.262530,6.483931,2.067404,19.276419,0
2000-04-28,sh.600870,18.5300,18.9000,18.1100,18.7900,18.3500,837410,15433068.0000,0.829045,1,2.397823,67.851387,6.639404,2.116977,19.738633,0
2000-05-08,sh.600870,18.5800,18.9500,18.2000,18.7000,18.7900,424504,7850888.0000,0.420263,1,-0.478979,67.526393,6.607603,2.106837,19.644089,0
2000-05-09,sh.600870,18.3000,18.8700,18.2500,18.7100,18.7000,851105,15810701.0000,0.842603,1,0.053467,67.562504,6.611136,2.107964,19.654594,0
2000-05-10,sh.600870,18.3800,18.8500,18.2500,18.6800,18.7100,683840,12682422.0000,0.677009,1,-0.160336,67.454173,6.600536,2.104584,19.623080,0
2000-05-11,sh.600870,18.7100,18.9600,18.2000,18.6200,18.6800,469220,8662773.0000,0.464533,1,-0.321196,67.237510,6.579335,2.097824,19.560050,0
2000-05-12,sh.600870,18.6200,18.7700,18.2500,18.6500,18.6200,528610,9762604.0000,0.523329,1,0.161110,67.345842,6.589935,2.101204,19.591565,0
2000-05-15,sh.600870,18.5800,18.8500,18.1900,18.6200,18.6500,452950,8335204.0000,0.448425,1,-0.160851,67.237510,6.579335,2.097824,19.560050,0
2000-05-16,sh.600870,18.6200,18.6400,18.2000,18.6200,18.6200,447640,8254495.0000,0.443168,1,0.000000,67.237510,6.579335,2.097824,19.560050,0
2000-05-17,sh.600870,18.4800,18.7700,18.2800,18.5500,18.6200,604098,11247988.0000,0.598063,1,-0.375948,66.984738,6.554600,2.089937,19.486516,0
2000-05-18,sh.600870,18.4800,18.7700,18.2000,18.5500,18.5500,681678,12504054.0000,0.674868,1,0.000000,66.984738,6.554600,2.089937,19.486516,0
2000-05-19,sh.600870,18.5000,18.6800,18.2000,18.6800,18.5500,627869,11548777.0000,0.621597,1,0.700814,67.454173,6.600536,2.104584,19.623080,0
2000-05-22,sh.600870,18.6000,19.0000,18.2000,18.9600,18.6800,1296150,24257635.0000,1.283202,1,1.498923,68.465263,6.699473,2.136130,19.917216,0
2000-05-23,sh.600870,18.9600,19.0000,18.2500,18.7000,18.9600,1169285,21692454.0000,1.157604,1,-1.371299,67.526393,6.607603,2.106837,19.644089,0
2000-05-24,sh.600870,18.6500,18.7800,18.2500,18.6800,18.7000,1236335,22832737.0000,1.223985,1,-0.106954,67.454173,6.600536,2.104584,19.623080,0
2000-05-25,sh.600870,18.6600,18.7800,18.2500,18.5400,18.6800,1418363,26141850.0000,1.404194,1,-0.749461,66.948627,6.551067,2.088810,19.476011,0
2000-05-26,sh.600870,18.5400,18.7800,18.2500,18.7700,18.5400,1399363,25911013.0000,1.385384,1,1.240559,67.779166,6.632337,2.114723,19.717623,0
2000-05-29,sh.600870,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,67.779166,6.632337,2.114723,19.717623,0
2000-05-30,sh.600870,18.8200,20.1000,18.4800,19.4500,18.7700,2740390,52961156.0000,2.713015,1,3.622804,70.234671,6.872613,2.191336,20.431954,0
2000-05-31,sh.600870,18.5300,19.8200,18.5300,19.3500,19.4500,4348821,81811306.0000,4.305379,1,-0.514141,69.873568,6.837279,2.180069,20.326905,0
2000-06-01,sh.600870,19.0900,19.5000,18.5300,19.0000,19.3500,3607430,67632882.0000,3.571394,1,-1.808787,68.609705,6.713607,2.140636,19.959235,0
2000-06-02,sh.600870,19.0000,19.0200,18.4800,18.9900,19.0000,1955600,36460281.0000,1.936065,1,-0.052633,68.573594,6.710073,2.139510,19.948730,0
2000-06-05,sh.600870,18.8800,18.9900,18.2600,18.7000,18.9900,1687124,31262813.0000,1.670271,1,-1.527114,67.526393,6.607603,2.106837,19.644089,0
2000-06-06,sh.600870,18.5800,18.8700,18.2500,18.6900,18.7000,1535592,28417348.0000,1.520252,1,-0.053477,67.490283,6.604069,2.105710,19.633584,0
2000-06-07,sh.600870,18.6000,18.7800,18.2500,18.3200,18.6900,1374754,25379464.0000,1.361021,1,-1.979673,66.154199,6.473330,2.064024,19.244905,0
2000-06-08,sh.600870,18.3800,18.6800,18.2500,18.5800,18.3200,1219784,22504849.0000,1.207599,1,1.419215,67.093069,6.565201,2.093317,19.518031,0
2000-06-09,sh.600870,18.5500,18.6800,18.1800,18.5500,18.5800,908028,16709654.0000,0.898957,1,-0.161468,66.984738,6.554600,2.089937,19.486516,0
2000-06-12,sh.600870,18.5300,19.1800,18.2200,18.7100,18.5500,4192403,78494837.0000,4.150523,1,0.862533,67.562504,6.611136,2.107964,19.654594,0
2000-06-13,sh.600870,18.5800,19.3300,18.2600,18.7900,18.7100,3941454,73696738.0000,3.902081,1,0.427589,67.851387,6.639404,2.116977,19.738633,0
2000-06-14,sh.600870,18.3800,18.8800,18.3000,18.6000,18.7900,2929210,53919347.0000,2.899949,1,-1.011179,67.165290,6.572268,2.095570,19.539041,0
2000-06-15,sh.600870,18.4000,18.5900,18.2100,18.2500,18.6000,2957785,54285080.0000,2.928238,1,-1.881722,65.901427,6.448596,2.056138,19.171371,0
2000-06-16,sh.600870,18.3000,18.4000,17.8000,18.0000,18.2500,1168857,21158902.0000,1.157181,1,-1.369863,64.998667,6.360259,2.027971,18.908749,0
2000-06-19,sh.600870,17.5000,17.8000,17.1800,17.2800,18.0000,840284,14560728.0000,0.831890,1,-3.999996,62.398721,6.105849,1.946852,18.152399,0
2000-06-20,sh.600870,17.1800,17.1800,16.6700,16.8500,17.2800,1045923,17590450.0000,1.035475,1,-2.488428,60.845975,5.953909,1.898406,17.700690,0
2000-06-21,sh.600870,16.6800,17.1000,16.0000,16.7000,16.8500,3730370,61203582.0000,3.693106,1,-0.890205,60.304319,5.900907,1.881507,17.543117,0
2000-06-22,sh.600870,16.6500,16.6800,15.8000,16.3500,16.7000,4690180,75287381.0000,4.643328,1,-2.095810,59.040456,5.777235,1.842074,17.175447,0
2000-06-23,sh.600870,16.0000,16.2000,15.4500,15.7500,16.3500,5224371,82176904.0000,5.172182,1,-3.669727,56.873834,5.565227,1.774475,16.545155,0
2000-06-26,sh.600870,15.7500,16.1700,15.6000,16.0900,15.7500,1519927,24308025.0000,1.504744,1,2.158731,58.101587,5.685365,1.812781,16.902321,0
2000-06-27,sh.600870,16.2000,16.3000,14.9800,15.2700,16.0900,6029366,92325014.0000,5.969136,1,-5.096331,55.140536,5.395620,1.720396,16.040922,0
2000-06-28,sh.600870,15.2700,15.3300,14.7100,15.0000,15.2700,1956533,29291349.0000,1.936988,1,-1.768176,54.165556,5.300216,1.689976,15.757291,0
2000-06-29,sh.600870,15.0000,15.0000,14.6500,14.8000,15.0000,1562546,23041315.0000,1.546937,1,-1.333332,53.443349,5.229546,1.667443,15.547194,0
2000-06-30,sh.600870,14.7700,15.5000,14.7700,15.3800,14.8000,1902395,29028675.0000,1.883391,1,3.918918,55.537750,5.434488,1.732789,16.156476,0
2000-07-03,sh.600870,15.3800,15.8000,15.3800,15.5300,15.3800,1217464,19005659.0000,1.205302,1,0.975290,56.079406,5.487490,1.749689,16.314048,0
2000-07-04,sh.600870,15.4800,15.5800,15.0000,15.1000,15.5300,674260,10299656.0000,0.667525,1,-2.768830,54.526660,5.335551,1.701243,15.862339,0
2000-07-05,sh.600870,15.1100,15.3800,15.0900,15.3100,15.1000,445723,6765678.0000,0.441270,1,1.390729,55.284978,5.409754,1.724902,16.082942,0
2000-07-06,sh.600870,15.2300,15.3500,15.1100,15.2500,15.3100,429787,6528777.0000,0.425494,1,-0.391903,55.068315,5.388553,1.718142,16.019912,0
2000-07-07,sh.600870,15.2000,15.2900,14.8100,15.1800,15.2500,1004435,15043774.0000,0.994401,1,-0.459014,54.815543,5.363819,1.710256,15.946378,0
2000-07-10,sh.600870,15.1800,15.1800,14.7000,14.8500,15.1800,937831,13918136.0000,0.928463,1,-2.173913,53.623901,5.247214,1.673076,15.599718,0
2000-07-11,sh.600870,14.8000,15.1000,14.6800,15.0500,14.8500,761110,11246081.0000,0.753507,1,1.346800,54.346108,5.317883,1.695609,15.809815,0
2000-07-12,sh.600870,15.0900,15.1500,14.8000,14.8700,15.0500,500595,7461142.0000,0.495594,1,-1.196015,53.696121,5.254281,1.675330,15.620728,0
2000-07-13,sh.600870,14.9000,14.9000,14.6500,14.7600,14.8700,815913,12011105.0000,0.807762,1,-0.739742,53.298907,5.215412,1.662936,15.505174,0
2000-07-14,sh.600870,14.7700,15.0000,14.7100,14.7800,14.7600,509270,7542994.0000,0.504183,1,0.135498,53.371128,5.222479,1.665190,15.526184,0
2000-07-17,sh.600870,14.7800,14.8300,14.0300,14.2100,14.7800,1262115,18232855.0000,1.249507,1,-3.856561,51.312837,5.021071,1.600971,14.927407,0
2000-07-18,sh.600870,13.8000,14.3300,13.8000,14.2900,14.2100,698488,9845566.0000,0.691510,1,0.562983,51.601720,5.049339,1.609984,15.011446,0
2000-07-19,sh.600870,14.3000,14.7700,14.2900,14.7400,14.2900,716107,10483367.0000,0.708953,1,3.149054,53.226687,5.208346,1.660683,15.484164,0
2000-07-20,sh.600870,14.7500,15.1800,14.7500,15.0000,14.7400,1106386,16640846.0000,1.095334,1,1.763909,54.165556,5.300216,1.689976,15.757291,0
2000-07-21,sh.600870,15.1000,15.1000,14.7000,14.8800,15.0000,365636,5432824.0000,0.361983,1,-0.799999,53.732232,5.257814,1.676456,15.631232,0
2000-07-24,sh.600870,14.9000,15.0800,14.4900,14.7700,14.8800,454900,6681576.0000,0.450356,1,-0.739245,53.335018,5.218946,1.664063,15.515679,0
2000-07-25,sh.600870,14.7100,14.7100,14.4500,14.5000,14.7700,409500,5952710.0000,0.405409,1,-1.828033,52.360038,5.123542,1.633644,15.232048,0
2000-07-26,sh.600870,14.6000,14.6000,14.1500,14.6000,14.5000,1055964,15157688.0000,1.045415,1,0.689658,52.721141,5.158877,1.644910,15.337096,0
2000-07-27,sh.600870,14.6000,14.6000,14.2500,14.4000,14.6000,608137,8717361.0000,0.602062,1,-1.369868,51.998934,5.088207,1.622377,15.126999,0
2000-07-28,sh.600870,14.4000,14.5100,14.1500,14.5100,14.4000,2375643,34139504.0000,2.351912,1,0.763893,52.396148,5.127076,1.634770,15.242553,0
2000-07-31,sh.600870,14.6500,15.2000,14.6500,15.1600,14.5100,3167479,47504630.0000,3.135838,1,4.479666,54.743322,5.356752,1.708003,15.925369,0
2000-08-01,sh.600870,15.1700,15.2500,14.9000,15.0000,15.1600,725867,10905160.0000,0.718616,1,-1.055408,54.165556,5.300216,1.689976,15.757291,0
2000-08-02,sh.600870,15.0900,15.0900,14.6100,14.9800,15.0000,458152,6799896.0000,0.453575,1,-0.133336,57.165334,5.141637,1.256059,15.736281,0
2000-08-03,sh.600870,14.8000,14.9900,14.6500,14.8800,14.9800,615405,9071744.0000,0.609257,1,-0.667553,56.783723,5.107314,1.247674,15.631232,0
2000-08-04,sh.600870,15.0000,15.0800,14.5500,14.8000,14.8800,616512,9047135.0000,0.610353,1,-0.537634,56.478434,5.079855,1.240966,15.547194,0
2000-08-07,sh.600870,14.8000,14.8800,14.4700,14.8800,14.8000,586265,8551113.0000,0.580409,1,0.540540,56.783723,5.107314,1.247674,15.631232,0
2000-08-08,sh.600870,14.9000,14.9000,14.5000,14.7300,14.8800,495206,7263977.0000,0.490259,1,-1.008068,56.211306,5.055829,1.235097,15.473660,0
2000-08-09,sh.600870,14.7500,14.7500,14.5400,14.7100,14.7300,453272,6624785.0000,0.448744,1,-0.135774,56.134984,5.048964,1.233420,15.452650,0
2000-08-10,sh.600870,14.6100,14.7300,14.5000,14.7300,14.7100,569832,8302002.0000,0.564140,1,0.135959,56.211306,5.055829,1.235097,15.473660,0
2000-08-11,sh.600870,14.7500,14.7500,14.4500,14.6100,14.7300,802987,11664595.0000,0.794966,1,-0.814663,55.753373,5.014641,1.225035,15.347601,0
2000-08-14,sh.600870,14.5500,14.6000,14.3600,14.5800,14.6100,673510,9718845.0000,0.666782,1,-0.205337,55.638890,5.004344,1.222520,15.316087,0
2000-08-15,sh.600870,14.4600,14.5000,14.3000,14.4800,14.5800,709250,10176630.0000,0.702165,1,-0.685874,55.257279,4.970020,1.214135,15.211038,0
2000-08-16,sh.600870,14.4800,14.5700,14.3600,14.5100,14.4800,580651,8392979.0000,0.574851,1,0.207187,55.371762,4.980317,1.216650,15.242553,0
2000-08-17,sh.600870,14.5100,14.5100,14.3200,14.3900,14.5100,479993,6921800.0000,0.475198,1,-0.827015,54.913829,4.939129,1.206588,15.116494,0
2000-08-18,sh.600870,14.4000,14.5000,14.3300,14.3800,14.3900,397320,5726996.0000,0.393351,1,-0.069494,54.875668,4.935697,1.205750,15.105989,0
2000-08-21,sh.600870,14.3800,14.4300,14.1900,14.2900,14.3800,825152,11750155.0000,0.816909,1,-0.625870,54.532218,4.904806,1.198203,15.011446,0
2000-08-22,sh.600870,14.3500,14.5800,14.2000,14.2900,14.2900,514700,7386524.0000,0.509558,1,0.000000,54.532218,4.904806,1.198203,15.011446,0
2000-08-23,sh.600870,14.2100,14.3700,13.8200,14.2200,14.2900,760190,10696759.0000,0.752596,1,-0.489851,54.265090,4.880780,1.192334,14.937912,0
2000-08-24,sh.600870,14.2200,14.3000,14.1000,14.2200,14.2200,649348,9210983.0000,0.642861,1,0.000000,54.265090,4.880780,1.192334,14.937912,0
2000-08-25,sh.600870,14.2200,14.5300,14.1000,14.4800,14.2200,613619,8812745.0000,0.607489,1,1.828406,55.257279,4.970020,1.214135,15.211038,0
2000-08-28,sh.600870,14.5600,14.5700,14.3500,14.4600,14.4800,511649,7388377.0000,0.506538,1,-0.138118,55.180957,4.963156,1.212458,15.190028,0
2000-08-29,sh.600870,14.4600,14.5600,14.3000,14.4600,14.4600,715425,10353373.0000,0.708278,1,0.000000,55.180957,4.963156,1.212458,15.190028,0
2000-08-30,sh.600870,14.5000,14.5600,14.3000,14.3800,14.4600,563450,8152599.0000,0.557821,1,-0.553250,54.875668,4.935697,1.205750,15.105989,0
2000-08-31,sh.600870,14.0100,14.3800,14.0100,14.0600,14.3800,470514,6645282.0000,0.465814,1,-2.225311,53.654512,4.825862,1.178918,14.769834,0
2000-09-01,sh.600870,14.0000,14.1200,13.9200,14.0100,14.0600,427105,5976545.0000,0.422838,1,-0.355620,53.463707,4.808701,1.174726,14.717310,0
2000-09-04,sh.600870,14.0000,14.1000,13.0000,14.1000,14.0100,527952,7283625.0000,0.522678,1,0.642399,53.807157,4.839592,1.182272,14.811853,0
2000-09-05,sh.600870,14.0000,14.0000,13.5000,13.6900,14.1000,277154,3810493.0000,0.274385,1,-2.907807,52.242552,4.698866,1.147894,14.381154,0
2000-09-06,sh.600870,13.5500,13.5600,13.1500,13.2500,13.6900,609980,8123177.0000,0.603887,1,-3.214022,50.563463,4.547843,1.111000,13.918940,0
2000-09-07,sh.600870,13.2400,13.5800,13.1400,13.2000,13.2500,258600,3434092.0000,0.256017,1,-0.377360,50.372657,4.530681,1.106808,13.866416,0
2000-09-08,sh.600870,13.3500,13.5000,13.1900,13.5000,13.2000,227070,3017847.0000,0.224802,1,2.272729,51.517491,4.633652,1.131963,14.181562,0
2000-09-11,sh.600870,13.5500,13.8000,13.5500,13.6500,13.5000,351300,4812506.0000,0.347791,1,1.111108,52.089907,4.685137,1.144540,14.339135,0
2000-09-12,sh.600870,13.6500,13.7500,13.3000,13.4200,13.6500,244600,3305576.0000,0.242157,1,-1.684978,51.212202,4.606193,1.125255,14.097523,0
2000-09-13,sh.600870,13.4500,13.6500,13.3500,13.5100,13.4200,272877,3676669.0000,0.270151,1,0.670642,51.555652,4.637084,1.132801,14.192067,0
