date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-08,sh.600980,10.8000,11.0600,10.5000,10.9200,10.8700,321404,3483518.0000,0.918297,1,0.460000,42.399282,3.071128,5.347344,58.587617
2004-11-09,sh.600980,10.8600,11.0500,10.8200,10.9000,10.9200,272566,2983761.0000,0.778760,1,-0.180000,42.321628,3.065503,5.337550,58.480314
2004-11-10,sh.600980,11.0000,11.7600,10.9000,11.6200,10.9000,2065012,23706022.0000,5.900034,1,6.610000,45.117185,3.267995,5.690122,62.343233
2004-11-11,sh.600980,11.6200,12.1000,11.3900,11.4200,11.6200,2693930,31700270.0000,7.696943,1,-1.720000,44.340641,3.211748,5.592186,61.270200
2004-11-12,sh.600980,11.4000,11.6900,11.3100,11.5500,11.4200,958012,11008037.0000,2.737177,1,1.140000,44.845395,3.248309,5.655844,61.967672
2004-11-15,sh.600980,11.5500,11.8500,11.5500,11.7700,11.5500,984188,11511553.0000,2.811966,1,1.900000,45.699593,3.310181,5.763575,63.148008
2004-11-16,sh.600980,11.8400,11.8400,11.4800,11.6100,11.7700,627301,7296729.0000,1.792289,1,-1.360000,45.078358,3.265183,5.685225,62.289582
2004-11-17,sh.600980,11.5200,11.6000,11.3400,11.3900,11.6100,804735,9195975.0000,2.299243,1,-1.890000,44.224160,3.203310,5.577495,61.109245
2004-11-18,sh.600980,11.3900,11.7100,11.3900,11.6900,11.3900,531804,6124417.0000,1.519440,1,2.630000,45.388975,3.287682,5.724400,62.718795
2004-11-19,sh.600980,11.7200,11.7500,11.5500,11.7200,11.6900,793241,9258601.0000,2.266403,1,0.260000,45.505457,3.296119,5.739091,62.879750
2004-11-22,sh.600980,11.8800,12.2700,11.8600,11.9500,11.7200,2372614,28627430.0000,6.778897,1,1.960000,46.398482,3.360804,5.851718,64.113738
2004-11-23,sh.600980,11.9500,11.9500,11.7000,11.7500,11.9500,875376,10319564.0000,2.501074,1,-1.670000,45.621938,3.304556,5.753781,63.040705
2004-11-24,sh.600980,11.6600,11.8800,11.6600,11.6800,11.7500,745362,8744101.0000,2.129606,1,-0.600000,45.350148,3.284870,5.719503,62.665143
2004-11-25,sh.600980,11.6700,11.7600,11.3300,11.4800,11.6800,806836,9291433.0000,2.305246,1,-1.710000,44.573605,3.228622,5.621567,61.592110
2004-11-26,sh.600980,11.4100,11.5700,11.4100,11.4700,11.4800,246700,2833406.0000,0.704857,1,-0.090000,44.534777,3.225810,5.616670,61.538459
2004-11-29,sh.600980,11.4500,11.4500,10.9800,11.0300,11.4700,776842,8651297.0000,2.219549,1,-3.840000,42.826381,3.102064,5.401209,59.177785
2004-11-30,sh.600980,11.0000,11.2600,10.9600,11.1700,11.0300,326126,3623545.0000,0.931789,1,1.270000,43.369962,3.141438,5.469765,59.928909
2004-12-01,sh.600980,11.1500,11.2400,11.0400,11.0500,11.1700,269572,2998943.0000,0.770206,1,-1.070000,42.904036,3.107689,5.411003,59.285089
2004-12-02,sh.600980,11.0000,11.0400,10.8000,11.0300,11.0500,599547,6527583.0000,1.712991,1,-0.180000,42.826381,3.102064,5.401209,59.177785
2004-12-03,sh.600980,11.0100,11.3800,10.8700,11.2600,11.0300,534699,6008100.0000,1.527711,1,2.090000,43.719407,3.166749,5.513836,60.411774
2004-12-06,sh.600980,11.2500,11.3000,11.0500,11.1900,11.2600,295280,3291613.0000,0.843657,1,-0.620000,43.447616,3.147063,5.479558,60.036212
2004-12-07,sh.600980,11.1600,11.2400,10.9000,10.9300,11.1900,424863,4671468.0000,1.213894,1,-2.320000,42.438110,3.073941,5.352241,58.641269
2004-12-08,sh.600980,11.0000,11.1400,10.7500,10.8000,10.9300,483552,5252550.0000,1.381577,1,-1.190000,41.933356,3.037380,5.288582,57.943797
2004-12-09,sh.600980,10.8000,11.1800,10.6800,11.0000,10.8000,610821,6679966.0000,1.745203,1,1.850000,42.709900,3.093627,5.386519,59.016830
2004-12-10,sh.600980,10.9700,10.9700,10.7100,10.7200,11.0000,384700,4159118.0000,1.099143,1,-2.550000,41.622739,3.014880,5.249407,57.514584
2004-12-13,sh.600980,10.6300,10.8000,10.5000,10.5900,10.7200,390611,4157140.0000,1.116031,1,-1.210000,41.117985,2.978319,5.185748,56.817112
2004-12-14,sh.600980,10.5600,10.7000,10.5300,10.6200,10.5900,183925,1949960.0000,0.525500,1,0.280000,41.234467,2.986757,5.200439,56.978067
2004-12-15,sh.600980,10.5700,10.6700,10.2500,10.4800,10.6200,356501,3732796.0000,1.018574,1,-1.320000,40.690886,2.947383,5.131883,56.226944
2004-12-16,sh.600980,10.6500,10.6500,10.3800,10.3900,10.4800,134100,1405238.0000,0.383143,1,-0.860000,40.341442,2.922072,5.087812,55.744079
2004-12-17,sh.600980,10.2600,10.3600,10.0800,10.1000,10.3900,305999,3131392.0000,0.874283,1,-2.790000,39.215454,2.840512,4.945803,54.188181
2004-12-20,sh.600980,10.0900,10.0900,9.8700,9.9700,10.1000,323275,3211611.0000,0.923643,1,-1.290000,38.710700,2.803951,4.882145,53.490709
2004-12-21,sh.600980,9.9900,10.1400,9.9300,9.9900,9.9700,192100,1926494.0000,0.548857,1,0.200000,38.788355,2.809576,4.891938,53.598012
2004-12-22,sh.600980,10.1000,10.5500,9.9900,10.5200,9.9900,550865,5700402.0000,1.573900,1,5.310000,40.846195,2.958633,5.151470,56.441550
2004-12-23,sh.600980,10.5500,10.6000,10.0200,10.0300,10.5200,351960,3635323.0000,1.005600,1,-4.660000,38.943663,2.820826,4.911526,53.812619
2004-12-24,sh.600980,10.0000,10.2600,10.0000,10.1100,10.0300,192580,1956349.0000,0.550229,1,0.800000,39.254281,2.843325,4.950700,54.241832
2004-12-27,sh.600980,10.3500,10.3500,10.1300,10.2800,10.1100,158358,1612701.0000,0.452451,1,1.680000,39.914343,2.891135,5.033946,55.153910
2004-12-28,sh.600980,10.2800,10.2800,10.0700,10.2100,10.2800,121257,1230695.0000,0.346449,1,-0.680000,39.642553,2.871449,4.999669,54.778349
2004-12-29,sh.600980,10.1100,10.2800,10.0800,10.0900,10.2100,179790,1823654.0000,0.513686,1,-1.180000,39.176626,2.837700,4.940907,54.134529
2004-12-30,sh.600980,10.0900,10.1000,9.9000,10.0200,10.0900,231437,2318141.0000,0.661249,1,-0.690000,38.904836,2.818013,4.906629,53.758967
2004-12-31,sh.600980,10.0000,10.1000,9.9100,9.9600,10.0200,150752,1506133.0000,0.430720,1,-0.600000,38.671873,2.801139,4.877248,53.437057
2005-01-04,sh.600980,9.9000,10.0000,9.6200,9.9300,9.9600,140900,1396595.0000,0.402571,1,-0.300000,38.555391,2.792702,4.862557,53.276102
2005-01-05,sh.600980,9.8800,10.3000,9.8800,10.0900,9.9300,182339,1842996.0000,0.520969,1,1.610000,39.176626,2.837700,4.940907,54.134529
2005-01-06,sh.600980,10.0000,10.1700,10.0000,10.0500,10.0900,109041,1094926.0000,0.311546,1,-0.400000,39.021318,2.826450,4.921319,53.919922
2005-01-07,sh.600980,10.0500,10.2900,10.0000,10.0400,10.0500,212500,2153535.0000,0.607143,1,-0.100000,38.982490,2.823638,4.916422,53.866271
2005-01-10,sh.600980,10.0400,10.2700,10.0400,10.1500,10.0400,95701,972824.0000,0.273431,1,1.100000,39.409589,2.854574,4.970288,54.456439
2005-01-11,sh.600980,10.1700,10.2000,10.0000,10.1000,10.1500,161860,1632389.0000,0.462457,1,-0.490000,39.215454,2.840512,4.945803,54.188181
2005-01-12,sh.600980,10.0200,10.0200,9.8400,9.9000,10.1000,273548,2709399.0000,0.781566,1,-1.980000,38.438910,2.784265,4.847867,53.115147
