date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000758,11.4000,11.8800,11.1900,11.4800,11.2200,6327519,73563032.8400,4.126494,1,2.317284,41.182952,4.907540,17.621798,-4349.177140,0
2000-01-28,sz.000758,11.5500,12.6300,11.5000,12.4800,11.4800,14274946,176294389.9600,9.309411,1,8.710802,44.770317,5.335026,19.156798,-4728.025323,0
2000-02-14,sz.000758,13.4700,13.7300,13.3000,13.7300,12.4800,4212161,57415924.6100,2.746962,1,10.016030,49.254523,5.869384,21.075548,-5201.585552,0
2000-02-15,sz.000758,15.1000,15.1000,14.1200,14.9400,13.7300,8492815,127379614.2500,5.538592,1,8.812819,53.595235,6.386642,22.932897,-5659.991853,0
2000-02-16,sz.000758,15.5000,16.1000,14.5000,15.9900,14.9400,19909552,308442053.5400,12.984021,1,7.028114,57.361968,6.835503,24.544647,-6057.782445,0
2000-02-17,sz.000758,16.5000,17.2300,14.3900,14.3900,15.9900,22663079,348898923.5500,14.779734,1,-10.006250,51.622184,6.151525,22.088647,-5451.625352,0
2000-02-18,sz.000758,13.4500,15.0000,12.9500,14.8700,14.3900,14275492,193786393.0800,9.309767,1,3.335647,53.344119,6.356718,22.825447,-5633.472480,0
2000-02-21,sz.000758,15.4500,15.5000,13.8000,14.0600,14.8700,15379869,225363722.8700,10.029987,1,-5.447206,50.438354,6.010454,21.582098,-5326.605452,0
2000-02-22,sz.000758,13.7900,14.6000,13.2500,13.5100,14.0600,9563558,133094100.4000,6.236877,1,-3.911808,48.465303,5.775337,20.737848,-5118.238951,0
2000-02-23,sz.000758,13.0000,13.5000,12.3800,12.4000,13.5100,7770774,99770636.9900,5.067713,1,-8.216141,44.483328,5.300827,19.033998,-4697.717468,0
2000-02-24,sz.000758,12.3000,13.3300,12.3000,13.2400,12.4000,6040064,78400773.5900,3.939030,1,6.774195,47.496714,5.659916,20.323398,-5015.949942,0
2000-02-25,sz.000758,13.3500,13.5000,12.8100,12.9800,13.2400,4877370,64140840.0100,3.180778,1,-1.963748,46.563999,5.548769,19.924298,-4917.449414,0
2000-02-28,sz.000758,12.8000,13.9800,12.8000,13.8100,12.9800,6744089,91293287.3900,4.398160,1,6.394460,49.541512,5.903583,21.198348,-5231.893406,0
2000-02-29,sz.000758,13.9600,14.9900,13.8200,14.5300,13.8100,16333767,235576153.5700,10.652071,1,5.213608,52.124415,6.211373,22.303547,-5504.664098,0
2000-03-01,sz.000758,14.8000,15.5000,14.4000,14.6700,14.5300,14520191,218634745.6700,9.469347,1,0.963526,52.626646,6.271221,22.518447,-5557.702843,0
2000-03-02,sz.000758,14.8000,15.3000,14.0200,14.3000,14.6700,7413060,107384274.1700,4.834429,1,-2.522153,51.299321,6.113051,21.950497,-5417.529016,0
2000-03-03,sz.000758,14.5100,15.3100,14.2100,14.9500,14.3000,12737268,190175369.1400,8.306613,1,4.545452,53.631109,6.390917,22.948247,-5663.780335,0
2000-03-06,sz.000758,15.3000,15.4800,13.5000,13.6800,14.9500,8448989,122438549.3900,5.510011,1,-8.494980,49.075155,5.848010,20.998798,-5182.643142,0
2000-03-07,sz.000758,13.5100,13.9900,13.2100,13.8100,13.6800,3629644,49600781.0100,2.367074,1,0.950293,49.541512,5.903583,21.198348,-5231.893406,0
2000-03-08,sz.000758,14.0000,14.5000,13.8300,14.3300,13.8100,3857613,54911181.5300,2.515744,1,3.765384,51.406942,6.125876,21.996547,-5428.894461,0
2000-03-09,sz.000758,14.4700,14.5500,13.8000,13.9500,14.3300,3111347,44085205.1600,2.029066,1,-2.651780,50.043744,5.963431,21.413248,-5284.932152,0
2000-03-10,sz.000758,14.0000,14.6000,13.8000,13.9300,13.9500,3182212,45078386.1200,2.075281,1,-0.143366,49.971996,5.954881,21.382548,-5277.355188,0
2000-03-13,sz.000758,13.9800,14.6900,13.9600,14.4900,13.9300,4608586,66572914.0300,3.005491,1,4.020097,51.980921,6.194273,22.242147,-5489.510171,0
2000-03-14,sz.000758,13.7500,14.2800,13.5000,14.0900,14.4900,2836603,39322612.6800,1.849892,1,-2.760522,50.545975,6.023279,21.628148,-5337.970897,0
2000-03-15,sz.000758,14.0400,14.1100,13.6500,13.8300,14.0900,3229577,44605510.5900,2.106170,1,-1.845282,49.613260,5.912133,21.229048,-5239.470370,0
2000-03-16,sz.000758,13.6500,13.6800,12.6000,12.7800,13.8300,3622472,47278000.9400,2.362396,1,-7.592192,45.846526,5.463272,19.617298,-4841.679778,0
2000-03-17,sz.000758,12.7800,13.4000,12.7500,13.2200,12.7800,2813784,36682759.1800,1.835010,1,3.442884,47.424967,5.651366,20.292698,-5008.372978,0
2000-03-20,sz.000758,13.0000,13.4600,12.6000,13.3500,13.2200,2751935,35999196.1800,1.794675,1,0.983359,47.891324,5.706939,20.492248,-5057.623242,0
2000-03-21,sz.000758,13.2800,13.6800,12.9100,13.4900,13.3500,2644860,35291339.4500,1.724846,1,1.048684,48.393556,5.766787,20.707148,-5110.661988,0
2000-03-22,sz.000758,13.5000,14.1600,13.0700,14.0700,13.4900,4760271,65889667.6800,3.104412,1,4.299480,50.474227,6.014729,21.597448,-5330.393934,0
2000-03-23,sz.000758,13.9500,14.4200,13.8600,14.0900,14.0700,3306173,46796448.2100,2.156122,1,0.142150,50.545975,6.023279,21.628148,-5337.970897,0
2000-03-24,sz.000758,14.1000,14.3200,13.5200,13.5700,14.0900,3150775,43940707.3000,2.054779,1,-3.690564,48.680545,5.800986,20.829948,-5140.969842,0
2000-03-27,sz.000758,13.4000,13.9800,13.3100,13.7100,13.5700,2930474,39929003.7200,1.911110,1,1.031690,49.182776,5.860834,21.044848,-5194.008588,0
2000-03-28,sz.000758,14.0000,15.0800,13.6000,15.0800,13.7100,15648840,232493678.4500,10.205396,1,9.992705,54.097466,6.446490,23.147797,-5713.030598,0
2000-03-29,sz.000758,15.3600,15.4000,14.7500,14.9600,15.0800,7243148,108861113.8500,4.723621,1,-0.795755,53.666982,6.395192,22.963597,-5667.568817,0
2000-03-30,sz.000758,16.4000,16.4000,15.0600,15.2100,14.9600,7280781,113338750.4900,4.748164,1,1.671123,54.563824,6.502063,23.347347,-5762.280862,0
2000-03-31,sz.000758,15.2300,15.7800,15.0500,15.2300,15.2100,5330372,82064521.7500,3.476204,1,0.131489,54.635571,6.510613,23.378047,-5769.857826,0
2000-04-03,sz.000758,15.7500,16.5000,15.3100,15.8700,15.2300,9176061,147186704.2500,5.984171,1,4.202235,56.931485,6.784204,24.360447,-6012.320663,0
2000-04-04,sz.000758,15.8500,15.8500,14.8500,14.8700,15.8700,4413370,67622879.8400,2.878181,1,-6.301198,53.344119,6.356718,22.825447,-5633.472480,0
2000-04-05,sz.000758,14.8500,15.2000,14.1600,14.5700,14.8700,3487282,51188143.9000,2.274232,1,-2.017486,52.267910,6.228472,22.364947,-5519.818025,0
2000-04-06,sz.000758,14.6000,15.6000,14.6000,15.4300,14.5700,3990845,60803140.5300,2.602631,1,5.902544,55.353044,6.596110,23.685047,-5845.627462,0
2000-04-07,sz.000758,15.4500,15.7000,15.1000,15.1500,15.4300,2340827,35774536.5900,1.526571,1,-1.814651,54.348582,6.476414,23.255247,-5739.549971,0
2000-04-10,sz.000758,15.2100,15.8200,15.2000,15.3000,15.1500,2249674,34719294.9100,1.467126,1,0.990103,54.886686,6.540537,23.485497,-5796.377199,0
2000-04-11,sz.000758,15.2800,15.8800,15.0100,15.6300,15.3000,3288614,50483725.1400,2.144671,1,2.156862,56.070517,6.681608,23.992047,-5921.397099,0
2000-04-12,sz.000758,15.6500,15.7500,15.0200,15.1000,15.6300,1968956,29970194.3000,1.284055,1,-3.390913,54.169213,6.455040,23.178497,-5720.607562,0
2000-04-13,sz.000758,15.1000,15.5000,15.0300,15.0800,15.1000,2558230,38829697.1700,1.668351,1,-0.132453,54.097466,6.446490,23.147797,-5713.030598,0
2000-04-14,sz.000758,15.3100,15.3800,14.6000,14.7100,15.0800,2487118,36815065.0200,1.621975,1,-2.453580,52.770141,6.288320,22.579847,-5572.856771,0
2000-04-17,sz.000758,14.5700,14.5700,13.8000,13.9300,14.7100,3789516,53137001.0000,2.471334,1,-5.302514,49.971996,5.954881,21.382548,-5277.355188,0
2000-04-18,sz.000758,14.0000,14.4000,13.9500,14.1400,13.9300,1067471,15112559.1700,0.696152,1,1.507538,72.193349,6.181065,29.537561,-61.336191,0
2000-04-19,sz.000758,14.2400,14.3500,13.8600,13.9100,14.1400,1973035,27597140.5200,1.286715,1,-1.626595,71.019059,6.080524,29.057105,-60.338502,0
2000-04-20,sz.000758,13.9500,14.2300,13.8100,13.9600,13.9100,1679222,23475607.9500,1.095105,1,0.359455,71.274339,6.102381,29.161552,-60.555391,0
2000-04-21,sz.000758,14.0000,14.3000,13.8600,14.1600,13.9600,1659065,23464204.4700,1.081960,1,1.432663,72.295461,6.189808,29.579339,-61.422946,0
2000-04-24,sz.000758,14.1600,14.1800,13.5800,13.6300,14.1600,1509393,20874375.6100,0.984351,1,-3.742936,69.589487,5.958127,28.472203,-59.123924,0
2000-04-25,sz.000758,13.5800,14.0500,13.2500,13.9900,13.6300,1374762,18530345.0700,0.896551,1,2.641230,71.427507,6.115495,29.224220,-60.685524,0
2000-04-26,sz.000758,13.9800,13.9900,13.4800,13.6000,13.9900,1311366,17845750.4800,0.855208,1,-2.787701,69.436319,5.945013,28.409535,-58.993790,0
2000-04-27,sz.000758,13.6000,13.8000,13.2500,13.2700,13.6000,1951459,26075567.4300,1.272645,1,-2.426470,67.751467,5.800759,27.720186,-57.562323,0
2000-04-28,sz.000758,13.4500,13.7000,13.2500,13.6800,13.2700,2264473,30309841.7100,1.476777,1,3.089675,69.844768,5.979984,28.576650,-59.340813,0
2000-05-08,sz.000758,13.6800,13.8000,13.2500,13.4600,13.6800,1418929,19000654.0300,0.925355,1,-1.608189,68.721533,5.883814,28.117084,-58.386501,0
2000-05-09,sz.000758,13.4600,13.6800,13.0500,13.1200,13.4600,2064500,27385218.6500,1.346364,1,-2.526004,66.985625,5.735189,27.406846,-56.911657,0
2000-05-10,sz.000758,13.1000,13.1200,12.6700,12.6900,13.1200,1155502,14774568.5100,0.753561,1,-3.277442,64.790212,5.547222,26.508603,-55.046412,0
2000-05-11,sz.000758,12.6900,12.9800,12.3000,12.3300,12.6900,989211,12412367.2500,0.645114,1,-2.836877,62.952192,5.389854,25.756586,-53.484811,0
2000-05-12,sz.000758,12.3900,12.6500,11.9100,12.0200,12.3300,1499775,18218789.2400,0.978079,1,-2.514189,61.369452,5.254342,25.109016,-52.140100,0
2000-05-15,sz.000758,12.0000,12.0600,11.5800,11.9200,12.0200,987148,11621047.1600,0.643769,1,-0.831950,60.858891,5.210629,24.900122,-51.706322,0
2000-05-16,sz.000758,12.0000,12.3700,11.9600,12.2300,11.9200,748492,9149421.8400,0.488129,1,2.600667,62.441631,5.346140,25.547692,-53.051034,0
2000-05-17,sz.000758,12.3300,12.6500,12.1000,12.1300,12.2300,810840,9998885.6900,0.528790,1,-0.817657,61.931070,5.302427,25.338799,-52.617256,0
2000-05-18,sz.000758,12.1800,12.5000,12.1000,12.4900,12.1300,504876,6219920.2100,0.329255,1,2.967845,63.769090,5.459795,26.090816,-54.178856,0
2000-05-19,sz.000758,12.5800,13.7300,12.3700,13.3600,12.4900,3414397,44822624.6800,2.226700,1,6.965571,68.210972,5.840101,27.908190,-57.952723,0
2000-05-22,sz.000758,13.3400,13.6700,13.0200,13.5200,13.3600,2566656,34608093.1600,1.673846,1,1.197611,69.027870,5.910042,28.242420,-58.646768,0
2000-05-23,sz.000758,13.5500,13.6000,12.9800,13.0200,13.5200,2358501,31139922.8700,1.538097,1,-3.698225,66.475064,5.691476,27.197952,-56.477879,0
2000-05-24,sz.000758,12.9800,13.5500,12.7600,13.1600,13.0200,2883959,37791698.3600,1.880775,1,1.075264,67.189850,5.752674,27.490403,-57.085168,0
2000-05-25,sz.000758,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,67.189850,5.752674,27.490403,-57.085168,0
2000-05-26,sz.000758,14.4800,14.4800,13.3000,13.5600,13.1600,3163766,43033425.4600,2.063251,1,3.039518,69.232094,5.927528,28.325978,-58.820279,0
2000-05-29,sz.000758,13.5000,14.0000,13.5000,13.5400,13.5600,1724176,23640281.2100,1.124422,1,-0.147496,69.129982,5.918785,28.284199,-58.733524,0
2000-05-30,sz.000758,13.7000,13.7600,13.1500,13.1700,13.5400,1757539,23341804.0900,1.146180,1,-2.732643,67.240906,5.757046,27.511292,-57.128546,0
2000-05-31,sz.000758,13.0300,13.4000,12.9500,13.0300,13.1700,1584982,20699470.9400,1.033647,1,-1.063025,66.526120,5.695847,27.218841,-56.521256,0
2000-06-01,sz.000758,13.0500,13.1800,12.9800,13.1000,13.0300,1312669,17127033.2700,0.856058,1,0.537227,66.883513,5.726446,27.365067,-56.824901,0
2000-06-02,sz.000758,13.1000,13.2000,12.8600,12.9600,13.1000,1488436,19261821.5400,0.970684,1,-1.068705,66.168727,5.665248,27.072616,-56.217612,0
2000-06-05,sz.000758,13.1000,13.7900,13.1000,13.5000,12.9600,4160662,56172798.4000,2.713377,1,4.166667,68.925758,5.901300,28.200641,-58.560012,0
2000-06-06,sz.000758,13.8300,14.0000,13.3100,13.4400,13.5000,1439265,19461807.2600,0.938617,1,-0.444448,68.619421,5.875072,28.075305,-58.299746,0
2000-06-07,sz.000758,13.5100,13.6900,13.1600,13.2600,13.4400,1557562,20789414.5700,1.015765,1,-1.339281,67.700411,5.796388,27.699297,-57.518946,0
2000-06-08,sz.000758,13.3500,13.3500,12.9500,13.0700,13.2600,1429299,18727169.3900,0.932118,1,-1.432885,66.730345,5.713332,27.302399,-56.694768,0
2000-06-09,sz.000758,13.0700,13.2000,12.9800,13.0900,13.0700,1028897,13424966.9000,0.670996,1,0.153026,66.832457,5.722075,27.344177,-56.781523,0
2000-06-12,sz.000758,13.0000,13.0700,12.5800,12.8600,13.0900,1658358,21218280.4200,1.081499,1,-1.757070,65.658166,5.621534,26.863722,-55.783834,0
2000-06-13,sz.000758,12.8500,12.9800,12.7500,12.9100,12.8600,1038617,13370166.7900,0.677334,1,0.388804,65.913447,5.643391,26.968169,-56.000723,0
2000-06-14,sz.000758,13.0000,13.0100,12.7500,12.7700,12.9100,1095697,14040553.4000,0.714559,1,-1.084426,65.198661,5.582192,26.675718,-55.393434,0
2000-06-15,sz.000758,12.7700,13.0300,12.5000,13.0200,12.7700,2044211,25946612.8800,1.333133,1,1.957713,66.475064,5.691476,27.197952,-56.477879,0
2000-06-16,sz.000758,13.0500,13.0600,12.6500,12.8100,13.0200,1055296,13527175.7800,0.688212,1,-1.612904,65.402886,5.599678,26.759275,-55.566945,0
2000-06-19,sz.000758,12.7900,12.8100,12.5100,12.5900,12.8100,981554,12390809.2700,0.640121,1,-1.717410,64.279651,5.503508,26.299709,-54.612634,0
2000-06-20,sz.000758,12.6000,12.8800,12.4900,12.5900,12.5900,1083145,13635727.9900,0.706373,1,0.000000,64.279651,5.503508,26.299709,-54.612634,0
2000-06-21,sz.000758,12.6000,12.7900,12.4900,12.6900,12.5900,944313,11875321.9300,0.615834,1,0.794277,64.790212,5.547222,26.508603,-55.046412,0
2000-06-22,sz.000758,12.7000,12.7700,12.4600,12.5000,12.6900,1207086,15112183.9800,0.787202,1,-1.497239,63.820146,5.464166,26.111705,-54.222234,0
2000-06-23,sz.000758,12.5500,12.6000,12.4000,12.5700,12.5000,1126953,14088848.0900,0.734943,1,0.559998,64.177539,5.494766,26.257931,-54.525878,0
2000-06-26,sz.000758,12.6200,12.7500,12.3900,12.4200,12.5700,2026027,25245750.1900,1.321274,1,-1.193314,63.411697,5.429196,25.944590,-53.875211,0
2000-06-27,sz.000758,12.5000,12.5500,12.4000,12.4400,12.4200,1679839,20870878.6400,1.095508,1,0.161027,63.513809,5.437938,25.986369,-53.961967,0
2000-06-28,sz.000758,12.4500,12.9200,12.4500,12.8500,12.4400,1899967,24308183.5300,1.239064,1,3.295826,65.607110,5.617163,26.842833,-55.740456,0
2000-06-29,sz.000758,12.9900,13.4800,12.9900,13.2200,12.8500,3657106,48534854.9300,2.384983,1,2.879376,67.496186,5.778902,27.615739,-57.345434,0
2000-06-30,sz.000758,13.3600,13.5500,13.0000,13.0200,13.1700,2169208,28772020.7200,1.414650,1,-1.138949,66.475064,5.691476,27.197952,-56.477879,0
2000-07-03,sz.000758,13.0000,13.0900,12.6200,12.6500,13.0200,951462,12147276.2000,0.620496,1,-2.841788,64.585988,5.529736,26.425045,-54.872901,0
2000-07-04,sz.000758,12.6500,12.7900,12.5100,12.7000,12.6500,465075,5891553.9600,0.303299,1,0.395258,64.841268,5.551593,26.529492,-55.089790,0
2000-07-05,sz.000758,12.7500,12.7800,12.5100,12.5600,12.7000,675822,8511957.1400,0.440738,1,-1.102358,64.126483,5.490394,26.237041,-54.482501,0
2000-07-06,sz.000758,12.4000,12.6200,12.4000,12.4800,12.5600,1118517,13912480.7800,0.729441,1,-0.636950,63.718034,5.455424,26.069926,-54.135478,0
2000-07-07,sz.000758,12.5500,12.6200,12.4800,12.5500,12.4800,754434,9454787.3500,0.492004,1,0.560903,64.075427,5.486023,26.216152,-54.439123,0
2000-07-10,sz.000758,12.5500,12.5600,12.3500,12.4200,12.5500,1526456,18932124.9500,0.995479,1,-1.035857,63.411697,5.429196,25.944590,-53.875211,0
2000-07-11,sz.000758,12.4200,12.9800,12.4100,12.8300,12.4200,1453787,18557128.2600,0.948088,1,3.301126,65.504998,5.608420,26.801054,-55.653701,0
2000-07-12,sz.000758,12.9000,12.9600,12.5800,12.6800,12.8300,1015059,12846726.8800,0.661971,1,-1.169132,64.739156,5.542850,26.487714,-55.003034,0
2000-07-13,sz.000758,12.8000,12.9600,12.5100,12.9400,12.6800,1848282,23688171.8200,1.205358,1,2.050467,66.066615,5.656505,27.030837,-56.130856,0
2000-07-14,sz.000758,13.6900,13.6900,12.8000,13.0000,12.9400,1970550,25868896.8800,1.285095,1,0.463682,66.372952,5.682733,27.156173,-56.391123,0
2000-07-17,sz.000758,13.0000,13.1200,12.6900,12.7000,13.0000,821067,10496179.9200,0.535459,1,-2.307694,64.841268,5.551593,26.529492,-55.089790,0
2000-07-18,sz.000758,12.7000,12.8900,12.6000,12.8000,12.7000,624479,7923625.3700,0.407254,1,0.787404,65.351830,5.595306,26.738386,-55.523567,0
2000-07-19,sz.000758,12.8000,12.9100,12.6000,12.7100,12.8000,667863,8476575.5000,0.435547,1,-0.703126,64.892325,5.555964,26.550382,-55.133167,0
2000-07-20,sz.000758,13.1700,13.1700,12.7600,12.8900,12.7100,743845,9595911.0000,0.485099,1,1.416210,65.811335,5.634648,26.926390,-55.913967,0
2000-07-21,sz.000758,13.0000,13.0000,12.6800,12.8500,12.8900,778946,9955774.2300,0.507990,1,-0.310318,65.607110,5.617163,26.842833,-55.740456,0
2000-07-24,sz.000758,13.2000,13.2000,12.6800,12.7400,12.8500,1034945,13253201.5800,0.674940,1,-0.856036,65.045493,5.569078,26.613050,-55.263301,0
2000-07-25,sz.000758,12.9600,12.9600,12.5300,12.6300,12.7400,1056069,13390689.5400,0.688716,1,-0.863420,64.483876,5.520994,26.383267,-54.786145,0
2000-07-26,sz.000758,13.0000,13.0000,12.7000,13.0000,12.6300,1842800,23681384.2100,1.201783,1,2.929532,66.372952,5.682733,27.156173,-56.391123,0
2000-07-27,sz.000758,13.0000,13.3600,12.9500,13.3200,13.0000,3577319,47072022.3300,2.332950,1,2.461536,68.006748,5.822616,27.824633,-57.779212,0
2000-07-28,sz.000758,13.4000,13.4100,13.1000,13.1700,13.3200,1721145,22753054.7000,1.122445,1,-1.126123,67.240906,5.757046,27.511292,-57.128546,0
2000-07-31,sz.000758,13.1500,13.3000,13.0800,13.1800,13.1700,1351734,17823551.7500,0.881534,1,0.075932,67.291962,5.761417,27.532182,-57.171923,0
2000-08-01,sz.000758,13.2000,13.4300,13.1900,13.2400,13.1800,1668150,22172134.7600,1.087885,1,0.455231,67.598299,5.787645,27.657518,-57.432190,0
2000-08-02,sz.000758,13.3000,13.3700,12.8500,12.9500,13.2400,1486344,19362642.7400,0.969320,1,-2.190332,66.117671,5.660876,27.051726,-56.174234,0
2000-08-03,sz.000758,12.9600,13.0800,12.8200,12.8700,12.9500,1097222,14139864.7700,0.715554,1,-0.617760,65.709222,5.625906,26.884611,-55.827212,0
2000-08-04,sz.000758,12.9000,12.9900,12.7100,12.7800,12.8700,1136571,14551565.5300,0.741215,1,-0.699302,65.249717,5.586564,26.696607,-55.436812,0
2000-08-07,sz.000758,12.7800,12.9000,12.6800,12.8100,12.7800,661376,8459777.9200,0.431317,1,0.234747,65.402886,5.599678,26.759275,-55.566945,0
2000-08-08,sz.000758,12.8100,13.0000,12.7000,12.9000,12.8100,940000,12022463.4900,0.613021,1,0.702570,65.862391,5.639020,26.947280,-55.957345,0
2000-08-09,sz.000758,13.0000,13.1600,12.7600,13.1300,12.9000,1378335,17765305.0300,0.898882,1,1.782950,67.036681,5.739560,27.427735,-56.955034,0
2000-08-10,sz.000758,13.1500,13.2500,13.0000,13.0100,13.1300,1065503,13918148.1000,0.694868,1,-0.913937,66.424008,5.687104,27.177063,-56.434501,0
2000-08-11,sz.000758,13.0000,13.3900,12.9900,13.1700,13.0100,2136615,28213207.2700,1.393394,1,1.229822,67.240906,5.757046,27.511292,-57.128546,0
2000-08-14,sz.000758,13.2600,13.2800,13.0000,13.1000,13.1700,1032850,13556198.4100,0.673573,1,-0.531509,66.883513,5.726446,27.365067,-56.824901,0
2000-08-15,sz.000758,13.1000,13.1900,13.0000,13.0100,13.1000,1008745,13174891.1900,0.657853,1,-0.687024,66.424008,5.687104,27.177063,-56.434501,0
2000-08-16,sz.000758,13.0300,13.1000,12.8800,12.9100,13.0100,865179,11205312.3200,0.564227,1,-0.768642,65.913447,5.643391,26.968169,-56.000723,0
2000-08-17,sz.000758,13.0000,13.0500,12.8600,12.9000,12.9100,863419,11135107.7300,0.563079,1,-0.077461,65.862391,5.639020,26.947280,-55.957345,0
2000-08-18,sz.000758,12.9000,13.1000,12.8500,12.9600,12.9000,881733,11442921.8700,0.575022,1,0.465120,66.168727,5.665248,27.072616,-56.217612,0
2000-08-21,sz.000758,12.9000,13.6000,12.8000,13.5300,12.9600,5901890,78600351.4300,3.848919,1,4.398146,69.078926,5.914414,28.263309,-58.690146,0
2000-08-22,sz.000758,13.6000,13.9900,13.4500,13.4900,13.5300,10826835,149142107.5300,7.060724,1,-0.295639,68.874702,5.896928,28.179752,-58.516635,0
2000-08-23,sz.000758,13.4200,13.6300,12.7100,13.3200,13.4900,3501377,46412787.9200,2.283424,1,-1.260193,68.006748,5.822616,27.824633,-57.779212,0
2000-08-24,sz.000758,13.3600,13.5400,13.1000,13.3000,13.3200,2083301,27890746.3500,1.358625,1,-0.150146,67.904635,5.813873,27.782854,-57.692457,0
2000-08-25,sz.000758,13.3200,13.4700,13.1500,13.3300,13.3000,1188293,15772422.2800,0.774946,1,0.225562,68.057804,5.826987,27.845522,-57.822590,0
2000-08-28,sz.000758,13.3600,13.8000,13.3600,13.7600,13.3300,2593523,35458794.5400,1.691367,1,3.225809,62.092913,5.796038,26.181148,-143.450423,0
2000-08-29,sz.000758,13.8000,13.8800,13.4900,13.5700,13.7600,1736862,23688556.1700,1.132695,1,-1.380818,61.235526,5.716005,25.819636,-141.469640,0
2000-08-30,sz.000758,13.5600,14.1300,13.5600,13.7400,13.5700,4983949,69207258.7500,3.250284,1,1.252764,62.002662,5.787613,26.143094,-143.241919,0
2000-08-31,sz.000758,13.7400,14.1600,13.5500,13.8700,13.7400,6616331,92002561.5300,4.314842,1,0.946143,62.589296,5.842372,26.390445,-144.597192,0
2000-09-01,sz.000758,13.7800,14.2800,13.6000,14.0200,13.8700,8103823,114252869.3900,5.284911,1,1.081475,63.266181,5.905556,26.675850,-146.160969,0
2000-09-04,sz.000758,14.2800,14.4000,14.0200,14.4000,14.0200,5323371,75991456.4200,3.471638,1,2.710407,64.980956,6.065621,27.398876,-150.122536,0
2000-09-05,sz.000758,14.4000,14.4700,13.8300,13.9000,14.4000,4206145,59873302.6400,2.743039,1,-3.472222,62.724673,5.855009,26.447526,-144.909948,0
2000-09-06,sz.000758,13.7200,13.8500,13.0300,13.0800,13.9000,3161699,42654836.5000,2.061903,1,-5.899279,59.024368,5.509605,24.887313,-136.361303,0
2000-09-07,sz.000758,13.1000,13.5000,13.1000,13.2300,13.0800,1627511,21602527.1000,1.061382,1,1.146786,59.701253,5.572789,25.172718,-137.925080,0
