date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-15,sh.600557,15.4300,15.4300,15.3100,15.3200,15.4300,309274,4745748.0000,0.773185,1,-0.710000,76.774944,17.044224,6.238550,-137.703619,0
2002-10-16,sh.600557,15.3500,15.7100,15.3000,15.3500,15.3200,388488,6017173.0000,0.971220,1,0.200000,76.925286,17.077600,6.250766,-137.973274,0
2002-10-17,sh.600557,15.2800,15.3100,14.9000,14.9000,15.3500,769300,11605494.0000,1.923250,1,-2.930000,74.670148,16.576954,6.067519,-133.928455,0
2002-10-18,sh.600557,14.9000,15.0500,14.4600,14.8800,14.9000,804588,11872246.0000,2.011470,1,-0.130000,74.569919,16.554703,6.059375,-133.748685,0
2002-10-21,sh.600557,14.8000,15.0000,14.6300,14.9100,14.8800,368259,5441428.0000,0.920648,1,0.200000,74.720262,16.588079,6.071591,-134.018340,0
2002-10-22,sh.600557,14.9000,15.4200,14.8100,15.2500,14.9100,920356,14017910.0000,2.300890,1,2.280000,76.424145,16.966346,6.210045,-137.074425,0
2002-10-23,sh.600557,15.3000,15.5400,15.2000,15.3500,15.2500,388498,5965428.0000,0.971245,1,0.660000,76.925286,17.077600,6.250766,-137.973274,0
2002-10-24,sh.600557,15.3600,15.4000,15.1100,15.1400,15.3500,363301,5509132.0000,0.908252,1,-1.370000,75.872888,16.843965,6.165251,-136.085692,0
2002-10-25,sh.600557,15.1400,15.1700,14.6500,14.7100,15.1400,360814,5379867.0000,0.902035,1,-2.840000,73.717978,16.365570,5.990148,-132.220642,0
2002-10-28,sh.600557,14.8500,15.2000,14.5500,14.5800,14.7100,294094,4301676.0000,0.735235,1,-0.880000,73.066494,3.701205,5.937210,-131.052139,0
2002-10-29,sh.600557,14.5300,14.9000,14.5100,14.8600,14.5800,352058,5180760.0000,0.880145,1,1.920000,74.469691,3.772285,6.051230,-133.568915,0
2002-10-30,sh.600557,14.8100,14.9500,14.6600,14.8800,14.8600,216007,3203190.0000,0.540018,1,0.130000,74.569919,3.777362,6.059375,-133.748685,0
2002-10-31,sh.600557,14.8500,15.0500,14.7400,14.7900,14.8800,390564,5798668.0000,0.976410,1,-0.600000,74.118892,3.754515,6.022725,-132.939721,0
2002-11-01,sh.600557,14.7400,14.8800,14.6000,14.8000,14.7900,263790,3892957.0000,0.659475,1,0.070000,74.169006,3.757053,6.026797,-133.029606,0
2002-11-04,sh.600557,14.7800,15.1300,14.7800,15.1100,14.8000,280959,4223263.0000,0.702398,1,2.090000,75.722546,3.835748,6.153034,-135.816037,0
2002-11-05,sh.600557,15.1700,15.7800,15.0100,15.4800,15.1100,1605972,24874412.0000,4.014930,1,2.450000,77.576771,3.929675,6.303704,-139.141777,0
2002-11-06,sh.600557,15.4700,15.6200,15.3800,15.5000,15.4800,601145,9332135.0000,1.502862,1,0.130000,77.676999,3.934752,6.311849,-139.321547,0
2002-11-07,sh.600557,15.4500,15.5800,15.2700,15.4000,15.5000,621296,9581723.0000,1.553240,1,-0.650000,77.175857,3.909366,6.271127,-138.422698,0
2002-11-08,sh.600557,15.5500,15.6000,14.9200,14.9700,15.4000,1081509,16346496.0000,2.703772,1,-2.790000,75.020947,3.800209,6.096024,-134.557649,0
2002-11-11,sh.600557,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,75.020947,3.800209,6.096024,-134.557649,0
2002-11-12,sh.600557,14.8700,15.0100,14.7300,14.9200,14.9700,948677,14123946.0000,2.371692,1,-0.330000,74.770376,3.787516,6.075663,-134.108225,0
2002-11-13,sh.600557,14.9100,15.2600,14.7000,15.1900,14.9200,871028,13015109.0000,2.177570,1,1.810000,76.123459,3.856057,6.185612,-136.535116,0
2002-11-14,sh.600557,15.1000,15.4000,14.9100,15.0000,15.1900,530837,8059400.0000,1.327093,1,-1.250000,75.171290,3.807824,6.108241,-134.827304,0
2002-11-15,sh.600557,14.9000,15.3000,14.9000,15.0600,15.0000,346534,5241368.0000,0.866335,1,0.400000,75.471975,3.823056,6.132674,-135.366613,0
2002-11-18,sh.600557,15.1600,15.1600,14.9300,15.0100,15.0600,195729,2936530.0000,0.489322,1,-0.330000,75.221404,3.810363,6.112313,-134.917188,0
2002-11-19,sh.600557,15.0100,15.1000,14.8500,15.0700,15.0100,246517,3688857.0000,0.616292,1,0.400000,75.522089,3.825594,6.136746,-135.456498,0
2002-11-20,sh.600557,15.0600,15.0600,14.7000,14.7000,15.0700,537925,7935529.0000,1.344812,1,-2.460000,73.667864,3.731668,5.986076,-132.130757,0
2002-11-21,sh.600557,14.6000,14.6800,14.5500,14.5600,14.7000,948597,13854478.0000,2.371493,1,-0.950000,72.966265,3.696128,5.929066,-130.872369,0
2002-11-22,sh.600557,14.5700,14.9000,14.4500,14.5800,14.5600,378120,5536089.0000,0.945300,1,0.140000,73.066494,3.701205,5.937210,-131.052139,0
2002-11-25,sh.600557,14.5000,14.8300,14.5000,14.5800,14.5800,189350,2773988.0000,0.473375,1,0.000000,73.066494,3.701205,5.937210,-131.052139,0
2002-11-26,sh.600557,14.5800,14.7800,14.2000,14.2100,14.5800,508900,7325716.0000,1.272250,1,-2.540000,71.212268,3.607279,5.786540,-127.726399,0
2002-11-27,sh.600557,14.1500,14.2800,13.9300,14.1300,14.2100,612470,8611899.0000,1.531175,1,-0.560000,70.811355,3.586970,5.753963,-127.007320,0
2002-11-28,sh.600557,14.0500,14.5000,14.0000,14.5000,14.1300,234309,3317582.0000,0.585773,1,2.620000,72.665580,3.680897,5.904633,-130.333060,0
2002-11-29,sh.600557,14.6000,14.8000,14.4000,14.5700,14.5000,411578,6013402.0000,1.028945,1,0.480000,73.016379,3.698667,5.933138,-130.962254,0
2002-12-02,sh.600557,14.4200,14.4500,14.0500,14.0900,14.5700,272910,3890341.0000,0.682275,1,-3.290000,70.610898,3.576816,5.737674,-126.647780,0
2002-12-03,sh.600557,14.0900,14.2000,14.0200,14.1000,14.0900,84980,1201196.0000,0.212450,1,0.070000,70.661012,3.579355,5.741746,-126.737665,0
2002-12-04,sh.600557,14.1500,14.5100,14.1000,14.3100,14.1000,192237,2764782.0000,0.480592,1,1.490000,71.713410,3.632664,5.827262,-128.625248,0
2002-12-05,sh.600557,14.4300,14.4300,14.2000,14.2400,14.3100,119960,1708929.0000,0.299900,1,-0.490000,71.362611,3.614894,5.798756,-127.996053,0
2002-12-06,sh.600557,14.1800,14.2600,14.0000,14.1200,14.2400,211681,2989136.0000,0.529203,1,-0.840000,70.761241,3.584432,5.749891,-126.917435,0
2002-12-09,sh.600557,14.1100,14.3700,14.0500,14.1900,14.1200,129387,1834713.0000,0.323467,1,0.500000,71.112040,3.602202,5.778396,-127.546629,0
2002-12-10,sh.600557,14.1000,14.2500,14.1000,14.1500,14.1900,117040,1657344.0000,0.292600,1,-0.280000,70.911583,3.592048,5.762107,-127.187090,0
2002-12-11,sh.600557,14.0100,14.1000,14.0000,14.0600,14.1500,147573,2069165.0000,0.368932,1,-0.640000,70.460556,3.569201,5.725458,-126.378126,0
2002-12-12,sh.600557,14.0500,14.2200,14.0000,14.0400,14.0600,138590,1948463.0000,0.346475,1,-0.140000,70.360327,3.564123,5.717313,-126.198356,0
2002-12-13,sh.600557,13.9900,14.1200,13.7500,14.0600,14.0400,253632,3530926.0000,0.634080,1,0.140000,70.460556,3.569201,5.725458,-126.378126,0
2002-12-16,sh.600557,14.0800,14.2700,13.9500,14.1500,14.0600,469096,6614718.0000,1.172740,1,0.640000,70.911583,3.592048,5.762107,-127.187090,0
2002-12-17,sh.600557,14.1100,14.3500,14.0500,14.3300,14.1500,478550,6799628.0000,1.196375,1,1.270000,71.813639,3.637741,5.835406,-128.805017,0
2002-12-18,sh.600557,14.3300,14.4600,14.2000,14.3600,14.3300,383725,5516634.0000,0.959312,1,0.210000,71.963981,3.645357,5.847622,-129.074672,0
2002-12-19,sh.600557,14.2800,14.5000,14.2500,14.4900,14.3600,362676,5212633.0000,0.906690,1,0.910000,72.615466,3.678358,5.900560,-130.243175,0
2002-12-20,sh.600557,14.4500,14.6000,14.4100,14.6000,14.4900,287133,4166614.0000,0.717832,1,0.760000,73.166722,3.706282,5.945354,-131.231909,0
2002-12-23,sh.600557,14.5000,14.7500,14.5000,14.5800,14.6000,312966,4574058.0000,0.782415,1,-0.140000,73.066494,3.701205,5.937210,-131.052139,0
2002-12-24,sh.600557,14.3900,14.6000,14.3800,14.5900,14.5800,141729,2050267.0000,0.354322,1,0.070000,73.116608,3.703744,5.941282,-131.142024,0
2002-12-25,sh.600557,14.5000,14.8600,14.4400,14.4400,14.5900,192500,2794276.0000,0.481250,1,-1.030000,72.364895,3.665665,5.880200,-129.793751,0
2002-12-26,sh.600557,14.4200,14.4300,14.0200,14.0200,14.4400,467415,6691489.0000,1.168538,1,-2.910000,70.260099,3.559046,5.709169,-126.018586,0
2002-12-27,sh.600557,13.9500,14.1500,13.8900,14.0700,14.0200,948211,13308679.0000,2.370528,1,0.360000,70.510670,3.571739,5.729530,-126.468011,0
2002-12-30,sh.600557,14.0500,15.0000,13.6500,14.3800,14.0700,264846,3731968.0000,0.662115,1,2.200000,72.064210,3.650434,5.855767,-129.254442,0
2002-12-31,sh.600557,14.0800,14.1200,13.8000,13.8100,14.3800,72100,1006938.0000,0.180250,1,-3.960000,69.207701,3.505737,5.623654,-124.131004,0
2003-01-02,sh.600557,13.7000,13.8000,13.3200,13.3200,13.8100,151915,2051579.0000,0.379788,1,-3.550000,66.752105,3.381348,5.424118,-119.726646,0
2003-01-03,sh.600557,13.3000,13.3500,13.2600,13.3100,13.3200,108593,1445636.0000,0.271483,1,-0.080000,66.701991,3.378809,5.420046,-119.636761,0
2003-01-06,sh.600557,13.3800,13.4000,13.1500,13.3500,13.3100,73360,971721.0000,0.183400,1,0.300000,66.902448,3.388964,5.436334,-119.996300,0
2003-01-07,sh.600557,13.3000,13.6000,13.3000,13.4000,13.3500,69310,930640.0000,0.173275,1,0.370000,67.153019,3.401656,5.456695,-120.445724,0
2003-01-08,sh.600557,13.5000,13.8000,13.3500,13.7100,13.4000,134523,1824725.0000,0.336307,1,2.310000,68.706559,3.480351,5.582932,-123.232155,0
2003-01-09,sh.600557,13.8800,13.9000,13.5400,13.8400,13.7100,377461,5197929.0000,0.943652,1,0.950000,69.358043,3.513352,5.635870,-124.400659,0
2003-01-10,sh.600557,13.7800,13.9200,13.7000,13.8200,13.8400,217977,3011404.0000,0.544942,1,-0.140000,69.257815,3.508275,5.627726,-124.220889,0
2003-01-13,sh.600557,13.7000,13.7600,13.6100,13.6400,13.8200,73951,1010307.0000,0.184878,1,-1.300000,68.355759,3.462581,5.554427,-122.602961,0
2003-01-14,sh.600557,13.6400,14.8900,13.6000,14.8700,13.6400,1577953,22830603.0000,3.944882,1,9.020000,74.519805,3.774823,6.055303,-133.658800,0
2003-01-15,sh.600557,14.8000,14.9800,14.6800,14.9700,14.8700,1382177,20511079.0000,3.455443,1,0.670000,75.020947,3.800209,6.096024,-134.557649,0
2003-01-16,sh.600557,14.9200,15.5900,14.7500,15.1200,14.9700,741640,11274335.0000,1.854100,1,1.000000,75.772660,3.838287,6.157107,-135.905922,0
2003-01-17,sh.600557,15.1000,15.1000,14.7800,14.8100,15.1200,333100,4963118.0000,0.832750,1,-2.050000,74.219120,3.759592,6.030870,-133.119491,0
2003-01-20,sh.600557,14.8100,14.9500,14.6900,14.9000,14.8100,225305,3326694.0000,0.563262,1,0.610000,74.670148,3.782439,6.067519,-133.928455,0
2003-01-21,sh.600557,14.8000,14.9600,14.6100,14.6900,14.9000,182077,2679473.0000,0.455192,1,-1.410000,73.617750,3.729129,5.982004,-132.040873,0
2003-01-22,sh.600557,14.6000,14.8700,14.5800,14.8300,14.6900,218241,3217237.0000,0.545602,1,0.950000,74.319348,3.764669,6.039014,-133.299261,0
2003-01-23,sh.600557,14.8100,14.9000,14.6500,14.7400,14.8300,149271,2198671.0000,0.373177,1,-0.610000,73.868321,3.741822,6.002365,-132.490297,0
2003-01-24,sh.600557,14.7000,14.9400,14.6800,14.9400,14.7400,207745,3082719.0000,0.519363,1,1.360000,74.870605,3.792593,6.083808,-134.287994,0
2003-01-27,sh.600557,14.8200,15.1500,14.8200,15.1400,14.9400,449601,6763745.0000,1.124003,1,1.340000,75.872888,3.843364,6.165251,-136.085692,0
2003-01-28,sh.600557,15.0500,15.1800,14.9900,15.1800,15.1400,2653465,40079033.0000,6.633662,1,0.260000,76.073345,3.853518,6.181540,-136.445231,0
2003-01-29,sh.600557,15.1900,15.2700,15.0100,15.0400,15.1800,422700,6425722.0000,1.056750,1,-0.920000,75.371746,3.817978,6.124529,-135.186843,0
2003-02-10,sh.600557,15.0100,15.0100,14.7500,14.7800,15.0400,135800,2013996.0000,0.339500,1,-1.730000,74.068777,3.751976,6.018653,-132.849836,0
2003-02-11,sh.600557,14.7700,15.0000,14.7700,15.0000,14.7800,281581,4204279.0000,0.703952,1,1.490000,75.171290,3.807824,6.108241,-134.827304,0
2003-02-12,sh.600557,14.9300,15.0000,14.8300,14.9900,15.0000,278128,4158427.0000,0.695320,1,-0.070000,75.121176,3.805286,6.104169,-134.737419,0
2003-02-13,sh.600557,14.9200,15.0000,14.8900,14.9100,14.9900,418678,6256124.0000,1.046695,1,-0.530000,74.720262,3.784977,6.071591,-134.018340,0
2003-02-14,sh.600557,14.8300,15.0000,14.8300,14.9800,14.9100,444406,6641392.0000,1.111015,1,0.470000,75.071061,3.802747,6.100096,-134.647534,0
2003-02-17,sh.600557,14.9000,15.0100,14.8500,14.9700,14.9800,459143,6868793.0000,1.147857,1,-0.070000,75.020947,3.800209,6.096024,-134.557649,0
2003-02-18,sh.600557,15.0000,15.0000,14.7200,14.8300,14.9700,60610,897258.0000,0.151525,1,-0.940000,74.319348,3.764669,6.039014,-133.299261,0
2003-02-19,sh.600557,14.7300,14.8800,14.6100,14.8000,14.8300,151377,2225179.0000,0.378443,1,-0.200000,74.169006,3.757053,6.026797,-133.029606,0
2003-02-20,sh.600557,14.8500,14.8500,14.6100,14.6700,14.8000,181343,2666523.0000,0.453357,1,-0.880000,73.517521,3.724052,5.973859,-131.861103,0
2003-02-21,sh.600557,14.6500,14.8300,14.5700,14.6200,14.6700,648555,9495776.0000,1.621387,1,-0.340000,73.266950,3.711359,5.953499,-131.411679,0
2003-02-24,sh.600557,14.6100,14.8500,14.6000,14.7100,14.6200,74501,1095358.0000,0.186253,1,0.620000,73.717978,3.734206,5.990148,-132.220642,0
2003-02-25,sh.600557,14.7600,15.0700,14.7500,15.0000,14.7100,281677,4208520.0000,0.704192,1,1.970000,75.171290,3.807824,6.108241,-134.827304,0
2003-02-26,sh.600557,14.9600,15.0100,14.8700,14.9500,15.0000,103682,1550510.0000,0.259205,1,-0.330000,74.920719,3.795131,6.087880,-134.377879,0
2003-02-27,sh.600557,15.0000,15.0400,14.8000,14.9100,14.9500,283130,4232509.0000,0.707825,1,-0.270000,74.720262,3.784977,6.071591,-134.018340,0
2003-02-28,sh.600557,14.8600,14.9600,14.5000,14.9600,14.9100,173651,2569140.0000,0.434128,1,0.340000,74.970833,3.797670,6.091952,-134.467764,0
2003-03-03,sh.600557,14.9300,15.2500,14.8000,15.1800,14.9600,745128,11260722.0000,1.862820,1,1.470000,76.073345,3.853518,6.181540,-136.445231,0
2003-03-04,sh.600557,15.1800,15.2700,15.1200,15.1500,15.1800,454868,6921088.0000,1.137170,1,-0.200000,75.923003,3.845902,6.169323,-136.175577,0
2003-03-05,sh.600557,15.2500,15.2900,15.0100,15.2600,15.1500,476863,7250037.0000,1.192157,1,0.730000,76.474259,3.873826,6.214117,-137.164310,0
2003-03-06,sh.600557,15.2600,15.3000,14.9200,15.2400,15.2600,327843,4962973.0000,0.819608,1,-0.130000,76.374030,3.868749,6.205973,-136.984540,0
2003-03-07,sh.600557,15.0200,15.2000,14.9500,15.1600,15.2400,154264,2319461.0000,0.385660,1,-0.520000,75.973117,3.848441,6.173395,-136.265461,0
2003-03-10,sh.600557,15.0500,15.1700,14.6000,14.6300,15.1600,317118,4728594.0000,0.792795,1,-3.500000,73.317065,3.713898,5.957571,-131.501563,0
2003-03-11,sh.600557,14.7600,14.8000,14.3000,14.3500,14.6300,345328,5003383.0000,0.863320,1,-1.910000,71.913867,3.642818,5.843550,-128.984787,0
2003-03-12,sh.600557,14.3500,15.1500,14.0200,15.1300,14.3500,2182118,31525269.0000,5.455295,1,5.440000,75.822774,3.840825,6.161179,-135.995807,0
2003-03-13,sh.600557,15.0000,15.2500,14.9300,15.2000,15.1300,1023027,15487518.0000,2.557567,1,0.460000,76.173574,3.858595,6.189684,-136.625001,0
2003-03-14,sh.600557,15.2000,15.4500,15.1000,15.2500,15.2000,2367830,36382863.0000,5.919575,1,0.330000,76.424145,3.871288,6.210045,-137.074425,0
2003-03-17,sh.600557,15.2000,15.4600,14.9500,15.4500,15.2500,1294346,19630758.0000,3.235865,1,1.310000,77.426428,3.922059,6.291488,-138.872123,0
2003-03-18,sh.600557,15.4000,15.6500,15.3500,15.5600,15.4500,1820808,28364788.0000,4.552020,1,0.710000,77.977685,3.949983,6.336282,-139.860856,0
2003-03-19,sh.600557,15.5000,16.0100,15.4000,15.8600,15.5600,2289688,36235626.0000,5.724220,1,1.930000,79.481110,4.026139,6.458446,-142.557402,0
2003-03-20,sh.600557,15.8500,15.9200,15.6000,15.6500,15.8600,464370,7304500.0000,1.160925,1,-1.320000,78.428712,3.972830,6.372931,-140.669820,0
2003-03-21,sh.600557,15.6500,15.9000,15.6500,15.7000,15.6500,473501,7465398.0000,1.183752,1,0.320000,78.679283,3.985523,6.393292,-141.119244,0
2003-03-24,sh.600557,15.7900,15.8000,15.4200,15.5400,15.7000,284578,4424869.0000,0.711445,1,-1.020000,77.877456,3.944906,6.328137,-139.681086,0
2003-03-25,sh.600557,15.6500,15.6500,15.2400,15.4200,15.5400,516926,7923246.0000,1.292315,1,-0.770000,77.276086,3.914443,6.279271,-138.602468,0
2003-03-26,sh.600557,15.4000,15.6100,15.3800,15.5300,15.4200,716141,11124441.0000,1.790353,1,0.710000,77.827342,3.942367,6.324065,-139.591202,0
2003-03-27,sh.600557,15.5300,15.7800,15.2300,15.7200,15.5300,813525,12707563.0000,2.033812,1,1.220000,78.779512,3.990600,6.401436,-141.299014,0
2003-03-28,sh.600557,15.6000,15.6800,15.0000,15.1900,15.7200,885922,13660625.0000,2.214805,1,-3.370000,76.123459,3.856057,6.185612,-136.535116,0
2003-03-31,sh.600557,15.2500,15.3800,15.2500,15.3000,15.1900,387889,5934721.0000,0.969723,1,0.720000,76.674715,3.883981,6.230405,-137.523850,0
2003-04-01,sh.600557,15.3600,15.3600,15.2100,15.3200,15.3000,220745,3369628.0000,0.551863,1,0.130000,76.774944,3.889058,6.238550,-137.703619,0
2003-04-02,sh.600557,15.2800,15.3200,15.0800,15.1800,15.3200,257301,3913803.0000,0.643253,1,-0.910000,76.073345,3.853518,6.181540,-136.445231,0
2003-04-03,sh.600557,15.1900,15.1900,15.0500,15.1900,15.1800,163826,2475064.0000,0.409565,1,0.070000,76.123459,3.856057,6.185612,-136.535116,0
2003-04-04,sh.600557,15.1200,15.1500,15.0300,15.1300,15.1900,263551,3973677.0000,0.658878,1,-0.390000,75.822774,3.840825,6.161179,-135.995807,0
2003-04-07,sh.600557,15.1300,15.1400,14.7800,14.8200,15.1300,431166,6436874.0000,1.077915,1,-2.050000,74.269234,3.762130,6.034942,-133.209376,0
2003-04-08,sh.600557,14.8400,14.8900,14.6200,14.6500,14.8200,426700,6289890.0000,1.066750,1,-1.150000,64.425089,4.054290,5.131982,9.094747,0
2003-04-09,sh.600557,14.7000,14.7500,14.4800,14.7500,14.6500,453784,6617879.0000,1.134460,1,0.680000,64.864851,4.081964,5.167013,9.156827,0
2003-04-10,sh.600557,14.7500,15.2000,14.5900,15.1300,14.7500,869257,12986174.0000,2.173142,1,2.580000,66.535945,4.187127,5.300129,9.392731,0
2003-04-11,sh.600557,15.1500,15.2900,14.8800,15.1400,15.1300,552264,8322234.0000,1.380660,1,0.070000,66.579922,4.189894,5.303632,9.398939,0
2003-04-14,sh.600557,15.1500,15.5000,15.0700,15.3300,15.1400,518515,7927640.0000,1.296288,1,1.250000,67.415469,4.242476,5.370190,9.516892,0
2003-04-15,sh.600557,15.3300,15.9000,15.3100,15.8900,15.3300,1357645,21296251.0000,3.394113,1,3.650000,69.878134,4.397452,5.566361,9.864541,0
2003-04-16,sh.600557,15.9000,16.1600,15.7600,15.8000,15.8900,1661956,26577222.0000,4.154890,1,-0.570000,69.482349,4.372545,5.534834,9.808669,0
2003-04-17,sh.600557,15.9000,16.0500,15.6300,15.8100,15.8000,990960,15730539.0000,2.477400,1,0.060000,69.526325,4.375312,5.538337,9.814877,0
2003-04-18,sh.600557,15.8100,15.9800,15.5900,15.6900,15.8100,494707,7818458.0000,1.236768,1,-0.760000,68.998611,4.342103,5.496300,9.740380,0
2003-04-21,sh.600557,15.7500,16.3000,15.6900,16.2700,15.6900,4686414,75350125.0000,11.716035,1,3.700000,71.549229,4.502614,5.699478,10.100446,0
2003-04-22,sh.600557,16.0400,16.4000,15.8000,16.0300,16.2700,1479750,23964946.0000,3.699375,1,-1.480000,70.493801,4.329050,5.615404,9.951453,0
2003-04-23,sh.600557,16.0500,16.2000,15.8300,16.0100,16.0300,1878116,30247882.0000,4.695290,1,-0.120000,70.405848,4.323649,5.608398,9.939037,0
2003-04-24,sh.600557,16.1200,16.1500,15.4600,15.8100,16.0100,800240,12721406.0000,2.000600,1,-1.250000,69.526325,4.269637,5.538337,9.814877,0
2003-04-25,sh.600557,15.7300,15.9800,15.6600,15.8000,15.8100,1289900,20479398.0000,3.224750,1,-0.060000,69.482349,4.266937,5.534834,9.808669,0
2003-04-28,sh.600557,15.8200,16.3800,15.8200,15.9800,15.8000,1533343,24754245.0000,3.833357,1,1.140000,70.273920,4.315547,5.597889,9.920413,0
2003-04-29,sh.600557,15.9800,16.0000,15.5000,15.6900,15.9800,734705,11596449.0000,1.836762,1,-1.810000,68.998611,4.237230,5.496300,9.740380,0
2003-04-30,sh.600557,15.8000,15.9200,15.6400,15.9000,15.6900,672912,10676166.0000,1.682280,1,1.340000,69.922111,4.293943,5.569864,9.870749,0
2003-05-12,sh.600557,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,69.922111,4.293943,5.569864,9.870749,0
2003-05-13,sh.600557,15.8500,15.9800,15.1600,15.3000,15.9000,867764,13379373.0000,2.169410,1,-3.770000,67.283540,4.131907,5.359681,9.498268,0
2003-05-14,sh.600557,15.4100,15.4800,15.1100,15.3800,15.3000,466801,7183232.0000,1.167003,1,0.520000,67.635350,4.153512,5.387705,9.547932,0
2003-05-15,sh.600557,15.4000,15.4000,15.0300,15.1000,15.3800,598499,9056627.0000,1.496247,1,-1.820000,66.404017,4.077895,5.289620,9.374107,0
2003-05-16,sh.600557,15.3000,15.6400,15.0800,15.4200,15.1000,334721,5102438.0000,0.836802,1,2.120000,67.811254,4.164314,5.401718,9.572764,0
2003-05-19,sh.600557,15.8600,15.8600,15.4000,15.5100,15.4200,350389,5452583.0000,0.875972,1,0.580000,68.207040,4.188619,5.433245,9.628636,0
2003-05-20,sh.600557,15.5800,15.5800,15.1600,15.1900,15.5100,153450,2348251.0000,0.383625,1,-2.060000,66.799802,4.102200,5.321147,9.429980,0
2003-05-21,sh.600557,15.2500,15.4000,15.1400,15.3000,15.1900,96550,1471794.0000,0.241375,1,0.720000,67.283540,4.131907,5.359681,9.498268,0
2003-05-22,sh.600557,15.3500,15.5800,15.1900,15.5600,15.3000,196010,3024249.0000,0.490025,1,1.700000,68.426921,4.202122,5.450760,9.659676,0
2003-05-23,sh.600557,15.5600,15.7000,15.4900,15.5500,15.5600,654952,10188105.0000,1.637380,1,-0.060000,68.382945,4.199422,5.447257,9.653468,0
2003-05-26,sh.600557,15.5600,15.5700,15.2000,15.2700,15.5500,471192,7236897.0000,1.177980,1,-1.800000,67.151612,4.123805,5.349172,9.479644,0
2003-05-27,sh.600557,15.3600,15.5600,15.2000,15.4800,15.2700,174595,2681590.0000,0.436487,1,1.380000,68.075111,4.180518,5.422736,9.610012,0
2003-05-28,sh.600557,15.4500,15.6900,15.3900,15.4700,15.4800,170182,2643871.0000,0.425455,1,-0.060000,68.031135,4.177817,5.419233,9.603804,0
2003-05-29,sh.600557,15.4500,15.5000,15.3000,15.4700,15.4700,210165,3230966.0000,0.525413,1,0.000000,68.031135,4.177817,5.419233,9.603804,0
2003-05-30,sh.600557,15.4700,15.5500,15.3000,15.4700,15.4700,169988,2616569.0000,0.424970,1,0.000000,68.031135,4.177817,5.419233,9.603804,0
2003-06-02,sh.600557,15.5800,15.9700,15.4100,15.8900,15.4700,417438,6595587.0000,1.043595,1,2.710000,69.878134,4.291242,5.566361,9.864541,0
2003-06-03,sh.600557,15.9000,16.0700,15.7500,15.8600,15.8900,312158,4963727.0000,0.780395,1,-0.190000,69.746206,4.283140,5.555852,9.845917,0
2003-06-04,sh.600557,15.8000,16.2500,15.8000,16.1400,15.8600,863099,13919191.0000,2.157747,1,1.770000,70.977539,4.358757,5.653938,10.019741,0
2003-06-05,sh.600557,16.2500,16.3000,15.6800,15.7900,16.1400,273400,4365254.0000,0.683500,1,-2.170000,69.438373,4.264236,5.531331,9.802461,0
