date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-28,sh.600650,6.9500,7.0600,6.8500,6.8900,6.8900,53669,369696.0000,0.128341,1,0.000000,306.231337,2.449766,11.257593,37.120185,0
2004-07-29,sh.600650,6.9100,7.0000,6.8500,6.9900,6.8900,80012,552969.0000,0.191336,1,1.450000,310.675914,2.485321,11.420983,37.658939,0
2004-07-30,sh.600650,6.6800,7.0300,6.6800,6.9600,6.9900,63240,437872.0000,0.151228,1,-0.430000,309.342541,2.474655,11.371966,37.497313,0
2004-08-02,sh.600650,6.8200,6.9400,6.8000,6.9100,6.9600,14298,97872.0000,0.034191,1,-0.720000,307.120252,2.456877,11.290271,37.227935,0
2004-08-03,sh.600650,6.9500,6.9500,6.8000,6.8000,6.9100,24734,168892.0000,0.059147,1,-1.590000,302.231218,2.417766,11.110542,36.635306,0
2004-08-04,sh.600650,6.8000,7.1500,6.8000,7.0200,6.8000,117047,823452.0000,0.279899,1,3.240000,312.009287,2.495988,11.470000,37.820565,0
2004-08-05,sh.600650,7.0200,7.0900,6.9000,6.9800,7.0200,83303,581217.0000,0.199206,1,-0.570000,310.231456,2.481766,11.404644,37.605064,0
2004-08-06,sh.600650,7.0300,7.0300,6.8800,6.9100,6.9800,42000,291771.0000,0.100436,1,-1.000000,307.120252,2.456877,11.290271,37.227935,0
2004-08-09,sh.600650,6.9900,7.6000,6.9900,7.3100,6.9100,1686892,12620779.0000,4.033928,1,5.790000,324.898559,2.599099,11.943832,39.382953,0
2004-08-10,sh.600650,7.1600,7.3900,7.1500,7.3500,7.3100,597207,4320248.0000,1.428124,1,0.550000,326.676390,2.613321,12.009188,39.598455,0
2004-08-11,sh.600650,7.3500,7.3500,7.1600,7.1900,7.3500,329225,2375961.0000,0.787288,1,-2.180000,319.565067,2.556432,11.747764,38.736448,0
2004-08-12,sh.600650,7.1900,7.1900,6.9000,6.9300,7.1900,333700,2338804.0000,0.797989,1,-3.620000,308.009168,2.463988,11.322949,37.335686,0
2004-08-13,sh.600650,6.9300,6.9900,6.8500,6.9400,6.9300,136749,948279.0000,0.327013,1,0.140000,308.453625,2.467544,11.339288,37.389562,0
2004-08-16,sh.600650,6.7200,6.9000,6.7200,6.7800,6.9400,231100,1568911.0000,0.552638,1,-2.310000,301.342302,2.410655,11.077863,36.527555,0
2004-08-17,sh.600650,6.7700,6.9800,6.7700,6.9500,6.7800,115478,791561.0000,0.276147,1,2.510000,308.898083,2.471099,11.355627,37.443437,0
2004-08-18,sh.600650,6.9300,7.2600,6.9300,7.0400,6.9500,312653,2235770.0000,0.747659,1,1.290000,49.906500,2.416774,5.768825,18.971585,0
2004-08-19,sh.600650,7.0300,7.1000,6.9800,7.0400,7.0400,192977,1360274.0000,0.461473,1,0.000000,49.906500,2.416774,5.768825,18.971585,0
2004-08-20,sh.600650,7.0400,7.0900,6.8600,7.0200,7.0400,136342,953820.0000,0.326040,1,-0.280000,49.764720,2.409909,5.752436,18.917689,0
2004-08-23,sh.600650,6.9300,6.9300,6.7000,6.7400,7.0200,142800,970690.0000,0.341483,1,-3.990000,47.779802,2.313787,5.522994,18.163137,0
2004-08-24,sh.600650,6.7000,6.9200,6.7000,6.8600,6.7400,148016,1016363.0000,0.353956,1,1.780000,48.630481,2.354982,5.621326,18.486516,0
2004-08-25,sh.600650,6.9400,6.9600,6.8500,6.8900,6.8600,68800,475499.0000,0.164524,1,0.440000,48.843151,2.365281,5.645909,18.567361,0
2004-08-26,sh.600650,6.8300,6.9600,6.8300,6.8600,6.8900,81130,560584.0000,0.194009,1,-0.440000,48.630481,2.354982,5.621326,18.486516,0
2004-08-27,sh.600650,6.9000,6.9000,6.7300,6.8400,6.8600,97470,662651.0000,0.233084,1,-0.290000,48.488702,2.348116,5.604938,18.432620,0
2004-08-30,sh.600650,6.7200,6.8800,6.7100,6.8300,6.8400,64680,437741.0000,0.154672,1,-0.150000,48.417812,2.344683,5.596743,18.405671,0
2004-08-31,sh.600650,6.9800,7.0500,6.8400,6.9800,6.8300,160001,1111059.0000,0.382616,1,2.200000,49.481160,2.396177,5.719658,18.809895,0
2004-09-01,sh.600650,7.0000,7.0000,6.9000,6.9100,6.9800,123399,854126.0000,0.295089,1,-1.000000,48.984931,2.372146,5.662298,18.621258,0
2004-09-02,sh.600650,6.9100,7.1800,6.8300,7.1700,6.9100,291276,2063346.0000,0.696539,1,3.760000,50.828069,2.461402,5.875351,19.321913,0
2004-09-03,sh.600650,7.1700,7.2000,7.0600,7.1000,7.1700,276783,1970814.0000,0.661882,1,-0.980000,50.331839,2.437372,5.817991,19.133275,0
2004-09-06,sh.600650,7.1200,7.2300,7.0700,7.2000,7.1000,339506,2436967.0000,0.811873,1,1.410000,51.040739,2.471701,5.899934,19.402758,0
2004-09-07,sh.600650,7.2000,7.2200,7.1000,7.2200,7.2000,156004,1117803.0000,0.373058,1,0.280000,51.182518,2.478567,5.916323,19.456654,0
2004-09-08,sh.600650,7.2100,7.2100,7.0900,7.1000,7.2200,95140,677856.0000,0.227512,1,-1.660000,50.331839,2.437372,5.817991,19.133275,0
2004-09-09,sh.600650,7.0900,7.1500,7.0400,7.0400,7.1000,192135,1361962.0000,0.459460,1,-0.850000,49.906500,2.416774,5.768825,18.971585,0
2004-09-10,sh.600650,7.0400,7.1100,6.9800,7.0800,7.0400,139860,983827.0000,0.334452,1,0.570000,50.190060,2.430506,5.801602,19.079378,0
2004-09-13,sh.600650,7.0500,7.1000,6.8700,6.8900,7.0800,104820,727862.0000,0.250660,1,-2.680000,48.843151,2.365281,5.645909,18.567361,0
2004-09-14,sh.600650,6.9000,7.1500,6.9000,7.1500,6.8900,265843,1879691.0000,0.635720,1,3.770000,50.686289,2.454536,5.858962,19.268016,0
2004-09-15,sh.600650,7.1300,7.5800,7.0800,7.3800,7.1500,820506,6051276.0000,1.962107,1,3.220000,52.316757,2.533494,6.047433,19.887826,0
2004-09-16,sh.600650,7.4000,7.5800,7.3000,7.5700,7.3800,923702,6896315.0000,2.208883,1,2.570000,53.663665,2.598719,6.203125,20.399844,0
2004-09-17,sh.600650,8.0000,8.0000,7.6100,7.7800,7.5700,1184467,9194173.0000,2.832460,1,2.770000,55.152354,2.670810,6.375207,20.965757,0
2004-09-20,sh.600650,7.8000,8.1300,7.6800,8.0600,7.7800,1362681,10824524.0000,3.258630,1,3.600000,57.137271,2.766932,6.604649,21.720309,0
2004-09-21,sh.600650,8.0000,8.0900,7.8800,8.0000,8.0600,845174,6734753.0000,2.021096,1,-0.740000,56.711932,2.746334,6.555482,21.558619,0
2004-09-22,sh.600650,7.9100,7.9500,7.6800,7.7300,8.0000,623940,4871742.0000,1.492051,1,-3.370000,54.797904,2.653646,6.334235,20.831016,0
2004-09-23,sh.600650,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,54.797904,2.653646,6.334235,20.831016,0
2004-09-24,sh.600650,8.2500,8.3000,7.7000,7.7200,7.7300,1019199,8138619.0000,2.437249,1,-0.130000,54.727014,2.650213,6.326041,20.804068,0
2004-09-27,sh.600650,7.7000,7.8900,7.4900,7.5100,7.7200,363610,2779978.0000,0.869514,1,-2.720000,53.238326,2.578122,6.153959,20.238154,0
2004-09-28,sh.600650,7.5500,7.6300,7.4800,7.5500,7.5100,245608,1856050.0000,0.587332,1,0.530000,53.521886,2.591853,6.186737,20.345947,0
2004-09-29,sh.600650,7.5000,7.6000,7.4000,7.4200,7.5500,222590,1660667.0000,0.532288,1,-1.720000,52.600317,2.547225,6.080210,19.995620,0
2004-09-30,sh.600650,7.3900,7.5000,7.2800,7.3500,7.4200,160442,1184820.0000,0.383671,1,-0.940000,52.104087,2.523195,6.022850,19.806982,0
2004-10-08,sh.600650,7.3100,7.5800,7.3000,7.5500,7.3500,182720,1367654.0000,0.436945,1,2.720000,53.521886,2.591853,6.186737,20.345947,0
2004-10-11,sh.600650,7.5400,7.6600,7.4400,7.5500,7.5500,301670,2282193.0000,0.721395,1,0.000000,53.521886,2.591853,6.186737,20.345947,0
2004-10-12,sh.600650,7.5000,7.5800,7.4000,7.4900,7.5500,138290,1031523.0000,0.330698,1,-0.790000,53.096546,2.571256,6.137570,20.184257,0
2004-10-13,sh.600650,7.5000,7.7700,7.5000,7.6900,7.4900,478107,3652510.0000,1.143315,1,2.670000,54.514344,2.639914,6.301458,20.723223,0
2004-10-14,sh.600650,7.6800,7.7400,7.1000,7.2000,7.6900,261716,1962258.0000,0.625851,1,-6.370000,51.040739,2.471701,5.899934,19.402758,0
2004-10-15,sh.600650,7.1800,7.4400,6.9800,7.1800,7.2000,245982,1759506.0000,0.588226,1,-0.280000,50.898959,2.464835,5.883546,19.348861,0
2004-10-18,sh.600650,7.2100,7.3900,7.1200,7.3800,7.1800,122265,886059.0000,0.292377,1,2.790000,52.316757,2.533494,6.047433,19.887826,0
2004-10-19,sh.600650,7.5500,7.8000,7.3200,7.3400,7.3800,192610,1437806.0000,0.460596,1,-0.540000,36.427528,2.459325,2.587270,17.749790,0
2004-10-20,sh.600650,7.2200,7.2700,7.0300,7.1400,7.3400,184880,1316537.0000,0.442110,1,-2.720000,35.434952,2.392313,2.516772,17.266145,0
2004-10-21,sh.600650,7.2000,7.2000,7.0000,7.0200,7.1400,187220,1326355.0000,0.447706,1,-1.680000,34.839407,2.352106,2.474474,16.975958,0
2004-10-22,sh.600650,7.0700,7.0800,6.7800,7.0200,7.0200,332569,2296230.0000,0.795285,1,0.000000,34.839407,2.352106,2.474474,16.975958,0
2004-10-25,sh.600650,7.0500,7.1000,6.9500,6.9600,7.0200,152637,1067069.0000,0.365007,1,-0.850000,34.541634,2.332003,2.453324,16.830864,0
2004-10-26,sh.600650,6.9600,7.1400,6.8500,7.1100,6.9600,119589,839376.0000,0.285978,1,2.160000,35.286066,2.382261,2.506198,17.193598,0
2004-10-27,sh.600650,7.1300,7.2000,7.0300,7.1700,7.1100,208291,1480841.0000,0.498094,1,0.840000,35.583839,2.402365,2.527347,17.338692,0
2004-10-28,sh.600650,7.2800,7.2800,7.1600,7.1900,7.1700,253653,1828497.0000,0.606570,1,0.280000,35.683096,2.409066,2.534397,17.387056,0
2004-10-29,sh.600650,6.9900,7.0900,6.8500,6.9500,7.1900,183214,1278526.0000,0.438127,1,-3.340000,34.492005,2.328652,2.449799,16.806682,0
2004-11-01,sh.600650,6.8800,7.0000,6.8800,6.8900,6.9500,88043,610774.0000,0.210541,1,-0.860000,34.194233,2.308549,2.428650,16.661588,0
2004-11-02,sh.600650,6.8800,6.9500,6.8600,6.9100,6.8900,50006,346289.0000,0.119581,1,0.290000,34.293490,2.315250,2.435700,16.709953,0
2004-11-03,sh.600650,6.8900,7.0200,6.8900,6.9900,6.9100,193797,1346215.0000,0.463434,1,1.160000,34.690521,2.342054,2.463899,16.903411,0
2004-11-04,sh.600650,7.1100,7.2700,7.1000,7.1200,6.9900,614980,4410895.0000,1.470625,1,1.860000,35.335695,2.385612,2.509722,17.217780,0
2004-11-05,sh.600650,7.0800,7.1700,7.0200,7.0400,7.1200,151490,1074701.0000,0.362264,1,-1.120000,34.938665,2.358807,2.481523,17.024322,0
2004-11-08,sh.600650,7.0400,7.0700,6.9100,7.0300,7.0400,110622,774504.0000,0.264535,1,-0.140000,34.889036,2.355457,2.477998,17.000140,0
2004-11-09,sh.600650,7.0600,7.0900,7.0000,7.0700,7.0300,73465,517123.0000,0.175680,1,0.570000,35.087551,2.368859,2.492098,17.096869,0
2004-11-10,sh.600650,7.0700,7.2800,7.0700,7.2500,7.0700,410361,2957345.0000,0.981312,1,2.550000,35.980869,2.429169,2.555546,17.532150,0
2004-11-11,sh.600650,7.3000,7.3800,7.2100,7.2600,7.2500,461525,3364106.0000,1.103662,1,0.140000,36.030498,2.432520,2.559071,17.556332,0
2004-11-12,sh.600650,7.2700,7.3000,7.1700,7.2700,7.2600,207640,1503793.0000,0.496537,1,0.140000,36.080127,2.435871,2.562596,17.580515,0
2004-11-15,sh.600650,7.2700,7.3600,7.2600,7.3200,7.2700,226716,1657233.0000,0.542154,1,0.690000,36.328271,2.452623,2.580220,17.701426,0
2004-11-16,sh.600650,7.3600,7.3700,7.2700,7.3300,7.3200,160099,1171678.0000,0.382851,1,0.140000,36.377899,2.455974,2.583745,17.725608,0
2004-11-17,sh.600650,7.3100,7.3700,7.2700,7.3600,7.3300,244443,1786595.0000,0.584546,1,0.410000,36.526786,2.466026,2.594320,17.798155,0
2004-11-18,sh.600650,7.3600,7.5700,7.3400,7.5300,7.3600,709797,5291941.0000,1.697364,1,2.310000,37.370475,2.522986,2.654243,18.209254,0
2004-11-19,sh.600650,7.5300,7.8000,7.5300,7.7300,7.5300,1102189,8458915.0000,2.635706,1,2.660000,38.363051,2.589997,2.724741,18.692899,0
2004-11-22,sh.600650,7.7300,7.7800,7.6300,7.6900,7.7300,663845,5117672.0000,1.587478,1,-0.520000,38.164536,2.576595,2.710641,18.596170,0
2004-11-23,sh.600650,7.6900,7.7100,7.5700,7.7100,7.6900,294808,2248326.0000,0.704985,1,0.260000,38.263793,2.583296,2.717691,18.644535,0
2004-11-24,sh.600650,7.7100,7.7500,7.5200,7.5800,7.7100,364448,2781579.0000,0.871518,1,-1.690000,37.618619,2.539738,2.671867,18.330165,0
2004-11-25,sh.600650,7.5700,7.6200,7.5000,7.5800,7.5800,301817,2286241.0000,0.721746,1,0.000000,37.618619,2.539738,2.671867,18.330165,0
2004-11-26,sh.600650,7.6600,7.7300,7.4400,7.6900,7.5800,479388,3627636.0000,1.146379,1,1.450000,38.164536,2.576595,2.710641,18.596170,0
2004-11-29,sh.600650,7.6200,7.7100,7.5300,7.6100,7.6900,274500,2100864.0000,0.656422,1,-1.040000,37.767505,2.549790,2.682442,18.402712,0
2004-11-30,sh.600650,7.5600,7.6700,7.4800,7.6100,7.6100,92621,699421.0000,0.221488,1,0.000000,37.767505,2.549790,2.682442,18.402712,0
2004-12-01,sh.600650,7.6100,7.6100,7.4900,7.6000,7.6100,77543,587699.0000,0.185431,1,-0.130000,37.717876,2.546440,2.678917,18.378530,0
2004-12-02,sh.600650,7.5200,7.6000,7.5200,7.5700,7.6000,94710,716270.0000,0.226484,1,-0.390000,37.568990,2.536388,2.668343,18.305983,0
2004-12-03,sh.600650,7.6200,7.6400,7.5500,7.5800,7.5700,160246,1216206.0000,0.383202,1,0.130000,37.618619,2.539738,2.671867,18.330165,0
2004-12-06,sh.600650,7.5800,7.6900,7.5200,7.6800,7.5800,164080,1248769.0000,0.392371,1,1.320000,38.114907,2.573244,2.707116,18.571988,0
2004-12-07,sh.600650,7.7200,7.7200,7.5400,7.6200,7.6800,117280,893796.0000,0.280456,1,-0.780000,37.817134,2.553141,2.685967,18.426894,0
2004-12-08,sh.600650,7.6900,7.7500,7.5500,7.6700,7.6200,114722,877528.0000,0.274339,1,0.660000,38.065278,2.569894,2.703591,18.547806,0
2004-12-09,sh.600650,7.5600,7.7000,7.5600,7.6400,7.6700,113905,868847.0000,0.272385,1,-0.390000,37.916392,2.559842,2.693017,18.475259,0
2004-12-10,sh.600650,7.6400,7.6500,7.4000,7.6000,7.6400,277667,2079942.0000,0.663996,1,-0.520000,37.717876,2.546440,2.678917,18.378530,0
2004-12-13,sh.600650,7.4100,7.6200,7.4100,7.5600,7.6000,163930,1238974.0000,0.392012,1,-0.530000,37.519361,2.533037,2.664818,18.281801,0
2004-12-14,sh.600650,7.5700,7.5700,7.4500,7.5400,7.5600,90240,676518.0000,0.215794,1,-0.260000,37.420104,2.526336,2.657768,18.233436,0
2004-12-15,sh.600650,7.5500,7.6500,7.4000,7.6400,7.5400,215803,1618141.0000,0.516058,1,1.330000,37.916392,2.559842,2.693017,18.475259,0
2004-12-16,sh.600650,7.6200,7.6300,7.4700,7.4800,7.6400,75350,566598.0000,0.180187,1,-2.090000,37.122331,2.506233,2.636619,18.088342,0
2004-12-17,sh.600650,7.4800,7.6500,7.4800,7.4900,7.4800,61700,465939.0000,0.147546,1,0.130000,37.171960,2.509583,2.640143,18.112525,0
2004-12-20,sh.600650,7.6200,7.6300,7.4000,7.4900,7.4900,83440,626074.0000,0.199533,1,0.000000,37.171960,2.509583,2.640143,18.112525,0
2004-12-21,sh.600650,7.5300,7.5300,7.4500,7.4500,7.4900,23900,178809.0000,0.057153,1,-0.530000,36.973445,2.496181,2.626044,18.015795,0
2004-12-22,sh.600650,7.4300,7.6500,7.4100,7.6400,7.4500,163687,1233295.0000,0.391431,1,2.550000,37.916392,2.559842,2.693017,18.475259,0
2004-12-23,sh.600650,7.6800,7.6800,7.5300,7.5700,7.6400,85500,648580.0000,0.204459,1,-0.920000,37.568990,2.536388,2.668343,18.305983,0
2004-12-24,sh.600650,7.5900,7.6100,7.4800,7.5800,7.5700,65450,494008.0000,0.156513,1,0.130000,37.618619,2.539738,2.671867,18.330165,0
2004-12-27,sh.600650,7.6000,7.9300,7.5500,7.8200,7.5800,1226940,9553693.0000,2.934028,1,3.170000,38.809710,2.620152,2.756465,18.910540,0
2004-12-28,sh.600650,7.7400,7.8800,7.7000,7.8600,7.8200,393095,3064123.0000,0.940023,1,0.510000,39.008225,2.633555,2.770564,19.007269,0
2004-12-29,sh.600650,7.8600,7.8800,7.6100,7.8000,7.8600,229197,1772506.0000,0.548087,1,-0.760000,38.710452,2.613451,2.749415,18.862175,0
2004-12-30,sh.600650,7.8000,7.8500,7.6700,7.8200,7.8000,174350,1353212.0000,0.416930,1,0.260000,38.809710,2.620152,2.756465,18.910540,0
2004-12-31,sh.600650,7.8200,7.8400,7.6900,7.8200,7.8200,265066,2062602.0000,0.633862,1,0.000000,38.809710,2.620152,2.756465,18.910540,0
2005-01-04,sh.600650,7.8000,7.8000,7.6000,7.7400,7.8200,202236,1549236.0000,0.483615,1,-1.020000,38.412679,2.593348,2.728266,18.717081,0
2005-01-05,sh.600650,7.6200,7.7500,7.4500,7.6400,7.7400,207777,1580892.0000,0.496865,1,-1.290000,37.916392,2.559842,2.693017,18.475259,0
2005-01-06,sh.600650,7.6000,7.6200,7.4700,7.5700,7.6400,191272,1437262.0000,0.457396,1,-0.920000,37.568990,2.536388,2.668343,18.305983,0
2005-01-07,sh.600650,7.4500,7.6100,7.4500,7.5700,7.5700,103181,777943.0000,0.246741,1,0.000000,37.568990,2.536388,2.668343,18.305983,0
2005-01-10,sh.600650,7.5100,7.5900,7.4500,7.5500,7.5700,111046,832927.0000,0.265548,1,-0.260000,37.469733,2.529687,2.661293,18.257618,0
2005-01-11,sh.600650,7.6100,7.6100,7.5000,7.5700,7.5500,90640,685555.0000,0.216751,1,0.260000,37.568990,2.536388,2.668343,18.305983,0
2005-01-12,sh.600650,7.5800,7.6100,7.4700,7.6000,7.5700,160351,1206570.0000,0.383453,1,0.400000,37.717876,2.546440,2.678917,18.378530,0
2005-01-13,sh.600650,7.5800,7.7500,7.5600,7.7300,7.6000,472042,3611608.0000,1.128812,1,1.710000,38.363051,2.589997,2.724741,18.692899,0
2005-01-14,sh.600650,7.7300,7.9700,7.6700,7.8500,7.7300,1663206,13073103.0000,3.977287,1,1.550000,38.958596,2.630204,2.767040,18.983087,0
2005-01-17,sh.600650,7.7600,8.0000,7.7600,7.9900,7.8500,1082607,8590197.0000,2.588879,1,1.780000,39.653399,2.677112,2.816388,19.321638,0
2005-01-18,sh.600650,7.9900,8.0200,7.9000,7.9900,7.9900,466303,3715311.0000,1.115088,1,0.000000,39.653399,2.677112,2.816388,19.321638,0
2005-01-19,sh.600650,7.9900,8.0100,7.8200,7.8400,7.9900,232495,1839904.0000,0.555974,1,-1.880000,38.908967,2.626854,2.763515,18.958904,0
2005-01-20,sh.600650,7.8100,8.1000,7.6600,7.8500,7.8400,1724957,13715082.0000,4.124955,1,0.130000,38.958596,2.630204,2.767040,18.983087,0
2005-01-21,sh.600650,7.7000,8.1000,7.7000,8.1000,7.8500,857525,6840895.0000,2.050632,1,3.180000,40.199316,2.713969,2.855162,19.587643,0
2005-01-24,sh.600650,8.2500,8.3000,8.0000,8.1500,8.1000,813163,6618993.0000,1.944547,1,0.620000,40.447460,2.730721,2.872786,19.708555,0
2005-01-25,sh.600650,8.0500,8.1300,8.0000,8.1100,8.1500,222676,1792931.0000,0.532493,1,-0.490000,40.248945,2.717319,2.858687,19.611826,0
2005-01-26,sh.600650,8.0000,8.0800,8.0000,8.0100,8.1100,170350,1367759.0000,0.407364,1,-1.230000,39.752657,2.683813,2.823438,19.370003,0
2005-01-27,sh.600650,7.9900,8.0600,7.9400,7.9700,8.0100,276720,2213937.0000,0.661731,1,-0.500000,39.554142,2.670411,2.809338,19.273274,0
2005-01-28,sh.600650,7.9500,8.0700,7.9500,8.0300,7.9700,360160,2886024.0000,0.861264,1,0.750000,39.851914,2.690515,2.830488,19.418367,0
2005-01-31,sh.600650,8.0000,8.0500,7.9900,8.0300,8.0300,447688,3583511.0000,1.070573,1,0.000000,39.851914,2.690515,2.830488,19.418367,0
2005-02-01,sh.600650,8.0500,8.0500,8.0000,8.0200,8.0300,306844,2457467.0000,0.733768,1,-0.120000,39.802285,2.687164,2.826963,19.394185,0
2005-02-02,sh.600650,8.0600,8.3200,7.9900,8.3200,8.0200,387295,3168245.0000,0.926153,1,3.740000,41.291149,2.787681,2.932709,20.119653,0
2005-02-03,sh.600650,8.3000,8.3200,8.1500,8.2100,8.3200,303392,2494837.0000,0.725513,1,-1.320000,40.745232,2.750825,2.893936,19.853648,0
2005-02-04,sh.600650,8.2100,8.5000,8.2100,8.4900,8.2100,653795,5506767.0000,1.563445,1,3.410000,42.134838,2.844641,2.992633,20.530752,0
2005-02-16,sh.600650,8.5300,8.8000,8.4000,8.4500,8.4900,441877,3800338.0000,1.056677,1,-0.470000,41.936323,2.831239,2.978533,20.434023,0
2005-02-17,sh.600650,8.4000,8.4800,8.2900,8.4800,8.4500,147641,1240526.0000,0.353059,1,0.360000,42.085210,2.841291,2.989108,20.506570,0
2005-02-18,sh.600650,8.5000,8.5600,8.4600,8.5500,8.4800,167410,1427156.0000,0.400334,1,0.830000,42.432611,2.864745,3.013782,20.675846,0
2005-02-21,sh.600650,8.5500,8.8000,8.5500,8.7800,8.5500,443633,3877078.0000,1.060876,1,2.690000,43.574073,2.941808,3.094854,21.232038,0
2005-02-22,sh.600650,8.8600,8.8600,8.6600,8.7900,8.7800,387937,3393607.0000,0.927688,1,0.110000,43.623702,2.945158,3.098379,21.256220,0
2005-02-23,sh.600650,8.7900,8.8400,8.6600,8.7900,8.7900,322278,2824255.0000,0.770676,1,0.000000,43.623702,2.945158,3.098379,21.256220,0
2005-02-24,sh.600650,8.7500,8.7500,8.5600,8.6600,8.7900,246275,2123457.0000,0.588927,1,-1.480000,42.978528,2.901601,3.052556,20.941851,0
2005-02-25,sh.600650,8.6800,8.7400,8.5800,8.5800,8.6600,331751,2871236.0000,0.793329,1,-0.920000,42.581497,2.874796,3.024357,20.748393,0
2005-02-28,sh.600650,8.8000,8.8000,8.5500,8.5700,8.5800,237870,2060684.0000,0.568827,1,-0.120000,42.531869,2.871446,3.020832,20.724210,0
2005-03-01,sh.600650,8.5500,8.5500,8.3000,8.3500,8.5700,452812,3792348.0000,1.082826,1,-2.570000,41.440035,2.797733,2.943284,20.192200,0
2005-03-02,sh.600650,8.3000,8.4200,8.2400,8.2700,8.3500,248917,2064672.0000,0.595245,1,-0.960000,41.043005,2.770928,2.915085,19.998742,0
2005-03-03,sh.600650,8.2600,8.4000,8.2600,8.4000,8.2700,206270,1719989.0000,0.493261,1,1.570000,41.688179,2.814486,2.960909,20.313112,0
2005-03-04,sh.600650,8.3500,8.4400,8.3100,8.4300,8.4000,84660,709154.0000,0.202451,1,0.360000,41.837066,2.824538,2.971483,20.385659,0
2005-03-07,sh.600650,8.5000,8.5000,8.3500,8.4200,8.4300,95027,797758.0000,0.227242,1,-0.120000,41.787437,2.821187,2.967958,20.361476,0
2005-03-08,sh.600650,8.4000,8.5900,8.3500,8.5900,8.4200,228609,1941667.0000,0.546681,1,2.020000,42.631126,2.878147,3.027881,20.772575,0
2005-03-09,sh.600650,8.6200,8.6500,8.4800,8.5000,8.5900,210511,1795623.0000,0.503403,1,-1.050000,42.184467,2.847992,2.996157,20.554934,0
2005-03-10,sh.600650,8.5000,8.5000,8.2000,8.2100,8.5000,148700,1243849.0000,0.355592,1,-3.410000,40.745232,2.750825,2.893936,19.853648,0
2005-03-11,sh.600650,8.1600,8.2800,8.0800,8.1700,8.2100,172404,1405970.0000,0.412276,1,-0.490000,40.546717,2.737423,2.879836,19.756919,0
2005-03-14,sh.600650,8.1800,8.3800,8.1000,8.3700,8.1700,143815,1191140.0000,0.343910,1,2.450000,41.539293,2.804434,2.950334,20.240565,0
2005-03-15,sh.600650,8.3700,8.4600,8.1800,8.2000,8.3700,95660,793628.0000,0.228755,1,-2.030000,40.695604,2.747474,2.890411,19.829466,0
2005-03-16,sh.600650,8.1600,8.2700,8.1100,8.1800,8.2000,86024,702333.0000,0.205712,1,-0.240000,40.596346,2.740773,2.883361,19.781102,0
2005-03-17,sh.600650,8.1800,8.4500,8.1700,8.2300,8.1800,121518,1007857.0000,0.290591,1,0.610000,40.844490,2.757526,2.900985,19.902013,0
2005-03-18,sh.600650,8.2300,8.2700,8.1000,8.1300,8.2300,111982,915192.0000,0.267787,1,-1.220000,40.348202,2.724020,2.865736,19.660190,0
2005-03-21,sh.600650,8.1300,8.1600,7.9000,8.0400,8.1300,142343,1144289.0000,0.340390,1,-1.110000,39.901543,2.693865,2.834012,19.442550,0
2005-03-22,sh.600650,8.0000,8.0000,7.8000,7.8600,8.0400,106900,842528.0000,0.255634,1,-2.240000,39.008225,2.633555,2.770564,19.007269,0
2005-03-23,sh.600650,7.8800,8.0400,7.8300,8.0000,7.8600,172545,1367503.0000,0.412613,1,1.780000,39.703028,2.680463,2.819913,19.345821,0
2005-03-24,sh.600650,8.0000,8.0400,7.9300,8.0000,8.0000,110530,884573.0000,0.264315,1,0.000000,39.703028,2.680463,2.819913,19.345821,0
2005-03-25,sh.600650,8.0000,8.1200,7.9600,8.0000,8.0000,44547,356225.0000,0.106527,1,0.000000,39.703028,2.680463,2.819913,19.345821,0
2005-03-28,sh.600650,8.0000,8.0000,7.8100,7.8800,8.0000,49880,393048.0000,0.119280,1,-1.500000,39.107482,2.640256,2.777614,19.055633,0
2005-03-29,sh.600650,7.9000,8.0100,7.8800,7.9200,7.8800,43629,345904.0000,0.104332,1,0.510000,39.305998,2.653658,2.791714,19.152362,0
2005-03-30,sh.600650,7.9200,7.9200,7.2200,7.5100,7.9200,248069,1874276.0000,0.593217,1,-5.180000,21.739936,2.388145,1.636181,18.446671,0
2005-03-31,sh.600650,7.6900,7.8300,7.5000,7.8100,7.5100,171919,1310776.0000,0.411116,1,3.990000,22.608376,2.483543,1.701541,19.183555,0
2005-04-01,sh.600650,7.8100,8.0000,7.6400,7.9800,7.8100,157975,1241199.0000,0.377772,1,2.180000,23.100492,2.537603,1.738578,19.601123,0
2005-04-04,sh.600650,7.8100,7.9100,7.6800,7.7800,7.9800,81236,630152.0000,0.194263,1,-2.510000,22.521532,2.474004,1.695005,19.109867,0
2005-04-05,sh.600650,7.8000,7.8400,7.6500,7.7800,7.7800,56493,437127.0000,0.135094,1,0.000000,22.521532,2.474004,1.695005,19.109867,0
2005-04-06,sh.600650,7.7800,7.9500,7.6400,7.8500,7.7800,201808,1578129.0000,0.482591,1,0.900000,22.724168,2.496263,1.710255,19.281806,0
2005-04-07,sh.600650,7.9100,8.2800,7.9100,8.1200,7.8500,311303,2531339.0000,0.744431,1,3.440000,23.505763,2.582122,1.769079,19.945002,0
