date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-14,sh.603630,32.4900,32.4900,31.7000,31.7500,32.0000,1281600,41118667.0000,2.939456,1,-0.781250,38.029694,3.338246,5.332069,15.425099,0
2017-11-15,sh.603630,31.8000,31.8000,31.0400,31.0800,31.7500,1077300,33655935.0000,2.470877,1,-2.110236,37.227177,3.267801,5.219550,15.099593,0
2017-11-16,sh.603630,30.8200,31.2000,30.6100,30.6400,31.0800,828501,25562852.0000,1.900236,1,-1.415703,36.700151,3.221539,5.145657,14.885828,0
2017-11-17,sh.603630,30.4200,30.7700,29.0000,29.2800,30.6400,1544265,45839684.0000,3.541900,1,-4.438638,35.071163,3.078546,4.917259,14.225100,0
2017-11-20,sh.603630,29.4000,29.4000,28.2900,28.9500,29.2800,918570,26349035.0000,2.106817,1,-1.127049,34.675894,3.043849,4.861840,14.064776,0
2017-11-21,sh.603630,28.9500,29.3600,28.5000,28.7400,28.9500,907533,26163202.0000,2.081502,1,-0.725392,34.424359,3.021769,4.826572,13.962751,0
2017-11-22,sh.603630,28.5600,29.1000,28.5600,28.7900,28.7400,524556,15099870.0000,1.203113,1,0.173978,34.484248,3.027027,4.834969,13.987043,0
2017-11-23,sh.603630,28.8600,29.3600,28.6000,29.0900,28.7900,1145874,33280447.0000,2.628157,1,1.042026,34.843584,3.058569,4.885351,14.132792,0
2017-11-24,sh.603630,28.9700,29.1000,28.6000,28.8100,29.0900,642552,18545616.0000,1.473746,1,-0.962532,34.508204,3.029129,4.838328,13.996759,0
2017-11-27,sh.603630,28.8100,28.8100,27.9000,28.0100,28.8100,741256,20974886.0000,1.700132,1,-2.776811,33.549975,2.945016,4.703977,13.608096,0
2017-11-28,sh.603630,28.0100,28.5400,28.0100,28.4800,28.0100,495800,14030809.0000,1.137159,1,1.677970,34.112935,2.994433,4.782908,13.836436,0
2017-11-29,sh.603630,28.2100,28.4600,28.1000,28.3200,28.4800,502200,14191307.0000,1.151838,1,-0.561797,33.921289,2.977610,4.756038,13.758703,0
2017-11-30,sh.603630,28.3800,28.6700,28.1300,28.3100,28.3200,685800,19524462.0000,1.572939,1,-0.035312,33.909311,2.976559,4.754358,13.753845,0
2017-12-01,sh.603630,28.3000,28.5600,28.0800,28.4900,28.3100,392900,11172331.0000,0.901149,1,0.635819,34.124912,2.995484,4.784588,13.841294,0
2017-12-04,sh.603630,28.4400,28.4400,27.5100,27.5200,28.4900,813661,22663063.0000,1.866199,1,-3.404701,32.963060,2.893497,4.621686,13.370039,0
2017-12-05,sh.603630,27.6400,27.6400,26.2500,26.4200,27.5200,1026200,27578243.0000,2.353675,1,-3.997094,31.645496,2.777841,4.436953,12.835626,0
2017-12-06,sh.603630,26.4400,26.8600,26.2000,26.8400,26.4200,525737,13950742.0000,1.205822,1,1.589705,32.148566,2.822000,4.507488,13.039675,0
2017-12-07,sh.603630,26.8200,26.8400,26.4400,26.5800,26.8400,376900,10038716.0000,0.864452,1,-0.968704,31.837142,2.794664,4.463824,12.913359,0
2017-12-08,sh.603630,26.5900,27.1200,26.5600,26.9100,26.5800,522489,14061066.0000,1.198372,1,1.241535,32.232411,2.829360,4.519244,13.073683,0
2017-12-11,sh.603630,26.7600,27.1300,26.7600,27.0700,26.9100,427301,11527684.0000,0.980050,1,0.594574,32.424057,2.846183,4.546114,13.151415,0
2017-12-12,sh.603630,27.0000,27.1000,26.5000,26.5600,27.0700,519878,13939785.0000,1.192383,1,-1.884005,31.813186,2.792561,4.460465,12.903642,0
2017-12-13,sh.603630,26.5400,26.8800,26.4200,26.7800,26.5600,362356,9676962.0000,0.831094,1,0.828318,32.076699,2.815692,4.497411,13.010525,0
2017-12-14,sh.603630,26.7800,26.9300,26.6200,26.9000,26.7800,508226,13611757.0000,1.165659,1,0.448092,32.220433,2.828309,4.517564,13.068824,0
2017-12-15,sh.603630,26.9000,26.9000,26.3200,26.7400,26.9000,369278,9860351.0000,0.846970,1,-0.594795,32.028788,2.811486,4.490694,12.991092,0
2017-12-18,sh.603630,26.6100,26.8000,26.3700,26.5300,26.7400,352978,9376472.0000,0.809584,1,-0.785337,31.777253,2.789407,4.455427,12.889067,0
2017-12-19,sh.603630,26.6500,26.7900,26.4600,26.7800,26.5300,466556,12445106.0000,1.070085,1,0.942329,32.076699,2.815692,4.497411,13.010525,0
2017-12-20,sh.603630,27.2600,28.2200,27.1900,27.2600,26.7800,1979192,54836158.0000,4.539442,1,1.792381,32.651636,2.866160,4.578022,13.243723,0
2017-12-21,sh.603630,26.5500,27.1400,26.5500,26.8900,27.2600,882097,23652609.0000,2.023163,1,-1.357303,32.208455,2.827258,4.515885,13.063966,0
2017-12-22,sh.603630,26.7200,27.1500,26.7200,26.8400,26.8900,466878,12560330.0000,1.070824,1,-0.185940,32.148566,2.822000,4.507488,13.039675,0
2017-12-25,sh.603630,26.9100,26.9900,26.3000,26.4500,26.8400,633500,16792208.0000,1.452985,1,-1.453053,31.681430,2.780995,4.441992,12.850201,0
2017-12-26,sh.603630,26.4500,27.3000,26.3900,27.1000,26.4500,1049288,28268172.0000,2.406629,1,2.457465,32.459990,2.849337,4.551152,13.165990,0
2017-12-27,sh.603630,27.2700,27.5000,26.8700,27.0900,27.1000,975871,26482412.0000,2.238241,1,-0.036901,32.448013,2.848286,4.549473,13.161132,0
2017-12-28,sh.603630,26.8800,27.4000,26.7600,27.1200,27.0900,848878,23035673.0000,1.946972,1,0.110744,32.483946,2.851440,4.554511,13.175707,0
2017-12-29,sh.603630,26.9500,27.4700,26.9500,27.4600,27.1200,724093,19738271.0000,1.660768,1,1.253681,32.891193,2.887188,4.611610,13.340889,0
2018-01-02,sh.603630,27.5000,27.6300,27.2700,27.6100,27.4600,770400,21174560.0000,1.766977,1,0.546255,33.070861,2.902959,4.636801,13.413764,0
2018-01-03,sh.603630,27.6100,27.8600,27.4200,27.7600,27.6100,922419,25549803.0000,2.115645,1,0.543280,33.250529,2.918731,4.661992,13.486638,0
2018-01-04,sh.603630,28.4900,28.4900,27.7000,27.7100,27.7600,1360309,38183238.0000,3.119982,1,-0.180119,33.190640,2.913474,4.653595,13.462347,0
2018-01-05,sh.603630,27.7000,28.1000,27.4600,27.5100,27.7100,762717,21127964.0000,1.749355,1,-0.721757,32.951082,2.892445,4.620007,13.365181,0
2018-01-08,sh.603630,27.4500,27.6800,27.3200,27.6000,27.5100,813397,22385555.0000,1.865594,1,0.327154,33.058883,2.901908,4.635122,13.408905,0
2018-01-09,sh.603630,27.6000,27.8600,27.5100,27.7000,27.6000,660778,18329209.0000,1.515549,1,0.362320,33.178662,2.912422,4.651916,13.457488,0
2018-01-10,sh.603630,27.7100,27.8700,27.5600,27.6400,27.7000,860156,23837892.0000,1.972839,1,-0.216611,33.106795,2.906114,4.641839,13.428338,0
2018-01-11,sh.603630,27.6000,28.1800,27.2700,28.1500,27.6400,1223246,34122439.0000,2.805617,1,1.845153,33.717665,2.959736,4.727488,13.676112,0
2018-01-12,sh.603630,28.1200,28.1600,27.6600,27.7100,28.1500,678379,18914973.0000,1.555919,1,-1.563057,33.190640,2.913474,4.653595,13.462347,0
2018-01-15,sh.603630,27.7100,27.7300,26.5000,26.5400,27.7100,1102778,29846640.0000,2.529313,1,-4.222296,31.789230,2.790458,4.457106,12.893926,0
2018-01-16,sh.603630,26.5500,26.9600,26.5500,26.8200,26.5400,682278,18277503.0000,1.564861,1,1.055007,32.124610,2.819898,4.504129,13.029958,0
2018-01-17,sh.603630,26.8500,27.3700,26.8200,27.1900,26.8200,768700,20854889.0000,1.763077,1,1.379571,32.567791,2.858800,4.566267,13.209715,0
2018-01-18,sh.603630,27.1600,27.2500,26.8100,27.0300,27.1900,746396,20165161.0000,1.711921,1,-0.588451,32.376145,2.841977,4.539396,13.131982,0
2018-01-19,sh.603630,26.9000,27.1500,26.6000,26.6800,27.0300,811263,21823487.0000,1.860699,1,-1.294859,31.956920,2.805178,4.480618,12.961942,0
2018-01-22,sh.603630,26.7600,27.0500,26.3600,26.8500,26.6800,782163,20888291.0000,1.793956,1,0.637182,32.160544,2.823052,4.509167,13.044533,0
2018-01-23,sh.603630,26.8100,26.9500,26.7000,26.8200,26.8500,752200,20178456.0000,1.725233,1,-0.111734,32.124610,2.819898,4.504129,13.029958,0
2018-01-24,sh.603630,26.8700,28.4100,26.7200,27.6500,26.8200,1817765,50396057.0000,4.169195,1,3.094705,33.118772,2.907165,4.643519,13.433197,0
2018-01-25,sh.603630,27.4800,27.6700,27.3100,27.4400,27.6500,1007700,27678502.0000,2.311244,1,-0.759490,32.867237,2.885085,4.608251,13.331173,0
2018-01-26,sh.603630,27.4700,27.5000,27.2000,27.2300,27.4400,532200,14550875.0000,1.220645,1,-0.765310,32.615702,2.863006,4.572984,13.229148,0
2018-01-29,sh.603630,27.1900,27.4900,26.6700,26.7300,27.2300,723000,19464805.0000,1.658261,1,-1.836210,32.016810,2.810435,4.489015,12.986233,0
2018-01-30,sh.603630,26.6100,26.8300,26.6100,26.8300,26.7300,464500,12424937.0000,1.065369,1,0.374113,32.136588,2.820949,4.505808,13.034816,0
2018-01-31,sh.603630,26.8000,26.8000,25.9000,26.0000,26.8300,780782,20535419.0000,1.790789,1,-3.093552,31.142426,2.733682,4.366419,12.631577,0
2018-02-01,sh.603630,25.8300,26.1000,23.4000,23.4000,26.0000,1892260,46105458.0000,4.340056,1,-10.000000,28.028184,2.460313,3.929777,11.368420,0
2018-02-02,sh.603630,23.2800,24.0700,23.2000,23.7200,23.4000,971750,23016107.0000,2.228790,1,1.367520,28.411475,2.493959,3.983518,11.523885,0
2018-02-05,sh.603630,23.4100,23.9800,23.3200,23.7000,23.7200,437900,10390723.0000,1.004360,1,-0.084311,28.387519,2.491856,3.980159,11.514169,0
2018-02-06,sh.603630,23.5900,23.5900,21.6500,21.7300,23.7000,1284578,28815172.0000,2.946287,1,-8.312241,26.027882,2.284727,3.649319,10.557084,0
2018-02-07,sh.603630,22.2000,22.3800,21.4400,22.0800,21.7300,754601,16611239.0000,1.730740,1,1.610678,26.447107,2.321526,3.708097,10.727124,0
2018-02-08,sh.603630,22.2400,22.4500,21.8500,22.3300,22.0800,541300,12068943.0000,1.241517,1,1.132246,26.746553,2.347812,3.750082,10.848582,0
2018-02-09,sh.603630,21.7900,21.9800,21.4600,21.7700,22.3300,630459,13687609.0000,1.446010,1,-2.507835,26.075793,2.288933,3.656036,10.576517,0
2018-02-12,sh.603630,21.9400,22.4000,21.8500,22.2000,21.7700,486911,10784169.0000,1.116771,1,1.975197,26.590841,2.334143,3.728250,10.785424,0
2018-02-13,sh.603630,22.4100,22.4700,22.0800,22.1400,22.2000,491611,10920307.0000,1.127551,1,-0.270276,26.518974,2.327835,3.718174,10.756274,0
2018-02-14,sh.603630,22.1400,22.2800,22.0500,22.1500,22.1400,238678,5288783.0000,0.547428,1,0.045168,26.530952,2.328886,3.719853,10.761132,0
2018-02-22,sh.603630,22.2000,22.4000,22.1600,22.3800,22.1500,492300,10980493.0000,1.129131,1,1.038373,26.806442,2.353069,3.758479,10.872873,0
2018-02-23,sh.603630,22.3700,22.4200,22.1800,22.3300,22.3800,471300,10518069.0000,1.080966,1,-0.223410,26.746553,2.347812,3.750082,10.848582,0
2018-02-26,sh.603630,22.5000,23.2500,22.4900,23.0600,22.3300,1140178,26123787.0000,2.615093,1,3.269143,27.620936,2.424565,3.872678,11.203238,0
2018-02-27,sh.603630,22.9700,23.1000,22.7000,23.0700,23.0600,592200,13579227.0000,1.358260,1,0.043366,27.632914,2.425617,3.874357,11.208096,0
2018-02-28,sh.603630,22.8000,23.4100,22.7200,23.1700,23.0700,674600,15582403.0000,1.547251,1,0.433465,27.752693,2.436131,3.891151,11.256679,0
2018-03-01,sh.603630,22.9300,23.2700,22.8900,23.2500,23.1700,559399,12950460.0000,1.283028,1,0.345274,27.848516,2.444542,3.904586,11.295545,0
2018-03-02,sh.603630,22.9500,23.2100,22.9500,22.9900,23.2500,456400,10522690.0000,1.046791,1,-1.118281,27.537091,2.417205,3.860922,11.169229,0
2018-03-05,sh.603630,23.1300,23.4300,23.0500,23.3100,22.9900,609999,14193298.0000,1.399083,1,1.391908,27.920383,2.450851,3.914663,11.324695,0
2018-03-06,sh.603630,23.3100,23.6500,23.3100,23.4900,23.3100,738500,17348101.0000,1.693811,1,0.772202,28.135984,2.469776,3.944892,11.412144,0
2018-03-07,sh.603630,23.4900,23.8500,23.0700,23.7000,23.4900,990733,23367602.0000,2.272329,1,0.894002,28.387519,2.491856,3.980159,11.514169,0
2018-03-08,sh.603630,23.6500,23.7700,23.4600,23.7100,23.7000,779779,18385654.0000,1.788484,1,0.042187,28.399497,2.492907,3.981838,11.519027,0
2018-03-09,sh.603630,23.9000,24.4900,23.8100,24.3800,23.7100,1267378,30784628.0000,2.906830,1,2.825812,29.202013,2.563352,4.094357,11.844533,0
2018-03-12,sh.603630,24.3800,24.5000,24.2000,24.2900,24.3800,1097712,26664884.0000,2.517688,1,-0.369148,29.094213,2.553889,4.079243,11.800808,0
2018-03-13,sh.603630,24.1500,24.4800,24.0800,24.1400,24.2900,864978,20991361.0000,1.983894,1,-0.617544,28.914545,2.538118,4.054052,11.727934,0
2018-03-14,sh.603630,24.0300,24.4000,24.0200,24.1100,24.1400,752700,18204599.0000,1.203679,1,-0.124270,28.878611,2.534964,4.049014,11.713359,0
2018-03-15,sh.603630,24.1000,24.1100,23.1300,23.4500,24.1100,1096856,25699973.0000,1.754035,1,-2.737453,28.088073,2.465570,3.938174,11.392711,0
2018-03-16,sh.603630,23.4500,23.6900,23.3000,23.3200,23.4500,577700,13563034.0000,0.923828,1,-0.554376,27.932361,2.451902,3.916342,11.329553,0
2018-03-19,sh.603630,23.3500,23.5900,23.0200,23.2600,23.3200,661000,15454597.0000,1.057037,1,-0.257288,27.860494,2.445594,3.906266,11.300404,0
2018-03-20,sh.603630,23.1400,23.4600,23.0000,23.3800,23.2600,631034,14667040.0000,1.009117,1,0.515903,28.004228,2.458211,3.926418,11.358703,0
2018-03-21,sh.603630,23.3800,24.2300,23.3800,23.6400,23.3800,1511874,36142743.0000,2.417710,1,1.112063,28.315652,2.485547,3.970082,11.485019,0
2018-03-22,sh.603630,23.6400,24.4200,23.6400,24.3400,23.6400,2157772,52123706.0000,3.450597,1,2.961086,29.154102,2.559146,4.087640,11.825100,0
2018-03-23,sh.603630,23.9000,23.9000,21.9900,22.3400,24.3400,2048412,47304996.0000,3.275714,1,-8.216927,26.758531,2.348863,3.751761,10.853440,0
2018-03-26,sh.603630,22.0100,22.6600,21.4000,22.5900,22.3400,1203738,26468171.0000,1.924955,1,1.119069,27.057977,2.375149,3.793746,10.974897,0
2018-03-27,sh.603630,22.7800,23.2200,22.6000,23.0300,22.5900,1170356,26918601.0000,1.871572,1,1.947767,27.585003,2.421411,3.867640,11.188663,0
2018-03-28,sh.603630,22.7900,23.0900,22.6000,23.0400,23.0300,750878,17214847.0000,1.200765,1,0.043423,27.596981,2.422462,3.869319,11.193521,0
2018-03-29,sh.603630,23.5000,23.5000,23.0800,23.3700,23.0400,1049878,24480643.0000,1.678910,1,1.432291,27.992250,2.457159,3.924739,11.353845,0
2018-03-30,sh.603630,23.3500,24.1700,23.3500,23.8500,23.3700,1524674,36359262.0000,2.438179,1,2.053913,28.567187,2.507627,4.005350,11.587043,0
2018-04-02,sh.603630,23.8000,24.0700,23.7000,23.7700,23.8500,1065975,25448606.0000,1.704652,1,-0.335429,28.471364,2.499216,3.991915,11.548177,0
2018-04-03,sh.603630,23.3700,23.4400,22.9000,23.0700,23.7700,979151,22672293.0000,1.565807,1,-2.944892,27.632914,2.425617,3.874357,11.208096,0
2018-04-04,sh.603630,23.1200,24.8500,23.1100,24.1800,23.0700,2758617,66665086.0000,4.411437,1,4.811446,28.962456,2.542324,4.060770,11.747367,0
2018-04-09,sh.603630,24.0000,24.5400,23.7000,24.4900,24.1800,1840187,44381613.0000,2.942731,1,1.282049,29.333770,2.574918,4.112831,11.897974,0
2018-04-10,sh.603630,24.5200,25.3000,24.2400,25.2300,24.4900,2964152,73608142.0000,4.740118,1,3.021641,30.220131,2.652722,4.237106,12.257488,0
2018-04-11,sh.603630,25.1500,25.4400,24.9000,25.2200,25.2300,1861791,46899643.0000,2.977279,1,-0.039636,30.208153,2.651671,4.235426,12.252630,0
2018-04-12,sh.603630,25.1500,25.6500,24.9600,25.0000,25.2200,1696800,43044495.0000,2.713434,1,-0.872321,29.944641,2.628540,4.198480,12.145748,0
2018-04-13,sh.603630,25.2300,25.4000,24.7000,24.7500,25.0000,1152812,28867134.0000,1.843517,1,-1.000000,29.645194,2.602255,4.156495,12.024290,0
2018-04-16,sh.603630,24.5200,24.9200,24.4000,24.6300,24.7500,1043990,25735443.0000,1.669494,1,-0.484852,29.501460,2.589638,4.136342,11.965990,0
2018-04-17,sh.603630,24.4300,25.3000,24.4300,24.8600,24.6300,1286875,32003465.0000,2.057904,1,0.933826,29.776951,2.613820,4.174968,12.077731,0
2018-04-18,sh.603630,24.8500,24.9800,23.7100,24.7100,24.8600,1485595,36239948.0000,2.375686,1,-0.603385,29.597283,2.598049,4.149777,12.004857,0
2018-04-19,sh.603630,24.7900,24.8800,24.3100,24.5800,24.7100,1031712,25430128.0000,1.649860,1,-0.526099,29.441571,2.584380,4.127945,11.941699,0
2018-04-20,sh.603630,24.6100,24.8400,23.5000,23.5400,24.5800,1226820,29635138.0000,1.961867,1,-4.231078,29.738425,2.416184,4.184372,13.097284,0
2018-04-23,sh.603630,23.3200,23.8000,22.6100,22.8600,23.5400,893638,20646362.0000,1.429059,1,-2.888701,28.879371,2.346388,4.063498,12.718943,0
2018-04-24,sh.603630,22.7900,23.5000,22.7900,23.4200,22.8600,821160,19143527.0000,1.313156,1,2.449691,29.586828,2.403867,4.163041,13.030518,0
2018-04-25,sh.603630,23.2500,23.4200,23.0400,23.3000,23.4200,738747,17162159.0000,1.181366,1,-0.512386,29.435230,2.391550,4.141711,12.963752,0
2018-04-26,sh.603630,23.3000,23.3400,22.7000,22.7200,23.3000,523100,12029051.0000,0.836514,1,-2.489270,28.702507,2.332018,4.038612,12.641049,0
2018-04-27,sh.603630,22.9900,23.1600,22.6200,22.7800,22.7200,526600,12029811.0000,0.842111,1,0.264091,28.778306,2.338176,4.049278,12.674432,0
2018-05-02,sh.603630,22.8400,23.4800,22.8400,23.2100,22.7800,740712,17174110.0000,1.184508,1,1.887614,27.179629,2.319903,4.185263,-32.917390,0
2018-05-03,sh.603630,23.3400,23.5800,22.9500,23.5600,23.2100,645900,15055983.0000,1.032890,1,1.507972,27.589490,2.354887,4.248376,-33.413775,0
2018-05-04,sh.603630,24.0000,25.0500,23.1500,24.4500,23.5600,2318900,57061565.0000,3.708264,1,3.777595,28.631707,2.443845,4.408862,-34.676010,0
2018-05-07,sh.603630,24.2800,25.3700,24.2800,25.3200,24.4500,3002973,74799992.0000,4.802198,1,3.558278,29.650504,2.530803,4.565742,-35.909880,0
2018-05-08,sh.603630,25.1500,25.6200,24.8400,25.0500,25.3200,2374800,59727243.0000,3.797657,1,-1.066352,29.334326,2.503816,4.517055,-35.526955,0
2018-05-09,sh.603630,25.1000,25.2600,24.7100,25.1500,25.0500,2234348,55813466.0000,3.573053,1,0.399203,29.451429,2.513812,4.535087,-35.668779,0
2018-05-10,sh.603630,25.1500,25.6800,25.0400,25.6600,25.1500,2891139,73208672.0000,4.623359,1,2.027834,30.048655,2.564787,4.627051,-36.392082,0
2018-05-11,sh.603630,25.6000,26.0800,24.8000,24.8700,25.6600,2658619,67491944.0000,4.251525,1,-3.078718,29.123540,2.485825,4.484597,-35.271671,0
2018-05-14,sh.603630,24.7000,24.9200,24.4900,24.8400,24.8700,1018900,25184461.0000,1.629372,1,-0.120630,29.088409,2.482826,4.479187,-35.229124,0
2018-05-15,sh.603630,24.9600,27.3200,24.7900,26.8600,24.8400,7279227,193517924.0000,11.640561,1,8.132048,31.453892,2.684731,4.843437,-38.093972,0
2018-05-16,sh.603630,27.6800,28.8600,27.1000,28.3800,26.8600,10925613,307325636.0000,17.471672,1,5.658967,33.233859,2.836659,5.117526,-40.249700,0
2018-05-17,sh.603630,27.9200,29.5500,27.7000,28.5700,28.3800,6583938,188494265.0000,10.528691,1,0.669488,33.456355,2.855650,5.151787,-40.519165,0
2018-05-18,sh.603630,28.7400,28.7400,27.8800,28.4300,28.5700,3716475,105039463.0000,5.943193,1,-0.490022,33.292411,2.841657,5.126542,-40.320612,0
2018-05-21,sh.603630,28.2400,28.4300,27.7100,28.2100,28.4300,3414590,95911937.0000,5.460435,1,-0.773835,33.034784,2.819667,5.086871,-40.008598,0
2018-05-22,sh.603630,28.1000,28.4500,27.5700,28.3700,28.2100,3487534,97881725.0000,5.577083,1,0.567181,33.222149,2.835659,5.115722,-40.235517,0
2018-05-23,sh.603630,28.0000,28.1700,27.5800,27.6200,28.3700,2426986,67518155.0000,3.881110,1,-2.643638,32.343876,2.760695,4.980481,-39.171836,0
2018-05-24,sh.603630,27.5700,27.8800,27.1000,27.7200,27.6200,1894943,52192542.0000,3.030294,1,0.362051,32.460979,2.770690,4.998513,-39.313660,0
2018-05-25,sh.603630,27.7200,28.2800,27.1000,28.2500,27.7200,2312580,64249937.0000,3.698158,1,1.911979,33.081625,2.823665,5.094084,-40.065328,0
2018-05-28,sh.603630,28.2000,29.3000,27.3000,28.7900,28.2500,3619172,103286552.0000,5.787592,1,1.911508,33.713982,2.877639,5.191457,-40.831179,0
2018-05-29,sh.603630,28.4600,28.9400,27.4200,27.4900,28.7900,3651352,102523833.0000,5.839052,1,-4.515460,32.191641,2.747701,4.957039,-38.987464,0
2018-05-30,sh.603630,26.9700,27.1800,26.0000,26.3800,27.4900,2603852,69334105.0000,4.163945,1,-4.037834,30.891797,2.636753,4.756882,-37.413216,0
2018-05-31,sh.603630,26.9100,28.8800,26.8800,28.5900,26.3800,4431724,123838699.0000,7.086982,1,8.377563,33.479776,2.857649,5.155393,-40.547530,0
2018-06-01,sh.603630,27.9800,30.9800,27.7400,28.6500,28.5900,5935063,173237134.0000,9.491044,1,0.209862,33.550037,2.863646,5.166212,-40.632625,0
2018-06-04,sh.603630,29.5000,29.7500,27.8000,28.3700,28.6500,4502201,129724251.0000,7.199686,1,-0.977308,33.222149,2.835659,5.115722,-40.235517,0
2018-06-05,sh.603630,28.4300,31.1400,28.4300,31.1100,28.3700,7210128,215842484.0000,11.530062,1,9.658089,36.430774,3.109530,5.609803,-44.121499,0
2018-06-06,sh.603630,30.5300,31.5100,29.9600,30.7700,31.1100,5040273,154486787.0000,8.060142,1,-1.092897,36.032623,3.075546,5.548494,-43.639297,0
2018-06-07,sh.603630,23.2000,24.2200,23.1500,23.7200,23.5800,2970431,70477318.0000,3.653968,1,0.593721,36.109911,3.082143,5.560395,-43.732901,0
2018-06-08,sh.603630,23.3000,23.6900,22.3100,23.3000,23.7200,4732289,108410397.0000,5.821254,1,-1.770658,35.470528,3.027569,5.461940,-42.958541,0
2018-06-11,sh.603630,22.8800,23.0800,21.9000,22.0400,23.3000,4437484,99271763.0000,5.458610,1,-5.407718,33.552379,2.863846,5.166573,-40.635461,0
2018-06-12,sh.603630,22.1600,22.4000,21.1000,22.1700,22.0400,3262209,71275665.0000,4.012888,1,0.589833,33.750284,2.880738,5.197047,-40.875144,0
2018-06-13,sh.603630,21.7000,21.9400,21.2300,21.2700,22.1700,2852863,61385251.0000,3.509346,1,-4.059538,32.380177,2.763793,4.986071,-39.215801,0
2018-06-14,sh.603630,20.9800,21.5400,20.6000,21.4000,21.2700,2512042,53050854.0000,3.090098,1,0.611186,32.578082,2.780685,5.016545,-39.455484,0
2018-06-15,sh.603630,21.1300,21.3500,19.8100,20.5100,21.4000,3384199,69084982.0000,4.162950,1,-4.158876,31.223199,2.665040,4.807913,-37.814579,0
2018-06-19,sh.603630,20.0000,20.4800,18.4600,18.4600,20.5100,2946163,56572816.0000,3.624116,1,-9.995130,28.102401,2.398666,4.327357,-34.034964,0
2018-06-20,sh.603630,18.2000,19.3900,18.0900,18.9500,18.4600,2341263,43848623.0000,2.880020,1,2.654397,28.848348,2.462336,4.442221,-34.938384,0
2018-06-21,sh.603630,18.7600,19.0300,18.1000,18.1600,18.9500,1781056,32933938.0000,2.190902,1,-4.168870,27.645699,2.359684,4.257031,-33.481850,0
2018-06-22,sh.603630,18.0100,18.4800,17.0000,18.3800,18.1600,1493514,27226240.0000,1.837192,1,1.211450,27.980614,2.388271,4.308603,-33.887467,0
2018-06-25,sh.603630,18.4700,18.9900,18.4700,18.5800,18.3800,1384144,25853437.0000,1.702655,1,1.088143,28.285082,2.414259,4.355487,-34.256210,0
2018-06-26,sh.603630,18.3700,19.0100,18.0800,18.9600,18.5800,940353,17579942.0000,1.156741,1,2.045205,28.863571,2.463635,4.444566,-34.956822,0
2018-06-27,sh.603630,18.9900,19.0600,18.6000,18.6700,18.9600,814103,15315928.0000,1.001439,1,-1.529531,28.422093,2.425953,4.376584,-34.422144,0
2018-06-28,sh.603630,18.6100,18.9700,17.8000,17.8700,18.6700,1405116,25689629.0000,1.728453,1,-4.284945,27.204221,2.322002,4.189050,-32.947173,0
2018-06-29,sh.603630,17.7400,19.3800,17.7400,18.9000,17.8700,2472871,46016915.0000,3.041913,1,5.763843,28.772231,2.455839,4.430500,-34.846199,0
2018-07-02,sh.603630,18.9000,19.3600,18.7000,18.8800,18.9000,1667341,31835990.0000,2.051019,1,-0.105822,28.741784,2.453240,4.425812,-34.809324,0
2018-07-03,sh.603630,19.0600,19.6100,18.8400,19.5700,18.8800,1627290,31384463.0000,2.001752,1,3.654664,29.792199,2.542898,4.587561,-36.081487,0
2018-07-04,sh.603630,19.5000,19.7400,19.2100,19.3900,19.5700,1384260,26934506.0000,1.702797,1,-0.919777,29.518178,2.519509,4.545365,-35.749619,0
2018-07-05,sh.603630,19.2000,19.4900,18.7500,18.8200,19.3900,1278850,24398081.0000,1.573131,1,-2.939658,28.650444,2.445444,4.411747,-34.698702,0
2018-07-06,sh.603630,18.9900,19.2900,18.0300,18.7900,18.8200,1679100,31500736.0000,2.065484,1,-0.159398,28.604774,2.441546,4.404714,-34.643390,0
2018-07-09,sh.603630,18.5400,19.2800,18.5400,19.2700,18.7900,1580613,30035717.0000,1.944334,1,2.554548,29.335497,2.503916,4.517235,-35.528373,0
2018-07-10,sh.603630,19.2100,19.4000,18.4300,18.8300,19.2700,2840833,53408782.0000,3.494548,1,-2.283345,28.665667,2.446743,4.414091,-34.717139,0
2018-07-11,sh.603630,18.4900,18.4900,17.3100,17.5100,18.8300,2862665,51062341.0000,3.521404,1,-7.010089,26.656178,2.275224,4.104659,-32.283436,0
2018-07-12,sh.603630,17.4900,18.3200,17.4700,17.9800,17.5100,3591670,64541960.0000,4.418163,1,2.684176,27.371678,2.336295,4.214836,-33.149982,0
2018-07-13,sh.603630,18.0400,18.1300,17.2300,17.4600,17.9800,4144954,72778332.0000,5.098765,1,-2.892105,26.580061,2.268727,4.092939,-32.191250,0
2018-07-16,sh.603630,17.4300,17.8200,17.0200,17.6900,17.4600,3058775,53372309.0000,3.762641,1,1.317305,26.930199,2.298613,4.146855,-32.615304,0
2018-07-17,sh.603630,17.9000,19.4600,17.8200,19.4600,17.6900,6985000,131194323.0000,8.592345,1,10.005640,29.624742,2.528605,4.561775,-35.878679,0
2018-07-18,sh.603630,20.5000,20.8800,19.6000,19.6900,19.4600,9563473,193321818.0000,11.764160,1,1.181919,29.974880,2.558490,4.615691,-36.302733,0
2018-07-19,sh.603630,19.9300,20.5700,19.7300,20.3700,19.6900,7933903,159944757.0000,9.759604,1,3.453531,31.010071,2.646849,4.775095,-37.556459,0
