date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sh.600653,11.0800,11.2000,10.6900,11.1100,11.0100,8982000,98435015.0000,1.639738,1,0.908260,32.404877,7.508267,2.502602,48.944596,0
2000-03-09,sh.600653,11.1100,11.1700,10.8200,10.8600,11.1100,6244900,68352596.0000,1.140058,1,-2.250225,31.675694,7.339314,2.446288,47.843232,0
2000-03-10,sh.600653,10.8500,10.9500,10.3000,10.3600,10.8600,7115400,75019829.0000,1.298974,1,-4.604052,30.217329,7.001409,2.333660,45.640505,0
2000-03-13,sh.600653,10.2500,10.5400,10.2000,10.4400,10.3600,5316200,55015924.0000,0.970516,1,0.772200,30.450667,7.055473,2.351680,45.992941,0
2000-03-14,sh.600653,10.3800,11.2000,9.9100,10.9000,10.4400,16520900,178032196.0000,3.016025,1,4.406131,31.792363,7.366347,2.455299,48.019450,0
2000-03-15,sh.600653,10.9600,11.0100,10.6000,10.6400,10.9000,6304500,67760253.0000,1.150938,1,-2.385314,31.034013,7.190636,2.396732,46.874032,0
2000-03-16,sh.600653,10.5800,10.5800,10.0000,10.1400,10.6400,6478500,66182603.0000,1.182703,1,-4.699248,29.575648,6.852730,2.284103,44.671305,0
2000-03-17,sh.600653,10.1000,10.4700,10.0600,10.2800,10.1400,4391000,45191456.0000,0.801613,1,1.380665,29.983990,6.947344,2.315639,45.288069,0
2000-03-20,sh.600653,10.1200,10.8600,10.0700,10.4800,10.2800,5757000,60658475.0000,1.050987,1,1.945524,30.567336,7.082506,2.360691,46.169160,0
2000-03-21,sh.600653,10.5500,11.1800,10.5000,11.0500,10.4800,12067200,131413316.0000,2.202966,1,5.438938,32.229873,7.467719,2.489087,48.680269,0
2000-03-22,sh.600653,11.1000,11.4400,10.9000,11.0800,11.0500,12149300,135585492.0000,2.217954,1,0.271491,32.317375,7.487993,2.495845,48.812432,0
2000-03-23,sh.600653,11.1000,12.0000,11.0000,11.7000,11.0800,23787900,273704658.0000,4.342676,1,5.595667,34.125748,7.906996,2.635504,51.543814,0
2000-03-24,sh.600653,11.8000,12.0000,11.2000,11.2800,11.7000,16642300,193181397.0000,3.038188,1,-3.589744,32.900721,7.623155,2.540896,49.693523,0
2000-03-27,sh.600653,11.3300,11.4800,11.1800,11.3300,11.2800,8496000,96197393.0000,1.551014,1,0.443264,33.046557,7.656946,2.552159,49.913796,0
2000-03-28,sh.600653,11.3800,11.4600,11.0000,11.0800,11.3300,10142800,113459743.0000,1.851651,1,-2.206531,32.317375,7.487993,2.495845,48.812432,0
2000-03-29,sh.600653,11.1000,11.3400,11.0500,11.2300,11.0800,6639400,74132015.0000,1.212077,1,1.353787,32.754884,7.589365,2.529633,49.473250,0
2000-03-30,sh.600653,11.2500,11.6800,11.0500,11.5000,11.2300,11400000,129603650.0000,2.081163,1,2.404279,33.542402,7.771834,2.590453,50.662723,0
2000-03-31,sh.600653,11.5000,11.5800,11.2900,11.2900,11.5000,7183600,81865370.0000,1.311425,1,-1.826087,32.929888,7.629913,2.543149,49.737578,0
2000-04-03,sh.600653,11.2900,11.3000,11.0800,11.1000,11.2900,6033900,67307407.0000,1.101538,1,-1.682902,32.375709,7.501509,2.500350,48.900541,0
2000-04-04,sh.600653,11.0900,11.0900,10.6700,10.7200,11.1000,6004500,64935062.0000,1.096171,1,-3.423424,31.267352,7.244701,2.414752,47.226469,0
2000-04-05,sh.600653,10.6600,10.9600,10.6000,10.7600,10.7200,4162200,44569521.0000,0.759844,1,0.373134,31.384021,7.271733,2.423763,47.402687,0
2000-04-06,sh.600653,10.7600,11.0000,10.7600,10.9500,10.7600,3302400,35897288.0000,0.602880,1,1.765795,31.938200,7.400137,2.466561,48.239723,0
2000-04-07,sh.600653,10.9600,11.1000,10.8500,10.9000,10.9500,3969100,43457242.0000,0.724592,1,-0.456623,31.792363,7.366347,2.455299,48.019450,0
2000-04-10,sh.600653,10.9500,11.0000,10.6800,10.8000,10.9000,4499100,48552219.0000,0.821347,1,-0.917426,31.500690,7.298766,2.432773,47.578905,0
2000-04-11,sh.600653,10.8500,11.3000,10.8100,11.0500,10.8000,5866400,65276291.0000,1.070959,1,2.314815,32.229873,7.467719,2.489087,48.680269,0
2000-04-12,sh.600653,11.1900,11.2500,10.8000,10.9000,11.0500,2915800,31981513.0000,0.532303,1,-1.357471,31.792363,7.366347,2.455299,48.019450,0
2000-04-13,sh.600653,10.9000,10.9900,10.8000,10.9100,10.9000,3444500,37421488.0000,0.628822,1,0.091745,31.821530,7.373105,2.457551,48.063505,0
2000-04-14,sh.600653,10.9500,11.0000,10.7500,10.8300,10.9100,3617600,39144471.0000,0.660422,1,-0.733271,31.588192,7.319040,2.439531,47.711069,0
2000-04-17,sh.600653,10.8000,10.8000,10.5000,10.5500,10.8300,4396200,46579378.0000,0.802562,1,-2.585408,30.771507,7.129813,2.376459,46.477541,0
2000-04-18,sh.600653,10.5000,10.7200,10.4800,10.6300,10.5500,2484900,26279413.0000,0.453639,1,0.758293,31.004846,7.183878,2.394479,46.829978,0
2000-04-19,sh.600653,10.6800,10.9200,10.5800,10.7200,10.6300,2207600,23670647.0000,0.403015,1,0.846662,31.267352,7.244701,2.414752,47.226469,0
2000-04-20,sh.600653,10.7200,10.8700,10.6500,10.7200,10.7200,3438000,36866652.0000,0.627635,1,0.000000,31.267352,7.244701,2.414752,47.226469,0
2000-04-21,sh.600653,10.8000,11.2000,10.6800,10.9000,10.7200,6923700,75991856.0000,1.263978,1,1.679098,31.792363,7.366347,2.455299,48.019450,0
2000-04-24,sh.600653,10.9000,11.1800,10.7000,10.7700,10.9000,3662600,40034696.0000,0.668638,1,-1.192653,31.413188,7.278491,2.426015,47.446741,0
2000-04-25,sh.600653,10.7900,10.9000,10.6500,10.7100,10.7700,1993000,21327038.0000,0.363838,1,-0.557107,31.238184,7.237943,2.412500,47.182414,0
2000-04-26,sh.600653,10.7100,10.9500,10.7000,10.7200,10.7100,1852300,19927851.0000,0.338153,1,0.093373,31.267352,7.244701,2.414752,47.226469,0
2000-04-27,sh.600653,10.7300,10.8000,10.5500,10.5800,10.7200,3440600,36494137.0000,0.628110,1,-1.305973,30.859009,7.150087,2.383216,46.609705,0
2000-04-28,sh.600653,10.5800,10.9500,10.5000,10.7900,10.5800,2847600,30441801.0000,0.519853,1,1.984877,31.471523,7.292008,2.430520,47.534850,0
2000-05-08,sh.600653,10.8800,10.9000,10.6000,10.6300,10.7900,1862700,19902061.0000,0.340051,1,-1.482853,31.004846,7.183878,2.394479,46.829978,0
2000-05-09,sh.600653,10.7000,10.7800,10.4700,10.5100,10.6300,2149100,22653413.0000,0.392336,1,-1.128879,30.654838,7.102780,2.367448,46.301323,0
2000-05-10,sh.600653,10.4800,10.4900,10.1800,10.2000,10.5100,2276900,23408956.0000,0.415667,1,-2.949576,29.750652,6.893279,2.297619,44.935632,0
2000-05-11,sh.600653,10.2000,10.3000,9.9900,10.0100,10.2000,2662800,26856779.0000,0.486116,1,-1.862741,29.196473,6.764874,2.254820,44.098596,0
2000-05-12,sh.600653,10.1000,10.2000,10.0000,10.0500,10.0100,2120800,21337526.0000,0.387169,1,0.399600,29.313142,6.791907,2.263830,44.274814,0
2000-05-15,sh.600653,10.0600,10.1000,9.8500,9.8900,10.0500,1852100,18390274.0000,0.338116,1,-1.592038,28.846465,6.683777,2.227789,43.569942,0
2000-05-16,sh.600653,9.9300,10.1300,9.9300,10.0100,9.8900,1466900,14711526.0000,0.267795,1,1.213346,29.196473,6.764874,2.254820,44.098596,0
2000-05-17,sh.600653,10.0500,10.0900,9.9500,9.9900,10.0100,1184300,11841627.0000,0.216204,1,-0.199805,29.138138,6.751358,2.250315,44.010487,0
2000-05-18,sh.600653,10.0100,10.3500,9.9400,10.3500,9.9900,1931300,19576898.0000,0.352575,1,3.603610,30.188161,6.994650,2.331407,45.596451,0
2000-05-19,sh.600653,10.3500,10.3800,10.2200,10.2900,10.3500,2026800,20846853.0000,0.370009,1,-0.579714,30.013158,6.954102,2.317892,45.332123,0
2000-05-22,sh.600653,10.2900,10.7000,10.2900,10.6200,10.2900,3480200,36706506.0000,0.635339,1,3.206996,30.975679,7.177120,2.392227,46.785923,0
2000-05-23,sh.600653,10.7000,10.7800,10.3700,10.4500,10.6200,2641300,27710953.0000,0.482191,1,-1.600754,30.479834,7.062232,2.353933,46.036996,0
2000-05-24,sh.600653,10.4500,11.2300,10.3700,11.1600,10.4500,8913300,96883675.0000,1.627196,1,6.794259,32.550713,7.542058,2.513865,49.164868,0
2000-05-25,sh.600653,11.2000,11.6800,11.1000,11.4800,11.1600,18670000,212846797.0000,3.408361,1,2.867381,33.484067,7.758318,2.585947,50.574614,0
2000-05-26,sh.600653,11.5100,11.5800,11.2000,11.3000,11.4800,9326800,105724598.0000,1.702684,1,-1.567939,32.959055,7.636671,2.545401,49.781632,0
2000-05-29,sh.600653,11.5000,11.9500,11.3800,11.8000,11.3000,14931200,175084637.0000,2.725813,1,4.424779,34.417421,7.974577,2.658030,51.984359,0
2000-05-30,sh.600653,11.8000,11.9000,11.5100,11.6500,11.8000,10313600,120524701.0000,1.882832,1,-1.271191,33.979911,7.873206,2.624241,51.323541,0
2000-05-31,sh.600653,11.6500,11.6500,11.2000,11.3300,11.6500,7676500,87997490.0000,1.401408,1,-2.746778,33.046557,7.656946,2.552159,49.913796,0
2000-06-01,sh.600653,11.3500,11.6500,11.3000,11.4000,11.3300,5050700,57713154.0000,0.922047,1,0.617826,33.250728,7.704253,2.567927,50.222177,0
2000-06-02,sh.600653,11.4500,11.5000,11.1300,11.2600,11.4000,5291200,59554254.0000,0.965952,1,-1.228065,32.842386,7.609639,2.536391,49.605414,0
2000-06-05,sh.600653,11.2600,11.2800,11.0000,11.1000,11.2600,5944000,66220431.0000,1.085126,1,-1.420958,32.375709,7.501509,2.500350,48.900541,0
2000-06-06,sh.600653,11.3000,11.3500,11.1200,11.2900,11.1000,1961400,22000120.0000,0.358070,1,1.711708,32.929888,7.629913,2.543149,49.737578,0
2000-06-07,sh.600653,11.3000,11.4000,11.2000,11.3000,11.2900,4413900,49839281.0000,0.805794,1,0.088576,32.959055,7.636671,2.545401,49.781632,0
2000-06-08,sh.600653,11.3100,11.3900,11.1300,11.2600,11.3000,3465600,38989768.0000,0.632674,1,-0.353982,32.842386,7.609639,2.536391,49.605414,0
2000-06-09,sh.600653,11.2500,11.2500,10.9200,10.9500,11.2600,4290300,47416956.0000,0.783229,1,-2.753112,31.938200,7.400137,2.466561,48.239723,0
2000-06-12,sh.600653,10.9000,10.9000,10.7000,10.8600,10.9500,2408400,25976063.0000,0.439673,1,-0.821919,31.675694,7.339314,2.446288,47.843232,0
2000-06-13,sh.600653,10.8600,11.2500,10.8600,11.1000,10.8600,2330700,25764044.0000,0.425488,1,2.209952,32.375709,7.501509,2.500350,48.900541,0
2000-06-14,sh.600653,11.1500,11.1900,10.9200,10.9400,11.1000,2522500,27711303.0000,0.460503,1,-1.441449,31.909032,7.393379,2.464309,48.195669,0
2000-06-15,sh.600653,10.9400,11.2600,10.8400,11.1500,10.9400,2727600,30175292.0000,0.497946,1,1.919562,32.521546,7.535300,2.511613,49.120814,0
2000-06-16,sh.600653,11.2000,11.2300,10.9800,11.0600,11.1500,2553400,28341904.0000,0.466144,1,-0.807168,32.259040,7.474477,2.491340,48.724323,0
2000-06-19,sh.600653,11.0600,11.0600,10.8400,10.8600,11.0600,2539700,27675569.0000,0.463643,1,-1.808325,31.675694,7.339314,2.446288,47.843232,0
2000-06-20,sh.600653,10.8600,10.9500,10.8000,10.8100,10.8600,1551300,16863152.0000,0.283202,1,-0.460398,31.529857,7.305524,2.435025,47.622960,0
2000-06-21,sh.600653,10.8100,10.8800,10.7300,10.8500,10.8100,1664100,17964692.0000,0.303795,1,0.370027,31.646527,7.332556,2.444036,47.799178,0
2000-06-22,sh.600653,10.8600,10.9400,10.7800,10.8400,10.8500,1724100,18671254.0000,0.314749,1,-0.092168,31.617359,7.325798,2.441783,47.755123,0
2000-06-23,sh.600653,10.8400,11.1000,10.8400,10.9200,10.8400,1825900,19957190.0000,0.333333,1,0.738007,31.850698,7.379863,2.459804,48.107559,0
2000-06-26,sh.600653,10.9200,11.1000,10.9200,11.0600,10.9200,2715200,29840951.0000,0.495682,1,1.282054,32.259040,7.474477,2.491340,48.724323,0
2000-06-27,sh.600653,11.0600,11.1000,10.8500,10.8900,11.0600,1898900,20730046.0000,0.346660,1,-1.537071,31.763196,7.359589,2.453046,47.975396,0
2000-06-28,sh.600653,11.0000,11.6500,10.9200,11.3600,10.8900,11404600,130114140.0000,2.082003,1,4.315879,33.134059,7.677220,2.558917,50.045959,0
2000-06-29,sh.600653,11.5000,11.5800,11.2000,11.4900,11.3600,6984300,79616574.0000,1.275041,1,1.144367,33.513234,7.765076,2.588200,50.618668,0
2000-06-30,sh.600653,11.5600,12.1500,11.5000,11.6600,11.4900,33293300,394803199.0000,6.077964,1,1.479548,34.009078,7.879964,2.626494,51.367596,0
2000-07-03,sh.600653,11.7000,12.4000,11.6900,12.3400,11.6600,38790900,472624280.0000,7.081596,1,5.831907,35.992455,8.339516,2.779668,54.363304,0
2000-07-04,sh.600653,12.3500,12.4200,11.9200,12.3000,12.3400,15742600,191178745.0000,2.873940,1,-0.324149,35.875786,8.312483,2.770658,54.187086,0
2000-07-05,sh.600653,12.2500,12.6500,11.7100,11.8200,12.3000,8872400,106613196.0000,1.619729,1,-3.902443,34.475755,7.988094,2.662535,52.072468,0
2000-07-06,sh.600653,11.8000,11.9500,11.6000,11.6400,11.8200,8754800,102434024.0000,1.598260,1,-1.522837,33.950744,7.866447,2.621989,51.279486,0
2000-07-07,sh.600653,11.6400,12.1500,11.6300,11.8400,11.6400,8225500,97574902.0000,1.501632,1,1.718211,34.534090,8.001610,2.667040,52.160577,0
2000-07-10,sh.600653,11.9000,12.3800,11.8600,12.3500,11.8400,16895300,205484664.0000,3.084375,1,4.307435,36.021623,8.346274,2.781921,54.407359,0
2000-07-11,sh.600653,12.4500,12.7500,12.1600,12.2200,12.3500,20731100,258973031.0000,3.784632,1,-1.052632,35.642448,8.258418,2.752637,53.834650,0
2000-07-12,sh.600653,12.2500,12.5600,12.2000,12.3500,12.2200,10525100,130078344.0000,1.921443,1,1.063831,36.021623,8.346274,2.781921,54.407359,0
2000-07-13,sh.600653,12.4000,12.5900,12.0000,12.0800,12.3500,11441400,140023655.0000,2.088721,1,-2.186238,35.234105,8.163805,2.721101,53.217886,0
2000-07-14,sh.600653,12.1200,12.7500,12.0500,12.5200,12.0800,17523200,217803594.0000,3.199003,1,3.642388,36.517467,8.461162,2.820214,55.156286,0
2000-07-17,sh.600653,12.7800,13.0600,12.6100,12.7100,12.5200,22554200,290702498.0000,4.117454,1,1.517568,37.071646,8.589566,2.863013,55.993322,0
2000-07-18,sh.600653,12.7900,12.9500,12.6100,12.8900,12.7100,9495700,121400576.0000,1.733518,1,1.416210,37.596657,8.711212,2.903559,56.786304,0
2000-07-19,sh.600653,12.9500,13.0400,12.7400,12.7900,12.8900,8748700,112783149.0000,1.597147,1,-0.775798,37.304984,8.643631,2.881034,56.345759,0
2000-07-20,sh.600653,12.7900,12.8400,12.3700,12.4900,12.7900,9243500,115688218.0000,1.687476,1,-2.345584,36.429965,8.440887,2.813457,55.024123,0
2000-07-21,sh.600653,12.4800,12.6800,12.3800,12.4800,12.4900,6090900,76096822.0000,1.111944,1,-0.080066,36.400797,8.434129,2.811204,54.980068,0
2000-07-24,sh.600653,12.4800,12.5200,12.0800,12.1700,12.4800,7387500,90192535.0000,1.348649,1,-2.483970,35.496611,8.224628,2.741375,53.614377,0
2000-07-25,sh.600653,12.2500,12.4300,12.1900,12.2900,12.1700,3928600,48272215.0000,0.717198,1,0.986030,27.709948,7.434057,1.228874,13.143915,0
2000-07-26,sh.600653,12.3400,12.6800,12.3200,12.4600,12.2900,5445300,68169541.0000,0.994084,1,1.383239,28.093243,7.536887,1.245872,13.325727,0
2000-07-27,sh.600653,12.5000,12.5500,12.1300,12.1800,12.4600,7732500,94639141.0000,1.411631,1,-2.247189,27.461934,7.367519,1.217875,13.026272,0
2000-07-28,sh.600653,12.2000,12.2800,12.1000,12.1800,12.1800,5127800,62367862.0000,0.936122,1,0.000000,27.461934,7.367519,1.217875,13.026272,0
2000-07-31,sh.600653,12.1900,12.2500,12.0000,12.1900,12.1800,5303200,64155574.0000,0.968143,1,0.082096,27.484481,7.373568,1.218875,13.036967,0
2000-08-01,sh.600653,12.2000,12.3000,12.1100,12.2500,12.1900,2995100,36568148.0000,0.546780,1,0.492210,27.619761,7.409861,1.224874,13.101136,0
2000-08-02,sh.600653,12.2500,12.3000,12.1000,12.1300,12.2500,2820000,34225608.0000,0.514814,1,-0.979591,27.349200,7.337275,1.212875,12.972798,0
2000-08-03,sh.600653,12.1400,12.2000,12.0100,12.0900,12.1300,4170100,50436838.0000,0.761286,1,-0.329761,27.259013,7.313079,1.208876,12.930019,0
2000-08-04,sh.600653,12.1200,12.1500,12.0000,12.0300,12.0900,4573700,55155489.0000,0.834966,1,-0.496281,27.123733,7.276786,1.202876,12.865850,0
2000-08-07,sh.600653,12.0300,12.0500,11.8300,11.8900,12.0300,4981500,59239872.0000,0.909414,1,-1.163752,26.808078,7.192102,1.188878,12.716123,0
2000-08-08,sh.600653,11.8900,12.2200,11.8900,12.0900,11.8900,3570500,43004037.0000,0.651824,1,1.682084,27.259013,7.313079,1.208876,12.930019,0
2000-08-09,sh.600653,12.1000,12.1300,11.9200,11.9900,12.0900,3730700,44811727.0000,0.681070,1,-0.827133,27.033546,7.252591,1.198877,12.823071,0
2000-08-10,sh.600653,12.0500,12.2500,11.8800,12.2000,11.9900,5531500,66460250.0000,1.009821,1,1.751460,27.507027,7.379617,1.219875,13.047662,0
2000-08-11,sh.600653,12.2000,12.2500,11.9800,12.0000,12.2000,3856800,46532743.0000,0.704090,1,-1.639343,27.056093,7.258640,1.199877,12.833766,0
2000-08-14,sh.600653,12.0500,12.1400,11.9800,12.0400,12.0000,4312000,51919451.0000,0.787191,1,0.333333,27.146279,7.282835,1.203876,12.876545,0
2000-08-15,sh.600653,12.0500,12.2500,12.0400,12.1200,12.0400,3476400,42194731.0000,0.634645,1,0.664451,27.326653,7.331226,1.211876,12.962103,0
2000-08-16,sh.600653,12.1200,12.3400,12.1200,12.2500,12.1200,5086600,62313247.0000,0.928600,1,1.072608,27.619761,7.409861,1.224874,13.101136,0
2000-08-17,sh.600653,12.2700,12.3200,12.0500,12.1000,12.2500,3619600,43910583.0000,0.660788,1,-1.224487,27.281560,7.319128,1.209876,12.940714,0
2000-08-18,sh.600653,12.1200,12.1500,11.9900,12.0200,12.1000,3940200,47392598.0000,0.719316,1,-0.661156,27.101186,7.270737,1.201877,12.855155,0
2000-08-21,sh.600653,12.0000,12.0200,11.9100,11.9500,12.0200,4341600,51857908.0000,0.792595,1,-0.582368,26.943359,7.228395,1.194877,12.780292,0
2000-08-22,sh.600653,11.9800,12.2000,11.9300,11.9300,11.9500,4926500,59485236.0000,0.899373,1,-0.167360,26.898265,7.216297,1.192877,12.758902,0
2000-08-23,sh.600653,11.9000,12.1700,11.2200,12.1300,11.9300,10433500,122842622.0000,1.904721,1,1.676444,27.349200,7.337275,1.212875,12.972798,0
2000-08-24,sh.600653,12.1300,12.2500,11.9300,12.1900,12.1300,7940600,96254774.0000,1.449621,1,0.494637,27.484481,7.373568,1.218875,13.036967,0
2000-08-25,sh.600653,12.2000,12.4100,12.2000,12.3700,12.1900,9764200,120146493.0000,1.782535,1,1.476623,27.890322,7.482448,1.236873,13.229474,0
2000-08-28,sh.600653,12.4200,12.5500,12.3500,12.3800,12.3700,8977200,111831315.0000,1.638861,1,0.080843,27.912869,7.488496,1.237873,13.240168,0
2000-08-29,sh.600653,12.4300,12.5000,12.2500,12.4700,12.3800,9522300,118152949.0000,1.738374,1,0.726980,28.115789,7.542936,1.246872,13.336422,0
2000-08-30,sh.600653,12.5000,12.5500,12.1300,12.1300,12.4700,5826800,71970612.0000,1.063730,1,-2.726545,27.349200,7.337275,1.212875,12.972798,0
2000-08-31,sh.600653,12.0800,12.1300,11.6900,11.7000,12.1300,6581700,78445913.0000,1.201543,1,-3.544932,26.379690,7.077174,1.169880,12.512922,0
2000-09-01,sh.600653,11.6400,11.8000,11.5600,11.5700,11.7000,4347000,50801072.0000,0.793580,1,-1.111112,26.086583,6.998538,1.156881,12.373889,0
2000-09-04,sh.600653,11.5000,11.6800,11.3500,11.6300,11.5700,3428800,39307847.0000,0.625955,1,0.518586,26.221863,7.034832,1.162881,12.438058,0
2000-09-05,sh.600653,11.6500,11.7000,11.2000,11.2200,11.6300,3094700,35358416.0000,0.564963,1,-3.525364,25.297446,6.786828,1.121885,11.999571,0
2000-09-06,sh.600653,11.2000,11.3400,11.1000,11.3400,11.2200,3563032,39780338.0000,0.650461,1,1.069518,25.568007,6.859414,1.133884,12.127909,0
2000-09-07,sh.600653,11.3400,11.5900,11.3400,11.5400,11.3400,2971300,34041526.0000,0.542435,1,1.763667,26.018942,6.980392,1.153881,12.341805,0
2000-09-08,sh.600653,11.5200,11.5700,11.2000,11.4900,11.5400,2344000,26671017.0000,0.427916,1,-0.433277,25.906209,6.950147,1.148882,12.288331,0
2000-09-11,sh.600653,11.4900,11.9000,11.3500,11.8000,11.4900,3364900,39085036.0000,0.614290,1,2.698002,26.605158,7.137662,1.179879,12.619870,0
2000-09-12,sh.600653,11.8000,11.8000,11.6000,11.6500,11.8000,1125100,13128317.0000,0.205396,1,-1.271191,26.266956,7.046929,1.164880,12.459448,0
