date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-19,sz.000568,3.5800,3.6100,3.5700,3.6000,3.5800,221930,798218.2600,0.086655,1,0.560000,83.098394,1.994941,2.230334,-24.233952
2005-01-20,sz.000568,3.6000,3.6400,3.5500,3.5700,3.6000,336051,1205687.9900,0.131215,1,-0.830000,82.405908,1.978317,2.211748,-24.032003
2005-01-21,sz.000568,3.5700,3.6800,3.5500,3.6500,3.5700,476930,1718526.6500,0.186223,1,2.240000,84.252539,2.022649,2.261311,-24.570535
2005-01-24,sz.000568,3.7300,3.7300,3.6200,3.6800,3.6500,470564,1727260.0500,0.183738,1,0.820000,84.945025,2.039273,2.279897,-24.772485
2005-01-25,sz.000568,3.6800,3.6800,3.6100,3.6400,3.6800,415567,1507560.4000,0.162263,1,-1.090000,84.021710,2.017107,2.255116,-24.503219
2005-01-26,sz.000568,3.6400,3.6400,3.5800,3.6000,3.6400,213708,770513.6000,0.083445,1,-1.100000,83.098394,1.994941,2.230334,-24.233952
2005-01-27,sz.000568,3.5600,3.6400,3.5500,3.5600,3.6000,320735,1148370.6500,0.125235,1,-1.110000,82.175079,1.972775,2.205553,-23.964686
2005-01-28,sz.000568,3.5500,3.6400,3.5200,3.5600,3.5600,485000,1725714.0000,0.189374,1,0.000000,82.175079,1.972775,2.205553,-23.964686
2005-01-31,sz.000568,3.5500,3.5500,3.4000,3.4100,3.5600,562120,1942889.9400,0.219487,1,-4.210000,78.712646,1.889653,2.112622,-22.954938
2005-02-01,sz.000568,3.4100,3.5200,3.3800,3.4600,3.4100,532888,1847842.5800,0.208073,1,1.470000,79.866790,1.917360,2.143599,-23.291521
2005-02-02,sz.000568,3.4800,3.6600,3.4800,3.6400,3.4600,816155,2924731.5400,0.318678,1,5.200000,84.021710,2.017107,2.255116,-24.503219
2005-02-03,sz.000568,3.6400,3.6600,3.5500,3.5800,3.6400,624240,2254894.4800,0.243742,1,-1.650000,82.636737,1.983858,2.217944,-24.099319
2005-02-04,sz.000568,3.5800,3.6500,3.5600,3.6200,3.5800,446692,1614359.5400,0.174417,1,1.120000,83.560052,2.006024,2.242725,-24.368585
2005-02-16,sz.000568,3.6700,3.6800,3.6200,3.6300,3.6200,452780,1652349.0900,0.176794,1,0.280000,83.790881,2.011566,2.248920,-24.435902
2005-02-17,sz.000568,3.6100,3.6200,3.5700,3.6000,3.6300,348153,1251315.8500,0.135941,1,-0.830000,83.098394,1.994941,2.230334,-24.233952
2005-02-18,sz.000568,3.6300,3.6300,3.5400,3.5400,3.6000,304842,1086713.6800,0.119029,1,-1.670000,81.713421,1.961692,2.193162,-23.830053
2005-02-21,sz.000568,3.6200,3.6200,3.5300,3.5900,3.5400,363433,1295429.3800,0.141907,1,1.410000,82.867565,1.989400,2.224139,-24.166636
2005-02-22,sz.000568,3.5600,3.7000,3.5600,3.7000,3.5900,1110892,4050000.3800,0.433762,1,3.060000,85.406683,2.050356,2.292288,-24.907118
2005-02-23,sz.000568,3.6900,3.7500,3.6800,3.7200,3.7000,918723,3405892.0200,0.358727,1,0.540000,85.868341,2.061439,2.304679,-25.041751
2005-02-24,sz.000568,3.7200,3.7800,3.7000,3.7400,3.7200,1001020,3742850.7400,0.390861,1,0.540000,86.329998,2.072522,2.317069,-25.176384
2005-02-25,sz.000568,3.6500,3.8100,3.6500,3.7500,3.7400,1290039,4851064.6500,0.503712,1,0.270000,86.560827,2.078064,2.323265,-25.243700
2005-02-28,sz.000568,3.7500,3.8800,3.7000,3.8700,3.7500,1730644,6602919.3100,0.675752,1,3.200000,89.330774,2.144562,2.397609,-26.051499
2005-03-01,sz.000568,3.8700,3.8700,3.7800,3.8000,3.8700,829923,3159697.9300,0.324054,1,-1.810000,87.714972,2.105771,2.354242,-25.580283
2005-03-02,sz.000568,3.8200,3.8800,3.7800,3.7800,3.8000,1287020,4896969.3000,0.502533,1,-0.530000,87.253314,2.094688,2.341851,-25.445650
2005-03-03,sz.000568,3.7500,3.8100,3.7300,3.8000,3.7800,803112,3022136.5000,0.313585,1,0.530000,87.714972,2.105771,2.354242,-25.580283
2005-03-04,sz.000568,3.8200,3.8600,3.7600,3.8500,3.8000,1288740,4932524.9700,0.503205,1,1.320000,88.869116,2.133479,2.385219,-25.916866
2005-03-07,sz.000568,3.8500,3.8800,3.8300,3.8500,3.8500,700916,2704232.3600,0.273682,1,0.000000,88.869116,2.133479,2.385219,-25.916866
2005-03-08,sz.000568,3.8100,3.8900,3.8100,3.8900,3.8500,932122,3595412.1200,0.363959,1,1.040000,89.792432,2.155645,2.410000,-26.186132
2005-03-09,sz.000568,3.8900,3.9000,3.8500,3.8500,3.8900,676200,2609330.6000,0.264031,1,-1.030000,88.869116,2.133479,2.385219,-25.916866
2005-03-10,sz.000568,3.8500,3.8700,3.7300,3.7500,3.8500,688800,2640279.0000,0.268951,1,-2.600000,86.560827,2.078064,2.323265,-25.243700
2005-03-11,sz.000568,3.7600,3.8000,3.6800,3.7400,3.7500,867461,3222803.6300,0.338711,1,-0.270000,86.329998,2.072522,2.317069,-25.176384
2005-03-14,sz.000568,3.7400,3.7500,3.6400,3.7200,3.7400,792432,2922626.1800,0.309415,1,-0.530000,85.868341,2.061439,2.304679,-25.041751
2005-03-15,sz.000568,3.6800,3.7500,3.6800,3.7100,3.7200,583138,2169262.4300,0.227694,1,-0.270000,85.637512,2.055898,2.298483,-24.974434
2005-03-16,sz.000568,3.6900,3.7000,3.5900,3.6500,3.7100,743364,2699256.5000,0.290256,1,-1.620000,84.252539,2.022649,2.261311,-24.570535
2005-03-17,sz.000568,3.6200,3.6700,3.5800,3.6500,3.6500,518666,1888778.4500,0.202520,1,0.000000,84.252539,2.022649,2.261311,-24.570535
2005-03-18,sz.000568,3.6200,3.6800,3.5200,3.5600,3.6500,1007175,3623688.0000,0.393264,1,-2.470000,82.175079,1.972775,2.205553,-23.964686
2005-03-21,sz.000568,3.5500,3.6000,3.5400,3.5700,3.5600,321680,1152403.8000,0.125604,1,0.280000,82.405908,1.978317,2.211748,-24.032003
2005-03-22,sz.000568,3.5700,3.5800,3.5000,3.5300,3.5700,614506,2165351.2600,0.239942,1,-1.120000,81.482592,1.956151,2.186967,-23.762737
2005-03-23,sz.000568,3.5300,3.6800,3.5200,3.6300,3.5300,901192,3261775.1000,0.351882,1,2.830000,83.790881,2.011566,2.248920,-24.435902
2005-03-24,sz.000568,3.5800,3.6400,3.5500,3.6300,3.6300,339473,1218643.0000,0.132552,1,0.000000,83.790881,2.011566,2.248920,-24.435902
2005-03-25,sz.000568,3.6000,3.6300,3.5500,3.5700,3.6300,435560,1556020.2000,0.170070,1,-1.650000,82.405908,1.978317,2.211748,-24.032003
2005-03-28,sz.000568,3.6000,3.6100,3.5300,3.5800,3.5700,363413,1291368.3300,0.141899,1,0.280000,82.636737,1.983858,2.217944,-24.099319
2005-03-29,sz.000568,3.5800,3.6300,3.5400,3.5900,3.5800,461811,1657137.9100,0.180320,1,0.280000,82.867565,1.989400,2.224139,-24.166636
2005-03-30,sz.000568,3.5600,3.5700,3.5100,3.5100,3.5900,416126,1472021.7800,0.162482,1,-2.230000,81.020934,1.945068,2.174576,-23.628104
2005-03-31,sz.000568,3.5000,3.5100,3.4200,3.4500,3.5100,1053784,3624473.6500,0.411463,1,-1.710000,79.635961,1.911819,2.137404,-23.224204
2005-04-01,sz.000568,3.4500,3.6300,3.4000,3.5900,3.4500,856968,3013569.7800,0.334614,1,4.060000,82.867565,1.989400,2.224139,-24.166636
2005-04-04,sz.000568,3.5800,3.5900,3.5000,3.5500,3.5900,602623,2131537.2200,0.235302,1,-1.110000,81.944250,1.967234,2.199357,-23.897370
2005-04-05,sz.000568,3.5500,3.5600,3.5000,3.5400,3.5500,366757,1294607.3100,0.143205,1,-0.280000,81.713421,1.961692,2.193162,-23.830053
2005-04-06,sz.000568,3.5400,3.7000,3.5300,3.6700,3.5400,1508929,5489383.3100,0.589181,1,3.670000,84.714196,2.033732,2.273702,-24.705168
2005-04-07,sz.000568,3.6700,3.7500,3.6500,3.7200,3.6700,1417680,5279546.3600,0.553551,1,1.360000,85.868341,2.061439,2.304679,-25.041751
2005-04-08,sz.000568,3.7000,3.8700,3.7000,3.8100,3.7200,1573529,5933634.3700,0.614404,1,2.420000,81.077535,2.100140,2.503845,-16.583999
2005-04-11,sz.000568,3.8100,3.9500,3.7600,3.8500,3.8100,2404898,9357497.0000,0.939023,1,1.050000,81.928742,2.122189,2.530132,-16.758109
2005-04-12,sz.000568,3.8400,3.9100,3.8000,3.8700,3.8500,1897084,7349413.9800,0.740741,1,0.520000,82.354346,2.133213,2.543275,-16.845164
2005-04-13,sz.000568,3.8700,3.9200,3.8000,3.8500,3.8700,1677961,6508364.3100,0.655181,1,-0.520000,81.928742,2.122189,2.530132,-16.758109
2005-04-14,sz.000568,3.8500,3.8500,3.7700,3.8300,3.8500,1168897,4448001.1700,0.456411,1,-0.520000,81.503138,2.111164,2.516988,-16.671054
2005-04-15,sz.000568,3.8100,3.8400,3.7500,3.8400,3.8300,829187,3143434.1900,0.323767,1,0.260000,81.715940,2.116677,2.523560,-16.714582
2005-04-18,sz.000568,3.8000,3.8000,3.7000,3.7800,3.8400,551950,2081042.5800,0.215516,1,-1.560000,80.439129,2.083604,2.484129,-16.453416
2005-04-19,sz.000568,3.7200,3.8000,3.7100,3.8000,3.7800,448113,1690836.4300,0.174971,1,0.530000,80.864733,2.094628,2.497273,-16.540471
2005-04-20,sz.000568,3.7800,3.8200,3.6300,3.6400,3.8000,965161,3566459.5400,0.376859,1,-4.210000,77.459902,2.006433,2.392125,-15.844030
2005-04-21,sz.000568,3.6500,3.6600,3.5900,3.6000,3.6400,569461,2057640.1900,0.222353,1,-1.100000,76.608694,1.984384,2.365838,-15.669920
2005-04-22,sz.000568,3.6400,3.8600,3.6400,3.7400,3.6000,2998360,11331126.8200,1.170748,1,3.890000,76.405203,1.985203,2.313200,-32.076770
2005-04-25,sz.000568,3.7400,4.0100,3.7100,3.9400,3.7400,6690137,26260745.2300,2.612249,1,5.350000,80.491043,2.091364,2.436900,-33.792106
2005-04-26,sz.000568,3.9400,4.1300,3.9200,4.0500,3.9400,6026584,24405554.6100,2.353156,1,2.790000,82.738254,2.149752,2.504936,-34.735540
2005-04-27,sz.000568,4.0500,4.0800,3.9900,4.0600,4.0500,3091060,12492742.3200,1.206944,1,0.250000,82.942546,2.155060,2.511121,-34.821307
2005-04-28,sz.000568,4.0600,4.3700,4.0100,4.3000,4.0600,8752985,37077661.1300,3.417714,1,5.910000,87.845554,2.282453,2.659561,-36.879709
2005-04-29,sz.000568,4.2700,4.3100,4.1900,4.2100,4.3000,5525540,23338992.5700,2.157517,1,-2.090000,86.006926,2.234681,2.603896,-36.107808
2005-05-09,sz.000568,4.2000,4.2000,3.9100,3.9800,4.2100,4911095,19674269.9800,1.917599,1,-5.460000,81.308210,2.112596,2.461640,-34.135173
2005-05-10,sz.000568,3.9800,4.1200,3.9300,4.1000,3.9800,5499513,22203169.9200,2.147355,1,3.020000,83.759714,2.176292,2.535861,-35.164374
2005-05-11,sz.000568,4.0600,4.1100,3.9400,3.9600,4.1000,3610215,14526904.4800,1.409654,1,-3.410000,80.899627,2.101980,2.449270,-33.963639
2005-05-12,sz.000568,3.9500,3.9800,3.8200,3.9300,3.9600,2909353,11358224.9900,1.135994,1,-0.760000,80.286751,2.086056,2.430715,-33.706339
2005-05-13,sz.000568,3.9300,4.0300,3.8500,3.9900,3.9300,3308151,13097306.9700,1.291710,1,1.530000,81.512502,2.117904,2.467825,-34.220940
2005-05-16,sz.000568,3.9900,4.0300,3.9200,4.0200,3.9900,3192593,12675351.7200,1.246589,1,0.750000,82.125378,2.133828,2.486381,-34.478240
2005-05-17,sz.000568,4.0000,4.1600,3.9800,4.0700,4.0200,4990414,20400189.1600,1.948571,1,1.240000,83.146838,2.160368,2.517306,-34.907074
2005-05-18,sz.000568,4.0500,4.0800,3.9600,4.0300,4.0700,3247239,13079078.4600,1.267926,1,-0.980000,82.329670,2.139136,2.492566,-34.564007
2005-05-19,sz.000568,4.0300,4.0300,3.7600,3.8700,4.0300,8696911,33550177.4400,3.395819,1,-3.970000,79.060999,2.054208,2.393605,-33.191738
2005-05-20,sz.000568,3.7800,3.8700,3.6600,3.8300,3.8700,5918255,22388748.3200,2.310858,1,-1.030000,78.243831,2.032975,2.368865,-32.848671
2005-05-23,sz.000568,3.7800,3.9100,3.7400,3.8500,3.8300,2833727,10905730.9400,1.106465,1,0.520000,78.652415,2.043591,2.381235,-33.020205
2005-05-24,sz.000568,3.8500,4.0000,3.8400,3.9400,3.8500,3649793,14355720.6400,1.425108,1,2.340000,80.491043,2.091364,2.436900,-33.792106
2005-05-25,sz.000568,3.9300,3.9900,3.8600,3.8600,3.9400,3030396,11880265.0200,1.183257,1,-2.030000,78.856707,2.048900,2.387420,-33.105972
2005-05-26,sz.000568,3.8200,3.9000,3.7800,3.8000,3.8600,2357129,9086904.1200,0.920371,1,-1.550000,77.630955,2.017051,2.350310,-32.591371
2005-05-27,sz.000568,3.7800,3.8500,3.6100,3.6200,3.8000,3981120,14719965.7300,1.554479,1,-4.740000,73.953699,1.921507,2.238980,-31.047569
2005-05-30,sz.000568,3.6000,3.6700,3.5800,3.6600,3.6200,3862007,13944767.6900,1.507970,1,1.100000,74.770867,1.942739,2.263720,-31.390636
2005-05-31,sz.000568,3.6800,3.6900,3.5800,3.6100,3.6600,2196604,7968408.2800,0.857692,1,-1.370000,73.749407,1.916199,2.232794,-30.961803
2005-06-01,sz.000568,3.5800,3.6100,3.3800,3.3900,3.6100,5171617,17862224.8100,2.019324,1,-6.090000,69.254983,1.799422,2.096724,-29.074934
2005-06-02,sz.000568,3.3900,3.4400,3.3600,3.4100,3.3900,2459958,8358282.4100,0.960522,1,0.590000,69.663567,1.810038,2.109094,-29.246467
2005-06-03,sz.000568,3.4000,3.4700,3.3600,3.4200,3.4100,1869259,6391871.2100,0.729876,1,0.290000,69.867859,1.815346,2.115279,-29.332234
2005-06-06,sz.000568,3.4200,3.4300,3.2200,3.4200,3.4200,2457638,8198606.7700,0.959616,1,0.000000,69.867859,1.815346,2.115279,-29.332234
2005-06-07,sz.000568,3.4000,3.5200,3.3700,3.3800,3.4200,2498773,8581707.0500,0.975678,1,-1.170000,69.050691,1.794114,2.090539,-28.989167
2005-06-08,sz.000568,3.3600,3.7200,3.3600,3.6900,3.3800,5693284,20490464.7300,2.223015,1,9.170000,75.383743,1.958663,2.282275,-31.647937
2005-06-09,sz.000568,3.6800,3.7800,3.6000,3.6800,3.6900,4057421,14950743.3600,1.584272,1,-0.270000,75.179451,1.953355,2.276090,-31.562170
2005-06-10,sz.000568,3.6800,3.6800,3.5200,3.5300,3.6800,2723134,9735694.5200,1.063282,1,-4.080000,72.115071,1.873735,2.183314,-30.275668
2005-06-13,sz.000568,3.4900,3.5900,3.4500,3.5600,3.5300,1442607,5085358.0200,0.563284,1,0.850000,72.727947,1.889659,2.201869,-30.532969
2005-06-14,sz.000568,3.5600,3.6000,3.4500,3.4600,3.5600,1573910,5565324.9600,0.614553,1,-2.810000,70.685027,1.836578,2.140019,-29.675301
2005-06-15,sz.000568,3.4300,3.4600,3.3300,3.3500,3.4600,1626183,5504176.5300,0.634964,1,-3.180000,68.437815,1.778190,2.071984,-28.731867
2005-06-16,sz.000568,3.3400,3.4000,3.2600,3.3700,3.3500,1983568,6569208.2800,0.774509,1,0.600000,68.846399,1.788806,2.084354,-28.903400
2005-06-17,sz.000568,3.3700,3.4100,3.3000,3.4000,3.3700,1553685,5232011.8700,0.606656,1,0.890000,69.459275,1.804730,2.102909,-29.160700
2005-06-20,sz.000568,3.3500,3.4300,3.1000,3.4000,3.4000,4094399,13643564.5900,1.598710,1,0.000000,69.459275,1.804730,2.102909,-29.160700
2005-06-21,sz.000568,3.3800,3.5100,3.3200,3.4600,3.4000,3654793,12587885.9500,1.427060,1,1.760000,70.685027,1.836578,2.140019,-29.675301
2005-06-22,sz.000568,3.4500,3.6700,3.4500,3.5500,3.4600,5432066,19446851.7600,2.121019,1,2.600000,72.523655,1.884351,2.195684,-30.447202
2005-06-23,sz.000568,3.5500,3.6700,3.5000,3.5100,3.5500,2796223,10044987.1800,1.091821,1,-1.130000,71.706487,1.863118,2.170944,-30.104135
2005-06-24,sz.000568,3.4400,3.6400,3.4400,3.6400,3.5100,2855328,10203845.4100,1.114899,1,3.700000,74.362283,1.932123,2.251350,-31.219103
2005-06-27,sz.000568,3.7000,3.7200,3.6200,3.6700,3.6400,3772815,13846913.2600,1.473144,1,0.820000,74.975159,1.948047,2.269905,-31.476403
2005-06-28,sz.000568,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,74.975159,1.948047,2.269905,-31.476403
2005-06-29,sz.000568,3.6100,3.6100,3.5300,3.5500,3.6700,1301946,4651520.3000,0.508361,1,-3.270000,72.523655,1.884351,2.195684,-30.447202
2005-06-30,sz.000568,3.5500,3.6700,3.5500,3.6100,3.5500,3951760,14263359.5600,1.543015,1,1.690000,73.749407,1.916199,2.232794,-30.961803
2005-07-01,sz.000568,3.6200,3.7100,3.5500,3.7000,3.6100,5536921,20215329.0500,2.161961,1,2.490000,75.588035,1.963971,2.288460,-31.733703
2005-07-04,sz.000568,3.6600,3.7800,3.6500,3.7700,3.7000,5784858,21424164.8200,2.258771,1,1.890000,77.018079,2.001127,2.331755,-32.334071
2005-07-05,sz.000568,3.7700,3.7700,3.6600,3.7000,3.7700,3649420,13503840.0700,1.424962,1,-1.860000,75.588035,1.963971,2.288460,-31.733703
2005-07-06,sz.000568,3.6800,3.7100,3.6000,3.7000,3.7000,1307913,4780297.1700,0.510691,1,0.000000,75.588035,1.963971,2.288460,-31.733703
2005-07-07,sz.000568,3.7000,3.7000,3.6500,3.6900,3.7000,1220230,4473010.0200,0.476454,1,-0.270000,75.383743,1.958663,2.282275,-31.647937
2005-07-08,sz.000568,3.6500,3.7600,3.5500,3.7500,3.6900,2517496,9165235.5900,0.982988,1,1.630000,76.609495,1.990511,2.319385,-32.162537
2005-07-11,sz.000568,3.7900,3.7900,3.6200,3.6500,3.7500,1635486,6086255.2000,0.638596,1,-2.670000,74.566575,1.937431,2.257535,-31.304870
2005-07-12,sz.000568,3.6000,3.7800,3.5800,3.7300,3.6500,2118540,7884898.6800,0.827211,1,2.190000,76.200911,1.979895,2.307015,-31.991004
2005-07-13,sz.000568,3.7400,3.7900,3.6900,3.7200,3.6900,2108550,7887303.1300,0.823310,1,0.810000,75.996619,1.974587,2.300830,-31.905237
2005-07-14,sz.000568,3.6900,3.7700,3.5900,3.6000,3.7200,2146924,7851438.8400,0.838294,1,-3.230000,73.545115,1.910891,2.226609,-30.876036
2005-07-15,sz.000568,3.5900,3.6700,3.5700,3.6200,3.6000,1270374,4605691.3400,0.496034,1,0.560000,73.953699,1.921507,2.238980,-31.047569
2005-07-18,sz.000568,3.5900,3.7400,3.5900,3.7100,3.6200,1613578,5937220.0900,0.630042,1,2.490000,75.792327,1.969279,2.294645,-31.819470
2005-07-19,sz.000568,3.7000,3.8000,3.6300,3.7800,3.7100,2878661,10798439.0800,1.124010,1,1.890000,77.222371,2.006435,2.337940,-32.419838
2005-07-20,sz.000568,3.7800,3.8500,3.7600,3.8100,3.7800,3913317,14934542.1600,1.528004,1,0.790000,77.835247,2.022359,2.356495,-32.677138
2005-07-21,sz.000568,3.8200,3.8400,3.7500,3.8300,3.8100,3136658,11917681.9000,1.224748,1,0.520000,78.243831,2.032975,2.368865,-32.848671
2005-07-22,sz.000568,3.8300,3.9200,3.7700,3.8300,3.8300,2704118,10435265.0500,1.055857,1,0.000000,78.243831,2.032975,2.368865,-32.848671
2005-07-25,sz.000568,3.8300,3.9200,3.8100,3.8800,3.8300,1945603,7557924.7300,0.759685,1,1.310000,79.265291,2.059516,2.399790,-33.277505
2005-07-26,sz.000568,3.8800,3.9400,3.8300,3.8600,3.8800,3562180,13831009.7900,1.390898,1,-0.520000,78.856707,2.048900,2.387420,-33.105972
2005-07-27,sz.000568,3.8700,3.9000,3.8100,3.8900,3.8600,1831683,7068326.9400,0.715204,1,0.780000,79.469583,2.064824,2.405975,-33.363272
2005-07-28,sz.000568,3.8500,4.0000,3.8100,3.9600,3.8900,3894866,15345315.5700,1.520800,1,1.800000,80.559872,2.172609,2.444665,-77.031496
2005-07-29,sz.000568,3.9100,3.9600,3.9000,3.9000,3.9600,1050987,4121811.2800,0.410371,1,-1.520000,79.339268,2.139691,2.407625,-75.864352
2005-08-01,sz.000568,3.8900,3.9800,3.8900,3.9400,3.9000,1009350,3976812.2200,0.394114,1,1.025640,80.153004,2.161636,2.432318,-76.642448
2005-08-02,sz.000568,3.9400,3.9500,3.8500,3.9400,3.9400,2088820,8174215.3300,0.815606,1,0.000000,80.153004,2.161636,2.432318,-76.642448
2005-08-03,sz.000568,3.9400,3.9900,3.9100,3.9100,3.9400,2119840,8375750.9900,0.827718,1,-0.761421,79.542702,2.145177,2.413798,-76.058876
2005-08-04,sz.000568,3.8800,3.9100,3.8200,3.8300,3.9100,1992879,7685199.3300,0.778145,1,-2.046040,77.915230,2.101286,2.364411,-74.502684
2005-08-05,sz.000568,3.8000,4.0300,3.8000,4.0000,3.8300,3533174,14110353.9100,1.379573,1,4.438644,81.373608,2.194555,2.469359,-77.809592
2005-08-08,sz.000568,4.0300,4.0900,3.9500,4.0100,4.0000,3461740,13787465.3700,1.351680,1,0.250006,81.577042,2.200041,2.475532,-78.004116
2005-08-09,sz.000568,3.9800,4.0800,3.9600,4.0700,4.0100,2128743,8586135.7100,0.831195,1,1.496258,82.797646,2.232959,2.512573,-79.171260
2005-08-10,sz.000568,4.0500,4.1300,4.0400,4.1200,4.0700,3522324,14395265.2600,1.375336,1,1.228494,83.814816,2.260391,2.543440,-80.143880
2005-08-11,sz.000568,4.1400,4.2700,4.1200,4.1600,4.1200,4810773,20172893.4400,1.878427,1,0.970873,84.628552,2.282337,2.568133,-80.921976
2005-08-12,sz.000568,4.1600,4.2300,4.0900,4.1400,4.1600,4437504,18347366.6900,1.732680,1,-0.480769,84.221684,2.271364,2.555786,-80.532928
2005-08-15,sz.000568,4.1300,4.3700,4.1100,4.3500,4.1400,7063749,30292985.3900,2.758131,1,5.072465,88.493799,2.386578,2.685428,-84.617931
2005-08-16,sz.000568,4.3500,4.4900,4.3100,4.3600,4.3500,4349938,19198340.6300,1.698489,1,0.229890,88.697233,2.392065,2.691601,-84.812455
2005-08-17,sz.000568,4.3500,4.7200,4.2800,4.6600,4.3600,5259168,23643028.7900,2.053509,1,6.880727,94.800253,2.556656,2.876803,-90.648175
2005-08-18,sz.000568,4.6300,4.6400,4.3400,4.3900,4.6600,3407296,15426009.1700,1.330422,1,-5.793991,89.307535,2.408524,2.710121,-85.396027
2005-08-19,sz.000568,4.3900,4.5400,4.3600,4.4000,4.3900,3342984,14744467.3000,1.305311,1,0.227796,89.510969,2.414010,2.716295,-85.590551
2005-08-22,sz.000568,4.4000,4.6500,4.3900,4.6000,4.4000,6139454,28188047.3000,2.397228,1,4.545450,93.579649,2.523738,2.839763,-89.481031
2005-08-23,sz.000568,4.5900,4.6200,4.4500,4.5000,4.6000,3154409,14258927.1900,1.231679,1,-2.173911,91.545309,2.468874,2.778029,-87.535791
2005-08-24,sz.000568,4.5500,4.5700,4.4500,4.5000,4.5000,1776485,7988846.8100,0.693651,1,0.000000,91.545309,2.468874,2.778029,-87.535791
2005-08-25,sz.000568,4.4900,4.5500,4.4500,4.5200,4.5000,1704838,7649013.7600,0.665676,1,0.444444,91.952177,2.479847,2.790375,-87.924839
2005-08-26,sz.000568,4.5200,4.6700,4.4600,4.5200,4.5200,2686994,12286479.7500,1.049171,1,0.000000,91.952177,2.479847,2.790375,-87.924839
2005-08-29,sz.000568,4.5100,4.5100,4.3000,4.3500,4.5200,3645337,15890725.6700,1.423368,1,-3.761064,88.493799,2.386578,2.685428,-84.617931
2005-08-30,sz.000568,4.3400,4.5100,4.2600,4.4900,4.3500,3256043,14416416.7600,1.271363,1,3.218388,91.341875,2.463388,2.771855,-87.341267
2005-08-31,sz.000568,4.4900,4.6400,4.4000,4.6300,4.4900,3592857,16340501.1400,1.402877,1,3.118048,94.189951,2.540197,2.858283,-90.064603
2005-09-01,sz.000568,4.6200,4.7400,4.5800,4.6100,4.6300,3483287,16218767.9700,1.360094,1,-0.431965,93.783083,2.529224,2.845936,-89.675555
2005-09-02,sz.000568,4.6200,4.8400,4.6100,4.8000,4.6100,6800239,32436510.2500,2.655240,1,4.121476,97.648330,2.633466,2.963231,-93.371510
2005-09-05,sz.000568,4.8200,4.9200,4.7400,4.8700,4.8000,2936289,14152843.3600,1.146511,1,1.458327,99.072368,2.671870,3.006444,-94.733178
2005-09-06,sz.000568,4.8600,4.8900,4.7500,4.7900,4.8700,3449830,16618751.6400,1.347030,1,-1.642709,97.444895,2.627979,2.957057,-93.176986
2005-09-07,sz.000568,4.7400,4.8700,4.5800,4.8500,4.7900,2308385,10957542.9000,0.901338,1,1.252608,98.665500,2.660898,2.994098,-94.344130
2005-09-08,sz.000568,4.8500,4.9200,4.8200,4.8900,4.8500,3428498,16691375.0200,1.338701,1,0.824742,99.479236,2.682843,3.018791,-95.122226
2005-09-09,sz.000568,4.8900,4.9700,4.7400,4.9400,4.8900,6812181,33186416.1600,2.659903,1,1.022499,100.496406,2.710275,3.049658,-96.094846
2005-09-12,sz.000568,4.9500,4.9700,4.8000,4.8100,4.9400,4846050,23488380.7200,1.892202,1,-2.631581,97.851764,2.638952,2.969404,-93.566034
2005-09-13,sz.000568,4.8000,4.8000,4.6100,4.7500,4.8100,12988357,60951415.8000,5.071469,1,-1.247400,96.631159,2.606034,2.932364,-92.398890
2005-09-14,sz.000568,4.7000,4.9300,4.7000,4.9000,4.7500,5031962,24451765.6900,1.964794,1,3.157897,99.682670,2.688329,3.024965,-95.316750
2005-09-15,sz.000568,4.9000,5.0500,4.8100,4.9800,4.9000,4623720,22997764.6300,1.805390,1,1.632651,101.310142,2.732221,3.074352,-96.872942
2005-09-16,sz.000568,4.9900,5.1200,4.9400,5.0600,4.9800,5670623,28587885.1200,2.214167,1,1.606424,102.937614,2.776112,3.123739,-98.429134
2005-09-19,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-20,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-21,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-22,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-23,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-26,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-27,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-28,sz.000568,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,102.937614,2.776112,3.123739,-98.429134
2005-09-29,sz.000568,4.8100,5.1800,4.7700,5.0500,5.0600,8668194,43593007.1400,3.384606,1,-0.197624,102.734180,2.770625,3.117566,-98.234610
