date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-02,sz.000551,14.5500,14.8000,14.2800,14.6900,14.6400,2430599,35154930.9500,2.201763,1,0.341525,-382.111675,7.829342,14.227560,-28.251065
2000-03-03,sz.000551,14.6800,14.9200,14.4000,14.8000,14.6900,3422051,50515540.1400,3.099872,1,0.748813,-384.972960,7.887969,14.334097,-28.462612
2000-03-06,sz.000551,14.6800,14.8500,14.0200,14.2400,14.8000,2637859,38279957.4400,2.389510,1,-3.783787,-370.406416,7.589505,13.791726,-27.385648
2000-03-07,sz.000551,14.0300,14.5000,13.7500,14.3700,14.2400,1788861,24971915.8500,1.620443,1,0.912922,-373.787935,7.658791,13.917634,-27.635657
2000-03-08,sz.000551,14.6000,15.2000,14.4500,14.7300,14.3700,2347309,34795237.1200,2.126315,1,2.505217,-383.152142,7.850661,14.266301,-28.327991
2000-03-09,sz.000551,14.5800,15.0000,14.4000,14.7000,14.7300,2279450,33410640.5500,2.064845,1,-0.203664,-382.371792,7.834672,14.237245,-28.270297
2000-03-10,sz.000551,14.5800,15.3500,14.4600,14.7900,14.7000,3456161,51903913.0400,3.130771,1,0.612246,-384.712843,7.882639,14.324412,-28.443380
2000-03-13,sz.000551,14.7000,15.1800,14.5000,14.8500,14.7900,3386538,50490944.9300,3.067702,1,0.405682,-386.273545,7.914617,14.382523,-28.558769
2000-03-14,sz.000551,14.6800,15.0000,13.7500,14.4600,14.8500,2122948,30512106.2800,1.923077,1,-2.626265,-376.128987,7.706759,14.004801,-27.808741
2000-03-15,sz.000551,14.3000,14.8000,14.2000,14.4600,14.4600,1197159,17313576.7900,1.084449,1,0.000000,-376.128987,7.706759,14.004801,-27.808741
2000-03-16,sz.000551,14.3000,14.3000,13.1800,13.6800,14.4600,1789400,24639712.0000,1.620932,1,-5.394189,-355.839871,7.291041,13.249355,-26.308684
2000-03-17,sz.000551,13.5000,14.5000,13.4600,14.4600,13.6800,2681219,37264489.3000,2.428788,1,5.701752,-376.128987,7.706759,14.004801,-27.808741
2000-03-20,sz.000551,13.8000,14.5000,13.8000,14.2500,14.4600,2108480,29837709.5500,1.909971,1,-1.452282,-370.666533,7.594835,13.801411,-27.404879
2000-03-21,sz.000551,14.1000,14.7700,14.0000,14.2900,14.2500,2354965,33897184.0100,2.133250,1,0.280701,-371.707000,7.616153,13.840152,-27.481805
2000-03-22,sz.000551,14.3000,14.7700,14.0500,14.6500,14.2900,3964757,57415091.4900,3.591483,1,2.519242,-381.071207,7.808023,14.188819,-28.174139
2000-03-23,sz.000551,14.6800,16.1200,14.6800,15.9900,14.6500,15448313,239902979.5100,13.993886,1,9.146759,-415.926867,8.522204,15.486636,-30.751159
2000-03-24,sz.000551,16.2100,16.8900,15.2000,15.5700,15.9900,8245460,130128467.5900,7.469167,1,-2.626642,-405.001959,8.298356,15.079858,-29.943437
2000-03-27,sz.000551,15.3700,15.9600,15.0800,15.5300,15.5700,4837924,74107747.4100,4.382443,1,-0.256904,-403.961491,8.277037,15.041117,-29.866511
2000-03-28,sz.000551,15.5800,15.6500,15.0800,15.4600,15.5300,4224016,64496959.6200,3.826334,1,-0.450739,-402.140673,8.239729,14.973321,-29.731890
2000-03-29,sz.000551,15.4500,15.7000,14.9200,15.1800,15.4600,2836700,43331188.4000,2.569631,1,-1.811124,-394.857401,8.090498,14.702135,-29.193408
2000-03-30,sz.000551,15.1900,15.4800,15.0100,15.2600,15.1800,2629300,40242053.5000,2.381757,1,0.527009,-396.938336,8.133135,14.779617,-29.347260
2000-03-31,sz.000551,15.2100,15.3000,14.9200,15.1500,15.2600,1880542,28323465.5400,1.703493,1,-0.720843,-394.077050,8.074508,14.673079,-29.135714
2000-04-03,sz.000551,14.9900,15.2800,14.8500,15.0800,15.1500,1792784,27052745.3200,1.623997,1,-0.462044,-392.256232,8.037200,14.605283,-29.001093
2000-04-04,sz.000551,15.0000,15.0500,14.4500,14.6500,15.0800,1283513,18778986.0000,1.162673,1,-2.851461,-381.071207,7.808023,14.188819,-28.174139
2000-04-05,sz.000551,14.5800,15.7000,14.4000,14.8800,14.6500,6553779,99042425.3000,5.936754,1,1.569969,-387.053895,7.930606,14.411579,-28.616464
2000-04-06,sz.000551,15.6000,15.6000,14.0900,14.6400,14.8800,6928003,100331466.0600,6.275746,1,-1.612902,72.506359,7.537765,55.387121,7074.532344
2000-04-07,sz.000551,14.5500,14.5600,13.6500,13.8600,14.6400,8228647,115132019.9100,7.453937,1,-5.327873,68.643315,7.136163,52.436168,6697.610538
2000-04-10,sz.000551,13.9600,14.0000,13.2500,13.8800,13.8600,5595231,75952263.2900,5.068452,1,0.144304,68.742367,7.146461,52.511834,6707.275200
2000-04-11,sz.000551,13.8800,14.3000,13.6000,14.2100,13.8800,4429717,62671767.8400,4.012668,1,2.377521,70.376732,7.316369,53.760314,6866.742118
2000-04-12,sz.000551,14.2100,14.3000,13.8500,13.9400,14.2100,1897441,26600093.8700,1.718801,1,-1.900074,69.039525,7.177353,52.738830,6736.269185
2000-04-13,sz.000551,13.9200,14.1000,13.6800,13.7500,13.9400,2271755,31342004.6300,2.057874,1,-1.362981,68.098527,7.079527,52.020008,6644.454899
2000-04-14,sz.000551,13.7500,13.9600,13.5000,13.8800,13.7500,4501838,61583713.5500,4.077999,1,0.945455,68.742367,7.146461,52.511834,6707.275200
2000-04-17,sz.000551,13.9000,14.0000,13.5800,13.7400,13.8800,2256538,31011471.2300,2.044090,1,-1.008648,68.049001,7.074378,51.982175,6639.622568
2000-04-18,sz.000551,13.7000,14.4900,13.7000,14.0700,13.7400,4081346,57390307.0000,3.697096,1,2.401746,69.683365,7.244287,53.230656,6799.089486
2000-04-19,sz.000551,14.1000,14.2300,13.8500,13.9400,14.0700,2747105,38447868.0900,2.488471,1,-0.923952,69.039525,7.177353,52.738830,6736.269185
2000-04-20,sz.000551,14.3000,14.3000,13.9500,14.0700,13.9400,1493041,21022894.4900,1.352474,1,0.932569,69.683365,7.244287,53.230656,6799.089486
2000-04-21,sz.000551,14.1500,14.1500,13.7000,13.7100,14.0700,1145790,15820563.3000,1.037916,1,-2.558633,67.900422,7.058932,51.868677,6625.125576
2000-04-24,sz.000551,13.7000,13.8000,13.4000,13.5000,13.7100,1532437,20750364.1000,1.388161,1,-1.531729,66.860372,6.950808,51.074190,6523.646628
2000-04-25,sz.000551,13.5000,13.5900,13.3500,13.4000,13.5000,958891,12857614.9900,0.868613,1,-0.740744,66.365110,6.899321,50.695862,6475.323320
2000-04-26,sz.000551,13.4900,13.6900,13.3600,13.4500,13.4000,605699,8163129.9600,0.548674,1,0.373136,66.612741,6.925064,50.885026,6499.484974
2000-04-27,sz.000551,13.5000,13.5500,13.0300,13.1000,13.4500,822070,10930803.6900,0.744674,1,-2.602226,64.879324,6.744858,49.560880,6330.353395
2000-04-28,sz.000551,13.1000,13.5800,12.9000,13.5600,13.1000,1368463,18140736.5800,1.239625,1,3.511451,67.157529,6.981701,51.301186,6552.640613
2000-05-08,sz.000551,13.7000,14.1000,13.7000,13.9100,13.5600,1797020,25009200.7900,1.627834,1,2.581117,68.890946,7.161907,52.625332,6721.772193
2000-05-09,sz.000551,13.9000,14.1900,13.3200,13.3500,13.9100,1084070,14832435.4000,0.982007,1,-4.025877,66.117479,6.873577,50.506699,6451.161666
2000-05-10,sz.000551,13.3500,13.3500,13.3500,13.3500,13.3500,0,0.0000,,0,0.000000,66.117479,6.873577,50.506699,6451.161666
2000-05-11,sz.000551,13.0000,13.3800,12.8000,13.1400,13.3500,1268027,16596031.7600,1.148645,1,-1.573034,65.077429,6.765453,49.712211,6349.682718
2000-05-12,sz.000551,13.1000,13.3900,12.6000,12.9600,13.1400,836140,10817233.1000,0.757419,1,-1.369865,64.185957,6.672776,49.031222,6262.700763
2000-05-15,sz.000551,12.8800,13.0000,12.6000,12.9000,12.9600,664387,8456628.5700,0.601836,1,-0.462966,63.888800,6.641883,48.804226,6233.706778
2000-05-16,sz.000551,13.0000,13.5000,12.9000,13.1900,12.9000,632200,8397074.8000,0.572680,1,2.248062,65.325060,6.791197,49.901375,6373.844372
2000-05-17,sz.000551,13.1500,13.4000,12.9800,13.2000,13.1900,624390,8228869.1100,0.565605,1,0.075817,65.374586,6.796346,49.939208,6378.676703
2000-05-18,sz.000551,13.0000,13.3800,12.9000,13.2900,13.2000,582662,7693735.0900,0.527806,1,0.681819,65.820322,6.842684,50.279702,6422.167681
2000-05-19,sz.000551,13.2000,13.6500,13.0300,13.4800,13.2900,1365253,18332885.4500,1.236717,1,1.429643,66.761319,6.940511,50.998524,6513.981967
2000-05-22,sz.000551,13.7000,14.1800,13.6500,13.8900,13.4800,4300599,59921096.8500,3.895707,1,3.041549,68.791894,7.151609,52.549666,6712.107531
2000-05-23,sz.000551,13.8800,14.1000,13.6000,13.8800,13.8900,1586875,21899055.3800,1.437474,1,-0.071996,68.742367,7.146461,52.511834,6707.275200
2000-05-24,sz.000551,13.7000,14.1000,13.6700,13.9000,13.8800,3563609,49344248.8400,3.228103,1,0.144089,68.841420,7.156758,52.587499,6716.939862
2000-05-25,sz.000551,13.8000,14.8300,13.7900,14.6700,13.9000,9445922,135279985.2700,8.556608,1,5.539572,72.654937,7.553212,55.500620,7089.029336
2000-05-26,sz.000551,14.5800,14.9500,14.0300,14.5400,14.6700,3857056,56029352.0200,3.493922,1,-0.886163,72.011097,7.486278,55.008794,7026.209035
2000-05-29,sz.000551,14.4500,14.7800,14.2100,14.5600,14.5400,2809665,40895562.9200,2.545141,1,0.137555,72.110149,7.496575,55.084459,7035.873697
2000-05-30,sz.000551,14.5600,14.7800,14.0000,14.2400,14.5600,2702752,38684860.2700,2.448294,1,-2.197807,70.525311,7.331815,53.873812,6881.239110
2000-05-31,sz.000551,14.0100,14.1600,13.7500,13.7600,14.2400,1547630,21503117.7300,1.401924,1,-3.370784,68.148053,7.084676,52.057841,6649.287230
2000-06-01,sz.000551,13.7800,13.9500,13.6000,13.7900,13.7600,1150113,15866052.2900,1.041832,1,0.218021,68.296632,7.100122,52.171339,6663.784223
2000-06-02,sz.000551,13.7000,13.9000,13.5900,13.8400,13.7900,1082680,14796054.7800,0.980748,1,0.362583,68.544263,7.125866,52.360503,6687.945877
2000-06-05,sz.000551,13.7000,14.0800,13.5000,13.8000,13.8400,1952001,26930469.7800,1.768224,1,-0.289017,68.346158,7.105271,52.209172,6668.616553
2000-06-06,sz.000551,13.7500,14.1000,13.7500,13.9900,13.8000,2027477,28375845.1800,1.836594,1,1.376809,69.287156,7.203097,52.927994,6760.430839
2000-06-07,sz.000551,14.2000,14.2800,13.8500,13.9600,13.9900,1444418,20236210.7600,1.308429,1,-0.214437,69.138577,7.187650,52.814495,6745.933847
2000-06-08,sz.000551,14.0000,14.1000,13.6200,13.6800,13.9600,964378,13312318.6300,0.873584,1,-2.005729,67.751843,7.043486,51.755179,6610.628583
2000-06-09,sz.000551,13.6400,13.6600,13.3800,13.5800,13.6800,1063702,14375996.6200,0.963557,1,-0.730997,67.256581,6.991998,51.376852,6562.305275
2000-06-12,sz.000551,13.4200,13.7200,13.3000,13.6600,13.5800,714376,9655135.0200,0.647119,1,0.589101,67.652791,7.033188,51.679513,6600.963922
2000-06-13,sz.000551,13.6600,13.8800,13.5000,13.6900,13.6600,1349977,18486001.0100,1.222879,1,0.219617,67.801370,7.048634,51.793012,6615.460914
2000-06-14,sz.000551,13.7000,13.9400,13.6600,13.8100,13.6900,1698483,23400290.8000,1.538574,1,0.876558,68.395684,7.110419,52.247004,6673.448884
2000-06-15,sz.000551,13.8300,14.2000,13.8100,13.9100,13.8100,2599500,36521710.1600,2.354762,1,0.724109,68.890946,7.161907,52.625332,6721.772193
2000-06-16,sz.000551,14.0000,14.2000,13.6600,13.8300,13.9100,1526450,21190420.8200,1.382738,1,-0.575125,68.494736,7.120717,52.322670,6683.113546
2000-06-19,sz.000551,13.7400,13.8600,13.5100,13.7900,13.8300,1235418,16873924.3500,1.119106,1,-0.289226,68.296632,7.100122,52.171339,6663.784223
2000-06-20,sz.000551,13.7500,13.7900,13.4300,13.4700,13.7900,583500,7914812.0000,0.528565,1,-2.320520,66.711793,6.935362,50.960692,6509.149636
2000-06-21,sz.000551,13.4000,13.8000,13.4000,13.6000,13.4700,1320300,18019313.7000,1.195996,1,0.965109,67.355634,7.002296,51.452517,6571.969937
2000-06-22,sz.000551,13.6000,13.8000,13.4500,13.4700,13.6000,730408,9897729.5000,0.661642,1,-0.955883,66.711793,6.935362,50.960692,6509.149636
2000-06-23,sz.000551,13.5000,13.8400,13.3700,13.7000,13.4700,2864913,38994061.1000,2.595187,1,1.707495,67.850896,7.053783,51.830844,6620.293245
2000-06-26,sz.000551,13.7000,13.8900,13.4500,13.5400,13.7000,1353314,18364892.0500,1.225902,1,-1.167882,67.058477,6.971403,51.225521,6542.975952
2000-06-27,sz.000551,13.5400,13.7900,13.4400,13.4800,13.5400,1110050,15048666.8000,1.005541,1,-0.443134,66.761319,6.940511,50.998524,6513.981967
2000-06-28,sz.000551,13.4900,13.5900,13.3000,13.4000,13.4800,1566727,21005436.2500,1.419223,1,-0.593471,66.365110,6.899321,50.695862,6475.323320
2000-06-29,sz.000551,13.4600,13.4800,13.1200,13.3400,13.4000,1145160,15130802.8500,1.037346,1,-0.447757,66.067953,6.868428,50.468866,6446.329335
2000-06-30,sz.000551,13.3400,13.3800,13.0600,13.1400,13.3400,1068400,14047351.8800,0.967812,1,-1.499249,65.077429,6.765453,49.712211,6349.682718
2000-07-03,sz.000551,13.0000,13.2000,12.7900,13.0100,13.1400,1508180,19704969.5400,1.366188,1,-0.989346,64.433588,6.698520,49.220386,6286.862417
2000-07-04,sz.000551,12.8900,13.5200,12.8900,13.4000,13.0100,6147618,81855508.6200,5.568833,1,2.997689,66.365110,6.899321,50.695862,6475.323320
2000-07-05,sz.000551,13.4300,13.6000,13.2000,13.2100,13.4000,3014620,40303786.6300,2.730800,1,-1.417907,65.424112,6.801494,49.977040,6383.509034
2000-07-06,sz.000551,13.2100,13.4000,13.1900,13.2200,13.2100,2932396,38933703.7400,2.656317,1,0.075702,65.473638,6.806643,50.014873,6388.341365
2000-07-07,sz.000551,13.2000,13.4700,13.1600,13.3200,13.2200,2783902,37058477.0300,2.521803,1,0.756425,65.968900,6.858131,50.393201,6436.664673
2000-07-10,sz.000551,13.3000,13.3700,13.0000,13.1700,13.3200,1694370,22244097.7000,1.534849,1,-1.126123,65.226007,6.780899,49.825710,6364.179711
2000-07-11,sz.000551,13.2000,13.4900,13.1500,13.3800,13.1700,4580560,60939734.6800,4.149310,1,1.594533,66.266057,6.889023,50.620197,6465.658658
2000-07-12,sz.000551,13.3800,13.5500,13.1700,13.4100,13.3800,6947260,92272913.0000,6.293190,1,0.224213,66.414636,6.904469,50.733695,6480.155651
2000-07-13,sz.000551,13.2000,13.3900,13.1800,13.3100,13.4100,4205440,55681857.1700,3.809507,1,-0.745708,65.919374,6.852982,50.355368,6431.832342
2000-07-14,sz.000551,13.2000,13.5900,13.1800,13.5800,13.3100,4619746,62030942.2000,4.184807,1,2.028546,67.256581,6.991998,51.376852,6562.305275
2000-07-17,sz.000551,13.4500,13.8800,13.4100,13.7200,13.5800,4528883,62202478.0300,4.102498,1,1.030930,67.949948,7.064081,51.906510,6629.957907
2000-07-18,sz.000551,13.6000,13.9200,13.5000,13.8000,13.7200,3027165,41795937.7400,2.742164,1,0.583090,68.346158,7.105271,52.209172,6668.616553
2000-07-19,sz.000551,13.7000,13.8800,13.5900,13.7200,13.8000,2571940,35177754.7200,2.329797,1,-0.579710,67.949948,7.064081,51.906510,6629.957907
2000-07-20,sz.000551,13.6000,13.8000,13.3600,13.7000,13.7200,1785133,24256026.5500,1.617066,1,-0.145776,67.850896,7.053783,51.830844,6620.293245
2000-07-21,sz.000551,13.7700,13.8600,13.4800,13.5700,13.7000,1982450,27066666.1300,1.795806,1,-0.948906,67.207055,6.986849,51.339019,6557.472944
2000-07-24,sz.000551,13.5700,13.5700,13.2800,13.3100,13.5700,946334,12611214.0900,0.857239,1,-1.915986,65.919374,6.852982,50.355368,6431.832342
2000-07-25,sz.000551,13.3200,13.4900,13.2000,13.2500,13.3100,947519,12558652.1300,0.858312,1,-0.450792,65.622217,6.822089,50.128371,6402.838357
2000-07-26,sz.000551,13.3000,13.5000,13.2100,13.2600,13.2500,1149516,15301497.2100,1.041291,1,0.075473,65.671743,6.827238,50.166204,6407.670688
2000-07-27,sz.000551,13.3000,13.4000,13.2000,13.2400,13.2600,1187785,15751533.0900,1.075958,1,-0.150833,65.572691,6.816941,50.090539,6398.006027
2000-07-28,sz.000551,13.2500,13.4600,13.2500,13.3200,13.2400,1229150,16443075.2000,1.113428,1,0.604229,65.968900,6.858131,50.393201,6436.664673
2000-07-31,sz.000551,13.3000,13.3000,13.1900,13.2600,13.3200,1159876,15352427.5000,1.050676,1,-0.450447,65.671743,6.827238,50.166204,6407.670688
2000-08-01,sz.000551,13.2600,13.5000,13.2000,13.4000,13.2600,1720723,23046640.4600,1.558721,1,1.055802,66.365110,6.899321,50.695862,6475.323320
2000-08-02,sz.000551,13.5000,13.5100,13.3200,13.3500,13.4000,1052800,14102032.3200,0.953681,1,-0.373129,66.117479,6.873577,50.506699,6451.161666
2000-08-03,sz.000551,13.3500,13.6500,13.3500,13.4000,13.3500,1394710,18787456.0400,1.258828,1,0.374526,66.365108,6.899320,50.695861,6475.323159
2000-08-04,sz.000551,13.4100,13.5000,13.0900,13.1900,13.4000,1283308,16983531.1000,1.158280,1,-1.567164,65.325058,6.791197,49.901374,6373.844214
2000-08-07,sz.000551,13.2000,13.2000,12.9100,13.2000,13.1900,1284748,16700086.5900,1.159580,1,0.075817,65.374584,6.796346,49.939207,6378.676545
2000-08-08,sz.000551,13.2100,13.2800,12.9800,13.0900,13.2000,798213,10417707.8800,0.720446,1,-0.833331,64.829796,6.739709,49.523046,6325.520907
2000-08-09,sz.000551,13.0000,13.2000,13.0000,13.1000,13.0900,762203,9984843.1900,0.687944,1,0.076396,64.879322,6.744858,49.560879,6330.353238
2000-08-10,sz.000551,13.1500,13.7000,13.1400,13.5500,13.1000,2406012,32521460.2500,2.171603,1,3.435113,67.108001,6.976552,51.263352,6547.808120
2000-08-11,sz.000551,13.6000,13.6700,13.3500,13.3900,13.5500,966802,13026269.8600,0.872610,1,-1.180811,66.315582,6.894172,50.658028,6470.490829
2000-08-14,sz.000551,13.4000,13.4500,13.1800,13.2500,13.3900,947248,12525043.0800,0.854961,1,-1.045559,65.622215,6.822089,50.128370,6402.838199
2000-08-15,sz.000551,13.3000,13.4400,13.2500,13.3000,13.2500,552731,7345815.1500,0.498880,1,0.377360,65.869846,6.847833,50.317534,6426.999852
2000-08-16,sz.000551,13.3000,13.3000,13.1500,13.1900,13.3000,746566,9848679.1000,0.673831,1,-0.827072,65.325058,6.791197,49.901374,6373.844214
2000-08-17,sz.000551,13.1900,13.2500,13.0800,13.1400,13.1900,887903,11647015.5300,0.801398,1,-0.379069,65.077427,6.765453,49.712210,6349.682561
2000-08-18,sz.000551,13.1500,13.3000,13.0900,13.2200,13.1400,700483,9234123.2500,0.632237,1,0.608827,65.473637,6.806643,50.014872,6388.341206
2000-08-21,sz.000551,13.3000,13.3500,13.1000,13.1600,13.2200,774814,10177042.2400,0.699327,1,-0.453861,65.176479,6.775751,49.787876,6359.347222
2000-08-22,sz.000551,13.1500,13.3000,13.1000,13.1000,13.1600,677952,8936933.8000,0.611902,1,-0.455923,64.879322,6.744858,49.560879,6330.353238
2000-08-23,sz.000551,13.0800,13.0800,12.2700,12.7700,13.1000,1609139,20452997.3800,1.452366,1,-2.519083,63.244958,6.574949,48.312399,6170.886324
2000-08-24,sz.000551,12.7700,12.9000,12.5800,12.7000,12.7700,1076038,13644436.0900,0.971204,1,-0.548165,62.898274,6.538908,48.047570,6137.060009
2000-08-25,sz.000551,12.8000,12.8700,12.7000,12.8500,12.7000,705205,8996558.5300,0.636499,1,1.181107,63.641167,6.616139,48.615061,6209.544970
2000-08-28,sz.000551,13.0000,13.4300,13.0000,13.1900,12.8500,1180818,15593864.3400,1.065775,1,2.645908,38.088959,6.439511,81.795779,6373.844214
2000-08-29,sz.000551,13.2800,13.2900,12.9900,13.0500,13.1900,821750,10724434.3800,0.741690,1,-1.061406,37.684679,6.371162,80.927591,6306.191584
2000-08-30,sz.000551,13.0900,13.0900,12.8500,12.8700,13.0500,715892,9257884.5200,0.646145,1,-1.379313,37.164890,6.283284,79.811348,6219.209631
2000-08-31,sz.000551,12.8000,12.8000,12.4500,12.4600,12.8700,1083110,13610978.3100,0.977587,1,-3.185702,35.980927,6.083117,77.268795,6021.084072
2000-09-01,sz.000551,12.4600,12.6000,12.3400,12.3900,12.4600,688391,8565149.7300,0.621324,1,-0.561795,35.778787,6.048942,76.834701,5987.257757
2000-09-04,sz.000551,12.4000,12.4500,12.0000,12.1400,12.3900,1072245,12988841.7200,0.967780,1,-2.017756,35.056859,5.926889,75.284364,5866.449489
2000-09-05,sz.000551,12.1500,12.2900,11.8100,11.8500,12.1400,848111,10225280.0700,0.765483,1,-2.388797,34.219421,5.785308,73.485973,5726.311898
2000-09-06,sz.000551,11.7700,11.8000,11.3800,11.3800,11.8500,988348,11354857.6000,0.892057,1,-3.966247,32.862195,5.555848,70.571340,5499.192355
2000-09-07,sz.000551,11.3000,11.6600,11.3000,11.5500,11.3800,512816,5926613.2000,0.462854,1,1.493850,33.353107,5.638844,71.625569,5581.341977
2000-09-08,sz.000551,11.6000,11.9200,11.5500,11.8700,11.5500,592445,6990211.8300,0.534725,1,2.770560,34.277176,5.795072,73.610000,5735.976560
2000-09-11,sz.000551,11.9000,12.0000,11.6900,11.7500,11.8700,272840,3215725.8000,0.246258,1,-1.010951,33.930650,5.736487,72.865838,5677.988591
2000-09-12,sz.000551,11.8000,11.8000,11.5500,11.6500,11.7500,420502,4878603.9500,0.379534,1,-0.851067,33.641878,5.687666,72.245704,5629.665284
2000-09-13,sz.000551,11.6600,12.0000,11.6600,11.8400,11.6500,600008,7121039.9000,0.541551,1,1.630906,34.190544,5.780426,73.423960,5721.479568
2000-09-14,sz.000551,11.8900,11.9200,11.6800,11.7000,11.8400,442166,5194257.9000,0.399087,1,-1.182435,33.786264,5.712076,72.555771,5653.826938
