date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-18,sz.002013,7.4500,7.6700,7.4500,7.6600,7.5000,976050,7374359.6300,3.755973,1,2.133331,45.646315,1.982946,3.209322,-12.473332,0
2006-01-19,sz.002013,7.7200,7.7800,7.5400,7.6600,7.6600,841342,6410333.8900,3.237598,1,0.000000,45.646315,1.982946,3.209322,-12.473332,0
2006-01-20,sz.002013,7.6600,7.9000,7.6600,7.9000,7.6600,1324088,10310465.8900,5.095270,1,3.133162,47.076487,2.045075,3.309875,-12.864141,0
2006-01-23,sz.002013,7.9100,7.9800,7.6600,7.7400,7.9000,945084,7338700.0400,3.636811,1,-2.025321,46.123039,2.003655,3.242840,-12.603601,0
2006-01-24,sz.002013,7.6900,7.6900,7.0400,7.1000,7.7400,2897710,21053073.5600,11.150781,1,-8.268733,37.558456,1.815043,2.702737,-15.618030,0
2006-01-25,sz.002013,7.0500,7.2600,6.8500,7.0800,7.1000,1187609,8349236.7300,4.570081,1,-0.281690,37.452657,1.809930,2.695124,-15.574036,0
2006-02-06,sz.002013,7.0600,7.1900,7.0300,7.1800,7.0800,924497,6580182.0300,3.557590,1,1.412428,37.981650,1.835494,2.733190,-15.794008,0
2006-02-07,sz.002013,7.1800,7.1800,6.9000,6.9800,7.1800,1397689,9791493.2400,5.378497,1,-2.785513,36.923665,1.784366,2.657057,-15.354064,0
2006-02-08,sz.002013,7.0100,7.0500,6.9300,7.0500,6.9800,710214,4961348.0300,2.733000,1,1.002868,37.293960,1.802261,2.683703,-15.508044,0
2006-02-09,sz.002013,7.0500,7.1400,7.0000,7.0200,7.0500,679765,4800533.8200,2.615828,1,-0.425535,37.135262,1.794591,2.672283,-15.442053,0
2006-02-10,sz.002013,7.0600,7.1200,6.9900,7.0800,7.0200,656513,4624550.6000,2.526351,1,0.854700,37.452657,1.809930,2.695124,-15.574036,0
2006-02-13,sz.002013,7.1100,7.1200,6.9800,7.0400,7.0800,539477,3788255.9700,2.075981,1,-0.564971,37.241060,1.799704,2.679897,-15.486047,0
2006-02-14,sz.002013,7.0300,7.1200,7.0300,7.1000,7.0400,608870,4307172.9700,2.343014,1,0.852272,37.558456,1.815043,2.702737,-15.618030,0
2006-02-15,sz.002013,7.1100,7.1100,7.0300,7.0600,7.1000,478087,3373983.6700,1.839744,1,-0.563380,37.346859,1.804817,2.687510,-15.530042,0
2006-02-16,sz.002013,7.0900,7.0900,6.6200,6.6700,7.0600,1041110,7085558.4000,4.006332,1,-5.524077,35.283789,1.705118,2.539050,-14.672150,0
2006-02-17,sz.002013,6.6000,6.7300,6.6000,6.6100,6.6700,569760,3801398.9400,2.192514,1,-0.899549,34.966393,1.689779,2.516210,-14.540166,0
2006-02-20,sz.002013,6.5300,6.6000,6.3600,6.3600,6.6100,691275,4453331.4000,2.660120,1,-3.782148,33.643912,1.625869,2.421043,-13.990236,0
2006-02-21,sz.002013,6.3400,6.5900,6.3200,6.5800,6.3600,513716,3333480.4600,1.976849,1,3.459116,34.807696,1.682110,2.504790,-14.474175,0
2006-02-22,sz.002013,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,34.807696,1.682110,2.504790,-14.474175,0
2006-02-23,sz.002013,6.5000,6.5500,6.4200,6.4800,6.5800,321618,2085506.7400,1.237630,1,-1.519755,34.278703,1.656546,2.466723,-14.254202,0
2006-02-24,sz.002013,6.4800,6.6800,6.4700,6.6200,6.4800,348622,2300478.7100,1.341545,1,2.160492,35.019293,1.692336,2.520017,-14.562164,0
2006-02-27,sz.002013,6.6600,6.6900,6.5000,6.5300,6.6200,278537,1829254.2600,1.071848,1,-1.359512,34.543199,1.669328,2.485757,-14.364189,0
2006-02-28,sz.002013,6.5000,6.6000,6.4200,6.5600,6.5300,274228,1777969.4900,1.055267,1,0.459414,34.701897,1.676997,2.497177,-14.430180,0
2006-03-01,sz.002013,6.5800,6.6300,6.5200,6.6100,6.5600,379448,2501110.3600,1.460167,1,0.762198,34.966393,1.689779,2.516210,-14.540166,0
2006-03-02,sz.002013,6.6000,6.6000,6.3300,6.4000,6.6100,551683,3571155.0800,2.122951,1,-3.177005,33.855509,1.636095,2.436270,-14.078225,0
2006-03-03,sz.002013,6.4000,6.4400,6.3000,6.4100,6.4000,330449,2109652.5700,1.271613,1,0.156246,33.908409,1.638651,2.440077,-14.100222,0
2006-03-06,sz.002013,6.4000,6.4200,6.3100,6.3200,6.4100,264704,1678408.3400,1.018617,1,-1.404051,33.432316,1.615644,2.405816,-13.902247,0
2006-03-07,sz.002013,6.3200,6.3200,6.0400,6.0600,6.3200,393441,2425822.9300,1.514014,1,-4.113927,32.056935,1.549177,2.306843,-13.330319,0
2006-03-08,sz.002013,6.0600,6.1500,5.9700,6.1200,6.0600,399536,2418144.8000,1.537469,1,0.990098,32.374331,1.564516,2.329683,-13.462302,0
2006-03-09,sz.002013,6.1200,6.1700,6.0500,6.1000,6.1200,190483,1163801.3900,0.733004,1,-0.326797,32.268532,1.559403,2.322070,-13.418308,0
2006-03-10,sz.002013,6.0800,6.1600,6.0800,6.1300,6.1000,211960,1297050.5000,0.815651,1,0.491807,32.427230,1.567072,2.333490,-13.484299,0
2006-03-13,sz.002013,6.1500,6.1800,6.1100,6.1700,6.1300,151985,935012.7500,0.584859,1,0.652528,32.638827,1.577298,2.348716,-13.572288,0
2006-03-14,sz.002013,6.2200,6.2200,6.0800,6.1300,6.1700,187150,1149205.1900,0.720179,1,-0.648298,32.427230,1.567072,2.333490,-13.484299,0
2006-03-15,sz.002013,6.1500,6.2400,6.1000,6.2400,6.1300,377651,2333798.7800,1.453252,1,1.794448,33.009122,1.595192,2.375363,-13.726269,0
2006-03-16,sz.002013,6.2700,6.3800,6.1900,6.3500,6.2400,622689,3931150.7700,2.396192,1,1.762823,33.591013,1.623313,2.417236,-13.968238,0
2006-03-17,sz.002013,6.3400,6.3400,6.2400,6.3200,6.3500,405335,2545886.7000,1.559784,1,-0.472437,33.432316,1.615644,2.405816,-13.902247,0
2006-03-20,sz.002013,6.3000,6.4300,6.2800,6.4300,6.3200,322699,2051176.7100,1.241790,1,1.740501,34.014207,1.643764,2.447690,-14.144216,0
2006-03-21,sz.002013,6.4800,6.6200,6.4000,6.6100,6.4300,1283075,8395652.2600,4.937447,1,2.799383,34.966393,1.689779,2.516210,-14.540166,0
2006-03-22,sz.002013,6.6100,6.6800,6.5900,6.6100,6.6100,855150,5673233.2100,3.290733,1,0.000000,34.966393,1.689779,2.516210,-14.540166,0
2006-03-23,sz.002013,6.7500,7.2700,6.7500,7.0700,6.6100,3566199,25242511.6700,13.723217,1,6.959153,37.399758,1.807373,2.691317,-15.552039,0
2006-03-24,sz.002013,7.0000,7.0400,6.7600,6.7900,7.0700,1432905,9847300.6700,5.514013,1,-3.960399,35.918580,1.735794,2.584730,-14.936116,0
2006-03-27,sz.002013,6.8300,6.9000,6.7900,6.8800,6.7900,655032,4489449.3400,2.520652,1,1.325481,36.394673,1.758802,2.618990,-15.134091,0
2006-03-28,sz.002013,6.9000,6.9400,6.7100,6.7800,6.8800,767037,5206902.9600,2.951662,1,-1.453487,35.865680,1.733238,2.580923,-14.914119,0
2006-03-29,sz.002013,6.7800,6.8000,6.6200,6.6800,6.7800,832934,5577465.4700,3.205243,1,-1.474932,35.336688,1.707674,2.542857,-14.694147,0
2006-03-30,sz.002013,6.6300,6.7400,6.5100,6.5100,6.6800,576591,3815613.7200,2.218800,1,-2.544904,34.437401,1.664215,2.478143,-14.320194,0
2006-03-31,sz.002013,6.5000,6.6200,6.4500,6.6200,6.5100,446755,2931872.5800,1.719174,1,1.689703,35.019293,1.692336,2.520017,-14.562164,0
2006-04-03,sz.002013,6.6700,6.8400,6.6600,6.8000,6.6200,630066,4249316.1500,2.424579,1,2.719038,35.971479,1.738351,2.588537,-14.958114,0
2006-04-04,sz.002013,6.8000,6.8800,6.7000,6.8400,6.8000,843661,5749560.3500,3.246522,1,0.588235,36.183076,1.748576,2.603763,-15.046103,0
2006-04-05,sz.002013,6.8700,7.0700,6.8300,7.0300,6.8400,1391763,9711111.3600,5.355693,1,2.777779,37.188161,1.797148,2.676090,-15.464050,0
2006-04-06,sz.002013,7.1000,7.1300,6.9300,6.9500,7.0300,929800,6498611.1800,3.577997,1,-1.137986,36.764967,1.776697,2.645637,-15.288072,0
2006-04-07,sz.002013,5.8700,5.8700,5.5500,5.6400,5.7500,945956,5329762.9400,3.033472,1,-1.913046,35.802201,1.730170,2.576355,-14.887723,0
2006-04-10,sz.002013,5.6200,5.7300,5.5600,5.7100,5.6400,879056,4985495.2200,2.818939,1,1.241138,36.246555,1.751644,2.608331,-15.072499,0
2006-04-11,sz.002013,5.7100,5.8200,5.6600,5.7600,5.7100,1098022,6318811.4800,3.521115,1,0.875660,36.563950,1.766982,2.631171,-15.204483,0
2006-04-12,sz.002013,5.7100,5.8300,5.7000,5.7400,5.7600,850661,4915585.0200,2.727882,1,-0.347230,36.436992,1.760847,2.622035,-15.151689,0
2006-04-13,sz.002013,5.7300,5.8400,5.6000,5.6000,5.7400,1144076,6557041.1400,3.668800,1,-2.439022,35.548285,1.717900,2.558083,-14.782136,0
2006-04-14,sz.002013,5.6000,5.7200,5.5100,5.7200,5.6000,728687,4100342.2800,2.336739,1,2.142855,36.310034,1.754712,2.612899,-15.098896,0
2006-04-17,sz.002013,5.7000,5.9400,5.6100,5.9100,5.7200,2241176,13137004.9800,7.186958,1,3.321679,37.516136,1.812998,2.699692,-15.600433,0
2006-04-18,sz.002013,5.9100,5.9200,5.7600,5.8100,5.9100,1237414,7215780.4800,3.968114,1,-1.692046,36.881346,1.782321,2.654011,-15.336466,0
2006-04-19,sz.002013,5.8000,5.8000,5.6600,5.7600,5.8100,1033182,5908740.0500,3.313187,1,-0.860580,36.563950,1.766982,2.631171,-15.204483,0
2006-04-20,sz.002013,5.7500,5.9300,5.5700,5.8800,5.7600,2188560,12661719.6200,7.018230,1,2.083331,37.325699,1.803794,2.685987,-15.521243,0
2006-04-21,sz.002013,5.8200,5.9900,5.8000,5.9300,5.8800,2465739,14572643.0700,7.907082,1,0.850335,37.643095,1.819133,2.708828,-15.653226,0
2006-04-24,sz.002013,5.9300,5.9700,5.5700,5.6300,5.9300,1434954,8159694.9800,4.601581,1,-5.059017,35.738722,1.727103,2.571787,-14.861326,0
2006-04-25,sz.002013,5.6200,5.6200,5.0700,5.1200,5.6300,1909976,9958481.6100,6.124872,1,-9.058619,32.501289,1.570651,2.338819,-13.515096,0
2006-04-26,sz.002013,5.1200,5.3300,5.0900,5.2400,5.1200,1358616,7048320.4500,4.356782,1,2.343748,33.263038,1.607463,2.393635,-13.831856,0
2006-04-27,sz.002013,5.2000,5.3200,5.1800,5.2500,5.2400,748528,3925085.3500,2.400364,1,0.190844,33.326517,1.610531,2.398203,-13.858252,0
2006-04-28,sz.002013,5.3100,5.6100,5.2300,5.5800,5.2500,1641735,9071765.1600,5.264682,1,6.285713,30.414871,1.712632,2.209336,-14.592562,0
2006-05-08,sz.002013,5.7200,5.7400,5.5200,5.6700,5.5800,1348185,7602781.6400,4.323332,1,1.612906,30.905434,1.740255,2.244970,-14.827926,0
2006-05-09,sz.002013,5.6500,5.9500,5.5600,5.9500,5.6700,2532580,14758323.3700,8.121426,1,4.938267,32.431628,1.826194,2.355833,-15.560170,0
2006-05-10,sz.002013,6.0600,6.4100,6.0600,6.1900,5.9500,3984313,24835509.4400,12.776814,1,4.033617,33.739795,1.899856,2.450858,-16.187807,0
2006-05-11,sz.002013,6.1700,6.3000,5.9600,5.9600,6.1900,2711327,16689216.1800,8.694628,1,-3.715671,32.486135,1.829263,2.359792,-15.586321,0
2006-05-12,sz.002013,5.9600,6.1900,5.9100,6.1200,5.9600,2012621,12213398.4500,6.454032,1,2.684561,33.358246,1.878371,2.423142,-16.004746,0
2006-05-15,sz.002013,6.2200,6.4800,6.1200,6.4700,6.1200,3826409,24264684.9100,12.270451,1,5.718953,35.265989,1.985794,2.561721,-16.920050,0
2006-05-16,sz.002013,6.5500,6.6100,5.9800,6.0300,6.4700,3122042,19813780.2900,10.011701,1,-6.800612,32.867684,1.850748,2.387508,-15.769382,0
2006-05-17,sz.002013,6.0500,6.4000,6.0400,6.3000,6.0300,2023179,12593075.5100,6.487889,1,4.477612,34.339371,1.933617,2.494411,-16.475474,0
2006-05-18,sz.002013,6.3000,6.3800,6.1100,6.3700,6.3000,1862841,11722532.5000,5.973721,1,1.111106,34.720919,1.955102,2.522127,-16.658535,0
2006-05-19,sz.002013,6.3800,6.8400,6.3700,6.7800,6.3700,3505756,23396332.3300,11.242187,1,6.436426,36.955704,2.080940,2.684462,-17.730748,0
2006-05-22,sz.002013,6.8300,7.2100,6.8300,6.9300,6.7800,3913139,27599069.0100,12.548575,1,2.212384,37.773308,2.126979,2.743852,-18.123021,0
2006-05-23,sz.002013,6.8300,6.8300,6.3500,6.3500,6.9300,2551491,16739407.0100,8.182070,1,-8.369408,34.611906,1.948963,2.514208,-16.606231,0
2006-05-24,sz.002013,6.4000,6.5600,6.0200,6.1300,6.3500,1916887,11922524.1400,6.147034,1,-3.464564,33.412753,1.881440,2.427102,-16.030897,0
2006-05-25,sz.002013,6.2700,6.3800,6.1300,6.3300,6.1300,922714,5756652.1000,2.958941,1,3.262640,34.502892,1.942825,2.506289,-16.553928,0
2006-05-26,sz.002013,6.3800,6.5900,6.3400,6.5700,6.3300,1514704,9846988.4400,4.857322,1,3.791473,35.811058,2.016486,2.601315,-17.181565,0
2006-05-29,sz.002013,6.5600,6.7800,6.5300,6.6700,6.5700,1653392,11031186.7700,5.302064,1,1.522069,36.356128,2.047179,2.640908,-17.443081,0
2006-05-30,sz.002013,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,36.356128,2.047179,2.640908,-17.443081,0
2006-05-31,sz.002013,6.8800,7.0900,6.6800,6.9300,6.6700,3358671,23112201.8300,10.770518,1,3.898047,37.773308,2.126979,2.743852,-18.123021,0
2006-06-01,sz.002013,6.9400,7.6200,6.9400,7.6200,6.9300,6042443,45260199.2900,19.376784,1,9.956711,41.534287,2.338756,3.017050,-19.927478,0
2006-06-02,sz.002013,7.5900,8.2200,7.4600,7.8000,7.6200,5931170,47129538.0500,19.019956,1,2.362209,42.515412,2.394002,3.088319,-20.398206,0
2006-06-05,sz.002013,7.7900,8.1500,7.5800,7.8100,7.8000,3494485,27554697.7900,11.206044,1,0.128202,42.569919,2.397071,3.092278,-20.424357,0
2006-06-06,sz.002013,7.7700,7.9700,7.2800,7.3700,7.8100,3163996,23884229.8700,10.146238,1,-5.633803,40.171613,2.262025,2.918065,-19.273689,0
2006-06-07,sz.002013,7.3400,7.4800,6.7300,6.8200,7.3700,2060348,14565813.8700,6.607082,1,-7.462683,37.173732,2.093217,2.700299,-17.835354,0
2006-06-08,sz.002013,6.8200,7.2300,6.6000,7.1600,6.8200,2138703,14699331.5900,6.858349,1,4.985332,39.026968,2.197571,2.834918,-18.724507,0
2006-06-09,sz.002013,7.1100,7.2200,6.7800,6.8000,7.1600,1885919,13213187.1000,6.047727,1,-5.027928,37.064718,2.087079,2.692380,-17.783051,0
2006-06-12,sz.002013,6.7500,6.9000,6.5600,6.8300,6.8000,1101092,7484797.0800,3.530959,1,0.441173,37.228239,2.096287,2.704258,-17.861506,0
2006-06-13,sz.002013,6.8000,7.0000,6.7500,6.8500,6.8300,972935,6691058.5700,3.119988,1,0.292826,37.337252,2.102425,2.712177,-17.913809,0
2006-06-14,sz.002013,6.8300,7.2000,6.7600,7.2000,6.8500,1906614,13362340.9400,6.114091,1,5.109488,39.244995,2.209848,2.850756,-18.829113,0
2006-06-15,sz.002013,7.2500,7.5300,7.1600,7.3600,7.2000,2282038,16841231.7100,7.317993,1,2.222227,40.117106,2.258956,2.914106,-19.247538,0
2006-06-16,sz.002013,7.4300,7.6200,7.2400,7.5600,7.3600,1959998,14594754.4200,6.285282,1,2.717389,41.207245,2.320341,2.993293,-19.770568,0
2006-06-19,sz.002013,7.5800,7.6400,7.4000,7.4000,7.5600,2265737,17014735.1300,7.265719,1,-2.116400,40.335134,2.271233,2.929943,-19.352144,0
2006-06-20,sz.002013,7.4000,7.5400,7.2300,7.4800,7.4000,1865559,13806406.1400,5.982437,1,1.081080,40.771190,2.295787,2.961618,-19.561356,0
2006-06-21,sz.002013,7.5000,7.5000,7.2100,7.3000,7.4800,1388825,10146412.3300,4.453656,1,-2.406415,39.790065,2.240541,2.890349,-19.090628,0
2006-06-22,sz.002013,7.2500,7.7700,7.2200,7.5300,7.3000,2600864,19592849.6900,8.340398,1,3.150685,41.043724,2.311133,2.981415,-19.692114,0
2006-06-23,sz.002013,7.4600,7.6500,7.4000,7.6000,7.5300,1406197,10595752.9600,4.509364,1,0.929611,41.425273,2.332618,3.009131,-19.875175,0
2006-06-26,sz.002013,7.7100,8.0900,7.6200,7.8000,7.6000,2800075,22082894.7400,8.979224,1,2.631583,42.515412,2.394002,3.088319,-20.398206,0
2006-06-27,sz.002013,8.0000,8.5700,7.8300,8.2900,7.8000,4009281,32831126.3400,12.856881,1,6.282048,45.186252,2.544395,3.282328,-21.679631,0
2006-06-28,sz.002013,8.3300,8.5800,8.1600,8.2000,8.2900,3273245,27482815.8900,10.496576,1,-1.085647,44.695689,2.516772,3.246694,-21.444267,0
2006-06-29,sz.002013,8.2600,8.7100,8.2200,8.5800,8.2000,3210426,27343131.5000,10.295129,1,4.634148,46.766953,2.633402,3.397150,-22.438026,0
2006-06-30,sz.002013,8.6000,8.7000,8.3200,8.5000,8.5800,2163729,18276289.6300,6.938602,1,-0.932400,46.330897,2.608849,3.365475,-22.228814,0
2006-07-03,sz.002013,8.5000,8.5500,8.2300,8.4800,8.5000,1610609,13520229.4700,5.164868,1,-0.235299,46.221883,2.602710,3.357557,-22.176511,0
2006-07-04,sz.002013,8.4500,8.5000,8.1400,8.2200,8.4800,1884739,15619068.5400,6.043943,1,-3.066029,44.804703,2.522910,3.254613,-21.496570,0
2006-07-05,sz.002013,8.1900,8.5000,8.1400,8.4600,8.2200,1888640,15797721.3000,6.056452,1,2.919705,46.112869,2.596572,3.349638,-22.124208,0
2006-07-06,sz.002013,8.4600,9.0300,8.3800,8.8000,8.4600,2978136,26097832.9100,9.550226,1,4.018914,47.966105,2.700926,3.484257,-23.013360,0
2006-07-07,sz.002013,8.8900,8.8900,8.5800,8.7200,8.8000,1687147,14677571.8800,5.410309,1,-0.909090,47.530050,2.676372,3.452582,-22.804148,0
2006-07-10,sz.002013,8.7800,9.5900,8.7500,9.3800,8.7200,3892902,35944698.1700,12.483679,1,7.568806,51.127508,2.878941,3.713901,-24.530150,0
2006-07-11,sz.002013,9.4000,10.3000,9.2200,10.1000,9.3800,4423841,43777440.8900,14.186284,1,7.675909,55.052007,3.099926,3.998977,-26.413061,0
2006-07-12,sz.002013,9.9500,10.2900,9.5100,9.7800,10.1000,3584997,35608690.2200,11.496296,1,-3.168323,53.307785,3.001710,3.872276,-25.576212,0
2006-07-13,sz.002013,9.7000,10.0900,9.0000,9.0000,9.7800,3872422,36608955.7300,12.418004,1,-7.975458,49.056244,2.762310,3.563445,-23.536391,0
2006-07-14,sz.002013,8.8700,9.9000,8.8000,9.9000,9.0000,4946934,47711889.5700,15.863728,1,9.999995,53.961869,3.038541,3.919789,-25.890030,0
2006-07-17,sz.002013,9.9900,10.4700,9.8900,10.0800,9.9000,3558747,36224495.6100,11.412118,1,1.818185,54.942993,3.093787,3.991058,-26.360758,0
2006-07-18,sz.002013,10.0800,10.1000,9.5100,9.9000,10.0800,1696189,16576224.8800,5.439304,1,-1.785717,53.961869,3.038541,3.919789,-25.890030,0
2006-07-19,sz.002013,9.8800,9.8800,9.3500,9.6000,9.9000,1641713,15717220.9400,5.264612,1,-3.030295,52.326660,2.946464,3.801008,-25.105484,0
2006-07-20,sz.002013,9.5800,9.9900,9.5100,9.7000,9.6000,1360013,13294997.3800,4.361262,1,1.041661,52.871730,2.977157,3.840601,-25.366999,0
2006-07-21,sz.002013,9.7500,9.9500,9.3000,9.3700,9.7000,1560593,14842281.6800,5.004478,1,-3.402061,39.412143,2.875872,3.019551,-24.503998,0
2006-07-24,sz.002013,9.1600,9.3700,8.8200,9.2000,9.3700,1348048,12221305.3400,4.322893,1,-1.814302,38.697088,2.823695,2.964767,-24.059422,0
2006-07-25,sz.002013,9.0700,9.5200,9.0700,9.4100,9.2000,1218896,11353690.1500,3.908731,1,2.282609,39.580391,2.888149,3.032441,-24.608604,0
2006-07-26,sz.002013,9.3500,9.4000,9.1500,9.2600,9.4100,914896,8505339.5700,2.933870,1,-1.594045,38.949460,2.842110,2.984103,-24.216331,0
2006-07-27,sz.002013,9.1900,9.4500,9.1400,9.2200,9.2600,1050184,9722713.7800,3.367709,1,-0.431965,38.781212,2.829833,2.971212,-24.111725,0
2006-07-28,sz.002013,9.2500,9.2500,8.7800,8.9400,9.2200,1631649,14568997.5200,5.232339,1,-3.036884,37.603475,2.743895,2.880980,-23.379482,0
2006-07-31,sz.002013,8.7700,8.9000,8.1100,8.1200,8.9400,1501958,12590331.4000,4.816448,1,-9.172256,34.154386,2.492218,2.616729,-21.235055,0
2006-08-01,sz.002013,8.2000,8.3600,8.0500,8.1100,8.1200,850306,6960340.9000,2.726744,1,-0.123156,34.112324,2.489148,2.613507,-21.208903,0
2006-08-02,sz.002013,8.0600,8.2200,7.8700,8.1200,8.1100,842053,6780714.8200,2.700278,1,0.123307,34.154386,2.492218,2.616729,-21.235055,0
2006-08-03,sz.002013,8.1200,8.4000,8.1200,8.2500,8.1200,858255,7109429.6800,2.752235,1,1.600987,34.701193,2.532118,2.658623,-21.575025,0
2006-08-04,sz.002013,8.2100,8.3800,7.8200,7.8300,8.2500,994694,8020377.6700,3.189765,1,-5.090910,32.934587,2.403210,2.523275,-20.476660,0
2006-08-07,sz.002013,7.6200,7.7800,7.1500,7.2000,7.8300,1228221,9196369.5300,3.938634,1,-8.045979,30.284678,2.209848,2.320253,-18.829113,0
2006-08-08,sz.002013,7.2300,7.5000,7.2300,7.4900,7.2000,1193330,8807188.9300,3.826746,1,4.027778,31.504477,2.298856,2.413707,-19.587508,0
2006-08-09,sz.002013,7.4600,7.5900,7.3200,7.3900,7.4900,906935,6747234.9800,2.908341,1,-1.335112,31.083857,2.268164,2.381481,-19.325992,0
2006-08-10,sz.002013,7.4300,7.6700,7.4000,7.6600,7.3900,976194,7368377.7500,3.130439,1,3.653586,32.219532,2.351033,2.468491,-20.032084,0
2006-08-11,sz.002013,7.7100,7.7500,7.5100,7.7100,7.6600,877426,6701769.7400,2.813712,1,0.652744,32.429842,2.366379,2.484604,-20.162842,0
2006-08-14,sz.002013,7.6800,7.6800,7.2800,7.3400,7.7100,896533,6659744.1100,2.874984,1,-4.798961,30.873546,2.252817,2.365369,-19.195234,0
2006-08-15,sz.002013,7.3100,7.4800,7.2500,7.4600,7.3400,481018,3549805.8000,1.542519,1,1.634876,31.378291,2.289648,2.404039,-19.509053,0
2006-08-16,sz.002013,7.4400,7.7400,7.3700,7.6600,7.4600,1272218,9688935.9200,4.079723,1,2.680963,32.219532,2.351033,2.468491,-20.032084,0
2006-08-17,sz.002013,7.6300,7.8500,7.5000,7.8000,7.6600,1440277,11067186.1900,4.618651,1,1.827681,32.808401,2.394002,2.513607,-20.398206,0
2006-08-18,sz.002013,7.7200,7.8800,7.6300,7.6600,7.8000,812245,6291233.1400,2.604691,1,-1.794876,32.219532,2.351033,2.468491,-20.032084,0
2006-08-21,sz.002013,7.4300,7.7600,7.2600,7.7300,7.6600,838812,6333639.3700,2.689885,1,0.913840,32.513966,2.301706,2.478092,-26.219461,0
2006-08-22,sz.002013,7.7000,7.9800,7.6800,7.9800,7.7300,1151935,9009233.6100,3.694002,1,3.234153,33.565518,2.376147,2.558237,-27.067438,0
2006-08-23,sz.002013,7.9800,8.2700,7.8400,8.0300,7.9800,1490214,12055044.8800,4.778788,1,0.626563,33.775828,2.391035,2.574266,-27.237034,0
2006-08-24,sz.002013,7.9900,8.2300,7.9800,8.1900,8.0300,1291541,10497393.8400,4.141687,1,1.992526,34.448821,2.438677,2.625559,-27.779739,0
2006-08-25,sz.002013,8.2000,8.4800,8.2000,8.2600,8.1900,1882621,15704093.8700,6.037151,1,0.854709,34.743255,2.459520,2.647999,-28.017173,0
2006-08-28,sz.002013,8.3700,8.4900,8.2900,8.3500,8.2600,1847046,15441630.2200,5.923070,1,1.089590,35.121814,2.486319,2.676852,-28.322445,0
2006-08-29,sz.002013,8.3900,8.4600,8.2400,8.2600,8.3500,1475227,12315598.5700,4.730728,1,-1.077846,34.743255,2.459520,2.647999,-28.017173,0
2006-08-30,sz.002013,8.2600,8.3300,8.1900,8.2900,8.2600,783089,6471576.0000,2.511194,1,0.363193,34.869441,2.468453,2.657617,-28.118930,0
2006-08-31,sz.002013,8.3300,8.3500,8.1000,8.2000,8.2900,1312907,10777362.4600,4.210204,1,-1.085647,34.490883,2.441655,2.628765,-27.813658,0
2006-09-01,sz.002013,8.1500,8.2600,7.9300,8.0000,8.2000,1168267,9436534.5700,3.746375,1,-2.439022,33.649642,2.382102,2.564648,-27.135276,0
2006-09-04,sz.002013,8.0000,8.8000,7.9100,8.7900,8.0000,3709795,31639830.6800,11.896495,1,9.875000,36.972544,2.617335,2.817907,-29.814885,0
2006-09-05,sz.002013,8.7800,9.1700,8.7500,8.7600,8.7900,2910901,26032726.4600,9.334618,1,-0.341294,36.846358,2.608402,2.808290,-29.713127,0
2006-09-06,sz.002013,8.7900,9.0900,8.7200,8.8600,8.7600,1490222,13278753.0700,4.778814,1,1.141546,37.266978,2.638178,2.840348,-30.052318,0
2006-09-07,sz.002013,8.8700,9.0200,8.6500,8.7800,8.8600,1148952,10138379.5900,3.684436,1,-0.902934,36.930482,2.614357,2.814702,-29.780966,0
2006-09-08,sz.002013,8.7500,9.0800,8.6800,8.9800,8.7800,1626260,14538316.8200,5.215058,1,2.277902,37.771723,2.673910,2.878818,-30.459348,0
2006-09-11,sz.002013,8.9800,9.2600,8.9800,9.1500,8.9800,1476552,13438511.4300,4.734977,1,1.893097,38.486778,2.724529,2.933317,-31.035972,0
2006-09-12,sz.002013,9.1800,9.2000,9.0200,9.0600,9.1500,1137399,10353977.8300,3.647388,1,-0.983598,38.108219,2.697731,2.904464,-30.730700,0
2006-09-13,sz.002013,9.0200,9.1000,8.7500,8.7500,9.0600,1233974,10956584.9200,3.957083,1,-3.421638,36.804296,2.605424,2.805084,-29.679208,0
2006-09-14,sz.002013,8.7600,8.9500,8.3000,8.4800,8.7500,2060121,17622111.4600,6.606354,1,-3.085720,35.668620,2.525028,2.718527,-28.763393,0
2006-09-15,sz.002013,8.4400,8.6200,8.2800,8.5800,8.4800,1525284,12863560.3300,4.891250,1,1.179250,36.089241,2.554805,2.750585,-29.102584,0
2006-09-18,sz.002013,8.6000,9.1800,8.4600,9.0600,8.5800,2358624,21081346.1800,7.563588,1,5.594411,38.108219,2.697731,2.904464,-30.730700,0
2006-09-19,sz.002013,9.0800,9.0900,8.9000,8.9200,9.0600,1239724,11108431.1800,3.975522,1,-1.545258,37.519351,2.656044,2.859583,-30.255833,0
2006-09-20,sz.002013,8.8800,9.0100,8.7100,8.9800,8.9200,1145950,10191557.7600,3.674809,1,0.672640,37.771723,2.673910,2.878818,-30.459348,0
2006-09-21,sz.002013,8.8600,9.0600,8.8400,8.9800,8.9800,853778,7646147.7800,2.737878,1,0.000000,37.771723,2.673910,2.878818,-30.459348,0
