date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-18,sh.600550,18.2000,18.5000,18.1000,18.4000,18.1700,2242804,41048940.0000,3.738007,1,1.265820,96.876243,16.332364,6.941450,81.736160,0
2001-04-19,sh.600550,18.3900,19.1000,18.3000,18.7900,18.4000,4294932,80683611.0000,7.158220,1,2.119572,98.929598,16.678540,7.088578,83.468611,0
2001-04-20,sh.600550,18.8000,18.9900,18.4500,18.5000,18.7900,2954127,55535946.0000,4.923545,1,-1.543379,97.402744,16.421127,6.979175,82.180378,0
2001-04-23,sh.600550,18.4000,18.6800,17.9000,18.0800,18.5000,2814833,51173632.0000,4.691388,1,-2.270271,95.191439,16.048323,6.820729,80.314661,0
2001-04-24,sh.600550,18.0800,18.3800,18.0600,18.1900,18.0800,1524130,27700848.0000,2.540217,1,0.608410,95.770590,16.145962,6.862226,80.803302,0
2001-04-25,sh.600550,18.2300,18.2300,17.4000,17.5000,18.1900,2160644,38381854.0000,3.601073,1,-3.793296,92.137731,15.533499,6.601922,77.738196,0
2001-04-26,sh.600550,17.4000,17.7300,17.3600,17.4900,17.5000,1351031,23702379.0000,2.251718,1,-0.057144,92.085081,15.524623,6.598150,77.693774,0
2001-04-27,sh.600550,17.4900,17.9000,17.4100,17.8100,17.4900,1254616,22251514.0000,2.091027,1,1.829615,93.769885,15.808664,6.718870,79.115272,0
2001-04-30,sh.600550,17.8000,17.8500,17.6600,17.7600,17.8100,676500,12008363.0000,1.127500,1,-0.280737,93.506634,15.764282,6.700008,78.893163,0
2001-05-08,sh.600550,17.7000,18.3000,17.7000,18.2500,17.7600,1098999,19873088.0000,1.831665,1,2.759008,96.086491,16.199220,6.884862,81.069833,0
2001-05-09,sh.600550,18.2500,18.3600,17.9900,18.0400,18.2500,647950,11721705.0000,1.079917,1,-1.150680,94.980838,16.012818,6.805639,80.136974,0
2001-05-10,sh.600550,18.0400,18.3200,18.0400,18.2800,18.0400,721868,13125115.0000,1.203113,1,1.330376,96.244441,16.225849,6.896179,81.203098,0
2001-05-11,sh.600550,18.3000,18.4100,18.1600,18.3700,18.2800,1031896,18888732.0000,1.719827,1,0.492342,96.718292,16.305736,6.930132,81.602894,0
2001-05-14,sh.600550,18.4000,18.8200,18.3100,18.8100,18.3700,2042204,38063371.0000,3.403673,1,2.395202,99.034898,16.696292,7.096123,83.557455,0
2001-05-15,sh.600550,18.8300,18.9800,18.4500,18.6500,18.8100,1334599,24971872.0000,2.224332,1,-0.850611,98.192496,16.554272,7.035763,82.846706,0
2001-05-16,sh.600550,18.6500,18.7500,18.4000,18.6200,18.6500,869213,16122121.0000,1.448688,1,-0.160851,98.034546,16.527643,7.024445,82.713440,0
2001-05-17,sh.600550,18.6500,18.7000,18.3500,18.4100,18.6200,824769,15255718.0000,1.374615,1,-1.127825,96.928893,16.341241,6.945222,81.780582,0
2001-05-18,sh.600550,18.4000,18.9800,18.3600,18.8600,18.4100,1923594,36091007.0000,3.205990,1,2.444328,99.298149,16.740674,7.114986,83.779564,0
2001-05-21,sh.600550,18.9800,19.3500,18.8600,19.2000,18.8600,2209699,42391412.0000,3.682832,1,1.802758,101.088253,17.042467,7.243252,85.289906,0
2001-05-22,sh.600550,19.2200,19.2600,18.7000,18.9700,19.2000,1072778,20403982.0000,1.787963,1,-1.197924,99.877300,16.838313,7.156484,84.268204,0
2001-05-23,sh.600550,18.9700,19.3300,18.7500,19.0800,18.9700,1572690,29984735.0000,2.621150,1,0.579866,100.456452,16.935952,7.197981,84.756844,0
2001-05-24,sh.600550,19.0000,19.2500,18.9500,19.0800,19.0800,1271694,24309626.0000,2.119490,1,0.000000,100.456452,16.935952,7.197981,84.756844,0
2001-05-25,sh.600550,19.1500,19.1800,18.6200,18.8000,19.0800,987560,18614182.0000,1.645933,1,-1.467509,98.982248,16.687416,7.092351,83.513033,0
2001-05-28,sh.600550,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,98.982248,16.687416,7.092351,83.513033,0
2001-05-29,sh.600550,18.5800,18.9000,18.4500,18.4800,18.8000,886587,16516169.0000,1.477645,1,-1.702126,97.297444,16.403375,6.971630,82.091535,0
2001-05-30,sh.600550,18.4800,18.8000,18.4800,18.7800,18.4800,794270,14825982.0000,1.323783,1,1.623383,98.876948,16.669663,7.084806,83.424189,0
2001-05-31,sh.600550,18.8000,18.9200,18.6600,18.8800,18.7800,611519,11477456.0000,1.019198,1,0.532473,99.403449,16.758426,7.122531,83.868408,0
2001-06-01,sh.600550,18.8800,19.2300,18.8000,18.9700,18.8800,773563,14709925.0000,1.289272,1,0.476696,99.877300,16.838313,7.156484,84.268204,0
2001-06-04,sh.600550,19.0800,19.2300,18.9200,19.0500,18.9700,820193,15669821.0000,1.366988,1,0.421718,100.298501,16.909323,7.186664,84.623579,0
2001-06-05,sh.600550,19.0500,19.2400,18.9800,19.0800,19.0500,723837,13821744.0000,1.206395,1,0.157484,100.456452,16.935952,7.197981,84.756844,0
2001-06-06,sh.600550,19.1600,19.4500,19.0300,19.4100,19.0800,1412746,27127175.0000,2.354577,1,1.729559,102.193906,17.228869,7.322475,86.222764,0
2001-06-07,sh.600550,19.4500,19.6800,19.3000,19.3200,19.4100,1507187,29368408.0000,2.511978,1,-0.463679,101.720055,17.148983,7.288522,85.822968,0
2001-06-08,sh.600550,19.3000,19.4500,19.1800,19.2800,19.3200,860290,16596438.0000,1.433817,1,-0.207034,101.509454,17.113478,7.273432,85.645281,0
2001-06-11,sh.600550,19.3000,19.5500,19.2000,19.4000,19.2800,692807,13434778.0000,1.154678,1,0.622401,102.141256,17.219993,7.318702,86.178343,0
2001-06-12,sh.600550,19.4000,19.8000,19.3000,19.7500,19.4000,1242384,24431313.0000,2.070640,1,1.804126,103.984011,17.530663,7.450741,87.733106,0
2001-06-13,sh.600550,19.8500,20.2000,19.8000,20.1800,19.7500,2412090,48304113.0000,4.020150,1,2.177217,106.247966,17.912343,7.612959,89.643245,0
2001-06-14,sh.600550,20.2000,20.2800,19.5000,19.5500,20.1800,1723251,34279453.0000,2.872085,1,-3.121908,102.931008,17.353137,7.375290,86.844670,0
2001-06-15,sh.600550,19.5500,20.2000,19.2000,20.0000,19.5500,1500149,29511624.0000,2.500248,1,2.301794,105.300264,17.752570,7.545054,88.843652,0
2001-06-18,sh.600550,20.1500,20.3300,19.8000,20.0100,20.0000,2174472,43677798.0000,3.624120,1,0.050001,105.352914,17.761446,7.548826,88.888074,0
2001-06-19,sh.600550,20.0000,20.1000,19.6600,19.9200,20.0100,775608,15398970.0000,1.292680,1,-0.449776,104.879063,17.681560,7.514874,88.488277,0
2001-06-20,sh.600550,19.9100,20.0500,19.4000,19.6400,19.9200,749720,14865219.0000,1.249533,1,-1.405626,103.404859,17.433024,7.409243,87.244466,0
2001-06-21,sh.600550,19.5600,20.0500,19.5500,20.0200,19.6400,658413,13083756.0000,1.097355,1,1.934832,105.405564,17.770323,7.552599,88.932496,0
2001-06-22,sh.600550,20.1800,20.2500,19.9800,20.0700,20.0200,825939,16615470.0000,1.376565,1,0.249746,105.668815,17.814704,7.571462,89.154605,0
2001-06-25,sh.600550,20.1200,20.8000,20.1200,20.7000,20.0700,1611781,33317410.0000,2.686302,1,3.139019,108.985773,18.373910,7.809131,91.953180,0
2001-06-26,sh.600550,20.7500,20.8200,20.5700,20.7700,20.7000,690113,14278446.0000,1.150188,1,0.338163,109.354324,18.436044,7.835538,92.264133,0
2001-06-27,sh.600550,20.7000,21.1200,20.6000,20.9200,20.7700,1279396,26780263.0000,2.132327,1,0.722194,110.144076,18.569188,7.892126,92.930460,0
2001-06-28,sh.600550,21.0000,21.3500,20.7100,20.9300,20.9200,999808,21072090.0000,1.666347,1,0.047802,110.196726,18.578065,7.895899,92.974882,0
2001-06-29,sh.600550,20.9300,21.5400,20.8800,21.0500,20.9300,1530516,32528501.0000,2.550860,1,0.573335,110.828528,18.684580,7.941169,93.507944,0
2001-07-02,sh.600550,21.0800,21.2700,20.7200,20.8000,21.0500,1483029,30916145.0000,2.471715,1,-1.187649,109.512274,18.462673,7.846856,92.397398,0
2001-07-03,sh.600550,20.8000,20.9500,20.5100,20.8600,20.8000,1158127,23962931.0000,1.930212,1,0.288468,109.828175,18.515931,7.869491,92.663929,0
2001-07-04,sh.600550,20.9800,21.0000,20.6800,20.7200,20.8600,423200,8820387.0000,0.705333,1,-0.671147,109.091073,18.391663,7.816676,92.042024,0
2001-07-05,sh.600550,20.7000,20.7900,20.2900,20.3200,20.7200,1394570,28487882.0000,2.324283,1,-1.930500,106.985068,18.036611,7.665775,90.265151,0
2001-07-06,sh.600550,20.3900,20.5000,19.9900,20.0500,20.3200,1139659,23032740.0000,1.899432,1,-1.328742,105.563515,17.796952,7.563916,89.065761,0
2001-07-09,sh.600550,20.0300,20.3500,19.7500,20.2800,20.0500,848636,17048622.0000,1.414393,1,1.147139,106.774468,18.001106,7.650685,90.087463,0
2001-07-10,sh.600550,20.3500,20.6500,20.3500,20.5800,20.2800,525722,10795088.0000,0.876203,1,1.479286,108.353971,18.267395,7.763860,91.420118,0
2001-07-11,sh.600550,20.6500,20.7000,19.9600,20.0500,20.5800,534885,10906465.0000,0.891475,1,-2.575319,105.563515,17.796952,7.563916,89.065761,0
2001-07-12,sh.600550,20.0000,20.6800,19.8800,20.4900,20.0500,1007853,20456700.0000,1.679755,1,2.194517,107.880120,18.187508,7.729908,91.020322,0
2001-07-13,sh.600550,20.5000,20.6700,20.4800,20.4900,20.4900,607445,12492016.0000,1.012408,1,0.000000,107.880120,18.187508,7.729908,91.020322,0
2001-07-16,sh.600550,20.5000,20.9800,20.4900,20.8000,20.4900,750730,15607937.0000,1.251217,1,1.512931,109.512274,18.462673,7.846856,92.397398,0
2001-07-17,sh.600550,20.8000,20.8300,20.1900,20.4000,20.8000,741000,15182559.0000,1.235000,1,-1.923075,107.406269,18.107621,7.695955,90.620525,0
2001-07-18,sh.600550,20.4000,20.7800,20.0000,20.4500,20.4000,1423943,29007099.0000,2.373238,1,0.245104,107.669520,18.152003,7.714818,90.842634,0
2001-07-19,sh.600550,20.5000,20.7000,20.1000,20.4500,20.4500,632855,12921913.0000,1.054758,1,0.000000,107.669520,18.152003,7.714818,90.842634,0
2001-07-20,sh.600550,20.5900,21.5300,20.5500,21.4900,20.4500,2346217,49815418.0000,3.910362,1,5.085569,113.145133,19.075137,8.107160,95.462504,0
2001-07-23,sh.600550,21.0100,21.7500,21.0000,21.6000,21.4900,1511319,32310702.0000,2.518865,1,0.511869,113.724285,19.172776,8.148658,95.951144,0
2001-07-24,sh.600550,21.5000,21.6800,20.9000,21.1500,21.6000,1469183,31210094.0000,2.448638,1,-2.083337,111.355029,18.773343,7.978894,93.952162,0
2001-07-25,sh.600550,21.0500,21.3900,20.9000,21.3000,21.1500,742312,15742400.0000,1.237187,1,0.709218,112.144781,18.906487,8.035482,94.618489,0
2001-07-26,sh.600550,21.2000,21.3800,20.9200,21.0000,21.3000,736173,15523872.0000,1.226955,1,-1.408447,110.565277,18.640199,7.922307,93.285835,0
2001-07-27,sh.600550,20.9000,21.0000,18.9100,19.2800,21.0000,3843928,75854323.0000,6.406547,1,-8.190474,101.509454,17.113478,7.273432,85.645281,0
2001-07-30,sh.600550,19.0000,19.0000,17.9500,18.5100,19.2800,2061944,38028902.0000,3.436573,1,-3.993778,97.455394,16.430004,6.982947,82.224800,0
2001-07-31,sh.600550,18.4500,18.9900,18.3000,18.5000,18.5100,1233262,22986320.0000,2.055437,1,-0.054026,97.402744,16.421127,6.979175,82.180378,0
2001-08-01,sh.600550,18.9500,19.3500,18.5000,19.2500,18.5000,1193187,22546263.0000,1.988645,1,4.054054,101.351504,17.086849,7.262114,85.512015,0
2001-08-02,sh.600550,19.2200,19.2800,18.5500,18.9900,19.2500,986319,18665864.0000,1.643865,1,-1.350651,99.982601,16.856065,7.164029,84.357048,0
2001-08-03,sh.600550,19.0000,19.2500,19.0000,19.1500,18.9900,373373,7142888.0000,0.622288,1,0.842548,100.825003,16.998086,7.224389,85.067797,0
2001-08-06,sh.600550,19.1300,19.1500,17.8000,18.0000,19.1500,995797,18212499.0000,1.659662,1,-6.005220,94.770237,15.977313,6.790548,79.959287,0
2001-08-07,sh.600550,17.7600,18.4200,17.6700,18.2500,18.0000,506489,9132519.0000,0.844148,1,1.388889,96.086491,16.199220,6.884862,81.069833,0
2001-08-08,sh.600550,18.2500,18.3900,18.0100,18.3300,18.2500,236166,4304800.0000,0.393610,1,0.438356,96.507692,16.270230,6.915042,81.425207,0
2001-08-09,sh.600550,18.3000,18.9000,18.2100,18.6500,18.3300,397755,7424784.0000,0.662925,1,1.745770,98.192496,16.554272,7.035763,82.846706,0
2001-08-10,sh.600550,18.7500,18.9000,18.3000,18.3900,18.6500,980241,18174682.0000,1.633735,1,-1.394103,96.823593,16.323488,6.937677,81.691738,0
2001-08-13,sh.600550,18.1800,18.2900,17.9000,18.1300,18.3900,484167,8785585.0000,0.806945,1,-1.413813,93.096635,4.898735,6.409859,31.023811,0
2001-08-14,sh.600550,18.2500,18.4800,18.0100,18.3900,18.1300,367613,6709667.0000,0.612688,1,1.434088,94.431722,4.968988,6.501781,31.468719,0
2001-08-15,sh.600550,18.3500,18.3500,17.9800,18.0500,18.3900,378517,6851912.0000,0.630862,1,-1.848832,92.685839,4.877119,6.381575,30.886916,0
2001-08-16,sh.600550,18.0400,18.1000,17.2600,17.2700,18.0500,1160719,20409856.0000,1.934532,1,-4.321323,88.680579,4.666363,6.105806,29.552190,0
2001-08-17,sh.600550,17.2000,17.4900,17.0300,17.4000,17.2700,502205,8705570.0000,0.837008,1,0.752746,89.348122,4.701489,6.151767,29.774645,0
2001-08-20,sh.600550,17.3500,17.4800,17.2000,17.3500,17.4000,311225,5399320.0000,0.518708,1,-0.287352,89.091375,4.687979,6.134090,29.689085,0
2001-08-21,sh.600550,17.4500,17.6800,17.3200,17.6300,17.3500,231891,4075950.0000,0.386485,1,1.613826,90.529161,4.763635,6.233084,30.168218,0
2001-08-22,sh.600550,17.6300,17.8500,17.5000,17.8500,17.6300,510271,9005484.0000,0.850452,1,1.247880,91.658849,4.823079,6.310865,30.544679,0
2001-08-23,sh.600550,17.8000,17.8000,17.2500,17.7000,17.8500,220218,3869275.0000,0.367030,1,-0.840334,90.888607,4.782549,6.257832,30.288001,0
2001-08-24,sh.600550,17.5100,17.8200,17.4000,17.4400,17.7000,121950,2149355.0000,0.203250,1,-1.468928,89.553520,4.712297,6.165909,29.843092,0
2001-08-27,sh.600550,17.2000,17.2300,16.3500,16.4000,17.4400,673650,11234959.0000,1.122750,1,-5.963308,84.213173,4.431288,5.798217,28.063458,0
2001-08-28,sh.600550,16.2000,17.2000,16.1500,16.8900,16.4000,424254,6955358.0000,0.707090,1,2.987803,86.729298,4.563687,5.971457,28.901940,0
2001-08-29,sh.600550,16.8000,16.9200,16.5000,16.7000,16.8900,227505,3802419.0000,0.379175,1,-1.124918,85.753657,4.512349,5.904282,28.576814,0
2001-08-30,sh.600550,16.6500,16.7500,16.2000,16.3000,16.7000,295300,4824962.0000,0.492167,1,-2.395219,83.699678,4.404268,5.762862,27.892340,0
2001-08-31,sh.600550,16.4000,16.4800,16.1000,16.1500,16.3000,283400,4602511.0000,0.472333,1,-0.920243,82.929435,4.363738,5.709830,27.635662,0
2001-09-03,sh.600550,16.1500,16.2100,15.3000,15.3300,16.1500,826200,12858149.0000,1.377000,1,-5.077397,78.718777,4.142174,5.419919,26.232489,0
2001-09-04,sh.600550,15.4000,15.9000,15.3300,15.8000,15.3300,448545,7058220.0000,0.747575,1,3.065886,81.132203,4.269168,5.586087,27.036746,0
2001-09-05,sh.600550,15.8500,16.6800,15.8300,16.3800,15.8000,984362,16138396.0000,1.640603,1,3.670879,84.110474,4.425884,5.791146,28.029235,0
2001-09-06,sh.600550,16.4800,16.5500,16.0300,16.3300,16.3800,265818,4343812.0000,0.443030,1,-0.305246,83.853726,4.412374,5.773469,27.943675,0
2001-09-07,sh.600550,16.2600,16.3000,15.7800,15.7800,16.3300,413336,6616242.0000,0.688893,1,-3.368035,81.029504,4.263764,5.579016,27.002523,0
2001-09-10,sh.600550,15.5000,16.7500,15.4100,16.7000,15.7800,617262,10176040.0000,1.028770,1,5.830171,85.753657,4.512349,5.904282,28.576814,0
2001-09-11,sh.600550,16.7000,16.8700,16.5000,16.7200,16.7000,433349,7235616.0000,0.722248,1,0.119752,85.856356,4.517753,5.911353,28.611038,0
2001-09-12,sh.600550,16.3000,16.7000,16.0000,16.6300,16.7200,377115,6205127.0000,0.628525,1,-0.538278,85.394211,4.493435,5.879534,28.457031,0
2001-09-13,sh.600550,16.4800,17.1900,16.4800,16.6400,16.6300,214984,3631337.0000,0.358307,1,0.060134,85.445561,4.496137,5.883069,28.474143,0
2001-09-14,sh.600550,16.7900,16.7900,16.2900,16.3000,16.6400,244674,4003049.0000,0.407790,1,-2.043270,83.699678,4.404268,5.762862,27.892340,0
2001-09-17,sh.600550,16.1100,16.3200,16.0000,16.0800,16.3000,243600,3918731.0000,0.406000,1,-1.349689,82.569989,4.344824,5.685081,27.515879,0
2001-09-18,sh.600550,16.0500,16.6000,16.0500,16.1900,16.0800,123756,2006536.0000,0.206260,1,0.684083,83.134833,4.374546,5.723972,27.704109,0
2001-09-19,sh.600550,16.3000,16.5800,16.0500,16.5800,16.1900,118500,1923952.0000,0.197500,1,2.408891,85.137464,4.479925,5.861856,28.371472,0
2001-09-20,sh.600550,16.5900,16.7000,16.3500,16.4300,16.5800,140483,2326978.0000,0.234138,1,-0.904702,84.367221,4.439395,5.808824,28.114794,0
2001-09-21,sh.600550,16.5900,16.6000,16.2000,16.3000,16.4300,90910,1480271.0000,0.151517,1,-0.791242,83.699678,4.404268,5.762862,27.892340,0
2001-09-24,sh.600550,16.3200,16.3800,16.1200,16.1800,16.3000,84900,1377093.0000,0.141500,1,-0.736190,83.083484,4.371844,5.720436,27.686997,0
2001-09-25,sh.600550,16.2000,16.3000,16.1800,16.1900,16.1800,98693,1602577.0000,0.164488,1,0.061806,83.134833,4.374546,5.723972,27.704109,0
2001-09-26,sh.600550,16.1000,16.2000,15.6500,15.7900,16.1900,352196,5563064.0000,0.586993,1,-2.470664,81.080853,4.266466,5.582552,27.019635,0
2001-09-27,sh.600550,15.9100,16.0000,15.7000,15.8800,15.7900,128000,2032320.0000,0.213333,1,0.569982,81.542999,4.290784,5.614371,27.173641,0
2001-09-28,sh.600550,16.2900,16.2900,15.5000,16.1000,15.8800,313637,4973425.0000,0.522728,1,1.385392,82.672688,4.350228,5.692152,27.550102,0
2001-10-08,sh.600550,15.8000,16.0000,15.5100,15.8000,16.1000,260434,4076899.0000,0.434057,1,-1.863355,81.132203,4.269168,5.586087,27.036746,0
2001-10-09,sh.600550,15.7000,16.0600,15.6500,15.9000,15.8000,73150,1162952.0000,0.121917,1,0.632908,81.645698,4.296188,5.621442,27.207865,0
2001-10-10,sh.600550,15.7200,15.9500,15.0700,15.0700,15.9000,312900,4784845.0000,0.521500,1,-5.220126,77.383690,4.071922,5.327996,25.787580,0
2001-10-11,sh.600550,15.1800,15.2000,14.4100,14.5000,15.0700,317760,4672256.0000,0.529600,1,-3.782347,74.456768,3.917908,5.126473,24.812204,0
2001-10-12,sh.600550,14.4500,15.4700,13.7500,15.3800,14.5000,508243,7468576.0000,0.847072,1,6.068966,78.975524,4.155684,5.437596,26.318048,0
2001-10-15,sh.600550,14.9000,16.0000,14.9000,15.5000,15.3800,210613,3255986.0000,0.351022,1,0.780233,79.591718,4.188108,5.480022,26.523390,0
2001-10-16,sh.600550,15.4500,15.4500,15.0000,15.1000,15.5000,81500,1230826.0000,0.135833,1,-2.580643,77.537738,4.080028,5.338603,25.838916,0
2001-10-17,sh.600550,14.9200,15.1900,14.6000,14.9700,15.1000,63461,940254.0000,0.105768,1,-0.860928,76.870195,4.044902,5.292641,25.616462,0
2001-10-18,sh.600550,14.8900,15.0500,14.2000,14.9500,14.9700,178495,2607834.0000,0.297492,1,-0.133604,76.767496,4.039498,5.285570,25.582238,0
2001-10-19,sh.600550,14.5000,14.6600,13.7500,14.0000,14.9500,307110,4328292.0000,0.511850,1,-6.354514,71.889294,3.782807,4.949698,23.956611,0
2001-10-22,sh.600550,13.7600,13.8600,13.1900,13.2000,14.0000,294710,3993528.0000,0.491183,1,-5.714287,67.781334,3.566647,4.666858,22.587662,0
2001-10-23,sh.600550,14.5200,14.5200,14.5200,14.5200,13.2000,589267,8556157.0000,0.982112,1,10.000010,74.559467,3.923312,5.133544,24.846428,0
2001-10-24,sh.600550,15.9700,15.9700,15.3000,15.6500,14.5200,2515018,39598235.0000,4.191697,1,7.782363,80.361960,4.228638,5.533055,26.780068,0
2001-10-25,sh.600550,15.5500,15.7800,15.0200,15.3000,15.6500,617843,9566203.0000,1.029738,1,-2.236418,78.564728,4.134068,5.409312,26.181153,0
2001-10-26,sh.600550,15.0300,15.6000,15.0300,15.5700,15.3000,342658,5240422.0000,0.571097,1,1.764703,79.951165,4.207022,5.504771,26.643173,0
2001-10-29,sh.600550,15.4100,16.0200,15.4100,16.0000,15.5700,585171,9282441.0000,0.975285,1,2.761723,82.159193,4.323208,5.656797,27.378984,0
2001-10-30,sh.600550,16.0000,16.1200,15.8200,15.8900,16.0000,489400,7820957.0000,0.815667,1,-0.687498,81.594348,4.293486,5.617907,27.190753,0
2001-10-31,sh.600550,15.8000,15.8200,15.5200,15.8000,15.8900,615868,9609092.0000,1.026447,1,-0.566395,81.132203,4.269168,5.586087,27.036746,0
2001-11-01,sh.600550,16.0000,16.1000,15.7300,15.8200,15.8000,514600,8176595.0000,0.857667,1,0.126579,81.234902,4.274572,5.593158,27.070970,0
