date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000673,15.6200,18.4000,15.6200,16.4600,17.3500,5749893,98004973.3100,11.287393,1,-5.129691,82.340922,11.098722,18.202256,116.067141,0
2000-02-18,sz.000673,16.0000,18.1100,15.4000,18.1100,16.4600,6672729,114701058.6400,13.098977,1,10.024310,90.595024,12.211291,20.026905,127.702061,0
2000-02-21,sz.000673,19.9000,19.9200,18.5000,19.1800,18.1100,9071084,175477629.4300,17.807095,1,5.908336,95.947684,12.932775,21.210163,135.247130,0
2000-02-22,sz.000673,17.2600,18.8600,17.2600,17.2600,19.1800,3422338,61466621.9000,6.718260,1,-10.010430,74.983076,11.225054,17.667917,-230.472216,0
2000-02-23,sz.000673,16.5000,16.5000,15.5300,15.5300,17.2600,4468333,70488214.5000,8.771612,1,-10.023180,67.467391,10.099947,15.897031,-207.371583,0
2000-02-24,sz.000673,15.1500,16.4000,15.0000,16.2300,15.5300,3405293,52726519.4500,6.684799,1,4.507404,70.508420,10.555193,16.613574,-216.718660,0
2000-02-25,sz.000673,16.3000,16.6000,15.5000,15.6900,16.2300,4030715,64722798.9900,7.912541,1,-3.327172,68.162483,10.204004,16.060812,-209.508058,0
2000-02-28,sz.000673,15.6800,16.9600,15.2000,16.9300,15.6900,3636916,59391501.6800,7.139490,1,7.903128,73.549448,11.010438,17.330118,-226.065737,0
2000-02-29,sz.000673,16.9900,17.1300,15.8700,16.5800,16.9300,2729169,45197308.4200,5.357526,1,-2.067338,72.028934,10.782816,16.971846,-221.392199,0
2000-03-01,sz.000673,16.5800,16.5800,15.6600,15.9000,16.5800,1887266,30102096.5500,3.704819,1,-4.101329,69.074792,10.340577,16.275775,-212.312181,0
2000-03-02,sz.000673,15.8800,16.2700,15.5000,16.0500,15.9000,1616723,25633920.6500,3.173727,1,0.943394,69.726441,10.438130,16.429320,-214.315126,0
2000-03-03,sz.000673,16.0500,16.5000,15.9000,16.1800,16.0500,1378362,22216512.3000,2.705809,1,0.809975,70.291203,10.522675,16.562393,-216.051012,0
2000-03-06,sz.000673,16.2000,16.2500,15.0000,15.0200,16.1800,1176200,18272562.0800,2.308953,1,-7.169343,65.251785,9.768269,15.374978,-200.561570,0
2000-03-07,sz.000673,14.7100,15.0800,14.4500,14.8500,15.0200,957163,14135601.4800,1.878970,1,-1.131825,64.513249,9.657709,15.200960,-198.291565,0
2000-03-08,sz.000673,14.8500,15.6600,14.8500,15.6500,14.8500,949165,14509091.2000,1.863269,1,5.387200,67.988710,10.177990,16.019867,-208.973939,0
2000-03-09,sz.000673,15.7000,15.8000,15.1000,15.3200,15.6500,956660,14767274.0100,1.877982,1,-2.108626,66.555083,9.963374,15.682068,-204.567460,0
2000-03-10,sz.000673,15.5000,15.9000,15.0100,15.3400,15.3200,925549,14332585.5100,1.816910,1,0.130551,66.641969,9.976381,15.702540,-204.834519,0
2000-03-13,sz.000673,15.3500,15.3500,14.6000,15.1600,15.3400,1096465,16380657.0500,2.152428,1,-1.173405,65.859990,9.859318,15.518286,-202.430985,0
2000-03-14,sz.000673,14.9900,15.0000,14.4000,15.0000,15.1600,855954,12516777.6000,1.680290,1,-1.055408,65.164898,9.755262,15.354505,-200.294510,0
2000-03-15,sz.000673,15.0000,15.1000,14.0000,14.6200,15.0000,555450,8183293.5100,1.090382,1,-2.533334,63.514054,9.508128,14.965524,-195.220383,0
2000-03-16,sz.000673,14.6300,14.6300,13.2000,13.4800,14.6200,1529056,21057238.5900,3.001631,1,-7.797540,58.561522,8.766728,13.798582,-179.998000,0
2000-03-17,sz.000673,13.2000,14.0800,13.2000,14.0700,13.4800,1246790,17135132.9400,2.447525,1,4.376856,61.124674,9.150435,14.402526,-187.876251,0
2000-03-20,sz.000673,14.0000,14.4300,13.5000,14.4200,14.0700,1231608,17252017.4900,2.417722,1,2.487565,62.645189,9.378058,14.760797,-192.549789,0
2000-03-21,sz.000673,14.2000,14.7100,14.2000,14.4000,14.4200,1000020,14495524.8800,1.963101,1,-0.138699,62.558302,9.365051,14.740325,-192.282730,0
2000-03-22,sz.000673,14.4000,15.0500,14.3000,14.9100,14.4000,1494651,22172770.1100,2.934092,1,3.541668,64.773909,9.696730,15.262378,-199.092743,0
2000-03-23,sz.000673,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,64.773909,9.696730,15.262378,-199.092743,0
2000-03-24,sz.000673,15.7000,15.7200,14.8000,15.3100,14.9100,1786600,27557942.3200,3.507206,1,2.682767,66.511639,9.956870,15.671831,-204.433930,0
2000-03-27,sz.000673,15.3100,15.3100,14.7000,15.1000,15.3100,1084561,16210606.2500,2.129060,1,-1.371653,65.599331,9.820297,15.456868,-201.629807,0
2000-03-28,sz.000673,15.0000,15.3500,14.7700,15.0900,15.1000,1323652,19750209.1600,2.598410,1,-0.066227,65.555887,9.813793,15.446632,-201.496277,0
2000-03-29,sz.000673,15.0800,15.3200,14.8000,15.0700,15.0900,1322733,19998708.9400,2.596606,1,-0.132541,65.469001,9.800786,15.426159,-201.229218,0
2000-03-30,sz.000673,15.1000,15.1000,14.8000,15.0700,15.0700,634845,9486561.8200,1.246240,1,0.000000,65.469001,9.800786,15.426159,-201.229218,0
2000-03-31,sz.000673,15.0500,15.2900,14.6800,14.9100,15.0700,1117345,16572948.9600,2.193417,1,-1.061711,64.773909,9.696730,15.262378,-199.092743,0
2000-04-03,sz.000673,14.8100,14.9100,14.5000,14.7900,14.9100,854615,12552167.3200,1.677662,1,-0.804828,64.252589,9.618688,15.139542,-197.490387,0
2000-04-04,sz.000673,14.7900,14.7900,14.2000,14.3600,14.7900,523970,7504028.2200,1.028585,1,-2.907372,62.384529,9.339037,14.699379,-191.748611,0
2000-04-05,sz.000673,14.3400,14.5500,14.0100,14.3000,14.3600,836770,11921749.0800,1.642631,1,-0.417824,62.123869,9.300016,14.637961,-190.947433,0
2000-04-06,sz.000673,14.3000,14.6900,14.2000,14.5900,14.3000,519191,7502323.3700,1.019204,1,2.027972,63.383724,9.488618,14.934815,-194.819794,0
2000-04-07,sz.000673,14.6700,14.7200,14.2000,14.5200,14.5900,578148,8323077.3400,1.134940,1,-0.479779,63.079621,9.443093,14.863161,-193.885086,0
2000-04-10,sz.000673,14.5000,14.5000,14.2000,14.2900,14.5200,498852,7111514.2200,0.979277,1,-1.584026,62.080426,9.293512,14.627725,-190.813903,0
2000-04-11,sz.000673,14.3500,14.7500,14.1000,14.7500,14.2900,985426,14189487.7900,1.934452,1,3.219034,64.078816,9.592674,15.098596,-196.956268,0
2000-04-12,sz.000673,14.7500,14.7500,14.2500,14.4800,14.7500,451370,6499961.0000,0.886067,1,-1.830512,62.905848,9.417079,14.822215,-193.350967,0
2000-04-13,sz.000673,14.4000,14.5000,14.1500,14.4700,14.4800,727020,10399597.8200,1.427185,1,-0.069056,62.862405,9.410576,14.811979,-193.217438,0
2000-04-14,sz.000673,14.3700,14.4400,14.1700,14.3700,14.4700,374049,5326548.2300,0.734281,1,-0.691088,62.427972,9.345541,14.709616,-191.882141,0
2000-04-17,sz.000673,14.2000,14.3100,13.9500,14.2600,14.3700,465382,6547935.6900,0.913573,1,-0.765481,61.950096,9.274002,14.597016,-190.413314,0
2000-04-18,sz.000673,14.1400,14.6300,13.9800,14.5700,14.2600,808630,11592424.8900,1.587390,1,2.173909,63.296838,9.475611,14.914342,-194.552734,0
2000-04-19,sz.000673,14.5800,14.7800,14.5000,14.6700,14.5700,708267,10380132.7600,1.390372,1,0.686344,63.731270,9.540646,15.016706,-195.888031,0
2000-04-20,sz.000673,14.6600,14.8000,14.4400,14.5400,14.6700,336093,4913809.8600,0.659771,1,-0.886163,63.166508,9.456100,14.883633,-194.152145,0
2000-04-21,sz.000673,14.5300,14.5300,14.1100,14.3900,14.5400,450310,6412754.3000,0.883986,1,-1.031634,62.514859,9.358548,14.730088,-192.149200,0
2000-04-24,sz.000673,14.2100,14.5500,14.1100,14.3300,14.3900,441970,6347445.0000,0.867614,1,-0.416959,62.254199,9.319526,14.668670,-191.348022,0
2000-04-25,sz.000673,14.3000,14.3000,14.0000,14.1300,14.3300,322280,4543662.9500,0.632655,1,-1.395672,61.385334,9.189456,14.463944,-188.677429,0
2000-04-26,sz.000673,14.1500,14.3000,13.9900,14.2600,14.1300,467106,6593107.7400,0.916958,1,0.920029,61.950096,9.274002,14.597016,-190.413314,0
2000-04-27,sz.000673,14.2500,14.2500,13.9800,14.0900,14.2600,609005,8554680.6800,1.195514,1,-1.192146,61.211561,9.163442,14.422998,-188.143310,0
2000-04-28,sz.000673,14.0200,15.5000,14.0100,15.4200,14.0900,4442591,66925263.0900,8.721079,1,9.439318,66.989515,10.028409,15.784431,-205.902757,0
2000-05-08,sz.000673,15.4600,15.6500,14.9000,15.1100,15.4200,1170571,17862009.3200,2.297903,1,-2.010379,65.642774,9.826800,15.467105,-201.763337,0
2000-05-09,sz.000673,15.0300,15.2600,14.5200,14.7100,15.1100,617040,9194980.1500,1.211287,1,-2.647251,63.905043,9.566660,15.057651,-196.422150,0
2000-05-10,sz.000673,14.7000,14.7700,14.0100,14.0900,14.7100,421410,6003653.9000,0.827254,1,-4.214819,61.211561,9.163442,14.422998,-188.143310,0
2000-05-11,sz.000673,14.0000,14.2900,14.0000,14.1500,14.0900,290384,4107605.7200,0.570042,1,0.425830,61.472220,9.202463,14.484416,-188.944488,0
2000-05-12,sz.000673,14.2500,14.4500,13.9000,14.1700,14.1500,265930,3780042.3000,0.522037,1,0.141346,61.559107,9.215470,14.504889,-189.211547,0
2000-05-15,sz.000673,14.0900,14.2000,13.6000,13.7600,14.1700,687110,9489208.3000,1.348839,1,-2.893436,59.777933,8.948827,14.085199,-183.736831,0
2000-05-16,sz.000673,13.7900,14.1300,13.7900,13.9600,13.7600,194014,2713056.4000,0.380861,1,1.453487,60.646798,9.078897,14.289926,-186.407424,0
2000-05-17,sz.000673,14.0500,14.3100,13.9600,14.0400,13.9600,284000,4006739.8800,0.557509,1,0.573065,60.994345,9.130925,14.371817,-187.475662,0
2000-05-18,sz.000673,14.0400,14.2800,13.8800,14.2600,14.0400,421990,5919394.4000,0.828392,1,1.566953,61.950096,9.274002,14.597016,-190.413314,0
2000-05-19,sz.000673,14.2900,14.5000,14.1600,14.3600,14.2600,580490,8331150.1500,1.139538,1,0.701258,62.384529,9.339037,14.699379,-191.748611,0
2000-05-22,sz.000673,14.3600,14.8900,14.3300,14.8800,14.3600,1649383,24058431.6700,3.237840,1,3.621173,64.643579,9.677219,15.231669,-198.692154,0
2000-05-23,sz.000673,14.9200,14.9500,14.4300,14.5900,14.8800,830300,12126394.5800,1.629930,1,-1.948925,63.383724,9.488618,14.934815,-194.819794,0
2000-05-24,sz.000673,14.5000,15.1100,14.5000,14.9300,14.5900,2732278,40615073.4000,5.363630,1,2.330364,64.860795,9.709737,15.282850,-199.359803,0
2000-05-25,sz.000673,14.9500,15.7800,14.8000,15.2500,14.9300,3109185,47369312.9100,6.103521,1,2.143333,66.250980,9.917849,15.610413,-203.632752,0
2000-05-26,sz.000673,15.3500,15.5200,15.0300,15.0500,15.2500,1855164,28287355.6900,3.641801,1,-1.311474,65.382114,9.787779,15.405687,-200.962159,0
2000-05-29,sz.000673,15.0800,15.1600,14.7800,14.8000,15.0500,870220,12971492.2600,1.708295,1,-1.661129,64.296033,9.625191,15.149778,-197.623917,0
2000-05-30,sz.000673,14.8000,15.0000,14.7200,14.7800,14.8000,612200,9090482.3800,1.201786,1,-0.135138,64.209146,9.612184,15.129305,-197.356857,0
2000-05-31,sz.000673,14.7000,15.4600,14.7000,15.2900,14.7800,3458454,52803350.7900,6.789158,1,3.450610,66.424753,9.943863,15.651359,-204.166871,0
2000-06-01,sz.000673,15.3500,15.4900,14.7500,14.8600,15.2900,885168,13298676.8900,1.737639,1,-2.812298,64.556692,9.664212,15.211196,-198.425095,0
2000-06-02,sz.000673,14.8600,15.3500,14.6500,15.1100,14.8600,1848641,27867358.5000,3.628996,1,1.682369,65.642774,9.826800,15.467105,-201.763337,0
2000-06-05,sz.000673,15.1500,15.9900,14.8100,15.0000,15.1100,1915700,29551200.4900,3.760637,1,-0.727993,65.164898,9.755262,15.354505,-200.294510,0
2000-06-06,sz.000673,14.9500,15.2000,14.6600,14.7900,15.0000,912407,13494722.7000,1.791111,1,-1.400000,64.252589,9.618688,15.139542,-197.490387,0
2000-06-07,sz.000673,14.8100,14.9500,14.5100,14.7500,14.7900,864998,12691074.7100,1.698044,1,-0.270453,64.078816,9.592674,15.098596,-196.956268,0
2000-06-08,sz.000673,14.7500,14.8600,14.3700,14.5100,14.7500,880339,12733201.9200,1.728160,1,-1.627117,63.036178,9.436590,14.852924,-193.751556,0
2000-06-09,sz.000673,14.5100,14.5500,14.1900,14.2800,14.5100,748350,10673954.8000,1.469057,1,-1.585117,62.036983,9.287009,14.617489,-190.680374,0
2000-06-12,sz.000673,14.2500,14.3000,14.0000,14.2800,14.2800,509566,7179239.8800,1.000309,1,0.000000,62.036983,9.287009,14.617489,-190.680374,0
2000-06-13,sz.000673,14.2800,14.3500,14.1000,14.3300,14.2800,794399,11268561.0200,1.559454,1,0.350141,62.254199,9.319526,14.668670,-191.348022,0
2000-06-14,sz.000673,14.2500,14.3300,14.0000,14.1300,14.3300,1076279,15197763.6400,2.112802,1,-1.395672,61.385334,9.189456,14.463944,-188.677429,0
2000-06-15,sz.000673,14.1300,14.8000,14.1300,14.2700,14.1300,1293155,18702818.2100,2.538543,1,0.990802,61.993540,9.280505,14.607252,-190.546844,0
2000-06-16,sz.000673,14.2900,14.3700,14.0500,14.1000,14.2700,547815,7747382.4900,1.075395,1,-1.191311,61.255004,9.169946,14.433235,-188.276840,0
2000-06-19,sz.000673,14.0500,14.0800,13.8500,13.9500,14.1000,434823,6061090.8400,0.853584,1,-1.063834,60.603355,9.072393,14.279689,-186.273895,0
2000-06-20,sz.000673,13.9500,14.2900,13.9000,13.9600,13.9500,449348,6299576.4400,0.882098,1,0.071686,60.646798,9.078897,14.289926,-186.407424,0
2000-06-21,sz.000673,13.9600,14.1300,13.9600,14.0100,13.9600,259776,3642510.0000,0.509956,1,0.358168,60.864015,9.111414,14.341108,-187.075073,0
2000-06-22,sz.000673,14.0500,14.2500,13.9500,13.9800,14.0100,340420,4770878.8500,0.668265,1,-0.214138,60.733685,9.091904,14.310399,-186.674484,0
2000-06-23,sz.000673,13.9800,14.0500,13.8500,13.9900,13.9800,459489,6402559.2000,0.902005,1,0.071532,60.777128,9.098407,14.320635,-186.808013,0
2000-06-26,sz.000673,13.9900,14.0900,13.8900,13.9800,13.9900,588759,8204816.0200,1.155770,1,-0.071481,60.733685,9.091904,14.310399,-186.674484,0
2000-06-27,sz.000673,13.9800,14.0000,13.8000,13.8000,13.9800,704700,9746468.7700,1.383369,1,-1.287549,59.951706,8.974841,14.126144,-184.270949,0
2000-06-28,sz.000673,13.8300,13.8800,13.5000,13.8000,13.8000,1152743,15716314.3400,2.262905,1,0.000000,59.951706,8.974841,14.126144,-184.270949,0
2000-06-29,sz.000673,13.8100,13.9500,13.5800,13.6900,13.8000,469550,6465713.8300,0.921756,1,-0.797106,59.473830,8.903302,14.013545,-182.802123,0
2000-06-30,sz.000673,13.6900,13.8000,13.5000,13.5500,13.6900,631369,8539863.4200,1.239416,1,-1.022640,58.865625,8.812253,13.870236,-180.932708,0
2000-07-03,sz.000673,13.5000,13.5000,13.0000,13.0500,13.5500,716736,9389149.8100,1.406997,1,-3.690037,56.693461,8.487078,13.358419,-174.256224,0
2000-07-04,sz.000673,13.0200,13.3400,13.0000,13.0900,13.0500,426576,5593280.0000,0.837395,1,0.306513,56.867234,8.513092,13.399365,-174.790343,0
2000-07-05,sz.000673,13.1000,13.3000,13.1000,13.1400,13.0900,300470,3959453.9500,0.589841,1,0.381972,57.084451,8.545609,13.450546,-175.457991,0
2000-07-06,sz.000673,13.1400,13.2500,13.0500,13.1400,13.1400,245055,3213138.6500,0.481058,1,0.000000,57.084451,8.545609,13.450546,-175.457991,0
2000-07-07,sz.000673,13.1800,13.4100,13.1700,13.2800,13.1400,407716,5408757.2200,0.800372,1,1.065444,57.692656,8.636658,13.593855,-177.327406,0
2000-07-10,sz.000673,13.2800,13.3000,12.9900,13.0200,13.2800,789310,10290584.2000,1.549464,1,-1.957826,56.563131,8.467567,13.327710,-173.855635,0
2000-07-11,sz.000673,13.0000,13.4000,12.7700,13.3800,13.0200,1058438,13670183.8600,2.077779,1,2.764974,58.127089,8.701693,13.696218,-178.662703,0
2000-07-12,sz.000673,13.3900,13.4500,13.0900,13.1500,13.3800,522370,6899245.5000,1.025444,1,-1.718987,57.127894,8.552113,13.460783,-175.591521,0
2000-07-13,sz.000673,13.1700,13.4100,13.1500,13.3600,13.1500,871324,11567199.9200,1.710463,1,1.596959,58.040203,8.688686,13.675746,-178.395644,0
2000-07-14,sz.000673,13.3800,13.3800,13.1500,13.1600,13.3600,496850,6559709.8000,0.975347,1,-1.497005,57.171337,8.558616,13.471019,-175.725050,0
2000-07-17,sz.000673,13.1700,13.2100,12.9800,13.0500,13.1600,464579,6057678.5200,0.911997,1,-0.835864,56.693461,8.487078,13.358419,-174.256224,0
2000-07-18,sz.000673,13.0500,13.1800,13.0300,13.1000,13.0500,236850,3100274.5000,0.464951,1,0.383143,56.910678,8.519595,13.409601,-174.923872,0
2000-07-19,sz.000673,13.1100,13.1500,13.0500,13.0800,13.1000,339250,4441555.9000,0.665969,1,-0.152675,56.823791,8.506588,13.389128,-174.656813,0
2000-07-20,sz.000673,13.0800,13.2400,12.9800,13.1700,13.0800,494458,6466242.6000,0.970651,1,0.688075,57.214780,8.565120,13.481255,-175.858580,0
2000-07-21,sz.000673,13.1000,13.1500,12.9800,13.0500,13.1700,568716,7413806.3200,1.116424,1,-0.911161,56.693461,8.487078,13.358419,-174.256224,0
2000-07-24,sz.000673,13.0500,13.0800,12.8200,12.9900,13.0500,376147,4851202.5800,0.738400,1,-0.459773,56.432802,8.448056,13.297001,-173.455046,0
2000-07-25,sz.000673,12.9800,13.0000,12.7000,12.8600,12.9900,508698,6528238.4800,0.998605,1,-1.000771,55.868039,8.363511,13.163929,-171.719160,0
2000-07-26,sz.000673,12.8600,13.0500,12.8000,13.0000,12.8600,616004,7950929.1800,1.209254,1,1.088650,56.476245,8.454560,13.307238,-173.588576,0
2000-07-27,sz.000673,13.1000,13.1000,12.8500,12.9700,13.0000,461020,5963432.8800,0.905011,1,-0.230767,56.345915,8.435049,13.276529,-173.187987,0
2000-07-28,sz.000673,12.9500,13.3000,12.9500,13.2900,12.9700,812715,10681651.7600,1.595409,1,2.467230,57.736100,8.643162,13.604091,-177.460936,0
2000-07-31,sz.000673,12.9900,13.2000,12.8000,13.0400,13.2900,591640,7736736.1800,1.161426,1,-1.881114,117.258311,8.254813,12.996476,-42.882586,0
2000-08-01,sz.000673,13.0500,13.2200,13.0000,13.1800,13.0400,447167,5871886.2900,0.877816,1,1.073622,118.517219,8.343439,13.136009,-43.342982,0
2000-08-02,sz.000673,13.1900,13.5300,13.1500,13.4000,13.1800,1306938,17449545.2300,2.565600,1,1.669190,120.495504,8.482707,13.355274,-44.066461,0
2000-08-03,sz.000673,13.4100,13.5100,13.3000,13.4000,13.4000,962572,12900548.8200,1.889588,1,0.000000,120.495504,8.482707,13.355274,-44.066461,0
2000-08-04,sz.000673,13.3000,13.5400,13.1000,13.2100,13.4000,493617,6553823.7800,0.969001,1,-1.417907,118.786985,8.362430,13.165909,-43.441638,0
2000-08-07,sz.000673,13.2100,13.2100,12.9300,12.9900,13.2100,346630,4502132.1300,0.680456,1,-1.665407,116.808701,8.223161,12.946643,-42.718159,0
2000-08-08,sz.000673,12.9100,13.1700,12.9100,13.0500,12.9900,401630,5231646.4000,0.788424,1,0.461897,117.348233,8.261144,13.006443,-42.915472,0
2000-08-09,sz.000673,13.0000,13.1900,12.9800,13.1000,13.0500,333312,4350061.6800,0.654312,1,0.383143,117.797843,8.292796,13.056276,-43.079899,0
2000-08-10,sz.000673,13.1500,13.6700,13.1100,13.5300,13.1000,2013700,27165027.1500,3.953017,1,3.282438,121.664490,8.565002,13.484840,-44.493972,0
2000-08-11,sz.000673,13.5500,13.6800,13.3300,13.4200,13.5300,972400,13141564.9000,1.908881,1,-0.813006,120.675348,8.495368,13.375208,-44.132232,0
2000-08-14,sz.000673,13.4500,13.5500,13.4500,13.4700,13.4200,663589,8956431.8600,1.302666,1,0.372580,121.124958,8.527020,13.425041,-44.296659,0
2000-08-15,sz.000673,13.4500,13.5000,13.2800,13.4700,13.4700,374178,5022154.2000,0.734534,1,0.000000,121.124958,8.527020,13.425041,-44.296659,0
2000-08-16,sz.000673,13.4800,13.5600,13.3800,13.4000,13.4700,329557,4435335.0800,0.646941,1,-0.519678,120.495504,8.482707,13.355274,-44.066461,0
2000-08-17,sz.000673,13.4000,13.4700,13.0000,13.2500,13.4000,405256,5377564.8500,0.795542,1,-1.119400,119.146673,8.387751,13.205775,-43.573180,0
2000-08-18,sz.000673,13.1900,13.3100,13.1000,13.2700,13.2500,338859,4464947.5500,0.665201,1,0.150947,119.326518,8.400412,13.225708,-43.638951,0
2000-08-21,sz.000673,13.3000,13.3500,13.1000,13.2800,13.2700,789867,10409529.8500,1.550557,1,0.075352,119.416440,8.406742,13.235675,-43.671836,0
2000-08-22,sz.000673,13.3500,13.4500,13.2200,13.2800,13.2800,723560,9676485.0600,1.420393,1,0.000000,119.416440,8.406742,13.235675,-43.671836,0
2000-08-23,sz.000673,13.2700,13.2700,12.6200,13.0000,13.2800,612600,7934373.0700,1.202571,1,-2.108432,116.898623,8.229492,12.956609,-42.751045,0
2000-08-24,sz.000673,12.9800,13.0400,12.8500,12.9500,13.0000,439543,5688156.7100,0.862850,1,-0.384617,116.449013,8.197840,12.906776,-42.586618,0
2000-08-25,sz.000673,12.9500,13.1400,12.9000,13.1400,12.9500,324850,4219233.2000,0.637701,1,1.467186,118.157531,8.318117,13.096142,-43.211441,0
2000-08-28,sz.000673,13.1000,13.1500,12.9600,13.0000,13.1400,331275,4309640.9000,0.650313,1,-1.065452,116.898623,8.229492,12.956609,-42.751045,0
2000-08-29,sz.000673,13.0200,13.1900,12.8800,13.1900,13.0000,773233,10025449.6700,1.517904,1,1.461535,118.607141,8.349769,13.145975,-43.375868,0
2000-08-30,sz.000673,13.3300,13.3300,13.0000,13.0000,13.1900,406990,5363291.0000,0.798946,1,-1.440482,116.898623,8.229492,12.956609,-42.751045,0
2000-08-31,sz.000673,12.9600,12.9600,12.6300,12.6500,13.0000,544690,6976211.3100,1.069260,1,-2.692311,113.751352,8.007929,12.607778,-41.600055,0
2000-09-01,sz.000673,12.6500,12.8000,12.6300,12.6500,12.6500,300292,3809215.0800,0.589492,1,0.000000,113.751352,8.007929,12.607778,-41.600055,0
2000-09-04,sz.000673,12.6200,12.6400,12.1500,12.5700,12.6500,423172,5244868.2400,0.830713,1,-0.632410,113.031976,7.957286,12.528045,-41.336972,0
2000-09-05,sz.000673,12.4500,12.5700,12.1200,12.1800,12.5700,212700,2620814.3800,0.417543,1,-3.102621,109.525018,7.710401,12.139346,-40.054440,0
2000-09-06,sz.000673,12.0600,12.1800,11.6600,11.7000,12.1800,385100,4565591.0000,0.755975,1,-3.940891,105.208761,7.406543,11.660949,-38.475940,0
2000-09-07,sz.000673,11.6800,11.9800,11.6000,11.8000,11.7000,265784,3128831.2000,0.521750,1,0.854704,106.107981,7.469846,11.760615,-38.804794,0
2000-09-08,sz.000673,11.8000,11.9800,11.6100,11.7400,11.8000,214670,2519734.7000,0.421410,1,-0.508478,105.568449,7.431864,11.700815,-38.607482,0
2000-09-11,sz.000673,11.7400,11.8000,11.6200,11.6900,11.7400,216781,2530025.3900,0.425554,1,-0.425896,105.118839,7.400212,11.650982,-38.443055,0
