date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-29,sh.603369,25.6500,26.1700,25.6000,26.1100,25.6500,1816862,47100559.0000,3.507456,1,1.793400,20.124762,3.903028,5.452244,13.073187,0
2014-09-01,sh.603369,26.0700,26.4700,25.9700,26.4300,26.1100,1931755,50650954.0000,3.729257,1,1.225600,20.371408,3.950862,5.519066,13.233410,0
2014-09-02,sh.603369,26.5600,27.2700,26.5100,27.1600,26.4300,4329283,117034650.0000,8.357689,1,2.762000,20.934069,4.059986,5.671504,13.598918,0
2014-09-03,sh.603369,27.1600,27.3800,26.9100,27.0500,27.1600,3229073,87496796.0000,6.233732,1,-0.405000,20.849284,4.043543,5.648534,13.543842,0
2014-09-04,sh.603369,27.1300,27.2700,27.0200,27.1800,27.0500,2864407,77737492.0000,5.529743,1,0.480600,20.949484,4.062975,5.675680,13.608932,0
2014-09-05,sh.603369,27.2500,27.4500,26.9500,27.1000,27.1800,2821959,76521450.0000,5.447797,1,-0.294300,20.887823,4.051017,5.658974,13.568876,0
2014-09-09,sh.603369,27.1700,27.1700,26.6500,26.8000,27.1000,2805755,75088412.0000,5.416515,1,-1.107000,20.656592,4.006172,5.596329,13.418667,0
2014-09-10,sh.603369,26.6900,27.1600,26.6900,27.1100,26.8000,2880101,77830071.0000,5.560041,1,1.156700,20.895531,4.052512,5.661063,13.573883,0
2014-09-11,sh.603369,27.1200,27.3100,26.8000,26.8600,27.1100,3065968,82968021.0000,5.918857,1,-0.922200,20.702838,4.015141,5.608858,13.448709,0
2014-09-12,sh.603369,26.7800,26.9800,26.7200,26.9400,26.8600,1845259,49540424.0000,3.562276,1,0.297800,20.764500,4.027099,5.625563,13.488765,0
2014-09-15,sh.603369,26.9700,26.9700,26.6000,26.6500,26.9400,3690044,98519260.0000,7.123637,1,-1.076500,20.540977,3.983749,5.565006,13.343563,0
2014-09-16,sh.603369,26.6400,26.7000,25.8400,25.8900,26.6500,3969438,104108877.0000,7.663008,1,-2.851800,19.955193,3.870141,5.406304,12.963034,0
2014-09-17,sh.603369,25.8300,25.9700,25.6300,25.9000,25.8900,2131943,55015357.0000,4.115720,1,0.038600,19.962901,3.871636,5.408393,12.968041,0
2014-09-18,sh.603369,25.9000,25.9300,25.7100,25.9200,25.9000,2105074,54290461.0000,4.063849,1,0.077200,19.978316,3.874626,5.412569,12.978055,0
2014-09-19,sh.603369,25.9000,26.4500,25.8300,26.4100,25.9200,2963735,77738253.0000,5.721496,1,1.890400,20.355993,3.947873,5.514890,13.223396,0
2014-09-22,sh.603369,26.6600,26.7800,26.2200,26.2600,26.4100,3335812,88357233.0000,6.439792,1,-0.568000,20.240377,3.925450,5.483567,13.148291,0
2014-09-23,sh.603369,26.7000,26.9900,26.4300,26.6100,26.2600,3035412,80987171.0000,5.859869,1,1.332800,20.510146,3.977770,5.556653,13.323535,0
2014-09-24,sh.603369,26.3700,26.6600,26.2100,26.6300,26.6100,2920763,77233473.0000,5.638539,1,0.075200,20.525562,3.980759,5.560830,13.333549,0
2014-09-25,sh.603369,26.5900,26.8400,26.4300,26.4800,26.6300,3163047,84396154.0000,6.106268,1,-0.563300,20.409946,3.958337,5.529507,13.258445,0
2014-09-26,sh.603369,26.3300,26.4500,26.2300,26.2500,26.4800,1553771,40884182.0000,2.999558,1,-0.868600,20.232670,3.923955,5.481479,13.143284,0
2014-09-29,sh.603369,26.2500,26.6500,26.2500,26.6100,26.2500,2238578,59367616.0000,4.321579,1,1.371400,20.510146,3.977770,5.556653,13.323535,0
2014-09-30,sh.603369,26.6000,26.6900,26.5300,26.6500,26.6100,1826500,48627484.0000,3.526062,1,0.150300,20.540977,3.983749,5.565006,13.343563,0
2014-10-08,sh.603369,26.6500,26.9000,26.6000,26.8200,26.6500,2247877,60184809.0000,4.339531,1,0.637900,20.672008,4.009161,5.600505,13.428681,0
2014-10-09,sh.603369,26.8400,26.9200,26.5000,26.7600,26.8200,2291435,61162682.0000,4.423620,1,-0.223700,20.625762,4.000192,5.587976,13.398640,0
2014-10-10,sh.603369,26.6600,26.6800,26.4400,26.4600,26.7600,1804439,47891224.0000,3.483473,1,-1.121100,20.394531,3.955347,5.525331,13.248431,0
2014-10-13,sh.603369,26.3400,26.3500,26.0500,26.2500,26.4600,1571533,41109663.0000,3.033847,1,-0.793600,20.232670,3.923955,5.481479,13.143284,0
2014-10-14,sh.603369,26.1900,26.3700,26.1300,26.2400,26.2500,1057567,27768254.0000,2.041635,1,-0.038100,20.224962,3.922461,5.479391,13.138277,0
2014-10-15,sh.603369,26.2400,26.3800,26.1200,26.3700,26.2400,1276093,33484722.0000,2.463500,1,0.495400,20.325162,3.941893,5.506537,13.203368,0
2014-10-16,sh.603369,26.3000,26.5500,26.1500,26.1500,26.3700,1752861,46138262.0000,3.383902,1,-0.834300,20.155593,3.909007,5.460597,13.093215,0
2014-10-17,sh.603369,26.1400,26.8700,25.7600,26.8000,26.1500,4581338,121227022.0000,8.844282,1,2.485700,20.656592,4.006172,5.596329,13.418667,0
2014-10-20,sh.603369,26.9800,27.6800,26.8800,27.3500,26.8000,7316938,200274204.0000,14.125363,1,2.052200,21.080515,4.088388,5.711179,13.694051,0
2014-10-21,sh.603369,27.3500,27.9900,26.9000,27.6300,27.3500,7184365,197475070.0000,13.869431,1,1.023800,21.441366,4.003174,5.812488,14.489063,0
2014-10-22,sh.603369,27.5000,28.1800,27.2100,27.2300,27.6300,6288402,174298073.0000,12.139772,1,-1.447700,21.130959,3.945220,5.728340,14.279305,0
2014-10-23,sh.603369,27.2200,27.3200,26.2000,26.2300,27.2300,3758967,100402938.0000,7.256693,1,-3.672400,20.354941,3.800335,5.517971,13.754909,0
2014-10-24,sh.603369,26.2500,26.4400,26.0300,26.1800,26.2300,2291031,60106773.0000,4.422840,1,-0.190600,20.316140,3.793090,5.507453,13.728689,0
2014-10-27,sh.603369,26.3000,26.3100,25.4000,25.9000,26.1800,2610312,67400355.0000,5.039212,1,-1.069500,20.098855,3.752523,5.448550,13.581858,0
2014-10-28,sh.603369,25.8900,26.4000,25.8600,26.3800,25.9000,2279141,59724333.0000,4.399886,1,1.853300,20.471344,3.822067,5.549527,13.833568,0
2014-10-29,sh.603369,26.4000,26.8400,26.3400,26.7200,26.3800,3372160,89721128.0000,6.509961,1,1.288900,20.735190,3.871328,5.621052,14.011863,0
2014-10-30,sh.603369,26.6900,27.1800,26.5200,26.8200,26.7200,3448247,92618021.0000,6.656847,1,0.374300,20.812791,3.885817,5.642089,14.064302,0
2014-10-31,sh.603369,26.8600,27.7000,26.7000,27.4000,26.8200,6155851,167671148.0000,11.883882,1,2.162600,21.262882,3.969850,5.764103,14.368452,0
2014-11-03,sh.603369,27.3900,27.4000,26.9600,27.0700,27.4000,4277882,116095448.0000,8.258459,1,-1.204400,21.006796,3.922038,5.694681,14.195401,0
2014-11-04,sh.603369,27.0000,28.1300,26.8000,28.0800,27.0700,8230003,227102099.0000,15.888037,1,3.731100,21.790574,4.068372,5.907154,14.725041,0
2014-11-05,sh.603369,28.0800,28.1700,27.5000,27.6900,28.0800,5355150,148826209.0000,10.338127,1,-1.388900,21.487927,4.011867,5.825110,14.520527,0
2014-11-06,sh.603369,27.6800,27.8900,27.4100,27.8300,27.6900,4193092,116193870.0000,8.094772,1,0.505600,21.596569,4.032151,5.854561,14.593942,0
2014-11-07,sh.603369,27.8400,29.4100,27.7000,28.1800,27.8300,11274855,322157152.0000,21.766129,1,1.257600,21.868175,4.082861,5.928190,14.777481,0
2014-11-10,sh.603369,28.2500,29.5600,28.0500,29.3900,28.1800,10142530,294466880.0000,19.580174,1,4.293800,22.807157,4.258171,6.182737,15.412000,0
2014-11-11,sh.603369,29.4900,29.6400,28.0000,28.3400,29.3900,9491341,273675568.0000,18.323052,1,-3.572600,21.992338,4.106042,5.961849,14.861384,0
2014-11-12,sh.603369,28.0500,30.3200,28.0200,29.9900,28.3400,10356700,302977344.0000,19.993629,1,5.822200,23.272767,4.345102,6.308958,15.726638,0
2014-11-13,sh.603369,29.4000,30.8900,29.2900,29.7500,29.9900,10479824,314969648.0000,20.231320,1,-0.800300,23.086523,4.310330,6.258469,15.600783,0
2014-11-14,sh.603369,29.3200,29.4500,27.8200,28.5000,29.7500,7240375,207728197.0000,13.977558,1,-4.201700,22.116501,4.129224,5.995508,14.945288,0
2014-11-17,sh.603369,28.8800,28.8900,28.1300,28.3500,28.5000,3675180,105102694.0000,7.094942,1,-0.526300,22.000098,4.107491,5.963953,14.866628,0
2014-11-18,sh.603369,28.2500,28.6600,28.0000,28.5400,28.3500,2583014,73326014.0000,4.986514,1,0.670200,22.147542,4.135019,6.003923,14.966264,0
2014-11-19,sh.603369,28.5900,28.5900,28.0100,28.3400,28.5400,2714283,76623208.0000,5.239929,1,-0.700800,21.992338,4.106042,5.961849,14.861384,0
2014-11-20,sh.603369,27.9900,28.3600,27.9900,28.2300,28.3400,2095100,59033045.0000,4.044595,1,-0.388100,21.906976,4.090105,5.938709,14.803701,0
2014-11-21,sh.603369,28.2200,28.6800,28.1500,28.4000,28.2300,2895665,82408786.0000,5.590087,1,0.602200,22.038899,4.114735,5.974472,14.892848,0
2014-11-24,sh.603369,28.6800,28.8600,28.3200,28.6000,28.4000,4449316,127289377.0000,8.589413,1,0.704200,22.194103,4.143712,6.016545,14.997727,0
2014-11-25,sh.603369,28.4900,28.6500,28.1600,28.3300,28.6000,3667399,103864981.0000,7.079921,1,-0.944100,21.984578,4.104593,5.959746,14.856140,0
2014-11-26,sh.603369,28.4100,29.1600,28.2000,29.0200,28.3300,4914866,141314375.0000,9.488158,1,2.435600,22.520030,4.204564,6.104900,15.217974,0
2014-11-27,sh.603369,29.1100,29.6000,28.6800,28.9500,29.0200,4615231,134363540.0000,8.909712,1,-0.241200,22.465709,4.194422,6.090174,15.181266,0
2014-11-28,sh.603369,28.8800,28.9900,28.2000,28.4200,28.9500,3786257,108092346.0000,7.309376,1,-1.830700,22.054420,4.117633,5.978679,14.903336,0
2014-12-01,sh.603369,28.4300,29.7500,28.2000,29.6300,28.4200,8614229,251527045.0000,16.629786,1,4.257600,22.993401,4.292944,6.233225,15.537855,0
2014-12-02,sh.603369,29.5800,29.9600,29.2200,29.7500,29.6300,7221757,214101980.0000,13.941616,1,0.405000,23.086523,4.310330,6.258469,15.600783,0
2014-12-03,sh.603369,29.7600,30.7600,29.4100,29.4700,29.7500,7973563,238823756.0000,15.392979,1,-0.941200,22.869238,4.269762,6.199566,15.453952,0
2014-12-04,sh.603369,29.5500,29.8500,29.2900,29.5500,29.4700,5592156,165195306.0000,10.795668,1,0.271500,22.931319,4.281353,6.216396,15.495904,0
2014-12-05,sh.603369,29.6000,29.6000,28.0000,28.4100,29.5500,5782629,166061094.0000,11.163376,1,-3.857900,22.046659,4.116184,5.976575,14.898092,0
2014-12-08,sh.603369,28.0800,28.7200,28.0200,28.4600,28.4100,3394166,96374109.0000,6.552444,1,0.176000,22.085460,4.123428,5.987094,14.924312,0
2014-12-09,sh.603369,28.3400,28.7100,27.3000,27.3900,28.4600,5284876,148009003.0000,10.202463,1,-3.759700,21.255121,3.968401,5.761999,14.363208,0
2014-12-10,sh.603369,27.2900,28.1500,27.2100,28.0600,27.3900,2535732,70655244.0000,4.895236,1,2.446100,21.775053,4.065474,5.902946,14.714553,0
2014-12-11,sh.603369,28.0700,28.5000,27.9000,28.2000,28.0600,2368445,66749849.0000,4.572288,1,0.498900,21.883696,4.085758,5.932398,14.787969,0
2014-12-12,sh.603369,28.1000,28.4900,28.1000,28.3900,28.2000,2377898,67318335.0000,4.590537,1,0.673800,22.031139,4.113286,5.972368,14.887604,0
2014-12-15,sh.603369,28.1800,29.1700,28.1100,28.9700,28.3900,3800772,109530415.0000,7.337398,1,2.043000,22.481229,4.197320,6.094382,15.191754,0
2014-12-16,sh.603369,28.9300,28.9300,28.5300,28.6700,28.9700,2526836,72347815.0000,4.878062,1,-1.035600,22.248424,4.153854,6.031271,15.034435,0
2014-12-17,sh.603369,28.5900,28.5900,27.8000,27.9500,28.6700,2967245,83359351.0000,5.728272,1,-2.511300,21.689691,4.049537,5.879806,14.656870,0
2014-12-18,sh.603369,27.9800,28.2000,27.7800,27.9400,27.9500,1594239,44641614.0000,3.077681,1,-0.035800,21.681931,4.048088,5.877702,14.651626,0
2014-12-19,sh.603369,27.8600,27.8800,26.8500,27.3000,27.9400,2604915,71255455.0000,5.028793,1,-2.290600,21.185280,3.955362,5.743066,14.316012,0
2014-12-22,sh.603369,27.3000,27.3000,26.0200,26.2800,27.3000,2799829,73975598.0000,5.405075,1,-3.736300,20.393742,3.807579,5.528490,13.781128,0
2014-12-23,sh.603369,26.3900,27.3600,26.3200,27.0800,26.2800,3035822,82054476.0000,5.860660,1,3.044100,21.014556,3.923487,5.696785,14.200645,0
2014-12-24,sh.603369,27.0200,28.3000,27.0200,27.8500,27.0800,4796187,133789108.0000,9.259048,1,2.843400,21.612090,4.035048,5.858769,14.604430,0
2014-12-25,sh.603369,27.9000,28.1000,27.1500,27.6800,27.8500,2847682,78469872.0000,5.497456,1,-0.610400,21.480167,4.010418,5.823006,14.515283,0
2014-12-26,sh.603369,27.5900,27.7900,27.3900,27.6600,27.6800,1638885,45169686.0000,3.163871,1,-0.072300,21.464646,4.007520,5.818799,14.504795,0
2014-12-29,sh.603369,27.6700,28.1700,27.1800,28.0200,27.6600,2790089,77354374.0000,5.386272,1,1.301500,21.744013,4.059679,5.894531,14.693578,0
2014-12-30,sh.603369,27.9500,28.4000,27.8100,28.0600,28.0200,3325809,93738518.0000,6.420481,1,0.142800,21.775053,4.065474,5.902946,14.714553,0
2014-12-31,sh.603369,28.0200,28.1400,27.5600,27.8700,28.0600,2047891,57003094.0000,3.953458,1,-0.677100,21.627610,4.037946,5.862976,14.614918,0
2015-01-05,sh.603369,27.8600,28.6500,27.5200,28.6100,27.8700,4203279,118923076.0000,8.114438,1,2.655200,22.201863,4.145161,6.018649,15.002971,0
2015-01-06,sh.603369,28.1200,28.4800,27.9500,28.3400,28.6100,3154508,88995902.0000,6.089784,1,-0.943700,21.992338,4.106042,5.961849,14.861384,0
2015-01-07,sh.603369,28.4600,28.5300,27.9000,28.1200,28.3400,2303295,64925598.0000,4.446515,1,-0.776300,21.821614,4.074167,5.915568,14.746017,0
2015-01-08,sh.603369,27.9800,27.9800,27.3300,27.5900,28.1200,3112354,85850229.0000,6.008405,1,-1.884800,21.410325,3.997378,5.804073,14.468087,0
2015-01-09,sh.603369,27.6200,27.8600,27.3200,27.3400,27.5900,1907301,52796418.0000,3.682048,1,-0.906100,21.216321,3.961157,5.751481,14.336988,0
2015-01-12,sh.603369,26.9900,27.4400,26.6100,26.6900,27.3400,1628931,43777190.0000,3.144654,1,-2.377500,20.711909,3.866982,5.614741,13.996131,0
2015-01-13,sh.603369,26.7000,26.9800,26.5600,26.9100,26.6900,1033068,27729670.0000,1.994340,1,0.824300,20.882633,3.898856,5.661022,14.111498,0
2015-01-14,sh.603369,26.9100,27.0800,26.7000,26.8600,26.9100,1059255,28423523.0000,2.044894,1,-0.185800,20.843832,3.891612,5.650504,14.085278,0
2015-01-15,sh.603369,26.8500,27.1200,26.7500,27.1100,26.8600,875913,23640339.0000,1.690952,1,0.930800,21.037837,3.927834,5.703096,14.216377,0
2015-01-16,sh.603369,27.1400,27.3100,27.0400,27.3000,27.1100,1197774,32559039.0000,2.312305,1,0.700800,21.185280,3.955362,5.743066,14.316012,0
2015-01-19,sh.603369,26.8800,27.4600,26.1500,26.4400,27.3000,2177807,58382392.0000,4.204261,1,-3.150200,20.517905,3.830761,5.562149,13.865032,0
2015-01-20,sh.603369,26.6900,27.2000,26.6900,27.1900,26.4400,1928441,52004520.0000,3.722859,1,2.836600,21.099918,3.939424,5.719925,14.258329,0
2015-01-21,sh.603369,27.2500,27.7800,27.1900,27.7000,27.1900,2494442,68691744.0000,4.815525,1,1.875700,21.495687,4.013316,5.827213,14.525771,0
2015-01-22,sh.603369,27.6500,27.7500,27.4400,27.6400,27.7000,2606545,71864213.0000,5.031940,1,-0.216600,21.449126,4.004623,5.814591,14.494307,0
2015-01-23,sh.603369,27.6500,27.8000,27.2500,27.3300,27.6400,1758895,48419298.0000,3.395550,1,-1.121600,21.208560,3.959708,5.749377,14.331744,0
2015-01-26,sh.603369,27.2500,27.7900,27.2500,27.6800,27.3300,1536495,42389443.0000,2.966207,1,1.280600,21.480167,4.010418,5.823006,14.515283,0
2015-01-27,sh.603369,27.6700,27.7000,27.2900,27.6000,27.6800,1649466,45339477.0000,3.184297,1,-0.289000,21.418085,3.998827,5.806177,14.473331,0
2015-01-28,sh.603369,27.5300,27.6300,27.2500,27.4900,27.6000,1224673,33657766.0000,2.364234,1,-0.398600,21.332723,3.982890,5.783036,14.415648,0
2015-01-29,sh.603369,27.3000,27.4700,27.0900,27.1400,27.4900,1276865,34826155.0000,2.464990,1,-1.273200,21.061117,3.932180,5.709407,14.232109,0
2015-01-30,sh.603369,27.2000,27.4000,26.9800,27.0000,27.1400,1123269,30553382.0000,2.168473,1,-0.515800,20.952475,3.911896,5.679955,14.158694,0
2015-02-02,sh.603369,26.7000,27.4700,26.6000,27.2400,27.0000,1301177,35015298.0000,2.511925,1,0.888900,21.138719,3.946669,5.730444,14.284549,0
2015-02-03,sh.603369,27.1000,27.4100,27.1000,27.4000,27.2400,1215626,33171553.0000,2.346768,1,0.587400,21.262882,3.969850,5.764103,14.368452,0
2015-02-04,sh.603369,27.4400,27.7000,27.2800,27.3100,27.4000,1559455,42893976.0000,3.010531,1,-0.328500,21.193040,3.956811,5.745170,14.321256,0
2015-02-05,sh.603369,27.5300,27.5900,26.8100,26.8400,27.3100,1507542,40854131.0000,2.910313,1,-1.721000,20.828312,3.888715,5.646296,14.074790,0
2015-02-06,sh.603369,26.8000,26.8400,26.2800,26.4400,26.8400,1225340,32503495.0000,2.365521,1,-1.490300,20.517905,3.830761,5.562149,13.865032,0
2015-02-09,sh.603369,26.4400,26.8100,26.4000,26.6200,26.4400,792621,21116406.0000,1.530156,1,0.680800,20.657588,3.856840,5.600015,13.959423,0
2015-02-10,sh.603369,26.4800,26.7900,26.2100,26.6500,26.6200,1386315,36720796.0000,2.676284,1,0.112700,20.680868,3.861186,5.606326,13.975155,0
2015-02-11,sh.603369,26.4600,26.7500,26.4600,26.6400,26.6500,908669,24195397.0000,1.754187,1,-0.037500,20.673108,3.859738,5.604223,13.969911,0
2015-02-12,sh.603369,26.7100,26.8200,26.6700,26.8100,26.6400,835747,22365905.0000,1.613411,1,0.638100,20.805031,3.884368,5.639985,14.059058,0
2015-02-13,sh.603369,27.0200,27.2400,26.9300,27.1000,26.8100,1408964,38211534.0000,2.720008,1,1.081700,21.030076,3.926385,5.700992,14.211133,0
2015-02-16,sh.603369,27.2000,27.3000,27.0600,27.2900,27.1000,1276698,34726663.0000,2.464668,1,0.701100,21.177520,3.953913,5.740962,14.310769,0
2015-02-17,sh.603369,27.2200,27.2900,27.1000,27.1900,27.2900,1194883,32480226.0000,2.306724,1,-0.366400,21.099918,3.939424,5.719925,14.258329,0
2015-02-25,sh.603369,27.3000,27.3000,26.8800,26.9000,27.1900,1194945,32360184.0000,2.306844,1,-1.066600,20.874873,3.897408,5.658918,14.106254,0
2015-02-26,sh.603369,26.9000,27.3000,26.8200,27.2500,26.9000,1265224,34349361.0000,2.442517,1,1.301100,21.146479,3.948117,5.732548,14.289793,0
2015-02-27,sh.603369,27.3000,27.4700,27.1800,27.3600,27.2500,1613494,44168853.0000,3.114853,1,0.403700,21.231841,3.964055,5.755688,14.347476,0
2015-03-02,sh.603369,27.3900,27.5300,27.2800,27.5200,27.3600,1793279,49216040.0000,3.461929,1,0.584800,21.356004,3.987236,5.789347,14.431380,0
2015-03-03,sh.603369,27.5300,27.6900,27.3500,27.3900,27.5200,2215791,60895953.0000,4.277589,1,-0.472400,21.438254,3.968401,5.727418,14.363208,0
2015-03-04,sh.603369,27.3700,27.4500,27.2000,27.4300,27.3900,1845196,50419191.0000,3.562154,1,0.146000,21.469562,3.974197,5.735782,14.384184,0
2015-03-05,sh.603369,27.5000,27.5000,27.2700,27.3800,27.4300,1469850,40188509.0000,2.837548,1,-0.182300,21.430427,3.966952,5.725327,14.357964,0
2015-03-06,sh.603369,27.4200,27.6600,27.3000,27.5600,27.3800,2320178,63851196.0000,4.479108,1,0.657400,21.571314,3.993032,5.762966,14.452355,0
2015-03-09,sh.603369,27.5800,28.2800,27.5000,28.1600,27.5600,4641094,129289875.0000,8.959641,1,2.177100,22.040936,4.079963,5.888430,14.766993,0
2015-03-10,sh.603369,28.1000,28.1000,27.7900,27.8600,28.1600,2888399,80550948.0000,5.576060,1,-1.065300,21.806125,4.036497,5.825698,14.609674,0
2015-03-11,sh.603369,27.8900,28.0800,27.4200,27.6100,27.8600,2445587,67725843.0000,4.721210,1,-0.897300,21.610449,4.000276,5.773422,14.478575,0
