date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000518,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-38.025349,7.459697,16.457481,119.437930,0
2000-01-28,sz.000518,5.9000,5.9000,5.9000,5.9000,5.8600,1260506,7436985.4000,1.661179,0,0.682593,-38.284907,7.510616,16.569819,120.253206,0
2000-02-14,sz.000518,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-38.284907,7.510616,16.569819,120.253206,0
2000-02-15,sz.000518,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-38.284907,7.510616,16.569819,120.253206,0
2000-02-16,sz.000518,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-38.284907,7.510616,16.569819,120.253206,0
2000-02-17,sz.000518,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-38.284907,7.510616,16.569819,120.253206,0
2000-02-18,sz.000518,6.1000,6.1000,6.1000,6.1000,5.9000,2509000,15304900.0000,3.306528,0,3.389827,-39.582701,7.765213,17.131507,124.329586,0
2000-02-21,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-02-22,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-02-23,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-02-24,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-02-25,sz.000518,6.1000,6.1000,6.1000,6.1000,6.1000,2096885,13441032.8500,2.763415,0,0.000000,-39.582701,7.765213,17.131507,124.329586,0
2000-02-28,sz.000518,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-41.594281,8.159839,18.002125,130.647975,0
2000-02-29,sz.000518,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-41.594281,8.159839,18.002125,130.647975,0
2000-03-01,sz.000518,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-41.594281,8.159839,18.002125,130.647975,0
2000-03-02,sz.000518,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,-41.594281,8.159839,18.002125,130.647975,0
2000-03-03,sz.000518,6.7300,6.7300,6.7300,6.7300,6.4100,1378176,9275124.4800,1.816252,0,4.992203,-43.670750,8.567194,18.900827,137.170183,0
2000-03-06,sz.000518,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-43.670750,8.567194,18.900827,137.170183,0
2000-03-07,sz.000518,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-43.670750,8.567194,18.900827,137.170183,0
2000-03-08,sz.000518,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-43.670750,8.567194,18.900827,137.170183,0
2000-03-09,sz.000518,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-43.670750,8.567194,18.900827,137.170183,0
2000-03-10,sz.000518,7.0700,7.0700,7.0700,7.0700,6.7300,1211379,8564449.5200,1.596436,0,5.052008,-45.876999,9.000010,19.855698,144.100028,0
2000-03-13,sz.000518,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,-45.876999,9.000010,19.855698,144.100028,0
2000-03-14,sz.000518,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,-45.876999,9.000010,19.855698,144.100028,0
2000-03-15,sz.000518,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,24.420205,6.029091,8.984171,131.251657,0
2000-03-16,sz.000518,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,24.420205,6.029091,8.984171,131.251657,0
2000-03-17,sz.000518,7.4200,7.4200,7.4200,7.4200,7.0700,537796,3990446.3200,0.708744,0,4.950494,25.629126,6.327561,9.428932,137.749264,0
2000-03-20,sz.000518,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,25.629126,6.327561,9.428932,137.749264,0
2000-03-21,sz.000518,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,25.629126,6.327561,9.428932,137.749264,0
2000-03-22,sz.000518,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,25.629126,6.327561,9.428932,137.749264,0
2000-03-23,sz.000518,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,25.629126,6.327561,9.428932,137.749264,0
2000-03-24,sz.000518,7.7900,7.7900,7.7900,7.7900,7.4200,279576,2177897.0400,0.368444,0,4.986521,26.907129,6.643086,9.899108,144.618162,0
2000-03-27,sz.000518,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,26.907129,6.643086,9.899108,144.618162,0
2000-03-28,sz.000518,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,26.907129,6.643086,9.899108,144.618162,0
2000-03-29,sz.000518,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,26.907129,6.643086,9.899108,144.618162,0
2000-03-30,sz.000518,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,26.907129,6.643086,9.899108,144.618162,0
2000-03-31,sz.000518,8.1800,8.1800,8.1800,8.1800,7.7900,380701,3114134.1800,0.501713,0,5.006423,28.254212,6.975667,10.394699,151.858353,0
2000-04-03,sz.000518,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,28.254212,6.975667,10.394699,151.858353,0
2000-04-04,sz.000518,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,28.254212,6.975667,10.394699,151.858353,0
2000-04-05,sz.000518,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,28.254212,6.975667,10.394699,151.858353,0
2000-04-06,sz.000518,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,28.254212,6.975667,10.394699,151.858353,0
2000-04-07,sz.000518,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,28.254212,6.975667,10.394699,151.858353,0
2000-04-10,sz.000518,8.5900,8.5900,8.5900,8.5900,8.1800,71955,618093.4500,0.094827,1,5.012223,29.670377,7.325303,10.915704,159.469835,1
2000-04-11,sz.000518,9.0200,9.0200,9.0200,9.0200,8.5900,53640,483832.8000,0.070690,1,5.005824,31.155622,7.691994,11.462125,167.452609,1
2000-04-12,sz.000518,9.4700,9.4700,9.4700,9.4700,9.0200,122582,1160851.5400,0.161547,1,4.988911,32.709950,8.075741,12.033960,175.806675,1
2000-04-13,sz.000518,9.9400,9.9400,9.9400,9.9400,9.4700,82931,824334.1400,0.109292,1,4.963034,34.333358,8.476544,12.631211,184.532032,1
2000-04-14,sz.000518,10.4400,10.4400,10.4400,10.4400,9.9400,219940,2296173.6000,0.289852,1,5.030181,36.060388,8.902929,13.266584,193.814328,1
2000-04-17,sz.000518,10.9600,10.9600,10.9600,10.9600,10.4400,593346,6503072.1600,0.781951,1,4.980848,37.856499,9.346370,13.927371,203.467915,1
2000-04-18,sz.000518,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,37.856499,9.346370,13.927371,203.467915,1
2000-04-19,sz.000518,11.5100,11.5100,11.5100,11.5100,10.9600,258171,2971548.2100,0.340235,1,5.018250,39.756232,9.815394,14.626281,213.678440,1
2000-04-20,sz.000518,12.0900,12.0900,12.0900,12.0900,11.5100,199715,2414554.3500,0.263198,1,5.039095,41.759587,10.310001,15.363314,224.445903,1
2000-04-21,sz.000518,12.6900,12.6900,12.6900,12.6900,12.0900,249986,3172322.3400,0.329448,1,4.962774,43.832023,10.821664,16.125761,235.584657,1
2000-04-24,sz.000518,13.3200,13.3200,12.2000,12.4900,12.6900,13844203,177632210.3100,18.244816,1,-1.576043,43.141211,10.651110,15.871612,231.871739,1
2000-04-25,sz.000518,12.2200,12.3000,11.8700,11.8700,12.4900,5922692,70760252.4400,7.805319,1,-4.963970,40.999694,10.122392,15.083750,220.361693,1
2000-04-26,sz.000518,11.7000,12.4600,11.4000,12.4600,11.8700,4720045,57913275.8200,6.220391,1,4.970515,43.037589,10.625527,15.833490,231.314801,1
2000-04-27,sz.000518,13.0700,13.0800,11.8400,12.0400,12.4600,5851816,73938756.2600,7.711914,1,-3.370787,41.586884,10.267363,15.299777,223.517673,1
2000-04-28,sz.000518,11.9800,12.1100,11.6000,12.0000,12.0400,2073902,24686350.2100,2.733127,1,-0.332226,41.448722,10.233252,15.248947,222.775089,1
2000-05-08,sz.000518,12.0000,12.0000,11.5500,11.6200,12.0000,1329940,15632466.5100,1.752684,1,-3.166668,40.136179,9.909199,14.766063,215.720545,1
2000-05-09,sz.000518,11.6000,11.6000,11.0400,11.0600,11.6200,2388491,26688113.0400,3.147713,1,-4.819273,38.201905,9.431647,14.054446,205.324374,1
2000-05-10,sz.000518,10.9000,11.4500,10.8500,11.0000,11.0600,1365569,15129418.3100,1.799638,1,-0.542499,37.994662,9.380481,13.978201,204.210499,1
2000-05-11,sz.000518,10.9800,11.3000,10.8500,10.9900,11.0000,758957,8381496.0800,1.000204,1,-0.090911,37.960121,9.371953,13.965494,204.024853,1
2000-05-12,sz.000518,11.0300,11.3500,11.0100,11.3300,10.9900,1091071,12190669.4100,1.437886,1,3.093723,39.134501,9.661895,14.397547,210.336814,1
2000-05-15,sz.000518,11.3500,11.4200,11.2000,11.2900,11.3300,564388,6365229.7000,0.743788,1,-0.353045,38.996339,9.627784,14.346717,209.594230,1
2000-05-16,sz.000518,11.4000,11.8500,11.2200,11.8500,11.2900,809360,9458346.4800,1.066629,1,4.960145,40.930613,10.105336,15.058335,219.990401,1
2000-05-17,sz.000518,11.9800,12.4400,11.8300,12.4400,11.8500,1587931,19616298.4600,2.092682,1,4.978896,42.968508,10.608471,15.808075,230.943509,1
2000-05-18,sz.000518,12.6000,13.0000,12.2000,12.4500,12.4400,3311256,41893839.2400,4.363795,1,0.080388,43.003049,10.616999,15.820782,231.129155,1
2000-05-19,sz.000518,12.5000,12.8800,12.4100,12.5000,12.4500,1332049,16740157.9600,1.755463,1,0.401608,43.175752,10.659637,15.884320,232.057385,1
2000-05-22,sz.000518,12.4600,12.5900,12.0000,12.1400,12.5000,1546229,18807523.7700,2.037724,1,-2.879997,41.932290,10.352640,15.426851,225.374132,1
2000-05-23,sz.000518,12.0500,12.6200,12.0100,12.2600,12.1400,859213,10582888.2400,1.132328,1,0.988467,42.346777,10.454972,15.579341,227.601883,1
2000-05-24,sz.000518,12.3000,12.4500,12.0500,12.1900,12.2600,1076882,13136283.0700,1.419187,1,-0.570968,42.104993,10.395278,15.490388,226.302362,1
2000-05-25,sz.000518,12.2600,12.4500,12.1200,12.3200,12.1900,903472,11024058.7700,1.190656,1,1.066449,42.554021,10.506139,15.655585,228.715758,1
2000-05-26,sz.000518,12.4100,12.4500,12.0500,12.1200,12.3200,928420,11289718.0900,1.223534,1,-1.623375,41.863209,10.335584,15.401436,225.002840,1
2000-05-29,sz.000518,12.0000,12.0800,11.7200,11.8500,12.1200,1312992,15585283.4700,1.730349,1,-2.227719,40.930613,10.105336,15.058335,219.990401,1
2000-05-30,sz.000518,11.8500,12.3000,11.7100,11.9200,11.8500,770559,9256994.4400,1.015494,1,0.590715,41.172397,10.165030,15.147287,221.289922,1
2000-05-31,sz.000518,11.9500,12.2000,11.8000,11.8400,11.9200,608043,7252976.5600,0.801320,1,-0.671140,40.896072,10.096809,15.045627,219.804755,1
2000-06-01,sz.000518,11.8000,12.4300,11.7300,12.4300,11.8400,1355707,16744841.0400,1.786641,1,4.983109,42.933968,10.599943,15.795367,230.757863,1
2000-06-02,sz.000518,12.8500,12.8800,12.0800,12.2000,12.4300,2160236,27228436.9300,2.846903,1,-1.850366,42.139534,10.403806,15.503096,226.488007,1
2000-06-05,sz.000518,12.2000,12.7700,12.0500,12.1800,12.2000,1126602,13851347.5600,1.484711,1,-0.163930,42.070453,10.386751,15.477681,226.116716,1
2000-06-06,sz.000518,12.2500,12.5200,12.1300,12.3700,12.1800,717049,8830465.6500,0.944975,1,1.559931,42.726724,10.548777,15.719123,229.643988,1
2000-06-07,sz.000518,12.4200,12.9900,12.3800,12.7900,12.3700,3847379,49214506.3900,5.070333,1,3.395312,44.177429,10.906941,16.252836,237.441116,1
2000-06-08,sz.000518,12.9000,12.9800,12.5400,12.6900,12.7900,1494712,19086793.0300,1.969831,1,-0.781864,43.832023,10.821664,16.125761,235.584657,1
2000-06-09,sz.000518,12.7000,12.8500,12.4000,12.4300,12.6900,946600,11945110.5100,1.247493,1,-2.048852,42.933968,10.599943,15.795367,230.757863,1
2000-06-12,sz.000518,12.4000,12.5800,12.2100,12.4000,12.4300,812508,10051735.0700,1.070777,1,-0.241357,42.830346,10.574360,15.757245,230.200926,1
2000-06-13,sz.000518,12.7900,12.7900,12.3500,12.5300,12.4000,639634,8024663.5900,0.842952,1,1.048388,43.279374,10.685221,15.922442,232.614322,1
2000-06-14,sz.000518,12.6000,13.1600,12.6000,13.1600,12.5300,6772458,88926627.7600,8.925198,1,5.027934,45.455431,11.222466,16.723012,244.310015,1
2000-06-15,sz.000518,13.2000,13.8100,13.1000,13.3500,13.1600,3619855,48473802.1500,4.770487,1,1.443773,46.111703,11.384493,16.964453,247.837287,1
2000-06-16,sz.000518,13.3000,13.4800,12.9500,13.0000,13.3500,2142897,28156746.0300,2.824053,1,-2.621726,44.902782,11.086023,16.519692,241.339680,1
2000-06-19,sz.000518,13.0000,13.3100,12.6000,12.9400,13.0000,1145616,14903794.9300,1.509769,1,-0.461542,44.695538,11.034857,16.443448,240.225805,1
2000-06-20,sz.000518,12.9300,13.2000,12.7300,13.1500,12.9400,905217,11731069.5700,1.192955,1,1.622875,45.420891,11.213939,16.710304,244.124369,1
2000-06-21,sz.000518,13.2000,13.7900,13.2000,13.4000,13.1500,1612095,21747694.3900,2.124527,1,1.901141,46.284406,11.427131,17.027991,248.765516,1
2000-06-22,sz.000518,13.4000,13.5500,13.1500,13.4800,13.4000,1098016,14667185.0200,1.447039,1,0.597014,46.560731,11.495353,17.129650,250.250684,1
2000-06-23,sz.000518,13.3000,13.9800,13.3000,13.7000,13.4800,2024414,27769544.8900,2.667908,1,1.632049,47.320624,11.682963,17.409214,254.334894,1
2000-06-26,sz.000518,13.7500,14.3900,13.6300,14.3900,13.7000,1670775,23609123.5000,2.201859,1,5.036500,49.703925,12.271375,18.286029,267.144461,1
2000-06-27,sz.000518,15.0000,15.1100,14.5000,14.6900,14.3900,4889144,72979454.7200,6.443241,1,2.084776,50.740143,12.527206,18.667252,272.713839,1
2000-06-28,sz.000518,14.5700,14.8900,14.3300,14.7500,14.6900,1733740,25310702.1500,2.284838,1,0.408444,50.947387,12.578372,18.743497,273.827714,1
2000-06-29,sz.000518,14.8100,15.4900,14.8100,15.4900,14.7500,2203830,33935452.0400,2.904354,1,5.016948,53.503392,13.209423,19.683849,287.565511,1
2000-06-30,sz.000518,15.9500,16.2600,15.6500,15.7800,15.4900,5524875,88688501.5100,7.281050,1,1.872175,54.505069,13.456726,20.052365,292.949242,1
2000-07-03,sz.000518,15.7800,16.5700,15.7800,16.5700,15.7800,3326338,54401299.9800,4.383671,1,5.006337,57.233777,14.130415,21.056254,307.615269,1
2000-07-04,sz.000518,16.6000,16.9000,16.2100,16.3400,16.5700,1856260,30629089.1300,2.446304,1,-1.388048,56.439343,13.934278,20.763983,303.345413,1
2000-07-05,sz.000518,16.2000,16.5000,15.5200,15.5200,16.3400,2131864,33729846.4800,2.809513,1,-5.018358,53.607013,13.235006,19.721971,288.122449,1
2000-07-06,sz.000518,14.7500,15.5000,14.7400,15.0900,15.5200,5250200,77947221.6600,6.919065,1,-2.770620,52.121768,12.868314,19.175551,280.139675,1
2000-07-07,sz.000518,15.1500,15.7800,15.1500,15.3300,15.0900,2516416,38756872.1200,3.316301,1,1.590456,52.950742,13.072979,19.480529,284.595177,1
2000-07-10,sz.000518,15.5000,15.6400,14.5600,14.5600,15.3300,2308800,33866421.5700,3.042691,1,-5.022828,50.291116,12.416346,18.502055,270.300442,1
2000-07-11,sz.000518,13.9000,15.2900,13.8300,15.2800,14.5600,3591804,52378772.4500,4.733519,1,4.945050,52.778039,13.030341,19.416992,283.666947,1
2000-07-12,sz.000518,15.4000,15.4800,14.9000,15.0400,15.2800,911939,13817780.8300,1.201814,1,-1.570679,51.949065,12.825676,19.112013,279.211445,1
2000-07-13,sz.000518,15.0800,15.4800,14.9600,15.2000,15.0400,947424,14331759.5600,1.248579,1,1.063829,52.501714,12.962119,19.315333,282.181780,1
2000-07-14,sz.000518,15.7000,15.9500,15.2900,15.3800,15.2000,952820,14821885.7600,1.255690,1,1.184213,53.123445,13.115618,19.544067,285.523406,1
2000-07-17,sz.000518,15.3000,15.7000,15.1200,15.2000,15.3800,949502,14626042.6700,1.251317,1,-1.170353,52.501714,12.962119,19.315333,282.181780,1
2000-07-18,sz.000518,15.0800,15.3500,15.0400,15.3100,15.2000,749230,11359542.7500,0.987385,1,0.723688,52.881661,13.055924,19.455115,284.223885,1
2000-07-19,sz.000518,15.3200,15.6000,15.1000,15.3400,15.3100,727120,11113643.4700,0.958247,1,0.195949,52.985283,13.081507,19.493237,284.780823,1
2000-07-20,sz.000518,15.3500,15.4500,15.1700,15.3300,15.3400,599525,9161929.2400,0.790094,1,-0.065191,52.950742,13.072979,19.480529,284.595177,1
2000-07-21,sz.000518,15.3000,16.0000,15.2100,15.7400,15.3300,2006922,31579274.5300,2.644856,1,2.674494,54.366907,13.422615,20.001535,292.206659,1
2000-07-24,sz.000518,15.3300,16.0000,15.3300,15.7500,15.7400,1286607,20298344.1800,1.695577,1,0.063534,54.401447,13.431143,20.014243,292.392305,1
2000-07-25,sz.000518,15.8800,16.3900,15.7000,16.3000,15.7500,1173993,18870312.8400,1.547166,1,3.492059,56.301180,13.900167,20.713153,302.602830,1
2000-07-26,sz.000518,16.3000,16.6900,16.0200,16.1000,16.3000,1052124,17175322.2500,1.386559,1,-1.226987,55.610368,13.729613,20.459004,298.889912,1
2000-07-27,sz.000518,16.1100,16.4500,16.0100,16.2000,16.1000,747507,12084828.3900,0.985115,1,0.621120,55.955774,13.814890,20.586078,300.746371,1
2000-07-28,sz.000518,16.3000,16.3300,16.1000,16.2500,16.2000,410809,6655589.4700,0.541392,1,0.308637,56.128477,13.857529,20.649615,301.674600,1
2000-07-31,sz.000518,16.4000,17.0600,16.3500,17.0500,16.2500,1661502,28100000.6200,2.189638,1,4.923072,58.891725,14.539745,21.666212,316.526273,1
2000-08-01,sz.000518,17.4000,17.4000,17.0600,17.2000,17.0500,1293691,22361487.2700,1.704912,1,0.879775,59.409834,14.667661,21.856824,319.310961,1
2000-08-02,sz.000518,17.2500,17.6300,17.2500,17.6000,17.2000,1154416,20158632.5800,1.521367,1,2.325579,60.791459,15.008769,22.365122,326.736798,1
2000-08-03,sz.000518,18.1000,18.2000,17.3000,17.3700,17.6000,1182905,20874999.6500,1.558911,1,-1.306816,31.529925,12.064252,14.661860,219.338224,1
2000-08-04,sz.000518,16.9500,17.5500,16.9500,17.0900,17.3700,1393177,24001353.8700,1.836022,1,-1.611979,31.021671,11.869779,14.425515,215.802548,1
2000-08-07,sz.000518,17.0800,17.3900,16.6600,17.0400,17.0900,810753,13774235.8900,1.068465,1,-0.292564,30.930911,11.835052,14.383310,215.171177,1
2000-08-08,sz.000518,17.0000,17.4000,17.0000,17.1500,17.0400,606670,10406775.2600,0.799510,1,0.645532,31.130582,11.911452,14.476160,216.560193,1
2000-08-09,sz.000518,17.2500,17.3400,16.8100,16.9000,17.1500,663209,11272121.6300,0.874021,1,-1.457726,30.676784,11.737816,14.265137,213.403339,1
2000-08-10,sz.000518,16.9200,17.1800,16.6000,16.6100,16.9000,703259,11828284.8600,0.926802,1,-1.715970,30.150377,11.536398,14.020351,209.741388,1
2000-08-11,sz.000518,16.6100,17.0500,16.6100,16.9100,16.6100,770149,12944507.2600,1.014954,1,1.806136,30.694936,11.744761,14.273578,213.529613,1
2000-08-14,sz.000518,17.2000,17.3900,16.9500,17.1000,16.9100,762272,13084449.4500,1.004573,1,1.123599,31.039823,11.876725,14.433956,215.928822,1
2000-08-15,sz.000518,17.2000,17.2000,17.0000,17.0300,17.1000,395726,6752129.8300,0.521514,1,-0.409355,30.912759,11.828107,14.374869,215.044903,1
2000-08-16,sz.000518,17.1500,17.1500,16.8000,16.9200,17.0300,343243,5804905.0900,0.452349,1,-0.645922,30.713088,11.751707,14.282019,213.655887,1
2000-08-17,sz.000518,16.9500,17.4000,16.8000,16.9900,16.9200,1627492,27865621.7900,2.144818,1,0.413710,30.840151,11.800325,14.341106,214.539806,1
2000-08-18,sz.000518,17.0100,17.2000,16.9000,17.0000,16.9900,478308,8139563.5600,0.630346,1,0.058860,30.858303,11.807270,14.349547,214.666080,1
2000-08-21,sz.000518,17.0000,17.1500,16.8100,16.9000,17.0000,574294,9732087.9200,0.756843,1,-0.588237,30.676784,11.737816,14.265137,213.403339,1
2000-08-22,sz.000518,17.0400,17.0400,16.5000,16.6000,16.9000,1095720,18283577.0800,1.444013,1,-1.775144,30.132225,11.529452,14.011910,209.615114,1
2000-08-23,sz.000518,16.4000,16.7000,15.7700,16.0000,16.6000,1646160,26353010.2100,2.169420,1,-3.614460,29.043109,11.112725,13.505456,202.038664,1
2000-08-24,sz.000518,16.0300,16.8000,16.0300,16.8000,16.0000,1865304,31190700.9900,2.458222,1,4.999995,30.495264,11.668361,14.180728,212.140597,1
2000-08-25,sz.000518,16.9800,16.9800,16.4700,16.8900,16.8000,683622,11413084.1900,0.900923,1,0.535715,30.658632,11.730870,14.256697,213.277064,1
2000-08-28,sz.000518,16.8900,16.9000,16.7000,16.7900,16.8900,463917,7782508.7200,0.611381,1,-0.592057,30.477112,11.661416,14.172287,212.014323,1
2000-08-29,sz.000518,16.8000,16.8200,16.5800,16.7900,16.7900,455102,7625052.6200,0.599764,1,0.000000,30.477112,11.661416,14.172287,212.014323,1
2000-08-30,sz.000518,16.8500,16.8500,16.4000,16.4500,16.7900,495776,8205149.9400,0.653367,1,-2.025016,29.859946,11.425270,13.885297,207.721001,1
2000-08-31,sz.000518,16.3800,16.8000,16.0200,16.1400,16.4500,805442,13156282.8700,1.061465,1,-1.884507,29.297236,11.209961,13.623628,203.806502,1
2000-09-01,sz.000518,15.8500,16.2900,15.8500,15.9300,16.1400,499924,7998674.0400,0.658833,1,-1.301110,28.916045,11.064107,13.446369,201.154745,1
2000-09-04,sz.000518,15.9500,16.2000,15.5000,16.0300,15.9300,457185,7189017.6400,0.602509,1,0.627749,29.097565,11.133561,13.530778,202.417486,1
2000-09-05,sz.000518,15.9000,16.2000,15.7500,15.8500,16.0300,550550,8796763.6900,0.725552,1,-1.122896,28.770830,11.008543,13.378842,200.144551,1
2000-09-06,sz.000518,15.9800,15.9900,15.1100,15.1500,15.8500,447766,6891079.5200,0.590096,1,-4.416409,27.500194,10.522361,12.787978,191.305360,1
2000-09-07,sz.000518,15.6000,15.6000,15.0600,15.2700,15.1500,397614,6066867.4400,0.524002,1,0.792085,27.718017,10.605707,12.889269,192.820650,1
2000-09-08,sz.000518,15.2800,15.5000,15.2000,15.2800,15.2700,281285,4302450.8700,0.370696,1,0.065483,27.736169,10.612652,12.897710,192.946924,1
2000-09-11,sz.000518,15.3100,15.4500,15.2000,15.3200,15.2800,206806,3164552.7000,0.272543,1,0.261780,27.808777,10.640434,12.931474,193.452020,1
2000-09-12,sz.000518,15.4300,15.4500,14.7000,14.9000,15.3200,459399,6919765.7300,0.605427,1,-2.741515,27.046395,10.348725,12.576956,188.148506,1
2000-09-13,sz.000518,14.9000,15.0500,14.5200,14.9100,14.9000,586500,8677645.5500,0.772929,1,0.067116,27.064547,10.355671,12.585396,188.274780,1
2000-09-14,sz.000518,14.9100,15.6600,14.9000,15.6600,14.9100,505938,7772197.6800,0.666759,1,5.030181,28.425943,10.876580,13.218465,197.745342,1
2000-09-15,sz.000518,15.9900,16.2900,15.9500,15.9800,15.6600,906343,14588472.3200,1.194439,1,2.043421,29.006805,11.098834,13.488574,201.786115,1
2000-09-18,sz.000518,15.8800,16.3900,15.5000,15.9900,15.9800,3371109,54750914.2700,4.442673,1,0.062580,29.024957,11.105780,13.497015,201.912390,1
2000-09-19,sz.000518,15.8800,16.0800,15.3500,15.4100,15.9900,330152,5158135.7000,0.435096,1,-3.627267,27.972144,10.702943,13.007442,194.588488,1
