date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-21,sz.000881,36.3600,36.7700,36.3600,36.7400,36.3900,284232,10422455.3200,0.812091,1,0.961809,83.569833,8.696059,7.839440,265.633509,0
2000-03-22,sz.000881,38.0000,38.0000,35.9800,37.9700,36.7400,509355,19086023.6500,1.455300,1,3.347848,79.677302,8.755635,6.882361,63.611430,0
2000-03-23,sz.000881,37.9700,38.2200,36.9800,37.1100,37.9700,219800,8264068.4300,0.628000,1,-2.264948,77.872655,8.557324,6.726479,62.170665,0
2000-03-24,sz.000881,37.1100,37.5600,36.0000,36.5400,37.1100,313840,11600792.7000,0.896686,1,-1.535973,76.676551,8.425886,6.623162,61.215740,0
2000-03-27,sz.000881,36.5400,36.7500,35.7000,36.3800,36.5400,270483,9825458.1400,0.772809,1,-0.437876,76.340802,8.388991,6.594161,60.947690,0
2000-03-28,sz.000881,36.2300,37.0300,35.7500,35.9700,36.3800,270180,9844514.8500,0.771943,1,-1.126992,75.480447,8.294448,6.519845,60.260814,0
2000-03-29,sz.000881,35.9700,36.1000,35.3800,35.6600,35.9700,135470,4823125.0000,0.387057,1,-0.861833,74.829934,8.222964,6.463655,59.741469,0
2000-03-30,sz.000881,35.8000,36.3300,35.6500,36.1000,35.6600,325805,11730951.7500,0.930871,1,1.233872,75.753243,8.324425,6.543409,60.478604,0
2000-03-31,sz.000881,36.2000,37.0900,36.0100,36.6900,36.1000,1493733,54978422.6600,4.267809,1,1.634349,76.991315,8.460475,6.650351,61.467036,0
2000-04-03,sz.000881,36.7800,36.9000,36.2800,36.8000,36.6900,1227495,45079645.4000,3.507129,1,0.299811,77.222142,8.485840,6.670289,61.651320,0
2000-04-04,sz.000881,36.7000,37.0200,36.4000,36.6000,36.8000,889140,32615291.7000,2.540400,1,-0.543480,76.802456,8.439722,6.634038,61.316258,0
2000-04-05,sz.000881,36.6600,37.1000,36.5500,36.8300,36.6000,378800,13975249.9500,1.082286,1,0.628425,77.285095,8.492758,6.675727,61.701579,0
2000-04-06,sz.000881,37.0900,39.0000,37.0900,38.7900,36.8300,1178011,45199550.2800,3.365746,1,5.321746,81.398013,8.944721,7.030992,64.985182,0
2000-04-07,sz.000881,38.8800,39.0000,37.7500,38.2900,38.7900,410000,15765149.8000,1.171429,1,-1.288992,80.348799,8.829425,6.940363,64.147528,0
2000-04-10,sz.000881,38.2900,38.4700,38.0000,38.2000,38.2900,205100,7841406.1000,0.586000,1,-0.235049,80.159941,8.808671,6.924050,63.996750,0
2000-04-11,sz.000881,38.2000,38.3200,37.0000,37.7500,38.2000,229500,8608089.4000,0.655714,1,-1.178012,79.215648,8.704904,6.842484,63.242862,0
2000-04-12,sz.000881,37.6000,38.0500,36.8000,37.1500,37.7500,113976,4227585.2400,0.325646,1,-1.589400,77.956592,8.566548,6.733730,62.237677,0
2000-04-13,sz.000881,37.1500,37.3100,36.8900,37.0400,37.1500,91561,3389649.7900,0.261603,1,-0.296098,77.725765,8.541183,6.713791,62.053393,0
2000-04-14,sz.000881,37.0400,37.4000,36.7000,37.1200,37.0400,95800,3539387.0000,0.273714,1,0.215977,77.893639,8.559630,6.728292,62.187418,0
2000-04-17,sz.000881,37.1200,37.1800,36.5600,36.8000,37.1200,59621,2199556.2600,0.170346,1,-0.862068,77.222142,8.485840,6.670289,61.651320,0
2000-04-18,sz.000881,36.7500,36.9800,36.3500,36.6000,36.8000,97850,3588760.9400,0.279571,1,-0.543480,76.802456,8.439722,6.634038,61.316258,0
2000-04-19,sz.000881,36.6000,37.2500,36.5200,36.8600,36.6000,150450,5547454.0000,0.429857,1,0.710388,77.348048,8.499676,6.681165,61.751838,0
2000-04-20,sz.000881,36.8600,37.2900,36.6600,37.2600,36.8600,224550,8287219.7900,0.641571,1,1.085181,78.187419,8.591913,6.753668,62.421961,0
2000-04-21,sz.000881,37.2600,37.3500,36.9500,37.2500,37.2600,64870,2412178.1000,0.185343,1,-0.026834,78.166434,8.589607,6.751855,62.405208,0
2000-04-24,sz.000881,37.2500,37.3000,36.8000,36.9700,37.2500,61080,2269607.3000,0.174514,1,-0.751675,77.578875,8.525041,6.701103,61.936122,0
2000-04-25,sz.000881,37.0000,37.3800,36.5500,37.0000,36.9700,48780,1798419.5000,0.139371,1,0.081144,77.641828,8.531959,6.706541,61.986381,0
2000-04-26,sz.000881,37.0000,37.9000,36.9300,37.7300,37.0000,455941,17041702.8300,1.302689,1,1.972972,79.173680,8.700292,6.838859,63.209356,0
2000-04-27,sz.000881,37.7000,37.7500,37.0000,37.6300,37.7300,112963,4230069.0200,0.322751,1,-0.265037,78.963837,8.677233,6.820733,63.041825,0
2000-04-28,sz.000881,37.6300,37.7500,37.4300,37.7000,37.6300,85500,3217083.5000,0.244286,1,0.186021,79.110727,8.693374,6.833421,63.159096,0
2000-05-08,sz.000881,37.8000,38.2000,37.7000,38.2000,37.7000,99492,3771508.0000,0.284263,1,1.326260,80.159941,8.808671,6.924050,63.996750,0
2000-05-09,sz.000881,38.2000,38.2000,37.2500,37.7600,38.2000,50650,1916735.5000,0.144714,1,-1.151839,79.236633,8.707210,6.844297,63.259615,0
2000-05-10,sz.000881,37.7500,37.9000,36.7000,37.1000,37.7600,78600,2937264.0000,0.224571,1,-1.747881,77.851670,8.555018,6.724667,62.153912,0
2000-05-11,sz.000881,37.1000,37.2500,36.3000,36.4700,37.1000,217400,8060664.0000,0.621143,1,-1.698106,76.529661,8.409744,6.610474,61.098468,0
2000-05-12,sz.000881,36.4700,36.5900,35.0000,36.5100,36.4700,85351,3067327.8500,0.243860,1,0.109671,76.613598,8.418968,6.617724,61.165480,0
2000-05-15,sz.000881,36.4500,36.8700,35.1500,35.6000,36.5100,211500,7530316.5800,0.604286,1,-2.492467,74.704029,8.209128,6.452780,59.640951,0
2000-05-16,sz.000881,35.5800,37.8800,35.5800,37.7000,35.6000,583510,21212699.2000,1.667171,1,5.898883,79.110727,8.693374,6.833421,63.159096,0
2000-05-17,sz.000881,37.7800,38.4600,37.2500,38.4400,37.7000,1035249,39223616.4100,2.957854,1,1.962859,80.663564,8.864014,6.967552,64.398824,0
2000-05-18,sz.000881,38.6000,39.2000,38.3000,38.8200,38.4400,424700,16422924.5000,1.213429,1,0.988556,81.460966,8.951639,7.036430,65.035441,0
2000-05-19,sz.000881,38.8400,38.9200,37.8000,38.0000,38.8200,103200,3960249.0000,0.294857,1,-2.112312,79.740255,8.762553,6.887799,63.661689,0
2000-05-22,sz.000881,38.0000,38.5000,37.3000,38.0000,38.0000,329400,12543077.6000,0.941143,1,0.000000,79.740255,8.762553,6.887799,63.661689,0
2000-05-23,sz.000881,38.0000,38.2000,37.5000,37.9300,38.0000,239250,9087380.0000,0.683571,1,-0.184210,79.593365,8.746411,6.875111,63.544417,0
2000-05-24,sz.000881,37.9300,38.7000,37.6100,38.3300,37.9300,620948,23808213.7400,1.774137,1,1.054578,80.432736,8.838648,6.947614,64.214540,0
2000-05-25,sz.000881,38.3300,38.8800,37.5200,38.8300,38.3300,316592,12205810.5800,0.904549,1,1.304461,81.481950,8.953945,7.038243,65.052194,0
2000-05-26,sz.000881,38.8800,38.8800,38.0000,38.1100,38.8300,178100,6853381.0000,0.508857,1,-1.854239,79.971082,8.787918,6.907737,63.845973,0
2000-05-29,sz.000881,38.2500,41.1200,38.2100,40.9800,38.1100,1292778,51855286.2000,3.693651,1,7.530828,85.993570,9.449721,7.427947,68.654105,0
2000-05-30,sz.000881,41.0800,43.7800,41.0000,42.8500,40.9800,1157170,49569296.9300,3.306200,1,4.563199,89.917630,9.880931,7.766899,71.786931,0
2000-05-31,sz.000881,42.9100,43.1100,41.7000,42.7900,42.8500,176201,7499639.5500,0.503431,1,-0.140018,89.791724,9.867095,7.756024,71.686412,0
2000-06-01,sz.000881,42.7900,45.4500,42.7900,44.4200,42.7900,1019316,45194642.5400,2.912331,1,3.809295,93.212162,10.242963,8.051474,74.417164,0
2000-06-02,sz.000881,44.4800,44.9400,43.5000,44.4900,44.4200,314248,13880123.8100,0.897851,1,0.157595,93.359052,10.259104,8.064162,74.534435,0
2000-06-05,sz.000881,44.5500,45.1900,43.6300,43.8000,44.4900,279302,12401828.2000,0.798006,1,-1.550916,91.911136,10.099995,7.939094,73.378473,0
2000-06-06,sz.000881,43.8200,44.2000,42.7000,43.5700,43.8000,135611,5892543.8000,0.387460,1,-0.525113,91.428498,10.046958,7.897405,72.993152,0
2000-06-07,sz.000881,43.6000,43.8200,42.7500,43.3700,43.5700,81660,3533781.9500,0.233314,1,-0.459033,91.008812,10.000840,7.861153,72.658091,0
2000-06-08,sz.000881,43.2000,43.4500,42.0000,42.9200,43.3700,104050,4461825.5000,0.297286,1,-1.037585,90.064520,9.897072,7.779587,71.904202,0
2000-06-09,sz.000881,42.9800,42.9800,41.9500,42.4800,42.9200,120941,5128672.6400,0.345546,1,-1.025160,89.141212,9.795611,7.699834,71.167067,0
2000-06-12,sz.000881,42.4800,42.5500,41.6600,42.3500,42.4800,170211,7130127.5600,0.486317,1,-0.306029,88.868416,9.765634,7.676270,70.949277,0
2000-06-13,sz.000881,42.4000,42.4000,42.0000,42.3200,42.3500,56115,2366371.0000,0.160329,1,-0.070835,88.805463,9.758716,7.670833,70.899018,0
2000-06-14,sz.000881,42.3200,42.7300,42.1000,42.6900,42.3200,75796,3219910.7700,0.216560,1,0.874289,89.581882,9.844036,7.737898,71.518881,0
2000-06-15,sz.000881,42.7000,43.6700,42.1500,42.6500,42.6900,132900,5754003.0000,0.379714,1,-0.093692,89.497944,9.834812,7.730648,71.451869,0
2000-06-16,sz.000881,42.6900,43.2500,42.2500,42.9800,42.6500,233490,9977971.6400,0.667114,1,0.773735,90.190426,9.910908,7.790463,72.004721,0
2000-06-19,sz.000881,42.9800,42.9800,42.9800,42.9800,42.9800,0,0.0000,,0,0.000000,90.190426,9.910908,7.790463,72.004721,0
2000-06-20,sz.000881,42.9800,43.7000,42.9800,43.4100,42.9800,101700,4410332.0000,0.290571,1,1.000466,91.092750,10.010063,7.868404,72.725103,0
2000-06-21,sz.000881,43.4100,43.6200,43.0000,43.0800,43.4100,81000,3506400.0000,0.231429,1,-0.760189,90.400268,9.933967,7.808589,72.172251,0
2000-06-22,sz.000881,43.0800,43.5000,42.7000,43.2500,43.0800,67900,2930469.5000,0.194000,1,0.394610,90.757001,9.973168,7.839402,72.457054,0
2000-06-23,sz.000881,43.2500,43.2500,42.7000,42.9900,43.2500,57800,2485033.5000,0.165143,1,-0.601152,90.211410,9.913214,7.792275,72.021474,0
2000-06-26,sz.000881,42.9900,43.0600,41.8000,42.2000,42.9900,129630,5467538.0000,0.370371,1,-1.837639,88.553652,9.731045,7.649082,70.697981,0
2000-06-27,sz.000881,42.2000,42.2500,41.0000,41.9200,42.2000,114550,4759997.5000,0.327286,1,-0.663513,87.966092,9.666479,7.598330,70.228895,0
2000-06-28,sz.000881,41.9200,42.4300,41.5500,42.4000,41.9200,105500,4437862.1000,0.301429,1,1.145046,88.973337,9.777164,7.685333,71.033042,0
2000-06-29,sz.000881,42.3900,42.5000,41.8000,42.3900,42.4000,60232,2547680.1000,0.172091,1,-0.023590,88.952353,9.774858,7.683521,71.016289,0
2000-06-30,sz.000881,42.3800,42.5500,42.1400,42.5000,42.3900,320550,13614673.0000,0.915857,1,0.259497,89.183180,9.800223,7.703459,71.200573,0
2000-07-03,sz.000881,42.5000,43.5800,42.2500,43.5400,42.5000,221527,9513676.5800,0.632934,1,2.447061,91.365545,10.040040,7.891967,72.942893,0
2000-07-04,sz.000881,43.5400,43.7200,42.9500,43.5000,43.5400,74000,3218093.6600,0.211429,1,-0.091872,91.281608,10.030817,7.884717,72.875881,0
2000-07-05,sz.000881,43.5000,44.2200,43.1400,43.9900,43.5000,167618,7347345.1000,0.478909,1,1.126441,92.309838,10.143808,7.973533,73.696781,0
2000-07-06,sz.000881,43.9800,44.0000,42.9500,42.9500,43.9900,86650,3753626.7800,0.247571,1,-2.364176,90.127473,9.903990,7.785025,71.954461,0
2000-07-07,sz.000881,43.0000,43.0000,41.2000,42.9500,42.9500,144600,6155970.9400,0.413143,1,0.000000,90.127473,9.903990,7.785025,71.954461,0
2000-07-10,sz.000881,42.9500,43.5000,42.0500,42.6200,42.9500,101852,4382112.0400,0.291006,1,-0.768339,89.434992,9.827894,7.725210,71.401610,0
2000-07-11,sz.000881,42.5000,42.7300,42.2000,42.6000,42.6200,116840,4956424.0100,0.333829,1,-0.046927,89.393023,9.823283,7.721585,71.368104,0
2000-07-12,sz.000881,42.6600,43.7600,42.3000,43.0700,42.6000,159600,6887676.1500,0.456000,1,1.103289,90.379284,9.931662,7.806776,72.155498,0
2000-07-13,sz.000881,43.0700,43.3000,42.5000,43.2500,43.0700,124885,5368154.4000,0.356814,1,0.417925,90.757001,9.973168,7.839402,72.457054,0
2000-07-14,sz.000881,43.2300,43.9900,43.2100,43.9700,43.2500,531038,23108814.9000,1.517251,1,1.664743,92.267869,10.139196,7.969908,73.663275,0
2000-07-17,sz.000881,44.0000,45.9600,44.0000,45.7900,43.9700,434231,19715377.9700,1.240660,1,4.139185,96.087008,10.558876,8.299797,76.712335,0
2000-07-18,sz.000881,45.7900,45.9000,45.2000,45.8200,45.7900,150382,6850851.3600,0.429663,1,0.065514,96.149960,10.565794,8.305235,76.762594,0
2000-07-19,sz.000881,45.8800,46.0600,45.5000,45.8400,45.8200,513934,23534963.8300,1.468383,1,0.043650,96.191929,10.570405,8.308860,76.796100,0
2000-07-20,sz.000881,25.4700,27.6000,25.4700,27.1600,25.4700,1857140,49896577.4800,2.947841,1,6.635259,102.587937,11.273254,8.861334,81.902438,0
2000-07-21,sz.000881,27.3900,27.3900,25.8600,26.4500,27.1600,1143345,30384780.6600,1.814833,1,-2.614135,99.906146,10.978556,8.629687,79.761395,0
2000-07-24,sz.000881,26.4500,26.4500,25.2800,25.3400,26.4500,567110,14551090.8200,0.900175,1,-4.196599,95.713487,10.517830,8.267534,76.414130,0
2000-07-25,sz.000881,23.8800,26.1800,23.8800,26.1300,25.3400,1087228,27479374.1200,1.725759,1,3.117597,91.243124,10.387188,7.117013,78.796418,0
2000-07-26,sz.000881,26.1800,26.6000,25.6500,26.2400,26.1300,1297859,34050515.6800,2.060094,1,0.420974,91.627232,10.430915,7.146973,79.128129,0
2000-07-27,sz.000881,26.3000,26.7500,25.7000,26.3700,26.2400,1388198,36289785.6100,2.203489,1,0.495431,92.081178,10.482593,7.182381,79.520151,0
2000-07-28,sz.000881,26.3700,26.6500,25.7400,25.9400,26.3700,968208,25423611.2900,1.536838,1,-1.630642,90.579664,10.311659,7.065262,78.223462,0
2000-07-31,sz.000881,25.8200,26.0000,25.1600,25.4100,25.9400,1102810,28111273.4800,1.750492,1,-2.043179,88.728962,10.100974,6.920907,76.625219,0
2000-08-01,sz.000881,25.4000,25.8800,24.7100,24.8400,25.4100,657500,16669250.4000,1.043651,1,-2.243210,86.738584,9.874388,6.765656,74.906353,0
2000-08-02,sz.000881,24.8600,25.2800,24.6700,25.0700,24.8400,591996,14794527.4100,0.939676,1,0.925924,87.541719,9.965817,6.828301,75.599931,0
2000-08-03,sz.000881,25.0700,25.7700,25.0700,25.6500,25.0700,899936,22874932.5300,1.428470,1,2.313522,89.567016,10.196379,6.986275,77.348952,0
2000-08-04,sz.000881,25.6500,26.0000,25.6500,25.8100,25.6500,774203,19999059.6400,1.228894,1,0.623781,90.125718,10.259982,7.029854,77.831440,0
2000-08-07,sz.000881,25.8100,26.2600,25.2500,25.4500,25.8100,573218,14768068.7000,0.909870,1,-1.394803,88.868638,10.116875,6.931801,76.745841,0
2000-08-08,sz.000881,25.4500,25.6000,24.9300,25.0800,25.4500,1160090,29326358.0000,1.841413,1,-1.453834,87.576638,9.969792,6.831025,75.630086,0
2000-08-09,sz.000881,25.0800,25.1900,24.3500,24.4900,25.0800,2032006,50221494.3400,3.225406,1,-2.352473,85.516422,9.735256,6.670327,73.850910,0
2000-08-10,sz.000881,24.4900,24.9800,24.0200,24.8700,24.4900,926577,22766593.1600,1.470757,1,1.551658,86.843340,9.886313,6.773827,74.996820,0
2000-08-11,sz.000881,24.9000,25.3000,24.4500,25.1100,24.8700,808500,20165670.5600,1.283333,1,0.965017,87.681394,9.981718,6.839196,75.720553,0
2000-08-14,sz.000881,25.1100,25.5500,25.1100,25.2900,25.1100,383460,9720959.6900,0.608667,1,0.716847,88.309935,10.053272,6.888222,76.263353,0
2000-08-15,sz.000881,25.2900,26.6000,25.2500,26.5700,25.2900,1649410,42936793.1000,2.618111,1,5.061284,92.779556,10.562097,7.236855,80.123261,0
2000-08-16,sz.000881,26.6200,26.9700,26.0800,26.2700,26.5700,956605,25431992.0300,1.518421,1,-1.129090,91.731989,10.442841,7.155144,79.218595,0
2000-08-17,sz.000881,26.2700,26.4000,26.0000,26.0100,26.2700,533280,13952848.6000,0.846476,1,-0.989723,90.824097,10.339486,7.084328,78.434551,0
2000-08-18,sz.000881,26.0000,26.2000,25.4600,26.1600,26.0100,562640,14499484.6000,0.893079,1,0.576700,91.347880,10.399114,7.125184,78.886884,0
2000-08-21,sz.000881,26.2100,27.4000,25.8700,26.9400,26.1600,1450998,38704214.4400,2.303171,1,2.981654,94.071556,10.709179,7.337632,81.239016,0
2000-08-22,sz.000881,27.6000,28.2200,27.3000,27.4200,26.9400,1261140,34971984.2800,2.001810,1,1.781735,95.747664,10.899988,7.468369,82.686482,0
2000-08-23,sz.000881,27.3300,27.3300,26.0000,26.7400,27.4200,534919,14210845.0500,0.849078,1,-2.479943,93.373178,10.629675,7.283158,80.635905,0
2000-08-24,sz.000881,26.6800,26.9400,26.5000,26.7200,26.7400,302950,8096501.9000,0.480873,1,-0.074796,93.303340,10.621725,7.277711,80.575594,0
2000-08-25,sz.000881,26.7200,27.7500,26.0000,26.8800,26.7200,785968,21100203.2900,1.247568,1,0.598802,93.862042,10.685328,7.321290,81.058083,0
2000-08-28,sz.000881,26.7800,26.8400,26.1000,26.7300,26.8800,247380,6536757.0000,0.392667,1,-0.558034,93.338259,10.625700,7.280434,80.605750,0
2000-08-29,sz.000881,26.7300,27.4800,26.5800,27.3000,26.7300,616315,16660708.8000,0.978278,1,2.132434,95.328637,10.852286,7.435685,82.324615,0
2000-08-30,sz.000881,27.3000,27.9000,26.9800,27.6400,27.3000,877379,24224519.1500,1.392665,1,1.245422,96.515880,10.987443,7.528290,83.349904,0
2000-08-31,sz.000881,27.4800,27.9300,26.9500,27.5200,27.6400,1161836,31793566.5400,1.844184,1,-0.434150,96.096853,10.939740,7.495606,82.988037,0
2000-09-01,sz.000881,27.5000,27.5000,27.0800,27.3800,27.5200,554636,15120814.7000,0.880375,1,-0.508726,95.607988,10.884088,7.457474,82.565860,0
2000-09-04,sz.000881,27.3800,27.7400,27.0400,27.4600,27.3800,380240,10401571.6000,0.603556,1,0.292184,95.887339,10.915889,7.479264,82.807104,0
2000-09-05,sz.000881,27.2100,27.7500,27.0000,27.0900,27.4600,255920,7047272.8800,0.406222,1,-1.347411,94.595340,10.768807,7.378487,81.691349,0
2000-09-06,sz.000881,27.0900,27.1300,26.0000,26.4100,27.0900,251480,6654173.0000,0.399175,1,-2.510152,92.220853,10.498494,7.193276,79.640773,0
2000-09-07,sz.000881,26.5000,27.9000,26.5000,27.4600,26.4100,811902,22226829.7600,1.288733,1,3.975764,95.887339,10.915889,7.479264,82.807104,0
2000-09-08,sz.000881,27.4600,27.5800,27.0000,27.2900,27.4600,192650,5272986.1000,0.305794,1,-0.619076,95.293718,10.848311,7.432961,82.294460,0
2000-09-11,sz.000881,27.3000,27.4000,27.1200,27.2100,27.2900,138200,3773681.6000,0.219365,1,-0.293154,95.014367,10.816509,7.411172,82.053216,0
2000-09-12,sz.000881,27.2100,27.8500,27.2100,27.7900,27.2100,736570,20318741.8200,1.169159,1,2.131576,97.039664,11.047071,7.569146,83.802237,0
2000-09-13,sz.000881,27.8200,28.6300,27.8000,28.4400,27.7900,1062508,30078159.6000,1.686521,1,2.338969,99.309393,11.305458,7.746186,85.762347,0
