date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-31,sh.603698,25.2000,26.2900,25.2000,26.1900,25.1400,3462723,89693058.0000,3.900755,1,4.176600,38.618232,4.750952,7.288346,132.220148
2016-06-01,sh.603698,26.1900,26.5800,26.1300,26.3400,26.1900,3412438,89909108.0000,3.844109,1,0.572700,38.839414,4.778163,7.330089,132.977423
2016-06-02,sh.603698,26.3400,26.4800,26.0800,26.4500,26.3400,2825810,74217948.0000,3.183273,1,0.417600,39.001613,4.798117,7.360701,133.532758
2016-06-03,sh.603698,26.4600,26.8800,26.1700,26.7500,26.4500,4089461,108429601.0000,4.606775,1,1.134200,39.443975,4.852538,7.444187,135.047307
2016-06-06,sh.603698,26.7800,26.9300,26.5100,26.7900,26.7500,2971542,79321457.0000,3.347440,1,0.149500,39.502957,4.859794,7.455318,135.249247
2016-06-07,sh.603698,26.7600,26.9200,26.5000,26.9000,26.7900,2485253,66428620.0000,2.799636,1,0.410600,39.665157,4.879749,7.485930,135.804582
2016-06-08,sh.603698,26.8500,27.6800,26.5800,27.2700,26.9000,4224669,114625115.0000,4.759086,1,1.375500,40.210737,4.946868,7.588896,137.672526
2016-06-13,sh.603698,26.7600,27.7000,25.6300,25.7200,27.2700,4645921,124816393.0000,5.233626,1,-5.683900,37.925198,4.665693,7.157551,129.847355
2016-06-14,sh.603698,25.5800,26.0800,25.4400,25.7400,25.7200,2147073,55221129.0000,2.418676,1,0.077800,37.954689,4.669321,7.163117,129.948324
2016-06-15,sh.603698,25.6100,26.8100,25.4000,26.5300,25.7400,2576242,67917550.0000,2.902135,1,3.069200,39.119576,4.812629,7.382964,133.936637
2016-06-16,sh.603698,26.5300,26.5400,26.0300,26.4600,26.3100,2303823,60702210.0000,2.595255,1,0.570100,39.016359,4.799931,7.363484,133.583243
2016-06-17,sh.603698,26.5000,26.8000,26.2100,26.5000,26.4600,2498904,66367254.0000,2.815013,1,0.151200,39.075340,4.807187,7.374615,133.785183
2016-06-20,sh.603698,26.5500,26.7600,26.2100,26.7300,26.5000,2071281,54889037.0000,2.333296,1,0.867900,39.414485,4.848910,7.438621,134.946337
2016-06-21,sh.603698,26.8000,27.3000,26.3200,26.4300,26.7300,3656372,98540008.0000,4.118900,1,-1.122300,38.972122,4.794489,7.355135,133.431788
2016-06-22,sh.603698,26.4000,27.0600,26.2100,26.9900,26.4300,2296591,61278830.0000,2.587108,1,2.118800,39.797865,4.896075,7.510976,136.258946
2016-06-23,sh.603698,27.0500,27.3800,26.6400,27.3200,26.9900,3867896,104971833.0000,4.357182,1,1.222700,40.284464,4.955938,7.602811,137.924950
2016-06-24,sh.603698,27.2500,27.4800,25.6800,26.5100,27.3200,4161496,111078149.0000,4.687922,1,-2.964900,39.090086,4.809001,7.377398,133.835668
2016-06-27,sh.603698,26.3100,27.3900,26.3000,27.2600,26.5100,3713045,100580060.0000,4.182742,1,2.829100,40.195991,4.945054,7.586113,137.622041
2016-06-28,sh.603698,27.1500,27.6000,27.0100,27.5900,27.2600,3940870,107884389.0000,4.439387,1,1.210600,40.682590,5.004917,7.677948,139.288045
2016-06-29,sh.603698,27.6000,28.1500,27.4600,27.5000,27.5900,3664095,101802779.0000,4.127600,1,-0.326200,40.549881,4.988591,7.652902,138.833680
2016-06-30,sh.603698,27.4600,27.7100,27.2500,27.4400,27.5000,2625849,72087610.0000,2.958017,1,-0.218200,40.461409,4.977706,7.636205,138.530770
2016-07-01,sh.603698,27.4300,28.2600,27.4200,28.0200,27.4400,4614450,129215558.0000,5.198174,1,2.113700,41.316643,5.082920,7.797612,141.458899
2016-07-04,sh.603698,28.0000,30.1900,27.7800,29.6300,28.0200,9714140,283397872.0000,10.942971,1,5.745900,43.690654,5.374980,8.245654,149.586980
2016-07-05,sh.603698,29.7400,32.5000,29.7400,31.1800,29.6300,13209655,408695584.0000,14.880666,1,5.231200,45.976193,5.656155,8.677000,157.412151
2016-07-06,sh.603698,30.9800,31.9800,30.4500,31.5200,31.1800,7741407,241795630.0000,8.720689,1,1.090400,46.477537,5.717832,8.771618,159.128640
2016-07-07,sh.603698,31.2000,31.5800,30.8000,31.1600,31.5200,7273845,227168670.0000,8.193981,1,-1.142100,45.946702,5.652527,8.671434,157.311181
2016-07-08,sh.603698,31.2000,31.8200,30.9000,31.2200,31.1600,6152873,192622335.0000,6.931207,1,0.192600,46.035174,5.663411,8.688131,157.614091
2016-07-11,sh.603698,31.6200,33.0600,31.5800,32.0600,31.2200,8192591,265961157.0000,9.228948,1,2.690600,47.273789,5.815790,8.921893,161.854828
2016-07-12,sh.603698,31.9900,32.4500,31.4000,32.2500,32.0600,5792048,184715710.0000,6.524738,1,0.592600,47.553952,5.850256,8.974767,162.814043
2016-07-13,sh.603698,31.9100,32.4900,31.9000,32.0600,32.2500,4648011,149269442.0000,5.235981,1,-0.589100,47.273789,5.815790,8.921893,161.854828
2016-07-14,sh.603698,32.0500,32.9900,31.9000,32.9500,32.0600,5537516,179508663.0000,6.238008,1,2.776000,48.586131,5.977238,9.169569,166.347991
2016-07-15,sh.603698,32.6000,33.3000,32.5000,32.7200,32.9500,4103748,134707123.0000,4.622869,1,-0.698000,48.246986,5.935516,9.105562,165.186837
2016-07-18,sh.603698,32.7900,32.8000,31.4000,31.4500,32.7200,5034538,160302905.0000,5.671403,1,-3.881400,46.374319,5.705134,8.752137,158.775245
2016-07-19,sh.603698,31.4100,32.2000,31.4000,31.9700,31.4500,2850900,90749364.0000,3.211537,1,1.653400,47.141080,5.799463,8.896847,161.400464
2016-07-20,sh.603698,31.7900,32.2800,31.7900,31.9600,31.9700,1599276,51142649.0000,1.801583,1,-0.031300,47.126335,5.797649,8.894064,161.349979
2016-07-21,sh.603698,32.3000,33.3000,32.3000,32.9900,31.9600,4268023,140697942.0000,4.807925,1,3.222800,48.645112,5.984495,9.180700,166.549931
2016-07-22,sh.603698,33.6600,36.2000,33.1100,34.5800,32.9900,10292057,358246512.0000,11.593994,1,4.819600,50.989633,6.272926,9.623177,174.577042
2016-07-25,sh.603698,34.1000,36.2600,34.0600,35.5600,34.5800,7163133,254239716.0000,8.069264,1,2.834000,52.434683,6.450701,9.895899,179.524570
2016-07-26,sh.603698,35.1900,35.4800,34.5300,35.2500,35.5600,4288775,149901735.0000,4.831302,1,-0.871800,51.977575,6.394466,9.809629,177.959535
2016-07-27,sh.603698,35.1700,36.1800,32.0400,33.5000,35.2500,6870749,236952660.0000,7.739894,1,-4.964500,49.397128,6.077010,9.322627,169.124665
2016-07-28,sh.603698,33.4400,34.6800,33.2600,33.9800,33.5000,4465794,151226107.0000,5.030714,1,1.432800,50.104908,6.164084,9.456205,171.547944
2016-07-29,sh.603698,33.7100,34.1000,32.0600,32.2600,33.9800,4105520,134574448.0000,4.624865,1,-5.061800,47.568697,5.852070,8.977550,162.864528
2016-08-01,sh.603698,32.1800,32.1900,30.5000,30.7400,32.2600,2727982,84923124.0000,3.073070,1,-4.711700,45.327395,5.576337,8.554553,155.190812
2016-08-02,sh.603698,30.8200,31.5700,30.7500,31.1000,30.7400,1967418,61157145.0000,2.216295,1,1.171100,45.858229,5.641642,8.654737,157.008271
2016-08-03,sh.603698,31.1000,31.8700,30.9000,31.5900,31.1000,2235418,70330976.0000,2.518197,1,1.575600,46.580755,5.730530,8.791098,159.482035
2016-08-04,sh.603698,31.4000,32.9800,31.3100,32.8200,31.5900,2922301,94817829.0000,3.291970,1,3.893600,48.394440,5.953656,9.133391,165.691686
2016-08-05,sh.603698,32.8000,32.9300,32.1100,32.2400,32.8200,1701264,55143750.0000,1.916473,1,-1.767200,47.539206,5.848442,8.971984,162.763558
2016-08-08,sh.603698,32.2700,34.0100,32.2500,34.0000,32.2400,3512021,117014935.0000,3.956289,1,5.459100,50.134399,6.167712,9.461770,171.648913
2016-08-09,sh.603698,33.5000,34.1500,33.3500,33.7300,34.0000,2454692,82504493.0000,2.765209,1,-0.794100,49.736273,6.118733,9.386633,170.285819
2016-08-10,sh.603698,33.8000,33.9000,33.2000,33.2900,33.7300,1877282,62799770.0000,2.114757,1,-1.304500,49.087474,6.038916,9.264186,168.064480
2016-08-11,sh.603698,33.0500,33.4500,32.3000,32.3200,33.2900,1864587,61401064.0000,2.100456,1,-2.913800,47.657170,5.862954,8.994247,163.167438
2016-08-12,sh.603698,32.1800,32.9200,31.9000,32.8200,32.3200,1358239,44282490.0000,1.530055,1,1.547000,48.394440,5.953656,9.133391,165.691686
2016-08-15,sh.603698,33.1000,33.9600,32.7600,33.4500,32.8200,2885349,96442358.0000,3.250343,1,1.919600,49.323401,6.067940,9.308712,168.872240
2016-08-16,sh.603698,33.3700,33.6000,33.0500,33.4800,33.4500,2741843,91214752.0000,3.088684,1,0.089700,49.367637,6.073382,9.317061,169.023695
2016-08-17,sh.603698,33.3500,33.9000,32.9800,33.2700,33.4800,2676636,89692062.0000,3.015228,1,-0.627200,49.057984,6.035287,9.258620,167.963510
2016-08-18,sh.603698,33.2700,33.2700,32.1200,32.2400,33.2700,3167312,103220272.0000,3.567975,1,-3.095900,47.539206,5.848442,8.971984,162.763558
2016-08-19,sh.603698,32.3000,32.5300,32.1800,32.3400,32.2400,1074440,34804617.0000,1.210356,1,0.310200,47.686660,5.866582,8.999813,163.268408
2016-08-22,sh.603698,32.3400,32.3400,31.5100,31.5500,32.3400,1454934,46314329.0000,1.638982,1,-2.442800,46.521773,5.723274,8.779966,159.280095
2016-08-23,sh.603698,31.8500,31.9500,31.4000,31.5700,31.5500,834756,26450951.0000,0.940352,1,0.063400,46.551264,5.726902,8.785532,159.381065
2016-08-24,sh.603698,31.8100,32.1800,31.7100,31.9600,31.5700,1441114,46087926.0000,1.623414,1,1.235300,47.126335,5.797649,8.894064,161.349979
2016-08-25,sh.603698,31.8500,32.2000,31.0700,32.1900,31.9600,1628158,51843297.0000,1.834119,1,0.719600,47.465479,5.839372,8.958070,162.511133
2016-08-26,sh.603698,32.1900,32.3000,31.8800,31.9700,32.1900,1912446,61392192.0000,2.154369,1,-0.683400,47.141080,5.799463,8.896847,161.400464
2016-08-29,sh.603698,31.9800,32.3900,31.3200,31.6800,31.9700,1526783,48914163.0000,1.719920,1,-0.907100,46.713463,5.746856,8.816144,159.936399
2016-08-30,sh.603698,31.3000,32.1000,31.1500,31.5100,31.6800,1117900,35345292.0000,1.259314,1,-0.536600,64.467656,5.805893,10.948923,170.826206
2016-08-31,sh.603698,31.5100,31.7500,31.0100,31.2100,31.5100,1133520,35386503.0000,1.276909,1,-0.952100,63.853873,5.750617,10.844681,169.199807
2016-09-01,sh.603698,31.4000,31.4900,31.0000,31.0500,31.2100,870556,27154108.0000,0.980681,1,-0.512700,63.526522,5.721136,10.789085,168.332393
2016-09-02,sh.603698,30.7100,30.9900,30.2200,30.3400,31.0500,1593958,48728432.0000,1.795592,1,-2.286600,62.073903,5.590314,10.542378,164.483247
2016-09-05,sh.603698,30.6700,31.2200,30.3000,30.7700,30.3400,1093665,33723879.0000,1.232013,1,1.417272,62.953658,5.669544,10.691792,166.814420
2016-09-06,sh.603698,30.8900,31.4000,30.3500,31.3600,30.7700,1900725,59028454.0000,2.141165,1,1.917453,64.160764,5.778255,10.896802,170.013007
2016-09-07,sh.603698,31.4800,31.7000,31.2000,31.2700,31.3600,1533009,48158581.0000,1.726933,1,-0.286990,63.976629,5.761672,10.865529,169.525087
2016-09-08,sh.603698,31.4800,31.4800,31.0100,31.1000,31.2700,1311975,40936748.0000,1.477939,1,-0.543652,63.628819,5.730349,10.806458,168.603460
2016-09-09,sh.603698,31.1200,31.6000,30.8000,30.8900,31.1000,1563615,48869981.0000,1.761411,1,-0.675244,63.199171,5.691655,10.733489,167.464980
2016-09-12,sh.603698,30.9000,31.4000,30.2900,30.3400,30.8900,2406566,74580534.0000,2.710995,1,-1.780509,62.073903,5.590314,10.542378,164.483247
2016-09-13,sh.603698,30.3800,30.6900,30.0900,30.5300,30.3400,1468796,44635534.0000,1.654598,1,0.626238,62.462632,5.625323,10.608398,165.513300
2016-09-14,sh.603698,30.3500,30.8900,30.0300,30.5400,30.5300,1088559,33295628.0000,1.226261,1,0.032755,62.483091,5.627165,10.611873,165.567513
2016-09-19,sh.603698,30.4800,31.0800,30.4800,30.8200,30.5400,938631,28844456.0000,1.057367,1,0.916826,63.055955,5.678757,10.709166,167.085487
2016-09-20,sh.603698,30.8100,30.9500,30.0100,30.1200,30.8200,1722046,52011061.0000,1.939884,1,-2.271249,61.623795,5.549778,10.465933,163.290553
2016-09-21,sh.603698,30.1200,30.5000,30.0100,30.2900,30.1200,1623488,49155913.0000,1.828858,1,0.564409,61.971606,5.581102,10.525004,164.212180
2016-09-22,sh.603698,30.4000,30.4500,30.1500,30.1900,30.2900,1283193,38899792.0000,1.445516,1,-0.330143,61.767011,5.562676,10.490257,163.670047
2016-09-23,sh.603698,30.3300,30.4000,29.5100,29.6300,30.1900,1715657,51509101.0000,1.932686,1,-1.854923,60.621283,5.459493,10.295671,160.634100
2016-09-26,sh.603698,29.6000,29.9900,28.2500,28.3800,29.6300,1916228,56211359.0000,2.158629,1,-4.218698,58.063855,5.229173,9.861328,153.857434
2016-09-27,sh.603698,28.3300,28.9600,27.9800,28.6900,28.3800,1797268,50942407.0000,2.024621,1,1.092323,58.698097,5.286293,9.969045,155.538047
2016-09-28,sh.603698,28.6600,28.6600,28.1300,28.4300,28.6900,1065366,30259137.0000,1.200134,1,-0.906240,58.166152,5.238386,9.878701,154.128500
2016-09-29,sh.603698,28.4300,28.6900,28.2000,28.5500,28.4300,1000928,28582259.0000,1.127545,1,0.422086,58.411665,5.260497,9.920398,154.779060
2016-09-30,sh.603698,28.6000,28.8500,28.1900,28.6900,28.5500,1203920,34449184.0000,1.356215,1,0.490372,58.698097,5.286293,9.969045,155.538047
2016-10-10,sh.603698,28.9800,29.7900,28.7500,29.6600,28.6900,1923053,56512136.0000,2.166318,1,3.380967,60.682662,5.465020,10.306095,160.796740
2016-10-11,sh.603698,29.5500,29.9700,29.3000,29.5000,29.6600,2158223,63833769.0000,2.431237,1,-0.539447,60.355311,5.435540,10.250499,159.929327
2016-10-12,sh.603698,29.3800,29.7600,29.2400,29.7500,29.5000,1927644,56951231.0000,2.171490,1,0.847458,60.866797,5.481603,10.337368,161.284660
2016-10-13,sh.603698,29.7900,30.1100,29.5100,29.9700,29.7500,2614663,77956018.0000,2.945416,1,0.739494,61.316904,5.522140,10.413812,162.477353
2016-10-14,sh.603698,30.3500,30.9000,29.9600,30.2200,29.9700,3231418,98065130.0000,3.640190,1,0.834167,61.828390,5.568204,10.500681,163.832687
2016-10-17,sh.603698,30.8900,31.0000,29.4600,29.5400,30.2200,4008850,120945406.0000,4.515966,1,-2.250160,60.437149,5.442910,10.264398,160.146180
2016-10-18,sh.603698,29.2100,29.6400,29.0000,29.5900,29.5400,2530696,74185859.0000,2.850827,1,0.169259,60.539446,5.452123,10.281772,160.417247
2016-10-19,sh.603698,29.6500,29.6500,29.2000,29.3600,29.5900,1803880,53123878.0000,2.032069,1,-0.777288,60.068879,5.409744,10.201853,159.170340
2016-10-20,sh.603698,29.2000,29.7500,29.2000,29.5600,29.3600,1840953,54465453.0000,2.073832,1,0.681195,60.478067,5.446595,10.271348,160.254607
2016-10-21,sh.603698,29.7200,29.9800,29.1200,29.4300,29.5600,1124614,33105003.0000,1.266877,1,-0.439781,60.212095,5.422642,10.226176,159.549834
2016-10-24,sh.603698,29.3000,29.6800,29.1900,29.4400,29.4300,2655887,78113101.0000,2.991855,1,0.033980,60.232554,5.424484,10.229651,159.604047
2016-10-25,sh.603698,29.4300,29.6600,29.3000,29.6200,29.4400,1933113,57151330.0000,2.177650,1,0.611414,60.600824,5.457650,10.292196,160.579887
2016-10-26,sh.603698,29.6000,29.7000,29.2500,29.3900,29.6200,2037579,59914455.0000,2.295331,1,-0.776507,60.130257,5.415271,10.212277,159.332980
2016-10-27,sh.603698,29.3100,29.4300,29.1300,29.2900,29.3900,1784505,52214522.0000,2.010244,1,-0.340247,59.925663,5.396846,10.177529,158.790847
2016-10-28,sh.603698,29.2600,29.4300,29.1000,29.2500,29.2900,1364153,39988825.0000,1.536717,1,-0.136569,59.813105,5.420745,10.698294,54.242797
2016-10-31,sh.603698,29.2600,29.6600,29.2500,29.6400,29.2500,2080014,61437263.0000,2.343134,1,1.333331,60.610613,5.493021,10.840938,54.966034
2016-11-01,sh.603698,29.6300,29.7400,29.2800,29.6500,29.6400,2506390,73972871.0000,2.823446,1,0.033739,60.631062,5.494874,10.844596,54.984579
2016-11-02,sh.603698,29.7000,29.9700,29.3500,29.4800,29.6500,2697327,80041453.0000,3.038537,1,-0.573356,60.283430,5.463369,10.782418,54.669322
2016-11-03,sh.603698,29.3100,29.9000,29.2200,29.7400,29.4800,2197151,65251093.0000,2.475089,1,0.881955,60.815102,5.511554,10.877513,55.151480
2016-11-04,sh.603698,29.8800,29.9500,29.6200,29.8100,29.7400,1960356,58358119.0000,2.208340,1,0.235372,60.958244,5.524526,10.903116,55.281292
2016-11-07,sh.603698,29.8100,29.9500,29.3000,29.4400,29.8100,1728114,51149541.0000,1.946719,1,-1.241191,60.201634,5.455956,10.767787,54.595143
2016-11-08,sh.603698,29.4800,29.6800,29.4200,29.5500,29.4400,1266730,37396393.0000,1.426970,1,0.373637,60.426572,5.476342,10.808020,54.799133
2016-11-09,sh.603698,29.6400,29.6400,28.5500,28.7900,29.5500,2243233,65151101.0000,2.527000,1,-2.571906,58.872454,5.335495,10.530048,53.389748
2016-11-10,sh.603698,29.2000,29.3900,28.8900,29.3000,28.7900,1855247,54169858.0000,2.089934,1,1.771443,59.915349,5.430011,10.716582,54.335520
2016-11-11,sh.603698,29.3600,29.7200,29.1200,29.6300,29.3000,2314455,68325923.0000,2.607232,1,1.126280,60.590164,5.491168,10.837281,54.947490
2016-11-14,sh.603698,29.6000,29.9300,29.5500,29.8100,29.6300,2021135,60182911.0000,2.276807,1,0.607494,60.958244,5.524526,10.903116,55.281292
2016-11-15,sh.603698,29.9800,30.2200,29.8100,30.1800,29.8100,2710769,81210371.0000,3.053679,1,1.241197,61.714855,5.593096,11.038445,55.967440
2016-11-16,sh.603698,30.2000,30.3000,29.9100,29.9600,30.1800,1784857,53599482.0000,2.010640,1,-0.728964,61.264978,5.552325,10.957979,55.559460
2016-11-17,sh.603698,29.9000,30.1600,29.7000,30.1100,29.9600,1535578,45841117.0000,1.729827,1,0.500673,61.571712,5.580124,11.012842,55.837628
2016-11-18,sh.603698,30.1000,30.7000,30.0000,30.3800,30.1100,3198036,97264940.0000,3.602585,1,0.896707,62.123833,5.630161,11.111596,56.338331
2016-11-21,sh.603698,30.5000,30.7700,30.2100,30.3700,30.3800,3070508,93499384.0000,3.458925,1,-0.032911,62.103384,5.628308,11.107938,56.319786
2016-11-22,sh.603698,30.2800,30.7500,30.2700,30.5000,30.3700,2621275,79947833.0000,2.952864,1,0.428051,62.369220,5.652400,11.155486,56.560865
2016-11-23,sh.603698,30.4800,31.1000,30.2100,30.7900,30.5000,4403069,134718883.0000,4.960054,1,0.950823,62.962239,5.706144,11.261555,57.098657
2016-11-24,sh.603698,30.6800,30.8300,30.2500,30.4300,30.7900,3025956,92157944.0000,3.408737,1,-1.169213,62.226078,5.639428,11.129883,56.431054
2016-11-25,sh.603698,30.4700,30.4700,29.6000,30.3600,30.4300,2257961,67727459.0000,2.543591,1,-0.230035,62.082935,5.626455,11.104281,56.301242
2016-11-28,sh.603698,30.4900,31.0500,30.4300,30.4900,30.3600,3714586,114132191.0000,4.184478,1,0.428192,62.348771,5.650547,11.151829,56.542321
2016-11-29,sh.603698,30.2000,30.8100,29.6300,29.7300,30.4900,3276470,99097474.0000,3.690941,1,-2.492621,60.794653,5.509700,10.873856,55.132935
2016-11-30,sh.603698,29.6000,29.7600,29.2500,29.4100,29.7300,1764883,52149742.0000,1.988139,1,-1.076353,60.140287,5.450397,10.756815,54.539510
2016-12-01,sh.603698,29.3900,29.8500,29.3900,29.5600,29.4100,1519310,45063058.0000,1.711502,1,0.510029,60.447021,5.478195,10.811678,54.817678
2016-12-02,sh.603698,29.7200,29.7800,28.5100,28.5400,29.5600,2377138,69054330.0000,2.677844,1,-3.450604,58.361231,5.289164,10.438609,52.926134
2016-12-05,sh.603698,28.4500,29.1800,28.1000,28.9100,28.5400,1575565,45446966.0000,1.774873,1,1.296422,59.117841,5.357734,10.573938,53.612283
2016-12-06,sh.603698,28.7600,29.0900,28.6200,28.8700,28.9100,1008295,29158611.0000,1.135844,1,-0.138357,59.036045,5.350321,10.559308,53.538104
2016-12-07,sh.603698,28.7000,29.1400,28.7000,29.1000,28.8700,847284,24573721.0000,0.954465,1,0.796673,59.506371,5.392946,10.643431,53.964629
2016-12-08,sh.603698,29.3500,29.3800,28.5000,28.6600,29.1000,1207495,34772217.0000,1.360242,1,-1.512029,58.606618,5.311403,10.482500,53.148669
2016-12-09,sh.603698,28.6500,28.7000,28.2000,28.2300,28.6600,1195017,33893524.0000,1.346186,1,-1.500350,57.727314,5.231714,10.325225,52.351253
2016-12-12,sh.603698,28.2800,28.5700,26.4300,26.5300,28.2300,1619231,44421836.0000,1.824062,1,-6.021958,54.250997,4.916662,9.703444,49.198681
2016-12-13,sh.603698,26.3200,26.8500,26.1100,26.7400,26.5300,1305229,34628692.0000,1.470339,1,0.791553,54.680424,4.955580,9.780253,49.588116
2016-12-14,sh.603698,26.7300,26.9600,26.2400,26.2500,26.7400,1786614,47368339.0000,2.012619,1,-1.832460,53.678427,4.864771,9.601033,48.679433
2016-12-15,sh.603698,26.2500,26.7800,26.1100,26.3600,26.2500,2177986,57555817.0000,2.453500,1,0.419050,53.903365,4.885157,9.641266,48.883423
2016-12-16,sh.603698,26.3900,26.6500,26.3500,26.6300,26.3600,1127261,29924147.0000,1.269859,1,1.024274,54.455486,4.935194,9.740020,49.384126
2016-12-19,sh.603698,26.4800,26.8000,26.4800,26.6300,26.6300,1000582,26677934.0000,1.127155,1,0.000000,54.455486,4.935194,9.740020,49.384126
2016-12-20,sh.603698,26.6000,26.7500,26.4700,26.5900,26.6300,1082825,28859512.0000,1.219802,1,-0.150203,54.373691,4.927781,9.725389,49.309948
2016-12-21,sh.603698,26.6400,27.4600,26.6000,27.3100,26.5900,1631659,44071104.0000,1.838063,1,2.707782,55.846013,5.061215,9.988732,50.645155
2016-12-22,sh.603698,27.1000,27.4500,26.8700,27.4000,27.3100,1468834,39768267.0000,1.654640,1,0.329550,56.030054,5.077894,10.021650,50.812056
2016-12-23,sh.603698,27.1200,28.3900,27.0700,28.2800,27.4000,3491301,96784005.0000,3.932948,1,3.211683,57.829559,5.240980,10.343513,52.443976
2016-12-26,sh.603698,28.0300,28.7500,27.6600,28.5600,28.2800,2517988,71057322.0000,2.836512,1,0.990095,58.402129,5.292871,10.445924,52.963223
2016-12-27,sh.603698,28.6000,28.8300,28.1800,28.7700,28.5600,3339504,95369845.0000,3.761949,1,0.735298,58.831556,5.331789,10.522732,53.352659
2016-12-28,sh.603698,28.7800,28.8800,27.6600,27.7100,28.7700,3151358,89044711.0000,3.550002,1,-3.684398,56.663970,5.135345,10.135034,51.386937
2016-12-29,sh.603698,27.6600,28.2600,27.6100,27.8400,27.7100,2896428,81041045.0000,3.262824,1,0.469149,56.929806,5.159437,10.182582,51.628016
2016-12-30,sh.603698,27.7600,28.1700,27.4900,27.5900,27.8400,1798637,49864014.0000,2.026163,1,-0.897988,56.418583,5.113106,10.091143,51.164402
2017-01-03,sh.603698,27.5500,28.6900,27.4500,28.3800,27.5900,3724453,105454068.0000,4.195593,1,2.863353,58.034048,5.259512,10.380089,52.629422
2017-01-04,sh.603698,28.2800,28.6300,28.2000,28.5900,28.3800,2466473,70228871.0000,2.778480,1,0.739961,58.463476,5.298430,10.456897,53.018857
2017-01-05,sh.603698,28.6100,29.5400,28.3500,28.9800,28.5900,4653971,135825361.0000,5.242695,1,1.364111,59.260984,5.370707,10.599541,53.742094
2017-01-06,sh.603698,29.2000,29.5000,28.8500,29.0800,28.9800,3209750,93574946.0000,3.615781,1,0.345067,59.465473,5.389239,10.636116,53.927540
2017-01-09,sh.603698,29.3300,30.5000,28.9600,30.2200,29.0800,6026581,180679490.0000,6.788939,1,3.920218,61.796650,5.600509,11.053075,56.041618
2017-01-10,sh.603698,30.0500,30.3200,29.5200,29.5800,30.2200,2841254,84635421.0000,3.200670,1,-2.117801,60.487919,5.481902,10.818993,54.854767
2017-01-11,sh.603698,29.6600,30.3000,29.5300,29.6100,29.5800,2751650,82281259.0000,3.099732,1,0.101422,60.549266,5.487461,10.829966,54.910401
2017-01-12,sh.603698,29.6400,29.7000,28.9300,29.1000,29.6100,2058929,60212968.0000,2.319382,1,-1.722392,59.506371,5.392946,10.643431,53.964629
2017-01-13,sh.603698,29.0900,29.3500,28.2700,28.4400,29.1000,2380000,68575059.0000,2.681068,1,-2.268041,58.156742,5.270632,10.402034,52.740689
2017-01-16,sh.603698,28.4500,28.6000,25.6000,27.3100,28.4400,3341199,91511528.0000,3.763858,1,-3.973281,55.846013,5.061215,9.988732,50.645155
2017-01-17,sh.603698,27.1100,27.9300,26.7100,27.8100,27.3100,2324703,63408559.0000,2.618776,1,1.830831,56.868459,5.153877,10.171609,51.572382
2017-01-18,sh.603698,27.5900,27.8100,27.4000,27.6700,27.8100,1155510,31979526.0000,1.301681,1,-0.503414,56.582174,5.127932,10.120403,51.312759
2017-01-19,sh.603698,27.6000,28.1500,27.3000,27.5600,27.6700,1120206,31036412.0000,1.261911,1,-0.397545,56.357236,5.107546,10.080171,51.108769
2017-01-20,sh.603698,27.5900,28.2500,27.5500,28.0200,27.5600,1546652,43434061.0000,1.742302,1,1.669089,57.297887,5.192795,10.248417,51.961818
2017-01-23,sh.603698,28.1000,28.6800,28.1000,28.4500,28.0200,1346562,38223760.0000,1.516901,1,1.534619,58.177191,5.272485,10.405691,52.759233
2017-01-24,sh.603698,28.4500,28.5700,27.8500,28.0500,28.4500,947749,26698001.0000,1.067639,1,-1.405981,57.359234,5.198355,10.259390,52.017452
2017-01-25,sh.603698,28.0700,28.2300,27.8700,28.1000,28.0500,1424821,39939192.0000,1.605060,1,0.178257,57.461478,5.207621,10.277677,52.110174
2017-01-26,sh.603698,28.2500,28.2700,28.0400,28.1600,28.1000,786208,22150416.0000,0.885663,1,0.213521,57.584172,5.218741,10.299623,52.221442
2017-02-03,sh.603698,28.2300,28.5500,27.9300,28.3500,28.1600,1554530,43999234.0000,1.751177,1,0.674718,57.972701,5.253952,10.369116,52.573788
2017-02-06,sh.603698,28.3000,28.5400,28.2500,28.5000,28.3500,1379776,39227998.0000,1.554317,1,0.529099,58.279435,5.281751,10.423979,52.851956
2017-02-07,sh.603698,28.5100,28.5800,28.1600,28.3600,28.5000,1464651,41652312.0000,1.649928,1,-0.491226,57.993150,5.255806,10.372773,52.592332
2017-02-08,sh.603698,28.3300,29.5900,28.1300,29.4700,28.3600,4451052,129021625.0000,5.014107,1,3.913959,60.262981,5.461516,10.778760,54.650777
2017-02-09,sh.603698,29.2000,29.7000,29.1800,29.5000,29.4700,3052487,89835230.0000,3.438624,1,0.101801,60.324328,5.467076,10.789733,54.706411
2017-02-10,sh.603698,29.4000,29.7300,29.1200,29.1900,29.5000,2493088,73296562.0000,2.808462,1,-1.050846,59.690411,5.409625,10.676349,54.131530
2017-02-13,sh.603698,29.1100,29.4300,28.9800,29.1000,29.1900,1855286,54111046.0000,2.089978,1,-0.308325,59.506371,5.392946,10.643431,53.964629
2017-02-14,sh.603698,29.1000,30.1200,29.0900,29.4500,29.1000,3516006,103866905.0000,3.960778,1,1.202750,60.222083,5.457810,10.771445,54.613688
