date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-17,sh.603677,30.1500,30.1500,29.3000,29.4600,30.1600,273970,8126961.0000,0.805794,1,-2.320957,44.552246,4.797930,3.453779,197.925646
2017-10-18,sh.603677,29.6100,29.6100,29.2700,29.3300,29.4600,206520,6068038.0000,0.607412,1,-0.441273,44.355648,4.776758,3.438538,197.052247
2017-10-19,sh.603677,29.2700,29.3900,28.6700,29.0100,29.3300,204840,5945583.0000,0.602471,1,-1.091032,43.871713,4.724642,3.401023,194.902342
2017-10-20,sh.603677,28.7000,29.5000,28.7000,29.3400,29.0100,189280,5494873.0000,0.556706,1,1.137539,44.370771,4.778387,3.439711,197.119432
2017-10-23,sh.603677,29.3400,29.4000,28.9600,29.0900,29.3400,242730,7066087.0000,0.713912,1,-0.852079,43.992697,4.737671,3.410402,195.439818
2017-10-24,sh.603677,29.1800,29.1800,28.3400,28.4900,29.0900,315870,9062721.0000,0.929029,1,-2.062566,43.085319,4.639954,3.340060,191.408746
2017-10-25,sh.603677,28.5900,28.8800,28.4000,28.6500,28.4900,489814,13974061.0000,1.440629,1,0.561600,41.418370,4.716066,3.245680,220.644591
2017-10-26,sh.603677,28.8500,28.8800,28.5000,28.7200,28.6500,365544,10478054.0000,1.075129,1,0.244327,41.519567,4.727588,3.253610,221.183687
2017-10-27,sh.603677,28.7900,31.4700,28.7600,29.9000,28.7200,1373019,41242480.0000,4.038291,1,4.108636,43.225454,4.921828,3.387289,230.271318
2017-10-30,sh.603677,30.1700,30.1700,27.6000,28.2700,29.9000,807465,23245792.0000,2.374897,1,-5.451502,40.869017,4.653514,3.202631,217.718065
2017-10-31,sh.603677,27.8800,28.2200,27.5200,27.7700,28.2700,922907,25607398.0000,2.714432,1,-1.768659,40.146183,4.571209,3.145988,213.867375
2017-11-01,sh.603677,27.6000,28.2300,27.6000,27.9600,27.7700,526430,14676150.0000,1.548324,1,0.684187,40.420860,4.602485,3.167512,215.330637
2017-11-02,sh.603677,27.7400,27.9800,27.0100,27.0300,27.9600,586884,16020340.0000,1.726129,1,-3.326175,39.076389,4.449398,3.062155,208.168352
2017-11-03,sh.603677,27.1300,27.2000,26.7600,26.7900,27.0300,293540,7890164.0000,0.863353,1,-0.887901,38.729429,4.409892,3.034966,206.320020
2017-11-06,sh.603677,27.0600,27.3600,26.9500,27.2800,26.7900,413698,11226459.0000,1.216759,1,1.829040,39.437806,4.490550,3.090477,210.093697
2017-11-07,sh.603677,27.2800,27.9500,27.0200,27.7300,27.2800,740160,20415268.0000,2.176941,1,1.649556,40.088356,4.564625,3.141456,213.559319
2017-11-08,sh.603677,27.2300,28.0500,27.2300,27.9800,27.7300,760378,21104320.0000,2.236406,1,0.901551,40.449773,4.605777,3.169778,215.484665
2017-11-09,sh.603677,27.9000,28.5700,27.7000,28.4300,27.9800,927207,26326437.0000,2.727079,1,1.608294,41.100323,4.679851,3.220757,218.950287
2017-11-10,sh.603677,28.4400,28.7000,28.2500,28.6800,28.4300,813297,23213416.0000,2.392050,1,0.879353,41.461740,4.721004,3.249079,220.875632
2017-11-13,sh.603677,28.6700,28.8700,28.2100,28.6800,28.6800,560330,16030583.0000,1.648029,1,0.000000,41.461740,4.721004,3.249079,220.875632
2017-11-14,sh.603677,28.6800,28.6800,27.0600,27.5300,28.6800,624970,17437950.0000,1.838147,1,-4.009762,39.799223,4.531703,3.118799,212.019043
2017-11-15,sh.603677,27.2400,27.6400,27.0100,27.1200,27.5300,332690,9086527.0000,0.978500,1,-1.489284,39.206499,4.464213,3.072351,208.861476
2017-11-16,sh.603677,27.0800,27.2700,26.4600,26.7300,27.1200,417950,11230109.0000,1.229265,1,-1.438058,38.642689,4.400015,3.028169,205.857937
2017-11-17,sh.603677,26.8000,26.8000,24.9100,24.9900,26.7300,705240,18177897.0000,2.074235,1,-6.509539,36.127228,4.113594,2.831049,192.457533
2017-11-20,sh.603677,25.0700,25.0700,23.7300,24.9800,24.9900,280870,6853982.0000,0.826088,1,-0.040017,36.112771,4.111948,2.829916,192.380519
2017-11-21,sh.603677,25.0600,25.3000,24.0000,24.3800,24.9800,381270,9317873.0000,1.121382,1,-2.401923,35.245370,4.013182,2.761944,187.759690
2017-11-22,sh.603677,24.4300,24.4300,23.9600,24.0200,24.3800,493960,11942798.0000,1.452824,1,-1.476615,34.724930,3.953923,2.721160,184.987193
2017-11-23,sh.603677,23.9000,23.9800,23.0100,23.0400,24.0200,512090,12039097.0000,1.506147,1,-4.079931,33.308176,3.792606,2.610139,177.439838
2017-11-24,sh.603677,23.3200,23.3200,22.6500,22.7000,23.0400,469990,10756892.0000,1.382324,1,-1.475695,32.816649,3.736638,2.571621,174.821368
2017-11-27,sh.603677,22.6800,22.6800,21.5600,21.6100,22.7000,918104,20140273.0000,2.700306,1,-4.801763,31.240872,3.557214,2.448138,166.426862
2017-11-28,sh.603677,21.7500,23.7700,21.5400,23.7700,21.6100,1886371,43681441.0000,5.548150,1,9.995372,34.363513,3.912771,2.692838,183.061847
2017-11-29,sh.603677,23.5300,26.1500,22.9000,26.1500,23.7700,3861335,96535194.0000,11.356868,1,10.012620,37.804202,4.304541,2.962462,201.391136
2017-11-30,sh.603677,26.0800,26.7900,25.5100,26.1700,26.1500,3552452,92729333.0000,10.448388,1,0.076484,37.833115,4.307834,2.964728,201.545164
2017-12-01,sh.603677,25.8400,26.1400,25.1100,25.2900,26.1700,2264863,57738750.0000,6.661362,1,-3.362626,36.560928,4.162977,2.865035,194.767947
2017-12-04,sh.603677,25.1300,25.7800,24.9300,25.3000,25.2900,1411560,35833449.0000,4.151647,1,0.039535,36.575384,4.164623,2.866168,194.844961
2017-12-05,sh.603677,25.0200,26.0000,24.5800,25.8800,25.3000,2044763,52186557.0000,6.014009,1,2.292490,37.413872,4.260097,2.931875,199.311763
2017-12-06,sh.603677,25.3000,26.2900,25.3000,26.0800,25.8800,1444335,37343766.0000,4.248044,1,0.772801,37.703005,4.293019,2.954532,200.852039
2017-12-07,sh.603677,25.5600,25.8800,23.4700,25.8300,26.0800,1518214,38472089.0000,4.465335,1,-0.958589,37.341588,4.251866,2.926210,198.926694
2017-12-08,sh.603677,25.4100,26.8500,25.1900,25.9000,25.8300,1462800,38059906.0000,4.302353,1,0.271002,37.442785,4.263389,2.934140,199.465790
2017-12-11,sh.603677,26.1000,26.1000,25.2300,25.9100,25.9000,905025,23293318.0000,2.661838,1,0.038611,37.457242,4.265035,2.935273,199.542804
2017-12-12,sh.603677,25.9000,25.9000,24.0100,24.4500,25.9100,1138630,28518262.0000,3.348912,1,-5.634886,35.346567,4.024705,2.769874,188.298787
2017-12-13,sh.603677,24.4600,25.3300,24.4500,25.0100,24.4500,534545,13300640.0000,1.572191,1,2.290386,36.156141,4.116887,2.833315,192.611561
2017-12-14,sh.603677,25.1800,25.6800,25.0100,25.6400,25.0100,881070,22395387.0000,2.591382,1,2.518989,37.066911,4.220591,2.904686,197.463431
2017-12-15,sh.603677,26.0000,26.4900,25.8000,26.3000,25.6400,1921742,50307022.0000,5.652182,1,2.574102,38.021052,4.329233,2.979455,202.546343
2017-12-18,sh.603677,26.3500,26.7200,25.5400,26.3800,26.3000,1435535,37452113.0000,4.222162,1,0.304182,38.136705,4.342402,2.988518,203.162454
2017-12-19,sh.603677,26.3900,26.4000,25.8800,26.0300,26.3800,868270,22689276.0000,2.553735,1,-1.326757,37.630722,4.284788,2.948868,200.466970
2017-12-20,sh.603677,26.0400,26.3600,24.6000,25.0200,26.0300,2503515,63862154.0000,7.363279,1,-3.880139,36.170598,4.118533,2.834448,192.688574
2017-12-21,sh.603677,25.4800,26.2800,24.7300,24.7600,25.0200,1338572,33806441.0000,3.936976,1,-1.039170,35.794724,4.075734,2.804993,190.686215
2017-12-22,sh.603677,23.8300,25.0600,23.8300,24.7500,24.7600,1190560,29289770.0000,3.501647,1,-0.040389,35.780267,4.074088,2.803860,190.609201
2017-12-25,sh.603677,24.7800,24.9700,23.0200,24.0100,24.7500,759200,18455899.0000,2.232941,1,-2.989898,34.710474,3.952277,2.720027,184.910179
2017-12-26,sh.603677,24.0500,24.5100,23.5900,24.1200,24.0100,715781,17183098.0000,2.105238,1,0.458145,34.869497,3.970384,2.732489,185.757331
2017-12-27,sh.603677,23.7500,24.3500,23.3500,23.3800,24.1200,810103,19175895.0000,2.382656,1,-3.068000,33.799703,3.848573,2.648656,180.058308
2017-12-28,sh.603677,23.3700,23.8200,23.0000,23.7600,23.3800,665020,15680851.0000,1.955941,1,1.625325,34.349057,3.911124,2.691706,182.984833
2017-12-29,sh.603677,23.7600,24.2400,23.4300,24.0700,23.7600,503140,12011618.0000,1.479824,1,1.304712,34.797214,3.962153,2.726825,185.372262
2018-01-02,sh.603677,24.0500,24.2000,23.7100,24.1400,24.0700,323450,7756752.0000,0.951324,1,0.290817,34.898410,3.973676,2.734755,185.911358
2018-01-03,sh.603677,24.1400,24.6400,23.7600,24.3300,24.1400,649233,15666173.0000,1.909509,1,0.787078,35.173087,4.004952,2.756279,187.374621
2018-01-04,sh.603677,24.2800,24.4100,23.9700,24.0800,24.3300,417810,10071175.0000,1.228853,1,-1.027538,34.811670,3.963800,2.727957,185.449275
2018-01-05,sh.603677,24.0900,24.2500,23.6700,23.6900,24.0800,407852,9714951.0000,1.199565,1,-1.619599,34.247860,3.899602,2.683775,182.445736
2018-01-08,sh.603677,23.6700,23.8700,23.1000,23.3000,23.6900,476224,11146665.0000,1.400659,1,-1.646270,33.684050,3.835404,2.639593,179.442198
2018-01-09,sh.603677,23.0800,23.5700,22.9000,23.0000,23.3000,343380,7943324.0000,1.009941,1,-1.287550,33.250350,3.786021,2.605607,177.131783
2018-01-10,sh.603677,23.0700,23.1700,20.7000,22.7700,23.0000,853742,18911155.0000,2.511006,1,-0.999998,32.917846,3.748161,2.579551,175.360465
2018-01-11,sh.603677,22.2800,22.9300,22.0000,22.8400,22.7700,495336,11179270.0000,1.456871,1,0.307421,33.019043,3.759684,2.587481,175.899562
2018-01-12,sh.603677,22.8800,22.8800,22.4100,22.4600,22.8400,341800,7717868.0000,1.005294,1,-1.663752,32.469689,3.697132,2.544432,172.973037
2018-01-15,sh.603677,22.5300,22.8600,21.5000,21.7000,22.4600,514070,11308917.0000,1.511971,1,-3.383786,31.370982,3.572029,2.458334,167.119987
2018-01-16,sh.603677,21.7800,22.1700,21.5000,21.9600,21.7000,439470,9639122.0000,1.292559,1,1.198149,31.746855,3.614827,2.487788,169.122346
2018-01-17,sh.603677,22.3200,22.9600,22.0100,22.7100,21.9600,763420,17249773.0000,2.245353,1,3.415301,32.831106,3.738284,2.572754,174.898382
2018-01-18,sh.603677,22.4300,24.9800,22.4200,24.9700,22.7100,2983998,72823049.0000,8.776465,1,9.951565,36.098314,4.110302,2.828783,192.303505
2018-01-19,sh.603677,25.0300,26.4800,24.2300,25.4600,24.9700,4364363,110720878.0000,12.836362,1,1.962354,36.806691,4.190961,2.884294,196.077182
2018-01-22,sh.603677,25.2100,25.5000,24.3100,24.8000,25.4600,1848070,46260421.0000,5.435500,1,-2.592301,35.852551,4.082318,2.809524,190.994270
2018-01-23,sh.603677,24.7200,25.1000,24.3000,24.6500,24.8000,1083997,26728485.0000,3.188226,1,-0.604837,35.635701,4.057627,2.792531,189.839063
2018-01-24,sh.603677,24.3800,25.0000,24.3100,24.6300,24.6500,687750,16903477.0000,2.022794,1,-0.081138,35.606787,4.054335,2.790265,189.685035
2018-01-25,sh.603677,24.4000,24.8300,24.3100,24.3600,24.6300,617830,15161068.0000,1.817147,1,-1.096218,35.216457,4.009890,2.759678,187.605662
2018-01-26,sh.603677,24.3600,24.9800,24.3000,24.8400,24.3600,617074,15192555.0000,1.814924,1,1.970441,35.910377,4.088903,2.814056,191.302326
2018-01-29,sh.603677,24.9000,26.3000,24.8400,24.9100,24.8400,1945177,49301842.0000,5.721109,1,0.281802,36.011574,4.100426,2.821986,191.841422
2018-01-30,sh.603677,23.8000,25.0500,23.1700,24.4400,24.9100,800640,19587110.0000,2.354824,1,-1.886790,35.332111,4.023059,2.768741,188.221773
2018-01-31,sh.603677,24.2500,24.2700,23.0000,23.7400,24.4400,892120,20999187.0000,2.623882,1,-2.864160,34.320143,3.907832,2.689440,182.830806
2018-02-01,sh.603677,23.3100,23.8900,21.6800,21.9900,23.7400,580660,13060785.0000,1.707824,1,-7.371525,31.790225,3.619765,2.491187,169.353387
2018-02-02,sh.603677,21.7000,22.2400,20.8200,21.8300,21.9900,462950,10103154.0000,1.361618,1,-0.727603,31.558919,3.593428,2.473061,168.121166
2018-02-05,sh.603677,21.8000,21.8800,21.0200,21.7400,21.8300,298590,6448068.0000,0.878206,1,-0.412277,31.428809,3.578613,2.462865,167.428042
2018-02-06,sh.603677,21.0400,22.0800,19.5700,19.6800,21.7400,896600,18351905.0000,2.267073,1,-9.475618,28.450734,3.239517,2.229494,151.563195
2018-02-07,sh.603677,20.1900,20.2000,18.1200,18.4400,19.6800,944230,17995743.0000,2.387506,1,-6.300811,26.658106,3.035401,2.089017,142.013482
2018-02-08,sh.603677,18.2300,18.7000,18.0400,18.4600,18.4400,982680,18028002.0000,2.484728,1,0.108452,26.687020,3.038694,2.091283,142.167509
2018-02-09,sh.603677,18.1600,18.5000,17.7000,18.0500,18.4600,610160,11064384.0000,1.542803,1,-2.221018,26.094296,2.971204,2.044835,139.009943
2018-02-12,sh.603677,18.1300,18.5700,18.0500,18.4500,18.0500,532052,9787269.0000,1.345305,1,2.216075,26.672563,3.037047,2.090150,142.090495
2018-02-13,sh.603677,18.7100,18.8500,18.1900,18.2000,18.4500,538300,9925423.0000,1.361103,1,-1.355013,26.311146,2.995895,2.061828,140.165150
2018-02-14,sh.603677,18.3400,18.3500,18.0000,18.0500,18.2000,336130,6076011.0000,0.849912,1,-0.824184,26.094296,2.971204,2.044835,139.009943
2018-02-22,sh.603677,18.0600,18.8800,18.0600,18.6400,18.0500,352460,6532369.0000,0.891203,1,3.268699,26.947240,3.068323,2.111675,143.553758
2018-02-23,sh.603677,18.6400,20.5000,18.5600,20.5000,18.6400,1089632,21513938.0000,2.755158,1,9.978544,29.636181,3.374497,2.322389,157.878328
2018-02-26,sh.603677,20.8800,22.3600,20.3000,21.7700,20.5000,1480342,31813386.0000,3.743077,1,6.195124,31.472179,3.583551,2.466264,167.659083
2018-02-27,sh.603677,21.6900,21.7700,21.3100,21.3500,21.7700,823240,17692131.0000,2.081580,1,-1.929261,30.864998,3.514415,2.418683,164.424503
2018-02-28,sh.603677,21.6500,22.8800,21.3500,21.3800,21.3500,1015472,22508419.0000,2.567643,1,0.140510,29.963067,3.519354,2.319186,164.655544
2018-03-01,sh.603677,21.5000,21.9800,21.0400,21.5000,21.3800,684232,14625139.0000,1.730095,1,0.561276,30.131241,3.539107,2.332203,165.579710
2018-03-02,sh.603677,21.5100,21.8600,21.1000,21.3200,21.5000,443710,9516254.0000,1.121930,1,-0.837211,29.878979,3.509477,2.312678,164.193461
2018-03-05,sh.603677,21.3900,21.4000,21.1200,21.3700,21.3200,405260,8619221.0000,1.024709,1,0.234527,29.949052,3.517708,2.318102,164.578531
2018-03-06,sh.603677,21.3700,21.8000,21.2400,21.6900,21.3700,523482,11309594.0000,1.323636,1,1.497425,30.397517,3.570383,2.352813,167.042973
2018-03-07,sh.603677,21.5100,22.7600,21.5100,22.3000,21.6900,834410,18450267.0000,2.109824,1,2.812350,31.252403,3.670794,2.418983,171.740816
2018-03-08,sh.603677,22.2000,23.8800,21.9000,23.8500,22.3000,1210940,28094506.0000,3.061888,1,6.950678,33.424656,3.925939,2.587118,183.677958
2018-03-09,sh.603677,23.4700,24.2000,23.4400,24.1800,23.8500,949991,22589704.0000,2.402073,1,1.383647,33.887135,3.980261,2.622915,186.219414
2018-03-12,sh.603677,24.6400,25.2000,24.0300,24.9400,24.1800,1434650,35750424.0000,3.627544,1,3.143095,34.952239,4.105364,2.705356,192.072464
2018-03-13,sh.603677,24.9800,25.3100,23.9000,25.0900,24.9400,2067840,51507979.0000,5.228578,1,0.601442,35.137597,3.963627,2.721627,44.629419
2018-03-14,sh.603677,25.0000,25.0900,24.4500,24.7900,25.0900,672310,16630536.0000,1.699950,1,-1.195692,34.717459,3.916234,2.689085,44.095787
2018-03-15,sh.603677,24.5900,25.1800,24.2500,24.5000,24.7900,947370,23530797.0000,2.395446,1,-1.169830,34.311325,3.870421,2.657627,43.579943
2018-03-16,sh.603677,25.0000,25.0000,24.3000,24.4900,24.5000,414850,10217076.0000,1.048957,1,-0.040817,34.297320,3.868841,2.656542,43.562155
2018-03-19,sh.603677,24.9500,24.9500,24.2100,24.4800,24.4900,340410,8350532.0000,0.860734,1,-0.040834,34.283315,3.867262,2.655457,43.544368
2018-03-20,sh.603677,24.1800,24.7400,24.0200,24.4900,24.4800,413890,10105247.0000,1.046530,1,0.040851,34.297320,3.868841,2.656542,43.562155
2018-03-21,sh.603677,24.2700,24.9000,24.0600,24.5000,24.4900,424290,10445491.0000,1.072826,1,0.040834,34.311325,3.870421,2.657627,43.579943
2018-03-22,sh.603677,24.5400,24.5400,23.7400,23.9200,24.5000,314350,7563175.0000,0.794841,1,-2.367347,33.499056,3.778795,2.594712,42.548255
2018-03-23,sh.603677,23.7700,23.7700,21.5500,21.9800,23.9200,585380,13136048.0000,1.480146,1,-8.110370,30.782160,3.472321,2.384271,39.097435
2018-03-26,sh.603677,21.2500,22.2500,20.8100,22.2000,21.9800,377260,8138298.0000,0.953910,1,1.000916,31.090261,3.507075,2.408135,39.488765
2018-03-27,sh.603677,22.6000,23.2800,22.5500,22.7600,22.2000,360880,8272101.0000,0.912493,1,2.522520,31.874520,3.595542,2.468881,40.484878
2018-03-28,sh.603677,22.7600,22.7600,22.2500,22.5300,22.7600,253000,5703202.0000,0.639716,1,-1.010543,31.552414,3.559208,2.443932,40.075760
2018-03-29,sh.603677,22.7000,23.3100,22.6200,23.0700,22.5300,272980,6272718.0000,0.690236,1,2.396800,32.308664,3.644515,2.502508,41.036298
2018-03-30,sh.603677,23.0300,23.3900,22.7500,23.3800,23.0700,279900,6482579.0000,0.707733,1,1.343734,32.742807,3.693488,2.536135,41.587717
2018-04-02,sh.603677,23.8800,23.8800,22.7500,22.7900,23.3800,635120,14631589.0000,1.605915,1,-2.523517,31.916534,3.600282,2.472135,40.538241
2018-04-03,sh.603677,22.2400,22.6000,22.0000,22.5600,22.7900,354210,7884073.0000,0.895628,1,-1.009221,31.594428,3.563947,2.447186,40.129123
2018-04-04,sh.603677,22.8000,23.1000,22.2200,22.4500,22.5600,259400,5861550.0000,0.655899,1,-0.487583,31.440377,3.546570,2.435254,39.933458
2018-04-09,sh.603677,21.6000,22.4800,21.5000,22.1600,22.4500,257930,5708538.0000,0.652182,1,-1.291764,31.034243,3.500756,2.403796,39.417614
2018-04-10,sh.603677,22.1600,22.3900,21.6100,22.0800,22.1600,251240,5524556.0000,0.635266,1,-0.361011,30.922206,3.488118,2.395119,39.275312
2018-04-11,sh.603677,21.9700,22.3700,21.5000,22.0800,22.0800,585120,12928627.0000,1.479489,1,0.000000,30.922206,3.488118,2.395119,39.275312
2018-04-12,sh.603677,22.3100,24.2900,22.2000,24.2900,22.0800,4573720,110285801.0000,11.564750,1,10.009060,34.017227,3.837246,2.634847,43.206401
2018-04-13,sh.603677,24.2500,25.2700,23.2600,24.6200,24.2900,4485720,108726515.0000,11.342240,1,1.358583,34.479380,3.889378,2.670644,43.793396
2018-04-16,sh.603677,24.5000,26.2800,23.7000,25.9600,24.6200,4388010,109844387.0000,11.095179,1,5.442722,36.355999,4.101067,2.816000,46.176952
2018-04-17,sh.603677,25.5100,26.4300,25.1500,25.8800,25.9600,3352720,86629612.0000,8.477425,1,-0.308166,36.243962,4.088429,2.807322,46.034650
2018-04-18,sh.603677,18.1900,20.1600,17.0000,19.4600,18.3400,4252530,81878567.0000,7.680439,1,6.106864,38.154193,4.303908,2.955281,48.460897
2018-04-19,sh.603677,18.6600,20.0700,18.0000,18.6300,19.4600,5482839,103489819.0000,9.902484,1,-4.265159,36.526856,4.120340,2.829234,46.393962
2018-04-20,sh.603677,18.4000,18.8800,17.6500,18.0000,18.6300,2926991,53100339.0000,5.286400,1,-3.381638,35.291648,3.981005,2.733559,44.825084
2018-04-23,sh.603677,18.1600,18.1600,16.8200,17.5500,18.0000,2094263,36799777.0000,3.782421,1,-2.500004,34.409357,3.881479,2.665220,43.704457
2018-04-24,sh.603677,17.5500,18.1900,17.2700,17.9600,17.5500,2770288,49345238.0000,5.003381,1,2.336181,35.213222,3.972158,2.727485,44.725473
2018-04-25,sh.603677,17.8000,17.9500,17.4500,17.5600,17.9600,1378668,24313327.0000,2.489994,1,-2.227170,34.376188,3.784444,2.647645,-724.323714
2018-04-26,sh.603677,17.7000,17.8000,17.0200,17.0700,17.5600,1102787,19096274.0000,1.991729,1,-2.790431,33.416943,3.678841,2.573764,-704.111948
2018-04-27,sh.603677,17.1900,17.4500,16.3200,17.4300,17.0700,1755490,29784599.0000,3.170568,1,2.108967,34.121694,3.756427,2.628044,-718.961409
2018-05-02,sh.603677,17.3900,17.4200,16.8100,16.9600,17.4300,908838,15556331.0000,1.641440,1,-2.696507,33.201603,3.655135,2.557179,-699.574613
2018-05-03,sh.603677,16.8100,17.3800,16.8100,17.3700,16.9600,1304012,22395370.0000,2.355159,1,2.417463,34.004236,3.743496,2.618997,-716.486499
2018-05-04,sh.603677,17.6400,17.6400,17.0800,17.1600,17.3700,788438,13613678.0000,1.423988,1,-1.208987,33.593131,3.698238,2.587334,-707.824313
2018-05-07,sh.603677,17.1600,17.5000,17.0100,17.2100,17.1600,1044906,18093538.0000,1.887191,1,0.291371,33.691013,3.709013,2.594873,-709.886738
2018-05-08,sh.603677,17.2200,18.1300,17.2200,18.0200,17.2100,2486244,43735046.0000,4.490373,1,4.706574,35.276703,3.883581,2.717002,-743.298026
2018-05-09,sh.603677,18.1900,18.2200,17.7500,18.0600,18.0200,1966380,35288603.0000,3.551453,1,0.221970,35.355008,3.892201,2.723033,-744.947966
2018-05-10,sh.603677,18.0500,18.2100,17.8000,17.8900,18.0600,1286797,23197998.0000,2.324067,1,-0.941307,35.022209,3.855564,2.697401,-737.935720
2018-05-11,sh.603677,17.8900,18.0400,17.5000,17.5300,17.8900,933910,16602101.0000,1.686723,1,-2.012290,34.317458,3.777978,2.643121,-723.086259
2018-05-14,sh.603677,17.5800,17.6900,17.2100,17.4700,17.5300,695160,12110507.0000,1.255519,1,-0.342278,34.200000,3.765047,2.634075,-720.611349
2018-05-15,sh.603677,17.5000,17.5200,17.0300,17.5000,17.4700,915922,15843686.0000,1.654235,1,0.171727,34.258729,3.771513,2.638598,-721.848804
2018-05-16,sh.603677,17.4800,17.7500,17.2100,17.3700,17.5000,918967,16143693.0000,1.659734,1,-0.742852,34.004236,3.743496,2.618997,-716.486499
2018-05-17,sh.603677,17.5900,17.6400,17.3600,17.4800,17.3700,652751,11401450.0000,1.178925,1,0.633268,34.219576,3.767202,2.635583,-721.023834
2018-05-18,sh.603677,17.4500,17.6000,17.3000,17.5900,17.4800,750016,13095234.0000,1.354594,1,0.629294,34.434917,3.790909,2.652168,-725.561170
2018-05-21,sh.603677,17.5800,18.3500,17.5800,18.0300,17.5900,1572540,28272155.0000,2.840144,1,2.501424,35.296279,3.885736,2.718510,-743.710511
2018-05-22,sh.603677,18.0500,18.1900,17.5000,18.1000,18.0300,1776632,31901692.0000,3.208752,1,0.388240,35.433314,3.900822,2.729064,-746.597906
2018-05-23,sh.603677,18.3000,19.6000,18.1500,18.9800,18.1000,4630418,87131162.0000,8.362938,1,4.861874,37.156039,4.090475,2.861748,-782.896589
2018-05-24,sh.603677,19.1000,19.1100,18.6200,18.8500,18.9800,2267714,42796878.0000,4.095689,1,-0.684927,36.901545,4.062458,2.842147,-777.534283
2018-05-25,sh.603677,18.8500,18.8800,18.2600,18.5800,18.8500,1499654,27813357.0000,2.708506,1,-1.432363,36.372982,4.004269,2.801437,-766.397188
2018-05-28,sh.603677,18.5800,18.6800,18.0000,18.2100,18.5800,1083032,19846011.0000,1.956050,1,-1.991393,35.648655,3.924528,2.745650,-751.135241
2018-05-29,sh.603677,18.3900,20.0000,18.3700,19.7300,18.2100,5867485,114236777.0000,10.597188,1,8.347065,38.624270,4.252111,2.974831,-813.832966
2018-05-30,sh.603677,19.6900,19.6900,17.8900,18.8700,19.7300,2428912,45935405.0000,4.386826,1,-4.358838,36.940698,4.066768,2.845163,-778.359254
2018-05-31,sh.603677,19.1800,19.9000,19.0000,19.3000,18.8700,2951050,57670791.0000,5.329853,1,2.278741,37.782484,4.159440,2.909997,-796.096110
2018-06-01,sh.603677,19.8500,20.5400,18.7100,19.9100,19.3000,4420133,87096363.0000,7.983145,1,3.160625,38.976645,4.290904,3.001971,-821.257697
2018-06-04,sh.603677,19.9000,20.2400,19.4500,19.5800,19.9100,2750064,54477076.0000,4.966855,1,-1.657458,38.330624,4.219784,2.952214,-807.645691
2018-06-05,sh.603677,19.8400,19.8400,19.2000,19.7100,19.5800,1812776,35427824.0000,3.274031,1,0.663938,38.585117,4.247801,2.971815,-813.007996
2018-06-06,sh.603677,20.0000,20.1700,19.6300,19.9100,19.7100,1477610,29308990.0000,2.668692,1,1.014717,38.976645,4.290904,3.001971,-821.257697
2018-06-07,sh.603677,20.1900,20.2000,19.3600,19.3800,19.9100,1630312,31995256.0000,2.944485,1,-2.661982,37.939095,4.176681,2.922059,-799.395990
2018-06-08,sh.603677,19.4200,20.1000,19.2200,19.7400,19.3800,2114461,41661680.0000,3.818900,1,1.857588,38.643846,4.254266,2.976339,-814.245451
2018-06-11,sh.603677,19.7700,19.9800,19.2300,19.5300,19.7400,1127678,22078448.0000,2.036685,1,-1.063825,38.232742,4.209008,2.944676,-805.583266
2018-06-12,sh.603677,19.3000,19.5800,18.4500,18.7800,19.5300,1617576,30517207.0000,2.921483,1,-3.840246,36.764510,4.047372,2.831593,-774.646888
2018-06-13,sh.603677,18.4500,18.5800,17.8900,17.9500,18.7800,1106144,20020620.0000,1.997792,1,-4.419595,35.139668,3.868495,2.706448,-740.410631
2018-06-14,sh.603677,17.9000,18.2000,17.5000,17.6100,17.9500,802700,14322448.0000,1.449746,1,-1.894151,34.474070,3.795219,2.655184,-726.386140
2018-06-15,sh.603677,17.4800,17.8600,16.9600,17.0100,17.6100,741448,12850956.0000,1.339120,1,-3.407157,33.299485,3.665910,2.564717,-701.637038
2018-06-19,sh.603677,16.6800,16.8500,15.3100,15.3100,17.0100,886740,14009339.0000,1.601530,1,-9.994121,29.971494,3.299535,2.308396,-631.514582
2018-06-20,sh.603677,15.1900,15.7500,15.0200,15.4000,15.3100,506468,7804080.0000,0.914725,1,0.587846,30.147682,3.318931,2.321966,-635.226948
2018-06-21,sh.603677,15.7600,16.8800,15.1500,15.7000,15.4000,1330996,21080895.0000,2.403895,1,1.948053,30.734974,3.383586,2.367199,-647.601499
2018-06-22,sh.603677,15.4300,16.9800,15.1500,16.7900,15.7000,1897652,31294317.0000,3.427325,1,6.942682,32.868803,3.618497,2.531546,-692.562367
2018-06-25,sh.603677,17.2700,17.4400,16.4000,16.5100,16.7900,775988,13020401.0000,1.401502,1,-1.667663,32.320664,3.558153,2.489329,-681.012786
2018-06-26,sh.603677,16.5200,16.8900,16.0500,16.5600,16.5100,466072,7731910.0000,0.841767,1,0.302842,32.418546,3.568929,2.496868,-683.075211
2018-06-27,sh.603677,16.7800,17.2000,16.5000,16.6500,16.5600,658344,11115071.0000,1.189027,1,0.543479,32.594734,3.588325,2.510438,-686.787577
