date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-26,sh.603538,29.8400,30.3000,29.6000,30.1600,29.8200,1170009,35031053.0000,3.900030,1,1.140175,45.276595,3.277246,6.081529,7.759949,0
2017-06-27,sh.603538,30.0500,30.5300,29.9600,30.0000,30.1600,1047653,31661036.0000,3.492177,1,-0.530504,45.036400,3.259860,6.049267,7.718782,0
2017-06-28,sh.603538,29.9700,29.9700,29.1000,29.1900,30.0000,1261171,36998928.0000,4.203903,1,-2.699998,43.820418,3.171844,5.885937,7.510375,0
2017-06-29,sh.603538,29.2000,29.5700,29.2000,29.2800,29.1900,800779,23537463.0000,2.669263,1,0.308325,43.955527,3.181623,5.904084,7.533531,0
2017-06-30,sh.603538,29.3800,30.0600,29.2500,29.8400,29.2800,1173635,34902584.0000,3.912117,1,1.912566,44.796206,3.242474,6.017004,7.677615,0
2017-07-03,sh.603538,29.8400,30.5700,29.6000,30.5400,29.8400,1485088,44871522.0000,4.950293,1,2.345847,45.847056,3.318538,6.158154,7.857720,0
2017-07-04,sh.603538,30.5300,30.5800,30.0300,30.2300,30.5400,1073266,32496902.0000,3.577553,1,-1.015067,45.381680,3.284852,6.095644,7.777960,0
2017-07-05,sh.603538,30.3400,30.9900,30.1900,30.7900,30.2300,1785928,54872170.0000,5.953093,1,1.852469,46.222359,3.345703,6.208564,7.922043,0
2017-07-06,sh.603538,30.7200,31.2000,30.3500,31.1200,30.7900,1916991,59111172.0000,6.389970,1,1.071776,46.717759,3.381561,6.275106,8.006950,0
2017-07-07,sh.603538,30.9200,31.9500,30.9200,31.5300,31.1200,2778616,87756480.0000,9.262053,1,1.317480,47.333257,3.426113,6.357779,8.112440,0
2017-07-10,sh.603538,31.2100,31.3600,30.1100,30.1400,31.5300,1955710,60015923.0000,6.519033,1,-4.408504,45.246570,3.275073,6.077497,7.754803,0
2017-07-11,sh.603538,30.1600,30.3300,29.6000,29.6900,30.1400,1399961,41989651.0000,4.666537,1,-1.493029,44.571024,3.226175,5.986758,7.639021,0
2017-07-12,sh.603538,29.7200,30.1700,29.5000,30.1600,29.6900,1061174,31632433.0000,3.537247,1,1.583022,45.276595,3.277246,6.081529,7.759949,0
2017-07-13,sh.603538,30.0300,30.1600,29.5800,29.6900,30.1600,885446,26410066.0000,2.951487,1,-1.558353,44.571024,3.226175,5.986758,7.639021,0
2017-07-14,sh.603538,29.7000,29.9400,29.3000,29.3600,29.6900,730900,21662129.0000,2.436333,1,-1.111485,44.075624,3.190316,5.920216,7.554115,0
2017-07-17,sh.603538,29.0000,29.0100,26.4300,26.4400,29.3600,2322038,63701418.0000,7.740127,1,-9.945504,39.692081,2.873023,5.331420,6.802820,0
2017-07-18,sh.603538,26.6000,27.1800,26.0500,26.8600,26.4400,990770,26369451.0000,3.302567,1,1.588503,40.322591,2.918661,5.416110,6.910883,0
2017-07-19,sh.603538,26.8700,27.1100,26.5300,27.0200,26.8600,795601,21334170.0000,2.652003,1,0.595681,40.562785,2.936047,5.448373,6.952050,0
2017-07-20,sh.603538,26.8100,27.3900,26.5300,26.6100,27.0200,1194911,32233866.0000,3.983037,1,-1.517394,39.947287,2.891496,5.365700,6.846560,0
2017-07-21,sh.603538,26.6400,26.7600,26.0700,26.1200,26.6100,1040002,27425270.0000,3.466673,1,-1.841412,39.211693,2.838251,5.266895,6.720486,0
2017-07-24,sh.603538,25.8900,26.6000,25.4500,26.4100,26.1200,1059146,27547200.0000,3.530487,1,1.110256,39.647045,2.869763,5.325371,6.795101,0
2017-07-25,sh.603538,26.4500,26.6700,26.1800,26.3600,26.4100,617100,16295532.0000,2.057000,1,-0.189319,39.571984,2.864330,5.315289,6.782237,0
2017-07-26,sh.603538,26.4000,26.5000,25.9800,26.0500,26.3600,642159,16762701.0000,2.140530,1,-1.176029,39.106608,2.830645,5.252780,6.702476,0
2017-07-27,sh.603538,26.0000,27.2900,25.9900,26.8400,26.0500,1145360,30550317.0000,3.817867,1,3.032633,40.292566,2.916488,5.412077,6.905737,0
2017-07-28,sh.603538,26.8000,26.9700,26.3800,26.4400,26.8400,868818,23153292.0000,2.896060,1,-1.490312,39.692081,2.873023,5.331420,6.802820,0
2017-07-31,sh.603538,26.4600,26.8500,26.2900,26.7900,26.4400,738216,19694928.0000,2.460720,1,1.323753,40.217506,2.911055,5.401995,6.892873,0
2017-08-01,sh.603538,26.9300,26.9300,26.4200,26.8000,26.7900,655266,17509420.0000,2.184220,1,0.037321,40.232518,2.912142,5.404012,6.895445,0
2017-08-02,sh.603538,26.6000,26.8900,26.3400,26.3800,26.8000,606514,16077751.0000,2.021713,1,-1.567164,39.602008,2.866504,5.319322,6.787382,0
2017-08-03,sh.603538,26.4400,26.8000,26.1400,26.4000,26.3800,781048,20673432.0000,2.603493,1,0.075817,39.632032,2.868677,5.323355,6.792528,0
2017-08-04,sh.603538,26.3500,26.4100,25.5800,25.7100,26.4000,1144471,29790830.0000,3.814903,1,-2.613638,38.596195,2.793700,5.184222,6.614996,0
2017-08-07,sh.603538,25.7100,26.1200,25.7100,25.8700,25.7100,636670,16472006.0000,2.122233,1,0.622333,38.836389,2.811086,5.216484,6.656163,0
2017-08-08,sh.603538,25.8200,25.9700,25.6500,25.8500,25.8700,621831,16037338.0000,2.072770,1,-0.077311,38.806365,2.808913,5.212451,6.651017,0
2017-08-09,sh.603538,26.1200,26.2800,25.8300,26.0900,25.8500,956310,24920192.0000,3.187700,1,0.928432,39.166656,2.834992,5.260846,6.712768,0
2017-08-10,sh.603538,25.7200,25.9900,25.1500,25.2400,26.0900,1350484,34446327.0000,4.501613,1,-3.257955,37.890625,2.742629,5.089450,6.494069,0
2017-08-11,sh.603538,25.1700,25.1700,24.8100,24.8500,25.2400,753711,18818406.0000,2.512370,1,-1.545164,37.305152,2.700251,5.010809,6.393725,0
2017-08-14,sh.603538,24.8500,25.2900,24.8400,25.2500,24.8500,567704,14281346.0000,1.892347,1,1.609656,37.905637,2.743716,5.091466,6.496642,0
2017-08-15,sh.603538,25.2200,25.8100,25.2200,25.6400,25.2500,1015233,25975000.0000,3.384110,1,1.544552,38.491110,2.786094,5.170107,6.596986,0
2017-08-16,sh.603538,25.8200,26.1200,25.6100,26.0500,25.6400,1037668,26913214.0000,3.458893,1,1.599063,39.106608,2.830645,5.252780,6.702476,0
2017-08-17,sh.603538,26.0600,26.3000,25.9300,26.0200,26.0500,1013363,26409847.0000,3.377877,1,-0.115158,39.061571,2.827385,5.246731,6.694757,0
2017-08-18,sh.603538,25.9100,26.0800,25.8500,26.0200,26.0200,797819,20707338.0000,2.659397,1,0.000000,39.061571,2.827385,5.246731,6.694757,0
2017-08-21,sh.603538,26.1700,26.6000,26.1000,26.5400,26.0200,1243233,32789755.0000,4.144110,1,1.998464,39.842202,2.883890,5.351585,6.828549,0
2017-08-22,sh.603538,26.2000,26.4300,25.8800,26.0100,26.5400,1720198,44853921.0000,5.733993,1,-1.996988,43.905048,2.823269,5.348547,7.815694,0
2017-08-23,sh.603538,25.9800,26.3500,25.9000,26.2700,26.0100,1248437,32623058.0000,4.161457,1,0.999616,44.343930,2.851491,5.402012,7.893820,0
2017-08-24,sh.603538,26.2800,26.9700,26.2400,26.3000,26.2700,2031747,54108428.0000,6.772490,1,0.114194,44.394570,2.854747,5.408181,7.902835,0
2017-08-25,sh.603538,26.1800,27.0000,26.0700,26.8600,26.3000,1828899,48862850.0000,6.096330,1,2.129283,45.339854,2.915533,5.523336,8.071108,0
2017-08-28,sh.603538,27.1300,27.7300,26.7800,27.4000,26.8600,2093884,57101866.0000,6.979613,1,2.010421,46.251377,2.974147,5.634378,8.233372,0
2017-08-29,sh.603538,27.2500,27.9500,27.1200,27.4000,27.4000,2162041,59465715.0000,7.206803,1,0.000000,46.251377,2.974147,5.634378,8.233372,0
2017-08-30,sh.603538,27.2800,27.6700,27.0600,27.2200,27.4000,1278348,34950574.0000,4.261160,1,-0.656936,45.947536,2.954609,5.597364,8.179284,0
2017-08-31,sh.603538,27.1700,27.9000,27.1200,27.8400,27.2200,1628881,44918316.0000,5.429603,1,2.277740,46.994100,3.021907,5.724857,8.365587,0
2017-09-01,sh.603538,27.9000,27.9900,27.4000,27.6100,27.8400,1416907,39112501.0000,4.723023,1,-0.826148,46.605859,2.996942,5.677562,8.296474,0
2017-09-04,sh.603538,27.5000,27.9900,27.4600,27.8000,27.6100,1445054,40115115.0000,4.816847,1,0.688152,46.926580,3.017565,5.716632,8.353567,0
2017-09-05,sh.603538,27.7500,28.6800,27.6100,28.6300,27.8000,1981647,55909807.0000,6.605490,1,2.985611,48.327625,3.107658,5.887309,8.602972,0
2017-09-06,sh.603538,28.3500,29.5900,28.2300,28.9000,28.6300,3538833,103145636.0000,11.796110,1,0.943068,48.783387,3.136966,5.942830,8.684104,0
2017-09-07,sh.603538,28.8800,29.0900,28.4000,28.5100,28.9000,1876455,53890457.0000,6.254850,1,-1.349479,48.125065,3.094633,5.862632,8.566914,0
2017-09-08,sh.603538,28.4800,28.6600,28.1000,28.3200,28.5100,1211127,34393276.0000,4.037090,1,-0.666435,47.804343,3.074009,5.823562,8.509821,0
2017-09-11,sh.603538,28.2800,28.9600,28.2800,28.6700,28.3200,975774,28011013.0000,3.252580,1,1.235877,48.395146,3.112000,5.895534,8.614992,0
2017-09-12,sh.603538,28.8900,28.8900,28.1400,28.2100,28.6700,1023587,29063058.0000,3.411957,1,-1.604468,47.618663,3.062069,5.800942,8.476767,0
2017-09-13,sh.603538,28.8800,30.9500,28.5000,29.4600,28.2100,3070309,91256911.0000,10.234363,1,4.431053,49.728671,3.197751,6.057985,8.852377,0
2017-09-14,sh.603538,29.1600,29.4700,28.8800,29.1200,29.4600,1393968,40574217.0000,4.646560,1,-1.154101,49.154749,3.160846,5.988069,8.750211,0
2017-09-15,sh.603538,29.0700,29.0700,27.9500,28.0400,29.1200,1439232,40943333.0000,4.797440,1,-3.708791,47.331702,3.043616,5.765984,8.425684,0
2017-09-18,sh.603538,27.8300,28.1600,27.7500,28.1200,28.0400,812301,22742624.0000,2.707670,1,0.285306,47.466742,3.052300,5.782435,8.449723,0
2017-09-19,sh.603538,28.4200,29.5500,28.2600,28.7900,28.1200,1625355,47188163.0000,5.417850,1,2.382646,48.597706,3.125026,5.920210,8.651050,0
2017-09-20,sh.603538,28.4800,29.1700,28.4800,29.1100,28.7900,1036138,29921899.0000,3.453793,1,1.111496,49.137868,3.159760,5.986013,8.747206,0
2017-09-21,sh.603538,29.2000,29.8400,28.9000,29.6500,29.1100,2100137,62009726.0000,7.000457,1,1.855029,50.049392,3.218375,6.097055,8.909470,0
2017-09-22,sh.603538,29.6800,29.8300,29.2300,29.7400,29.6500,1037221,30658589.0000,3.457403,1,0.303542,50.201313,3.228144,6.115563,8.936514,0
2017-09-25,sh.603538,29.7300,29.8500,29.0900,29.2400,29.7400,842491,24881117.0000,2.808303,1,-1.681237,49.357309,3.173871,6.012745,8.786270,0
2017-09-26,sh.603538,29.3500,29.6600,28.3300,28.5200,29.2400,955585,27452255.0000,3.185283,1,-2.462378,48.141945,3.095718,5.864689,8.569918,0
2017-09-27,sh.603538,28.6600,28.9700,28.4000,28.8700,28.5200,436433,12538577.0000,1.454777,1,1.227210,48.732747,3.133709,5.936661,8.675089,0
2017-09-28,sh.603538,29.0000,29.0000,28.7200,28.7800,28.8700,605905,17465013.0000,2.019683,1,-0.311743,48.580826,3.123940,5.918154,8.648045,0
2017-09-29,sh.603538,28.7200,29.2500,28.7100,29.2000,28.7800,563627,16366675.0000,1.878757,1,1.459347,49.289789,3.169529,6.004520,8.774250,0
2017-10-09,sh.603538,29.7700,29.8000,29.2600,29.4300,29.2000,729198,21525943.0000,2.430660,1,0.787670,49.678031,3.194495,6.051816,8.843363,0
2017-10-10,sh.603538,29.4900,29.9900,29.3800,29.9400,29.4300,1391704,41401059.0000,4.639013,1,1.732926,50.538914,3.249853,6.156689,8.996611,0
2017-10-11,sh.603538,30.2000,31.2900,29.7200,30.0300,29.9400,2587709,78945107.0000,8.625697,1,0.300602,50.690834,3.259622,6.175196,9.023655,0
2017-10-12,sh.603538,29.7900,29.7900,29.3800,29.5600,30.0300,1092505,32264586.0000,3.641683,1,-1.565106,49.897471,3.208606,6.078548,8.882426,0
2017-10-13,sh.603538,29.6100,30.7700,29.5600,30.0600,29.5600,1574401,47574852.0000,5.248003,1,1.691475,50.741475,3.262878,6.181366,9.032670,0
2017-10-16,sh.603538,29.9300,30.0600,28.8600,29.0100,30.0600,1367371,40121795.0000,4.557903,1,-3.493011,48.969068,3.148906,5.965450,8.717158,0
2017-10-17,sh.603538,28.9000,29.1000,28.5700,28.8600,29.0100,987519,28547453.0000,3.291730,1,-0.517062,48.715867,3.132624,5.934604,8.672084,0
2017-10-18,sh.603538,28.1800,28.3600,27.2000,27.4100,28.8600,2348925,65430933.0000,7.829750,1,-5.024258,46.268257,2.975233,5.636435,8.236377,0
2017-10-19,sh.603538,27.4900,27.6900,27.0000,27.3200,27.4100,870007,23653130.0000,2.900023,1,-0.328348,46.116337,2.965464,5.617928,8.209333,0
2017-10-20,sh.603538,27.4000,28.3400,27.2700,27.8800,27.3200,1067398,29755193.0000,3.557993,1,2.049778,47.061621,3.026249,5.733083,8.377606,0
2017-10-23,sh.603538,27.7000,28.2500,27.7000,28.1800,27.8800,618500,17349207.0000,2.061667,1,1.076044,47.568022,3.058813,5.794773,8.467753,0
2017-10-24,sh.603538,28.1800,28.2900,27.7200,27.8500,28.1800,530331,14775100.0000,1.767770,1,-1.171043,63.238873,3.018372,5.968935,20.584768,0
2017-10-25,sh.603538,27.7700,28.3200,27.7500,28.1500,27.8500,709258,19909459.0000,2.364193,1,1.077197,63.920082,3.050886,6.033232,20.806507,0
2017-10-26,sh.603538,28.0800,28.3200,27.9500,28.2500,28.1500,774898,21869933.0000,2.582993,1,0.355241,64.147151,3.061724,6.054664,20.880420,0
2017-10-27,sh.603538,28.1100,28.4600,28.0500,28.2600,28.2500,528040,14927496.0000,1.760133,1,0.035399,64.169858,3.062807,6.056808,20.887811,0
2017-10-30,sh.603538,27.8100,28.0900,26.5500,27.1400,28.2600,1020722,27819908.0000,3.402407,1,-3.963202,61.626679,2.941422,5.816764,20.059986,0
2017-10-31,sh.603538,26.8800,27.8800,26.8800,27.6600,27.1400,537933,14762121.0000,1.793110,1,1.915993,62.807441,2.997780,5.928213,20.444333,0
2017-11-01,sh.603538,27.5300,29.8800,27.5300,28.7400,27.6600,1572548,45022298.0000,5.241827,1,3.904555,65.259792,3.114830,6.159683,21.242593,0
2017-11-02,sh.603538,28.5400,28.6500,27.9000,28.3900,28.7400,1132421,31886650.0000,3.774737,1,-1.217816,64.465049,3.076897,6.084670,20.983898,0
2017-11-03,sh.603538,28.3000,28.3000,27.5100,27.7400,28.3900,633735,17668679.0000,2.112450,1,-2.289537,62.989097,3.006450,5.945359,20.503463,0
2017-11-06,sh.603538,28.0200,28.4000,27.6400,28.3000,27.7400,580347,16275209.0000,1.934490,1,2.018744,64.260686,3.067143,6.065381,20.917376,0
2017-11-07,sh.603538,28.1000,28.2300,27.5700,28.0600,28.3000,729927,20336312.0000,2.433090,1,-0.848056,63.715719,3.041132,6.013943,20.739985,0
2017-11-08,sh.603538,28.0600,28.5500,28.0600,28.2100,28.0600,949559,26972726.0000,3.165197,1,0.534567,64.056324,3.057388,6.046091,20.850855,0
2017-11-09,sh.603538,27.9300,28.3400,27.9300,28.2900,28.2100,496060,13999599.0000,1.653533,1,0.283594,64.237979,3.066059,6.063237,20.909985,0
2017-11-10,sh.603538,28.3800,28.3800,28.0300,28.2300,28.2900,615322,17311674.0000,2.051073,1,-0.212094,64.101737,3.059556,6.050378,20.865637,0
2017-11-13,sh.603538,28.2600,28.4300,28.0000,28.4000,28.2300,614134,17301535.0000,2.047113,1,0.602197,64.487756,3.077981,6.086813,20.991289,0
2017-11-14,sh.603538,28.2900,28.4700,27.8300,28.1700,28.4000,685400,19292443.0000,2.284667,1,-0.809858,63.965496,3.053053,6.037518,20.821289,0
2017-11-15,sh.603538,28.1700,28.1700,27.5400,27.8800,28.1700,507600,14108132.0000,1.692000,1,-1.029467,63.306994,3.021623,5.975364,20.606942,0
2017-11-16,sh.603538,27.8600,27.8600,27.0900,27.1400,27.8800,572674,15718506.0000,1.908913,1,-2.654232,61.626679,2.941422,5.816764,20.059986,0
2017-11-17,sh.603538,27.5300,27.7900,25.8000,26.0200,27.1400,999648,26500173.0000,3.332160,1,-4.126746,59.083500,2.820037,5.576721,19.232160,0
2017-11-20,sh.603538,26.0300,26.1900,25.0100,26.1500,26.0200,335961,8663963.0000,1.119870,1,0.499613,59.378691,2.834126,5.604583,19.328247,0
2017-11-21,sh.603538,26.1500,26.4000,25.7000,25.9000,26.1500,386500,10045328.0000,1.288333,1,-0.956023,58.811017,2.807032,5.551002,19.143464,0
2017-11-22,sh.603538,25.9000,26.1700,25.8400,26.0200,25.9000,322948,8390683.0000,1.076493,1,0.463324,59.083500,2.820037,5.576721,19.232160,0
2017-11-23,sh.603538,25.5000,26.3700,25.4000,25.4700,26.0200,627890,16138386.0000,2.092967,1,-2.113763,57.834618,2.760428,5.458843,18.825639,0
2017-11-24,sh.603538,25.2700,26.0000,25.2700,25.8100,25.4700,453369,11681348.0000,1.511230,1,1.334904,58.606654,2.797277,5.531713,19.076943,0
2017-11-27,sh.603538,25.8900,27.0300,25.6000,26.6000,25.8100,1368893,36164848.0000,4.562977,1,3.060833,60.400504,2.882897,5.701029,19.660855,0
2017-11-28,sh.603538,26.5000,26.5000,26.0800,26.2600,26.6000,789215,20740512.0000,2.630717,1,-1.278196,59.628467,2.846048,5.628159,19.409551,0
2017-11-29,sh.603538,26.1000,26.7400,25.7000,26.6600,26.2600,975101,25829497.0000,3.250337,1,1.523228,60.536745,2.889400,5.713889,19.705203,0
2017-11-30,sh.603538,26.5200,26.8300,26.4000,26.5200,26.6600,667292,17801983.0000,2.224307,1,-0.525129,60.218848,2.874227,5.683883,19.601725,0
2017-12-01,sh.603538,26.6000,27.0000,26.5500,26.8000,26.5200,547308,14704475.0000,1.824360,1,1.055802,60.854643,2.904573,5.743894,19.808681,0
2017-12-04,sh.603538,27.0400,27.2500,26.5000,26.6900,26.8000,856497,22971936.0000,2.854990,1,-0.410443,60.604866,2.892651,5.720318,19.727377,0
2017-12-05,sh.603538,26.7000,26.7000,25.2600,25.7500,26.6900,561817,14529963.0000,1.872723,1,-3.521920,58.470412,2.790775,5.518853,19.032595,0
2017-12-06,sh.603538,25.7500,26.4400,25.3000,25.9100,25.7500,1033371,26834614.0000,3.444570,1,0.621359,58.833724,2.808115,5.553145,19.150856,0
2017-12-07,sh.603538,25.9200,25.9200,25.5300,25.6200,25.9100,283000,7258923.0000,0.943333,1,-1.119255,58.175222,2.776685,5.490991,18.936508,0
