date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-11,sh.603860,35.0400,36.6800,34.8200,36.1200,35.0800,1113295,40107225.0000,6.674430,1,2.964644,47.585292,4.554351,12.426600,9.850237,0
2018-04-12,sh.603860,35.8000,36.5900,35.6000,36.0500,36.1200,1105900,39919483.0000,6.630096,1,-0.193798,47.493072,4.545525,12.402517,9.831148,0
2018-04-13,sh.603860,36.1200,36.8900,36.0100,36.8100,36.0500,1192000,43539313.0000,7.146283,1,2.108189,48.494313,4.641353,12.663985,10.038406,0
2018-04-16,sh.603860,36.5600,37.7300,36.2800,37.3800,36.8100,1376876,51062557.0000,8.254652,1,1.548491,49.245244,4.713224,12.860086,10.193851,0
2018-04-17,sh.603860,37.3000,37.8800,35.1800,35.2300,37.3800,1439200,52282264.0000,8.628297,1,-5.751743,46.412786,4.442132,12.120407,9.607528,0
2018-04-18,sh.603860,35.2300,35.6300,33.3800,34.7800,35.2300,1062880,36683792.0000,6.372182,1,-1.277323,45.819946,4.385392,11.965591,9.484809,0
2018-04-19,sh.603860,34.8400,36.9500,34.5000,36.5200,34.7800,1106395,39731377.0000,6.633064,1,5.002880,48.112261,4.604787,12.564215,9.959322,0
2018-04-20,sh.603860,34.7000,34.8700,32.8700,32.8700,36.5200,1652200,55458936.0000,9.905276,1,-9.994528,46.729553,3.920153,11.397360,9.654224,0
2018-04-23,sh.603860,32.0800,33.1200,31.7100,32.1700,32.8700,745400,24110491.0000,4.468825,1,-2.129604,45.734400,3.836669,11.154642,9.448627,0
2018-04-24,sh.603860,32.2000,33.3800,32.2000,33.2600,32.1700,677995,22334510.0000,4.064718,1,3.388251,47.283996,3.966665,11.532589,9.768771,0
2018-04-25,sh.603860,33.4500,33.5600,33.0000,33.3900,33.2600,500500,16658229.0000,3.000600,1,0.390863,47.468810,3.982169,11.577665,9.806953,0
2018-04-26,sh.603860,33.0300,33.3600,31.8300,32.0200,33.3900,668000,21726356.0000,4.004796,1,-4.103022,45.521153,3.818780,11.102631,9.404571,0
2018-04-27,sh.603860,31.7800,32.6000,31.7100,32.0100,32.0200,414800,13366726.0000,2.486811,1,-0.031237,45.506936,3.817587,11.099163,9.401634,0
2018-05-02,sh.603860,32.1000,32.4000,31.2300,31.3300,32.0100,403500,12754385.0000,2.419065,1,-2.124331,44.191584,3.722303,10.792246,12.273888,0
2018-05-03,sh.603860,31.2000,32.4000,31.0600,32.1500,31.3300,519100,16483446.0000,3.112110,1,2.617305,45.348210,3.819727,11.074711,12.595132,0
2018-05-04,sh.603860,32.1500,32.6000,32.0000,32.3600,32.1500,401600,12987665.0000,2.407674,1,0.653185,45.644419,3.844677,11.147050,12.677402,0
2018-05-07,sh.603860,32.3600,33.2800,32.1800,33.1200,32.3600,507395,16709577.0000,3.041936,1,2.348573,46.716414,3.934972,11.408847,12.975141,0
2018-05-08,sh.603860,32.9000,33.4900,32.8200,33.1500,33.1200,470195,15536548.0000,2.818915,1,0.090588,46.758730,3.938537,11.419181,12.986894,0
2018-05-09,sh.603860,33.2000,33.4000,32.8500,33.2500,33.1500,397100,13163757.0000,2.380695,1,0.301654,46.899781,3.950417,11.453628,13.026070,0
2018-05-10,sh.603860,33.5800,33.7900,33.0900,33.4300,33.2500,433700,14474348.0000,2.600120,1,0.541354,47.153675,3.971803,11.515633,13.096587,0
2018-05-11,sh.603860,33.5900,33.5900,32.6600,32.9300,33.4300,484300,15984797.0000,2.903477,1,-1.495663,46.448415,3.912398,11.343398,12.900706,0
2018-05-14,sh.603860,32.9100,33.1500,32.4700,32.7100,32.9300,315300,10340981.0000,1.890288,1,-0.668087,46.138101,3.886260,11.267614,12.814518,0
2018-05-15,sh.603860,33.0000,33.8800,32.8000,33.8200,32.7100,651595,21802211.0000,3.906445,1,3.393460,47.703778,4.018139,11.649976,13.249374,0
2018-05-16,sh.603860,33.7000,34.0200,33.3400,33.5600,33.8200,395100,13320687.0000,2.368705,1,-0.768771,47.337043,3.987248,11.560414,13.147516,0
2018-05-17,sh.603860,33.3800,34.1600,33.3800,34.0300,33.5600,447295,15094285.0000,2.681625,1,1.400469,47.999987,4.043089,11.722315,13.331644,0
2018-05-18,sh.603860,34.0100,34.3000,33.4100,33.9600,34.0300,629800,21396741.0000,3.775779,1,-0.205700,47.901251,4.034772,11.698202,13.304220,0
2018-05-21,sh.603860,34.0500,34.9200,34.0500,34.7800,33.9600,691995,23929008.0000,4.148651,1,2.414605,49.057877,4.132196,11.980667,13.625465,0
2018-05-22,sh.603860,34.7000,35.2500,34.6000,35.0900,34.7800,570995,19958539.0000,3.423231,1,0.891321,49.495138,4.169027,12.087453,13.746911,0
2018-05-23,sh.603860,34.8500,35.5900,34.6500,34.7100,35.0900,668700,23464771.0000,4.008993,1,-1.082933,48.959140,4.123879,11.956554,13.598041,0
2018-05-24,sh.603860,34.4800,35.1200,34.4800,34.7800,34.7100,423615,14768976.0000,2.539658,1,0.201670,49.057877,4.132196,11.980667,13.625465,0
2018-05-25,sh.603860,34.5800,35.7900,34.5700,35.4700,34.7800,842100,29859640.0000,5.048561,1,1.983906,50.031135,4.214175,12.218352,13.895780,0
2018-05-28,sh.603860,35.4700,35.4700,33.5000,34.3600,35.4700,722315,24899746.0000,4.330426,1,-3.129407,48.465458,4.082296,11.835990,13.460925,0
2018-05-29,sh.603860,33.9000,35.4800,33.9000,34.8400,34.3600,812000,28420720.0000,4.868106,1,1.396972,49.142508,4.139325,12.001335,13.648970,0
2018-05-30,sh.603860,34.2000,34.3000,31.3600,31.7400,34.8400,945100,31379126.0000,5.666067,1,-8.897820,44.769897,3.771015,10.933478,12.434510,0
2018-05-31,sh.603860,31.8000,32.9600,31.8000,32.8700,31.7400,515200,16783469.0000,3.088729,1,3.560174,46.363784,3.905270,11.322730,12.877200,0
2018-06-01,sh.603860,32.8100,34.0800,32.3200,33.1400,32.7300,620010,20634110.0000,3.717086,1,1.252673,46.744624,3.937348,11.415736,12.982976,0
2018-06-04,sh.603860,32.8000,35.7600,32.8000,34.8300,33.1400,818915,28342366.0000,4.909562,1,5.099585,49.128403,4.138137,11.997891,13.645053,0
2018-06-05,sh.603860,34.8900,35.3500,34.0400,35.2800,34.8300,1021810,35845216.0000,6.125959,1,1.291981,49.763137,4.191601,12.152902,13.821346,0
2018-06-06,sh.603860,35.3600,36.3000,35.0000,35.1600,35.2800,968000,34375367.0000,5.803357,1,-0.340133,49.593874,4.177344,12.111566,13.774334,0
2018-06-07,sh.603860,35.3800,35.8700,34.4000,34.6300,35.1600,831600,29105276.0000,4.985612,1,-1.507391,48.846299,4.114375,11.928997,13.566701,0
2018-06-08,sh.603860,34.9500,35.4000,34.3000,35.1900,34.6300,807600,28269397.0000,4.841727,1,1.617088,49.636190,4.180908,12.121900,13.786087,0
2018-06-11,sh.603860,34.7300,36.1100,34.7300,35.6800,35.1900,1087069,38655732.0000,6.517200,1,1.392446,50.327344,4.239125,12.290690,13.978050,0
2018-06-12,sh.603860,35.5600,35.9800,34.0000,34.9400,35.6800,1122200,38949971.0000,6.727818,1,-2.073996,49.283560,4.151206,12.035782,13.688147,0
2018-06-13,sh.603860,35.2800,35.5900,34.5500,35.0000,34.9400,940100,33067228.0000,5.636091,1,0.171727,49.368191,4.158334,12.056451,13.711652,0
2018-06-14,sh.603860,34.8800,36.6600,34.5100,35.8600,35.0000,1724800,61937545.0000,10.340528,1,2.457145,50.581238,4.260510,12.352695,14.048567,0
2018-06-15,sh.603860,35.5800,35.9900,32.8800,33.2100,35.8600,1549199,52925095.0000,9.287764,1,-7.389854,46.843361,3.945665,11.439849,13.010399,0
2018-06-19,sh.603860,32.3800,32.4700,29.8900,30.0300,33.2100,1215200,37712927.0000,7.285372,1,-9.575424,42.357908,3.567851,10.344435,11.764598,0
2018-06-20,sh.603860,30.2800,31.2300,29.9300,30.8700,30.0300,680400,20845686.0000,4.079137,1,2.797203,43.542744,3.667651,10.633789,12.093677,0
2018-06-21,sh.603860,31.4000,31.4000,29.0500,29.3700,30.8700,664100,19955729.0000,3.981415,1,-4.859087,41.426965,3.489436,10.117084,11.506035,0
2018-06-22,sh.603860,28.7800,30.2200,28.7800,29.8000,29.3700,410876,12211833.0000,2.463285,1,1.464073,42.033488,3.540525,10.265207,11.674493,0
2018-06-25,sh.603860,30.3000,30.5000,29.5000,29.6800,29.8000,380912,11451386.0000,2.283645,1,-0.402681,41.864226,3.526267,10.223870,11.627481,0
2018-06-26,sh.603860,29.1800,30.6800,28.5600,30.4100,29.6800,462312,13881354.0000,2.771655,1,2.459567,42.893905,3.612998,10.475333,11.913467,0
2018-06-27,sh.603860,30.4100,30.9400,30.1800,30.4000,30.4100,400900,12225872.0000,2.403477,1,-0.032885,42.879800,3.611810,10.471889,11.909549,0
2018-06-28,sh.603860,30.4000,30.7900,30.1000,30.2400,30.4000,373800,11391265.0000,2.241007,1,-0.526315,42.654117,3.592801,10.416773,11.846868,0
2018-06-29,sh.603860,30.2400,31.1000,30.0100,30.9000,30.2400,570000,17529496.0000,3.417266,1,2.182539,43.585060,3.671215,10.644124,12.105430,0
2018-07-02,sh.603860,30.9200,31.2300,29.8300,30.2100,30.9000,452500,13892610.0000,2.712830,1,-2.233011,42.611801,3.589236,10.406439,11.835115,0
2018-07-03,sh.603860,30.2100,31.3000,30.0800,31.1700,30.2100,511000,15685605.0000,3.063549,1,3.177759,43.965900,3.703294,10.737130,12.211206,0
2018-07-04,sh.603860,31.1600,31.1600,29.7100,30.0500,31.1700,623700,18948078.0000,3.739209,1,-3.593201,42.386118,3.570227,10.351324,11.772433,0
2018-07-05,sh.603860,30.0500,30.3600,29.1300,29.2800,30.0500,294300,8795498.0000,1.764388,1,-2.562391,41.300018,3.478744,10.086082,11.470777,0
2018-07-06,sh.603860,29.4100,32.2100,29.0500,30.6900,29.2800,1075600,32988053.0000,6.448441,1,4.815573,43.288851,3.646265,10.571785,12.023160,0
2018-07-09,sh.603860,30.7000,31.2200,30.6000,31.1900,30.6900,558300,17299276.0000,3.347122,1,1.629195,43.994111,3.705670,10.744020,12.219041,0
2018-07-10,sh.603860,31.2000,31.2800,30.8000,31.2600,31.1900,536612,16668035.0000,3.217098,1,0.224430,44.092847,3.713986,10.768133,12.246464,0
2018-07-11,sh.603860,30.8600,30.9000,29.6300,29.9700,31.2600,644600,19457600.0000,3.864508,1,-4.126682,42.273277,3.560722,10.323766,11.741092,0
2018-07-12,sh.603860,30.0000,31.3000,30.0000,31.1300,29.9700,784099,24170909.0000,4.700833,1,3.870537,43.909480,3.698541,10.723352,12.195535,0
2018-07-13,sh.603860,31.0200,31.1700,30.6100,30.9200,31.1300,394900,12209071.0000,2.367506,1,-0.674588,43.613270,3.673591,10.651013,12.113265,0
2018-07-16,sh.603860,30.7800,31.2000,30.6300,31.0000,30.9200,275400,8507923.0000,1.651079,1,0.258732,43.726112,3.683096,10.678571,12.144606,0
2018-07-17,sh.603860,31.0000,31.1100,30.5100,31.1000,31.0000,444200,13666923.0000,2.663070,1,0.322582,43.867164,3.694977,10.713018,12.183782,0
2018-07-18,sh.603860,30.9900,31.3500,30.7700,30.8100,31.1000,417500,12973091.0000,2.502998,1,-0.932479,43.458113,3.660522,10.613121,12.070172,0
2018-07-19,sh.603860,30.7100,30.9700,29.8000,30.0800,30.8100,496400,15043425.0000,2.976019,1,-2.369359,42.428434,3.573791,10.361658,11.784186,0
2018-07-20,sh.603860,29.9700,30.4500,29.7300,30.3900,30.0800,327700,9885363.0000,1.964628,1,1.030583,42.865695,3.610622,10.468444,11.905632,0
2018-07-23,sh.603860,30.0000,30.3600,29.8500,30.2700,30.3900,274500,8276340.0000,1.645683,1,-0.394863,42.696433,3.596365,10.427107,11.858620,0
2018-07-24,sh.603860,30.6700,32.3000,30.5800,31.4300,30.2700,806700,25343210.0000,4.836331,1,3.832176,44.332636,3.734184,10.826693,12.313064,0
2018-07-25,sh.603860,31.1100,31.5100,30.8100,30.8600,31.4300,619499,19325418.0000,3.714023,1,-1.813553,43.528639,3.666463,10.630345,12.089760,0
2018-07-26,sh.603860,30.5600,31.7600,30.5600,31.2100,30.8600,707799,22184906.0000,4.243399,1,1.134149,44.022321,3.708046,10.750909,12.226876,0
2018-07-27,sh.603860,31.0000,31.1900,30.0000,30.4100,31.2100,445700,13587923.0000,2.672062,1,-2.563279,42.893905,3.612998,10.475333,11.913467,0
2018-07-30,sh.603860,30.2600,30.4100,29.6500,29.7100,30.4100,446600,13340189.0000,2.677458,1,-2.301877,41.906542,3.529832,10.234204,11.639234,0
2018-07-31,sh.603860,29.6900,30.0700,29.6100,29.8800,29.7100,273800,8175548.0000,1.641487,1,0.572198,42.146330,3.550029,10.292764,11.705833,0
2018-08-01,sh.603860,30.0000,30.1600,29.5000,29.6200,29.8800,338600,10110956.0000,2.029976,1,-0.870142,41.779595,3.519139,10.203202,11.603975,0
2018-08-02,sh.603860,29.1200,29.3000,27.2000,27.8900,29.6200,839400,23348110.0000,3.471464,1,-5.840653,39.339396,3.313598,9.607269,10.926228,0
2018-08-03,sh.603860,27.5000,27.9300,27.4200,27.5000,27.8900,299700,8292828.0000,1.239454,1,-1.398349,38.789293,3.267263,9.472926,10.773441,0
2018-08-06,sh.603860,27.6000,27.8300,27.1900,27.2400,27.5000,264000,7224625.0000,1.091811,1,-0.945455,38.422558,3.236372,9.383363,10.671583,0
2018-08-07,sh.603860,27.1000,28.0700,27.0000,28.0400,27.2400,369300,10141534.0000,1.527295,1,2.936862,39.550974,3.331420,9.658939,10.984992,0
2018-08-08,sh.603860,28.0000,28.0000,27.3100,27.4100,28.0400,243400,6741446.0000,1.006617,1,-2.246794,38.662346,3.256570,9.441923,10.738183,0
2018-08-09,sh.603860,27.3000,28.4500,27.3000,28.0100,27.4100,251081,7024596.0000,1.038383,1,2.188983,39.508658,3.327855,9.648605,10.973239,0
2018-08-10,sh.603860,27.7600,28.2800,27.7600,28.0400,28.0100,184681,5176345.0000,0.763776,1,0.107107,39.550974,3.331420,9.658939,10.984992,0
2018-08-13,sh.603860,27.7200,28.2800,27.4500,28.2000,28.0400,265699,7387537.0000,1.098838,1,0.570613,39.776657,3.350429,9.714055,11.047674,0
2018-08-14,sh.603860,28.0000,28.2600,27.9000,28.0900,28.2000,230000,6461541.0000,0.951199,1,-0.390073,39.621500,3.337360,9.676163,11.004580,0
2018-08-15,sh.603860,28.0900,28.1600,27.4100,27.4600,28.0900,285768,7937724.0000,1.181836,1,-2.242795,38.732872,3.262510,9.459147,10.757771,0
2018-08-16,sh.603860,26.9600,27.4200,26.5100,27.0800,27.4600,187700,5077713.0000,0.776261,1,-1.383828,38.196875,3.217363,9.328248,10.608901,0
2018-08-17,sh.603860,27.1000,27.4900,26.0400,26.1100,27.0800,288893,7679146.0000,1.194760,1,-3.581977,36.828671,3.102117,8.994112,10.228893,0
2018-08-20,sh.603860,26.5000,26.5000,25.7000,26.4700,26.1100,271400,7104074.0000,1.122415,1,1.378777,37.336458,3.144889,9.118121,10.369927,0
2018-08-21,sh.603860,26.3000,27.2100,26.0300,26.6100,26.4700,251300,6656619.0000,1.039289,1,0.528906,37.533930,3.161522,9.166347,10.424773,0
2018-08-22,sh.603860,26.6100,26.6500,26.1000,26.1800,26.6100,177604,4671384.0000,0.734508,1,-1.615935,36.927407,3.110434,9.018225,10.256316,0
2018-08-23,sh.603860,26.1800,26.7500,26.1100,26.5800,26.1800,171720,4538849.0000,0.710174,1,1.527882,37.491615,3.157958,9.156013,10.413021,0
2018-08-24,sh.603860,26.5800,26.8200,26.3400,26.7100,26.5800,212464,5649825.0000,0.878677,1,0.489086,37.674982,3.173403,9.200794,10.463950,0
2018-08-27,sh.603860,26.7100,27.4800,26.6900,27.3000,26.7100,218703,5942205.0000,0.904479,1,2.208911,38.507189,3.243501,9.404032,10.695089,0
2018-08-28,sh.603860,27.2600,27.3900,26.8400,27.3000,27.3000,182664,4956797.0000,0.755434,1,0.000000,38.507189,3.243501,9.404032,10.695089,0
2018-08-29,sh.603860,26.5000,26.7400,26.4500,26.5600,27.3000,252560,6707315.0000,1.044500,1,-2.710622,43.234808,3.184405,8.858977,42.422958,0
2018-08-30,sh.603860,26.5600,26.6200,25.7400,25.7600,26.5600,280800,7305140.0000,1.161290,1,-3.012045,41.932555,3.088489,8.592140,41.145158,0
2018-08-31,sh.603860,25.8000,25.8400,25.1700,25.3700,25.7600,185800,4740286.0000,0.768404,1,-1.513973,41.297707,3.041730,8.462057,40.522231,0
2018-09-03,sh.603860,25.0400,25.5700,24.5700,24.8100,25.3700,266800,6634591.0000,1.103391,1,-2.207337,40.386129,2.974589,8.275272,39.627771,0
2018-09-04,sh.603860,24.8100,25.3500,24.8100,25.3000,24.8100,193700,4872954.0000,0.801075,1,1.975009,41.183760,3.033337,8.438709,40.410423,0
2018-09-05,sh.603860,25.3100,25.4700,24.8300,24.9400,25.3000,207110,5202330.0000,0.856534,1,-1.422920,40.597746,2.990175,8.318633,39.835413,0
2018-09-06,sh.603860,24.9000,25.1100,24.1900,24.6900,24.9400,216900,5370913.0000,0.897022,1,-1.002406,40.190791,2.960202,8.235246,39.436101,0
2018-09-07,sh.603860,24.7500,25.2300,24.3500,24.6500,24.6900,181800,4489415.0000,0.751861,1,-0.162013,40.125679,2.955406,8.221904,39.372211,0
2018-09-10,sh.603860,25.0700,25.2700,24.2600,24.6000,24.6500,303600,7553161.0000,1.255583,1,-0.202837,40.044288,2.949411,8.205227,39.292348,0
2018-09-11,sh.603860,24.5900,24.7700,24.0100,24.2700,24.6000,237400,5765583.0000,0.981803,1,-1.341463,39.507109,2.909846,8.095157,38.765256,0
2018-09-12,sh.603860,24.3000,24.5600,24.1200,24.3500,24.2700,131700,3201304.0000,0.544665,1,0.329625,39.637334,2.919437,8.121841,38.893036,0
2018-09-13,sh.603860,24.6000,24.7000,24.2500,24.6000,24.3500,177900,4359660.0000,0.735732,1,1.026694,40.044288,2.949411,8.205227,39.292348,0
2018-09-14,sh.603860,24.5000,24.6000,24.0500,24.0500,24.6000,163600,3985764.0000,0.676592,1,-2.235777,39.148989,2.883469,8.021777,38.413861,0
2018-09-17,sh.603860,24.1000,24.1000,23.3300,23.6400,24.0500,149600,3549900.0000,0.618693,1,-1.704781,38.481584,2.834312,7.885023,37.758988,0
2018-09-18,sh.603860,23.5700,24.2900,23.4400,24.1500,23.6400,187100,4476573.0000,0.773780,1,2.157362,39.311771,2.895458,8.055131,38.573586,0
2018-09-19,sh.603860,24.0800,25.1000,24.0800,24.7000,24.1500,396910,9823076.0000,1.641481,1,2.277437,40.207070,2.961401,8.238582,39.452073,0
2018-09-20,sh.603860,24.5200,24.8600,24.2800,24.4900,24.7000,213210,5240833.0000,0.881762,1,-0.850206,39.865228,2.936223,8.168537,39.116651,0
2018-09-21,sh.603860,24.3700,24.8000,24.3700,24.6100,24.4900,240010,5905522.0000,0.992597,1,0.489999,40.060566,2.950610,8.208563,39.308321,0
2018-09-25,sh.603860,24.6400,24.8600,24.5000,24.7100,24.6100,104100,2566128.0000,0.430521,1,0.406333,40.223348,2.962600,8.241917,39.468046,0
2018-09-26,sh.603860,24.7000,24.8300,24.3900,24.6900,24.7100,223310,5498416.0000,0.923532,1,-0.080933,40.190791,2.960202,8.235246,39.436101,0
2018-09-27,sh.603860,24.5900,24.7500,24.0500,24.0500,24.6900,155210,3794166.0000,0.641894,1,-2.592148,39.148989,2.883469,8.021777,38.413861,0
2018-09-28,sh.603860,24.0800,24.5500,24.0800,24.4800,24.0500,73000,1775038.0000,0.301902,1,1.787943,39.848950,2.935024,8.165202,39.100678,0
2018-10-08,sh.603860,24.2100,24.3400,23.6100,23.6100,24.4800,158100,3774653.0000,0.653846,1,-3.553917,38.432750,2.830715,7.875017,37.711071,0
2018-10-09,sh.603860,23.4800,23.9000,23.3400,23.4500,23.6100,188002,4429256.0000,0.777510,1,-0.677678,38.172299,2.811532,7.821649,37.455511,0
2018-10-10,sh.603860,23.5700,24.2400,23.5700,24.2100,23.4500,252621,6041855.0000,1.044752,1,3.240931,39.409440,2.902652,8.075144,38.669421,0
2018-10-11,sh.603860,23.5900,23.9500,22.1100,22.5600,24.2100,367129,8543045.0000,1.518317,1,-6.815364,36.723542,2.704826,7.524794,36.033958,0
2018-10-12,sh.603860,22.2300,22.7900,21.5600,22.1100,22.5600,198472,4402043.0000,0.820811,1,-1.994676,35.991025,2.650873,7.374698,35.315196,0
2018-10-15,sh.603860,22.4800,22.4800,21.7500,21.8100,22.1100,125372,2782092.0000,0.518495,1,-1.356857,35.502680,2.614905,7.274634,34.836021,0
2018-10-16,sh.603860,21.9100,22.2300,21.2200,21.2700,21.8100,164429,3569669.0000,0.680021,1,-2.475924,34.623659,2.550162,7.094520,33.973506,0
2018-10-17,sh.603860,21.8900,21.8900,20.8300,21.2300,21.2700,380823,8128231.0000,1.574950,1,-0.188063,34.558546,2.545366,7.081178,33.909616,0
2018-10-18,sh.603860,21.2300,21.4800,20.4200,20.9400,21.2300,369329,7722815.0000,1.527415,1,-1.365987,34.086479,2.510596,6.984449,33.446414,0
2018-10-19,sh.603860,20.9400,21.7000,20.6200,21.5000,20.9400,266329,5653260.0000,1.101443,1,2.674305,34.998057,2.577737,7.171235,34.340874,0
2018-10-22,sh.603860,21.5600,22.7800,21.5600,22.4500,21.5000,400100,8893002.0000,1.654673,1,4.418608,36.544482,2.691637,7.488104,35.858261,0
2018-10-23,sh.603860,22.7400,22.7400,22.0500,22.2000,22.4500,250800,5601018.0000,1.037221,1,-1.113586,36.137528,2.661664,7.404717,35.458948,0
2018-10-24,sh.603860,22.0000,22.4400,21.8300,22.2800,22.2000,190200,4214425.0000,0.786600,1,0.360360,36.267754,2.671255,7.431401,35.586728,0
2018-10-25,sh.603860,21.7900,22.2300,21.5200,22.1700,22.2800,228600,4997644.0000,0.945409,1,-0.493719,36.088694,2.658067,7.394711,35.411031,0
2018-10-26,sh.603860,22.2200,22.5800,22.0000,22.4000,22.1700,169100,3774761.0000,0.699338,1,1.037436,33.289258,2.646795,7.352055,-9.209904,0
2018-10-29,sh.603860,22.4000,22.4000,21.9100,22.2000,22.4000,138700,3072118.0000,0.573615,1,-0.892852,32.992032,2.623163,7.286411,-9.127673,0
2018-10-30,sh.603860,22.1100,22.6000,21.8600,22.5000,22.2000,168700,3770023.0000,0.697684,1,1.351348,33.437870,2.658611,7.384876,-9.251020,0
2018-10-31,sh.603860,22.5800,23.0000,22.4100,22.8600,22.5000,206800,4705842.0000,0.855252,1,1.600003,33.972876,2.701149,7.503034,-9.399036,0
2018-11-01,sh.603860,22.8600,23.8000,22.8600,23.7100,22.8600,442779,10361417.0000,1.831179,1,3.718279,35.236085,2.801585,7.782019,-9.748519,0
2018-11-02,sh.603860,23.7400,24.1800,23.5600,23.9000,23.7100,428900,10225447.0000,1.773780,1,0.801352,35.518449,2.824036,7.844380,-9.826639,0
2018-11-05,sh.603860,23.8500,24.1600,23.6600,24.1300,23.9000,428572,10263615.0000,1.772423,1,0.962341,35.860258,2.851212,7.919870,-9.921205,0
2018-11-06,sh.603860,24.1300,24.1300,23.3800,23.7500,24.1300,187900,4458229.0000,0.777089,1,-1.574800,35.295530,2.806311,7.795147,-9.764965,0
2018-11-07,sh.603860,23.8900,24.0000,23.6500,23.7000,23.7500,152300,3632942.0000,0.629859,1,-0.210523,35.221223,2.800403,7.778736,-9.744408,0
2018-11-08,sh.603860,23.9600,24.2300,23.7000,23.8000,23.7000,187900,4502691.0000,0.777089,1,0.421934,35.369836,2.812219,7.811558,-9.785523,0
2018-11-09,sh.603860,24.0400,24.0400,23.5500,23.6700,23.8000,107399,2554483.0000,0.444165,1,-0.546215,35.176640,2.796859,7.768890,-9.732073,0
2018-11-12,sh.603860,23.7900,24.7000,23.6300,24.6400,23.6700,312372,7593418.0000,1.291861,1,4.098011,36.618183,2.911474,8.087260,-10.130895,0
2018-11-13,sh.603860,24.3100,24.8700,24.2100,24.7100,24.6400,341200,8412141.0000,1.411084,1,0.284090,36.722212,2.919745,8.110235,-10.159676,0
2018-11-14,sh.603860,24.5500,25.2200,24.5500,24.8900,24.7100,337419,8424792.0000,1.395447,1,0.728451,36.989715,2.941014,8.169314,-10.233684,0
2018-11-15,sh.603860,25.2000,27.2500,25.1800,27.0200,24.8900,1016818,26968983.0000,4.205203,1,8.557658,40.155167,3.192696,8.868416,-11.109447,0
2018-11-16,sh.603860,26.9400,26.9400,26.3300,26.5500,27.0200,600700,15957328.0000,2.484285,1,-1.739457,39.456687,3.137161,8.714154,-10.916203,0
2018-11-19,sh.603860,26.5900,26.5900,26.0500,26.5000,26.5500,270472,7113348.0000,1.118577,1,-0.188321,39.382381,3.131253,8.697743,-10.895646,0
2018-11-20,sh.603860,26.1200,26.3700,25.5200,25.8000,26.5000,349900,9118156.0000,1.447064,1,-2.641512,38.342091,3.048540,8.467992,-10.607836,0
2018-11-21,sh.603860,26.2000,26.4500,25.5500,26.4500,25.8000,245072,6400589.0000,1.013532,1,2.519386,39.308074,3.125345,8.681332,-10.875088,0
2018-11-22,sh.603860,26.3500,26.5900,26.0600,26.0600,26.4500,238300,6267292.0000,0.985525,1,-1.474485,38.728484,3.079262,8.553328,-10.714737,0
2018-11-23,sh.603860,26.1200,26.2600,24.5000,24.5500,26.0600,351299,8865578.0000,1.452849,1,-5.794322,36.484432,2.900840,8.057721,-10.093891,0
2018-11-26,sh.603860,24.5500,24.9900,23.8000,23.9400,24.5500,334600,8163043.0000,1.383788,1,-2.484720,35.577894,2.828762,7.857508,-9.843085,0
2018-11-27,sh.603860,24.0500,24.3900,23.8200,24.2500,23.9400,395900,9540687.0000,1.637304,1,1.294902,36.038594,2.865392,7.959256,-9.970544,0
2018-11-28,sh.603860,24.1100,24.5400,23.8000,24.5200,24.2500,286100,6922653.0000,1.183209,1,1.113404,36.439848,2.897295,8.047874,-10.081556,0
2018-11-29,sh.603860,24.6800,24.9700,24.0100,24.0200,24.5200,279100,6862398.0000,1.154260,1,-2.039152,35.696784,2.838215,7.883766,-9.875978,0
2018-11-30,sh.603860,23.8200,24.1200,23.5000,23.9100,24.0200,257400,6141892.0000,1.064516,1,-0.457954,35.533310,2.825217,7.847662,-9.830750,0
2018-12-03,sh.603860,24.5900,24.7900,24.4000,24.7000,23.9100,326400,8029600.0000,1.349876,1,3.304060,36.707351,2.918564,8.106953,-10.155564,0
2018-12-04,sh.603860,24.5100,24.7500,24.4600,24.7500,24.7000,152900,3760275.0000,0.632341,1,0.202426,36.781657,2.924472,8.123364,-10.176122,0
2018-12-05,sh.603860,24.5500,24.7800,24.2600,24.5400,24.7500,242900,5940288.0000,1.004549,1,-0.848481,36.469571,2.899658,8.054438,-10.089779,0
2018-12-06,sh.603860,24.5600,24.5600,24.0000,24.0000,24.5400,171600,4151183.0000,0.709677,1,-2.200493,35.667062,2.835852,7.877201,-9.867754,0
2018-12-07,sh.603860,24.2000,24.3300,23.9200,24.1100,24.0000,169300,4083626.0000,0.700165,1,0.458336,35.830536,2.848849,7.913305,-9.912982,0
2018-12-10,sh.603860,24.1100,25.2000,23.9700,25.2000,24.1100,390500,9589530.0000,1.614971,1,4.520947,37.450415,2.977644,8.271061,-10.361142,0
2018-12-11,sh.603860,24.9600,25.8400,24.6100,25.7700,25.2000,404500,10117752.0000,1.672870,1,2.261904,38.297507,3.044996,8.458145,-10.595501,0
2018-12-12,sh.603860,25.4900,27.0000,25.2600,26.9900,25.7700,828576,21735547.0000,3.426700,1,4.734184,40.110583,3.189151,8.858569,-11.097112,0
2018-12-13,sh.603860,26.6800,26.6800,25.4000,25.4900,26.9900,1220700,31699311.0000,5.048387,1,-5.557614,37.881392,3.011911,8.366244,-10.480378,0
