date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-07,sh.600497,10.8900,10.9800,10.6000,10.9600,10.9100,958514,10355345.0000,1.369306,1,0.458297,20.695921,2.637981,1.878553,-5.539099
2005-11-08,sh.600497,10.9400,10.9700,10.6900,10.8100,10.9600,1508889,16289439.0000,2.155556,1,-1.368610,20.412674,2.601877,1.852843,-5.463290
2005-11-09,sh.600497,10.8200,10.9200,10.6900,10.7100,10.8100,1067051,11481838.0000,1.524359,1,-0.925073,20.223842,2.577808,1.835703,-5.412751
2005-11-10,sh.600497,10.6000,10.6600,10.1900,10.2100,10.7100,2259585,23361327.0000,3.227979,1,-4.668534,19.279685,2.457462,1.750003,-5.160055
2005-11-11,sh.600497,10.2000,10.4900,10.1800,10.1900,10.2100,1077595,11099587.0000,1.539421,1,-0.195891,19.241919,2.452648,1.746574,-5.149947
2005-11-14,sh.600497,10.1500,10.3000,9.9800,10.1300,10.1900,1025340,10376151.0000,1.464771,1,-0.588807,19.128620,2.438207,1.736290,-5.119623
2005-11-15,sh.600497,10.1000,10.2700,9.9800,10.0500,10.1300,852823,8616170.0000,1.218319,1,-0.789733,18.977555,2.418951,1.722578,-5.079192
2005-11-16,sh.600497,10.0500,10.3900,9.9200,10.3300,10.0500,961432,9752692.0000,1.373474,1,2.786067,19.506283,2.486345,1.770571,-5.220702
2005-11-17,sh.600497,10.3500,10.3700,10.1600,10.2700,10.3300,781489,7998050.0000,1.116413,1,-0.580827,19.392984,2.471904,1.760287,-5.190378
2005-11-18,sh.600497,10.2400,10.6700,10.2000,10.4700,10.2700,1901228,19953409.0000,2.716040,1,1.947418,19.770647,2.520042,1.794567,-5.291457
2005-11-21,sh.600497,10.4500,10.5000,10.2900,10.3500,10.4700,1385883,14367094.0000,1.979833,1,-1.146131,19.544049,2.491159,1.773999,-5.230810
2005-11-22,sh.600497,10.3000,10.4600,10.0600,10.0800,10.3500,1078440,11048027.0000,1.540629,1,-2.608700,19.034204,2.426172,1.727720,-5.094354
2005-11-23,sh.600497,10.0800,10.2400,10.0000,10.2300,10.0800,469121,4765136.0000,0.670173,1,1.488091,19.317452,2.462276,1.753431,-5.170162
2005-11-24,sh.600497,10.2300,10.2500,10.0900,10.2300,10.2300,830526,8455643.0000,1.186466,1,0.000000,19.317452,2.462276,1.753431,-5.170162
2005-11-25,sh.600497,10.2500,10.4200,10.1800,10.3200,10.2300,1538891,15874946.0000,2.198416,1,0.879767,19.487400,2.483938,1.768857,-5.215648
2005-11-28,sh.600497,10.3200,10.4500,10.1500,10.2000,10.3200,992704,10235808.0000,1.418149,1,-1.162790,19.260802,2.455055,1.748289,-5.155001
2005-11-29,sh.600497,10.1000,10.2000,10.1000,10.1400,10.2000,617166,6266271.0000,0.881666,1,-0.588230,19.147503,2.440614,1.738004,-5.124677
2005-11-30,sh.600497,10.1200,10.1700,10.0600,10.1200,10.1400,804027,8124250.0000,1.148610,1,-0.197243,19.109737,2.435800,1.734576,-5.114569
2005-12-01,sh.600497,10.1200,10.2400,10.0700,10.1000,10.1200,471100,4776676.0000,0.673000,1,-0.197624,19.071971,2.430986,1.731148,-5.104461
2005-12-02,sh.600497,10.0800,10.4300,10.0800,10.1600,10.1000,1433426,14687081.0000,2.047751,1,0.594054,19.185270,2.445428,1.741432,-5.134785
2005-12-05,sh.600497,10.2600,10.3400,9.9300,9.9500,10.1600,998200,10080618.0000,1.426000,1,-2.066929,18.788724,2.394882,1.705438,-5.028653
2005-12-06,sh.600497,9.9500,10.0800,9.6800,9.7000,9.9500,1609729,15921517.0000,2.299613,1,-2.512563,18.316645,2.334709,1.662588,-4.902305
2005-12-07,sh.600497,9.6900,9.8400,9.6300,9.7400,9.7000,1188851,11529704.0000,1.698359,1,0.412371,18.392178,2.344337,1.669444,-4.922520
2005-12-08,sh.600497,9.8000,9.8500,9.7100,9.7600,9.7400,621684,6084352.0000,0.888120,1,0.205344,18.429944,2.349151,1.672872,-4.932628
2005-12-09,sh.600497,9.7500,9.9900,9.7400,9.9600,9.7600,995298,9822667.0000,1.421854,1,2.049178,18.807607,2.397289,1.707152,-5.033707
2005-12-12,sh.600497,9.9900,10.3300,9.8800,10.2900,9.9600,2273825,23249186.0000,3.248321,1,3.313252,19.430750,2.476717,1.763715,-5.200486
2005-12-13,sh.600497,10.2900,10.5500,10.2300,10.4200,10.2900,2764390,28790759.0000,3.949129,1,1.263364,19.676231,2.508007,1.785997,-5.266187
2005-12-14,sh.600497,10.4100,10.6100,10.4100,10.5500,10.4200,2048605,21565321.0000,2.926579,1,1.247602,19.921712,2.539297,1.808279,-5.331888
2005-12-15,sh.600497,10.5500,10.6000,10.3500,10.3600,10.5500,1805480,18889595.0000,2.579257,1,-1.800953,19.562932,2.493566,1.775713,-5.235863
2005-12-16,sh.600497,10.3600,11.1000,10.3600,10.9900,10.3600,4227229,45871177.0000,6.038899,1,6.081082,20.752570,2.645202,1.883695,-5.554261
2005-12-19,sh.600497,10.8900,11.0900,10.8800,10.9600,10.9900,1422358,15623172.0000,2.031940,1,-0.272973,20.695921,2.637981,1.878553,-5.539099
2005-12-20,sh.600497,10.9600,11.0500,10.8600,10.9300,10.9600,1281532,14041645.0000,1.830760,1,-0.273720,20.639271,2.630760,1.873411,-5.523937
2005-12-21,sh.600497,10.9400,11.2200,10.9400,11.2100,10.9300,2369433,26409994.0000,3.384904,1,2.561754,21.167999,2.698154,1.921403,-5.665447
2005-12-22,sh.600497,11.2500,11.2600,11.1100,11.2200,11.2100,1795262,20126737.0000,2.564660,1,0.089208,21.186882,2.700561,1.923117,-5.670501
2005-12-23,sh.600497,11.3000,11.3100,11.1000,11.2900,11.2200,1931118,21670842.0000,2.758740,1,0.623883,21.319064,2.717409,1.935115,-5.705878
2005-12-26,sh.600497,11.2800,11.4600,11.2200,11.4100,11.2900,2133861,24261004.0000,3.048373,1,1.062886,21.545662,2.746292,1.955684,-5.766525
2005-12-27,sh.600497,11.4100,11.7300,11.3700,11.5300,11.4100,3396215,39320876.0000,4.851736,1,1.051708,21.772260,2.775175,1.976252,-5.827172
2005-12-28,sh.600497,11.5200,11.7700,11.4900,11.7100,11.5300,2667724,31203915.0000,3.811034,1,1.561148,22.112156,2.818500,2.007104,-5.918143
2005-12-29,sh.600497,11.7000,11.9300,11.6000,11.9100,11.7100,3491822,41168312.0000,4.988317,1,1.707940,22.489819,2.866638,2.041384,-6.019221
2005-12-30,sh.600497,11.9100,11.9300,11.6100,11.8700,11.9100,2730361,32191484.0000,3.900516,1,-0.335852,22.414286,2.857010,2.034528,-5.999006
2006-01-04,sh.600497,11.8000,12.6800,11.8000,12.4700,11.8700,7056514,86956315.0000,10.080734,1,5.054763,23.547275,3.001425,2.137368,-6.302241
2006-01-05,sh.600497,12.4500,12.6500,12.3000,12.5000,12.4700,4565443,56994095.0000,6.522061,1,0.240575,23.603924,3.008646,2.142510,-6.317403
2006-01-06,sh.600497,12.6000,13.1300,12.4300,13.0000,12.5000,4485356,57835242.0000,6.407651,1,4.000000,24.548081,3.128992,2.228211,-6.570099
2006-01-09,sh.600497,13.0100,13.6200,13.0000,13.4400,13.0000,5282920,71009950.0000,7.547029,1,3.384612,25.378939,3.234896,2.303627,-6.792472
2006-01-10,sh.600497,13.4300,13.5800,13.1600,13.5100,13.4400,3513244,46854332.0000,5.018920,1,0.520838,25.511121,3.251745,2.315625,-6.827849
2006-01-11,sh.600497,13.5200,14.8600,13.3200,14.1600,13.5100,9915410,141645284.0000,14.164871,1,4.811248,26.738525,3.408194,2.427036,-7.156354
2006-01-12,sh.600497,14.0000,14.6800,13.9200,14.6700,14.1600,5160376,74545310.0000,7.371966,1,3.601697,27.701565,3.530947,2.514450,-7.414104
2006-01-13,sh.600497,14.6900,14.9600,14.3000,14.5200,14.6700,2709117,39665227.0000,3.870167,1,-1.022492,27.418318,3.494843,2.488740,-7.338295
2006-01-16,sh.600497,14.5500,15.5500,14.5200,15.0000,14.5200,5010480,76068622.0000,7.157829,1,3.305782,28.324709,3.610375,2.571013,-7.580883
2006-01-17,sh.600497,14.9500,15.2000,14.6900,14.9500,15.0000,3020172,45067600.0000,4.314531,1,-0.333335,28.230293,3.598341,2.562442,-7.555614
2006-01-18,sh.600497,14.9000,15.4600,14.7300,15.1000,14.9500,3439222,52273546.0000,4.913174,1,1.003348,28.513540,3.634444,2.588153,-7.631423
2006-01-19,sh.600497,15.2200,16.0000,15.1100,15.9200,15.1000,3442224,53684866.0000,4.917463,1,5.430461,30.061958,3.831812,2.728701,-8.045844
2006-01-20,sh.600497,15.9200,17.5100,15.9000,17.5100,15.9200,5800934,98541322.0000,8.287049,1,9.987438,33.064377,4.214511,3.001229,-8.849418
2006-01-23,sh.600497,17.8100,19.2600,17.8000,19.2100,17.5100,4588283,85603755.0000,6.554690,1,9.708731,36.274511,4.623687,3.292610,-9.708585
2006-01-24,sh.600497,19.2600,19.9800,18.0000,18.4800,19.2100,6086839,114657887.0000,8.695484,1,-3.800102,34.896041,4.447982,3.167487,-9.339648
2006-01-25,sh.600497,18.5400,19.8800,18.5400,19.2300,18.4800,5975237,114331616.0000,8.536053,1,4.058442,36.312277,4.628501,3.296038,-9.718692
2006-02-06,sh.600497,21.0800,21.1500,20.1500,21.1500,19.2300,3415069,70947882.0000,4.878670,1,9.984400,39.937840,5.090629,3.625128,-10.689046
2006-02-07,sh.600497,21.1500,22.4000,20.7100,20.9600,21.1500,5593545,119281357.0000,7.990779,1,-0.898348,39.579060,5.044898,3.592561,-10.593021
2006-02-08,sh.600497,20.2000,20.6500,19.2300,19.9700,20.9600,7667826,153345413.0000,10.954037,1,-4.723281,37.709629,4.806613,3.422875,-10.092683
2006-02-09,sh.600497,19.9000,21.5000,19.8700,21.1900,19.9700,4590786,94844212.0000,6.558266,1,6.109170,40.013372,5.100257,3.631984,-10.709261
2006-02-10,sh.600497,21.2600,21.9500,19.8800,20.3700,21.1900,5163248,106982022.0000,7.376069,1,-3.869749,38.464955,4.902890,3.491435,-10.294840
2006-02-13,sh.600497,19.4100,19.4100,18.3300,18.4900,20.3700,7668074,143113337.0000,10.954391,1,-9.229263,34.914925,4.450389,3.169201,-9.344702
2006-02-14,sh.600497,18.1800,19.1300,18.0000,18.8000,18.4900,4022075,75197847.0000,5.745821,1,1.676579,35.500302,4.525004,3.222336,-9.501374
2006-02-15,sh.600497,18.9000,20.0000,18.8900,19.5000,18.8000,4908308,95925747.0000,7.011869,1,3.723408,36.822122,4.693488,3.342316,-9.855148
2006-02-16,sh.600497,18.8000,19.8500,18.0500,19.4500,19.5000,3908078,74776521.0000,5.582969,1,-0.256406,36.727706,4.681453,3.333746,-9.829879
2006-02-17,sh.600497,19.2900,19.7200,18.7000,18.7700,19.4500,2612222,50061452.0000,3.731746,1,-3.496145,35.443652,4.517783,3.217194,-9.486212
2006-02-20,sh.600497,18.7500,19.4000,18.6200,18.7000,18.7700,2419684,45888668.0000,3.456691,1,-0.372934,35.311471,4.500935,3.205196,-9.450835
2006-02-21,sh.600497,19.0000,19.3900,18.6000,19.2700,18.7000,2915013,55408449.0000,4.164304,1,3.048127,36.387809,4.638129,3.302894,-9.738908
2006-02-22,sh.600497,19.5600,19.7800,19.0000,19.3000,19.2700,2658471,51434822.0000,3.797816,1,0.155676,36.444459,4.645350,3.308036,-9.754070
2006-02-23,sh.600497,19.1100,19.2500,17.9800,18.3300,19.3000,3635135,66949482.0000,5.193050,1,-5.025904,34.612794,4.411879,3.141777,-9.263839
2006-02-24,sh.600497,18.0500,19.2900,18.0200,18.8800,18.3300,3675549,68479671.0000,5.250784,1,3.000541,35.651367,4.544259,3.236048,-9.541805
2006-02-27,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,35.651367,4.544259,3.236048,-9.541805
2006-02-28,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,35.651367,4.544259,3.236048,-9.541805
2006-03-01,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,35.651367,4.544259,3.236048,-9.541805
2006-03-02,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,35.651367,4.544259,3.236048,-9.541805
2006-03-03,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,35.651367,4.544259,3.236048,-9.541805
2006-03-06,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-07,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-08,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-09,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-10,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-13,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-14,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-15,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-16,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-17,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-20,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-21,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-22,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-23,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-24,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-27,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-28,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-29,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-30,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-03-31,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-03,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-04,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-05,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-06,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-07,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-10,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-11,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-12,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-13,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-14,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-17,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-18,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-19,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-20,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-21,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,23.094550,4.187144,2.587441,-20.830721
2006-04-24,sh.600497,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,15.107992,3.645786,1.864127,-107.222725
2006-04-25,sh.600497,20.7700,20.7700,20.7700,20.7700,18.8800,37787,784836.0000,0.053981,1,10.010600,16.620392,4.010751,2.050738,-117.956356
2006-04-26,sh.600497,22.8500,22.8500,22.8500,22.8500,20.7700,16446,375791.0000,0.023494,1,10.014440,18.284832,4.412406,2.256108,-129.769029
2006-04-27,sh.600497,25.1400,25.1400,25.1400,25.1400,22.8500,23912,601148.0000,0.034160,1,10.021880,20.117316,4.854612,2.482212,-142.774328
2006-04-28,sh.600497,27.6500,27.6500,27.6500,27.6500,25.1400,84453,2335125.0000,0.120647,1,9.984090,22.125847,5.339300,2.730038,-157.029044
2006-05-08,sh.600497,30.4200,30.4200,30.4200,30.4200,27.6500,181344,5516484.0000,0.259063,1,10.018080,24.342432,5.874196,3.003536,-172.760344
2006-05-09,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-10,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-11,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-12,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-15,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-16,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-17,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-18,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-19,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-22,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-23,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-24,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-25,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-26,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-29,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-30,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-05-31,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-01,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-02,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-05,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-06,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-07,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-08,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-09,sh.600497,30.4200,30.4200,30.4200,30.4200,30.4200,0,0.0000,,0,0.000000,24.342432,5.874196,3.003536,-172.760344
2006-06-12,sh.600497,32.0000,37.9900,30.1100,32.7900,30.4200,18301359,628837118.0000,20.586456,1,7.790930,26.238933,6.331850,3.237539,-186.219977
2006-06-13,sh.600497,31.5800,33.5000,31.2100,33.1400,32.7900,7295928,235250111.0000,8.206893,1,1.067394,26.519007,6.399436,3.272096,-188.207686
2006-06-14,sh.600497,29.8300,29.8300,29.8300,29.8300,33.1400,1147000,34215010.0000,1.290214,1,-9.987928,23.870308,5.760265,2.945282,-169.409634
2006-06-15,sh.600497,27.4000,29.3000,27.4000,27.7200,29.8300,9048965,253595765.0000,10.178813,1,-7.073418,22.181861,5.352818,2.736950,-157.426586
2006-06-16,sh.600497,29.5000,29.5000,27.7400,28.3300,27.7200,5967034,169524701.0000,6.712074,1,2.200579,22.669990,5.470611,2.797178,-160.890879
2006-06-19,sh.600497,27.9900,31.1600,27.6800,31.1600,28.3300,6486632,197152412.0000,7.296549,1,9.989410,24.934589,6.017092,3.076600,-176.962930
2006-06-20,sh.600497,31.1000,34.2800,30.5000,33.5800,31.1600,8373122,271882071.0000,9.418585,1,7.766374,26.871100,6.484402,3.315540,-190.706521
2006-06-21,sh.600497,32.5100,36.9200,32.5000,35.0400,33.5800,8406035,295793309.0000,9.455607,1,4.347823,28.039409,6.766332,3.459694,-198.998109
2006-06-22,sh.600497,35.0500,36.2000,34.4000,35.5200,35.0400,5056113,179309333.0000,5.687416,1,1.369862,28.423511,6.859022,3.507087,-201.724110
2006-06-23,sh.600497,35.2800,35.9600,34.5200,35.3600,35.5200,2962462,104342142.0000,3.332353,1,-0.450450,28.295477,6.828125,3.491289,-200.815443
2006-06-26,sh.600497,35.0000,35.4900,32.6400,32.9900,35.3600,4934374,168098704.0000,5.550477,1,-6.702486,26.398976,6.370471,3.257286,-187.355811
2006-06-27,sh.600497,33.2500,33.7800,32.2500,32.8800,32.9900,3992645,131912263.0000,4.491164,1,-0.333436,26.310952,6.349230,3.246425,-186.731102
2006-06-28,sh.600497,32.7900,33.0600,32.4000,32.6600,32.8800,2176591,71332080.0000,2.448359,1,-0.669103,26.134906,6.306747,3.224703,-185.481685
2006-06-29,sh.600497,32.6600,32.6600,32.6600,32.6600,32.6600,0,0.0000,,0,0.000000,26.134906,6.306747,3.224703,-185.481685
2006-06-30,sh.600497,35.0000,35.9300,33.8800,34.9000,32.6600,6519989,227851808.0000,7.334071,1,6.858548,27.927380,6.739298,3.445871,-198.203025
2006-07-03,sh.600497,35.3000,36.1800,34.3000,35.9700,34.9000,4744795,167759579.0000,5.337227,1,3.065902,28.783606,6.945918,3.551518,-204.279736
2006-07-04,sh.600497,35.9700,38.6800,35.5000,37.0800,35.9700,6966917,259979737.0000,7.836802,1,3.085907,29.671841,7.160263,3.661115,-210.583615
2006-07-05,sh.600497,37.1200,38.4700,36.0200,37.7500,37.0800,3960552,148814578.0000,4.455064,1,1.806899,30.207982,7.289642,3.727267,-214.388659
2006-07-06,sh.600497,37.5000,38.2400,37.0000,37.2600,37.7500,3367560,126137426.0000,3.788031,1,-1.298018,29.815879,7.195021,3.678887,-211.605865
2006-07-07,sh.600497,38.7000,38.7000,37.3800,37.5200,37.2600,3541342,134344579.0000,3.983512,1,0.697805,30.023934,7.245228,3.704558,-213.082450
2006-07-10,sh.600497,37.3500,37.3700,35.6100,36.6700,37.5200,3199547,115606922.0000,3.599040,1,-2.265465,29.343754,7.081090,3.620633,-208.255155
2006-07-11,sh.600497,36.3500,38.1800,35.8000,38.0600,36.6700,2428906,89514296.0000,2.732178,1,3.790573,30.456048,7.349504,3.757875,-216.149201
2006-07-12,sh.600497,38.4500,41.8700,37.5500,40.2000,38.0600,6323395,253894326.0000,7.112930,1,5.622699,32.168500,7.762744,3.969169,-228.302625
2006-07-13,sh.600497,39.8000,40.3900,36.7000,36.7800,40.2000,6007318,229914688.0000,6.757388,1,-8.507468,29.431777,7.102332,3.631494,-208.879864
2006-07-14,sh.600497,36.1000,38.5000,36.1000,37.7700,36.7800,3338016,124690988.0000,3.754799,1,2.691685,30.223986,7.293504,3.729242,-214.502242
2006-07-17,sh.600497,37.7900,38.3400,36.6800,37.5800,37.7700,2010406,75531855.0000,2.261424,1,-0.503041,30.071946,7.256814,3.710482,-213.423200
2006-07-18,sh.600497,35.5000,37.0000,35.4400,36.8900,37.5800,3143751,113453900.0000,3.536278,1,-1.836089,29.519800,7.123573,3.642355,-209.504573
2006-07-19,sh.600497,36.3000,36.4900,33.8000,33.8400,36.8900,3577984,124078434.0000,4.024729,1,-8.267821,27.079155,6.534609,3.341211,-192.183105
2006-07-20,sh.600497,34.2100,35.0600,33.9000,34.0200,33.8400,2528991,87062564.0000,2.844759,1,0.531916,27.223194,6.569367,3.358984,-193.205355
2006-07-21,sh.600497,32.9600,33.9500,32.5000,33.4500,34.0200,2516688,83159923.0000,2.830920,1,-1.675484,26.767073,6.459298,3.302704,-189.968229
2006-07-24,sh.600497,32.6100,33.3000,32.5500,33.1900,33.4500,1804630,59418359.0000,2.029955,1,-0.777286,26.559018,6.409092,3.277033,-188.491644
2006-07-25,sh.600497,33.4300,34.8000,33.4300,34.4000,33.1900,1531425,52464405.0000,1.722638,1,3.645685,27.527274,6.642746,3.396503,-195.363440
2006-07-26,sh.600497,34.9000,34.9900,34.0100,34.0300,34.4000,1497479,51718504.0000,1.684453,1,-1.075589,27.231196,6.571298,3.359971,-193.262147
2006-07-27,sh.600497,34.0000,34.4600,33.0600,33.4300,34.0300,1656351,55616939.0000,1.863162,1,-1.763146,26.751069,6.455436,3.300730,-189.854645
2006-07-28,sh.600497,33.5000,36.4000,33.0200,35.9000,33.4300,3076388,107109846.0000,3.460504,1,7.388577,28.727591,6.932401,3.544607,-203.882195
