date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-05,sh.601958,16.1000,16.3300,15.9100,16.1700,16.8100,13213347,212640935.0000,2.046677,1,-3.807300,95.262480,3.964581,10.351571,-20.792198,0
2010-02-08,sh.601958,16.3500,16.5900,16.2000,16.2600,16.1700,5461126,89206903.0000,0.845899,1,0.556600,95.792698,3.986648,10.409187,-20.907925,0
2010-02-09,sh.601958,16.2800,16.7800,16.2600,16.6000,16.2600,6412104,106270002.0000,0.993201,1,2.091000,97.795743,4.070009,10.626845,-21.345114,0
2010-02-10,sh.601958,17.1500,17.6800,17.0700,17.1400,16.6000,12945249,223748623.0000,2.005150,1,3.253000,100.977050,4.202407,10.972537,-22.039473,0
2010-02-11,sh.601958,17.1400,17.4600,16.9000,17.1900,17.1400,8443701,145303689.0000,1.307884,1,0.291700,101.271616,4.214666,11.004546,-22.103765,0
2010-02-12,sh.601958,17.3900,17.7900,17.3900,17.5900,17.1900,13892219,244784742.0000,2.151831,1,2.326900,103.628140,4.312739,11.260615,-22.618105,0
2010-02-22,sh.601958,17.7500,17.9800,17.4100,17.4600,17.5900,10877934,192521606.0000,1.684934,1,-0.739100,102.862269,4.280865,11.177392,-22.450945,0
2010-02-23,sh.601958,17.4000,17.4200,16.7900,17.0400,17.4600,7140230,121312220.0000,1.105984,1,-2.405500,100.387919,4.177889,10.908520,-21.910888,0
2010-02-24,sh.601958,16.8000,17.2800,16.7000,17.2600,17.0400,7161802,121639746.0000,1.109325,1,1.291100,101.684007,4.231829,11.049358,-22.193775,0
2010-02-25,sh.601958,17.2300,17.4900,17.2000,17.4400,17.2600,10473508,181755638.0000,1.622291,1,1.042900,102.744443,4.275961,11.164589,-22.425228,0
2010-02-26,sh.601958,17.3800,17.3800,17.0200,17.1100,17.4400,8499229,145937843.0000,1.316485,1,-1.892200,100.800311,4.195052,10.953332,-22.000897,0
2010-03-01,sh.601958,17.7800,18.1700,17.5100,17.7600,17.1100,22475520,400550723.0000,3.481338,1,3.798900,104.629662,4.354419,11.369444,-22.836700,0
2010-03-02,sh.601958,17.7300,17.7300,17.2300,17.3200,17.7600,11119832,193402940.0000,1.722403,1,-2.477500,102.037486,4.246540,11.087768,-22.270926,0
2010-03-03,sh.601958,17.3500,17.6500,17.3300,17.5200,17.3200,9691690,169537651.0000,1.501191,1,1.154700,103.215748,4.295576,11.215803,-22.528096,0
2010-03-04,sh.601958,17.5200,17.6800,16.9000,16.9100,17.5200,10017005,172685313.0000,1.551581,1,-3.481700,99.622049,4.146015,10.825298,-21.743727,0
2010-03-05,sh.601958,16.9100,17.0700,16.8400,16.9700,16.9100,8547799,144938437.0000,1.324009,1,0.354800,99.975527,4.160726,10.863708,-21.820878,0
2010-03-08,sh.601958,17.1000,17.1200,16.9100,17.0400,16.9700,6908989,117676655.0000,1.070166,1,0.412500,100.387919,4.177889,10.908520,-21.910888,0
2010-03-09,sh.601958,17.0700,17.1600,16.6000,17.0000,17.0400,12188887,205684252.0000,1.887994,1,-0.234700,100.152267,4.168082,10.882913,-21.859454,0
2010-03-10,sh.601958,16.9700,17.1500,16.8100,17.0400,17.0000,8195568,139259516.0000,1.269450,1,0.235300,100.387919,4.177889,10.908520,-21.910888,0
2010-03-11,sh.601958,16.9000,17.0000,16.6900,16.7700,17.0400,6218860,104604185.0000,0.963268,1,-1.584500,98.797266,4.111690,10.735674,-21.563708,0
2010-03-12,sh.601958,16.8200,16.9000,16.6000,16.6200,16.7700,5513864,91933001.0000,0.854068,1,-0.894500,97.913569,4.074913,10.639648,-21.370831,0
2010-03-15,sh.601958,16.6200,16.6500,16.1800,16.2900,16.6200,6118273,99744436.0000,0.947688,1,-1.985600,95.969437,3.994003,10.428392,-20.946500,0
2010-03-16,sh.601958,16.2900,16.4600,16.1100,16.2600,16.2900,5585345,90823471.0000,0.865140,1,-0.184200,95.792698,3.986648,10.409187,-20.907925,0
2010-03-17,sh.601958,16.4000,16.6500,16.3400,16.6000,16.2600,8490317,140191624.0000,1.315105,1,2.091000,97.795743,4.070009,10.626845,-21.345114,0
2010-03-18,sh.601958,16.7300,16.8500,16.5600,16.7600,16.6000,10146505,169637317.0000,1.571640,1,0.963900,98.738352,4.109238,10.729272,-21.550850,0
2010-03-19,sh.601958,16.7000,17.3900,16.6900,17.1800,16.7600,14651711,250738557.0000,2.269472,1,2.506000,101.212703,4.212214,10.998144,-22.090907,0
2010-03-22,sh.601958,17.1500,17.1500,16.8400,16.9800,17.1800,8559911,145145943.0000,1.325885,1,-1.164100,100.034441,4.163178,10.870110,-21.833737,0
2010-03-23,sh.601958,16.9700,17.1000,16.8500,16.8600,16.9800,6254964,106028700.0000,0.968861,1,-0.706700,99.327483,4.133756,10.793289,-21.679435,0
2010-03-24,sh.601958,16.9000,17.0500,16.6800,16.7000,16.8600,7037950,118104738.0000,1.090141,1,-0.949000,98.384874,4.094527,10.690862,-21.473699,0
2010-03-25,sh.601958,16.6500,16.6500,16.2800,16.3200,16.7000,7996604,131030630.0000,1.238631,1,-2.275400,96.146176,4.001358,10.447597,-20.985076,0
2010-03-26,sh.601958,16.4500,16.5900,16.2500,16.4700,16.3200,5997195,98701166.0000,0.928934,1,0.919100,97.029873,4.038136,10.543623,-21.177953,0
2010-03-29,sh.601958,16.6000,17.1700,16.5800,17.0500,16.4700,15996810,271993374.0000,2.477821,1,3.521600,100.446832,4.180341,10.914922,-21.923746,0
2010-03-30,sh.601958,17.1500,17.3000,16.9800,17.1500,17.0500,12578869,215944803.0000,1.948400,1,0.586500,101.035963,4.204859,10.978939,-22.052331,0
2010-03-31,sh.601958,17.2000,17.2300,16.8900,16.9700,17.1500,8751825,148940234.0000,1.355611,1,-1.049600,99.975527,4.160726,10.863708,-21.820878,0
2010-04-01,sh.601958,17.0600,17.5000,17.0600,17.4300,16.9700,17121268,297086103.0000,2.651993,1,2.710700,102.685530,4.273510,11.158187,-22.412369,0
2010-04-02,sh.601958,17.6000,17.8500,17.5000,17.6800,17.4300,16949920,300241852.0000,2.625452,1,1.434300,104.158357,4.334805,11.318230,-22.733832,0
2010-04-06,sh.601958,17.7500,18.1400,17.5000,17.7200,17.6800,16857336,301110850.0000,2.611112,1,0.226200,104.394010,4.344612,11.343837,-22.785266,0
2010-04-07,sh.601958,17.7500,17.7700,17.3300,17.5700,17.7200,10668400,186986766.0000,1.652478,1,-0.846500,103.510313,4.307835,11.247811,-22.592388,0
2010-04-08,sh.601958,17.5800,17.9500,17.4000,17.5300,17.5700,12126607,214572969.0000,1.878347,1,-0.227700,103.274661,4.298028,11.222204,-22.540954,0
2010-04-09,sh.601958,17.5500,17.8500,17.4600,17.8500,17.5300,10709375,189700218.0000,1.658825,1,1.825400,105.159880,4.376486,11.427059,-22.952426,0
2010-04-12,sh.601958,17.9500,18.1700,17.5600,17.7500,17.8500,13194293,235706555.0000,2.043726,1,-0.560200,104.570749,4.351968,11.363042,-22.823841,0
2010-04-13,sh.601958,17.7800,17.9700,17.2500,17.9600,17.7500,18736040,332015512.0000,2.902113,1,1.183100,105.807924,4.403456,11.497478,-23.093870,0
2010-04-14,sh.601958,17.9000,18.5200,17.7800,18.3800,17.9600,25898328,472063398.0000,4.011513,1,2.338500,108.282274,4.506432,11.766350,-23.633927,0
2010-04-15,sh.601958,18.5000,18.6100,18.2000,18.4900,18.3800,22707647,418668675.0000,3.517294,1,0.598500,108.930318,4.533402,11.836769,-23.775371,0
2010-04-16,sh.601958,18.5000,18.7400,18.2000,18.2100,18.4900,16601099,305533466.0000,2.571422,1,-1.514300,107.280752,4.464751,11.657521,-23.415333,0
2010-04-19,sh.601958,17.9000,17.9000,16.8500,16.8700,18.2100,19711915,342097448.0000,3.053271,1,-7.358600,99.386396,4.136208,10.799691,-21.692293,0
2010-04-20,sh.601958,16.8700,17.3500,16.5600,17.1800,16.8700,14184907,242355536.0000,2.197167,1,1.837600,101.212703,4.212214,10.998144,-22.090907,0
2010-04-21,sh.601958,17.2100,17.4600,16.9000,17.4100,17.1800,12876680,221231932.0000,1.994529,1,1.338800,102.567704,4.268606,11.145384,-22.386652,0
2010-04-22,sh.601958,17.3000,17.9500,16.8400,17.6500,17.4100,23531070,411705858.0000,3.644837,1,1.378500,103.981618,4.327450,11.299025,-22.695256,0
2010-04-23,sh.601958,17.4900,18.1800,17.3800,17.9500,17.6500,23959904,427359446.0000,3.711261,1,1.699700,105.749011,4.401004,11.491076,-23.081012,0
2010-04-26,sh.601958,17.9800,18.1600,17.6600,17.7000,17.9500,13791703,247271392.0000,2.136261,1,-1.392800,104.276184,4.339709,11.331033,-22.759549,0
2010-04-27,sh.601958,17.5200,17.5200,16.8800,16.9900,17.7000,18443184,314422604.0000,2.856751,1,-4.011300,77.206166,4.044302,9.791421,-21.012347,0
2010-04-28,sh.601958,16.8000,17.1200,16.6100,17.0200,16.9900,9525141,161105045.0000,1.475394,1,0.176600,77.342492,4.051443,9.808710,-21.049450,0
2010-04-29,sh.601958,17.0500,17.3500,16.7000,16.7300,17.0200,10389989,177490242.0000,1.609354,1,-1.703900,76.024671,3.982411,9.641581,-20.690793,0
2010-04-30,sh.601958,16.7500,16.8900,16.1400,16.5000,16.7300,10935580,179303455.0000,1.693863,1,-1.374800,74.979502,3.927662,9.509031,-20.406341,0
2010-05-04,sh.601958,16.2000,16.4800,16.0800,16.3300,16.5000,7468486,121909414.0000,1.156829,1,-1.030300,74.206986,3.887195,9.411059,-20.196094,0
2010-05-05,sh.601958,16.1000,16.1000,14.9800,15.7000,16.3300,20115287,312650900.0000,3.115751,1,-3.857900,71.344132,3.737230,9.047987,-19.416943,0
2010-05-06,sh.601958,15.5100,15.5100,14.6400,14.6800,15.7000,19197611,289139122.0000,2.973608,1,-6.496800,66.709036,3.494429,8.460156,-18.155460,0
2010-05-07,sh.601958,14.2700,14.2700,13.4000,13.7000,14.6800,21775941,300299242.0000,3.372977,1,-6.675700,62.255708,3.261150,7.895377,-16.943447,0
2010-05-10,sh.601958,13.8200,13.9900,13.5100,13.9300,13.7000,12886141,178090302.0000,1.995995,1,1.678800,63.300876,3.315899,8.027928,-17.227899,0
2010-05-11,sh.601958,14.3500,14.4500,13.7200,13.8000,13.9300,16377058,231705485.0000,2.536719,1,-0.933200,62.710129,3.284954,7.953008,-17.067121,0
2010-05-12,sh.601958,13.6000,13.9500,13.4100,13.7500,13.8000,9942201,136160459.0000,1.539994,1,-0.362300,62.482918,3.273052,7.924193,-17.005284,0
2010-05-13,sh.601958,13.7300,14.1900,13.6600,14.1700,13.7500,10333892,144313877.0000,1.600665,1,3.054500,64.391487,3.373029,8.166241,-17.524718,0
2010-05-14,sh.601958,14.0500,14.1700,13.8500,13.9500,14.1700,10549539,147692835.0000,1.634067,1,-1.552600,63.391761,3.320660,8.039454,-17.252634,0
2010-05-17,sh.601958,13.6600,13.6600,12.6700,12.6900,13.9500,14499637,192047537.0000,1.873329,1,-9.032300,57.666053,3.020729,7.313310,-15.694331,0
2010-05-18,sh.601958,12.7000,13.1800,12.5000,13.0700,12.6900,10195482,130471502.0000,1.317240,1,2.994500,59.392854,3.111184,7.532305,-16.164295,0
2010-05-19,sh.601958,13.0000,13.3400,12.7000,12.9800,13.0700,8588845,111944974.0000,1.109665,1,-0.688600,58.983875,3.089761,7.480438,-16.052988,0
2010-05-20,sh.601958,12.8900,13.1500,12.7200,12.7800,12.9800,5943293,76914585.0000,0.767864,1,-1.540800,58.075032,3.042153,7.365177,-15.805639,0
2010-05-21,sh.601958,12.3000,12.9200,12.1600,12.8800,12.7800,9428712,118692460.0000,1.218174,1,0.782500,58.529454,3.065957,7.422807,-15.929313,0
2010-05-24,sh.601958,13.0100,13.6500,13.0100,13.5200,12.8800,11653360,156161936.0000,1.505595,1,4.968900,61.437749,3.218302,7.791643,-16.720832,0
2010-05-25,sh.601958,13.4700,14.1900,13.2600,13.6700,13.5200,17368131,238087104.0000,2.243934,1,1.109500,62.119381,3.254008,7.878088,-16.906344,0
2010-05-26,sh.601958,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,62.119381,3.254008,7.878088,-16.906344,0
2010-05-27,sh.601958,13.5000,14.6600,13.3100,14.3200,13.6700,21641942,305005003.0000,2.796103,1,4.754900,65.073119,3.408735,8.252687,-17.710230,0
2010-05-28,sh.601958,14.6800,14.7700,14.2800,14.3700,14.3200,21265869,308861314.0000,2.747515,1,0.349200,65.300330,3.420637,8.281502,-17.772068,0
2010-05-31,sh.601958,14.3500,14.7200,14.0500,14.0600,14.3700,16490830,238087967.0000,2.130588,1,-2.157300,63.891624,3.346844,8.102847,-17.388676,0
2010-06-01,sh.601958,13.8600,14.5000,13.7100,14.4100,14.0600,17954970,254007094.0000,2.319753,1,2.489300,65.482098,3.430158,8.304554,-17.821538,0
2010-06-02,sh.601958,14.2400,14.3700,13.8000,14.2400,14.4100,11018291,155127902.0000,1.423545,1,-1.179700,64.709582,3.389691,8.206582,-17.611291,0
2010-06-03,sh.601958,14.3800,14.5500,14.0200,14.0700,14.2400,11865264,169972449.0000,1.532973,1,-1.193800,63.937066,3.349225,8.108610,-17.401043,0
2010-06-04,sh.601958,13.8500,14.0000,13.7100,13.9200,14.0700,7724550,106957528.0000,0.997999,1,-1.066100,63.255434,3.313519,8.022165,-17.215531,0
2010-06-07,sh.601958,13.4600,13.6400,13.3200,13.4900,13.9200,8686774,116961556.0000,1.122317,1,-3.089100,61.301423,3.211161,7.774353,-16.683730,0
2010-06-08,sh.601958,13.3700,13.6000,13.3500,13.5900,13.4900,6872938,92694988.0000,0.887972,1,0.741300,61.755844,3.234965,7.831984,-16.807404,0
2010-06-09,sh.601958,13.6600,14.0700,13.6300,14.0600,13.5900,9712608,134620929.0000,1.254853,1,3.458427,63.891624,3.346844,8.102847,-17.388676,0
2010-06-10,sh.601958,13.9700,14.1400,13.8000,13.9900,14.0600,7306925,102295953.0000,0.944043,1,-0.497900,63.573529,3.330181,8.062506,-17.302104,0
2010-06-11,sh.601958,13.8800,14.4400,13.8200,14.2500,13.7400,14138555,200644181.0000,1.826678,1,3.711800,64.755024,3.392072,8.212345,-17.623658,0
2010-06-17,sh.601958,14.4100,14.5400,14.0100,14.0300,14.2500,8151651,116645518.0000,1.053180,1,-1.543900,63.755298,3.339703,8.085558,-17.351574,0
2010-06-18,sh.601958,14.0200,14.1200,13.4600,13.5300,14.0300,8038334,111015780.0000,1.038540,1,-3.563800,61.483191,3.220683,7.797406,-16.733200,0
2010-06-21,sh.601958,13.6200,14.1200,13.4600,14.1000,13.5300,7127707,98671311.0000,0.920888,1,4.212900,64.073392,3.356366,8.125899,-17.438146,0
2010-06-22,sh.601958,14.0800,14.2200,13.9100,13.9400,14.1000,7746141,108696203.0000,1.000789,1,-1.134800,63.346318,3.318279,8.033691,-17.240266,0
2010-06-23,sh.601958,13.8000,13.8100,13.5000,13.6000,13.9400,8692297,118622509.0000,1.123031,1,-2.439000,61.801286,3.237346,7.837747,-16.819772,0
2010-06-24,sh.601958,13.6200,13.7500,13.5000,13.5500,13.6000,4315148,58629484.0000,0.557510,1,-0.367600,61.574076,3.225444,7.808932,-16.757935,0
2010-06-25,sh.601958,13.5000,13.6500,13.3000,13.3900,13.5500,4519293,60725101.0000,0.583885,1,-1.180800,60.847002,3.187357,7.716723,-16.560055,0
2010-06-28,sh.601958,13.3500,13.5000,13.2600,13.3200,13.3900,3178966,42485345.0000,0.410717,1,-0.522800,60.528907,3.170694,7.676382,-16.473482,0
2010-06-29,sh.601958,13.3300,13.4800,12.5000,12.5900,13.3200,7181024,92436476.0000,0.927777,1,-5.480500,57.211632,2.996925,7.255679,-15.570656,0
2010-06-30,sh.601958,12.5700,12.5700,12.1100,12.1700,12.5900,6256488,76615725.0000,0.808328,1,-3.336000,55.303063,2.896948,7.013631,-15.051222,0
2010-07-01,sh.601958,12.1000,12.2900,11.8800,11.8900,12.1700,5941364,71868192.0000,0.767615,1,-2.300700,54.030683,2.830297,6.852266,-14.704933,0
2010-07-02,sh.601958,11.9800,12.1300,11.2100,11.8700,11.8900,8772580,102383195.0000,1.133403,1,-0.168200,53.939799,2.825536,6.840739,-14.680198,0
2010-07-05,sh.601958,11.6500,11.7700,11.3000,11.5500,11.8700,4905748,56713228.0000,0.633815,1,-2.695900,52.485651,2.749363,6.656322,-14.284439,0
2010-07-06,sh.601958,11.5700,12.0800,11.5500,11.9500,11.5500,7443673,87940803.0000,0.961710,1,3.463200,54.303336,2.844579,6.886844,-14.779138,0
2010-07-07,sh.601958,11.9100,12.0400,11.7600,11.9900,11.9500,4984151,59330256.0000,0.643944,1,0.334700,54.485105,2.854101,6.909896,-14.828608,0
2010-07-08,sh.601958,12.1000,12.3800,12.0500,12.1100,11.9900,8259286,100842010.0000,1.067086,1,1.000800,55.030410,2.882666,6.979053,-14.977017,0
2010-07-09,sh.601958,12.1700,12.4600,11.8800,12.4400,12.1100,9641612,118308798.0000,1.245680,1,2.725000,56.530000,2.961219,7.169233,-15.385144,0
2010-07-12,sh.601958,12.4600,12.6500,12.3500,12.5100,12.4400,9004424,112866509.0000,1.163357,1,0.562700,56.848095,2.977882,7.209575,-15.471717,0
2010-07-13,sh.601958,12.3700,12.3700,11.9600,12.0600,12.5100,7778153,94287233.0000,1.004925,1,-3.597100,54.803199,2.870764,6.950237,-14.915180,0
2010-07-14,sh.601958,12.1000,12.6000,12.1000,12.2300,12.0600,7612011,93684490.0000,0.983459,1,1.409600,55.575716,2.911231,7.048209,-15.125427,0
2010-07-15,sh.601958,12.1500,12.3800,11.9000,11.9100,12.2300,5818021,70564464.0000,0.751679,1,-2.616500,54.121568,2.835058,6.863792,-14.729668,0
2010-07-16,sh.601958,11.8700,11.9700,11.6800,11.9100,11.9100,4427757,52303922.0000,0.572059,1,0.000000,54.121568,2.835058,6.863792,-14.729668,0
2010-07-19,sh.601958,11.8000,12.3400,11.7100,12.3200,11.9100,8481491,102983976.0000,1.095795,1,3.442500,55.984695,2.932654,7.100077,-15.236735,0
2010-07-20,sh.601958,12.3300,13.1900,12.3000,12.9600,12.3200,19210733,245218335.0000,2.481995,1,5.194800,58.892990,3.085000,7.468912,-16.028253,0
2010-07-21,sh.601958,13.1000,13.2500,12.9200,13.0200,12.9600,16983591,221788587.0000,2.194252,1,0.463000,59.165643,3.099282,7.503490,-16.102458,0
2010-07-22,sh.601958,12.9000,13.3300,12.8500,13.1800,13.0200,11998834,157641415.0000,1.550230,1,1.228900,59.892717,3.137369,7.595699,-16.300338,0
2010-07-23,sh.601958,13.2100,13.6200,13.1000,13.2700,13.1800,15407595,206077753.0000,1.990636,1,0.682900,60.301696,3.158792,7.647566,-16.411645,0
2010-07-26,sh.601958,13.5900,13.7700,13.3000,13.5100,13.2700,12690075,171478259.0000,1.639537,1,1.808600,61.392307,3.215922,7.785880,-16.708465,0
2010-07-27,sh.601958,13.4500,13.4500,13.1800,13.2100,13.5100,11077585,146969855.0000,1.431206,1,-2.220600,60.029044,3.144510,7.612988,-16.337440,0
2010-07-28,sh.601958,13.1400,13.6400,13.0100,13.5900,13.2100,14833670,198670241.0000,1.916486,1,2.876600,61.755844,3.234965,7.831984,-16.807404,0
2010-07-29,sh.601958,13.6000,14.1500,13.5200,14.0100,13.5900,22670915,313061894.0000,2.929045,1,3.090500,63.664413,3.334942,8.074032,-17.326839,0
2010-07-30,sh.601958,13.9600,14.3900,13.8100,14.2400,14.0100,18932336,267381632.0000,2.446027,1,1.641700,64.709582,3.389691,8.206582,-17.611291,0
2010-08-02,sh.601958,14.2100,14.5000,14.1300,14.3500,14.2400,15086659,215889480.0000,1.949172,1,0.772500,65.209445,3.415876,8.269976,-17.747333,0
2010-08-03,sh.601958,14.4500,14.5300,13.8500,13.8600,14.3500,17198562,243825793.0000,2.222026,1,-3.414600,62.982781,3.299236,7.987586,-17.141326,0
2010-08-04,sh.601958,13.8100,14.1000,13.6500,14.0400,13.8600,14055446,195367464.0000,1.815941,1,1.298700,63.800740,3.342083,8.091321,-17.363941,0
2010-08-05,sh.601958,14.0600,14.1300,13.6400,13.7900,14.0400,11664366,161733039.0000,1.507017,1,-1.780600,62.664687,3.282573,7.947245,-17.054754,0
2010-08-06,sh.601958,13.8000,14.1600,13.5100,14.1500,13.7900,14499637,201692632.0000,1.873329,1,2.610600,64.300603,3.368268,8.154715,-17.499983,0
2010-08-09,sh.601958,14.1700,14.4300,14.1000,14.4100,14.1500,16943285,241851997.0000,2.189045,1,1.837500,65.482098,3.430158,8.304554,-17.821538,0
2010-08-10,sh.601958,14.5000,14.6500,13.8100,13.8400,14.4100,19244288,274502480.0000,2.486331,1,-3.955600,62.891897,3.294475,7.976060,-17.116591,0
2010-08-11,sh.601958,13.8400,14.0600,13.7800,13.8600,13.8400,9187032,127581157.0000,1.186950,1,0.144500,56.358389,3.444979,7.352817,-38.157937,0
2010-08-12,sh.601958,13.6600,13.8500,13.5000,13.5300,13.8600,11116892,151516912.0000,1.436284,1,-2.381000,55.016523,3.362956,7.177750,-37.249415,0
2010-08-13,sh.601958,13.5300,13.7900,13.5200,13.7600,13.5300,8451188,115489361.0000,1.091880,1,1.699900,55.951763,3.420124,7.299766,-37.882628,0
2010-08-16,sh.601958,13.7500,14.4500,13.6300,14.3700,13.7600,21975367,309167868.0000,2.839181,1,4.433100,58.432183,3.571743,7.623375,-39.562017,0
2010-08-17,sh.601958,14.3700,14.4000,14.1800,14.3700,14.3700,13570104,193927465.0000,1.753235,1,0.000000,58.432183,3.571743,7.623375,-39.562017,0
2010-08-18,sh.601958,14.4000,14.9600,14.3700,14.8200,14.3700,31733944,466928092.0000,4.099974,1,3.131500,60.262000,3.683592,7.862103,-40.800911,0
2010-08-19,sh.601958,14.8200,15.8300,14.7200,15.3300,14.8200,39948883,610954377.0000,5.161330,1,3.441300,62.335794,3.810356,8.132661,-42.204991,0
2010-08-20,sh.601958,15.2600,15.2900,14.7700,14.8300,15.3300,20049756,300417176.0000,2.590396,1,-3.261600,60.302663,3.686078,7.867408,-40.828442,0
2010-08-23,sh.601958,14.7900,15.1200,14.5800,14.6700,14.8300,12528880,186072817.0000,1.618711,1,-1.078900,59.652061,3.646309,7.782527,-40.387947,0
2010-08-24,sh.601958,14.6300,15.0800,14.5400,14.8800,14.6700,12119750,180163481.0000,1.565852,1,1.431500,60.505976,3.698506,7.893933,-40.966097,0
2010-08-25,sh.601958,14.7500,15.0300,14.4000,14.4100,14.8800,14122671,207434932.0000,1.824626,1,-3.158600,58.594833,3.581685,7.644595,-39.672141,0
2010-08-26,sh.601958,14.5600,14.7400,14.1600,14.2800,14.4100,9444769,135874126.0000,1.220249,1,-0.902200,58.066219,3.549373,7.575629,-39.314239,0
2010-08-27,sh.601958,14.3100,14.4200,14.0600,14.3500,14.2800,8390653,119722707.0000,1.084059,1,0.490200,58.350857,3.566771,7.612765,-39.506955,0
2010-08-30,sh.601958,14.6000,15.1800,14.5700,15.1400,14.3500,20773366,310533429.0000,2.683885,1,5.505200,61.563204,3.763130,8.031865,-41.681903,0
2010-08-31,sh.601958,15.0100,15.5200,14.9000,15.3400,15.1400,23756608,363337080.0000,3.069315,1,1.321000,62.376456,3.812841,8.137966,-42.232522,0
2010-09-01,sh.601958,15.3700,15.5000,14.6500,15.0300,15.3400,17516437,263619233.0000,2.263095,1,-2.020900,61.115915,3.735789,7.973509,-41.379062,0
2010-09-02,sh.601958,15.3000,15.6500,15.2000,15.4600,15.0300,21499909,331981705.0000,2.777753,1,2.860900,62.864408,3.842668,8.201627,-42.562894,0
2010-09-03,sh.601958,15.5500,15.7000,15.2500,15.4300,15.4600,17256014,267288202.0000,2.229449,1,-0.194000,62.742420,3.835211,8.185712,-42.480301,0
2010-09-06,sh.601958,15.5600,16.2400,15.4000,15.7500,15.4300,25629783,407700265.0000,3.311326,1,2.073900,64.043624,3.914749,8.355474,-43.361293,0
2010-09-07,sh.601958,15.7400,15.9400,15.5000,15.7200,15.7500,13856406,216918699.0000,1.790225,1,-0.190500,63.921636,3.907292,8.339558,-43.278700,0
2010-09-08,sh.601958,15.6400,16.3700,15.4600,16.1800,15.7200,29118103,466327140.0000,3.762011,1,2.926209,65.792116,4.021628,8.583591,-44.545125,0
2010-09-09,sh.601958,16.1800,16.1800,15.5000,15.6100,16.1800,22417866,353843851.0000,2.896352,1,-3.522900,63.474347,3.879951,8.281203,-42.975859,0
2010-09-10,sh.601958,15.5500,15.7000,15.1000,15.3800,15.6100,15254669,234281026.0000,1.970878,1,-1.473400,62.539107,3.822784,8.159186,-42.342646,0
2010-09-13,sh.601958,15.3500,15.6500,15.3200,15.5400,15.3800,10950756,169864529.0000,1.414820,1,1.040300,63.189709,3.862552,8.244067,-42.783142,0
2010-09-14,sh.601958,15.5700,16.3000,15.3800,16.2300,15.5400,29097194,462544304.0000,3.759310,1,4.440200,65.995430,4.034056,8.610117,-44.682780,0
2010-09-15,sh.601958,16.4300,17.0000,16.0400,16.5200,16.2300,48516397,801230139.0000,6.268239,1,1.786800,67.174645,4.106137,8.763963,-45.481178,0
2010-09-16,sh.601958,16.4600,17.2300,16.1900,16.9600,16.5200,59462254,1003374999.0000,7.682426,1,2.663400,68.963801,4.215501,8.997386,-46.692541,0
2010-09-17,sh.601958,17.0000,18.6300,16.8200,17.9000,16.9600,72978167,1305463271.0000,9.428660,1,5.542500,72.786087,4.449143,9.496062,-49.280453,0
2010-09-20,sh.601958,17.8000,18.2000,17.0100,17.3900,17.9000,39855062,701028419.0000,5.149209,1,-2.849200,70.712293,4.322380,9.225504,-47.876373,0
2010-09-21,sh.601958,17.2100,17.3700,16.5100,16.5300,17.3900,24433481,410783136.0000,3.156766,1,-4.945400,67.215308,4.108622,8.769269,-45.508709,0
2010-09-27,sh.601958,16.7700,17.9600,16.7100,17.8000,16.5300,29749963,519391701.0000,3.843647,1,7.683000,72.379461,4.424288,9.443011,-49.005143,0
2010-09-28,sh.601958,17.6300,18.4000,17.3700,17.4700,17.8000,38214354,686310158.0000,4.937232,1,-1.853900,71.037594,4.342265,9.267944,-48.096621,0
2010-09-29,sh.601958,17.5100,18.2000,17.4000,17.5200,17.4700,22607252,401234330.0000,2.920820,1,0.286200,71.240907,4.354692,9.294470,-48.234276,0
2010-09-30,sh.601958,17.1300,18.6000,17.1300,18.5000,17.5200,37477053,678806076.0000,4.841974,1,5.593600,75.225844,4.598277,9.814366,-50.932312,0
2010-10-08,sh.601958,19.0200,20.1900,19.0200,19.3600,18.5000,55781525,1096500998.0000,7.206882,1,4.648600,78.722829,4.812034,10.270601,-53.299976,0
2010-10-11,sh.601958,19.5200,20.6200,19.5200,20.0300,19.3600,65350959,1313145979.0000,8.443237,1,3.460700,81.447224,4.978567,10.626040,-55.144552,0
2010-10-12,sh.601958,20.0300,21.2500,19.7000,20.9000,20.0300,53796046,1115161754.0000,6.950361,1,4.343500,84.984872,5.194810,11.087581,-57.539747,0
2010-10-13,sh.601958,22.0000,22.5600,20.6300,21.2100,20.9000,71924418,1549668986.0000,9.292517,1,1.483300,86.245413,5.271862,11.252038,-58.393207,0
2010-10-14,sh.601958,21.6200,23.3300,20.8700,23.3300,21.2100,98177515,2172328020.0000,12.684374,1,9.995300,94.865889,5.798800,12.376711,-64.229775,0
2010-10-15,sh.601958,23.3000,25.6600,23.0000,25.1700,23.3300,136331547,3356211585.0000,17.613813,1,7.886800,102.347810,6.256142,13.352843,-69.295475,0
2010-10-18,sh.601958,24.8000,25.4000,22.6500,22.6800,25.1700,104187980,2486869924.0000,13.460917,1,-9.892700,92.222818,5.637239,12.031882,-62.440261,0
