date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.603669,32.6900,33.2600,32.2900,32.6200,32.6500,13061630,427240592.0000,15.108884,1,-0.091892,55.966933,7.789846,16.489050,-14.430333,0
2016-10-11,sh.603669,32.4500,32.9700,32.2700,32.8200,32.6200,11163611,364661008.0000,12.913373,1,0.613123,56.310078,7.837607,16.590148,-14.518809,0
2016-10-12,sh.603669,32.6000,32.8800,32.3000,32.4300,32.8200,7634597,248772773.0000,8.831228,1,-1.188298,55.640946,7.744473,16.393008,-14.346282,0
2016-10-13,sh.603669,32.3100,33.1500,32.0700,32.6800,32.4300,6257706,204269006.0000,7.238526,1,0.770891,56.069877,7.804175,16.519380,-14.456876,0
2016-10-14,sh.603669,32.8000,34.6800,32.1700,33.2900,32.6800,8409311,278000944.0000,9.727370,1,1.866587,57.116469,7.949846,16.827728,-14.726726,0
2016-10-17,sh.603669,33.2800,34.1500,32.7300,33.3200,33.2900,8646087,287750000.0000,10.001257,1,0.090113,57.167941,7.957010,16.842893,-14.739997,0
2016-10-18,sh.603669,33.2000,34.7000,32.9000,34.4400,33.3200,14030011,475225776.0000,16.229047,1,3.361341,59.089552,8.224473,17.409040,-15.235459,0
2016-10-19,sh.603669,33.9500,34.6700,33.5700,33.6200,34.4400,10994836,373571472.0000,12.718145,1,-2.380952,57.682658,8.028652,16.994539,-14.872710,0
2016-10-20,sh.603669,33.5700,34.3500,32.8800,33.9200,33.6200,9003385,304361968.0000,10.414558,1,0.892324,58.197375,8.100294,17.146186,-15.005423,0
2016-10-21,sh.603669,33.5800,34.3800,33.5800,34.2000,33.9200,6918065,235530059.0000,8.002389,1,0.825479,58.677778,8.167159,17.287723,-15.129289,0
2016-10-24,sh.603669,34.1500,34.9800,33.7600,34.4400,34.2000,10149936,347598160.0000,11.740817,1,0.701748,59.089552,8.224473,17.409040,-15.235459,0
2016-10-25,sh.603669,34.2500,34.6000,34.0100,34.0800,34.4400,4942940,169532894.0000,5.717687,1,-1.045287,58.471891,8.138503,17.227064,-15.076204,0
2016-10-26,sh.603669,34.0800,34.2800,33.4600,33.8000,34.0800,4175212,141683869.0000,4.829626,1,-0.821604,57.991488,8.071637,17.085527,-14.952338,0
2016-10-27,sh.603669,33.9000,34.0000,33.5000,33.5600,33.8000,2798813,94464755.0000,3.237493,1,-0.710053,57.579714,8.014324,16.964210,-14.846168,0
2016-10-28,sh.603669,33.2800,36.9200,32.6000,36.9200,33.5600,16931281,606427056.0000,19.585056,1,10.011910,63.566604,8.594873,19.155505,186.383203,0
2016-10-31,sh.603669,37.0000,40.6100,37.0000,40.6100,36.9200,24124382,952956688.0000,27.905589,1,9.994591,69.919821,9.453895,21.070018,205.011427,0
2016-11-01,sh.603669,40.0800,43.4000,39.0000,41.5300,40.6100,18009017,743893952.0000,20.831714,1,2.265447,71.503821,9.668068,21.547349,209.655862,0
2016-11-02,sh.603669,41.0000,41.6600,37.3800,37.4400,41.5300,19746084,762420736.0000,22.841046,1,-9.848304,64.461908,8.715928,19.425301,189.008319,0
2016-11-03,sh.603669,37.0100,38.1800,35.8900,35.9900,37.4400,23321833,864260848.0000,26.977250,1,-3.872855,61.965386,8.378372,18.672986,181.688285,0
2016-11-04,sh.603669,35.4000,36.0500,34.9800,35.3300,35.9900,13505694,477414016.0000,15.622549,1,-1.833842,60.829039,8.224726,18.330553,178.356408,0
2016-11-07,sh.603669,35.3300,35.8900,35.0300,35.8300,35.3300,9371894,332306304.0000,10.840826,1,1.415228,61.689908,8.341124,18.589972,180.880557,0
2016-11-08,sh.603669,35.8600,35.8600,35.2300,35.6300,35.8300,6973954,247220243.0000,8.067038,1,-0.558194,61.345560,8.294565,18.486204,179.870898,0
2016-11-09,sh.603669,35.5800,35.6000,33.8800,34.7400,35.6300,8823822,306956720.0000,10.206850,1,-2.497893,59.813213,8.087375,18.024438,175.377911,0
2016-11-10,sh.603669,34.9500,35.3000,34.9000,35.0600,34.7400,6464801,226832096.0000,7.478081,1,0.921127,60.364169,8.161870,18.190466,176.993367,0
2016-11-11,sh.603669,35.1600,35.1600,34.4300,34.7000,35.0600,5660801,196248520.0000,6.548064,1,-1.026813,59.744343,8.078063,18.003684,175.175979,0
2016-11-14,sh.603669,34.5000,35.1200,34.3200,34.6000,34.7000,5083400,176360039.0000,5.880162,1,-0.288191,59.572169,8.054784,17.951801,174.671149,0
2016-11-15,sh.603669,34.6100,35.3200,34.3000,35.2900,34.6000,7067700,246397572.0000,8.175477,1,1.994227,60.760169,8.215414,18.309799,178.154476,0
2016-11-16,sh.603669,35.2700,35.6000,35.0200,35.0400,35.2900,5836200,205623181.0000,6.750954,1,-0.708416,60.329734,8.157214,18.180089,176.892401,0
2016-11-17,sh.603669,34.9000,35.8600,34.8500,35.6200,35.0400,6909879,244736266.0000,7.992920,1,1.655245,61.328343,8.292237,18.481016,179.820415,0
2016-11-18,sh.603669,35.7900,36.8800,35.4000,36.6000,35.6200,11766900,426627792.0000,13.611220,1,2.751262,63.015647,8.520378,18.989477,184.767748,0
2016-11-21,sh.603669,36.5500,36.5500,35.8700,36.3200,36.6000,7186366,259948866.0000,8.312743,1,-0.765024,62.533560,8.455195,18.844202,183.354224,0
2016-11-22,sh.603669,36.3200,36.4800,35.5300,35.8100,36.3200,7209072,258258826.0000,8.339008,1,-1.404180,61.655473,8.336468,18.579595,180.779591,0
2016-11-23,sh.603669,35.7800,36.2000,34.3400,34.4600,35.8100,6556696,231640708.0000,7.584379,1,-3.769903,59.331126,8.022192,17.879163,173.964388,0
2016-11-24,sh.603669,34.1000,34.4200,33.0500,33.1600,34.4600,6936951,234314630.0000,8.024235,1,-3.772488,57.092865,7.719556,17.204674,167.401599,0
2016-11-25,sh.603669,33.1600,34.0700,32.5300,33.9500,33.1600,4859687,162463838.0000,5.621385,1,2.382391,58.453039,7.903465,17.614556,171.389755,0
2016-11-28,sh.603669,33.7600,33.9200,33.3100,33.6500,33.9500,2525543,84835742.0000,2.921392,1,-0.883650,57.936517,7.833626,17.458904,169.875265,0
2016-11-29,sh.603669,33.6400,33.9500,32.8200,32.9200,33.6500,2861137,95587863.0000,3.309586,1,-2.169401,56.679648,7.663684,17.080153,166.190007,0
2016-11-30,sh.603669,32.7500,33.1500,32.6500,32.9400,32.9200,2097500,68993633.0000,2.426258,1,0.060755,56.714083,7.668340,17.090529,166.290973,0
2016-12-01,sh.603669,32.7600,33.2600,32.7600,33.0200,32.9400,1879007,61921386.0000,2.173519,1,0.242871,56.851822,7.686964,17.132036,166.694837,0
2016-12-02,sh.603669,33.0900,33.0900,31.4000,31.4400,33.0200,4206400,135035510.0000,4.865703,1,-4.784978,54.131474,7.319144,16.312272,158.718524,0
2016-12-05,sh.603669,31.3800,31.8000,31.0000,31.7400,31.4400,1845789,58311824.0000,2.135094,1,0.954196,54.647996,7.388984,16.467923,160.233014,0
2016-12-06,sh.603669,31.8400,31.9700,31.6000,31.7400,31.7400,1224100,38862614.0000,1.415963,1,0.000000,54.647996,7.388984,16.467923,160.233014,0
2016-12-07,sh.603669,31.8400,32.2700,31.4800,32.2200,31.7400,1947145,62128787.0000,2.252337,1,1.512292,55.474430,7.500726,16.716966,162.656198,0
2016-12-08,sh.603669,32.1900,32.2000,31.5100,31.5600,32.2200,1764725,56255068.0000,2.041324,1,-2.048423,54.338083,7.347080,16.374533,159.324320,0
2016-12-09,sh.603669,31.3800,31.8700,31.3800,31.4900,31.5600,1717085,54260349.0000,1.986217,1,-0.221799,54.217561,7.330784,16.338214,158.970939,0
2016-12-12,sh.603669,31.4900,31.6700,29.2100,29.3900,31.4900,3921110,118412515.0000,4.535697,1,-6.668785,50.601909,6.841910,15.248654,148.369511,0
2016-12-13,sh.603669,29.3500,29.6200,29.1000,29.4400,29.3900,1734410,50937536.0000,2.006258,1,0.170130,50.687996,6.853550,15.274596,148.621926,0
2016-12-14,sh.603669,29.4400,29.5800,29.1500,29.2400,29.4400,1454754,42709414.0000,1.682769,1,-0.679350,50.343648,6.806991,15.170828,147.612266,0
2016-12-15,sh.603669,29.2100,29.8200,29.2000,29.5500,29.2400,1767730,52253947.0000,2.044800,1,1.060190,50.877387,6.879158,15.331668,149.177239,0
2016-12-16,sh.603669,29.6000,30.3700,29.4000,30.1900,29.5500,1961112,59000057.0000,2.268493,1,2.165825,51.979300,7.028148,15.663724,152.408150,0
2016-12-19,sh.603669,30.0000,30.4000,29.9100,30.0600,30.1900,1429900,43078461.0000,1.654020,1,-0.430610,51.755474,6.997884,15.596275,151.751871,0
2016-12-20,sh.603669,29.9600,30.5900,29.8400,30.5300,30.0600,1873139,56612271.0000,2.166731,1,1.563544,52.564692,7.107299,15.840129,154.124572,0
2016-12-21,sh.603669,30.4600,30.9500,30.4600,30.9200,30.5300,1996152,61245892.0000,2.309025,1,1.277430,53.236170,7.198090,16.042476,156.093409,0
2016-12-22,sh.603669,30.9800,30.9800,30.5500,30.8300,30.9200,1531991,47105945.0000,1.772112,1,-0.291074,53.081213,7.177138,15.995781,155.639062,0
2016-12-23,sh.603669,30.8500,30.8500,29.7100,29.8000,30.8300,1747200,52695091.0000,2.021053,1,-3.340904,51.307822,6.937357,15.461377,150.439314,0
2016-12-26,sh.603669,29.6100,30.5000,29.5200,30.3000,29.8000,1804010,54208904.0000,2.086767,1,1.677852,52.168692,7.053756,15.720797,152.963463,0
2016-12-27,sh.603669,30.2500,30.7000,30.1200,30.3100,30.3000,1113500,33712842.0000,1.288028,1,0.033004,52.185909,7.056084,15.725985,153.013946,0
2016-12-28,sh.603669,30.3100,30.4800,30.0200,30.0400,30.3100,1094400,33086840.0000,1.265934,1,-0.890790,51.721039,6.993228,15.585899,151.650906,0
2016-12-29,sh.603669,29.9800,30.2800,29.7200,29.7700,30.0400,1113045,33426382.0000,1.287501,1,-0.898803,51.256170,6.930373,15.445812,150.287865,0
2016-12-30,sh.603669,29.8500,30.1600,29.8000,30.0400,29.7700,1011310,30328699.0000,1.169821,1,0.906955,51.721039,6.993228,15.585899,151.650906,0
2017-01-03,sh.603669,30.0600,30.5500,30.0400,30.5200,30.0400,1448369,43877733.0000,1.675383,1,1.597868,52.547474,7.104971,15.834941,154.074089,0
2017-01-04,sh.603669,30.5400,30.7900,30.2800,30.6400,30.5200,1811084,55264596.0000,2.094950,1,0.393181,52.754083,7.132907,15.897202,154.679885,0
2017-01-05,sh.603669,30.5800,30.6900,30.3200,30.3700,30.6400,1400600,42676732.0000,1.620127,1,-0.881196,52.289213,7.070051,15.757115,153.316844,0
2017-01-06,sh.603669,30.2900,30.4400,29.8600,29.8800,30.3700,1735300,52322211.0000,2.007287,1,-1.613440,51.445561,6.955981,15.502885,150.843178,0
2017-01-09,sh.603669,29.8200,30.3800,29.7000,30.2900,29.8800,1513470,45369167.0000,1.750688,1,1.372161,52.151474,7.051428,15.715608,152.912980,0
2017-01-10,sh.603669,30.4000,30.4000,30.0800,30.1700,30.2900,1203600,36385694.0000,1.392250,1,-0.396173,51.944866,7.023492,15.653348,152.307184,0
2017-01-11,sh.603669,30.0600,30.2400,29.7000,29.7100,30.1700,1164300,34863419.0000,1.346790,1,-1.524697,51.152866,6.916405,15.414682,149.984967,0
2017-01-12,sh.603669,29.7400,29.8900,29.1500,29.1600,29.7100,1400788,41373377.0000,1.620345,1,-1.851226,50.205909,6.788367,15.129321,147.208402,0
2017-01-13,sh.603669,29.1500,29.5000,28.1000,28.1500,29.1600,1695193,48657484.0000,1.960894,1,-3.463650,48.466953,6.553242,14.605294,142.109620,0
2017-01-16,sh.603669,28.1600,28.3000,25.4700,26.3900,28.1500,2161693,58433798.0000,2.500512,1,-6.252221,45.436692,6.143518,13.692139,133.224614,0
2017-01-17,sh.603669,26.4600,27.0700,26.3000,27.0100,26.3900,1368556,36607745.0000,1.583061,1,2.349378,46.504170,6.287853,14.013819,136.354559,0
2017-01-18,sh.603669,26.6900,26.9800,26.3800,26.7100,27.0100,936600,25058306.0000,1.083401,1,-1.110704,45.987649,6.218014,13.858168,134.840069,0
2017-01-19,sh.603669,26.7000,26.9500,26.4000,26.6300,26.7100,783448,20928202.0000,0.906244,1,-0.299513,45.849909,6.199390,13.816660,134.436206,0
2017-01-20,sh.603669,26.7000,27.9900,26.5300,27.4000,26.6300,1757901,48153815.0000,2.033431,1,2.891478,47.175649,6.378644,14.216166,138.323396,0
2017-01-23,sh.603669,27.5200,27.9900,27.4000,27.7800,27.4000,1104291,30583358.0000,1.277375,1,1.386865,47.829909,6.467107,14.413324,140.241750,0
2017-01-24,sh.603669,27.6800,28.0000,27.5800,27.7200,27.7800,935768,25996328.0000,1.082438,1,-0.215988,47.726605,6.453139,14.382194,139.938852,0
2017-01-25,sh.603669,27.6800,27.9700,27.5000,27.7600,27.7200,707497,19661153.0000,0.818389,1,0.144304,47.795475,6.462451,14.402948,140.140784,0
2017-01-26,sh.603669,27.9100,27.9500,27.7000,27.9100,27.7600,726294,20222412.0000,0.840132,1,0.540345,48.053735,6.497370,14.480773,140.898028,0
2017-02-03,sh.603669,27.9200,28.0800,27.4800,27.6000,27.9100,573411,15872299.0000,0.663286,1,-1.110711,47.519996,6.425203,14.319933,139.333056,0
2017-02-06,sh.603669,27.5900,28.3600,27.5900,28.2100,27.6000,1236363,34615947.0000,1.430148,1,2.210140,48.570257,6.567209,14.636425,142.412518,0
2017-02-07,sh.603669,28.2000,28.2600,27.8000,27.9300,28.2100,923578,25870186.0000,1.068338,1,-0.992552,48.088170,6.502026,14.491150,140.998994,0
2017-02-08,sh.603669,27.9500,28.2300,27.6900,28.1900,27.9300,878208,24569737.0000,1.015857,1,0.930899,48.535822,6.562553,14.626048,142.311552,0
2017-02-09,sh.603669,28.1800,28.8200,28.0700,28.5000,28.1900,1742704,49730851.0000,2.015852,1,1.099679,49.069561,6.634721,14.786888,143.876525,0
2017-02-10,sh.603669,28.5100,28.7700,28.3000,28.3500,28.5000,1278004,36340252.0000,1.478316,1,-0.526314,48.811301,6.599801,14.709062,143.119280,0
2017-02-13,sh.603669,28.2100,28.7600,28.1400,28.5200,28.3500,1569138,44603933.0000,1.815082,1,0.599647,49.103996,6.639377,14.797265,143.977491,0
2017-02-14,sh.603669,28.6000,28.6000,28.2000,28.3100,28.5200,1006352,28505992.0000,1.164086,1,-0.736329,48.742431,6.590489,14.688309,142.917348,0
2017-02-15,sh.603669,28.2700,28.3100,27.7900,27.8500,28.3100,1446762,40523807.0000,1.673525,1,-1.624864,47.950431,6.483402,14.449643,140.595130,0
2017-02-16,sh.603669,27.8500,27.9900,27.6900,27.9200,27.8500,812006,22617965.0000,0.939278,1,0.251345,48.070953,6.499698,14.485962,140.948511,0
2017-02-17,sh.603669,27.9300,30.7100,27.8200,30.7100,27.9200,3642900,109647903.0000,4.213881,1,9.992833,52.874605,7.149202,15.933520,155.033266,0
2017-02-20,sh.603669,31.0000,31.4600,30.0600,30.5100,30.7100,8631037,265186693.0000,9.983848,1,-0.651250,52.530257,7.102643,15.829753,154.023606,0
2017-02-21,sh.603669,30.2600,30.4800,30.0100,30.2900,30.5100,3499874,105658780.0000,4.048437,1,-0.721073,52.151474,7.051428,15.715608,152.912980,0
2017-02-22,sh.603669,30.2900,30.9800,30.0800,30.4000,30.2900,3870267,118078018.0000,4.476885,1,0.363152,52.340865,7.077035,15.772680,153.468293,0
2017-02-23,sh.603669,30.4000,31.0200,29.8600,30.9100,30.4000,5351926,163606967.0000,6.190776,1,1.677632,53.218952,7.195762,16.037288,156.042926,0
2017-02-24,sh.603669,30.8800,30.8800,30.2000,30.4900,30.9100,2900623,88359084.0000,3.355261,1,-1.358784,52.495822,7.097987,15.819376,153.922640,0
2017-02-27,sh.603669,30.3000,30.4700,29.9900,30.0200,30.4900,2016358,60862248.0000,2.332398,1,-1.541487,51.686605,6.988572,15.575522,151.549940,0
2017-02-28,sh.603669,29.8100,30.2600,29.8100,30.0900,30.0200,1416272,42518907.0000,1.638256,1,0.233177,51.807126,7.004868,15.611841,151.903320,0
2017-03-01,sh.603669,30.0500,30.1800,29.7500,29.8100,30.0900,2157840,64506755.0000,2.496056,1,-0.930544,51.325039,6.939685,15.466566,150.489797,0
2017-03-02,sh.603669,29.9800,30.0500,29.6100,29.7100,29.8100,1240454,36924257.0000,1.434880,1,-0.335459,51.152866,6.916405,15.414682,149.984967,0
2017-03-03,sh.603669,29.6000,29.9800,29.6000,29.7600,29.7100,1152776,34363883.0000,1.333460,1,0.168297,51.238953,6.928045,15.440624,150.237382,0
2017-03-06,sh.603669,29.7300,30.1700,29.7300,30.0500,29.7600,1660693,49826309.0000,1.920987,1,0.974459,51.738257,6.995556,15.591087,151.701389,0
2017-03-07,sh.603669,30.1300,30.2900,29.9100,30.2000,30.0500,1724478,51817030.0000,1.994769,1,0.499173,51.996518,7.030476,15.668913,152.458633,0
2017-03-08,sh.603669,30.2400,30.4000,29.9100,30.1000,30.2000,1828925,55151009.0000,2.115587,1,-0.331127,51.824344,7.007196,15.617029,151.953803,0
2017-03-09,sh.603669,30.0700,30.0700,29.5000,29.5300,30.1000,1437931,42689262.0000,1.663309,1,-1.893687,50.842953,6.874502,15.321291,149.076273,0
2017-03-10,sh.603669,29.5400,29.6900,29.3700,29.5400,29.5300,1230063,36296411.0000,1.422861,1,0.033865,50.860170,6.876830,15.326480,149.126756,0
2017-03-13,sh.603669,29.5300,29.5500,29.0300,29.4600,29.5400,1522000,44630000.0000,1.760555,1,-0.270825,50.722431,6.858206,15.284972,148.722892,0
2017-03-14,sh.603669,29.4200,30.4000,29.4100,30.1300,29.4600,3343428,100332245.0000,3.867470,1,2.274271,51.875996,7.014180,15.632594,152.105252,0
2017-03-15,sh.603669,30.1000,30.1900,29.7000,29.8100,30.1300,1739907,51969905.0000,2.012617,1,-1.062063,51.325039,6.939685,15.466566,150.489797,0
2017-03-16,sh.603669,29.7300,30.3800,29.7300,30.3300,29.8100,2763128,83540653.0000,3.196215,1,1.744383,52.220344,7.060739,15.736362,153.114912,0
2017-03-17,sh.603669,30.3500,30.4500,29.5800,29.6000,30.3300,2716599,81717016.0000,3.142393,1,-2.406857,50.963474,6.890798,15.357610,149.429654,0
2017-03-20,sh.603669,29.6200,29.9500,29.6200,29.9200,29.6000,1397493,41655894.0000,1.616533,1,1.081080,51.514431,6.965293,15.523638,151.045110,0
2017-03-21,sh.603669,29.9500,30.4000,29.7500,30.2800,29.9200,2087325,62819602.0000,2.414488,1,1.203211,52.134257,7.049100,15.710420,152.862497,0
2017-03-22,sh.603669,30.0900,30.2500,29.7300,29.9200,30.2800,1598200,47871093.0000,1.848699,1,-1.188905,51.514431,6.965293,15.523638,151.045110,0
2017-03-23,sh.603669,29.8300,30.5800,29.7600,30.4900,29.9200,3703599,112085084.0000,4.284094,1,1.905079,52.495822,7.097987,15.819376,153.922640,0
2017-03-24,sh.603669,30.5000,31.8800,30.3400,31.4100,30.4900,7479091,233852104.0000,8.651349,1,3.017383,54.079822,7.312160,16.296707,158.567075,0
2017-03-27,sh.603669,31.3500,31.3500,30.7700,30.9800,31.4100,3693055,114528413.0000,4.271897,1,-1.368992,53.339474,7.212058,16.073606,156.396307,0
2017-03-28,sh.603669,30.9100,31.7800,30.4500,31.6800,30.9800,6075803,189996748.0000,7.028112,1,2.259525,54.544691,7.375016,16.436793,159.930116,0
2017-03-29,sh.603669,31.4100,32.2400,30.9100,31.8700,31.6800,6673044,211658041.0000,7.718964,1,0.599749,54.871822,7.419247,16.535372,160.889293,0
2017-03-30,sh.603669,31.6800,31.8000,30.2000,30.2200,31.8700,4995383,154696814.0000,5.778349,1,-5.177288,52.030952,7.035132,15.679289,152.559599,0
2017-03-31,sh.603669,30.4700,30.5700,29.5000,29.7300,30.2200,3204465,95800421.0000,3.706726,1,-1.621442,51.187300,6.921061,15.425059,150.085933,0
2017-04-05,sh.603669,29.5500,30.1500,29.5100,30.0700,29.7300,1604809,48040954.0000,1.856344,1,1.143626,51.772692,7.000212,15.601464,151.802354,0
2017-04-06,sh.603669,30.1000,30.1000,29.5200,29.7600,30.0700,2704228,80335070.0000,3.128083,1,-1.030926,51.238953,6.928045,15.440624,150.237382,0
2017-04-07,sh.603669,29.7800,29.7800,29.4800,29.4900,29.7600,1511077,44693478.0000,1.747920,1,-0.907260,50.774083,6.865190,15.300538,148.874341,0
2017-04-10,sh.603669,29.4700,29.4700,27.8700,27.9000,29.4900,3431538,97496938.0000,3.969390,1,-5.391659,48.036518,6.495042,14.475585,140.847545,0
2017-04-11,sh.603669,27.4500,28.1900,27.4300,28.0300,27.9000,1841063,51228035.0000,2.129628,1,0.465954,48.260344,6.525306,14.543034,141.503824,0
2017-04-12,sh.603669,27.7600,28.2800,27.7600,27.8500,28.0300,1124875,31542294.0000,1.301186,1,-0.642170,47.950431,6.483402,14.449643,140.595130,0
2017-04-13,sh.603669,27.8600,28.1400,27.7500,27.8500,27.8500,954921,26651396.0000,1.104593,1,0.000000,47.950431,6.483402,14.449643,140.595130,0
2017-04-14,sh.603669,27.8400,27.8400,27.0000,27.2400,27.8500,1553252,42565019.0000,1.796706,1,-2.190307,46.900170,6.341396,14.133152,137.515668,0
2017-04-17,sh.603669,27.3000,27.3000,26.2600,26.5800,27.2400,1002026,26681168.0000,1.159082,1,-2.422907,44.897136,5.909445,14.439958,111.743152,0
2017-04-18,sh.603669,26.6600,26.9600,26.5000,26.6000,26.5800,702370,18813755.0000,0.812458,1,0.075246,44.930918,5.913891,14.450824,111.827233,0
2017-04-19,sh.603669,26.7200,26.7600,26.2000,26.7400,26.6000,1254604,33149842.0000,1.451248,1,0.526313,45.167397,5.945017,14.526881,112.415797,0
2017-04-20,sh.603669,26.8000,27.3900,26.6800,27.3700,26.7400,1760713,47722453.0000,2.036684,1,2.356025,46.231550,6.085083,14.869137,115.064337,0
2017-04-21,sh.603669,27.2100,27.4800,27.0100,27.1000,27.3700,895866,24360231.0000,1.036282,1,-0.986483,45.775484,6.025055,14.722456,113.929248,0
2017-04-24,sh.603669,27.0600,27.1000,26.0500,26.0700,27.1000,1167062,30714711.0000,1.349985,1,-3.800740,44.035678,5.796058,14.162894,109.599096,0
2017-04-25,sh.603669,26.6000,26.6500,26.0000,26.0700,26.0700,832310,21794687.0000,0.962765,1,0.000000,44.035678,5.796058,14.162894,109.599096,0
2017-04-26,sh.603669,26.0600,26.4000,26.0000,26.1500,26.0700,888793,23270316.0000,1.028101,1,0.306866,44.170809,5.813844,14.206355,109.935419,0
2017-04-27,sh.603669,26.2000,26.2200,25.4800,26.1600,26.1500,1482125,38216186.0000,1.714430,1,0.038242,44.187700,5.816068,14.211788,109.977459,0
2017-04-28,sh.603669,26.3300,26.3600,26.1000,26.3500,26.1600,761900,19987028.0000,0.881319,1,0.726302,44.508635,5.858310,14.315008,110.776225,0
2017-05-02,sh.603669,26.3600,26.6800,26.2400,26.5000,26.3500,779985,20612470.0000,0.902238,1,0.569259,44.210494,5.752669,13.859272,1643.900690,0
2017-05-03,sh.603669,26.5500,26.5900,26.3100,26.3500,26.5000,604269,15965952.0000,0.698981,1,-0.566036,43.960246,5.720106,13.780824,1634.595592,0
2017-05-04,sh.603669,26.3500,27.1000,26.0100,26.6100,26.3500,1201265,31967400.0000,1.389549,1,0.986718,44.394010,5.776548,13.916801,1650.724429,0
2017-05-05,sh.603669,26.5100,26.7100,26.0700,26.1000,26.6100,865159,22782023.0000,1.000762,1,-1.916574,43.543166,5.665836,13.650076,1619.087095,0
2017-05-08,sh.603669,26.0700,26.1700,25.6800,25.7000,26.1000,668158,17296831.0000,0.772884,1,-1.532565,42.875838,5.579003,13.440879,1594.273499,0
2017-05-09,sh.603669,25.6700,26.0400,25.6200,25.9300,25.7000,507006,13092216.0000,0.586473,1,0.894940,43.259552,5.628932,13.561167,1608.541317,0
2017-05-10,sh.603669,25.8300,26.0500,25.3300,25.3400,25.9300,827419,21302530.0000,0.957107,1,-2.275357,42.275242,5.500854,13.252602,1571.941264,0
2017-05-11,sh.603669,25.0100,25.2000,23.6700,24.1500,25.3400,1773242,43140761.0000,2.051176,1,-4.696135,40.289941,5.242526,12.630242,1498.120818,0
2017-05-12,sh.603669,24.1500,24.3000,23.7700,23.9500,24.1500,883012,21145003.0000,1.021414,1,-0.828153,39.956277,5.199110,12.525644,1485.714020,0
2017-05-15,sh.603669,24.1900,24.1900,23.7900,23.9100,23.9500,575346,13760601.0000,0.665525,1,-0.167018,39.889544,5.190427,12.504725,1483.232660,0
2017-05-16,sh.603669,23.9100,24.4400,23.7800,24.4000,23.9100,940773,22656093.0000,1.088228,1,2.049351,40.707021,5.296797,12.760990,1513.629315,0
2017-05-17,sh.603669,24.4000,24.6400,24.2100,24.3200,24.4000,1079373,26342935.0000,1.248552,1,-0.327869,40.573556,5.279430,12.719151,1508.666596,0
2017-05-18,sh.603669,24.2600,24.5000,24.0600,24.2900,24.3200,641566,15585127.0000,0.742124,1,-0.123350,40.523506,5.272918,12.703461,1506.805576,0
2017-05-19,sh.603669,24.2000,24.7900,24.2000,24.7500,24.2900,1143043,27972195.0000,1.322201,1,1.893780,41.290933,5.372775,12.944037,1535.341210,0
2017-05-22,sh.603669,24.6200,24.7400,23.4900,23.5600,24.7500,1189000,28608697.0000,1.375361,1,-4.808083,39.305632,5.114448,12.321678,1461.520764,0
2017-05-23,sh.603669,23.5100,23.5200,22.0200,22.0600,23.5600,1907813,43247971.0000,2.206840,1,-6.366724,36.803151,4.788825,11.537190,1368.469782,0
2017-05-24,sh.603669,22.2000,22.2000,21.5100,22.1800,22.0600,830523,18226666.0000,0.960698,1,0.543975,37.003350,4.814875,11.599949,1375.913861,0
2017-05-25,sh.603669,22.1800,22.2800,21.7800,22.1900,22.1800,861001,19003863.0000,0.995953,1,0.045087,37.020033,4.817046,11.605179,1376.534200,0
2017-05-26,sh.603669,22.4700,22.4700,22.1700,22.2600,22.1900,537274,11967435.0000,0.621485,1,0.315456,37.136815,4.832242,11.641789,1380.876580,0
2017-05-31,sh.603669,22.5200,22.9900,22.3500,22.3800,22.2600,881969,19973199.0000,1.020207,1,0.539079,37.337014,4.858291,11.704548,1388.320658,0
2017-06-01,sh.603669,22.3800,22.3800,21.5200,21.5800,22.3800,633165,13920849.0000,0.732406,1,-3.574617,36.002357,4.684626,11.286155,1338.693468,0
2017-06-02,sh.603669,21.6800,21.8800,21.1700,21.8500,21.5800,891780,19112345.0000,1.031556,1,1.251161,36.452804,4.743238,11.427362,1355.442644,0
2017-06-05,sh.603669,21.8500,22.2600,21.7600,22.2500,21.8500,707721,15640782.0000,0.818648,1,1.830662,37.120132,4.830071,11.636559,1380.256240,0
2017-06-06,sh.603669,22.0500,22.3800,22.0500,22.3300,22.2500,566667,12612827.0000,0.655485,1,0.359550,37.253598,4.847437,11.678398,1385.218959,0
2017-06-07,sh.603669,22.0200,22.6600,22.0200,22.5700,22.2100,943094,21179568.0000,1.090913,1,1.620894,37.653995,4.899537,11.803916,1400.107116,0
2017-06-08,sh.603669,22.3900,22.8100,22.3900,22.4600,22.5700,985409,22267566.0000,1.139860,1,-0.487375,37.470479,4.875658,11.746387,1393.283377,0
2017-06-09,sh.603669,22.4900,22.5400,22.2000,22.5300,22.4600,656392,14691878.0000,0.759274,1,0.311672,37.587262,4.890854,11.782996,1397.625756,0
2017-06-12,sh.603669,22.4000,23.5800,22.2000,23.3300,22.5300,1661813,37962929.0000,1.922282,1,3.550818,38.921918,5.064519,12.201389,1447.252947,0
2017-06-13,sh.603669,23.3600,23.3600,22.8300,23.2100,23.3300,1686392,38939666.0000,1.950714,1,-0.514363,38.721720,5.038469,12.138631,1439.808869,0
