date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-28,sh.600741,3.1100,3.1700,3.1100,3.1500,3.1400,440515,1384336.0000,0.131106,1,0.318471,17.746655,1.298963,0.583411,-18.862279
2005-11-29,sh.600741,3.1700,3.1700,3.1100,3.1500,3.1500,683952,2135966.0000,0.203557,1,0.000000,17.746655,1.298963,0.583411,-18.862279
2005-11-30,sh.600741,3.1100,3.1400,3.1100,3.1300,3.1500,471332,1470037.0000,0.140277,1,-0.634920,17.633978,1.290716,0.579706,-18.742519
2005-12-01,sh.600741,3.1200,3.2100,3.1200,3.1800,3.1300,1553041,4947410.0000,0.462215,1,1.597443,17.915671,1.311334,0.588967,-19.041920
2005-12-02,sh.600741,3.1800,3.2000,3.1200,3.1400,3.1800,588138,1854882.0000,0.175041,1,-1.257860,17.690316,1.294839,0.581558,-18.802399
2005-12-05,sh.600741,3.1200,3.1500,3.1000,3.1000,3.1400,1107419,3457784.0000,0.329589,1,-1.273892,17.464962,1.278345,0.574150,-18.562878
2005-12-06,sh.600741,3.1000,3.1200,3.0900,3.1000,3.1000,443660,1376028.0000,0.132042,1,0.000000,17.464962,1.278345,0.574150,-18.562878
2005-12-07,sh.600741,3.1100,3.1200,3.0800,3.1200,3.1000,488078,1515733.0000,0.145261,1,0.645161,17.577639,1.286592,0.577854,-18.682639
2005-12-08,sh.600741,3.1200,3.1500,3.0900,3.1300,3.1200,768853,2394317.0000,0.228825,1,0.320520,17.633978,1.290716,0.579706,-18.742519
2005-12-09,sh.600741,3.1500,3.1900,3.1100,3.1800,3.1300,723418,2283449.0000,0.215303,1,1.597443,17.915671,1.311334,0.588967,-19.041920
2005-12-12,sh.600741,3.1800,3.2800,3.1500,3.2200,3.1800,1746003,5623125.0000,0.519644,1,1.257860,18.141025,1.327829,0.596375,-19.281441
2005-12-13,sh.600741,3.2100,3.2100,3.1400,3.1900,3.2200,856326,2716310.0000,0.254859,1,-0.931676,17.972009,1.315458,0.590819,-19.101800
2005-12-14,sh.600741,3.2000,3.2200,3.1500,3.2100,3.1900,1607876,5109193.0000,0.478535,1,0.626959,18.084687,1.323705,0.594523,-19.221561
2005-12-15,sh.600741,3.2100,3.2300,3.1700,3.1800,3.2100,1277710,4089479.0000,0.380271,1,-0.934579,17.915671,1.311334,0.588967,-19.041920
2005-12-16,sh.600741,3.1800,3.2100,3.1700,3.2100,3.1800,854170,2723908.0000,0.254217,1,0.943395,18.084687,1.323705,0.594523,-19.221561
2005-12-19,sh.600741,3.2100,3.2300,3.1800,3.2200,3.2100,919954,2951109.0000,0.273796,1,0.311526,18.141025,1.327829,0.596375,-19.281441
2005-12-20,sh.600741,3.2300,3.3100,3.2200,3.2900,3.2200,3641411,11950119.0000,1.083753,1,2.173911,18.535395,1.356695,0.609340,-19.700603
2005-12-21,sh.600741,3.3000,3.3300,3.2700,3.3300,3.2900,3470997,11452950.0000,1.033035,1,1.215804,18.760750,1.373190,0.616748,-19.940124
2005-12-22,sh.600741,3.3200,3.4400,3.3000,3.4300,3.3300,4087285,13736623.0000,1.216454,1,3.003007,19.324135,1.414427,0.635269,-20.538927
2005-12-23,sh.600741,3.4100,3.4700,3.3800,3.4400,3.4300,2757709,9476313.0000,0.820747,1,0.291545,19.380474,1.418550,0.637121,-20.598807
2005-12-26,sh.600741,3.4400,3.5100,3.4000,3.4400,3.4400,3567665,12322777.0000,1.061805,1,0.000000,19.380474,1.418550,0.637121,-20.598807
2005-12-27,sh.600741,3.4200,3.4400,3.3900,3.4200,3.4400,1775607,6048968.0000,0.528454,1,-0.581395,19.267797,1.410303,0.633417,-20.479046
2005-12-28,sh.600741,3.4100,3.4200,3.3400,3.3700,3.4200,1461965,4921169.0000,0.435109,1,-1.461994,18.986104,1.389684,0.624157,-20.179645
2005-12-29,sh.600741,3.3600,3.4000,3.3300,3.3700,3.3700,3347979,11263645.0000,0.996422,1,0.000000,18.986104,1.389684,0.624157,-20.179645
2005-12-30,sh.600741,3.3900,3.4700,3.3700,3.4000,3.3700,5600294,19172307.0000,1.666754,1,0.890214,19.155120,1.402055,0.629713,-20.359286
2006-01-04,sh.600741,3.4100,3.4700,3.4000,3.4700,3.4000,1969932,6781326.0000,0.586289,1,2.058821,19.549490,1.430921,0.642678,-20.778448
2006-01-05,sh.600741,3.4700,3.5800,3.4500,3.5400,3.4700,3974739,13999390.0000,1.182958,1,2.017289,19.943860,1.459787,0.655642,-21.197609
2006-01-06,sh.600741,3.5400,3.6100,3.4600,3.5500,3.5400,6585514,23284206.0000,1.959974,1,0.282486,20.000199,1.463911,0.657494,-21.257490
2006-01-09,sh.600741,3.4800,3.5600,3.4800,3.5200,3.5500,2450811,8614939.0000,0.729408,1,-0.845070,19.831183,1.451540,0.651938,-21.077849
2006-01-10,sh.600741,3.5200,3.5200,3.4500,3.5200,3.5200,1722705,5997422.0000,0.512710,1,0.000000,19.831183,1.451540,0.651938,-21.077849
2006-01-11,sh.600741,3.5000,3.5300,3.4400,3.4800,3.5200,2380422,8296094.0000,0.708459,1,-1.136363,19.605828,1.435045,0.644530,-20.838328
2006-01-12,sh.600741,3.4500,3.6100,3.4500,3.6000,3.4800,5754105,20449781.0000,1.712531,1,3.448272,20.281891,1.484529,0.666755,-21.556891
2006-01-13,sh.600741,3.5800,3.6600,3.5000,3.5500,3.6000,2461466,8780244.0000,0.732579,1,-1.388888,20.000199,1.463911,0.657494,-21.257490
2006-01-16,sh.600741,3.5300,3.5700,3.4800,3.4900,3.5500,2733792,9626221.0000,0.813629,1,-1.690139,19.662167,1.439169,0.646382,-20.898208
2006-01-17,sh.600741,3.4600,3.5000,3.4300,3.4500,3.4900,2225533,7709430.0000,0.662361,1,-1.146131,19.436813,1.422674,0.638973,-20.658687
2006-01-18,sh.600741,3.4300,3.5200,3.4300,3.5000,3.4500,2752002,9572168.0000,0.819048,1,1.449274,19.718506,1.443292,0.648234,-20.958088
2006-01-19,sh.600741,3.5000,3.5300,3.4100,3.4600,3.5000,5884368,20363754.0000,1.751300,1,-1.142856,19.493151,1.426798,0.640826,-20.718567
2006-01-20,sh.600741,3.4800,3.6200,3.4800,3.6100,3.4600,6995274,25081349.0000,2.081927,1,4.335256,20.338230,1.488653,0.668607,-21.616771
2006-01-23,sh.600741,3.5900,3.7100,3.5900,3.6500,3.6100,4514656,16479324.0000,1.343648,1,1.108039,20.563584,1.505148,0.676015,-21.856292
2006-01-24,sh.600741,3.6500,3.7600,3.6300,3.7100,3.6500,3913856,14528372.0000,1.164838,1,1.643834,20.901616,1.529890,0.687128,-22.215574
2006-01-25,sh.600741,3.6800,3.7800,3.5800,3.6200,3.7100,6091152,22142827.0000,1.812843,1,-2.425880,20.394569,1.492777,0.670459,-21.676651
2006-02-06,sh.600741,3.6200,3.7100,3.5500,3.7000,3.6200,5301974,19206389.0000,1.577968,1,2.209949,20.845277,1.525766,0.685276,-22.155693
2006-02-07,sh.600741,3.7100,3.7200,3.5800,3.6100,3.7000,5713083,20750610.0000,1.700322,1,-2.432436,20.338230,1.488653,0.668607,-21.616771
2006-02-08,sh.600741,3.6300,3.9300,3.6300,3.8700,3.6100,13231649,49848232.0000,3.937991,1,7.202216,21.803033,1.595869,0.716761,-23.173658
2006-02-09,sh.600741,3.8600,3.9200,3.8000,3.8400,3.8700,7206972,27835169.0000,2.144932,1,-0.775193,21.634018,1.583498,0.711205,-22.994017
2006-02-10,sh.600741,3.8600,4.0200,3.8300,3.9000,3.8400,15784733,62449084.0000,4.697837,1,1.562505,21.972049,1.608240,0.722318,-23.353298
2006-02-13,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-14,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-15,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-16,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-17,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-20,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-21,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-22,sh.600741,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,21.972049,1.608240,0.722318,-23.353298
2006-02-23,sh.600741,3.7700,3.8400,3.6000,3.6500,3.9000,11684849,43173034.0000,3.477634,1,-6.410256,20.563584,1.505148,0.676015,-21.856292
2006-02-24,sh.600741,3.6500,3.7400,3.6000,3.7300,3.6500,5362127,19750029.0000,1.595871,1,2.191779,21.014293,1.538137,0.690832,-22.335334
2006-02-27,sh.600741,3.7500,3.8300,3.7100,3.7600,3.7300,8164549,30819705.0000,2.429925,1,0.804289,21.183309,1.550508,0.696388,-22.514975
2006-02-28,sh.600741,3.7700,3.8000,3.6800,3.7600,3.7600,8112042,30524538.0000,2.414298,1,0.000000,21.183309,1.550508,0.696388,-22.514975
2006-03-01,sh.600741,3.7800,3.7900,3.6600,3.7200,3.7600,7750409,28721867.0000,2.306669,1,-1.063829,20.957955,1.534014,0.688980,-22.275454
2006-03-02,sh.600741,3.7200,3.7200,3.5600,3.5800,3.7200,7548672,27460302.0000,2.246629,1,-3.763444,20.169214,1.476282,0.663051,-21.437130
2006-03-03,sh.600741,3.5800,3.6300,3.5600,3.5800,3.5800,6504072,23383021.0000,1.935736,1,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-06,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-07,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-08,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-09,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-10,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-13,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-14,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-15,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-16,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-17,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-20,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-21,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-22,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-23,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-24,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-27,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-28,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-29,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-30,sh.600741,3.5800,3.5800,3.5800,3.5800,3.5800,0,0.0000,,0,0.000000,20.169214,1.476282,0.663051,-21.437130
2006-03-31,sh.600741,2.9600,2.9700,2.7500,2.7900,3.5800,25364016,71417697.0000,5.806780,1,-22.067040,15.718466,1.150510,0.516735,-16.706590
2006-04-03,sh.600741,2.8000,2.8700,2.8000,2.8300,2.7900,10294241,29150059.0000,2.356740,1,1.433690,15.943820,1.167005,0.524143,-16.946111
2006-04-04,sh.600741,2.8500,2.9100,2.8300,2.9000,2.8300,9831246,28230464.0000,2.250743,1,2.473504,16.338190,1.195871,0.537108,-17.365273
2006-04-05,sh.600741,2.9100,3.0300,2.9100,2.9900,2.9000,14628930,43314504.0000,3.349114,1,3.103445,16.845238,1.232984,0.553777,-17.904195
2006-04-06,sh.600741,3.0000,3.0200,2.9400,2.9400,2.9900,10163836,30188838.0000,2.326886,1,-1.672239,16.563545,1.212366,0.544516,-17.604794
2006-04-07,sh.600741,2.9200,2.9600,2.8500,2.9200,2.9400,7994223,23205897.0000,1.830179,1,-0.680271,16.450868,1.204118,0.540812,-17.485034
2006-04-10,sh.600741,2.9200,3.0300,2.9100,3.0000,2.9200,8642528,25844446.0000,1.978601,1,2.739723,16.901576,1.237108,0.555629,-17.964076
2006-04-11,sh.600741,3.0200,3.1400,3.0200,3.0800,3.0000,13422561,41385350.0000,3.072931,1,2.666664,17.352285,1.270097,0.570446,-18.443118
2006-04-12,sh.600741,3.1500,3.1900,3.0300,3.0700,3.0800,12965290,39956647.0000,2.968244,1,-0.324675,16.794983,1.233225,0.569170,65.662923
2006-04-13,sh.600741,3.0700,3.0900,2.9700,2.9700,3.0700,11850560,35690585.0000,2.713040,1,-3.257326,16.247915,1.193055,0.550630,63.524066
2006-04-14,sh.600741,2.9700,3.0300,2.9600,3.0100,2.9700,5259668,15765524.0000,1.204136,1,1.346800,16.466742,1.209123,0.558046,64.379609
2006-04-17,sh.600741,3.0000,3.0100,2.9600,3.0000,3.0100,8532334,25526622.0000,1.953373,1,-0.332226,16.412035,1.205106,0.556192,64.165723
2006-04-18,sh.600741,3.0000,3.0400,2.9800,3.0000,3.0000,5531408,16621862.0000,1.266348,1,0.000000,16.412035,1.205106,0.556192,64.165723
2006-04-19,sh.600741,3.0100,3.0300,2.9300,2.9500,3.0000,13132350,38925006.0000,3.006490,1,-1.666665,16.138501,1.185021,0.546922,63.096294
2006-04-20,sh.600741,2.9500,2.9700,2.9100,2.9300,2.9500,6763516,19830476.0000,1.548424,1,-0.677965,16.029088,1.176987,0.543214,62.668523
2006-04-21,sh.600741,2.9100,2.9700,2.8900,2.9700,2.9300,5562188,16231693.0000,1.273395,1,1.365186,16.247915,1.193055,0.550630,63.524066
2006-04-24,sh.600741,2.9500,2.9700,2.8500,2.9000,2.9700,7170682,20745296.0000,1.641640,1,-2.356900,15.864968,1.164936,0.537652,62.026866
2006-04-25,sh.600741,2.9000,2.9200,2.8800,2.9000,2.9000,5291150,15311160.0000,1.211344,1,0.000000,15.864968,1.164936,0.537652,62.026866
2006-04-26,sh.600741,2.9000,2.9100,2.8200,2.8700,2.9000,6871909,19692970.0000,1.573239,1,-1.034490,15.700847,1.152885,0.532090,61.385208
2006-04-27,sh.600741,2.8800,2.9400,2.8700,2.9100,2.8700,3133308,9098705.0000,0.717332,1,1.393735,17.048937,1.159478,0.513131,22.117057
2006-04-28,sh.600741,2.8800,2.9200,2.8600,2.9100,2.9100,3922836,11362764.0000,0.898085,1,0.000000,17.048937,1.159478,0.513131,22.117057
2006-05-08,sh.600741,2.9100,3.0000,2.9000,2.9800,2.9100,5551488,16417480.0000,1.270945,1,2.405496,17.459049,1.187369,0.525474,22.649083
2006-05-09,sh.600741,3.0000,3.0500,2.9400,3.0400,2.9800,10228947,30654749.0000,2.341792,1,2.013421,17.810573,1.211276,0.536054,23.105104
2006-05-10,sh.600741,3.0500,3.1400,3.0000,3.1100,3.0400,13826856,42463133.0000,3.165489,1,2.302629,18.220685,1.239167,0.548398,23.637130
2006-05-11,sh.600741,3.1500,3.1900,3.0800,3.0800,3.1100,14218449,44825897.0000,3.255139,1,-0.964629,18.044923,1.227214,0.543108,23.409119
2006-05-12,sh.600741,3.0800,3.3900,3.0500,3.3800,3.0800,18753987,59512490.0000,4.293495,1,9.740266,19.802545,1.346748,0.596008,25.689228
2006-05-15,sh.600741,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,19.802545,1.346748,0.596008,25.689228
2006-05-16,sh.600741,3.7200,3.7200,3.5000,3.6700,3.3800,57797110,211366562.0000,13.231939,1,8.579880,21.501580,1.462297,0.647145,27.893333
2006-05-17,sh.600741,3.6700,3.6700,3.5000,3.5800,3.6700,15148781,54207396.0000,3.468128,1,-2.452320,20.974293,1.426437,0.631275,27.209301
2006-05-18,sh.600741,3.5300,3.6700,3.5000,3.6000,3.5800,8499790,30529075.0000,1.945923,1,0.558659,21.091468,1.434406,0.634801,27.361308
2006-05-19,sh.600741,3.6500,3.7700,3.5700,3.7200,3.6000,14359221,52672067.0000,3.287367,1,3.333337,21.794517,1.482219,0.655961,28.273351
2006-05-22,sh.600741,3.7100,3.8400,3.6800,3.7200,3.7200,11380345,42622049.0000,2.605390,1,0.000000,21.794517,1.482219,0.655961,28.273351
2006-05-23,sh.600741,3.7000,3.7100,3.5100,3.5200,3.7200,9200223,32931134.0000,2.106278,1,-5.376345,20.622769,1.402530,0.620695,26.753279
2006-05-24,sh.600741,3.5200,3.6100,3.3000,3.3700,3.5200,7991514,27389873.0000,1.829559,1,-4.261366,19.743958,1.342763,0.594245,25.613224
2006-05-25,sh.600741,3.3500,3.4500,3.3500,3.4500,3.3700,5589879,19025529.0000,1.279734,1,2.373892,20.212657,1.374639,0.608351,26.221253
2006-05-26,sh.600741,3.5200,3.6200,3.5000,3.5400,3.4500,7589344,27056393.0000,1.737487,1,2.608693,20.739944,1.410499,0.624221,26.905286
2006-05-29,sh.600741,3.5900,3.6500,3.5600,3.6300,3.5400,5337945,19226003.0000,1.222057,1,2.542377,21.267231,1.446359,0.640091,27.589319
2006-05-30,sh.600741,3.6300,3.6600,3.5700,3.6300,3.6300,6170407,22335203.0000,1.412639,1,0.000000,21.267231,1.446359,0.640091,27.589319
2006-05-31,sh.600741,3.6500,3.7500,3.6200,3.6800,3.6300,10635518,39101388.0000,2.434871,1,1.377409,21.560168,1.466282,0.648908,27.969337
2006-06-01,sh.600741,2.8800,3.0300,2.8200,3.0200,2.8300,14019084,41371627.0000,2.468844,1,6.713783,23.001418,1.564299,0.692286,29.839026
2006-06-02,sh.600741,3.0600,3.3200,3.0500,3.1900,3.0200,43883489,140188022.0000,7.728143,1,5.629142,24.296200,1.652356,0.731256,31.518707
2006-06-05,sh.600741,3.1900,3.1900,3.0600,3.1700,3.1900,17601480,54979116.0000,3.099725,1,-0.626959,24.143872,1.641996,0.726671,31.321097
2006-06-06,sh.600741,3.1700,3.2100,3.1000,3.1900,3.1700,16475682,51896370.0000,2.901466,1,0.630914,24.296200,1.652356,0.731256,31.518707
2006-06-07,sh.600741,3.1900,3.1900,2.8700,2.8800,3.1900,17287981,51736037.0000,3.044516,1,-9.717866,21.935127,1.491782,0.660193,28.455760
2006-06-08,sh.600741,2.8600,3.0000,2.7900,2.9800,2.8800,13805618,39408819.0000,2.431251,1,3.472219,22.696763,1.543580,0.683117,29.443807
2006-06-09,sh.600741,2.9700,3.0600,2.9100,3.0100,2.9800,20474357,61242480.0000,3.605656,1,1.006710,22.925254,1.559120,0.689994,29.740222
2006-06-12,sh.600741,3.0100,3.0300,2.9200,2.9800,3.0100,14739996,43936395.0000,2.595801,1,-0.996677,22.696763,1.543580,0.683117,29.443807
2006-06-13,sh.600741,3.0000,3.0500,2.9300,2.9900,2.9800,12395445,37067828.0000,2.182912,1,0.335570,22.772927,1.548760,0.685409,29.542612
2006-06-14,sh.600741,2.9800,2.9800,2.8700,2.9200,2.9900,7614020,22129446.0000,1.340874,1,-2.341135,22.239782,1.512501,0.669363,28.850979
2006-06-15,sh.600741,2.9000,2.9500,2.8800,2.9000,2.9200,3930784,11450750.0000,0.692234,1,-0.684931,22.087454,1.502142,0.664778,28.653370
2006-06-16,sh.600741,2.9100,2.9600,2.9100,2.9500,2.9000,4843591,14226778.0000,0.852985,1,1.724136,22.468272,1.528041,0.676240,29.147393
2006-06-19,sh.600741,2.9300,2.9800,2.8800,2.9500,2.9500,5353061,15724754.0000,0.942706,1,0.000000,22.468272,1.528041,0.676240,29.147393
2006-06-20,sh.600741,2.9500,2.9500,2.9000,2.9400,2.9500,5919563,17284055.0000,1.042470,1,-0.338983,22.392109,1.522861,0.673947,29.048588
2006-06-21,sh.600741,2.9800,3.0400,2.9400,3.0100,2.9400,14255175,42755134.0000,2.510421,1,2.380950,22.925254,1.559120,0.689994,29.740222
2006-06-22,sh.600741,3.0100,3.0200,2.9300,3.0100,3.0100,8338314,24903869.0000,1.468427,1,0.000000,22.925254,1.559120,0.689994,29.740222
2006-06-23,sh.600741,3.0000,3.1000,2.9800,3.0900,3.0100,16395572,49965016.0000,2.887358,1,2.657805,23.534563,1.600558,0.708332,30.530659
2006-06-26,sh.600741,3.1000,3.2400,3.0600,3.2000,3.0900,30176091,94792413.0000,5.314189,1,3.559875,24.372363,1.657536,0.733548,31.617511
2006-06-27,sh.600741,3.2000,3.2000,3.1200,3.1500,3.2000,9945085,31340818.0000,1.751389,1,-1.562499,23.991545,1.631637,0.722086,31.123488
2006-06-28,sh.600741,3.1400,3.1500,3.0700,3.1300,3.1500,6655609,20716001.0000,1.172092,1,-0.634920,23.839218,1.621277,0.717502,30.925878
2006-06-29,sh.600741,3.1300,3.1700,3.1200,3.1600,3.1300,9795315,30835372.0000,1.725013,1,0.958465,24.067709,1.636816,0.724379,31.222292
2006-06-30,sh.600741,3.1600,3.1800,3.0800,3.0900,3.1600,10764008,33455791.0000,1.895606,1,-2.215195,23.534563,1.600558,0.708332,30.530659
2006-07-03,sh.600741,3.0900,3.1100,3.0400,3.1000,3.0900,9042041,27872401.0000,1.592357,1,0.323624,23.610727,1.605738,0.710625,30.629464
2006-07-04,sh.600741,3.0900,3.1800,3.0600,3.1600,3.1000,13572887,42486724.0000,2.390266,1,1.935490,24.067709,1.636816,0.724379,31.222292
2006-07-05,sh.600741,3.1300,3.1500,3.0600,3.0700,3.1600,7120915,22012786.0000,1.254035,1,-2.848106,23.382236,1.590198,0.703748,30.333050
2006-07-06,sh.600741,3.0700,3.1300,3.0700,3.1000,3.0700,6716187,20829210.0000,1.182760,1,0.977198,23.610727,1.605738,0.710625,30.629464
2006-07-07,sh.600741,3.1000,3.1400,3.0600,3.0800,3.1000,6281673,19411303.0000,1.106240,1,-0.645161,23.458400,1.595378,0.706040,30.431855
2006-07-10,sh.600741,3.0800,3.1200,3.0600,3.1200,3.0800,6254484,19397945.0000,1.101452,1,1.298700,23.763054,1.616097,0.715209,30.827073
2006-07-11,sh.600741,3.1300,3.1300,3.0700,3.1000,3.1200,5644874,17437580.0000,0.994096,1,-0.641025,23.610727,1.605738,0.710625,30.629464
2006-07-12,sh.600741,3.0900,3.1000,3.0600,3.0700,3.1000,7291661,22394987.0000,1.284105,1,-0.967741,23.382236,1.590198,0.703748,30.333050
2006-07-13,sh.600741,3.0600,3.0600,2.8400,2.8500,3.0700,14435634,42379088.0000,2.542201,1,-7.166125,21.706636,1.476243,0.653316,28.159346
2006-07-14,sh.600741,2.8500,2.9100,2.8200,2.8600,2.8500,5223096,15045782.0000,0.919818,1,0.350877,21.782800,1.481423,0.655609,28.258151
2006-07-17,sh.600741,2.8600,2.9500,2.8600,2.9200,2.8600,3686356,10730085.0000,0.649189,1,2.097908,22.239782,1.512501,0.669363,28.850979
2006-07-18,sh.600741,2.9200,2.9300,2.8700,2.9100,2.9200,4281452,12376222.0000,0.753989,1,-0.342465,22.163618,1.507322,0.667070,28.752174
2006-07-19,sh.600741,2.9100,2.9100,2.8200,2.8600,2.9100,5423170,15461695.0000,0.955052,1,-1.718220,21.782800,1.481423,0.655609,28.258151
2006-07-20,sh.600741,2.8500,2.9000,2.8300,2.8600,2.8600,3162344,9045723.0000,0.556908,1,0.000000,21.782800,1.481423,0.655609,28.258151
2006-07-21,sh.600741,2.8800,2.8900,2.8400,2.8800,2.8600,3199100,9152054.0000,0.563381,1,0.699308,21.935127,1.491782,0.660193,28.455760
2006-07-24,sh.600741,2.8600,2.8700,2.8100,2.8600,2.8800,2772441,7868881.0000,0.488243,1,-0.694452,21.782800,1.481423,0.655609,28.258151
2006-07-25,sh.600741,2.8500,2.9400,2.8400,2.9400,2.8600,6626811,19200091.0000,1.167021,1,2.797209,22.392109,1.522861,0.673947,29.048588
2006-07-26,sh.600741,2.9500,2.9700,2.9000,2.9400,2.9400,4383705,12847242.0000,0.771997,1,0.000000,22.392109,1.522861,0.673947,29.048588
2006-07-27,sh.600741,2.9200,2.9600,2.8600,2.8800,2.9400,3479354,10110578.0000,0.612735,1,-2.040814,21.935127,1.491782,0.660193,28.455760
2006-07-28,sh.600741,2.8500,2.9500,2.8500,2.9200,2.8800,6650722,19439251.0000,1.171232,1,1.388888,22.239782,1.512501,0.669363,28.850979
2006-07-31,sh.600741,2.8900,2.9000,2.8000,2.8000,2.9200,4404127,12449921.0000,0.775593,1,-4.109593,21.325818,1.450344,0.641855,27.665322
2006-08-01,sh.600741,2.8000,2.8400,2.7600,2.7700,2.8000,3021486,8432611.0000,0.532102,1,-1.071428,21.097327,1.434804,0.634978,27.368908
2006-08-02,sh.600741,2.7700,2.7900,2.6300,2.6900,2.7700,3390154,9177671.0000,0.597026,1,-2.888084,20.488018,1.393366,0.616639,26.578470
2006-08-03,sh.600741,2.6900,2.7300,2.6600,2.7000,2.6900,1776437,4778196.0000,0.312841,1,0.371747,20.564182,1.398546,0.618931,26.677275
2006-08-04,sh.600741,2.7000,2.7300,2.6200,2.6300,2.7000,2341978,6253700.0000,0.412436,1,-2.592590,20.031036,1.362287,0.602885,25.985642
2006-08-07,sh.600741,2.6200,2.6200,2.5500,2.5600,2.6300,3568748,9158200.0000,0.628478,1,-2.661603,19.497891,1.326029,0.586839,25.294009
2006-08-08,sh.600741,2.5600,2.6300,2.5600,2.6200,2.5600,1813561,4691993.0000,0.319379,1,2.343748,19.954873,1.357107,0.600593,25.886837
2006-08-09,sh.600741,2.6100,2.6200,2.5700,2.5900,2.6200,2251606,5837907.0000,0.396521,1,-1.145037,19.726382,1.341568,0.593716,25.590423
2006-08-10,sh.600741,2.5900,2.7800,2.5700,2.7600,2.5900,5860826,15821663.0000,1.032126,1,6.563710,21.021163,1.429625,0.632685,27.270103
2006-08-11,sh.600741,2.7800,2.8600,2.7700,2.7800,2.7600,8078213,22683908.0000,1.422621,1,0.724637,21.173491,1.439984,0.637270,27.467713
2006-08-14,sh.600741,2.7500,2.7900,2.6500,2.6700,2.7800,3232020,8750885.0000,0.569178,1,-3.956831,20.335691,1.383006,0.612054,26.380861
2006-08-15,sh.600741,2.7100,2.9400,2.7000,2.9300,2.6700,21268220,61853400.0000,3.745460,1,9.737827,22.315945,1.517681,0.671655,28.949784
