date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000511,8.5800,8.8000,8.5000,8.6900,8.6100,1035644,8934436.0500,1.502698,1,0.929151,48.790593,6.395256,16.908944,-217.995441,0
2000-02-25,sz.000511,8.6800,9.1100,8.6800,8.8800,8.6900,1123693,9997916.5600,1.630455,1,2.186427,49.857361,6.535083,17.278645,-222.761739,0
2000-02-28,sz.000511,8.9000,9.2800,8.8200,9.2600,8.8800,1874109,16950049.7800,2.719294,1,4.279281,51.990897,6.814737,18.018047,-232.294336,0
2000-02-29,sz.000511,9.3000,9.4800,8.8500,9.0500,9.2600,1361357,12385381.3800,1.975301,1,-2.267819,50.811838,6.660191,17.609430,-227.026322,0
2000-03-01,sz.000511,9.0500,9.3000,8.9400,9.0000,9.0500,1490356,13510564.2200,2.162476,1,-0.552488,50.531109,6.623395,17.512140,-225.772033,0
2000-03-02,sz.000511,9.1800,9.8000,9.0800,9.6000,9.0000,3329770,31663606.5900,4.831428,1,6.666671,53.899850,7.064954,18.679616,-240.823502,0
2000-03-03,sz.000511,9.7800,9.7800,9.3200,9.5700,9.6000,1942063,18326447.7300,2.817894,1,-0.312507,53.731413,7.042876,18.621242,-240.070929,0
2000-03-06,sz.000511,9.6000,9.6600,9.0000,9.0200,9.5700,1722676,15987327.7300,2.499568,1,-5.747118,50.643401,6.638113,17.551056,-226.273749,0
2000-03-07,sz.000511,8.9000,9.1700,8.7500,9.1400,9.0200,1122852,9994954.9800,1.629235,1,1.330376,51.317149,6.726425,17.784551,-229.284043,0
2000-03-08,sz.000511,9.1400,9.1500,8.9200,9.1100,9.1400,678184,6135862.5800,0.984031,1,-0.328235,51.148712,6.704347,17.726178,-228.531469,0
2000-03-09,sz.000511,9.1100,9.1900,8.9500,9.0000,9.1100,751128,6791548.0100,1.089871,1,-1.207461,50.531109,6.623395,17.512140,-225.772033,0
2000-03-10,sz.000511,9.0300,9.4300,9.0000,9.2900,9.0000,1998340,18581787.5700,2.899550,1,3.222222,52.159334,6.836815,18.076420,-233.046910,0
2000-03-13,sz.000511,9.3500,10.1000,9.3500,9.9300,9.2900,6047063,59264133.6100,8.774164,1,6.889132,55.752657,7.307812,19.321728,-249.101810,0
2000-03-14,sz.000511,9.6900,9.9800,9.3300,9.6600,9.9300,3632781,35029710.6600,5.271091,1,-2.719038,54.236724,7.109110,18.796364,-242.328649,0
2000-03-15,sz.000511,9.5900,10.1500,9.5100,9.9200,9.6600,4097770,40569207.0200,5.945780,1,2.691514,55.696512,7.300453,19.302270,-248.850952,0
2000-03-16,sz.000511,9.9000,10.0000,9.1100,9.2100,9.9200,2694211,25557969.5500,3.909245,1,-7.157259,51.710169,6.777941,17.920757,-231.040047,0
2000-03-17,sz.000511,9.1800,9.4800,9.1500,9.3600,9.2100,1249815,11678666.9400,1.813456,1,1.628660,52.552354,6.888331,18.212626,-234.802915,0
2000-03-20,sz.000511,9.2500,9.6500,9.0000,9.5000,9.3600,2738273,25725680.8200,3.973178,1,1.495730,53.338393,6.991361,18.485037,-238.314924,0
2000-03-21,sz.000511,9.5000,9.5800,9.1000,9.2600,9.5000,4094577,37802090.9200,5.941147,1,-2.526314,51.990897,6.814737,18.018047,-232.294336,0
2000-03-22,sz.000511,9.2200,9.6200,9.1800,9.5300,9.2600,2511930,23644102.4400,3.644759,1,2.915761,53.506830,7.013439,18.543411,-239.067497,0
2000-03-23,sz.000511,9.5200,10.0800,9.5200,9.9700,9.5300,5697096,56269363.4000,8.266369,1,4.617005,55.977240,7.337250,19.399560,-250.105241,0
2000-03-24,sz.000511,10.0100,10.1400,9.5800,9.6000,9.9700,3437048,33814617.9000,4.987086,1,-3.711132,53.899850,7.064954,18.679616,-240.823502,0
2000-03-27,sz.000511,9.6500,10.5600,9.6500,10.5600,9.6000,9313692,96693898.0600,13.513976,1,10.000000,59.289835,7.771450,20.547578,-264.905852,0
2000-03-28,sz.000511,10.8500,11.1000,10.4500,10.7700,10.5600,8460833,91038179.5200,12.276495,1,1.988637,60.468894,7.925996,20.956195,-270.173866,0
2000-03-29,sz.000511,10.7600,10.8200,10.2300,10.3600,10.7700,4855706,50590903.4600,7.045530,1,-3.806878,58.166921,7.624263,20.158419,-259.888696,0
2000-03-30,sz.000511,10.3000,10.7800,10.3000,10.4400,10.3600,2577883,27018352.4200,3.740455,1,0.772200,58.616087,7.683138,20.314083,-261.895559,0
2000-03-31,sz.000511,10.3900,10.3900,9.9000,10.0800,10.4400,4094387,41353700.1600,5.940872,1,-3.448273,56.594843,7.418202,19.613597,-252.864677,0
2000-04-03,sz.000511,10.0200,10.4400,9.9500,9.9700,10.0800,2781600,28253729.3300,4.036045,1,-1.091266,55.977240,7.337250,19.399560,-250.105241,0
2000-04-04,sz.000511,9.9700,10.4600,9.8000,10.1800,9.9700,3284456,33663317.7100,4.765678,1,2.106319,57.156299,7.491795,19.808176,-255.373255,0
2000-04-05,sz.000511,10.2000,10.8800,10.1200,10.7000,10.1800,4294806,45479593.0900,6.231675,1,5.108050,60.075875,7.874480,20.819989,-268.417862,0
2000-04-06,sz.000511,10.8000,10.8200,10.5000,10.8000,10.7000,3320085,35524000.0200,4.817375,1,0.934583,60.637331,7.948074,21.014568,-270.926440,0
2000-04-07,sz.000511,10.8000,11.2000,10.7100,10.7500,10.8000,3896102,42660703.3200,5.653164,1,-0.462965,60.356603,7.911277,20.917279,-269.672151,0
2000-04-10,sz.000511,10.7800,10.9800,10.5000,10.9500,10.7500,2302078,24666072.3700,3.340268,1,1.860463,61.479516,8.058464,21.306437,-274.689307,0
2000-04-11,sz.000511,10.9900,11.0900,10.5500,10.6100,10.9500,2266914,24522506.2200,3.289246,1,-3.105024,59.570563,7.808247,20.644868,-266.160141,0
2000-04-12,sz.000511,10.6000,10.7500,10.1800,10.3400,10.6100,1753337,18338870.7300,2.544056,1,-2.544765,58.054630,7.609545,20.119503,-259.386980,0
2000-04-13,sz.000511,10.5100,10.9900,10.3600,10.8900,10.3400,3450629,37324653.3300,5.006792,1,5.319150,61.142642,8.014308,21.189690,-273.184160,0
2000-04-14,sz.000511,10.9800,10.9900,10.5100,10.5600,10.8900,1764024,18849117.9900,2.559563,1,-3.030302,59.289835,7.771450,20.547578,-264.905852,0
2000-04-17,sz.000511,10.4200,10.6700,10.2500,10.3400,10.5600,1920503,19885562.0700,2.786610,1,-2.083336,58.054630,7.609545,20.119503,-259.386980,0
2000-04-18,sz.000511,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,58.054630,7.609545,20.119503,-259.386980,0
2000-04-19,sz.000511,10.3400,10.9500,10.3400,10.5800,10.3400,1292230,13703758.1600,1.871970,1,2.321081,59.402126,7.786169,20.586494,-265.407568,0
2000-04-20,sz.000511,10.6000,11.3800,10.6000,11.2200,10.5800,5456584,60525982.1400,7.904601,1,6.049152,62.995450,8.257165,21.831802,-281.462468,0
2000-04-21,sz.000511,11.3000,11.3500,10.8200,10.8800,11.2200,2131078,23415913.1400,3.087155,1,-3.030304,61.086497,8.006948,21.170232,-272.933302,0
2000-04-24,sz.000511,10.9600,11.3500,10.8100,10.9200,10.8800,2453432,27266968.5300,3.554129,1,0.367647,61.311079,8.036386,21.248064,-273.936734,0
2000-04-25,sz.000511,10.9500,11.1000,10.6800,10.8500,10.9200,1029592,11130578.4600,1.491504,1,-0.641023,60.918060,7.984870,21.111858,-272.180729,0
2000-04-26,sz.000511,10.7600,11.0000,10.6800,10.7200,10.8500,923078,9972626.8000,1.337204,1,-1.198158,60.188166,7.889199,20.858905,-268.919577,0
2000-04-27,sz.000511,10.7500,10.8000,10.3300,10.3900,10.7200,1695870,17845772.6000,2.456697,1,-3.078357,58.335359,7.646341,20.216793,-260.641270,0
2000-04-28,sz.000511,10.4000,10.5000,10.1900,10.4100,10.3900,1608299,16586087.3600,2.329839,1,0.192488,58.447650,7.661060,20.255709,-261.142985,0
2000-05-08,sz.000511,10.5000,10.5800,10.1500,10.1900,10.4100,1210516,12476094.8200,1.753596,1,-2.113355,57.212445,7.499155,19.827634,-255.624113,0
2000-05-09,sz.000511,10.1900,10.2700,9.9000,10.0000,10.1900,1167667,11703532.2000,1.691524,1,-1.864569,56.145677,7.359328,19.457934,-250.857815,0
2000-05-10,sz.000511,10.0000,10.0000,9.6900,9.7000,10.0000,975750,9544585.6900,1.413506,1,-3.000002,54.461307,7.138548,18.874196,-243.332080,0
2000-05-11,sz.000511,9.6900,9.7900,9.3100,9.3500,9.7000,1221554,11542470.3900,1.769586,1,-3.608242,52.496208,6.880971,18.193168,-234.552057,0
2000-05-12,sz.000511,9.4000,9.6000,9.2500,9.2800,9.3500,657602,6147377.9800,0.952626,1,-0.748670,52.103188,6.829456,18.056962,-232.796052,0
2000-05-15,sz.000511,9.2800,9.4800,9.2500,9.4100,9.2800,454087,4250608.1000,0.657807,1,1.400863,52.833082,6.925127,18.309916,-236.057204,0
2000-05-16,sz.000511,9.5000,9.5900,9.3800,9.5300,9.4100,437433,4145658.1800,0.633681,1,1.275238,53.506830,7.013439,18.543411,-239.067497,0
2000-05-17,sz.000511,9.5800,9.5900,9.3800,9.3900,9.5300,657300,6212442.0000,0.952188,1,-1.469039,52.720791,6.910409,18.271000,-235.555488,0
2000-05-18,sz.000511,9.4500,9.7500,9.3000,9.6900,9.3900,785531,7481090.8200,1.137948,1,3.194880,54.405161,7.131188,18.854738,-243.081222,0
2000-05-19,sz.000511,9.6800,9.9200,9.5000,9.9000,9.6900,1256917,12270887.2100,1.820815,1,2.167183,55.584220,7.285734,19.263354,-248.349237,0
2000-05-22,sz.000511,10.2000,10.2100,9.9000,10.0500,9.9000,1226616,12331775.8500,1.776919,1,1.515157,56.426406,7.396124,19.555223,-252.112104,0
2000-05-23,sz.000511,10.1000,10.1000,9.7000,9.8300,10.0500,1044128,10282106.8400,1.512561,1,-2.189057,55.191201,7.234219,19.127149,-246.593232,0
2000-05-24,sz.000511,9.8200,10.0500,9.6100,9.7400,9.8300,1300970,12837750.2800,1.884631,1,-0.915566,54.685890,7.167985,18.952027,-244.335512,0
2000-05-25,sz.000511,9.9800,10.7100,9.9100,10.7100,9.7400,2954913,31037895.2600,4.280592,1,9.958936,60.132020,7.881840,20.839447,-268.668720,0
2000-05-26,sz.000511,11.0000,11.1800,10.6500,10.7000,10.7100,4527350,49334217.5100,6.558480,1,-0.093373,60.075875,7.874480,20.819989,-268.417862,0
2000-05-29,sz.000511,10.7000,10.9800,10.5500,10.8100,10.7000,1607911,17316882.3000,2.329277,1,1.028043,60.693477,7.955433,21.034026,-271.177298,0
2000-05-30,sz.000511,10.8100,10.8500,10.3600,10.3900,10.8100,1187907,12570779.8200,1.720844,1,-3.885292,58.335359,7.646341,20.216793,-260.641270,0
2000-05-31,sz.000511,10.2500,10.7500,10.2500,10.6800,10.3900,1050235,11171755.9900,1.521408,1,2.791145,59.963583,7.859762,20.781073,-267.916146,0
2000-06-01,sz.000511,10.7000,10.9000,10.5000,10.7900,10.6800,856830,9154041.3500,1.241234,1,1.029959,60.581186,7.940714,20.995110,-270.675582,0
2000-06-02,sz.000511,10.8000,10.8800,10.5400,10.6800,10.7900,770100,8189431.6400,1.115594,1,-1.019459,59.963583,7.859762,20.781073,-267.916146,0
2000-06-05,sz.000511,10.8000,10.8000,10.2600,10.3300,10.6800,1265358,13329032.5700,1.833043,1,-3.277157,57.998484,7.602185,20.100045,-259.136123,0
2000-06-06,sz.000511,10.4800,10.6900,10.3000,10.6800,10.3300,1415268,14813245.7100,2.050207,1,3.388194,59.963583,7.859762,20.781073,-267.916146,0
2000-06-07,sz.000511,10.6800,11.0000,10.5500,11.0000,10.6800,3377705,36693980.8500,4.893063,1,2.996252,61.760245,8.095260,21.403727,-275.943596,0
2000-06-08,sz.000511,11.1000,11.1800,10.6500,10.7300,11.0000,1436604,15541022.0000,2.081116,1,-2.454550,60.244312,7.896558,20.878363,-269.170435,0
2000-06-09,sz.000511,10.7000,10.8000,10.3800,10.4600,10.7300,1139107,12016065.2200,1.650151,1,-2.516305,58.728378,7.697857,20.352999,-262.397274,0
2000-06-12,sz.000511,10.3000,10.7500,10.3000,10.7100,10.4600,1013353,10702211.7300,1.467979,1,2.390057,60.132020,7.881840,20.839447,-268.668720,0
2000-06-13,sz.000511,10.6100,10.8500,10.5000,10.8000,10.7100,1147353,12252444.1200,1.662096,1,0.840338,60.637331,7.948074,21.014568,-270.926440,0
2000-06-14,sz.000511,10.8300,10.9500,10.6500,10.7400,10.8000,1194929,12899477.4900,1.731017,1,-0.555559,60.300457,7.903918,20.897821,-269.421293,0
2000-06-15,sz.000511,10.6000,11.4800,10.5800,11.2900,10.7400,4656137,51809634.9200,6.745045,1,5.121045,63.388469,8.308681,21.968007,-283.218473,0
2000-06-16,sz.000511,11.3500,11.3700,10.8600,10.9400,11.2900,3172140,35286365.3800,4.595275,1,-3.100092,61.423371,8.051104,21.286979,-274.438449,0
2000-06-19,sz.000511,10.9400,11.3900,10.8900,11.1700,10.9400,2801477,31218729.8700,4.058319,1,2.102381,62.714721,8.220369,21.734512,-280.208179,0
2000-06-20,sz.000511,11.1700,11.3300,10.7800,10.8100,11.1700,1405305,15421002.9600,2.035775,1,-3.222916,60.693477,7.955433,21.034026,-271.177298,0
2000-06-21,sz.000511,10.7500,10.9600,10.7000,10.9100,10.8100,1009776,10938374.8500,1.462797,1,0.925064,61.254934,8.029026,21.228606,-273.685876,0
2000-06-22,sz.000511,11.0000,11.1800,10.8000,11.1700,10.9100,1119799,12284692.6300,1.622181,1,2.383137,62.714721,8.220369,21.734512,-280.208179,0
2000-06-23,sz.000511,11.1800,11.6200,11.1100,11.3800,11.1700,3678175,41952366.8400,5.328335,1,1.880036,63.893781,8.374915,22.143128,-285.476193,0
2000-06-26,sz.000511,11.4700,11.8700,11.3600,11.4600,11.3800,3014112,35115935.8700,4.366350,1,0.702987,64.342946,8.433789,22.298792,-287.483056,0
2000-06-27,sz.000511,11.5000,12.5000,11.4600,12.2000,11.4600,5385444,64884569.8800,7.801545,1,6.457241,68.497726,8.978380,23.738679,-306.046534,0
2000-06-28,sz.000511,12.2000,12.4000,12.0200,12.2000,12.2000,2835534,34631273.8500,4.107655,1,0.000000,68.497726,8.978380,23.738679,-306.046534,0
2000-06-29,sz.000511,12.2000,12.5000,11.8200,11.9900,12.2000,2860376,34502976.1600,4.143642,1,-1.721312,67.318667,8.823834,23.330062,-300.778520,0
2000-06-30,sz.000511,11.9800,12.1900,11.6000,11.6500,11.9900,2084977,24682787.4000,3.020372,1,-2.835698,65.409714,8.573617,22.668493,-292.249354,0
2000-07-03,sz.000511,11.5500,11.7000,11.3300,11.3700,11.6500,2182600,24964822.7000,3.161792,1,-2.403431,63.837635,8.367555,22.123671,-285.225335,0
2000-07-04,sz.000511,11.3000,11.6700,11.2500,11.6500,11.3700,1308643,15015737.1200,1.895747,1,2.462619,65.409714,8.573617,22.668493,-292.249354,0
2000-07-05,sz.000511,11.7000,11.8000,11.5000,11.5000,11.6500,1134188,13181761.7200,1.643025,1,-1.287550,64.567529,8.463227,22.376624,-288.486487,0
2000-07-06,sz.000511,11.4000,11.6000,11.3600,11.3700,11.5000,927214,10632370.0900,1.343195,1,-1.130436,63.837635,8.367555,22.123671,-285.225335,0
2000-07-07,sz.000511,11.4000,11.7500,11.4000,11.6500,11.3700,883247,10242966.7600,1.279503,1,2.462619,65.409714,8.573617,22.668493,-292.249354,0
2000-07-10,sz.000511,11.7400,12.1800,11.6900,12.0000,11.6500,1625881,19476036.5800,2.355309,1,3.004295,67.374813,8.831193,23.349520,-301.029378,0
2000-07-11,sz.000511,12.0300,12.1600,11.8000,11.9000,12.0000,1097750,13115370.6200,1.590240,1,-0.833337,66.813356,8.757600,23.154941,-298.520800,0
2000-07-12,sz.000511,11.9000,12.1200,11.8000,11.9900,11.9000,1370238,16386015.2900,1.984975,1,0.756304,67.318667,8.823834,23.330062,-300.778520,0
2000-07-13,sz.000511,12.1000,12.1000,11.5500,11.6300,11.9900,1596913,18719048.3700,2.313345,1,-3.002499,65.297422,8.558898,22.629577,-291.747639,0
2000-07-14,sz.000511,11.5000,11.6000,11.3900,11.5200,11.6300,1363442,15661014.9600,1.975130,1,-0.945827,64.679820,8.477945,22.415540,-288.988203,0
2000-07-17,sz.000511,11.5800,11.6000,11.3000,11.4000,11.5200,1341228,15307350.8400,1.942950,1,-1.041674,64.006072,8.389633,22.182044,-285.977909,0
2000-07-18,sz.000511,11.4000,11.8000,11.4000,11.7700,11.4000,802812,9328511.6100,1.162982,1,3.245621,66.083462,8.661929,22.901988,-295.259648,0
2000-07-19,sz.000511,11.8500,11.8600,11.5100,11.5600,11.7700,658082,7647868.3200,0.953321,1,-1.784197,64.904403,8.507383,22.493371,-289.991634,0
2000-07-20,sz.000511,11.5800,11.6500,11.4000,11.4700,11.5600,831224,9567509.4800,1.204141,1,-0.778548,64.399092,8.441149,22.318250,-287.733914,0
2000-07-21,sz.000511,11.4800,11.7900,11.4800,11.5600,11.4700,491718,5698975.4100,0.712320,1,0.784657,64.904403,8.507383,22.493371,-289.991634,0
2000-07-24,sz.000511,11.6000,12.1100,11.6000,12.1000,11.5600,2284324,27328227.1900,3.309153,1,4.671280,67.936269,8.904786,23.544100,-303.537956,0
2000-07-25,sz.000511,12.1000,12.1800,11.9000,12.0000,12.1000,1125964,13507238.9600,1.631111,1,-0.826449,67.374813,8.831193,23.349520,-301.029378,0
2000-07-26,sz.000511,12.0500,12.3000,12.0500,12.2300,12.0000,1674870,20448697.4700,2.426276,1,1.916663,68.666163,9.000458,23.797053,-306.799107,0
2000-07-27,sz.000511,12.2500,12.3500,11.9000,11.9500,12.2300,1465783,17751058.7900,2.123385,1,-2.289450,67.094084,8.794396,23.252231,-299.775089,0
2000-07-28,sz.000511,11.9000,12.1000,11.8100,11.9800,11.9500,999208,11931418.4800,1.447488,1,0.251044,67.262521,8.816474,23.310604,-300.527662,0
2000-07-31,sz.000511,12.0000,12.0500,11.7800,11.9500,11.9800,841382,9994898.4600,1.218856,1,-0.250415,67.094084,8.794396,23.252231,-299.775089,0
2000-08-01,sz.000511,12.0000,12.4500,11.8100,12.3800,11.9500,2422655,29801803.0200,3.509544,1,3.598329,69.508348,9.110847,24.088922,-310.561975,0
2000-08-02,sz.000511,12.4500,12.4800,12.2100,12.4100,12.3800,1170559,14438539.6800,1.695713,1,0.242324,69.676785,9.132925,24.147296,-311.314548,0
2000-08-03,sz.000511,12.4500,12.9000,12.4500,12.6000,12.4100,3215658,40982577.2000,4.658316,1,1.531028,70.743553,9.272753,24.516996,-316.080847,0
2000-08-04,sz.000511,12.6000,12.7000,12.2000,12.2200,12.6000,1505307,18673102.7600,2.180641,1,-3.015874,68.610017,8.993098,23.777595,-306.548250,0
2000-08-07,sz.000511,12.2200,12.4700,12.0000,12.3800,12.2200,845637,10398467.1600,1.225020,1,1.309328,69.508348,9.110847,24.088922,-310.561975,0
2000-08-08,sz.000511,12.3700,12.5000,12.2400,12.3700,12.3800,942399,11629559.8300,1.365193,1,-0.080777,69.452203,9.103488,24.069464,-310.311117,0
2000-08-09,sz.000511,12.4000,13.1500,12.4000,12.7900,12.3700,3092815,39860270.9800,4.480362,1,3.395312,71.810321,9.412580,24.886697,-320.847145,0
2000-08-10,sz.000511,12.8000,13.0000,12.6800,12.8300,12.7900,1377393,17649792.7300,1.995340,1,0.312744,72.034904,9.442017,24.964529,-321.850576,0
2000-08-11,sz.000511,12.8800,13.3000,12.8800,13.1000,12.8300,2902928,38093738.1800,4.205285,1,2.104446,73.550837,9.640719,25.489893,-328.623737,0
2000-08-14,sz.000511,13.2000,14.3000,13.2000,14.0900,13.1000,4796409,66614559.4900,6.948248,1,7.557250,79.109259,10.369292,27.416228,-353.458661,0
2000-08-15,sz.000511,14.1500,14.2800,13.8000,14.1200,14.0900,3591201,50362131.9600,5.202341,1,0.212915,79.277696,10.391370,27.474602,-354.211234,0
2000-08-16,sz.000511,14.1000,14.1100,13.7000,13.7200,14.1200,2248398,31065665.7500,3.257109,1,-2.832859,77.031869,10.096997,26.696285,-344.176922,0
2000-08-17,sz.000511,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,77.031869,10.096997,26.696285,-344.176922,0
2000-08-18,sz.000511,13.7200,13.7200,13.7200,13.7200,13.7200,0,0.0000,,0,0.000000,77.031869,10.096997,26.696285,-344.176922,0
2000-08-21,sz.000511,14.0000,15.0900,14.0000,15.0900,13.7200,6943260,103434245.5600,10.058253,1,9.985421,84.723827,11.105225,29.362022,-378.544442,0
2000-08-22,sz.000511,15.5100,15.7500,14.8000,14.8800,15.0900,5885870,90232032.3600,8.526480,1,-1.391650,83.544768,10.950679,28.953405,-373.276428,0
2000-08-23,sz.000511,14.8700,16.2000,14.5000,15.8700,14.8800,7847277,119317877.6800,11.367844,1,6.653224,89.103190,11.679253,30.879741,-398.111352,0
2000-08-24,sz.000511,15.9800,16.0200,15.3500,15.7000,15.8700,3674832,57834570.9900,5.323492,1,-1.071204,88.148713,11.554144,30.548956,-393.846769,0
2000-08-25,sz.000511,15.7000,15.7900,15.1500,15.2600,15.7000,3523229,53958842.6500,5.103875,1,-2.802545,85.678303,11.230334,29.692807,-382.809025,0
2000-08-28,sz.000511,15.2500,15.7500,15.0000,15.4600,15.2600,2431782,37303271.7500,3.522766,1,1.310615,86.801217,11.377520,30.081965,-387.826182,0
2000-08-29,sz.000511,15.5000,15.5400,15.2500,15.2800,15.4600,1378723,21131501.9000,1.997267,1,-1.164297,85.790595,11.245052,29.731723,-383.310741,0
2000-08-30,sz.000511,15.0500,15.5500,15.0000,15.2000,15.2800,1267378,19348604.9200,1.835969,1,-0.523560,102.947732,10.625877,27.220364,-381.303878,0
2000-08-31,sz.000511,15.1000,15.1500,14.4000,14.4300,15.2000,3527944,52099592.7000,5.110705,1,-5.065786,97.732616,10.087592,25.841438,-361.987827,0
2000-09-01,sz.000511,14.4000,14.7500,14.3200,14.5600,14.4300,2317723,33747901.3800,3.357536,1,0.900902,98.613090,10.178471,26.074244,-365.248978,0
2000-09-04,sz.000511,14.6500,15.5000,14.6500,15.3100,14.5600,3206764,48393184.3900,4.645432,1,5.151099,103.692748,10.702775,27.417354,-384.063314,0
2000-09-05,sz.000511,15.3500,15.6900,14.7000,14.8400,15.3100,4640675,71040128.1500,3.898728,1,-3.069891,139.202428,14.367950,36.806453,-515.586161,0
2000-09-06,sz.000511,14.8400,15.1500,14.1100,14.1800,14.8400,5837918,83959364.4900,4.904557,1,-4.447438,133.011485,13.728944,35.169508,-492.655779,0
2000-09-07,sz.000511,14.2300,14.6000,14.0000,14.4900,14.1800,2570643,36693682.4400,2.159651,1,2.186174,135.919352,14.029083,35.938376,-503.426110,0
2000-09-08,sz.000511,14.5200,14.5500,14.1000,14.3400,14.4900,1317345,18862627.5200,1.106729,1,-1.035194,134.512320,13.883855,35.566343,-498.214659,0
