date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000792,13.1500,13.4000,12.9000,13.2200,13.1100,1607654,21179324.6500,2.475777,1,0.839059,49.397768,6.335086,14.528562,-62.605862,0
2000-01-28,sz.000792,13.0100,13.2500,12.8000,13.0600,13.2200,2060574,26769138.6300,3.173271,1,-1.210286,48.799913,6.258413,14.352725,-61.848151,0
2000-02-14,sz.000792,13.9400,14.3700,13.5100,14.3700,13.0600,4351919,61919320.7700,6.701927,1,10.030620,53.694851,6.886171,15.792393,-68.051909,0
2000-02-15,sz.000792,15.3900,15.8100,14.7800,15.0400,14.3700,7718967,119001407.5700,11.887159,1,4.662492,56.198368,7.207239,16.528712,-71.224823,0
2000-02-16,sz.000792,15.1100,16.5400,15.1100,16.5400,15.0400,7312655,118640417.6800,11.261441,1,9.973411,61.803259,7.926046,18.177188,-78.328363,0
2000-02-17,sz.000792,17.5900,18.1500,14.9000,14.9300,16.5400,6784233,111227797.5100,10.447675,1,-9.733982,55.787343,7.154526,16.407824,-70.703897,0
2000-02-18,sz.000792,14.7000,16.0000,13.8000,15.9500,14.9300,3919343,57645694.4800,6.035763,1,6.831879,59.598669,7.643315,17.528787,-75.534304,0
2000-02-21,sz.000792,15.9800,16.4000,15.1000,15.3400,15.9500,3239625,50858151.3400,4.989002,1,-3.824449,57.319347,7.351000,16.858407,-72.645531,0
2000-02-22,sz.000792,15.2800,15.4000,14.0500,14.1300,15.3400,2928754,43380242.7300,4.510262,1,-7.887875,52.798068,6.771162,15.528637,-66.915342,0
2000-02-23,sz.000792,13.9900,14.4000,13.8400,13.9100,14.1300,2089800,29377984.8300,3.218278,1,-1.556973,51.976018,6.665737,15.286861,-65.873490,0
2000-02-24,sz.000792,14.1000,14.5700,14.0000,14.4700,13.9100,1597383,22840778.6200,2.459959,1,4.025884,54.068510,6.934092,15.902292,-68.525478,0
2000-02-25,sz.000792,14.4900,14.6100,14.1000,14.2300,14.4700,1199790,17154855.6800,1.847669,1,-1.658609,53.171728,6.819083,15.638536,-67.388912,0
2000-02-28,sz.000792,14.4000,15.2000,13.9500,15.1900,14.2300,4138813,60748557.3900,6.373745,1,6.746311,56.758858,7.279119,16.693560,-71.935177,0
2000-02-29,sz.000792,15.3600,15.4800,14.5600,14.9000,15.1900,2944927,43780345.6900,4.535169,1,-1.909151,55.675245,7.140150,16.374855,-70.561826,0
2000-03-01,sz.000792,14.9000,15.0800,14.5000,14.8600,14.9000,1731371,25703066.7800,2.666300,1,-0.268456,55.525782,7.120982,16.330895,-70.372398,0
2000-03-02,sz.000792,15.0000,16.1000,14.8000,16.0000,14.8600,4523020,70386567.3800,6.965422,1,7.671604,59.785498,7.667275,17.583736,-75.771088,0
2000-03-03,sz.000792,16.2000,16.9000,15.6800,16.1500,16.0000,5208691,85047886.9900,8.021350,1,0.937498,60.345987,7.739156,17.748584,-76.481442,0
2000-03-06,sz.000792,16.2300,16.5800,14.5500,14.5900,16.1500,3952548,61603754.6100,6.086898,1,-9.659439,54.516901,6.991596,16.034170,-69.093761,0
2000-03-07,sz.000792,14.5900,15.1400,14.4500,15.1100,14.5900,2171520,32424895.9900,3.344127,1,3.564082,56.459930,7.240783,16.605641,-71.556322,0
2000-03-08,sz.000792,15.2800,16.6000,15.2500,15.9900,15.1100,3417535,54587037.4100,5.262982,1,5.823959,59.748132,7.662483,17.572747,-75.723731,0
2000-03-09,sz.000792,16.0000,16.1500,15.5000,15.7600,15.9900,1541889,24252403.9100,2.374499,1,-1.438396,58.888716,7.552266,17.319980,-74.634522,0
2000-03-10,sz.000792,15.7300,15.7600,15.0100,15.1900,15.7600,1529671,23386919.1700,2.355683,1,-3.616755,56.758858,7.279119,16.693560,-71.935177,0
2000-03-13,sz.000792,15.3000,15.6300,15.0000,15.3900,15.1900,1665079,25322640.5200,2.564211,1,1.316661,57.506176,7.374960,16.913357,-72.882316,0
2000-03-14,sz.000792,14.5000,15.3100,14.0000,15.0000,15.3900,2667489,39640430.1700,4.107916,1,-2.534115,56.048905,7.188070,16.484753,-71.035395,0
2000-03-15,sz.000792,15.0000,15.5000,15.0000,15.0600,15.0000,1151630,17504919.3300,1.773503,1,0.400003,56.273100,7.216823,16.550692,-71.319537,0
2000-03-16,sz.000792,14.9900,14.9900,14.0200,14.2000,15.0600,1439540,20808280.5100,2.216882,1,-5.710495,53.059630,6.804707,15.605566,-67.246841,0
2000-03-17,sz.000792,14.2000,14.6500,14.1800,14.5800,14.2000,1335000,19294054.1000,2.055891,1,2.676057,54.479535,6.986804,16.023180,-69.046404,0
2000-03-20,sz.000792,14.5800,15.3900,14.3100,15.2300,14.5800,1552396,23309877.1600,2.390680,1,4.458159,56.908321,7.298287,16.737519,-72.124605,0
2000-03-21,sz.000792,15.5200,15.8900,15.3000,15.4000,15.2300,1922536,29937974.4200,2.960693,1,1.116219,57.543542,7.379752,16.924346,-72.929673,0
2000-03-22,sz.000792,15.4100,15.7000,15.0600,15.4600,15.4000,1194939,18461375.0700,1.840198,1,0.389613,57.767738,7.408505,16.990285,-73.213814,0
2000-03-23,sz.000792,15.5800,15.9800,15.1100,15.8600,15.4600,2463435,38493600.1300,3.793674,1,2.587320,59.262375,7.600186,17.429879,-75.108091,0
2000-03-24,sz.000792,16.4900,16.4900,15.0100,15.5100,15.8600,3589559,56867838.0000,5.527898,1,-2.206806,57.954567,7.432465,17.045235,-73.450599,0
2000-03-27,sz.000792,15.5000,16.1000,15.3100,16.0000,15.5100,2036957,32323110.8700,3.136901,1,3.159251,59.785498,7.667275,17.583736,-75.771088,0
2000-03-28,sz.000792,16.0000,16.1700,15.4700,15.5700,16.0000,1839760,28821756.0500,2.833218,1,-2.687502,54.235822,5.495900,15.819730,66.234432,0
2000-03-29,sz.000792,15.5500,15.5500,14.8000,15.1000,15.5700,3169354,47703526.3900,4.880785,1,-3.018621,52.598646,5.329999,15.342192,64.235063,0
2000-03-30,sz.000792,15.0000,15.5000,14.9500,15.4900,15.1000,1452900,22039575.9900,2.237457,1,2.582777,53.957154,5.467662,15.738447,65.894114,0
2000-03-31,sz.000792,15.4800,15.4800,15.0200,15.2400,15.4900,1060388,16086055.8600,1.632991,1,-1.613945,53.086315,5.379417,15.484437,64.830620,0
2000-04-03,sz.000792,15.0400,15.4400,14.9600,15.3000,15.2400,1076501,16272350.6200,1.657805,1,0.393703,53.295317,5.400595,15.545399,65.085858,0
2000-04-04,sz.000792,15.0300,15.2000,14.7900,14.8000,15.3000,849961,12708468.5500,1.308934,1,-3.267974,51.553640,5.224105,15.037380,62.958869,0
2000-04-05,sz.000792,14.8000,15.4500,14.7500,15.1900,14.8000,753750,11392063.8400,1.160770,1,2.635131,52.912148,5.361768,15.433635,64.617921,0
2000-04-06,sz.000792,15.2000,15.9000,15.2000,15.7000,15.1900,2079486,32510696.7500,3.202395,1,3.357474,54.688658,5.541787,15.951815,66.787449,0
2000-04-07,sz.000792,15.9800,17.2700,15.7000,16.8600,15.7000,8071437,133744359.4500,12.429961,1,7.388540,58.729349,5.951244,17.130421,71.722063,0
2000-04-10,sz.000792,16.8000,17.1500,16.4100,16.6500,16.8600,4114185,69242550.3000,6.335818,1,-1.245557,57.997845,5.877118,16.917052,70.828728,0
2000-04-11,sz.000792,16.6400,16.6500,16.0800,16.1600,16.6500,2005254,32751193.2300,3.088078,1,-2.942942,56.291001,5.704158,16.419193,68.744279,0
2000-04-12,sz.000792,17.1800,17.7800,16.8100,17.7800,16.1600,11933899,211048435.1100,18.378127,1,10.024760,61.934035,6.275986,18.065177,75.635723,0
2000-04-13,sz.000792,18.3000,19.3800,18.2000,18.5100,17.7800,14838102,278155295.6300,22.850581,1,4.105734,64.476883,6.533661,18.806885,78.741127,0
2000-04-14,sz.000792,18.5000,18.7700,17.8100,18.0900,18.5100,4189246,76091201.1300,6.451412,1,-2.269044,63.013874,6.385410,18.380149,76.954456,0
2000-04-17,sz.000792,18.0000,19.2900,17.6000,19.0000,18.0900,4778828,87132567.2000,7.359364,1,5.030403,66.183726,6.706622,19.304744,80.825576,0
2000-04-18,sz.000792,18.9500,20.9000,18.7000,19.7400,19.0000,8613011,172876576.3300,13.263981,1,3.894736,68.761408,6.967827,20.056613,83.973519,0
2000-04-19,sz.000792,19.5000,20.0900,19.0200,19.5000,19.7400,2915445,57185602.4900,4.489766,1,-1.215804,67.925403,6.883112,19.812764,82.952564,0
2000-04-20,sz.000792,19.4800,19.8500,19.1100,19.4600,19.5000,2606772,50550853.9500,4.014412,1,-0.205133,67.786069,6.868993,19.772122,82.782405,0
2000-04-21,sz.000792,19.4000,19.7000,18.6000,18.6900,19.4600,3459166,65304848.9400,5.327093,1,-3.956827,65.103887,6.597198,18.989772,79.506842,0
2000-04-24,sz.000792,18.5000,18.9800,18.0500,18.1800,18.6900,2014410,37014426.6300,3.102178,1,-2.728733,63.327376,6.417178,18.471592,77.337314,0
2000-04-25,sz.000792,18.1000,18.9500,18.0500,18.7700,18.1800,1598689,29821298.1400,2.461971,1,3.245325,65.382555,6.625436,19.071055,79.847161,0
2000-04-26,sz.000792,18.8000,18.8800,18.3800,18.5100,18.7700,747793,13868479.0600,1.151596,1,-1.385190,64.476883,6.533661,18.806885,78.741127,0
2000-04-27,sz.000792,18.4000,18.8000,18.1100,18.4800,18.5100,1200198,22108688.7800,1.848297,1,-0.162078,64.372382,6.523072,18.776404,78.613507,0
2000-04-28,sz.000792,18.4000,18.7500,18.3100,18.5900,18.4800,1230579,22797474.4900,1.895084,1,0.595241,64.755551,6.561900,18.888168,79.081445,0
2000-05-08,sz.000792,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,,0,0.000000,64.755551,6.561900,18.888168,79.081445,0
2000-05-09,sz.000792,18.4100,19.3900,18.0100,19.1700,18.5900,1601432,30288097.5300,2.466195,1,3.119956,66.775897,6.766628,19.477471,81.548752,0
2000-05-10,sz.000792,19.1500,19.1500,17.7800,18.0400,19.1700,1597789,29255449.4000,2.460585,1,-5.894623,62.839707,6.367761,18.329347,76.741757,0
2000-05-11,sz.000792,18.0400,18.0800,17.2000,17.3900,18.0400,1753016,31063980.3000,2.699633,1,-3.603112,60.575526,6.138324,17.668921,73.976672,0
2000-05-12,sz.000792,17.2500,17.7800,17.1000,17.3300,17.3900,1239273,21552565.3900,1.908472,1,-0.345023,60.366525,6.117145,17.607959,73.721433,0
2000-05-15,sz.000792,17.2900,17.8500,17.1000,17.8200,17.3300,1081651,18885558.0000,1.665736,1,2.827466,62.073369,6.290105,18.105818,75.805882,0
2000-05-16,sz.000792,17.8000,18.0000,17.6700,17.9000,17.8200,652529,11643297.9100,1.004890,1,0.448933,62.352037,6.318344,18.187101,76.146200,0
2000-05-17,sz.000792,17.9000,18.1000,17.7000,17.7300,17.9000,646950,11578549.2000,0.996299,1,-0.949721,61.759867,6.258337,18.014375,75.423024,0
2000-05-18,sz.000792,17.7000,18.3400,17.5000,17.9800,17.7300,1237060,22239797.9500,1.905064,1,1.410040,62.630705,6.346582,18.268384,76.486518,0
2000-05-19,sz.000792,18.0100,19.4800,18.0100,18.8900,17.9800,2640833,50001655.6500,4.066866,1,5.061178,65.800558,6.667794,19.192980,80.357638,0
2000-05-22,sz.000792,19.1000,19.8500,18.8000,19.3100,18.8900,2268381,43872667.3000,3.493292,1,2.223399,67.263566,6.816046,19.619716,82.144309,0
2000-05-23,sz.000792,19.3100,19.4800,18.8000,18.9800,19.3100,1183758,22547192.0800,1.822980,1,-1.708959,66.114059,6.699562,19.284424,80.740496,0
2000-05-24,sz.000792,19.1800,19.8800,19.1100,19.3900,18.9800,1699174,33069826.6500,2.616717,1,2.160168,67.542235,6.844284,19.701000,82.484627,0
2000-05-25,sz.000792,19.4800,20.4800,19.4800,19.9800,19.3900,3387034,67812193.2900,5.216010,1,3.042806,69.597413,7.052542,20.300463,84.994474,0
2000-05-26,sz.000792,20.1800,20.2000,19.5100,19.6300,19.9800,1472437,29001813.1600,2.267543,1,-1.751754,68.378239,6.928999,19.944849,83.505581,0
2000-05-29,sz.000792,19.6900,19.6900,19.0800,19.1400,19.6300,1594029,30653767.5100,2.454794,1,-2.496178,66.671396,6.756039,19.446990,81.421132,0
2000-05-30,sz.000792,19.3000,20.3800,19.2000,20.0500,19.1400,2862835,56886195.9000,4.408747,1,4.754440,69.841248,7.077251,20.371585,85.292252,0
2000-05-31,sz.000792,20.0600,20.5400,19.8900,20.1500,20.0500,1884009,37981022.9300,2.901362,1,0.498755,70.189584,7.112549,20.473189,85.717650,0
2000-06-01,sz.000792,20.2000,20.4500,19.9600,20.0000,20.1500,1306000,26231609.6200,2.011232,1,-0.744415,69.667080,7.059602,20.320784,85.079553,0
2000-06-02,sz.000792,20.0500,20.8900,19.9900,20.8600,20.0000,2512044,51045614.5400,3.868531,1,4.300003,72.662765,7.363165,21.194577,88.737974,0
2000-06-05,sz.000792,21.0000,21.2200,19.9900,20.0100,20.8600,2116476,43390546.4100,3.259359,1,-4.074786,69.701914,7.063132,20.330944,85.122093,0
2000-06-06,sz.000792,20.0000,20.3800,19.9300,20.1600,20.0100,1682336,33750277.3200,2.590787,1,0.749623,70.224417,7.116079,20.483350,85.760190,0
2000-06-07,sz.000792,20.2000,20.5400,20.0000,20.2600,20.1600,1116798,22546393.6300,1.719862,1,0.496034,70.572753,7.151377,20.584954,86.185587,0
2000-06-08,sz.000792,20.3000,20.3500,19.5000,19.6100,20.2600,2538182,49957858.0200,3.908784,1,-3.208290,68.308572,6.921940,19.924528,83.420502,0
2000-06-09,sz.000792,19.6000,19.8000,19.1000,19.1800,19.6100,1472968,28646161.7700,2.268361,1,-2.192760,66.810730,6.770158,19.487631,81.591292,0
2000-06-12,sz.000792,19.0000,19.4900,19.0000,19.4300,19.1800,642797,12355691.5400,0.989903,1,1.303441,67.681569,6.858403,19.741641,82.654786,0
2000-06-13,sz.000792,19.5100,19.8500,19.5000,19.7200,19.4300,553846,10915124.5800,0.852919,1,1.492532,68.691741,6.960767,20.036293,83.888439,0
2000-06-14,sz.000792,19.9800,20.4000,19.6200,19.7500,19.7200,619050,12375868.3500,0.953333,1,0.152133,68.796242,6.971357,20.066774,84.016059,0
2000-06-15,sz.000792,20.0000,20.0900,19.6000,19.7100,19.7500,710627,14022656.1700,1.094361,1,-0.202536,68.656908,6.957238,20.026132,83.845900,0
2000-06-16,sz.000792,19.7100,19.9500,19.0000,19.1600,19.7100,1031149,19859007.6600,1.587963,1,-2.790458,66.741063,6.763098,19.467311,81.506212,0
2000-06-19,sz.000792,19.2800,19.9300,19.2500,19.7100,19.1600,757964,14958172.3000,1.167260,1,2.870560,68.656908,6.957238,20.026132,83.845900,0
2000-06-20,sz.000792,19.6600,19.7000,19.3000,19.3700,19.7100,287506,5580850.1600,0.442757,1,-1.725004,67.472567,6.837224,19.680679,82.399547,0
2000-06-21,sz.000792,19.3500,19.8500,19.2000,19.8300,19.3700,568760,11063016.9000,0.875887,1,2.374802,69.074910,6.999595,20.148057,84.356377,0
2000-06-22,sz.000792,19.9000,19.9100,19.6000,19.7800,19.8300,348341,6876047.6500,0.536443,1,-0.252139,68.900743,6.981946,20.097255,84.143678,0
2000-06-23,sz.000792,19.7800,20.1800,19.5100,19.9900,19.7800,842975,16797701.2000,1.298176,1,1.061674,69.632247,7.056072,20.310623,85.037013,0
2000-06-26,sz.000792,20.1100,20.4900,19.9000,20.1500,19.9500,1053623,21352418.9800,1.622573,1,1.002501,70.189584,7.112549,20.473189,85.717650,0
2000-06-27,sz.000792,20.2000,20.4000,19.9200,20.1900,20.1500,605302,12126550.3800,0.932161,1,0.198516,70.328918,7.126668,20.513831,85.887809,0
2000-06-28,sz.000792,20.2000,20.4000,19.7600,19.9000,20.1900,558500,11148600.5600,0.860086,1,-1.436359,69.318745,7.024304,20.219180,84.654155,0
2000-06-29,sz.000792,19.9000,19.9300,19.5200,19.5300,19.9000,676050,13266887.2300,1.041113,1,-1.859291,68.029904,6.893701,19.843245,83.080184,0
2000-06-30,sz.000792,19.5300,19.6100,19.2000,19.2400,19.5300,762330,14732407.3300,1.173983,1,-1.484900,67.019731,6.791337,19.548594,81.846530,0
2000-07-03,sz.000792,19.0000,19.4000,18.8000,18.9200,19.2400,753435,14344271.8600,1.160285,1,-1.663200,65.905058,6.678383,19.223461,80.485257,0
2000-07-04,sz.000792,18.8000,19.2800,18.7800,18.9600,18.9200,615623,11646607.3700,0.948055,1,0.211411,66.044392,6.692502,19.264103,80.655416,0
2000-07-05,sz.000792,19.0100,19.1000,18.8000,18.8400,18.9600,403200,7621360.4000,0.620925,1,-0.632906,65.626390,6.650145,19.142178,80.144939,0
2000-07-06,sz.000792,18.9800,18.9800,18.5000,18.5000,18.8400,676450,12564179.3000,1.041729,1,-1.804672,64.442049,6.530132,18.796725,78.698587,0
2000-07-07,sz.000792,18.5000,18.9900,18.5000,18.7400,18.5000,428734,8053680.0700,0.660248,1,1.297296,65.278054,6.614847,19.040574,79.719541,0
2000-07-10,sz.000792,18.7500,19.1000,18.5400,19.0000,18.7400,482241,9081580.3000,0.742648,1,1.387408,66.183726,6.706622,19.304744,80.825576,0
2000-07-11,sz.000792,19.2000,19.2700,18.9000,19.0000,19.0000,486520,9251911.1800,0.749238,1,0.000000,66.183726,6.706622,19.304744,80.825576,0
2000-07-12,sz.000792,19.0000,19.0800,18.5400,18.6600,19.0000,915234,17105953.2400,1.409454,1,-1.789474,64.999386,6.586608,18.959291,79.379223,0
2000-07-13,sz.000792,18.6200,18.8500,18.2200,18.3700,18.6600,1004300,18589362.0300,1.546615,1,-1.554121,63.989213,6.484244,18.664640,78.145570,0
2000-07-14,sz.000792,18.3700,19.0000,18.3200,18.7000,18.3700,583795,10946721.3400,0.899041,1,1.796407,65.138720,6.600728,18.999933,79.549382,0
2000-07-17,sz.000792,18.7000,18.8500,18.3800,18.4300,18.7000,417337,7716914.0600,0.642696,1,-1.443853,64.198215,6.505423,18.725602,78.400808,0
2000-07-18,sz.000792,18.4200,18.5500,18.3200,18.4400,18.4300,288296,5313445.6600,0.443974,1,0.054261,64.233048,6.508953,18.735762,78.443348,0
2000-07-19,sz.000792,18.8000,19.1900,18.4800,18.8500,18.4400,494675,9362169.6900,0.761796,1,2.223427,65.661223,6.653675,19.152338,80.187479,0
2000-07-20,sz.000792,18.8500,18.9500,18.6500,18.9400,18.8500,252411,4739905.7200,0.388711,1,0.477454,65.974725,6.685443,19.243782,80.570337,0
2000-07-21,sz.000792,18.8600,19.1000,18.7300,18.9800,18.9400,403093,7650424.0400,0.620761,1,0.211188,66.114059,6.699562,19.284424,80.740496,0
2000-07-24,sz.000792,18.9900,19.1200,18.4800,18.5600,18.9800,407310,7616215.8600,0.627255,1,-2.212856,64.651051,6.551310,18.857687,78.953825,0
2000-07-25,sz.000792,18.4000,18.8000,18.4000,18.5000,18.5600,538652,9978302.6000,0.829521,1,-0.323273,64.442049,6.530132,18.796725,78.698587,0
2000-07-26,sz.000792,18.6000,18.6500,18.3000,18.3900,18.5000,659472,12162358.0300,1.015583,1,-0.594598,64.058881,6.491304,18.684960,78.230649,0
2000-07-27,sz.000792,18.5000,18.5000,18.1600,18.3100,18.3900,667332,12198159.9600,1.027687,1,-0.435019,63.780212,6.463065,18.603677,77.890331,0
2000-07-28,sz.000792,18.2500,18.3100,17.8300,18.0700,18.3100,1216508,21922239.4100,1.873414,1,-1.310758,62.944207,6.378350,18.359828,76.869376,0
2000-07-31,sz.000792,18.0500,18.2000,17.8400,18.0600,18.0700,448853,8075978.0000,0.691231,1,-0.055342,62.909374,6.374820,18.349668,76.826837,0
2000-08-01,sz.000792,18.1800,18.9900,18.1800,18.6700,18.0600,803165,15023418.7100,1.236869,1,3.377634,65.034220,6.590138,18.969451,79.421763,0
2000-08-02,sz.000792,18.7500,18.8500,18.3600,18.4300,18.6700,345300,6426584.6000,0.531760,1,-1.285483,64.198215,6.505423,18.725602,78.400808,0
2000-08-03,sz.000792,18.4300,18.6400,18.1200,18.1900,18.4300,484150,8828086.5300,0.745588,1,-1.302223,63.362210,6.420708,18.481753,77.379854,0
2000-08-04,sz.000792,18.2100,18.5600,18.1000,18.4500,18.1900,413949,7552528.7300,0.637479,1,1.429358,64.267882,6.512483,18.745923,78.485888,0
2000-08-07,sz.000792,18.1000,18.4300,18.1000,18.2200,18.4500,481542,8774602.2700,0.741572,1,-1.246620,63.466710,6.431297,18.512234,77.507473,0
2000-08-08,sz.000792,18.2200,18.3900,18.0000,18.3500,18.2200,498132,9065215.1900,0.767120,1,0.713507,63.919546,6.477185,18.644319,78.060490,0
2000-08-09,sz.000792,18.3400,18.3500,18.1800,18.2200,18.3500,421186,7672660.5400,0.648624,1,-0.708453,63.466710,6.431297,18.512234,77.507473,0
2000-08-10,sz.000792,18.2500,18.2600,18.1000,18.2000,18.2200,404249,7336790.1500,0.622541,1,-0.109761,63.397043,6.424238,18.491913,77.422393,0
2000-08-11,sz.000792,18.1700,18.7600,18.1500,18.4100,18.2000,403596,7468516.8000,0.621535,1,1.153841,64.128548,6.498363,18.705281,78.315729,0
2000-08-14,sz.000792,18.5000,18.5900,18.1800,18.5000,18.4100,508597,9377047.2700,0.783236,1,0.488866,64.442049,6.530132,18.796725,78.698587,0
2000-08-15,sz.000792,18.8500,19.5000,18.6800,19.3700,18.5000,2135969,41061229.7400,3.289378,1,4.702707,67.472567,6.837224,19.680679,82.399547,0
2000-08-16,sz.000792,19.3300,19.3300,19.0000,19.2200,19.3700,669641,12830228.7400,1.031243,1,-0.774401,66.950064,6.784277,19.528273,81.761451,0
2000-08-17,sz.000792,19.2700,19.2700,18.8100,18.8400,19.2200,671120,12722113.7000,1.033520,1,-1.977103,65.626390,6.650145,19.142178,80.144939,0
2000-08-18,sz.000792,18.9800,19.1500,18.7200,19.0000,18.8400,340424,6445390.3200,0.524251,1,0.849256,66.183726,6.706622,19.304744,80.825576,0
2000-08-21,sz.000792,19.0000,19.0100,18.6500,18.7500,19.0000,438955,8229797.0200,0.675988,1,-1.315789,65.312888,6.618377,19.050735,79.762081,0
2000-08-22,sz.000792,18.4900,18.7300,18.2500,18.2700,18.7500,652699,12003518.0000,1.005152,1,-2.559998,71.961879,6.222140,19.698677,77.720172,0
2000-08-23,sz.000792,18.1800,18.3500,17.4000,18.0100,18.2700,1054594,18886075.1300,1.624068,1,-1.423099,70.937791,6.133593,19.418346,76.614138,0
2000-08-24,sz.000792,18.0300,18.1500,17.9000,17.9500,18.0100,612000,11016417.3000,0.942476,1,-0.333145,70.701463,6.113159,19.353654,76.358899,0
2000-08-25,sz.000792,17.9600,18.0900,17.9000,18.0500,17.9500,398446,7167764.0700,0.613604,1,0.557095,71.095343,6.147216,19.461474,76.784297,0
2000-08-28,sz.000792,18.1000,18.1100,17.7600,17.9300,18.0500,462998,8265822.8900,0.713014,1,-0.664814,70.622687,6.106348,19.332090,76.273819,0
2000-08-29,sz.000792,17.9100,17.9600,17.7200,17.8400,17.9300,532753,9476960.4800,0.820436,1,-0.501953,70.268195,6.075697,19.235052,75.890961,0
2000-08-30,sz.000792,17.9000,17.9000,17.5200,17.8100,17.8400,611624,10831260.4100,0.941897,1,-0.168165,70.150031,6.065480,19.202706,75.763342,0
2000-08-31,sz.000792,17.7700,17.8000,17.4000,17.5500,17.8100,583489,10264512.9600,0.898569,1,-1.459855,69.125943,5.976933,18.922375,74.657308,0
2000-09-01,sz.000792,17.5000,17.5600,17.3000,17.3000,17.5500,333552,5821475.1300,0.513668,1,-1.424501,68.141243,5.891791,18.652825,73.593814,0
2000-09-04,sz.000792,17.2700,17.2700,16.8200,16.8700,17.3000,607531,10306372.6100,0.935594,1,-2.485540,66.447559,5.745348,18.189200,71.764603,0
2000-09-05,sz.000792,16.9000,17.2000,16.7500,16.8100,16.8700,380740,6460695.4600,0.586337,1,-0.355669,66.211231,5.724914,18.124508,71.509364,0
2000-09-06,sz.000792,16.8000,17.1000,16.7000,16.7100,16.8100,260420,4388551.9000,0.401045,1,-0.594886,65.817351,5.690858,18.016688,71.083967,0
2000-09-07,sz.000792,16.7500,16.9900,16.7000,16.9300,16.7100,203292,3435820.9600,0.313068,1,1.316584,66.683887,5.765782,18.253892,72.019842,0
2000-09-08,sz.000792,16.9500,17.1200,16.8500,17.0500,16.9300,178875,3041290.1600,0.275466,1,0.708795,67.156543,5.806650,18.383276,72.530319,0
2000-09-11,sz.000792,17.0500,17.0500,16.8500,16.8900,17.0500,133879,2262368.2900,0.206173,1,-0.938415,66.526335,5.752159,18.210764,71.849683,0
2000-09-12,sz.000792,16.8900,17.3800,16.8900,17.3600,16.8900,374086,6392917.5800,0.576090,1,2.782719,68.377571,5.912225,18.717517,73.849052,0
