date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sz.000524,5.9000,6.0800,5.8000,5.8100,5.8400,1483949,8818952.2700,1.500447,1,-0.513702,52.081437,2.066258,7.153668,-13.361164
2000-02-23,sz.000524,5.7200,5.8400,5.6500,5.7100,5.8100,996569,5689763.6400,1.007649,1,-1.721169,51.185027,2.030694,7.030542,-13.131196
2000-02-24,sz.000524,5.7100,5.8000,5.6500,5.7600,5.7100,765794,4378249.7800,0.774308,1,0.875660,51.633232,2.048476,7.092105,-13.246180
2000-02-25,sz.000524,5.7600,5.7600,5.6500,5.7200,5.7600,919151,5219437.5200,0.929370,1,-0.694452,51.274668,2.034250,7.042854,-13.154193
2000-02-28,sz.000524,5.7000,6.0500,5.6600,6.0300,5.7200,2294778,13551231.7100,2.320291,1,5.419588,54.053539,2.144498,7.424547,-13.867095
2000-02-29,sz.000524,6.0500,6.2000,5.8600,6.1100,6.0300,2397412,14452370.9400,2.424066,1,1.326699,54.770668,2.172949,7.523049,-14.051070
2000-03-01,sz.000524,6.1000,6.2500,6.0200,6.0400,6.1100,2159476,13204578.7000,2.183484,1,-1.145666,54.143180,2.148054,7.436860,-13.890092
2000-03-02,sz.000524,6.0300,6.1800,5.9500,6.1100,6.0400,1698143,10267758.1900,1.717022,1,1.158943,54.770668,2.172949,7.523049,-14.051070
2000-03-03,sz.000524,6.1200,6.5500,6.0800,6.2600,6.1100,4578630,28905006.8100,4.629534,1,2.454993,56.115283,2.226295,7.707739,-14.396022
2000-03-06,sz.000524,6.2800,6.4500,5.9600,6.0200,6.2600,2573011,16125868.5500,2.601617,1,-3.833869,53.963898,2.140942,7.412235,-13.844098
2000-03-07,sz.000524,5.9700,6.0800,5.8500,6.0100,6.0200,1417597,8446029.0700,1.433357,1,-0.166109,53.874257,2.137385,7.399922,-13.821101
2000-03-08,sz.000524,6.0200,6.1300,5.9400,6.1200,6.0100,1336733,8050281.2400,1.351594,1,1.830277,54.860309,2.176506,7.535362,-14.074067
2000-03-09,sz.000524,6.1300,6.3000,5.9300,6.2300,6.1200,1768237,10797786.9600,1.787896,1,1.797388,55.846360,2.215626,7.670801,-14.327032
2000-03-10,sz.000524,6.2300,6.3200,6.0000,6.1400,6.2300,2059618,12781341.9100,2.082516,1,-1.444625,55.039591,2.183618,7.559987,-14.120060
2000-03-13,sz.000524,6.1400,6.6000,6.1000,6.5300,6.1400,6035960,38882499.8300,6.103066,1,6.351797,58.535591,2.322317,8.040182,-15.016937
2000-03-14,sz.000524,6.5000,6.6000,6.1500,6.5200,6.5300,4457633,28398081.4400,4.507192,1,-0.153143,58.445950,2.318761,8.027869,-14.993940
2000-03-15,sz.000524,6.5000,6.9900,6.4900,6.6100,6.5200,5580700,37558724.8100,5.642745,1,1.380370,59.252719,2.350768,8.138683,-15.200912
2000-03-16,sz.000524,6.5500,6.5500,6.0400,6.1600,6.6100,2547471,16084643.9000,2.575793,1,-6.807871,55.218873,2.190731,7.584612,-14.166054
2000-03-17,sz.000524,6.0600,6.6700,6.0600,6.5200,6.1600,2854846,18339077.6000,2.886585,1,5.844158,58.445950,2.318761,8.027869,-14.993940
2000-03-20,sz.000524,6.4800,7.1700,6.3500,7.1600,6.5200,7353096,50441106.0500,7.434846,1,9.815949,64.182975,2.546369,8.815881,-16.465738
2000-03-21,sz.000524,7.1600,7.1600,6.7600,6.8200,7.1600,4667123,32155780.2500,4.719011,1,-4.748599,61.135181,2.425452,8.397249,-15.683845
2000-03-22,sz.000524,6.8200,6.9300,6.6800,6.8200,6.8200,2683076,18211399.0900,2.712906,1,0.000000,61.135181,2.425452,8.397249,-15.683845
2000-03-23,sz.000524,6.8200,6.9300,6.6500,6.8700,6.8200,2623559,17764515.9300,2.652727,1,0.733134,61.583386,2.443234,8.458813,-15.798830
2000-03-24,sz.000524,6.8900,7.2000,6.8000,6.8200,6.8700,5698628,40020094.1300,5.761984,1,-0.727798,61.135181,2.425452,8.397249,-15.683845
2000-03-27,sz.000524,6.8400,7.1600,6.8400,7.0900,6.8200,3283155,23047935.1400,3.319656,1,3.958944,63.555488,2.521475,8.729692,-16.304760
2000-03-28,sz.000524,7.1600,7.2000,6.8600,6.9900,7.0900,3343328,23479410.0300,3.380498,1,-1.410443,62.659078,2.485911,8.606565,-16.074792
2000-03-29,sz.000524,7.0000,7.0800,6.6600,6.8200,6.9900,2712177,18463539.3900,2.742330,1,-2.432040,61.135181,2.425452,8.397249,-15.683845
2000-03-30,sz.000524,6.9300,7.5000,6.9200,7.4200,6.8200,10538365,77247556.5600,10.655528,1,8.797652,66.513642,2.638835,9.136010,-17.063656
2000-03-31,sz.000524,7.5800,7.8800,7.3000,7.3100,7.4200,12339346,93919099.3100,12.476531,1,-1.482482,65.527591,2.599715,9.000571,-16.810691
2000-04-03,sz.000524,7.3800,7.6500,7.2600,7.3300,7.3100,3723276,27604878.0900,3.764670,1,0.273597,65.706873,2.606828,9.025196,-16.856684
2000-04-04,sz.000524,7.3000,7.3300,7.0000,7.0000,7.3300,2714495,19221463.8900,2.744674,1,-4.502045,62.748719,2.489467,8.618878,-16.097789
2000-04-05,sz.000524,7.0000,7.2200,6.9500,7.1700,7.0000,1962872,13878347.5700,1.984695,1,2.428572,64.272616,2.549926,8.828193,-16.488735
2000-04-06,sz.000524,7.1900,7.4000,7.1000,7.3600,7.1700,2375681,17165768.0800,2.402093,1,2.649931,65.975796,2.617497,9.062134,-16.925675
2000-04-07,sz.000524,7.4000,7.7000,7.3500,7.4300,7.3600,3659463,27462558.4400,3.700148,1,0.951083,66.603283,2.642392,9.148323,-17.086653
2000-04-10,sz.000524,7.5700,7.6300,7.3300,7.4800,7.4300,2810522,21071700.2800,2.841769,1,0.672950,67.051488,2.660173,9.209886,-17.201637
2000-04-11,sz.000524,7.5000,7.6800,7.3600,7.4900,7.4800,2584435,19354986.5100,2.613168,1,0.133687,67.141129,2.663730,9.222199,-17.224634
2000-04-12,sz.000524,7.5800,7.6000,7.2500,7.2800,7.4900,2024064,14966812.1000,2.046567,1,-2.803732,65.258668,2.589046,8.963633,-16.741700
2000-04-13,sz.000524,7.3200,7.4100,7.1900,7.3300,7.2800,2432510,17693790.9300,2.459554,1,0.686809,65.706873,2.606828,9.025196,-16.856684
2000-04-14,sz.000524,7.3500,7.4700,7.2300,7.4000,7.3300,2280793,16833282.0700,2.306150,1,0.954982,66.334360,2.631722,9.111385,-17.017662
2000-04-17,sz.000524,7.4000,7.4000,7.0100,7.0800,7.4000,2357675,16778420.3800,2.383887,1,-4.324327,63.465847,2.517918,8.717379,-16.281763
2000-04-18,sz.000524,7.0400,7.2300,7.0200,7.1600,7.0800,1301400,9282685.8300,1.315869,1,1.129943,64.182975,2.546369,8.815881,-16.465738
2000-04-19,sz.000524,7.2000,7.3500,7.1000,7.2600,7.1600,1555623,11223899.1400,1.572918,1,1.396653,65.079386,2.581933,8.939007,-16.695706
2000-04-20,sz.000524,7.2800,7.3300,7.1400,7.2300,7.2600,1365097,9866375.2700,1.380274,1,-0.413226,64.810463,2.571264,8.902069,-16.626716
2000-04-21,sz.000524,7.2900,7.6500,7.1300,7.4400,7.2300,4395404,32604056.4900,4.444271,1,2.904565,66.692924,2.645948,9.160636,-17.109650
2000-04-24,sz.000524,7.5000,8.1600,7.5000,7.7600,7.4400,11751312,92894344.7000,11.881960,1,4.301077,88.418360,2.773290,10.145656,67.090716
2000-04-25,sz.000524,7.8500,7.9700,7.6000,7.8400,7.7600,3947572,30775717.2700,3.991460,1,1.030927,89.329890,2.801881,10.250250,67.782373
2000-04-26,sz.000524,7.8500,8.5800,7.8500,8.3500,7.8400,13369842,110940094.2800,13.518484,1,6.505105,95.140890,2.984146,10.917040,72.191686
2000-04-27,sz.000524,8.3700,8.4500,8.0100,8.0300,8.3500,4986261,41085916.8700,5.041697,1,-3.832343,91.494772,2.869784,10.498662,69.425058
2000-04-28,sz.000524,7.9800,8.5000,7.9500,8.3100,8.0300,7167258,59709657.5300,7.246942,1,3.486933,94.685126,2.969851,10.864742,71.845857
2000-05-08,sz.000524,8.4000,8.7800,8.3100,8.3800,8.3100,5292152,45339047.4000,5.350989,1,0.842355,95.482714,2.994868,10.956262,72.451057
2000-05-09,sz.000524,8.3100,8.4200,7.9700,8.1500,8.3800,3942008,31977905.0500,3.985834,1,-2.744636,92.862067,2.912670,10.655554,70.462543
2000-05-10,sz.000524,8.1500,8.2000,7.9000,8.0200,8.1500,3004611,24076523.7500,3.038015,1,-1.595082,91.380831,2.866210,10.485588,69.338601
2000-05-11,sz.000524,8.0100,8.2400,7.9000,8.1000,8.0200,3101097,25055890.7700,3.135574,1,0.997505,92.292361,2.894800,10.590182,70.030258
2000-05-12,sz.000524,8.1100,8.3000,7.9500,8.1400,8.1000,2561333,20673786.6700,2.589809,1,0.493827,92.748125,2.909096,10.642479,70.376086
2000-05-15,sz.000524,8.2000,8.5800,7.9700,8.4900,8.1400,3670483,30454554.5900,3.711290,1,4.299747,96.736067,3.034180,11.100080,73.402085
2000-05-16,sz.000524,8.5500,8.8000,8.3300,8.6700,8.4900,4801546,41384169.7700,4.854928,1,2.120145,98.787008,3.098509,11.335417,74.958313
2000-05-17,sz.000524,8.6500,8.8300,8.4000,8.4300,8.6700,3762151,32619172.9800,3.803978,1,-2.768163,96.052420,3.012737,11.021634,72.883342
2000-05-18,sz.000524,8.4300,8.7800,8.3000,8.6300,8.4300,2523465,21576537.8300,2.551520,1,2.372477,98.331243,3.084213,11.283120,74.612485
2000-05-19,sz.000524,8.6500,9.2800,8.4000,8.9900,8.6300,9125569,81180531.0600,9.227024,1,4.171491,102.433126,3.212871,11.753795,77.724941
2000-05-22,sz.000524,8.9800,9.4000,8.8500,9.1300,8.9900,6584069,60263686.0100,6.657269,1,1.557290,104.028303,3.262905,11.936835,78.935340
2000-05-23,sz.000524,9.2000,9.2000,8.8600,9.0200,9.1300,3710203,33284754.6400,3.751452,1,-1.204816,102.774950,3.223593,11.793018,77.984312
2000-05-24,sz.000524,9.0000,9.2000,8.7500,8.7900,9.0200,4655740,41930759.3200,4.707501,1,-2.549895,100.154302,3.141394,11.492309,75.995798
2000-05-25,sz.000524,8.8000,9.1900,8.8000,9.1700,8.7900,5218237,47068997.9800,5.276252,1,4.323096,104.484068,3.277200,11.989132,79.281169
2000-05-26,sz.000524,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,104.484068,3.277200,11.989132,79.281169
2000-05-29,sz.000524,9.1700,9.3000,8.8800,9.1800,9.1700,5303011,48539287.1100,5.361968,1,0.109054,104.598009,3.280774,12.002206,79.367626
2000-05-30,sz.000524,9.2500,9.2700,8.9000,8.9600,9.1800,4264497,38626033.7700,4.311908,1,-2.396517,102.091303,3.202150,11.714572,77.465569
2000-05-31,sz.000524,8.9000,9.0100,8.6000,8.7700,8.9600,3401085,29896523.0000,3.438897,1,-2.120531,99.926420,3.134247,11.466160,75.822884
2000-06-01,sz.000524,8.7000,9.0000,8.6300,8.8300,8.7700,2240630,19748551.6200,2.265541,1,0.684144,100.610067,3.155690,11.544606,76.341627
2000-06-02,sz.000524,8.8900,9.1500,8.8500,8.8600,8.8300,2762173,24909097.5100,2.792882,1,0.339748,100.951891,3.166411,11.583829,76.600998
2000-06-05,sz.000524,8.8000,9.0800,8.4000,8.5400,8.8600,3184408,27872323.0200,3.219811,1,-3.611735,97.305773,3.052049,11.165451,73.834371
2000-06-06,sz.000524,8.5000,8.7000,8.3900,8.6500,8.5400,2566621,21794100.0100,2.595156,1,1.288052,98.559126,3.091361,11.309268,74.785399
2000-06-07,sz.000524,8.6700,8.9500,8.6600,8.9100,8.6500,2397129,21121383.5000,2.423780,1,3.005783,101.521597,3.184280,11.649200,77.033284
2000-06-08,sz.000524,8.9100,9.0000,8.7300,8.8300,8.9100,1706850,15108772.9800,1.725826,1,-0.897867,100.610067,3.155690,11.544606,76.341627
2000-06-09,sz.000524,8.8300,8.9400,8.5400,8.5800,8.8300,1613358,13971166.9500,1.631295,1,-2.831257,97.761538,3.066344,11.217748,74.180199
2000-06-12,sz.000524,8.6000,8.8800,8.4200,8.8500,8.5800,1612058,13912742.3700,1.629980,1,3.146858,100.837950,3.162837,11.570754,76.514541
2000-06-13,sz.000524,8.9700,9.1000,8.8000,9.1000,8.8500,3420097,30725059.1700,3.458121,1,2.824859,103.686479,3.252183,11.897612,78.675969
2000-06-14,sz.000524,9.1300,9.1600,8.8300,8.9100,9.1000,2425987,21798726.0400,2.452958,1,-2.087918,101.521597,3.184280,11.649200,77.033284
2000-06-15,sz.000524,8.9600,8.9600,8.6800,8.8100,8.9100,1385044,12174340.4400,1.400443,1,-1.122328,100.382185,3.148542,11.518457,76.168713
2000-06-16,sz.000524,8.8100,9.2200,8.8000,9.0900,8.8100,3602730,32552219.8600,3.642784,1,3.178204,103.572538,3.248609,11.884538,78.589512
2000-06-19,sz.000524,9.1800,9.6000,9.1500,9.4700,9.0900,8361003,78782364.5200,8.453958,1,4.180419,107.902303,3.384415,12.381361,81.874882
2000-06-20,sz.000524,9.4500,9.4700,9.0800,9.1600,9.4700,3074995,28236828.2400,3.109182,1,-3.273500,104.370126,3.273626,11.976058,79.194711
2000-06-21,sz.000524,9.1600,9.2700,9.0000,9.1100,9.1600,2243926,20496579.6200,2.268873,1,-0.545854,103.800420,3.255757,11.910686,78.762426
2000-06-22,sz.000524,9.1000,9.2600,8.9000,8.9600,9.1100,2423258,21902583.4300,2.450199,1,-1.646538,102.091303,3.202150,11.714572,77.465569
2000-06-23,sz.000524,9.0000,9.1200,8.8800,8.9800,8.9600,1718726,15440268.4500,1.737834,1,0.223209,102.319185,3.209297,11.740720,77.638483
2000-06-26,sz.000524,8.9900,9.1000,8.8500,9.1000,8.9800,2455100,21973990.9000,2.482395,1,1.336312,103.686479,3.252183,11.897612,78.675969
2000-06-27,sz.000524,9.1800,9.3800,9.0000,9.1000,9.1000,2495283,22958852.5000,2.523025,1,0.000000,103.686479,3.252183,11.897612,78.675969
2000-06-28,sz.000524,9.0100,9.1100,8.8800,8.8900,9.1000,1959884,17536003.8100,1.981673,1,-2.307693,101.293714,3.177133,11.623052,76.860369
2000-06-29,sz.000524,8.8900,8.9000,8.4800,8.5600,8.8900,4727588,40725027.0800,4.780148,1,-3.712035,97.533655,3.059196,11.191600,74.007285
2000-06-30,sz.000524,8.5600,8.7000,8.4500,8.5600,8.5600,1989811,17048682.3500,2.011933,1,0.000000,97.533655,3.059196,11.191600,74.007285
2000-07-03,sz.000524,8.3900,8.5000,8.2000,8.2600,8.5600,2360233,19563749.9200,2.386473,1,-3.504675,94.115420,2.951982,10.799371,71.413572
2000-07-04,sz.000524,8.2600,8.5000,8.2000,8.3400,8.2600,938816,7812219.5100,0.949253,1,0.968522,95.026949,2.980572,10.903965,72.105228
2000-07-05,sz.000524,8.4000,8.4500,8.2800,8.4000,8.3400,1187443,9866359.7200,1.200645,1,0.719418,95.710596,3.002015,10.982411,72.623971
2000-07-06,sz.000524,8.4000,8.4300,8.2800,8.3300,8.4000,812056,6764125.4400,0.821084,1,-0.833330,94.913008,2.976998,10.890891,72.018771
2000-07-07,sz.000524,8.3000,8.8000,8.2800,8.7300,8.3300,2801456,24152864.2200,2.832602,1,4.801916,99.470655,3.119952,11.413863,75.477056
2000-07-10,sz.000524,8.8500,8.8500,8.5600,8.6000,8.7300,1142331,9847897.7500,1.155031,1,-1.489108,97.989420,3.073492,11.243897,74.353113
2000-07-11,sz.000524,8.6500,8.9400,8.6500,8.8800,8.6000,2821495,24972944.3200,2.852864,1,3.255810,101.179773,3.173559,11.609977,76.773912
2000-07-12,sz.000524,8.9000,9.1000,8.7800,9.0000,8.8800,3424570,30774360.9600,3.462643,1,1.351350,102.547067,3.216445,11.766869,77.811398
2000-07-13,sz.000524,9.0000,9.0500,8.7800,8.8800,9.0000,2371290,21005791.9800,2.397653,1,-1.333332,101.179773,3.173559,11.609977,76.773912
2000-07-14,sz.000524,8.8500,8.8500,8.5000,8.6800,8.8800,1160249,10010213.1800,1.173148,1,-2.252250,98.900949,3.102082,11.348491,75.044770
2000-07-17,sz.000524,8.6800,8.6800,8.3700,8.4900,8.6800,1418963,12030891.8900,1.434739,1,-2.188946,96.736067,3.034180,11.100080,73.402085
2000-07-18,sz.000524,8.4900,8.6100,8.3500,8.5200,8.4900,924517,7787200.9600,0.934796,1,0.353365,97.077890,3.044901,11.139303,73.661456
2000-07-19,sz.000524,8.5300,8.6200,8.3500,8.4300,8.5200,1136559,9559662.5900,1.149195,1,-1.056340,96.052420,3.012737,11.021634,72.883342
2000-07-20,sz.000524,8.5000,8.5900,8.3500,8.5900,8.4300,823732,6960485.5400,0.832890,1,1.897982,97.875479,3.069918,11.230823,74.266656
2000-07-21,sz.000524,8.6300,8.6600,8.5000,8.6000,8.5900,974240,8383276.5800,0.985071,1,0.116417,97.989420,3.073492,11.243897,74.353113
2000-07-24,sz.000524,8.6700,8.6900,8.3700,8.4000,8.6000,1196084,10064007.4200,1.209382,1,-2.325590,95.710596,3.002015,10.982411,72.623971
2000-07-25,sz.000524,8.4000,8.5500,8.3600,8.4900,8.4000,770482,6495055.0400,0.779048,1,1.071430,96.736067,3.034180,11.100080,73.402085
2000-07-26,sz.000524,8.4800,8.8000,8.4400,8.7800,8.4900,1448305,12545557.0800,1.464407,1,3.415783,100.040361,3.137821,11.479234,75.909341
2000-07-27,sz.000524,8.7800,8.9000,8.6400,8.7400,8.7800,1760615,15448757.1400,1.780189,1,-0.455580,99.584597,3.123525,11.426937,75.563513
2000-07-28,sz.000524,8.7400,8.7400,8.5800,8.6000,8.7400,1232553,10640330.0200,1.246256,1,-1.601824,97.989420,3.073492,11.243897,74.353113
2000-07-31,sz.000524,8.6200,8.8800,8.5000,8.7900,8.6000,1475473,12886547.2600,1.491877,1,2.209297,100.154302,3.141394,11.492309,75.995798
2000-08-01,sz.000524,8.8100,9.2100,8.8000,9.1000,8.7900,5317552,48269481.5700,5.376671,1,3.526740,103.686479,3.252183,11.897612,78.675969
2000-08-02,sz.000524,9.0800,9.2000,8.9300,9.0900,9.1000,3295337,29968404.6100,3.331974,1,-0.109893,103.572538,3.248609,11.884538,78.589512
2000-08-03,sz.000524,9.0800,9.3000,8.9000,9.2000,9.0900,4243662,38915100.4600,4.290842,1,1.210117,104.825891,3.287921,12.028355,79.540540
2000-08-04,sz.000524,9.2000,9.2700,8.9400,8.9400,9.2000,1745807,15840898.7100,1.765216,1,-2.826089,101.863420,3.195002,11.688423,77.292655
2000-08-07,sz.000524,9.0100,9.5000,9.0100,9.4400,8.9400,6255860,58393081.8700,6.325411,1,5.592841,96.504080,3.304434,11.686879,81.615510
2000-08-08,sz.000524,9.4600,9.6000,9.2500,9.4900,9.4400,6785506,64127684.1800,6.860945,1,0.529663,97.015225,3.321937,11.748780,82.047796
2000-08-09,sz.000524,9.4900,9.7800,9.4300,9.6900,9.4900,7851060,75533909.0900,7.938346,1,2.107480,99.059803,3.391946,11.996384,83.776938
2000-08-10,sz.000524,9.6500,9.8000,9.5100,9.5900,9.6900,4140858,40029186.7700,4.186895,1,-1.031986,98.037514,3.356941,11.872582,82.912367
2000-08-11,sz.000524,9.6000,9.6800,9.3100,9.4400,9.5900,2606396,24600548.7500,2.635373,1,-1.564135,96.504080,3.304434,11.686879,81.615510
2000-08-14,sz.000524,9.4500,9.6300,9.4200,9.4700,9.4400,1676821,15979692.0100,1.695463,1,0.317804,96.810767,3.314936,11.724020,81.874882
2000-08-15,sz.000524,9.5000,9.6000,9.1600,9.2200,9.4700,2388433,22304096.2700,2.414987,1,-2.639915,94.255044,3.227424,11.414516,79.713454
2000-08-16,sz.000524,9.1800,9.3700,9.1000,9.3600,9.2200,2282776,21070900.6400,2.308155,1,1.518432,95.686249,3.276431,11.587838,80.923854
2000-08-17,sz.000524,9.4000,9.6000,9.3600,9.6000,9.3600,2290322,21806019.5700,2.315785,1,2.564111,98.139742,3.360442,11.884962,82.998824
2000-08-18,sz.000524,9.6500,10.1600,9.6100,10.0800,9.6000,7904392,78612439.9100,7.992271,1,4.999995,103.046730,3.528464,12.479210,87.148765
2000-08-21,sz.000524,10.6000,11.0300,10.5900,10.6100,10.0800,13252844,142306313.5000,13.400185,1,5.257934,108.464861,3.713988,13.135359,91.730992
2000-08-22,sz.000524,10.6200,10.9000,10.3000,10.4100,10.6100,7507010,79979568.2800,7.590471,1,-1.885012,106.420283,3.643979,12.887756,90.001850
2000-08-23,sz.000524,10.3000,10.5900,9.4300,10.3400,10.4100,8432452,85347047.3100,8.526202,1,-0.672427,105.704681,3.619476,12.801094,89.396650
2000-08-24,sz.000524,10.3000,10.5000,10.0900,10.3200,10.3400,3924686,40472674.2000,3.968320,1,-0.193428,105.500223,3.612475,12.776334,89.223736
2000-08-25,sz.000524,10.4000,10.4500,10.1000,10.2300,10.3200,2146928,21983986.2400,2.170797,1,-0.872095,104.580163,3.580971,12.664913,88.445622
2000-08-28,sz.000524,10.3100,10.6100,10.2600,10.5900,10.2300,2742202,28765772.5700,2.772689,1,3.519068,108.260403,3.706987,13.110599,91.558078
2000-08-29,sz.000524,10.6100,10.8900,10.5600,10.6000,10.5900,2232049,23885719.8600,2.256864,1,0.094431,108.362632,3.710488,13.122979,91.644535
2000-08-30,sz.000524,10.6000,10.6700,10.1400,10.1700,10.6000,2670941,27517172.6200,2.700636,1,-4.056606,103.966790,3.559968,12.590632,87.926879
2000-08-31,sz.000524,10.1500,10.1600,9.6600,9.6900,10.1700,3282998,32659576.5200,3.319497,1,-4.719769,99.059803,3.391946,11.996384,83.776938
2000-09-01,sz.000524,9.5000,9.7500,9.5000,9.5200,9.6900,1914476,18379174.4300,1.935761,1,-1.754377,97.321911,3.332438,11.785921,82.307167
2000-09-04,sz.000524,9.5300,9.8000,9.5000,9.7800,9.5200,1427228,13777588.1300,1.443096,1,2.731085,99.979863,3.423450,12.107805,84.555052
2000-09-05,sz.000524,9.8000,9.8500,9.3200,9.3700,9.7800,1487942,14278895.2200,1.504485,1,-4.192227,95.788478,3.279931,11.600218,81.010311
2000-09-06,sz.000524,9.3200,9.3200,8.9500,8.9700,9.3700,2048250,18677897.1400,2.071022,1,-4.268939,91.699322,3.139913,11.105011,77.552026
2000-09-07,sz.000524,8.9700,9.2800,8.9500,9.0300,8.9700,1085066,9825172.0000,1.097129,1,0.668890,92.312695,3.160915,11.179292,78.070769
2000-09-08,sz.000524,9.1200,9.2300,9.0200,9.1500,9.0300,881326,8027874.5200,0.891124,1,1.328902,93.539442,3.202921,11.327854,79.108254
2000-09-11,sz.000524,9.1500,9.4000,9.0500,9.4000,9.1500,1164994,10719574.8000,1.177946,1,2.732241,96.095164,3.290432,11.637359,81.269682
2000-09-12,sz.000524,9.4200,9.4500,9.2400,9.3200,9.4000,910262,8508379.9000,0.920382,1,-0.851063,95.277333,3.262429,11.538317,80.578025
2000-09-13,sz.000524,9.3200,9.4600,9.1800,9.2800,9.3200,1372467,12799413.8900,1.387726,1,-0.429184,94.868418,3.248427,11.488797,80.232197
2000-09-14,sz.000524,9.3000,9.4000,9.2000,9.3300,9.2800,937256,8675566.0200,0.947676,1,0.538795,95.379562,3.265929,11.550697,80.664482
2000-09-15,sz.000524,9.2500,9.3500,9.1800,9.2400,9.3300,642997,5941230.5500,0.650146,1,-0.964632,94.459502,3.234425,11.439276,79.886368
