date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-29,sh.603178,14.8400,14.8400,14.5000,14.7100,14.7400,1022756,14974278.0000,2.045512,1,-0.203526,30.302225,3.729715,2.018209,83.582107,0
2017-11-30,sh.603178,14.6300,14.9500,14.6300,14.7900,14.7100,1006600,14917135.0000,2.013200,1,0.543847,30.467023,3.749999,2.029185,84.036666,0
2017-12-01,sh.603178,14.7900,14.9700,14.7500,14.9100,14.7900,645241,9607100.0000,1.290482,1,0.811358,30.714220,3.780425,2.045649,84.718505,0
2017-12-04,sh.603178,14.9000,14.9000,14.3300,14.3900,14.9100,1456006,21205763.0000,2.912012,1,-3.487589,29.643034,3.648579,1.974305,81.763869,0
2017-12-05,sh.603178,14.2900,14.4500,13.5400,13.6600,14.3900,1988576,27699982.0000,3.977152,1,-5.072971,28.139252,3.463488,1.874150,77.616015,0
2017-12-06,sh.603178,13.6100,13.9200,13.4700,13.8900,13.6600,1179622,16183294.0000,2.359244,1,1.683752,28.613046,3.521804,1.905706,78.922873,0
2017-12-07,sh.603178,13.8300,13.9500,13.7600,13.8700,13.8900,668236,9254969.0000,1.336472,1,-0.143992,28.571847,3.516733,1.902962,78.809233,0
2017-12-08,sh.603178,13.9100,14.1800,13.8600,14.0700,13.8700,861302,12117814.0000,1.722604,1,1.441960,28.983842,3.567443,1.930402,79.945631,0
2017-12-11,sh.603178,14.0700,14.2200,14.0000,14.1900,14.0700,812178,11499687.0000,1.624356,1,0.852878,29.231039,3.597869,1.946865,80.627471,0
2017-12-12,sh.603178,14.2400,14.2400,13.8500,13.9500,14.1900,874300,12270515.0000,1.748600,1,-1.691330,28.736645,3.537017,1.913938,79.263792,0
2017-12-13,sh.603178,13.8800,14.1500,13.8500,14.1100,13.9500,626405,8800614.0000,1.252810,1,1.146952,29.552810,3.637474,1.968296,81.515006,0
2017-12-14,sh.603178,14.1600,14.2500,13.9900,14.2200,14.1100,855600,12085090.0000,1.711200,1,0.779593,29.783200,3.665831,1.983641,82.150488,0
2017-12-15,sh.603178,14.1500,14.2500,14.0200,14.1400,14.2200,734800,10385220.0000,1.469600,1,-0.562587,29.615643,3.645208,1.972481,81.688319,0
2017-12-18,sh.603178,14.0500,14.1900,14.0200,14.1400,14.1400,595636,8408437.0000,1.191272,1,0.000000,29.615643,3.645208,1.972481,81.688319,0
2017-12-19,sh.603178,14.1700,14.2700,14.1100,14.2500,14.1400,714862,10164533.0000,1.429724,1,0.777933,29.846034,3.673565,1.987826,82.323801,0
2017-12-20,sh.603178,14.1700,14.2500,14.1100,14.1800,14.2500,912100,12926518.0000,1.824200,1,-0.491226,29.699422,3.655520,1.978061,81.919403,0
2017-12-21,sh.603178,14.1300,14.2000,13.7900,14.1300,14.1800,754100,10603122.0000,1.508200,1,-0.352611,29.594699,3.642630,1.971086,81.630548,0
2017-12-22,sh.603178,14.1300,14.2500,13.8300,14.1100,14.1300,490800,6947978.0000,0.981600,1,-0.141546,29.552810,3.637474,1.968296,81.515006,0
2017-12-25,sh.603178,14.2300,14.2500,13.9100,14.1500,14.1100,883800,12420975.0000,1.767600,1,0.283487,29.636588,3.647786,1.973876,81.746090,0
2017-12-26,sh.603178,14.0600,14.8000,14.0200,14.7800,14.1500,2411058,35085407.0000,4.822116,1,4.452298,30.956097,3.810196,2.061759,85.385669,0
2017-12-27,sh.603178,14.6500,15.0800,14.6200,14.6800,14.7800,2174794,32261522.0000,4.349588,1,-0.676586,30.746651,3.784417,2.047809,84.807958,0
2017-12-28,sh.603178,14.5800,14.9800,14.5800,14.7200,14.6800,1400000,20779506.0000,2.800000,1,0.272479,30.830429,3.794729,2.053389,85.039042,0
2017-12-29,sh.603178,14.7700,15.2000,14.7500,14.9400,14.7200,1363694,20478262.0000,2.727388,1,1.494560,31.291210,3.851443,2.084078,86.310006,0
2018-01-02,sh.603178,14.9400,15.2400,14.7500,14.9100,14.9400,888666,13237325.0000,1.777332,1,-0.200801,31.228376,3.843709,2.079894,86.136693,0
2018-01-03,sh.603178,14.9800,14.9800,14.7000,14.7400,14.9100,1544878,22824224.0000,3.089756,1,-1.140175,30.872318,3.799884,2.056179,85.154584,0
2018-01-04,sh.603178,14.7500,14.7900,14.6100,14.6300,14.7400,752256,11049040.0000,1.504512,1,-0.746266,30.641928,3.771527,2.040834,84.519102,0
2018-01-05,sh.603178,14.6300,14.7600,14.6300,14.6600,14.6300,591164,8685765.0000,1.182328,1,0.205056,30.704762,3.779261,2.045019,84.692416,0
2018-01-08,sh.603178,14.6600,14.8500,14.5600,14.7500,14.6600,1064236,15616981.0000,2.128472,1,0.613916,30.893263,3.802462,2.057574,85.212355,0
2018-01-09,sh.603178,14.6500,14.7900,14.6100,14.6900,14.7500,766572,11259840.0000,1.533144,1,-0.406782,30.767595,3.786995,2.049204,84.865729,0
2018-01-10,sh.603178,14.6300,14.7200,14.4400,14.5700,14.6900,940136,13680419.0000,1.880272,1,-0.816882,30.516260,3.756059,2.032465,84.172476,0
2018-01-11,sh.603178,14.5300,14.8500,14.5200,14.7900,14.5700,1057778,15584306.0000,2.115556,1,1.509954,30.977041,3.812774,2.063154,85.443440,0
2018-01-12,sh.603178,14.8100,14.8500,14.6100,14.7000,14.7900,824600,12099569.0000,1.649200,1,-0.608520,30.788540,3.789573,2.050599,84.923500,0
2018-01-15,sh.603178,14.6700,14.6900,14.3900,14.4500,14.7000,1209756,17528917.0000,2.419512,1,-1.700680,30.264925,3.725124,2.015725,83.479223,0
2018-01-16,sh.603178,14.4400,14.9500,14.4200,14.8300,14.4500,1168934,17225978.0000,2.337868,1,2.629759,31.060820,3.823086,2.068734,85.674524,0
2018-01-17,sh.603178,14.7700,15.1600,14.7700,15.0800,14.8300,2278088,34158588.0000,4.556176,1,1.685772,31.584434,3.887534,2.103608,87.118801,0
2018-01-18,sh.603178,14.9300,15.3000,14.9300,15.0900,15.0800,1690642,25624576.0000,3.381284,1,0.066315,31.605379,3.890112,2.105003,87.176572,0
2018-01-19,sh.603178,15.0900,15.1600,14.7500,14.8500,15.0900,1270944,18967631.0000,2.541888,1,-1.590456,31.102709,3.828242,2.071524,85.790066,0
2018-01-22,sh.603178,14.8100,15.1600,14.6200,15.1500,14.8500,1386190,20757074.0000,2.772380,1,2.020197,31.731046,3.905580,2.113373,87.523199,0
2018-01-23,sh.603178,15.1100,15.2200,15.0200,15.0800,15.1500,805700,12173969.0000,1.611400,1,-0.462044,31.584434,3.887534,2.103608,87.118801,0
2018-01-24,sh.603178,15.0500,15.3000,14.9300,15.2700,15.0800,1209552,18345829.0000,2.419104,1,1.259950,31.982381,3.936515,2.130112,88.216452,0
2018-01-25,sh.603178,15.1800,15.3600,15.0500,15.1000,15.2700,894002,13615898.0000,1.788004,1,-1.113294,31.626323,3.892690,2.106398,87.234343,0
2018-01-26,sh.603178,15.1000,15.1100,14.8200,14.8900,15.1000,989372,14770811.0000,1.978744,1,-1.390729,31.186487,3.838553,2.077104,86.021151,0
2018-01-29,sh.603178,14.9000,15.0600,14.7200,14.7600,14.8900,611900,9065913.0000,1.223800,1,-0.873070,30.914208,3.805040,2.058969,85.270126,0
2018-01-30,sh.603178,14.7000,15.1200,14.7000,15.0800,14.7600,1096438,16399663.0000,2.192876,1,2.168020,31.584434,3.887534,2.103608,87.118801,0
2018-01-31,sh.603178,15.1400,15.4000,14.8600,15.3400,15.0800,3030961,46013845.0000,6.061922,1,1.724139,32.128993,3.954561,2.139877,88.620850,0
2018-02-01,sh.603178,15.2900,15.3200,13.8100,13.8100,15.3400,3527500,51176325.0000,7.055000,1,-9.973923,28.924472,3.560136,1.926447,79.781873,0
2018-02-02,sh.603178,13.8500,13.8500,12.4300,12.7600,13.8100,3909436,50795095.0000,7.818872,1,-7.603187,26.725291,3.289452,1.779976,73.715909,0
2018-02-05,sh.603178,12.4500,12.8500,12.3600,12.5700,12.7600,1241736,15655911.0000,2.483472,1,-1.489032,26.327343,3.240471,1.753472,72.618258,0
2018-02-06,sh.603178,12.4000,12.4200,11.3400,11.3700,12.5700,2237400,26570532.0000,4.474800,1,-9.546538,23.813993,2.931118,1.586076,65.685727,0
2018-02-07,sh.603178,11.7500,11.8300,11.3500,11.6800,11.3700,1868765,21753358.0000,3.737530,1,2.726477,24.463275,3.011035,1.629320,67.476631,0
2018-02-08,sh.603178,11.6000,11.9500,11.5900,11.8700,11.6800,827501,9823712.0000,1.655002,1,1.626709,24.861222,3.060015,1.655824,68.574282,0
2018-02-09,sh.603178,11.6500,11.7700,11.4000,11.5200,11.8700,927536,10755070.0000,1.855072,1,-2.948605,24.128162,2.969788,1.607000,66.552294,0
2018-02-12,sh.603178,11.6800,12.0200,11.6600,11.9500,11.5200,739436,8806232.0000,1.478872,1,3.732633,25.028779,3.080639,1.666984,69.036451,0
2018-02-13,sh.603178,12.0000,12.0900,11.8700,11.9000,11.9500,573036,6852003.0000,1.146072,1,-0.418412,24.924056,3.067749,1.660009,68.747595,0
2018-02-14,sh.603178,11.8600,12.0200,11.8400,11.9300,11.9000,455700,5438697.0000,0.911400,1,0.252107,24.986890,3.075483,1.664194,68.920908,0
2018-02-22,sh.603178,12.0700,12.1900,12.0100,12.0800,11.9300,423400,5114115.0000,0.846800,1,1.257331,25.301059,3.114152,1.685118,69.787475,0
2018-02-23,sh.603178,12.1000,12.1800,12.0000,12.1400,12.0800,571300,6905112.0000,1.142600,1,0.496692,25.426726,3.129620,1.693488,70.134101,0
2018-02-26,sh.603178,12.3500,12.5200,12.2700,12.4900,12.1400,1023078,12698946.0000,2.046156,1,2.883027,26.159787,3.219848,1.742312,72.156089,0
2018-02-27,sh.603178,12.4400,12.5700,12.3800,12.4400,12.4900,739830,9227540.0000,1.479660,1,-0.400322,26.055064,3.206958,1.735337,71.867234,0
2018-02-28,sh.603178,12.4000,12.4600,12.2600,12.3700,12.4400,562060,6944466.0000,1.124120,1,-0.562698,25.908452,3.188912,1.725572,71.462836,0
2018-03-01,sh.603178,12.3000,12.5500,12.2800,12.5400,12.3700,827364,10323727.0000,1.654728,1,1.374293,26.264510,3.232737,1.749287,72.444945,0
2018-03-02,sh.603178,12.4800,12.5500,12.3300,12.3900,12.5400,829656,10317555.0000,1.659312,1,-1.196169,25.950341,3.194068,1.728362,71.578378,0
2018-03-05,sh.603178,12.3800,12.5600,12.3400,12.5400,12.3900,723052,9000873.0000,1.446104,1,1.210651,26.264510,3.232737,1.749287,72.444945,0
2018-03-06,sh.603178,12.6000,12.8000,12.5300,12.6900,12.5400,879388,11126708.0000,1.758776,1,1.196169,26.578678,3.271407,1.770211,73.311511,0
2018-03-07,sh.603178,12.6900,12.7300,12.5200,12.5300,12.6900,828096,10437068.0000,1.656192,1,-1.260834,26.243565,3.230160,1.747892,72.387174,0
2018-03-08,sh.603178,12.5500,12.8800,12.4200,12.8500,12.5300,1258860,16084252.0000,2.517720,1,2.553876,26.913792,3.312654,1.792531,74.235849,0
2018-03-09,sh.603178,12.8100,13.0600,12.7500,12.9900,12.8500,1009752,13079820.0000,2.019504,1,1.089489,27.207016,3.348745,1.812060,75.044644,0
2018-03-12,sh.603178,12.9800,13.3300,12.9800,13.2400,12.9900,1148675,15178523.0000,2.297350,1,1.924557,27.730631,3.413193,1.846934,76.488921,0
2018-03-13,sh.603178,13.2600,13.2900,13.0600,13.0800,13.2400,898500,11812859.0000,1.797000,1,-1.208458,27.395517,3.371946,1.824615,75.564584,0
2018-03-14,sh.603178,13.1200,13.1900,13.0000,13.0100,13.0800,905300,11848950.0000,1.810600,1,-0.535166,27.248905,3.353901,1.814850,75.160186,0
2018-03-15,sh.603178,12.8800,12.9700,12.5000,12.6300,13.0100,1357161,17255239.0000,2.714322,1,-2.920831,26.453011,3.255939,1.761841,72.964885,0
2018-03-16,sh.603178,12.6300,13.0400,12.6300,12.8700,12.6300,983900,12643770.0000,1.967800,1,1.900236,26.955681,3.317809,1.795321,74.351391,0
2018-03-19,sh.603178,12.8700,13.1000,12.8100,13.0400,12.8700,698000,9082525.0000,1.396000,1,1.320902,27.311739,3.361634,1.819035,75.333499,0
2018-03-20,sh.603178,12.9500,13.2500,12.7400,13.1700,13.0400,921612,11979549.0000,1.843224,1,0.996933,27.584019,3.395148,1.837170,76.084523,0
2018-03-21,sh.603178,13.1700,13.3200,13.0700,13.1100,13.1700,1013800,13385035.0000,2.027600,1,-0.455584,27.458351,3.379680,1.828800,75.737897,0
2018-03-22,sh.603178,13.0800,13.2200,12.9200,13.1300,13.1100,903900,11851739.0000,1.807800,1,0.152559,27.500240,3.384836,1.831590,75.853439,0
2018-03-23,sh.603178,12.8800,12.8800,11.8200,11.9200,13.1300,1817000,22419870.0000,3.634000,1,-9.215537,24.965945,3.072905,1.662799,68.863137,0
2018-03-26,sh.603178,11.7000,12.1700,11.6000,12.1600,11.9200,992100,11813405.0000,1.984200,1,2.013421,25.468615,3.134776,1.696278,70.249643,0
2018-03-27,sh.603178,12.2600,12.6900,12.2600,12.6000,12.1600,1075336,13485654.0000,2.150672,1,3.618426,26.390177,3.248205,1.757656,72.791571,0
2018-03-28,sh.603178,12.2600,12.6800,12.2600,12.5900,12.6000,1088590,13637060.0000,2.177180,1,-0.079367,27.098276,3.124141,1.624904,43.939280,0
2018-03-29,sh.603178,12.6700,12.9500,12.6100,12.8700,12.5900,1298176,16625313.0000,2.596352,1,2.223985,27.700939,3.193622,1.661041,44.916484,0
2018-03-30,sh.603178,12.8800,13.1400,12.8800,13.0900,12.8700,1200700,15682311.0000,2.401400,1,1.709404,28.174459,3.248213,1.689435,45.684287,0
2018-04-02,sh.603178,13.1600,13.2600,12.9300,13.0100,13.0900,1278600,16710619.0000,2.557200,1,-0.611153,28.002270,3.228362,1.679110,45.405086,0
2018-04-03,sh.603178,12.9000,13.2300,12.7400,13.0900,13.0100,1405138,18195481.0000,2.810276,1,0.614911,28.174459,3.248213,1.689435,45.684287,0
2018-04-04,sh.603178,13.0900,13.2600,12.9000,12.9000,13.0900,1183448,15494604.0000,2.366896,1,-1.451494,27.765509,3.201066,1.664913,45.021185,0
2018-04-09,sh.603178,12.8300,13.5500,12.8000,13.4000,12.9000,2283336,30237042.0000,4.566672,1,3.875969,28.841692,3.325138,1.729445,46.766192,0
2018-04-10,sh.603178,13.5000,13.9200,13.1800,13.4100,13.4000,3307436,44815293.0000,6.614872,1,0.074629,28.863216,3.327620,1.730735,46.801092,0
2018-04-11,sh.603178,13.4000,14.7500,13.2700,14.2000,13.4100,7037455,100628759.0000,14.074910,1,5.891126,30.563584,3.523654,1.832695,49.558203,0
2018-04-12,sh.603178,14.0000,14.3600,13.8100,13.9300,14.2000,4939219,69308687.0000,9.878438,1,-1.901405,29.982445,3.456655,1.797848,48.615899,0
2018-04-13,sh.603178,13.8900,14.0800,13.5800,13.6200,13.9300,2201100,30483123.0000,4.402200,1,-2.225416,29.315212,3.379730,1.757839,47.533995,0
2018-04-16,sh.603178,13.5600,13.5600,13.1500,13.2500,13.6200,1488196,19868822.0000,2.976392,1,-2.716593,28.518837,3.287917,1.710085,46.242690,0
2018-04-17,sh.603178,13.2700,13.4900,12.3100,12.5500,13.2500,2217915,28937708.0000,4.435830,1,-5.283018,27.012182,3.114215,1.619741,43.799680,0
2018-04-18,sh.603178,12.6600,12.8700,12.3300,12.8100,12.5500,1397225,17641156.0000,2.794450,1,2.071715,27.571797,3.178733,1.653297,44.707083,0
2018-04-19,sh.603178,12.8200,12.9800,12.7300,12.8400,12.8100,1094418,14055006.0000,2.188836,1,0.234190,27.636368,3.186177,1.657169,44.811784,0
2018-04-20,sh.603178,12.7900,12.9600,12.3800,12.4200,12.8400,1466340,18580125.0000,2.932680,1,-3.271029,26.732374,3.081957,1.602963,43.345978,0
2018-04-23,sh.603178,12.3700,12.6400,11.2800,12.2700,12.4200,1129200,13898730.0000,2.258400,1,-1.207726,26.409519,3.044735,1.583603,42.822476,0
2018-04-24,sh.603178,12.3200,12.8100,12.3200,12.7900,12.2700,1211240,15336916.0000,2.422480,1,4.237975,27.528749,3.173770,1.650716,44.637283,0
2018-04-25,sh.603178,12.6800,12.9700,12.6800,12.9300,12.7900,1169200,15037683.0000,2.338400,1,1.094608,27.830080,3.208510,1.668785,45.125885,0
2018-04-26,sh.603178,12.9500,12.9800,12.4100,12.4400,12.9300,952700,12100286.0000,1.905400,1,-3.789642,26.775422,3.086919,1.605544,43.415778,0
2018-04-27,sh.603178,12.5000,12.6800,12.4200,12.5100,12.4400,868800,10888752.0000,1.737600,1,0.562706,26.926087,3.104290,1.614579,43.660079,0
2018-05-02,sh.603178,12.5000,12.6300,12.1800,12.2900,12.5100,796779,9849896.0000,1.593558,1,-1.758595,27.716061,2.967851,1.597765,-11.994280,0
2018-05-03,sh.603178,12.2700,12.4600,12.0000,12.4400,12.2900,1539826,18758021.0000,3.079652,1,1.220501,28.054336,3.004073,1.617266,-12.140671,0
2018-05-04,sh.603178,12.4500,12.5700,12.3200,12.4800,12.4400,1167000,14584782.0000,2.334000,1,0.321543,28.144543,3.013733,1.622466,-12.179708,0
2018-05-07,sh.603178,12.5000,12.8200,12.5000,12.7900,12.4800,1125597,14330770.0000,2.251194,1,2.483978,28.843646,3.088593,1.662768,-12.482249,0
2018-05-08,sh.603178,12.8200,13.0400,12.7900,13.0300,12.7900,1300817,16809579.0000,2.601634,1,1.876464,29.384888,3.146549,1.693969,-12.716474,0
2018-05-09,sh.603178,13.0600,13.3900,12.9300,13.2000,13.0300,1757689,23195260.0000,3.515378,1,1.304682,29.768267,3.187602,1.716070,-12.882384,0
2018-05-10,sh.603178,13.2200,13.3600,13.0800,13.2800,13.2000,1698500,22454912.0000,3.397000,1,0.606060,29.948681,3.206921,1.726470,-12.960459,0
2018-05-11,sh.603178,13.2500,13.3800,12.9500,12.9700,13.2800,1450100,19023240.0000,2.900200,1,-2.334333,29.249577,3.132060,1.686169,-12.657918,0
2018-05-14,sh.603178,12.9800,13.1700,12.8300,12.9200,12.9700,1085500,14138345.0000,2.171000,1,-0.385506,29.136819,3.119986,1.679668,-12.609121,0
2018-05-15,sh.603178,13.1200,13.4300,13.0300,13.3900,12.9200,2337200,31113991.0000,4.674400,1,3.637773,30.196750,3.233484,1.740771,-13.067812,0
2018-05-16,sh.603178,13.2500,13.4000,13.0100,13.1700,13.3900,1640400,21738656.0000,3.280800,1,-1.643019,29.700612,3.180357,1.712170,-12.853106,0
2018-05-17,sh.603178,13.2000,13.3900,13.1100,13.3600,13.1700,1647640,21917696.0000,3.295280,1,1.442670,30.129094,3.226240,1.736871,-13.038534,0
2018-05-18,sh.603178,13.2700,13.3900,13.1100,13.3500,13.3600,1537778,20418521.0000,3.075556,1,-0.074845,30.106543,3.223825,1.735571,-13.028775,0
2018-05-21,sh.603178,13.4600,13.6400,13.4000,13.6300,13.3500,1980214,26834511.0000,3.960428,1,2.097376,30.737991,3.291440,1.771972,-13.302037,0
2018-05-22,sh.603178,13.6500,13.8700,13.5400,13.8600,13.6300,2110448,28892678.0000,4.220896,1,1.687451,31.256680,3.346982,1.801873,-13.526503,0
2018-05-23,sh.603178,14.0800,14.8300,13.8000,13.8500,13.8600,6860418,97643426.0000,13.720836,1,-0.072145,31.234129,3.344567,1.800573,-13.516744,0
2018-05-24,sh.603178,13.5200,14.1200,13.5000,13.9900,13.8500,4127907,57128157.0000,8.255814,1,1.010826,31.549853,3.378375,1.818774,-13.653375,0
2018-05-25,sh.603178,13.8900,14.5500,13.8000,14.0800,13.9900,4469193,63919160.0000,8.938386,1,0.643318,31.752818,3.400109,1.830474,-13.741210,0
2018-05-28,sh.603178,14.0600,14.3100,13.8100,13.8900,14.0800,3129808,43975443.0000,6.259616,1,-1.349429,31.324335,3.354227,1.805773,-13.555781,0
2018-05-29,sh.603178,14.2200,14.7000,13.9000,13.9200,13.8900,4192744,60018500.0000,8.385488,1,0.215981,31.391991,3.361471,1.809674,-13.585059,0
2018-05-30,sh.603178,13.5000,13.8100,13.1500,13.2400,13.9200,4019108,54514683.0000,8.038216,1,-4.885059,29.858474,3.197261,1.721270,-12.921422,0
2018-05-31,sh.603178,13.6000,14.1500,13.5000,13.8900,13.2400,2764472,38179643.0000,5.528944,1,4.909370,31.324335,3.354227,1.805773,-13.555781,0
2018-06-01,sh.603178,13.8000,14.1000,13.6800,13.7100,13.8900,2205372,30583342.0000,4.410744,1,-1.295898,30.918404,3.310759,1.782372,-13.380112,0
2018-06-04,sh.603178,14.0900,14.1700,13.7100,13.8400,13.7100,1570136,21829189.0000,3.140272,1,0.948214,31.211577,3.342152,1.799273,-13.506984,0
2018-06-05,sh.603178,13.8300,14.1600,13.8300,14.0400,13.8400,1670500,23360885.0000,3.341000,1,1.445085,31.662611,3.390449,1.825274,-13.702172,0
2018-06-06,sh.603178,14.0800,14.2000,13.9000,13.9800,14.0400,1761391,24719522.0000,3.522782,1,-0.427353,31.527301,3.375960,1.817474,-13.643616,0
2018-06-07,sh.603178,14.2900,14.3800,13.8400,13.9300,13.9800,2450700,34372578.0000,4.901400,1,-0.357648,31.414542,3.363886,1.810974,-13.594819,0
2018-06-08,sh.603178,13.9100,13.9700,13.6500,13.8800,13.9300,1951608,26878484.0000,3.903216,1,-0.358939,31.301784,3.351812,1.804473,-13.546022,0
2018-06-11,sh.603178,13.9000,13.9600,13.7000,13.8100,13.8800,1386136,19197088.0000,2.772272,1,-0.504321,31.143922,3.334908,1.795373,-13.477706,0
2018-06-12,sh.603178,14.0000,14.0300,13.6100,14.0100,13.8100,1462174,20280283.0000,2.924348,1,1.448225,31.594956,3.383205,1.821374,-13.672894,0
2018-06-13,sh.603178,13.9500,14.0200,13.5500,13.5800,14.0100,1609500,22135867.0000,3.219000,1,-3.069238,30.625232,3.279366,1.765472,-13.253240,0
2018-06-14,sh.603178,13.7500,13.8700,13.5300,13.6600,13.5800,1033914,14169249.0000,2.067828,1,0.589101,30.805646,3.298685,1.775872,-13.331316,0
2018-06-15,sh.603178,13.7600,13.7800,13.0300,13.5100,13.6600,1901800,25481433.0000,3.803600,1,-1.098094,30.467370,3.262462,1.756371,-13.184925,0
2018-06-19,sh.603178,13.2500,13.2500,12.0200,12.0200,13.3600,1822072,22782030.0000,3.644144,1,-10.029930,27.107164,2.902650,1.562664,-11.730777,0
2018-06-20,sh.603178,12.1900,12.4000,11.8000,12.1300,12.0200,1116600,13504824.0000,2.233200,1,0.915138,27.355233,2.929213,1.576964,-11.838130,0
2018-06-21,sh.603178,12.2400,12.3800,10.9200,11.6400,12.1300,1384736,16282364.0000,2.769472,1,-4.039569,26.250199,2.810885,1.513262,-11.359920,0
2018-06-22,sh.603178,11.5100,11.7900,11.3600,11.6400,11.6400,1050300,12279621.0000,2.100600,1,0.000000,26.250199,2.810885,1.513262,-11.359920,0
2018-06-25,sh.603178,11.7700,11.7700,11.5500,11.6000,11.6400,659511,7697532.0000,1.319022,1,-0.343642,26.159992,2.801226,1.508061,-11.320883,0
2018-06-26,sh.603178,11.4800,11.7800,11.2500,11.7200,11.6000,762200,8891923.0000,1.524400,1,1.034482,26.430613,2.830204,1.523662,-11.437995,0
2018-06-27,sh.603178,11.9000,11.9000,11.6800,11.7100,11.7200,818500,9648457.0000,1.637000,1,-0.085326,26.408061,2.827789,1.522362,-11.428236,0
2018-06-28,sh.603178,11.7800,11.8600,11.5500,11.7000,11.7100,806111,9432512.0000,1.612222,1,-0.085399,26.385509,2.825374,1.521062,-11.418477,0
2018-06-29,sh.603178,11.7700,12.0800,11.6000,11.9700,11.7000,1038747,12316650.0000,2.077494,1,2.307696,26.994406,2.890575,1.556163,-11.681980,0
2018-07-02,sh.603178,12.1700,12.1700,11.6500,11.7200,11.9700,1051500,12458331.0000,2.103000,1,-2.088555,26.430613,2.830204,1.523662,-11.437995,0
2018-07-03,sh.603178,11.7900,11.9900,11.6200,11.9300,11.7200,793925,9388739.0000,1.587850,1,1.791809,26.904199,2.880916,1.550963,-11.642942,0
2018-07-04,sh.603178,11.9400,11.9400,11.5200,11.5800,11.9300,759800,8889940.0000,1.519600,1,-2.933784,26.114889,2.796396,1.505461,-11.301364,0
2018-07-05,sh.603178,11.5500,11.6700,11.2000,11.2600,11.5800,719989,8249010.0000,1.439978,1,-2.763382,25.393234,2.719121,1.463860,-10.989064,0
2018-07-06,sh.603178,11.3100,11.4300,10.9800,11.3500,11.2600,777827,8777595.0000,1.555654,1,0.799291,25.596199,2.740855,1.475560,-11.076898,0
2018-07-09,sh.603178,11.3800,11.6400,11.2900,11.6200,11.3500,759025,8754633.0000,1.518050,1,2.378850,26.205096,2.806056,1.510661,-11.340402,0
2018-07-10,sh.603178,11.7500,11.7500,11.5500,11.7100,11.6200,542500,6324753.0000,1.085000,1,0.774528,26.408061,2.827789,1.522362,-11.428236,0
2018-07-11,sh.603178,11.7000,11.7000,11.1300,11.3500,11.7100,857600,9768097.0000,1.715200,1,-3.074292,25.596199,2.740855,1.475560,-11.076898,0
2018-07-12,sh.603178,11.3900,11.7200,11.3400,11.6700,11.3500,905370,10523036.0000,1.810740,1,2.819381,26.317854,2.818130,1.517162,-11.389199,0
2018-07-13,sh.603178,11.7400,11.9000,11.6200,11.6700,11.6700,747136,8768488.0000,1.494272,1,0.000000,26.317854,2.818130,1.517162,-11.389199,0
2018-07-16,sh.603178,11.7000,11.7900,11.5600,11.7300,11.6700,695272,8133966.0000,1.390544,1,0.514134,26.453164,2.832619,1.524962,-11.447755,0
2018-07-17,sh.603178,11.7500,11.8900,11.6900,11.8300,11.7300,708935,8357469.0000,1.417870,1,0.852518,26.678682,2.856767,1.537963,-11.545349,0
2018-07-18,sh.603178,11.8700,11.9400,11.7500,11.8400,11.8300,756600,8979040.0000,1.513200,1,0.084533,26.701233,2.859182,1.539263,-11.555108,0
2018-07-19,sh.603178,11.7400,11.8900,11.6300,11.7200,11.8400,637519,7476485.0000,1.275038,1,-1.013512,26.430613,2.830204,1.523662,-11.437995,0
2018-07-20,sh.603178,11.8900,11.9300,11.7200,11.8800,11.7200,766900,9092127.0000,1.533800,1,1.365186,26.791440,2.868842,1.544463,-11.594146,0
2018-07-23,sh.603178,11.9400,11.9500,11.8100,11.9400,11.8800,537536,6387865.0000,1.075072,1,0.505046,26.926750,2.883331,1.552263,-11.652702,0
2018-07-24,sh.603178,11.9600,12.0900,11.8100,12.0700,11.9400,1127189,13519289.0000,2.254378,1,1.088778,27.219923,2.914724,1.569164,-11.779574,0
2018-07-25,sh.603178,12.1700,12.1700,11.9000,11.9500,12.0700,835500,10038679.0000,1.671000,1,-0.994200,26.949302,2.885746,1.553563,-11.662461,0
2018-07-26,sh.603178,12.0100,12.1400,11.9600,11.9700,11.9500,766754,9212406.0000,1.533508,1,0.167368,26.994406,2.890575,1.556163,-11.681980,0
2018-07-27,sh.603178,11.9000,12.0400,11.8300,11.8600,11.9700,527900,6288300.0000,1.055800,1,-0.918969,26.746337,2.864012,1.541863,-11.574627,0
2018-07-30,sh.603178,12.0000,12.0000,11.6600,11.7400,11.8600,519800,6123714.0000,1.039600,1,-1.011804,26.475716,2.835034,1.526262,-11.457514,0
2018-07-31,sh.603178,11.5800,12.1500,11.5800,12.1000,11.7400,849236,10128803.0000,1.698472,1,3.066445,27.287578,2.921968,1.573064,-11.808852,0
2018-08-01,sh.603178,12.6900,13.3100,12.1100,12.1300,12.1000,4823500,61181372.0000,9.647000,1,0.247932,27.355233,2.929213,1.576964,-11.838130,0
2018-08-02,sh.603178,11.9000,12.0000,11.3200,11.4500,12.1300,2602326,30038648.0000,5.204652,1,-5.605938,25.821716,2.765003,1.488561,-11.174492,0
2018-08-03,sh.603178,11.4300,11.4300,11.0100,11.1600,11.4500,1720600,19363703.0000,3.441200,1,-2.532751,25.167717,2.694973,1.450859,-10.891470,0
