date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600842,14.2500,15.6900,14.2500,15.6900,14.2600,7131349,109860728.0000,12.664737,1,10.028050,69.016249,8.608173,0.000000,304.028359,0
2000-02-25,sh.600842,16.1900,17.2600,16.0000,17.1100,15.6900,10734095,181014383.0000,19.062941,1,9.050358,75.262462,9.387243,0.000000,331.543991,0
2000-02-28,sh.600842,17.6800,18.3000,17.1800,18.3000,17.1100,9475287,168647096.0000,16.827393,1,6.954989,80.496964,10.040125,0.000000,354.602866,0
2000-02-29,sh.600842,18.5000,18.6000,17.4000,18.0000,18.3000,5563330,99638142.0000,9.880054,1,-1.639340,79.177342,9.875533,0.000000,348.789705,0
2000-03-01,sh.600842,17.5000,18.7300,17.4000,18.4800,18.0000,3613245,66099823.0000,6.416850,1,2.666664,81.288737,10.138880,0.000000,358.090763,0
2000-03-02,sh.600842,19.9300,20.3300,18.6800,19.4500,18.4800,4009531,77582863.0000,7.120624,1,5.248924,85.555516,10.671062,0.000000,376.886653,0
2000-03-03,sh.600842,19.7000,19.9300,18.2900,18.5300,19.4500,4304801,81186153.0000,7.645001,1,-4.730077,81.508674,10.166312,0.000000,359.059624,0
2000-03-06,sh.600842,18.5300,18.9000,17.4800,18.0000,18.5300,3812421,68578007.0000,6.770572,1,-2.860230,79.177342,9.875533,0.000000,348.789705,0
2000-03-07,sh.600842,17.8000,17.9900,17.3000,17.8500,18.0000,1626581,28576762.0000,2.888685,1,-0.833331,78.517530,9.793237,0.000000,345.883124,0
2000-03-08,sh.600842,17.8000,19.0500,17.6200,18.7400,17.8500,2597334,47905676.0000,4.612669,1,4.985991,82.432410,10.281527,0.000000,363.128837,0
2000-03-09,sh.600842,19.0000,19.3900,18.5000,19.0200,18.7400,2152017,40813110.0000,3.821820,1,1.494134,83.664058,10.435146,0.000000,368.554455,0
2000-03-10,sh.600842,19.0000,19.5000,18.7800,18.8000,19.0200,1509066,28853028.0000,2.679987,1,-1.156684,82.696335,10.314445,0.000000,364.291469,0
2000-03-13,sh.600842,18.6600,19.3500,18.6000,19.2500,18.8000,1806165,34246173.0000,3.207613,1,2.393621,84.675768,10.561334,0.000000,373.011212,0
2000-03-14,sh.600842,17.3300,18.7700,17.3300,18.4000,19.2500,2704310,49137520.0000,4.802650,1,-4.415586,80.936838,10.094989,0.000000,356.540587,0
2000-03-15,sh.600842,18.4000,18.4000,16.9100,17.0000,18.4000,3173326,55362051.0000,5.635587,1,-7.608694,74.778600,9.326892,0.000000,329.412499,0
2000-03-16,sh.600842,16.9800,16.9800,15.3000,15.3000,17.0000,4837476,75411367.0000,8.590992,1,-9.999999,67.300740,8.394203,0.000000,296.471249,0
2000-03-17,sh.600842,14.7800,15.6100,14.5600,15.2000,15.3000,2517569,38283236.0000,4.471012,1,-0.653597,66.860866,8.339339,0.000000,294.533528,0
2000-03-20,sh.600842,15.2000,15.2000,13.8500,14.5000,15.2000,5065346,72360348.0000,8.995672,1,-4.605262,63.781747,7.955290,0.000000,280.969484,0
2000-03-21,sh.600842,13.2000,15.2000,13.2000,14.8400,14.5000,4302828,62457006.0000,7.641497,1,2.344829,65.277319,8.141828,0.000000,287.557734,0
2000-03-22,sh.600842,14.9900,15.0900,14.4000,14.4800,14.8400,2297305,33703350.0000,4.079840,1,-2.425880,63.693773,7.944318,0.000000,280.581940,0
2000-03-23,sh.600842,14.4800,15.3500,14.4800,15.1100,14.4800,2002638,29830092.0000,3.556534,1,4.350830,66.464980,8.289961,0.000000,292.789580,0
2000-03-24,sh.600842,15.2000,15.5000,14.6000,14.8400,15.1100,2022219,30411087.0000,3.591308,1,-1.786893,68.900909,9.988697,0.000000,70.734003,0
2000-03-27,sh.600842,14.8000,14.8000,14.5500,14.6800,14.8400,1900493,27809128.0000,3.375132,1,-1.078166,68.158042,9.881003,0.000000,69.971372,0
2000-03-28,sh.600842,14.6900,14.9800,14.4900,14.5500,14.6800,2322936,34059662.0000,4.125359,1,-0.885559,67.554462,9.793501,0.000000,69.351735,0
2000-03-29,sh.600842,14.5500,14.8000,14.2800,14.5500,14.5500,1795132,26011750.0000,3.188019,1,0.000000,67.554462,9.793501,0.000000,69.351735,0
2000-03-30,sh.600842,14.3500,16.0000,14.3500,15.6600,14.5500,4281273,66251105.0000,7.603217,1,7.628863,72.708102,10.540634,0.000000,74.642486,0
2000-03-31,sh.600842,15.6700,15.8200,15.1500,15.3900,15.6600,2162685,33224849.0000,3.840765,1,-1.724135,71.454514,10.358898,0.000000,73.355546,0
2000-04-03,sh.600842,15.4000,15.8600,15.3300,15.4000,15.3900,1675489,25976628.0000,2.975542,1,0.064973,71.500943,10.365629,0.000000,73.403211,0
2000-04-04,sh.600842,15.4000,15.4000,14.8000,14.9200,15.4000,1191050,17902795.0000,2.115215,1,-3.116880,69.272342,10.042545,0.000000,71.115318,0
2000-04-05,sh.600842,15.0000,15.3800,14.8600,14.9600,14.9200,884495,13297805.0000,1.570796,1,0.268096,69.458059,10.069469,0.000000,71.305976,0
2000-04-06,sh.600842,15.0000,15.3500,14.8800,15.2300,14.9600,1353550,20424336.0000,2.403802,1,1.804809,70.711647,10.251204,0.000000,72.592916,0
2000-04-07,sh.600842,15.2600,15.2800,15.1000,15.1500,15.2300,998408,15137434.0000,1.773097,1,-0.525279,70.340213,10.197356,0.000000,72.211600,0
2000-04-10,sh.600842,15.2000,15.8000,15.2000,15.5200,15.1500,1664899,25945575.0000,2.956735,1,2.442250,72.058093,10.446401,0.000000,73.975184,0
2000-04-11,sh.600842,15.5200,15.7800,15.4300,15.4600,15.5200,907133,14110855.0000,1.611000,1,-0.386601,71.779518,10.406015,0.000000,73.689197,0
2000-04-12,sh.600842,15.6500,15.6500,15.1000,15.1900,15.4600,882754,13470126.0000,1.567704,1,-1.746445,70.525930,10.224280,0.000000,72.402258,0
2000-04-13,sh.600842,15.2000,15.2800,14.9800,15.0700,15.1900,1082322,16276837.0000,1.922122,1,-0.789993,69.968780,10.143509,0.000000,71.830285,0
2000-04-14,sh.600842,15.0000,15.2800,14.7600,14.8800,15.0700,1085339,16147462.0000,1.927480,1,-1.260780,69.086625,10.015621,0.000000,70.924661,0
2000-04-17,sh.600842,14.9000,14.9200,14.5000,14.6900,14.8800,827734,12108451.0000,1.469993,1,-1.276885,68.204471,9.887734,0.000000,70.019037,0
2000-04-18,sh.600842,14.6900,14.9500,14.6800,14.8700,14.6900,475950,7037782.0000,0.845251,1,1.225325,69.040196,10.008890,0.000000,70.876996,0
2000-04-19,sh.600842,15.0000,15.1000,14.7200,14.8000,14.8700,829607,12366546.0000,1.473319,1,-0.470744,68.715192,9.961774,0.000000,70.543345,0
2000-04-20,sh.600842,14.9500,14.9500,14.6500,14.8500,14.8000,801759,11837165.0000,1.423863,1,0.337839,68.947338,9.995428,0.000000,70.781667,0
2000-04-21,sh.600842,14.9000,15.8900,14.8800,15.4000,14.8500,2164764,33569770.0000,3.844457,1,3.703699,71.500943,10.365629,0.000000,73.403211,0
2000-04-24,sh.600842,15.5400,16.9400,15.5100,16.8000,15.4000,4834783,77846276.0000,8.586209,1,9.090907,78.001029,11.307959,0.000000,80.076230,0
2000-04-25,sh.600842,16.8000,16.8000,16.0000,16.0400,16.8000,2352800,38446635.0000,4.178395,1,-4.523799,74.472411,10.796409,0.000000,76.453734,0
2000-04-26,sh.600842,16.0800,17.3800,16.0800,16.9000,16.0400,4000343,67883061.0000,7.104307,1,5.361588,78.465321,11.375269,0.000000,80.552874,0
2000-04-27,sh.600842,17.0000,17.1700,16.6000,16.6500,16.9000,2044041,34505807.0000,3.630062,1,-1.479290,77.304591,11.206995,0.000000,79.361264,0
2000-04-28,sh.600842,16.7000,16.8600,16.1000,16.4000,16.6500,1884551,30866033.0000,3.346820,1,-1.501502,76.143861,11.038722,0.000000,78.169653,0
2000-05-08,sh.600842,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,76.143861,11.038722,0.000000,78.169653,0
2000-05-09,sh.600842,18.0100,18.0100,16.1200,16.5500,16.4000,1451505,24264221.0000,2.577763,1,0.914632,76.840299,11.139686,0.000000,78.884619,0
2000-05-10,sh.600842,16.5500,16.6000,15.5000,15.5100,16.5500,1391019,22162097.0000,2.470345,1,-6.283982,72.011664,10.439670,0.000000,73.927519,0
2000-05-11,sh.600842,15.5100,15.9200,15.5000,15.5000,15.5100,616460,9653194.0000,1.094786,1,-0.064476,71.965235,10.432939,0.000000,73.879855,0
2000-05-12,sh.600842,15.7000,15.8600,15.5000,15.6000,15.5000,575586,9013426.0000,1.022197,1,0.645164,72.429527,10.500248,0.000000,74.356499,0
2000-05-15,sh.600842,15.8000,16.2700,15.6000,16.1000,15.6000,782019,12510063.0000,1.388807,1,3.205128,74.750986,10.836794,0.000000,76.739720,0
2000-05-16,sh.600842,16.1800,16.4000,15.8500,16.0000,16.1000,461140,7431310.0000,0.818950,1,-0.621120,74.286694,10.769485,0.000000,76.263076,0
2000-05-17,sh.600842,16.0000,16.1500,15.8100,15.9900,16.0000,450590,7207844.0000,0.800214,1,-0.062501,74.240265,10.762754,0.000000,76.215412,0
2000-05-18,sh.600842,16.0000,16.9000,16.0000,16.6300,15.9900,1366535,22645077.0000,2.426863,1,4.002498,77.211733,11.193534,0.000000,79.265935,0
2000-05-19,sh.600842,16.8000,16.8800,16.5500,16.7200,16.6300,1197332,20064025.0000,2.126371,1,0.541192,77.629595,11.254112,0.000000,79.694914,0
2000-05-22,sh.600842,16.8300,17.1900,16.7300,16.8500,16.7200,1533538,25977518.0000,2.723448,1,0.777518,78.233175,11.341614,0.000000,80.314552,0
2000-05-23,sh.600842,17.0100,17.5000,16.8800,17.4000,16.8500,2620024,45192466.0000,4.652965,1,3.264091,80.786780,11.711815,0.000000,82.936095,0
2000-05-24,sh.600842,17.5000,18.2600,17.3000,17.5000,17.4000,2953959,52685230.0000,5.246008,1,0.574715,81.251072,11.779124,0.000000,83.412739,0
2000-05-25,sh.600842,17.7800,17.8900,17.3300,17.6000,17.5000,1826209,32103870.0000,3.243209,1,0.571431,81.715363,11.846434,0.000000,83.889384,0
2000-05-26,sh.600842,17.6800,18.2800,17.6200,17.8600,17.6000,2070576,37236853.0000,3.677186,1,1.477274,82.922522,12.021438,0.000000,85.128659,0
2000-05-29,sh.600842,17.9000,18.4000,17.5800,17.8000,17.8600,1380870,24800962.0000,2.452321,1,-0.335954,82.643947,11.981052,0.000000,84.842672,0
2000-05-30,sh.600842,17.9200,17.9500,17.1000,17.1500,17.8000,1349020,23384953.0000,2.395758,1,-3.651683,79.626050,11.543542,0.000000,81.744485,0
2000-05-31,sh.600842,17.1500,17.5000,17.1000,17.2800,17.1500,1125739,19445305.0000,1.999227,1,0.758024,80.229630,11.631044,0.000000,82.364122,0
2000-06-01,sh.600842,17.3000,17.4000,17.1000,17.1200,17.2800,855086,14688296.0000,1.518568,1,-0.925925,79.486763,11.523349,0.000000,81.601491,0
2000-06-02,sh.600842,17.1900,18.1800,17.1500,17.7000,17.1200,1655960,29290587.0000,2.940860,1,3.387850,82.179655,11.913743,0.000000,84.366028,0
2000-06-05,sh.600842,17.7500,17.8900,17.1400,17.2200,17.7000,1048928,18379636.0000,1.862817,1,-2.711873,79.951054,11.590658,0.000000,82.078136,0
2000-06-06,sh.600842,17.2500,17.5000,17.0900,17.2400,17.2200,830712,14306372.0000,1.475282,1,0.116147,80.043913,11.604120,0.000000,82.173464,0
2000-06-07,sh.600842,17.2400,17.5000,17.2400,17.3000,17.2400,730789,12657854.0000,1.297826,1,0.348025,80.322488,11.644506,0.000000,82.459451,0
2000-06-08,sh.600842,17.3000,17.7800,17.1800,17.3500,17.3000,828949,14503167.0000,1.472151,1,0.289024,80.554634,11.678160,0.000000,82.697773,0
2000-06-09,sh.600842,17.3500,17.4500,16.8000,16.8200,17.3500,1012924,17203915.0000,1.798876,1,-3.054759,78.093887,11.321421,0.000000,80.171559,0
2000-06-12,sh.600842,16.8000,16.8000,16.2100,16.5200,16.8200,942340,15528743.0000,1.673525,1,-1.783587,76.701012,11.119493,0.000000,78.741626,0
2000-06-13,sh.600842,16.6000,16.8000,16.6000,16.7200,16.5200,544494,9078744.0000,0.966980,1,1.210647,77.629595,11.254112,0.000000,79.694914,0
2000-06-14,sh.600842,16.8000,16.8800,16.4500,16.4500,16.7200,625362,10358404.0000,1.110596,1,-1.614824,76.376007,11.072377,0.000000,78.407975,0
2000-06-15,sh.600842,16.4000,16.7500,16.4000,16.5300,16.4500,539066,8914298.0000,0.957340,1,0.486322,76.747441,11.126224,0.000000,78.789290,0
2000-06-16,sh.600842,16.5300,16.6000,16.2100,16.2800,16.5300,771112,12602723.0000,1.369437,1,-1.512402,75.586711,10.957951,0.000000,77.597680,0
2000-06-19,sh.600842,16.2800,16.4000,16.0500,16.0500,16.2800,607200,9809639.0000,1.078341,1,-1.412785,74.518840,10.803140,0.000000,76.501398,0
2000-06-20,sh.600842,16.0500,16.4700,16.0500,16.2500,16.0500,476693,7729717.0000,0.846571,1,1.246111,75.447424,10.937758,0.000000,77.454687,0
2000-06-21,sh.600842,16.2000,16.4300,16.2000,16.4000,16.2500,269162,4402111.0000,0.478011,1,0.923075,76.143861,11.038722,0.000000,78.169653,0
2000-06-22,sh.600842,16.7800,16.7800,16.4000,16.5300,16.4000,295850,4898774.0000,0.525407,1,0.792689,76.747441,11.126224,0.000000,78.789290,0
2000-06-23,sh.600842,16.5800,16.5900,16.2500,16.3700,16.5300,527596,8618001.0000,0.936971,1,-0.967936,76.004574,11.018529,0.000000,78.026660,0
2000-06-26,sh.600842,16.4000,16.5000,16.2100,16.2300,16.3700,544445,8859863.0000,0.966893,1,-0.855231,75.354565,10.924296,0.000000,77.359358,0
2000-06-27,sh.600842,16.2300,16.3800,16.0000,16.1100,16.2300,619714,9998371.0000,1.100565,1,-0.739365,74.797415,10.843525,0.000000,76.787385,0
2000-06-28,sh.600842,16.2200,16.6000,16.2200,16.3600,16.1100,561300,9240600.0000,0.996826,1,1.551831,75.958145,11.011799,0.000000,77.978995,0
2000-06-29,sh.600842,16.5000,16.8100,16.3800,16.7900,16.3600,609961,10100700.0000,1.083245,1,2.628364,77.954600,11.301228,0.000000,80.028565,0
2000-06-30,sh.600842,16.7900,16.7900,16.2500,16.2500,16.7900,493566,8164461.0000,0.876536,1,-3.216206,75.447424,10.937758,0.000000,77.454687,0
2000-07-03,sh.600842,16.2600,16.6800,16.1100,16.3300,16.2500,468409,7707382.0000,0.831859,1,0.492307,75.818857,10.991606,0.000000,77.836002,0
2000-07-04,sh.600842,16.7800,16.7800,16.3800,16.4200,16.3300,228900,3778821.0000,0.406509,1,0.551134,76.236720,11.052184,0.000000,78.264982,0
2000-07-05,sh.600842,16.5100,16.8800,16.4800,16.6000,16.4200,567156,9489611.0000,1.007226,1,1.096226,77.072445,11.173341,0.000000,79.122941,0
2000-07-06,sh.600842,16.5900,16.6900,16.4000,16.4000,16.6000,250790,4137366.0000,0.445384,1,-1.204824,76.143861,11.038722,0.000000,78.169653,0
2000-07-07,sh.600842,16.4000,16.6000,16.2700,16.3000,16.4000,433200,7105885.0000,0.769330,1,-0.609758,75.679570,10.971413,0.000000,77.693009,0
2000-07-10,sh.600842,16.3000,16.8000,16.1300,16.3000,16.3000,539648,8818390.0000,0.958374,1,0.000000,75.679570,10.971413,0.000000,77.693009,0
2000-07-11,sh.600842,16.4000,16.4800,16.2500,16.3000,16.3000,400034,6527396.0000,0.710430,1,0.000000,75.679570,10.971413,0.000000,77.693009,0
2000-07-12,sh.600842,16.3500,16.4000,16.2500,16.2900,16.3000,449081,7321027.0000,0.797534,1,-0.061339,75.633140,10.964682,0.000000,77.645344,0
2000-07-13,sh.600842,16.2000,16.4000,16.1000,16.1800,16.2900,685850,11118334.0000,1.218018,1,-0.675265,75.122419,10.890642,0.000000,77.121036,0
2000-07-14,sh.600842,16.3900,16.5000,16.1800,16.2900,16.1800,206312,3369767.0000,0.366395,1,0.679855,75.633140,10.964682,0.000000,77.645344,0
2000-07-17,sh.600842,16.2800,16.8300,16.2800,16.5000,16.2900,936439,15518244.0000,1.663045,1,1.289129,76.608153,11.106032,0.000000,78.646297,0
2000-07-18,sh.600842,16.5800,16.7700,16.5000,16.6600,16.5000,353460,5873894.0000,0.627718,1,0.969696,77.351020,11.213726,0.000000,79.408928,0
2000-07-19,sh.600842,16.7000,16.7900,16.6300,16.6700,16.6600,351166,5860366.0000,0.623644,1,0.060025,77.397449,11.220457,0.000000,79.456592,0
2000-07-20,sh.600842,16.7300,17.3400,16.7200,17.2900,16.6700,1433140,24515812.0000,2.545148,1,3.719261,80.276059,11.637775,0.000000,82.411787,0
2000-07-21,sh.600842,17.3800,17.6800,17.1700,17.2900,17.2900,1168032,20374820.0000,2.074337,1,0.000000,80.276059,11.637775,0.000000,82.411787,0
2000-07-24,sh.600842,17.3100,17.3600,16.9100,16.9600,17.2900,674050,11496583.0000,1.197062,1,-1.908628,78.743896,11.415654,0.000000,80.838861,0
2000-07-25,sh.600842,16.9500,16.9600,16.7900,16.8000,16.9600,338710,5700370.0000,0.601523,1,-0.943395,78.001029,11.307959,0.000000,80.076230,0
2000-07-26,sh.600842,17.0000,17.3000,16.9700,17.0000,16.8000,423231,7236197.0000,0.751626,1,1.190481,78.929612,11.442578,0.000000,81.029518,0
2000-07-27,sh.600842,17.0700,17.2000,16.7300,16.7800,17.0000,458250,7737942.0000,0.813817,1,-1.294114,77.908170,11.294497,0.000000,79.980901,0
2000-07-28,sh.600842,16.8000,16.9700,16.5900,16.6500,16.7800,385261,6425505.0000,0.684194,1,-0.774738,77.304591,11.206995,0.000000,79.361264,0
2000-07-31,sh.600842,16.7500,16.8000,16.2700,16.4000,16.6500,721710,11850963.0000,1.281702,1,-1.501502,76.143861,11.038722,0.000000,78.169653,0
2000-08-01,sh.600842,16.4000,16.6400,16.3200,16.4500,16.4000,424603,6995618.0000,0.754063,1,0.304885,76.376007,11.072377,0.000000,78.407975,0
2000-08-02,sh.600842,16.6000,16.7000,16.4300,16.5900,16.4500,312260,5166867.0000,0.554550,1,0.851060,77.026016,11.166610,0.000000,79.075277,0
2000-08-03,sh.600842,16.5900,16.8000,16.5000,16.5900,16.5900,283330,4723471.0000,0.503173,1,0.000000,77.026016,11.166610,0.000000,79.075277,0
2000-08-04,sh.600842,16.5900,16.6500,16.3000,16.5200,16.5900,338450,5578136.0000,0.601062,1,-0.421939,76.701012,11.119493,0.000000,78.741626,0
2000-08-07,sh.600842,16.4500,16.5000,16.3100,16.4000,16.5200,302638,4963683.0000,0.537462,1,-0.726397,76.143861,11.038722,0.000000,78.169653,0
2000-08-08,sh.600842,16.4000,16.6000,16.3500,16.4800,16.4000,262408,4319596.0000,0.466017,1,0.487804,76.515295,11.092570,0.000000,78.550968,0
2000-08-09,sh.600842,16.4900,16.6000,16.3700,16.4900,16.4800,401777,6598248.0000,0.713526,1,0.060681,76.561724,11.099301,0.000000,78.598633,0
2000-08-10,sh.600842,16.5500,16.5600,16.3800,16.4500,16.4900,490230,8062335.0000,0.870611,1,-0.242565,76.376007,11.072377,0.000000,78.407975,0
2000-08-11,sh.600842,16.5500,17.0000,16.5500,16.8800,16.4500,555439,9303518.0000,0.986418,1,2.613972,75.446372,10.854315,0.000000,46.980932,0
2000-08-14,sh.600842,16.9400,17.1000,16.6700,16.7800,16.8800,730750,12370665.0000,1.297757,1,-0.592408,74.999415,10.790012,0.000000,46.702609,0
2000-08-15,sh.600842,16.9300,16.9300,16.6000,16.6100,16.7800,350100,5866708.0000,0.621751,1,-1.013111,74.239588,10.680697,0.000000,46.229460,0
2000-08-16,sh.600842,16.6500,16.7500,16.5500,16.6000,16.6100,382468,6356362.0000,0.679234,1,-0.060206,74.194892,10.674267,0.000000,46.201627,0
2000-08-17,sh.600842,16.9000,16.9000,16.6000,16.6400,16.6000,203850,3397246.0000,0.362022,1,0.240958,74.373675,10.699988,0.000000,46.312956,0
2000-08-18,sh.600842,16.6400,16.7700,16.5400,16.5600,16.6400,320070,5321138.0000,0.568420,1,-0.480769,74.016109,10.648546,0.000000,46.090298,0
2000-08-21,sh.600842,16.6000,16.6800,16.4400,16.5400,16.5600,553564,9127052.0000,0.983088,1,-0.120764,73.926718,10.635685,0.000000,46.034633,0
2000-08-22,sh.600842,16.5400,16.6900,16.4400,16.4400,16.5400,359100,5950298.0000,0.637734,1,-0.604597,73.479761,10.571382,0.000000,45.756310,0
2000-08-23,sh.600842,16.4000,16.4100,15.8000,16.2000,16.4400,731507,11798868.0000,1.299101,1,-1.459853,72.407063,10.417056,0.000000,45.088335,0
2000-08-24,sh.600842,16.0500,16.2900,16.0500,16.1700,16.2000,511045,8243613.0000,0.907577,1,-0.185189,72.272976,10.397765,0.000000,45.004838,0
2000-08-25,sh.600842,16.3100,16.3100,16.1700,16.2600,16.1700,241634,3918977.0000,0.429124,1,0.556587,72.675238,10.455637,0.000000,45.255329,0
2000-08-28,sh.600842,16.2500,16.3000,16.0300,16.1100,16.2600,604324,9734252.0000,1.073234,1,-0.922507,72.004802,10.359183,0.000000,44.837844,0
2000-08-29,sh.600842,16.2000,16.5900,16.2000,16.4000,16.1100,488075,8043624.0000,0.866784,1,1.800118,73.300978,10.545661,0.000000,45.644981,0
2000-08-30,sh.600842,16.5000,16.5500,16.2900,16.3000,16.4000,294460,4821550.0000,0.522939,1,-0.609758,72.854021,10.481358,0.000000,45.366658,0
2000-08-31,sh.600842,16.2100,16.2100,15.6200,15.8000,16.3000,617690,9852834.0000,1.096971,1,-3.067479,70.619235,10.159844,0.000000,43.975043,0
2000-09-01,sh.600842,15.6900,15.9000,15.6500,15.6800,15.8000,392533,6176185.0000,0.697109,1,-0.759493,70.082886,10.082681,0.000000,43.641055,0
2000-09-04,sh.600842,15.6800,15.6800,15.2000,15.3400,15.6800,400210,6161518.0000,0.710743,1,-2.168368,68.563232,9.864051,0.000000,42.694757,0
2000-09-05,sh.600842,15.4000,15.5500,15.1000,15.1100,15.3400,279203,4267770.0000,0.495843,1,-1.499351,67.535230,9.716155,0.000000,42.054614,0
2000-09-06,sh.600842,15.0000,15.0000,14.7200,14.7600,15.1100,276463,4099848.0000,0.490977,1,-2.316343,65.970880,9.491095,0.000000,41.080483,0
2000-09-07,sh.600842,14.8000,15.0700,14.7200,14.8200,14.7600,193150,2878650.0000,0.343020,1,0.406500,66.239054,9.529677,0.000000,41.247477,0
2000-09-08,sh.600842,14.8300,15.0800,14.8300,14.9100,14.8200,173631,2593510.0000,0.308356,1,0.607289,66.641316,9.587549,0.000000,41.497968,0
2000-09-11,sh.600842,14.9900,14.9900,14.7000,14.8400,14.9100,228420,3382774.0000,0.405657,1,-0.469481,66.328446,9.542537,0.000000,41.303141,0
2000-09-12,sh.600842,14.8900,15.2500,14.8000,15.2500,14.8400,277759,4167301.0000,0.493279,1,2.762802,68.160970,9.806179,0.000000,42.444266,0
2000-09-13,sh.600842,15.1800,15.4500,15.1000,15.1300,15.2500,170000,2602279.0000,0.301907,1,-0.786884,67.624622,9.729016,0.000000,42.110278,0
