date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-03,sh.600708,10.9900,11.0200,10.6000,10.6600,11.0300,3009556,32528258.0000,3.476523,1,-3.354487,257.971712,5.668846,14.360999,-157.994838
2000-04-04,sh.600708,10.7800,10.7800,10.0000,10.1600,10.6600,3170244,32733763.0000,3.662143,1,-4.690432,245.871726,5.402953,13.687406,-150.584198
2000-04-05,sh.600708,10.1600,10.5000,10.1000,10.3000,10.1600,2893142,29877027.0000,3.342046,1,1.377956,249.259722,5.477403,13.876012,-152.659178
2000-04-06,sh.600708,10.3500,10.6500,10.3100,10.4900,10.3000,2082447,21784429.0000,2.405562,1,1.844656,253.857717,5.578443,14.131978,-155.475221
2000-04-07,sh.600708,10.5000,10.7000,10.4700,10.6600,10.4900,2315211,24539272.0000,2.674442,1,1.620592,257.971712,5.668846,14.360999,-157.994838
2000-04-10,sh.600708,10.7000,10.7300,10.3700,10.4000,10.6600,1894812,19858396.0000,2.188813,1,-2.439027,251.679720,5.530582,14.010731,-154.141305
2000-04-11,sh.600708,10.4000,10.5300,10.2000,10.3000,10.4000,2278746,23652691.0000,2.632319,1,-0.961533,249.259722,5.477403,13.876012,-152.659178
2000-04-12,sh.600708,10.3000,10.3800,10.1600,10.1900,10.3000,1456166,14891040.0000,1.682107,1,-1.067967,246.597725,5.418907,13.727822,-151.028837
2000-04-13,sh.600708,10.2000,10.5900,10.1900,10.5100,10.1900,1614676,16847340.0000,1.865211,1,3.140340,254.341717,5.589078,14.158921,-155.771646
2000-04-14,sh.600708,10.5100,10.5800,10.2700,10.3000,10.5100,1313898,13632291.0000,1.517764,1,-1.998097,249.259722,5.477403,13.876012,-152.659178
2000-04-17,sh.600708,10.1900,10.1900,9.6800,9.8500,10.3000,2530772,24925303.0000,2.923450,1,-4.368930,-38.395722,9.836765,17.512661,-32.966374
2000-04-18,sh.600708,9.8500,10.1000,9.8500,9.9700,9.8500,955180,9562764.0000,1.103387,1,1.218273,-38.863488,9.956603,17.726014,-33.367995
2000-04-19,sh.600708,9.9000,10.2900,9.7500,10.2900,9.9700,1570230,15754260.0000,1.813869,1,3.209625,-40.110861,10.276173,18.294953,-34.438984
2000-04-20,sh.600708,10.3500,10.5500,10.1900,10.3800,10.2900,1314118,13681872.0000,1.518018,1,0.874637,-40.461685,10.366052,18.454967,-34.740200
2000-04-21,sh.600708,10.3800,10.5200,10.1300,10.3000,10.3800,1095389,11282155.0000,1.265351,1,-0.770712,-40.149842,10.286160,18.312732,-34.472452
2000-04-24,sh.600708,10.3000,10.4000,10.0700,10.0900,10.3000,899600,9222312.0000,1.039183,1,-2.038835,-39.331253,10.076442,17.939366,-33.769616
2000-04-25,sh.600708,10.2000,10.2200,9.9600,10.1700,10.0900,1043316,10478475.0000,1.205198,1,0.792864,-39.643096,10.156335,18.081601,-34.037363
2000-04-26,sh.600708,10.1600,10.4000,10.1300,10.3400,10.1700,947149,9702612.0000,1.094110,1,1.671584,-40.305763,10.326106,18.383850,-34.606326
2000-04-27,sh.600708,10.3900,10.6800,10.2800,10.5500,10.3400,2385106,25023964.0000,2.755182,1,2.030948,-41.124352,10.535824,18.757216,-35.309162
2000-04-28,sh.600708,10.5000,10.6500,10.3500,10.5200,10.5500,1259730,13237422.0000,1.455191,1,-0.284358,-41.007411,10.505864,18.703878,-35.208757
2000-05-08,sh.600708,10.5200,10.6000,10.3000,10.3500,10.5200,759303,7925025.0000,0.877117,1,-1.615970,-40.344744,10.336093,18.401629,-34.639794
2000-05-09,sh.600708,10.3400,10.4700,10.0000,10.1900,10.3500,865888,8823275.0000,1.000240,1,-1.545901,-39.721057,10.176308,18.117159,-34.104300
2000-05-10,sh.600708,10.2000,10.2000,9.8200,9.9800,10.1900,1021026,10184487.0000,1.179450,1,-2.060844,-38.902468,9.966590,17.743793,-33.401464
2000-05-11,sh.600708,9.8500,10.0000,9.6900,10.0000,9.9800,1325617,13005721.0000,1.531301,1,0.200405,-38.980429,9.986563,17.779352,-33.468400
2000-05-12,sh.600708,9.9000,10.3000,9.9000,10.2800,10.0000,2441457,24753823.0000,2.820277,1,2.799997,-40.071881,10.266187,18.277174,-34.405516
2000-05-15,sh.600708,10.3500,10.4300,10.1500,10.2500,10.2800,1174085,12032162.0000,1.356258,1,-0.291826,-39.954940,10.236227,18.223836,-34.305110
2000-05-16,sh.600708,10.2500,10.5000,10.2000,10.4700,10.2500,2055435,21393068.0000,2.374359,1,2.146344,-40.812509,10.455931,18.614981,-35.041415
2000-05-17,sh.600708,10.5700,10.9800,10.5400,10.7900,10.4700,6667782,72135426.0000,7.702363,1,3.056349,-42.059883,10.775501,19.183921,-36.112404
2000-05-18,sh.600708,10.8500,10.9000,10.6000,10.9000,10.7900,3441000,37113951.0000,3.974910,1,1.019459,-42.488668,10.885354,19.379493,-36.480556
2000-05-19,sh.600708,10.9400,11.1800,10.5800,10.7200,10.9000,3249249,35275404.0000,3.753407,1,-1.651370,-41.787020,10.705596,19.059465,-35.878125
2000-05-22,sh.600708,10.7800,10.9900,10.6000,10.9400,10.7200,1952338,21157596.0000,2.255265,1,2.052233,-42.644589,10.925300,19.450611,-36.614430
2000-05-23,sh.600708,11.0000,11.0800,10.7200,10.8400,10.9400,1413109,15332365.0000,1.632369,1,-0.914072,-42.254785,10.825434,19.272817,-36.279746
2000-05-24,sh.600708,10.8600,11.2800,10.8500,11.0000,10.8400,2530535,28166812.0000,2.923176,1,1.476013,-42.878472,10.985219,19.557287,-36.815240
2000-05-25,sh.600708,11.1400,11.6000,11.1100,11.4200,11.0000,5495666,62738148.0000,6.348380,1,3.818183,-44.515650,11.404655,20.304020,-38.220913
2000-05-26,sh.600708,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,-44.515650,11.404655,20.304020,-38.220913
2000-05-29,sh.600708,11.4500,11.5500,11.0100,11.1600,11.4200,2791224,31259794.0000,3.224314,1,-2.276710,-43.502159,11.145004,19.841757,-37.350735
2000-05-30,sh.600708,11.2000,11.2800,10.6800,10.8000,11.1600,2086245,22683808.0000,2.409949,1,-3.225803,-42.098863,10.785488,19.201700,-36.145872
2000-05-31,sh.600708,10.8000,11.0000,10.7500,10.8500,10.8000,1162421,12607319.0000,1.342784,1,0.462965,-42.293765,10.835421,19.290597,-36.313214
2000-06-01,sh.600708,10.8600,11.2800,10.8200,11.1300,10.8500,1448901,16125607.0000,1.673714,1,2.580643,-43.385217,11.115045,19.788418,-37.250330
2000-06-02,sh.600708,11.2000,11.2900,10.7000,10.9400,11.1300,1428462,15549796.0000,1.650104,1,-1.707103,-42.644589,10.925300,19.450611,-36.614430
2000-06-05,sh.600708,10.9400,10.9800,10.5000,10.5400,10.9400,2582046,27458045.0000,2.982680,1,-3.656304,-41.085372,10.525837,18.739437,-35.275694
2000-06-06,sh.600708,10.5000,10.9800,10.5000,10.8300,10.5400,983480,10486233.0000,1.136078,1,2.751423,-42.215805,10.815448,19.255038,-36.246278
2000-06-07,sh.600708,10.8800,10.8900,10.6000,10.6200,10.8300,837530,8960093.0000,0.967482,1,-1.939059,-41.397215,10.605730,18.881672,-35.543441
2000-06-08,sh.600708,10.6600,10.7500,10.4000,10.5000,10.6200,1152049,12084849.0000,1.330802,1,-1.129943,-40.929450,10.485891,18.668319,-35.141820
2000-06-09,sh.600708,10.5000,10.7000,10.3500,10.4100,10.5000,743900,7797271.0000,0.859324,1,-0.857144,-40.578626,10.396012,18.508305,-34.840605
2000-06-12,sh.600708,10.4100,10.7000,10.2000,10.7000,10.4100,588749,6168380.0000,0.680100,1,2.785783,-41.709059,10.685622,19.023906,-35.811188
2000-06-13,sh.600708,10.7000,10.7500,10.4800,10.6200,10.7000,630476,6653745.0000,0.728301,1,-0.747663,-41.397215,10.605730,18.881672,-35.543441
2000-06-14,sh.600708,10.6200,10.8600,10.6200,10.7200,10.6200,900430,9674593.0000,1.040142,1,0.941623,-41.787020,10.705596,19.059465,-35.878125
2000-06-15,sh.600708,10.7000,11.0800,10.7000,10.9400,10.7200,1327770,14515770.0000,1.533788,1,2.052233,-42.644589,10.925300,19.450611,-36.614430
2000-06-16,sh.600708,10.9200,11.0900,10.7000,10.7500,10.9400,904430,9835624.0000,1.044762,1,-1.736742,-41.903961,10.735555,19.112803,-35.978530
2000-06-19,sh.600708,10.7500,10.7700,10.5000,10.7000,10.7500,946223,10055040.0000,1.093040,1,-0.465118,-41.709059,10.685622,19.023906,-35.811188
2000-06-20,sh.600708,10.6000,10.6000,10.3800,10.5000,10.7000,691030,7235419.0000,0.798251,1,-1.869157,-40.929450,10.485891,18.668319,-35.141820
2000-06-21,sh.600708,10.5000,10.5000,10.2600,10.3200,10.5000,744552,7724304.0000,0.860078,1,-1.714289,-40.227803,10.306133,18.348291,-34.539389
2000-06-22,sh.600708,10.3500,10.8100,10.2200,10.7800,10.3200,1308508,13705737.0000,1.511538,1,4.457365,-42.020902,10.765515,19.166141,-36.078936
2000-06-23,sh.600708,10.7500,10.9300,10.5800,10.8000,10.7800,869034,9381510.0000,1.003874,1,0.185533,-42.098863,10.785488,19.201700,-36.145872
2000-06-26,sh.600708,10.9000,11.0900,10.5600,10.8800,10.8000,1607390,17496340.0000,1.856795,1,0.740740,-42.410707,10.865381,19.343935,-36.413620
2000-06-27,sh.600708,10.8800,11.0800,10.6000,10.9700,10.8800,1758640,19100572.0000,2.031513,1,0.827207,-42.761531,10.955260,19.503949,-36.714835
2000-06-28,sh.600708,11.0500,11.2700,10.9700,11.1800,10.9700,3501198,38987956.0000,4.044448,1,1.914312,-43.580120,11.164977,19.877315,-37.417672
2000-06-29,sh.600708,11.2500,11.4400,10.8600,11.1500,11.1800,2258857,25209860.0000,2.609344,1,-0.268342,-43.463178,11.135018,19.823977,-37.317266
2000-06-30,sh.600708,11.0500,11.2000,10.6200,10.9500,11.1500,1553574,16917624.0000,1.794629,1,-1.793720,-42.683570,10.935286,19.468390,-36.647898
2000-07-03,sh.600708,10.5000,10.9100,10.5000,10.7200,10.9500,843860,9023279.0000,0.974794,1,-2.100452,-41.787020,10.705596,19.059465,-35.878125
2000-07-04,sh.600708,10.7000,10.9000,10.3600,10.4400,10.7200,899009,9452786.0000,1.038500,1,-2.611947,-40.695568,10.425972,18.561643,-34.941010
2000-07-05,sh.600708,10.5000,10.5300,10.2700,10.3000,10.4400,1060800,10951557.0000,1.225395,1,-1.340990,-40.149842,10.286160,18.312732,-34.472452
2000-07-06,sh.600708,10.3000,10.4700,10.2800,10.3000,10.3000,481308,4968512.0000,0.555988,1,0.000000,-40.149842,10.286160,18.312732,-34.472452
2000-07-07,sh.600708,10.3000,10.4300,9.9800,10.2000,10.3000,2236088,22798619.0000,2.583042,1,-0.970877,-39.760037,10.186294,18.134939,-34.137768
2000-07-10,sh.600708,10.2200,10.3300,9.4500,9.4800,10.2000,3280100,32358768.0000,3.789044,1,-7.058826,-36.953447,9.467262,16.854825,-31.728044
2000-07-11,sh.600708,9.4800,9.7800,9.4700,9.6500,9.4800,1434437,13737676.0000,1.657006,1,1.793250,-37.616114,9.637033,17.157074,-32.297006
2000-07-12,sh.600708,9.7000,9.7600,9.5000,9.5900,9.6500,948505,9093596.0000,1.095676,1,-0.621756,-37.382231,9.577114,17.050398,-32.096196
2000-07-13,sh.600708,9.5900,9.6500,9.4500,9.5200,9.5900,972579,9256409.0000,1.123486,1,-0.729924,-37.109368,9.507208,16.925943,-31.861917
2000-07-14,sh.600708,9.5200,9.7500,9.2500,9.7100,9.5200,1180262,11126302.0000,1.363393,1,1.995794,-37.849996,9.696953,17.263751,-32.497817
2000-07-17,sh.600708,9.7000,10.0000,9.6000,9.8100,9.7100,1334749,13132632.0000,1.541850,1,1.029870,-38.239801,9.796818,17.441544,-32.832501
2000-07-18,sh.600708,9.8200,10.0900,9.7800,10.0700,9.8100,854881,8569836.0000,0.987525,1,2.650349,-39.253292,10.056469,17.903807,-33.702679
2000-07-19,sh.600708,10.0800,10.1300,9.8800,9.8900,10.0700,645494,6430532.0000,0.745650,1,-1.787481,-38.551644,9.876711,17.583779,-33.100248
2000-07-20,sh.600708,9.9000,10.1100,9.9000,9.9900,9.8900,551489,5516882.0000,0.637059,1,1.011117,-38.941448,9.976576,17.761572,-33.434932
2000-07-21,sh.600708,10.0100,10.0800,9.9000,10.0200,9.9900,626218,6257202.0000,0.723383,1,0.300307,-39.058390,10.006536,17.814910,-33.535337
2000-07-24,sh.600708,10.0100,10.0500,9.8700,9.9000,10.0200,652800,6473595.0000,0.754089,1,-1.197613,-38.590625,9.886697,17.601558,-33.133716
2000-07-25,sh.600708,9.9300,10.0700,9.8000,9.9300,9.9000,461200,4573350.0000,0.532760,1,0.303037,-38.707566,9.916657,17.654896,-33.234122
2000-07-26,sh.600708,9.9600,10.1000,9.9000,10.0700,9.9300,809171,8101278.0000,0.934723,1,1.409863,-39.253292,10.056469,17.903807,-33.702679
2000-07-27,sh.600708,10.3500,10.4900,10.0600,10.2000,10.0700,814959,8327735.0000,0.941409,1,1.290964,-30.843168,10.518149,16.014515,-34.137768
2000-07-28,sh.600708,10.2200,10.2500,9.9300,10.0100,10.2000,819216,8249613.0000,0.946327,1,-1.862741,-30.268638,10.322223,15.716206,-33.501869
2000-07-31,sh.600708,10.0100,10.2100,10.0100,10.2000,10.0100,1063285,10776648.0000,1.228266,1,1.898098,-30.843168,10.518149,16.014515,-34.137768
2000-08-01,sh.600708,10.2200,10.2800,10.0800,10.1000,10.2000,578400,5867329.0000,0.668145,1,-0.980387,-30.540784,10.415030,15.857510,-33.803084
2000-08-02,sh.600708,10.2000,10.3300,10.0900,10.3100,10.1000,859927,8766087.0000,0.993354,1,2.079208,-31.175790,10.631580,16.187221,-34.505921
2000-08-03,sh.600708,10.3100,10.4500,10.2300,10.2800,10.3100,731305,7558800.0000,0.844775,1,-0.290986,-31.085075,10.600644,16.140119,-34.405516
2000-08-04,sh.600708,10.2800,10.3000,10.0600,10.0600,10.2800,584800,5939359.0000,0.675538,1,-2.140071,-30.419830,10.373782,15.794708,-33.669211
2000-08-07,sh.600708,10.0400,10.2000,9.9000,10.2000,10.0600,558649,5587696.0000,0.645330,1,1.391644,-30.843168,10.518149,16.014515,-34.137768
2000-08-08,sh.600708,10.2000,10.2400,10.0500,10.1400,10.2000,598168,6062024.0000,0.690981,1,-0.588230,-30.661737,10.456278,15.920312,-33.936958
2000-08-09,sh.600708,10.2000,10.3800,10.2000,10.3000,10.1400,953688,9828898.0000,1.101663,1,1.577908,-31.145552,10.621268,16.171520,-34.472452
2000-08-10,sh.600708,10.3500,10.3800,10.0600,10.1600,10.3000,661059,6726436.0000,0.763630,1,-1.359227,-30.722214,10.476901,15.951713,-34.003895
2000-08-11,sh.600708,10.1600,10.2000,10.0000,10.0400,10.1600,569457,5744385.0000,0.657815,1,-1.181101,-30.359353,10.353159,15.763307,-33.602274
2000-08-14,sh.600708,10.0400,10.2000,9.9800,10.1100,10.0400,908828,9161708.0000,1.049843,1,0.697208,-30.571022,10.425342,15.873211,-33.836553
2000-08-15,sh.600708,10.1100,10.1600,10.0000,10.0500,10.1100,754186,7593859.0000,0.871206,1,-0.593467,-30.389592,10.363470,15.779008,-33.635742
2000-08-16,sh.600708,10.3900,11.0600,10.1500,11.0500,10.0500,12217102,133877452.0000,14.112723,1,9.950249,-33.413432,11.394662,17.349058,-36.982582
2000-08-17,sh.600708,11.0500,11.4900,10.8100,11.1000,11.0500,10192482,114419767.0000,11.773960,1,0.452490,-33.564624,11.446221,17.427561,-37.149924
2000-08-18,sh.600708,11.1500,11.4400,11.0500,11.2600,11.1000,4992412,56326567.0000,5.767041,1,1.441440,-34.048438,11.611212,17.678769,-37.685419
2000-08-21,sh.600708,11.3500,11.9000,11.3000,11.7300,11.2600,5849371,68050302.0000,6.756967,1,4.174061,-35.469643,12.095871,18.416693,-39.258434
2000-08-22,sh.600708,11.8000,11.8500,11.2800,11.2800,11.7300,3815880,44184190.0000,4.407957,1,-3.836315,-34.108915,11.631835,17.710170,-37.752356
2000-08-23,sh.600708,11.2200,12.4100,11.0000,12.4100,11.2800,15659632,186982940.0000,18.089400,1,10.017730,-37.525854,12.797081,19.484327,-41.534285
2000-08-24,sh.600708,12.4600,13.4800,12.0500,12.7000,12.4100,13347594,171410414.0000,15.418624,1,2.336825,-38.402768,13.096127,19.939642,-42.504868
2000-08-25,sh.600708,12.6000,12.9100,12.3800,12.7200,12.7000,4976249,62936040.0000,5.748370,1,0.157484,-38.463244,13.116751,19.971043,-42.571805
2000-08-28,sh.600708,12.7900,13.2000,12.6800,12.7300,12.7200,3486756,44958251.0000,4.027765,1,0.078611,-38.493483,13.127063,19.986743,-42.605274
2000-08-29,sh.600708,12.7300,13.0700,12.5500,12.7000,12.7300,3127495,39787845.0000,3.612761,1,-0.235662,-38.402768,13.096127,19.939642,-42.504868
2000-08-30,sh.600708,12.7700,12.9000,12.2600,12.3500,12.7000,3328160,41495457.0000,3.844562,1,-2.755901,-37.344424,12.735210,19.390124,-41.333474
2000-08-31,sh.600708,11.5100,12.2000,11.4100,11.4600,12.3500,3849100,45387013.0000,4.446331,1,-7.206480,-34.653206,11.817450,17.992779,-38.354787
2000-09-01,sh.600708,11.3300,12.1000,11.2900,11.5300,11.4600,4169977,49118218.0000,4.816996,1,0.610818,-34.864875,11.889633,18.102682,-38.589066
2000-09-04,sh.600708,11.6800,11.9800,11.5500,11.9300,11.5300,2586792,30560563.0000,2.988162,1,3.469216,-36.074411,12.302110,18.730703,-39.927802
2000-09-05,sh.600708,11.9600,12.1000,11.6000,11.8400,11.9300,2464997,29191999.0000,2.847469,1,-0.754402,-35.802265,12.209302,18.589398,-39.626586
2000-09-06,sh.600708,11.8000,12.5000,11.7100,12.2200,11.8400,4485030,54973101.0000,5.180933,1,3.209460,-36.951324,12.601155,19.186017,-40.898385
2000-09-07,sh.600708,12.1800,12.6400,12.1000,12.3000,12.2200,2556610,31595554.0000,2.953297,1,0.654664,-37.193232,12.683650,19.311621,-41.166132
2000-09-08,sh.600708,12.3700,12.4400,11.8200,11.9900,12.3000,1726515,20874588.0000,1.994403,1,-2.520329,-36.255841,12.363981,18.824906,-40.128612
2000-09-11,sh.600708,12.0000,12.4500,11.9100,12.3000,11.9900,1344514,16395247.0000,1.553130,1,2.585492,-37.193232,12.683650,19.311621,-41.166132
2000-09-12,sh.600708,12.3000,12.6800,12.2500,12.3000,12.3000,1749441,21785417.0000,2.020886,1,0.000000,-37.193232,12.683650,19.311621,-41.166132
2000-09-13,sh.600708,12.3100,12.5600,12.1900,12.3500,12.3000,1357307,16769783.0000,1.567908,1,0.406506,-37.344424,12.735210,19.390124,-41.333474
