date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-27,sh.600726,18.3000,18.5000,17.6600,18.0000,17.9600,587146,10568784.0000,0.978577,1,0.222722,62.170552,6.458864,15.307183,86.750926,0
2000-07-28,sh.600726,17.9000,18.0800,17.5100,17.7000,18.0000,726319,12954993.0000,1.210532,1,-1.666662,61.134376,6.351217,15.052063,85.305078,0
2000-07-31,sh.600726,17.5000,18.3000,17.5000,18.0900,17.7000,1967826,35563767.0000,3.279710,1,2.203386,62.481405,6.491159,15.383718,87.184681,0
2000-08-01,sh.600726,18.2100,18.4600,17.7800,18.0800,18.0900,842225,15315400.0000,1.403708,1,-0.055280,62.446865,6.487570,15.375214,87.136486,0
2000-08-02,sh.600726,17.6200,18.0000,17.6200,17.7400,18.0800,245613,4369016.0000,0.409355,1,-1.880532,61.272533,6.365570,15.086079,85.497857,0
2000-08-03,sh.600726,17.7600,18.0000,17.4900,17.5000,17.7400,794031,14099805.0000,1.323385,1,-1.352874,60.443592,6.279451,14.881983,84.341178,0
2000-08-04,sh.600726,17.6000,17.6500,16.8100,16.8600,17.5000,944189,16079324.0000,1.573648,1,-3.657140,58.233084,6.049803,14.337728,81.256701,0
2000-08-07,sh.600726,16.8900,17.4400,16.8000,17.2100,16.8600,1023411,17639682.0000,1.705685,1,2.075910,59.441955,6.175392,14.635367,82.943525,0
2000-08-08,sh.600726,17.3500,17.4400,16.9000,16.9600,17.2100,489153,8373435.0000,0.815255,1,-1.452644,58.578476,6.085686,14.422768,81.738651,0
2000-08-09,sh.600726,17.1600,17.1800,16.7500,17.0800,16.9600,906690,15335914.0000,1.511150,1,0.707552,58.992946,6.128745,14.524815,82.316990,0
2000-08-10,sh.600726,17.0000,17.2000,16.8500,17.0700,17.0800,621250,10589877.0000,1.035417,1,-0.058549,58.958407,6.125156,14.516311,82.268795,0
2000-08-11,sh.600726,17.1000,17.2300,16.8200,17.1400,17.0700,515021,8783884.0000,0.858368,1,0.410074,59.200181,6.150274,14.575839,82.606160,0
2000-08-14,sh.600726,17.1000,18.0000,17.1000,17.8400,17.1400,980940,17457525.0000,1.634900,1,4.084019,61.617925,6.401452,15.171119,85.979807,0
2000-08-15,sh.600726,17.6000,18.5000,17.5500,18.4500,17.8400,2184734,39575275.0000,3.641223,1,3.419286,63.724816,6.620336,15.689862,88.919700,0
2000-08-16,sh.600726,17.9900,19.0000,17.5000,18.5000,18.4500,6721717,121515830.0000,11.202862,1,0.270999,63.897512,6.638277,15.732382,89.160674,0
2000-08-17,sh.600726,17.7500,18.4500,17.7500,18.0500,18.5000,2179953,39706580.0000,3.633255,1,-2.432436,62.343248,6.476806,15.349702,86.991901,0
2000-08-18,sh.600726,18.1800,18.5300,18.0000,18.5200,18.0500,1132501,20797232.0000,1.887502,1,2.603885,63.966590,6.645454,15.749390,89.257064,0
2000-08-21,sh.600726,18.4800,19.9800,18.4000,18.9500,18.5200,2494515,47245981.0000,4.157525,1,2.321816,65.451775,6.799749,16.115062,91.329447,0
2000-08-22,sh.600726,18.6800,18.8000,18.1000,18.2900,18.9500,826030,15356838.0000,1.376717,1,-3.482849,63.172189,6.562924,15.553798,88.148580,0
2000-08-23,sh.600726,17.9800,18.3500,17.2100,18.2400,18.2900,1862370,33262638.0000,3.103950,1,-0.273380,62.999493,6.544983,15.511278,87.907605,0
2000-08-24,sh.600726,18.2000,18.9500,17.8100,18.7900,18.2400,2907204,54229089.0000,4.845340,1,3.015357,64.899148,6.742337,15.978998,90.558328,0
2000-08-25,sh.600726,18.6000,18.8900,18.4300,18.8300,18.7900,1800977,33686439.0000,3.001628,1,0.212874,65.037305,6.756690,16.013014,90.751108,0
2000-08-28,sh.600726,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,65.037305,6.756690,16.013014,90.751108,0
2000-08-29,sh.600726,19.2000,19.2000,18.5300,18.6800,18.8300,1413508,26462787.0000,2.355847,1,-0.796599,64.519217,6.702866,15.885454,90.028184,0
2000-08-30,sh.600726,18.8000,19.5000,18.4000,18.5900,18.6800,2253431,42795384.0000,3.755718,1,-0.481799,64.208364,6.670572,15.808918,89.594429,0
2000-08-31,sh.600726,18.1800,18.4900,17.6000,17.8000,18.5900,1149050,20696111.0000,1.915083,1,-4.249601,61.479768,6.387099,15.137103,85.787027,0
2000-09-01,sh.600726,17.6100,18.0000,17.5000,17.8100,17.8000,603328,10710445.0000,1.005547,1,0.056181,61.514307,6.390687,15.145607,85.835222,0
2000-09-04,sh.600726,17.8000,17.9900,17.6100,17.8800,17.8100,329943,5866453.0000,0.549905,1,0.393036,61.756082,6.415805,15.205135,86.172587,0
2000-09-05,sh.600726,18.1000,18.1000,17.2600,17.5900,17.8800,565551,9989583.0000,0.942585,1,-1.621918,60.754445,6.311746,14.958519,84.774933,0
2000-09-06,sh.600726,17.2800,17.4500,16.4000,16.8500,17.5900,1685564,28861980.0000,2.809273,1,-4.206934,58.198544,6.046215,14.329224,81.208506,0
2000-09-07,sh.600726,16.6500,17.0800,16.6500,17.0000,16.8500,539651,9146095.0000,0.899418,1,0.890205,58.716632,6.100039,14.456783,81.931430,0
2000-09-08,sh.600726,16.9900,17.2000,16.7000,17.0800,17.0000,307841,5251965.0000,0.513068,1,0.470588,58.992946,6.128745,14.524815,82.316990,0
2000-09-11,sh.600726,17.0000,17.2700,17.0000,17.1900,17.0800,271200,4660743.0000,0.452000,1,0.644032,59.372877,6.168215,14.618359,82.847135,0
2000-09-12,sh.600726,17.1300,17.3300,16.8800,17.1500,17.1900,402157,6860748.0000,0.670262,1,-0.232699,59.234720,6.153862,14.584343,82.654355,0
