date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-17,sz.000021,25.7700,26.8500,25.5500,26.7000,25.7700,2338089,61558911.7000,1.275373,1,3.608849,38.584109,9.051429,5.623649,19.380355
2000-03-20,sz.000021,26.3000,27.3000,25.7000,27.0200,26.7000,2124891,56702339.7700,1.159078,1,1.198501,39.046541,9.159911,5.691049,19.612629
2000-03-21,sz.000021,26.9000,27.0000,26.4500,26.6600,27.0200,1314783,35004743.3700,0.717183,1,-1.332349,38.526306,9.037869,5.615224,19.351321
2000-03-22,sz.000021,26.6800,28.2000,26.6800,27.2200,26.6600,2137385,58754829.3700,1.165894,1,2.100523,39.335560,9.227712,5.733174,19.757800
2000-03-23,sz.000021,27.2100,27.5500,26.8000,27.4000,27.2200,1359849,36912373.4500,0.741766,1,0.661280,39.595678,9.288733,5.771086,19.888454
2000-03-24,sz.000021,27.7000,28.2000,27.3000,27.3800,27.4000,3207608,89541132.4500,1.749675,1,-0.072994,39.566776,9.281953,5.766873,19.873937
2000-03-27,sz.000021,27.3000,28.5000,27.0000,28.0900,27.3800,3727120,104431927.9100,2.033057,1,2.593137,40.592795,9.522646,5.916416,20.389295
2000-03-28,sz.000021,28.2800,28.5000,27.8000,28.1100,28.0900,2238702,62831338.0000,1.221160,1,0.071201,40.621697,9.529426,5.920629,20.403812
2000-03-29,sz.000021,28.1500,28.7500,28.0500,28.3700,28.1100,3082913,87719504.0000,1.681657,1,0.924939,40.997423,9.617567,5.975391,20.592535
2000-03-30,sz.000021,28.2000,28.5000,27.7600,27.9200,28.3700,1681260,47060800.4800,0.917088,1,-1.586185,40.347129,9.465015,5.880610,20.265899
2000-03-31,sz.000021,27.9500,28.1000,27.1500,27.7300,27.9200,2139442,58926632.9100,1.167016,1,-0.680518,40.072560,9.400604,5.840592,20.127987
2000-04-03,sz.000021,27.5000,28.0800,27.2100,27.8200,27.7300,1556367,43176547.2900,0.848962,1,0.324559,40.202619,9.431115,5.859548,20.193314
2000-04-04,sz.000021,27.7000,27.7000,27.0000,27.2300,27.8200,974537,26609503.6900,0.531587,1,-2.120777,39.350011,9.231102,5.735280,19.765059
2000-04-05,sz.000021,27.0100,27.5800,26.8600,27.0400,27.2300,1253049,33909363.6100,0.683509,1,-0.697755,39.075443,9.166691,5.695261,19.627146
2000-04-06,sz.000021,27.0300,27.5000,26.7800,27.2000,27.0400,1369236,37125668.3200,0.746886,1,0.591715,39.306658,9.220932,5.728961,19.743283
2000-04-07,sz.000021,27.2000,28.1000,27.1500,27.6000,27.2000,1423818,39276418.2600,0.776659,1,1.470587,39.884697,9.356534,5.813211,20.033625
2000-04-10,sz.000021,27.5000,28.2000,27.2500,27.9000,27.6000,1487380,41559741.2700,0.811331,1,1.086954,40.318227,9.458235,5.876398,20.251382
2000-04-11,sz.000021,27.9000,30.6900,27.7800,30.6900,27.9000,11385289,341634500.7300,6.210409,1,10.000000,44.350049,10.404059,6.464037,22.276520
2000-04-12,sz.000021,30.6500,31.0000,27.7000,28.9500,30.6900,9827180,286836308.9700,5.360497,1,-5.669598,41.835579,9.814190,6.097552,21.013531
2000-04-13,sz.000021,28.8000,31.8500,28.3000,31.4100,28.9500,28229692,881715433.4200,15.398637,1,8.497406,45.390520,10.648142,6.615686,22.799137
2000-04-14,sz.000021,31.3500,32.6900,31.0000,31.4200,31.4100,13201503,420955824.3700,7.201111,1,0.031838,45.404971,10.651532,6.617793,22.806395
2000-04-17,sz.000021,31.0100,31.4000,29.1000,29.3000,31.4200,7926075,237360994.2500,4.323489,1,-6.747297,42.341364,9.932842,6.171271,21.267581
2000-04-18,sz.000021,29.6000,32.2000,29.6000,31.9700,29.3000,13506247,423145969.3600,7.367342,1,9.112629,46.199774,10.837985,6.733636,23.205616
2000-04-19,sz.000021,32.4500,33.3000,31.6600,32.1300,31.9700,13695891,446752029.5600,7.470788,1,0.500475,46.430990,10.892225,6.767335,23.321753
2000-04-20,sz.000021,31.9000,32.5000,31.5100,32.1000,32.1300,5839946,187013181.7300,3.185554,1,-0.093379,46.387637,10.882055,6.761017,23.299977
2000-04-21,sz.000021,32.2000,33.3000,31.1900,31.3800,32.1000,6339640,203624652.2000,3.458125,1,-2.242989,45.347167,10.637972,6.609368,22.777361
2000-04-24,sz.000021,31.2000,31.8700,30.0000,30.2900,31.3800,4716828,144620941.4400,2.572919,1,-3.473545,43.772010,10.268457,6.379788,21.986178
2000-04-25,sz.000021,30.2900,30.8000,29.8500,30.3000,30.2900,3214036,96988232.8000,1.753181,1,0.033009,43.786461,10.271847,6.381894,21.993437
2000-04-26,sz.000021,30.3200,31.0000,29.8800,30.0800,30.3000,2430122,73843358.2800,1.325575,1,-0.726070,43.468540,10.197266,6.335557,21.833748
2000-04-27,sz.000021,30.2000,30.5000,28.3000,28.5000,30.0800,8157845,235650405.2400,4.449914,1,-5.252659,66.712017,9.439031,6.418271,-1463.377871
2000-04-28,sz.000021,28.3000,30.1200,28.0000,29.8900,28.5000,7280313,210821705.1500,3.971240,1,4.877191,69.965691,9.899391,6.731303,-1534.749633
2000-05-08,sz.000021,29.8900,30.0000,28.5300,28.8400,29.8900,3658295,105534954.9200,1.995514,1,-3.512878,67.507880,9.551637,6.494840,-1480.835712
2000-05-09,sz.000021,28.5000,28.8000,27.9000,28.3400,28.8400,3877237,108999496.1700,2.114942,1,-1.733703,66.337494,9.386040,6.382239,-1455.162416
2000-05-10,sz.000021,28.2000,28.3000,27.7000,27.7900,28.3400,1917357,53544184.7700,1.045873,1,-1.940717,65.050069,9.203884,6.258378,-1426.921790
2000-05-11,sz.000021,27.5100,28.0300,26.6000,26.7400,27.7900,2672551,72655832.2700,1.457814,1,-3.778341,62.592258,8.856130,6.021915,-1373.007869
2000-05-12,sz.000021,27.0000,27.3800,26.6500,26.9600,26.7400,2250392,60808490.0300,1.227536,1,0.822735,63.107228,8.928993,6.071459,-1384.304119
2000-05-15,sz.000021,27.0000,27.2000,26.0900,26.2100,26.9600,1696798,44791523.8600,0.925564,1,-2.781899,61.351648,8.680597,5.902558,-1345.794175
2000-05-16,sz.000021,26.2800,26.9400,26.2800,26.7100,26.2100,1252564,33370863.3500,0.683244,1,1.907669,62.522034,8.846194,6.015159,-1371.467471
2000-05-17,sz.000021,26.8800,27.4000,26.3800,26.7300,26.7100,1119866,30121957.5600,0.610861,1,0.074880,62.568850,8.852818,6.019663,-1372.494403
2000-05-18,sz.000021,26.7500,27.2100,26.3200,27.1900,26.7300,1100625,29514759.7200,0.600365,1,1.720917,63.645605,9.005167,6.123256,-1396.113835
2000-05-19,sz.000021,27.2100,27.4600,26.8100,27.3300,27.1900,1594132,43303340.9300,0.869562,1,0.514893,63.973313,9.051534,6.154784,-1403.302358
2000-05-22,sz.000021,27.3000,28.3000,27.0000,27.9900,27.3300,2717520,75310594.8900,1.482344,1,2.414928,65.518223,9.270122,6.303418,-1437.191109
2000-05-23,sz.000021,28.1000,28.2000,27.2000,27.3100,27.9900,1690302,46431642.5300,0.922020,1,-2.429440,63.926498,9.044910,6.150280,-1402.275426
2000-05-24,sz.000021,27.3000,28.3000,27.0300,27.8500,27.3100,3484452,96636812.2200,1.900687,1,1.977301,65.190515,9.223755,6.271890,-1430.002586
2000-05-25,sz.000021,28.0000,28.2000,27.8000,27.9600,27.8500,2395242,67008021.3800,1.306548,1,0.394968,65.448000,9.260187,6.296662,-1435.650711
2000-05-26,sz.000021,28.0000,28.8000,27.5000,28.1500,27.9600,2924902,82583053.3600,1.595466,1,0.679544,65.892747,9.323113,6.339450,-1445.406563
2000-05-29,sz.000021,28.3000,28.4500,27.9000,27.9400,28.1500,2269344,63792358.1800,1.237874,1,-0.746000,65.401185,9.253563,6.292158,-1434.623779
2000-05-30,sz.000021,27.9400,27.9400,27.9400,27.9400,27.9400,0,0.0000,,0,0.000000,65.401185,9.253563,6.292158,-1434.623779
2000-05-31,sz.000021,28.0900,28.3000,27.1800,27.3600,27.9400,1792458,49181669.1700,0.977744,1,-2.075876,64.043537,9.061470,6.161540,-1404.842756
2000-06-01,sz.000021,27.4000,27.8000,27.2100,27.3300,27.3600,1828427,50048445.8200,0.997364,1,-0.109652,63.973313,9.051534,6.154784,-1403.302358
2000-06-02,sz.000021,27.3000,27.5900,27.0000,27.4200,27.3300,1904392,51883386.1600,1.038801,1,0.329309,64.183983,9.081342,6.175053,-1407.923551
2000-06-05,sz.000021,27.4000,28.2600,27.0300,27.8000,27.4200,2733231,75732324.2800,1.490914,1,1.385847,65.073476,9.207196,6.260630,-1427.435256
2000-06-06,sz.000021,28.0000,28.8800,28.0000,28.8500,27.8000,4557655,130402265.0000,2.486094,1,3.776983,67.531288,9.554949,6.497092,-1481.349178
2000-06-07,sz.000021,29.0000,29.3000,28.2800,28.3700,28.8500,2190783,62793931.1200,1.195021,1,-1.663777,66.407717,9.395976,6.388995,-1456.702814
2000-06-08,sz.000021,28.3700,28.5000,27.6500,27.7400,28.3700,1513898,42142947.5000,0.825796,1,-2.220659,64.933030,9.187324,6.247117,-1424.354461
2000-06-09,sz.000021,27.7300,28.0000,27.3500,27.4500,27.7400,1359513,37512757.1200,0.741583,1,-1.045418,64.254206,9.091278,6.181809,-1409.463949
2000-06-12,sz.000021,27.4500,27.4500,27.0500,27.1700,27.4500,1630277,44330445.8500,0.889278,1,-1.020039,63.598790,8.998543,6.118752,-1395.086903
2000-06-13,sz.000021,27.2000,27.7900,27.1400,27.5000,27.1400,2175876,59229975.6000,1.186889,1,1.326458,64.371245,9.107837,6.193069,-1412.031279
2000-06-14,sz.000021,27.5200,27.5200,27.0000,27.2000,27.5000,2491174,67575991.9100,1.358877,1,-1.090906,63.669013,9.008479,6.125508,-1396.627301
2000-06-15,sz.000021,27.2000,27.4000,26.8000,27.1600,27.2000,1143037,30946679.3400,0.623500,1,-0.147062,63.575382,8.995231,6.116500,-1394.573437
2000-06-16,sz.000021,27.2000,27.3700,26.9800,27.0700,27.1600,1575237,42644740.1300,0.859255,1,-0.331370,63.364713,8.965424,6.096232,-1389.952244
2000-06-19,sz.000021,27.1000,27.2000,26.8000,26.9400,27.0700,968850,26111806.8100,0.528485,1,-0.480233,63.060412,8.922369,6.066955,-1383.277187
2000-06-20,sz.000021,26.9000,27.4500,26.8000,27.0000,26.9400,847542,22945731.8700,0.462314,1,0.222715,63.200858,8.942240,6.080468,-1386.357983
2000-06-21,sz.000021,27.0500,27.9900,27.0500,27.6300,27.0000,1497101,41264109.2800,0.816634,1,2.333330,64.675545,9.150893,6.222345,-1418.706336
2000-06-22,sz.000021,27.8700,27.9000,27.2600,27.2900,27.6300,762367,20936116.3500,0.415853,1,-1.230540,63.879682,9.038287,6.145776,-1401.248494
2000-06-23,sz.000021,27.1000,27.8500,26.9900,27.6300,27.2900,2182804,59815605.7200,1.190669,1,1.245871,64.675545,9.150893,6.222345,-1418.706336
2000-06-26,sz.000021,27.6900,28.0000,27.0800,27.1100,27.6300,2261791,62041488.2600,1.233754,1,-1.882007,63.458343,8.978672,6.105240,-1392.006108
2000-06-27,sz.000021,27.1200,27.5000,27.1000,27.1500,27.1100,1078194,29317027.1200,0.588130,1,0.147543,63.551974,8.991919,6.114248,-1394.059971
2000-06-28,sz.000021,27.1900,27.6000,27.0000,27.1000,27.1500,1241872,33796526.4100,0.677412,1,-0.184159,63.434936,8.975360,6.102988,-1391.492642
2000-06-29,sz.000021,27.1300,27.2900,26.8100,26.9400,27.1000,1683067,45276748.1300,0.918074,1,-0.590405,63.060412,8.922369,6.066955,-1383.277187
2000-06-30,sz.000021,26.9300,27.0000,26.6000,26.7300,26.9400,1555301,41558216.3500,0.848380,1,-0.779514,62.568850,8.852818,6.019663,-1372.494403
2000-07-03,sz.000021,26.6000,26.7300,26.2000,26.2200,26.7300,1769881,46580070.4400,0.965429,1,-1.907969,61.375056,8.683909,5.904810,-1346.307641
2000-07-04,sz.000021,26.0100,26.4800,26.0100,26.4000,26.2200,770984,20225356.7900,0.420554,1,0.686500,61.796395,8.743524,5.945346,-1355.550027
2000-07-05,sz.000021,26.4000,26.5900,26.0800,26.1000,26.4000,1173354,30685090.8200,0.640037,1,-1.136361,61.094163,8.644166,5.877785,-1340.146050
2000-07-06,sz.000021,26.1000,26.3500,26.0400,26.1800,26.1000,728063,19030463.7900,0.397141,1,0.306513,61.281425,8.670661,5.895802,-1344.253777
2000-07-07,sz.000021,26.1800,26.4700,26.0800,26.2700,26.1800,618413,16224795.4300,0.337330,1,0.343774,61.492095,8.700469,5.916070,-1348.874971
2000-07-10,sz.000021,26.4000,26.4800,25.7000,25.8500,26.2700,2186896,56692055.9600,1.192901,1,-1.598782,60.508970,8.561367,5.821485,-1327.309402
2000-07-11,sz.000021,25.8500,26.8000,25.0000,26.7800,25.8500,3368904,86660569.6600,1.837658,1,3.597680,62.685889,8.869378,6.030923,-1375.061732
2000-07-12,sz.000021,26.7600,26.7800,26.0000,26.1300,26.7800,1266193,33244884.8500,0.690679,1,-2.427190,61.164386,8.654101,5.884541,-1341.686448
2000-07-13,sz.000021,26.1500,27.2700,26.0200,26.9000,26.1300,2540063,67930143.2800,1.385545,1,2.946806,62.966781,8.909121,6.057947,-1381.223323
2000-07-14,sz.000021,27.0200,27.1800,26.5800,26.6200,26.9000,1152208,30884772.9100,0.628503,1,-1.040888,62.311365,8.816387,5.994891,-1366.846278
2000-07-17,sz.000021,26.6200,26.6500,26.2100,26.2700,26.6200,951514,25016623.8600,0.519029,1,-1.314802,61.492095,8.700469,5.916070,-1348.874971
2000-07-18,sz.000021,26.2800,26.6800,26.2300,26.4600,26.2700,611816,16144847.2800,0.333731,1,0.723253,61.936841,8.763395,5.958858,-1358.630823
2000-07-19,sz.000021,26.5600,26.9000,26.4000,26.4500,26.4600,579896,15424053.2100,0.316320,1,-0.037787,61.913434,8.760084,5.956606,-1358.117357
2000-07-20,sz.000021,26.3800,26.4500,26.0600,26.1300,26.4500,842827,22027443.2100,0.459742,1,-1.209836,61.164386,8.654101,5.884541,-1341.686448
2000-07-21,sz.000021,26.1300,26.1600,25.8000,25.9500,26.1300,1172287,30404571.7100,0.639455,1,-0.688857,60.743047,8.594486,5.844005,-1332.444061
2000-07-24,sz.000021,25.9000,25.9000,25.4300,25.5200,25.9500,1138129,29077636.2000,0.620823,1,-1.657034,59.736515,8.452073,5.747168,-1310.365027
2000-07-25,sz.000021,25.5000,25.6500,25.2000,25.4500,25.5200,1383937,35172920.7400,0.754905,1,-0.274294,59.572661,8.428889,5.731404,-1306.770765
2000-07-26,sz.000021,25.5000,25.9800,25.5000,25.6100,25.4500,723311,18632085.4900,0.394549,1,0.628683,59.947185,8.481880,5.767436,-1314.986220
2000-07-27,sz.000021,25.7000,26.9000,25.5800,26.0700,25.6100,1797534,47158863.0200,0.980513,1,1.796170,61.023940,8.634230,5.871029,-1338.605652
2000-07-28,sz.000021,26.1000,26.7000,26.1000,26.1800,26.0700,843231,22210393.1100,0.459963,1,0.421943,61.281425,8.670661,5.895802,-1344.253777
2000-07-31,sz.000021,26.1600,26.4500,25.7000,26.2900,26.1800,1007674,26080945.7000,0.549663,1,0.420170,61.538910,8.707092,5.920574,-1349.901902
2000-08-01,sz.000021,26.4100,26.5000,26.0200,26.0700,26.2900,464675,12144556.1900,0.253469,1,-0.836825,61.023940,8.634230,5.871029,-1338.605652
2000-08-02,sz.000021,26.1000,26.2500,25.7700,25.9500,26.0700,626959,16292215.6300,0.341991,1,-0.460295,60.743047,8.594486,5.844005,-1332.444061
2000-08-03,sz.000021,26.0000,26.4500,25.7800,26.1400,25.9500,1098444,28593827.7300,0.599176,1,0.732172,61.187794,8.657413,5.886793,-1342.199914
2000-08-04,sz.000021,26.2900,26.9000,26.0000,26.6100,26.1400,2273872,60450064.8800,1.240344,1,1.798015,62.287957,8.813075,5.992639,-1366.332812
2000-08-07,sz.000021,26.6900,27.0700,26.3900,26.9900,26.6100,1973862,52919454.2200,1.076696,1,1.428031,63.177451,8.938928,6.078216,-1385.844517
2000-08-08,sz.000021,27.0500,27.7000,27.0500,27.1400,26.9900,2408296,65893707.3100,1.313669,1,0.555760,63.528567,8.988607,6.111996,-1393.546506
2000-08-09,sz.000021,27.1400,27.5000,26.9000,27.3900,27.1400,1967080,53687584.9100,1.072996,1,0.921150,64.113760,9.071406,6.168297,-1406.383154
2000-08-10,sz.000021,27.5000,28.2600,27.4000,28.2000,27.3900,3823422,106093385.7900,2.085587,1,2.957289,66.009786,9.339673,6.350711,-1447.973893
2000-08-11,sz.000021,28.2800,28.4500,27.4000,27.4500,28.2000,3285735,91717856.3600,1.792292,1,-2.659574,64.254206,9.091278,6.181809,-1409.463949
2000-08-14,sz.000021,27.3800,27.3800,26.9500,26.9800,27.4500,1348220,36489948.7600,0.735422,1,-1.712208,63.154043,8.935616,6.075964,-1385.331051
2000-08-15,sz.000021,27.0000,27.3500,26.8000,27.0000,26.9800,829626,22458975.0000,0.452542,1,0.074131,63.200858,8.942240,6.080468,-1386.357983
2000-08-16,sz.000021,27.0200,27.2500,26.5800,26.8000,27.0000,709131,19000678.3600,0.386814,1,-0.740744,62.732704,8.876001,6.035427,-1376.088664
2000-08-17,sz.000021,26.8000,27.2000,26.7000,26.9600,26.8000,973322,26134711.1200,0.530924,1,0.597014,63.107228,8.928993,6.071459,-1384.304119
2000-08-18,sz.000021,27.0000,27.0000,26.6000,26.6400,26.9600,710851,18978730.8200,0.387753,1,-1.186942,62.358180,8.823010,5.999395,-1367.873210
2000-08-21,sz.000021,24.6000,25.9900,24.0200,25.2100,26.6400,5300033,133056766.5100,2.891044,1,-5.367869,134.802041,8.131222,5.876524,-1294.447583
2000-08-22,sz.000021,25.1000,25.4000,24.9000,25.0000,25.2100,3082488,77434807.5900,1.681425,1,-0.832999,133.679136,8.063488,5.827572,-1283.664799
2000-08-23,sz.000021,24.9800,25.0000,24.0000,24.5400,25.0000,3009113,73615984.5000,1.641401,1,-1.839996,131.219440,7.915120,5.720345,-1260.045366
2000-08-24,sz.000021,24.5000,24.8000,24.3800,24.4500,24.5400,1947026,47830135.8800,1.062057,1,-0.366749,130.738195,7.886092,5.699365,-1255.424173
2000-08-25,sz.000021,24.5000,25.0000,24.4700,24.9400,24.4500,1070339,26495644.4200,0.583845,1,2.004089,133.358306,8.044136,5.813586,-1280.584003
2000-08-28,sz.000021,25.0000,25.1800,24.6800,24.7100,24.9400,922496,22887605.7100,0.503200,1,-0.922219,132.128458,7.969952,5.759972,-1268.774287
2000-08-29,sz.000021,24.7500,24.8800,24.3800,24.4900,24.7100,1294890,31661555.6900,0.706332,1,-0.890325,130.952082,7.898993,5.708689,-1257.478037
2000-08-30,sz.000021,24.5000,24.8000,24.5000,24.6300,24.4900,826397,20333432.7900,0.450780,1,0.571659,131.700685,7.944149,5.741324,-1264.666560
2000-08-31,sz.000021,24.5800,24.5800,23.8800,23.8800,24.6300,1620296,39049522.3100,0.883834,1,-3.045067,127.690311,7.702244,5.566497,-1226.156616
2000-09-01,sz.000021,23.7100,23.8800,23.1500,23.1600,23.8800,1697392,39878341.1500,0.925888,1,-3.015073,123.840352,7.470016,5.398663,-1189.187070
2000-09-04,sz.000021,23.0000,23.0000,22.0000,22.4700,23.1600,2563121,57146716.2900,1.398123,1,-2.979277,120.150808,7.247463,5.237822,-1153.757921
2000-09-05,sz.000021,22.4700,22.5000,21.7500,21.7600,22.4700,2137139,47068523.0200,1.165759,1,-3.159765,116.354320,7.018460,5.072319,-1117.301841
2000-09-06,sz.000021,19.5800,21.7500,19.5800,21.0300,21.7600,4911702,101047764.0900,2.462439,1,-3.354777,112.450889,6.783006,4.902154,-1079.818827
2000-09-07,sz.000021,20.8000,21.2000,20.5000,20.6000,21.0300,2552897,53168021.6600,1.279873,1,-2.044699,110.151608,6.644314,4.801919,-1057.739793
2000-09-08,sz.000021,20.8000,21.6900,20.6100,21.5200,20.6000,1852220,39487485.0100,0.928594,1,4.466020,115.071000,6.941051,5.016374,-1104.978657
2000-09-11,sz.000021,21.6500,21.8000,21.0000,21.1700,21.5200,959235,20475860.9400,0.480904,1,-1.626396,113.199493,6.828162,4.934788,-1087.007350
2000-09-12,sz.000021,21.2000,21.3500,20.9000,21.0500,21.1700,784120,16494820.3700,0.393112,1,-0.566844,112.557833,6.789457,4.906816,-1080.845759
2000-09-13,sz.000021,21.0500,21.6000,20.8500,21.3000,21.0500,1093950,23331175.8500,0.548442,1,1.187649,113.894624,6.870092,4.965091,-1093.682407
2000-09-14,sz.000021,21.3600,21.9900,21.3600,21.8300,21.3000,1821050,39635961.4100,0.912967,1,2.488266,116.728622,7.041038,5.088636,-1120.896101
