date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-27,sh.601828,13.2600,13.2600,13.0600,13.0600,13.2600,4226853,55588999.0000,1.341858,1,-1.508294,9.142166,1.041463,3.780898,18.953433
2018-09-28,sh.601828,13.1000,13.4400,13.1000,13.4200,13.0600,6495923,86682446.0000,2.062198,1,2.756506,9.394171,1.070171,3.885119,19.475886
2018-10-08,sh.601828,13.1200,13.2600,12.8600,12.9000,13.4200,5160703,67530027.0000,1.638318,1,-3.874817,9.030164,1.028704,3.734578,18.721232
2018-10-09,sh.601828,12.9800,13.0700,12.7800,12.8800,12.9000,4031819,52106472.0000,1.279943,1,-0.155035,9.016164,1.027109,3.728788,18.692207
2018-10-10,sh.601828,13.0000,13.0000,12.7100,12.7900,12.8800,4486474,57463191.0000,1.424277,1,-0.698759,8.953163,1.019932,3.702733,18.561594
2018-10-11,sh.601828,12.0000,12.3300,11.5100,11.6200,12.7900,10933128,129726128.0000,3.470834,1,-9.147772,8.134148,0.926631,3.364015,16.863621
2018-10-12,sh.601828,11.5200,11.5700,10.9100,11.2800,11.6200,9148829,102407999.0000,2.904390,1,-2.925991,7.896144,0.899518,3.265585,16.370194
2018-10-15,sh.601828,11.3600,11.3800,10.9700,11.0200,11.2800,5239597,58669151.0000,1.663364,1,-2.304958,7.714140,0.878784,3.190314,15.992866
2018-10-16,sh.601828,10.8900,11.1600,10.8800,10.9700,11.0200,4480007,49257587.0000,1.422224,1,-0.453722,7.679140,0.874797,3.175839,15.920304
2018-10-17,sh.601828,11.1000,11.1900,10.6500,10.9800,10.9700,4880167,53369396.0000,1.549259,1,0.091151,7.686140,0.875595,3.178734,15.934816
2018-10-18,sh.601828,10.8000,10.8400,10.4700,10.4900,10.9800,6903772,73189706.0000,2.191674,1,-4.462657,7.343134,0.836520,3.036878,15.223700
2018-10-19,sh.601828,10.3000,10.7400,10.2500,10.7000,10.4900,6540675,69074959.0000,2.076405,1,2.001907,7.490136,0.853266,3.097673,15.528464
2018-10-22,sh.601828,10.7900,11.3000,10.7000,11.3000,10.7000,10683427,118782037.0000,3.391564,1,5.607480,7.910144,0.901113,3.271375,16.399219
2018-10-23,sh.601828,11.3000,11.3000,10.9200,11.0300,11.3000,6966756,77387383.0000,2.211669,1,-2.389385,7.721140,0.879582,3.193209,16.007379
2018-10-24,sh.601828,10.9200,11.2400,10.8200,11.1400,11.0300,5077201,56224031.0000,1.611810,1,0.997286,7.798142,0.888354,3.225054,16.167017
2018-10-25,sh.601828,10.8000,11.0500,10.7000,11.0000,11.1400,6441448,70033311.0000,2.044904,1,-1.256736,7.700140,0.877189,3.184524,15.963841
2018-10-26,sh.601828,11.1800,11.2700,11.0400,11.1500,11.0000,5852000,65197978.0000,1.857778,1,1.363633,7.805142,0.889151,3.227949,16.181530
2018-10-29,sh.601828,11.1700,11.2200,10.9100,11.0500,11.1500,4271393,47093092.0000,1.355998,1,-0.896856,7.735141,0.881177,3.198999,16.036404
2018-10-30,sh.601828,11.1300,11.2800,11.0200,11.2400,11.0500,6033431,67481760.0000,1.915375,1,1.719453,7.391474,0.966208,3.016160,-7.698901
2018-10-31,sh.601828,11.3600,11.5200,11.2400,11.4100,11.2400,7702177,87896223.0000,2.445136,1,1.512456,7.503267,0.980821,3.061778,-7.815343
2018-11-01,sh.601828,11.4500,11.8500,11.4000,11.7400,11.4100,10986605,127991504.0000,3.487811,1,2.892199,7.720277,1.009188,3.150331,-8.041378
2018-11-02,sh.601828,11.9200,11.9700,11.7400,11.8900,11.7400,10666357,126360308.0000,3.386145,1,1.277688,7.818917,1.022083,3.190582,-8.144122
2018-11-05,sh.601828,12.0000,12.2500,11.8800,11.9200,11.8900,10893942,131137099.0000,3.458394,1,0.252311,7.838645,1.024661,3.198632,-8.164670
2018-11-06,sh.601828,11.9800,11.9800,11.6600,11.7700,11.9200,6579957,77394060.0000,2.088875,1,-1.258386,7.740005,1.011767,3.158381,-8.061927
2018-11-07,sh.601828,11.8700,12.0500,11.7700,11.8000,11.7700,6499768,77309368.0000,2.063418,1,0.254883,7.759733,1.014346,3.166431,-8.082476
2018-11-08,sh.601828,11.9300,11.9800,11.7100,11.7200,11.8000,4189100,49624407.0000,1.329873,1,-0.677965,7.707125,1.007469,3.144964,-8.027679
2018-11-09,sh.601828,11.7000,11.8600,11.6300,11.7000,11.7200,4339906,51030996.0000,1.377748,1,-0.170652,7.693972,1.005750,3.139597,-8.013980
2018-11-12,sh.601828,11.7300,12.0500,11.6400,12.0200,11.7000,5457160,64936026.0000,1.732432,1,2.735048,7.904406,1.033258,3.225466,-8.233166
2018-11-13,sh.601828,11.8500,12.1500,11.8200,12.0600,12.0200,7413580,89029649.0000,2.353517,1,0.332778,7.930710,1.036696,3.236200,-8.260564
2018-11-14,sh.601828,12.0800,12.4700,11.9600,12.1600,12.0600,8586903,105010770.0000,2.726001,1,0.829183,7.996470,1.045292,3.263034,-8.329060
2018-11-15,sh.601828,12.0800,12.3300,12.0800,12.2600,12.1600,5886162,71902423.0000,1.868623,1,0.822372,8.062231,1.053888,3.289868,-8.397555
2018-11-16,sh.601828,12.3400,12.4800,12.2700,12.3900,12.2600,6606501,81823037.0000,2.097302,1,1.060360,8.147720,1.065063,3.324753,-8.486600
2018-11-19,sh.601828,12.3600,12.4400,12.2100,12.3200,12.3900,5033516,61936987.0000,1.597942,1,-0.564977,8.101687,1.059046,3.305969,-8.438653
2018-11-20,sh.601828,12.2100,12.4100,12.0900,12.1100,12.3200,5633950,69082478.0000,1.788556,1,-1.704546,7.963590,1.040994,3.249617,-8.294812
2018-11-21,sh.601828,11.9500,12.0800,11.8300,12.0300,12.1100,5095654,61055995.0000,1.617668,1,-0.660610,7.910982,1.034117,3.228150,-8.240016
2018-11-22,sh.601828,12.0400,12.1800,12.0200,12.1000,12.0300,4083435,49444604.0000,1.296329,1,0.581884,7.957014,1.040134,3.246934,-8.287962
2018-11-23,sh.601828,12.1000,12.1800,11.4600,11.5000,12.1000,6234628,73477621.0000,1.979247,1,-4.958681,7.562452,0.988558,3.085929,-7.876989
2018-11-26,sh.601828,11.4600,11.6700,11.4400,11.5200,11.5000,3770316,43608066.0000,1.196926,1,0.173917,7.575604,0.990277,3.091295,-7.890688
2018-11-27,sh.601828,11.6300,11.7600,11.5000,11.5700,11.5200,3592786,41783196.0000,1.140567,1,0.434021,7.608484,0.994575,3.104713,-7.924936
2018-11-28,sh.601828,11.5900,11.6900,11.3800,11.6700,11.5700,3188495,36930289.0000,1.012221,1,0.864308,7.674244,1.003171,3.131547,-7.993432
2018-11-29,sh.601828,11.7500,11.7900,11.3200,11.3700,11.6700,3730427,43182775.0000,1.184263,1,-2.570696,7.476963,0.977383,3.051044,-7.787945
2018-11-30,sh.601828,11.4300,11.5000,11.2500,11.4500,11.3700,3578228,40734884.0000,1.135945,1,0.703605,7.529571,0.984259,3.072512,-7.842741
2018-12-03,sh.601828,11.8000,12.1800,11.6500,12.1200,11.4500,8296776,98977541.0000,2.633897,1,5.851529,7.970166,1.041854,3.252300,-8.301662
2018-12-04,sh.601828,12.1000,12.1000,11.9100,12.0000,12.1200,7475716,89591284.0000,2.373243,1,-0.990098,7.891254,1.031538,3.220099,-8.219467
2018-12-05,sh.601828,11.7000,11.9400,11.6300,11.7800,12.0000,5184417,61014918.0000,1.645847,1,-1.833336,7.746581,1.012627,3.161064,-8.068777
2018-12-06,sh.601828,11.7100,11.7100,11.4500,11.5100,11.7800,5773877,66752279.0000,1.832977,1,-2.292016,7.569028,0.989417,3.088612,-7.883839
2018-12-07,sh.601828,11.5500,11.6400,11.5000,11.5000,11.5100,2722056,31395353.0000,0.864145,1,-0.086883,7.562452,0.988558,3.085929,-7.876989
2018-12-10,sh.601828,11.4600,11.4900,11.3000,11.4000,11.5000,2981400,33970661.0000,0.946476,1,-0.869568,7.496691,0.979961,3.059094,-7.808494
2018-12-11,sh.601828,11.4000,11.5500,11.3300,11.4400,11.4000,2907077,33227192.0000,0.922882,1,0.350877,7.522995,0.983400,3.069828,-7.835892
2018-12-12,sh.601828,11.4600,11.5100,11.3800,11.4700,11.4400,2890140,33111122.0000,0.917505,1,0.262244,7.542723,0.985979,3.077878,-7.856440
2018-12-13,sh.601828,11.5000,11.6500,11.3600,11.5200,11.4700,4148311,47793656.0000,1.316924,1,0.435922,7.575604,0.990277,3.091295,-7.890688
2018-12-14,sh.601828,11.5000,11.5400,11.2600,11.3100,11.5200,4167207,47596336.0000,1.322923,1,-1.822917,7.437507,0.972225,3.034944,-7.746848
2018-12-17,sh.601828,11.2600,11.3300,11.1100,11.2800,11.3100,3544587,39880404.0000,1.125266,1,-0.265258,7.417779,0.969646,3.026893,-7.726299
2018-12-18,sh.601828,11.1600,11.3000,11.0300,11.1200,11.2800,3469462,38704894.0000,1.101417,1,-1.418438,7.312562,0.955892,2.983959,-7.616706
2018-12-19,sh.601828,11.1900,11.2200,11.0900,11.1200,11.1200,2483089,27707581.0000,0.788282,1,0.000000,7.312562,0.955892,2.983959,-7.616706
2018-12-20,sh.601828,11.0700,11.1600,10.9700,11.1100,11.1200,3194090,35411777.0000,1.013997,1,-0.089930,7.305986,0.955033,2.981275,-7.609856
2018-12-21,sh.601828,11.1600,11.1600,10.9400,10.9900,11.1100,2774554,30588968.0000,0.880811,1,-1.080107,7.227073,0.944717,2.949074,-7.527662
2018-12-24,sh.601828,10.9900,11.1400,10.9400,11.1100,10.9900,3496888,38631013.0000,1.110123,1,1.091901,7.305986,0.955033,2.981275,-7.609856
2018-12-25,sh.601828,10.9900,11.0400,10.6800,10.9500,11.1100,4042874,43806670.0000,1.283452,1,-1.440143,7.200769,0.941279,2.938341,-7.500264
2018-12-26,sh.601828,10.9500,11.0300,10.8800,10.9900,10.9500,2904165,31844988.0000,0.921957,1,0.365297,7.227073,0.944717,2.949074,-7.527662
2018-12-27,sh.601828,11.1000,11.2300,10.8200,10.8500,10.9900,3713304,40978451.0000,1.178827,1,-1.273880,7.135009,0.932683,2.911507,-7.431768
2018-12-28,sh.601828,10.7500,11.1000,10.7500,11.0400,10.8500,2946390,32230837.0000,0.935362,1,1.751148,7.259953,0.949015,2.962491,-7.561910
2019-01-02,sh.601828,11.0400,11.0900,10.7000,10.7700,11.0400,4394779,47553279.0000,1.395168,1,-2.445648,7.082400,0.925806,2.890039,-7.376971
2019-01-03,sh.601828,10.8000,10.8700,10.5000,10.5100,10.7700,4378657,46668645.0000,1.390050,1,-2.414115,6.911423,0.903456,2.820270,-7.198883
2019-01-04,sh.601828,10.3900,10.7100,10.3300,10.7000,10.5100,4766679,50501761.0000,1.513231,1,1.807798,7.036368,0.919788,2.871255,-7.329025
2019-01-07,sh.601828,10.7400,10.8600,10.7300,10.8200,10.7000,4303910,46436452.0000,1.366321,1,1.121494,7.115280,0.930104,2.903456,-7.411219
2019-01-08,sh.601828,10.7800,10.8200,10.7100,10.7800,10.8200,3478499,37471485.0000,1.104285,1,-0.369685,7.088976,0.926665,2.892723,-7.383821
2019-01-09,sh.601828,10.8200,11.0000,10.7500,10.8500,10.7800,5183459,56462927.0000,1.645543,1,0.649357,7.135009,0.932683,2.911507,-7.431768
2019-01-10,sh.601828,10.8400,10.8800,10.6500,10.6800,10.8500,4420726,47616453.0000,1.403405,1,-1.566821,7.023216,0.918069,2.865888,-7.315325
2019-01-11,sh.601828,10.6900,10.8800,10.6900,10.8700,10.6800,3882543,41899887.0000,1.232553,1,1.779022,7.148161,0.934402,2.916873,-7.445467
2019-01-14,sh.601828,10.9000,10.9300,10.6900,10.7500,10.8700,3804651,41130735.0000,1.207826,1,-1.103955,7.069248,0.924086,2.884672,-7.363272
2019-01-15,sh.601828,10.7400,10.7800,10.6000,10.7500,10.7500,4637513,49673609.0000,1.472226,1,0.000000,7.069248,0.924086,2.884672,-7.363272
2019-01-16,sh.601828,10.7500,10.7900,10.6300,10.7000,10.7500,3687738,39497061.0000,1.170710,1,-0.465118,7.036368,0.919788,2.871255,-7.329025
2019-01-17,sh.601828,10.7100,10.7700,10.6600,10.7000,10.7000,3594946,38544512.0000,0.908300,1,0.000000,7.036368,0.919788,2.871255,-7.329025
2019-01-18,sh.601828,10.7400,11.1300,10.7000,11.0100,10.7000,8850724,96803693.0000,2.236227,1,2.897200,7.240225,0.946436,2.954441,-7.541361
2019-01-21,sh.601828,11.0500,11.2700,11.0000,11.0700,11.0100,7203006,80113942.0000,1.819914,1,0.544954,7.279682,0.951594,2.970542,-7.582458
2019-01-22,sh.601828,11.0300,11.1300,10.8800,10.9300,11.0700,4698392,51573008.0000,1.187098,1,-1.264674,7.187617,0.939559,2.932974,-7.486564
2019-01-23,sh.601828,10.9100,11.0600,10.8900,10.9800,10.9300,3655586,40136370.0000,0.923622,1,0.457450,7.220497,0.943858,2.946391,-7.520812
2019-01-24,sh.601828,11.0300,11.3400,11.0300,11.2600,10.9800,9318654,104766698.0000,2.354455,1,2.550097,7.404626,0.967927,3.021527,-7.712600
2019-01-25,sh.601828,11.2700,11.3600,11.1800,11.1900,11.2600,5254856,59175482.0000,1.327694,1,-0.621675,7.358594,0.961909,3.002743,-7.664653
2019-01-28,sh.601828,11.3200,11.4800,11.1700,11.2300,11.1900,5514263,62398257.0000,1.393236,1,0.357462,7.384898,0.965348,3.013476,-7.692051
2019-01-29,sh.601828,11.2600,11.3600,10.9400,11.3000,11.2300,7155700,80051651.0000,1.807962,1,0.623336,7.430931,0.971365,3.032260,-7.739998
2019-01-30,sh.601828,11.2500,11.4600,11.1700,11.3000,11.3000,5922441,67162007.0000,1.496366,1,0.000000,7.430931,0.971365,3.032260,-7.739998
2019-01-31,sh.601828,11.3400,11.3500,11.0200,11.0500,11.3000,5596780,62604244.0000,1.414085,1,-2.212389,7.266530,0.949875,2.965175,-7.568759
2019-02-01,sh.601828,11.0200,11.4500,11.0200,11.4400,11.0500,6239314,70520910.0000,1.576428,1,3.529406,7.522995,0.983400,3.069828,-7.835892
2019-02-11,sh.601828,11.4000,11.6500,11.3300,11.6200,11.4400,7324374,84431698.0000,1.850579,1,1.573429,7.641364,0.998873,3.118130,-7.959184
2019-02-12,sh.601828,11.6000,11.6400,11.4800,11.5800,11.6200,7795426,90042257.0000,1.969595,1,-0.344234,7.615060,0.995434,3.107396,-7.931786
2019-02-13,sh.601828,11.5900,11.7500,11.5500,11.7300,11.5800,8990808,105139940.0000,2.271621,1,1.295334,7.713701,1.008329,3.147647,-8.034529
2019-02-14,sh.601828,11.7000,11.9700,11.6300,11.7900,11.7300,8884200,105183876.0000,2.244685,1,0.511513,7.753157,1.013486,3.163748,-8.075626
2019-02-15,sh.601828,11.7800,11.7900,11.6500,11.7100,11.7900,7550218,88370342.0000,1.907641,1,-0.678540,7.700548,1.006609,3.142280,-8.020830
2019-02-18,sh.601828,11.7100,11.9600,11.7000,11.9500,11.7100,8799484,104391648.0000,2.223281,1,2.049528,7.858374,1.027240,3.206682,-8.185219
2019-02-19,sh.601828,11.9900,12.0300,11.6500,11.7500,11.9500,10204117,120594875.0000,2.578176,1,-1.673639,7.726853,1.010048,3.153014,-8.048228
2019-02-20,sh.601828,11.7200,11.9800,11.7000,11.9000,11.7500,7940106,94283887.0000,2.006150,1,1.276592,7.825493,1.022942,3.193265,-8.150971
2019-02-21,sh.601828,11.9300,11.9800,11.6900,11.6900,11.9000,10051749,119138935.0000,2.539679,1,-1.764706,7.687396,1.004890,3.136914,-8.007131
2019-02-22,sh.601828,11.6900,11.8500,11.6400,11.8400,11.6900,9015173,105976471.0000,2.277777,1,1.283153,7.786037,1.017784,3.177165,-8.109874
2019-02-25,sh.601828,11.8800,12.4900,11.8800,12.3900,11.8400,18310763,223599319.0000,4.626405,1,4.645272,8.147720,1.065063,3.324753,-8.486600
2019-02-26,sh.601828,12.3100,12.6500,12.1100,12.2800,12.3900,19827672,244179619.0000,5.009667,1,-0.887818,8.075383,1.055608,3.295235,-8.411254
2019-02-27,sh.601828,12.1600,12.6200,12.1600,12.3800,12.2800,14820619,184341435.0000,3.744583,1,0.814335,8.141143,1.064204,3.322069,-8.479750
2019-02-28,sh.601828,12.3800,12.6500,12.3100,12.5400,12.3800,11885099,148980889.0000,3.002894,1,1.292406,8.246360,1.077958,3.365004,-8.589343
2019-03-01,sh.601828,12.6300,12.6500,12.4200,12.5100,12.5400,8865367,110939376.0000,2.239927,1,-0.239232,8.226632,1.075379,3.356954,-8.568794
2019-03-04,sh.601828,12.5500,12.8600,12.4800,12.6400,12.5100,16206075,205046839.0000,4.094633,1,1.039170,8.312121,1.086554,3.391838,-8.657838
2019-03-05,sh.601828,12.5300,12.8400,12.5100,12.7700,12.6400,14351770,182503636.0000,3.626124,1,1.028482,8.397609,1.097729,3.426722,-8.746883
2019-03-06,sh.601828,12.8400,12.9600,12.6900,12.8800,12.7700,14222671,182345245.0000,3.593506,1,0.861391,8.469946,1.107184,3.456240,-8.822228
2019-03-07,sh.601828,12.8700,14.1700,12.7500,13.9000,12.8800,32264033,438681076.0000,8.151843,1,7.919250,9.140702,1.194865,3.729948,-9.520882
2019-03-08,sh.601828,13.3000,13.6500,12.8300,12.8900,13.9000,24835738,329269545.0000,6.275007,1,-7.266182,8.476522,1.108044,3.458923,-8.829077
2019-03-11,sh.601828,12.8000,13.4400,12.8000,13.3800,12.8900,15036298,198144958.0000,3.799077,1,3.801395,8.798748,1.150165,3.590411,-9.164706
2019-03-12,sh.601828,13.5000,13.8600,13.3500,13.5700,13.3800,18382987,251028484.0000,4.644653,1,1.420027,8.923693,1.166498,3.641396,-9.294847
2019-03-13,sh.601828,13.5700,13.9700,13.3500,13.4800,13.5700,12698722,172627380.0000,3.208464,1,-0.663229,8.864508,1.158761,3.617245,-9.233201
2019-03-14,sh.601828,13.4100,13.7000,12.8500,13.0800,13.4800,11474073,150551549.0000,2.899044,1,-2.967356,8.601467,1.124377,3.509908,-8.959219
2019-03-15,sh.601828,13.1600,13.4100,13.0700,13.1400,13.0800,8980804,118871121.0000,2.269093,1,0.458719,8.640923,1.129534,3.526009,-9.000316
2019-03-18,sh.601828,13.2100,13.5900,13.0300,13.5100,13.1400,9484469,126820153.0000,2.396350,1,2.815829,8.884237,1.161340,3.625295,-9.253750
2019-03-19,sh.601828,13.5000,13.8300,13.4900,13.6800,13.5100,11400233,156014055.0000,2.880387,1,1.258328,8.996029,1.175954,3.670913,-9.370192
2019-03-20,sh.601828,13.6400,13.7900,13.4100,13.5800,13.6800,8516328,115513519.0000,2.151739,1,-0.730997,8.930269,1.167358,3.644079,-9.301697
2019-03-21,sh.601828,13.6000,13.7400,13.5000,13.6900,13.5800,8064247,109883643.0000,2.037516,1,0.810012,9.002605,1.176813,3.673597,-9.377042
2019-03-22,sh.601828,13.6900,13.8400,13.4800,13.8000,13.6900,9385237,128391412.0000,2.371278,1,0.803511,9.074942,1.186269,3.703114,-9.452387
2019-03-25,sh.601828,13.5200,13.7200,13.4300,13.5000,13.8000,9471670,128699354.0000,2.393116,1,-2.173914,8.877660,1.160481,3.622612,-9.246900
2019-03-26,sh.601828,13.5000,13.6000,13.0600,13.1500,13.5000,9334693,124400837.0000,2.358507,1,-2.592596,8.647499,1.130394,3.528692,-9.007166
2019-03-27,sh.601828,13.1500,13.5000,13.1500,13.4500,13.1500,8191396,109521900.0000,2.069641,1,2.281370,8.844780,1.156183,3.609195,-9.212652
2019-03-28,sh.601828,13.1000,13.1400,12.7400,12.7700,13.4500,15106986,195917127.0000,3.816937,1,-5.055757,10.124935,1.086768,3.183579,-17.076009
2019-03-29,sh.601828,12.8600,13.1800,12.5100,13.0800,12.7700,10663150,137481008.0000,2.694156,1,2.427560,10.370725,1.113150,3.260862,-17.490540
2019-04-01,sh.601828,13.5000,13.5700,13.3300,13.4600,13.0800,17782090,239099110.0000,4.492830,1,2.905200,10.672015,1.145489,3.355597,-17.998675
2019-04-02,sh.601828,13.5900,13.7500,13.3000,13.4000,13.4600,14103652,190587721.0000,3.563434,1,-0.445768,10.624443,1.140383,3.340639,-17.918443
2019-04-03,sh.601828,13.5000,13.5900,13.3500,13.5600,13.4000,10872381,146614336.0000,2.747020,1,1.194036,10.751302,1.153999,3.380527,-18.132395
2019-04-04,sh.601828,13.6000,13.8500,13.5500,13.6800,13.5600,13534281,184963464.0000,3.419577,1,0.884955,10.846446,1.164212,3.410443,-18.292859
2019-04-08,sh.601828,13.7800,13.8400,13.2500,13.3800,13.6800,15627990,210892021.0000,3.948574,1,-2.192984,10.608586,1.138681,3.335653,-17.891699
2019-04-09,sh.601828,13.4000,13.5100,13.3200,13.4300,13.3800,7963933,106847765.0000,2.012170,1,0.373694,10.648229,1.142936,3.348118,-17.958559
2019-04-10,sh.601828,13.3000,13.5000,13.1800,13.3800,13.4300,8316563,111076775.0000,2.101266,1,-0.372302,10.608586,1.138681,3.335653,-17.891699
2019-04-11,sh.601828,13.3900,13.4400,12.9400,12.9600,13.3800,10928256,143558895.0000,2.761137,1,-3.139014,10.275581,1.102937,3.230946,-17.330077
2019-04-12,sh.601828,12.9700,13.0700,12.7500,12.8800,12.9600,6689630,86168810.0000,1.690205,1,-0.617283,10.212151,1.096129,3.211002,-17.223101
2019-04-15,sh.601828,13.0000,13.0800,12.7300,12.7400,12.8800,8107400,104894174.0000,2.048419,1,-1.086959,10.101149,1.084215,3.176100,-17.035893
2019-04-16,sh.601828,12.7200,12.9700,12.5400,12.9500,12.7400,8030500,102327279.0000,2.028989,1,1.648352,10.267652,1.102086,3.228453,-17.316705
2019-04-17,sh.601828,12.9800,13.0200,12.8500,12.9100,12.9500,7119700,92074292.0000,1.798866,1,-0.308880,10.235937,1.098682,3.218481,-17.263217
2019-04-18,sh.601828,12.8900,12.9500,12.7900,12.8100,12.9100,6426924,82651586.0000,1.623829,1,-0.774589,10.156650,1.090172,3.193551,-17.129497
2019-04-19,sh.601828,12.8100,12.9500,12.7700,12.9500,12.8100,4964624,63928661.0000,1.254364,1,1.092891,10.267652,1.102086,3.228453,-17.316705
2019-04-22,sh.601828,12.9500,12.9800,12.6600,12.6900,12.9500,6979965,89219545.0000,1.763561,1,-2.007724,10.061506,1.079960,3.163635,-16.969033
2019-04-23,sh.601828,12.7100,12.7400,12.4500,12.5000,12.6900,6008777,75425207.0000,1.518180,1,-1.497239,9.910861,1.063790,3.116267,-16.714966
2019-04-24,sh.601828,12.5100,12.5700,12.2800,12.4600,12.5000,5050972,62625521.0000,1.276181,1,-0.320000,9.879146,1.060386,3.106295,-16.661478
2019-04-25,sh.601828,12.4300,12.4300,12.0400,12.0600,12.4600,6437264,78723916.0000,1.626442,1,-3.210270,9.561999,1.026345,3.006575,-16.126599
2019-04-26,sh.601828,12.0700,12.1700,11.8000,11.8000,12.0600,6767569,81384611.0000,1.709897,1,-2.155889,9.355853,1.004218,2.941756,-15.778928
2019-04-29,sh.601828,11.9800,12.2800,11.9800,12.0900,11.8000,9652474,117235812.0000,2.438798,1,2.457627,9.311944,0.989136,2.883198,-9.646071
2019-04-30,sh.601828,12.1000,12.4000,12.0200,12.4000,12.0900,7772239,95739374.0000,1.963737,1,2.564098,9.550712,1.014499,2.957126,-9.893407
2019-05-06,sh.601828,12.2500,12.2500,11.4400,11.5500,12.4000,13214996,156727279.0000,3.338906,1,-6.854835,8.896026,0.944957,2.754420,-9.215230
2019-05-07,sh.601828,11.6800,11.9100,11.4900,11.7100,11.5500,8001403,93458176.0000,2.021638,1,1.385280,9.019261,0.958047,2.792576,-9.342886
2019-05-08,sh.601828,11.5400,11.7800,11.4600,11.6500,11.7100,5008804,58447420.0000,1.265526,1,-0.512386,8.973048,0.953138,2.778268,-9.295015
2019-05-09,sh.601828,11.6000,11.6700,11.3600,11.3900,11.6500,7291483,83712748.0000,1.842269,1,-2.231753,8.772791,0.931866,2.716263,-9.087573
2019-05-10,sh.601828,11.4700,11.6600,11.2100,11.6500,11.3900,7940470,91657303.0000,2.006242,1,2.282698,8.973048,0.953138,2.778268,-9.295015
2019-05-13,sh.601828,11.5900,12.1300,11.5500,11.9500,11.6500,11076149,132444714.0000,2.798504,1,2.575109,9.204113,0.977682,2.849811,-9.534372
2019-05-14,sh.601828,11.8200,12.0500,11.7400,11.7800,11.9500,6174039,73362635.0000,1.559935,1,-1.422595,9.073176,0.963774,2.809270,-9.398736
2019-05-15,sh.601828,12.0100,12.1900,11.8500,12.1800,11.7800,7079777,85115729.0000,1.788779,1,3.395591,9.381264,0.996500,2.904661,-9.717878
2019-05-16,sh.601828,13.4000,13.4000,13.4000,13.4000,12.1800,4061831,54428535.0000,1.026264,1,10.016410,10.320931,1.096313,3.195604,-10.691262
2019-05-17,sh.601828,14.4000,14.4000,13.4300,13.5000,13.4000,55303944,772781989.0000,13.973116,1,0.746272,10.397952,1.104495,3.219452,-10.771048
2019-05-20,sh.601828,13.1000,13.1100,12.4100,12.6400,13.5000,23992452,305502731.0000,6.061942,1,-6.370368,9.735564,1.034134,3.014361,-10.084892
2019-05-21,sh.601828,12.5100,13.0900,12.4500,12.8200,12.6400,16919332,217244428.0000,4.274845,1,1.424045,9.874204,1.048861,3.057287,-10.228506
2019-05-22,sh.601828,12.7000,12.7500,12.4500,12.5100,12.8200,12056310,151793349.0000,3.046152,1,-2.418093,9.635436,1.023498,2.983359,-9.981171
2019-05-23,sh.601828,12.3800,12.4200,12.0200,12.0600,12.5100,11336687,138572587.0000,2.864332,1,-3.597121,9.288838,0.986682,2.876044,-9.622136
2019-05-24,sh.601828,11.8100,11.9600,11.6600,11.7300,12.0600,10015689,117998099.0000,2.530568,1,-2.736326,9.034665,0.959683,2.797346,-9.358844
2019-05-27,sh.601828,12.0000,12.7700,11.9300,12.4600,11.7300,14994178,185247893.0000,3.788435,1,6.223363,9.596925,1.019408,2.971435,-9.941278
2019-05-28,sh.601828,12.7000,12.8800,12.4600,12.5200,12.4600,15460192,195902562.0000,3.906178,1,0.481544,9.643138,1.024317,2.985743,-9.989149
2019-05-29,sh.601828,12.5600,12.5700,12.3100,12.4100,12.5200,8836849,109613344.0000,2.232722,1,-0.878599,9.558414,1.015317,2.959511,-9.901385
2019-05-30,sh.601828,12.3200,12.6300,12.1900,12.5600,12.4100,9167923,113170751.0000,2.316371,1,1.208707,9.673947,1.027589,2.995283,-10.021063
2019-05-31,sh.601828,12.4500,12.7500,12.4100,12.6400,12.5600,10550337,133271400.0000,2.665652,1,0.636942,9.735564,1.034134,3.014361,-10.084892
2019-06-03,sh.601828,12.7000,12.7800,12.4100,12.5900,12.6400,7103835,89309822.0000,1.794858,1,-0.395571,9.697053,1.030044,3.002437,-10.044999
2019-06-04,sh.601828,12.6300,12.6500,11.9300,12.1900,12.5900,10340315,126132881.0000,2.612588,1,-3.177129,9.388966,0.997318,2.907046,-9.725857
2019-06-05,sh.601828,12.2800,12.4100,12.1400,12.2800,12.1900,6328876,77807080.0000,1.599056,1,0.738311,9.458286,1.004681,2.928509,-9.797664
2019-06-06,sh.601828,12.2800,12.3300,11.9300,11.9600,12.2800,5983384,72137289.0000,1.511764,1,-2.605861,9.211816,0.978500,2.852196,-9.542350
2019-06-10,sh.601828,12.0900,12.1500,11.9400,12.0300,11.9600,4404574,53071133.0000,1.112861,1,0.585282,9.265731,0.984227,2.868889,-9.598200
2019-06-11,sh.601828,12.0500,12.3700,11.9700,12.3500,12.0300,7098383,86789693.0000,1.793480,1,2.660022,9.512201,1.010408,2.945202,-9.853514
2019-06-12,sh.601828,12.2800,12.3200,12.1400,12.1800,12.3500,6499167,79467594.0000,1.642082,1,-1.376519,9.381264,0.996500,2.904661,-9.717878
2019-06-13,sh.601828,12.2000,12.7900,11.9700,12.5100,12.1800,12011368,148663226.0000,3.034797,1,2.709359,9.635436,1.023498,2.983359,-9.981171
