date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-30,sh.600599,28.1200,28.1200,27.6200,27.7400,28.1700,128475,3590015.0000,0.583977,1,-1.526448,163.799818,7.056862,9.696531,-342.387137
2001-12-03,sh.600599,28.0100,28.5800,27.8000,28.2700,27.7400,171691,4854832.0000,0.780414,1,1.910601,166.929375,7.191691,9.881793,-348.928780
2001-12-04,sh.600599,28.3000,28.5000,27.8100,28.1400,28.2700,119203,3348218.0000,0.541832,1,-0.459855,166.161748,7.158619,9.836352,-347.324226
2001-12-05,sh.600599,28.1300,28.1300,27.8500,28.0000,28.1400,170474,4770435.0000,0.774882,1,-0.497510,165.335072,7.123004,9.787415,-345.596245
2001-12-06,sh.600599,28.0000,28.1500,27.0000,28.0000,28.0000,246150,6822596.0000,1.118864,1,0.000000,165.335072,7.123004,9.787415,-345.596245
2001-12-07,sh.600599,28.0000,28.0000,27.5100,27.6900,28.0000,78005,2161693.0000,0.354568,1,-1.107141,163.504577,7.044143,9.679054,-341.770001
2001-12-10,sh.600599,27.4900,28.2200,27.4500,28.2000,27.6900,134866,3779279.0000,0.613027,1,1.841821,166.516037,7.173883,9.857325,-348.064789
2001-12-11,sh.600599,28.1800,28.2600,27.9100,28.2000,28.2000,100559,2826121.0000,0.457086,1,0.000000,166.516037,7.173883,9.857325,-348.064789
2001-12-12,sh.600599,28.0900,28.2000,27.7000,27.9000,28.2000,111265,3107353.0000,0.505750,1,-1.063834,164.744590,7.097565,9.752459,-344.361972
2001-12-13,sh.600599,27.8800,28.1900,27.8800,27.8800,27.9000,147699,4141893.0000,0.671359,1,-0.071686,164.626493,7.092477,9.745468,-344.115118
2001-12-14,sh.600599,27.8800,28.1100,27.7400,27.8000,27.8800,88650,2479292.0000,0.402955,1,-0.286944,164.154107,7.072126,9.717504,-343.127700
2001-12-17,sh.600599,27.8000,28.2500,27.7000,27.8000,27.8000,81010,2259921.0000,0.368227,1,0.000000,164.154107,7.072126,9.717504,-343.127700
2001-12-18,sh.600599,27.8800,28.1600,27.7200,28.0300,27.8000,115001,3208024.0000,0.522732,1,0.827343,165.512217,7.130636,9.797901,-345.966526
2001-12-19,sh.600599,28.3000,30.7000,28.1000,29.9100,28.0300,1744953,51845453.0000,7.931605,1,6.707096,176.613286,7.608895,10.455056,-369.170846
2001-12-20,sh.600599,29.8000,29.8000,28.8800,29.2900,29.9100,829686,24214735.0000,3.771300,1,-2.072882,172.952295,7.451171,10.238335,-361.518357
2001-12-21,sh.600599,29.2000,32.2200,29.1000,31.8300,29.2900,2150032,68260295.0000,9.772873,1,8.671898,187.950548,8.097330,11.126193,-392.868874
2001-12-24,sh.600599,31.8800,33.5800,31.7000,32.5100,31.8300,1542974,50500044.0000,7.013518,1,2.136344,191.965828,8.270317,11.363887,-401.261926
2001-12-25,sh.600599,32.3500,33.3600,31.7800,33.0200,32.5100,800055,26189592.0000,3.636614,1,1.568755,194.977289,8.400057,11.542158,-407.556714
2001-12-26,sh.600599,32.9600,33.2500,32.1800,32.8900,33.0200,496515,16282060.0000,2.256886,1,-0.393704,194.209662,8.366986,11.496717,-405.952160
2001-12-27,sh.600599,32.9000,35.8000,32.7000,35.0600,32.8900,1611420,55717931.0000,7.324636,1,6.597756,207.023130,8.919019,12.255241,-432.735869
2001-12-28,sh.600599,35.0600,35.0600,35.0600,35.0600,35.0600,0,0.0000,,0,0.000000,207.023130,8.919019,12.255241,-432.735869
2001-12-31,sh.600599,35.1000,36.2500,34.6800,35.0800,35.0600,1057855,37446784.0000,4.808432,1,0.057046,207.141226,8.924107,12.262232,-432.982724
2002-01-04,sh.600599,35.1100,35.5000,32.1000,32.3800,35.0800,1302241,43499422.0000,5.919277,1,-7.696695,191.198201,8.237246,11.318446,-399.657372
2002-01-07,sh.600599,32.3000,33.4900,31.8400,33.2600,32.3800,912209,30094053.0000,4.146405,1,2.717719,196.394446,8.461112,11.626050,-410.518968
2002-01-08,sh.600599,32.9100,33.1000,30.6200,31.2400,33.2600,1545243,48706472.0000,7.023832,1,-6.073357,184.466702,7.947238,10.919958,-385.586667
2002-01-09,sh.600599,31.0000,31.4200,30.4000,31.2800,31.2400,681761,21093374.0000,3.098914,1,0.128044,184.702895,7.957413,10.933940,-386.080376
2002-01-10,sh.600599,31.2000,31.3700,30.0200,31.3400,31.2800,683827,20915147.0000,3.108305,1,0.191814,185.057184,7.972677,10.954913,-386.820940
2002-01-11,sh.600599,31.0000,31.3000,30.1200,30.1900,31.3400,473311,14516635.0000,2.151414,1,-3.669431,178.266637,7.680125,10.552930,-372.626808
2002-01-14,sh.600599,29.8500,29.9000,28.5800,28.6000,30.1900,821953,24003154.0000,3.736150,1,-5.266645,168.877967,7.275640,9.997145,-353.001879
2002-01-15,sh.600599,28.0000,30.0900,27.8100,29.2600,28.6000,944292,27722896.0000,4.292236,1,2.307692,172.775150,7.443540,10.227848,-361.148076
2002-01-16,sh.600599,28.9000,30.0000,28.7000,29.6300,29.2600,428582,12651365.0000,1.948100,1,1.264521,174.959935,7.537665,10.357182,-365.714883
2002-01-17,sh.600599,29.5500,29.6300,28.5000,28.9800,29.6300,498339,14427940.0000,2.265177,1,-2.193721,171.121800,7.372310,10.129974,-357.692113
2002-01-18,sh.600599,28.8900,29.5900,28.0200,28.9300,28.9800,344538,9963006.0000,1.566082,1,-0.172530,170.826559,7.359590,10.112497,-357.074977
2002-01-21,sh.600599,28.9000,29.0000,27.1000,27.8600,28.9300,529316,14760129.0000,2.405982,1,-3.698582,164.508397,7.087389,9.738477,-343.868264
2002-01-22,sh.600599,27.8400,27.9900,25.8800,27.1200,27.8600,1125631,30281398.0000,5.116505,1,-2.656137,160.138827,6.899139,9.479810,-334.734649
2002-01-23,sh.600599,26.5000,28.5800,26.3100,28.4500,27.1200,516967,14200915.0000,2.349850,1,4.904130,167.992243,7.237481,9.944712,-351.150470
2002-01-24,sh.600599,28.3800,28.7000,27.6000,28.3700,28.4500,471121,13344595.0000,2.141459,1,-0.281195,167.519857,7.217130,9.916748,-350.163052
2002-01-25,sh.600599,28.3700,28.8000,28.0000,28.4000,28.3700,366767,10429553.0000,1.667123,1,0.105741,167.697002,7.224762,9.927235,-350.533334
2002-01-28,sh.600599,28.0700,28.7500,26.5000,26.9500,28.4000,347820,9422490.0000,1.581000,1,-5.105630,159.135007,6.855892,9.420387,-332.636386
2002-01-29,sh.600599,26.3200,27.5000,26.2200,27.3600,26.9500,216047,5870716.0000,0.982032,1,1.521335,161.555985,6.960193,9.563702,-337.696902
2002-01-30,sh.600599,27.2100,27.4800,26.7000,27.4400,27.3600,167544,4528963.0000,0.761564,1,0.292397,162.028371,6.980544,9.591666,-338.684320
2002-01-31,sh.600599,27.4400,30.1800,27.4400,30.1300,27.4400,948192,27650825.0000,4.309964,1,9.803202,177.912347,7.664862,10.531957,-371.886245
2002-02-01,sh.600599,30.1800,30.3000,29.2000,29.9000,30.1300,434921,13030794.0000,1.976914,1,-0.763357,176.554238,7.606351,10.451561,-369.047419
2002-02-04,sh.600599,29.7800,30.4800,29.3600,30.4400,29.9000,395102,11881295.0000,1.795918,1,1.806023,179.742843,7.743723,10.640318,-375.712489
2002-02-05,sh.600599,31.0000,32.0000,30.5000,31.3600,30.4400,515540,16234985.0000,2.343364,1,3.022339,185.175281,7.977765,10.961904,-387.067794
2002-02-06,sh.600599,31.0000,31.7000,30.5000,30.7600,31.3600,377515,11800173.0000,1.715977,1,-1.913266,181.632386,7.825129,10.752174,-379.662160
2002-02-07,sh.600599,30.5600,31.8200,30.5300,31.4700,30.7600,298179,9274081.0000,1.355359,1,2.308189,185.824811,8.005748,11.000355,-388.425494
2002-02-08,sh.600599,32.0000,32.4000,30.8000,31.3300,31.4700,293925,9265550.0000,1.336023,1,-0.444866,184.998136,7.970133,10.951418,-386.697512
2002-02-25,sh.600599,32.1800,32.1800,31.0000,31.5000,31.3300,226515,7134315.0000,1.029614,1,0.542611,186.001956,8.013380,11.010841,-388.795775
2002-02-26,sh.600599,31.2700,31.6900,30.8000,31.4600,31.5000,155083,4819140.0000,0.704923,1,-0.126987,185.765763,8.003204,10.996859,-388.302066
2002-02-27,sh.600599,31.3900,32.5000,30.7800,32.3300,31.4600,492714,15725700.0000,2.239609,1,2.765425,190.902960,8.224526,11.300968,-399.040235
2002-02-28,sh.600599,32.0000,33.2000,31.0200,32.8700,32.3300,423884,13764736.0000,1.926745,1,1.670266,194.091565,8.361898,11.489726,-405.705306
2002-03-01,sh.600599,32.1000,32.8000,31.9000,32.0200,32.8700,93300,2999985.0000,0.424091,1,-2.585940,189.072465,8.145664,11.192608,-395.213991
2002-03-04,sh.600599,31.8000,32.0500,31.5800,31.9800,32.0200,94633,3009236.0000,0.430150,1,-0.124925,188.836272,8.135489,11.178626,-394.720282
2002-03-05,sh.600599,32.0000,32.8000,31.8000,32.7000,31.9800,233086,7536598.0000,1.059482,1,2.251411,193.087745,8.318652,11.430302,-403.607043
2002-03-06,sh.600599,32.9000,33.5000,32.2000,32.4200,32.7000,276354,9108676.0000,1.256155,1,-0.856277,191.434394,8.247422,11.332428,-400.151081
2002-03-07,sh.600599,32.0600,32.9000,32.0500,32.3500,32.4200,182256,5879627.0000,0.828436,1,-0.215915,191.021057,8.229614,11.307959,-399.287090
2002-03-08,sh.600599,32.3500,32.6900,31.5000,31.7800,32.3500,272292,8685862.0000,1.237691,1,-1.761972,187.655307,8.084610,11.108716,-392.251738
2002-03-11,sh.600599,31.8000,31.9900,30.9800,31.1400,31.7800,377514,11788907.0000,1.715973,1,-2.013849,183.876220,7.921798,10.885003,-384.352395
2002-03-12,sh.600599,31.2000,31.9500,31.1500,31.3800,31.1400,197568,6230715.0000,0.898036,1,0.770712,185.293377,7.982853,10.968895,-387.314649
2002-03-13,sh.600599,31.1500,31.6000,30.9200,30.9200,31.3800,150700,4710559.0000,0.685000,1,-1.465899,182.577158,7.865832,10.808102,-381.636996
2002-03-14,sh.600599,30.9200,31.2400,30.7300,31.2200,30.9200,128919,3988336.0000,0.585995,1,0.970243,184.348605,7.942150,10.912967,-385.339813
2002-03-15,sh.600599,31.2000,31.8400,31.2000,31.5000,31.2200,143055,4515138.0000,0.650250,1,0.896863,186.001956,8.013380,11.010841,-388.795775
2002-03-18,sh.600599,31.8000,33.4800,31.5500,33.2700,31.5000,564370,18611990.0000,2.565318,1,5.619049,196.453495,8.463656,11.629546,-410.642395
2002-03-19,sh.600599,33.3000,34.9800,33.2800,33.9500,33.2700,525860,18013420.0000,2.390273,1,2.043884,200.468775,8.636643,11.867240,-419.035447
2002-03-20,sh.600599,34.1000,34.3000,33.3100,34.2600,33.9500,280961,9461218.0000,1.277095,1,0.913100,202.299270,8.715505,11.975601,-422.861691
2002-03-21,sh.600599,34.3200,34.4000,33.3000,33.5000,34.2600,182716,6130151.0000,0.830527,1,-2.218326,197.811604,8.522166,11.709942,-413.481221
2002-03-22,sh.600599,33.3500,33.6000,32.5000,32.7700,33.5000,144224,4728726.0000,0.655564,1,-2.179103,193.501083,8.336459,11.454771,-404.471034
2002-03-25,sh.600599,32.7700,33.7000,32.5500,33.0500,32.7700,112954,3741935.0000,0.513427,1,0.854436,195.154433,8.407689,11.552645,-407.926996
2002-03-26,sh.600599,33.0300,33.4000,32.3000,33.2700,33.0500,175319,5734774.0000,0.796905,1,0.665662,196.453495,8.463656,11.629546,-410.642395
2002-03-27,sh.600599,33.4800,34.2000,33.4800,34.0700,33.2700,218755,7405188.0000,0.994341,1,2.404566,201.177354,8.667170,11.909186,-420.516574
2002-03-28,sh.600599,34.2000,34.3000,32.8000,33.8500,34.0700,159801,5414582.0000,0.726368,1,-0.645733,199.878293,8.611204,11.832285,-417.801175
2002-03-29,sh.600599,32.9000,33.6900,32.6000,32.9500,33.8500,110185,3624582.0000,0.500841,1,-2.658782,194.563951,8.382250,11.517690,-406.692724
2002-04-01,sh.600599,32.5000,33.2100,32.5000,32.9300,32.9500,69447,2284873.0000,0.315668,1,-0.060699,194.445855,8.377162,11.510699,-406.445869
2002-04-02,sh.600599,32.7000,33.0900,32.5000,32.6100,32.9300,66300,2164547.0000,0.301364,1,-0.971757,192.556311,8.295756,11.398842,-402.496198
2002-04-03,sh.600599,32.6100,32.8600,32.5100,32.7800,32.6100,51884,1692860.0000,0.235836,1,0.521307,193.560131,8.339003,11.458266,-404.594461
2002-04-04,sh.600599,32.7800,33.5000,32.5000,33.5000,32.7800,49800,1647324.0000,0.226364,1,2.196465,197.811604,8.522166,11.709942,-413.481221
2002-04-05,sh.600599,33.5000,33.7500,33.0000,33.4800,33.5000,101462,3400640.0000,0.461191,1,-0.059703,197.693508,8.517078,11.702951,-413.234367
2002-04-08,sh.600599,33.5000,33.7400,33.3000,33.5800,33.4800,127564,4282649.0000,0.579836,1,0.298693,198.283990,8.542517,11.737906,-414.468639
2002-04-09,sh.600599,33.5900,34.0900,33.5800,34.0500,33.5800,160892,5454773.0000,0.731327,1,1.399635,201.059257,8.662082,11.902195,-420.269719
2002-04-10,sh.600599,34.0500,34.0500,33.6800,33.9800,34.0500,126514,4294200.0000,0.575064,1,-0.205579,200.645920,8.644275,11.877727,-419.405728
2002-04-11,sh.600599,33.8000,33.9000,33.1000,33.5800,33.9800,108175,3612087.0000,0.491705,1,-1.177156,198.283990,8.542517,11.737906,-414.468639
2002-04-12,sh.600599,33.6000,34.6000,33.5400,34.0900,33.5800,112347,3844454.0000,0.510668,1,1.518756,201.295450,8.672258,11.916177,-420.763428
2002-04-15,sh.600599,34.0000,34.7800,34.0000,34.7400,34.0900,203334,6976313.0000,0.924245,1,1.906722,205.133586,8.837613,12.143385,-428.786198
2002-04-16,sh.600599,34.9800,36.8000,34.9600,35.9900,34.7400,586497,20994053.0000,2.665895,1,3.598158,141.612499,9.100851,12.777297,13.686617
2002-04-17,sh.600599,35.9900,36.2000,35.0600,35.4600,35.9900,246768,8773685.0000,1.121673,1,-1.472638,139.527069,8.966829,12.589134,13.485063
2002-04-18,sh.600599,35.7800,35.8800,35.1000,35.6200,35.4600,247880,8806372.0000,1.126727,1,0.451212,140.156633,9.007289,12.645938,13.545909
2002-04-19,sh.600599,35.5000,35.7800,34.7500,34.9800,35.6200,227619,7985037.0000,1.034632,1,-1.796742,137.638378,8.845451,12.418723,13.302524
2002-04-22,sh.600599,34.9500,35.3900,34.4000,35.2400,34.9800,334727,11650502.0000,1.521486,1,0.743288,138.661419,8.911198,12.511029,13.401399
2002-04-23,sh.600599,35.0000,35.2400,34.4000,34.7600,35.2400,172575,5978888.0000,0.784432,1,-1.362098,136.772728,8.789819,12.340618,13.218861
2002-04-24,sh.600599,34.4800,34.7800,33.8000,34.2400,34.7600,249860,8557545.0000,1.135727,1,-1.495963,134.726646,8.658326,12.156006,13.021110
2002-04-25,sh.600599,34.2000,34.6700,33.1400,34.3300,34.2400,261806,8847777.0000,1.190027,1,0.262851,135.080775,8.681084,12.187958,13.055336
2002-04-26,sh.600599,34.3000,34.9800,34.0000,34.7400,34.3300,202326,6989407.0000,0.919664,1,1.194290,136.694032,8.784762,12.333517,13.211255
2002-04-29,sh.600599,34.6100,35.8000,34.3300,35.0800,34.7400,143573,5014124.0000,0.652605,1,0.978699,138.031855,8.870738,12.454225,13.340553
2002-04-30,sh.600599,35.1000,35.1000,34.5200,34.6000,35.0800,72501,2516867.0000,0.329550,1,-1.368310,136.143164,8.749360,12.283814,13.158014
2002-05-08,sh.600599,34.8000,34.8000,33.8000,33.9600,34.6000,102158,3479851.0000,0.464355,1,-1.849709,133.624909,8.587522,12.056599,12.914629
2002-05-09,sh.600599,33.6500,34.1700,33.6500,33.9400,33.9600,148900,5049449.0000,0.676818,1,-0.058894,133.546213,8.582464,12.049499,12.907023
2002-05-10,sh.600599,34.0000,35.0000,33.8500,34.8500,33.9400,80693,2778897.0000,0.366786,1,2.681202,137.126857,8.812578,12.372570,13.253087
2002-05-13,sh.600599,34.7000,34.9900,34.3600,34.8300,34.8500,62778,2179811.0000,0.285355,1,-0.057379,137.048162,8.807520,12.365469,13.245481
2002-05-14,sh.600599,34.6000,35.5000,34.6000,35.3500,34.8300,188662,6643374.0000,0.857555,1,1.492956,139.094244,8.939013,12.550082,13.443231
2002-05-15,sh.600599,34.9000,35.6900,34.3500,34.7100,35.3500,131673,4582838.0000,0.598514,1,-1.810465,136.575989,8.777176,12.322867,13.199846
2002-05-16,sh.600599,34.7100,34.7100,34.7100,34.7100,34.7100,0,0.0000,,0,0.000000,136.575989,8.777176,12.322867,13.199846
2002-05-17,sh.600599,33.8000,35.2000,33.8000,34.5300,34.7100,119256,4099124.0000,0.542073,1,-0.518583,135.867730,8.731659,12.258962,13.131394
2002-05-20,sh.600599,34.0000,34.5000,33.4200,34.4400,34.5300,125844,4254007.0000,0.572018,1,-0.260643,135.513600,8.708900,12.227010,13.097168
2002-05-21,sh.600599,33.8800,35.5000,33.8800,34.5200,34.4400,163240,5655028.0000,0.742000,1,0.232293,135.828382,8.729130,12.255412,13.127591
2002-05-22,sh.600599,34.8000,34.9500,34.0200,34.7500,34.5200,95990,3306932.0000,0.436318,1,0.666279,136.733380,8.787290,12.337068,13.215058
2002-05-23,sh.600599,34.8800,35.2500,34.4000,34.4300,34.7500,94914,3313000.0000,0.431427,1,-0.920862,135.474253,8.706372,12.223460,13.093365
