date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-30,sh.603697,18.6800,20.6600,18.3100,20.6600,18.7800,34145264,667861615.0000,42.950018,1,10.010640,35.261046,6.796472,5.916796,63.535743,0
2019-05-31,sh.603697,21.1700,22.7300,21.0300,22.7300,20.6600,34930689,768481636.0000,43.937974,1,10.019360,38.793978,7.477435,6.509621,69.901619,0
2019-06-03,sh.603697,22.9300,23.1800,20.4600,20.4600,22.7300,38450086,821701945.0000,48.364888,1,-9.986804,34.919700,6.730678,5.859518,62.920683,0
2019-06-04,sh.603697,19.4500,19.6400,18.4100,18.8200,20.4600,30549338,574783926.0000,38.426840,1,-8.015637,32.120663,6.191171,5.389840,57.877187,0
2019-06-05,sh.603697,18.8000,18.9400,18.0800,18.3100,18.8200,18460804,340828134.0000,23.221137,1,-2.709884,31.250230,6.023398,5.243782,56.308783,0
2019-06-06,sh.603697,18.1900,18.8000,17.3700,18.3200,18.3100,21861155,399648132.0000,27.498308,1,0.054616,31.267297,6.026687,5.246646,56.339536,0
2019-06-10,sh.603697,18.1300,19.3700,17.7700,19.2000,18.3200,22890879,428274265.0000,28.793558,1,4.803499,32.769220,6.316179,5.498668,59.045802,0
2019-06-11,sh.603697,19.1000,20.7300,18.9000,20.1400,19.2000,28585898,562742621.0000,35.957104,1,4.895826,34.373546,6.625408,5.767873,61.936586,0
2019-06-12,sh.603697,19.7700,20.1900,18.8100,18.8100,20.1400,26643680,518421249.0000,33.514063,1,-6.603774,32.103595,6.187881,5.386976,57.846434,0
2019-06-13,sh.603697,18.4900,19.1500,18.2100,19.0000,18.8100,15398952,287926544.0000,19.369751,1,1.010104,32.427874,6.250385,5.441390,58.430742,0
2019-06-14,sh.603697,18.9000,18.9000,17.7900,17.8000,19.0000,14136801,258432747.0000,17.782140,1,-6.315794,30.379798,5.855624,5.097723,54.740379,0
2019-06-17,sh.603697,17.3600,17.7200,17.2500,17.4500,17.8000,8477613,148071803.0000,10.663664,1,-1.966284,29.782442,5.740485,4.997487,53.664023,0
2019-06-18,sh.603697,17.5000,18.1500,17.4700,17.7000,17.4500,10465637,186247735.0000,13.164323,1,1.432665,30.209125,5.822727,5.069084,54.432849,0
2019-06-19,sh.603697,18.1900,18.2800,17.9000,17.9700,17.7000,12735556,230091544.0000,16.019567,1,1.525415,30.669942,5.911549,5.146409,55.263181,0
2019-06-20,sh.603697,17.8200,18.1800,17.6300,17.9800,17.9700,11110419,199306435.0000,13.975370,1,0.055650,30.687009,5.914838,5.149273,55.293934,0
2019-06-21,sh.603697,17.9500,18.5800,17.8900,18.2100,17.9800,13315193,242482381.0000,16.748670,1,1.279197,31.079557,5.990501,5.215143,56.001253,0
2019-06-24,sh.603697,18.2100,18.2500,17.5500,17.7200,18.2100,11574171,205839698.0000,14.558706,1,-2.690828,30.243259,5.829307,5.074812,54.494355,0
2019-06-25,sh.603697,17.6700,18.1900,17.5100,17.9700,17.7200,11932179,213073458.0000,15.009030,1,1.410835,30.669942,5.911549,5.146409,55.263181,0
2019-06-26,sh.603697,17.8000,19.1100,17.7100,18.6400,17.9700,21876566,406140334.0000,27.517693,1,3.728437,31.813451,6.131957,5.338290,57.323633,0
2019-06-27,sh.603697,18.4800,19.0600,18.1100,18.9900,18.6400,22252230,413508135.0000,27.990226,1,1.877684,32.410807,6.247096,5.438526,58.399989,0
2019-06-28,sh.603697,18.7700,19.8700,18.7100,18.9200,18.9900,23679613,455823757.0000,29.785677,1,-0.368613,32.291336,6.224068,5.418479,58.184718,0
2019-07-01,sh.603697,19.1700,20.8100,18.8900,20.3800,18.9200,32304641,648891317.0000,40.634769,1,7.716697,34.783162,6.704361,5.836607,62.674659,0
2019-07-02,sh.603697,19.9100,22.3500,19.8300,21.2000,20.3800,34745390,718631484.0000,43.704893,1,4.023561,36.182680,6.974114,6.071446,65.196407,0
2019-07-03,sh.603697,20.6500,23.1200,20.5100,21.3000,21.2000,36876302,802216468.0000,46.385286,1,0.471691,36.353353,7.007011,6.100085,65.503937,0
2019-07-04,sh.603697,20.9800,20.9800,19.5700,19.9900,21.3000,27205895,548196922.0000,34.221252,1,-6.150233,34.117537,6.576063,5.724915,61.475291,0
2019-07-05,sh.603697,19.9100,20.5400,19.6200,20.4000,19.9900,18834794,378659579.0000,23.691565,1,2.051025,34.817296,6.710940,5.842335,62.736165,0
2019-07-08,sh.603697,20.1000,20.9900,19.7200,20.1200,20.4000,21387519,435016233.0000,26.902540,1,-1.372543,34.339412,6.618829,5.762146,61.875080,0
2019-07-09,sh.603697,19.4600,19.4600,18.4500,18.5000,20.1200,19618040,368717343.0000,24.676780,1,-8.051693,31.574509,6.085901,5.298196,56.893091,0
2019-07-10,sh.603697,18.5200,18.6500,17.9400,18.1200,18.5000,11649331,212872631.0000,14.653247,1,-2.054049,30.925951,5.960894,5.189368,55.724476,0
2019-07-11,sh.603697,18.2000,18.3800,17.8000,18.3100,18.1200,10257763,185987591.0000,12.902847,1,1.048558,31.250230,6.023398,5.243782,56.308783,0
2019-07-12,sh.603697,18.2300,18.5500,18.1400,18.3900,18.3100,8766991,161062951.0000,11.027662,1,0.436919,31.386769,6.049715,5.266693,56.554807,0
2019-07-15,sh.603697,18.2000,18.8300,17.9400,18.7000,18.3900,9172778,169341240.0000,11.538086,1,1.685706,31.915855,6.151695,5.355473,57.508151,0
2019-07-16,sh.603697,18.6000,18.8700,18.4300,18.6200,18.7000,7772976,144875412.0000,9.777328,1,-0.427807,31.779316,6.125378,5.332562,57.262127,0
2019-07-17,sh.603697,18.5000,18.5400,18.1300,18.2500,18.6200,8066774,147715626.0000,10.146886,1,-1.987115,31.147826,6.003660,5.226598,56.124265,0
2019-07-18,sh.603697,18.0600,18.2400,17.9200,17.9500,18.2500,7501501,135264632.0000,9.435850,1,-1.643831,30.635807,5.904969,5.140682,55.201675,0
2019-07-19,sh.603697,17.9600,18.1400,17.7700,17.8000,17.9500,5989077,107598965.0000,7.533430,1,-0.835663,30.379798,5.855624,5.097723,54.740379,0
2019-07-22,sh.603697,17.7100,17.7500,16.0200,16.0700,17.8000,12343139,203974557.0000,15.525961,1,-9.719099,27.427154,5.286510,4.602270,49.420106,0
2019-07-23,sh.603697,16.1500,16.3800,16.0100,16.3600,16.0700,5381751,87283134.0000,6.769498,1,1.804610,27.922106,5.381911,4.685323,50.311944,0
2019-07-24,sh.603697,16.3600,16.6700,16.2500,16.4700,16.3600,5817989,95913858.0000,7.318225,1,0.672364,28.109847,5.418097,4.716826,50.650227,0
2019-07-25,sh.603697,16.3600,18.1200,16.2100,17.6600,16.4700,15520954,268459278.0000,19.523213,1,7.225262,30.140855,5.809569,5.057629,54.309837,0
2019-07-26,sh.603697,17.3500,17.7000,17.0500,17.0500,17.6600,9034088,156142579.0000,11.363600,1,-3.454100,29.099750,5.608898,4.882932,52.433903,0
2019-07-29,sh.603697,16.9900,17.2200,16.8400,17.0300,17.0500,4419898,75297064.0000,5.559620,1,-0.117294,29.065615,5.602319,4.877204,52.372397,0
2019-07-30,sh.603697,16.9100,17.1300,16.7600,16.7900,17.0300,5064469,85835523.0000,6.370400,1,-1.409300,28.656000,5.523367,4.808470,51.634324,0
2019-07-31,sh.603697,16.7000,16.7800,16.3100,16.4300,16.7900,5327884,87858337.0000,6.701700,1,-2.144100,28.041577,5.404938,4.705370,50.527215,0
2019-08-01,sh.603697,16.3600,16.6900,16.3300,16.5900,16.4300,4348969,72014022.0000,5.470400,1,0.973800,28.314654,5.457573,4.751193,51.019264,0
2019-08-02,sh.603697,16.2700,16.8400,16.0400,16.7300,16.5900,7470244,122851486.0000,9.396500,1,0.843900,28.553596,5.503629,4.791287,51.449806,0
2019-08-05,sh.603697,16.6400,17.2600,16.6000,16.6400,16.7300,7671755,129567595.0000,9.650000,1,-0.538000,28.399991,5.474022,4.765512,51.173029,0
2019-08-06,sh.603697,16.2000,17.0800,16.0400,16.9700,16.6400,10387329,172237241.0000,13.065800,1,1.983200,28.963212,5.582581,4.860020,52.187878,0
2019-08-07,sh.603697,17.0000,17.0800,16.4500,16.4500,16.9700,6499136,108682790.0000,8.175000,1,-3.064200,28.075712,5.411518,4.711098,50.588721,0
2019-08-08,sh.603697,16.5300,16.5600,16.2700,16.4200,16.4500,4546141,74603385.0000,5.718400,1,-0.182400,28.024510,5.401649,4.702507,50.496462,0
2019-08-09,sh.603697,16.4300,16.6900,16.1800,16.1900,16.4200,5078211,83467956.0000,6.387700,1,-1.400700,27.631962,5.325986,4.636637,49.789143,0
2019-08-12,sh.603697,16.1900,16.4800,16.0200,16.4500,16.1900,4089883,66741791.0000,5.144500,1,1.605900,28.075712,5.411518,4.711098,50.588721,0
2019-08-13,sh.603697,16.3200,16.3600,16.1800,16.2500,16.4500,3262831,53035316.0000,4.104200,1,-1.215800,27.734366,5.345724,4.653820,49.973661,0
2019-08-14,sh.603697,16.4600,16.7500,16.2900,16.6500,16.2500,7107318,117351559.0000,8.940000,1,2.461500,28.417058,5.477311,4.768376,51.203782,0
2019-08-15,sh.603697,16.2500,17.2800,16.2500,17.2000,16.6500,10530112,177398870.0000,13.245400,1,3.303300,29.355760,5.658244,4.925890,52.895198,0
2019-08-16,sh.603697,16.5600,16.8300,16.4600,16.5100,17.2000,13483826,224068915.0000,16.960800,1,-4.011600,29.577060,3.274780,5.000549,68.825255,0
2019-08-19,sh.603697,16.3700,16.5700,16.0800,16.5100,16.5100,11957721,195042420.0000,15.041200,1,0.000000,29.577060,3.274780,5.000549,68.825255,0
2019-08-20,sh.603697,16.4900,16.5100,16.2500,16.3900,16.5100,7867991,128916606.0000,9.896800,1,-0.726800,29.362084,3.250978,4.964203,68.325011,0
2019-08-21,sh.603697,16.3700,16.3700,16.1000,16.1400,16.3900,6994987,113234077.0000,8.798700,1,-1.525300,28.914218,3.201390,4.888483,67.282836,0
2019-08-22,sh.603697,16.1700,16.2300,16.0700,16.1800,16.1400,4425536,71455081.0000,5.566700,1,0.247800,28.985877,3.209324,4.900598,67.449584,0
2019-08-23,sh.603697,16.2000,16.4500,16.0700,16.2600,16.1800,6097605,99184941.0000,7.669900,1,0.494400,29.129194,3.225192,4.924829,67.783080,0
2019-08-26,sh.603697,15.8600,15.9300,15.5000,15.5700,16.2600,8108873,127080203.0000,10.199800,1,-4.243500,27.893084,3.088330,4.715842,64.906676,0
2019-08-27,sh.603697,15.7000,15.8500,15.6000,15.7600,15.5700,6549696,102969508.0000,8.238600,1,1.220300,28.233462,3.126016,4.773389,65.698729,0
2019-08-28,sh.603697,15.7200,16.0500,15.7200,16.0300,15.7600,7572101,120266947.0000,9.524700,1,1.713200,28.717157,3.179571,4.855166,66.824279,0
2019-08-29,sh.603697,16.0200,16.0200,15.6200,15.6300,16.0300,6203123,97698393.0000,7.802700,1,-2.495300,28.000572,3.100231,4.734014,65.156798,0
2019-08-30,sh.603697,15.7400,15.7400,15.2200,15.2500,15.6300,6810135,105578702.0000,8.566200,1,-2.431200,27.319816,3.024857,4.618920,63.572692,0
2019-09-02,sh.603697,15.2100,15.4300,15.1300,15.3800,15.2500,4718423,72351529.0000,5.935100,1,0.852500,27.552706,3.050643,4.658294,64.114623,0
2019-09-03,sh.603697,15.4000,15.6400,15.3400,15.5400,15.3800,4546699,70618581.0000,5.719100,1,1.040300,27.839340,3.082379,4.706755,64.781615,0
2019-09-04,sh.603697,15.5500,15.6500,15.4300,15.5900,15.5400,4930970,76658874.0000,6.202500,1,0.321800,27.928914,3.092297,4.721899,64.990050,0
2019-09-05,sh.603697,15.6500,15.9000,15.5500,15.6500,15.5900,7337526,115398866.0000,9.229600,1,0.384900,28.036401,3.104198,4.740072,65.240172,0
2019-09-06,sh.603697,15.7500,15.7500,15.4800,15.5700,15.6500,5467041,85035719.0000,6.876800,1,-0.511200,27.893084,3.088330,4.715842,64.906676,0
2019-09-09,sh.603697,15.6600,15.8800,15.5900,15.8500,15.5700,6944118,109200380.0000,8.734700,1,1.798300,28.394694,3.143868,4.800648,66.073912,0
2019-09-10,sh.603697,15.8200,16.0900,15.6900,16.0400,15.8500,7716061,122970686.0000,9.705700,1,1.198700,28.735072,3.181555,4.858195,66.865966,0
2019-09-11,sh.603697,16.0800,16.3100,15.9100,15.9200,16.0400,8148583,131320919.0000,10.249800,1,-0.748100,28.520096,3.157752,4.821850,66.365721,0
2019-09-12,sh.603697,16.0000,16.4800,15.7300,16.4500,15.9200,13619156,220425605.0000,17.131000,1,3.329200,29.469572,3.262879,4.982376,68.575133,0
2019-09-16,sh.603697,16.4500,16.4500,16.2200,16.3200,16.4500,8414160,137396171.0000,10.583800,1,-0.790300,29.236682,3.237093,4.943002,68.033202,0
2019-09-17,sh.603697,16.2000,16.2200,15.7000,15.7800,16.3200,7401367,117890546.0000,9.309900,1,-3.308800,28.269292,3.129983,4.779446,65.782103,0
2019-09-18,sh.603697,15.7800,16.9600,15.7000,16.6400,15.7800,18485196,305482530.0000,23.251800,1,5.449900,29.809950,3.300565,5.039923,69.367186,0
2019-09-19,sh.603697,16.6500,17.1000,16.4000,17.0300,16.6400,16520616,277685106.0000,20.780600,1,2.343800,30.508621,3.377922,5.158046,70.992980,0
2019-09-20,sh.603697,17.0000,17.6600,16.6500,16.9400,17.0300,16062078,275960916.0000,20.203900,1,-0.528500,30.347389,3.360071,5.130787,70.617797,0
2019-09-23,sh.603697,16.7800,17.0500,16.4200,16.5400,16.9400,9711841,161955529.0000,12.216200,1,-2.361300,29.630804,3.280730,5.009635,68.950316,0
2019-09-24,sh.603697,16.5900,16.7300,16.2800,16.2800,16.5400,8108378,133660979.0000,10.199200,1,-1.571900,29.165023,3.229159,4.930886,67.866454,0
2019-09-25,sh.603697,16.1200,17.2000,16.0000,16.8000,16.1000,15038773,250506794.0000,18.916700,1,4.347800,30.096584,3.332302,5.088384,70.034178,0
2019-09-26,sh.603697,16.5000,16.7100,15.5000,15.6700,16.8000,12640856,202896706.0000,15.900400,1,-6.726200,28.072231,3.108165,4.746130,65.323546,0
2019-09-27,sh.603697,15.6800,16.0500,15.2000,15.6700,15.6700,6526992,102483990.0000,8.210100,1,0.000000,28.072231,3.108165,4.746130,65.323546,0
2019-09-30,sh.603697,15.6500,15.8500,15.2500,15.2700,15.6700,5176970,80177622.0000,6.511900,1,-2.552600,27.355645,3.028824,4.624978,63.656066,0
2019-10-08,sh.603697,15.3200,15.4500,14.7300,14.8100,15.2700,5948723,89501314.0000,7.482700,1,-3.012400,26.531572,2.937583,4.485653,61.738463,0
2019-10-09,sh.603697,14.7300,14.9400,14.5200,14.9100,14.8100,4090817,60235908.0000,5.145700,1,0.675200,26.710718,2.957418,4.515941,62.155333,0
2019-10-10,sh.603697,14.8300,15.1200,14.8100,15.0800,14.9100,3975904,59606429.0000,5.001100,1,1.140200,27.015267,2.991137,4.567430,62.864013,0
2019-10-11,sh.603697,15.0900,15.1200,14.7600,14.9700,15.0800,4203288,62836273.0000,5.287200,1,-0.729400,26.818206,2.969319,4.534114,62.405455,0
2019-10-14,sh.603697,15.0000,15.3800,14.9700,15.2500,14.9700,4632935,70396529.0000,5.827600,1,1.870400,27.319816,3.024857,4.618920,63.572692,0
2019-10-15,sh.603697,15.1700,15.3000,15.0600,15.1400,15.2500,3024510,45839577.0000,3.804400,1,-0.721300,27.122755,3.003038,4.585603,63.114135,0
2019-10-16,sh.603697,15.1500,15.3500,15.0800,15.1300,15.1400,3337463,50761156.0000,4.198100,1,-0.066100,27.104840,3.001055,4.582574,63.072448,0
2019-10-17,sh.603697,15.0900,15.1900,14.9100,14.9300,15.1300,3481320,52295521.0000,4.379000,1,-1.321900,26.746548,2.961385,4.521998,62.238707,0
2019-10-18,sh.603697,14.9400,15.8000,14.9400,15.3700,14.9300,10333790,160176579.0000,12.998500,1,2.947100,27.534792,3.048659,4.655266,64.072936,0
2019-10-21,sh.603697,15.1800,15.1800,14.5000,14.7900,15.3700,6445094,94640809.0000,8.107000,1,-3.773600,26.495743,2.933616,4.479595,61.655089,0
2019-10-22,sh.603697,14.7000,14.8700,14.5900,14.7700,14.7900,3829361,56333205.0000,4.816800,1,-0.135200,26.459914,2.929648,4.473538,61.571715,0
2019-10-23,sh.603697,14.7100,14.8700,14.6000,14.6200,14.7700,3076924,45289234.0000,3.870300,1,-1.015600,26.191194,2.899896,4.428106,60.946410,0
2019-10-24,sh.603697,14.6100,14.6600,14.3400,14.4200,14.6200,3363657,48765036.0000,4.231000,1,-1.368000,25.832901,2.860226,4.367530,60.112670,0
2019-10-25,sh.603697,14.4100,14.4600,14.1100,14.3400,14.4200,4134693,59000678.0000,5.200900,1,-0.554800,25.689584,2.844357,4.343299,59.779174,0
2019-10-28,sh.603697,14.2800,14.4700,14.1200,14.4300,14.3400,3645015,52160113.0000,4.584900,1,0.627600,25.850816,2.862209,4.370558,60.154357,0
2019-10-29,sh.603697,14.7000,15.1400,14.6100,14.8100,14.4300,9190840,137015366.0000,11.560800,1,2.633400,24.244539,2.933117,4.560359,42.991537,0
2019-10-30,sh.603697,14.5800,14.7400,14.5000,14.5200,14.8100,3725230,54308822.0000,4.685800,1,-1.958100,23.769798,2.875682,4.471061,42.149704,0
2019-10-31,sh.603697,14.5800,14.5800,14.2000,14.2100,14.5200,3567640,51243780.0000,4.487600,1,-2.135000,23.262316,2.814287,4.375605,41.249813,0
2019-11-01,sh.603697,14.2700,14.4800,14.2000,14.4000,14.2100,2379053,34162372.0000,2.992500,1,1.337100,23.573353,2.851916,4.434110,41.801359,0
2019-11-04,sh.603697,14.4300,14.8200,14.3700,14.7700,14.4000,4590352,67139457.0000,5.774000,1,2.569500,24.179057,2.925195,4.548042,42.875422,0
2019-11-05,sh.603697,14.7700,15.0500,14.6200,14.8200,14.7700,4933266,73216095.0000,6.205400,1,0.338500,24.260909,2.935097,4.563439,43.020565,0
2019-11-06,sh.603697,14.8500,14.9000,14.6300,14.7400,14.8200,2825966,41682214.0000,3.554700,1,-0.539800,24.129946,2.919253,4.538805,42.788336,0
2019-11-07,sh.603697,14.7900,14.8200,14.6400,14.8000,14.7400,2036008,29974285.0000,2.561000,1,0.407100,24.228169,2.931136,4.557280,42.962508,0
2019-11-08,sh.603697,14.8000,14.8500,14.4000,14.4400,14.8000,4283832,62617029.0000,5.388500,1,-2.432400,23.638835,2.859838,4.446427,41.917474,0
2019-11-11,sh.603697,14.2500,14.2500,13.6300,13.6600,14.4400,5107483,71102583.0000,6.424500,1,-5.401700,22.361945,2.705359,4.206246,39.653234,0
2019-11-12,sh.603697,13.6400,13.7600,13.3400,13.6200,13.6600,2995788,40595204.0000,3.768300,1,-0.292800,22.296463,2.697438,4.193929,39.537119,0
2019-11-13,sh.603697,13.7600,14.1500,13.6600,13.9800,13.6200,4666500,65106758.0000,5.869800,1,2.643200,22.885797,2.768735,4.304782,40.582153,0
2019-11-14,sh.603697,14.0000,14.0600,13.7400,13.9200,13.9800,2536400,35208819.0000,3.190400,1,-0.429200,22.787575,2.756852,4.286307,40.407980,0
2019-11-15,sh.603697,13.9100,13.9200,13.5100,13.5100,13.9200,2517000,34439217.0000,3.166000,1,-2.945400,22.116389,2.675652,4.160058,39.217803,0
2019-11-18,sh.603697,13.5200,13.6500,13.4300,13.6000,13.5100,1642752,22261653.0000,2.066400,1,0.666200,22.263722,2.693477,4.187771,39.479061,0
2019-11-19,sh.603697,13.5600,13.8100,13.5000,13.7700,13.6000,2195901,30066544.0000,2.762100,1,1.250000,22.542019,2.727145,4.240118,39.972550,0
2019-11-20,sh.603697,13.8000,13.9700,13.6100,13.7100,13.7700,2325252,32063484.0000,2.924800,1,-0.435700,22.443797,2.715262,4.221643,39.798377,0
2019-11-21,sh.603697,13.6500,13.7900,13.5000,13.6200,13.7100,1578437,21482778.0000,1.985500,1,-0.656500,22.296463,2.697438,4.193929,39.537119,0
2019-11-22,sh.603697,13.6400,13.7400,13.3800,13.4000,13.6200,2382671,32212355.0000,2.997100,1,-1.615300,21.936315,2.653867,4.126186,38.898487,0
2019-11-25,sh.603697,13.4200,13.4200,13.0500,13.0900,13.4000,2923200,38506297.0000,3.677000,1,-2.313400,21.428833,2.592471,4.030729,37.998597,0
2019-11-26,sh.603697,13.1300,13.1800,13.0300,13.1100,13.0900,1596934,20902274.0000,2.008700,1,0.152800,21.461574,2.596432,4.036888,38.056654,0
2019-11-27,sh.603697,13.0200,13.1700,13.0200,13.0700,13.1100,1400002,18305781.0000,1.761000,1,-0.305100,21.396092,2.588510,4.024571,37.940539,0
2019-11-28,sh.603697,13.0400,13.0600,12.6800,12.7400,13.0700,3961731,50803436.0000,4.983300,1,-2.524900,20.855869,2.523154,3.922956,36.982591,0
2019-11-29,sh.603697,12.7100,12.7700,12.5200,12.7500,12.7400,2909400,36756259.0000,3.659600,1,0.078500,20.872240,2.525134,3.926035,37.011620,0
2019-12-02,sh.603697,12.7000,12.9300,12.6700,12.7800,12.7500,2457027,31434518.0000,3.090600,1,0.235300,20.921351,2.531076,3.935273,37.098706,0
2019-12-03,sh.603697,12.7300,13.0500,12.5600,12.9800,12.7800,3524127,45276087.0000,4.432900,1,1.564900,21.248759,2.570686,3.996858,37.679281,0
2019-12-04,sh.603697,12.8600,13.1200,12.8100,12.9700,12.9800,3061166,39759873.0000,3.850500,1,-0.077000,21.232388,2.568705,3.993779,37.650252,0
2019-12-05,sh.603697,12.9600,13.0500,12.8100,13.0300,12.9700,2844355,36822455.0000,3.577800,1,0.462600,21.330611,2.580588,4.012254,37.824424,0
2019-12-06,sh.603697,13.0300,13.1300,12.9700,13.0800,13.0300,2562474,33433059.0000,3.223200,1,0.383700,21.412462,2.590491,4.027650,37.969568,0
2019-12-09,sh.603697,13.1000,13.1400,12.9800,13.0200,13.0800,2165506,28253129.0000,2.723900,1,-0.458700,21.314240,2.578608,4.009175,37.795395,0
2019-12-10,sh.603697,12.9500,13.0900,12.9500,13.0500,13.0200,1765870,22994611.0000,2.221200,1,0.230400,21.363351,2.584549,4.018413,37.882482,0
2019-12-11,sh.603697,13.0600,13.5800,13.0600,13.3000,13.0500,5619300,75026732.0000,7.068300,1,1.915700,21.772611,2.634062,4.095394,38.608200,0
2019-12-12,sh.603697,13.2500,13.2500,13.1200,13.1400,13.3000,2843379,37434765.0000,3.576600,1,-1.203000,21.510685,2.602374,4.046126,38.143740,0
2019-12-13,sh.603697,13.1700,13.2800,13.1300,13.2300,13.1400,2593700,34199703.0000,3.262500,1,0.684900,21.658018,2.620198,4.073839,38.404999,0
2019-12-16,sh.603697,13.2200,13.3800,13.0800,13.3700,13.2300,3359357,44464708.0000,4.225600,1,1.058200,21.887204,2.647925,4.116948,38.811401,0
2019-12-17,sh.603697,13.3700,13.6900,13.3100,13.6100,13.3700,4277729,57905946.0000,5.380800,1,1.795100,22.280093,2.695457,4.190850,39.508090,0
2019-12-18,sh.603697,13.5500,13.9000,13.5000,13.5500,13.6100,3606199,49209678.0000,4.536100,1,-0.440800,22.181870,2.683574,4.172375,39.333918,0
2019-12-19,sh.603697,13.5200,13.6000,13.3800,13.5500,13.5500,3244226,43752074.0000,4.080800,1,0.000000,22.181870,2.683574,4.172375,39.333918,0
2019-12-20,sh.603697,13.6100,13.6500,13.3500,13.3800,13.5500,2605326,35206403.0000,3.277100,1,-1.254600,21.903574,2.649906,4.120028,38.840429,0
2019-12-23,sh.603697,13.3400,13.7500,13.2700,13.3500,13.3800,3530741,47766584.0000,4.441200,1,-0.224200,21.854463,2.643964,4.110790,38.753343,0
2019-12-24,sh.603697,13.3600,13.5000,13.2800,13.4700,13.3500,2252891,30184278.0000,2.833800,1,0.898900,22.050907,2.667730,4.147741,39.101688,0
2019-12-25,sh.603697,13.4200,13.4700,13.3000,13.3400,13.4700,2141652,28632508.0000,2.693900,1,-0.965100,21.838092,2.641984,4.107711,38.724315,0
2019-12-26,sh.603697,13.3900,13.6000,13.2800,13.5500,13.3400,2880860,38683132.0000,3.623700,1,1.574200,22.181870,2.683574,4.172375,39.333918,0
2019-12-27,sh.603697,13.5000,13.7800,13.3500,13.3800,13.5500,3401546,46103754.0000,4.278700,1,-1.254600,21.903574,2.649906,4.120028,38.840429,0
2019-12-30,sh.603697,13.3300,13.3800,12.9900,13.3300,13.3800,2977132,39374371.0000,3.744800,1,-0.373700,21.821722,2.640003,4.104631,38.695286,0
2019-12-31,sh.603697,13.2500,13.6500,13.2300,13.5900,13.3300,4118337,55732121.0000,5.180300,1,1.950500,22.247352,2.691496,4.184692,39.450033,0
2020-01-02,sh.603697,13.6700,13.9500,13.5400,13.7400,13.5900,6009619,82422137.0000,7.559300,1,1.103800,22.492908,2.721203,4.230880,39.885463,0
2020-01-03,sh.603697,13.7400,13.9400,13.6600,13.9000,13.7400,5064613,70058458.0000,6.370600,1,1.164500,22.754834,2.752891,4.280148,40.349923,0
2020-01-06,sh.603697,13.8200,14.0600,13.7200,14.0500,13.9000,5618042,78400945.0000,7.066700,1,1.079100,23.000390,2.782599,4.326337,40.785354,0
