date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-26,sh.603331,20.1900,20.3900,19.7100,19.8400,20.2300,3563277,71544611.0000,11.200589,1,-1.927827,40.701255,6.734677,4.243456,824.895699,0
2017-07-27,sh.603331,19.6000,20.5900,19.5100,20.5400,19.8400,5487702,110298967.0000,17.249710,1,3.528229,42.137287,6.972292,4.393175,853.999882,0
2017-07-28,sh.603331,20.3500,20.5900,20.1600,20.1900,20.5400,4124155,84089632.0000,12.963619,1,-1.703994,41.419271,6.853484,4.318316,839.447790,0
2017-07-31,sh.603331,20.1100,20.2200,19.8700,20.0200,20.1900,3105599,62204761.0000,9.761952,1,-0.842001,41.070521,6.795778,4.281955,832.379632,0
2017-08-01,sh.603331,20.0000,20.1500,19.7000,19.9700,20.0200,2573760,51277027.0000,8.090201,1,-0.249756,40.967947,6.778805,4.271261,830.300761,0
2017-08-02,sh.603331,19.9500,20.0400,19.5100,19.5900,19.9700,2458740,48748970.0000,7.728654,1,-1.902850,40.188387,6.649815,4.189985,814.501348,0
2017-08-03,sh.603331,19.4900,19.8200,19.2000,19.3900,19.5900,2783237,54223502.0000,8.748659,1,-1.020933,39.778092,6.581925,4.147208,806.185867,0
2017-08-04,sh.603331,19.4000,19.6000,19.0000,19.0300,19.3900,2990490,57514093.0000,9.400125,1,-1.856620,39.039561,6.459723,4.070210,791.218001,0
2017-08-07,sh.603331,19.0600,19.4500,19.0600,19.3100,19.0300,2401281,46234069.0000,7.548041,1,1.471354,39.613974,6.554769,4.130098,802.859675,0
2017-08-08,sh.603331,19.2400,19.4900,18.9800,19.3700,19.3100,2410741,46393865.0000,7.577777,1,0.310727,39.737062,6.575136,4.142931,805.354319,0
2017-08-09,sh.603331,19.2200,19.3900,19.1600,19.1900,19.3700,1395453,26887632.0000,4.386382,1,-0.929273,39.367797,6.514035,4.104432,797.870386,0
2017-08-10,sh.603331,19.1800,19.5900,19.1000,19.4100,19.1900,3224369,62452583.0000,10.135286,1,1.146427,39.819121,6.588714,4.151486,807.017415,0
2017-08-11,sh.603331,19.2700,20.0900,19.2700,19.6500,19.4100,4162398,82329423.0000,13.083830,1,1.236475,40.311475,6.670182,4.202818,816.995992,0
2017-08-14,sh.603331,19.6000,20.3900,19.5100,20.3300,19.6500,4705471,94582685.0000,14.790892,1,3.460562,41.706478,6.901007,4.348259,845.268627,0
2017-08-15,sh.603331,20.5000,20.5300,20.0900,20.3400,20.3300,3322580,67355767.0000,10.443997,1,0.049190,41.726992,6.904402,4.350398,845.684401,0
2017-08-16,sh.603331,20.3300,21.4000,20.2200,21.1600,20.3400,6744850,141351269.0000,21.201353,1,4.031464,43.409202,7.182750,4.525783,879.777872,0
2017-08-17,sh.603331,21.0100,21.1800,20.8000,21.0500,21.1600,3185191,66702320.0000,10.012136,1,-0.519852,43.183539,7.145411,4.502256,875.204358,0
2017-08-18,sh.603331,21.0000,21.0000,20.2900,20.4600,21.0500,2996209,61802664.0000,9.418102,1,-2.802851,41.973169,6.945136,4.376064,850.673689,0
2017-08-21,sh.603331,20.3900,21.6900,20.3800,21.5400,20.4600,5512091,117154971.0000,17.326373,1,5.278602,44.188762,7.311741,4.607059,895.577286,0
2017-08-22,sh.603331,21.4000,21.7800,20.7500,20.8300,21.5400,6479661,136875241.0000,20.367774,1,-3.296198,42.732215,7.070732,4.455201,866.057329,0
2017-08-23,sh.603331,20.6300,21.4500,20.4700,21.1200,20.8300,4480043,94027206.0000,14.082296,1,1.392227,43.327143,7.169172,4.517228,878.114776,0
2017-08-24,sh.603331,20.9200,21.8100,20.7800,21.1200,21.1200,5919947,125939121.0000,18.608403,1,0.000000,43.327143,7.169172,4.517228,878.114776,0
2017-08-25,sh.603331,20.8000,22.9000,20.8000,22.8600,21.1200,9372244,206188709.0000,29.460144,1,8.238635,46.896708,7.759814,4.889385,950.459459,0
2017-08-28,sh.603331,22.9700,24.0000,22.3600,23.7500,22.8600,12412314,288742896.0000,39.016116,1,3.893261,46.674717,4.641977,4.750163,11.033106,0
2017-08-29,sh.603331,23.2000,24.8800,23.0100,23.3700,23.7500,11938570,284514752.0000,37.526978,1,-1.599997,45.927921,4.567705,4.674160,10.856577,0
2017-08-30,sh.603331,22.9300,24.5000,22.8100,24.3200,23.3700,10842547,257767604.0000,34.081805,1,4.065036,47.794910,4.753384,4.864166,11.297901,0
2017-08-31,sh.603331,24.5000,25.7700,24.4400,25.1800,24.3200,11775006,294607904.0000,37.012841,1,3.536187,49.485026,4.921472,5.036172,11.697416,0
2017-09-01,sh.603331,24.9100,25.2800,23.8900,24.2700,25.1800,8445505,206431884.0000,26.547089,1,-3.613979,47.696647,4.743611,4.854166,11.274673,0
2017-09-04,sh.603331,24.0000,24.2000,23.3800,23.4000,24.2700,6213395,147468994.0000,19.530809,1,-3.584676,45.986879,4.573569,4.680160,10.870513,0
2017-09-05,sh.603331,23.5300,24.0700,23.3500,23.9100,23.4000,4570881,109022659.0000,14.367830,1,2.179488,46.989157,4.673249,4.782164,11.107435,0
2017-09-06,sh.603331,23.6000,23.6500,22.4000,22.9900,23.9100,5870010,134706291.0000,18.451434,1,-3.847763,45.181126,4.493433,4.598157,10.680047,0
2017-09-07,sh.603331,23.1000,23.6400,22.9100,23.1000,22.9900,4894922,113822877.0000,15.386401,1,0.478471,45.397304,4.514933,4.620158,10.731148,0
2017-09-08,sh.603331,23.1300,23.3700,22.5400,22.9100,23.1000,3659407,84004509.0000,11.502758,1,-0.822513,45.023906,4.477797,4.582157,10.642883,0
2017-09-11,sh.603331,23.2000,23.6000,23.0600,23.5100,22.9100,3347326,78202326.0000,10.521782,1,2.618945,46.203057,4.595068,4.702161,10.921614,0
2017-09-12,sh.603331,23.4500,23.5200,22.6500,22.7000,23.5100,4004077,92075449.0000,12.586173,1,-3.445340,44.611203,4.436752,4.540155,10.545327,0
2017-09-13,sh.603331,22.6600,22.9200,22.5400,22.8800,22.7000,2150490,48981872.0000,6.759720,1,0.792944,44.964948,4.471934,4.576157,10.628946,0
2017-09-14,sh.603331,22.9300,23.4000,22.8000,23.2800,22.8800,3170938,73458894.0000,9.967334,1,1.748258,45.751049,4.550114,4.656159,10.814767,0
2017-09-15,sh.603331,23.3300,23.9700,22.9000,23.0100,23.2800,5736543,135341637.0000,18.031902,1,-1.159796,45.220431,4.497342,4.602158,10.689338,0
2017-09-18,sh.603331,22.7500,22.7600,22.1300,22.4900,23.0100,3916054,87644161.0000,12.309487,1,-2.259889,44.198500,4.395708,4.498154,10.447771,0
2017-09-19,sh.603331,22.5300,22.6700,22.3100,22.5300,22.4900,2066910,46484281.0000,6.497000,1,0.177861,44.277110,4.403526,4.506154,10.466353,0
2017-09-20,sh.603331,22.6400,22.9100,22.5200,22.9000,22.5300,2526613,57439881.0000,7.942002,1,1.642250,45.004253,4.475843,4.580157,10.638237,0
2017-09-21,sh.603331,22.7700,23.2600,22.5400,22.5400,22.9000,2656889,60923869.0000,8.351504,1,-1.572047,44.296763,4.405480,4.508154,10.470999,0
2017-09-22,sh.603331,22.6100,24.1800,22.3600,23.9500,22.5400,7001880,164244307.0000,22.009285,1,6.255545,47.067767,4.681067,4.790164,11.126017,0
2017-09-25,sh.603331,23.8000,24.2800,23.5100,23.5800,23.9500,5199972,124193778.0000,16.345277,1,-1.544889,46.340624,4.608750,4.716161,10.954133,0
2017-09-26,sh.603331,23.5500,23.8400,22.2000,22.5000,23.5800,3934643,89949799.0000,12.367918,1,-4.580153,44.218153,4.397662,4.500154,10.452417,0
2017-09-27,sh.603331,22.4000,22.7800,22.1200,22.5800,22.5000,1927101,43354566.0000,6.057533,1,0.355555,44.375373,4.413298,4.516155,10.489581,0
2017-09-28,sh.603331,22.5800,22.9500,22.3800,22.4600,22.5800,2036857,46164044.0000,6.402533,1,-0.531447,44.139543,4.389844,4.492154,10.433835,0
2017-09-29,sh.603331,22.4000,22.6300,22.3500,22.5000,22.4600,1568409,35253495.0000,4.930042,1,0.178098,44.218153,4.397662,4.500154,10.452417,0
2017-10-09,sh.603331,22.7400,23.3800,22.7400,23.0900,22.5000,2517045,58018137.0000,7.911927,1,2.622223,45.377651,4.512979,4.618158,10.726502,0
2017-10-10,sh.603331,22.9900,23.6200,22.9800,23.5500,23.0900,2493403,58228388.0000,7.837612,1,1.992200,46.281667,4.602886,4.710161,10.940196,0
2017-10-11,sh.603331,23.5000,23.9700,23.1100,23.2400,23.5500,2983469,70014285.0000,9.378056,1,-1.316346,45.672439,4.542296,4.648159,10.796185,0
2017-10-12,sh.603331,23.3700,23.8700,23.1600,23.8300,23.2400,3369932,79500729.0000,10.592840,1,2.538727,46.831937,4.657613,4.766163,11.070271,0
2017-10-13,sh.603331,23.8000,24.9700,23.7000,24.4300,23.8300,6470660,158637374.0000,20.339481,1,2.517836,48.011088,4.774884,4.886167,11.349002,0
2017-10-16,sh.603331,24.3100,24.3200,23.0500,23.1900,24.4300,4417793,104343991.0000,13.886623,1,-5.075726,45.574176,4.532524,4.638159,10.772957,0
2017-10-17,sh.603331,23.1000,23.9800,23.0500,23.8200,23.1900,2871142,67775085.0000,9.024974,1,2.716685,46.812284,4.655658,4.764163,11.065625,0
2017-10-18,sh.603331,23.7600,24.3700,23.2000,23.4400,23.8200,3632575,86803830.0000,11.418416,1,-1.595294,46.065489,4.581387,4.688160,10.889095,0
2017-10-19,sh.603331,23.4000,23.4900,22.4500,22.6400,23.4400,2539521,58157616.0000,7.982576,1,-3.412974,44.493288,4.425025,4.528155,10.517454,0
2017-10-20,sh.603331,22.6200,23.1400,22.4500,23.0800,22.6400,1350880,30768148.0000,4.246274,1,1.943465,45.357998,4.511024,4.616158,10.721857,0
2017-10-23,sh.603331,22.9300,23.3400,22.9000,23.2300,23.0800,1597125,36986517.0000,5.020306,1,0.649912,45.652786,4.540342,4.646159,10.791539,0
2017-10-24,sh.603331,23.1100,23.2500,22.5200,22.8900,23.2300,1706855,38963084.0000,5.365225,1,-1.463625,44.984601,4.473888,4.578157,10.633592,0
2017-10-25,sh.603331,22.8000,24.4200,22.7900,24.3100,22.8900,5650573,134454015.0000,17.761669,1,6.203583,47.775258,4.751430,4.862166,11.293255,0
2017-10-26,sh.603331,24.2200,24.6800,23.9000,24.6100,24.3100,5113214,123779303.0000,16.072567,1,1.234065,48.364833,4.810065,4.922168,11.432621,0
2017-10-27,sh.603331,24.3700,24.8500,23.9100,24.7300,24.6100,4782987,116549068.0000,15.034552,1,0.487602,48.600663,4.833519,4.946169,11.488367,0
2017-10-30,sh.603331,24.2800,24.5800,23.2900,23.3800,24.7300,4679860,110740489.0000,14.710388,1,-5.458959,45.257150,4.466215,4.371019,148.605105,0
2017-10-31,sh.603331,23.4000,25.6500,23.1500,25.0100,23.3800,6162151,149770497.0000,19.369732,1,6.971776,48.412375,4.777589,4.675756,158.965512,0
2017-11-01,sh.603331,24.8800,25.6000,24.7100,25.4100,25.0100,8275487,208713103.0000,26.012665,1,1.599359,49.186663,4.854000,4.750539,161.507943,0
2017-11-02,sh.603331,25.2100,25.8100,24.8400,25.3600,25.4100,6184110,156176316.0000,19.438757,1,-0.196770,49.089877,4.844448,4.741191,161.190140,0
2017-11-03,sh.603331,25.1500,26.3000,24.9400,25.5500,25.3600,6660930,170443215.0000,20.937564,1,0.749206,49.457664,4.880744,4.776712,162.397794,0
2017-11-06,sh.603331,25.7000,26.3300,24.8700,26.3100,25.5500,6652430,170523598.0000,20.910845,1,2.974561,50.928812,5.025924,4.918798,167.228414,0
2017-11-07,sh.603331,26.1000,26.2800,25.6000,25.7000,26.3100,5397389,139751380.0000,16.965826,1,-2.318505,49.748022,4.909398,4.804756,163.351206,0
2017-11-08,sh.603331,25.6200,25.9800,24.9800,25.0300,25.7000,5819461,148468150.0000,18.292541,1,-2.607004,48.451089,4.781409,4.679495,159.092634,0
2017-11-09,sh.603331,24.8400,24.9600,24.4000,24.8600,25.0300,3834706,94600327.0000,12.053783,1,-0.679185,48.122016,4.748935,4.647713,158.012100,0
2017-11-10,sh.603331,24.9000,25.4100,24.6400,24.7000,24.8600,4262508,106798447.0000,13.398509,1,-0.643604,47.812301,4.718371,4.617800,156.995128,0
2017-11-13,sh.603331,24.8200,25.5800,24.7000,25.5000,24.7000,4263041,107651057.0000,13.400185,1,3.238863,49.360878,4.871192,4.767364,162.079990,0
2017-11-14,sh.603331,25.3900,25.3900,24.2400,24.5400,25.5000,4378858,108763209.0000,13.764237,1,-3.764702,47.502586,4.687806,4.587887,155.978156,0
2017-11-15,sh.603331,24.4400,24.6500,23.2800,23.3400,24.5400,4124521,98657514.0000,12.964769,1,-4.889978,45.179721,4.458574,4.363541,148.350862,0
2017-11-16,sh.603331,23.5000,23.7500,22.8300,22.8800,23.3400,3198595,74688735.0000,10.054270,1,-1.970870,44.289290,4.370701,4.277541,145.427066,0
2017-11-17,sh.603331,22.9700,23.0900,21.0000,21.2700,22.8800,3837319,84549287.0000,12.061996,1,-7.036707,41.172779,4.063147,3.976543,135.193780,0
2017-11-20,sh.603331,21.0900,21.3800,20.4700,21.2800,21.2700,2556913,53584950.0000,8.037245,1,0.047016,41.192136,4.065058,3.978412,135.257341,0
2017-11-21,sh.603331,21.2700,21.4000,20.3100,20.7900,21.2800,2625325,54741469.0000,8.252288,1,-2.302630,40.243633,3.971454,3.886804,132.142863,0
2017-11-22,sh.603331,20.9600,21.1000,20.4000,20.7100,20.7900,1693226,35197205.0000,5.322384,1,-0.384809,40.088776,3.956172,3.871848,131.634377,0
2017-11-23,sh.603331,20.5500,20.7100,19.9400,19.9700,20.7100,1969050,40018633.0000,6.189392,1,-3.573152,38.656342,3.814812,3.733501,126.930879,0
2017-11-24,sh.603331,19.8300,20.2500,19.8300,20.0000,19.9700,1095675,21947087.0000,3.444078,1,0.150229,38.714414,3.820543,3.739109,127.121561,0
2017-11-27,sh.603331,20.0100,20.1900,19.6000,19.7100,20.0000,1038100,20638540.0000,3.263101,1,-1.450005,38.153055,3.765145,3.684892,125.278298,0
2017-11-28,sh.603331,19.8500,20.2800,19.7000,20.2400,19.7100,1339399,26886776.0000,4.210186,1,2.688994,39.178987,3.866389,3.783979,128.647020,0
2017-11-29,sh.603331,20.2700,20.2800,19.7000,19.9800,20.2400,1366426,27238867.0000,4.295141,1,-1.284586,38.675699,3.816722,3.735370,126.994440,0
2017-11-30,sh.603331,19.8100,20.3900,19.8100,20.1700,19.9800,1466224,29645562.0000,4.608840,1,0.950954,39.043486,3.853018,3.770892,128.202094,0
2017-12-01,sh.603331,20.1500,20.4900,20.0900,20.4500,20.1700,1148223,23344449.0000,3.609255,1,1.388204,39.585488,3.906505,3.823239,129.981796,0
2017-12-04,sh.603331,20.3900,20.3900,19.0500,19.1300,20.4500,2496722,49065379.0000,7.848045,1,-6.454775,37.030337,3.654349,3.576458,121.591773,0
2017-12-05,sh.603331,19.0200,19.3500,17.9100,18.1900,19.1300,2032947,37853705.0000,6.390242,1,-4.913741,35.210759,3.474784,3.400720,115.617060,0
2017-12-06,sh.603331,17.9400,18.5500,17.9400,18.5300,18.1900,1447721,26489411.0000,4.550678,1,1.869160,35.868904,3.539733,3.464285,117.778126,0
2017-12-07,sh.603331,18.3700,18.6700,18.3000,18.5200,18.5300,1010350,18688559.0000,3.175873,1,-0.053968,35.849547,3.537823,3.462415,117.714566,0
2017-12-08,sh.603331,18.5400,19.1600,18.5200,18.9900,18.5200,1333329,25234820.0000,4.191106,1,2.537793,36.759336,3.627606,3.550284,120.701922,0
2017-12-11,sh.603331,18.9900,19.2000,18.9000,19.1000,18.9900,789496,15058343.0000,2.481654,1,0.579256,36.972265,3.648618,3.570849,121.401091,0
2017-12-12,sh.603331,19.0600,19.0900,18.7400,18.7500,19.1000,811200,15318413.0000,2.549877,1,-1.832463,36.294763,3.581759,3.505415,119.176464,0
2017-12-13,sh.603331,18.8300,19.0900,18.6700,19.0600,18.7500,730595,13837752.0000,2.296508,1,1.653330,36.894836,3.640977,3.563371,121.146848,0
2017-12-14,sh.603331,19.0600,19.1900,18.8500,19.1100,19.0600,680186,12942614.0000,2.138055,1,0.262335,36.991622,3.650529,3.572719,121.464652,0
2017-12-15,sh.603331,19.0000,19.1900,18.0800,18.9600,19.1100,855664,16222395.0000,2.689642,1,-0.784937,36.701264,3.621875,3.544676,120.511240,0
2017-12-18,sh.603331,18.9000,19.0300,18.7200,18.8100,18.9600,616775,11611222.0000,1.938733,1,-0.791137,36.410906,3.593221,3.516632,119.557828,0
2017-12-19,sh.603331,18.7800,19.1200,18.7800,19.0600,18.8100,788700,15002015.0000,2.479152,1,1.329080,36.894836,3.640977,3.563371,121.146848,0
2017-12-20,sh.603331,19.0600,19.0600,18.6000,18.6600,19.0600,629099,11831065.0000,1.977472,1,-2.098634,36.120548,3.564567,3.488589,118.604417,0
2017-12-21,sh.603331,18.5000,18.7000,18.0100,18.5700,18.6600,1008311,18588516.0000,3.169464,1,-0.482316,35.946333,3.547374,3.471763,118.032370,0
2017-12-22,sh.603331,18.5700,18.6800,18.2400,18.6100,18.5700,731874,13606151.0000,2.300528,1,0.215406,36.023762,3.555015,3.479241,118.286613,0
2017-12-25,sh.603331,18.6100,18.6100,18.0900,18.3900,18.6100,760675,13909860.0000,2.391060,1,-1.182167,35.597904,3.512989,3.438111,116.888275,0
2017-12-26,sh.603331,18.2800,19.1400,18.2800,19.0400,18.3900,1565844,29504388.0000,4.921979,1,3.534538,36.856122,3.637157,3.559632,121.019726,0
2017-12-27,sh.603331,18.9200,19.3800,18.9200,19.1800,19.0400,2050935,39433841.0000,6.446785,1,0.735291,37.127123,3.663901,3.585806,121.909577,0
2017-12-28,sh.603331,19.0700,19.6700,19.0100,19.6400,19.1800,2172735,42288575.0000,6.829644,1,2.398327,38.017554,3.751773,3.671805,124.833373,0
2017-12-29,sh.603331,19.5000,19.8500,19.5000,19.8200,19.6400,1657023,32619659.0000,5.208586,1,0.916498,38.365984,3.786158,3.705457,125.977467,0
2018-01-02,sh.603331,19.8100,19.8600,19.5600,19.6700,19.8200,1025160,20167945.0000,3.222426,1,-0.756809,38.075626,3.757504,3.677414,125.024055,0
2018-01-03,sh.603331,19.6100,19.7500,19.4200,19.6600,19.6700,1108908,21715173.0000,3.485674,1,-0.050840,38.056269,3.755594,3.675545,124.960495,0
2018-01-04,sh.603331,19.5600,19.7000,19.3200,19.3800,19.6600,861100,16763104.0000,2.706730,1,-1.424215,37.514267,3.702106,3.623197,123.180793,0
2018-01-05,sh.603331,19.4600,19.6100,19.3600,19.5200,19.3800,899375,17557521.0000,2.827041,1,0.722401,37.785268,3.728850,3.649371,124.070644,0
2018-01-08,sh.603331,19.5200,19.6900,19.3800,19.6800,19.5200,834197,16310900.0000,2.622164,1,0.819671,38.094983,3.759414,3.679284,125.087616,0
2018-01-09,sh.603331,19.6000,20.6300,19.4300,20.3800,19.6800,3219873,64889930.0000,10.121154,1,3.556905,39.449988,3.893133,3.810152,129.536871,0
2018-01-10,sh.603331,20.0500,20.3000,19.5100,19.6800,20.3800,1949671,38707093.0000,6.128478,1,-3.434734,38.094983,3.759414,3.679284,125.087616,0
2018-01-11,sh.603331,19.5900,20.2000,19.3800,19.8700,19.6800,1147950,22771186.0000,3.608396,1,0.965450,38.462770,3.795709,3.714805,126.295271,0
2018-01-12,sh.603331,19.8800,20.1500,19.6200,19.8400,19.8700,1225962,24373106.0000,3.853615,1,-0.150985,38.404699,3.789979,3.709197,126.104589,0
2018-01-15,sh.603331,19.6900,19.8300,19.2000,19.2800,19.8400,1113001,21720576.0000,3.498540,1,-2.822578,37.320695,3.683003,3.604501,122.545185,0
2018-01-16,sh.603331,19.0300,20.0700,19.0300,19.9400,19.2800,1272986,25223485.0000,4.001427,1,3.423236,38.598271,3.809081,3.727892,126.740196,0
2018-01-17,sh.603331,19.9200,20.2800,19.8200,20.1600,19.9400,1686584,33862333.0000,5.301506,1,1.103306,39.024129,3.851107,3.769022,128.138534,0
2018-01-18,sh.603331,20.0100,20.2400,19.9400,20.0800,20.1600,867700,17406606.0000,2.727476,1,-0.396825,38.869272,3.835825,3.754066,127.630047,0
2018-01-19,sh.603331,20.0800,20.2900,19.7000,19.7700,20.0800,1160999,23265410.0000,3.649414,1,-1.543822,38.269198,3.776607,3.696110,125.659663,0
2018-01-22,sh.603331,19.7300,19.7300,19.2500,19.5300,19.7700,883659,17184513.0000,2.777640,1,-1.213959,37.804625,3.730760,3.651240,124.134204,0
2018-01-23,sh.603331,19.5000,19.6600,19.4100,19.5100,19.5300,710999,13876096.0000,2.234911,1,-0.102409,37.765911,3.726940,3.647501,124.007083,0
2018-01-24,sh.603331,19.5200,19.9600,19.4500,19.8500,19.5100,972785,19235408.0000,3.057793,1,1.742697,38.424056,3.791889,3.711066,126.168149,0
2018-01-25,sh.603331,19.8000,20.0800,19.7500,19.8000,19.8500,902098,17953476.0000,2.835600,1,-0.251895,38.327270,3.782337,3.701718,125.850346,0
2018-01-26,sh.603331,19.6900,19.8300,19.3400,19.4000,19.8000,949325,18557491.0000,2.984051,1,-2.020200,37.552981,3.705927,3.626936,123.307914,0
2018-01-29,sh.603331,19.4800,19.6800,19.1800,19.2200,19.4000,823560,15940325.0000,2.588729,1,-0.927837,37.204552,3.671542,3.593284,122.163820,0
2018-01-30,sh.603331,19.2000,19.4700,19.0800,19.4700,19.2200,567022,10973677.0000,1.782343,1,1.300728,37.688482,3.719299,3.640023,123.752840,0
2018-01-31,sh.603331,19.4500,19.4800,18.5000,18.6600,19.4700,968355,18323449.0000,3.043868,1,-4.160244,36.120548,3.564567,3.488589,118.604417,0
2018-02-01,sh.603331,18.7500,18.9400,17.9800,18.1600,18.6600,1062335,19639664.0000,3.339279,1,-2.679528,35.152688,3.469053,3.395111,115.426378,0
2018-02-02,sh.603331,18.0100,18.0800,17.1500,17.7500,18.1600,732920,12980549.0000,2.303816,1,-2.257709,34.359042,3.390732,3.318460,112.820386,0
2018-02-05,sh.603331,17.6500,17.6900,17.1300,17.2200,17.7500,706969,12344541.0000,2.222244,1,-2.985919,33.333110,3.289487,3.219373,109.451664,0
2018-02-06,sh.603331,16.9800,16.9800,15.5000,15.5000,17.2200,1092575,17734445.0000,3.434334,1,-9.988381,30.003671,2.960921,2.897810,98.519210,0
2018-02-07,sh.603331,15.9900,16.1500,15.3000,15.8000,15.5000,713422,11285704.0000,2.242527,1,1.935485,30.584387,3.018229,2.953896,100.426033,0
2018-02-08,sh.603331,15.7900,16.1800,15.7600,16.1200,15.8000,526660,8466612.0000,1.655471,1,2.025321,31.203818,3.079358,3.013722,102.459978,0
2018-02-09,sh.603331,15.7800,15.8500,15.1800,15.4300,16.1200,689375,10754370.0000,2.166940,1,-4.280400,29.868170,2.947549,2.884723,98.074284,0
2018-02-12,sh.603331,15.5800,16.1000,15.5800,15.9400,15.4300,516709,8239431.0000,1.624192,1,3.305245,30.855388,3.044973,2.980070,101.315884,0
2018-02-13,sh.603331,16.1500,16.1500,15.8400,15.8600,15.9400,336700,5374096.0000,1.058362,1,-0.501882,30.700530,3.029691,2.965114,100.807398,0
2018-02-14,sh.603331,15.8300,15.9600,15.7100,15.9000,15.8600,352900,5591905.0000,1.109284,1,0.252207,30.777959,3.037332,2.972592,101.061641,0
2018-02-22,sh.603331,15.9700,16.2200,15.9700,16.1700,15.9000,337900,5451449.0000,1.062134,1,1.698116,31.300604,3.088909,3.023070,102.777782,0
2018-02-23,sh.603331,16.2000,16.3900,16.1100,16.3700,16.1700,413600,6728355.0000,1.300085,1,1.236863,31.687748,3.127114,3.060461,104.048998,0
2018-02-26,sh.603331,16.5500,16.9500,16.4000,16.8800,16.3700,664575,11173828.0000,2.088985,1,3.115445,32.674965,3.224538,3.155808,107.290598,0
2018-02-27,sh.603331,16.8400,16.9600,16.7200,16.8600,16.8800,458400,7714190.0000,1.440907,1,-0.118475,32.636251,3.220718,3.152069,107.163476,0
2018-02-28,sh.603331,16.7400,16.7500,16.5200,16.6400,16.8600,686535,11427256.0000,2.158013,1,-1.304871,32.210392,3.178692,3.110939,105.765139,0
2018-03-01,sh.603331,16.4800,16.8800,16.4300,16.8700,16.6400,844974,14131764.0000,2.656040,1,1.382220,32.655608,3.222628,3.153939,107.227037,0
2018-03-02,sh.603331,17.4300,17.4300,16.9000,16.9100,16.8700,1466650,25186599.0000,4.610179,1,0.237101,32.733037,3.230269,3.161417,107.481280,0
2018-03-05,sh.603331,16.7900,17.1100,16.7200,17.0900,16.9100,817900,13843246.0000,2.570937,1,1.064461,33.081467,3.264654,3.195069,108.625374,0
2018-03-06,sh.603331,17.0400,17.3200,17.0300,17.2400,17.0900,888200,15274767.0000,2.791914,1,0.877704,33.371825,3.293308,3.223112,109.578786,0
2018-03-07,sh.603331,17.2500,17.6200,17.1200,17.2600,17.2400,756849,13107840.0000,2.379033,1,0.116012,33.410539,3.297129,3.226851,109.705907,0
2018-03-08,sh.603331,17.2900,17.5900,17.2100,17.5700,17.2600,1247086,21777008.0000,3.920015,1,1.796057,34.010613,3.356347,3.284808,111.676291,0
