date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-19,sh.601106,5.4400,5.4600,5.3400,5.3500,5.5000,34674649,186843228.0000,3.467465,1,-2.727300,34.757166,9.332530,3.426933,3134.648078
2010-04-20,sh.601106,5.3500,5.3800,5.2700,5.3200,5.3500,22680636,120382759.0000,2.268064,1,-0.560700,34.562266,9.280198,3.407717,3117.070612
2010-04-21,sh.601106,5.3200,5.3900,5.3000,5.3700,5.3200,27599042,147828988.0000,2.759904,1,0.939800,34.887099,9.367418,3.439744,3146.366389
2010-04-22,sh.601106,5.3500,5.3800,5.3100,5.3400,5.3700,17555065,93993438.0000,1.755507,1,-0.558700,34.692199,9.315086,3.420528,3128.788923
2010-04-23,sh.601106,5.3200,5.4200,5.3200,5.4000,5.3400,18266587,98179629.0000,1.826659,1,1.123600,35.081999,9.419750,3.458961,3163.943855
2010-04-26,sh.601106,5.3700,5.4700,5.3700,5.4000,5.4000,16225365,88055772.0000,1.622536,1,0.000000,35.081999,9.419750,3.458961,3163.943855
2010-04-27,sh.601106,5.3800,5.4000,5.2700,5.3600,5.4000,21371742,114234527.0000,2.137174,1,-0.740700,29.467828,2.228224,3.828853,-535.480763
2010-04-28,sh.601106,5.3300,5.3600,5.2700,5.3100,5.3600,12715927,67544958.0000,1.271593,1,-0.932800,29.192942,2.207438,3.793136,-530.485607
2010-04-29,sh.601106,5.3300,5.3700,5.3000,5.3100,5.3100,10487300,55927420.0000,1.048730,1,0.000000,29.192942,2.207438,3.793136,-530.485607
2010-04-30,sh.601106,5.3100,5.3200,5.1800,5.2200,5.3100,19905206,103911121.0000,1.990521,1,-1.694900,28.698146,2.170024,3.728846,-521.494325
2010-05-04,sh.601106,5.1600,5.1700,5.0500,5.0900,5.2200,16684577,85246028.0000,1.668458,1,-2.490400,27.983442,2.115981,3.635982,-508.506919
2010-05-05,sh.601106,5.0400,5.3600,5.0000,5.2700,5.0900,21945114,113717648.0000,2.194511,1,3.536300,28.973033,2.190810,3.764563,-526.489482
2010-05-06,sh.601106,5.1500,5.2200,5.0900,5.1000,5.2700,17889416,92350718.0000,1.788942,1,-3.225800,28.038419,2.120138,3.643125,-509.505950
2010-05-07,sh.601106,5.0200,5.2700,5.0100,5.2000,5.1000,43742456,227315567.0000,4.374246,1,1.960800,28.588192,2.161710,3.714559,-519.496263
2010-05-10,sh.601106,5.1000,5.6500,5.0800,5.5100,5.2000,194658529,1067229409.0000,9.732926,1,5.961500,30.292488,2.290581,3.936004,-550.466232
2010-05-11,sh.601106,5.5500,5.6100,5.3700,5.5100,5.5100,77189268,426123618.0000,3.859463,1,0.000000,30.292488,2.290581,3.936004,-550.466232
2010-05-12,sh.601106,5.4200,5.6500,5.4100,5.6000,5.5100,73202351,406765535.0000,3.660118,1,1.633400,30.787283,2.327995,4.000294,-559.457514
2010-05-13,sh.601106,5.5600,5.6400,5.4900,5.5500,5.6000,47707393,266115679.0000,2.385370,1,-0.892900,30.512397,2.307209,3.964577,-554.462357
2010-05-14,sh.601106,5.5300,5.7200,5.5100,5.6400,5.5500,78549293,444161651.0000,3.927465,1,1.621600,31.007193,2.344624,4.028868,-563.453639
2010-05-17,sh.601106,5.5700,5.6400,5.4300,5.4800,5.6400,50493926,279669316.0000,2.524696,1,-2.836900,30.127556,2.278110,3.914574,-547.469138
2010-05-18,sh.601106,5.4900,5.5000,5.0300,5.4100,5.4800,43430039,230496806.0000,2.171502,1,-1.277400,29.742715,2.249010,3.864570,-540.475919
2010-05-19,sh.601106,5.2900,5.4700,5.2000,5.3000,5.4100,21199682,113594213.0000,1.059984,1,-2.033300,29.137965,2.203281,3.785993,-529.486575
2010-05-20,sh.601106,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,29.137965,2.203281,3.785993,-529.486575
2010-05-21,sh.601106,5.1000,5.4500,5.0100,5.4400,5.3000,34167415,182191019.0000,1.708371,1,2.641500,29.907647,2.261481,3.886000,-543.473013
2010-05-24,sh.601106,5.4000,5.5800,5.4000,5.5400,5.4400,36842782,203403283.0000,1.842139,1,1.838200,30.457420,2.303052,3.957434,-553.463326
2010-05-25,sh.601106,5.4800,5.5000,5.2700,5.3000,5.5400,25393829,136184701.0000,1.269691,1,-4.332100,29.137965,2.203281,3.785993,-529.486575
2010-05-26,sh.601106,5.3200,5.7500,5.2800,5.6300,5.3000,85668889,481270614.0000,4.283444,1,6.226400,30.952215,2.340467,4.021724,-562.454607
2010-05-27,sh.601106,5.5700,5.7000,5.4800,5.6600,5.6300,60616721,340178172.0000,3.030836,1,0.532900,31.117147,2.352938,4.043155,-565.451701
2010-05-28,sh.601106,5.6500,5.7400,5.5800,5.6200,5.6600,54657104,310030751.0000,2.732855,1,-0.706700,30.897238,2.336309,4.014581,-561.455576
2010-05-31,sh.601106,5.5700,5.6000,5.3300,5.3500,5.6200,29902699,164283683.0000,1.495135,1,-4.804300,29.412851,2.224067,3.821710,-534.481732
2010-06-01,sh.601106,5.3500,5.5000,5.2900,5.4900,5.3500,34494370,185893692.0000,1.724719,1,2.616800,30.182533,2.282267,3.921717,-548.468170
2010-06-02,sh.601106,5.4100,5.5400,5.3700,5.5100,5.4900,28858441,157287519.0000,1.442922,1,0.364300,30.292488,2.290581,3.936004,-550.466232
2010-06-03,sh.601106,5.5000,5.8200,5.4700,5.6800,5.5100,141946456,811699959.0000,7.097323,1,3.085300,31.227102,2.361252,4.057441,-567.449764
2010-06-04,sh.601106,5.6700,5.7800,5.6200,5.7700,5.6800,75261458,430552947.0000,3.763073,1,1.584500,31.721897,2.398666,4.121732,-576.441045
2010-06-07,sh.601106,5.6900,5.8400,5.6400,5.7900,5.7700,65792083,378319756.0000,3.289604,1,0.346600,31.831852,2.406981,4.136019,-578.439108
2010-06-08,sh.601106,5.7600,5.8200,5.7200,5.7700,5.7900,69014708,398665278.0000,3.450735,1,-0.345400,31.721897,2.398666,4.121732,-576.441045
2010-06-09,sh.601106,5.7600,5.8300,5.6700,5.8100,5.7700,91337548,526096371.0000,4.566877,1,0.693240,31.941807,2.415295,4.150305,-580.437170
2010-06-10,sh.601106,5.7800,5.9300,5.7600,5.7900,5.8100,79289367,463112880.0000,3.964468,1,-0.344200,31.831852,2.406981,4.136019,-578.439108
2010-06-11,sh.601106,5.7800,5.8200,5.6000,5.6400,5.7900,54125439,308050773.0000,2.706272,1,-2.590700,31.007193,2.344624,4.028868,-563.453639
2010-06-17,sh.601106,5.6600,5.7400,5.6200,5.6300,5.6400,34329435,195049449.0000,1.716472,1,-0.177300,30.952215,2.340467,4.021724,-562.454607
2010-06-18,sh.601106,5.6300,5.8200,5.6100,5.6900,5.6300,50114814,286926761.0000,2.505741,1,1.065700,31.282079,2.365409,4.064585,-568.448795
2010-06-21,sh.601106,5.7400,5.8500,5.6100,5.8000,5.6900,57909263,333565851.0000,2.895463,1,1.933200,31.886829,2.411138,4.143162,-579.438139
2010-06-22,sh.601106,5.7800,5.9600,5.7700,5.8700,5.8000,78588486,462813429.0000,3.929424,1,1.206900,32.271670,2.440238,4.193166,-586.431358
2010-06-23,sh.601106,5.8200,5.8500,5.7100,5.8300,5.8700,38466902,222629069.0000,1.923345,1,-0.681400,32.051761,2.423609,4.164592,-582.435233
2010-06-24,sh.601106,5.8000,5.8700,5.7500,5.7900,5.8300,21129810,122707294.0000,1.056490,1,-0.686100,31.831852,2.406981,4.136019,-578.439108
2010-06-25,sh.601106,5.7600,5.8000,5.6600,5.7700,5.7900,23046870,132129691.0000,1.152343,1,-0.345400,31.721897,2.398666,4.121732,-576.441045
2010-06-28,sh.601106,5.7500,5.7900,5.6100,5.6300,5.7700,24101285,137043085.0000,1.205064,1,-2.426300,30.952215,2.340467,4.021724,-562.454607
2010-06-29,sh.601106,5.6500,5.6700,5.3400,5.3800,5.6300,46925079,256964295.0000,2.346254,1,-4.440500,29.577783,2.236538,3.843140,-537.478826
2010-06-30,sh.601106,5.3400,5.4100,5.3000,5.3700,5.3800,25118873,134917697.0000,1.255944,1,-0.185900,29.522806,2.232381,3.835997,-536.479794
2010-07-01,sh.601106,5.3700,5.4700,5.3600,5.3800,5.3700,22215315,120203045.0000,1.110766,1,0.186200,29.577783,2.236538,3.843140,-537.478826
2010-07-02,sh.601106,5.3900,5.4800,5.2600,5.4500,5.3800,30563870,165012920.0000,1.528193,1,1.301100,29.962624,2.265638,3.893144,-544.472044
2010-07-05,sh.601106,5.3700,5.4500,5.3400,5.4000,5.4500,16242927,87535129.0000,0.812146,1,-0.917400,29.687738,2.244852,3.857427,-539.476888
2010-07-06,sh.601106,5.3700,5.4600,5.3200,5.4500,5.4000,48873047,263660060.0000,2.443652,1,0.925900,29.962624,2.265638,3.893144,-544.472044
2010-07-07,sh.601106,5.4200,5.5400,5.3000,5.4700,5.4500,31055049,169282031.0000,1.552752,1,0.367000,30.072579,2.273952,3.907430,-546.470107
2010-07-08,sh.601106,5.5100,5.5200,5.3700,5.4000,5.4700,21163033,114740925.0000,1.058152,1,-1.279700,29.687738,2.244852,3.857427,-539.476888
2010-07-09,sh.601106,5.4100,5.5200,5.3200,5.4700,5.4000,39140942,212417323.0000,1.957047,1,1.296300,30.072579,2.273952,3.907430,-546.470107
2010-07-12,sh.601106,5.4500,5.5100,5.4200,5.4600,5.4700,33086236,181085364.0000,1.654312,1,-0.182800,30.017601,2.269795,3.900287,-545.471076
2010-07-13,sh.601106,5.4200,5.4400,5.3000,5.3200,5.4600,31119947,166265706.0000,1.555997,1,-2.564100,29.247919,2.211595,3.800280,-531.484638
2010-07-14,sh.601106,5.3200,5.4400,5.3200,5.3600,5.3200,25461117,136768312.0000,1.273056,1,0.751900,29.467828,2.228224,3.828853,-535.480763
2010-07-15,sh.601106,5.3700,5.3800,5.1700,5.1900,5.3600,38264129,201811357.0000,1.913206,1,-3.171600,28.533215,2.157553,3.707416,-518.497231
2010-07-16,sh.601106,5.1000,5.2200,5.0400,5.1400,5.1900,39290312,200554404.0000,1.964516,1,-0.963395,28.258328,2.136767,3.671699,-513.502075
2010-07-19,sh.601106,5.0600,5.2100,5.0600,5.1700,5.1400,42411733,218043916.0000,2.120587,1,0.583700,28.423260,2.149238,3.693129,-516.499169
2010-07-20,sh.601106,5.1700,5.2700,5.1400,5.2400,5.1700,47454964,247860597.0000,2.372748,1,1.354000,28.808101,2.178338,3.743133,-523.492388
2010-07-21,sh.601106,5.2800,5.4100,5.2300,5.2800,5.2400,71404510,379847856.0000,3.570226,1,0.763400,29.028010,2.194967,3.771706,-527.488513
2010-07-22,sh.601106,5.2500,5.3000,5.2400,5.2800,5.2800,55040192,289609559.0000,2.752010,1,0.000000,29.028010,2.194967,3.771706,-527.488513
2010-07-23,sh.601106,5.2900,5.3200,5.2200,5.2700,5.2800,32618327,171693387.0000,1.630916,1,-0.189400,28.973033,2.190810,3.764563,-526.489482
2010-07-26,sh.601106,5.2800,5.4500,5.2600,5.4200,5.2700,77544502,418194446.0000,3.877225,1,2.846300,29.797692,2.253167,3.871713,-541.474951
2010-07-27,sh.601106,5.4300,5.4600,5.3700,5.3900,5.4200,33251658,179910476.0000,1.662583,1,-0.553500,29.632760,2.240695,3.850283,-538.477857
2010-07-28,sh.601106,5.3700,5.4800,5.3600,5.4600,5.3900,49009246,266555076.0000,2.450462,1,1.298700,30.017601,2.269795,3.900287,-545.471076
2010-07-29,sh.601106,5.4600,5.5200,5.4000,5.4700,5.4600,46454464,253372345.0000,2.322723,1,0.183200,30.072579,2.273952,3.907430,-546.470107
2010-07-30,sh.601106,5.4600,5.4600,5.3600,5.3800,5.4700,33676440,181812883.0000,1.683822,1,-1.645300,29.577783,2.236538,3.843140,-537.478826
2010-08-02,sh.601106,5.3900,5.4300,5.3600,5.4000,5.3800,48018304,258813223.0000,2.400915,1,0.371700,29.687738,2.244852,3.857427,-539.476888
2010-08-03,sh.601106,5.4100,5.4200,5.2800,5.2900,5.4000,46364469,248078567.0000,2.318223,1,-2.037000,29.082987,2.199124,3.778849,-528.487544
2010-08-04,sh.601106,5.2700,5.3100,5.2000,5.2900,5.2900,33234112,174648934.0000,1.661706,1,0.000000,29.082987,2.199124,3.778849,-528.487544
2010-08-05,sh.601106,5.2900,5.3300,5.2200,5.2700,5.2900,34894963,183891433.0000,1.744748,1,-0.378100,28.973033,2.190810,3.764563,-526.489482
2010-08-06,sh.601106,5.2600,5.3900,5.2400,5.3800,5.2700,46483837,247727258.0000,2.324192,1,2.087300,29.577783,2.236538,3.843140,-537.478826
2010-08-09,sh.601106,5.4000,5.4000,5.3300,5.3800,5.3800,39690268,212838373.0000,1.984513,1,0.000000,29.577783,2.236538,3.843140,-537.478826
2010-08-10,sh.601106,5.3700,5.3800,5.1900,5.2000,5.3800,53517579,282043920.0000,2.675879,1,-3.345700,28.588192,2.161710,3.714559,-519.496263
2010-08-11,sh.601106,5.1800,5.2300,5.1500,5.2000,5.2000,23276351,120768039.0000,1.163818,1,0.000000,28.588192,2.161710,3.714559,-519.496263
2010-08-12,sh.601106,5.1600,5.2900,5.1200,5.2200,5.2000,42072740,219837280.0000,2.103637,1,0.384600,28.698146,2.170024,3.728846,-521.494325
2010-08-13,sh.601106,5.2000,5.2500,5.1300,5.2400,5.2200,26254507,136700027.0000,1.312725,1,0.383100,28.808101,2.178338,3.743133,-523.492388
2010-08-16,sh.601106,5.2300,5.4000,5.2000,5.3600,5.2400,45211556,241484667.0000,2.260578,1,2.290100,29.467828,2.228224,3.828853,-535.480763
2010-08-17,sh.601106,5.3600,5.4700,5.3400,5.4400,5.3600,63559790,344456390.0000,3.177990,1,1.492500,29.907647,2.261481,3.886000,-543.473013
2010-08-18,sh.601106,5.4500,5.5200,5.3300,5.4600,5.4400,53820341,292498928.0000,2.691017,1,0.367600,30.017601,2.269795,3.900287,-545.471076
2010-08-19,sh.601106,5.4500,5.6800,5.3800,5.5500,5.4600,65797239,363236619.0000,3.289862,1,1.648400,30.512397,2.307209,3.964577,-554.462357
2010-08-20,sh.601106,5.5100,5.5700,5.4400,5.5100,5.5500,46286603,254773756.0000,2.314330,1,-0.720700,30.292488,2.290581,3.936004,-550.466232
2010-08-23,sh.601106,5.4700,5.5400,5.3900,5.4300,5.5100,23636393,128870128.0000,1.181820,1,-1.451900,29.852670,2.257324,3.878857,-542.473982
2010-08-24,sh.601106,5.4100,5.4700,5.3500,5.4200,5.4300,24421084,132051608.0000,1.221054,1,-0.184200,35.960222,2.220510,4.405240,11.714221
2010-08-25,sh.601106,5.3800,5.4500,5.3200,5.3300,5.4200,23847096,128433039.0000,1.192355,1,-1.660500,35.363097,2.183638,4.332091,11.519704
2010-08-26,sh.601106,5.3300,5.3800,5.2700,5.3200,5.3300,19656937,104313525.0000,0.982847,1,-0.187600,35.296749,2.179541,4.323963,11.498091
2010-08-27,sh.601106,5.3400,5.4300,5.3100,5.3500,5.3200,31746916,170708689.0000,1.587346,1,0.563900,35.495791,2.191832,4.348346,11.562930
2010-08-30,sh.601106,5.3900,5.4100,5.3500,5.4100,5.3500,33322643,179352256.0000,1.666132,1,1.121500,35.893875,2.216413,4.397113,11.692608
2010-08-31,sh.601106,5.3900,5.4000,5.2000,5.2700,5.4100,55325091,293079469.0000,2.766255,1,-2.587800,34.965013,2.159057,4.283324,11.390026
2010-09-01,sh.601106,5.2600,5.2900,5.1800,5.2500,5.2700,44775290,234533061.0000,2.238765,1,-0.379500,34.832318,2.150863,4.267069,11.346800
2010-09-02,sh.601106,5.2700,5.3000,5.2000,5.2600,5.2500,43388486,227160898.0000,2.169424,1,0.190500,34.898666,2.154960,4.275196,11.368413
2010-09-03,sh.601106,5.2700,5.3800,5.2300,5.3700,5.2600,44240575,235204384.0000,2.212029,1,2.091300,35.628486,2.200026,4.364602,11.606156
2010-09-06,sh.601106,5.3900,5.5300,5.3200,5.4900,5.3700,74282958,403846050.0000,3.714148,1,2.234600,36.424653,2.249188,4.462135,11.865511
2010-09-07,sh.601106,5.4800,5.5000,5.3800,5.4300,5.4900,41653198,226157205.0000,2.082660,1,-1.092900,36.026569,2.224607,4.413368,11.735834
2010-09-08,sh.601106,5.4100,5.5100,5.4000,5.4300,5.4300,42828912,233354738.0000,2.141446,1,0.000000,36.026569,2.224607,4.413368,11.735834
2010-09-09,sh.601106,5.4700,5.4800,5.2700,5.3100,5.4300,46664965,250333202.0000,2.333248,1,-2.209900,35.230402,2.175444,4.315835,11.476478
2010-09-10,sh.601106,5.3000,5.3200,5.2300,5.3100,5.3100,25575563,135050762.0000,1.278778,1,0.000000,35.230402,2.175444,4.315835,11.476478
2010-09-13,sh.601106,5.3100,5.4100,5.2900,5.3800,5.3100,36404089,194599395.0000,1.820204,1,1.318300,35.694833,2.204123,4.372729,11.627769
2010-09-14,sh.601106,5.4000,5.4300,5.3000,5.3300,5.3800,39576642,212454303.0000,1.978832,1,-0.929400,35.363097,2.183638,4.332091,11.519704
2010-09-15,sh.601106,5.3200,5.4500,5.2100,5.2800,5.3300,58445385,311293554.0000,2.922269,1,-0.938100,35.031360,2.163154,4.291452,11.411639
2010-09-16,sh.601106,5.2500,5.2800,5.0900,5.1700,5.2800,53502704,277427066.0000,2.675135,1,-2.083300,34.301540,2.118088,4.202047,11.173897
2010-09-17,sh.601106,5.1700,5.2000,5.1100,5.1400,5.1700,29076814,150054387.0000,1.453841,1,-0.580300,34.102498,2.105797,4.177663,11.109058
2010-09-20,sh.601106,5.1600,5.1900,5.1100,5.1700,5.1400,21600579,111291914.0000,1.080029,1,0.583700,34.301540,2.118088,4.202047,11.173897
2010-09-21,sh.601106,5.1700,5.1900,5.1300,5.1500,5.1700,10437300,53754079.0000,0.521865,1,-0.386800,34.168846,2.109894,4.185791,11.130671
2010-09-27,sh.601106,5.1800,5.2800,5.1600,5.2400,5.1500,33879558,176979214.0000,1.693978,1,1.747600,34.765971,2.146766,4.258941,11.325187
2010-09-28,sh.601106,5.2200,5.2400,5.1200,5.1600,5.2400,38534395,199216488.0000,1.926720,1,-1.526700,34.235193,2.113991,4.193919,11.152284
2010-09-29,sh.601106,5.1700,5.2300,5.1400,5.1600,5.1600,40589975,209915142.0000,2.029499,1,0.000000,34.235193,2.113991,4.193919,11.152284
2010-09-30,sh.601106,5.1600,5.2400,5.1300,5.2300,5.1600,31172060,162202071.0000,1.558603,1,1.356600,34.699624,2.142669,4.250813,11.303574
2010-10-08,sh.601106,5.2700,5.3600,5.2300,5.3100,5.2300,56950204,301659802.0000,2.847510,1,1.529600,35.230402,2.175444,4.315835,11.476478
2010-10-11,sh.601106,5.3100,5.4600,5.2900,5.4400,5.3100,116557283,625937218.0000,5.827864,1,2.448200,36.092917,2.228704,4.421496,11.757446
2010-10-12,sh.601106,5.4000,5.4000,5.3000,5.3400,5.4400,75394749,402270731.0000,3.769737,1,-1.838200,35.429444,2.187735,4.340218,11.541317
2010-10-13,sh.601106,5.3700,5.5400,5.3300,5.4500,5.3400,118484772,644681005.0000,5.924239,1,2.059900,36.159264,2.232801,4.429624,11.779059
2010-10-14,sh.601106,5.4800,5.6400,5.4400,5.5100,5.4500,128527777,711610994.0000,6.426389,1,1.100900,36.557348,2.257382,4.478390,11.908737
2010-10-15,sh.601106,5.5300,5.8800,5.5200,5.7700,5.5100,195611476,1125998764.0000,9.780574,1,4.718700,38.282377,2.363901,4.689712,12.470674
2010-10-18,sh.601106,6.0000,6.2600,5.8800,5.9200,5.7700,270607869,1637973577.0000,13.530393,1,2.599700,39.277586,2.425354,4.811628,12.794868
2010-10-19,sh.601106,5.9100,6.1700,5.8100,6.1100,5.9200,147572254,883563953.0000,7.378613,1,3.209500,40.538184,2.503195,4.966055,13.205514
2010-10-20,sh.601106,5.9400,6.1000,5.8300,5.9200,6.1100,137759175,820573600.0000,6.887959,1,-3.109700,39.277586,2.425354,4.811628,12.794868
2010-10-21,sh.601106,5.9700,6.0300,5.7000,5.8000,5.9200,86338471,501544603.0000,4.316924,1,-2.027000,38.481418,2.376192,4.714095,12.535513
2010-10-22,sh.601106,5.7900,5.8400,5.7300,5.7800,5.8000,43163339,249234173.0000,2.158167,1,-0.344800,38.348724,2.367998,4.697839,12.492287
2010-10-25,sh.601106,5.8000,6.0400,5.7800,5.9800,5.7800,92306885,547831048.0000,4.615344,1,3.460200,39.675669,2.449936,4.860394,12.924546
2010-10-26,sh.601106,6.0000,6.1800,5.8900,6.1100,5.9800,114289158,687803333.0000,5.714458,1,2.173900,40.538184,2.503195,4.966055,13.205514
