date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-02,sz.000025,7.9000,8.3800,7.8700,8.3800,7.9800,2499276,20693956.4000,7.287879,1,5.010000,-50.768634,9.281670,1.510064,-25.572644,1
2003-06-03,sz.000025,8.8000,8.8000,8.6800,8.8000,8.3800,1858635,16348909.0500,5.419772,1,5.010000,-53.313124,9.746861,1.585748,-26.854328,1
2003-06-04,sz.000025,9.0600,9.0600,8.3600,8.3600,8.8000,5528488,47043899.2900,16.121049,1,-5.000000,-50.647468,9.259518,1.506460,-25.511612,1
2003-06-05,sz.000025,8.2100,8.4000,7.9400,8.0000,8.3600,4506872,36222217.3900,13.142021,1,-4.310000,-48.466477,8.860783,1.441589,-24.413026,1
2003-06-06,sz.000025,8.0000,8.3700,7.6300,8.1900,8.0000,3496842,28167118.0500,10.196777,1,2.370000,-49.617555,9.071226,1.475827,-24.992835,1
2003-06-09,sz.000025,8.0300,8.3900,7.7800,7.8500,8.1900,2600576,20879162.8700,7.583269,1,-4.150000,-47.557730,8.694643,1.414559,-23.955281,1
2003-06-10,sz.000025,7.7000,8.1500,7.6500,8.0300,7.8500,1921065,15346715.9200,5.601818,1,2.290000,-48.648226,8.894011,1.446995,-24.504574,1
2003-06-11,sz.000025,8.1600,8.4300,8.0300,8.3300,8.0300,2229387,18552476.5900,6.500884,1,3.740000,-50.465719,9.226290,1.501054,-25.420063,1
2003-06-12,sz.000025,8.2200,8.7500,8.2200,8.7200,8.3300,2805726,24106429.1900,8.181486,1,4.680000,-52.828459,9.658253,1.571332,-26.610198,1
2003-06-13,sz.000025,8.7600,9.1600,8.6500,9.1500,8.7200,4593236,41472502.7200,13.393858,1,4.930000,-55.433533,10.134520,1.648817,-27.922398,1
2003-06-16,sz.000025,8.9800,9.1000,8.6900,8.6900,9.1500,3092578,27057385.3300,9.017945,1,-5.030000,-52.646710,9.625025,1.565926,-26.518649,1
2003-06-17,sz.000025,8.2800,8.3800,8.2600,8.2600,8.6900,541900,4478443.0000,1.580178,1,-4.950000,-50.041637,9.148758,1.488440,-25.206449,1
2003-06-18,sz.000025,7.8500,8.5800,7.8500,8.1400,8.2600,4546791,36616591.9600,13.258424,1,-1.450000,-49.314640,9.015846,1.466817,-24.840254,1
2003-06-19,sz.000025,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,-49.314640,9.015846,1.466817,-24.840254,1
2003-06-20,sz.000025,8.0000,8.3500,7.9000,8.3000,8.1400,2159629,17613911.5200,6.297469,1,1.970000,-50.283969,9.193062,1.495648,-25.328514,1
2003-06-23,sz.000025,8.2000,8.5200,8.0600,8.4000,8.3000,1942326,16206646.0400,5.663815,1,1.200000,-50.889800,9.303822,1.513668,-25.633677,1
2003-06-24,sz.000025,8.4000,8.8200,8.3400,8.8000,8.4000,2326728,20203346.4200,6.784730,1,4.760000,-53.313124,9.746861,1.585748,-26.854328,1
2003-06-25,sz.000025,8.8200,8.9700,8.4200,8.4900,8.8000,2489728,21643628.9200,7.260037,1,-3.520000,-51.435048,9.403506,1.529886,-25.908323,1
2003-06-26,sz.000025,8.4700,8.6500,8.0700,8.0700,8.4900,2693163,22094068.1200,7.853253,1,-4.950000,-48.890558,8.938315,1.454203,-24.626640,1
2003-06-27,sz.000025,8.0700,8.1300,7.6800,7.6900,8.0700,2433078,19029188.2200,7.094846,1,-4.710000,-46.588401,8.517427,1.385727,-23.467021,1
2003-06-30,sz.000025,7.6500,7.6500,7.3100,7.3100,7.6900,1747187,12821684.8100,5.094790,1,-4.940000,-44.286243,8.096540,1.317252,-22.307402,1
2003-07-01,sz.000025,7.2500,7.5500,7.0300,7.1300,7.3100,1579308,11430004.4200,4.605256,1,-2.460000,-43.195747,7.897173,1.284816,-21.758109,1
2003-07-02,sz.000025,7.0500,7.2000,6.8500,7.0000,7.1300,1565839,10934138.0200,4.565980,1,-1.820000,-42.408167,7.753185,1.261390,-21.361397,1
2003-07-03,sz.000025,7.0500,7.2900,7.0000,7.2100,7.0000,1292824,9294899.5900,3.769870,1,3.000000,-43.680412,7.985780,1.299232,-22.002239,1
2003-07-04,sz.000025,7.2100,7.2600,6.8800,6.9900,7.2100,1316895,9250701.3500,3.840061,1,-3.050000,-42.347584,7.742109,1.259588,-21.330881,1
2003-07-07,sz.000025,6.9500,7.0000,6.7000,6.7500,6.9900,1329947,9002489.3500,3.878120,1,-3.430000,-40.893590,7.476285,1.216341,-20.598490,1
2003-07-08,sz.000025,6.7500,7.0800,6.7100,7.0600,6.7500,1482291,10294765.2100,4.322355,1,4.590000,-42.771666,7.819641,1.272202,-21.544495,1
2003-07-09,sz.000025,7.0400,7.1900,6.8800,7.1000,7.0600,1099703,7771022.1000,3.206730,1,0.570000,-43.013998,7.863945,1.279410,-21.666560,1
2003-07-10,sz.000025,7.0900,7.1300,6.8800,6.9900,7.1000,1414977,9871700.1800,4.126067,1,-1.550000,-42.347584,7.742109,1.259588,-21.330881,1
2003-07-11,sz.000025,6.9800,7.0300,6.8300,6.8600,6.9900,751241,5198241.7200,2.190616,1,-1.860000,-41.560004,7.598121,1.236162,-20.934169,1
2003-07-14,sz.000025,6.8000,7.0400,6.8000,6.9800,6.8600,729154,5083762.0700,2.126210,1,1.750000,-42.287001,7.731033,1.257786,-21.300365,1
2003-07-15,sz.000025,6.9700,6.9900,6.8000,6.9500,6.9800,654879,4500529.0100,1.909625,1,-0.430000,-42.105252,7.697805,1.252380,-21.208816,1
2003-07-16,sz.000025,6.9800,7.1900,6.9800,7.0900,6.9500,1303334,9272755.5200,3.800517,1,2.010000,-42.953415,7.852869,1.277608,-21.636044,1
2003-07-17,sz.000025,7.0500,7.1000,6.8900,6.9800,7.0900,883992,6155290.8400,2.577717,1,-1.550000,-42.287001,7.731033,1.257786,-21.300365,1
2003-07-18,sz.000025,7.0000,7.0100,6.6300,6.6300,6.9800,1728680,11586445.6400,5.040824,1,-5.010000,-40.166592,7.343374,1.194717,-20.232295,1
2003-07-21,sz.000025,6.5500,6.5500,6.3000,6.3000,6.6300,910742,5785941.1700,2.655720,1,-4.980000,-38.167350,6.977866,1.135251,-19.225258,1
2003-07-22,sz.000025,6.2500,6.5400,6.2400,6.3400,6.3000,1596537,10193668.5700,4.655495,1,0.630000,-38.409683,7.022170,1.142459,-19.347323,1
2003-07-23,sz.000025,6.4000,6.4300,6.2800,6.3600,6.3400,538533,3424789.9300,1.570360,1,0.320000,-38.530849,7.044322,1.146063,-19.408355,1
2003-07-24,sz.000025,6.3700,6.3700,6.1000,6.1500,6.3600,707320,4403319.9000,2.062542,1,-3.300000,-37.258604,6.811727,1.108221,-18.767513,1
2003-07-25,sz.000025,6.1400,6.2100,6.0100,6.1500,6.1500,750107,4591098.9500,2.187309,1,0.000000,-37.258604,6.811727,1.108221,-18.767513,1
2003-07-28,sz.000025,6.1100,6.4400,6.0500,6.3800,6.1500,1109804,6972678.1700,3.236184,1,3.740000,-38.652015,7.066474,1.149667,-19.469388,1
2003-07-29,sz.000025,6.3700,6.7000,6.3300,6.7000,6.3800,1802163,11900487.6900,5.255100,1,5.020000,-40.590674,7.420905,1.207331,-20.445909,1
2003-07-30,sz.000025,6.7700,6.9700,6.6000,6.7500,6.7000,2568714,17501444.6100,7.490360,1,0.750000,-40.893590,7.476285,1.216341,-20.598490,1
2003-07-31,sz.000025,6.7000,6.7500,6.4800,6.5500,6.7500,887550,5838203.7000,2.588092,1,-2.960000,-39.681928,7.254766,1.180301,-19.988165,1
2003-08-01,sz.000025,6.5600,6.7400,6.4900,6.5700,6.5500,753149,4974824.0800,2.196179,1,0.310000,-39.803094,7.276918,1.183905,-20.049197,1
2003-08-04,sz.000025,6.5700,6.6700,6.4000,6.6000,6.5700,651925,4243557.4900,1.901011,1,0.460000,-39.984843,7.310146,1.189311,-20.140746,1
2003-08-05,sz.000025,6.5100,6.8400,6.5000,6.6900,6.6000,849196,5683229.4500,2.476252,1,1.360000,-40.530091,7.409830,1.205529,-20.415393,1
2003-08-06,sz.000025,6.6800,6.7300,6.5800,6.6100,6.6900,386760,2560372.0000,1.127791,1,-1.200000,-40.045426,7.321222,1.191113,-20.171262,1
2003-08-07,sz.000025,6.5600,6.7600,6.5200,6.6800,6.6100,784976,5221874.2600,2.288987,1,1.060000,-40.469508,7.398754,1.203727,-20.384876,1
2003-08-08,sz.000025,6.6400,6.7400,6.5000,6.5200,6.6800,526712,3482924.8200,1.535890,1,-2.400000,-39.500178,7.221538,1.174895,-19.896616,1
2003-08-11,sz.000025,6.4800,6.5700,6.3300,6.5300,6.5200,436800,2809032.3600,1.273707,1,0.150000,-39.560762,7.232614,1.176697,-19.927132,1
2003-08-12,sz.000025,6.5300,6.8600,6.5300,6.8600,6.5300,615178,4194982.3400,1.793857,1,5.050000,-44.164210,7.526929,0.995390,-221.649662,1
2003-08-13,sz.000025,7.0500,7.1800,6.8100,6.8100,6.8600,2241249,15660301.1700,6.535473,1,-0.730000,-43.842313,7.472068,0.988135,-220.034140,1
2003-08-14,sz.000025,6.7200,6.8400,6.6300,6.7800,6.8100,825972,5553173.5500,2.408531,1,-0.440000,-43.649175,7.439151,0.983782,-219.064827,1
2003-08-15,sz.000025,6.7800,6.8200,6.6500,6.8100,6.7800,511584,3439040.4100,1.491777,1,0.440000,-43.842313,7.472068,0.988135,-220.034140,1
2003-08-18,sz.000025,6.8300,7.0000,6.7100,6.8900,6.8100,807700,5585112.7000,2.355250,1,1.170000,-44.357348,7.559846,0.999743,-222.618976,1
2003-08-19,sz.000025,6.9200,6.9200,6.7100,6.7300,6.8900,616844,4183569.6100,1.798715,1,-2.320000,-43.327279,7.384290,0.976527,-217.449304,1
2003-08-20,sz.000025,6.7300,6.7300,6.4500,6.5100,6.7300,838480,5494788.4000,2.445004,1,-3.270000,-41.910934,7.142902,0.944605,-210.341006,1
2003-08-21,sz.000025,6.5000,6.6100,6.4700,6.5700,6.5100,220965,1448398.9500,0.644333,1,0.920000,-42.297210,7.208735,0.953311,-212.279633,1
2003-08-22,sz.000025,6.5000,6.5800,6.4700,6.4900,6.5700,417599,2722023.7000,1.217717,1,-1.220000,-41.782175,7.120958,0.941703,-209.694797,1
2003-08-25,sz.000025,6.4800,6.4900,6.3600,6.4100,6.4900,323759,2079598.1900,0.944080,1,-1.230000,-41.267141,7.033180,0.930095,-207.109962,1
2003-08-26,sz.000025,6.4000,6.6800,6.3300,6.6000,6.4100,531298,3502901.4400,1.549263,1,2.960000,-42.490348,7.241652,0.957664,-213.248946,1
2003-08-27,sz.000025,6.6500,6.8900,6.5300,6.7300,6.6000,947997,6420162.6800,2.764355,1,1.970000,-43.327279,7.384290,0.976527,-217.449304,1
2003-08-28,sz.000025,6.7300,6.7300,6.4500,6.5200,6.7300,633481,4152508.0600,1.847228,1,-3.120000,-41.975313,7.153874,0.946056,-210.664111,1
2003-08-29,sz.000025,6.4700,6.6500,6.4200,6.5200,6.5200,324900,2115744.1200,0.947407,1,0.000000,-41.975313,7.153874,0.946056,-210.664111,1
2003-09-01,sz.000025,6.6000,6.7200,6.5200,6.6900,6.5200,700301,4668463.0200,2.042075,1,2.610000,-43.069761,7.340402,0.970723,-216.156887,1
2003-09-02,sz.000025,6.6600,6.8200,6.6200,6.7200,6.6900,742470,4982632.2000,2.165040,1,0.450000,-43.262899,7.373318,0.975076,-217.126200,1
2003-09-03,sz.000025,6.8300,7.0600,6.8300,7.0600,6.7200,1442258,10146593.6500,4.205619,1,5.060000,-45.451796,7.746373,1.024410,-228.111752,1
2003-09-04,sz.000025,7.2800,7.3800,6.9100,6.9200,7.0600,3544443,25493932.2300,10.335582,1,-1.980000,-44.550486,7.592762,1.004096,-223.588289,1
2003-09-05,sz.000025,6.8200,6.9200,6.6700,6.7600,6.9200,1285101,8723686.8200,3.747349,1,-2.310000,-43.520417,7.417207,0.980880,-218.418618,1
2003-09-08,sz.000025,6.7000,6.7400,6.5300,6.6100,6.7600,791096,5242900.5400,2.306833,1,-2.220000,-42.554727,7.252624,0.959115,-213.572051,1
2003-09-09,sz.000025,6.6500,6.9200,6.6400,6.7200,6.6100,834025,5646270.8000,2.432014,1,1.660000,-43.262899,7.373318,0.975076,-217.126200,1
2003-09-10,sz.000025,6.7800,6.7900,6.6300,6.7400,6.7200,422010,2822824.8000,1.230579,1,0.300000,-43.391658,7.395263,0.977978,-217.772409,1
2003-09-11,sz.000025,6.7400,6.8300,6.6600,6.7100,6.7400,294429,1979911.0400,0.858554,1,-0.450000,-43.198520,7.362346,0.973625,-216.803095,1
2003-09-12,sz.000025,6.6800,6.6800,6.5000,6.5300,6.7100,455658,2994748.0200,1.328697,1,-2.680000,-42.039692,7.164846,0.947507,-210.987215,1
2003-09-15,sz.000025,6.5200,6.5400,6.4000,6.4600,6.5300,402690,2606223.9900,1.174242,1,-1.070000,-41.589037,7.088041,0.937350,-208.725484,1
2003-09-16,sz.000025,6.4500,6.6800,6.4200,6.5600,6.4600,334580,2192679.8000,0.975634,1,1.550000,-42.232830,7.197763,0.951860,-211.956529,1
2003-09-17,sz.000025,6.5600,6.6600,6.4400,6.5100,6.5600,262780,1727534.8600,0.766265,1,-0.760000,-41.910934,7.142902,0.944605,-210.341006,1
2003-09-18,sz.000025,6.4500,6.5500,6.4000,6.4300,6.5100,352438,2271719.9700,1.027708,1,-1.230000,-41.395899,7.055124,0.932997,-207.756170,1
2003-09-19,sz.000025,6.4000,6.4900,6.2200,6.2900,6.4300,470844,2968919.3900,1.372979,1,-2.180000,-40.494589,6.901514,0.912683,-203.232708,1
2003-09-22,sz.000025,6.2900,6.3000,6.2000,6.3000,6.2900,353580,2209752.1000,1.031038,1,0.160000,-40.558968,6.912486,0.914134,-203.555812,1
2003-09-23,sz.000025,6.3500,6.6000,6.3500,6.5000,6.3000,539721,3496190.2300,1.573824,1,3.170000,-41.846554,7.131930,0.943154,-210.017902,1
2003-09-24,sz.000025,6.5000,6.5500,6.4100,6.4400,6.5000,320420,2067505.2000,0.934343,1,-0.920000,-41.460279,7.066097,0.934448,-208.079275,1
2003-09-25,sz.000025,6.4100,6.4400,6.2200,6.2600,6.4400,270100,1703929.3900,0.787611,1,-2.800000,-40.301451,6.868597,0.908330,-202.263395,1
2003-09-26,sz.000025,6.2400,6.2900,6.1700,6.1800,6.2600,355834,2211102.0400,1.037611,1,-1.280000,-39.786416,6.780819,0.896722,-199.678559,1
2003-09-29,sz.000025,6.1800,6.1800,5.9800,6.0600,6.1800,364900,2204384.3000,1.064047,1,-1.940000,-39.013865,6.649153,0.879310,-195.801305,1
2003-09-30,sz.000025,6.0900,6.1400,6.0000,6.1200,6.0600,280108,1700584.9300,0.816794,1,0.990000,-39.400140,6.714986,0.888016,-197.739932,1
2003-10-08,sz.000025,6.1400,6.1400,6.0300,6.0800,6.1200,160668,976064.2800,0.468507,1,-0.650000,-39.142623,6.671097,0.882212,-196.447514,1
2003-10-09,sz.000025,6.0800,6.0800,5.8500,5.9100,6.0800,448379,2654717.0500,1.307471,1,-2.800000,-38.048175,6.484570,0.857545,-190.954738,1
2003-10-10,sz.000025,5.9100,6.1400,5.8200,6.0700,5.9100,551515,3297924.3000,1.608216,1,2.710000,-39.078244,6.660125,0.880761,-196.124410,1
2003-10-13,sz.000025,6.0900,6.1200,6.0400,6.0900,6.0700,350132,2128241.1000,1.020984,1,0.330000,-39.207003,6.682070,0.883663,-196.770619,1
2003-10-14,sz.000025,6.0600,6.0600,5.8900,6.0200,6.0900,269750,1614626.0000,0.786590,1,-1.150000,-38.756347,6.605264,0.873506,-194.508887,1
2003-10-15,sz.000025,6.0900,6.2500,6.0500,6.1200,6.0200,436530,2680944.5100,1.272920,1,1.660000,-39.400140,6.714986,0.888016,-197.739932,1
2003-10-16,sz.000025,6.1000,6.2400,5.9000,5.9500,6.1200,255200,1543328.9000,0.744162,1,-2.780000,-38.305692,6.528459,0.863349,-192.247156,1
2003-10-17,sz.000025,5.9500,6.1100,5.9000,5.9500,5.9500,264521,1585728.2300,0.771342,1,0.000000,-38.305692,6.528459,0.863349,-192.247156,1
2003-10-20,sz.000025,5.9000,5.9400,5.7700,5.8100,5.9500,308340,1800039.6000,0.899118,1,-2.350000,-37.404382,6.374848,0.843035,-187.723694,1
2003-10-21,sz.000025,5.8200,5.8500,5.6500,5.7200,5.8100,238999,1371550.2900,0.696920,1,-1.550000,-36.824968,6.276098,0.829976,-184.815754,1
2003-10-22,sz.000025,5.7000,5.8600,5.6600,5.8400,5.7200,340826,1972415.2900,0.993847,1,2.100000,-37.597520,6.407765,0.847388,-188.693007,1
2003-10-23,sz.000025,5.8800,5.9300,5.8000,5.9100,5.8400,356790,2095413.0000,1.040398,1,1.200000,-38.048175,6.484570,0.857545,-190.954738,1
2003-10-24,sz.000025,5.9000,5.9600,5.8000,5.8000,5.9100,221400,1299782.8000,0.645602,1,-1.860000,-42.142387,6.333010,0.811984,-187.400589,1
2003-10-27,sz.000025,5.7500,5.7800,5.5600,5.6300,5.8000,393330,2208630.4000,1.146949,1,-2.930000,-40.907179,6.147387,0.788185,-181.907813,1
2003-10-28,sz.000025,5.5800,5.6400,5.3500,5.3500,5.6300,590099,3195740.6500,1.720726,1,-4.970000,-38.872719,5.841656,0.748985,-172.860888,1
2003-10-29,sz.000025,5.3500,5.4300,5.1000,5.1600,5.3500,389900,2045201.7300,1.136947,1,-3.550000,-37.492192,5.634195,0.722386,-166.721904,1
2003-10-30,sz.000025,5.1700,5.1800,5.0000,5.0600,5.1600,427494,2154221.0000,1.246571,1,-1.940000,-36.765600,5.525005,0.708386,-163.490859,1
2003-10-31,sz.000025,5.0600,5.2900,5.0500,5.2000,5.0600,378610,1976178.0800,1.104025,1,2.770000,-37.782830,5.677871,0.727986,-168.014321,1
2003-11-03,sz.000025,5.2400,5.2700,5.1400,5.2400,5.2000,296660,1541637.9000,0.865059,1,0.770000,-38.073467,5.721547,0.733586,-169.306739,1
2003-11-04,sz.000025,5.2200,5.3700,5.0500,5.3200,5.2400,581193,3064248.9500,1.694756,1,1.530000,-38.654741,5.808899,0.744786,-171.891575,1
2003-11-05,sz.000025,5.3000,5.3500,5.0800,5.1200,5.3200,515327,2670534.8600,1.502691,1,-3.760000,-37.201555,5.590519,0.716786,-165.429486,1
2003-11-06,sz.000025,5.1200,5.1200,4.8600,4.8600,5.1200,719800,3524163.7400,2.098934,1,-5.080000,-35.312414,5.306625,0.680387,-157.028770,1
2003-11-07,sz.000025,4.8000,4.8000,4.6200,4.6200,4.8600,984543,4562117.1000,2.870923,1,-4.940000,-33.568591,5.044570,0.646787,-149.274262,1
2003-11-10,sz.000025,4.5600,4.8500,4.5100,4.8500,4.6200,743896,3532238.4400,2.169198,1,4.980000,-35.239755,5.295707,0.678987,-156.705665,1
2003-11-11,sz.000025,5.0100,5.0900,4.9300,4.9600,4.8500,1355275,6810644.2500,3.951976,1,2.270000,-36.039007,5.415815,0.694387,-160.259814,1
2003-11-12,sz.000025,4.9000,4.9000,4.7100,4.7100,4.9600,651400,3093241.2000,1.899480,1,-5.040000,-34.222525,5.142841,0.659387,-152.182203,1
2003-11-13,sz.000025,4.6200,4.7800,4.5700,4.7400,4.7100,396925,1858172.5500,1.157432,1,0.640000,-34.440502,5.175598,0.663587,-153.151516,1
2003-11-14,sz.000025,4.7000,4.8600,4.6000,4.7700,4.7400,332558,1577494.9200,0.969738,1,0.630000,-34.658480,5.208355,0.667787,-154.120829,1
2003-11-17,sz.000025,4.7800,4.7800,4.6700,4.7200,4.7700,121050,569077.4300,0.352981,1,-1.048222,-34.295184,5.153760,0.660787,-152.505307,1
2003-11-18,sz.000025,4.7000,4.7900,4.6300,4.6800,4.7200,233985,1104370.8400,0.682299,1,-0.850000,-34.004547,5.110084,0.655187,-151.212889,1
2003-11-19,sz.000025,4.6600,4.8000,4.6600,4.7700,4.6800,443787,2102193.9400,1.294081,1,1.920000,-34.658480,5.208355,0.667787,-154.120829,1
2003-11-20,sz.000025,4.8000,4.9400,4.7600,4.9200,4.7700,639236,3112158.7600,1.864010,1,3.140000,-35.748370,5.372139,0.688787,-158.967396,1
2003-11-21,sz.000025,4.9500,5.1300,4.8500,4.8800,4.9200,823485,4110812.7600,2.401279,1,-0.810000,-35.457732,5.328463,0.683187,-157.674979,1
2003-11-24,sz.000025,4.8500,5.0100,4.8300,5.0000,4.8800,436417,2158779.3500,1.272590,1,2.460000,-36.329644,5.459491,0.699986,-161.552232,1
2003-11-25,sz.000025,5.0000,5.2400,4.9800,5.1500,5.0000,965920,4941829.5300,2.816619,1,3.000000,-37.419533,5.623276,0.720986,-166.398799,1
2003-11-26,sz.000025,5.1600,5.2700,5.0400,5.1600,5.1500,590658,3043239.7700,1.722356,1,0.190000,-37.492192,5.634195,0.722386,-166.721904,1
2003-11-27,sz.000025,5.1800,5.1800,4.9100,4.9200,5.1600,680610,3405201.9000,1.984656,1,-4.650000,-35.748370,5.372139,0.688787,-158.967396,1
2003-11-28,sz.000025,4.9200,4.9800,4.8000,4.9400,4.9200,364993,1781802.7000,1.064318,1,0.410000,-35.893688,5.393977,0.691587,-159.613605,1
2003-12-01,sz.000025,4.9300,5.0300,4.8600,4.9900,4.9400,459993,2287093.2200,1.341338,1,1.010000,-36.256985,5.448572,0.698586,-161.229128,1
2003-12-02,sz.000025,4.9700,5.2400,4.9700,5.2400,4.9900,1237762,6359629.0700,3.609309,1,5.010000,-38.073467,5.721547,0.733586,-169.306739,1
2003-12-03,sz.000025,5.2500,5.2900,5.1200,5.2000,5.2400,819756,4257746.9900,2.390405,1,-0.760000,-37.782830,5.677871,0.727986,-168.014321,1
2003-12-04,sz.000025,5.1600,5.3700,5.1400,5.2500,5.2000,595940,3129515.3600,1.737759,1,0.960000,-38.146126,5.732466,0.734986,-169.629844,1
2003-12-05,sz.000025,5.2600,5.2600,5.1500,5.1900,5.2500,431190,2241687.2000,1.257348,1,-1.140000,-37.710170,5.666952,0.726586,-167.691217,1
2003-12-08,sz.000025,5.1700,5.2700,5.1100,5.2300,5.1900,343307,1780913.1200,1.001082,1,0.770000,-38.000807,5.710628,0.732186,-168.983635,1
2003-12-09,sz.000025,5.2200,5.2200,5.1000,5.1300,5.2300,409905,2104742.5500,1.195281,1,-1.910000,-37.274215,5.601438,0.718186,-165.752590,1
2003-12-10,sz.000025,5.1200,5.2100,5.1000,5.1800,5.1300,399495,2070028.6300,1.164926,1,0.970000,-37.637511,5.656033,0.725186,-167.368112,1
2003-12-11,sz.000025,5.4400,5.4400,5.4400,5.4400,5.1800,292864,1593180.1600,0.853990,1,5.020000,-39.526653,5.939926,0.761585,-175.768829,1
2003-12-12,sz.000025,5.7100,5.7100,5.7100,5.7100,5.4400,295546,1687567.6600,0.861811,1,4.960000,-41.488453,6.234739,0.799384,-184.492649,1
2003-12-15,sz.000025,6.0000,6.0000,5.9000,6.0000,5.7100,2463827,14750982.2300,7.184510,1,5.080000,-43.595573,6.551389,0.839984,-193.862679,1
2003-12-16,sz.000025,6.2100,6.3000,6.0000,6.0500,6.0000,4057851,25288699.7200,11.832677,1,0.830000,-43.958869,6.605984,0.846984,-195.478201,1
2003-12-17,sz.000025,5.9800,6.2300,5.8800,6.1500,6.0500,2252222,13553678.2400,6.567470,1,1.650000,-44.685462,6.715174,0.860983,-198.709245,1
2003-12-18,sz.000025,6.0600,6.1400,5.8400,5.8400,6.1500,1416356,8369851.4800,4.130088,1,-5.040000,-42.433024,6.376686,0.817584,-188.693007,1
2003-12-19,sz.000025,5.8000,5.8000,5.5500,5.5500,5.8400,901900,5047845.0000,2.629937,1,-4.970000,-40.325905,6.060035,0.776985,-179.322978,1
2003-12-22,sz.000025,5.2800,5.5500,5.2700,5.4300,5.5500,1344848,7255730.7900,3.921571,1,-2.160000,-39.453993,5.929007,0.760185,-175.445724,1
2003-12-23,sz.000025,5.4500,5.7000,5.4300,5.7000,5.4300,849732,4823902.4000,2.477815,1,4.970000,-41.415794,6.223820,0.797985,-184.169545,1
2003-12-24,sz.000025,5.7200,5.8200,5.5500,5.6300,5.7000,871554,4932695.0800,2.541448,1,-1.230000,-40.907179,6.147387,0.788185,-181.907813,1
2003-12-25,sz.000025,5.6000,5.6800,5.4200,5.5700,5.6300,596755,3305964.5000,1.740135,1,-1.070000,-40.471223,6.081873,0.779785,-179.969187,1
2003-12-26,sz.000025,5.5200,5.6300,5.4300,5.5500,5.5700,445335,2468545.4900,1.298595,1,-0.360000,-40.325905,6.060035,0.776985,-179.322978,1
2003-12-29,sz.000025,5.5500,5.6700,5.4500,5.5900,5.5500,589339,3295681.2300,1.718510,1,0.720000,-40.616542,6.103711,0.782585,-180.615395,1
2003-12-30,sz.000025,5.5800,5.6100,5.3900,5.4100,5.5900,666303,3633407.6700,1.942937,1,-3.220000,-39.308675,5.907170,0.757385,-174.799515,1
2003-12-31,sz.000025,5.4100,5.4500,5.1500,5.2800,5.4100,700386,3684524.5600,2.042323,1,-2.400000,-38.364104,5.765223,0.739186,-170.599157,1
2004-01-02,sz.000025,5.2300,5.4200,5.2200,5.3100,5.2800,312301,1659528.3600,0.910668,1,0.570000,-38.582082,5.797980,0.743386,-171.568470,1
2004-01-05,sz.000025,5.2800,5.3900,5.2000,5.2500,5.3100,714180,3765311.3000,2.082546,1,-1.130000,-38.146126,5.732466,0.734986,-169.629844,1
2004-01-06,sz.000025,5.2500,5.3500,5.1000,5.3500,5.2500,906878,4720316.4500,2.644453,1,1.900000,-38.872719,5.841656,0.748985,-172.860888,1
2004-01-07,sz.000025,5.3800,5.4400,5.2000,5.3100,5.3500,493650,2611836.8300,1.439481,1,-0.750000,-38.582082,5.797980,0.743386,-171.568470,1
2004-01-08,sz.000025,5.3100,5.4700,5.2000,5.4500,5.3100,805431,4298846.1000,2.348634,1,2.640000,-39.599312,5.950845,0.762985,-176.091933,1
2004-01-09,sz.000025,5.4600,5.7200,5.4000,5.7200,5.4500,1618174,9133500.7500,4.718589,1,4.950000,-41.561113,6.245658,0.800784,-184.815754,1
2004-01-12,sz.000025,5.8000,5.9300,5.6500,5.7100,5.7200,1446614,8354717.2100,4.218321,1,-0.170000,-41.488453,6.234739,0.799384,-184.492649,1
2004-01-13,sz.000025,5.6200,5.7600,5.6200,5.6900,5.7100,624486,3540330.8000,1.820999,1,-0.350000,-41.343135,6.212901,0.796585,-183.846440,1
2004-01-14,sz.000025,5.6900,5.8000,5.6300,5.7000,5.6900,568520,3249970.0400,1.657802,1,0.180000,-41.415794,6.223820,0.797985,-184.169545,1
2004-01-15,sz.000025,5.6700,5.6900,5.4500,5.4600,5.7000,699614,3883250.0800,2.040072,1,-4.210000,-39.671971,5.961764,0.764385,-176.415037,1
2004-01-16,sz.000025,5.4500,5.4500,5.3100,5.4300,5.4600,570651,3063897.4300,1.664016,1,-0.550000,-39.453993,5.929007,0.760185,-175.445724,1
2004-01-29,sz.000025,5.6000,5.6200,5.4400,5.6200,5.4300,378187,2106869.2700,1.102792,1,3.500000,-40.834520,6.136468,0.786785,-181.584709,1
2004-01-30,sz.000025,5.6300,5.8900,5.6300,5.8000,5.6200,1015675,5877084.9600,2.961704,1,3.200000,-42.142387,6.333010,0.811984,-187.400589,1
2004-02-02,sz.000025,5.7900,6.0300,5.7000,5.9800,5.8000,1167927,6884340.7800,3.405670,1,3.100000,-43.450254,6.529552,0.837184,-193.216470,1
2004-02-03,sz.000025,5.9800,6.1900,5.9000,6.0200,5.9800,1311224,7917478.0800,3.823524,1,0.670000,-43.740891,6.573227,0.842784,-194.508887,1
2004-02-04,sz.000025,6.1500,6.2100,6.0400,6.2000,6.0200,1328239,8144705.3300,3.873140,1,2.990000,-45.048758,6.769769,0.867983,-200.324768,1
