date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sh.600623,9.2000,9.2400,8.8700,8.8900,9.1600,389300,3505835.0000,1.701486,1,-2.947593,-114.940760,3.354856,1.755100,-153.026749,0
2000-03-13,sh.600623,9.0000,9.0500,8.8800,9.0000,8.8900,258000,2310532.0000,1.127622,1,1.237341,-116.362974,3.396367,1.776817,-154.920218,0
2000-03-14,sh.600623,8.9500,8.9500,8.3500,8.7300,9.0000,379600,3302863.0000,1.659091,1,-3.000005,-112.872085,3.294476,1.723512,-150.272612,0
2000-03-15,sh.600623,8.7500,8.9400,8.7000,8.9300,8.7300,279000,2463474.0000,1.219406,1,2.290960,-115.457928,3.369951,1.762997,-153.715283,0
2000-03-16,sh.600623,8.9000,8.9200,8.5600,8.6200,8.9300,237700,2071440.0000,1.038899,1,-3.471449,-111.449870,3.252965,1.701796,-148.379142,0
2000-03-17,sh.600623,8.5000,8.7800,8.5000,8.6600,8.6200,154400,1335667.0000,0.674825,1,0.464037,-111.967039,3.268060,1.709693,-149.067677,0
2000-03-20,sh.600623,8.6000,9.0000,8.5000,8.9800,8.6600,318800,2808830.0000,1.393357,1,3.695147,-116.104389,3.388819,1.772868,-154.575951,0
2000-03-21,sh.600623,8.9800,9.4000,8.9800,9.1200,8.9800,700800,6438654.0000,3.062937,1,1.559024,-117.914480,3.441652,1.800508,-156.985821,0
2000-03-22,sh.600623,9.1800,9.3000,8.9000,9.1700,9.1200,534300,4864866.0000,2.335227,1,0.548248,-118.560941,3.460520,1.810379,-157.846489,0
2000-03-23,sh.600623,9.1800,10.0000,9.1800,9.9800,9.1700,2714400,26316801.0000,11.863636,1,8.833145,-129.033609,3.766193,1.970292,-171.789309,0
2000-03-24,sh.600623,10.0800,10.9800,9.9100,10.6800,9.9800,4015500,42538230.0000,17.550262,1,7.014036,-138.084062,4.030355,2.108489,-183.838659,0
2000-03-27,sh.600623,10.7200,11.1800,10.6000,10.8000,10.6800,2428400,26332304.0000,10.613636,1,1.123594,-139.635569,4.075640,2.132180,-185.904262,0
2000-03-28,sh.600623,10.9900,11.1000,10.5100,10.6000,10.8000,1604900,17393614.0000,7.014423,1,-1.851850,-137.049725,4.000165,2.092695,-182.461590,0
2000-03-29,sh.600623,10.6000,11.6600,10.6000,11.6600,10.6000,3548300,40717726.0000,15.508304,1,9.999995,-150.754697,4.400182,2.301965,-200.707749,0
2000-03-30,sh.600623,11.9200,11.9700,11.5000,11.7000,11.6600,1601500,18775112.0000,6.999563,1,0.343053,-151.271866,4.415277,2.309862,-201.396284,0
2000-03-31,sh.600623,11.6000,11.7000,11.0500,11.1500,11.7000,999853,11313971.0000,4.369987,1,-4.700856,-144.160795,4.207721,2.201279,-191.928937,0
2000-04-03,sh.600623,11.1000,11.5000,10.7000,10.8300,11.1500,1193400,13086350.0000,5.215909,1,-2.869952,-140.023445,4.086961,2.138103,-186.420663,0
2000-04-04,sh.600623,10.8000,10.8000,10.4000,10.5200,10.8300,651900,6894953.0000,2.849213,1,-2.862414,-136.015387,3.969975,2.076901,-181.084522,0
2000-04-05,sh.600623,10.5200,11.1100,10.5200,11.0000,10.5200,876600,9556439.0000,3.831294,1,4.562733,-142.221412,4.151115,2.171665,-189.346933,0
2000-04-06,sh.600623,11.1000,11.7700,11.0000,11.5800,11.0000,1412500,16124470.0000,6.173514,1,5.272727,-149.720360,4.369992,2.286171,-199.330681,0
2000-04-07,sh.600623,11.8900,11.9000,11.2100,11.3200,11.5800,985200,11317150.0000,4.305944,1,-2.245252,-146.358763,4.271875,2.234841,-194.855208,0
2000-04-10,sh.600623,11.3000,11.4600,10.8800,10.9200,11.3200,955600,10603659.0000,4.176573,1,-3.533566,-141.187075,4.120925,2.155871,-187.969865,0
2000-04-11,sh.600623,11.0000,11.8000,11.0000,11.2100,10.9200,834600,9487133.0000,3.647727,1,2.655677,-144.936549,4.230364,2.213124,-192.961739,0
2000-04-12,sh.600623,11.2600,11.3800,11.0000,11.1300,11.2100,574300,6401944.0000,2.510052,1,-0.713648,-143.902211,4.200174,2.197330,-191.584670,0
2000-04-13,sh.600623,11.2000,11.4900,11.1900,11.3400,11.1300,514800,5806408.0000,2.250000,1,1.886793,-146.617347,4.279422,2.238789,-195.199475,0
2000-04-14,sh.600623,11.3400,12.4700,11.3400,12.3700,11.3400,3660900,44283084.0000,16.000437,1,9.082891,-159.934443,4.668117,2.442136,-212.929233,0
2000-04-17,sh.600623,12.4800,12.9700,12.0100,12.8400,12.3700,3678300,46285379.0000,16.076486,1,3.799517,-166.011176,4.845483,2.534925,-221.019511,0
2000-04-18,sh.600623,12.8000,12.8300,12.4000,12.7500,12.8400,1168400,14700834.0000,5.106643,1,-0.700936,-164.847546,4.811520,2.517157,-219.470309,0
2000-04-19,sh.600623,12.7600,12.8900,12.3900,12.4600,12.7500,729600,9151663.0000,3.188811,1,-2.274509,-161.098073,4.702081,2.459904,-214.478436,0
2000-04-20,sh.600623,12.5000,12.7400,12.1500,12.6800,12.4600,1018000,12706785.0000,4.449301,1,1.765652,-163.942501,4.785103,2.503337,-218.265374,0
2000-04-21,sh.600623,12.8300,12.9000,12.2600,12.3100,12.6800,964400,12133650.0000,4.215035,1,-2.917980,-159.158690,4.645475,2.430290,-211.896432,0
2000-04-24,sh.600623,12.3500,12.3500,12.0000,12.0100,12.3100,926000,11208862.0000,4.047203,1,-2.437044,-155.279924,4.532263,2.371063,-206.732425,0
2000-04-25,sh.600623,12.0100,12.4300,12.0100,12.1800,12.0100,415000,5067124.0000,1.813811,1,1.415488,-157.477891,4.596416,2.404625,-209.658695,0
2000-04-26,sh.600623,12.0000,12.6000,11.8100,11.8500,12.1800,615200,7505387.0000,2.688811,1,-2.709359,4060.513375,4.748598,3.150482,14114.113963,0
2000-04-27,sh.600623,11.8500,11.9800,11.3000,11.3500,11.8500,686800,7941491.0000,3.001748,1,-4.219409,3889.183697,4.548236,3.017550,13518.581728,0
2000-04-28,sh.600623,11.3500,11.6600,11.2500,11.5300,11.3500,437200,4999485.0000,1.910839,1,1.585897,3950.862381,4.620366,3.065405,13732.973333,0
2000-05-08,sh.600623,11.6000,11.7100,11.3400,11.3700,11.5300,291200,3343962.0000,1.272727,1,-1.387683,3896.036884,4.556250,3.022867,13542.403018,0
2000-05-09,sh.600623,11.3800,11.6000,11.2600,11.3000,11.3700,278500,3173741.0000,1.217220,1,-0.615653,3872.050729,4.528199,3.004257,13459.028505,0
2000-05-10,sh.600623,11.3200,11.4000,10.8400,10.8700,11.3000,251700,2760732.0000,1.100087,1,-3.805313,3724.707206,4.355887,2.889935,12946.870783,0
2000-05-11,sh.600623,10.8600,11.0000,10.4500,10.5000,10.8700,170500,1823705.0000,0.745192,1,-3.403863,3597.923244,4.207619,2.791566,12506.176929,0
2000-05-12,sh.600623,10.5000,10.7000,10.4500,10.5300,10.5000,162100,1710251.0000,0.708479,1,0.285712,3608.203024,4.219641,2.799542,12541.908863,0
2000-05-15,sh.600623,10.5500,10.9800,10.5300,10.9500,10.5300,239400,2593611.0000,1.046329,1,3.988605,3752.119954,4.387945,2.911204,13042.155940,0
2000-05-16,sh.600623,10.9600,11.1900,10.8000,10.8500,10.9500,155800,1715798.0000,0.680944,1,-0.913237,3717.854018,4.347873,2.884618,12923.049493,0
2000-05-17,sh.600623,10.8500,10.9200,10.5100,10.6500,10.8500,108700,1167045.0000,0.475087,1,-1.843325,3649.322147,4.267728,2.831445,12684.836600,0
2000-05-18,sh.600623,10.6000,10.9400,10.5200,10.9400,10.6500,131700,1419462.0000,0.575612,1,2.723005,3748.693361,4.383938,2.908546,13030.245296,0
2000-05-19,sh.600623,10.9500,11.1200,10.8100,11.0800,10.9400,252200,2780775.0000,1.102273,1,1.279711,3796.665670,4.440040,2.945767,13196.994321,0
2000-05-22,sh.600623,11.2000,12.1900,11.0500,12.1900,11.0800,1144200,13601596.0000,5.000874,1,10.018050,4177.017556,4.884845,3.240875,14519.075883,0
2000-05-23,sh.600623,12.3000,12.8800,12.2800,12.3100,12.1900,1344900,16782794.0000,5.878059,1,0.984420,4218.136679,4.932932,3.272779,14662.003619,0
2000-05-24,sh.600623,12.4500,12.7400,12.1000,12.4000,12.3100,1077100,13393125.0000,4.707605,1,0.731106,4248.976021,4.968997,3.296706,14769.199421,0
2000-05-25,sh.600623,12.4500,12.6400,12.2800,12.4000,12.4000,612400,7609557.0000,2.676573,1,0.000000,4248.976021,4.968997,3.296706,14769.199421,0
2000-05-26,sh.600623,12.5800,12.5800,12.2800,12.3100,12.4000,607700,7531146.0000,2.656031,1,-0.725800,4218.136679,4.932932,3.272779,14662.003619,0
2000-05-29,sh.600623,12.2800,12.4000,11.8800,12.0200,12.3100,789100,9511161.0000,3.448864,1,-2.355808,4118.765466,4.816722,3.195678,14316.594923,0
2000-05-30,sh.600623,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,4118.765466,4.816722,3.195678,14316.594923,0
2000-05-31,sh.600623,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,4118.765466,4.816722,3.195678,14316.594923,0
2000-06-01,sh.600623,12.1000,12.4500,11.6500,11.7900,12.0200,486700,5827762.0000,2.127185,1,-1.913482,4039.953814,4.724555,3.134530,14042.650095,0
2000-06-02,sh.600623,11.7900,11.9900,11.6300,11.6500,11.7900,607700,7155696.0000,2.656031,1,-1.187450,3991.981504,4.668453,3.097309,13875.901069,0
2000-06-05,sh.600623,11.7000,11.9000,11.5500,11.5600,11.6500,429400,5024015.0000,1.876748,1,-0.772525,3961.142162,4.632388,3.073381,13768.705267,0
2000-06-06,sh.600623,11.5800,11.8500,11.4800,11.8200,11.5600,400500,4660130.0000,1.750437,1,2.249129,4050.233594,4.736577,3.142506,14078.382029,0
2000-06-07,sh.600623,11.9800,12.5000,11.7000,12.3600,11.8200,827200,10020636.0000,3.615385,1,4.568528,4235.269647,4.952968,3.286072,14721.556842,0
2000-06-08,sh.600623,12.4000,12.4500,11.9000,11.9800,12.3600,383600,4633350.0000,1.676573,1,-3.074435,4105.059091,4.800693,3.185044,14268.952344,0
2000-06-09,sh.600623,11.9800,11.9800,11.6800,11.7100,11.9800,279400,3284972.0000,1.221154,1,-2.253752,4012.541065,4.692497,3.113261,13947.364937,0
2000-06-12,sh.600623,11.7000,12.1800,11.5000,11.9000,11.7100,202200,2396530.0000,0.883741,1,1.622541,4077.646343,4.768635,3.163775,14173.667186,0
2000-06-13,sh.600623,11.9800,12.0000,11.8200,11.9700,11.9000,231300,2755431.0000,1.010927,1,0.588241,4101.632498,4.796685,3.182385,14257.041699,0
2000-06-14,sh.600623,12.0100,12.1000,11.7800,11.8000,11.9700,305300,3629783.0000,1.334353,1,-1.420218,4043.380407,4.728562,3.137188,14054.560739,0
2000-06-15,sh.600623,11.8200,12.0800,11.7100,11.9000,11.8000,349400,4167795.0000,1.527098,1,0.847453,4077.646343,4.768635,3.163775,14173.667186,0
2000-06-16,sh.600623,12.0000,12.7200,12.0000,12.3900,11.9000,1531500,19069350.0000,6.693619,1,4.117653,4245.549428,4.964990,3.294048,14757.288776,0
2000-06-19,sh.600623,12.5000,13.2500,12.5000,13.0500,12.3900,2358200,30418131.0000,10.306818,1,5.326875,4471.704603,5.229469,3.469518,15543.391326,0
2000-06-20,sh.600623,13.1000,13.3000,12.5000,12.5800,13.0500,1062800,13617459.0000,4.645105,1,-3.601535,4310.654705,5.041128,3.344562,14983.591026,0
2000-06-21,sh.600623,12.6000,12.8800,12.3800,12.6000,12.5800,486800,6156178.0000,2.127622,1,0.158986,4317.507892,5.049143,3.349879,15007.412315,0
2000-06-22,sh.600623,12.8100,12.8100,12.1800,12.3300,12.6000,581000,7236625.0000,2.539336,1,-2.142861,4224.989866,4.940947,3.278096,14685.824908,0
2000-06-23,sh.600623,12.2000,12.4700,12.1500,12.2900,12.3300,484400,5951003.0000,2.117133,1,-0.324412,4211.283492,4.924918,3.267461,14638.182329,0
2000-06-26,sh.600623,12.3800,12.5800,12.1600,12.1800,12.2900,411100,5063753.0000,1.796766,1,-0.895034,4173.590963,4.880838,3.238216,14507.165238,0
2000-06-27,sh.600623,12.1800,12.3500,12.0100,12.0600,12.1800,406800,4927527.0000,1.777972,1,-0.985221,4132.471840,4.832751,3.206313,14364.237501,0
2000-06-28,sh.600623,12.1000,12.4200,12.0800,12.3500,12.0600,293200,3605640.0000,1.281469,1,2.404643,4231.843053,4.948961,3.283413,14709.646198,0
2000-06-29,sh.600623,12.5000,12.5000,12.1300,12.1900,12.3500,232700,2837249.0000,1.017045,1,-1.295553,4177.017556,4.884845,3.240875,14519.075883,0
2000-06-30,sh.600623,12.1900,12.1900,11.7300,11.8000,12.1900,529300,6301301.0000,2.313374,1,-3.199339,4043.380407,4.728562,3.137188,14054.560739,0
2000-07-03,sh.600623,11.6500,11.9300,11.4000,11.5600,11.8000,266500,3083541.0000,1.164773,1,-2.033896,3961.142162,4.632388,3.073381,13768.705267,0
2000-07-04,sh.600623,11.6000,11.8500,11.4500,11.8400,11.5600,202300,2333410.0000,0.884178,1,2.422143,4057.086781,4.744591,3.147823,14102.203318,0
2000-07-05,sh.600623,11.7500,11.7900,11.5000,11.6400,11.8400,161800,1877842.0000,0.707168,1,-1.689188,3988.554910,4.664446,3.094650,13863.990424,0
2000-07-06,sh.600623,11.6000,11.6000,11.3500,11.4400,11.6400,217700,2489914.0000,0.951486,1,-1.718220,3920.023039,4.584301,3.041478,13625.777530,0
2000-07-07,sh.600623,11.4000,11.6500,11.4000,11.5600,11.4400,141300,1626929.0000,0.617570,1,1.048958,3961.142162,4.632388,3.073381,13768.705267,0
2000-07-10,sh.600623,11.5000,11.8000,11.1900,11.5700,11.5600,455900,5242668.0000,1.992570,1,0.086499,3964.568755,4.636395,3.076040,13780.615911,0
2000-07-11,sh.600623,10.8000,11.1800,10.4100,10.8800,11.5700,914200,9929194.0000,3.995629,1,-5.963696,3728.133799,4.359895,2.892594,12958.781428,0
2000-07-12,sh.600623,10.8800,11.9700,10.8800,11.9700,10.8800,1197800,14009200.0000,5.235140,1,10.018380,4101.632498,4.796685,3.182385,14257.041699,0
2000-07-13,sh.600623,12.4900,13.0000,11.9900,12.0800,11.9700,2262100,28547452.0000,9.886801,1,0.918961,4139.325027,4.840765,3.211630,14388.058791,0
2000-07-14,sh.600623,12.2800,12.9000,12.2800,12.6200,12.0800,1263100,15863454.0000,5.520542,1,4.470198,4324.361080,5.057157,3.355196,15031.233604,0
2000-07-17,sh.600623,12.8000,13.0000,12.7000,12.8800,12.6200,2064300,26675489.0000,9.022290,1,2.060224,4413.452512,5.161346,3.424321,15340.910366,0
2000-07-18,sh.600623,13.0000,14.1700,13.0000,14.1700,12.8800,3782900,52293406.0000,16.533654,1,10.015530,4855.483082,5.678282,3.767285,16877.383532,0
2000-07-19,sh.600623,14.3600,14.7000,13.8800,14.6500,14.1700,3484200,49991984.0000,15.228147,1,3.387435,5019.959573,5.870630,3.894899,17449.094477,0
2000-07-20,sh.600623,14.5800,14.8800,14.3000,14.3500,14.6500,1881200,27386318.0000,8.222028,1,-2.047776,4917.161766,5.750412,3.815140,17091.775137,0
2000-07-21,sh.600623,14.3500,14.7800,14.3000,14.4700,14.3500,1255600,18197725.0000,5.487762,1,0.836236,4958.280889,5.798499,3.847044,17234.702873,0
2000-07-24,sh.600623,14.7000,15.4000,14.5100,15.0200,14.4700,1779200,26785829.0000,7.776224,1,3.800969,5146.743535,6.018899,3.993269,17889.788331,0
2000-07-25,sh.600623,15.0200,15.3000,13.8500,14.2000,15.0200,2289700,33255884.0000,10.007430,1,-5.459392,-98.625288,6.745111,3.549925,16913.115466,0
2000-07-26,sh.600623,14.0500,14.5400,14.0000,14.3700,14.2000,1259500,18071669.0000,5.504808,1,1.197184,-99.806013,6.825862,3.592424,17115.596426,0
2000-07-27,sh.600623,14.5000,15.3000,14.5000,15.0800,14.3700,1814900,27188470.0000,7.932255,1,4.940849,-104.737278,7.163118,3.769921,17961.252199,0
2000-07-28,sh.600623,15.3000,15.4000,14.6000,14.8000,15.0800,1044100,15607564.0000,4.563374,1,-1.856762,-102.792554,7.030115,3.699922,17627.754148,0
2000-07-31,sh.600623,14.9000,14.9100,14.1500,14.4900,14.8000,953000,13710631.0000,4.165210,1,-2.094597,-100.639466,6.882863,3.622424,17258.524162,0
2000-08-01,sh.600623,14.4800,14.4800,14.0500,14.2300,14.4900,544800,7738824.0000,2.381119,1,-1.794343,-98.833651,6.759361,3.557425,16948.847400,0
2000-08-02,sh.600623,14.2100,14.6300,14.2100,14.4500,14.2300,540100,7792437.0000,2.360577,1,1.546031,-100.361649,6.863863,3.612424,17210.881583,0
2000-08-03,sh.600623,14.5000,14.8800,14.5000,14.7800,14.4500,772100,11346130.0000,3.374563,1,2.283736,-102.653645,7.020615,3.694922,17603.932858,0
2000-08-04,sh.600623,14.3800,15.3800,14.3800,14.7000,14.7800,1629800,24516822.0000,7.123252,1,-0.541272,-102.098009,6.982615,3.674923,17508.647701,0
2000-08-07,sh.600623,14.6800,15.6300,14.6000,15.4100,14.7000,1522800,23246316.0000,6.655594,1,4.829932,-107.029274,7.319870,3.852419,18354.303474,0
2000-08-08,sh.600623,15.4500,15.5000,15.1300,15.2500,15.4100,558000,8505200.0000,2.438811,1,-1.038286,-105.918003,7.243869,3.812420,18163.733159,0
2000-08-09,sh.600623,15.2300,15.3800,14.8000,14.9000,15.2500,581400,8707592.0000,2.541084,1,-2.295084,-103.487098,7.077616,3.724922,17746.860595,0
2000-08-10,sh.600623,14.8800,14.9500,14.6200,14.6900,14.9000,459000,6754434.0000,2.006119,1,-1.409396,-102.028555,6.977864,3.672423,17496.737056,0
2000-08-11,sh.600623,14.7000,15.0000,14.6500,14.9100,14.6900,359600,5332667.0000,1.571678,1,1.497619,-103.556552,7.082366,3.727422,17758.771239,0
2000-08-14,sh.600623,14.8900,14.8900,14.5100,14.8500,14.9100,383800,5631112.0000,1.677448,1,-0.402411,-103.139826,7.053866,3.712422,17687.307371,0
2000-08-15,sh.600623,14.7800,15.1000,14.6000,14.8800,14.8500,311000,4615118.0000,1.359266,1,0.202018,-103.348189,7.068116,3.719922,17723.039305,0
2000-08-16,sh.600623,15.0000,15.1000,14.7800,14.9500,14.8800,215700,3212943.0000,0.942745,1,0.470428,-103.834370,7.101367,3.737421,17806.413818,0
2000-08-17,sh.600623,14.9800,15.0500,14.8200,14.9300,14.9500,286700,4287536.0000,1.253059,1,-0.133776,-103.695461,7.091866,3.732422,17782.592529,0
2000-08-18,sh.600623,15.0000,15.4000,14.9500,15.2500,14.9300,586500,8938414.0000,2.563374,1,2.143333,-105.918003,7.243869,3.812420,18163.733159,0
2000-08-21,sh.600623,15.5000,16.0000,15.3000,15.5700,15.2500,1070800,16874457.0000,4.680070,1,2.098359,-108.140545,7.395871,3.892418,18544.873789,0
2000-08-22,sh.600623,15.6000,15.8500,15.0100,15.0800,15.5700,656200,10159207.0000,2.868007,1,-3.147076,-104.737278,7.163118,3.769921,17961.252199,0
2000-08-23,sh.600623,14.9700,15.1000,14.1800,14.9800,15.0800,1026700,15066067.0000,4.487325,1,-0.663133,-104.042733,7.115617,3.744921,17842.145752,0
2000-08-24,sh.600623,14.9500,15.2400,14.7500,15.0900,14.9800,433000,6504695.0000,1.892483,1,0.734317,-104.806732,7.167868,3.772421,17973.162844,0
2000-08-25,sh.600623,15.1000,16.0000,15.1000,15.4800,15.0900,862500,13476253.0000,3.769668,1,2.584489,-107.515455,7.353121,3.869919,18437.677987,0
2000-08-28,sh.600623,15.5600,15.7000,15.3000,15.4800,15.4800,405500,6263046.0000,1.772290,1,0.000000,-107.515455,7.353121,3.869919,18437.677987,0
2000-08-29,sh.600623,15.5200,16.0000,15.4800,15.9600,15.4800,1176700,18606910.0000,5.142920,1,3.100779,-110.849267,7.581124,3.989916,19009.388932,0
2000-08-30,sh.600623,16.0500,16.2800,15.8100,15.9500,15.9600,1163500,18728976.0000,5.085227,1,-0.062658,-110.779813,7.576374,3.987416,18997.478288,0
2000-08-31,sh.600623,16.0000,16.8100,15.7600,16.2900,15.9500,2021100,33215522.0000,8.833479,1,2.131669,-113.141263,7.737877,4.072414,19402.440207,0
2000-09-01,sh.600623,16.4900,16.4900,16.0100,16.1500,16.2900,906800,14755329.0000,3.963287,1,-0.859431,-112.168901,7.671376,4.037415,19235.691182,0
2000-09-04,sh.600623,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,-112.168901,7.671376,4.037415,19235.691182,0
2000-09-05,sh.600623,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,-112.168901,7.671376,4.037415,19235.691182,0
2000-09-06,sh.600623,15.5000,16.2000,15.0900,15.1100,16.1500,975222,15062852.0000,4.262334,1,-6.439629,-104.945641,7.177368,3.777421,17996.984133,0
2000-09-07,sh.600623,15.0500,15.5000,14.5600,14.6600,15.1100,944700,14088076.0000,4.128934,1,-2.978159,-101.820192,6.963614,3.664923,17461.005122,0
2000-09-08,sh.600623,14.6600,14.9500,14.2100,14.4800,14.6600,409300,5964381.0000,1.788899,1,-1.227833,-100.570012,6.878113,3.619924,17246.613518,0
