date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-23,sh.603817,15.0700,15.9000,14.9800,15.4700,15.0500,11130874,172538761.0000,9.894110,1,2.790698,65.930050,5.087190,20.341495,-31225.876368,0
2017-10-24,sh.603817,15.3000,15.3300,14.9500,15.1500,15.4700,7545299,113842352.0000,6.706932,1,-2.068524,64.566274,4.981961,19.920727,-30579.962959,0
2017-10-25,sh.603817,15.2100,15.6700,15.1900,15.4200,15.1500,8792193,136004811.0000,7.815283,1,1.782181,65.716960,5.070748,20.275750,-31124.952398,0
2017-10-26,sh.603817,15.2600,15.7500,15.0400,15.5600,15.4200,8851629,135856365.0000,7.868115,1,0.907914,66.313612,5.116786,20.459836,-31407.539514,0
2017-10-27,sh.603817,15.6500,15.8700,15.4300,15.4800,15.5600,8199829,128020378.0000,7.288737,1,-0.514144,65.972668,5.090478,20.354644,-31246.061162,0
2017-10-30,sh.603817,15.4600,15.4600,14.8700,14.8800,15.4800,7435434,111993447.0000,6.609275,1,-3.875965,60.335105,4.805201,19.320281,420.126345,0
2017-10-31,sh.603817,14.8000,15.2700,14.8000,15.1700,14.8800,5141310,77455697.0000,4.570053,1,1.948925,61.510991,4.898851,19.696818,428.314291,0
2017-11-01,sh.603817,15.1100,15.2700,15.0000,15.1200,15.1700,3504009,53033905.0000,3.114675,1,-0.329599,61.308252,4.882704,19.631898,426.902576,0
2017-11-02,sh.603817,15.1000,15.2400,14.5000,14.5100,15.1200,6179764,91356086.0000,5.493124,1,-4.034389,58.834837,4.685717,18.839870,409.679655,0
2017-11-03,sh.603817,14.6500,14.7600,14.0300,14.1300,14.5100,4399849,63288685.0000,3.910977,1,-2.618884,57.294021,4.563004,18.346476,398.950622,0
2017-11-06,sh.603817,14.1100,14.3900,14.0300,14.2900,14.1300,2735508,38866011.0000,2.431563,1,1.132342,57.942786,4.614672,18.554221,403.468110,0
2017-11-07,sh.603817,14.3700,14.4300,14.1100,14.4100,14.2900,3251674,46290449.0000,2.890377,1,0.839747,58.429359,4.653424,18.710030,406.856225,0
2017-11-08,sh.603817,14.4200,14.5000,14.3000,14.3200,14.4100,3225800,46433133.0000,2.867378,1,-0.624567,58.064429,4.624360,18.593173,404.315139,0
2017-11-09,sh.603817,14.2800,14.6600,14.2100,14.6200,14.3200,3786136,54684516.0000,3.365454,1,2.094973,59.280863,4.721239,18.982695,412.785428,0
2017-11-10,sh.603817,14.4800,14.6700,14.4200,14.5300,14.6200,3257766,47291535.0000,2.895792,1,-0.615596,58.915932,4.692176,18.865838,410.244341,0
2017-11-13,sh.603817,14.5000,14.5500,14.3300,14.3600,14.5300,2681653,38592920.0000,2.383692,1,-1.169994,58.226620,4.637277,18.645109,405.444510,0
2017-11-14,sh.603817,14.4000,14.9800,14.3700,14.5800,14.3600,7074873,103976109.0000,6.288776,1,1.532035,59.118671,4.708322,18.930759,411.656056,0
2017-11-15,sh.603817,14.4500,14.4500,14.0800,14.1100,14.5800,4564865,64670151.0000,4.057658,1,-3.223596,57.212925,4.556545,18.320508,398.385936,0
2017-11-16,sh.603817,14.1400,14.2100,13.8200,13.8500,14.1100,2911200,40812862.0000,2.587733,1,-1.842660,56.158683,4.472583,17.982922,391.045019,0
2017-11-17,sh.603817,13.8500,13.9500,12.8600,12.9600,13.8500,5351100,71157524.0000,4.756533,1,-6.425995,52.549930,4.185175,16.827341,365.916494,0
2017-11-20,sh.603817,13.0000,14.1600,12.4000,13.4300,12.9600,4539364,60022709.0000,4.034990,1,3.626545,54.455676,4.336952,17.437592,379.186614,0
2017-11-21,sh.603817,13.6600,13.6600,13.1000,13.2700,13.4300,2524600,33758982.0000,2.244089,1,-1.191361,53.806911,4.285284,17.229847,374.669126,0
2017-11-22,sh.603817,13.2700,13.4600,13.1200,13.2400,13.2700,1847564,24466891.0000,1.642279,1,-0.226079,53.685268,4.275596,17.190895,373.822097,0
2017-11-23,sh.603817,13.2400,13.3200,12.6200,12.6600,13.2400,1931829,25210866.0000,1.717181,1,-4.380664,51.333497,4.088296,16.437819,357.446205,0
2017-11-24,sh.603817,12.6800,12.9200,12.6300,12.6500,12.6600,1506300,19178982.0000,1.338933,1,-0.078991,51.292949,4.085067,16.424835,357.163862,0
2017-11-27,sh.603817,12.6500,12.8200,12.5000,12.5300,12.6500,1343200,16940584.0000,1.193956,1,-0.948616,50.806375,4.046315,16.269027,353.775746,0
2017-11-28,sh.603817,12.5300,12.7300,12.5100,12.7000,12.5300,1088793,13754947.0000,0.967816,1,1.356745,51.495688,4.101213,16.489756,358.575577,0
2017-11-29,sh.603817,12.9500,13.3700,12.8400,13.0000,12.7000,4204675,54984576.0000,3.737489,1,2.362206,52.712121,4.198092,16.879277,367.045866,0
2017-11-30,sh.603817,12.8500,12.9800,12.6900,12.8000,13.0000,2548000,32601308.0000,2.264889,1,-1.538460,51.901166,4.133506,16.619596,361.399006,0
2017-12-01,sh.603817,12.7600,12.9600,12.7400,12.8700,12.8000,1510600,19399572.0000,1.342756,1,0.546873,52.185000,4.156112,16.710485,363.375407,0
2017-12-04,sh.603817,12.8200,13.0200,12.3900,12.4300,12.8700,2439100,30620319.0000,2.168089,1,-3.418800,50.400897,4.014022,16.139186,350.952316,0
2017-12-05,sh.603817,12.4500,12.6900,12.0100,12.2600,12.4300,2653067,32735436.0000,2.358282,1,-1.367659,49.711585,3.959124,15.918457,346.152486,0
2017-12-06,sh.603817,12.1000,12.2900,12.0300,12.2700,12.2600,1678158,20402447.0000,1.491696,1,0.081568,49.752133,3.962353,15.931441,346.434829,0
2017-12-07,sh.603817,12.2700,12.2700,12.1100,12.1500,12.2700,1117400,13611120.0000,0.993244,1,-0.978002,49.265559,3.923602,15.775632,343.046713,0
2017-12-08,sh.603817,12.1600,12.4200,12.1600,12.3100,12.1500,1584047,19497949.0000,1.408042,1,1.316879,49.914324,3.975271,15.983377,347.564201,0
2017-12-11,sh.603817,12.3300,12.5700,12.2900,12.4100,12.3100,1906249,23664868.0000,1.694444,1,0.812343,50.319802,4.007564,16.113218,350.387631,0
2017-12-12,sh.603817,12.3700,12.4300,12.1200,12.1300,12.4100,1695200,20766895.0000,1.506844,1,-2.256243,49.184464,3.917143,15.749664,342.482027,0
2017-12-13,sh.603817,12.1900,12.7000,12.1400,12.4700,12.1300,3698567,46189978.0000,3.287615,1,2.802969,50.563089,4.026939,16.191122,352.081688,0
2017-12-14,sh.603817,12.3200,12.6000,12.2600,12.5100,12.4700,2519374,31385335.0000,2.239444,1,0.320769,50.725280,4.039857,16.243058,353.211060,0
2017-12-15,sh.603817,12.4600,12.4600,12.2400,12.4400,12.5100,2141976,26428536.0000,1.903979,1,-0.559558,50.441445,4.017252,16.152170,351.234659,0
2017-12-18,sh.603817,12.3600,12.4800,12.1600,12.2100,12.4400,1540000,18875014.0000,1.368889,1,-1.848871,49.508846,3.942978,15.853537,344.740771,0
2017-12-19,sh.603817,12.2800,12.4300,12.2100,12.3800,12.2100,1636076,20188021.0000,1.454290,1,1.392302,50.198159,3.997876,16.074266,349.540602,0
2017-12-20,sh.603817,12.4000,12.4000,12.1300,12.1500,12.3800,1538909,18795606.0000,1.367919,1,-1.857839,49.265559,3.923602,15.775632,343.046713,0
2017-12-21,sh.603817,12.2500,12.4400,12.2000,12.3800,12.1500,3374828,41733055.0000,2.999847,1,1.893008,50.198159,3.997876,16.074266,349.540602,0
2017-12-22,sh.603817,12.2800,12.5700,12.2100,12.4900,12.3800,3426841,42482797.0000,3.046081,1,0.888527,50.644184,4.033398,16.217090,352.646374,0
2017-12-25,sh.603817,12.4600,12.5500,12.2100,12.2900,12.4900,2026527,24926522.0000,1.801357,1,-1.601279,49.833228,3.968812,15.957409,346.999515,0
2017-12-26,sh.603817,12.2600,13.5200,12.1700,13.5100,12.2900,18593434,245498821.0000,16.527497,1,9.926772,54.780058,4.362787,17.541464,381.445358,0
2017-12-27,sh.603817,13.3300,13.4800,13.0300,13.2400,13.5100,13361988,176267671.0000,11.877323,1,-1.998523,53.685268,4.275596,17.190895,373.822097,0
2017-12-28,sh.603817,13.0100,13.1100,12.8500,12.9400,13.2400,6980161,90546338.0000,6.204588,1,-2.265862,52.468835,4.178717,16.801373,365.351808,0
2017-12-29,sh.603817,12.9800,13.0200,12.7100,12.9600,12.9400,4479783,57655030.0000,3.982029,1,0.154563,52.549930,4.185175,16.827341,365.916494,0
2018-01-02,sh.603817,12.9700,13.3000,12.9600,13.0100,12.9600,5485526,71835587.0000,4.876023,1,0.385804,52.752669,4.201322,16.892261,367.328209,0
2018-01-03,sh.603817,13.0300,13.2000,12.8000,13.1800,13.0100,6337663,82869020.0000,5.633478,1,1.306688,53.441981,4.256220,17.112990,372.128040,0
2018-01-04,sh.603817,13.1300,13.1300,12.9500,12.9900,13.1800,3552963,46242660.0000,3.158189,1,-1.441582,52.671573,4.194863,16.866293,366.763523,0
2018-01-05,sh.603817,13.0400,13.1300,12.8900,12.9300,12.9900,2676900,34756071.0000,2.379467,1,-0.461890,52.428287,4.175487,16.788389,365.069465,0
2018-01-08,sh.603817,12.8800,12.9800,12.8000,12.9400,12.9300,2899792,37381751.0000,2.577593,1,0.077334,52.468835,4.178717,16.801373,365.351808,0
2018-01-09,sh.603817,12.9600,12.9800,12.8100,12.8300,12.9400,2352100,30261106.0000,2.090756,1,-0.850075,52.022809,4.143194,16.658548,362.246035,0
2018-01-10,sh.603817,12.8800,13.1300,12.7400,13.0200,12.8300,4251987,55079323.0000,3.779544,1,1.480908,52.793217,4.204551,16.905245,367.610552,0
2018-01-11,sh.603817,13.0000,13.1600,12.8600,13.1200,13.0200,4689229,61175119.0000,4.168204,1,0.768045,53.198695,4.236844,17.035086,370.433982,0
2018-01-12,sh.603817,13.1000,13.4900,12.9100,13.2200,13.1200,6086229,80159674.0000,5.409981,1,0.762198,53.604173,4.269137,17.164927,373.257411,0
2018-01-15,sh.603817,13.1200,13.1200,12.5200,12.5700,13.2200,4411700,56913473.0000,3.921511,1,-4.916797,50.968566,4.059232,16.320963,354.905118,0
2018-01-16,sh.603817,12.3800,12.7800,12.2000,12.5900,12.5700,3750429,47043084.0000,3.333715,1,0.159113,51.049662,4.065691,16.346931,355.469804,0
2018-01-17,sh.603817,12.6100,13.1700,12.6000,13.0000,12.5900,6320985,81769909.0000,5.618653,1,3.256552,52.712121,4.198092,16.879277,367.045866,0
2018-01-18,sh.603817,13.0000,13.0000,12.7400,12.7900,13.0000,3314536,42553613.0000,2.946254,1,-1.615385,51.860618,4.130277,16.606612,361.116664,0
2018-01-19,sh.603817,12.8900,12.9900,12.6500,12.7400,12.7900,2978088,38163701.0000,2.647189,1,-0.390932,51.657879,4.114131,16.541692,359.704949,0
2018-01-22,sh.603817,12.7200,13.1900,12.7100,12.9700,12.7400,4419688,57452433.0000,3.928612,1,1.805341,52.590478,4.188405,16.840325,366.198837,0
2018-01-23,sh.603817,12.8000,12.9200,12.7100,12.8200,12.9700,3502495,44795959.0000,3.113329,1,-1.156519,51.982261,4.139965,16.645564,361.963692,0
2018-01-24,sh.603817,12.7700,12.8900,12.6200,12.8700,12.8200,2932767,37449491.0000,2.606904,1,0.390017,52.185000,4.156112,16.710485,363.375407,0
2018-01-25,sh.603817,12.9000,13.1600,12.7900,12.9500,12.8700,5154395,67027992.0000,4.581684,1,0.621600,52.509382,4.181946,16.814357,365.634151,0
2018-01-26,sh.603817,12.9000,13.4400,12.8600,13.1300,12.9500,7077016,93474674.0000,6.290681,1,1.389964,53.239242,4.240073,17.048070,370.716325,0
2018-01-29,sh.603817,13.2600,13.2900,12.7100,12.7800,13.1300,4286538,55384874.0000,3.810256,1,-2.665654,51.820070,4.127048,16.593628,360.834321,0
2018-01-30,sh.603817,12.7100,12.8800,12.5200,12.5300,12.7800,2951852,37360245.0000,2.623868,1,-1.956182,50.806375,4.046315,16.269027,353.775746,0
2018-01-31,sh.603817,12.4300,12.5500,12.0500,12.0700,12.5300,3506609,42944626.0000,3.116986,1,-3.671189,48.941177,3.897767,15.671760,340.787969,0
2018-02-01,sh.603817,12.1800,12.2100,11.0000,11.0200,12.0700,4826738,54783594.0000,4.290434,1,-8.699248,44.683660,3.558691,14.308434,311.141957,0
2018-02-02,sh.603817,11.0500,11.0900,10.4700,10.7400,11.0200,2189309,23473913.0000,1.946052,1,-2.540841,43.548322,3.468270,13.944880,303.236354,0
2018-02-05,sh.603817,10.7800,10.7800,10.5000,10.6100,10.7400,1392903,14791612.0000,1.238136,1,-1.210429,43.021201,3.426289,13.776087,299.565895,0
2018-02-06,sh.603817,10.4700,10.4700,9.5500,9.5500,10.6100,3856800,37696540.0000,3.428267,1,-9.990570,38.723135,3.083983,12.399777,269.637540,0
2018-02-07,sh.603817,9.8000,9.8000,8.9100,9.3100,9.5500,3467776,32441775.0000,3.082468,1,-2.513087,37.749988,3.006480,12.088159,262.861309,0
2018-02-08,sh.603817,9.3800,9.5900,9.2000,9.5000,9.3100,2006609,18918925.0000,1.783652,1,2.040812,38.520396,3.067837,12.334857,268.225825,0
2018-02-09,sh.603817,9.2700,9.2700,8.7900,8.9900,9.5000,2273500,20643604.0000,2.020889,1,-5.368423,36.452459,2.903142,11.672669,253.826333,0
2018-02-12,sh.603817,9.2000,9.3200,9.0500,9.2700,8.9900,1721363,15927377.0000,1.530100,1,3.114579,37.587797,2.993563,12.036223,261.731937,0
2018-02-13,sh.603817,9.3500,9.7700,9.2800,9.3700,9.2700,2519963,23940982.0000,2.239967,1,1.078743,37.993275,3.025856,12.166064,264.555366,0
2018-02-14,sh.603817,9.2300,9.3000,9.0800,9.2200,9.3700,1305829,12018891.0000,1.160737,1,-1.600850,37.385058,2.977416,11.971303,260.320222,0
2018-02-22,sh.603817,9.3100,9.5200,9.3000,9.4600,9.2200,1916000,18072217.0000,1.064444,1,2.603034,38.358205,3.054920,12.282920,267.096453,0
2018-02-23,sh.603817,9.3100,9.6600,9.2600,9.5900,9.4600,2655309,25273023.0000,1.475172,1,1.374208,38.885326,3.096900,12.451713,270.766912,0
2018-02-26,sh.603817,9.6600,10.0500,9.6000,9.9100,9.5900,3665654,36045034.0000,2.036474,1,3.336806,40.182856,3.200238,12.867203,279.801887,0
2018-02-27,sh.603817,9.9800,10.9000,9.8200,10.9000,9.9100,11728055,126037603.0000,6.515586,1,9.989907,44.197086,3.519939,14.152625,307.753841,0
2018-02-28,sh.603817,10.7500,10.8800,10.3900,10.5000,10.9000,9723009,103202121.0000,5.401672,1,-3.669721,42.575175,3.390767,13.633262,296.460123,0
2018-03-01,sh.603817,10.3700,10.7400,10.3700,10.6400,10.5000,6161235,65079820.0000,3.422908,1,1.333337,43.142844,3.435977,13.815039,300.412924,0
2018-03-02,sh.603817,10.5300,10.7400,10.4000,10.4600,10.6400,4021000,42441798.0000,2.233889,1,-1.691732,42.412984,3.377850,13.581326,295.330751,0
2018-03-05,sh.603817,10.4900,10.7700,10.3800,10.5200,10.4600,3851109,40638649.0000,2.139505,1,0.573618,42.656270,3.397226,13.659231,297.024808,0
2018-03-06,sh.603817,10.4000,10.6000,10.3800,10.5900,10.5200,3432100,35996757.0000,1.906722,1,0.665396,42.940105,3.419831,13.750119,299.001209,0
2018-03-07,sh.603817,10.5600,10.6200,10.3700,10.4500,10.5900,2371700,24863833.0000,1.317611,1,-1.322005,42.372436,3.374620,13.568342,295.048408,0
2018-03-08,sh.603817,10.3800,10.6800,10.3800,10.5800,10.4500,4629226,48753321.0000,2.571792,1,1.244020,42.899557,3.416601,13.737135,298.718866,0
2018-03-09,sh.603817,10.5600,10.8000,10.4500,10.7400,10.5800,7313246,78079928.0000,4.062914,1,1.512286,43.548322,3.468270,13.944880,303.236354,0
2018-03-12,sh.603817,10.7300,10.9900,10.7000,10.9200,10.7400,6970680,75571178.0000,3.872600,1,1.675981,44.278182,3.526398,14.178593,308.318527,0
2018-03-13,sh.603817,10.9200,10.9200,10.7000,10.7100,10.9200,3898150,42042363.0000,2.165639,1,-1.923077,43.426678,3.458582,13.905928,302.389325,0
2018-03-14,sh.603817,10.6400,10.6900,10.3100,10.3500,10.7100,3977400,41642096.0000,2.209667,1,-3.361341,41.966958,3.342327,13.438502,292.224978,0
2018-03-15,sh.603817,10.4000,10.4600,9.9400,10.0600,10.3500,4334045,44075852.0000,2.407803,1,-2.801932,40.791072,3.248678,13.061964,284.037032,0
2018-03-16,sh.603817,10.1300,10.1600,10.0200,10.0900,10.0600,2059542,20798560.0000,1.144190,1,0.298208,40.912716,3.258366,13.100916,284.884061,0
2018-03-19,sh.603817,10.0900,10.7900,10.0900,10.5400,10.0900,8696820,92153231.0000,4.831567,1,4.459859,42.737366,3.403684,13.685199,297.589494,0
2018-03-20,sh.603817,10.2300,10.4500,10.2000,10.3900,10.5400,3538447,36451258.0000,1.965804,1,-1.423146,42.129149,3.355245,13.490438,293.354350,0
2018-03-21,sh.603817,10.3400,10.5700,10.2000,10.2200,10.3900,3425207,35611651.0000,1.902893,1,-1.636189,41.439837,3.300347,13.269709,288.554519,0
2018-03-22,sh.603817,10.2000,10.3000,10.0800,10.1200,10.2200,2666400,27083386.0000,1.481333,1,-0.978477,41.034359,3.268053,13.139868,285.731090,0
2018-03-23,sh.603817,9.8100,9.8100,9.1400,9.1900,10.1200,5058300,47496939.0000,2.810167,1,-9.189727,37.263415,2.967728,11.932351,259.473193,0
2018-03-26,sh.603817,8.8200,9.3300,8.8100,9.3300,9.1900,2575605,23427366.0000,1.430892,1,1.523399,37.831084,3.012939,12.114128,263.425995,0
2018-03-27,sh.603817,9.3700,9.5700,9.3700,9.5200,9.3300,2438607,23139065.0000,1.354782,1,2.036447,38.601492,3.074295,12.360825,268.790511,0
2018-03-28,sh.603817,9.3200,10.2000,9.3200,9.7100,9.5200,4566084,44680688.0000,2.536713,1,1.995794,39.371900,3.135652,12.607522,274.155028,0
2018-03-29,sh.603817,9.7000,9.8200,9.6000,9.7700,9.7100,2709854,26339341.0000,1.505474,1,0.617924,39.615187,3.155028,12.685426,275.849085,0
2018-03-30,sh.603817,9.6800,10.1400,9.6800,9.9500,9.7700,3431624,34159189.0000,1.906458,1,1.842368,40.345047,3.213155,12.919139,280.931259,0
2018-04-02,sh.603817,9.9400,10.0800,9.8500,10.0200,9.9500,3334559,33255722.0000,1.852533,1,0.703524,45.362197,3.186296,12.931335,202.489193,0
2018-04-03,sh.603817,9.9000,10.5900,9.7400,10.2100,10.0200,6837594,69928390.0000,3.798663,1,1.896203,46.222359,3.246715,13.176540,206.328808,0
2018-04-04,sh.603817,10.0600,10.3500,10.0300,10.1500,10.2100,4281900,43507872.0000,2.378833,1,-0.587663,45.950729,3.227635,13.099107,205.116298,0
2018-04-09,sh.603817,10.0500,10.0600,9.8000,10.0400,10.1500,2837800,28254830.0000,1.576556,1,-1.083740,45.452741,3.192656,12.957146,202.893363,0
2018-04-10,sh.603817,10.1000,10.2200,9.9900,10.1700,10.0400,3433000,34723190.0000,1.907222,1,1.294822,46.041272,3.233995,13.124918,205.520468,0
2018-04-11,sh.603817,10.1700,10.4400,10.1200,10.4200,10.1700,4869610,50131890.0000,2.705339,1,2.458210,47.173063,3.313493,13.447556,210.572594,0
2018-04-12,sh.603817,10.3000,10.5000,10.2400,10.2800,10.4200,4197209,43473314.0000,2.331783,1,-1.343573,46.539260,3.268974,13.266879,207.743403,0
2018-04-13,sh.603817,10.3700,10.8000,10.3300,10.4400,10.2800,6621809,69784352.0000,3.678783,1,1.556419,47.263607,3.319853,13.473367,210.976764,0
2018-04-16,sh.603817,10.5000,10.5200,9.9600,10.0000,10.4400,4944951,50164014.0000,2.747195,1,-4.214555,45.271654,3.179936,12.905524,202.085023,0
2018-04-17,sh.603817,10.0300,10.0900,9.5100,9.6100,10.0000,3594781,35228919.0000,1.997101,1,-3.900003,43.506059,3.055918,12.402209,194.203707,0
2018-04-18,sh.603817,9.7500,9.8100,9.5000,9.7700,9.6100,2226100,21568203.0000,1.236722,1,1.664941,44.230406,3.106797,12.608697,197.437067,0
2018-04-19,sh.603817,9.8200,10.0700,9.7200,9.8500,9.7700,2586000,25539943.0000,1.436667,1,0.818832,44.592579,3.132237,12.711941,199.053747,0
2018-04-20,sh.603817,9.8400,9.9000,9.3500,9.4800,9.8500,2412000,23298283.0000,1.340000,1,-3.756354,42.917528,3.014579,12.234437,191.576602,0
2018-04-23,sh.603817,9.4100,9.6100,9.4100,9.6000,9.4800,1381100,13136656.0000,0.767278,1,1.265832,43.460788,3.052739,12.389303,194.001622,0
2018-04-24,sh.603817,9.7700,9.7700,9.5800,9.7200,9.6000,2041256,19781944.0000,1.134031,1,1.249999,43.179693,3.038746,12.436383,-63.025645,0
2018-04-25,sh.603817,9.6100,9.9200,9.5900,9.8900,9.7200,2746100,26823680.0000,1.525611,1,1.748972,43.934893,3.091892,12.653892,-64.127945,0
2018-04-26,sh.603817,9.8000,9.8500,9.5000,9.5000,9.8900,2332600,22505456.0000,1.295889,1,-3.943380,42.202375,2.969967,12.154901,-61.599138,0
2018-04-27,sh.603817,9.5100,9.7600,9.5100,9.6400,9.5000,1593900,15408102.0000,0.885500,1,1.473688,42.824304,3.013735,12.334026,-62.506915,0
2018-05-02,sh.603817,9.6000,10.0000,9.6000,9.8200,9.6400,3319909,32621502.0000,1.844394,1,1.867213,43.623928,3.070008,12.564329,-63.674057,0
2018-05-03,sh.603817,9.7000,9.8200,9.5100,9.8100,9.8200,2493614,24161422.0000,1.385341,1,-0.101826,43.579505,3.066882,12.551535,-63.609216,0
2018-05-04,sh.603817,9.8500,9.8500,9.7200,9.7600,9.8100,1465914,14336772.0000,0.814397,1,-0.509686,43.357387,3.051251,12.487561,-63.285010,0
2018-05-07,sh.603817,9.8800,10.0800,9.8000,10.0300,9.7600,2933400,29272014.0000,1.629667,1,2.766388,44.556823,3.135660,12.833017,-65.035722,0
2018-05-08,sh.603817,10.0700,10.3700,10.0000,10.3300,10.0300,5304000,54247091.0000,2.946667,1,2.991029,45.889530,3.229449,13.216856,-66.980958,0
2018-05-09,sh.603817,10.1900,10.8000,10.1900,10.6600,10.3300,10058878,106307225.0000,5.588266,1,3.194578,47.355507,3.332616,13.639078,-69.120717,0
2018-05-10,sh.603817,10.5900,10.6900,10.4100,10.5700,10.6600,6076134,63781242.0000,3.375630,1,-0.844279,46.955695,3.304480,13.523927,-68.537147,0
2018-05-11,sh.603817,10.6100,10.7600,10.4500,10.5000,10.5700,6627152,70360106.0000,3.681751,1,-0.662249,46.644730,3.282596,13.434364,-68.083258,0
2018-05-14,sh.603817,10.4800,10.7800,10.3000,10.4800,10.5000,4607200,48328177.0000,2.559556,1,-0.190481,46.555883,3.276343,13.408775,-67.953576,0
2018-05-15,sh.603817,10.4100,10.7400,10.4100,10.7000,10.4800,4694800,49783615.0000,2.608222,1,2.099239,47.533201,3.345121,13.690257,-69.380082,0
2018-05-16,sh.603817,10.6900,10.6900,10.4900,10.5800,10.7000,3699600,39067770.0000,2.055333,1,-1.121494,47.000118,3.307606,13.536721,-68.601988,0
2018-05-17,sh.603817,10.6500,10.9000,10.5200,10.8800,10.5800,7947451,85348150.0000,4.415251,1,2.835541,48.332825,3.401394,13.920560,-70.547224,0
2018-05-18,sh.603817,10.8000,11.2200,10.6300,10.8300,10.8800,8522091,92391272.0000,4.734495,1,-0.459561,48.110707,3.385763,13.856587,-70.223018,0
2018-05-21,sh.603817,11.1900,11.3500,10.6700,10.7400,10.8300,15011910,165615505.0000,8.339950,1,-0.831026,47.710895,3.357626,13.741435,-69.639447,0
2018-05-22,sh.603817,10.6100,10.7100,10.3700,10.5900,10.7400,9457900,99549572.0000,5.254389,1,-1.396644,47.044542,3.310732,13.549516,-68.666829,0
2018-05-23,sh.603817,10.5300,10.5300,10.3300,10.3400,10.5900,4563400,47561781.0000,2.535222,1,-2.360718,45.933953,3.232575,13.229650,-67.045799,0
2018-05-24,sh.603817,10.3300,10.4700,10.3100,10.3400,10.3400,3383068,35143969.0000,1.879482,1,0.000000,45.933953,3.232575,13.229650,-67.045799,0
2018-05-25,sh.603817,10.3300,10.4200,10.0500,10.1100,10.3400,3939256,40519628.0000,2.188476,1,-2.224376,44.912211,3.160671,12.935374,-65.554451,0
2018-05-28,sh.603817,10.0700,10.1900,9.9000,10.0000,10.1100,3258400,32711619.0000,1.810222,1,-1.088028,44.423552,3.126282,12.794633,-64.841198,0
2018-05-29,sh.603817,10.0000,10.1500,9.9600,9.9700,10.0000,1854300,18616681.0000,1.030167,1,-0.299997,44.290282,3.116903,12.756249,-64.646675,0
2018-05-30,sh.603817,9.8900,9.8900,9.2600,9.3000,9.9700,3538800,33927310.0000,1.966000,1,-6.720161,41.313904,2.907442,11.899008,-60.302314,0
2018-05-31,sh.603817,9.4500,9.5300,9.3600,9.5100,9.3000,1877600,17781740.0000,1.043111,1,2.258065,42.246798,2.973094,12.167696,-61.663980,0
2018-06-01,sh.603817,9.4600,9.6300,9.3800,9.4500,9.5100,1620600,15386849.0000,0.900333,1,-0.630919,41.980257,2.954336,12.090928,-61.274932,0
2018-06-04,sh.603817,9.3800,9.6200,9.3800,9.5500,9.4500,1346965,12875525.0000,0.748314,1,1.058205,42.424493,2.985599,12.218874,-61.923344,0
2018-06-05,sh.603817,9.6000,9.6900,9.5400,9.6900,9.5500,1610671,15520552.0000,0.894817,1,1.465962,43.046422,3.029367,12.397999,-62.831121,0
2018-06-06,sh.603817,9.7000,9.7500,9.6200,9.7400,9.6900,1634782,15849840.0000,0.908212,1,0.515998,43.268540,3.044998,12.461972,-63.155327,0
2018-06-07,sh.603817,9.6800,9.7200,9.4500,9.4900,9.7200,1443300,13824405.0000,0.801833,1,-2.366260,42.157951,2.966841,12.142106,-61.534297,0
2018-06-08,sh.603817,9.5000,9.5000,9.1600,9.2600,9.4900,2447100,22674579.0000,1.359500,1,-2.423599,41.136209,2.894937,11.847830,-60.042950,0
2018-06-11,sh.603817,9.2400,9.3500,9.1000,9.2100,9.2600,1554600,14338643.0000,0.863667,1,-0.539959,40.914092,2.879305,11.783857,-59.718744,0
2018-06-12,sh.603817,9.2900,9.6500,9.2000,9.5200,9.2100,2351489,22298370.0000,1.306383,1,3.365911,42.291222,2.976220,12.180490,-61.728821,0
2018-06-13,sh.603817,9.4200,9.4500,9.2300,9.2600,9.5200,1656700,15504326.0000,0.920389,1,-2.731095,41.136209,2.894937,11.847830,-60.042950,0
2018-06-14,sh.603817,9.4000,9.6500,9.3300,9.4800,9.2600,3959000,37710633.0000,2.199444,1,2.375803,42.113528,2.963715,12.129312,-61.469456,0
2018-06-15,sh.603817,9.4800,9.4800,9.0800,9.1200,9.4800,2985129,27474277.0000,1.658405,1,-3.797465,40.514280,2.851169,11.668705,-59.135173,0
2018-06-19,sh.603817,8.9700,8.9700,8.2100,8.2100,9.1200,3640500,30458167.0000,2.022500,1,-9.978068,36.471736,2.566677,10.504393,-53.234624,0
2018-06-20,sh.603817,8.1600,8.3000,7.9600,8.1900,8.2100,2511963,20429763.0000,1.395535,1,-0.243611,36.382889,2.560425,10.478804,-53.104941,0
2018-06-21,sh.603817,8.1800,8.2500,7.6200,7.7100,8.1900,2667900,21205613.0000,1.482167,1,-5.860801,34.250559,2.410363,9.864662,-49.992564,0
2018-06-22,sh.603817,7.6100,7.8400,7.4200,7.8100,7.7100,1644063,12761592.0000,0.913368,1,1.297016,34.694794,2.441626,9.992608,-50.640976,0
2018-06-25,sh.603817,7.9800,7.9900,7.8100,7.8300,7.8100,1336100,10548613.0000,0.742278,1,0.256082,34.783641,2.447878,10.018197,-50.770658,0
2018-06-26,sh.603817,7.7000,7.9600,7.6100,7.9500,7.8300,1489300,11714117.0000,0.827389,1,1.532566,35.316724,2.485394,10.171733,-51.548753,0
