date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sz.000541,11.7000,11.8100,11.5000,11.8000,11.7100,863243,10030098.5000,1.038823,1,0.768575,21.046905,2.681322,6.093353,-138.235313
2000-02-14,sz.000541,12.0100,12.7000,12.0100,12.6600,11.8000,3119369,38822879.2700,3.753836,1,7.288133,22.580832,2.876741,6.537445,-148.310090
2000-02-15,sz.000541,12.9100,12.9800,11.9200,12.0100,12.6600,3519649,43801091.2100,4.235531,1,-5.134278,21.421468,2.729041,6.201795,-140.695433
2000-02-16,sz.000541,12.0100,12.5000,11.6800,12.1600,12.0100,2197847,26214388.6500,2.644880,1,1.248956,21.689014,2.763125,6.279252,-142.452662
2000-02-17,sz.000541,12.2500,12.5500,11.4000,11.6600,12.1600,2213533,26417500.9500,2.663757,1,-4.111842,20.797196,2.649510,6.021059,-136.595233
2000-02-18,sz.000541,11.5900,11.7000,11.3500,11.5900,11.6600,1145620,13201569.5400,1.378634,1,-0.600340,20.672341,2.633604,5.984912,-135.775193
2000-02-21,sz.000541,11.6000,12.0500,11.4500,11.8800,11.5900,1322511,15631737.2800,1.591504,1,2.502156,21.189596,2.699501,6.134664,-139.172502
2000-02-22,sz.000541,11.9000,12.2500,11.6000,11.6100,11.8800,821820,9782291.8800,0.988975,1,-2.272731,20.708014,2.638149,5.995240,-136.009490
2000-02-23,sz.000541,11.5500,11.7000,11.4500,11.5200,11.6100,631600,7292352.7300,0.760065,1,-0.775187,20.547487,2.617698,5.948765,-134.955153
2000-02-24,sz.000541,11.5300,11.7100,11.5000,11.6200,11.5200,550791,6368211.1900,0.662820,1,0.868051,20.725850,2.640421,6.000404,-136.126639
2000-02-25,sz.000541,11.6200,12.1000,11.2000,12.0000,11.6200,3451382,40543665.8800,4.153379,1,3.270225,21.403632,2.726769,6.196631,-140.578284
2000-02-28,sz.000541,12.0100,12.4900,12.0100,12.2500,12.0000,2287049,27916604.9000,2.752225,1,2.083333,21.849541,2.783576,6.325727,-143.506999
2000-02-29,sz.000541,12.3500,12.4300,11.9000,12.0800,12.2500,1827137,22099032.4200,2.198769,1,-1.387756,21.546323,2.744947,6.237942,-141.515473
2000-03-01,sz.000541,12.1200,12.5500,12.1000,12.2900,12.0800,2001411,24704199.2400,2.408490,1,1.738411,21.920886,2.792665,6.346383,-143.975593
2000-03-02,sz.000541,12.2900,12.3500,11.9000,12.1000,12.2900,1224010,14747169.6600,1.472969,1,-1.545969,21.581996,2.749492,6.248269,-141.749770
2000-03-03,sz.000541,12.0900,12.6900,12.0500,12.4200,12.1000,3161932,39245372.8100,3.805056,1,2.644625,22.152759,2.822205,6.413513,-145.498524
2000-03-06,sz.000541,12.5000,12.9000,12.0600,12.0900,12.4200,2326069,29286886.1100,2.799182,1,-2.657004,21.564159,2.747219,6.243105,-141.632622
2000-03-07,sz.000541,12.0500,12.3000,11.8000,12.2500,12.0900,1365832,16468390.8700,1.643637,1,1.323406,21.849541,2.783576,6.325727,-143.506999
2000-03-08,sz.000541,12.2500,12.4200,11.9500,12.1500,12.2500,1372655,16576807.9400,1.651847,1,-0.816330,21.671177,2.760853,6.274089,-142.335513
2000-03-09,sz.000541,12.3500,12.8500,12.3000,12.7100,12.1500,3901398,49287750.0100,4.694926,1,4.609057,22.670014,2.888102,6.563265,-148.895833
2000-03-10,sz.000541,12.8100,12.9000,12.4500,12.5200,12.7100,2734511,34721302.3700,3.290699,1,-1.494883,22.331123,2.844928,6.465151,-146.670010
2000-03-13,sz.000541,12.6800,13.1800,12.6000,13.1300,12.5200,4008849,52245672.8500,4.824233,1,4.872201,23.419141,2.983539,6.780147,-153.816073
2000-03-14,sz.000541,13.0000,13.4500,12.5800,12.9800,13.1300,4510354,58510719.5100,5.427742,1,-1.142426,23.151595,2.949455,6.702689,-152.058844
2000-03-15,sz.000541,13.0000,13.1000,12.6100,12.6900,12.9800,2403097,30658481.5600,2.891877,1,-2.234206,22.634341,2.883558,6.552937,-148.661536
2000-03-16,sz.000541,12.6000,12.6500,11.8100,11.9900,12.6900,2276978,27760029.3900,2.740106,1,-5.516153,21.385796,2.724496,6.191467,-140.461136
2000-03-17,sz.000541,11.9500,12.6500,11.8500,12.6100,11.9900,2446283,30156774.7200,2.943847,1,5.170975,22.491650,2.865379,6.511626,-147.724347
2000-03-20,sz.000541,12.5000,12.9900,12.3100,12.8400,12.6100,2161714,27643489.7000,2.601398,1,1.823953,22.901886,2.917642,6.630395,-150.418764
2000-03-21,sz.000541,12.9800,13.4000,12.9100,13.2800,12.8400,3540958,46573297.5200,4.261174,1,3.426788,23.686686,3.017624,6.857605,-155.573301
2000-03-22,sz.000541,13.5800,13.9900,13.1000,13.2600,13.2800,2219264,29795533.6000,2.670653,1,-0.150599,23.651013,3.013079,6.847277,-155.339004
2000-03-23,sz.000541,13.3000,13.5000,13.0500,13.4200,13.2600,2145234,28477567.8100,2.581566,1,1.206635,23.936395,3.049436,6.929899,-157.213381
2000-03-24,sz.000541,13.4900,13.5000,12.8000,12.9000,13.4200,2223494,29357780.1500,2.675744,1,-3.874817,23.008904,2.931276,6.661378,-151.121656
2000-03-27,sz.000541,13.0100,13.5000,13.0100,13.3100,12.9000,2026734,27002697.5700,2.438963,1,3.178301,23.740195,3.024441,6.873096,-155.924747
2000-03-28,sz.000541,13.4000,13.7500,13.0100,13.5900,13.3100,3132930,42234094.2100,3.770155,1,2.103679,24.239613,3.088065,7.017684,-159.204907
2000-03-29,sz.000541,13.6500,13.7000,13.2600,13.5000,13.5900,1414947,18957389.2400,1.702741,1,-0.662253,24.079086,3.067615,6.971209,-158.150570
2000-03-30,sz.000541,13.5000,13.8000,13.0100,13.6800,13.5000,2258814,30583031.2400,2.718248,1,1.333336,24.400141,3.108516,7.064159,-160.259244
2000-03-31,sz.000541,13.5100,13.5500,12.9600,13.2100,13.6800,3864744,50984280.3600,4.650817,1,-3.435674,23.561832,3.001718,6.821458,-154.753261
2000-04-03,sz.000541,14.0000,14.0000,13.0200,13.5300,13.2100,3261808,44250493.1000,3.925246,1,2.422405,23.567399,3.149918,6.194464,-82.773789
2000-04-04,sz.000541,13.4800,13.6000,13.1900,13.2700,13.5300,1697657,22682766.1700,2.042954,1,-1.921650,23.114515,3.089388,6.075428,-81.183162
2000-04-05,sz.000541,13.3000,13.5000,13.0800,13.3000,13.2700,1209970,16066744.6300,1.456073,1,0.226072,23.166771,3.096372,6.089163,-81.366696
2000-04-06,sz.000541,13.4000,13.6000,13.3000,13.6000,13.3000,1647928,22207122.2000,1.983110,1,2.255641,23.689329,3.166215,6.226512,-83.202035
2000-04-07,sz.000541,13.7000,13.7000,13.4600,13.6000,13.6000,1416420,19194912.0300,1.704514,1,0.000000,23.689329,3.166215,6.226512,-83.202035
2000-04-10,sz.000541,13.6500,14.1900,13.6000,13.9900,13.6000,3800742,53057640.2900,4.573797,1,2.867642,24.368656,3.257011,6.405067,-85.587976
2000-04-11,sz.000541,13.9100,14.0500,13.7100,13.7600,13.9900,1445019,20007606.9500,1.738930,1,-1.644028,23.968027,3.203465,6.299765,-84.180882
2000-04-12,sz.000541,13.7800,13.9600,13.3800,13.5800,13.7600,1359206,18532286.5000,1.635663,1,-1.308142,23.654492,3.161559,6.217355,-83.079679
2000-04-13,sz.000541,13.6000,13.9800,13.5000,13.9600,13.5800,1860619,25516637.6300,2.239061,1,2.798234,24.316400,3.250027,6.391332,-85.404442
2000-04-14,sz.000541,14.0000,14.0000,13.6600,13.8300,13.9600,1432242,19755324.5300,1.715409,1,-0.931233,24.089958,3.219761,6.331813,-84.609128
2000-04-17,sz.000541,13.7900,13.9500,13.4500,13.5600,13.8300,1673954,22874021.2500,2.004909,1,-1.952274,23.619655,3.156903,6.208199,-82.957323
2000-04-18,sz.000541,13.5500,13.6800,13.3900,13.5900,13.5600,1143962,15491133.4500,1.370133,1,0.221237,23.671911,3.163887,6.221934,-83.140857
2000-04-19,sz.000541,13.8000,13.8900,13.6000,13.6900,13.5900,977551,13405705.3500,1.170821,1,0.735831,23.846097,3.187168,6.267717,-83.752637
2000-04-20,sz.000541,13.7000,13.7800,13.5000,13.6900,13.6900,1192441,16260298.7900,1.428197,1,0.000000,23.846097,3.187168,6.267717,-83.752637
2000-04-21,sz.000541,13.7000,13.7500,13.4300,13.4600,13.6900,1280106,17326217.9500,1.533194,1,-1.680055,23.445469,3.133622,6.162416,-82.345543
2000-04-24,sz.000541,13.4000,13.5500,13.2800,13.3400,13.4600,1092747,14651329.9900,1.308793,1,-0.891530,23.236445,3.105685,6.107476,-81.611408
2000-04-25,sz.000541,13.3400,13.5000,13.3000,13.4200,13.3400,784741,10496775.7900,0.939891,1,0.599700,23.375794,3.124309,6.144102,-82.100831
2000-04-26,sz.000541,13.5000,13.6400,13.4000,13.4200,13.4200,648210,8758842.2400,0.776367,1,0.000000,23.375794,3.124309,6.144102,-82.100831
2000-04-27,sz.000541,13.4100,13.5000,13.1000,13.1300,13.4200,1304113,17283360.5600,1.561948,1,-2.160954,22.870654,3.056794,6.011331,-80.326670
2000-04-28,sz.000541,13.1000,13.3100,13.0000,13.2900,13.1300,991943,13040326.8100,1.188059,1,1.218582,23.149352,3.094044,6.084584,-81.305518
2000-05-08,sz.000541,13.6800,13.6800,13.3000,13.4600,13.2900,682281,9170023.9000,0.817174,1,1.279158,23.445469,3.133622,6.162416,-82.345543
2000-05-09,sz.000541,13.4000,13.5000,13.1300,13.1800,13.4600,558459,7405338.3000,0.668871,1,-2.080236,22.957747,3.068435,6.034223,-80.632560
2000-05-10,sz.000541,13.1500,13.1500,12.7500,12.7600,13.1800,946395,12210037.5000,1.133506,1,-3.186647,22.226165,2.970655,5.841933,-78.063086
2000-05-11,sz.000541,12.7400,12.8000,12.4000,12.5200,12.7600,488534,6158874.6100,0.585121,1,-1.880876,21.808118,2.914780,5.732054,-76.594814
2000-05-12,sz.000541,12.6000,12.7000,12.4300,12.4600,12.5200,584000,7326384.0000,0.699462,1,-0.479237,21.703606,2.900812,5.704584,-76.227747
2000-05-15,sz.000541,12.4000,12.5000,12.3000,12.3600,12.4600,383347,4733211.4500,0.459138,1,-0.802571,21.529420,2.877531,5.658801,-75.615967
2000-05-16,sz.000541,12.4900,12.6000,12.3800,12.5200,12.3600,347575,4344653.0000,0.416294,1,1.294505,21.808118,2.914780,5.732054,-76.594814
2000-05-17,sz.000541,12.5600,12.5900,12.4500,12.4500,12.5200,272800,3417138.1300,0.326735,1,-0.559111,21.686187,2.898484,5.700006,-76.166569
2000-05-18,sz.000541,12.4500,12.8000,12.3500,12.8000,12.4500,864500,10863012.0000,1.035419,1,2.811248,22.295839,2.979967,5.860247,-78.307798
2000-05-19,sz.000541,12.8000,12.8500,12.6500,12.8200,12.8000,658341,8401233.2300,0.788501,1,0.156246,22.330677,2.984623,5.869403,-78.430153
2000-05-22,sz.000541,12.9000,13.2600,12.8500,13.1700,12.8200,994091,13021878.9600,1.190631,1,2.730112,22.940328,3.066107,6.029644,-80.571382
2000-05-23,sz.000541,13.2000,13.4200,13.2000,13.2600,13.1700,874290,11618890.1000,1.047145,1,0.683373,23.097096,3.087060,6.070849,-81.121984
2000-05-24,sz.000541,13.3000,13.5000,13.2500,13.2900,13.2600,1050502,14055661.9300,1.258195,1,0.226242,23.149352,3.094044,6.084584,-81.305518
2000-05-25,sz.000541,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,23.149352,3.094044,6.084584,-81.305518
2000-05-26,sz.000541,13.8000,13.9700,13.5100,13.5600,13.2900,1759523,24023742.8100,2.107396,1,2.031606,23.619655,3.156903,6.208199,-82.957323
2000-05-29,sz.000541,13.7500,14.2800,13.6000,14.1300,13.5600,3633147,50709281.3400,4.351452,1,4.203537,24.612516,3.289604,6.469163,-86.444467
2000-05-30,sz.000541,14.2000,14.2200,13.5800,13.6700,14.1300,1811065,25057394.1900,2.169128,1,-3.255485,23.811260,3.182512,6.258560,-83.630281
2000-05-31,sz.000541,13.5700,13.8000,13.5000,13.7000,13.6700,1033214,14135516.9300,1.237489,1,0.219457,23.863516,3.189496,6.272295,-83.813815
2000-06-01,sz.000541,13.7000,14.0900,13.1500,13.7300,13.7000,1117810,15427760.8300,1.338811,1,0.218976,23.915771,3.196480,6.286030,-83.997348
2000-06-02,sz.000541,13.7600,13.7900,13.5700,13.6900,13.7300,931036,12700046.7300,1.115110,1,-0.291333,23.846097,3.187168,6.267717,-83.752637
2000-06-05,sz.000541,13.7800,14.5000,13.6900,14.0800,13.6900,3377250,47337437.6500,4.044962,1,2.848797,24.525423,3.277964,6.446271,-86.138577
2000-06-06,sz.000541,14.1200,14.4500,14.0600,14.4000,14.0800,3647731,52011380.0100,4.368919,1,2.272725,25.082819,3.352463,6.592778,-88.096272
2000-06-07,sz.000541,14.5000,14.6800,14.2500,14.3400,14.4000,2443876,35232292.8000,2.927052,1,-0.416663,24.978308,3.338494,6.565308,-87.729204
2000-06-08,sz.000541,14.3600,14.4000,14.0000,14.0800,14.3400,1360165,19141263.2300,1.629081,1,-1.813112,24.525423,3.277964,6.446271,-86.138577
2000-06-09,sz.000541,14.0800,14.1900,13.7500,13.7800,14.0800,1308439,18154170.9600,1.567129,1,-2.130683,24.002865,3.208121,6.308922,-84.303238
2000-06-12,sz.000541,13.7000,13.8900,13.5800,13.8500,13.7800,640610,8788460.6900,0.767264,1,0.507987,24.124795,3.224418,6.340970,-84.731484
2000-06-13,sz.000541,14.0000,14.3500,13.9800,14.2200,13.8500,1170818,16585555.3000,1.402299,1,2.671479,24.769284,3.310557,6.510368,-86.995069
2000-06-14,sz.000541,14.3800,14.5700,14.3600,14.4300,14.2200,2663939,38554548.0900,3.190623,1,1.476793,25.135075,3.359447,6.606512,-88.279806
2000-06-15,sz.000541,14.4300,14.4500,14.1500,14.3500,14.4300,1115090,15949486.8800,1.335553,1,-0.554400,24.995726,3.340823,6.569886,-87.790382
2000-06-16,sz.000541,14.3500,14.3800,14.1700,14.2300,14.3500,1428091,20372068.9900,1.710437,1,-0.836243,24.786703,3.312885,6.514946,-87.056247
2000-06-19,sz.000541,14.2500,14.6800,14.2500,14.3100,14.2300,2683373,38776188.2600,3.213899,1,0.562199,24.926052,3.331510,6.551573,-87.545671
2000-06-20,sz.000541,12.7000,12.8300,12.4100,12.4800,12.6900,789777,9947831.8400,0.859930,1,-1.654847,23.912288,3.196015,6.285115,-83.985113
2000-06-21,sz.000541,12.4600,12.6200,12.3200,12.5800,12.4800,767415,9564791.0900,0.835581,1,0.801285,24.103893,3.221624,6.335476,-84.658070
2000-06-22,sz.000541,12.5800,12.6500,12.5000,12.5800,12.5800,632955,7952144.1700,0.689178,1,0.000000,24.103893,3.221624,6.335476,-84.658070
2000-06-23,sz.000541,12.6000,12.8000,12.6000,12.7000,12.5800,991510,12602182.0000,1.079582,1,0.953894,24.333818,3.252355,6.395910,-85.465620
2000-06-26,sz.000541,12.8800,13.2800,12.8000,13.2200,12.7000,2948856,38730794.0600,3.210791,1,4.094492,25.330164,3.385522,6.657790,-88.964999
2000-06-27,sz.000541,13.3000,13.3500,13.0800,13.1600,13.2200,1408961,18540666.5200,1.534114,1,-0.453861,25.215201,3.370157,6.627573,-88.561225
2000-06-28,sz.000541,13.2500,13.3800,13.1000,13.3200,13.1600,1587146,21050145.3800,1.728126,1,1.215804,25.521769,3.411131,6.708151,-89.637957
2000-06-29,sz.000541,13.4200,13.9000,13.2600,13.8100,13.3200,4027881,54937253.3300,4.385662,1,3.678684,26.460632,3.536616,6.954922,-92.935449
2000-06-30,sz.000541,13.8100,13.9900,13.5500,13.5700,13.8100,2715721,37523270.9700,2.956948,1,-1.737876,26.000781,3.475154,6.834055,-91.320351
2000-07-03,sz.000541,13.4700,13.5900,13.0200,13.1100,13.5700,2048530,27197458.9100,2.230493,1,-3.389831,25.119398,3.357352,6.602392,-88.224746
2000-07-04,sz.000541,13.1100,13.3000,13.0300,13.2800,13.1100,959641,12650779.5900,1.044882,1,1.296721,25.445127,3.400888,6.688007,-89.368774
2000-07-05,sz.000541,13.3000,13.3900,13.2800,13.3500,13.2800,1124398,14977722.4200,1.224274,1,0.527113,25.579250,3.418814,6.723260,-89.839844
2000-07-06,sz.000541,13.3600,13.8000,13.2800,13.6200,13.3500,1562966,21163437.6500,1.701798,1,2.022468,26.096583,3.487958,6.859236,-91.656830
2000-07-07,sz.000541,13.6500,13.8000,13.4800,13.5700,13.6200,1356004,18464525.1300,1.476453,1,-0.367109,26.000781,3.475154,6.834055,-91.320351
2000-07-10,sz.000541,13.6000,13.8500,13.5600,13.8400,13.5700,1652136,22639088.8200,1.798889,1,1.989686,26.518114,3.544298,6.970031,-93.137337
2000-07-11,sz.000541,14.1500,14.1500,13.2800,13.3600,13.8400,2520852,33787550.7600,2.744769,1,-3.468212,25.598411,3.421375,6.728296,-89.907140
2000-07-12,sz.000541,13.3600,13.6800,13.3600,13.4000,13.3600,2056123,27621839.3200,2.238760,1,0.299401,25.675052,3.431618,6.748440,-90.176323
2000-07-13,sz.000541,13.4300,13.5600,13.1500,13.1900,13.4000,2671086,35316495.2800,2.908348,1,-1.567164,25.272682,3.377839,6.642681,-88.763112
2000-07-14,sz.000541,13.2000,13.5000,13.1100,13.3300,13.1900,1484664,19728085.0800,1.616541,1,1.061413,25.540929,3.413692,6.713187,-89.705253
2000-07-17,sz.000541,13.3200,13.5100,13.1500,13.2000,13.3300,925814,12335943.0800,1.008050,1,-0.975245,25.291843,3.380400,6.647717,-88.830408
2000-07-18,sz.000541,13.2000,13.3900,13.1600,13.3100,13.2000,710742,9428499.1900,0.773874,1,0.833338,25.502608,3.408570,6.703115,-89.570661
2000-07-19,sz.000541,13.3100,13.5000,13.2500,13.3400,13.3100,872170,11660084.6100,0.949641,1,0.225392,25.560090,3.416253,6.718223,-89.772548
2000-07-20,sz.000541,13.4000,13.4500,13.1400,13.2900,13.3400,1103302,14580023.7600,1.201304,1,-0.374814,25.464287,3.403448,6.693043,-89.436070
2000-07-21,sz.000541,13.2900,13.3500,13.1500,13.2700,13.2900,998496,13218005.8800,1.087189,1,-0.150485,25.425966,3.398327,6.682970,-89.301478
2000-07-24,sz.000541,13.2000,13.2800,13.1500,13.1900,13.2700,1063559,14029760.3800,1.158031,1,-0.602870,25.272682,3.377839,6.642681,-88.763112
2000-07-25,sz.000541,13.1900,13.2700,13.1200,13.1400,13.1900,788361,10376068.0700,0.858388,1,-0.379069,25.176880,3.365035,6.617500,-88.426633
2000-07-26,sz.000541,13.2000,13.5000,13.1800,13.2500,13.1400,1020415,13625412.9000,1.111055,1,0.837136,25.387645,3.393205,6.672898,-89.166887
2000-07-27,sz.000541,13.2800,13.3500,13.1500,13.2100,13.2500,1175657,15549512.3300,1.280086,1,-0.301887,25.311003,3.382961,6.652753,-88.897703
2000-07-28,sz.000541,13.2100,13.3000,13.2000,13.2300,13.2100,967562,12805264.3000,1.053507,1,0.151397,25.349324,3.388083,6.662826,-89.032295
2000-07-31,sz.000541,13.3000,13.4400,13.2000,13.4000,13.2300,1197608,15982344.2600,1.303987,1,1.284959,25.675052,3.431618,6.748440,-90.176323
2000-08-01,sz.000541,13.4500,13.4800,13.3500,13.4300,13.4000,1088932,14593130.5800,1.185658,1,0.223886,25.732534,3.439301,6.763549,-90.378210
2000-08-02,sz.000541,13.4500,13.4500,13.2500,13.3100,13.4300,845110,11247968.4200,0.920178,1,-0.893521,25.502608,3.408570,6.703115,-89.570661
2000-08-03,sz.000541,13.3000,13.3000,13.1600,13.1800,13.3100,1055561,13941359.9000,1.149322,1,-0.976710,25.253522,3.375278,6.637645,-88.695816
2000-08-04,sz.000541,13.1800,13.2000,13.1000,13.1800,13.1800,1103918,14513975.4800,1.201975,1,0.000000,25.253522,3.375278,6.637645,-88.695816
2000-08-07,sz.000541,13.1800,13.2900,13.0000,13.2300,13.1800,1337330,17606668.6500,1.456120,1,0.379357,25.349324,3.388083,6.662826,-89.032295
2000-08-08,sz.000541,13.2900,13.3000,13.1500,13.1900,13.2300,836920,11056606.5000,0.911260,1,-0.302343,25.272682,3.377839,6.642681,-88.763112
2000-08-09,sz.000541,13.1800,13.2700,13.1200,13.1900,13.1900,1071432,14130967.6300,1.166603,1,0.000000,25.272682,3.377839,6.642681,-88.763112
2000-08-10,sz.000541,13.2100,13.4500,13.1500,13.4500,13.1900,2504364,33306750.9000,2.726817,1,1.971192,25.770855,3.444423,6.773621,-90.512802
2000-08-11,sz.000541,13.5100,13.5500,13.3000,13.3400,13.4500,1300868,17436568.8400,1.416419,1,-0.817841,25.560090,3.416253,6.718223,-89.772548
2000-08-14,sz.000541,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,27.567380,3.211783,6.313768,-89.772548
2000-08-15,sz.000541,13.5000,13.5000,13.2800,13.3800,13.3400,786324,10528615.3000,0.856170,1,0.299850,27.650041,3.221413,6.332700,-90.041731
2000-08-16,sz.000541,13.3800,13.4300,13.1600,13.2000,13.3800,772382,10234938.0700,0.840990,1,-1.345294,27.278068,3.178076,6.247507,-88.830408
2000-08-17,sz.000541,13.2100,13.4300,13.2000,13.3400,13.2000,1047943,13920337.1400,1.141028,1,1.060609,27.567380,3.211783,6.313768,-89.772548
2000-08-18,sz.000541,13.3500,13.4100,13.2000,13.2100,13.3400,986485,13117490.6400,1.074111,1,-0.974514,27.298733,3.180484,6.252240,-88.897703
2000-08-21,sz.000541,13.2100,13.3900,13.1500,13.3100,13.2100,1549761,20557808.8700,1.687420,1,0.757005,27.505385,3.204560,6.299569,-89.570661
2000-08-22,sz.000541,13.4000,13.4000,13.2100,13.2200,13.3100,1334779,17778658.3700,1.453342,1,-0.676184,27.319398,3.182891,6.256973,-88.964999
2000-08-23,sz.000541,13.1800,13.1800,12.6100,12.9800,13.2200,2228317,28677228.0900,2.426250,1,-1.815437,26.823433,3.125108,6.143382,-87.349901
2000-08-24,sz.000541,12.9500,13.2000,12.9000,13.0800,12.9800,1375357,17993419.5100,1.497525,1,0.770419,27.030085,3.149184,6.190711,-88.022859
2000-08-25,sz.000541,13.1100,13.2000,12.9500,13.1800,13.0800,990798,12933884.7000,1.078807,1,0.764529,27.236737,3.173261,6.238041,-88.695816
2000-08-28,sz.000541,13.1800,13.3600,12.9800,13.2900,13.1800,1411247,18630416.1300,1.536603,1,0.834595,27.464054,3.199745,6.290103,-89.436070
2000-08-29,sz.000541,13.3000,13.3000,13.1000,13.2700,13.2900,950777,12567500.3000,1.035231,1,-0.150485,27.422724,3.194930,6.280637,-89.301478
2000-08-30,sz.000541,13.2700,13.2800,13.0000,13.0200,13.2700,816605,10710611.1300,0.889141,1,-1.883949,26.906094,3.134739,6.162313,-87.619084
2000-08-31,sz.000541,13.0000,13.0600,12.7000,12.7700,13.0200,1052262,13521017.2900,1.145730,1,-1.920123,26.389464,3.074548,6.043989,-85.936690
2000-09-01,sz.000541,12.7400,12.7700,12.6500,12.6500,12.7700,724600,9201063.8500,0.788963,1,-0.939709,26.141481,3.045656,5.987194,-85.129141
2000-09-04,sz.000541,12.6000,12.6500,12.4700,12.5600,12.6500,789730,9904966.8300,0.859879,1,-0.711456,25.955495,3.023988,5.944597,-84.523479
2000-09-05,sz.000541,12.6000,12.8400,12.4300,12.5600,12.5600,679761,8571708.4400,0.740142,1,0.000000,25.955495,3.023988,5.944597,-84.523479
2000-09-06,sz.000541,12.5600,12.5600,12.1000,12.3300,12.5600,860957,10654090.8900,0.937432,1,-1.831214,25.480195,2.968612,5.835739,-82.975676
2000-09-07,sz.000541,12.3200,12.5000,12.2300,12.3200,12.3300,618642,7646270.0600,0.673594,1,-0.081105,25.459530,2.966204,5.831006,-82.908381
2000-09-08,sz.000541,12.3500,12.4500,12.3300,12.3500,12.3200,621900,7702754.3700,0.677141,1,0.243512,25.521525,2.973427,5.845205,-83.110268
2000-09-11,sz.000541,12.4000,12.6100,12.3000,12.6000,12.3500,427976,5331390.3200,0.465991,1,2.024292,26.038155,3.033618,5.963529,-84.792662
2000-09-12,sz.000541,12.6000,12.7000,12.3600,12.6600,12.6000,351347,4391699.7000,0.382556,1,0.476186,26.162147,3.048064,5.991927,-85.196436
2000-09-13,sz.000541,12.6000,12.6000,12.4500,12.5000,12.6600,436524,5468794.2200,0.475299,1,-1.263822,25.831503,3.009542,5.916199,-84.119704
2000-09-14,sz.000541,12.5000,12.5700,12.3500,12.3800,12.5000,303600,3781821.9500,0.330568,1,-0.959999,25.583521,2.980650,5.859404,-83.312155
2000-09-15,sz.000541,12.3500,12.6500,12.3000,12.4400,12.3800,293061,3641419.7000,0.319092,1,0.484648,25.707512,2.995096,5.887802,-83.715930
