date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-11,sh.600475,7.7000,7.7100,7.4600,7.5600,7.6900,3565612,27027719.0000,3.714179,1,-1.690509,16.973410,3.147402,1.061176,-14.318867
2006-01-12,sh.600475,7.5100,7.9800,7.4700,7.9400,7.5600,3761376,29348837.0000,3.918100,1,5.026457,17.826570,3.305604,1.114516,-15.038599
2006-01-13,sh.600475,7.9400,8.0200,7.8600,8.0100,7.9400,3283340,26103014.0000,3.420146,1,0.881614,17.983732,3.334747,1.124342,-15.171181
2006-01-16,sh.600475,8.0500,8.0800,7.7500,7.8100,8.0100,2651491,20878352.0000,2.761970,1,-2.496882,17.534700,3.251482,1.096268,-14.792375
2006-01-17,sh.600475,7.7600,7.9500,7.6900,7.8600,7.8100,2475526,19378978.0000,2.578673,1,0.640207,17.646958,3.272299,1.103287,-14.887076
2006-01-18,sh.600475,7.8500,8.0500,7.7600,8.0100,7.8600,3045069,24321575.0000,3.171947,1,1.908398,17.983732,3.334747,1.124342,-15.171181
2006-01-19,sh.600475,8.0000,8.2500,7.8400,8.1900,8.0100,3033384,24376184.0000,3.159775,1,2.247183,18.387860,3.409685,1.149608,-15.512106
2006-01-20,sh.600475,8.1700,8.5900,8.0100,8.3200,8.1900,3295165,27377469.0000,3.432464,1,1.587303,18.679731,3.463807,1.167856,-15.758330
2006-01-23,sh.600475,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,18.679731,3.463807,1.167856,-15.758330
2006-01-24,sh.600475,8.2600,9.1500,8.2600,8.7900,8.3200,7118954,63090267.0000,7.415577,1,5.649042,19.734956,3.659479,1.233828,-16.648524
2006-01-25,sh.600475,8.7700,8.9500,8.5200,8.8200,8.7900,1618254,14151950.0000,1.685681,1,0.341294,19.802311,3.671969,1.238039,-16.705345
2006-02-06,sh.600475,8.8800,9.1300,8.6600,9.0400,8.8200,1352778,12127408.0000,1.409144,1,2.494334,20.296246,3.763560,1.268920,-17.122032
2006-02-07,sh.600475,9.0400,9.0600,8.6100,8.7000,9.0400,2655388,23335869.0000,2.766029,1,-3.761064,19.532892,3.622010,1.221195,-16.478062
2006-02-08,sh.600475,8.6100,8.7500,8.3300,8.6100,8.7000,2363816,20164007.0000,2.462308,1,-1.034485,19.330828,3.584541,1.208562,-16.307599
2006-02-09,sh.600475,8.5800,8.7000,8.1900,8.2500,8.6100,2070708,17380616.0000,2.156988,1,-4.181181,18.522570,3.434664,1.158030,-15.625748
2006-02-10,sh.600475,8.2200,8.3900,8.1500,8.2800,8.2500,2529488,20937128.0000,2.634883,1,0.363633,18.589925,3.447154,1.162241,-15.682569
2006-02-13,sh.600475,8.3000,8.5800,8.2200,8.3600,8.2800,2250155,18852725.0000,2.343911,1,0.966183,18.769538,3.480460,1.173470,-15.834091
2006-02-14,sh.600475,8.3800,8.4700,8.3000,8.4400,8.3600,1409656,11824402.0000,1.468392,1,0.956937,18.949150,3.513766,1.184700,-15.985614
2006-02-15,sh.600475,8.4000,8.5700,8.1800,8.2500,8.4400,3223857,26968857.0000,3.358184,1,-2.251180,18.522570,3.434664,1.158030,-15.625748
2006-02-16,sh.600475,8.2400,8.2400,7.7600,7.8000,8.2500,3892229,30824019.0000,4.054405,1,-5.454543,17.512248,3.247319,1.094865,-14.773435
2006-02-17,sh.600475,7.7800,8.0300,7.7200,7.8100,7.8000,2616276,20636708.0000,2.725287,1,0.128202,17.534700,3.251482,1.096268,-14.792375
2006-02-20,sh.600475,7.8000,7.8700,7.5700,7.6700,7.8100,1251704,9691109.0000,1.303858,1,-1.792572,17.220377,3.193197,1.076617,-14.527211
2006-02-21,sh.600475,7.6800,8.0000,7.5200,7.9800,7.6700,3143842,24327241.0000,3.274835,1,4.041720,17.916377,3.322257,1.120131,-15.114360
2006-02-22,sh.600475,7.9600,8.0700,7.8400,7.8500,7.9800,1659155,13146963.0000,1.728286,1,-1.629074,17.624506,3.268135,1.101883,-14.868136
2006-02-23,sh.600475,7.8500,7.8700,7.6300,7.7100,7.8500,1496241,11544547.0000,1.558584,1,-1.783438,17.310184,3.209850,1.082232,-14.602972
2006-02-24,sh.600475,7.7700,7.8300,7.6800,7.7100,7.7100,2674447,20662016.0000,2.785882,1,0.000000,17.310184,3.209850,1.082232,-14.602972
2006-02-27,sh.600475,7.7300,8.0500,7.7300,7.9500,7.7100,2952965,23439957.0000,3.076005,1,3.112838,17.849022,3.309768,1.115920,-15.057539
2006-02-28,sh.600475,8.0000,8.0000,7.7800,7.8900,7.9500,2906639,22835743.0000,3.027749,1,-0.754716,17.714312,3.284788,1.107498,-14.943897
2006-03-01,sh.600475,7.9300,8.0900,7.9100,8.0200,7.8900,1915205,15356170.0000,1.995005,1,1.647663,18.006183,3.338910,1.125745,-15.190121
2006-03-02,sh.600475,8.0400,8.0600,7.6200,7.6800,8.0200,2398274,18800288.0000,2.498202,1,-4.239409,17.242829,3.197360,1.078021,-14.546151
2006-03-03,sh.600475,7.6800,7.8600,7.5500,7.6300,7.6800,2979497,22959785.0000,3.103643,1,-0.651038,17.130571,3.176544,1.071002,-14.451449
2006-03-06,sh.600475,7.6000,7.7600,7.3500,7.3500,7.6300,3115247,23329488.0000,3.245049,1,-3.669728,16.501926,3.059974,1.031699,-13.921121
2006-03-07,sh.600475,7.3800,7.6000,7.3800,7.4400,7.3500,4729437,35300573.0000,4.926497,1,1.224492,16.703990,3.097443,1.044332,-14.091584
2006-03-08,sh.600475,7.4700,7.4700,7.2600,7.3200,7.4400,3898599,28711859.0000,4.061041,1,-1.612902,16.434571,3.047484,1.027488,-13.864300
2006-03-09,sh.600475,7.3300,7.5200,7.2800,7.3900,7.3200,2172700,16041030.0000,2.263229,1,0.956280,16.591732,3.076627,1.037314,-13.996882
2006-03-10,sh.600475,7.4000,7.4200,7.1400,7.1800,7.3900,2172014,15711507.0000,2.262515,1,-2.841678,16.120249,2.989199,1.007837,-13.599136
2006-03-13,sh.600475,7.2000,7.2400,7.1000,7.2000,7.1800,2572505,18427695.0000,2.679693,1,0.278551,16.165152,2.997525,1.010644,-13.637017
2006-03-14,sh.600475,7.2200,7.3900,7.2200,7.3200,7.2000,1777260,13019613.0000,1.851312,1,1.666672,16.434571,3.047484,1.027488,-13.864300
2006-03-15,sh.600475,7.3200,7.6000,7.3000,7.5600,7.3200,2221529,16608274.0000,2.314093,1,3.278685,16.973410,3.147402,1.061176,-14.318867
2006-03-16,sh.600475,7.5700,7.5700,7.4400,7.5000,7.5600,1789070,13405612.0000,1.863615,1,-0.793650,16.838700,3.122422,1.052754,-14.205226
2006-03-17,sh.600475,7.5500,7.6700,7.5000,7.5600,7.5000,1845775,13996621.0000,1.922682,1,0.799999,16.973410,3.147402,1.061176,-14.318867
2006-03-20,sh.600475,7.5600,7.6800,7.4800,7.6400,7.5600,2632342,19904685.0000,2.742023,1,1.058200,17.153022,3.180707,1.072406,-14.470390
2006-03-21,sh.600475,7.6600,7.7300,7.5500,7.7000,7.6400,2827906,21625968.0000,2.945735,1,0.785340,17.287732,3.205687,1.080828,-14.584032
2006-03-22,sh.600475,7.6800,7.9200,7.5200,7.8000,7.7000,2760374,21254402.0000,2.875390,1,1.298706,17.512248,3.247319,1.094865,-14.773435
2006-03-23,sh.600475,7.7800,7.9800,7.7100,7.9300,7.8000,3367195,26497381.0000,3.507495,1,1.666662,17.804119,3.301441,1.113112,-15.019659
2006-03-24,sh.600475,7.9300,7.9800,7.7600,7.7800,7.9300,2733000,21475881.0000,2.846875,1,-1.891546,17.467345,3.238993,1.092057,-14.735554
2006-03-27,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-03-28,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-03-29,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-03-30,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-03-31,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-03,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-04,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-05,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-06,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-07,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-10,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-11,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-12,sh.600475,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,17.764036,3.415801,0.992229,43.722423
2006-04-13,sh.600475,8.5600,8.5600,8.3000,8.5200,7.7800,19350564,165129751.0000,20.156837,1,9.511571,19.453674,3.740697,1.086606,47.881111
2006-04-14,sh.600475,8.3800,8.6500,8.2000,8.5100,8.5200,7494063,63555384.0000,7.806316,1,-0.117374,19.430841,3.736306,1.085330,47.824912
2006-04-17,sh.600475,8.4000,9.0900,8.3900,9.0600,8.5100,6493995,57169858.0000,6.764578,1,6.462987,20.686653,3.977783,1.155475,50.915829
2006-04-18,sh.600475,8.9800,9.0600,8.7800,8.8900,9.0600,3349830,29940739.0000,3.489406,1,-1.876380,20.298493,3.903145,1.133794,49.960455
2006-04-19,sh.600475,8.8000,9.2000,8.8000,9.1900,8.8900,4407484,39711736.0000,4.591129,1,3.374569,20.983482,4.034860,1.172055,51.646409
2006-04-20,sh.600475,9.2000,9.2900,9.0100,9.1200,9.1900,3901905,35609126.0000,4.064484,1,-0.761694,20.823651,4.004126,1.163127,51.253020
2006-04-21,sh.600475,9.1500,9.9900,9.1500,9.7300,9.1200,5131022,49537872.0000,5.344815,1,6.688592,20.190183,4.003869,1.182910,15.652059
2006-04-24,sh.600475,10.0000,10.3700,9.8000,10.0800,9.7300,5424972,55144882.0000,5.651013,1,3.597126,20.916449,4.147893,1.225461,16.215083
2006-04-25,sh.600475,10.1000,10.6400,9.7200,10.3900,10.0800,4215457,43418326.0000,4.391101,1,3.075401,21.559713,4.275458,1.263148,16.713761
2006-04-26,sh.600475,10.3900,10.6600,10.0500,10.3400,10.3900,4958947,50827685.0000,5.165570,1,-0.481234,21.455960,4.254883,1.257070,16.633329
2006-04-27,sh.600475,10.3000,11.3300,10.2500,11.0800,10.3400,7634133,82250070.0000,7.952222,1,7.156671,22.991493,4.559391,1.347034,17.823722
2006-04-28,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-08,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-09,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-10,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-11,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-12,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-15,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-16,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-17,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-18,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-19,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-22,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-23,sh.600475,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,22.991493,4.559391,1.347034,17.823722
2006-05-24,sh.600475,8.6500,9.3000,7.6500,8.0000,11.0800,27418037,229565663.0000,22.312856,1,-27.797830,16.600356,3.291979,0.972588,12.869113
2006-05-25,sh.600475,7.9000,8.2000,7.4800,7.6800,8.0000,11343603,87938122.0000,9.231448,1,-4.000002,15.936342,3.160300,0.933684,12.354349
2006-05-26,sh.600475,7.6700,8.1600,7.6500,8.0100,7.6800,11169757,88809087.0000,9.089972,1,4.296880,16.621107,3.296094,0.973804,12.885200
2006-05-29,sh.600475,7.9900,8.2300,7.9000,8.2100,8.0100,6848357,55227308.0000,5.573207,1,2.496876,17.036116,3.378393,0.998118,13.206928
2006-05-30,sh.600475,8.1500,8.4100,8.0000,8.3800,8.2100,8082870,66276387.0000,6.577856,1,2.070647,17.388873,3.448348,1.018786,13.480396
2006-05-31,sh.600475,8.3800,8.6100,8.1000,8.1300,8.3800,9497095,79676219.0000,7.728756,1,-2.983294,16.870112,3.345474,0.988392,13.078236
2006-06-01,sh.600475,8.0800,8.3700,8.0500,8.3200,8.1300,7503705,61740471.0000,6.106531,1,2.337018,17.264370,3.423658,1.011491,13.383878
2006-06-02,sh.600475,8.3200,8.3500,8.0000,8.2700,8.3200,8078870,65964848.0000,6.574601,1,-0.600952,17.160618,3.403083,1.005413,13.303446
2006-06-05,sh.600475,8.3000,8.9300,8.2700,8.8100,8.2700,13523764,116796096.0000,11.005667,1,6.529624,18.281142,3.625292,1.071062,14.172111
2006-06-06,sh.600475,8.8500,8.8600,8.5400,8.6200,8.8100,5401786,46877106.0000,4.395985,1,-2.156646,17.886884,3.547107,1.047963,13.866470
2006-06-07,sh.600475,8.6100,8.6400,7.8500,7.8800,8.6200,6646086,54441705.0000,5.408599,1,-8.584684,16.351351,3.242599,0.957999,12.676077
2006-06-08,sh.600475,7.8000,7.9100,7.4100,7.8200,7.8800,5157480,39362152.0000,4.197168,1,-0.761421,16.226848,3.217909,0.950705,12.579558
2006-06-09,sh.600475,7.7600,7.7600,7.3800,7.3900,7.8200,3746487,28417967.0000,3.048899,1,-5.498725,15.334579,3.040966,0.898428,11.887843
2006-06-12,sh.600475,7.2900,7.3500,7.1300,7.2100,7.3900,2735724,19770196.0000,2.226338,1,-2.435722,14.961071,2.966896,0.876545,11.598288
2006-06-13,sh.600475,7.2400,7.4900,7.1000,7.3000,7.2100,3849423,28061623.0000,3.132668,1,1.248268,15.147825,3.003931,0.887486,11.743066
2006-06-14,sh.600475,7.3600,7.4800,7.2700,7.4100,7.3000,3596014,26556376.0000,2.926444,1,1.506845,15.376080,3.049195,0.900859,11.920016
2006-06-15,sh.600475,7.3500,7.5200,7.3400,7.3900,7.4100,1906335,14166458.0000,1.551379,1,-0.269905,15.334579,3.040966,0.898428,11.887843
2006-06-16,sh.600475,7.4300,7.7400,7.3800,7.6400,7.3900,2755420,20943133.0000,2.242367,1,3.382950,15.853340,3.143840,0.928821,12.290003
2006-06-19,sh.600475,7.5900,7.8700,7.4900,7.7500,7.6400,3011406,23265224.0000,2.450688,1,1.439792,16.081595,3.189105,0.942194,12.466954
2006-06-20,sh.600475,7.7700,8.3000,7.6500,8.1200,7.7500,5708360,45733914.0000,4.645475,1,4.774192,16.849362,3.341359,0.987177,13.062150
2006-06-21,sh.600475,8.1500,8.3200,8.1000,8.2600,8.1200,5290720,43517882.0000,4.305599,1,1.724142,17.139868,3.398968,1.004197,13.287359
2006-06-22,sh.600475,8.1400,8.2500,8.0200,8.0600,8.2600,3554157,28959991.0000,2.892380,1,-2.421305,16.724859,3.316669,0.979882,12.965632
2006-06-23,sh.600475,8.0000,8.3200,8.0000,8.2700,8.0600,2567711,21034311.0000,2.089609,1,2.605459,17.160618,3.403083,1.005413,13.303446
2006-06-26,sh.600475,8.2700,9.1000,8.2700,8.9300,8.2700,10982713,96788225.0000,8.937755,1,7.980651,18.530148,3.674671,1.085651,14.365148
2006-06-27,sh.600475,8.9600,9.2900,8.7800,9.2000,8.9300,7082924,64054156.0000,5.764098,1,3.023511,19.090410,3.785776,1.118476,14.799480
2006-06-28,sh.600475,9.2000,9.2800,8.9700,9.1100,9.2000,3661769,33363628.0000,2.979955,1,-0.978263,18.903656,3.748741,1.107534,14.654703
2006-06-29,sh.600475,9.1800,9.5800,9.0900,9.3900,9.1100,9973781,93081893.0000,8.116684,1,3.073553,19.484668,3.863960,1.141575,15.105122
2006-06-30,sh.600475,9.4000,9.4500,9.0200,9.1900,9.3900,4496703,41383485.0000,3.659426,1,-2.129933,19.069659,3.781661,1.117260,14.783394
2006-07-03,sh.600475,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,19.069659,3.781661,1.117260,14.783394
2006-07-04,sh.600475,9.3800,9.5500,8.7600,9.2200,9.1900,8843358,81438610.0000,7.196743,1,0.326449,19.131911,3.794006,1.120907,14.831653
2006-07-05,sh.600475,9.1700,9.3600,8.7900,9.3100,9.2200,5616504,51075415.0000,4.570723,1,0.976140,19.318665,3.831040,1.131849,14.976431
2006-07-06,sh.600475,9.3100,9.8500,9.2000,9.8000,9.3100,13063335,124768359.0000,10.630969,1,5.263155,20.335436,4.032674,1.191420,15.764664
2006-07-07,sh.600475,9.8000,9.8100,9.5600,9.7000,9.8000,2568129,24792874.0000,2.089949,1,-1.020412,20.127932,3.991524,1.179263,15.603800
2006-07-10,sh.600475,9.7500,9.7800,9.4200,9.7600,9.7000,2542165,24426553.0000,2.068819,1,0.618561,20.252435,4.016214,1.186557,15.700318
2006-07-11,sh.600475,9.8700,10.3600,9.8700,10.1800,9.7600,9779698,99183567.0000,7.958739,1,4.303279,21.123953,4.189043,1.237618,16.375947
2006-07-12,sh.600475,10.1500,10.6600,10.0800,10.4200,10.1800,8576511,88980999.0000,6.979583,1,2.357562,21.621964,4.287803,1.266796,16.762020
2006-07-13,sh.600475,10.4100,10.4100,9.3800,9.3800,10.4200,8054179,78438053.0000,6.554508,1,-9.980806,19.463918,3.859845,1.140359,15.089035
2006-07-14,sh.600475,9.2000,9.5700,9.0600,9.5400,9.3800,4885338,45547412.0000,3.975698,1,1.705755,19.795925,3.925685,1.159811,15.346418
2006-07-17,sh.600475,9.3800,10.1500,9.1800,10.1300,9.5100,3248027,31481830.0000,2.643251,1,6.519452,21.020201,4.168468,1.231539,16.295515
2006-07-18,sh.600475,9.9900,10.2000,9.8500,10.0000,10.1300,2957766,29627618.0000,2.407036,1,-1.283318,20.750445,4.114974,1.215735,16.086392
2006-07-19,sh.600475,10.1100,10.2000,9.5000,9.5600,10.0000,3994502,39245428.0000,3.250734,1,-4.399996,19.837426,3.933915,1.162242,15.378590
2006-07-20,sh.600475,9.5600,9.8000,9.4400,9.5200,9.5600,1925621,18452877.0000,1.567074,1,-0.418410,19.754424,3.917455,1.157379,15.314245
2006-07-21,sh.600475,9.4900,9.7200,9.4900,9.5300,9.5200,1412215,13555855.0000,1.149264,1,0.105034,19.775174,3.921570,1.158595,15.330331
2006-07-24,sh.600475,9.2000,9.6100,9.1100,9.6000,9.5300,1723164,16267443.0000,1.402314,1,0.734529,19.920427,3.950375,1.167105,15.442936
2006-07-25,sh.600475,9.5500,10.2000,9.5500,10.0200,9.6000,3751075,37483164.0000,3.052633,1,4.375000,20.791946,4.123204,1.218166,16.118564
2006-07-26,sh.600475,9.9900,10.0900,9.8500,9.8600,10.0200,1453052,14465884.0000,1.182497,1,-1.596814,20.459939,4.057364,1.198714,15.861182
2006-07-27,sh.600475,9.8500,10.0000,9.4800,9.5700,9.8600,1871087,18109613.0000,1.522694,1,-2.941176,19.858176,3.938030,1.163458,15.394677
2006-07-28,sh.600475,9.5700,9.6600,9.1800,9.3300,9.5700,2362877,22073685.0000,1.922914,1,-2.507835,19.360165,3.839270,1.134280,15.008603
2006-07-31,sh.600475,9.3100,9.3100,8.7800,8.9000,9.3300,4137212,37205501.0000,3.366872,1,-4.608792,18.467896,3.662327,1.082004,14.316889
2006-08-01,sh.600475,8.8200,8.9800,8.5800,8.6800,8.9000,1719162,15038313.0000,1.399058,1,-2.471903,18.011387,3.571797,1.055258,13.962988
2006-08-02,sh.600475,8.7600,8.9400,8.6800,8.9000,8.6800,2062734,18217818.0000,1.678657,1,2.534554,18.467896,3.662327,1.082004,14.316889
2006-08-03,sh.600475,9.1000,9.1500,8.8200,9.0400,8.9000,1368493,12341356.0000,1.113682,1,1.573038,18.758403,3.719936,1.099024,14.542098
2006-08-04,sh.600475,9.1800,9.1800,8.4200,8.4500,9.0400,1406761,12288883.0000,1.144825,1,-6.526551,17.534126,3.477153,1.027296,13.593001
2006-08-07,sh.600475,8.3200,8.7000,8.3100,8.5800,8.4500,1443322,12391300.0000,1.174578,1,1.538463,17.803882,3.530647,1.043100,13.802124
2006-08-08,sh.600475,8.7100,8.9700,8.7100,8.9500,8.5800,1770835,15672056.0000,1.441109,1,4.312353,15.412846,3.446561,1.037820,-614.101272
2006-08-09,sh.600475,8.9500,8.9900,8.7900,8.8100,8.9500,1205608,10699201.0000,0.981126,1,-1.564239,15.171751,3.392648,1.021586,-604.495219
2006-08-10,sh.600475,8.8200,8.9800,8.8000,8.9400,8.8100,1126673,10046013.0000,0.916889,1,1.475586,15.395625,3.442710,1.036660,-613.415125
2006-08-11,sh.600475,8.9500,9.3900,8.9500,9.2700,8.9400,2588919,23960447.0000,2.106868,1,3.691285,15.963920,3.569790,1.074926,-636.057966
2006-08-14,sh.600475,9.3500,9.4800,8.8700,9.0300,9.2700,1953636,17838580.0000,1.589873,1,-2.589005,15.550615,3.477368,1.047096,-619.590445
2006-08-15,sh.600475,9.0600,9.2100,8.8700,9.1800,9.0300,1224168,11108403.0000,0.996230,1,1.661136,15.808930,3.535131,1.064490,-629.882646
2006-08-16,sh.600475,9.1200,9.3500,9.1200,9.2900,9.1800,1679152,15549330.0000,1.366497,1,1.198253,15.998362,3.577491,1.077245,-637.430259
2006-08-17,sh.600475,9.2500,9.2900,8.9900,9.2000,9.2900,1449109,13164970.0000,1.179288,1,-0.968785,15.843373,3.542833,1.066809,-631.254939
2006-08-18,sh.600475,9.2500,9.8500,9.2000,9.4600,9.2000,5338028,51314447.0000,4.344098,1,2.826089,16.291120,3.642957,1.096958,-649.094752
2006-08-21,sh.600475,9.1400,9.7700,9.0500,9.7000,9.4600,2812445,26635713.0000,2.288774,1,2.536995,16.704425,3.735378,1.124788,-665.562272
2006-08-22,sh.600475,9.6800,9.7900,9.5500,9.7000,9.7000,2245120,21740002.0000,1.827083,1,0.000000,16.704425,3.735378,1.124788,-665.562272
2006-08-23,sh.600475,9.6800,9.9400,9.6300,9.6500,9.7000,1732133,16948862.0000,1.409613,1,-0.515466,16.618320,3.716124,1.118990,-662.131539
2006-08-24,sh.600475,9.6100,9.7600,9.4400,9.7500,9.6500,1651640,15849715.0000,1.344108,1,1.036273,16.790531,3.754633,1.130586,-668.993006
2006-08-25,sh.600475,9.7500,9.8800,9.5400,9.5500,9.7500,2125711,20649077.0000,1.729908,1,-2.051280,16.446110,3.677615,1.107394,-655.270072
2006-08-28,sh.600475,9.5500,9.9800,9.5500,9.9200,9.5500,3531482,34459971.0000,2.873927,1,3.874344,17.083289,3.820098,1.150298,-680.657499
2006-08-29,sh.600475,9.9300,10.1200,9.8500,9.8600,9.9200,3683007,36805587.0000,2.997239,1,-0.604843,16.979962,3.796993,1.143341,-676.540619
2006-08-30,sh.600475,9.7300,9.8600,9.6600,9.7100,9.8600,2574719,25026120.0000,2.095312,1,-1.521294,16.721646,3.739229,1.125947,-666.248419
2006-08-31,sh.600475,9.7100,9.8100,9.6000,9.7300,9.7100,1500450,14528121.0000,1.221069,1,0.205968,16.756089,3.746931,1.128266,-667.620713
2006-09-01,sh.600475,9.7200,10.0400,9.7000,9.7600,9.7300,4009597,39774563.0000,3.263018,1,0.308332,16.807752,3.758484,1.131745,-669.679153
2006-09-04,sh.600475,9.7500,9.9800,9.0000,9.8100,9.7600,2242080,21857455.0000,1.824609,1,0.512297,16.893857,3.777738,1.137543,-673.109886
2006-09-05,sh.600475,9.8500,9.9000,9.5300,9.6900,9.8100,2370544,22896917.0000,1.929154,1,-1.223250,16.687204,3.731528,1.123628,-664.876126
2006-09-06,sh.600475,9.6100,9.7500,9.5000,9.5500,9.6900,2846917,27266714.0000,2.316827,1,-1.444782,16.446110,3.677615,1.107394,-655.270072
2006-09-07,sh.600475,9.5700,9.6000,9.0000,9.0100,9.5500,5663916,51906778.0000,4.609307,1,-5.654450,15.516172,3.469666,1.044777,-618.218152
2006-09-08,sh.600475,9.1000,9.1900,9.0100,9.1200,9.0100,1495382,13650728.0000,1.216945,1,1.220862,15.705604,3.512026,1.057532,-625.765765
2006-09-11,sh.600475,9.1600,9.2100,9.0000,9.1800,9.1200,1858591,16922630.0000,1.512525,1,0.657899,15.808930,3.535131,1.064490,-629.882646
2006-09-12,sh.600475,9.1900,9.3000,9.1600,9.2800,9.1800,1744939,16138766.0000,1.420035,1,1.089318,15.981141,3.573640,1.076086,-636.744112
2006-09-13,sh.600475,9.2500,9.3500,9.1000,9.1300,9.2800,1249590,11583964.0000,1.016919,1,-1.616375,15.722825,3.515877,1.058692,-626.451912
2006-09-14,sh.600475,9.0800,9.1100,9.0000,9.0800,9.1300,1626735,14705754.0000,1.323840,1,-0.547647,15.636720,3.496622,1.052894,-623.021179
2006-09-15,sh.600475,9.1500,9.2600,9.1000,9.1500,9.0800,1096961,10058977.0000,0.892709,1,0.770922,15.757267,3.523579,1.061011,-627.824206
2006-09-18,sh.600475,9.2000,9.2900,9.0000,9.1700,9.1500,3721862,33814032.0000,3.028859,1,0.218584,15.791709,3.531280,1.063330,-629.196499
2006-09-19,sh.600475,9.2400,9.4000,9.0500,9.3200,9.1700,4343772,40142989.0000,3.534971,1,1.635765,16.050025,3.589044,1.080724,-639.488699
2006-09-20,sh.600475,9.2800,9.2800,9.0600,9.1300,9.3200,2553641,23312460.0000,2.078158,1,-2.038622,15.722825,3.515877,1.058692,-626.451912
2006-09-21,sh.600475,9.1700,9.1700,9.0300,9.0900,9.1300,1693381,15380582.0000,1.378077,1,-0.438116,15.653941,3.500473,1.054054,-623.707325
2006-09-22,sh.600475,9.0900,9.0900,8.8500,8.8500,9.0900,3124773,27925998.0000,2.542947,1,-2.640261,15.240636,3.408051,1.026224,-607.239805
2006-09-25,sh.600475,8.8300,8.9500,8.7200,8.8000,8.8500,1876036,16540472.0000,1.526722,1,-0.564974,15.154530,3.388797,1.020426,-603.809072
2006-09-26,sh.600475,8.8000,8.8500,8.5700,8.7000,8.8000,2436125,21105971.0000,1.982524,1,-1.136368,14.982320,3.350288,1.008830,-596.947605
