date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-15,sh.600308,17.4000,17.4000,16.9000,16.9200,17.4600,1731133,29681540.0000,1.923481,1,-3.092778,46.253376,12.065017,6.449565,-603.059223,0
2001-01-16,sh.600308,16.8700,17.2000,16.7000,17.1800,16.9200,935885,15844368.0000,1.039872,1,1.536644,46.964125,12.250413,6.548672,-612.326091,0
2001-01-17,sh.600308,17.1100,17.1600,16.8500,16.9100,17.1800,555450,9434089.0000,0.617167,1,-1.571598,46.226040,12.057886,6.445753,-602.702805,0
2001-01-18,sh.600308,16.9000,17.1200,16.9000,16.9900,16.9100,594215,10111828.0000,0.660239,1,0.473092,46.444732,12.114931,6.476248,-605.554149,0
2001-01-19,sh.600308,17.0000,17.2000,17.0000,17.1900,16.9900,776973,13317443.0000,0.863303,1,1.177168,46.991462,12.257544,6.552484,-612.682509,0
2001-02-05,sh.600308,17.2000,17.2000,16.5000,16.5800,17.1900,652456,10964072.0000,0.724951,1,-3.548578,45.323935,11.822576,6.319964,-590.941012,0
2001-02-06,sh.600308,16.3500,16.5500,16.0100,16.5000,16.5800,888287,14404576.0000,0.986986,1,-0.482509,45.105243,11.765531,6.289469,-588.089668,0
2001-02-07,sh.600308,16.5800,16.5800,16.2000,16.2000,16.5000,352298,5737430.0000,0.391442,1,-1.818177,44.285147,11.551612,6.175115,-577.397129,0
2001-02-08,sh.600308,16.2300,16.3700,15.8400,15.8800,16.2000,555500,8952591.0000,0.617222,1,-1.975313,43.410379,11.323432,6.053138,-565.991753,0
2001-02-09,sh.600308,15.9600,16.2800,15.9600,16.2100,15.8800,446291,7208781.0000,0.495879,1,2.078079,44.312484,11.558743,6.178927,-577.753547,0
2001-02-12,sh.600308,16.2000,16.2800,16.0000,16.2100,16.2100,368063,5933815.0000,0.408959,1,0.000000,44.312484,11.558743,6.178927,-577.753547,0
2001-02-13,sh.600308,16.3000,16.4000,16.2100,16.2500,16.2100,363838,5927251.0000,0.404264,1,0.246767,44.421830,11.587265,6.194174,-579.179218,0
2001-02-14,sh.600308,16.2500,16.3000,16.1600,16.2900,16.2500,178706,2899393.0000,0.198562,1,0.246160,44.531176,11.615788,6.209422,-580.604890,0
2001-02-15,sh.600308,16.2900,16.3000,16.0800,16.1200,16.2900,239043,3867255.0000,0.265603,1,-1.043585,44.066455,11.494567,6.144621,-574.545785,0
2001-02-16,sh.600308,16.0000,16.1300,15.9300,16.1100,16.1200,411154,6582915.0000,0.456838,1,-0.062036,44.039119,11.487436,6.140809,-574.189367,0
2001-02-19,sh.600308,16.0100,16.4100,16.0100,16.3400,16.1100,238870,3889989.0000,0.265411,1,1.427682,44.667859,11.651441,6.228481,-582.386980,0
2001-02-20,sh.600308,16.2000,16.5000,16.2000,16.2700,16.3400,482298,7864251.0000,0.535887,1,-0.428395,44.476503,11.601526,6.201798,-579.892054,0
2001-02-21,sh.600308,16.2000,16.2000,15.8000,15.9000,16.2700,585855,9339344.0000,0.650950,1,-2.274129,43.465052,11.337693,6.060761,-566.704589,0
2001-02-22,sh.600308,15.8500,16.0000,15.7000,15.7800,15.9000,396520,6280771.0000,0.440578,1,-0.754716,43.137014,11.252126,6.015020,-562.427573,0
2001-02-23,sh.600308,15.8000,16.0500,15.6500,16.0500,15.7800,501662,7922143.0000,0.557402,1,1.711023,43.875100,11.444653,6.117938,-572.050859,0
2001-02-26,sh.600308,16.1000,16.3100,16.0600,16.2700,16.0500,327526,5312173.0000,0.363918,1,1.370724,44.476503,11.601526,6.201798,-579.892054,0
2001-02-27,sh.600308,16.2700,16.5000,16.2600,16.4400,16.2700,529236,8678880.0000,0.588040,1,1.044868,44.941224,11.722747,6.266599,-585.951160,0
2001-02-28,sh.600308,16.4800,16.4900,16.2500,16.3800,16.4400,246830,4034835.0000,0.274256,1,-0.364972,44.777205,11.679963,6.243728,-583.812652,0
2001-03-01,sh.600308,16.3800,16.4500,16.2900,16.3300,16.3800,278010,4543485.0000,0.308900,1,-0.305246,44.640522,11.644310,6.224669,-582.030562,0
2001-03-02,sh.600308,16.3300,16.6800,16.3300,16.6400,16.3300,675604,11158620.0000,0.750671,1,1.898343,45.487954,11.865360,6.342835,-593.079520,0
2001-03-05,sh.600308,16.5800,16.6300,16.4700,16.4900,16.6400,319700,5280917.0000,0.355222,1,-0.901440,45.077906,11.758400,6.285658,-587.733250,0
2001-03-06,sh.600308,16.4900,16.4900,16.3000,16.4000,16.4900,255205,4176500.0000,0.283561,1,-0.545786,44.831878,11.694225,6.251351,-584.525488,0
2001-03-07,sh.600308,16.3600,16.5500,16.3000,16.4500,16.4000,298475,4909380.0000,0.331639,1,0.304885,44.968560,11.729878,6.270410,-586.307578,0
2001-03-08,sh.600308,16.4500,16.5000,16.3800,16.4100,16.4500,310481,5098452.0000,0.344979,1,-0.243167,44.859214,11.701355,6.255163,-584.881906,0
2001-03-09,sh.600308,16.4200,16.4800,16.3000,16.3800,16.4100,314486,5148634.0000,0.349429,1,-0.182819,44.777205,11.679963,6.243728,-583.812652,0
2001-03-12,sh.600308,16.3200,16.3900,16.2000,16.2300,16.3800,453384,7378005.0000,0.503760,1,-0.915749,44.367157,11.573004,6.186551,-578.466383,0
2001-03-13,sh.600308,16.2300,16.3000,16.1600,16.2200,16.2300,348480,5649607.0000,0.387200,1,-0.061616,44.339820,11.565873,6.182739,-578.109965,0
2001-03-14,sh.600308,16.2500,16.5400,16.2000,16.5000,16.2200,580259,9463387.0000,0.644732,1,1.726268,45.105243,11.765531,6.289469,-588.089668,0
2001-03-15,sh.600308,16.5200,16.6200,16.3800,16.4800,16.5000,397943,6573453.0000,0.442159,1,-0.121215,45.050570,11.751270,6.281846,-587.376832,0
2001-03-16,sh.600308,16.4800,16.5000,16.3000,16.3600,16.4800,351309,5753320.0000,0.390343,1,-0.728149,44.722532,11.665702,6.236104,-583.099816,0
2001-03-19,sh.600308,16.3600,16.5400,16.3200,16.5200,16.3600,362782,5968768.0000,0.403091,1,0.977994,45.159916,11.779792,6.297093,-588.802504,0
2001-03-20,sh.600308,16.5200,16.6600,16.5000,16.6500,16.5200,418115,6931621.0000,0.464572,1,0.786920,45.515290,11.872490,6.346646,-593.435938,0
2001-03-21,sh.600308,16.6500,16.6900,16.5200,16.6900,16.6500,577970,9610776.0000,0.642189,1,0.240246,45.624636,11.901013,6.361894,-594.861610,0
2001-03-22,sh.600308,16.7000,16.8000,16.5200,16.6900,16.6900,1055744,17632052.0000,1.173049,1,0.000000,45.624636,11.901013,6.361894,-594.861610,0
2001-03-23,sh.600308,16.7000,16.7500,16.3600,16.3800,16.6900,610350,10117412.0000,0.678167,1,-1.857408,44.777205,11.679963,6.243728,-583.812652,0
2001-03-26,sh.600308,16.3800,16.6800,16.3800,16.6100,16.3800,474927,7846753.0000,0.527697,1,1.404160,45.405944,11.843968,6.331399,-592.010266,0
2001-03-27,sh.600308,16.6100,16.6600,16.5000,16.6400,16.6100,582109,9648898.0000,0.646788,1,0.180607,45.487954,11.865360,6.342835,-593.079520,0
2001-03-28,sh.600308,16.6700,16.9600,16.5800,16.9000,16.6400,848791,14283845.0000,0.943101,1,1.562501,46.198703,12.050756,6.441941,-602.346387,0
2001-03-29,sh.600308,16.9000,17.0600,16.8500,16.9000,16.9000,732017,12400325.0000,0.813352,1,0.000000,46.198703,12.050756,6.441941,-602.346387,0
2001-03-30,sh.600308,16.9000,17.1500,16.8800,17.1200,16.9000,883801,15063206.0000,0.982001,1,1.301782,46.800106,12.207630,6.525801,-610.187583,0
2001-04-02,sh.600308,17.2000,17.3000,17.0800,17.1200,17.1200,1137115,19506290.0000,1.263461,1,0.000000,37.520723,2.428217,5.262320,3.289747,0
2001-04-03,sh.600308,17.1200,17.2000,16.8800,17.0000,17.1200,869879,14785295.0000,0.966532,1,-0.700939,37.257728,2.411197,5.225435,3.266688,0
2001-04-04,sh.600308,17.0300,17.0300,16.5300,16.7000,17.0000,907480,15289148.0000,1.008311,1,-1.764701,36.600238,2.368646,5.133221,3.209041,0
2001-04-05,sh.600308,16.6800,16.8500,16.5600,16.8200,16.7000,666079,11134593.0000,0.740088,1,0.718557,36.863234,2.385666,5.170107,3.232100,0
2001-04-06,sh.600308,16.8200,17.1500,16.8200,16.8600,16.8200,662833,11240652.0000,0.736481,1,0.237818,36.950899,2.391340,5.182402,3.239786,0
2001-04-09,sh.600308,16.8600,16.9900,16.7500,16.9700,16.8600,593563,9990179.0000,0.659514,1,0.652424,37.191979,2.406942,5.216214,3.260924,0
2001-04-10,sh.600308,17.0800,17.1000,16.9500,17.0000,16.9700,608744,10352910.0000,0.676382,1,0.176787,37.257728,2.411197,5.225435,3.266688,0
2001-04-11,sh.600308,17.0000,17.2700,16.9800,17.2000,17.0000,1137698,19497354.0000,1.264109,1,1.176475,37.696054,2.439564,5.286911,3.305120,0
2001-04-12,sh.600308,17.2000,17.2500,17.0100,17.1000,17.2000,808435,13867679.0000,0.898261,1,-0.581398,37.476891,2.425380,5.256173,3.285904,0
2001-04-13,sh.600308,17.0000,17.1500,16.9000,17.0900,17.1000,776092,13200698.0000,0.862324,1,-0.058481,37.454974,2.423962,5.253099,3.283982,0
2001-04-16,sh.600308,17.1000,17.5000,17.0100,17.4000,17.0900,1684594,29086915.0000,1.871771,1,1.813923,38.134380,2.467931,5.348386,3.343552,0
2001-04-17,sh.600308,17.4800,17.5100,17.2100,17.3500,17.4000,909926,15772605.0000,1.011029,1,-0.287352,38.024799,2.460839,5.333017,3.333944,0
2001-04-18,sh.600308,17.3500,17.5000,17.1800,17.3700,17.3500,1038189,17999984.0000,1.153543,1,0.115276,38.068631,2.463676,5.339165,3.337787,0
2001-04-19,sh.600308,17.4000,17.7300,17.2600,17.5100,17.3700,1660193,29051604.0000,1.844659,1,0.805984,38.375460,2.483533,5.382198,3.364689,0
2001-04-20,sh.600308,17.5000,17.9600,17.4700,17.5400,17.5100,4006285,71219710.0000,4.451428,1,0.171335,38.441208,2.487788,5.391419,3.370454,0
2001-04-23,sh.600308,17.5400,17.9100,17.4200,17.6400,17.5400,1728409,30460308.0000,1.920454,1,0.570117,38.660372,2.501971,5.422157,3.389669,0
2001-04-24,sh.600308,17.6200,17.7800,17.4500,17.5100,17.6400,1053021,18474268.0000,1.170023,1,-0.736957,38.375460,2.483533,5.382198,3.364689,0
2001-04-25,sh.600308,17.5100,17.5200,16.9000,16.9300,17.5100,1734372,29748230.0000,1.927080,1,-3.312392,37.104313,2.401268,5.203918,3.253237,0
2001-04-26,sh.600308,16.8800,17.1400,16.8000,16.8800,16.9300,1043930,17709250.0000,1.159922,1,-0.295341,36.994732,2.394177,5.188550,3.243629,0
2001-04-27,sh.600308,16.9000,17.0000,16.7800,16.9200,16.8800,579927,9794889.0000,0.644363,1,0.236972,37.082397,2.399850,5.200845,3.251316,0
2001-04-30,sh.600308,16.9500,16.9500,16.7100,16.8000,16.9200,523914,8802240.0000,0.582127,1,-0.709225,36.819401,2.382830,5.163959,3.228257,0
2001-05-08,sh.600308,16.8000,17.0600,16.8000,17.0400,16.8000,307050,5193369.0000,0.341167,1,1.428581,37.345393,2.416870,5.237730,3.274375,0
2001-05-09,sh.600308,17.0500,17.1000,16.9200,16.9400,17.0400,421400,7174033.0000,0.468222,1,-0.586857,37.126230,2.402687,5.206992,3.255159,0
2001-05-10,sh.600308,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,,0,0.000000,37.126230,2.402687,5.206992,3.255159,0
2001-05-11,sh.600308,16.9800,17.1900,16.9600,17.1300,16.9400,351591,5997049.0000,0.390657,1,1.121598,37.542640,2.429635,5.265394,3.291669,0
2001-05-14,sh.600308,17.2000,17.4500,17.2000,17.2900,17.1300,505228,8752633.0000,0.561364,1,0.934044,37.893301,2.452329,5.314575,3.322414,0
2001-05-15,sh.600308,17.2800,17.3500,17.1200,17.2100,17.2900,657108,11307766.0000,0.730120,1,-0.462706,37.717970,2.440982,5.289984,3.307041,0
2001-05-16,sh.600308,17.2000,17.2100,17.0000,17.0900,17.2100,795242,13576066.0000,0.883602,1,-0.697263,37.454974,2.423962,5.253099,3.283982,0
2001-05-17,sh.600308,17.1000,17.4200,17.0900,17.3300,17.0900,1225132,21138675.0000,1.361258,1,1.404329,37.980966,2.458002,5.326870,3.330100,0
2001-05-18,sh.600308,17.3500,17.5800,17.2100,17.5500,17.3300,1258358,21938112.0000,1.398176,1,1.269471,38.463125,2.489206,5.394493,3.372375,0
2001-05-21,sh.600308,17.5500,17.7500,17.5000,17.6800,17.5500,1601072,28252288.0000,1.778969,1,0.740747,38.748037,2.507645,5.434452,3.397356,0
2001-05-22,sh.600308,17.7000,17.7000,17.4100,17.4500,17.6800,717690,12567281.0000,0.797433,1,-1.300902,38.243962,2.475023,5.363755,3.353159,0
2001-05-23,sh.600308,17.5000,17.6500,17.1100,17.3000,17.4500,974498,16952650.0000,1.082776,1,-0.859608,37.915217,2.453747,5.317649,3.324336,0
2001-05-24,sh.600308,17.2800,17.4800,17.1800,17.3300,17.3000,779008,13516846.0000,0.865564,1,0.173414,37.980966,2.458002,5.326870,3.330100,0
2001-05-25,sh.600308,17.3500,17.6200,17.2200,17.3300,17.3300,902143,15737103.0000,1.002381,1,0.000000,37.980966,2.458002,5.326870,3.330100,0
2001-05-28,sh.600308,17.3400,17.4900,17.0000,17.0500,17.3300,807960,13834585.0000,0.897733,1,-1.615699,37.367309,2.418289,5.240804,3.276296,0
2001-05-29,sh.600308,17.0800,17.3300,17.0600,17.2000,17.0500,566554,9760199.0000,0.629504,1,0.879775,37.696054,2.439564,5.286911,3.305120,0
2001-05-30,sh.600308,17.2800,17.5000,17.1600,17.4800,17.2000,1298682,22549316.0000,1.442980,1,1.627900,38.309711,2.479278,5.372977,3.358924,0
2001-05-31,sh.600308,17.5000,17.6400,17.4500,17.5100,17.4800,1084647,19045872.0000,1.205163,1,0.171629,38.375460,2.483533,5.382198,3.364689,0
2001-06-01,sh.600308,17.5500,17.6700,17.4800,17.5500,17.5100,826574,14521806.0000,0.918416,1,0.228435,38.463125,2.489206,5.394493,3.372375,0
2001-06-04,sh.600308,17.5600,17.9200,17.5600,17.8000,17.5500,1656286,29514687.0000,1.840318,1,1.424501,39.011033,2.524665,5.471338,3.420415,0
2001-06-05,sh.600308,17.8500,18.2000,17.8000,17.9500,17.8000,2832092,51053790.0000,3.146769,1,0.842705,39.339777,2.545940,5.517445,3.449238,0
2001-06-06,sh.600308,17.9400,18.0500,17.8500,17.9500,17.9500,1257403,22551458.0000,1.397114,1,0.000000,39.339777,2.545940,5.517445,3.449238,0
2001-06-07,sh.600308,18.0000,18.3000,17.9100,18.0700,17.9500,1929901,34987938.0000,2.144334,1,0.668518,39.602773,2.562960,5.554330,3.472297,0
2001-06-08,sh.600308,17.8800,17.8800,17.6500,17.7400,17.7700,1049652,18630281.0000,1.166280,1,-0.168828,38.879535,2.516155,5.452895,3.408885,0
2001-06-11,sh.600308,18.0000,18.2500,17.8000,17.9300,17.7400,1519076,27355745.0000,1.687862,1,1.071029,39.295945,2.543103,5.511297,3.445395,0
2001-06-12,sh.600308,18.0000,18.3000,17.9300,18.2100,17.9300,1592137,28937951.0000,1.769041,1,1.561622,39.909601,2.582817,5.597363,3.499200,0
2001-06-13,sh.600308,18.2800,18.4500,18.1500,18.4000,18.2100,1821573,33402572.0000,2.023970,1,1.043386,40.326011,2.609766,5.655765,3.535710,0
2001-06-14,sh.600308,18.4000,18.4700,17.7700,17.8000,18.4000,1926320,34874296.0000,2.140356,1,-3.260872,39.011033,2.524665,5.471338,3.420415,0
