date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-01,sh.603680,14.3000,14.7400,14.2300,14.2900,14.3200,3296241,47619928.0000,5.605852,1,-0.209495,16.367167,2.393952,2.805237,-78.350421,0
2018-11-02,sh.603680,14.3800,14.5900,14.3300,14.5700,14.2900,2614718,37868346.0000,4.446799,1,1.959410,16.687867,2.440859,2.860203,-79.885628,0
2018-11-05,sh.603680,14.7400,14.8600,14.4000,14.6600,14.5700,2999501,43910741.0000,5.101192,1,0.617709,16.790949,2.455937,2.877871,-80.379088,0
2018-11-06,sh.603680,14.4500,14.5200,14.1500,14.3400,14.6600,1789960,25621148.0000,3.044150,1,-2.182808,16.424435,2.402328,2.815052,-78.624565,0
2018-11-07,sh.603680,14.3300,14.4500,14.1800,14.2200,14.3400,1406296,20134995.0000,2.391660,1,-0.836819,16.286992,2.382225,2.791495,-77.966619,0
2018-11-08,sh.603680,14.3100,14.7000,14.3100,14.4900,14.2200,2873118,41739341.0000,4.886255,1,1.898731,16.596239,2.427457,2.844498,-79.446997,0
2018-11-09,sh.603680,14.3600,14.3900,14.1800,14.2000,14.4900,1682077,24005941.0000,2.860675,1,-2.001380,16.264085,2.378874,2.787569,-77.856961,0
2018-11-12,sh.603680,14.1900,14.5300,14.1700,14.5000,14.2000,1802337,25986339.0000,3.065199,1,2.112678,16.607692,2.429132,2.846461,-79.501826,0
2018-11-13,sh.603680,14.3700,14.8500,14.2900,14.7000,14.5000,3243598,47469007.0000,5.516323,1,1.379309,16.836764,2.462638,2.885723,-80.598403,0
2018-11-14,sh.603680,14.7000,15.2400,14.6400,15.1000,14.7000,4609102,68985375.0000,7.838609,1,2.721092,17.294907,2.529648,2.964246,-82.791557,0
2018-11-15,sh.603680,15.0000,15.3800,14.8500,15.3700,15.1000,3606156,54681936.0000,6.132918,1,1.788076,17.604154,2.574880,3.017249,-84.271936,0
2018-11-16,sh.603680,15.3700,15.5300,15.2200,15.3500,15.3700,3149737,48454547.0000,5.356696,1,-0.130120,17.581246,2.571530,3.013323,-84.162278,0
2018-11-19,sh.603680,15.2700,15.6100,15.1600,15.6100,15.3500,2805621,43213524.0000,4.771464,1,1.693806,17.879040,2.615087,3.064363,-85.587828,0
2018-11-20,sh.603680,15.4100,15.4200,14.9000,14.9100,15.6100,2515089,38172060.0000,4.277362,1,-4.484303,17.077289,2.497818,2.926947,-81.749809,0
2018-11-21,sh.603680,14.6500,15.2400,14.5400,15.2100,14.9100,2443217,36734409.0000,4.155131,1,2.012074,17.420896,2.548076,2.985840,-83.394674,0
2018-11-22,sh.603680,15.2800,15.3300,15.0300,15.0800,15.2100,1800380,27331790.0000,3.061871,1,-0.854702,17.272000,2.526298,2.960320,-82.681899,0
2018-11-23,sh.603680,15.2300,15.2300,14.2300,14.2400,15.0800,2264102,33020622.0000,3.850514,1,-5.570293,16.309899,2.385575,2.795421,-78.076276,0
2018-11-26,sh.603680,14.2100,14.4700,14.1500,14.2400,14.2400,1017636,14560076.0000,1.730673,1,0.000000,16.309899,2.385575,2.795421,-78.076276,0
2018-11-27,sh.603680,14.3300,14.4400,14.2300,14.3100,14.2400,785914,11261702.0000,1.336588,1,0.491578,16.390074,2.397302,2.809163,-78.460078,0
2018-11-28,sh.603680,14.3100,14.4900,14.0600,14.4300,14.3100,1137256,16267921.0000,1.934109,1,0.838574,16.527517,2.417406,2.832720,-79.118024,0
2018-11-29,sh.603680,14.5200,14.5500,14.1000,14.1200,14.4300,1278420,18401087.0000,2.174184,1,-2.148305,16.172456,2.365472,2.771864,-77.418330,0
2018-11-30,sh.603680,14.2000,14.2500,13.6600,14.1100,14.1200,1077615,15132184.0000,1.832679,1,-0.070823,16.161002,2.363797,2.769901,-77.363501,0
2018-12-03,sh.603680,14.4100,14.6500,14.4100,14.5700,14.1100,1935374,28210869.0000,3.291452,1,3.260099,16.687867,2.440859,2.860203,-79.885628,0
2018-12-04,sh.603680,14.5500,15.0500,14.5000,14.9700,14.5700,2413340,35586707.0000,4.104320,1,2.745371,17.146010,2.507870,2.938726,-82.078782,0
2018-12-05,sh.603680,14.5700,14.8400,14.5100,14.6500,14.9700,1807628,26572356.0000,3.074197,1,-2.137613,16.779496,2.454261,2.875907,-80.324259,0
2018-12-06,sh.603680,14.6000,14.6500,14.2300,14.3100,14.6500,1286997,18550781.0000,2.188770,1,-2.320814,16.390074,2.397302,2.809163,-78.460078,0
2018-12-07,sh.603680,14.2600,14.7900,14.2600,14.5600,14.3100,1612021,23539117.0000,2.741532,1,1.747030,16.676414,2.439184,2.858240,-79.830799,0
2018-12-10,sh.603680,14.5300,14.5800,14.2600,14.3800,14.5600,1013727,14600379.0000,1.724026,1,-1.236266,16.470249,2.409029,2.822904,-78.843880,0
2018-12-11,sh.603680,14.3900,14.5600,14.3300,14.4300,14.3800,679074,9813244.0000,1.154888,1,0.347706,16.527517,2.417406,2.832720,-79.118024,0
2018-12-12,sh.603680,14.4500,14.6300,14.4500,14.4600,14.4300,774400,11243126.0000,1.317007,1,0.207898,16.561878,2.422431,2.838609,-79.282511,0
2018-12-13,sh.603680,14.4700,15.8900,14.4700,15.4000,14.4600,5799419,89256550.0000,9.862957,1,6.500689,17.638514,2.579906,3.023138,-84.436422,0
2018-12-14,sh.603680,15.3700,16.5100,15.1400,16.1000,15.4000,9037700,143039037.0000,15.370238,1,4.545460,18.440265,2.697175,3.160554,-88.274442,0
2018-12-17,sh.603680,15.8100,17.6600,15.6600,16.9900,16.1000,9458571,157607797.0000,16.086005,1,5.527946,19.459634,2.846273,3.335267,-93.154209,0
2018-12-18,sh.603680,16.6400,16.8700,16.1500,16.3100,16.9900,5685655,93395468.0000,9.669481,1,-4.002356,18.680790,2.732355,3.201778,-89.425847,0
2018-12-19,sh.603680,16.2000,16.5600,15.7300,16.3200,16.3100,5293284,85454412.0000,9.002184,1,0.061313,18.692244,2.734030,3.203741,-89.480676,0
2018-12-20,sh.603680,16.0700,16.2800,15.8300,16.0600,16.3200,3309656,53012486.0000,5.628667,1,-1.593139,18.394451,2.690473,3.152701,-88.055126,0
2018-12-21,sh.603680,15.9400,15.9800,15.6700,15.8800,16.0600,2348585,37135131.0000,3.994192,1,-1.120793,18.188286,2.660319,3.117366,-87.068207,0
2018-12-24,sh.603680,15.9000,16.7600,15.8800,16.6900,15.8800,4823996,79010488.0000,8.204075,1,5.100759,19.116026,2.796015,3.276375,-91.509343,0
2018-12-25,sh.603680,16.3300,17.4800,16.1200,17.2400,16.6900,5671699,95166930.0000,9.645747,1,3.295382,19.745973,2.888155,3.384344,-94.524930,0
2018-12-26,sh.603680,17.1800,17.2900,16.5200,16.5500,17.2400,4160494,69898448.0000,7.075670,1,-4.002323,18.955676,2.772561,3.248892,-90.741740,0
2018-12-27,sh.603680,16.6800,16.8200,15.6500,15.7200,16.5500,4426417,71522287.0000,7.527920,1,-5.015100,18.005029,2.633515,3.085957,-86.190945,0
2018-12-28,sh.603680,15.8500,15.9200,15.5000,15.7900,15.7200,2138428,33608425.0000,3.636782,1,0.445291,18.085204,2.645241,3.099698,-86.574747,0
2019-01-02,sh.603680,15.8500,15.9200,15.5600,15.8300,15.7900,1821594,28610671.0000,3.097949,1,0.253325,18.131018,2.651942,3.107550,-86.794063,0
2019-01-03,sh.603680,15.8500,15.9100,14.5000,14.5000,15.8300,3488988,52823623.0000,5.933653,1,-8.401769,16.607692,2.429132,2.846461,-79.501826,0
2019-01-04,sh.603680,14.3800,14.7700,13.9200,14.6800,14.5000,3456926,49800256.0000,5.879126,1,1.241381,16.813857,2.459287,2.881797,-80.488745,0
2019-01-07,sh.603680,14.7900,15.4600,14.7900,15.2800,14.6800,3123920,47594182.0000,5.312789,1,4.087190,17.501071,2.559803,2.999581,-83.778476,0
2019-01-08,sh.603680,15.1400,15.7400,15.0300,15.3400,15.2800,3134100,48395803.0000,5.330102,1,0.392673,17.569793,2.569855,3.011360,-84.107449,0
2019-01-09,sh.603680,15.3400,15.6900,15.0000,15.3500,15.3400,3102460,47799727.0000,5.276293,1,0.065191,17.581246,2.571530,3.013323,-84.162278,0
2019-01-10,sh.603680,15.3800,15.4000,15.1600,15.2000,15.3500,1842998,28114718.0000,3.134350,1,-0.977202,17.409443,2.546401,2.983877,-83.339845,0
2019-01-11,sh.603680,15.2000,16.4000,15.0300,16.3800,15.2000,5264877,82940672.0000,8.953872,1,7.763154,18.760965,2.744082,3.215520,-89.809649,0
2019-01-14,sh.603680,16.4000,16.8800,15.7100,15.8200,16.3800,4562942,73536601.0000,7.760105,1,-3.418800,18.119565,2.650267,3.105587,-86.739234,0
2019-01-15,sh.603680,15.6800,16.0000,15.4500,15.9500,15.8200,2261215,35567081.0000,3.845604,1,0.821745,18.268461,2.672046,3.131107,-87.452009,0
2019-01-16,sh.603680,15.9600,16.0200,15.6100,15.7200,15.9500,1455467,23019885.0000,2.475284,1,-1.442003,18.005029,2.633515,3.085957,-86.190945,0
2019-01-17,sh.603680,15.7000,15.7500,15.1800,15.2100,15.7200,1955512,30244915.0000,3.325701,1,-3.244276,17.420896,2.548076,2.985840,-83.394674,0
2019-01-18,sh.603680,15.2200,15.5100,15.1200,15.5100,15.2100,1289194,19857845.0000,2.192507,1,1.972388,17.764504,2.598334,3.044732,-85.039540,0
2019-01-21,sh.603680,15.5000,15.6600,15.3600,15.5700,15.5100,1148729,17829801.0000,1.953621,1,0.386844,17.833225,2.608386,3.056510,-85.368513,0
2019-01-22,sh.603680,15.4500,15.9700,15.4500,15.6900,15.5700,2140176,33737732.0000,3.639755,1,0.770712,17.970668,2.628489,3.080067,-86.026459,0
2019-01-23,sh.603680,15.6900,16.4000,15.5800,16.2900,15.6900,4181973,67383896.0000,7.112199,1,3.824100,18.657883,2.729005,3.197852,-89.316190,0
2019-01-24,sh.603680,16.1500,16.2500,15.9100,16.0900,16.2900,2383043,38267294.0000,4.052794,1,-1.227752,18.428811,2.695499,3.158590,-88.219613,0
2019-01-25,sh.603680,16.1500,16.3800,15.9200,15.9200,16.0900,2126854,34248730.0000,3.617099,1,-1.056557,18.234101,2.667020,3.125218,-87.287522,0
2019-01-28,sh.603680,16.0300,16.0700,15.3800,15.4400,15.9200,1925561,30177803.0000,3.274764,1,-3.015078,17.684329,2.586607,3.030990,-84.655738,0
2019-01-29,sh.603680,15.2500,15.4300,14.5300,14.9000,15.4400,1582587,23729418.0000,2.691474,1,-3.497409,17.065835,2.496143,2.924984,-81.694980,0
2019-01-30,sh.603680,14.7800,15.0600,14.5900,14.6000,14.9000,875973,12975602.0000,1.489750,1,-2.013418,16.722228,2.445885,2.866092,-80.050115,0
2019-01-31,sh.603680,14.6400,14.8400,14.0000,14.1800,14.6000,1232164,17798268.0000,2.095517,1,-2.876713,16.241178,2.375524,2.783643,-77.747303,0
2019-02-01,sh.603680,14.3400,14.8200,14.3300,14.8000,14.1800,1062501,15570805.0000,1.806974,1,4.372355,16.951300,2.479390,2.905354,-81.146692,0
2019-02-11,sh.603680,14.8400,15.2500,14.8400,15.1500,14.8000,1281031,19372647.0000,2.178624,1,2.364861,17.352175,2.538024,2.974061,-83.065701,0
2019-02-12,sh.603680,15.2500,15.2600,15.0000,15.1900,15.1500,1594535,24120502.0000,2.711794,1,0.264026,17.397989,2.544726,2.981914,-83.285017,0
2019-02-13,sh.603680,15.1800,15.5200,15.1200,15.5000,15.1900,2017187,31069077.0000,3.430590,1,2.040819,17.753050,2.596659,3.042769,-84.984711,0
2019-02-14,sh.603680,15.5100,15.7800,15.4700,15.6000,15.5000,1736662,27187184.0000,2.953507,1,0.645164,17.867586,2.613411,3.062400,-85.532999,0
2019-02-15,sh.603680,15.6900,15.6900,15.4200,15.5400,15.6000,1603052,24937185.0000,2.726279,1,-0.384618,17.798865,2.603360,3.050621,-85.204026,0
2019-02-18,sh.603680,15.6900,15.9200,15.5200,15.9100,15.5400,2403428,38012337.0000,4.087463,1,2.380952,18.222647,2.665345,3.123255,-87.232694,0
2019-02-19,sh.603680,15.9500,16.1100,15.6700,15.8100,15.9100,2524180,40127289.0000,4.292823,1,-0.628532,18.108111,2.648592,3.103624,-86.684405,0
2019-02-20,sh.603680,15.7500,15.9300,15.5300,15.7600,15.8100,2010819,31614322.0000,3.419760,1,-0.316257,18.050843,2.640216,3.093809,-86.410261,0
2019-02-21,sh.603680,15.6600,16.1300,15.5800,15.6300,15.7600,3556528,56516073.0000,6.048517,1,-0.824874,20.872204,2.618437,2.928980,-85.697486,0
2019-02-22,sh.603680,15.5400,15.6400,15.1600,15.4400,15.6300,4128206,63270238.0000,7.020759,1,-1.215614,20.618479,2.586607,2.893375,-84.655738,0
2019-02-25,sh.603680,15.5300,16.4200,15.4700,16.3400,15.4400,7099502,113789721.0000,12.073983,1,5.829020,21.820333,2.737381,3.062030,-89.590334,0
2019-02-26,sh.603680,16.3400,16.8700,16.0600,16.6900,16.3400,7953854,131692789.0000,13.526963,1,2.141985,22.287721,2.796015,3.127618,-91.509343,0
2019-02-27,sh.603680,16.9000,17.3500,16.3200,16.4600,16.6900,6496792,109416330.0000,3.522483,1,-1.378079,21.980581,2.757484,3.084517,-90.248280,0
2019-02-28,sh.603680,16.2000,16.6000,16.2000,16.4600,16.4600,2675614,43935152.0000,1.450686,1,0.000000,21.980581,2.757484,3.084517,-90.248280,0
2019-03-01,sh.603680,16.4600,16.7600,16.2700,16.6100,16.4600,3058686,50622911.0000,1.658383,1,0.911309,22.180890,2.782613,3.112626,-91.070713,0
2019-03-04,sh.603680,16.7000,17.0700,16.6100,16.8300,16.6100,5291493,89040918.0000,2.868984,1,1.324499,22.474676,2.819469,3.153853,-92.276947,0
2019-03-05,sh.603680,16.9500,17.1500,16.7400,17.1100,16.8300,4780037,81071249.0000,2.591679,1,1.663700,22.848587,2.866376,3.206324,-93.812155,0
2019-03-06,sh.603680,17.1000,17.4000,16.9500,17.3700,17.1100,5345966,91655983.0000,2.898519,1,1.519580,23.195789,2.909933,3.255046,-95.237705,0
2019-03-07,sh.603680,17.3800,18.1600,17.1300,17.9300,17.3700,6496595,114579785.0000,3.522376,1,3.223946,23.943610,3.003748,3.359988,-98.308120,0
2019-03-08,sh.603680,17.5000,17.6800,16.5100,16.6400,17.9300,5067880,87163365.0000,2.747744,1,-7.194651,22.220952,2.787639,3.118248,-91.235199,0
2019-03-11,sh.603680,16.6200,17.1700,16.6100,17.1400,16.6400,3176980,53856433.0000,1.722521,1,3.004808,22.888648,2.871402,3.211946,-93.976642,0
2019-03-12,sh.603680,17.2000,17.6700,17.2000,17.5500,17.1400,5073242,88338347.0000,2.750651,1,2.392065,23.436160,2.940088,3.288778,-96.224624,0
2019-03-13,sh.603680,17.4700,18.2700,17.2800,17.3900,17.5500,5338440,95146002.0000,2.894438,1,-0.911680,23.222497,2.913284,3.258794,-95.347363,0
2019-03-14,sh.603680,17.0300,17.6300,16.7000,17.1000,17.3900,3305401,56323891.0000,1.792149,1,-1.667619,22.835233,2.864701,3.204450,-93.757326,0
2019-03-15,sh.603680,17.1800,17.5300,17.0300,17.2800,17.1000,2879634,49770056.0000,1.561303,1,1.052633,23.075604,2.894856,3.238181,-94.744245,0
2019-03-18,sh.603680,17.2900,17.8200,17.1000,17.8000,17.2800,3421712,60024898.0000,1.855211,1,3.009251,23.770008,2.981969,3.335626,-97.595345,0
2019-03-19,sh.603680,17.9200,17.9200,17.4700,17.6000,17.8000,2934807,51794484.0000,1.591217,1,-1.123589,23.502930,2.948464,3.298147,-96.498768,0
2019-03-20,sh.603680,17.5800,17.5800,17.1300,17.3400,17.6000,2469550,42784070.0000,1.338960,1,-1.477274,23.155727,2.904907,3.249425,-95.073218,0
2019-03-21,sh.603680,17.4000,17.5100,17.2600,17.4100,17.3400,2280130,39696285.0000,1.236259,1,0.403689,23.249205,2.916634,3.262542,-95.457020,0
2019-03-22,sh.603680,17.4100,17.4100,17.0500,17.3200,17.4100,2393254,41234702.0000,1.297594,1,-0.516945,23.129019,2.901557,3.245677,-94.963561,0
2019-03-25,sh.603680,17.0500,17.2800,17.0100,17.0200,17.3200,2055417,35177238.0000,1.114422,1,-1.732097,22.728401,2.851299,3.189458,-93.318695,0
2019-03-26,sh.603680,17.0700,17.1800,16.6000,16.6500,17.0200,1995869,33624017.0000,1.082136,1,-2.173918,22.234306,2.789314,3.120122,-91.290028,0
2019-03-27,sh.603680,16.7400,16.7900,16.4100,16.6500,16.6500,1450710,24043657.0000,0.786558,1,0.000000,22.234306,2.789314,3.120122,-91.290028,0
2019-03-28,sh.603680,16.6800,16.7500,16.4700,16.5700,16.6500,1072313,17820978.0000,0.581395,1,-0.480480,22.127474,2.775912,3.105131,-90.851397,0
2019-03-29,sh.603680,16.6200,16.9000,16.3800,16.8600,16.5700,1628538,27235483.0000,0.882974,1,1.750157,22.514738,2.824495,3.159475,-92.441434,0
2019-04-01,sh.603680,16.9800,17.3600,16.9000,17.3200,16.8600,2703948,46592946.0000,1.466048,1,2.728346,23.129019,2.901557,3.245677,-94.963561,0
2019-04-02,sh.603680,17.3600,17.4700,17.2400,17.3200,17.3200,2874702,49869475.0000,1.558629,1,0.000000,23.129019,2.901557,3.245677,-94.963561,0
2019-04-03,sh.603680,17.2900,17.7200,17.1900,17.5100,17.3200,3337448,58396580.0000,1.809524,1,1.097001,23.382744,2.933387,3.281282,-96.005309,0
2019-04-04,sh.603680,17.5000,17.7300,17.2800,17.6000,17.5100,3572167,62554047.0000,1.936786,1,0.513993,23.502930,2.948464,3.298147,-96.498768,0
2019-04-08,sh.603680,17.7000,17.8900,17.1400,17.3000,17.6000,3387058,59267983.0000,1.836422,1,-1.704552,23.102311,2.898206,3.241929,-94.853903,0
2019-04-09,sh.603680,17.3000,17.6400,17.3000,17.5600,17.3000,2355966,41194689.0000,1.277377,1,1.502892,23.449514,2.941763,3.290651,-96.279453,0
2019-04-10,sh.603680,17.5500,17.5500,17.2300,17.4800,17.5600,1825200,31768850.0000,0.989602,1,-0.455580,23.342682,2.928361,3.275660,-95.840822,0
2019-04-11,sh.603680,17.4700,17.8700,17.4300,17.6000,17.4800,3889406,68711016.0000,2.108789,1,0.686504,23.502930,2.948464,3.298147,-96.498768,0
2019-04-12,sh.603680,17.7500,19.2900,17.6100,18.3900,17.6000,8420688,155733914.0000,4.565596,1,4.488631,24.557891,3.080810,3.446189,-100.830247,0
2019-04-15,sh.603680,18.4100,19.8800,18.2400,19.3900,18.3900,9433879,180190998.0000,5.114936,1,5.437738,25.893284,3.248336,3.633584,-106.313132,0
2019-04-16,sh.603680,19.1000,19.8400,18.9200,19.5000,19.3900,8047009,156244027.0000,4.362992,1,0.567306,26.040178,3.266764,3.654197,-106.916249,0
2019-04-17,sh.603680,19.2800,19.4000,18.8800,19.0500,19.5000,5511505,105203782.0000,2.988272,1,-2.307696,25.439250,3.191377,3.569870,-104.448951,0
2019-04-18,sh.603680,19.0200,19.0500,18.4300,18.4900,19.0500,4343360,80903794.0000,2.354918,1,-2.939630,24.691430,3.097563,3.464929,-101.378536,0
2019-04-19,sh.603680,18.5300,18.7800,18.3900,18.6500,18.4900,2580530,48000204.0000,1.399132,1,0.865332,24.905093,3.124367,3.494912,-102.255797,0
2019-04-22,sh.603680,18.7800,18.7800,17.8900,18.0700,18.6500,3004356,54582494.0000,1.628926,1,-3.109919,24.130565,3.027201,3.386223,-99.075724,0
2019-04-23,sh.603680,18.0800,18.1600,17.6600,17.7400,18.0700,2051005,36585836.0000,1.112030,1,-1.826231,23.689885,2.971918,3.324383,-97.266372,0
2019-04-24,sh.603680,17.6600,18.0000,17.5100,17.9800,17.7400,1606866,28576229.0000,0.871224,1,1.352874,24.010379,3.012124,3.369357,-98.582265,0
2019-04-25,sh.603680,17.9200,17.9200,17.1300,17.6000,17.9800,2450271,43041088.0000,1.328508,1,-2.113455,23.502930,2.948464,3.298147,-96.498768,0
2019-04-26,sh.603680,17.5400,17.5400,17.1100,17.1200,17.6000,1538533,26558868.0000,0.834174,1,-2.727270,22.861941,2.868051,3.208198,-93.866984,0
2019-04-29,sh.603680,17.1100,17.3000,16.8000,17.0900,17.1200,1518453,25950611.0000,0.823287,1,-0.175238,23.655760,2.695617,2.986826,-15.552301,0
2019-04-30,sh.603680,17.0900,17.4000,17.0900,17.3700,17.0900,969533,16740310.0000,0.525669,1,1.638389,24.043332,2.739781,3.035761,-15.807108,0
2019-05-06,sh.603680,16.3600,16.7400,15.6300,15.6400,17.3700,2183168,35211285.0000,1.183688,1,-9.959702,21.648689,2.466907,2.733408,-14.232767,0
2019-05-07,sh.603680,15.7900,15.9600,15.3600,15.5600,15.6400,1280815,20023183.0000,0.694443,1,-0.511509,21.537954,2.454289,2.719427,-14.159965,0
2019-05-08,sh.603680,15.4600,15.7000,15.0500,15.3800,15.5600,928443,14310467.0000,0.503391,1,-1.156814,21.288800,2.425897,2.687968,-13.996161,0
2019-05-09,sh.603680,15.5000,15.5700,15.2100,15.2600,15.3800,755260,11613930.0000,0.409493,1,-0.780233,21.122697,2.406970,2.666996,-13.886958,0
2019-05-10,sh.603680,15.5400,15.9300,15.1600,15.9000,15.2600,1700512,26740059.0000,0.921997,1,4.193967,22.008577,2.507917,2.778849,-14.469373,0
2019-05-13,sh.603680,15.8900,15.9800,15.6300,15.7900,15.9000,848754,13426484.0000,0.460184,1,-0.691822,21.856317,2.490567,2.759624,-14.369271,0
2019-05-14,sh.603680,15.6700,15.8500,15.3100,15.7200,15.7900,926894,14564301.0000,0.502551,1,-0.443317,21.759424,2.479526,2.747390,-14.305569,0
2019-05-15,sh.603680,15.7900,16.2200,15.7900,15.9400,15.7200,952880,15194070.0000,0.516640,1,1.399487,22.063945,2.514227,2.785840,-14.505774,0
2019-05-16,sh.603680,15.8800,16.1300,15.8300,16.0300,15.9400,871334,13962826.0000,0.472427,1,0.564624,22.188522,2.528422,2.801569,-14.587676,0
2019-05-17,sh.603680,16.1000,16.1000,15.2000,15.3000,16.0300,1303073,20384148.0000,0.706511,1,-4.553964,21.178065,2.413279,2.673987,-13.923359,0
2019-05-20,sh.603680,15.1800,15.3000,14.9300,15.2900,15.3000,952060,14373524.0000,0.516196,1,-0.065361,21.164223,2.411702,2.672239,-13.914259,0
2019-05-21,sh.603680,15.2900,15.5700,15.0300,15.4400,15.2900,717680,11059171.0000,0.389118,1,0.981031,21.371851,2.435361,2.698454,-14.050763,0
2019-05-22,sh.603680,15.4500,15.5400,15.2800,15.3600,15.4400,715360,10988386.0000,0.387860,1,-0.518134,21.261116,2.422743,2.684473,-13.977961,0
2019-05-23,sh.603680,15.3100,15.3800,14.9800,15.0300,15.3600,674858,10229775.0000,0.365900,1,-2.148437,20.804334,2.370692,2.626799,-13.677653,0
2019-05-24,sh.603680,15.0000,15.1200,14.9400,15.0600,15.0300,567220,8507894.0000,0.307540,1,0.199605,20.845860,2.375424,2.632042,-13.704954,0
2019-05-27,sh.603680,15.3800,15.6700,15.0100,15.4600,15.0600,722120,11088899.0000,0.391525,1,2.656040,21.399535,2.438516,2.701950,-14.068963,0
2019-05-28,sh.603680,15.4600,15.6400,15.3500,15.3700,15.4600,738040,11451825.0000,0.400156,1,-0.582148,21.274958,2.424320,2.686220,-13.987061,0
2019-05-29,sh.603680,15.3300,15.5900,15.2800,15.5000,15.3700,542455,8382090.0000,0.294113,1,0.845804,21.454902,2.444825,2.708941,-14.105364,0
2019-05-30,sh.603680,15.4000,15.4600,15.2200,15.3500,15.5000,651812,9972785.0000,0.353405,1,-0.967739,21.247274,2.421166,2.682725,-13.968860,0
2019-05-31,sh.603680,15.2500,15.5600,15.2000,15.4500,15.3500,561207,8657464.0000,0.304280,1,0.651462,21.385693,2.436939,2.700202,-14.059863,0
2019-06-03,sh.603680,15.4700,15.5700,15.2900,15.5000,15.4500,696009,10732532.0000,0.377368,1,0.323626,21.454902,2.444825,2.708941,-14.105364,0
2019-06-04,sh.603680,15.5500,15.5900,15.2800,15.3100,15.5000,621020,9587972.0000,0.336710,1,-1.225804,21.191907,2.414856,2.675734,-13.932460,0
2019-06-05,sh.603680,15.4400,15.5600,15.3500,15.3500,15.3100,524608,8093939.0000,0.284436,1,0.261267,21.247274,2.421166,2.682725,-13.968860,0
2019-06-06,sh.603680,15.3200,15.3500,14.6100,14.6300,15.3500,996634,14823104.0000,0.540363,1,-4.690556,20.250659,2.307599,2.556890,-13.313644,0
2019-06-10,sh.603680,14.6500,14.9300,14.6500,14.7500,14.6300,515000,7624998.0000,0.279227,1,0.820232,20.416762,2.326527,2.577863,-13.422846,0
2019-06-11,sh.603680,15.0200,15.4100,14.7000,15.3900,14.7500,1021754,15494680.0000,0.553983,1,4.338985,21.302642,2.427475,2.689716,-14.005261,0
2019-06-12,sh.603680,15.4000,15.6800,15.3200,15.5400,15.3900,1083180,16853843.0000,0.587287,1,0.974656,21.510270,2.451134,2.715931,-14.141765,0
2019-06-13,sh.603680,15.5700,15.7400,15.3700,15.6700,15.5400,939620,14630311.0000,0.509451,1,0.836552,21.690214,2.471639,2.738652,-14.260068,0
2019-06-14,sh.603680,15.7000,15.7400,15.3500,15.3700,15.6700,699361,10831448.0000,0.379185,1,-1.914487,21.274958,2.424320,2.686220,-13.987061,0
2019-06-17,sh.603680,15.3400,15.4700,15.2000,15.2200,15.3700,446800,6833444.0000,0.242250,1,-0.975925,21.067330,2.400661,2.660005,-13.850557,0
2019-06-18,sh.603680,15.2300,15.3400,14.9000,15.0000,15.2200,663340,9968973.0000,0.359655,1,-1.445468,20.762809,2.365960,2.621555,-13.650352,0
2019-06-19,sh.603680,15.3500,15.5300,15.2400,15.4200,15.0000,1101188,16933802.0000,0.597051,1,2.800000,21.344167,2.432207,2.694959,-14.032562,0
2019-06-20,sh.603680,15.4400,15.6900,15.3500,15.6600,15.4200,967094,15061013.0000,0.524347,1,1.556419,21.676372,2.470062,2.736904,-14.250968,0
2019-06-21,sh.603680,15.7400,16.2000,15.6600,15.9000,15.6600,1596288,25589058.0000,0.865488,1,1.532566,22.008577,2.507917,2.778849,-14.469373,0
2019-06-24,sh.603680,15.8900,16.1900,15.8100,16.0900,15.9000,1044983,16712820.0000,0.566577,1,1.194972,22.271573,2.537886,2.812055,-14.642278,0
2019-06-25,sh.603680,16.1000,16.1000,15.6000,15.7800,16.0900,1027900,16228000.0000,0.557315,1,-1.926665,21.842475,2.488990,2.757876,-14.360171,0
2019-06-26,sh.603680,15.6700,15.8600,15.6300,15.7500,15.7800,432855,6819168.0000,0.234689,1,-0.190112,21.800949,2.484258,2.752633,-14.332870,0
2019-06-27,sh.603680,15.7900,15.9700,15.5800,15.8400,15.7500,603260,9558033.0000,0.327080,1,0.571430,21.925526,2.498454,2.768363,-14.414772,0
2019-06-28,sh.603680,15.8400,15.9100,15.6500,15.7200,15.8400,542600,8540692.0000,0.294191,1,-0.757575,21.759424,2.479526,2.747390,-14.305569,0
2019-07-01,sh.603680,15.8500,16.1600,15.8500,16.1200,15.7200,891300,14309156.0000,0.483252,1,2.544533,22.313098,2.542618,2.817298,-14.669579,0
2019-07-02,sh.603680,16.1700,16.3300,16.0500,16.0900,16.1200,1042754,16859211.0000,0.565369,1,-0.186109,22.271573,2.537886,2.812055,-14.642278,0
2019-07-03,sh.603680,16.1600,16.1600,15.9000,16.0200,16.0900,632654,10111862.0000,0.343017,1,-0.435051,22.174680,2.526845,2.799821,-14.578576,0
2019-07-04,sh.603680,16.0000,16.1600,15.9500,16.0000,16.0200,521457,8357236.0000,0.282728,1,-0.124847,22.146996,2.523690,2.796326,-14.560376,0
2019-07-05,sh.603680,16.1600,16.9400,16.1000,16.7900,16.0000,2889644,48010667.0000,1.566730,1,4.937506,23.240504,2.648298,2.934394,-15.279294,0
