date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-13,sh.600048,28.9800,29.1300,27.9200,28.0100,28.8900,3325057,94641762.0000,2.770881,1,-3.046034,30.996613,13.139893,5.321955,33.764903
2006-09-14,sh.600048,27.6900,28.3600,27.3800,28.3100,28.0100,4887994,135815705.0000,4.073328,1,1.071043,31.328601,13.280627,5.378956,34.126541
2006-09-15,sh.600048,28.1800,28.6900,27.8300,28.4100,28.3100,3365652,95266407.0000,2.804710,1,0.353233,31.439263,13.327539,5.397956,34.247087
2006-09-18,sh.600048,28.4000,29.1700,28.3700,28.6800,28.4100,3189348,91568044.0000,2.657790,1,0.950371,31.738052,13.454200,5.449256,34.572560
2006-09-19,sh.600048,28.6600,28.6700,28.0500,28.0900,28.6800,3813322,107725480.0000,3.177768,1,-2.057183,31.085143,13.177422,5.337155,33.861340
2006-09-20,sh.600048,28.0700,30.3000,28.0700,29.5500,28.0900,8643435,253955779.0000,7.202863,1,5.197576,32.700818,13.862329,5.614558,35.621310
2006-09-21,sh.600048,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,,0,0.000000,32.700818,13.862329,5.614558,35.621310
2006-09-22,sh.600048,29.8200,30.1000,29.0400,29.5400,29.5500,4030055,118963691.0000,3.358379,1,-0.033835,32.689751,13.857638,5.612658,35.609255
2006-09-25,sh.600048,29.4000,29.9100,28.4000,28.6400,29.5400,4053557,118034794.0000,3.377964,1,-3.046721,31.693787,13.435435,5.441656,34.524342
2006-09-26,sh.600048,28.5000,28.6500,26.9800,27.4400,28.6400,6257932,172464203.0000,5.214943,1,-4.189940,30.365835,12.872498,5.213654,33.077791
2006-09-27,sh.600048,27.5000,27.6800,26.9600,27.4200,27.4400,2123147,57882882.0000,1.769289,1,-0.072888,30.343703,12.863116,5.209854,33.053682
2006-09-28,sh.600048,27.3800,28.4500,27.1300,27.8100,27.4200,4136554,115213419.0000,3.447128,1,1.422317,30.775287,13.046070,5.283955,33.523811
2006-09-29,sh.600048,27.8100,28.5200,27.6100,27.8000,27.8100,3136216,87822953.0000,2.613513,1,-0.035959,30.764221,13.041379,5.282055,33.511757
2006-10-09,sh.600048,27.9200,28.1800,27.2500,27.8600,27.8000,5969175,164735903.0000,4.974312,1,0.215832,30.830619,13.069526,5.293455,33.584084
2006-10-10,sh.600048,27.7000,27.8300,25.9100,26.2800,27.8600,11108025,295139109.0000,9.256687,1,-5.671213,29.082148,12.328325,4.993252,31.679459
2006-10-11,sh.600048,26.0100,26.3700,25.7000,26.2000,26.2800,5406733,140700975.0000,4.505611,1,-0.304414,28.993618,12.290796,4.978051,31.583022
2006-10-12,sh.600048,26.1000,26.1000,25.2000,25.3300,26.2000,5404765,137874867.0000,4.503971,1,-3.320614,28.030853,11.882667,4.812750,30.534273
2006-10-13,sh.600048,25.2000,25.8800,25.1000,25.6600,25.3300,2605932,66650290.0000,2.171610,1,1.302803,28.396040,12.037474,4.875450,30.932075
2006-10-16,sh.600048,25.4500,25.7000,24.9000,25.4700,25.6600,2825476,71311373.0000,2.354563,1,-0.740454,28.185781,11.948343,4.839350,30.703037
2006-10-17,sh.600048,25.3600,26.4500,25.2600,25.8700,25.4700,3671618,95723135.0000,3.059682,1,1.570481,28.628432,12.135988,4.915351,31.185221
2006-10-18,sh.600048,25.9600,27.0000,25.5800,26.9100,25.8700,4796635,127023358.0000,3.997196,1,4.020096,29.779323,12.623867,5.112953,32.438898
2006-10-19,sh.600048,26.9000,26.9900,26.3500,26.4500,26.9100,3411349,90670827.0000,2.842791,1,-1.709398,29.270275,12.408075,5.025552,31.884387
2006-10-20,sh.600048,26.3500,27.0500,26.2500,26.9700,26.4500,2962724,79394905.0000,2.468937,1,1.965968,29.845721,12.652014,5.124353,32.511226
2006-10-23,sh.600048,26.9600,26.9800,26.2500,26.3400,26.9700,2535240,67270580.0000,2.112700,1,-2.335926,29.148546,12.356472,5.004652,31.751787
2006-10-24,sh.600048,26.3300,27.8800,26.3300,27.7100,26.3400,4734908,129492253.0000,3.945757,1,5.201211,30.664625,12.999159,5.264954,33.403265
2006-10-25,sh.600048,27.6600,28.1200,27.3500,27.5000,27.7100,2770996,76838090.0000,2.309163,1,-0.757846,30.432233,12.900645,5.225054,33.150119
2006-10-26,sh.600048,27.4000,28.6500,27.0000,28.2100,27.5000,5889991,165433380.0000,4.908326,1,2.581815,31.217938,13.233716,5.359955,34.005995
2006-10-27,sh.600048,28.2300,29.0100,27.9000,28.2000,28.2100,3669167,104911647.0000,3.057639,1,-0.035442,31.206872,13.229025,5.358055,33.993940
2006-10-30,sh.600048,28.0000,28.3900,27.0000,27.5200,28.2000,3252113,89935695.0000,2.710094,1,-2.411349,30.454365,12.910027,5.228854,33.174228
2006-10-31,sh.600048,26.9800,28.1000,26.9000,27.1800,27.5200,6248897,171219064.0000,4.165931,1,-1.235466,26.414198,4.566966,4.177355,32.764372
2006-11-01,sh.600048,27.2200,27.7800,26.6000,27.1000,27.1800,4555103,123238061.0000,3.036735,1,-0.294334,26.336452,4.553524,4.165060,32.667935
2006-11-02,sh.600048,26.9800,27.1200,26.5300,26.9600,27.1000,3367056,89990582.0000,2.244704,1,-0.516610,26.200397,4.530000,4.143543,32.499171
2006-11-03,sh.600048,26.9000,28.3000,26.7500,27.6500,26.9600,3646580,101442201.0000,2.431053,1,2.559349,26.870956,4.645938,4.249590,33.330938
2006-11-06,sh.600048,27.2200,27.9800,27.2200,27.7000,27.6500,2418366,66613456.0000,1.612244,1,0.180836,26.919547,4.654340,4.257275,33.391211
2006-11-07,sh.600048,27.5500,30.4700,27.4200,30.4700,27.7000,9339077,274434739.0000,6.226051,1,9.999994,29.611502,5.119774,4.683003,36.730332
2006-11-08,sh.600048,30.3800,30.8600,29.5100,30.5800,30.4700,5894600,177661672.0000,3.929733,1,0.361013,29.718402,5.138257,4.699909,36.862932
2006-11-09,sh.600048,30.3800,32.4000,30.0200,31.8300,30.5800,6219607,196788946.0000,4.146405,1,4.087639,30.933183,5.348290,4.892024,38.369756
2006-11-10,sh.600048,31.6000,32.0000,30.6000,30.9000,31.8300,4569295,143331910.0000,3.046197,1,-2.921773,30.029386,5.192025,4.749090,37.248679
2006-11-13,sh.600048,30.2500,32.2500,29.9100,30.2600,30.9000,4694494,144962593.0000,3.129663,1,-2.071195,29.407419,5.084488,4.650727,36.477186
2006-11-14,sh.600048,30.2600,31.3700,29.8500,31.1200,30.2600,3129544,96038615.0000,2.086363,1,2.842038,30.243188,5.228991,4.782903,37.513880
2006-11-15,sh.600048,31.1000,34.1800,30.8000,33.7000,31.1200,5374315,176971047.0000,3.582877,1,8.290488,32.750496,5.662500,5.179429,40.623964
2006-11-16,sh.600048,33.6800,35.0000,33.1500,33.3300,33.7000,5803524,198433464.0000,3.869016,1,-1.097920,32.390921,5.600330,5.122562,40.177944
2006-11-17,sh.600048,33.1800,35.1000,32.8800,34.8000,33.3300,3426093,117206087.0000,2.284062,1,4.410433,33.819503,5.847329,5.348490,41.949969
2006-11-20,sh.600048,34.7500,36.2800,34.1800,35.0000,34.8000,4388144,154003908.0000,2.925429,1,0.574715,34.013868,5.880935,5.379228,42.191061
2006-11-21,sh.600048,34.8800,34.8800,33.7800,34.1100,35.0000,3989681,136555594.0000,2.659787,1,-2.542856,33.148944,5.731391,5.242442,41.118202
2006-11-22,sh.600048,34.1100,34.9700,33.4100,34.6100,34.1100,3465019,118939069.0000,2.310013,1,1.465846,33.634856,5.815404,5.319288,41.720932
2006-11-23,sh.600048,35.0000,36.0100,33.7000,34.0500,34.6100,3566133,123669637.0000,2.377422,1,-1.618033,33.090635,5.721309,5.233221,41.045875
2006-11-24,sh.600048,34.0500,34.6100,33.2500,33.6300,34.0500,3063819,103353224.0000,2.042546,1,-1.233475,32.682468,5.650738,5.168670,40.539582
2006-11-27,sh.600048,33.3100,34.1000,32.6500,33.8400,33.6300,2643286,88086225.0000,1.762191,1,0.624440,32.886551,5.686024,5.200945,40.792728
2006-11-28,sh.600048,33.6200,34.9300,33.6000,34.4000,33.8400,2895851,99214875.0000,1.930567,1,1.654850,33.430773,5.780119,5.287013,41.467785
2006-11-29,sh.600048,34.0700,35.1500,33.6600,34.3700,34.4000,2941293,101520776.0000,1.960862,1,-0.087217,33.401618,5.775078,5.282402,41.431621
2006-11-30,sh.600048,34.3000,37.4400,34.3000,36.4500,34.3700,5635157,202521470.0000,3.756771,1,6.051795,35.423014,6.124574,5.602082,43.938976
2006-12-01,sh.600048,36.4500,37.7000,36.1900,36.9700,36.4500,6065547,223748212.0000,4.043698,1,1.426613,35.928363,6.211947,5.682002,44.565815
2006-12-04,sh.600048,36.4800,37.2800,36.1300,36.6800,36.9700,5513909,202351896.0000,3.675939,1,-0.784422,35.646534,6.163220,5.637431,44.216231
2006-12-05,sh.600048,36.6800,38.7700,36.3000,37.3200,36.6800,4884409,182976583.0000,3.256273,1,1.744818,36.268502,6.270757,5.735794,44.987725
2006-12-06,sh.600048,37.2000,37.4500,35.5100,36.2200,37.3200,4577499,165861043.0000,3.051666,1,-2.947477,35.199494,6.085927,5.566733,43.661720
2006-12-07,sh.600048,35.9800,36.5000,35.5000,35.5000,36.2200,4599677,165113789.0000,3.066451,1,-1.987855,34.499781,5.964948,5.456075,42.793790
2006-12-08,sh.600048,35.0000,36.5900,34.2200,35.8200,35.5000,4929620,174670275.0000,3.286413,1,0.901408,34.810764,6.018717,5.505256,43.179537
2006-12-11,sh.600048,35.7600,38.0000,35.6000,37.6000,35.8200,3404032,124453384.0000,2.269355,1,4.969288,36.540613,6.317804,5.778828,45.325254
2006-12-12,sh.600048,37.4800,38.9800,37.2000,38.3600,37.6000,2980141,113152503.0000,1.986761,1,2.021282,37.279199,6.445505,5.895634,46.241402
2006-12-13,sh.600048,38.5000,39.3900,37.6800,39.1600,38.3600,2783811,108336170.0000,1.855874,1,2.085504,38.056659,6.579926,6.018588,47.205769
2006-12-14,sh.600048,39.1000,39.8600,38.5100,38.5800,39.1600,1801976,70369292.0000,1.201317,1,-1.481098,37.493001,6.482470,5.929447,46.506603
2006-12-15,sh.600048,38.5500,42.1000,38.5500,41.5100,38.5800,3261674,134506168.0000,2.174449,1,7.594599,40.340448,6.974789,6.379765,50.038598
2006-12-18,sh.600048,41.8000,43.6500,41.0000,42.6000,41.5100,2830277,119727197.0000,1.886851,1,2.625874,41.399737,7.157938,6.547289,51.352548
2006-12-19,sh.600048,42.6900,43.5000,41.5900,42.4700,42.6000,2959162,124710444.0000,1.972775,1,-0.305158,41.273399,7.136094,6.527309,51.195838
2006-12-20,sh.600048,42.0000,45.0900,41.2100,44.7800,42.4700,2264468,98582249.0000,1.509645,1,5.439127,43.518315,7.524236,6.882339,53.980448
2006-12-21,sh.600048,44.6800,45.8000,43.2000,43.4100,44.7800,2366488,105671147.0000,1.577659,1,-3.059399,42.186915,7.294039,6.671780,52.328970
2006-12-22,sh.600048,43.0000,43.9000,41.8000,42.1000,43.4100,2026632,86320434.0000,1.351088,1,-3.017741,40.913824,7.073924,6.470443,50.749819
2006-12-25,sh.600048,42.0000,45.3000,42.0000,44.3200,42.1000,2762474,121872527.0000,1.841649,1,5.273162,43.071275,7.446944,6.811640,53.425937
2006-12-26,sh.600048,44.3300,44.9000,42.3500,43.3000,44.3200,1752868,76325273.0000,1.168579,1,-2.301445,42.080014,7.275556,6.654874,52.196369
2006-12-27,sh.600048,43.0000,44.4000,42.5000,43.8100,43.3000,1345198,58416564.0000,0.896799,1,1.177834,42.575645,7.361250,6.733257,52.811153
2006-12-28,sh.600048,43.9500,45.4900,41.8900,42.1600,43.8100,4206136,180842772.0000,2.804091,1,-3.766267,40.972134,7.084006,6.479665,50.822146
2006-12-29,sh.600048,42.1600,43.9800,42.1600,43.3200,42.1600,4278346,183810741.0000,2.852231,1,2.751423,42.099450,7.278917,6.657948,52.220478
2007-01-04,sh.600048,43.7600,47.6500,43.3000,45.0500,43.3200,6278948,287067798.0000,4.185965,1,3.993536,43.780707,7.569603,6.923835,54.305922
2007-01-05,sh.600048,44.5500,47.0000,44.0500,45.6600,45.0500,2379289,108631054.0000,1.586193,1,1.354052,44.373521,7.672100,7.017588,55.041252
2007-01-08,sh.600048,45.6600,50.0000,45.6600,47.5000,45.6600,3809844,181868561.0000,2.539896,1,4.029786,46.161678,7.981269,7.300381,57.259296
2007-01-09,sh.600048,47.6800,49.2800,46.8900,49.1900,47.5000,1790229,86375687.0000,1.193486,1,3.557892,47.804062,8.265234,7.560121,59.296522
2007-01-10,sh.600048,49.6800,50.9900,48.4800,50.2300,49.1900,1981398,98846353.0000,1.320932,1,2.114253,48.814760,8.439982,7.719961,60.550199
2007-01-11,sh.600048,49.6000,52.8000,49.3000,51.2600,50.2300,2274943,116519742.0000,1.516629,1,2.050565,49.815739,8.613049,7.878264,61.791822
2007-01-12,sh.600048,51.2600,51.2600,51.2600,51.2600,51.2600,0,0.0000,,0,0.000000,49.815739,8.613049,7.878264,61.791822
2007-01-15,sh.600048,50.3800,53.8000,50.0200,52.5500,51.2600,3272894,170513294.0000,2.181929,1,2.516584,51.069393,8.829804,8.076527,63.346864
2007-01-16,sh.600048,53.4000,57.8100,53.4000,57.8100,52.5500,2290553,127182895.0000,1.527035,1,10.009520,56.181192,9.713624,8.884948,69.687577
2007-01-17,sh.600048,59.5000,59.5000,52.0300,52.0300,57.8100,6121299,330277863.0000,4.080866,1,-9.998275,50.564045,8.742430,7.996607,62.720025
2007-01-18,sh.600048,47.7500,49.8000,46.8300,48.4300,52.0300,8639459,409564241.0000,5.759639,1,-6.919082,47.065475,8.137533,7.443315,58.380373
2007-01-19,sh.600048,48.2100,49.5000,44.6600,47.1400,48.4300,7396174,348912289.0000,4.930783,1,-2.663640,45.811821,7.920779,7.245052,56.825331
2007-01-22,sh.600048,46.5000,48.6000,45.6100,47.9800,47.1400,4992753,236672754.0000,3.328502,1,1.781927,46.628154,8.061921,7.374154,57.837917
2007-01-23,sh.600048,48.2800,48.2800,43.1800,43.3500,47.9800,9112424,405500062.0000,6.074949,1,-9.649857,42.128605,7.283958,6.662559,52.256642
2007-01-24,sh.600048,43.3000,47.6900,43.3000,46.9700,43.3500,8442499,388645106.0000,5.628333,1,8.350641,45.646611,7.892214,7.218925,56.620403
2007-01-25,sh.600048,46.6000,47.9500,44.6500,46.1900,46.9700,4420821,206372036.0000,2.947214,1,-1.660640,44.888588,7.761154,7.099045,55.680145
2007-01-26,sh.600048,45.0000,47.7000,44.5000,47.1800,46.1900,3107897,144187835.0000,2.071931,1,2.143325,45.850694,7.927500,7.251200,56.873550
2007-01-29,sh.600048,47.7700,47.9900,44.8900,45.8200,47.1800,5535502,254844120.0000,3.690335,1,-2.882579,44.529012,7.698984,7.042178,55.234126
2007-01-30,sh.600048,45.0000,45.8200,41.5000,42.0000,45.8200,5084649,217657990.0000,3.389766,1,-8.336970,40.816642,7.057122,6.455074,50.629273
2007-01-31,sh.600048,41.7000,42.9000,40.7100,41.3300,42.0000,3829260,159452891.0000,2.552840,1,-1.595234,40.165519,6.944544,6.352100,49.821615
2007-02-01,sh.600048,41.3300,42.5000,40.6500,42.2200,41.3300,3059172,127466128.0000,2.039448,1,2.153398,41.030443,7.094088,6.488886,50.894474
2007-02-02,sh.600048,42.1000,42.2800,38.3000,38.6400,42.2200,5320555,209580477.0000,3.547037,1,-8.479398,37.551310,6.492552,5.938668,46.578931
2007-02-05,sh.600048,38.5900,39.4500,38.0200,38.8600,38.6400,2568071,99362652.0000,1.712047,1,0.569361,37.765112,6.529518,5.972480,46.844132
2007-02-06,sh.600048,38.7800,39.3900,36.9500,39.0000,38.8600,3719419,140687605.0000,2.479613,1,0.360266,37.901167,6.553042,5.993997,47.012896
2007-02-07,sh.600048,39.2700,40.7600,39.0000,39.9900,39.0000,2989524,119780032.0000,1.993016,1,2.538466,38.863274,6.719388,6.146153,48.206300
2007-02-08,sh.600048,40.0700,40.5900,38.5700,39.1000,39.9900,3207154,125460660.0000,2.138103,1,-2.225564,37.998350,6.569844,6.009367,47.133442
2007-02-09,sh.600048,39.1300,41.5100,37.8800,40.9900,39.1000,3888599,154286553.0000,2.592399,1,4.833768,39.835099,6.887415,6.299845,49.411759
2007-02-12,sh.600048,41.1200,45.0900,41.1200,45.0700,40.9900,6266541,273152613.0000,4.177694,1,9.953642,43.800144,7.572964,6.926909,54.330031
2007-02-13,sh.600048,49.1800,49.5800,45.5100,48.4800,45.0700,5458957,259184033.0000,3.639305,1,7.566008,47.114066,8.145935,7.451000,58.440646
2007-02-14,sh.600048,48.5000,49.3300,47.0600,48.8000,48.4800,4084401,197324912.0000,2.722934,1,0.660065,47.425050,8.199703,7.500181,58.826393
2007-02-15,sh.600048,49.0000,53.6000,49.0000,52.0200,48.8000,4590749,238702478.0000,3.060499,1,6.598363,50.554326,8.740749,7.995070,62.707971
2007-02-16,sh.600048,52.2800,53.4800,50.5000,50.9400,52.0200,3547502,182207569.0000,2.365001,1,-2.076128,49.504755,8.559281,7.829083,61.406075
2007-02-26,sh.600048,51.0000,51.0000,46.5300,47.9800,50.9400,4458039,214790290.0000,2.972026,1,-5.810756,46.628154,8.061921,7.374154,57.837917
2007-02-27,sh.600048,48.4800,48.6800,43.2000,43.2200,47.9800,5418849,252141303.0000,3.612566,1,-9.920796,42.002268,7.262114,6.642579,52.099932
2007-02-28,sh.600048,43.5000,46.9800,43.5000,46.1600,43.2200,4106846,185438132.0000,2.737897,1,6.802403,44.859433,7.756113,7.094434,55.643982
2007-03-01,sh.600048,45.7800,46.1700,44.0000,45.0200,46.1600,2328373,104763179.0000,1.552249,1,-2.469670,43.751553,7.564562,6.919225,54.269758
2007-03-02,sh.600048,45.0000,49.2800,44.9500,47.9000,45.0200,3776588,180286275.0000,2.517725,1,6.397160,46.550408,8.048479,7.361858,57.741480
2007-03-05,sh.600048,48.1200,51.0400,48.1200,50.9800,47.9000,4915531,245147073.0000,3.277021,1,6.430058,49.543628,8.566002,7.835230,61.454293
2007-03-06,sh.600048,50.5900,51.1200,49.0000,50.8200,50.9800,3181925,159893633.0000,2.121283,1,-0.313848,49.388136,8.539117,7.810640,61.261420
2007-03-07,sh.600048,51.0000,53.9500,50.9800,53.3800,50.8200,3341344,177696046.0000,2.227563,1,5.037390,51.876008,8.969266,8.204092,64.347395
2007-03-08,sh.600048,53.3800,53.3800,53.3800,53.3800,53.3800,0,0.0000,,0,0.000000,51.876008,8.969266,8.204092,64.347395
2007-03-09,sh.600048,55.4800,55.5100,51.3500,51.9500,53.3800,3554127,188025797.0000,2.369418,1,-2.678906,50.486299,8.728987,7.984312,62.623588
2007-03-12,sh.600048,51.4000,52.8000,49.5100,51.7900,51.9500,3231485,164491844.0000,2.154323,1,-0.307988,50.330807,8.702103,7.959721,62.430715
2007-03-13,sh.600048,51.7400,52.9900,49.9000,51.2500,51.7900,3126895,158608113.0000,2.084597,1,-1.042674,49.806021,8.611369,7.876727,61.779767
2007-03-14,sh.600048,50.1000,51.1900,48.6300,49.9000,51.2500,2312112,115592206.0000,1.541408,1,-2.634143,48.494058,8.384533,7.669243,60.152398
2007-03-15,sh.600048,50.4900,54.8900,50.0000,54.8900,49.9000,5590519,298400312.0000,3.727013,1,9.999995,53.343463,9.222986,8.436167,66.167638
2007-03-16,sh.600048,55.6000,55.9000,52.0000,54.1000,54.8900,3885994,208231018.0000,2.590663,1,-1.439244,52.575722,9.090245,8.314750,65.215325
2007-03-19,sh.600048,51.3800,55.8000,51.3800,55.2100,54.1000,3902132,212072496.0000,2.601421,1,2.051757,53.654447,9.276755,8.485349,66.553384
2007-03-20,sh.600048,54.8800,55.2000,53.8000,55.0800,55.2100,2919962,159012114.0000,1.946641,1,-0.235460,53.528110,9.254911,8.465369,66.396675
2007-03-21,sh.600048,54.7500,54.8800,53.2100,53.5000,55.0800,2322991,125367681.0000,1.548661,1,-2.868558,51.992627,8.989429,8.222535,64.492050
2007-03-22,sh.600048,53.7800,54.6000,52.3000,54.0700,53.5000,3966612,212519040.0000,2.644408,1,1.065420,52.546567,9.085204,8.310139,65.179161
2007-03-23,sh.600048,53.6900,53.6900,51.6000,52.3300,54.0700,2843515,148767946.0000,1.895677,1,-3.218047,50.855592,8.792838,8.042715,63.081663
2007-03-26,sh.600048,52.0000,52.7400,51.0000,51.8200,52.3300,3229559,166948784.0000,2.153039,1,-0.974588,50.359961,8.707144,7.964332,62.466879
2007-03-27,sh.600048,53.7500,56.6000,52.8000,55.5300,51.8200,6871271,372620057.0000,4.580847,1,7.159396,53.965431,9.330523,8.534530,66.939131
2007-03-28,sh.600048,55.1200,56.4000,52.2000,54.6400,55.5300,5447862,296415855.0000,3.631908,1,-1.602736,53.100507,9.180979,8.397744,65.866273
2007-03-29,sh.600048,54.6900,59.0000,53.6600,56.8400,54.6400,7361492,417084975.0000,4.907661,1,4.026356,55.238522,9.550638,8.735867,68.518282
2007-03-30,sh.600048,56.8000,57.8000,55.3000,55.6900,56.8400,5500923,308390753.0000,3.667282,1,-2.023226,54.120923,9.357407,8.559121,67.132005
2007-04-02,sh.600048,28.4000,29.9700,27.7000,29.4200,27.8300,9375076,272602729.0000,3.125025,1,5.713260,57.182171,9.886692,9.043251,70.929200
2007-04-03,sh.600048,28.6000,29.2500,28.3100,28.9400,29.4200,11420512,328870374.0000,3.806837,1,-1.631541,56.249220,9.725386,8.895707,69.771960
2007-04-04,sh.600048,28.9800,29.0600,28.1200,28.4000,28.9400,11172540,317752767.0000,3.724180,1,-1.865933,55.199649,9.543917,8.729719,68.470064
2007-04-05,sh.600048,28.4100,29.3700,28.2000,29.0300,28.4000,10094783,292444662.0000,3.364928,1,2.218314,56.424148,9.755631,8.923372,69.988942
2007-04-06,sh.600048,28.7700,31.9300,28.2800,31.6000,29.0300,21170781,643531821.0000,7.056927,1,8.852909,61.419328,10.619288,9.713350,76.185001
2007-04-09,sh.600048,31.8000,33.3000,31.2000,32.6700,31.6000,13951995,449400803.0000,4.650665,1,3.386069,63.499033,10.978865,10.042251,78.764683
2007-04-10,sh.600048,32.6900,32.8000,31.5000,32.3000,32.6700,9916744,320174744.0000,3.305581,1,-1.132534,62.779882,10.854525,9.928519,77.872643
2007-04-11,sh.600048,32.2000,35.1900,31.8100,34.7200,32.3000,14280723,480369134.0000,4.760241,1,7.492267,67.483514,11.667775,10.672389,83.707064
