date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-25,sz.000156,19.2700,19.2900,18.5500,18.6300,19.2600,722000,13530350.0800,2.048239,1,-3.271034,118.476881,13.603559,15.685040,379.621856,0
2000-09-26,sz.000156,18.6000,18.7900,18.1200,18.2700,18.6300,912373,16751273.5000,2.588307,1,-1.932360,116.187472,13.340688,15.381947,372.286168,0
2000-09-27,sz.000156,18.2500,18.8900,18.1000,18.7500,18.2700,580043,10750890.8100,1.645521,1,2.627255,119.240017,13.691183,15.786070,382.067085,0
2000-09-28,sz.000156,18.4500,18.7900,18.3100,18.4000,18.7500,436074,8072407.1200,1.237096,1,-1.866669,117.014203,13.435614,15.491397,374.935166,0
2000-09-29,sz.000156,18.5000,18.8800,18.4200,18.7800,18.4000,470140,8823888.7700,1.333738,1,2.065223,119.430801,13.713088,15.811328,382.678392,0
2000-10-09,sz.000156,18.8100,18.8300,18.2500,18.7700,18.7800,372649,6869123.8900,1.057166,1,-0.053249,119.367206,13.705786,15.802909,382.474623,0
2000-10-10,sz.000156,19.2400,19.2400,18.7700,18.9300,18.7700,576198,10889649.4400,1.634614,1,0.852423,120.384721,13.822618,15.937617,385.734929,0
2000-10-11,sz.000156,18.9900,19.0600,18.6800,18.7900,18.9300,562083,10573028.1800,1.594571,1,-0.739564,119.494395,13.720390,15.819747,382.882161,0
2000-10-12,sz.000156,18.8000,19.1000,18.5800,18.7900,18.7900,385597,7268562.3700,1.093898,1,0.000000,119.494395,13.720390,15.819747,382.882161,0
2000-10-13,sz.000156,18.7900,18.9000,18.3100,18.4000,18.7900,629384,11688001.2600,1.785497,1,-2.075579,117.014203,13.435614,15.491397,374.935166,0
2000-10-16,sz.000156,18.3400,18.5600,18.1600,18.2000,18.4000,531403,9723428.6900,1.507535,1,-1.086950,115.742309,13.289575,15.323012,370.859784,0
2000-10-17,sz.000156,18.2000,18.5800,18.2000,18.5300,18.2000,167714,3069366.0800,0.475787,1,1.813186,117.840934,13.530539,15.600847,377.584165,0
2000-10-18,sz.000156,18.5300,18.7600,18.3100,18.7500,18.5300,348685,6491063.9200,0.989183,1,1.187260,119.240017,13.691183,15.786070,382.067085,0
2000-10-19,sz.000156,18.8000,19.0800,18.7100,18.9200,18.7500,703975,13332589.6100,1.997104,1,0.906667,120.321126,13.815316,15.929197,385.531160,0
2000-10-20,sz.000156,18.9000,19.3300,18.8200,19.2600,18.9200,855915,16364583.5300,2.428141,1,1.797041,122.483345,14.063583,16.215452,392.459310,0
2000-10-23,sz.000156,19.4000,19.8000,19.3300,19.4500,19.2600,1236744,24174369.9900,3.508514,1,0.986503,123.691644,14.202320,16.375417,396.330923,0
2000-10-24,sz.000156,19.4800,19.9600,19.3000,19.8400,19.4500,1116053,21872773.8300,3.166126,1,2.005138,126.171836,14.487097,16.703767,404.277918,0
2000-10-25,sz.000156,19.8400,21.1600,19.8400,20.3500,19.8400,3328011,68335901.0200,9.441220,1,2.570566,129.415165,14.859497,17.133148,414.670143,0
2000-10-26,sz.000156,20.3000,20.4800,20.1000,20.2200,20.3500,946804,19193074.7400,2.685984,1,-0.638826,128.588434,14.764571,17.023698,412.021144,0
2000-10-27,sz.000156,20.6000,20.6000,20.1000,20.2400,20.2200,478220,9692684.9800,1.356660,1,0.098914,128.715623,14.779175,17.040537,412.428683,0
2000-10-30,sz.000156,20.2400,20.3000,19.7300,20.1000,20.2400,706026,14176682.9400,2.002922,1,-0.691697,127.825298,14.676948,16.922667,409.575915,0
2000-10-31,sz.000156,20.1000,20.1000,19.4100,19.5500,20.1000,699230,13797489.0200,1.983642,1,-2.736324,124.327591,14.275340,16.459609,398.368614,0
2000-11-01,sz.000156,19.5000,20.0000,19.4500,19.8500,19.5500,457728,9048002.1000,1.298527,1,1.534533,126.235431,14.494399,16.712187,404.481687,0
2000-11-02,sz.000156,20.0100,20.0100,19.7800,19.7800,19.8500,389453,7735243.7400,1.104837,1,-0.352643,125.790268,14.443285,16.653252,403.055304,0
2000-11-03,sz.000156,19.7800,19.7800,19.5500,19.5600,19.7800,382909,7515456.2900,1.086273,1,-1.112241,124.391185,14.282642,16.468029,398.572383,0
2000-11-06,sz.000156,19.5600,20.2900,19.5500,20.1800,19.5600,609214,12237295.6800,1.728276,1,3.169739,128.334055,14.735363,16.990021,411.206068,0
2000-11-07,sz.000156,20.2200,20.8600,20.2000,20.7800,20.1800,1292020,26691079.1300,3.665326,1,2.973243,132.149736,15.173481,17.495176,423.432215,0
2000-11-08,sz.000156,21.0000,21.0500,20.5800,20.6600,20.7800,1505002,31386208.0700,4.269533,1,-0.577482,131.386600,15.085858,17.394145,420.986985,0
2000-11-09,sz.000156,20.6800,20.9700,20.3500,20.8200,20.6600,850409,17534182.4000,2.412521,1,0.774443,132.404114,15.202689,17.528853,424.247291,0
2000-11-10,sz.000156,20.8200,20.9500,20.4000,20.5700,20.8200,632246,13048758.4900,1.793616,1,-1.200769,130.814248,15.020140,17.318372,419.153063,0
2000-11-13,sz.000156,20.5800,20.8000,20.4500,20.6600,20.5700,669129,13764852.5000,1.898249,1,0.437531,131.386600,15.085858,17.394145,420.986985,0
2000-11-14,sz.000156,20.7000,21.0000,20.4700,20.9300,20.6600,954328,19896109.1400,2.707329,1,1.306875,133.103656,15.283011,17.621464,426.488751,0
2000-11-15,sz.000156,20.9500,21.2900,20.6100,20.6900,20.9300,782756,16425519.6700,2.220597,1,-1.146678,131.577384,15.107764,17.419402,421.598293,0
2000-11-16,sz.000156,20.5000,20.5000,20.0000,20.0300,20.6900,2532438,51006061.9300,7.184262,1,-3.189946,127.380135,14.625834,16.863733,408.149531,0
2000-11-17,sz.000156,20.0000,20.4500,19.8900,20.3500,20.0300,1662712,33660779.7700,4.716940,1,1.597602,129.415165,14.859497,17.133148,414.670143,0
2000-11-20,sz.000156,20.3000,20.3000,20.0000,20.0800,20.3500,674810,13589497.4100,1.914365,1,-1.326784,127.698108,14.662344,16.905829,409.168377,0
2000-11-21,sz.000156,20.0800,20.3500,20.0000,20.0300,20.0800,591289,11917482.4400,1.677425,1,-0.249000,127.380135,14.625834,16.863733,408.149531,0
2000-11-22,sz.000156,20.1600,20.8800,20.1600,20.7200,20.0300,997826,20577537.6900,2.830728,1,3.444826,131.768168,15.129669,17.444660,422.209600,0
2000-11-23,sz.000156,20.9000,21.0800,20.7200,20.8000,20.7200,1134080,23654863.0800,3.217266,1,0.386100,132.276925,15.188085,17.512014,423.839753,0
2000-11-24,sz.000156,20.9000,20.9700,20.0300,20.2700,20.8000,627362,12895037.2000,1.779760,1,-2.548071,128.906407,14.801081,17.065795,413.039990,0
2000-11-27,sz.000156,20.1400,20.4900,20.0800,20.1300,20.2700,433511,8769078.5200,1.229825,1,-0.690682,128.016082,14.698854,16.947925,410.187222,0
2000-11-28,sz.000156,20.7000,21.4800,20.2000,21.4400,20.1300,1379504,28943559.9400,3.913509,1,6.507708,136.346984,15.655411,18.050845,436.880976,0
2000-11-29,sz.000156,21.5000,21.7800,21.0500,21.7000,21.4400,2198779,47312432.9000,6.237706,1,1.212688,138.000446,15.845262,18.269745,442.178973,0
2000-11-30,sz.000156,21.7000,21.7800,21.3200,21.3900,21.7000,678311,14581939.8700,1.924297,1,-1.428578,136.029011,15.618901,18.008749,435.862131,0
2000-12-01,sz.000156,21.3500,22.2800,21.3500,22.0000,21.3900,1957776,43127798.9500,5.554006,1,2.851803,139.908286,16.064321,18.522323,448.292046,0
2000-12-04,sz.000156,22.3100,22.9500,22.0500,22.6900,22.0000,1736252,39343328.7500,4.925566,1,3.136366,144.296319,16.568156,19.103250,462.352115,0
2000-12-05,sz.000156,23.9800,23.9800,22.4500,22.7600,22.6900,2244927,51421528.5900,6.368623,1,0.308505,144.741482,16.619270,19.162185,463.778499,0
2000-12-06,sz.000156,22.8000,22.9800,22.0100,22.1100,22.7600,1454741,32818790.2800,4.126948,1,-2.855886,140.607828,16.144642,18.614934,450.533507,0
2000-12-07,sz.000156,22.0100,22.3500,21.7000,22.0500,22.1100,796074,17486087.3400,2.258379,1,-0.271377,140.226260,16.100831,18.564419,449.310892,0
2000-12-08,sz.000156,22.0000,22.3200,21.8400,22.1000,22.0500,460155,10178849.8900,1.305412,1,0.226763,140.544233,16.137340,18.606515,450.329737,0
2000-12-11,sz.000156,22.1000,22.2800,21.3800,21.3900,22.1000,788648,17025244.4300,2.237312,1,-3.212674,136.029011,15.618901,18.008749,435.862131,0
2000-12-12,sz.000156,21.3500,22.1400,21.2800,22.0100,21.3900,620052,13478418.9300,1.759023,1,2.898555,139.971881,16.071623,18.530742,448.495815,0
2000-12-13,sz.000156,22.0000,22.2900,21.7000,21.9800,22.0100,400012,8792966.0300,1.134792,1,-0.136305,139.781097,16.049717,18.505484,447.884508,0
2000-12-14,sz.000156,21.7900,22.2800,21.7900,22.0000,21.9800,402067,8867682.3800,1.140622,1,0.090994,139.908286,16.064321,18.522323,448.292046,0
2000-12-15,sz.000156,22.0000,22.0000,21.6100,21.7900,22.0000,321828,6999093.5800,0.912992,1,-0.954541,138.572798,15.910980,18.345519,444.012895,0
2000-12-18,sz.000156,21.8200,22.4800,21.7200,22.4200,21.7900,474811,10566906.8100,1.346989,1,2.891231,142.579263,16.371003,18.875931,456.850349,0
2000-12-19,sz.000156,22.4700,23.1000,22.4700,22.7400,22.4200,1085164,24769744.1700,3.078497,1,1.427296,144.614292,16.604666,19.145346,463.370961,0
2000-12-20,sz.000156,22.8000,23.0800,22.5000,23.0500,22.7400,637633,14586783.0800,1.808898,1,1.363234,146.585727,16.831027,19.406343,469.687803,0
2000-12-21,sz.000156,23.1900,23.1900,22.7100,22.7200,23.0500,472997,10812180.2000,1.341843,1,-1.431670,144.487103,16.590062,19.128508,462.963422,0
2000-12-22,sz.000156,22.6000,22.7900,22.5100,22.6900,22.7200,310460,7026003.2700,0.880743,1,-0.132037,144.296319,16.568156,19.103250,462.352115,0
2000-12-25,sz.000156,22.6800,22.9900,22.3600,22.5500,22.6900,437703,9869514.9400,1.241718,1,-0.617018,143.405993,16.465929,18.985381,459.499348,0
2000-12-26,sz.000156,22.5000,22.7000,22.2800,22.5400,22.5500,603940,13536142.9400,1.713315,1,-0.044338,143.342399,16.458627,18.976961,459.295578,0
2000-12-27,sz.000156,22.5400,22.9800,22.4200,22.5800,22.5400,308702,6998644.1600,0.875755,1,0.177458,143.596777,16.487835,19.010638,460.110655,0
2000-12-28,sz.000156,22.6000,23.2000,22.4800,23.1000,22.5800,678232,15575141.0900,1.924073,1,2.302925,146.903700,16.867537,19.448439,470.706649,0
2000-12-29,sz.000156,23.1000,23.3900,23.0000,23.0300,23.1000,545034,12594716.5900,1.546205,1,-0.303029,146.458538,16.816423,19.389504,469.280265,0
2001-01-02,sz.000156,23.0400,23.5000,22.8600,23.3100,23.0300,519732,12101237.1200,1.474425,1,1.215800,148.239189,17.020878,19.625243,474.985800,0
2001-01-03,sz.000156,23.3000,23.6200,23.2500,23.3100,23.3100,522573,12236805.2500,1.482485,1,0.000000,148.239189,17.020878,19.625243,474.985800,0
2001-01-04,sz.000156,23.3000,23.8000,23.3000,23.6200,23.3100,858820,20312919.1200,2.436383,1,1.329907,150.210624,17.247239,19.886239,481.302643,0
2001-01-05,sz.000156,23.7600,23.8500,23.4000,23.7600,23.6200,469341,11106387.7900,1.331471,1,0.592715,151.100949,17.349467,20.004108,484.155410,0
2001-01-08,sz.000156,23.8000,23.8800,22.9000,23.0900,23.7600,914761,21187313.6400,2.595081,1,-2.819865,146.840106,16.860235,19.440020,470.502880,0
2001-01-09,sz.000156,23.0000,23.3100,22.7000,23.0800,23.0900,444635,10219022.9900,1.261383,1,-0.043310,146.776511,16.852933,19.431600,470.299110,0
2001-01-10,sz.000156,23.1000,23.6000,23.0800,23.3300,23.0800,470677,11001644.4400,1.335261,1,1.083189,148.366378,17.035482,19.642081,475.393338,0
2001-01-11,sz.000156,23.3200,23.3200,22.8400,22.9400,23.3300,545490,12581471.9400,1.547498,1,-1.671665,145.886186,16.750705,19.313731,467.446343,0
2001-01-12,sz.000156,22.9500,22.9500,22.2600,22.3100,22.9400,945256,21291535.0600,2.681593,1,-2.746299,141.879721,16.290682,18.783319,454.608889,0
2001-01-15,sz.000156,22.2900,22.2900,21.2800,21.3500,22.3100,792276,17126941.4200,2.247604,1,-4.302999,135.774632,15.589693,17.975072,435.047054,0
2001-01-16,sz.000156,21.1800,21.9500,21.0000,21.9200,21.3500,415357,8855187.1100,1.178324,1,2.669788,139.399529,16.005905,18.454969,446.661893,0
2001-01-17,sz.000156,21.8100,21.8900,21.5000,21.5100,21.9200,227920,4945809.5100,0.646585,1,-1.870437,136.792147,15.706525,18.109780,438.307360,0
2001-01-18,sz.000156,21.0000,21.6000,21.0000,21.3300,21.5100,182665,3916720.5600,0.518202,1,-0.836821,135.647443,15.575089,17.958234,434.639516,0
2001-01-19,sz.000156,21.7700,21.8000,21.3200,21.3800,21.3300,392310,8408113.8000,1.112942,1,0.234408,135.965416,15.611599,18.000330,435.658361,0
2001-02-05,sz.000156,21.3900,21.4500,20.0000,20.8000,21.3800,388844,8048830.8100,1.103110,1,-2.712816,132.276925,15.188085,17.512014,423.839753,0
2001-02-06,sz.000156,20.2200,20.8000,20.2000,20.6800,20.8000,276972,5652633.1200,0.785741,1,-0.576918,131.513789,15.100462,17.410983,421.394524,0
2001-02-07,sz.000156,20.6000,20.7000,19.9600,20.0500,20.6800,323127,6526925.8500,0.916678,1,-3.046427,127.507324,14.640438,16.880571,408.557070,0
2001-02-08,sz.000156,19.9800,20.4100,19.4000,19.7000,20.0500,323488,6426294.5600,0.917702,1,-1.745628,125.281511,14.384869,16.585898,401.425151,0
2001-02-09,sz.000156,19.7300,20.2800,19.7300,20.0400,19.7000,392056,7842813.2200,1.112222,1,1.725889,127.443730,14.633136,16.872152,408.353300,0
2001-02-12,sz.000156,20.0400,20.4800,19.9200,20.4000,20.0400,614073,12390600.1100,1.742061,1,1.796401,129.733138,14.896007,17.175245,415.688988,0
2001-02-13,sz.000156,20.4600,20.6100,20.1200,20.2000,20.4000,142199,2895609.5200,0.403404,1,-0.980387,128.461245,14.749967,17.006860,411.613606,0
2001-02-14,sz.000156,20.2000,20.3800,20.0800,20.1500,20.2000,174800,3524441.3700,0.495889,1,-0.247530,128.143271,14.713458,16.964764,410.594761,0
2001-02-15,sz.000156,20.2000,20.3500,19.8000,19.9000,20.1500,158100,3163316.0000,0.448513,1,-1.240695,126.553404,14.530908,16.754283,405.500533,0
2001-02-16,sz.000156,19.8800,19.8800,19.4100,19.7500,19.9000,207910,4066449.4000,0.589819,1,-0.753767,125.599484,14.421379,16.627994,402.443996,0
2001-02-19,sz.000156,19.7000,20.2000,19.7000,20.1900,19.7500,133685,2674724.0000,0.379250,1,2.227851,128.397650,14.742665,16.998441,411.409837,0
2001-02-20,sz.000156,19.9800,20.3800,19.9000,19.9600,20.1900,174260,3499746.0000,0.494357,1,-1.139185,126.934972,14.574720,16.804798,406.723148,0
2001-02-21,sz.000156,19.8600,19.9200,19.0000,19.0800,19.9600,280150,5412647.8000,0.794756,1,-4.408813,121.338641,13.932147,16.063905,388.791466,0
2001-02-22,sz.000156,18.9900,19.2000,18.9000,18.9400,19.0800,234273,4463369.8500,0.664608,1,-0.733749,120.448315,13.829920,15.946036,385.938698,0
2001-02-23,sz.000156,19.0000,19.3000,18.8000,19.3000,18.9400,77029,1472213.7000,0.218523,1,1.900732,122.737724,14.092791,16.249128,393.274386,0
2001-02-26,sz.000156,19.5000,19.8800,19.3000,19.7400,19.3000,116990,2280740.0000,0.331888,1,2.279795,125.535890,14.414077,16.619575,402.240227,0
2001-02-27,sz.000156,19.8000,19.8000,19.5000,19.6500,19.7400,110620,2169766.2000,0.313817,1,-0.455928,124.963537,14.348359,16.543802,400.406305,0
2001-02-28,sz.000156,19.6300,19.7600,19.4500,19.7000,19.6500,150228,2945243.4400,0.426181,1,0.254459,125.281511,14.384869,16.585898,401.425151,0
2001-03-01,sz.000156,19.7000,20.2800,19.6500,20.1000,19.7000,236130,4706358.4600,0.669876,1,2.030455,127.825298,14.676948,16.922667,409.575915,0
2001-03-02,sz.000156,20.1600,20.3200,19.9900,20.2400,20.1000,255360,5153809.7600,0.724430,1,0.696514,128.715623,14.779175,17.040537,412.428683,0
2001-03-05,sz.000156,20.1900,20.1900,19.8000,19.8800,20.2400,204794,4075800.2000,0.580979,1,-1.778659,126.426215,14.516304,16.737444,405.092995,0
2001-03-06,sz.000156,19.8800,19.8800,19.5500,19.6700,19.8800,186700,3666597.2000,0.529648,1,-1.056333,125.090727,14.362963,16.560640,400.813843,0
2001-03-07,sz.000156,19.5700,20.1500,19.5700,19.8400,19.6700,203080,4057832.6500,0.576117,1,0.864261,126.171836,14.487097,16.703767,404.277918,0
2001-03-08,sz.000156,19.9800,20.1800,19.8500,20.0000,19.8400,184332,3692495.8400,0.522931,1,0.806451,127.189351,14.603928,16.838475,407.538224,0
2001-03-09,sz.000156,20.0000,20.0000,19.7000,19.8500,20.0000,265131,5270035.9000,0.752149,1,-0.749998,126.235431,14.494399,16.712187,404.481687,0
2001-03-12,sz.000156,19.8000,20.1800,19.8000,20.1500,19.8500,205345,4116497.9500,0.582542,1,1.511331,128.143271,14.713458,16.964764,410.594761,0
2001-03-13,sz.000156,20.2000,20.2700,20.0100,20.1200,20.1500,186124,3747509.5000,0.528014,1,-0.148877,127.952487,14.691552,16.939506,409.983453,0
2001-03-14,sz.000156,20.1200,20.7800,20.1200,20.7600,20.1200,527329,10777690.3000,1.495977,1,3.180911,132.022546,15.158877,17.478337,423.024676,0
2001-03-15,sz.000156,20.7000,20.8900,20.5000,20.6800,20.7600,302955,6275573.6700,0.859452,1,-0.385356,131.513789,15.100462,17.410983,421.394524,0
2001-03-16,sz.000156,20.6800,20.9000,20.4800,20.8500,20.6800,270303,5591262.0400,0.766821,1,0.822051,132.594898,15.224595,17.554110,424.858598,0
2001-03-19,sz.000156,20.6500,20.7400,20.4800,20.6000,20.8500,294370,6070808.0000,0.835097,1,-1.199041,131.005032,15.042046,17.343629,419.764371,0
2001-03-20,sz.000156,20.4800,20.5000,20.0200,20.1800,20.6000,393100,7951556.3400,1.115184,1,-2.038835,87.476723,4.188605,14.546151,6.162203,0
2001-03-21,sz.000156,20.2000,20.6000,20.1800,20.3200,20.1800,278109,5654207.8600,0.788966,1,0.693753,88.083598,4.217664,14.647066,6.204954,0
2001-03-22,sz.000156,20.3500,20.5000,20.3000,20.5000,20.3200,403242,8213504.4400,1.143955,1,0.885828,88.863866,4.255025,14.776813,6.259919,0
2001-03-23,sz.000156,20.5400,20.7800,20.4200,20.5300,20.5000,410144,8447395.0000,1.163536,1,0.146345,88.993911,4.261252,14.798438,6.269080,0
2001-03-26,sz.000156,20.4000,20.9800,20.4000,20.9200,20.5300,322827,6691342.7300,0.915826,1,1.899656,90.684492,4.342201,15.079558,6.388171,0
2001-03-27,sz.000156,20.8800,21.0900,20.8500,20.9100,20.9200,301078,6307446.2400,0.854127,1,-0.047802,90.641143,4.340125,15.072349,6.385118,0
2001-03-28,sz.000156,20.9500,21.0800,20.7500,20.8400,20.9100,236164,4922518.4800,0.669973,1,-0.334767,90.337706,4.325596,15.021892,6.363742,0
2001-03-29,sz.000156,20.9000,20.9500,20.6000,20.6500,20.8400,288400,5974225.0000,0.818161,1,-0.911711,89.514090,4.286159,14.884936,6.305723,0
2001-03-30,sz.000156,20.7000,21.0000,20.4500,20.9100,20.6500,439256,9036877.8500,1.246123,1,1.259081,90.641143,4.340125,15.072349,6.385118,0
2001-04-02,sz.000156,21.1000,21.4800,20.8800,21.3400,20.9100,740587,15705379.6300,2.100968,1,2.056434,92.505117,4.429377,15.382302,6.516423,0
2001-04-03,sz.000156,21.4000,21.4800,21.0100,21.2200,21.3400,241815,5127492.7200,0.686004,1,-0.562328,91.984939,4.404470,15.295804,6.479780,0
2001-04-04,sz.000156,21.2200,21.2400,20.1000,20.5900,21.2200,356230,7440555.8000,1.010587,1,-2.968893,89.254000,4.273705,14.841687,6.287402,0
2001-04-05,sz.000156,20.5700,20.8700,20.4000,20.7900,20.5900,244133,5021469.5100,0.692580,1,0.971349,90.120965,4.315218,14.985851,6.348474,0
2001-04-06,sz.000156,21.0000,21.0000,20.6100,20.7300,20.7900,177940,3684331.2600,0.504797,1,-0.288607,89.860875,4.302764,14.942602,6.330152,0
2001-04-09,sz.000156,20.6800,20.9300,20.5000,20.7000,20.7300,141117,2914859.0200,0.400334,1,-0.144712,89.730831,4.296537,14.920977,6.320992,0
2001-04-10,sz.000156,20.7100,21.1000,20.7000,20.9200,20.7000,130131,2720021.9700,0.369168,1,1.062799,90.684492,4.342201,15.079558,6.388171,0
2001-04-11,sz.000156,20.9200,21.0000,20.5000,20.8500,20.9200,161832,3375217.7700,0.459100,1,-0.334607,90.381054,4.327672,15.029100,6.366796,0
2001-04-12,sz.000156,20.8000,21.0500,20.5800,21.0300,20.8500,353962,7407247.4800,1.004153,1,0.863311,91.161322,4.365033,15.158848,6.421761,0
2001-04-13,sz.000156,20.9500,21.4000,20.8600,21.3700,21.0300,484457,10248008.0500,1.374354,1,1.616739,92.635162,4.435604,15.403927,6.525584,0
2001-04-16,sz.000156,21.4200,21.6000,21.1900,21.5800,21.3700,728532,15596981.6500,2.066769,1,0.982682,93.545475,4.479192,15.555299,6.589710,0
2001-04-17,sz.000156,21.6000,21.7600,21.4200,21.6000,21.5800,815113,17568870.1800,2.312390,1,0.092681,93.632171,4.483343,15.569715,6.595817,0
2001-04-18,sz.000156,21.5000,22.1000,21.5000,21.9100,21.6000,913640,20022218.6500,2.591901,1,1.435183,94.975966,4.547687,15.793170,6.690479,0
2001-04-19,sz.000156,21.9100,21.9900,21.5000,21.7000,21.9100,610009,13245709.0800,1.730532,1,-0.958462,94.065653,4.504099,15.641797,6.626353,0
2001-04-20,sz.000156,21.7000,22.1900,21.4000,21.9000,21.7000,821531,17934361.9400,2.330598,1,0.921654,94.932618,4.545612,15.785961,6.687426,0
2001-04-23,sz.000156,21.8500,22.1200,21.6100,22.0700,21.9000,922993,20270798.8200,2.618435,1,0.776256,95.669538,4.580897,15.908501,6.739337,0
2001-04-24,sz.000156,22.1800,22.5300,21.9300,22.3800,22.0700,1183810,26392044.3500,3.358345,1,1.404619,97.013333,4.645242,16.131955,6.834000,0
2001-04-25,sz.000156,22.3800,22.6800,21.5500,21.6000,22.3800,854126,18896918.9700,2.423066,1,-3.485249,93.632171,4.483343,15.569715,6.595817,0
2001-04-26,sz.000156,21.5000,22.2300,21.5000,21.8000,21.6000,905398,19838198.1900,2.568520,1,0.925921,94.499136,4.524856,15.713879,6.656890,0
2001-04-27,sz.000156,21.8000,22.0700,21.8000,22.0000,21.8000,959705,21068826.5600,2.722583,1,0.917435,95.366100,4.566368,15.858043,6.717962,0
2001-04-30,sz.000156,22.2200,22.3200,21.8800,22.0900,22.0000,445312,9856637.0000,1.263304,1,0.409092,95.756234,4.585049,15.922917,6.745445,0
2001-05-08,sz.000156,21.8000,22.2000,21.5000,21.6100,22.0900,758311,16532855.3000,2.151249,1,-2.172927,93.675519,4.485419,15.576924,6.598871,0
2001-05-09,sz.000156,21.5100,21.8400,21.5000,21.5800,21.6100,269940,5827309.2000,0.765792,1,-0.138828,93.545475,4.479192,15.555299,6.589710,0
2001-05-10,sz.000156,21.5600,21.7400,21.4500,21.5000,21.5800,321100,6926241.4000,0.910927,1,-0.370713,93.198689,4.462587,15.497633,6.565281,0
2001-05-11,sz.000156,21.5000,21.6700,21.4500,21.6300,21.5000,290025,6250055.1000,0.822771,1,0.604647,93.762216,4.489570,15.591340,6.604978,0
2001-05-14,sz.000156,21.8000,22.3500,21.7800,21.8000,21.6300,709393,15579712.0700,2.012474,1,0.785946,94.499136,4.524856,15.713879,6.656890,0
2001-05-15,sz.000156,22.1000,22.4400,21.9500,22.3600,21.8000,764996,16929247.6200,2.170214,1,2.568814,96.926636,4.641090,16.117539,6.827892,0
2001-05-16,sz.000156,22.4000,22.7200,22.3200,22.4000,22.3600,928531,20925681.8500,2.634145,1,0.178886,97.100029,4.649393,16.146372,6.840107,0
2001-05-17,sz.000156,22.5500,22.5500,22.1800,22.2800,22.4000,478843,10690345.6600,1.358428,1,-0.535709,96.579851,4.624485,16.059873,6.803463,0
2001-05-18,sz.000156,22.3000,23.0800,22.2800,22.8300,22.2800,1074894,24499410.4400,3.049362,1,2.468578,98.964003,4.738645,16.456324,6.971412,0
2001-05-21,sz.000156,23.1000,23.4500,22.8800,23.0400,22.8300,1235941,28657746.4400,3.506235,1,0.919847,99.874316,4.782233,16.607696,7.035538,0
2001-05-22,sz.000156,23.0500,23.1600,22.7000,22.9600,23.0400,611804,13992608.5500,1.735624,1,-0.347230,99.527530,4.765628,16.550031,7.011109,0
2001-05-23,sz.000156,23.0000,23.0000,22.1100,22.4900,22.9600,1023370,22959744.9000,2.903194,1,-2.047035,97.490163,4.668073,16.211245,6.867589,0
2001-05-24,sz.000156,22.5500,22.7000,22.2000,22.2300,22.4900,685993,15377895.6300,1.946090,1,-1.156070,96.363110,4.614107,16.023832,6.788195,0
2001-05-25,sz.000156,22.3200,22.4200,22.1000,22.3000,22.2300,434369,9670861.8300,1.232259,1,0.314888,96.666547,4.628637,16.074290,6.809571,0
