date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600825,15.0000,15.2000,14.5600,14.6000,15.1000,1015363,14956710.0000,3.948908,1,-3.311258,86.659775,7.435488,5.646816,80.009503,0
2000-01-27,sh.600825,14.5100,15.4300,14.4200,15.1500,14.6000,1040032,15625014.0000,4.044850,1,3.767118,89.924356,7.715592,5.859538,83.023560,0
2000-01-28,sh.600825,15.2500,15.5500,14.8900,15.3000,15.1500,1093103,16684719.0000,4.251251,1,0.990103,90.814696,7.791984,5.917554,83.845575,0
2000-02-14,sh.600825,15.4800,16.8300,15.4800,16.8300,15.3000,1259907,20928323.0000,4.899979,1,9.999998,99.896166,8.571182,6.509309,92.230133,0
2000-02-15,sh.600825,18.1000,18.5100,17.3200,17.3500,16.8300,2711313,49542591.0000,10.544727,1,3.089724,102.982678,8.836008,6.710428,95.079787,0
2000-02-16,sh.600825,17.2000,17.2000,15.6200,16.3800,17.3500,3761369,60976120.0000,14.628562,1,-5.590785,97.225145,8.342006,6.335263,89.764087,0
2000-02-17,sh.600825,16.3800,16.4000,14.7400,14.8600,16.3800,3005509,46475178.0000,11.688902,1,-9.279607,88.203032,7.567901,5.747376,81.434330,0
2000-02-18,sh.600825,14.5000,15.4700,14.2100,15.2400,14.8600,1506541,22334425.0000,5.859177,1,2.557201,90.458560,7.761427,5.894348,83.516769,0
2000-02-21,sh.600825,15.4000,16.5700,14.0200,16.2500,15.2400,1955801,30906167.0000,7.606421,1,6.627298,96.453517,8.275800,6.284983,89.051673,0
2000-02-22,sh.600825,16.2600,16.2900,15.2200,15.2700,16.2500,872219,13775106.0000,3.392198,1,-6.030766,90.636628,7.776705,5.905951,83.681172,0
2000-02-23,sh.600825,14.6200,16.3000,14.6200,16.0300,15.2700,956752,14962799.0000,3.720961,1,4.977081,95.147685,8.163758,6.199894,87.846051,0
2000-02-24,sh.600825,16.0000,16.4500,15.4100,15.7000,16.0300,1434793,22636775.0000,5.580138,1,-2.058645,93.188937,7.995696,6.072261,86.037617,0
2000-02-25,sh.600825,15.6800,16.2000,15.6800,15.8500,15.7000,744214,11866394.0000,2.894367,1,0.955418,94.079277,8.072088,6.130276,86.859632,0
2000-02-28,sh.600825,15.8500,16.3000,15.3000,16.1400,15.8500,1406862,22361395.0000,5.471510,1,1.829647,95.800601,8.219779,6.242439,88.448862,0
2000-02-29,sh.600825,16.2700,17.6000,16.0000,16.8600,16.1400,2112868,35156519.0000,8.217280,1,4.460974,100.074234,8.586461,6.520912,92.394536,0
2000-03-01,sh.600825,16.5000,17.0000,15.8000,16.2100,16.8600,693430,11370826.0000,2.696860,1,-3.855288,132.498552,8.074543,6.446925,19.552062,0
2000-03-02,sh.600825,16.3000,17.1500,16.0000,16.4500,16.2100,1362743,22671143.0000,5.299924,1,1.480578,134.460282,8.194092,6.542376,19.841544,0
2000-03-03,sh.600825,16.6000,17.3500,16.5000,16.9000,16.4500,1572979,26729833.0000,6.117565,1,2.735555,138.138527,8.418246,6.721347,20.384322,0
2000-03-06,sh.600825,17.3000,18.5000,16.9000,18.0800,16.9000,2985670,53140344.0000,11.611745,1,6.982251,147.783703,9.006029,7.190648,21.807606,0
2000-03-07,sh.600825,18.0000,18.0000,16.8400,17.0000,18.0800,1145464,19695504.0000,4.454892,1,-5.973451,138.955915,8.468058,6.761118,20.504939,0
2000-03-08,sh.600825,17.0700,17.9700,17.0500,17.5000,17.0000,714378,12474081.0000,2.778330,1,2.941176,143.042854,8.717119,6.959974,21.108025,0
2000-03-09,sh.600825,17.9000,17.9000,16.9800,17.1000,17.5000,520021,8915383.0000,2.022444,1,-2.285712,139.773303,8.517870,6.800889,20.625556,0
2000-03-10,sh.600825,17.0000,17.3000,16.0000,16.0000,17.1000,1051900,17569774.0000,4.091006,1,-6.432751,130.782038,7.969937,6.363405,19.298766,0
2000-03-13,sh.600825,16.1000,16.7500,16.1000,16.5000,16.0000,570534,9378902.0000,2.218897,1,3.125000,134.868976,8.218998,6.562262,19.901853,0
2000-03-14,sh.600825,16.4500,16.6800,15.5500,16.6000,16.5000,1256760,20113842.0000,4.887739,1,0.606063,135.686364,8.268810,6.602033,20.022470,0
2000-03-15,sh.600825,17.8500,17.8500,16.6900,16.8400,16.6000,518880,8899026.0000,2.018007,1,1.445782,137.648095,8.388359,6.697484,20.311951,0
2000-03-16,sh.600825,17.1000,17.1000,15.7400,16.0800,16.8400,655594,10732702.0000,2.549709,1,-4.513065,131.435948,8.009787,6.395222,19.395260,0
2000-03-17,sh.600825,16.0900,16.5000,15.9600,16.3500,16.0800,549080,8871641.0000,2.135459,1,1.679107,133.642895,8.144280,6.502605,19.720927,0
2000-03-20,sh.600825,16.3000,16.8800,16.0800,16.5700,16.3500,311175,5143210.0000,1.210209,1,1.345562,135.441148,8.253866,6.590102,19.986285,0
2000-03-21,sh.600825,16.5800,16.8500,16.3000,16.6800,16.5700,255785,4211088.0000,0.994789,1,0.663854,136.340274,8.308660,6.633850,20.118964,0
2000-03-22,sh.600825,16.6200,17.0300,16.5500,16.7300,16.6800,406615,6835435.0000,1.581390,1,0.299756,136.748968,8.333566,6.653736,20.179272,0
2000-03-23,sh.600825,16.8200,17.4900,16.8100,17.3800,16.7300,659830,11324087.0000,2.566184,1,3.885234,142.061988,8.657344,6.912249,20.963285,0
2000-03-24,sh.600825,17.4900,17.8900,16.8600,16.9100,17.3800,662525,11544345.0000,2.576665,1,-2.704254,138.220266,8.423227,6.725324,20.396383,0
2000-03-27,sh.600825,16.9000,17.7000,16.7000,17.2500,16.9100,461568,7970777.0000,1.795111,1,2.010646,140.999384,8.592589,6.860546,20.806482,0
2000-03-28,sh.600825,17.2000,17.6000,17.0000,17.1700,17.2500,473895,8183618.0000,1.843053,1,-0.463768,140.345474,8.552739,6.828729,20.709988,0
2000-03-29,sh.600825,17.2000,17.4600,16.2800,16.7800,17.1700,549308,9167725.0000,2.136346,1,-2.271400,137.157662,8.358472,6.673621,20.239581,0
2000-03-30,sh.600825,16.7800,17.3300,16.5000,16.9400,16.7800,422918,7172894.0000,1.644795,1,0.953515,138.465482,8.438171,6.737255,20.432569,0
2000-03-31,sh.600825,17.0000,17.0000,16.4000,16.5300,16.9400,893598,14756873.0000,3.475345,1,-2.420306,135.114193,8.233941,6.574193,19.938038,0
2000-04-03,sh.600825,16.4500,17.3000,16.3200,17.0800,16.5300,434169,7362895.0000,1.688552,1,3.327279,139.609825,8.507908,6.792935,20.601433,0
2000-04-04,sh.600825,16.9900,18.7900,16.8000,18.2900,17.0800,2143340,39052951.0000,8.335790,1,7.084315,149.500217,9.110634,7.274168,22.060902,0
2000-04-05,sh.600825,18.2900,18.6900,17.5000,17.9000,18.2900,857707,15493438.0000,3.335759,1,-2.132320,146.312405,8.916367,7.119060,21.590495,0
2000-04-06,sh.600825,17.9000,18.3800,17.8700,17.9500,17.9000,552690,9988612.0000,2.149499,1,0.279336,146.721098,8.941273,7.138945,21.650803,0
2000-04-07,sh.600825,18.0000,18.3800,17.5000,17.7400,17.9500,564236,10035271.0000,2.194404,1,-1.169922,145.004584,8.836668,7.055426,21.397507,0
2000-04-10,sh.600825,17.5000,18.5000,17.5000,18.2900,17.7400,578913,10555820.0000,2.251485,1,3.100345,149.500217,9.110634,7.274168,22.060902,0
2000-04-11,sh.600825,18.5000,18.5000,17.7500,17.9300,18.2900,280100,5044932.0000,1.089353,1,-1.968292,146.557621,8.931311,7.130991,21.626680,0
2000-04-12,sh.600825,18.0000,18.2500,17.5800,17.7500,17.9300,324043,5774310.0000,1.260255,1,-1.003906,145.086323,8.841649,7.059403,21.409569,0
2000-04-13,sh.600825,17.8000,18.0600,17.6800,17.7600,17.7500,205764,3681837.0000,0.800249,1,0.056339,145.168062,8.846630,7.063380,21.421630,0
2000-04-14,sh.600825,17.8000,18.1500,17.5000,17.7000,17.7600,259090,4615204.0000,1.007642,1,-0.337835,144.677629,8.816743,7.039517,21.349260,0
2000-04-17,sh.600825,17.7800,17.9900,17.0000,17.2800,17.7000,678664,11659963.0000,2.639432,1,-2.372882,141.244601,8.607532,6.872478,20.842667,0
2000-04-18,sh.600825,17.3800,17.4800,17.0500,17.2000,17.2800,231124,3983105.0000,0.898878,1,-0.462962,140.590690,8.567682,6.840661,20.746174,0
2000-04-19,sh.600825,17.2000,17.7000,17.2000,17.5500,17.2000,200836,3508914.0000,0.781083,1,2.034875,143.451548,8.742025,6.979860,21.168334,0
2000-04-20,sh.600825,17.6100,17.6900,17.2700,17.4000,17.5500,179600,3124627.0000,0.698493,1,-0.854699,142.225466,8.667307,6.920203,20.987408,0
2000-04-21,sh.600825,17.4000,18.6000,17.4000,17.8300,17.4000,740363,13456643.0000,2.879389,1,2.471266,145.740233,8.881499,7.091220,21.506063,0
2000-04-24,sh.600825,17.9000,18.4900,17.8600,18.0500,17.8300,386463,7040320.0000,1.503016,1,1.233872,147.538486,8.991085,7.178717,21.771421,0
2000-04-25,sh.600825,17.9700,18.3100,17.5900,17.5900,18.0500,171300,3052222.0000,0.666213,1,-2.548471,143.778503,8.761950,6.995769,21.216581,0
2000-04-26,sh.600825,17.6300,18.6000,17.6300,18.2900,17.5900,659675,12082047.0000,2.565581,1,3.979538,149.500217,9.110634,7.274168,22.060902,0
2000-04-27,sh.600825,18.4500,18.4500,17.8000,18.2300,18.2900,266137,4824399.0000,1.035049,1,-0.328056,149.009784,9.080747,7.250305,21.988532,0
2000-04-28,sh.600825,18.1700,18.2000,17.8000,18.1000,18.2300,305069,5494300.0000,1.186462,1,-0.713106,147.947180,9.015991,7.198602,21.831729,0
2000-05-08,sh.600825,18.1500,19.0000,18.1500,18.8000,18.1000,810708,15167077.0000,3.152972,1,3.867397,153.668894,9.364676,7.477001,22.676050,0
2000-05-09,sh.600825,18.9000,19.0000,18.2100,18.3100,18.8000,255084,4723573.0000,0.992062,1,-2.606382,149.663694,9.120597,7.282122,22.085025,0
2000-05-10,sh.600825,18.2500,18.3100,17.6800,17.7300,18.3100,351619,6298449.0000,1.367502,1,-3.167668,144.922845,8.831687,7.051448,21.385445,0
2000-05-11,sh.600825,17.6800,17.9000,17.5100,17.5500,17.7300,217108,3825961.0000,0.844368,1,-1.015230,143.451548,8.742025,6.979860,21.168334,0
2000-05-12,sh.600825,17.6000,17.7900,16.8500,16.9900,17.5500,339680,5820380.0000,1.321070,1,-3.190880,138.874176,8.463077,6.757141,20.492877,0
2000-05-15,sh.600825,16.9400,17.1000,16.4000,16.4200,16.9900,246746,4092621.0000,0.959634,1,-3.354913,134.215066,8.179148,6.530445,19.805359,0
2000-05-16,sh.600825,16.4700,16.9800,16.4700,16.9100,16.4200,102525,1723863.0000,0.398736,1,2.984164,138.220266,8.423227,6.725324,20.396383,0
2000-05-17,sh.600825,17.0000,17.1000,16.7000,16.8300,16.9100,108629,1843765.0000,0.422475,1,-0.473092,137.566356,8.383378,6.693507,20.299890,0
2000-05-18,sh.600825,16.7500,17.0000,16.7500,16.9500,16.8300,103915,1754644.0000,0.404142,1,0.713017,138.547221,8.443152,6.741232,20.444630,0
2000-05-19,sh.600825,17.0100,17.3000,16.8000,17.3000,16.9500,192811,3295688.0000,0.749873,1,2.064888,141.408078,8.617495,6.880432,20.866791,0
2000-05-22,sh.600825,17.4000,17.6500,17.1800,17.6500,17.3000,208135,3629441.0000,0.809470,1,2.023124,144.268935,8.791837,7.019631,21.288951,0
2000-05-23,sh.600825,17.6500,17.7900,17.4000,17.4100,17.6500,194547,3427662.0000,0.756624,1,-1.359772,142.307205,8.672288,6.924180,20.999470,0
2000-05-24,sh.600825,17.2800,17.9000,17.2800,17.7000,17.4100,178470,3158669.0000,0.694098,1,1.665715,144.677629,8.816743,7.039517,21.349260,0
2000-05-25,sh.600825,17.9800,18.6000,17.9200,18.4500,17.7000,603550,11061027.0000,2.347302,1,4.237288,150.808037,9.190334,7.337802,22.253890,0
2000-05-26,sh.600825,18.5000,18.5500,18.0600,18.1000,18.4500,306606,5591041.0000,1.192439,1,-1.897021,147.947180,9.015991,7.198602,21.831729,0
2000-05-29,sh.600825,18.3800,18.4000,17.7500,17.9000,18.1000,287963,5164627.0000,1.119934,1,-1.104977,146.312405,8.916367,7.119060,21.590495,0
2000-05-30,sh.600825,17.8000,17.9000,17.6200,17.7000,17.9000,194800,3459671.0000,0.757608,1,-1.117312,144.677629,8.816743,7.039517,21.349260,0
2000-05-31,sh.600825,17.9000,18.5500,17.7800,17.9000,17.7000,176919,3180599.0000,0.688066,1,1.129937,146.312405,8.916367,7.119060,21.590495,0
2000-06-01,sh.600825,18.0100,18.0200,17.5600,17.6900,17.9000,157061,2782077.0000,0.610835,1,-1.173179,144.595890,8.811762,7.035540,21.337198,0
2000-06-02,sh.600825,17.7000,17.7700,17.2800,17.3200,17.6900,220945,3858243.0000,0.859290,1,-2.091582,141.571556,8.627457,6.888386,20.890914,0
2000-06-05,sh.600825,17.2000,17.3500,17.0800,17.1400,17.3200,265470,4564774.0000,1.032455,1,-1.039263,140.100258,8.537795,6.816798,20.673803,0
2000-06-06,sh.600825,17.1400,18.1500,16.8500,17.9600,17.1400,613309,10881225.0000,2.385256,1,4.784129,146.802837,8.946254,7.142922,21.662865,0
2000-06-07,sh.600825,18.0000,18.2000,17.6000,17.7300,17.9600,255420,4551296.0000,0.993369,1,-1.280621,144.922845,8.831687,7.051448,21.385445,0
2000-06-08,sh.600825,17.7300,18.3000,17.5800,17.9500,17.7300,278448,5017213.0000,1.082929,1,1.240842,146.721098,8.941273,7.138945,21.650803,0
2000-06-09,sh.600825,17.9500,17.9500,17.6800,17.8000,17.9500,80800,1438666.0000,0.314244,1,-0.835663,145.495017,8.866555,7.079288,21.469877,0
2000-06-12,sh.600825,17.7800,17.9800,17.7200,17.9300,17.8000,165779,2958972.0000,0.644741,1,0.730343,146.557621,8.931311,7.130991,21.626680,0
2000-06-13,sh.600825,18.1000,18.1000,17.6000,17.6700,17.9300,99700,1773571.0000,0.387749,1,-1.450085,144.432413,8.801799,7.027586,21.313075,0
2000-06-14,sh.600825,17.7800,17.8500,17.3100,17.4000,17.6700,242100,4227691.0000,0.941565,1,-1.528016,142.225466,8.667307,6.920203,20.987408,0
2000-06-15,sh.600825,17.4000,17.8000,17.3200,17.5100,17.4000,153687,2683818.0000,0.597713,1,0.632187,143.124592,8.722100,6.963952,21.120087,0
2000-06-16,sh.600825,17.7900,17.7900,17.0000,17.1800,17.5100,482104,8320629.0000,1.874979,1,-1.884637,140.427213,8.557720,6.832706,20.722050,0
2000-06-19,sh.600825,17.1000,17.3000,16.9800,17.2500,17.1800,292561,5013562.0000,1.137816,1,0.407449,140.999384,8.592589,6.860546,20.806482,0
2000-06-20,sh.600825,17.2000,17.2900,16.8800,17.1000,17.2500,97367,1659132.0000,0.378676,1,-0.869563,139.773303,8.517870,6.800889,20.625556,0
2000-06-21,sh.600825,17.0500,17.2000,16.9500,17.0400,17.1000,113770,1934640.0000,0.442470,1,-0.350874,139.282870,8.487983,6.777027,20.553186,0
2000-06-22,sh.600825,17.1000,17.1000,16.7600,16.9200,17.0400,198583,3357690.0000,0.772321,1,-0.704230,138.302005,8.428209,6.729301,20.408445,0
2000-06-23,sh.600825,16.8800,17.0800,16.7100,17.0500,16.9200,179476,3013848.0000,0.698011,1,0.768316,139.364609,8.492964,6.781004,20.565248,0
2000-06-26,sh.600825,17.0800,17.6000,17.0500,17.1500,17.0500,132400,2274207.0000,0.514925,1,0.586513,140.181997,8.542776,6.820775,20.685865,0
2000-06-27,sh.600825,17.1700,17.8800,17.0200,17.1000,17.1500,220700,3830763.0000,0.858337,1,-0.291541,139.773303,8.517870,6.800889,20.625556,0
2000-06-28,sh.600825,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,139.773303,8.517870,6.800889,20.625556,0
2000-06-29,sh.600825,17.3500,17.4000,16.8100,17.2400,17.1000,65987,1128715.0000,0.256634,1,0.818710,140.917646,8.587607,6.856569,20.794421,0
2000-06-30,sh.600825,17.2400,17.5000,16.8500,16.8900,17.2400,167797,2850532.0000,0.652589,1,-2.030164,138.056788,8.413265,6.717370,20.372260,0
2000-07-03,sh.600825,16.8500,17.0000,16.4100,16.4700,16.8900,144200,2393811.0000,0.560817,1,-2.486679,134.623760,8.204054,6.550330,19.865667,0
2000-07-04,sh.600825,16.5000,16.5000,16.2900,16.3800,16.4700,94200,1544197.0000,0.366359,1,-0.546449,133.888111,8.159223,6.514536,19.757112,0
2000-07-05,sh.600825,16.4000,16.7500,16.2600,16.3500,16.3800,119350,1958037.0000,0.464171,1,-0.183143,133.642895,8.144280,6.502605,19.720927,0
2000-07-06,sh.600825,16.3800,16.3800,16.0100,16.2100,16.3500,90586,1467348.0000,0.352303,1,-0.856277,132.498552,8.074543,6.446925,19.552062,0
2000-07-07,sh.600825,16.2200,16.7900,16.2200,16.5800,16.2100,117902,1950872.0000,0.458540,1,2.282547,135.522886,8.258847,6.594079,19.998346,0
2000-07-10,sh.600825,16.5800,16.5800,16.1000,16.2000,16.5800,134465,2185578.0000,0.522956,1,-2.291913,132.416813,8.069561,6.442948,19.540001,0
2000-07-11,sh.600825,16.2000,16.3800,15.6200,16.3500,16.2000,359710,5708096.0000,1.398969,1,0.925924,133.642895,8.144280,6.502605,19.720927,0
2000-07-12,sh.600825,16.2500,16.5600,16.2500,16.5600,16.3500,145830,2392458.0000,0.567156,1,1.284398,135.359409,8.248885,6.586124,19.974223,0
2000-07-13,sh.600825,16.6000,16.8300,16.4000,16.8300,16.5600,298389,4950345.0000,1.160482,1,1.630438,137.566356,8.383378,6.693507,20.299890,0
2000-07-14,sh.600825,16.8500,16.9800,16.4000,16.5200,16.8300,91200,1516223.0000,0.354691,1,-1.841946,135.032454,8.228960,6.570216,19.925976,0
2000-07-17,sh.600825,16.5600,16.5600,16.1800,16.2900,16.5200,98370,1604068.0000,0.382577,1,-1.392249,133.152462,8.114392,6.478742,19.648556,0
2000-07-18,sh.600825,16.9700,16.9700,16.4000,16.7000,16.2900,41091,680962.0000,0.159809,1,2.516881,136.503752,8.318622,6.641804,20.143087,0
2000-07-19,sh.600825,16.7000,16.8500,16.6000,16.6500,16.7000,141738,2362614.0000,0.551242,1,-0.299408,136.095058,8.293716,6.621919,20.082779,0
2000-07-20,sh.600825,16.5000,16.6000,16.0000,16.3000,16.6500,98400,1604872.0000,0.382693,1,-2.102104,133.234201,8.119373,6.482719,19.660618,0
2000-07-21,sh.600825,16.3400,16.6000,16.0100,16.5000,16.3000,101000,1650191.0000,0.392805,1,1.226999,134.868976,8.218998,6.562262,19.901853,0
2000-07-24,sh.600825,16.4500,16.6100,16.2500,16.5500,16.5000,97012,1602096.0000,0.377295,1,0.303026,135.277670,8.243904,6.582147,19.962161,0
2000-07-25,sh.600825,16.6000,16.9600,16.0100,16.8300,16.5500,233373,3864815.0000,0.907625,1,1.691847,137.566356,8.383378,6.693507,20.299890,0
2000-07-26,sh.600825,16.8000,16.8500,16.6800,16.7800,16.8300,126178,2115949.0000,0.490726,1,-0.297084,137.157662,8.358472,6.673621,20.239581,0
2000-07-27,sh.600825,16.7500,16.8400,16.6500,16.6500,16.7800,147600,2473868.0000,0.574040,1,-0.774738,136.095058,8.293716,6.621919,20.082779,0
2000-07-28,sh.600825,16.7400,17.2400,16.6500,17.1400,16.6500,360480,6134903.0000,1.401964,1,2.942942,140.100258,8.537795,6.816798,20.673803,0
2000-07-31,sh.600825,17.3000,17.9200,17.3000,17.8000,17.1400,701554,12421054.0000,2.728455,1,3.850641,145.495017,8.866555,7.079288,21.469877,0
2000-08-01,sh.600825,17.8000,17.8000,17.3100,17.7000,17.8000,338287,5949111.0000,1.315652,1,-0.561789,156.120354,8.810745,6.458672,21.349260,0
2000-08-02,sh.600825,17.6000,18.1500,17.5900,18.0000,17.7000,512286,9153942.0000,1.992362,1,1.694911,158.766462,8.960080,6.568141,21.711112,0
2000-08-03,sh.600825,18.0000,18.2000,17.6600,17.6800,18.0000,213100,3826969.0000,0.828780,1,-1.777776,155.943947,8.800790,6.451374,21.325137,0
2000-08-04,sh.600825,17.7000,17.8600,17.6000,17.6000,17.6800,239700,4237380.0000,0.932231,1,-0.452488,155.238318,8.760967,6.422182,21.228643,0
2000-08-07,sh.600825,17.2700,17.5800,17.0600,17.1800,17.6000,216083,3738687.0000,0.840381,1,-2.386364,151.533767,8.551899,6.268925,20.722050,0
2000-08-08,sh.600825,17.1900,17.9200,17.1900,17.8000,17.1800,428538,7572832.0000,1.666652,1,3.608841,157.002390,8.860524,6.495161,21.469877,0
2000-08-09,sh.600825,17.9800,18.0500,17.8000,17.9900,17.8000,385284,6919765.0000,1.498431,1,1.067419,158.678258,8.955102,6.564492,21.699050,0
2000-08-10,sh.600825,17.9900,19.3000,17.9900,19.1100,17.9900,1685664,31912449.0000,6.555815,1,6.225686,168.557060,9.512618,6.973176,23.049964,0
2000-08-11,sh.600825,19.2000,19.6000,18.8900,18.8900,19.1100,1232420,23707442.0000,4.793077,1,-1.151236,166.616581,9.403106,6.892899,22.784606,0
2000-08-14,sh.600825,19.0500,19.2400,18.8900,19.0700,18.8900,370444,7069997.0000,1.440716,1,0.952887,168.204246,9.492707,6.958580,23.001717,0
2000-08-15,sh.600825,19.1000,19.5500,19.0700,19.4600,19.0700,420734,8151430.0000,1.636301,1,2.045094,171.644186,9.686842,7.100890,23.472124,0
2000-08-16,sh.600825,19.3800,19.7100,19.2500,19.4400,19.4600,368525,7168867.0000,1.433252,1,-0.102767,171.467779,9.676886,7.093592,23.448001,0
2000-08-17,sh.600825,19.4500,21.2000,19.4300,20.6400,19.4400,940423,19047118.0000,3.657455,1,6.172833,182.052210,10.274225,7.531468,24.895408,0
2000-08-18,sh.600825,20.5800,21.8000,20.5500,21.0800,20.6400,1075315,22699901.0000,4.182071,1,2.131786,185.933167,10.493249,7.692022,25.426124,0
2000-08-21,sh.600825,21.3000,22.0100,21.0000,21.8800,21.0800,1142194,24555346.0000,4.442174,1,3.795063,192.989455,10.891475,7.983940,26.391063,0
2000-08-22,sh.600825,21.5800,21.9300,21.0000,21.0000,21.8800,747300,16051829.0000,2.906368,1,-4.021934,185.227539,10.453427,7.662831,25.329631,0
2000-08-23,sh.600825,20.6800,21.5000,20.4000,20.6000,21.0000,1216619,25394650.0000,4.731625,1,-1.904760,181.699395,10.254314,7.516872,24.847161,0
2000-08-24,sh.600825,20.6300,21.3000,20.6300,21.1600,20.6000,578931,12184136.0000,2.251555,1,2.718444,186.638796,10.533072,7.721214,25.522618,0
2000-08-25,sh.600825,21.2000,22.0000,20.8900,21.9000,21.1600,608398,13156146.0000,2.366157,1,3.497164,193.165862,10.901431,7.991238,26.415186,0
2000-08-28,sh.600825,21.9400,22.9700,21.8000,22.2500,21.9000,1887849,42516875.0000,7.342145,1,1.598175,196.252987,11.075655,8.118952,26.837347,0
2000-08-29,sh.600825,22.2500,23.3300,22.1500,23.1400,22.2500,1174660,26947653.0000,4.568439,1,3.999997,204.103107,11.518681,8.443710,27.910841,0
2000-08-30,sh.600825,23.2500,23.4000,22.7100,22.9700,23.1400,410459,9483986.0000,1.596340,1,-0.734659,202.603646,11.434058,8.381677,27.705791,0
2000-08-31,sh.600825,22.3000,23.3200,22.3000,22.5000,22.9700,381965,8691402.0000,1.485523,1,-2.046144,198.458077,11.200100,8.210176,27.138890,0
2000-09-01,sh.600825,22.1000,23.0500,22.0700,22.5000,22.5000,344406,7798748.0000,1.339450,1,0.000000,198.458077,11.200100,8.210176,27.138890,0
2000-09-04,sh.600825,22.4000,23.9700,22.4000,23.5200,22.5000,727529,17159261.0000,2.829476,1,4.533335,207.454843,11.707838,8.582370,28.369186,0
2000-09-05,sh.600825,23.9000,24.9000,22.8500,22.8500,23.5200,1387677,33635839.0000,5.396896,1,-2.848640,201.545203,11.374324,8.337890,27.561050,0
2000-09-06,sh.600825,22.8500,23.8800,22.8500,23.4800,22.8500,422264,9895951.0000,1.642252,1,2.757108,207.102029,11.687927,8.567775,28.320939,0
2000-09-07,sh.600825,23.4800,24.9500,23.4800,24.9500,23.4800,645969,15750287.0000,2.512276,1,6.260653,220.067957,12.419667,9.104173,30.094013,0
2000-09-08,sh.600825,25.0000,25.6800,24.4500,24.7900,24.9500,790531,19682651.0000,3.074501,1,-0.641282,218.656699,12.340021,9.045789,29.901026,0
2000-09-11,sh.600825,24.8100,25.1500,24.5100,24.8400,24.7900,216249,5351991.0000,0.841027,1,0.201691,219.097717,12.364910,9.064034,29.961334,0
2000-09-12,sh.600825,24.9000,24.9100,24.5000,24.8400,24.8400,195190,4820917.0000,0.759125,1,0.000000,219.097717,12.364910,9.064034,29.961334,0
2000-09-13,sh.600825,24.7500,24.9600,24.7500,24.8900,24.8400,330513,8221901.0000,1.285418,1,0.201285,219.538735,12.389800,9.082279,30.021643,0
