date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-21,sh.600486,17.8500,17.9300,17.5200,17.6600,17.4200,1126255,19969864.0000,3.754183,1,1.377725,74.589590,12.792479,6.678862,264.451545,0
2002-05-22,sh.600486,17.6600,17.7300,17.2600,17.3000,17.6600,790018,13774226.0000,2.633393,1,-2.038509,73.069077,12.531704,6.542713,259.060687,0
2002-05-23,sh.600486,17.5000,17.8000,17.3800,17.3900,17.3000,442830,7763044.0000,1.476100,1,0.520232,73.449205,12.596897,6.576750,260.408402,0
2002-05-24,sh.600486,17.4500,17.5000,17.2500,17.4000,17.3900,566400,9806840.0000,1.888000,1,0.057506,73.491442,12.604141,6.580532,260.558148,0
2002-05-27,sh.600486,17.6900,17.7000,17.4500,17.6200,17.4000,353693,6220512.0000,1.178977,1,1.264375,74.420644,12.763504,6.663734,263.852561,0
2002-05-28,sh.600486,17.6000,17.7000,17.5200,17.5700,17.6200,280440,4932231.0000,0.934800,1,-0.283775,74.209462,12.727285,6.644825,263.103831,0
2002-05-29,sh.600486,17.5500,17.5500,17.0100,17.0200,17.5700,979539,16792517.0000,3.265130,1,-3.130332,71.886456,12.328878,6.436819,254.867797,0
2002-05-30,sh.600486,17.0000,17.1500,16.7500,16.9200,17.0200,704630,11889133.0000,2.348767,1,-0.587546,71.464092,12.256441,6.399000,253.370337,0
2002-05-31,sh.600486,16.9500,17.0500,16.7200,16.8200,16.9200,357300,6017325.0000,1.191000,1,-0.591019,71.041727,12.184003,6.361181,251.872876,0
2002-06-03,sh.600486,16.8000,16.8700,16.6500,16.8100,16.8200,540130,9048508.0000,1.800433,1,-0.059454,70.999491,12.176759,6.357399,251.723130,0
2002-06-04,sh.600486,16.8800,16.9400,16.7100,16.8200,16.8100,231618,3884872.0000,0.772060,1,0.059490,71.041727,12.184003,6.361181,251.872876,0
2002-06-05,sh.600486,16.7900,16.8100,16.5500,16.8000,16.8200,571494,9502285.0000,1.904980,1,-0.118909,70.957254,12.169516,6.353617,251.573384,0
2002-06-06,sh.600486,16.7900,17.5700,16.6500,17.2300,16.8000,799537,13705534.0000,2.665123,1,2.559526,72.773422,12.480997,6.516239,258.012465,0
2002-06-07,sh.600486,17.2500,17.5000,17.0000,17.2000,17.2300,395782,6825679.0000,1.319273,1,-0.174108,72.646713,12.459266,6.504894,257.563227,0
2002-06-10,sh.600486,17.1600,17.2000,16.9000,17.0100,17.2000,254535,4334142.0000,0.848450,1,-1.104654,71.844220,12.321635,6.433037,254.718051,0
2002-06-11,sh.600486,17.0800,17.2700,16.9200,17.1100,17.0100,235600,4025928.0000,0.785333,1,0.587892,72.266584,12.394072,6.470856,256.215512,0
2002-06-12,sh.600486,17.0900,17.1800,16.9200,17.0900,17.1100,210090,3568663.0000,0.700300,1,-0.116893,72.182111,12.379585,6.463293,255.916020,0
2002-06-13,sh.600486,17.0800,17.0800,16.9100,16.9500,17.0900,370285,6285413.0000,1.234283,1,-0.819189,71.590801,12.278172,6.410346,253.819575,0
2002-06-14,sh.600486,16.9800,16.9800,16.5000,16.5600,16.9500,576470,9581285.0000,1.921567,1,-2.300893,69.943579,11.995665,6.262851,247.979479,0
2002-06-17,sh.600486,16.4200,16.5600,16.2700,16.4800,16.5600,185695,3048596.0000,0.618983,1,-0.483091,69.605687,11.937715,6.232596,246.781510,0
2002-06-18,sh.600486,16.4800,16.7800,16.4800,16.7000,16.4800,686010,11393847.0000,2.286700,1,1.334959,70.534889,12.097078,6.315798,250.075923,0
2002-06-19,sh.600486,16.7000,16.7000,16.4600,16.6000,16.7000,270948,4493332.0000,0.903160,1,-0.598805,70.112525,12.024640,6.277979,248.578463,0
2002-06-20,sh.600486,16.7000,16.8400,16.5000,16.6100,16.6000,162840,2715781.0000,0.542800,1,0.060242,70.154761,12.031884,6.281761,248.728209,0
2002-06-21,sh.600486,16.5800,17.2000,16.5800,17.0700,16.6100,692756,11790087.0000,2.309187,1,2.769410,72.097639,12.365097,6.455729,255.616528,0
2002-06-24,sh.600486,18.7800,18.7800,18.0400,18.7800,17.0700,5554246,103268412.0000,18.514153,1,10.017580,79.320073,13.603780,7.102436,281.223104,0
2002-06-25,sh.600486,18.4900,19.1500,18.3000,18.3000,18.7800,3013602,56428492.0000,10.045340,1,-2.555918,77.292723,13.256080,6.920904,274.035293,0
2002-06-26,sh.600486,18.0000,18.3700,17.9000,18.0800,18.3000,944228,17133657.0000,3.147427,1,-1.202182,76.363521,13.096717,6.837702,270.740880,0
2002-06-27,sh.600486,18.0800,18.2100,17.7600,17.8100,18.0800,715498,12816668.0000,2.384993,1,-1.493365,75.223137,12.901135,6.735590,266.697736,0
2002-06-28,sh.600486,17.8100,18.0000,17.6000,17.7200,17.8100,739721,13114623.0000,2.465737,1,-0.505335,74.843008,12.835942,6.701553,265.350022,0
2002-07-01,sh.600486,17.8000,17.8400,17.6200,17.7800,17.7200,333291,5913890.0000,1.110970,1,0.340000,75.096427,12.879404,6.724245,266.248498,0
2002-07-02,sh.600486,17.7800,18.0000,17.7300,17.9400,17.7800,271517,4856051.0000,0.905057,1,0.900000,75.772211,12.995304,6.784755,268.644435,0
2002-07-03,sh.600486,18.0000,18.0000,17.7700,17.8600,17.9400,245930,4386940.0000,0.819767,1,-0.450000,75.434319,12.937354,6.754500,267.446467,0
2002-07-04,sh.600486,17.9300,17.9300,17.7000,17.7200,17.8600,278685,4953942.0000,0.928950,1,-0.780000,74.843008,12.835942,6.701553,265.350022,0
2002-07-05,sh.600486,17.7000,18.0300,17.6500,17.7900,17.7200,426390,7574304.0000,1.421300,1,0.400000,75.138664,12.886648,6.728027,266.398244,0
2002-07-08,sh.600486,17.8000,17.9600,17.6500,17.9100,17.7900,190850,3400260.0000,0.636167,1,0.670000,75.645501,12.973573,6.773410,268.195197,0
2002-07-09,sh.600486,17.9300,18.0200,17.8800,17.9100,17.9100,266900,4790247.0000,0.889667,1,0.000000,75.645501,12.973573,6.773410,268.195197,0
2002-07-10,sh.600486,17.8100,17.9100,17.5100,17.5600,17.9100,232154,4104587.0000,0.773847,1,-1.950000,74.167225,12.720041,6.641043,262.954085,0
2002-07-11,sh.600486,17.5900,17.6500,17.4200,17.5600,17.5600,128382,2252695.0000,0.427940,1,0.000000,74.167225,12.720041,6.641043,262.954085,0
2002-07-12,sh.600486,17.6200,17.6900,17.3800,17.4100,17.5600,131338,2295713.0000,0.437793,1,-0.850000,73.533678,12.611385,6.584314,260.707894,0
2002-07-15,sh.600486,17.4100,17.5000,17.3800,17.3900,17.4100,89790,1563356.0000,0.299300,1,-0.110000,73.449205,12.596897,6.576750,260.408402,0
2002-07-16,sh.600486,17.3800,17.6300,17.3300,17.5100,17.3900,110314,1925658.0000,0.367713,1,0.690000,73.956043,12.683823,6.622133,262.205355,0
2002-07-17,sh.600486,17.5000,17.6100,17.2900,17.5200,17.5100,63838,1108440.0000,0.212793,1,0.060000,73.998279,12.691066,6.625915,262.355101,0
2002-07-18,sh.600486,17.5500,17.5800,17.4000,17.5300,17.5200,70230,1228265.0000,0.234100,1,0.060000,74.040516,12.698310,6.629697,262.504847,0
2002-07-19,sh.600486,17.5000,17.6000,17.2000,17.4900,17.5300,87800,1532170.0000,0.292667,1,-0.230000,73.871570,12.669335,6.614569,261.905862,0
2002-07-22,sh.600486,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,73.871570,12.669335,6.614569,261.905862,0
2002-07-23,sh.600486,17.2800,17.2800,17.0300,17.0800,17.4900,191400,3284072.0000,0.638000,1,-2.340000,72.139875,12.372341,6.459511,255.766274,0
2002-07-24,sh.600486,17.1000,17.1800,17.0000,17.1400,17.0800,96319,1646401.0000,0.321063,1,0.350000,72.393294,12.415803,6.482202,256.664750,0
2002-07-25,sh.600486,17.1900,17.2700,17.1100,17.1200,17.1400,114140,1960299.0000,0.380467,1,-0.120000,72.308821,12.401316,6.474638,256.365258,0
2002-07-26,sh.600486,17.1400,17.2600,17.0700,17.1100,17.1200,36093,619181.0000,0.120310,1,-0.058413,72.266584,12.394072,6.470856,256.215512,0
2002-07-29,sh.600486,17.0800,17.2000,17.0500,17.2000,17.1100,40212,688460.0000,0.134040,1,0.530000,72.646713,12.459266,6.504894,257.563227,0
2002-07-30,sh.600486,17.1600,17.2300,17.1000,17.1800,17.2000,49223,844229.0000,0.164077,1,-0.120000,72.562240,12.444779,6.497330,257.263734,0
2002-07-31,sh.600486,17.1600,17.2000,16.7500,16.8000,17.1800,378469,6373008.0000,1.261563,1,-2.210000,70.957254,12.169516,6.353617,251.573384,0
2002-08-01,sh.600486,16.7000,17.0800,16.6900,17.0400,16.8000,141493,2401568.0000,0.471643,1,1.430000,71.970929,12.343366,6.444383,255.167290,0
2002-08-02,sh.600486,17.0600,17.2900,17.0000,17.2700,17.0400,111336,1909600.0000,0.371120,1,1.350000,72.942368,12.509972,6.531367,258.611449,0
2002-08-05,sh.600486,17.2000,17.2000,17.0000,17.0500,17.2700,48700,829753.0000,0.162333,1,-1.270000,72.013166,12.350610,6.448165,255.317036,0
2002-08-06,sh.600486,17.0000,17.2100,16.8900,17.0800,17.0500,54420,929140.0000,0.181400,1,0.180000,72.139875,12.372341,6.459511,255.766274,0
2002-08-07,sh.600486,17.0100,17.2400,17.0000,17.1200,17.0800,34900,598053.0000,0.116333,1,0.230000,72.308821,12.401316,6.474638,256.365258,0
2002-08-08,sh.600486,17.0800,17.3900,17.0800,17.2900,17.1200,431148,7443912.0000,1.437160,1,0.990000,73.026841,12.524460,6.538931,258.910941,0
2002-08-09,sh.600486,17.2400,17.2800,17.0600,17.0800,17.2900,28100,480483.0000,0.093667,1,-1.210000,72.139875,12.372341,6.459511,255.766274,0
2002-08-12,sh.600486,17.0800,17.0900,16.9400,17.0000,17.0800,69500,1181329.0000,0.231667,1,-0.470000,71.801983,12.314391,6.429255,254.568305,0
2002-08-13,sh.600486,17.2000,17.4400,17.2000,17.3900,17.0000,383290,6656098.0000,1.277633,1,2.290000,73.449205,12.596897,6.576750,260.408402,0
2002-08-14,sh.600486,17.5000,17.6500,17.3100,17.5800,17.3900,421018,7390799.0000,1.403393,1,1.090000,74.251698,12.734529,6.648606,263.253577,0
2002-08-15,sh.600486,17.5000,17.6700,17.3500,17.4300,17.5800,164900,2893751.0000,0.549667,1,-0.850000,73.618151,12.625872,6.591878,261.007386,0
2002-08-16,sh.600486,17.6800,17.6800,17.2900,17.5000,17.4300,84700,1480323.0000,0.282333,1,0.400000,62.063380,5.101406,5.832544,262.055608,0
2002-08-19,sh.600486,17.5000,17.6500,17.3600,17.4800,17.5000,71746,1255336.0000,0.239153,1,-0.110000,61.992450,5.095576,5.825878,261.756116,0
2002-08-20,sh.600486,17.4600,17.6900,17.4000,17.6000,17.4800,159346,2804544.0000,0.531153,1,0.690000,62.418028,5.130557,5.865873,263.553069,0
2002-08-21,sh.600486,17.5000,17.6000,17.3800,17.5000,17.6000,117106,2045634.0000,0.390353,1,-0.570000,62.063380,5.101406,5.832544,262.055608,0
2002-08-22,sh.600486,17.6000,17.8500,17.5100,17.6600,17.5000,245201,4349554.0000,0.817337,1,0.910000,62.630816,5.148047,5.885870,264.451545,0
2002-08-23,sh.600486,17.6000,17.7100,17.5400,17.6000,17.6600,161620,2844829.0000,0.538733,1,-0.340000,62.418028,5.130557,5.865873,263.553069,0
2002-08-26,sh.600486,17.7900,17.7900,17.5500,17.6100,17.6000,56898,1003431.0000,0.189660,1,0.060000,62.453492,5.133472,5.869206,263.702815,0
2002-08-27,sh.600486,17.5700,17.9500,17.5400,17.7900,17.6100,257714,4585095.0000,0.859047,1,1.020000,63.091859,5.185943,5.929198,266.398244,0
2002-08-28,sh.600486,17.8100,17.9400,17.7100,17.7400,17.7900,248710,4444316.0000,0.829033,1,-0.280000,62.914535,5.171368,5.912533,265.649514,0
2002-08-29,sh.600486,17.7600,17.8000,17.5600,17.6000,17.7400,226449,3995815.0000,0.754830,1,-0.790000,62.418028,5.130557,5.865873,263.553069,0
2002-08-30,sh.600486,17.7000,17.7000,17.5000,17.5800,17.6000,51400,903252.0000,0.171333,1,-0.110000,62.347098,5.124726,5.859207,263.253577,0
2002-09-02,sh.600486,17.5300,17.6500,17.4000,17.5800,17.5800,87188,1528573.0000,0.290627,1,0.000000,62.347098,5.124726,5.859207,263.253577,0
2002-09-03,sh.600486,17.6000,17.7400,17.6000,17.6800,17.5800,67800,1199553.0000,0.226000,1,0.570000,62.701746,5.153877,5.892536,264.751038,0
2002-09-04,sh.600486,17.6800,17.6800,17.4700,17.4800,17.6800,49298,865002.0000,0.164327,1,-1.130000,61.992450,5.095576,5.825878,261.756116,0
2002-09-05,sh.600486,17.3600,17.4200,17.2400,17.2600,17.4800,104409,1807082.0000,0.348030,1,-1.260000,61.212225,5.031444,5.752555,258.461703,0
2002-09-06,sh.600486,17.2900,17.4000,17.2000,17.2000,17.2600,98091,1691441.0000,0.326970,1,-0.350000,60.999436,5.013953,5.732558,257.563227,0
2002-09-09,sh.600486,17.2000,17.8800,17.1000,17.1800,17.2000,211500,3642489.0000,0.705000,1,-0.120000,60.928507,5.008123,5.725892,257.263734,0
2002-09-10,sh.600486,17.2000,17.2500,17.1200,17.1800,17.1800,87300,1499415.0000,0.291000,1,0.000000,60.928507,5.008123,5.725892,257.263734,0
2002-09-11,sh.600486,17.1600,17.2900,16.8700,17.0100,17.1800,203300,3454257.0000,0.677667,1,-0.990000,60.325605,4.958566,5.669233,254.718051,0
2002-09-12,sh.600486,17.0200,17.1600,16.9500,17.1000,17.0100,38900,662776.0000,0.129667,1,0.530000,60.644788,4.984802,5.699229,256.065766,0
2002-09-13,sh.600486,17.1000,17.2200,17.0500,17.0900,17.1000,58619,1004866.0000,0.195397,1,-0.060000,60.609323,4.981887,5.695896,255.916020,0
2002-09-16,sh.600486,17.1000,17.1000,16.6600,16.8300,17.0900,51300,865592.0000,0.171000,1,-1.520000,59.687239,4.906095,5.609241,252.022622,0
2002-09-17,sh.600486,16.8300,17.0500,16.7100,16.9400,16.8300,44830,757522.0000,0.149433,1,0.650000,60.077352,4.938161,5.645903,253.669829,0
2002-09-18,sh.600486,16.8400,17.0000,16.8000,16.9800,16.9400,147150,2488543.0000,0.490500,1,0.240000,60.219211,4.949821,5.659234,254.268813,0
2002-09-19,sh.600486,16.9000,17.1900,16.8100,17.1600,16.9800,130008,2217566.0000,0.433360,1,1.060000,60.857577,5.002293,5.719226,256.964242,0
2002-09-20,sh.600486,17.0600,17.1200,16.9000,16.9600,17.1600,112400,1907577.0000,0.374667,1,-1.170000,60.148281,4.943991,5.652569,253.969321,0
2002-09-23,sh.600486,17.0000,17.0800,16.9200,17.0400,16.9600,34200,580865.0000,0.114000,1,0.470000,60.432000,4.967312,5.679232,255.167290,0
2002-09-24,sh.600486,17.0000,17.1500,16.9000,16.9200,17.0400,54403,923019.0000,0.181343,1,-0.700000,60.006422,4.932331,5.639237,253.370337,0
2002-09-25,sh.600486,16.9200,17.0800,16.8900,16.9300,16.9200,40889,692687.0000,0.136297,1,0.060000,60.041887,4.935246,5.642570,253.520083,0
2002-09-26,sh.600486,16.9900,16.9900,16.8600,16.8900,16.9300,81829,1384974.0000,0.272763,1,-0.240000,59.900028,4.923585,5.629238,252.921099,0
2002-09-27,sh.600486,16.8900,17.1100,16.8200,16.8200,16.8900,100556,1698931.0000,0.335187,1,-0.410000,59.651774,4.903180,5.605908,251.872876,0
2002-10-08,sh.600486,16.7800,16.9500,16.6300,16.9000,16.8200,118084,1989887.0000,0.393613,1,0.480000,59.935493,4.926500,5.632571,253.070845,0
2002-10-09,sh.600486,16.7000,16.9000,16.6700,16.7000,16.9000,147200,2467772.0000,0.490667,1,-1.180000,59.226197,4.868199,5.565914,250.075923,0
2002-10-10,sh.600486,16.8000,17.0200,16.7000,17.0000,16.7000,698269,11841204.0000,2.327563,1,1.800000,60.290140,4.955651,5.665900,254.568305,0
2002-10-11,sh.600486,17.0300,17.0500,16.7700,16.7800,17.0000,278520,4706165.0000,0.928400,1,-1.290000,59.509915,4.891519,5.592577,251.273892,0
2002-10-14,sh.600486,16.7700,16.7700,15.3500,15.7400,16.7800,1050161,16462778.0000,3.500537,1,-6.200000,55.821577,4.588350,5.245957,235.700302,0
2002-10-15,sh.600486,15.6900,15.7700,15.5000,15.7100,15.7400,131770,2065558.0000,0.439233,1,-0.190000,55.715183,4.579605,5.235958,235.251063,0
2002-10-16,sh.600486,15.7000,16.0500,15.7000,15.8800,15.7100,208640,3323090.0000,0.695467,1,1.080000,56.318084,4.629161,5.292617,237.796746,0
2002-10-17,sh.600486,15.8700,15.8700,15.5600,15.5700,15.8800,136800,2143975.0000,0.456000,1,-1.950000,55.218676,4.538794,5.189298,233.154618,0
2002-10-18,sh.600486,15.5700,15.8400,15.5200,15.7000,15.5700,136950,2142134.0000,0.456500,1,0.830000,55.679718,4.576690,5.232625,235.101317,0
2002-10-21,sh.600486,15.6800,15.8100,15.6200,15.6900,15.7000,141400,2219791.0000,0.471333,1,-0.060000,55.644253,4.573775,5.229293,234.951571,0
2002-10-22,sh.600486,15.7000,15.9400,15.7000,15.9000,15.6900,369504,5845867.0000,1.231680,1,1.340000,56.389014,4.634991,5.299283,238.096239,0
2002-10-23,sh.600486,15.9600,16.0000,15.7600,15.9800,15.9000,152257,2423283.0000,0.507523,1,0.500000,56.672732,4.658312,5.325946,239.294207,0
2002-10-24,sh.600486,15.9800,16.0000,15.8000,15.8400,15.9800,43700,693208.0000,0.145667,1,-0.880000,56.176225,4.575542,5.279286,237.197762,0
2002-10-25,sh.600486,15.8500,15.8900,15.6800,15.7000,15.8400,161156,2545594.0000,0.537187,1,-0.880000,55.679718,4.535102,5.232625,235.101317,0
2002-10-28,sh.600486,15.7900,15.7900,15.5000,15.5000,15.7000,100426,1565516.0000,0.334753,1,-1.270000,54.970422,4.477330,5.165968,232.106396,0
2002-10-29,sh.600486,15.5000,15.6500,15.3900,15.6100,15.5000,53331,824618.0000,0.177770,1,0.710000,55.360535,4.509104,5.202629,233.753603,0
2002-10-30,sh.600486,15.5000,15.5800,15.3900,15.5600,15.6100,40256,621375.0000,0.134187,1,-0.320000,55.183211,4.494661,5.185965,233.004872,0
2002-10-31,sh.600486,15.7400,15.7500,15.5200,15.5600,15.5600,31398,489852.0000,0.104660,1,0.000000,55.183211,4.494661,5.185965,233.004872,0
2002-11-01,sh.600486,15.5500,15.5800,15.4200,15.5000,15.5600,49982,775534.0000,0.166607,1,-0.390000,54.970422,4.477330,5.165968,232.106396,0
2002-11-04,sh.600486,15.6000,15.7000,15.4000,15.7000,15.5000,68100,1060517.0000,0.227000,1,1.290000,55.679718,4.535102,5.232625,235.101317,0
2002-11-05,sh.600486,15.7500,16.2500,15.7500,16.2000,15.7000,325721,5255940.0000,1.085737,1,3.180000,57.452957,4.679531,5.399270,242.588620,0
2002-11-06,sh.600486,16.1000,16.3100,15.9000,16.0000,16.2000,118858,1910965.0000,0.396193,1,-1.230000,56.743662,4.621759,5.332612,239.593699,0
2002-11-07,sh.600486,16.0000,16.0700,15.9000,15.9500,16.0000,123302,1973019.0000,0.411007,1,-0.310000,56.566338,4.607316,5.315947,238.844969,0
2002-11-08,sh.600486,16.1000,16.2000,15.3800,15.3900,15.9500,299990,4688415.0000,0.999967,1,-3.510000,54.580309,4.445555,5.129306,230.459189,0
2002-11-11,sh.600486,15.7000,15.8000,15.0300,15.0600,15.3900,197410,3016283.0000,0.658033,1,-2.140000,53.409971,4.350231,5.019321,225.517569,0
2002-11-12,sh.600486,15.0600,15.2700,14.7300,14.7900,15.0600,162200,2416881.0000,0.540667,1,-1.790000,52.452422,4.272239,4.929333,221.474426,0
2002-11-13,sh.600486,14.6500,14.9600,14.6500,14.9500,14.7900,126213,1869620.0000,0.420710,1,1.080000,53.019859,4.318457,4.982659,223.870363,0
2002-11-14,sh.600486,14.8000,15.3000,14.7500,14.8000,14.9500,346837,5175296.0000,1.156123,1,-1.000000,52.487887,4.275128,4.932666,221.624172,0
2002-11-15,sh.600486,14.8000,15.0100,14.6600,14.9400,14.8000,240865,3579212.0000,0.802883,1,0.950000,52.984394,4.315568,4.979326,223.720617,0
2002-11-18,sh.600486,14.9000,15.0800,14.8100,14.8800,14.9400,54600,814946.0000,0.182000,1,-0.400000,52.771605,4.298236,4.959329,222.822140,0
2002-11-19,sh.600486,14.8500,15.1500,14.8500,15.0300,14.8800,64878,970247.0000,0.216260,1,1.010000,53.303577,4.341565,5.009322,225.068331,0
2002-11-20,sh.600486,15.0000,15.0000,14.7000,14.7300,15.0300,223640,3301391.0000,0.745467,1,-2.000000,52.239633,4.254907,4.909336,220.575949,0
2002-11-21,sh.600486,14.6000,14.6800,14.4000,14.4100,14.7300,289700,4210264.0000,0.965667,1,-2.170000,51.104760,4.162472,4.802684,215.784075,0
2002-11-22,sh.600486,14.4300,14.6000,14.1500,14.3700,14.4100,212531,3035895.0000,0.708437,1,-0.280000,50.962901,4.150918,4.789352,215.185091,0
2002-11-25,sh.600486,14.3700,14.4800,14.3500,14.4300,14.3700,56700,818004.0000,0.189000,1,0.420000,51.175690,4.168249,4.809349,216.083567,0
2002-11-26,sh.600486,14.4800,14.8900,14.3500,14.3700,14.4300,235551,3415544.0000,0.785170,1,-0.420000,50.962901,4.150918,4.789352,215.185091,0
2002-11-27,sh.600486,14.3100,14.4400,14.0200,14.2900,14.3700,345053,4890161.0000,1.150177,1,-0.560000,50.679183,4.127809,4.762689,213.987123,0
2002-11-28,sh.600486,14.2900,14.6500,14.2500,14.6200,14.2900,72121,1039674.0000,0.240403,1,2.310000,51.849521,4.223133,4.872674,218.928743,0
2002-11-29,sh.600486,14.6000,14.9300,14.5800,14.6400,14.6200,239978,3534145.0000,0.799927,1,0.140000,51.920450,4.228910,4.879340,219.228235,0
2002-12-02,sh.600486,14.6800,14.6800,14.3000,14.3000,14.6400,118900,1717468.0000,0.396333,1,-2.320000,50.714648,4.130698,4.766022,214.136869,0
2002-12-03,sh.600486,14.2900,14.4800,14.0700,14.4000,14.3000,28570,407764.0000,0.095233,1,0.700000,51.069295,4.159584,4.799351,215.634329,0
2002-12-04,sh.600486,14.5800,14.9600,14.4000,14.6500,14.4000,241695,3543477.0000,0.805650,1,1.740000,51.955915,4.231799,4.882673,219.377981,0
2002-12-05,sh.600486,14.6500,14.6700,14.4000,14.6000,14.6500,34921,504276.0000,0.116403,1,-0.340000,51.778591,4.217356,4.866008,218.629250,0
2002-12-06,sh.600486,14.5000,14.6600,14.4100,14.5000,14.6000,20330,295763.0000,0.067767,1,-0.680000,51.423943,4.188470,4.832680,217.131790,0
2002-12-09,sh.600486,14.5800,14.5800,14.4100,14.4500,14.5000,20550,297442.0000,0.068500,1,-0.340000,51.246619,4.174027,4.816015,216.383060,0
2002-12-10,sh.600486,14.3100,14.4600,14.0800,14.2100,14.4500,125482,1775937.0000,0.418273,1,-1.660000,50.395464,4.104700,4.736026,212.789154,0
2002-12-11,sh.600486,14.2000,14.2000,14.0000,14.0300,14.2100,68220,959531.0000,0.227400,1,-1.270000,49.757098,4.052705,4.676034,210.093725,0
2002-12-12,sh.600486,14.0300,14.2800,14.0300,14.0500,14.0300,63750,901761.0000,0.212500,1,0.140000,49.828028,4.058483,4.682700,210.393217,0
2002-12-13,sh.600486,13.9000,14.2200,13.8800,14.1900,14.0500,123910,1735198.0000,0.413033,1,1.000000,50.324535,4.098923,4.729360,212.489662,0
2002-12-16,sh.600486,14.1900,14.3000,13.9700,14.2500,14.1900,60545,860655.0000,0.201817,1,0.420000,50.537324,4.116255,4.749357,213.388138,0
2002-12-17,sh.600486,14.2500,14.3100,14.1100,14.2400,14.2500,29310,417712.0000,0.097700,1,-0.070000,50.501859,4.113366,4.746025,213.238392,0
2002-12-18,sh.600486,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,,0,0.000000,50.501859,4.113366,4.746025,213.238392,0
2002-12-19,sh.600486,14.3000,14.3000,14.0300,14.0900,14.2400,70200,991394.0000,0.234000,1,-1.050000,49.969887,4.070037,4.696031,210.992201,0
2002-12-20,sh.600486,14.1500,14.3900,14.0700,14.3400,14.0900,89108,1267863.0000,0.297027,1,1.770000,50.856507,4.142252,4.779353,214.735853,0
2002-12-23,sh.600486,14.3400,14.4800,14.3000,14.3500,14.3400,69879,1006010.0000,0.232930,1,0.070000,50.891971,4.145141,4.782686,214.885599,0
2002-12-24,sh.600486,14.3500,14.4500,14.2400,14.4400,14.3500,41800,599305.0000,0.139333,1,0.630000,51.211155,4.171138,4.812682,216.233313,0
2002-12-25,sh.600486,14.5000,14.5600,14.3800,14.4200,14.4400,68820,991794.0000,0.229400,1,-0.140000,51.140225,4.165361,4.806016,215.933821,0
2002-12-26,sh.600486,14.4000,14.4000,13.7000,13.8800,14.4200,120300,1688480.0000,0.401000,1,-3.740000,49.225126,4.009376,4.626041,207.847534,0
2002-12-27,sh.600486,13.8800,13.9500,13.7500,13.8800,13.8800,94500,1309303.0000,0.315000,1,0.000000,49.225126,4.009376,4.626041,207.847534,0
2002-12-30,sh.600486,13.8600,14.6000,13.5000,14.2200,13.8800,89508,1232291.0000,0.298360,1,2.450000,50.430929,4.107589,4.739359,212.938900,0
2002-12-31,sh.600486,13.9800,13.9800,13.7000,13.7000,14.2200,33900,469134.0000,0.113000,1,-3.660000,48.586760,3.957382,4.566049,205.152105,0
