date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-11,sz.000888,15.1900,15.2200,14.9100,15.0100,15.0400,667093,10069118.4400,1.671627,1,-0.199466,69.043435,4.529556,16.952261,-486.261819,0
2000-04-12,sz.000888,15.1000,15.1100,14.5800,14.6600,15.0100,816999,12033149.5400,2.047268,1,-2.331781,67.433495,4.423937,16.556972,-474.923269,0
2000-04-13,sz.000888,14.6300,14.9800,14.6100,14.8200,14.6600,610390,9019268.0000,1.529539,1,1.091404,68.169468,4.472220,16.737676,-480.106607,0
2000-04-14,sz.000888,15.0000,15.4000,14.7100,15.2900,14.8200,1185428,17925414.6700,2.970491,1,3.171392,70.331388,4.614051,17.268493,-495.332660,0
2000-04-17,sz.000888,15.2000,15.2000,14.6200,14.7500,15.2900,801379,11870303.8700,2.008126,1,-3.531720,67.847480,4.451096,16.658618,-477.838897,0
2000-04-18,sz.000888,14.7800,15.5000,14.6000,15.2800,14.7500,1101087,16703616.0800,2.759146,1,3.593219,70.285389,4.611034,17.257199,-495.008701,0
2000-04-19,sz.000888,15.3000,15.8800,15.2900,15.6100,15.2800,1778380,27783486.9100,4.456333,1,2.159685,71.803333,4.710618,17.629900,-505.699334,0
2000-04-20,sz.000888,15.5000,16.5000,15.4800,15.8600,15.6100,2310359,37025845.2600,5.789387,1,1.601537,72.953290,4.786060,17.912250,-513.798298,0
2000-04-21,sz.000888,15.9500,16.0000,15.2900,15.3300,15.8600,1176599,18293152.5700,2.948367,1,-3.341738,70.515381,4.626122,17.313669,-496.628494,0
2000-04-24,sz.000888,15.3300,15.6000,15.1000,15.2400,15.3300,692206,10606008.6300,1.734557,1,-0.587085,70.101396,4.598963,17.212023,-493.712867,0
2000-04-25,sz.000888,15.2500,15.4800,14.9000,15.2900,15.2400,635245,9584373.1000,1.591821,1,0.328085,70.331388,4.614051,17.268493,-495.332660,0
2000-04-26,sz.000888,15.2900,15.4800,14.9800,15.2700,15.2900,520049,7857072.5300,1.303159,1,-0.130801,70.239391,4.608016,17.245905,-494.684742,0
2000-04-27,sz.000888,16.5900,16.5900,15.2500,15.2900,15.2700,1114438,17446214.5300,2.792602,1,0.130972,70.331388,4.614051,17.268493,-495.332660,0
2000-04-28,sz.000888,15.2500,15.3700,14.9900,15.2300,15.2900,753503,11371295.3000,1.888157,1,-0.392416,70.055398,4.595945,17.200729,-493.388908,0
2000-05-08,sz.000888,15.3300,15.9800,15.3300,15.8000,15.2300,1112865,17505764.4000,2.788660,1,3.742618,72.677300,4.767954,17.844486,-511.854547,0
2000-05-09,sz.000888,16.0800,17.3800,16.0100,17.3800,15.8000,8229532,140930464.7900,20.621879,1,9.999993,79.945030,5.244749,19.628934,-563.040001,0
2000-05-10,sz.000888,16.9800,17.0100,15.6500,15.7000,17.3800,3807018,62216406.7800,9.539773,1,-9.666280,72.217317,4.737777,17.731546,-508.614961,0
2000-05-11,sz.000888,15.8000,16.0500,14.9300,15.1200,15.7000,2076339,31876797.4700,5.202970,1,-3.694267,69.549417,4.562751,17.076495,-489.825364,0
2000-05-12,sz.000888,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,69.549417,4.562751,17.076495,-489.825364,0
2000-05-15,sz.000888,15.0000,15.0200,14.2600,14.3900,15.1200,1215285,17658097.3700,3.045308,1,-4.828039,66.191541,4.342459,16.252035,-466.176388,0
2000-05-16,sz.000888,14.4600,14.9700,14.4000,14.6800,14.3900,938427,13834515.1500,2.351547,1,2.015288,67.525492,4.429972,16.579560,-475.571187,0
2000-05-17,sz.000888,14.7000,14.8000,14.5100,14.6100,14.6800,618243,9057109.5600,1.549217,1,-0.476844,67.203504,4.408848,16.500502,-473.303477,0
2000-05-18,sz.000888,14.5000,15.4000,14.5000,15.3900,14.6100,1565637,23691974.1300,3.923234,1,5.338814,70.791370,4.644228,17.381433,-498.572245,0
2000-05-19,sz.000888,15.3000,15.5300,15.2000,15.4000,15.3900,958774,14725247.9200,2.402533,1,0.064973,70.837369,4.647246,17.392727,-498.896204,0
2000-05-22,sz.000888,15.6300,16.2500,15.4500,16.2400,15.4000,2309063,36971239.9800,5.786139,1,5.454546,74.701225,4.900732,18.341421,-526.108724,0
2000-05-23,sz.000888,16.5600,16.9500,16.3000,16.4700,16.2400,3342690,55353938.8200,8.376242,1,1.416253,75.759186,4.970139,18.601182,-533.559771,0
2000-05-24,sz.000888,16.5000,16.7000,16.1000,16.6000,16.4700,1678662,27611942.4100,4.206456,1,0.789320,76.357164,5.009369,18.748004,-537.771233,0
2000-05-25,sz.000888,16.8000,16.8800,16.4000,16.6500,16.6000,1363080,22661525.0000,3.415658,1,0.301200,76.587155,5.024458,18.804474,-539.391026,0
2000-05-26,sz.000888,16.8000,16.8500,16.1100,16.1600,16.6500,1204191,19707538.8800,3.017508,1,-2.942942,74.333239,4.876591,18.251069,-523.517055,0
2000-05-29,sz.000888,16.1600,16.5500,16.0000,16.5200,16.1600,1048731,17038233.7900,2.627951,1,2.227726,75.989177,4.985228,18.657652,-535.179564,0
2000-05-30,sz.000888,16.6000,17.2900,16.3000,16.9400,16.4200,2204902,37061938.6500,5.525129,1,3.166872,77.921106,5.111971,19.131999,-548.785824,0
2000-05-31,sz.000888,17.0000,17.8800,16.7000,17.2000,16.9400,3234777,56266093.0600,8.105829,1,1.534830,79.117061,5.190431,19.425643,-557.208747,0
2000-06-01,sz.000888,17.3000,17.4500,16.8500,16.9100,17.2000,1096093,18642917.5400,2.746632,1,-1.686052,77.783111,5.102918,19.098117,-547.813949,0
2000-06-02,sz.000888,16.9300,17.0000,16.4200,16.5900,16.9100,1060757,17604339.7300,2.658086,1,-1.892370,76.311165,5.006351,18.736710,-537.447274,0
2000-06-05,sz.000888,16.5800,16.8700,16.3100,16.3400,16.5900,964720,15963867.5000,2.417433,1,-1.506932,75.161208,4.930909,18.454360,-529.348310,0
2000-06-06,sz.000888,16.3500,16.7700,16.2300,16.5800,16.3400,756727,12499638.1600,1.896236,1,1.468787,76.265167,5.003334,18.725416,-537.123316,0
2000-06-07,sz.000888,16.6700,17.3900,16.6600,16.7100,16.5800,930471,15777670.0100,2.331610,1,0.784072,76.863145,5.042564,18.872238,-541.334777,0
2000-06-08,sz.000888,16.5000,16.8000,16.3500,16.6000,16.7100,682366,11235507.1500,1.709899,1,-0.658281,76.357164,5.009369,18.748004,-537.771233,0
2000-06-09,sz.000888,16.6200,16.7800,16.0000,16.0600,16.6000,1056419,17130261.5000,2.647216,1,-3.253017,73.873256,4.846414,18.138129,-520.277470,0
2000-06-12,sz.000888,15.9800,16.5000,15.8300,16.4100,16.0600,580011,9401584.1900,1.453414,1,2.179330,75.483196,4.952033,18.533418,-531.616020,0
2000-06-13,sz.000888,16.6000,16.6000,16.2500,16.4900,16.4100,464868,7623328.2600,1.164884,1,0.487507,75.851183,4.976175,18.623770,-534.207688,0
2000-06-14,sz.000888,16.4800,16.6500,16.1800,16.2300,16.4900,532116,8673771.1300,1.333397,1,-1.576715,74.655227,4.897715,18.330127,-525.784765,0
2000-06-15,sz.000888,16.1000,16.7000,16.0700,16.5500,16.2300,616155,10124814.1000,1.543985,1,1.971655,76.127172,4.994281,18.691534,-536.151440,0
2000-06-16,sz.000888,16.5600,16.9500,16.3000,16.3900,16.5500,591069,9795618.6900,1.481124,1,-0.966766,75.391200,4.945998,18.510830,-530.968103,0
2000-06-19,sz.000888,16.5000,16.9000,16.5000,16.6700,16.3900,945384,15844258.4700,2.368980,1,1.708363,76.679152,5.030493,18.827062,-540.038943,0
2000-06-20,sz.000888,16.6700,16.8600,16.2000,16.3900,16.6700,528855,8700061.1700,1.325225,1,-1.679668,75.391200,4.945998,18.510830,-530.968103,0
2000-06-21,sz.000888,16.3800,16.4500,16.1400,16.3400,16.3900,500100,8127179.0600,1.253170,1,-0.305059,75.161208,4.930909,18.454360,-529.348310,0
2000-06-22,sz.000888,16.4000,16.5400,16.2000,16.3300,16.3400,336110,5490597.7000,0.842237,1,-0.061201,75.115210,4.927891,18.443067,-529.024351,0
2000-06-23,sz.000888,16.3300,16.7000,16.3000,16.6400,16.3300,434411,7190796.9300,1.088564,1,1.898343,76.541157,5.021440,18.793180,-539.067067,0
2000-06-26,sz.000888,16.6400,17.2000,16.5000,17.0900,16.6400,1256823,21324233.6100,3.149396,1,2.704332,78.611080,5.157236,19.301409,-553.645203,0
2000-06-27,sz.000888,17.2000,17.3700,16.8800,16.9300,17.0900,834110,14245567.7600,2.090145,1,-0.936219,77.875107,5.108953,19.120705,-548.461866,0
2000-06-28,sz.000888,16.9000,17.2000,16.7500,17.1000,16.9300,582944,9878443.5100,1.460764,1,1.004135,78.657078,5.160254,19.312703,-553.969161,0
2000-06-29,sz.000888,16.9900,17.1900,16.5000,16.9500,17.1000,647149,10864179.5100,1.621651,1,-0.877191,77.967104,5.114988,19.143293,-549.109783,0
2000-06-30,sz.000888,16.6300,16.8200,16.2000,16.4000,16.9500,859477,14160395.9000,2.153711,1,-3.244844,75.437198,4.949015,18.522124,-531.292061,0
2000-07-03,sz.000888,16.2500,16.3000,16.0000,16.0300,16.4000,701764,11318499.7200,1.758507,1,-2.256091,73.735261,4.837361,18.104247,-519.305594,0
2000-07-04,sz.000888,15.9700,16.3000,15.9000,16.2900,16.0300,431773,6965312.8600,1.081953,1,1.621960,74.931217,4.915821,18.397891,-527.728517,0
2000-07-05,sz.000888,16.2100,16.4500,16.1300,16.2800,16.2900,208600,3393744.5000,0.522718,1,-0.061389,74.885218,4.912803,18.386597,-527.404558,0
2000-07-06,sz.000888,16.3100,16.7900,16.3100,16.4400,16.2800,371760,6167503.8000,0.931571,1,0.982800,75.621191,4.961086,18.567300,-532.587896,0
2000-07-07,sz.000888,16.4600,16.7800,16.3100,16.6700,16.4400,360225,5975082.7400,0.902666,1,1.399024,76.679152,5.030493,18.827062,-540.038943,0
2000-07-10,sz.000888,16.7500,17.0000,16.5800,16.9800,16.6700,734970,12389051.5500,1.841716,1,1.859625,78.105099,5.124041,19.177175,-550.081659,0
2000-07-11,sz.000888,17.1000,17.1000,16.6500,16.8400,16.9800,557750,9394541.6900,1.397631,1,-0.824496,77.461123,5.081794,19.019059,-545.546238,0
2000-07-12,sz.000888,16.8400,17.5500,16.7000,17.4200,16.8400,2015351,34680297.0000,5.050144,1,3.444180,80.129024,5.256820,19.674110,-564.335836,0
2000-07-13,sz.000888,17.7800,18.2000,17.3000,17.3200,17.4200,3333651,59134120.7600,8.353591,1,-0.574055,79.669041,5.226643,19.561170,-561.096250,0
2000-07-14,sz.000888,17.3800,17.6000,17.2000,17.4300,17.3200,921864,16007772.9200,2.310042,1,0.635108,80.175022,5.259838,19.685404,-564.659794,0
2000-07-17,sz.000888,17.5100,17.7000,17.0000,17.0300,17.4300,859396,14847315.9600,2.153508,1,-2.294892,78.335090,5.139130,19.233645,-551.701451,0
2000-07-18,sz.000888,17.0000,17.2700,16.8100,17.0300,17.0300,590457,10030302.8200,1.479590,1,0.000000,78.335090,5.139130,19.233645,-551.701451,0
2000-07-19,sz.000888,17.1000,17.3500,17.0400,17.0700,17.0300,492267,8455887.6800,1.233542,1,0.234874,78.519083,5.151201,19.278821,-552.997286,0
2000-07-20,sz.000888,17.0600,17.1500,16.8000,16.8100,17.0700,463684,7832996.3600,1.161917,1,-1.523141,77.323128,5.072741,18.985177,-544.574363,0
2000-07-21,sz.000888,16.8500,17.0800,16.7500,16.8400,16.8100,387482,6547670.2000,0.970967,1,0.178469,77.461123,5.081794,19.019059,-545.546238,0
2000-07-24,sz.000888,16.2000,16.5000,15.8800,15.9700,16.8400,1988157,31990621.3600,4.982001,1,-5.166270,103.426431,4.738083,16.664884,-517.361843,0
2000-07-25,sz.000888,15.9500,16.3900,15.9200,16.1200,15.9700,687099,11099374.0900,1.721759,1,0.939265,104.397876,4.782586,16.821411,-522.221221,0
2000-07-26,sz.000888,16.2200,16.5000,16.1000,16.4000,16.1200,446162,7246187.3000,1.118010,1,1.736965,106.211238,4.865658,17.113594,-531.292061,0
2000-07-27,sz.000888,16.4400,16.5900,16.2000,16.2500,16.4000,543426,8912301.9300,1.361738,1,-0.914632,105.239794,4.821155,16.957068,-526.432683,0
2000-07-28,sz.000888,16.2500,16.3600,16.2400,16.3000,16.2500,428320,6976432.4000,1.073301,1,0.307688,105.563609,4.835990,17.009243,-528.052476,0
2000-07-31,sz.000888,16.3000,16.5000,16.1000,16.2000,16.3000,553900,8996990.1000,1.387984,1,-0.613488,104.915979,4.806321,16.904892,-524.812890,0
2000-08-01,sz.000888,16.2800,16.3000,16.0500,16.1200,16.2000,514946,8295441.9800,1.290372,1,-0.493827,104.397876,4.782586,16.821411,-522.221221,0
2000-08-02,sz.000888,16.2000,16.2000,15.9000,15.9500,16.1200,543019,8689655.1000,1.360718,1,-1.054597,103.296906,4.732149,16.644014,-516.713925,0
2000-08-03,sz.000888,16.0000,16.1300,15.9600,16.0900,15.9500,386854,6198854.7400,0.969394,1,0.877745,104.203587,4.773685,16.790106,-521.249345,0
2000-08-04,sz.000888,16.0900,16.2000,15.7500,15.8100,16.0900,611520,9718736.1900,1.532370,1,-1.740210,102.390224,4.690613,16.497922,-512.178505,0
2000-08-07,sz.000888,15.8000,15.8000,15.4500,15.6700,15.8100,560776,8728464.6600,1.405214,1,-0.885518,101.483543,4.649077,16.351831,-507.643085,0
2000-08-08,sz.000888,15.6000,16.0200,15.5200,15.9500,15.6700,313186,4969990.4200,0.784794,1,1.786852,103.296906,4.732149,16.644014,-516.713925,0
2000-08-09,sz.000888,16.0000,16.2700,15.9500,16.2500,15.9500,499148,8066314.7600,1.250784,1,1.880879,105.239794,4.821155,16.957068,-526.432683,0
2000-08-10,sz.000888,16.2500,16.3800,16.1500,16.1900,16.2500,403099,6537436.3700,1.010101,1,-0.369227,104.851216,4.803354,16.894457,-524.488931,0
2000-08-11,sz.000888,16.1700,16.3000,15.9600,16.0000,16.1900,331815,5331176.4000,0.831475,1,-1.173567,103.620720,4.746984,16.696190,-518.333718,0
2000-08-14,sz.000888,15.9000,15.9900,15.8000,15.8900,16.0000,366458,5815760.6300,0.918285,1,-0.687498,102.908328,4.714348,16.581403,-514.770174,0
2000-08-15,sz.000888,15.9500,16.2200,15.9000,16.2100,15.8900,362217,5840158.6300,0.907657,1,2.013837,104.980742,4.809288,16.915327,-525.136848,0
2000-08-16,sz.000888,16.1400,16.3800,15.8800,15.9900,16.2100,390490,6327696.1000,0.978505,1,-1.357183,103.555957,4.744017,16.685754,-518.009760,0
2000-08-17,sz.000888,16.2500,16.6800,16.2000,16.5000,15.9900,797809,13168901.4800,1.999181,1,3.189495,106.858868,4.895327,17.217945,-534.531647,0
2000-08-18,sz.000888,16.5500,16.7000,16.4100,16.6600,16.5000,924902,15337981.9200,2.317655,1,0.969696,107.895075,4.942797,17.384907,-539.714984,0
2000-08-21,sz.000888,16.7600,16.9000,16.5500,16.8300,16.6600,728349,12182020.0300,1.825125,1,1.020409,108.996045,4.993233,17.562304,-545.222280,0
2000-08-22,sz.000888,17.0100,17.4500,16.6000,16.6100,16.8300,1619189,27698961.3700,4.057426,1,-1.307185,107.571260,4.927962,17.332732,-538.095191,0
2000-08-23,sz.000888,16.6000,16.6800,15.8000,16.3700,16.6100,825717,13441193.9200,2.069114,1,-1.444911,106.016949,4.856758,17.082289,-530.320186,0
2000-08-24,sz.000888,16.6100,16.6200,16.1800,16.3800,16.3700,390977,6382921.0600,0.979725,1,0.061077,106.081712,4.859725,17.092724,-530.644144,0
2000-08-25,sz.000888,16.3800,16.5000,16.0000,16.3500,16.3800,448802,7273401.6800,1.124625,1,-0.183143,105.887424,4.850824,17.061419,-529.672268,0
2000-08-28,sz.000888,16.3500,16.7600,16.2200,16.6100,16.3500,414901,6815460.6100,1.039675,1,1.590215,107.571260,4.927962,17.332732,-538.095191,0
2000-08-29,sz.000888,16.6000,16.7000,16.3900,16.6200,16.6100,342969,5692039.7000,0.859425,1,0.060206,107.636023,4.930929,17.343167,-538.419150,0
2000-08-30,sz.000888,16.6800,16.6800,16.0000,16.1300,16.6200,581800,9467490.1900,1.457897,1,-2.948265,104.462639,4.785553,16.831846,-522.545180,0
2000-08-31,sz.000888,16.0000,16.1100,15.6000,15.6700,16.1300,1096110,17316172.1100,2.746675,1,-2.851823,101.483543,4.649077,16.351831,-507.643085,0
2000-09-01,sz.000888,15.6000,15.7500,15.4500,15.4600,15.6700,636808,9899849.5000,1.595738,1,-1.340141,100.123521,4.586773,16.132693,-500.839955,0
2000-09-04,sz.000888,15.5000,15.9000,15.3500,15.8100,15.4600,345080,5408882.1000,0.864715,1,2.263909,102.390224,4.690613,16.497922,-512.178505,0
2000-09-05,sz.000888,16.4000,16.4000,15.5000,15.5600,15.8100,220900,3504934.8100,0.553540,1,-1.581278,100.771151,4.616442,16.237044,-504.079541,0
2000-09-06,sz.000888,15.5000,15.7800,15.4800,15.5800,15.5600,266280,4142826.5000,0.667255,1,0.128531,100.900676,4.622375,16.257915,-504.727458,0
2000-09-07,sz.000888,15.8800,15.9000,15.5800,15.7600,15.5800,192900,3034459.9100,0.483376,1,1.155329,102.066410,4.675779,16.445747,-510.558713,0
2000-09-08,sz.000888,15.8800,15.9000,15.7200,15.8800,15.7600,152640,2414391.0000,0.382491,1,0.761421,102.843565,4.711381,16.570968,-514.446215,0
2000-09-11,sz.000888,15.8800,15.9500,15.6500,15.7300,15.8800,131520,2069609.6400,0.329568,1,-0.944588,101.872121,4.666878,16.414441,-509.586837,0
