date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-17,sh.600172,13.1800,13.2300,13.0000,13.1400,13.3800,913485,11973948.0000,1.141856,1,-1.793720,43.021926,7.461615,13.771226,-26.390407
2000-04-18,sh.600172,13.0500,13.2500,13.0500,13.1800,13.1400,625920,8252944.0000,0.782400,1,0.304414,43.152891,7.484329,13.813147,-26.470743
2000-04-19,sh.600172,13.2800,13.8000,13.1100,13.4700,13.1800,1134756,15221130.0000,1.418445,1,2.200303,44.102385,7.649007,14.117078,-27.053180
2000-04-20,sh.600172,13.6500,13.8000,13.4500,13.4900,13.4700,923451,12519663.0000,1.154314,1,0.148474,44.167868,7.660364,14.138039,-27.093348
2000-04-21,sh.600172,13.6000,13.8000,13.3000,13.3100,13.4900,718400,9707974.0000,0.898000,1,-1.334317,43.578526,7.558150,13.949392,-26.731836
2000-04-24,sh.600172,13.2800,13.2800,13.0000,13.0800,13.3100,878820,11505254.0000,1.098525,1,-1.728028,42.825479,7.427543,13.708343,-26.269903
2000-04-25,sh.600172,13.0800,13.2500,13.0200,13.1400,13.0800,754037,9868495.0000,0.942546,1,0.458719,43.021926,7.461615,13.771226,-26.390407
2000-04-26,sh.600172,13.2000,13.3500,13.0300,13.0500,13.1400,786235,10279415.0000,0.982794,1,-0.684933,42.727255,7.410508,13.676902,-26.209651
2000-04-27,sh.600172,13.0600,13.2500,12.8500,12.8800,13.0500,964670,12503107.0000,1.205837,1,-1.302683,42.170655,7.313972,13.498736,-25.868223
2000-04-28,sh.600172,12.8800,13.2000,12.8100,13.1000,12.8800,565050,7336701.0000,0.706313,1,1.708076,42.890961,7.438900,13.729304,-26.310071
2000-05-08,sh.600172,13.1000,13.2000,12.9000,12.9300,13.1000,383895,5000935.0000,0.479869,1,-1.297710,42.334361,7.342365,13.551138,-25.968643
2000-05-09,sh.600172,12.9500,13.0000,12.6800,12.8800,12.9300,470467,6004583.0000,0.588084,1,-0.386699,42.170655,7.313972,13.498736,-25.868223
2000-05-10,sh.600172,12.8000,12.8000,12.6000,12.6200,12.8800,362159,4576913.0000,0.452699,1,-2.018635,41.319384,7.166330,13.226246,-25.346038
2000-05-11,sh.600172,12.6200,12.6200,12.2500,12.3000,12.6200,518149,6410112.0000,0.647686,1,-2.535655,40.271666,6.984616,12.890873,-24.703349
2000-05-12,sh.600172,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,40.271666,6.984616,12.890873,-24.703349
2000-05-15,sh.600172,12.3100,12.3100,11.7500,11.8900,12.3000,477458,5690462.0000,0.596822,1,-3.333332,38.929277,6.751796,12.461178,-23.879904
2000-05-16,sh.600172,11.9000,12.3300,11.9000,12.2700,11.8900,335158,4058211.0000,0.418947,1,3.195964,40.173442,6.967581,12.859432,-24.643097
2000-05-17,sh.600172,12.1900,12.5000,12.0000,12.1000,12.2700,193911,2380485.0000,0.242389,1,-1.385494,39.616842,6.871045,12.681266,-24.301669
2000-05-18,sh.600172,12.0000,12.2200,12.0000,12.2200,12.1000,302480,3671313.0000,0.378100,1,0.991735,40.009736,6.939188,12.807030,-24.542677
2000-05-19,sh.600172,12.3200,12.6800,12.2200,12.6800,12.2200,396771,4897573.0000,0.495964,1,3.764321,41.515831,7.200401,13.289128,-25.466542
2000-05-22,sh.600172,12.6500,12.9000,12.4700,12.8000,12.6800,599457,7630384.0000,0.749321,1,0.946371,41.908726,7.268544,13.414893,-25.707550
2000-05-23,sh.600172,12.8300,12.9300,12.4800,12.7500,12.8000,1140493,14327792.0000,1.425616,1,-0.390626,41.745020,7.240151,13.362491,-25.607130
2000-05-24,sh.600172,12.7500,13.3800,12.6400,13.1100,12.7500,1687125,21883597.0000,2.108906,1,2.823527,42.923703,7.444579,13.739785,-26.330155
2000-05-25,sh.600172,13.3000,13.3000,12.9800,13.0800,13.1100,1033872,13511586.0000,1.292340,1,-0.228831,42.825479,7.427543,13.708343,-26.269903
2000-05-26,sh.600172,13.2000,13.2000,12.8100,12.8700,13.0800,898286,11666245.0000,1.122857,1,-1.605505,42.137914,7.308294,13.488255,-25.848139
2000-05-29,sh.600172,12.8700,13.0500,12.5000,12.8000,12.8700,711362,9178515.0000,0.889203,1,-0.543898,41.908726,7.268544,13.414893,-25.707550
2000-05-30,sh.600172,12.8100,13.1400,12.7700,12.7900,12.8000,865972,11200332.0000,1.082465,1,-0.078127,41.875984,7.262865,13.404412,-25.687466
2000-05-31,sh.600172,12.7900,12.9000,12.6500,12.7600,12.7900,469022,6001240.0000,0.586278,1,-0.234556,41.777761,7.245830,13.372971,-25.627214
2000-06-01,sh.600172,12.7800,12.9900,12.7000,12.8800,12.7600,433376,5553189.0000,0.541720,1,0.940438,42.170655,7.313972,13.498736,-25.868223
2000-06-02,sh.600172,12.8800,13.1800,12.8300,13.0900,12.8800,961017,12566636.0000,1.201271,1,1.630435,42.858220,7.433222,13.718824,-26.289987
2000-06-05,sh.600172,13.1000,13.5200,13.0900,13.3200,13.0900,1631718,21706195.0000,2.039648,1,1.757063,43.611268,7.563829,13.959873,-26.751920
2000-06-06,sh.600172,13.3400,13.6500,13.3400,13.4300,13.3200,1303937,17543351.0000,1.629921,1,0.825831,43.971421,7.626293,14.075157,-26.972844
2000-06-07,sh.600172,13.5000,13.7600,13.4300,13.4500,13.4300,1303700,17717115.0000,1.629625,1,0.148917,44.036903,7.637650,14.096118,-27.013012
2000-06-08,sh.600172,13.4500,13.4700,13.0100,13.1000,13.4500,715029,9386018.0000,0.893786,1,-2.602226,42.890961,7.438900,13.729304,-26.310071
2000-06-09,sh.600172,13.1000,13.2000,12.8400,12.8700,13.1000,665890,8623864.0000,0.832362,1,-1.755729,42.137914,7.308294,13.488255,-25.848139
2000-06-12,sh.600172,12.8000,12.8000,12.5000,12.6800,12.8700,525691,6650329.0000,0.657114,1,-1.476298,41.515831,7.200401,13.289128,-25.466542
2000-06-13,sh.600172,12.6800,13.1000,12.6700,12.9000,12.6800,358191,4615954.0000,0.447739,1,1.735010,42.236138,7.325329,13.519696,-25.908391
2000-06-14,sh.600172,12.9000,12.9600,12.8000,12.9500,12.9000,534757,6869239.0000,0.668446,1,0.387598,42.399843,7.353722,13.572098,-26.008811
2000-06-15,sh.600172,12.9500,13.0000,12.8000,12.9900,12.9500,413358,5310697.0000,0.516698,1,0.308880,42.530808,7.376436,13.614020,-26.089147
2000-06-16,sh.600172,12.9900,13.3500,12.9800,13.1000,12.9900,831920,10991367.0000,1.039900,1,0.846810,42.890961,7.438900,13.729304,-26.310071
2000-06-19,sh.600172,13.0500,13.0500,12.8500,12.9000,13.1000,404090,5237210.0000,0.505112,1,-1.526723,42.236138,7.325329,13.519696,-25.908391
2000-06-20,sh.600172,12.9500,13.1700,12.8800,12.9200,12.9000,295895,3839692.0000,0.369869,1,0.155042,42.301620,7.336687,13.540657,-25.948559
2000-06-21,sh.600172,12.9700,13.1600,12.9000,12.9600,12.9200,406087,5286311.0000,0.507609,1,0.309597,42.432585,7.359401,13.582579,-26.028895
2000-06-22,sh.600172,13.0100,13.1200,12.9500,12.9800,12.9600,273793,3567004.0000,0.342241,1,0.154317,42.498067,7.370758,13.603540,-26.069063
2000-06-23,sh.600172,13.0100,13.1000,12.8500,13.0900,12.9800,491350,6372374.0000,0.614187,1,0.847462,42.858220,7.433222,13.718824,-26.289987
2000-06-26,sh.600172,13.1500,13.4500,13.1500,13.4000,13.0900,1141005,15160203.0000,1.426256,1,2.368216,43.873197,7.609257,14.043716,-26.912592
2000-06-27,sh.600172,13.5000,13.5000,13.1800,13.2300,13.4000,696280,9251624.0000,0.870350,1,-1.268657,43.316597,7.512722,13.865549,-26.571164
2000-06-28,sh.600172,13.2000,13.3100,13.0800,13.1100,13.2300,563020,7413681.0000,0.703775,1,-0.907029,42.923703,7.444579,13.739785,-26.330155
2000-06-29,sh.600172,13.1500,13.2500,13.0300,13.1000,13.1100,452520,5932972.0000,0.565650,1,-0.076272,42.890961,7.438900,13.729304,-26.310071
2000-06-30,sh.600172,13.0900,13.1000,12.8500,12.8500,13.1000,549023,7096616.0000,0.686279,1,-1.908397,42.072432,7.296937,13.467295,-25.807971
2000-07-03,sh.600172,12.8000,12.8000,12.6500,12.7300,12.8500,459308,5839805.0000,0.574135,1,-0.933859,41.679537,7.228794,13.341530,-25.566962
2000-07-04,sh.600172,12.7500,13.0500,12.7500,13.0000,12.7300,279271,3607388.0000,0.349089,1,2.120978,42.563549,7.382115,13.624500,-26.109231
2000-07-05,sh.600172,13.0000,13.0600,12.8500,12.8700,13.0000,245110,3160266.0000,0.306388,1,-1.000001,42.137914,7.308294,13.488255,-25.848139
2000-07-06,sh.600172,12.8700,12.9100,12.6000,12.7000,12.8700,464666,5899596.0000,0.580832,1,-1.320902,41.581314,7.211758,13.310089,-25.506710
2000-07-07,sh.600172,12.7000,12.9100,12.7000,12.9100,12.7000,186131,2388237.0000,0.232664,1,1.653544,42.268879,7.331008,13.530177,-25.928475
2000-07-10,sh.600172,12.9300,12.9900,12.6500,12.7300,12.9100,476600,6065312.0000,0.595750,1,-1.394270,41.679537,7.228794,13.341530,-25.566962
2000-07-11,sh.600172,12.7300,13.0500,12.6000,12.9800,12.7300,571205,7321756.0000,0.714006,1,1.963865,42.498067,7.370758,13.603540,-26.069063
2000-07-12,sh.600172,13.0500,13.1200,12.9100,13.0000,12.9800,490180,6376629.0000,0.612725,1,0.154087,42.563549,7.382115,13.624500,-26.109231
2000-07-13,sh.600172,13.0000,13.4500,12.5000,13.3300,13.0000,1679215,22299282.0000,2.099019,1,2.538461,43.644009,7.569507,13.970353,-26.772004
2000-07-14,sh.600172,13.3300,13.4800,13.1200,13.1800,13.3300,884558,11745664.0000,1.105697,1,-1.125278,43.152891,7.484329,13.813147,-26.470743
2000-07-17,sh.600172,13.2100,13.4200,13.2000,13.2500,13.1800,957224,12755447.0000,1.196530,1,0.531105,43.382079,7.524079,13.886510,-26.611332
2000-07-18,sh.600172,13.2600,13.3500,13.0200,13.1100,13.2500,471101,6206366.0000,0.588876,1,-1.056606,42.923703,7.444579,13.739785,-26.330155
2000-07-19,sh.600172,13.1100,13.3000,13.0700,13.2800,13.1100,633328,8334109.0000,0.791660,1,1.296721,43.480303,7.541114,13.917951,-26.671584
2000-07-20,sh.600172,13.2800,13.6000,13.2800,13.5600,13.2800,2029337,27247944.0000,2.536671,1,2.108439,44.397056,7.700114,14.211402,-27.233936
2000-07-21,sh.600172,13.5600,13.6000,13.3600,13.3900,13.5600,805952,10831120.0000,1.007440,1,-1.253688,43.840456,7.603578,14.033235,-26.892508
2000-07-24,sh.600172,13.4600,13.5800,13.1500,13.2000,13.3900,570738,7539620.0000,0.713422,1,-1.418973,43.218373,7.495686,13.834108,-26.510911
2000-07-25,sh.600172,13.2100,13.3500,13.1500,13.2200,13.2000,436107,5754748.0000,0.545134,1,0.151519,43.283856,7.507043,13.855069,-26.551079
2000-07-26,sh.600172,13.2500,13.3200,13.0100,13.1700,13.2200,635389,8364433.0000,0.794236,1,-0.378216,43.120150,7.478650,13.802667,-26.450659
2000-07-27,sh.600172,13.2500,13.4800,13.1000,13.3200,13.1700,674515,8936895.0000,0.843144,1,1.138949,43.611268,7.563829,13.959873,-26.751920
2000-07-28,sh.600172,13.3000,13.4300,13.1700,13.2500,13.3200,894528,11865631.0000,1.118160,1,-0.525523,43.382079,7.524079,13.886510,-26.611332
2000-07-31,sh.600172,13.2600,13.3000,13.1400,13.2000,13.2500,718235,9487215.0000,0.897794,1,-0.377360,43.218373,7.495686,13.834108,-26.510911
2000-08-01,sh.600172,13.2500,13.5600,13.2000,13.4600,13.2000,990272,13274218.0000,1.237840,1,1.969699,44.069644,7.643328,14.106598,-27.033096
2000-08-02,sh.600172,13.5000,13.9900,13.5000,13.8100,13.4600,4073926,55991649.0000,5.092408,1,2.600300,45.215586,7.842077,14.473411,-27.736037
2000-08-03,sh.600172,13.8200,14.1400,13.7500,14.0900,13.8100,3520655,49220133.0000,4.400819,1,2.027514,46.132339,8.001077,14.766862,-28.298390
2000-08-04,sh.600172,14.1000,14.1500,13.6900,13.7700,14.0900,1484700,20583611.0000,1.855875,1,-2.271112,45.084621,7.819363,14.431490,-27.655701
2000-08-07,sh.600172,13.7500,13.9800,13.5000,13.7500,13.7700,973155,13400709.0000,1.216444,1,-0.145247,50.480431,7.250218,11.644976,-37.493223
2000-08-08,sh.600172,13.7700,14.0500,13.6500,13.9200,13.7500,1092301,15190028.0000,1.365376,1,1.236364,51.104552,7.339857,11.788950,-37.956776
2000-08-09,sh.600172,13.9200,14.3800,13.9000,14.2500,13.9200,3325273,47278105.0000,4.156591,1,2.370689,52.316083,7.513862,12.068429,-38.856613
2000-08-10,sh.600172,14.2700,14.3500,14.0000,14.1500,14.2500,1083406,15331148.0000,1.354257,1,-0.701757,51.948952,7.461134,11.983739,-38.583935
2000-08-11,sh.600172,14.1800,14.2500,13.8000,13.8500,14.1500,1116650,15669502.0000,1.395812,1,-2.120136,50.847561,7.302947,11.729667,-37.765901
2000-08-14,sh.600172,13.8400,13.9500,13.6800,13.9000,13.8500,734047,10145175.0000,0.917559,1,0.361005,51.031126,7.329311,11.772012,-37.902240
2000-08-15,sh.600172,13.9000,14.0000,13.6800,13.7300,13.9000,773660,10640344.0000,0.967075,1,-1.223022,50.407005,7.239672,11.628038,-37.438688
2000-08-16,sh.600172,13.8100,13.9000,13.7000,13.7500,13.7300,523310,7207662.0000,0.654138,1,0.145670,50.480431,7.250218,11.644976,-37.493223
2000-08-17,sh.600172,13.8500,14.3000,13.8100,14.1100,13.7500,1669986,23535474.0000,2.087483,1,2.618179,51.802100,7.440042,11.949862,-38.474864
2000-08-18,sh.600172,14.1500,14.2200,13.9200,13.9400,14.1100,554280,7760816.0000,0.692850,1,-1.204820,51.177979,7.350403,11.805888,-38.011312
2000-08-21,sh.600172,13.9500,14.0900,13.9500,13.9900,13.9400,714563,10001554.0000,0.893204,1,0.358681,51.361544,7.376767,11.848234,-38.147651
2000-08-22,sh.600172,13.9600,14.0400,13.6000,13.6000,13.9900,854600,11828727.0000,1.068250,1,-2.787701,49.929735,7.171125,11.517940,-37.084206
2000-08-23,sh.600172,13.5000,13.6500,12.9200,13.3500,13.6000,1416823,18841210.0000,1.771029,1,-1.838235,49.011909,7.039303,11.306213,-36.402511
2000-08-24,sh.600172,13.3600,13.5800,13.2500,13.5200,13.3500,741877,9938773.0000,0.927346,1,1.273409,49.636031,7.128942,11.450187,-36.866064
2000-08-25,sh.600172,13.5000,13.5200,13.3500,13.4500,13.5200,528525,7103481.0000,0.660656,1,-0.517756,49.379040,7.092032,11.390904,-36.675189
2000-08-28,sh.600172,13.4400,13.4400,13.2500,13.4000,13.4500,662329,8827385.0000,0.827911,1,-0.371749,49.195474,7.065667,11.348558,-36.538850
2000-08-29,sh.600172,13.4000,13.6500,13.3000,13.6000,13.4000,596550,8042641.0000,0.745687,1,1.492543,49.929735,7.171125,11.517940,-37.084206
2000-08-30,sh.600172,13.6000,13.6000,13.2800,13.3000,13.6000,681545,9119508.0000,0.851931,1,-2.205884,48.828344,7.012938,11.263868,-36.266172
2000-08-31,sh.600172,13.3100,13.3500,13.0100,13.0300,13.3000,856411,11242842.0000,1.070514,1,-2.030078,47.837092,6.870570,11.035203,-35.529942
2000-09-01,sh.600172,12.9800,13.1800,12.8500,12.8600,13.0300,550400,7115995.0000,0.688000,1,-1.304682,47.212970,6.780931,10.891228,-35.066389
2000-09-04,sh.600172,12.8500,12.9000,12.5800,12.7500,12.8600,492400,6251336.0000,0.615500,1,-0.855363,46.809127,6.722930,10.798068,-34.766444
2000-09-05,sh.600172,12.7800,12.9000,12.6500,12.6500,12.7500,333300,4258478.0000,0.416625,1,-0.784317,46.441996,6.670201,10.713378,-34.493766
2000-09-06,sh.600172,12.6500,12.6500,12.3000,12.3000,12.6500,437080,5443219.0000,0.546350,1,-2.766794,45.157040,6.485650,10.416960,-33.539393
2000-09-07,sh.600172,12.2800,12.5800,12.2800,12.3500,12.3000,294010,3634961.0000,0.367513,1,0.406506,45.340605,6.512014,10.459306,-33.675732
2000-09-08,sh.600172,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,45.340605,6.512014,10.459306,-33.675732
2000-09-11,sh.600172,12.3500,13.0000,12.3500,12.9800,12.3500,423770,5441384.0000,0.529713,1,5.101208,47.653527,6.844206,10.992857,-35.393603
2000-09-12,sh.600172,12.9800,13.0500,12.7100,12.7800,12.9800,243600,3118475.0000,0.304500,1,-1.540831,46.919266,6.738748,10.823476,-34.848247
2000-09-13,sh.600172,12.7800,12.8900,12.5000,12.7400,12.7800,288190,3646052.0000,0.360237,1,-0.312989,46.772414,6.717657,10.789599,-34.739176
2000-09-14,sh.600172,12.6800,12.6800,12.3800,12.4400,12.7400,646088,8053006.0000,0.807610,1,-2.354789,45.671022,6.559470,10.535527,-33.921142
2000-09-15,sh.600172,12.7400,12.7400,12.3000,12.3500,12.4400,529500,6560894.0000,0.661875,1,-0.723466,45.340605,6.512014,10.459306,-33.675732
2000-09-18,sh.600172,12.3800,12.4500,11.9100,12.0000,12.3500,599000,7294455.0000,0.748750,1,-2.834011,44.055649,6.327463,10.162888,-32.721359
