date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-27,sh.600716,10.5800,10.6500,10.4300,10.5000,10.5500,504306,5294761.0000,0.622766,1,-0.473935,104.813022,6.407616,10.884263,37.992142,0
2001-06-28,sh.600716,10.5000,10.5000,10.2800,10.3300,10.5000,692800,7210203.0000,0.855537,1,-1.619048,103.116050,6.303874,10.708041,37.377031,0
2001-06-29,sh.600716,10.3300,10.3700,10.2400,10.2500,10.3300,531851,5470394.0000,0.656781,1,-0.774443,102.317474,6.255054,10.625114,37.087567,0
2001-07-02,sh.600716,10.2500,10.3000,10.1500,10.1600,10.2500,459029,4689692.0000,0.566854,1,-0.878050,101.419077,6.200131,10.531820,36.761920,0
2001-07-03,sh.600716,10.1000,10.2800,10.0900,10.2700,10.1600,366743,3725525.0000,0.452890,1,1.082683,102.517118,6.267259,10.645845,37.159933,0
2001-07-04,sh.600716,10.2700,10.3000,10.1500,10.1800,10.2700,283030,2887191.0000,0.349513,1,-0.876340,101.618721,6.212336,10.552552,36.834286,0
2001-07-05,sh.600716,10.1000,10.2000,10.0300,10.0900,10.1800,436195,4403051.0000,0.538656,1,-0.884088,100.720323,6.157414,10.459258,36.508639,0
2001-07-06,sh.600716,10.1200,10.2000,10.0900,10.1200,10.0900,286745,2907014.0000,0.354101,1,0.297321,101.019789,6.175721,10.490356,36.617188,0
2001-07-09,sh.600716,10.1200,10.1500,10.0400,10.0800,10.1200,320307,3229380.0000,0.395546,1,-0.395257,100.620501,6.151312,10.448892,36.472456,0
2001-07-10,sh.600716,10.1200,10.2400,10.1100,10.1700,10.0800,387188,3940520.0000,0.478137,1,0.892859,101.518899,6.206234,10.542186,36.798103,0
2001-07-11,sh.600716,10.1800,10.2000,10.0500,10.0600,10.1700,236000,2384624.0000,0.291436,1,-1.081609,100.420858,6.139107,10.428160,36.400090,0
2001-07-12,sh.600716,10.0600,10.1100,9.8800,9.9400,10.0600,531840,5293431.0000,0.656768,1,-1.192851,99.222994,6.065877,10.303769,35.965894,0
2001-07-13,sh.600716,9.9100,10.1000,9.9100,9.9700,9.9400,190485,1902865.0000,0.235229,1,0.301818,99.522460,6.084184,10.334867,36.074443,0
2001-07-16,sh.600716,10.0000,10.1600,9.9200,9.9900,9.9700,306910,3068959.0000,0.379002,1,0.200597,99.722104,6.096389,10.355598,36.146809,0
2001-07-17,sh.600716,10.3000,10.7300,10.2500,10.6000,9.9900,5573155,58536706.0000,6.882274,1,6.106112,105.811242,6.468641,10.987922,38.353972,0
2001-07-18,sh.600716,10.5900,10.6600,10.4000,10.5300,10.6000,1580674,16693670.0000,1.951970,1,-0.660384,105.112488,6.425924,10.915361,38.100691,0
2001-07-19,sh.600716,10.5300,10.5300,10.3200,10.4100,10.5300,828078,8627919.0000,1.022591,1,-1.139600,103.914625,6.352694,10.790969,37.666495,0
2001-07-20,sh.600716,10.3800,10.8700,10.3800,10.7800,10.4100,3569686,38401416.0000,4.408195,1,3.554274,107.608036,6.578486,11.174510,39.005266,0
2001-07-23,sh.600716,10.9000,10.9500,10.8000,10.8500,10.7800,2562345,27825391.0000,3.164233,1,0.649357,108.306790,6.621203,11.247071,39.258547,0
2001-07-24,sh.600716,10.8500,10.8500,10.4100,10.5100,10.8500,1387860,14685701.0000,1.713864,1,-3.133642,104.912844,6.413719,10.894629,38.028325,0
2001-07-25,sh.600716,10.5000,10.6800,10.3500,10.4300,10.5100,807533,8473003.0000,0.997220,1,-0.761179,104.114269,6.364899,10.811701,37.738861,0
2001-07-26,sh.600716,10.4500,10.7200,10.4500,10.7000,10.4300,1236451,13100707.0000,1.526890,1,2.588682,106.809461,6.529666,11.091582,38.715802,0
2001-07-27,sh.600716,10.7500,10.7800,10.4500,10.4700,10.7000,997165,10619493.0000,1.231396,1,-2.149529,104.513557,6.389309,10.853165,37.883593,0
2001-07-30,sh.600716,10.1800,10.3000,9.5800,9.6400,10.4700,1515250,15025453.0000,1.871178,1,-7.927411,81.608375,5.982777,8.313786,374.000206,0
2001-07-31,sh.600716,9.5000,9.8800,9.3500,9.5800,9.6400,797642,7713387.0000,0.985006,1,-0.622411,81.100439,5.945540,8.262041,371.672404,0
2001-08-01,sh.600716,9.6000,10.0400,9.6000,10.0300,9.5800,665594,6560447.0000,0.821940,1,4.697284,84.909958,6.224819,8.650132,389.130920,0
2001-08-02,sh.600716,10.0300,10.0300,9.5800,9.8500,10.0300,545152,5332650.0000,0.673207,1,-1.794610,83.386151,6.113107,8.494896,382.147514,0
2001-08-03,sh.600716,9.8600,10.0000,9.7000,9.7900,9.8500,360289,3543425.0000,0.444920,1,-0.609141,82.878215,6.075870,8.443150,379.819712,0
2001-08-06,sh.600716,9.7500,9.7600,9.3000,9.4400,9.7900,602894,5718451.0000,0.744512,1,-3.575081,79.915255,5.858653,8.141301,366.240866,0
2001-08-07,sh.600716,9.3000,9.6100,9.3000,9.5100,9.4400,388470,3673157.0000,0.479721,1,0.741532,80.507847,5.902096,8.201671,368.956635,0
2001-08-08,sh.600716,9.5500,9.6000,9.3800,9.5500,9.5100,181282,1727113.0000,0.223865,1,0.420610,80.846471,5.926921,8.236168,370.508503,0
2001-08-09,sh.600716,9.5900,9.7600,9.5500,9.7600,9.5500,310518,3010084.0000,0.383458,1,2.198953,82.624247,6.057251,8.417277,378.655811,0
2001-08-10,sh.600716,9.7900,9.9000,9.7600,9.8000,9.7600,315450,3099770.0000,0.389548,1,0.409836,82.962871,6.082076,8.451774,380.207679,0
2001-08-13,sh.600716,9.6800,9.9000,9.6500,9.7400,9.8000,279290,2725197.0000,0.344894,1,-0.612249,82.454935,6.044839,8.400029,377.879876,0
2001-08-14,sh.600716,9.8500,9.8500,9.5900,9.6500,9.7400,323041,3139873.0000,0.398922,1,-0.924026,81.693031,5.988983,8.322410,374.388173,0
2001-08-15,sh.600716,9.6000,9.7000,9.5300,9.6300,9.6500,186900,1799532.0000,0.230802,1,-0.207249,81.523719,5.976571,8.305162,373.612239,0
2001-08-16,sh.600716,9.6300,9.7500,9.6300,9.7000,9.6300,257975,2497760.0000,0.318573,1,0.726892,82.116311,6.020014,8.365532,376.328008,0
2001-08-17,sh.600716,9.8000,10.0700,9.8000,9.9200,9.7000,1066570,10613265.0000,1.317104,1,2.268044,83.978743,6.156550,8.555265,384.863283,0
2001-08-20,sh.600716,9.9500,9.9800,9.7600,9.9200,9.9200,309356,3044350.0000,0.382023,1,0.000000,83.978743,6.156550,8.555265,384.863283,0
2001-08-21,sh.600716,9.9500,9.9900,9.8500,9.9000,9.9200,271000,2686360.0000,0.334657,1,-0.201618,83.809431,6.144138,8.538017,384.087349,0
2001-08-22,sh.600716,9.8900,9.8900,9.6500,9.7000,9.9000,297201,2886708.0000,0.367013,1,-2.020200,82.116311,6.020014,8.365532,376.328008,0
2001-08-23,sh.600716,9.6000,9.7000,9.5000,9.6300,9.7000,291920,2807854.0000,0.360491,1,-0.721646,81.523719,5.976571,8.305162,373.612239,0
2001-08-24,sh.600716,9.7000,9.7500,9.4900,9.5000,9.6300,302340,2888573.0000,0.373359,1,-1.349949,80.423191,5.895890,8.193047,368.568668,0
2001-08-27,sh.600716,9.4000,9.4000,8.9500,9.0200,9.5000,713184,6514411.0000,0.880709,1,-5.052627,76.359703,5.597992,7.779082,349.946251,0
2001-08-28,sh.600716,9.0000,9.0500,8.3000,8.6700,9.0200,919421,7976435.0000,1.135390,1,-3.880270,73.396744,5.380775,7.477233,336.367405,0
2001-08-29,sh.600716,8.7800,8.9200,8.6900,8.7000,8.6700,375120,3298582.0000,0.463235,1,0.346018,73.650712,5.399394,7.503106,337.531307,0
2001-08-30,sh.600716,8.7500,8.7500,8.5300,8.5900,8.7000,249931,2151220.0000,0.308639,1,-1.264364,72.719496,5.331126,7.408239,333.263669,0
2001-08-31,sh.600716,8.5900,8.7400,8.5800,8.7000,8.5900,115500,1002432.0000,0.142631,1,1.280555,73.650712,5.399394,7.503106,337.531307,0
2001-09-03,sh.600716,8.7300,8.7300,8.5000,8.5500,8.7000,117177,1006468.0000,0.144702,1,-1.724134,72.380872,5.306301,7.373742,331.711801,0
2001-09-04,sh.600716,8.6000,8.9000,8.5800,8.8900,8.5500,266710,2343459.0000,0.329359,1,3.976610,75.259176,5.517312,7.666967,344.902680,0
2001-09-05,sh.600716,8.9700,9.1300,8.9100,9.0000,8.8900,340450,3074036.0000,0.420421,1,1.237341,76.190391,5.585580,7.761834,349.170317,0
2001-09-06,sh.600716,8.9500,9.1000,8.9500,8.9500,9.0000,216000,1952917.0000,0.266738,1,-0.555558,75.767111,5.554549,7.718712,347.230482,0
2001-09-07,sh.600716,8.9200,8.9500,8.6000,8.6000,8.9500,332600,2897038.0000,0.410727,1,-3.910608,72.804152,5.337332,7.416863,333.651636,0
2001-09-10,sh.600716,8.5000,8.9200,8.4700,8.9100,8.6000,289671,2542297.0000,0.357714,1,3.604645,75.428487,5.529724,7.684215,345.678614,0
2001-09-11,sh.600716,8.9500,8.9500,8.8000,8.8000,8.9100,280250,2479974.0000,0.346080,1,-1.234564,74.497272,5.461456,7.589348,341.410977,0
2001-09-12,sh.600716,8.6700,8.7800,8.0200,8.6400,8.8000,416560,3575562.0000,0.514409,1,-1.818180,73.142776,5.362157,7.451360,335.203504,0
2001-09-13,sh.600716,8.6400,8.7000,8.5800,8.6300,8.6400,157553,1363903.0000,0.194562,1,-0.115743,73.058120,5.355951,7.442736,334.815537,0
2001-09-14,sh.600716,8.6000,8.6700,8.4000,8.4000,8.6300,306600,2593614.0000,0.378619,1,-2.665128,71.111032,5.213208,7.244378,325.892296,0
2001-09-17,sh.600716,8.4000,8.4000,8.1000,8.1500,8.4000,370600,3041451.0000,0.457653,1,-2.976191,68.994632,5.058053,7.028771,316.193120,0
2001-09-18,sh.600716,8.1000,8.4100,8.0000,8.1700,8.1500,244550,1987510.0000,0.301994,1,0.245404,69.163944,5.070465,7.046020,316.969055,0
2001-09-19,sh.600716,8.2000,8.4100,8.1000,8.3700,8.1700,161297,1333376.0000,0.199185,1,2.447978,70.857064,5.194589,7.218505,324.728395,0
2001-09-20,sh.600716,8.4100,8.4500,8.2900,8.3000,8.3700,175800,1470356.0000,0.217095,1,-0.836317,70.264472,5.151146,7.158135,322.012626,0
2001-09-21,sh.600716,8.2000,8.3000,8.1500,8.1800,8.3000,107079,880839.0000,0.132232,1,-1.445782,69.248600,5.076672,7.054644,317.357022,0
2001-09-24,sh.600716,8.1600,8.1600,8.1000,8.1200,8.1800,112300,912269.0000,0.138679,1,-0.733501,68.740664,5.039434,7.002899,315.029219,0
2001-09-25,sh.600716,8.1800,8.3300,8.1100,8.1500,8.1200,106200,867843.0000,0.131146,1,0.369455,68.994632,5.058053,7.028771,316.193120,0
2001-09-26,sh.600716,8.1500,8.1700,8.1000,8.1300,8.1500,132450,1076530.0000,0.163562,1,-0.245393,68.825320,5.045641,7.011523,315.417186,0
2001-09-27,sh.600716,8.1000,8.2000,8.0600,8.0600,8.1300,168100,1367900.0000,0.207586,1,-0.861005,68.232728,5.002197,6.951153,312.701417,0
2001-09-28,sh.600716,8.0900,8.1600,8.0500,8.0900,8.0600,106356,860252.0000,0.131339,1,0.372205,68.486696,5.020816,6.977026,313.865318,0
2001-10-08,sh.600716,8.1500,8.1500,7.8800,7.8800,8.0900,131600,1050451.0000,0.162512,1,-2.595798,66.708920,4.890486,6.795916,305.718011,0
2001-10-09,sh.600716,7.9200,7.9900,7.8100,7.9800,7.8800,128809,1015528.0000,0.159066,1,1.269034,67.555480,4.952548,6.882159,309.597681,0
2001-10-10,sh.600716,8.0000,8.0000,7.6800,7.7000,7.9800,140300,1092506.0000,0.173256,1,-3.508775,65.185113,4.778774,6.640680,298.734605,0
2001-10-11,sh.600716,7.6900,7.7100,7.2100,7.3000,7.7000,196700,1463923.0000,0.242904,1,-5.194800,61.798873,4.530526,6.295709,283.215924,0
2001-10-12,sh.600716,7.4000,7.6500,7.1000,7.6000,7.3000,351182,2586555.0000,0.433674,1,4.109585,64.338553,4.716712,6.554437,294.854934,0
2001-10-15,sh.600716,7.6000,7.6900,7.4000,7.6200,7.6000,174549,1322405.0000,0.215550,1,0.263158,64.507865,4.729124,6.571686,295.630868,0
2001-10-16,sh.600716,7.6200,7.6200,7.3800,7.4100,7.6200,146063,1093052.0000,0.180373,1,-2.755906,62.730089,4.598794,6.390576,287.483561,0
2001-10-17,sh.600716,7.3600,7.4700,7.3000,7.4000,7.4100,85248,627204.0000,0.105273,1,-0.134949,62.645433,4.592588,6.381952,287.095594,0
2001-10-18,sh.600716,7.3200,7.3900,7.1100,7.1600,7.4000,111800,810620.0000,0.138062,1,-3.243247,60.613689,4.443639,6.174970,277.784386,0
2001-10-19,sh.600716,7.1100,7.3000,6.8800,6.9500,7.1600,329911,2325759.0000,0.407406,1,-2.932961,58.835913,4.313309,5.993860,269.637078,0
2001-10-22,sh.600716,6.9000,7.0500,6.6000,6.6600,6.9500,202903,1382654.0000,0.250564,1,-4.172661,56.380890,4.133329,5.743757,258.386035,0
2001-10-23,sh.600716,7.3300,7.3300,7.1000,7.3300,6.6600,570241,4159537.0000,0.704189,1,10.060060,62.052841,4.549145,6.321582,284.379825,0
2001-10-24,sh.600716,7.6000,7.9200,7.6000,7.8000,7.3300,958919,7440854.0000,1.184166,1,6.412009,66.031673,4.840836,6.726922,302.614275,0
2001-10-25,sh.600716,7.7500,7.7500,7.3400,7.3900,7.8000,568850,4280081.0000,0.702471,1,-5.256414,62.560777,4.586382,6.373328,286.707627,0
2001-10-26,sh.600716,7.4000,7.5400,7.3900,7.5100,7.3900,218237,1626188.0000,0.269500,1,1.623821,63.576649,4.660856,6.476819,291.363231,0
2001-10-29,sh.600716,7.5200,7.7400,7.5100,7.7400,7.5100,208484,1584978.0000,0.257456,1,3.062577,65.523737,4.803599,6.675177,300.286473,0
2001-10-30,sh.600716,7.8000,8.0200,7.7800,7.8100,7.7400,964713,7636065.0000,1.191321,1,0.904395,66.116329,4.847042,6.735547,303.002242,0
2001-10-31,sh.600716,7.7800,7.7800,7.6000,7.7500,7.8100,255096,1953556.0000,0.315017,1,-0.768245,65.608393,4.809805,6.683801,300.674440,0
2001-11-01,sh.600716,7.8900,7.9800,7.8000,7.9000,7.7500,343672,2716864.0000,0.424400,1,1.935485,66.878232,4.902898,6.813165,306.493945,0
2001-11-02,sh.600716,7.9000,8.0000,7.7500,7.7900,7.9000,290192,2286307.0000,0.358357,1,-1.392407,65.947017,4.834630,6.718298,302.226308,0
2001-11-05,sh.600716,7.7300,7.7400,7.5800,7.6300,7.7900,233435,1784990.0000,0.288268,1,-2.053913,64.592521,4.735331,6.580310,296.018835,0
2001-11-06,sh.600716,7.6000,7.8400,7.5800,7.7000,7.6300,124150,955026.0000,0.153312,1,0.917427,65.185113,4.778774,6.640680,298.734605,0
2001-11-07,sh.600716,7.6500,7.6500,7.1500,7.1500,7.7000,312500,2306598.0000,0.385905,1,-7.142854,60.529033,4.437433,6.166346,277.396419,0
2001-11-08,sh.600716,6.8000,7.3000,6.8000,7.2500,7.1500,295958,2103615.0000,0.365478,1,1.398600,61.375593,4.499495,6.252588,281.276089,0
2001-11-09,sh.600716,7.2500,7.3800,7.1100,7.3100,7.2500,154270,1121022.0000,0.190508,1,0.827585,61.883529,4.536732,6.304334,283.603891,0
2001-11-12,sh.600716,7.3400,7.4100,7.3000,7.3900,7.3100,141699,1040857.0000,0.174984,1,1.094390,62.560777,4.586382,6.373328,286.707627,0
2001-11-13,sh.600716,7.2000,7.3100,7.2000,7.2500,7.3900,118600,860657.0000,0.146459,1,-1.894450,61.375593,4.499495,6.252588,281.276089,0
2001-11-14,sh.600716,7.3800,7.3800,7.2300,7.2300,7.2500,94650,692078.0000,0.116883,1,-0.275862,61.206281,4.487083,6.235340,280.500155,0
2001-11-15,sh.600716,7.2500,7.2800,7.2000,7.2300,7.2300,100150,724631.0000,0.123675,1,0.000000,61.206281,4.487083,6.235340,280.500155,0
2001-11-16,sh.600716,7.8000,7.9000,7.4100,7.4200,7.2300,498669,3774175.0000,0.615805,1,2.627940,62.814745,4.605000,6.399201,287.871528,0
2001-11-19,sh.600716,7.4400,7.6000,7.4400,7.6000,7.4200,174155,1310289.0000,0.215064,1,2.425874,64.338553,4.716712,6.554437,294.854934,0
2001-11-20,sh.600716,7.6300,7.9000,7.6300,7.7600,7.6000,537070,4195199.0000,0.663226,1,2.105268,65.693049,4.816011,6.692425,301.062407,0
2001-11-21,sh.600716,7.7900,7.8500,7.6100,7.7800,7.7600,319650,2478971.0000,0.394735,1,0.257732,65.862361,4.828424,6.709674,301.838341,0
2001-11-22,sh.600716,7.7800,7.9700,7.7500,7.9400,7.7800,683678,5387314.0000,0.844272,1,2.056553,67.216856,4.927723,6.847662,308.045813,0
2001-11-23,sh.600716,7.9300,8.1900,7.8400,8.1800,7.9400,1224272,9827469.0000,1.511850,1,3.022673,69.248600,5.076672,7.054644,317.357022,0
2001-11-26,sh.600716,8.1800,8.2700,8.1000,8.2300,8.1800,1467733,12020783.0000,1.812499,1,0.611238,69.671880,5.107703,7.097766,319.296857,0
2001-11-27,sh.600716,8.2000,8.2800,8.1500,8.2800,8.2300,629069,5168641.0000,0.776836,1,0.607536,70.095160,5.138734,7.140887,321.236692,0
2001-11-28,sh.600716,8.2800,8.3500,8.2400,8.3100,8.2800,966999,8019734.0000,1.194144,1,0.362327,70.349128,5.157352,7.166760,322.400593,0
2001-11-29,sh.600716,8.3200,8.3200,8.2000,8.2000,8.3100,593250,4882777.0000,0.732603,1,-1.323714,69.417912,5.089084,7.071893,318.132956,0
2001-11-30,sh.600716,8.2200,8.4700,8.2200,8.3300,8.2000,633666,5289803.0000,0.782512,1,1.585367,70.518440,5.169765,7.184008,323.176527,0
2001-12-03,sh.600716,8.3300,8.4000,8.2300,8.4000,8.3300,665318,5550012.0000,0.821599,1,0.840332,71.111032,5.213208,7.244378,325.892296,0
2001-12-04,sh.600716,8.4100,8.4200,8.3000,8.4000,8.4000,439126,3678043.0000,0.542275,1,0.000000,71.111032,5.213208,7.244378,325.892296,0
2001-12-05,sh.600716,8.3500,8.3800,8.1200,8.1300,8.4000,656100,5412823.0000,0.810216,1,-3.214280,68.825320,5.045641,7.011523,315.417186,0
2001-12-06,sh.600716,8.1300,8.2000,8.0800,8.1900,8.1300,394614,3213934.0000,0.487308,1,0.738001,69.333256,5.082878,7.063269,317.744989,0
2001-12-07,sh.600716,8.2100,8.2500,8.1100,8.1300,8.1900,236790,1932042.0000,0.292411,1,-0.732594,68.825320,5.045641,7.011523,315.417186,0
2001-12-10,sh.600716,8.1200,8.2000,8.1200,8.2000,8.1300,205002,1672997.0000,0.253156,1,0.861005,69.417912,5.089084,7.071893,318.132956,0
2001-12-11,sh.600716,8.2000,8.2500,8.1200,8.1300,8.2000,196569,1608610.0000,0.242743,1,-0.853655,68.825320,5.045641,7.011523,315.417186,0
2001-12-12,sh.600716,8.1200,8.1300,7.8900,7.9100,8.1300,310921,2486131.0000,0.383955,1,-2.706030,66.962888,4.909104,6.821789,306.881912,0
2001-12-13,sh.600716,7.8500,7.9600,7.6500,7.6500,7.9100,381906,2981418.0000,0.471615,1,-3.286976,64.761833,4.747743,6.597559,296.794770,0
2001-12-14,sh.600716,7.6500,7.8300,7.6100,7.6600,7.6500,265700,2046238.0000,0.328112,1,0.130716,64.846489,4.753949,6.606183,297.182737,0
2001-12-17,sh.600716,7.6800,7.7500,7.6600,7.7100,7.6600,189970,1462913.0000,0.234593,1,0.652744,65.269769,4.784980,6.649304,299.122572,0
2001-12-18,sh.600716,7.7300,7.9400,7.7100,7.9400,7.7100,148519,1159325.0000,0.183406,1,2.983139,67.216856,4.927723,6.847662,308.045813,0
2001-12-19,sh.600716,7.9800,7.9800,7.7700,7.7800,7.9400,160300,1258410.0000,0.197954,1,-2.015111,65.862361,4.828424,6.709674,301.838341,0
2001-12-20,sh.600716,7.8000,7.8000,7.5000,7.5100,7.7800,282512,2142872.0000,0.348873,1,-3.470437,63.576649,4.660856,6.476819,291.363231,0
2001-12-21,sh.600716,7.4600,7.6100,7.4600,7.5900,7.5100,100300,758127.0000,0.123860,1,1.065245,64.253897,4.710506,6.545813,294.466967,0
2001-12-24,sh.600716,7.6000,7.6300,7.3500,7.4500,7.5900,212307,1576142.0000,0.262177,1,-1.844537,63.068713,4.623619,6.425073,289.035429,0
2001-12-25,sh.600716,7.4000,7.4600,7.1600,7.1700,7.4500,601400,4375524.0000,0.742667,1,-3.758386,60.698345,4.449845,6.183594,278.172353,0
2001-12-26,sh.600716,7.2200,7.3200,7.1800,7.3200,7.1700,298075,2158335.0000,0.368092,1,2.092052,61.968185,4.542938,6.312958,283.991858,0
2001-12-27,sh.600716,7.3400,7.3800,7.2100,7.2400,7.3200,228239,1669548.0000,0.281852,1,-1.092902,61.290937,4.493289,6.243964,280.888122,0
2001-12-28,sh.600716,7.2800,7.3400,7.2200,7.3300,7.2400,151333,1100234.0000,0.186881,1,1.243096,62.052841,4.549145,6.321582,284.379825,0
2001-12-31,sh.600716,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,62.052841,4.549145,6.321582,284.379825,0
2002-01-04,sh.600716,7.3000,7.3000,7.1000,7.2000,7.3300,123100,889558.0000,0.152016,1,-1.773535,60.952313,4.468464,6.209467,279.336254,0
2002-01-07,sh.600716,7.1000,7.1500,7.0000,7.1000,7.2000,158660,1119178.0000,0.195929,1,-1.388888,60.105753,4.406402,6.123224,275.456583,0
2002-01-08,sh.600716,7.0500,7.2200,7.0500,7.1100,7.1000,62500,445030.0000,0.077181,1,0.140848,60.190409,4.412608,6.131849,275.844550,0
2002-01-09,sh.600716,7.2400,7.2400,7.0000,7.0900,7.1100,192100,1358198.0000,0.237224,1,-0.281294,60.021097,4.400196,6.114600,275.068616,0
2002-01-10,sh.600716,7.0000,7.3500,6.9000,7.2000,7.0900,235440,1646967.0000,0.290744,1,1.551476,60.952313,4.468464,6.209467,279.336254,0
2002-01-11,sh.600716,7.2000,7.2000,7.0100,7.0500,7.2000,110270,779722.0000,0.136172,1,-2.083328,59.682473,4.375371,6.080103,273.516748,0
2002-01-14,sh.600716,7.0100,7.0100,6.6000,6.6400,7.0500,240700,1644297.0000,0.297240,1,-5.815607,56.211578,4.120917,5.726508,257.610101,0
2002-01-15,sh.600716,6.6800,6.7900,6.6000,6.6200,6.6400,243739,1628886.0000,0.300993,1,-0.301204,56.042266,4.108504,5.709260,256.834167,0
2002-01-16,sh.600716,6.6500,6.7600,6.6400,6.7500,6.6200,222657,1488864.0000,0.274959,1,1.963748,57.142794,4.189185,5.821375,261.877738,0
2002-01-17,sh.600716,6.7500,6.7500,6.0800,6.0800,6.7500,286050,1795529.0000,0.353242,1,-9.925927,51.470842,3.773370,5.243550,235.883948,0
2002-01-18,sh.600716,6.0500,6.0700,5.5500,5.7700,6.0800,548183,3176677.0000,0.676950,1,-5.098683,48.846506,3.580977,4.976198,223.856970,0
2002-01-21,sh.600716,5.6500,5.6900,5.2500,5.2800,5.7700,421069,2283774.0000,0.519977,1,-8.492197,44.698363,3.276874,4.553609,204.846586,0
2002-01-22,sh.600716,5.2500,5.4500,5.0900,5.1100,5.2800,338350,1789730.0000,0.417827,1,-3.219698,43.259211,3.171368,4.406997,198.251147,0
2002-01-23,sh.600716,5.1200,5.6000,5.0100,5.6000,5.1100,612758,3270106.0000,0.756693,1,9.589037,47.407355,3.475472,4.829585,217.261531,0
2002-01-24,sh.600716,5.5500,5.9600,5.3800,5.8000,5.6000,812495,4663150.0000,1.003348,1,3.571434,49.100474,3.599596,5.002071,225.020871,0
2002-01-25,sh.600716,5.7600,5.8900,5.7100,5.8200,5.8000,364299,2114778.0000,0.449872,1,0.344827,49.269786,3.612008,5.019319,225.796805,0
2002-01-28,sh.600716,5.7500,5.8100,5.3000,5.3300,5.8200,474268,2623182.0000,0.585672,1,-8.419248,45.121643,3.307905,4.596730,206.786421,0
2002-01-29,sh.600716,5.3800,5.6500,5.3200,5.6000,5.3300,376547,2088484.0000,0.464997,1,5.065666,47.407355,3.475472,4.829585,217.261531,0
2002-01-30,sh.600716,5.5500,6.1600,5.4300,6.1300,5.6000,1495267,8971969.0000,1.846501,1,9.464290,51.894122,3.804401,5.286671,237.823783,0
2002-01-31,sh.600716,6.0500,6.6300,6.0200,6.4500,6.1300,2187417,13855131.0000,2.701235,1,5.220223,54.603114,4.002999,5.562647,250.238727,0
2002-02-01,sh.600716,6.4500,6.4800,6.2900,6.4400,6.4500,1176499,7510288.0000,1.452855,1,-0.155035,54.518458,3.996793,5.554023,249.850760,0
2002-02-04,sh.600716,6.5000,6.6800,6.4800,6.6700,6.4400,1270754,8377776.0000,1.569251,1,3.571429,56.465546,4.139535,5.752381,258.774002,0
2002-02-05,sh.600716,6.6400,6.7000,6.4800,6.5800,6.6700,784948,5176119.0000,0.969330,1,-1.349328,55.703642,4.083680,5.674763,255.282298,0
2002-02-06,sh.600716,6.5800,6.6500,6.2400,6.2500,6.5800,609990,3905337.0000,0.753275,1,-5.015197,52.909994,3.878875,5.390162,242.479387,0
2002-02-07,sh.600716,6.2300,6.4900,6.2300,6.4400,6.2500,371449,2381865.0000,0.458701,1,3.040001,54.518458,3.996793,5.554023,249.850760,0
2002-02-08,sh.600716,6.5000,6.5900,6.3500,6.3500,6.4400,405400,2616458.0000,0.500627,1,-1.397518,53.756554,3.940937,5.476405,246.359057,0
2002-02-25,sh.600716,6.4900,6.6100,6.4800,6.5400,6.3500,405556,2652419.0000,0.500820,1,2.992127,55.365018,4.058855,5.640266,253.730430,0
2002-02-26,sh.600716,6.5000,6.6000,6.2000,6.6000,6.5400,223416,1442199.0000,0.275896,1,0.917430,55.872954,4.096092,5.692011,256.058233,0
2002-02-27,sh.600716,6.6800,6.7500,6.6200,6.6800,6.6000,688409,4608921.0000,0.850114,1,1.212120,56.550202,4.145742,5.761005,259.161969,0
2002-02-28,sh.600716,6.6800,6.6900,6.5200,6.5500,6.6800,483699,3201012.0000,0.597319,1,-1.946102,55.449674,4.065061,5.648890,254.118397,0
2002-03-01,sh.600716,6.5400,6.5400,6.3400,6.3600,6.5500,345004,2210917.0000,0.426044,1,-2.900764,53.841210,3.947143,5.485029,246.747024,0
2002-03-04,sh.600716,6.3200,6.6200,6.2000,6.6200,6.3600,315434,2042668.0000,0.389529,1,4.088047,56.042266,4.108504,5.709260,256.834167,0
2002-03-05,sh.600716,6.6800,6.8200,6.6200,6.7500,6.6200,884237,5956947.0000,1.091942,1,1.963748,57.142794,4.189185,5.821375,261.877738,0
2002-03-06,sh.600716,6.9000,7.2000,6.8500,6.9000,6.7500,1499331,10555992.0000,1.851520,1,2.222224,68.849759,4.326696,5.255989,-54.871278,0
2002-03-07,sh.600716,6.9000,7.2800,6.8800,7.2800,6.9000,1532929,10922997.0000,1.893010,1,5.507248,72.641485,4.564977,5.545450,-57.893175,0
2002-03-08,sh.600716,7.3100,7.4500,7.2000,7.3900,7.2800,1669609,12171460.0000,2.061795,1,1.510984,73.739090,4.633954,5.629241,-58.767934,0
2002-03-11,sh.600716,7.3900,7.5100,7.2300,7.4900,7.3900,1350483,9969316.0000,1.667708,1,1.353179,74.736913,4.696659,5.705414,-59.563170,0
2002-03-12,sh.600716,7.4900,7.5300,7.2900,7.3000,7.4900,1441557,10687730.0000,1.780175,1,-2.536710,72.841050,4.577518,5.560684,-58.052222,0
2002-03-13,sh.600716,7.2400,7.7000,7.2000,7.2400,7.3000,1036933,7695590.0000,1.280506,1,-0.821924,72.242356,4.539895,5.514980,-57.575080,0
