date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-29,sh.601519,3.8000,3.8700,3.7600,3.8000,3.8100,1674317,6395845.0000,0.334096,1,-0.262500,-49.944128,1.731334,10.750354,-8.053488
2012-11-30,sh.601519,3.8200,3.8500,3.7000,3.8200,3.8000,1238255,4702957.0000,0.247083,1,0.526300,-50.206992,1.740447,10.806935,-8.095875
2012-12-03,sh.601519,3.8100,3.8500,3.7700,3.7800,3.8200,1453217,5530072.0000,0.289977,1,-1.047100,-49.681265,1.722222,10.693773,-8.011102
2012-12-04,sh.601519,3.7900,3.8400,3.7100,3.8300,3.7800,1663596,6276798.0000,0.331956,1,1.322800,-50.338424,1.745003,10.835225,-8.117069
2012-12-05,sh.601519,3.8300,4.0900,3.8000,3.9900,3.8300,5541675,22084502.0000,1.105793,1,4.177500,-52.441335,1.817901,11.287871,-8.456163
2012-12-06,sh.601519,3.9900,4.0000,3.8800,3.9500,3.9900,3001850,11833233.0000,0.598993,1,-1.002500,-51.915607,1.799676,11.174710,-8.371389
2012-12-07,sh.601519,3.9400,4.0400,3.9100,4.0200,3.9500,4128197,16501811.0000,0.823746,1,1.772200,-52.835631,1.831569,11.372743,-8.519743
2012-12-10,sh.601519,4.0600,4.1200,4.0400,4.1000,4.0200,4073667,16620085.0000,0.812865,1,1.990000,-53.887086,1.868019,11.599066,-8.689290
2012-12-11,sh.601519,4.1000,4.3000,4.0600,4.0900,4.1000,5388500,22492494.0000,1.075229,1,-0.243900,-53.755654,1.863462,11.570775,-8.668097
2012-12-12,sh.601519,4.0700,4.1100,4.0200,4.0900,4.0900,3191108,12968320.0000,0.636758,1,0.000000,-53.755654,1.863462,11.570775,-8.668097
2012-12-13,sh.601519,4.0900,4.0900,3.9900,4.0100,4.0900,2577710,10409170.0000,0.514360,1,-1.956000,-52.704199,1.827013,11.344452,-8.498550
2012-12-14,sh.601519,4.0300,4.2500,4.0000,4.2200,4.0100,8792977,36566882.0000,1.754563,1,5.236900,-55.464269,1.922692,11.938551,-8.943611
2012-12-17,sh.601519,4.1900,4.2800,4.1800,4.2300,4.2200,6058581,25605113.0000,1.208938,1,0.237000,-55.595701,1.927248,11.966841,-8.964804
2012-12-18,sh.601519,4.2200,4.3800,4.1800,4.2300,4.2300,6217131,26503655.0000,1.240575,1,0.000000,-55.595701,1.927248,11.966841,-8.964804
2012-12-19,sh.601519,4.2200,4.2700,4.1800,4.2300,4.2300,4113908,17368453.0000,0.820895,1,0.000000,-55.595701,1.927248,11.966841,-8.964804
2012-12-20,sh.601519,4.2000,4.2300,4.1300,4.2100,4.2300,4023650,16849617.0000,0.802885,1,-0.472800,-55.332837,1.918136,11.910260,-8.922417
2012-12-21,sh.601519,4.2200,4.2900,4.1900,4.2000,4.2100,4157979,17578861.0000,0.829689,1,-0.237500,-55.201405,1.913580,11.881970,-8.901224
2012-12-24,sh.601519,4.1900,4.2400,4.1800,4.2000,4.2000,2717373,11438553.0000,0.542228,1,0.000000,-55.201405,1.913580,11.881970,-8.901224
2012-12-25,sh.601519,4.2000,4.3600,4.1800,4.3200,4.2000,6398671,27473318.0000,1.276800,1,2.857100,-56.778588,1.968254,12.221455,-9.155545
2012-12-26,sh.601519,4.3200,4.4700,4.3100,4.3900,4.3200,5872849,25730046.0000,1.171876,1,1.620400,-57.698611,2.000147,12.419488,-9.303899
2012-12-27,sh.601519,4.3900,4.4400,4.3300,4.3500,4.3900,5618341,24651400.0000,1.121092,1,-0.911200,-57.172884,1.981922,12.306326,-9.219125
2012-12-28,sh.601519,4.3600,4.4100,4.3300,4.4100,4.3500,3123288,13650710.0000,0.623225,1,1.379300,-57.961475,2.009259,12.476068,-9.346285
2012-12-31,sh.601519,4.4300,4.4600,4.3800,4.4300,4.4100,4358476,19254380.0000,0.869696,1,0.453500,-58.224339,2.018371,12.532649,-9.388672
2013-01-04,sh.601519,4.4600,4.4900,4.3800,4.4000,4.4300,3698320,16383157.0000,0.737968,1,-0.677200,-57.830043,2.004703,12.447778,-9.325092
2013-01-07,sh.601519,4.4200,4.4600,4.3800,4.4500,4.4000,3194707,14119880.0000,0.637476,1,1.136400,-58.487203,2.027484,12.589230,-9.431059
2013-01-08,sh.601519,4.4500,4.4900,4.3800,4.4700,4.4500,4839539,21485719.0000,0.965688,1,0.449400,-58.750067,2.036596,12.645811,-9.473446
2013-01-09,sh.601519,4.5000,4.5400,4.4300,4.4600,4.4700,5714776,25611583.0000,1.140334,1,-0.223700,-58.618635,2.032040,12.617520,-9.452252
2013-01-10,sh.601519,4.4500,4.6500,4.4300,4.5600,4.4600,12785798,58274759.0000,2.551296,1,2.242200,-59.932954,2.077601,12.900425,-9.664186
2013-01-11,sh.601519,4.5100,4.5400,4.3500,4.3800,4.5600,7764855,34589039.0000,1.549410,1,-3.947400,-57.567180,1.995591,12.391197,-9.282705
2013-01-14,sh.601519,4.3500,4.5500,4.3300,4.5100,4.3800,7967210,35515787.0000,1.589788,1,2.968000,-59.275794,2.054820,12.758972,-9.558219
2013-01-15,sh.601519,4.5100,4.6800,4.4800,4.6000,4.5100,10068877,46406875.0000,2.009158,1,1.995600,-60.458682,2.095826,13.013586,-9.748960
2013-01-16,sh.601519,4.6000,4.6200,4.5000,4.5600,4.6000,5782602,26363967.0000,1.153868,1,-0.869600,-59.932954,2.077601,12.900425,-9.664186
2013-01-17,sh.601519,4.5600,4.6200,4.4900,4.5400,4.5600,4723535,21439370.0000,0.942541,1,-0.438600,-59.670090,2.068489,12.843844,-9.621799
2013-01-18,sh.601519,4.5500,4.6100,4.5000,4.5700,4.5400,4603961,20989831.0000,0.918681,1,0.660800,-60.064386,2.082157,12.928715,-9.685380
2013-01-21,sh.601519,4.5600,4.6000,4.5000,4.5700,4.5700,5462022,24891777.0000,1.089899,1,0.000000,-60.064386,2.082157,12.928715,-9.685380
2013-01-22,sh.601519,4.5700,4.6300,4.4700,4.5000,4.5700,6109406,27822956.0000,1.219079,1,-1.531700,-59.144363,2.050264,12.730682,-9.537026
2013-01-23,sh.601519,4.5000,4.5000,4.3900,4.4700,4.5000,5037347,22381893.0000,1.005159,1,-0.666700,-58.750067,2.036596,12.645811,-9.473446
2013-01-24,sh.601519,4.4900,4.5500,4.3900,4.4300,4.4700,6649302,29701352.0000,1.326811,1,-0.894900,-58.224339,2.018371,12.532649,-9.388672
2013-01-25,sh.601519,4.4000,4.4500,4.3500,4.4400,4.4300,3866196,16948069.0000,0.771466,1,0.225700,-58.355771,2.022927,12.560940,-9.409865
2013-01-28,sh.601519,4.4000,4.4900,4.3900,4.4700,4.4400,4882862,21675049.0000,0.974333,1,0.675700,-58.750067,2.036596,12.645811,-9.473446
2013-01-29,sh.601519,4.4700,4.5000,4.4300,4.4800,4.4700,4057635,18111598.0000,0.809666,1,0.223700,-58.881499,2.041152,12.674101,-9.494639
2013-01-30,sh.601519,4.4800,4.9300,4.4800,4.9300,4.4800,26147556,127419612.0000,5.217519,1,10.044600,-64.795935,2.246178,13.947169,-10.448342
2013-01-31,sh.601519,5.1500,5.1600,4.8500,4.9400,4.9300,44369012,222125379.0000,8.853454,1,0.202800,-64.927367,2.250735,13.975460,-10.469535
2013-02-01,sh.601519,4.8600,5.0500,4.7300,5.0000,4.9400,25012458,121391527.0000,4.991020,1,1.214600,-65.715958,2.278071,14.145202,-10.596695
2013-02-04,sh.601519,4.9600,5.0500,4.8500,4.9100,5.0000,14910898,73598877.0000,2.975341,1,-1.800000,-64.533071,2.237066,13.890589,-10.405955
2013-02-05,sh.601519,4.8700,4.9700,4.7300,4.9100,4.9100,10970024,53321258.0000,2.188974,1,0.000000,-64.533071,2.237066,13.890589,-10.405955
2013-02-06,sh.601519,4.9300,5.1200,4.9000,4.9200,4.9100,11522903,57215375.0000,2.299296,1,0.203700,-64.664503,2.241622,13.918879,-10.427148
2013-02-07,sh.601519,4.9100,4.9200,4.7700,4.8000,4.9200,8615805,41661487.0000,1.719210,1,-2.439000,-63.087320,2.186949,13.579394,-10.172828
2013-02-08,sh.601519,4.8000,4.8900,4.8000,4.8500,4.8000,4133904,20011628.0000,0.824885,1,1.041700,-63.744480,2.209729,13.720846,-10.278795
2013-02-18,sh.601519,4.8800,4.8900,4.7400,4.8100,4.8500,4866789,23404921.0000,0.971126,1,-0.824700,-63.218752,2.191505,13.607685,-10.194021
2013-02-19,sh.601519,4.7900,4.8100,4.6400,4.6600,4.8100,8637902,40588890.0000,1.723619,1,-3.118500,-61.247273,2.123163,13.183329,-9.876120
2013-02-20,sh.601519,4.6500,4.7500,4.6500,4.7300,4.6600,4309403,20304389.0000,0.859904,1,1.502100,-62.167297,2.155056,13.381361,-10.024474
2013-02-21,sh.601519,4.7300,4.7300,4.5800,4.6100,4.7300,5754947,26715331.0000,1.148350,1,-2.537000,-60.590114,2.100382,13.041877,-9.770153
2013-02-22,sh.601519,4.6000,4.7800,4.5900,4.6300,4.6100,7172933,33511849.0000,1.431297,1,0.433800,-60.852977,2.109494,13.098457,-9.812540
2013-02-25,sh.601519,4.6300,4.7200,4.6100,4.6800,4.6300,6888129,32275258.0000,1.374467,1,1.079900,-61.510137,2.132275,13.239909,-9.918507
2013-02-26,sh.601519,4.6600,4.7100,4.5900,4.6000,4.6800,5257065,24448984.0000,1.049002,1,-1.709400,-60.458682,2.095826,13.013586,-9.748960
2013-02-27,sh.601519,4.6100,4.6500,4.5300,4.5700,4.6000,3212140,14741177.0000,0.640955,1,-0.652200,-60.064386,2.082157,12.928715,-9.685380
2013-02-28,sh.601519,4.5700,4.7800,4.5600,4.7500,4.5700,8459581,39749214.0000,1.688036,1,3.938700,-62.430160,2.164168,13.437942,-10.066861
2013-03-01,sh.601519,4.7300,4.8900,4.7000,4.7800,4.7500,7870562,37728295.0000,1.570503,1,0.631600,-62.824456,2.177836,13.522813,-10.130441
2013-03-04,sh.601519,4.7300,4.7300,4.5200,4.5700,4.7800,6123621,28306801.0000,1.221916,1,-4.393300,-60.064386,2.082157,12.928715,-9.685380
2013-03-05,sh.601519,4.5800,4.7000,4.5500,4.6600,4.5700,4295818,19871190.0000,0.857193,1,1.969400,-61.247273,2.123163,13.183329,-9.876120
2013-03-06,sh.601519,4.6500,5.1300,4.6500,5.1300,4.6600,25610771,127999124.0000,5.110409,1,10.085800,-67.424573,2.337301,14.512978,-10.872209
2013-03-07,sh.601519,5.2400,5.4300,5.1300,5.2700,5.1300,42783723,226436035.0000,8.537123,1,2.729000,-69.264620,2.401087,14.909043,-11.168917
2013-03-08,sh.601519,5.2000,5.2700,5.0100,5.0400,5.2700,18860709,96193286.0000,3.763492,1,-4.364300,-66.241686,2.296296,14.258364,-10.681469
2013-03-11,sh.601519,5.0300,5.0500,4.9000,5.0200,5.0400,9134754,45421165.0000,1.822761,1,-0.396800,-65.978822,2.287184,14.201783,-10.639082
2013-03-12,sh.601519,5.0000,5.0900,4.7000,4.8400,5.0200,12940434,63344291.0000,2.582152,1,-3.585700,-63.613048,2.205173,13.692556,-10.257601
2013-03-13,sh.601519,4.8200,4.8600,4.6000,4.7200,4.8400,7430060,35039543.0000,1.482604,1,-2.479300,-62.035865,2.150499,13.353071,-10.003280
2013-03-14,sh.601519,4.7000,5.1000,4.6000,4.7700,4.7200,11814140,57559965.0000,2.357410,1,1.059300,-62.693024,2.173280,13.494523,-10.109247
2013-03-15,sh.601519,4.7700,4.8900,4.7100,4.7800,4.7700,7682682,36963337.0000,1.533013,1,0.209600,-62.824456,2.177836,13.522813,-10.130441
2013-03-18,sh.601519,4.7500,4.7700,4.6000,4.6400,4.7800,8485555,39420520.0000,1.693219,1,-2.928900,-60.984409,2.114050,13.126748,-9.833733
2013-03-19,sh.601519,4.6300,4.6800,4.5300,4.6200,4.6400,6241020,28694178.0000,1.245342,1,-0.431000,-60.721546,2.104938,13.070167,-9.791347
2013-03-20,sh.601519,4.6300,4.8200,4.5800,4.7900,4.6200,8215288,38805428.0000,1.639290,1,3.679700,-62.955888,2.182392,13.551104,-10.151634
2013-03-21,sh.601519,4.8100,5.0300,4.7700,4.9200,4.7900,13233501,64960540.0000,2.640631,1,2.714000,-64.664503,2.241622,13.918879,-10.427148
2013-03-22,sh.601519,4.8900,5.0000,4.8400,4.9000,4.9200,6322543,31038308.0000,1.261609,1,-0.406500,-64.401639,2.232510,13.862298,-10.384761
2013-03-25,sh.601519,4.8700,4.9400,4.8200,4.9200,4.9000,5291316,25777808.0000,1.055836,1,0.408200,-64.664503,2.241622,13.918879,-10.427148
2013-03-26,sh.601519,4.9100,4.9200,4.7600,4.8200,4.9200,4516587,21701200.0000,0.901246,1,-2.032500,-63.350184,2.196061,13.635975,-10.215214
2013-03-27,sh.601519,4.8100,4.8600,4.7600,4.7900,4.8200,3774652,18158572.0000,0.753199,1,-0.622400,-62.955888,2.182392,13.551104,-10.151634
2013-03-28,sh.601519,4.8800,5.0000,4.7100,4.8000,4.7900,12952417,63000420.0000,2.584543,1,0.208800,-63.087320,2.186949,13.579394,-10.172828
2013-03-29,sh.601519,4.7600,4.8700,4.7400,4.7800,4.8000,6686293,32049208.0000,1.334192,1,-0.416700,-62.824456,2.177836,13.522813,-10.130441
2013-04-01,sh.601519,4.7500,5.0000,4.6200,4.9000,4.7800,9639631,46527516.0000,1.923505,1,2.510500,-64.401639,2.232510,13.862298,-10.384761
2013-04-02,sh.601519,4.8500,4.9200,4.8300,4.8500,4.9000,5654135,27554964.0000,1.128234,1,-1.020400,-63.744480,2.209729,13.720846,-10.278795
2013-04-03,sh.601519,4.8600,5.0500,4.8300,4.9800,4.8500,14794406,73588080.0000,2.952096,1,2.680400,-65.453095,2.268959,14.088622,-10.554309
2013-04-08,sh.601519,4.9000,5.1400,4.8500,5.0900,4.9800,13712368,68952608.0000,2.736185,1,2.208800,-66.898846,2.319077,14.399816,-10.787436
2013-04-09,sh.601519,5.0500,5.1200,5.0200,5.0500,5.0900,9825498,49712044.0000,1.960593,1,-0.785900,-66.373118,2.300852,14.286654,-10.702662
2013-04-10,sh.601519,5.0100,5.0500,4.8700,4.9200,5.0500,7698826,38116344.0000,1.536234,1,-2.574300,-64.664503,2.241622,13.918879,-10.427148
2013-04-11,sh.601519,4.9500,4.9900,4.8900,4.9100,4.9200,4250956,20973188.0000,0.848242,1,-0.203300,-64.533071,2.237066,13.890589,-10.405955
2013-04-12,sh.601519,4.9000,4.9400,4.7500,4.7700,4.9100,7273937,35056456.0000,1.451451,1,-2.851321,-62.693024,2.173280,13.494523,-10.109247
2013-04-15,sh.601519,4.7200,4.8000,4.6800,4.7700,4.7700,3731816,17669000.0000,0.744652,1,0.000000,-62.693024,2.173280,13.494523,-10.109247
2013-04-16,sh.601519,4.7200,4.8400,4.7100,4.8300,4.7700,3000288,14368991.0000,0.598682,1,1.257860,-63.481616,2.200617,13.664265,-10.236408
2013-04-17,sh.601519,4.8300,4.9700,4.8000,4.9500,4.8300,5622911,27398296.0000,1.122003,1,2.484500,-65.058799,2.255291,14.003750,-10.490728
2013-04-18,sh.601519,4.8700,5.0600,4.8400,4.9300,4.9500,9128763,45190656.0000,1.821566,1,-0.404000,-64.795935,2.246178,13.947169,-10.448342
2013-04-19,sh.601519,5.0000,5.0700,4.9200,5.0200,4.9300,9927654,49788020.0000,1.980978,1,1.825561,-65.978822,2.287184,14.201783,-10.639082
2013-04-22,sh.601519,4.9600,5.0700,4.9200,4.9800,5.0200,6847309,34079916.0000,1.366321,1,-0.796800,-25.337028,2.384815,14.723748,-11.184920
2013-04-23,sh.601519,4.9800,5.0300,4.7700,4.8100,4.9800,6949610,33966044.0000,1.386735,1,-3.413700,-24.472109,2.303406,14.221130,-10.803105
2013-04-24,sh.601519,4.8100,4.9300,4.7800,4.9100,4.8100,4817786,23457076.0000,0.961348,1,2.079000,-24.980885,2.351294,14.516788,-11.027702
2013-04-25,sh.601519,4.9000,4.9000,4.7200,4.7600,4.9100,7441606,35653860.0000,1.484908,1,-3.055000,-24.217722,2.279462,14.073302,-10.690807
2013-04-26,sh.601519,4.7800,4.8000,4.6600,4.6700,4.7600,4498735,21237692.0000,0.897684,1,-1.890759,-23.759824,2.236363,13.807210,-10.488670
2013-05-02,sh.601519,4.6600,4.6600,4.5500,4.5800,4.6700,4326459,19839904.0000,0.863308,1,-1.927200,-18.264656,2.259922,12.976972,-12.276874
2013-05-03,sh.601519,4.6000,4.8000,4.6000,4.6800,4.5800,4930423,23116956.0000,0.983823,1,2.183404,-18.663448,2.309266,13.260312,-12.544928
2013-05-06,sh.601519,4.6600,5.1500,4.6600,4.9900,4.6800,16580423,82281376.0000,3.308480,1,6.623900,-19.899702,2.462230,14.138666,-13.375895
2013-05-07,sh.601519,4.9000,4.9900,4.9000,4.9500,4.9900,7854556,38768156.0000,1.567309,1,-0.801600,-19.740185,2.442493,14.025330,-13.268673
2013-05-08,sh.601519,4.9400,4.9800,4.8600,4.9300,4.9500,7910106,38945208.0000,1.578393,1,-0.404000,-19.660427,2.432624,13.968662,-13.215063
2013-05-09,sh.601519,4.9200,5.0300,4.8600,5.0000,4.9300,10874829,53829964.0000,2.169978,1,1.419900,-19.939581,2.467164,14.167000,-13.402700
2013-05-10,sh.601519,5.0000,5.2700,4.9700,5.1300,5.0000,19968057,102843584.0000,3.984454,1,2.600000,-20.458010,2.531311,14.535342,-13.751171
2013-05-13,sh.601519,5.1100,5.1300,4.9600,5.0200,5.1300,11052970,55504832.0000,2.205525,1,-2.144200,-20.019339,2.477033,14.223668,-13.456311
2013-05-14,sh.601519,5.0900,5.4300,5.0400,5.2100,5.0200,26685023,139706752.0000,5.324766,1,3.784900,-20.777043,2.570785,14.762014,-13.965614
2013-05-15,sh.601519,5.1900,5.3200,5.1200,5.3000,5.2100,13799847,72275344.0000,2.753640,1,1.727400,-21.135956,2.615194,15.017020,-14.206863
2013-05-16,sh.601519,5.2300,5.4400,5.2200,5.2900,5.3000,16642575,88474104.0000,3.320882,1,-0.188700,-21.096077,2.610260,14.988686,-14.180057
2013-05-17,sh.601519,5.2500,5.3100,5.1600,5.2500,5.2900,12018725,62875656.0000,2.398233,1,-0.756100,-20.936560,2.590523,14.875350,-14.072836
2013-05-20,sh.601519,5.2100,5.5800,5.2000,5.4600,5.2500,21948396,117960224.0000,4.379613,1,4.000000,-21.774022,2.694143,15.470364,-14.635749
2013-05-21,sh.601519,5.3900,5.8600,5.3800,5.7400,5.4600,27929409,156780512.0000,5.573073,1,5.128201,-22.890639,2.832305,16.263716,-15.386300
2013-05-22,sh.601519,5.6800,5.7900,5.5500,5.6200,5.7400,15595947,88163288.0000,3.112037,1,-2.090600,-22.412089,2.773093,15.923708,-15.064635
2013-05-23,sh.601519,5.5700,5.7400,5.5200,5.5800,5.6200,13856202,78226416.0000,2.764886,1,-0.711700,-22.252572,2.753355,15.810372,-14.957414
2013-05-24,sh.601519,5.5800,6.0100,5.5500,5.9800,5.5800,23816184,139196944.0000,4.752314,1,7.168500,-23.847739,2.950729,16.943732,-16.029630
2013-05-27,sh.601519,5.9400,6.1600,5.8600,6.0000,5.9800,18074363,108455280.0000,3.606583,1,0.334400,-23.927497,2.960597,17.000400,-16.083241
2013-05-28,sh.601519,5.9400,5.9700,5.7000,5.9100,6.0000,12919609,75604112.0000,2.577997,1,-1.500000,-23.568585,2.916188,16.745394,-15.841992
2013-05-29,sh.601519,5.8900,6.0500,5.8300,5.9800,5.9100,10433191,61993608.0000,2.081853,1,1.184400,-23.847739,2.950729,16.943732,-16.029630
2013-05-30,sh.601519,5.9400,6.0200,5.8000,5.8300,5.9800,10931808,64201240.0000,2.181348,1,-2.508400,-23.249551,2.876714,16.518722,-15.627549
2013-05-31,sh.601519,5.8300,5.9000,5.5700,5.6100,5.8300,17040626,96961784.0000,3.400310,1,-3.773581,-22.372210,2.768158,15.895374,-15.037830
2013-06-03,sh.601519,5.6400,5.7300,5.5500,5.6300,5.6100,9979738,56390432.0000,1.991371,1,0.356500,-22.451968,2.778027,15.952042,-15.091441
2013-06-04,sh.601519,5.6000,5.6300,5.3600,5.4400,5.6300,9573875,52371204.0000,1.910384,1,-3.374800,-21.694264,2.684275,15.413696,-14.582138
2013-06-05,sh.601519,5.4000,5.5000,5.3200,5.4100,5.4400,6080981,33032600.0000,1.213407,1,-0.551500,-21.574626,2.669472,15.328694,-14.501722
2013-06-06,sh.601519,5.4400,5.4400,5.3200,5.3300,5.4100,6077268,32686252.0000,1.212666,1,-1.478700,-21.255593,2.629997,15.102022,-14.287279
2013-06-07,sh.601519,5.3500,5.4000,5.1900,5.2400,5.3300,6614644,34945400.0000,1.319895,1,-1.688600,-20.896681,2.585588,14.847016,-14.046030
2013-06-13,sh.601519,5.1700,5.1700,4.9000,5.0300,5.2400,7151391,35892116.0000,1.426998,1,-4.007600,-20.059218,2.481967,14.252002,-13.483117
2013-06-14,sh.601519,5.0600,5.2700,5.0300,5.2300,5.0300,6484816,33723000.0000,1.293989,1,3.976100,-20.856802,2.580654,14.818682,-14.019225
2013-06-17,sh.601519,5.2300,5.3900,5.1500,5.2900,5.2300,7041305,37245540.0000,1.405032,1,1.147200,-21.096077,2.610260,14.988686,-14.180057
2013-06-18,sh.601519,5.2900,5.3200,5.1600,5.3100,5.2900,5001155,26240780.0000,0.997937,1,0.378100,-21.175835,2.620128,15.045354,-14.233668
2013-06-19,sh.601519,5.2800,5.2900,5.1300,5.2400,5.3100,4259313,22210490.0000,0.849909,1,-1.318300,-20.896681,2.585588,14.847016,-14.046030
2013-06-20,sh.601519,4.0200,4.1100,3.9100,3.9300,4.0300,3811583,15338954.0000,0.585053,1,-2.481400,-20.374264,2.520948,14.475841,-13.694879
2013-06-21,sh.601519,3.8100,3.9000,3.7300,3.8200,3.9300,6379192,24355712.0000,0.979164,1,-2.799000,-19.803992,2.450388,14.070665,-13.311562
2013-06-24,sh.601519,3.8200,3.8500,3.4800,3.5100,3.8200,7912846,28759876.0000,1.214569,1,-8.115200,-18.196861,2.251534,12.928804,-12.231304
2013-06-25,sh.601519,3.5000,3.5800,3.1600,3.4800,3.5100,8499684,28805924.0000,1.304645,1,-0.854700,-18.041333,2.232290,12.818302,-12.126763
2013-06-26,sh.601519,3.5000,3.7800,3.4000,3.6500,3.4800,10415245,37572256.0000,1.598671,1,4.885100,-18.922662,2.341339,13.444483,-12.719163
2013-06-27,sh.601519,3.6400,3.7300,3.4000,3.5200,3.6500,11458962,41164332.0000,1.758875,1,-3.561600,-18.248704,2.257949,12.965639,-12.266151
2013-06-28,sh.601519,3.4200,3.8300,3.4100,3.6600,3.5200,12163344,44387764.0000,1.866993,1,3.977300,-18.974505,2.347754,13.481317,-12.754010
2013-07-01,sh.601519,3.6500,3.7800,3.6000,3.7500,3.6600,9250070,34406540.0000,1.419824,1,2.459000,-19.441091,2.405485,13.812825,-13.067633
2013-07-02,sh.601519,3.8200,4.1300,3.7200,4.1300,3.7500,41926203,169731552.0000,6.435394,1,10.133300,-21.411122,2.649241,15.212525,-14.391820
2013-07-03,sh.601519,4.1900,4.5400,4.1100,4.5400,4.1300,58712215,252632608.0000,9.011936,1,9.927400,-23.536681,2.912241,16.722727,-15.820548
2013-07-04,sh.601519,4.4600,4.9000,4.4000,4.8700,4.5400,73530886,347557504.0000,11.286503,1,7.268700,-25.247497,3.123923,17.938256,-16.970499
2013-07-05,sh.601519,4.8000,4.8500,4.5800,4.6000,4.8700,56560894,268007264.0000,8.681722,1,-5.544100,-23.847739,2.950729,16.943732,-16.029630
2013-07-08,sh.601519,4.5000,4.8000,4.3000,4.4500,4.6000,53461236,244783328.0000,8.205945,1,-3.260900,-23.070095,2.854509,16.391219,-15.506924
2013-07-09,sh.601519,4.4100,4.9000,4.4100,4.9000,4.4500,53812672,253816416.0000,8.259888,1,10.112400,-25.403026,3.143167,18.048758,-17.075040
2013-07-10,sh.601519,5.2500,5.3900,5.2300,5.3900,4.9000,21992752,117685952.0000,3.375742,1,10.000000,-27.943329,3.457484,19.853634,-18.782544
2013-07-11,sh.601519,5.3000,5.6700,5.1800,5.5400,5.3900,105977579,583921280.0000,16.266856,1,2.782900,-28.720972,3.553703,20.406147,-19.305250
2013-07-12,sh.601519,5.5000,5.7800,5.4300,5.4600,5.5400,72742546,405431360.0000,11.165498,1,-1.444000,-28.306229,3.502386,20.111474,-19.026474
2013-07-15,sh.601519,5.4300,5.6900,5.3800,5.5900,5.4600,61871334,342055232.0000,9.496839,1,2.381000,-28.980187,3.585777,20.590318,-19.479485
2013-07-16,sh.601519,5.5000,5.5000,5.3000,5.4200,5.5900,53881765,290055488.0000,8.270494,1,-3.041100,-28.098857,3.476728,19.964137,-18.887086
2013-07-17,sh.601519,5.4000,5.5700,5.2400,5.3500,5.4200,54626644,295842592.0000,8.384828,1,-1.291500,-27.735957,3.431826,19.706297,-18.643156
2013-07-18,sh.601519,5.2500,5.6600,5.1600,5.6000,5.3500,72724773,393227680.0000,11.162770,1,4.672900,-29.032030,3.592191,20.627152,-19.514332
2013-07-19,sh.601519,5.5300,6.1600,5.5100,5.7800,5.6000,100123706,589266240.0000,15.368325,1,3.214300,-29.965202,3.707655,21.290168,-20.141578
2013-07-22,sh.601519,5.5500,5.9900,5.4000,5.7900,5.7800,68429426,393780544.0000,10.503463,1,0.173000,-30.017045,3.714069,21.327002,-20.176425
2013-07-23,sh.601519,5.7900,5.8800,5.5700,5.7400,5.7900,51512364,292993472.0000,7.906806,1,-0.863600,-29.757830,3.681996,21.142831,-20.002190
2013-07-24,sh.601519,5.6500,5.7300,5.3900,5.5800,5.7400,53405427,295918688.0000,8.197379,1,-2.787500,-28.928344,3.579362,20.553484,-19.444638
2013-07-25,sh.601519,5.5500,5.5500,5.0800,5.1000,5.5800,46146156,244332368.0000,7.083129,1,-8.602200,-26.439884,3.271460,18.785442,-17.771981
2013-07-26,sh.601519,5.0900,5.2900,4.9700,5.1400,5.1000,32009458,163940400.0000,4.913240,1,0.784300,-26.647256,3.297118,18.932779,-17.911369
2013-07-29,sh.601519,5.1200,5.1200,4.7400,4.7500,5.1400,31928402,156708656.0000,4.900798,1,-7.587500,-24.625382,3.046948,17.496245,-16.552335
2013-07-30,sh.601519,4.7800,4.8500,4.5500,4.7400,4.7500,35026165,164500016.0000,5.376284,1,-0.210500,-24.573539,3.040533,17.459411,-16.517488
2013-07-31,sh.601519,4.7400,4.9000,4.6500,4.6600,4.7400,30969151,147877744.0000,4.753559,1,-1.687800,-24.158796,2.989216,17.164738,-16.238712
2013-08-01,sh.601519,4.6900,5.0300,4.6700,5.0200,4.6600,46605896,229012448.0000,7.153696,1,7.725300,-26.025141,3.220143,18.490769,-17.493205
2013-08-02,sh.601519,5.0200,5.1400,4.9100,4.9300,5.0200,35971830,180465792.0000,5.521437,1,-1.792800,-25.558555,3.162411,18.159261,-17.179581
2013-08-05,sh.601519,4.8900,4.9700,4.8600,4.9700,4.9300,17083782,84061736.0000,2.622247,1,0.811400,-25.765926,3.188070,18.306598,-17.318970
2013-08-06,sh.601519,4.9500,5.2300,4.9300,5.0900,4.9700,32474454,165781328.0000,4.984613,1,2.414500,-26.388041,3.265045,18.748608,-17.737134
2013-08-07,sh.601519,5.0500,5.0800,4.8900,4.9200,5.0900,24531209,121498456.0000,3.765378,1,-3.339900,-25.506712,3.155997,18.122427,-17.144734
2013-08-08,sh.601519,4.9200,4.9900,4.8500,4.9600,4.9200,14948851,73750696.0000,2.294549,1,0.813000,-25.714083,3.181655,18.269764,-17.284123
2013-08-09,sh.601519,4.9500,5.0300,4.7600,4.8500,4.9600,17111785,83345816.0000,2.626546,1,-2.217700,-25.143811,3.111094,17.864587,-16.900805
