date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-06,sh.603922,25.5300,26.0000,25.0600,25.9900,25.5500,1818741,46638205.0000,5.683566,1,1.722116,34.612551,5.738687,3.286342,185.767944,0
2017-12-07,sh.603922,25.9300,26.4400,25.5100,26.3900,25.9900,2057736,53388904.0000,6.430425,1,1.539052,35.145256,5.827008,3.336921,188.627012,0
2017-12-08,sh.603922,27.0900,29.0300,27.0900,29.0300,26.3900,3290093,93209702.0000,10.281541,1,10.003790,38.661114,6.409930,3.670739,207.496861,0
2017-12-11,sh.603922,29.4900,29.5900,28.6000,28.8600,29.0300,5335482,154764342.0000,16.673381,1,-0.585601,38.434714,6.372393,3.649244,206.281757,0
2017-12-12,sh.603922,28.6000,28.8300,27.7100,27.8600,28.8600,2728029,76823056.0000,8.525091,1,-3.465003,37.102950,6.151590,3.522797,199.134087,0
2017-12-13,sh.603922,27.4100,28.3900,27.4100,28.0100,27.8600,2135133,59785359.0000,6.672291,1,0.538405,37.302714,6.184710,3.541764,200.206237,0
2017-12-14,sh.603922,27.7500,28.4200,27.3400,28.3900,28.0100,2217840,61756766.0000,6.930750,1,1.356655,37.808785,6.268616,3.589814,202.922352,0
2017-12-15,sh.603922,28.0000,28.1800,27.4400,27.4700,28.3900,1667810,46319712.0000,5.211906,1,-3.240578,36.583562,6.065476,3.473483,196.346495,0
2017-12-18,sh.603922,27.4700,27.7700,26.9100,27.1600,27.4700,1218209,33244779.0000,3.806903,1,-1.128502,36.170715,5.997027,3.434285,194.130718,0
2017-12-19,sh.603922,27.0300,27.7800,27.0300,27.7000,27.1600,1448352,39898634.0000,4.526100,1,1.988221,36.889867,6.116261,3.502566,197.990460,0
2017-12-20,sh.603922,27.6000,27.6800,26.6100,26.8400,27.7000,1622353,43893482.0000,5.069853,1,-3.104695,35.744550,5.926370,3.393822,191.843463,0
2017-12-21,sh.603922,26.8300,27.1200,25.8900,26.9300,26.8400,1731591,46072485.0000,5.411222,1,0.335321,35.864409,5.946242,3.405202,192.486754,0
2017-12-22,sh.603922,26.8500,27.1900,26.2600,26.6800,26.9300,1314221,35317899.0000,4.106941,1,-0.928333,35.531468,5.891041,3.373590,190.699836,0
2017-12-25,sh.603922,26.4000,26.4600,25.6200,26.2400,26.6800,1770593,46197068.0000,5.533103,1,-1.649177,34.945492,5.793888,3.317954,187.554861,0
2017-12-26,sh.603922,26.2100,27.9600,25.9500,27.6200,26.2400,3117893,85036264.0000,9.743416,1,5.259151,36.783326,6.098597,3.492450,197.418646,0
2017-12-27,sh.603922,27.3400,29.6700,27.1500,28.8200,27.6200,5073709,143542393.0000,15.855341,1,4.344674,38.381443,6.363561,3.644186,205.995850,0
2017-12-28,sh.603922,28.3400,29.6200,28.2000,28.8800,28.8200,4806326,139383698.0000,15.019769,1,0.208187,38.461349,6.376809,3.651772,206.424710,0
2017-12-29,sh.603922,28.9200,29.0000,27.8000,28.0300,28.8800,2590931,73021504.0000,8.096659,1,-2.943208,37.329350,6.189126,3.544293,200.349191,0
2018-01-02,sh.603922,28.1600,28.4800,27.8500,28.1800,28.0300,1694659,47601574.0000,5.295809,1,0.535140,37.529114,6.222247,3.563260,201.421341,0
2018-01-03,sh.603922,28.0200,28.0300,27.1500,27.6500,28.1800,2303107,63544668.0000,7.197209,1,-1.880769,36.823279,6.105221,3.496243,197.633076,0
2018-01-04,sh.603922,27.4200,27.6800,27.0700,27.1800,27.6500,1505918,41161152.0000,4.705994,1,-1.699817,36.197350,6.001443,3.436814,194.273671,0
2018-01-05,sh.603922,27.0000,27.4300,26.6600,26.9200,27.1800,1542636,41681313.0000,4.820737,1,-0.956587,35.851091,5.944034,3.403938,192.415277,0
2018-01-08,sh.603922,26.9100,29.0100,26.8900,28.9900,26.9200,5040837,141984990.0000,15.752616,1,7.689449,38.607843,6.401098,3.665682,207.210954,0
2018-01-09,sh.603922,28.6200,29.2300,28.3100,28.8300,28.9900,4213665,121243178.0000,13.167703,1,-0.551914,38.394761,6.365769,3.645450,206.067327,0
2018-01-10,sh.603922,28.6800,28.7100,27.4400,27.8100,28.8300,3045603,85439299.0000,9.517509,1,-3.537983,37.036361,6.140550,3.516475,198.776703,0
2018-01-11,sh.603922,27.6000,30.2500,27.2500,29.4800,27.8100,6278500,182934901.0000,19.620313,1,6.005034,39.260408,6.509292,3.727640,210.713312,0
2018-01-12,sh.603922,29.3100,30.6000,28.9000,30.3200,29.4800,7145169,213304628.0000,22.328653,1,2.849390,40.379089,6.694767,3.833855,216.717355,0
2018-01-15,sh.603922,30.1000,30.3000,28.7400,28.9000,30.3200,4529985,133818850.0000,14.156203,1,-4.683378,38.487984,6.381226,3.654301,206.567664,0
2018-01-16,sh.603922,28.9000,31.6600,28.9000,30.5400,28.9000,6865093,209263239.0000,21.453416,1,5.674745,40.672078,6.743344,3.861674,218.289842,0
2018-01-17,sh.603922,30.2300,31.5300,29.5100,31.4900,30.5400,7014711,215031869.0000,21.920972,1,3.110671,41.937254,6.953107,3.981798,225.080129,0
2018-01-18,sh.603922,31.0100,31.4800,30.5200,30.9100,31.4900,4019472,124445871.0000,12.560850,1,-1.841854,41.164830,6.825041,3.908459,220.934480,0
2018-01-19,sh.603922,31.0000,31.1900,29.8000,30.1200,30.9100,3850324,117018933.0000,12.032262,1,-2.555804,40.112737,6.650606,3.808566,215.287821,0
2018-01-22,sh.603922,29.1500,29.4900,27.9800,28.3700,30.1200,3581437,102597422.0000,11.191991,1,-5.810093,37.782149,6.264200,3.587285,202.779399,0
2018-01-23,sh.603922,28.2800,28.9400,28.0000,28.4200,28.3700,1863525,53086944.0000,5.823516,1,0.176240,37.848738,6.275240,3.593607,203.136782,0
2018-01-24,sh.603922,28.5000,28.8700,28.2000,28.7500,28.4200,2022912,57915120.0000,6.321600,1,1.161154,38.288220,6.348105,3.635334,205.495513,0
2018-01-25,sh.603922,28.8800,29.4500,28.2600,28.3100,28.7500,2334840,67602547.0000,7.296375,1,-1.530437,37.702243,6.250951,3.579698,202.350538,0
2018-01-26,sh.603922,28.0000,28.2500,27.5800,27.6100,28.3100,2343700,65414201.0000,7.324063,1,-2.472620,36.770009,6.096389,3.491186,197.347169,0
2018-01-29,sh.603922,27.6800,28.2200,27.3400,28.0200,27.6100,1571518,43832621.0000,4.910994,1,1.484969,37.316032,6.186918,3.543029,200.277714,0
2018-01-30,sh.603922,27.6900,27.9700,27.3200,27.4900,28.0200,1672816,46079526.0000,5.227550,1,-1.891508,36.610197,6.069892,3.476012,196.489449,0
2018-01-31,sh.603922,27.5000,27.6000,25.8000,26.0100,27.4900,2375448,63056404.0000,7.423275,1,-5.383774,34.639186,5.743103,3.288871,185.910897,0
2018-02-01,sh.603922,26.0100,26.3600,24.3800,24.7200,26.0100,2144874,54192101.0000,6.702731,1,-4.959634,32.921210,5.458266,3.125755,176.690403,0
2018-02-02,sh.603922,24.7500,25.0000,23.5000,24.5500,24.7200,1456548,35424958.0000,4.551712,1,-0.687703,32.694810,5.420730,3.104260,175.475299,0
2018-02-05,sh.603922,24.0100,24.4500,23.7000,24.2700,24.5500,1034762,25074211.0000,3.233631,1,-1.140525,32.321916,5.358905,3.068855,173.473951,0
2018-02-06,sh.603922,24.0100,24.6500,22.2000,22.3700,24.2700,1621029,38348385.0000,5.065716,1,-7.828593,29.791564,4.939378,2.828606,159.893378,0
2018-02-07,sh.603922,22.9200,23.4500,21.8400,22.7400,22.3700,1518037,34442875.0000,4.743866,1,1.653996,30.284317,5.021075,2.875391,162.538016,0
2018-02-08,sh.603922,22.4600,23.0900,22.3800,23.0100,22.7400,945604,21707839.0000,2.955013,1,1.187337,30.643893,5.080692,2.909532,164.467887,0
2018-02-09,sh.603922,22.3800,22.8600,21.9300,22.0800,23.0100,1163597,26040083.0000,3.636241,1,-4.041722,29.405353,4.875345,2.791937,157.820554,0
2018-02-12,sh.603922,22.5000,22.9800,22.3200,22.9000,22.0800,1117230,25455523.0000,3.491344,1,3.713767,30.497399,5.056404,2.895623,163.681643,0
2018-02-13,sh.603922,22.9000,23.2000,22.4000,22.5900,22.9000,974972,22231367.0000,3.046787,1,-1.353709,30.084552,4.987954,2.856425,161.465866,0
2018-02-14,sh.603922,22.6200,22.9000,22.5300,22.5700,22.5900,555795,12585454.0000,1.736859,1,-0.088537,30.057917,4.983538,2.853896,161.322912,0
2018-02-22,sh.603922,22.6900,23.0900,22.5700,23.0300,22.5700,735206,16852574.0000,2.297519,1,2.038108,30.670529,5.085108,2.912061,164.610841,0
2018-02-23,sh.603922,23.0300,23.4400,22.9500,23.2300,23.0300,860010,19944281.0000,2.687531,1,0.868428,30.936882,5.129269,2.937350,166.040375,0
2018-02-26,sh.603922,23.4800,24.0000,23.4800,23.9300,23.2300,1372510,32628615.0000,4.289094,1,3.013348,31.869116,5.283831,3.025863,171.043744,0
2018-02-27,sh.603922,23.8100,24.2100,23.6000,23.8300,23.9300,1261130,30073050.0000,3.941031,1,-0.417887,31.735940,5.261751,3.013218,170.328977,0
2018-02-28,sh.603922,23.6000,23.6000,23.2900,23.3300,23.8300,1011030,23669762.0000,3.159469,1,-2.098196,31.070058,5.151349,2.949995,166.755142,0
2018-03-01,sh.603922,22.9900,23.5500,22.9500,23.4800,23.3300,828151,19369878.0000,2.587972,1,0.642947,31.269823,5.184470,2.968962,167.827292,0
2018-03-02,sh.603922,23.2400,23.7200,23.2400,23.3700,23.4800,1005424,23607186.0000,3.141950,1,-0.468478,31.123329,5.160181,2.955053,167.041048,0
2018-03-05,sh.603922,23.6000,24.4500,23.3600,24.0600,23.3700,2016582,48429971.0000,6.301819,1,2.952497,32.042246,5.312536,3.042301,171.972941,0
2018-03-06,sh.603922,24.2300,24.3000,24.0100,24.1700,24.0600,1417361,34185652.0000,4.429253,1,0.457193,32.188740,5.336824,3.056210,172.759184,0
2018-03-07,sh.603922,24.0300,24.3400,23.9000,23.9900,24.1700,1254868,30221681.0000,3.921463,1,-0.744726,31.949022,5.297080,3.033450,171.472604,0
2018-03-08,sh.603922,24.0100,24.5600,23.9600,24.5300,23.9900,1861853,45308295.0000,5.818291,1,2.250942,32.668175,5.416314,3.101731,175.332346,0
2018-03-09,sh.603922,24.5500,24.8900,24.4100,24.7900,24.5300,1952898,48264905.0000,6.102806,1,1.059927,33.014434,5.473723,3.134607,177.190740,0
2018-03-12,sh.603922,24.6800,25.6200,24.6800,24.9500,24.7900,1868152,46800114.0000,5.837975,1,0.645421,33.227516,5.509051,3.154838,178.334367,0
2018-03-13,sh.603922,24.9400,25.1600,24.4800,24.5000,24.9500,1763320,43628620.0000,5.510375,1,-1.803610,32.628222,5.409689,3.097937,175.117916,0
2018-03-14,sh.603922,24.4200,24.7800,24.3400,24.5200,24.5000,1451559,35724446.0000,4.536122,1,0.081635,32.654857,5.414106,3.100466,175.260869,0
2018-03-15,sh.603922,24.2800,24.4300,22.8900,23.3000,24.5200,2096196,49254921.0000,6.550612,1,-4.975535,31.030105,5.144725,2.946201,166.540712,0
2018-03-16,sh.603922,23.3000,25.6300,23.0600,25.6300,23.3000,4636093,115591040.0000,14.487791,1,10.000000,34.133116,5.659198,3.240822,183.194783,0
2018-03-19,sh.603922,25.3800,27.2800,25.3800,26.5900,25.6300,8091129,213508069.0000,25.284778,1,3.745615,35.411609,5.871169,3.362210,190.056546,0
2018-03-20,sh.603922,25.4800,25.9800,25.2000,25.8200,26.5900,4255191,109203486.0000,13.297472,1,-2.895827,34.386151,5.701150,3.264846,184.552840,0
2018-03-21,sh.603922,25.6500,26.6000,25.4500,25.9100,25.8200,4336106,112773334.0000,13.550331,1,0.348568,34.506010,5.721023,3.276227,185.196130,0
2018-03-22,sh.603922,25.9300,26.4500,25.3800,25.6700,25.9100,2668700,69099157.0000,8.339688,1,-0.926283,34.186386,5.668030,3.245879,183.480689,0
2018-03-23,sh.603922,24.5200,24.8700,23.1000,23.1000,25.6700,3226508,77019594.0000,10.082838,1,-10.011690,30.763752,5.100564,2.920912,165.111178,0
2018-03-26,sh.603922,22.8000,23.3500,21.3000,23.2600,23.1000,1965168,44088628.0000,6.141150,1,0.692640,30.976834,5.135893,2.941144,166.254805,0
2018-03-27,sh.603922,23.5100,24.2600,23.3000,23.7200,23.2600,2139400,50897063.0000,6.685625,1,1.977640,31.589446,5.237463,2.999309,169.542733,0
2018-03-28,sh.603922,23.3000,24.1000,22.9600,23.8300,23.7200,1844464,43745117.0000,5.763950,1,0.463746,31.735940,5.261751,3.013218,170.328977,0
2018-03-29,sh.603922,23.8500,24.6800,23.8300,24.4200,23.8300,2097213,50940522.0000,6.553791,1,2.475871,32.521681,5.392025,3.087821,174.546102,0
2018-03-30,sh.603922,24.4000,25.2000,24.3400,24.9500,24.4200,2149161,53468769.0000,6.716128,1,2.170355,33.227516,5.509051,3.154838,178.334367,0
2018-04-02,sh.603922,25.4300,25.4300,24.7100,24.9800,24.9500,2259889,56727069.0000,7.062153,1,0.120236,33.267469,5.515675,3.158631,178.548797,0
2018-04-03,sh.603922,24.0000,24.9900,23.5800,24.9400,24.9800,2304134,56191303.0000,7.200419,1,-0.160124,33.214198,5.506843,3.153574,178.262890,0
2018-04-04,sh.603922,25.2100,25.5800,24.8000,24.8600,24.9400,2582527,65087356.0000,8.070397,1,-0.320769,33.107657,5.489179,3.143458,177.691077,0
2018-04-09,sh.603922,25.2000,26.7100,24.8000,26.4200,24.8600,5140780,133834484.0000,16.064938,1,6.275138,35.185209,5.833632,3.340714,188.841442,0
2018-04-10,sh.603922,26.0600,26.3500,25.0700,25.7400,26.4200,4121488,106316658.0000,12.879650,1,-2.573809,34.279610,5.683486,3.254731,183.981026,0
2018-04-11,sh.603922,25.8500,26.8600,25.7300,26.6400,25.7400,4589839,121305137.0000,14.343247,1,3.496502,35.478197,5.882209,3.368533,190.413929,0
2018-04-12,sh.603922,26.5100,26.5300,26.0100,26.1500,26.6400,2897513,75952360.0000,9.054728,1,-1.839338,34.825633,5.774015,3.306574,186.911571,0
2018-04-13,sh.603922,26.1600,26.7500,25.8000,25.8700,26.1500,2615299,68660035.0000,8.172809,1,-1.070741,34.452739,5.712190,3.271169,184.910223,0
2018-04-16,sh.603922,25.8500,26.3700,25.5000,25.8700,25.8700,1902929,49285385.0000,5.946653,1,0.000000,34.452739,5.712190,3.271169,184.910223,0
2018-04-17,sh.603922,25.8100,26.2000,24.5000,24.6000,25.8700,1948193,49439927.0000,6.088103,1,-4.909163,32.761398,5.431770,3.110582,175.832683,0
2018-04-18,sh.603922,24.7000,25.1000,23.5900,24.8000,24.6000,2115916,51301951.0000,6.612237,1,0.813003,33.027751,5.475931,3.135871,177.262217,0
2018-04-19,sh.603922,24.5700,25.0100,24.0700,24.0800,24.8000,1632223,40172121.0000,5.100697,1,-2.903223,32.068881,5.316952,3.044830,172.115894,0
2018-04-20,sh.603922,23.3500,23.7800,22.6000,22.6400,24.0800,2528971,58624075.0000,7.903034,1,-5.980069,31.993734,2.601943,2.779934,22.016982,0
2018-04-23,sh.603922,22.7100,22.9400,22.2900,22.8000,22.6400,1449995,32772147.0000,4.531234,1,0.706713,32.219838,2.620331,2.799580,22.172579,0
2018-04-24,sh.603922,22.8000,25.0600,22.6000,24.9000,22.8000,2957500,69914508.0000,9.242188,1,9.210528,35.187455,2.861677,3.057436,24.214790,0
2018-04-25,sh.603922,24.4500,24.6900,23.7000,24.0800,24.9000,2481510,60066124.0000,7.754719,1,-3.293171,34.028671,2.767437,2.956749,23.417355,0
2018-04-26,sh.603922,23.9900,24.1000,22.8600,23.0000,24.0800,2168730,50562216.0000,6.777281,1,-4.485049,32.502468,2.643316,2.824138,22.367075,0
2018-04-27,sh.603922,23.1900,23.2700,22.6200,23.1100,23.0000,1022186,23584658.0000,3.194331,1,0.478264,32.657915,2.655958,2.837644,22.474048,0
2018-05-02,sh.603922,23.1400,23.2800,22.8200,23.0600,23.1100,805446,18540143.0000,2.517019,1,-0.216362,34.310211,2.590534,2.805586,118.569840,0
2018-05-03,sh.603922,23.0100,23.6500,22.8300,23.5500,23.0600,1287744,30049425.0000,4.024200,1,2.124891,35.039265,2.645580,2.865202,121.089320,0
2018-05-04,sh.603922,23.6100,23.6700,23.0200,23.1000,23.5500,865330,20229888.0000,2.704156,1,-1.910823,34.369725,2.595027,2.810453,118.775512,0
2018-05-07,sh.603922,23.2700,23.8900,23.2400,23.8000,23.1000,1293174,30590566.0000,4.041169,1,3.030298,35.411232,2.673664,2.895618,122.374770,0
2018-05-08,sh.603922,23.8500,24.2000,23.7600,24.0300,23.8000,1559635,37477819.0000,4.873859,1,0.966393,35.753441,2.699502,2.923601,123.557383,0
2018-05-09,sh.603922,24.0200,25.2000,23.8200,24.7300,24.0300,3434563,84175633.0000,10.733009,1,2.913021,36.794948,2.778139,3.008766,127.156641,0
2018-05-10,sh.603922,24.4900,24.6300,24.0900,24.5400,24.7300,2266248,55278263.0000,7.082025,1,-0.768292,36.512254,2.756795,2.985650,126.179699,0
2018-05-11,sh.603922,24.4200,25.1000,24.4200,24.5400,24.5400,2770153,68741832.0000,8.656728,1,0.000000,36.512254,2.756795,2.985650,126.179699,0
2018-05-14,sh.603922,24.2700,25.1200,23.9300,25.1000,24.5400,2767363,68481508.0000,8.648009,1,2.281986,37.345459,2.819705,3.053782,129.059106,0
2018-05-15,sh.603922,25.0100,25.2500,24.7200,25.1500,25.1000,2393880,59886560.0000,7.480875,1,0.199200,37.419852,2.825322,3.059865,129.316196,0
2018-05-16,sh.603922,25.1300,25.1300,24.5100,24.5800,25.1500,2365224,58679683.0000,7.391325,1,-2.266401,36.571768,2.761289,2.990516,126.385371,0
2018-05-17,sh.603922,24.6000,25.5300,24.4100,25.5000,24.5800,3755383,94462413.0000,11.735572,1,3.742881,37.940606,2.864640,3.102448,131.115824,0
2018-05-18,sh.603922,25.4000,25.4000,24.7300,25.1300,25.5000,2271757,56896512.0000,7.099241,1,-1.450984,37.390095,2.823075,3.057432,129.213360,0
2018-05-21,sh.603922,25.2800,27.5800,25.0000,25.9200,25.1300,4938606,128318468.0000,15.433144,1,3.143657,38.565510,2.911823,3.153547,133.275379,0
2018-05-22,sh.603922,25.5500,26.6800,25.5500,26.4900,25.9200,4560790,119730246.0000,14.252469,1,2.199073,39.413594,2.975856,3.222896,136.206204,0
2018-05-23,sh.603922,26.4000,27.3500,25.8100,26.0400,26.4900,5931339,158605008.0000,18.535434,1,-1.698750,38.744054,2.925303,3.168147,133.892395,0
2018-05-24,sh.603922,25.7800,26.3800,25.3600,25.8600,26.0400,2953681,76383918.0000,9.230253,1,-0.691245,38.476238,2.905082,3.146247,132.966871,0
2018-05-25,sh.603922,25.7000,27.9600,25.6600,26.9600,25.8600,7560709,204480146.0000,23.627216,1,4.253668,40.112891,3.028655,3.280078,138.622848,0
2018-05-28,sh.603922,26.9400,27.6000,25.9700,27.2800,26.9600,6529683,175775060.0000,20.405259,1,1.186950,40.589009,3.064604,3.319011,140.268223,0
2018-05-29,sh.603922,26.8000,26.9000,25.8800,25.9200,27.2800,4145424,109568050.0000,12.954450,1,-4.985339,38.565510,2.911823,3.153547,133.275379,0
2018-05-30,sh.603922,24.8100,26.0100,23.3800,24.1500,25.9200,3772316,93949097.0000,11.788488,1,-6.828705,35.931985,2.712983,2.938201,124.174398,0
2018-05-31,sh.603922,24.6000,24.8500,23.8000,24.5200,24.1500,2700187,65979202.0000,8.438084,1,1.532095,36.482496,2.754548,2.983217,126.076863,0
2018-06-01,sh.603922,24.3400,24.9800,23.9000,24.2000,24.5200,1952134,47682514.0000,6.100419,1,-1.305056,36.006379,2.718600,2.944284,124.431488,0
2018-06-04,sh.603922,24.3800,24.5400,23.9500,24.4500,24.2000,1446156,35083266.0000,4.519238,1,1.033058,36.378345,2.746685,2.974700,125.716938,0
2018-06-05,sh.603922,24.4100,25.1800,24.4000,25.0200,24.4500,2075698,51535860.0000,6.486556,1,2.331287,37.226430,2.810718,3.044049,128.647762,0
2018-06-06,sh.603922,25.1000,25.6600,24.9000,25.6400,25.0200,2580758,65462323.0000,8.064869,1,2.478013,38.148907,2.880368,3.119481,131.835676,0
2018-06-07,sh.603922,25.9100,25.9800,25.0300,25.1200,25.6400,2241472,56931256.0000,7.004600,1,-2.028076,37.375216,2.821952,3.056215,129.161942,0
2018-06-08,sh.603922,24.8900,25.5000,24.6500,25.4100,25.1200,1664720,41684829.0000,5.202250,1,1.154455,37.806698,2.854530,3.091498,130.653063,0
2018-06-11,sh.603922,25.2100,26.1500,25.1800,26.1100,25.4100,2835599,73128498.0000,8.861247,1,2.754824,38.848205,2.933167,3.176663,134.252321,0
2018-06-12,sh.603922,25.9800,26.0500,24.7100,25.7800,26.1100,2477195,63270315.0000,7.741234,1,-1.263883,38.357208,2.896095,3.136514,132.555528,0
2018-06-13,sh.603922,25.6000,25.7000,24.8900,25.0900,25.7800,1581747,40061317.0000,4.942959,1,-2.676495,37.330580,2.818581,3.052565,129.007688,0
2018-06-14,sh.603922,24.5600,26.3700,24.5600,25.8700,25.0900,3752470,96854764.0000,11.726469,1,3.108811,38.491116,2.906206,3.147464,133.018289,0
2018-06-15,sh.603922,25.7800,26.0700,24.5300,24.9200,25.8700,2395872,60681031.0000,7.487100,1,-3.672210,37.077643,2.799484,3.031882,128.133582,0
2018-06-19,sh.603922,23.9200,24.2400,22.4300,22.4300,24.9200,2209583,50810897.0000,6.904947,1,-9.991974,33.372854,2.519760,2.728938,115.330508,0
2018-06-20,sh.603922,22.1000,23.1000,21.7000,22.6800,22.4300,1638786,36803022.0000,5.121206,1,1.114579,33.744821,2.547845,2.759354,116.615957,0
2018-06-21,sh.603922,22.6800,22.8300,21.2100,21.3300,22.6800,1470699,32319679.0000,4.595934,1,-5.952383,31.736201,2.396187,2.595106,109.674531,0
2018-06-22,sh.603922,21.1000,21.8600,20.8000,21.5100,21.3300,941881,20225697.0000,2.943378,1,0.843883,32.004017,2.416408,2.617006,110.600054,0
2018-06-25,sh.603922,21.6800,21.7500,21.0300,21.1000,21.2600,705700,15080568.0000,2.205312,1,-0.752586,31.393991,2.370349,2.567124,108.491918,0
2018-06-26,sh.603922,20.9900,22.3300,20.5000,21.7600,21.1000,1266472,27221893.0000,3.957725,1,3.127961,32.375984,2.444493,2.647422,111.885504,0
