date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-05,sh.600444,17.2900,18.0000,17.0000,17.5500,17.3900,3824630,67518961.0000,12.748767,1,0.920000,63.847819,13.730174,6.440529,-1112.712062,0
2004-03-08,sh.600444,17.4000,17.9800,17.2500,17.7500,17.5500,2555283,45337993.0000,8.517610,1,1.140000,64.575430,13.886643,6.513926,-1125.392541,0
2004-03-09,sh.600444,17.7900,18.3800,17.1000,17.1400,17.7500,2566906,45591920.0000,8.556353,1,-3.440000,62.356218,13.409412,6.290067,-1086.717079,0
2004-03-10,sh.600444,17.0300,17.2800,16.7000,17.2200,17.1400,1787941,30248429.0000,5.959803,1,0.470000,62.647262,13.471999,6.319425,-1091.789271,0
2004-03-11,sh.600444,17.0800,17.3400,16.8800,17.1000,17.2200,1221308,20868389.0000,4.071027,1,-0.700000,62.210696,13.378118,6.275388,-1084.180983,0
2004-03-12,sh.600444,17.0000,17.9700,16.9800,17.5300,17.1000,2358833,41602124.0000,7.862777,1,2.510000,63.775058,13.714527,6.433190,-1111.444014,0
2004-03-15,sh.600444,17.6100,17.8500,17.3900,17.8100,17.5300,1622671,28690036.0000,5.408903,1,1.600000,64.793713,13.933583,6.535945,-1129.196685,0
2004-03-16,sh.600444,17.8500,17.9600,17.4800,17.7400,17.8100,1594415,28139518.0000,5.314717,1,-0.390000,64.539049,13.878819,6.510256,-1124.758517,0
2004-03-17,sh.600444,17.7500,18.1600,17.5100,18.0200,17.7400,1924628,34447901.0000,6.415427,1,1.580000,65.557704,14.097876,6.613011,-1142.511188,0
2004-03-18,sh.600444,18.1600,18.1600,17.2500,17.3200,18.0200,1848856,32564232.0000,6.162853,1,-3.880000,63.011067,13.550234,6.356124,-1098.129511,0
2004-03-19,sh.600444,17.2000,17.4800,17.1000,17.3700,17.3200,1050028,18136515.0000,3.500093,1,0.290000,63.192970,13.589351,6.374473,-1101.299630,0
2004-03-22,sh.600444,17.4600,17.5200,16.8500,17.0200,17.3700,1802851,30793397.0000,6.009503,1,-2.010000,61.919652,13.315530,6.246029,-1079.108792,0
2004-03-23,sh.600444,17.0200,17.0800,16.7200,16.9100,17.0200,802121,13513309.0000,2.673737,1,-0.650000,61.519466,13.229472,6.205661,-1072.134528,0
2004-03-24,sh.600444,16.8100,17.0700,16.7600,16.8700,16.9100,505331,8546505.0000,1.684437,1,-0.240000,61.373944,13.198178,6.190982,-1069.598432,0
2004-03-25,sh.600444,16.8800,17.1000,16.5600,16.7400,16.8700,577112,9704616.0000,1.923707,1,-0.770000,60.900997,13.096473,6.143274,-1061.356121,0
2004-03-26,sh.600444,16.6500,16.8800,16.6500,16.7400,16.7400,506500,8493701.0000,1.688333,1,0.000000,60.900997,13.096473,6.143274,-1061.356121,0
2004-03-29,sh.600444,16.7400,17.0500,16.6500,16.8300,16.7400,555993,9380134.0000,1.853310,1,0.540000,61.228422,13.166884,6.176303,-1067.062336,0
2004-03-30,sh.600444,16.8300,17.7500,16.8300,17.6600,16.8300,1941418,33847386.0000,6.471393,1,4.930000,64.248005,13.816232,6.480897,-1119.686326,0
2004-03-31,sh.600444,17.6600,17.7700,17.3300,17.4900,17.6600,1118548,19606979.0000,3.728493,1,-0.960000,63.629536,13.683233,6.418510,-1108.907918,0
2004-04-01,sh.600444,17.5000,17.6000,17.2500,17.4800,17.4900,716392,12468702.0000,2.387973,1,-0.060000,63.593156,13.675409,6.414841,-1108.273894,0
2004-04-02,sh.600444,17.5200,17.6700,17.4200,17.5200,17.4800,920606,16147242.0000,3.068687,1,0.230000,63.738678,13.706703,6.429520,-1110.809990,0
2004-04-05,sh.600444,17.5400,17.9500,17.5000,17.7800,17.5200,1423427,25317545.0000,4.744757,1,1.480000,64.684571,13.910113,6.524935,-1127.294613,0
2004-04-06,sh.600444,17.8200,17.9800,17.3600,17.5500,17.7800,1519987,26737209.0000,5.066623,1,-1.290000,63.847819,13.730174,6.440529,-1112.712062,0
2004-04-07,sh.600444,17.6000,17.8400,17.4000,17.6200,17.5500,1363012,23988194.0000,4.543373,1,0.400000,64.102483,13.784938,6.466218,-1117.150230,0
2004-04-08,sh.600444,17.5700,18.3300,17.4000,18.1100,17.6200,2660370,47729026.0000,8.867900,1,2.780000,65.885129,14.168287,6.646039,-1148.217404,0
2004-04-09,sh.600444,18.2200,18.9000,17.9000,18.0000,18.1100,4094754,75697979.0000,13.649180,1,-0.610000,65.484943,14.082229,6.605671,-1141.243140,0
2004-04-12,sh.600444,17.0000,17.4000,16.2000,16.2000,18.0000,4123829,67900902.0000,13.746097,1,-10.000000,63.999800,4.822654,5.520466,-1027.118826,0
2004-04-13,sh.600444,15.8500,16.1600,15.5200,15.9500,16.2000,2433646,38410362.0000,8.112153,1,-1.540000,63.012148,4.748230,5.435273,-1011.268227,0
2004-04-14,sh.600444,15.7700,15.8500,15.3000,15.3400,15.9500,1325747,20601326.0000,4.419157,1,-3.820000,60.602279,4.566637,5.227404,-972.592765,0
2004-04-15,sh.600444,15.2900,15.5300,14.0000,14.2900,15.3400,1970758,29053127.0000,6.569193,1,-6.840000,56.454144,4.254057,4.869596,-906.020249,0
2004-04-16,sh.600444,14.2700,14.4000,13.4100,14.2500,14.2900,2269908,31533084.0000,7.566360,1,-0.280000,56.296120,4.242149,4.855965,-903.484153,0
2004-04-19,sh.600444,14.1600,14.1600,13.7300,13.8200,14.2500,976303,13628950.0000,3.254343,1,-3.020000,54.597360,4.114141,4.709434,-876.221122,0
2004-04-20,sh.600444,13.8200,14.5000,13.8200,14.2900,13.8200,1004088,14204011.0000,3.346960,1,3.400000,56.454144,4.254057,4.869596,-906.020249,0
2004-04-21,sh.600444,14.3200,14.6000,14.0000,14.0700,14.2900,937012,13446688.0000,3.123373,1,-1.540000,55.585011,4.188564,4.794627,-892.071721,0
2004-04-22,sh.600444,14.0000,14.3000,14.0000,14.2300,14.0700,350088,4948495.0000,1.166960,1,1.140000,56.217108,4.236196,4.849150,-902.216105,0
2004-04-23,sh.600444,14.2000,14.2000,13.7700,13.8200,14.2300,525888,7311907.0000,1.752960,1,-2.880000,54.597360,4.114141,4.709434,-876.221122,0
2004-04-26,sh.600444,13.8000,13.9700,13.5000,13.5300,13.8200,479322,6537466.0000,1.597740,1,-2.100000,53.451685,4.027809,4.610611,-857.834427,0
2004-04-27,sh.600444,13.5000,13.6500,12.5300,12.7400,13.5300,1166821,15018236.0000,3.889403,1,-5.840000,50.330707,3.792630,4.341403,-807.746534,0
2004-04-28,sh.600444,12.7000,13.2300,12.6000,13.0200,12.7400,740891,9641789.0000,2.469637,1,2.200000,51.436876,3.875985,4.436819,-825.499205,0
2004-04-29,sh.600444,13.0500,13.0600,12.7300,12.8200,13.0200,497977,6407241.0000,1.659923,1,-1.540000,50.646755,3.816446,4.368665,-812.818726,0
2004-04-30,sh.600444,12.8200,13.2300,12.8000,13.1100,12.8200,382863,4986449.0000,1.276210,1,2.260000,51.792430,3.902777,4.467488,-831.205421,0
2004-05-10,sh.600444,13.1200,13.1800,12.7100,12.7500,13.1100,249500,3217784.0000,0.831667,1,-2.750000,50.370213,3.795607,4.344811,-808.380558,0
2004-05-11,sh.600444,12.7500,13.1100,12.7500,13.0300,12.7500,230041,2974410.0000,0.766803,1,2.200000,51.476382,3.878962,4.440227,-826.133229,0
2004-05-12,sh.600444,13.0400,13.6800,12.9900,13.6200,13.0300,704046,9421709.0000,2.346820,1,4.530000,53.807239,4.054602,4.641281,-863.540643,0
2004-05-13,sh.600444,13.6200,13.6600,13.3900,13.5000,13.6200,394133,5311591.0000,1.313777,1,-0.880000,53.333166,4.018878,4.600388,-855.932355,0
2004-05-14,sh.600444,13.5000,13.5000,13.5000,13.5000,13.5000,0,0.0000,,0,0.000000,53.333166,4.018878,4.600388,-855.932355,0
2004-05-17,sh.600444,13.2800,13.2800,12.2700,12.7700,13.5000,409345,5255447.0000,1.364483,1,-5.410000,50.449225,3.801561,4.351626,-809.648606,0
2004-05-18,sh.600444,12.8000,13.1700,12.8000,13.1500,12.7700,244627,3188062.0000,0.815423,1,2.980000,51.950455,3.914685,4.481119,-833.741516,0
2004-05-19,sh.600444,13.1400,13.3500,13.0000,13.0000,13.1500,397031,5246043.0000,1.323437,1,-1.140000,51.357864,3.870031,4.430003,-824.231157,0
2004-05-20,sh.600444,13.0000,13.2900,12.8000,12.8100,13.0000,200513,2590899.0000,0.668377,1,-1.460000,50.607249,3.813469,4.365257,-812.184702,0
2004-05-21,sh.600444,12.8100,12.9500,12.6700,12.8000,12.8100,210134,2680162.0000,0.700447,1,-0.080000,50.567743,3.810492,4.361850,-811.550678,0
2004-05-24,sh.600444,12.9800,12.9800,12.4900,12.4900,12.8000,344100,4347657.0000,1.147000,1,-2.420000,49.343055,3.718207,4.256211,-791.895935,0
2004-05-25,sh.600444,12.3800,12.6900,11.7500,11.7900,12.4900,601368,7218945.0000,2.004560,1,-5.600000,46.577632,3.509820,4.017672,-747.514257,0
2004-05-26,sh.600444,11.7400,12.0000,11.7000,11.8400,11.7900,238817,2825084.0000,0.796057,1,0.420000,46.775162,3.524705,4.034711,-750.684377,0
2004-05-27,sh.600444,11.9800,12.5500,11.5500,12.4000,11.8400,575744,6964729.0000,1.919147,1,4.730000,48.987501,3.691414,4.225542,-786.189719,0
2004-05-28,sh.600444,12.3000,12.3900,12.0800,12.0900,12.4000,329043,4020996.0000,1.096810,1,-2.500000,47.762813,3.599129,4.119903,-766.534976,0
2004-05-31,sh.600444,12.1000,12.4400,12.0300,12.4400,12.0900,311379,3818180.0000,1.037930,1,2.890000,49.145525,3.703322,4.239172,-788.725815,0
2004-06-01,sh.600444,12.5600,13.6800,12.5600,13.6800,12.4400,1636415,21719041.0000,5.454717,1,9.970000,54.044275,4.072463,4.661727,-867.344787,0
2004-06-02,sh.600444,14.0600,14.8900,14.0500,14.2100,13.6800,4854253,70075359.0000,16.180843,1,3.870000,56.138096,4.230242,4.842335,-900.948057,0
2004-06-03,sh.600444,14.1100,14.8800,13.9900,14.5600,14.2100,3384925,49125744.0000,11.283083,1,2.460000,57.520808,4.334435,4.961604,-923.138896,0
2004-06-04,sh.600444,14.4000,14.6600,14.0000,14.3300,14.5600,1771187,25303496.0000,5.903957,1,-1.580000,56.612168,4.265965,4.883227,-908.556345,0
2004-06-07,sh.600444,14.3300,14.4800,13.7700,13.9800,14.3300,1263271,17806188.0000,4.210903,1,-2.440000,55.229457,4.161772,4.763958,-886.365506,0
2004-06-08,sh.600444,13.9100,14.1500,13.5800,13.7500,13.9800,911650,12554031.0000,3.038833,1,-1.650000,54.320818,4.093302,4.685581,-871.782954,0
2004-06-09,sh.600444,13.7100,13.9600,13.2100,13.2900,13.7500,873432,11951469.0000,2.911440,1,-3.350000,52.503539,3.956362,4.528827,-842.617852,0
2004-06-10,sh.600444,13.1000,13.3700,12.0000,12.2000,13.1900,1270354,15937470.0000,4.234513,1,-7.510000,48.197380,3.631875,4.157388,-773.509240,0
2004-06-11,sh.600444,12.1100,13.0000,12.1100,12.5500,12.2000,972542,12293879.0000,3.241807,1,2.870000,49.580092,3.736068,4.276657,-795.700078,0
2004-06-14,sh.600444,12.3800,12.5400,12.0000,12.4400,12.5500,489342,6001425.0000,1.631140,1,-0.880000,49.145525,3.703322,4.239172,-788.725815,0
2004-06-15,sh.600444,12.4800,12.8800,12.2500,12.7900,12.4400,518543,6531417.0000,1.728477,1,2.810000,50.528237,3.807515,4.358442,-810.916654,0
2004-06-16,sh.600444,12.7000,12.9600,12.6200,12.7800,12.7900,410025,5232267.0000,1.366750,1,-0.080000,50.488731,3.804538,4.355034,-810.282630,0
2004-06-17,sh.600444,12.7500,13.0600,12.5300,12.5800,12.7800,450242,5746970.0000,1.500807,1,-1.560000,49.698610,3.744999,4.286880,-797.602150,0
2004-06-18,sh.600444,12.6500,12.9600,12.4500,12.7300,12.5800,645518,8188697.0000,2.151727,1,1.190000,50.291201,3.789653,4.337996,-807.112510,0
2004-06-21,sh.600444,12.7300,13.8900,12.7300,13.8300,12.7300,1699832,22901501.0000,5.666107,1,8.640000,54.636866,4.117118,4.712842,-876.855146,0
2004-06-22,sh.600444,13.8300,13.9400,13.5500,13.6700,13.8300,1213883,16639970.0000,4.046277,1,-1.160000,54.004769,4.069486,4.658319,-866.710763,0
2004-06-23,sh.600444,13.6700,13.6800,13.1500,13.6400,13.6700,798437,10668864.0000,2.661457,1,-0.220000,53.886251,4.060556,4.648096,-864.808691,0
2004-06-24,sh.600444,13.6600,13.9000,13.3900,13.4100,13.6400,1187208,16165966.0000,3.957360,1,-1.690000,52.977612,3.992086,4.569719,-850.226140,0
2004-06-25,sh.600444,13.4100,13.9800,12.1000,12.9500,13.4100,2049010,27158958.0000,6.830033,1,-3.430000,51.160334,3.855146,4.412965,-821.061037,0
2004-06-28,sh.600444,12.9000,12.9000,11.9000,12.0900,12.9500,1199205,14689251.0000,3.997350,1,-6.640000,47.762813,3.599129,4.119903,-766.534976,0
2004-06-29,sh.600444,12.0000,12.3600,11.9500,12.3300,12.0900,504966,6161944.0000,1.683220,1,1.990000,48.710959,3.670576,4.201688,-781.751551,0
2004-06-30,sh.600444,12.3600,12.4800,12.0000,12.0100,12.3300,574661,7026509.0000,1.915537,1,-2.600000,47.446765,3.575313,4.092642,-761.462784,0
2004-07-01,sh.600444,12.0200,12.5000,12.0200,12.4800,12.0100,795831,9804435.0000,2.652770,1,3.910000,49.303549,3.715230,4.252803,-791.261911,0
2004-07-02,sh.600444,12.5100,12.5100,12.1000,12.2200,12.4800,935248,11420678.0000,3.117493,1,-2.080000,48.276392,3.637829,4.164203,-774.777288,0
2004-07-05,sh.600444,12.1000,12.2300,11.9800,12.2100,12.2200,391973,4732686.0000,1.306577,1,-0.080000,48.236886,3.634852,4.160796,-774.143264,0
2004-07-06,sh.600444,12.2300,12.4500,12.1200,12.3500,12.2100,553957,6828051.0000,1.846523,1,1.150000,48.789971,3.676529,4.208503,-783.019599,0
2004-07-07,sh.600444,12.3600,12.3600,12.0000,12.1000,12.3500,516335,6228405.0000,1.721117,1,-2.020000,47.802319,3.602106,4.123311,-767.169000,0
2004-07-08,sh.600444,12.0900,12.3500,12.0000,12.1200,12.1000,237494,2877101.0000,0.791647,1,0.170000,47.881332,3.608060,4.130126,-768.437048,0
2004-07-09,sh.600444,12.1400,12.2000,11.7600,11.7600,12.1200,553011,6603067.0000,1.843370,1,-2.970000,46.459114,3.500890,4.007449,-745.612185,0
2004-07-12,sh.600444,11.7000,11.7200,10.7200,10.7700,11.7600,945138,10402958.0000,3.150460,1,-8.420000,42.548015,3.206172,3.670087,-682.843812,0
2004-07-13,sh.600444,10.7000,10.8000,10.5000,10.6500,10.7700,304592,3239923.0000,1.015307,1,-1.110000,42.073942,3.170449,3.629195,-675.235525,0
2004-07-14,sh.600444,10.6500,10.7600,9.8000,10.2100,10.6500,686423,6964700.0000,2.288077,1,-4.130000,40.335676,3.039463,3.479257,-647.338470,0
2004-07-15,sh.600444,10.4000,10.4000,10.0300,10.2600,10.2100,354598,3609885.0000,1.181993,1,0.490000,40.533206,3.054348,3.496295,-650.508590,0
2004-07-16,sh.600444,10.1000,10.8300,10.1000,10.6800,10.2600,718303,7584610.0000,2.394343,1,4.090000,42.192461,3.179379,3.639418,-677.137597,0
2004-07-19,sh.600444,10.6800,11.1100,10.5300,10.9000,10.6800,684870,7460408.0000,2.282900,1,2.060000,43.061594,3.244872,3.714387,-691.086124,0
2004-07-20,sh.600444,10.9800,10.9800,10.3000,10.4900,10.9000,755340,8021242.0000,2.517800,1,-3.760000,41.441846,3.122817,3.574672,-665.091141,0
2004-07-21,sh.600444,10.4900,10.4900,10.1800,10.3000,10.4900,493407,5078575.0000,1.644690,1,-1.810000,40.691231,3.066255,3.509926,-653.044686,0
2004-07-22,sh.600444,10.3000,10.4800,10.0100,10.0700,10.3000,401800,4113760.0000,1.339333,1,-2.230000,39.782592,2.997786,3.431549,-638.462135,0
2004-07-23,sh.600444,10.0200,10.3000,10.0200,10.3000,10.0700,250486,2533327.0000,0.834953,1,2.280000,40.691231,3.066255,3.509926,-653.044686,0
2004-07-26,sh.600444,10.3100,10.3800,9.9700,10.0900,10.3000,404030,4078808.0000,1.346767,1,-2.040000,39.861604,3.003739,3.438364,-639.730183,0
2004-07-27,sh.600444,10.0900,10.3300,9.8600,9.9300,10.0900,315654,3161101.0000,1.052180,1,-1.590000,39.229507,2.956108,3.383841,-629.585799,0
2004-07-28,sh.600444,9.9900,10.1900,9.8300,10.1000,9.9300,182059,1820706.0000,0.606863,1,1.710000,39.901110,3.006716,3.441772,-640.364207,0
2004-07-29,sh.600444,10.1000,10.5000,10.0200,10.4700,10.1000,730097,7569987.0000,2.433657,1,3.660000,41.362833,3.116863,3.567857,-663.823093,0
2004-07-30,sh.600444,10.4800,10.4800,10.1300,10.1500,10.4700,378865,3877477.0000,1.262883,1,-3.060000,40.098640,3.021601,3.458810,-643.534326,0
2004-08-02,sh.600444,10.1500,10.1500,9.8900,9.9300,10.1500,417986,4174447.0000,1.393287,1,-2.170000,39.229507,2.956108,3.383841,-629.585799,0
2004-08-03,sh.600444,9.8000,10.1000,9.8000,10.0400,9.9300,253250,2532000.0000,0.844167,1,1.110000,39.664073,3.007071,3.421326,-636.560063,0
2004-08-04,sh.600444,10.0400,10.4400,9.9900,10.3700,10.0400,866613,8929529.0000,2.888710,1,3.290000,40.967773,3.105909,3.533780,-657.482854,0
2004-08-05,sh.600444,10.3500,10.4500,10.0600,10.0900,10.3700,316495,3245208.0000,1.054983,1,-2.700000,39.861604,3.022046,3.438364,-639.730183,0
2004-08-06,sh.600444,10.0700,10.1700,9.8800,9.9300,10.0900,338553,3377912.0000,1.128510,1,-1.590000,39.229507,2.974125,3.383841,-629.585799,0
2004-08-09,sh.600444,9.9600,10.0800,9.8800,9.9100,9.9300,187361,1862927.0000,0.624537,1,-0.200000,39.150495,2.968135,3.377026,-628.317751,0
2004-08-10,sh.600444,9.9900,10.0300,9.9100,10.0000,9.9100,212196,2112908.0000,0.707320,1,0.910000,39.506049,2.995090,3.407695,-634.023967,0
2004-08-11,sh.600444,10.0100,10.0100,9.3000,9.4100,10.0000,554989,5346299.0000,1.849963,1,-5.900000,37.175192,2.818380,3.206641,-596.616553,0
2004-08-12,sh.600444,9.3300,9.3300,8.9700,9.0800,9.4100,600284,5455497.0000,2.000947,1,-3.510000,35.871493,2.719542,3.094187,-575.693762,0
2004-08-13,sh.600444,9.0100,9.2400,8.9400,9.0100,9.0800,232749,2106965.0000,0.775830,1,-0.770000,35.594950,2.698577,3.070333,-571.255594,0
2004-08-16,sh.600444,9.0100,9.1200,8.8300,8.8300,9.0100,264950,2363164.0000,0.883167,1,-2.000000,34.883841,2.644665,3.008995,-559.843163,0
2004-08-17,sh.600444,8.8400,8.9000,8.5200,8.7300,8.8300,292730,2550341.0000,0.975767,1,-1.130000,34.488781,2.614714,2.974918,-553.502923,0
2004-08-18,sh.600444,8.7500,8.8100,8.6100,8.6500,8.7300,214272,1873716.0000,0.714240,1,-0.920000,34.172733,2.590753,2.947656,-548.430731,0
2004-08-19,sh.600444,8.6000,8.6000,8.3000,8.3300,8.6500,298937,2516011.0000,0.996457,1,-3.700000,32.908539,2.494910,2.838610,-528.141964,0
2004-08-20,sh.600444,8.3000,8.5900,8.1700,8.4000,8.3300,416429,3463326.0000,1.388097,1,0.840000,33.185081,2.515876,2.862464,-532.580132,0
2004-08-23,sh.600444,8.4000,8.4800,8.2400,8.3300,8.4000,135343,1125960.0000,0.451143,1,-0.830000,32.908539,2.494910,2.838610,-528.141964,0
2004-08-24,sh.600444,8.3800,8.5900,8.3500,8.5500,8.3300,294749,2509048.0000,0.982497,1,2.640000,33.777672,2.560802,2.913579,-542.090492,0
2004-08-25,sh.600444,8.5500,8.6000,8.4600,8.5000,8.5500,192070,1637403.0000,0.640233,1,-0.580000,33.580142,2.545827,2.896541,-538.920372,0
2004-08-26,sh.600444,8.5000,8.5700,8.4000,8.4300,8.5000,176493,1500402.0000,0.588310,1,-0.820000,33.303599,2.524861,2.872687,-534.482204,0
2004-08-27,sh.600444,8.4300,8.4900,8.1500,8.2000,8.4300,270289,2240720.0000,0.900963,1,-2.730000,32.394960,2.455974,2.794310,-519.899653,0
2004-08-30,sh.600444,8.2900,8.3900,8.0000,8.2200,8.2000,132094,1080574.0000,0.440313,1,0.240000,32.473972,2.461964,2.801125,-521.167701,0
2004-08-31,sh.600444,8.5000,8.7100,8.4900,8.4900,8.2200,410724,3518599.0000,1.369080,1,3.280000,33.540636,2.542832,2.893133,-538.286348,0
2004-09-01,sh.600444,8.4000,8.5000,8.2100,8.3700,8.4900,230218,1919119.0000,0.767393,1,-1.410000,33.066563,2.506891,2.852241,-530.678060,0
2004-09-02,sh.600444,8.3600,8.6500,8.2800,8.6100,8.3700,280519,2389388.0000,0.935063,1,2.870000,34.014708,2.578773,2.934025,-545.894635,0
2004-09-03,sh.600444,8.5800,8.5900,8.0200,8.4700,8.6100,248965,2094173.0000,0.829883,1,-1.630000,33.461624,2.536842,2.886318,-537.018300,0
2004-09-06,sh.600444,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,33.461624,2.536842,2.886318,-537.018300,0
2004-09-07,sh.600444,8.4700,8.7000,8.4500,8.5500,8.4700,105619,904946.0000,0.352063,1,0.940000,33.777672,2.560802,2.913579,-542.090492,0
2004-09-08,sh.600444,8.5000,8.5400,8.3300,8.4400,8.5500,94602,797519.0000,0.315340,1,-1.290000,33.343105,2.527856,2.876095,-535.116228,0
2004-09-09,sh.600444,8.2500,8.4000,8.0100,8.2000,8.4400,200100,1638528.0000,0.667000,1,-2.840000,32.394960,2.455974,2.794310,-519.899653,0
2004-09-10,sh.600444,8.1500,8.5500,8.1200,8.3700,8.2000,296386,2481230.0000,0.987953,1,2.070000,33.066563,2.506891,2.852241,-530.678060,0
2004-09-13,sh.600444,8.1700,8.3600,8.0400,8.0600,8.3700,190778,1548873.0000,0.635927,1,-3.700000,31.841876,2.414043,2.746602,-511.023317,0
2004-09-14,sh.600444,8.1800,8.5800,8.1200,8.5300,8.0600,585435,4927351.0000,1.951450,1,5.830000,33.698660,2.554812,2.906764,-540.822444,0
2004-09-15,sh.600444,8.5100,9.3500,8.2000,9.1000,8.5300,992986,8916924.0000,3.309953,1,6.680000,35.950505,2.725532,3.101002,-576.961810,0
2004-09-16,sh.600444,9.0000,9.3800,9.0000,9.2900,9.1000,1093211,10068670.0000,3.644037,1,2.090000,36.701120,2.782439,3.165749,-589.008265,0
2004-09-17,sh.600444,9.2900,9.5300,9.1700,9.5200,9.2900,985865,9218110.0000,3.286217,1,2.480000,37.609759,2.851326,3.244126,-603.590816,0
2004-09-20,sh.600444,9.7500,10.3100,9.6500,10.1800,9.5200,2099839,20990647.0000,6.999463,1,6.930000,40.217158,3.049002,3.469033,-645.436398,0
2004-09-21,sh.600444,10.1800,10.3000,9.8100,10.2000,10.1800,1469817,14844221.0000,4.899390,1,0.200000,40.296170,3.054992,3.475849,-646.704446,0
2004-09-22,sh.600444,10.0100,10.2000,9.8500,10.0100,10.2000,887342,8885809.0000,2.957807,1,-1.860000,39.545555,2.998086,3.411103,-634.657991,0
2004-09-23,sh.600444,10.0000,10.1400,9.6800,10.1200,10.0100,630314,6241712.0000,2.101047,1,1.100000,39.980122,3.031032,3.448587,-641.632254,0
2004-09-24,sh.600444,10.1400,10.5200,9.8500,9.8700,10.1200,1299901,13368619.0000,4.333003,1,-2.470000,38.992471,2.956154,3.363395,-625.781655,0
2004-09-27,sh.600444,9.9100,10.1500,9.4700,9.5500,9.8700,628389,6094318.0000,2.094630,1,-3.240000,37.728277,2.860311,3.254349,-605.492888,0
2004-09-28,sh.600444,9.6100,9.6500,9.3200,9.3800,9.5500,432736,4087973.0000,1.442453,1,-1.780000,37.056674,2.809395,3.196418,-594.714481,0
2004-09-29,sh.600444,9.4000,9.5800,9.2800,9.3400,9.3800,308929,2907911.0000,1.029763,1,-0.430000,36.898650,2.797415,3.182787,-592.178385,0
2004-09-30,sh.600444,9.3800,9.4000,9.1300,9.1900,9.3400,317498,2931171.0000,1.058327,1,-1.610000,36.306059,2.752488,3.131672,-582.668026,0
2004-10-08,sh.600444,9.1600,9.6100,9.0700,9.5800,9.1900,361310,3381812.0000,1.204367,1,4.240000,37.846795,2.869297,3.264572,-607.394960,0
2004-10-11,sh.600444,9.6000,10.1900,9.4600,9.7800,9.5800,879292,8651451.0000,2.930973,1,2.090000,38.636916,2.929198,3.332726,-620.075440,0
2004-10-12,sh.600444,9.7800,10.0000,9.6800,9.9000,9.7800,619976,6096801.0000,2.066587,1,1.230000,39.110989,2.965140,3.373618,-627.683727,0
2004-10-13,sh.600444,9.9500,10.3500,9.9500,10.2700,9.9000,1961406,19984448.0000,6.538020,1,3.740000,40.572712,3.075958,3.499703,-651.142614,0
2004-10-14,sh.600444,10.3500,10.3500,9.2400,9.2500,10.2700,1069213,10288339.0000,3.564043,1,-9.930000,36.543095,2.770459,3.152118,-586.472169,0
2004-10-15,sh.600444,9.1800,9.2400,8.7000,8.9200,9.2500,728314,6501586.0000,2.427713,1,-3.570000,35.239396,2.671621,3.039664,-565.549378,0
2004-10-18,sh.600444,9.0000,9.1500,8.8000,8.9800,8.9200,285650,2567374.0000,0.952167,1,0.670000,35.476432,2.689591,3.060110,-569.353522,0
2004-10-19,sh.600444,9.1000,9.2200,8.9000,8.9000,8.9800,366920,3321318.0000,1.223067,1,-0.890000,35.160384,2.665631,3.032848,-564.281331,0
2004-10-20,sh.600444,8.8900,8.8900,8.5000,8.6700,8.9000,375117,3231275.0000,1.250390,1,-2.580000,34.251745,2.596743,2.954472,-549.698779,0
