date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-18,sh.603398,35.8600,35.9500,35.1100,35.4700,36.5300,6858753,243461029.0000,12.990062,1,-2.901700,111.032609,13.636496,24.483089,603.981553
2016-08-19,sh.603398,35.3600,36.9800,35.1600,35.6900,35.4700,6991541,252476851.0000,13.241555,1,0.620200,111.721280,13.721076,24.634943,607.727703
2016-08-22,sh.603398,35.1700,35.4100,34.1300,34.3000,35.6900,4944785,170709194.0000,9.365123,1,-3.894600,107.370129,13.186688,23.675499,584.058846
2016-08-23,sh.603398,34.1500,35.0000,34.0600,34.3700,34.3000,2715424,93823408.0000,5.142848,1,0.204100,107.589252,13.213600,23.723816,585.250803
2016-08-24,sh.603398,34.3500,34.9000,34.2200,34.3300,34.3700,2403977,82923749.0000,4.552987,1,-0.116400,107.464039,13.198222,23.696206,584.569684
2016-08-25,sh.603398,34.0900,34.0900,33.0200,33.5800,34.3300,3444223,114944024.0000,6.523150,1,-2.184700,105.116296,12.909883,23.178521,571.798718
2016-08-26,sh.603398,33.6000,34.6800,33.6000,34.2600,33.5800,3317790,113635555.0000,6.283693,1,2.025000,107.244916,13.171310,23.647889,583.377728
2016-08-29,sh.603398,33.9200,34.7500,33.6500,34.4400,34.2600,2463350,84341431.0000,4.665436,1,0.525400,107.808375,13.240511,23.772134,586.442759
2016-08-30,sh.603398,34.4500,34.6800,34.0700,34.1600,34.4400,1849895,63437293.0000,3.503589,1,-0.813000,106.931884,13.132865,23.578864,581.674932
2016-08-31,sh.603398,34.2000,34.8000,33.6600,34.7500,34.1600,2802845,95946703.0000,5.308419,1,1.727200,108.778775,13.359691,23.986110,591.721425
2016-09-01,sh.603398,34.7000,35.1800,33.8400,33.8800,34.7500,2891687,99986589.0000,5.476680,1,-2.503600,106.055393,13.025218,23.385595,576.907105
2016-09-02,sh.603398,33.5000,33.7900,32.9900,33.0200,33.8800,2762601,91991473.0000,5.232199,1,-2.538400,103.363314,12.694590,22.791982,562.263064
2016-09-05,sh.603398,33.0300,33.3200,32.6500,32.7500,33.0200,1707074,56273837.0000,3.233095,1,-0.817688,102.518126,12.590788,22.605615,557.665516
2016-09-06,sh.603398,32.7800,33.3000,32.5000,33.2800,32.7500,2129964,70205582.0000,4.034023,1,1.618317,104.177198,12.794547,22.971446,566.690332
2016-09-07,sh.603398,33.2000,35.4000,32.9000,34.0200,33.2800,5176490,176607075.0000,9.803958,1,2.223563,106.493639,13.079042,23.482230,579.291018
2016-09-08,sh.603398,33.6000,33.9800,33.3400,33.6000,34.0200,2851553,95775786.0000,5.400669,1,-1.234574,105.178902,12.917572,23.192326,572.139278
2016-09-09,sh.603398,33.4500,33.7400,32.8000,32.9400,33.6000,2315433,76779517.0000,4.385290,1,-1.964285,103.112888,12.663834,22.736762,560.900827
2016-09-12,sh.603398,32.3600,32.3600,31.4200,31.4600,32.9400,2552910,81379627.0000,4.835057,1,-4.493016,98.480008,12.094846,21.715195,535.699454
2016-09-13,sh.603398,31.7000,31.8000,31.4200,31.7000,31.4600,1523294,48169688.0000,2.885027,1,0.762879,99.231286,12.187114,21.880855,539.786164
2016-09-14,sh.603398,31.7000,31.9700,31.4000,31.5800,31.7000,1104220,34971373.0000,2.091326,1,-0.378551,98.855647,12.140980,21.798025,537.742809
2016-09-19,sh.603398,31.6900,31.9600,31.6900,31.8300,31.5800,949218,30233708.0000,1.797761,1,0.791640,99.638228,12.237093,21.970587,541.999798
2016-09-20,sh.603398,31.8000,31.9600,31.7100,31.7900,31.8300,929240,29577220.0000,1.759924,1,-0.125665,99.513015,12.221715,21.942977,541.318680
2016-09-21,sh.603398,31.8000,32.1800,31.7300,31.8000,31.7900,1148071,36639275.0000,2.174377,1,0.031451,99.544318,12.225559,21.949880,541.488959
2016-09-22,sh.603398,32.1200,32.3300,31.9500,31.9600,31.8000,1350253,43388745.0000,2.557297,1,0.503144,100.045170,12.287071,22.060319,544.213432
2016-09-23,sh.603398,32.0100,34.4000,32.0100,33.9200,31.9600,7683765,257444267.0000,14.552585,1,6.132663,106.180606,13.040596,23.413205,577.588223
2016-09-26,sh.603398,33.4700,33.9800,33.0000,33.5900,33.9200,4767817,159483135.0000,9.029956,1,-0.972872,105.147599,12.913727,23.185423,571.968998
2016-09-27,sh.603398,33.3000,34.4000,33.3000,33.9500,33.5900,3327116,112666815.0000,6.301356,1,1.071749,106.274516,13.052130,23.433912,578.099062
2016-09-28,sh.603398,33.9000,34.4000,33.4100,34.3300,33.9500,4021529,137073551.0000,7.616532,1,1.119296,107.464039,13.198222,23.696206,584.569684
2016-09-29,sh.603398,34.3800,34.4500,33.8500,34.1100,34.3300,2801082,95432798.0000,5.305080,1,-0.640842,106.775368,13.113642,23.544352,580.823534
2016-09-30,sh.603398,33.7000,34.4400,33.7000,33.9400,34.1100,1945064,66358216.0000,3.683833,1,-0.498393,106.243213,13.048285,23.427010,577.928782
2016-10-10,sh.603398,34.3000,35.2000,34.1000,34.9800,33.9400,3561839,123626059.0000,6.745907,1,3.064234,109.498750,13.448115,24.144867,595.637855
2016-10-11,sh.603398,34.8000,35.9800,34.7000,35.0900,34.9800,4544071,160958926.0000,8.606195,1,0.314467,109.843086,13.490405,24.220795,597.510930
2016-10-12,sh.603398,34.7900,35.4800,34.5000,35.3000,35.0900,3285650,114827144.0000,6.222822,1,0.598459,110.500454,13.571140,24.365747,601.086801
2016-10-13,sh.603398,35.3100,35.6800,34.8000,34.8200,35.3000,2313248,81115085.0000,4.381152,1,-1.359772,108.997898,13.386603,24.034428,592.913382
2016-10-14,sh.603398,34.7000,35.1300,34.4700,35.0100,34.8200,2207326,76789644.0000,4.180542,1,0.545659,109.592660,13.459649,24.165575,596.148694
2016-10-17,sh.603398,35.1100,35.3500,33.9100,34.1500,35.0100,2176987,75130579.0000,4.123081,1,-2.456432,106.900581,13.129020,23.571962,581.504653
2016-10-18,sh.603398,34.1600,34.8200,34.0100,34.7500,34.1500,1849488,63832910.0000,3.502818,1,1.756950,108.778775,13.359691,23.986110,591.721425
2016-10-19,sh.603398,34.9000,35.5000,34.6500,35.0900,34.7500,2667462,93771676.0000,5.052011,1,0.978418,109.843086,13.490405,24.220795,597.510930
2016-10-20,sh.603398,35.1000,36.9700,34.9000,36.6000,35.0900,7086244,256022454.0000,13.420917,1,4.303216,114.569876,14.070927,25.263069,623.223142
2016-10-21,sh.603398,36.2100,36.6500,35.4200,35.8000,36.6000,4950476,178326142.0000,9.375902,1,-2.185791,112.065616,13.763365,24.710871,609.600778
2016-10-24,sh.603398,35.7000,36.8700,35.5300,36.8000,35.8000,4603174,167882013.0000,8.718133,1,2.793296,115.195941,14.147817,25.401118,626.628733
2016-10-25,sh.603398,36.8500,36.8500,36.2100,36.6200,36.8000,3219701,117544921.0000,6.097919,1,-0.489131,114.632482,14.078616,25.276874,623.563701
2016-10-26,sh.603398,36.1000,36.5000,35.5900,35.7300,36.6200,2828483,101509851.0000,5.356975,1,-2.430364,111.846493,13.736454,24.662553,608.408821
2016-10-27,sh.603398,35.6000,35.9000,35.1900,35.4500,35.7300,2044827,72436290.0000,3.872778,1,-0.783652,115.036824,13.157059,26.159580,93.060620
2016-10-28,sh.603398,35.4500,35.6500,34.8000,34.8200,35.4500,2634184,92431856.0000,4.988985,1,-1.777154,112.992446,12.923239,25.694685,91.406792
2016-10-31,sh.603398,34.9000,35.3800,34.2200,35.1700,34.8200,1911095,66856303.0000,3.619498,1,1.005165,114.128211,13.053139,25.952960,92.325586
2016-11-01,sh.603398,35.0000,36.9800,35.0000,36.7000,35.1700,5524743,200176870.0000,10.463528,1,4.350306,119.093129,13.620990,27.081991,96.342024
2016-11-02,sh.603398,36.5200,38.4800,36.3000,38.3800,36.7000,9442402,357660528.0000,17.883337,1,4.577658,124.544804,14.244512,28.321712,100.752231
2016-11-03,sh.603398,37.9500,39.9500,37.5000,37.8400,38.3800,8713966,335779712.0000,16.503723,1,-1.406985,122.792480,14.044094,27.923230,99.334665
2016-11-04,sh.603398,37.5200,38.9900,37.5200,38.4900,37.8400,6418954,246677357.0000,12.157110,1,1.717763,124.901759,14.285338,28.402884,101.040995
2016-11-07,sh.603398,38.0200,38.9600,37.4200,37.4900,38.4900,4591394,175122809.0000,8.695822,1,-2.598077,121.656714,13.914193,27.664955,98.415872
2016-11-08,sh.603398,37.7100,38.5600,37.1600,38.2600,37.4900,3652792,138683049.0000,6.918167,1,2.053872,124.155398,14.199974,28.233160,100.437217
2016-11-09,sh.603398,38.2500,39.1900,37.5200,38.9800,38.2600,6081779,234627191.0000,11.518521,1,1.881864,126.491830,14.467198,28.764469,102.327305
2016-11-10,sh.603398,39.0100,41.9900,38.7000,41.6100,38.9800,10466145,421203152.0000,19.822244,1,6.747053,135.026297,15.443307,30.705222,109.231380
2016-11-11,sh.603398,41.0800,41.9900,40.1500,41.4100,41.6100,7861689,322430160.0000,14.889563,1,-0.480656,134.377288,15.369078,30.557636,108.706355
2016-11-14,sh.603398,40.7000,41.7600,40.4000,40.6000,41.4100,3809235,156038042.0000,7.214460,1,-1.956053,131.748802,15.068452,29.959914,106.580005
2016-11-15,sh.603398,40.6600,41.6100,40.5500,40.8000,40.6000,3398117,139302468.0000,6.435828,1,0.492613,132.397811,15.142680,30.107499,107.105030
2016-11-16,sh.603398,40.8700,42.9800,40.8700,42.4500,40.8000,8153060,342074416.0000,15.441402,1,4.044122,137.752134,15.755068,31.325082,111.436483
2016-11-17,sh.603398,42.1000,44.1500,41.2100,43.5600,42.4500,6731388,288541504.0000,12.748841,1,2.614842,141.354134,16.167038,32.144183,114.350370
2016-11-18,sh.603398,43.3500,44.6400,42.1900,43.5800,43.5600,5557286,243460498.0000,10.525163,1,0.045915,141.419035,16.174461,32.158942,114.402872
2016-11-21,sh.603398,43.2500,43.8100,42.5600,43.3000,43.5800,2757161,118633127.0000,5.221896,1,-0.642502,140.510422,16.070541,31.952322,113.667838
2016-11-22,sh.603398,43.0600,43.3500,42.0500,42.8600,43.3000,3659496,155529957.0000,6.930864,1,-1.016163,139.082603,15.907237,31.627633,112.512784
2016-11-23,sh.603398,42.4000,42.9600,41.0300,42.2900,42.8600,3693659,154894471.0000,6.995566,1,-1.329911,137.232927,15.695685,31.207014,111.016463
2016-11-24,sh.603398,42.0000,43.1300,41.6800,42.9500,42.2900,2928926,124719556.0000,5.547208,1,1.560652,139.374657,15.940640,31.694047,112.749045
2016-11-25,sh.603398,42.9000,43.9700,42.0700,43.6400,42.9500,3505264,151462106.0000,6.638758,1,1.606516,141.613737,16.196730,32.203218,114.560380
2016-11-28,sh.603398,43.6500,47.5900,43.4400,45.8200,43.6400,6390264,291704944.0000,12.102773,1,4.995418,148.687934,17.005824,33.811903,120.283149
2016-11-29,sh.603398,47.5000,49.6900,46.9400,48.4600,45.8200,7501622,361121568.0000,14.207617,1,5.761675,157.254851,17.985644,35.760035,127.213474
2016-11-30,sh.603398,49.0000,49.0000,46.0700,47.5000,48.4600,3768996,177932059.0000,7.138250,1,-1.981013,154.139609,17.629346,35.051623,124.693356
2016-12-01,sh.603398,47.3000,48.4900,46.2400,47.4400,47.5000,3774023,178791150.0000,7.147771,1,-0.126319,153.944906,17.607077,35.007347,124.535848
2016-12-02,sh.603398,47.2000,47.2800,44.9400,46.8700,47.4400,3874170,177957912.0000,7.337443,1,-1.201517,152.095231,17.395525,34.586728,123.039528
2016-12-05,sh.603398,47.3900,47.3900,43.0000,43.6900,46.8700,5019374,230304281.0000,9.506390,1,-6.784724,141.775990,16.215287,32.240114,114.691636
2016-12-06,sh.603398,43.9700,44.3700,39.3200,39.3200,43.6900,7746967,313201376.0000,14.672286,1,-10.002290,127.595146,14.593387,29.015365,103.219847
2016-12-07,sh.603398,38.2600,39.5900,38.0300,38.9900,39.3200,4119253,159757762.0000,7.801616,1,-0.839263,126.524281,14.470910,28.771848,102.353557
2016-12-08,sh.603398,39.0900,39.5700,38.3500,38.6700,38.9900,2467995,96057175.0000,4.674233,1,-0.820732,125.485867,14.352143,28.535711,101.513517
2016-12-09,sh.603398,38.5800,38.8000,36.7500,38.1300,38.6700,4160224,156957967.0000,7.879212,1,-1.396424,123.733543,14.151726,28.137229,100.095951
2016-12-12,sh.603398,38.0800,38.1200,34.5000,34.9100,38.1300,4233828,153011032.0000,8.018614,1,-8.444798,113.284500,12.956642,25.761098,91.643054
2016-12-13,sh.603398,34.9900,35.4500,33.8900,35.0000,34.9100,3467014,120211720.0000,6.566314,1,0.257806,113.576554,12.990044,25.827512,91.879315
2016-12-14,sh.603398,35.0300,35.1800,33.9600,34.4400,35.0000,2614351,90357559.0000,4.951422,1,-1.600004,111.759329,12.782204,25.414272,90.409246
2016-12-15,sh.603398,34.4400,35.3000,34.1100,34.7500,34.4400,2579693,89639488.0000,4.885782,1,0.900120,112.765293,12.897258,25.643030,91.223034
2016-12-16,sh.603398,34.7000,35.4600,34.4500,35.4000,34.7500,2597554,90915560.0000,4.919610,1,1.870508,114.874572,13.138502,26.122683,92.929364
2016-12-19,sh.603398,35.3000,35.3100,34.6000,34.7600,35.4000,1951947,68092951.0000,3.696869,1,-1.807919,112.797743,12.900970,25.650409,91.249285
2016-12-20,sh.603398,34.5400,35.0900,34.5200,34.7000,34.7600,1800145,62561585.0000,3.409366,1,-0.172605,112.603040,12.878701,25.606133,91.091778
2016-12-21,sh.603398,34.7000,35.6500,34.7000,35.6200,34.7000,3159899,111252980.0000,5.984657,1,2.651292,115.588481,13.220154,26.285028,93.506891
2016-12-22,sh.603398,35.4500,37.8200,35.3400,37.5000,35.6200,6064705,223545794.0000,11.486184,1,5.277937,121.689165,13.917905,27.672334,98.442123
2016-12-23,sh.603398,36.8500,37.2500,35.8100,35.9600,37.5000,4136271,150128242.0000,7.833847,1,-4.106669,116.691796,13.346343,26.535924,94.399433
2016-12-26,sh.603398,35.5100,35.9200,34.0000,35.4400,35.9600,2861480,100318081.0000,5.419470,1,-1.446052,115.004373,13.153348,26.152201,93.034369
2016-12-27,sh.603398,35.4900,35.8700,34.5400,34.7300,35.4400,2308253,81231929.0000,4.371691,1,-2.003383,112.700392,12.889836,25.628271,91.170531
2016-12-28,sh.603398,34.5800,35.1700,34.2200,34.8200,34.7300,1595872,55461651.0000,3.022485,1,0.259142,112.992446,12.923239,25.694685,91.406792
2016-12-29,sh.603398,34.8000,34.8400,34.1100,34.1800,34.8200,1901982,65446592.0000,3.602239,1,-1.838022,110.915617,12.685706,25.222410,89.726714
2016-12-30,sh.603398,34.1800,34.6000,33.3300,33.5200,34.1800,2905198,98367134.0000,5.502269,1,-1.930953,108.773888,12.440751,24.735377,87.994132
2017-01-03,sh.603398,33.7500,34.1100,33.5000,34.0300,33.5200,1155616,39034540.0000,2.188667,1,1.521475,110.428861,12.630035,25.111721,89.332945
2017-01-04,sh.603398,34.1500,35.2000,33.9000,34.9300,34.0300,2387714,82771941.0000,4.522186,1,2.644730,113.349401,12.964064,25.775857,91.695556
2017-01-05,sh.603398,34.7000,35.1300,34.5900,34.6300,34.9300,1430627,49882189.0000,2.709521,1,-0.858858,112.375887,12.852721,25.554478,90.908019
2017-01-06,sh.603398,34.6000,35.0900,34.5000,34.6500,34.6300,1203847,41828877.0000,2.280013,1,0.057755,112.440788,12.860144,25.569237,90.960522
2017-01-09,sh.603398,34.5000,34.8600,33.5200,33.7800,34.6500,2416857,81927787.0000,4.577381,1,-2.510830,109.617600,12.537249,24.927239,88.676664
2017-01-10,sh.603398,33.7800,33.7800,32.6500,32.8200,33.7800,2794585,92317793.0000,5.292775,1,-2.841916,106.502357,12.180950,24.218827,86.156546
2017-01-11,sh.603398,32.7700,33.0000,32.1100,32.1800,32.8200,1582700,51379967.0000,2.997538,1,-1.950029,104.425529,11.943418,23.746552,84.476467
2017-01-12,sh.603398,32.3700,32.4900,31.7400,32.2700,32.1800,1949411,62604078.0000,3.692066,1,0.279677,104.717583,11.976821,23.812966,84.712728
2017-01-13,sh.603398,32.3700,32.4700,31.7000,32.0300,32.2700,1288953,41356941.0000,2.441199,1,-0.743730,103.938772,11.887746,23.635863,84.082699
2017-01-16,sh.603398,32.0000,32.0000,28.8300,30.2100,32.0300,2965648,89842100.0000,5.616758,1,-5.682172,98.032791,11.212264,22.292832,79.304974
2017-01-17,sh.603398,29.9100,30.7000,28.8800,30.3500,30.2100,2132187,63707524.0000,4.038233,1,0.463427,98.487097,11.264224,22.396142,79.672491
2017-01-18,sh.603398,30.3000,30.3000,29.6600,29.8900,30.3500,1171092,35011713.0000,2.217977,1,-1.515654,96.994377,11.093498,22.056695,78.464935
2017-01-19,sh.603398,29.6500,30.5500,29.0500,29.7100,29.8900,1014399,30158626.0000,1.921210,1,-0.602209,96.410269,11.026692,21.923868,77.992413
2017-01-20,sh.603398,29.6100,31.2800,29.5900,30.1400,29.7100,1706699,52069386.0000,3.232384,1,1.447325,97.805638,11.186284,22.241177,79.121216
2017-01-23,sh.603398,30.1400,30.8600,30.1400,30.6100,30.1400,1292198,39505391.0000,2.447345,1,1.559394,99.330809,11.360722,22.588004,80.355024
2017-01-24,sh.603398,30.8800,30.8800,30.1300,30.3100,30.6100,896616,27215629.0000,1.698136,1,-0.980076,98.357296,11.249379,22.366625,79.567487
2017-01-25,sh.603398,30.1300,30.5000,30.1100,30.4400,30.3100,798470,24242353.0000,1.512254,1,0.428905,98.779151,11.297627,22.462556,79.908753
2017-01-26,sh.603398,30.4400,31.1300,30.2700,30.9500,30.4400,1387201,42756397.0000,2.627275,1,1.675428,100.434124,11.486911,22.838900,81.247565
2017-02-03,sh.603398,31.0100,31.6800,30.7700,31.5200,30.9500,1303496,40903215.0000,2.468742,1,1.841679,102.283799,11.698463,23.259519,82.743886
2017-02-06,sh.603398,31.5400,32.6000,31.5400,32.6000,31.5200,1659857,53587747.0000,3.143669,1,3.426390,105.788447,12.099299,24.056482,85.579019
2017-02-07,sh.603398,32.5700,33.8000,32.2200,33.2200,32.6000,2308333,76777419.0000,4.371843,1,1.901849,107.800375,12.329408,24.513998,87.206595
2017-02-08,sh.603398,33.0100,33.4800,32.3000,33.0800,33.2200,1842810,60463039.0000,3.490170,1,-0.421431,107.346069,12.277448,24.410688,86.839078
2017-02-09,sh.603398,32.8500,33.3800,32.8500,33.0500,33.0800,1506920,49881937.0000,2.854015,1,-0.090697,107.248717,12.266313,24.388550,86.760324
2017-02-10,sh.603398,32.0500,33.1000,32.0500,32.4100,33.0500,1027447,33518230.0000,1.945922,1,-1.936458,105.171889,12.028781,23.916276,85.080245
2017-02-13,sh.603398,32.2500,33.1600,32.2100,33.0900,32.4100,1178240,38730480.0000,2.231515,1,2.098119,107.378519,12.281159,24.418068,86.865329
2017-02-14,sh.603398,33.2600,33.7500,33.0000,33.0800,33.0900,1268794,42278609.0000,2.403019,1,-0.030216,107.346069,12.277448,24.410688,86.839078
2017-02-15,sh.603398,33.0800,33.0800,32.5100,32.6200,33.0800,1120496,36694735.0000,2.122152,1,-1.390577,105.853348,12.106721,24.071241,85.631521
2017-02-16,sh.603398,32.6200,33.3200,32.4200,33.1000,32.6200,1436952,47417865.0000,2.721500,1,1.471489,107.410969,12.284871,24.425447,86.891580
2017-02-17,sh.603398,33.1000,33.5000,32.2500,32.6400,33.1000,1147941,37597121.0000,2.174131,1,-1.389725,105.918249,12.114144,24.086000,85.684024
2017-02-20,sh.603398,32.4800,32.9900,31.6800,31.9900,32.6400,2185368,70177074.0000,4.138955,1,-1.991420,103.808970,11.872901,23.606346,83.977694
2017-02-21,sh.603398,31.8900,32.2200,31.6300,32.2100,31.9900,1749337,55749747.0000,3.313138,1,0.687713,104.522880,11.954552,23.768690,84.555221
2017-02-22,sh.603398,32.0100,32.7000,32.0100,32.6900,32.2100,1306182,42360095.0000,2.473830,1,1.490219,106.080501,12.132702,24.122896,85.815280
2017-02-23,sh.603398,32.9200,32.9700,32.0200,32.2300,32.6900,1732212,55931942.0000,3.280705,1,-1.407155,104.587781,11.961975,23.783449,84.607723
2017-02-24,sh.603398,31.9500,32.4900,31.9500,32.4800,32.2300,1445474,46670241.0000,2.737640,1,0.775675,105.399042,12.054761,23.967931,85.264004
2017-02-27,sh.603398,32.4900,33.4600,32.4900,32.8400,32.4800,2565020,84521555.0000,4.857992,1,1.108376,106.567258,12.188373,24.233585,86.209048
2017-02-28,sh.603398,32.8000,33.5500,32.6500,33.5400,32.8400,2178614,72363183.0000,4.126163,1,2.131549,108.838789,12.448174,24.750136,88.046635
2017-03-01,sh.603398,33.5400,33.6800,32.9900,33.0700,33.5400,1712577,56782348.0000,3.243517,1,-1.401315,107.313618,12.273736,24.403309,86.812827
2017-03-02,sh.603398,33.3600,33.3600,32.7000,32.7800,33.0700,1156092,38042742.0000,2.189568,1,-0.876930,106.372555,12.166105,24.189310,86.051541
2017-03-03,sh.603398,32.7000,33.1900,32.1100,33.1300,32.7800,1595109,52288457.0000,3.021040,1,1.067731,107.508321,12.296005,24.447585,86.970334
2017-03-06,sh.603398,33.1000,33.2900,32.7000,33.2000,33.1300,2043405,67559390.0000,3.870085,1,0.211288,107.735474,12.321985,24.499240,87.154093
2017-03-07,sh.603398,33.3000,34.9500,33.2100,34.6200,33.2000,5383473,183960718.0000,10.195972,1,4.277102,112.343437,12.849010,25.547099,90.881768
2017-03-08,sh.603398,34.3000,34.9000,34.0400,34.1800,34.6200,2401060,82595018.0000,4.547462,1,-1.270938,110.915617,12.685706,25.222410,89.726714
2017-03-09,sh.603398,34.0600,34.4400,33.8200,34.0400,34.1800,1796298,61303458.0000,3.402080,1,-0.409594,110.461311,12.633746,25.119100,89.359196
2017-03-10,sh.603398,34.0000,34.4500,33.6600,34.4400,34.0400,1775766,60527519.0000,3.363193,1,1.175081,111.759329,12.782204,25.414272,90.409246
2017-03-13,sh.603398,34.4000,34.9600,33.9800,34.5700,34.4400,2573816,88919738.0000,4.874652,1,0.377471,112.181185,12.830453,25.510202,90.750512
2017-03-14,sh.603398,34.2300,34.4400,33.9000,34.0000,34.5700,1731270,59006795.0000,3.278920,1,-1.648828,110.331509,12.618900,25.089583,89.254191
2017-03-15,sh.603398,33.7400,33.9200,33.6300,33.7700,34.0000,1316272,44419817.0000,2.492939,1,-0.676469,109.585149,12.533537,24.919859,88.650413
2017-03-16,sh.603398,33.8000,34.2800,33.7500,33.9200,33.7700,1293672,43965685.0000,2.450136,1,0.444175,122.340273,12.320822,25.443564,-33.670794
2017-03-17,sh.603398,33.8300,34.1400,33.4000,33.6700,33.9200,1410446,47763596.0000,2.671299,1,-0.737028,121.438591,12.230014,25.256038,-33.422631
2017-03-20,sh.603398,33.6000,33.8000,33.1400,33.7200,33.6700,1203270,40252940.0000,2.278920,1,0.148509,121.618927,12.248175,25.293543,-33.472264
2017-03-21,sh.603398,33.6000,34.8700,33.6000,34.8300,33.7200,2758721,94854826.0000,5.224850,1,3.291817,125.622397,12.651362,26.126160,-34.574109
2017-03-22,sh.603398,35.0000,35.4800,34.4000,34.8600,34.8300,3252917,113666626.0000,6.160828,1,0.086129,125.730599,12.662259,26.148663,-34.603888
2017-03-23,sh.603398,34.5100,35.2600,34.0500,34.7500,34.8600,2029141,70536908.0000,3.843070,1,-0.315550,125.333859,12.622304,26.066152,-34.494697
2017-03-24,sh.603398,34.4900,34.8800,34.3000,34.8200,34.7500,1389298,48078977.0000,2.631246,1,0.201438,125.586330,12.647730,26.118659,-34.564182
2017-03-27,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-03-28,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-03-29,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-03-30,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-03-31,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-05,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-06,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-07,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-10,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-11,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-12,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-13,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-14,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-17,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-18,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-19,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-20,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-21,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-24,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-25,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-26,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,125.586330,12.647730,26.118659,-34.564182
2017-04-27,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-04-28,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-02,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-03,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-04,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-05,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-08,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
2017-05-09,sh.603398,34.8200,34.8200,34.8200,34.8200,34.8200,0,0.0000,,0,0.000000,133.498554,12.443146,26.023756,64.727703
