date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-03,sh.600976,14.7500,15.1400,14.5100,14.9900,14.8000,1600148,23699057.0000,4.571851,1,1.280000,38.741644,4.263996,2.502029,-26.990511,0
2004-06-04,sh.600976,14.9500,15.2300,14.7200,14.7500,14.9900,1240416,18577338.0000,3.544046,1,-1.600000,38.121364,4.195726,2.461970,-26.558375,0
2004-06-07,sh.600976,14.7500,15.0700,14.5500,14.6500,14.7500,755576,11174557.0000,2.158789,1,-0.680000,37.862914,4.167281,2.445278,-26.378318,0
2004-06-08,sh.600976,14.7000,15.1800,14.5300,14.8600,14.6500,1141038,16946640.0000,3.260109,1,1.430000,38.405659,4.227017,2.480330,-26.756437,0
2004-06-09,sh.600976,14.8600,15.3700,14.4500,14.5100,14.8600,1602696,24043532.0000,4.579131,1,-2.360000,37.501084,4.127457,2.421910,-26.126239,0
2004-06-10,sh.600976,14.4500,14.5900,13.4600,13.6400,14.5100,1707665,23729023.0000,4.879043,1,-6.000000,35.252570,3.879980,2.276696,-24.559745,0
2004-06-11,sh.600976,13.5700,14.5800,13.5700,13.9200,13.6400,1214611,17142917.0000,3.470317,1,2.050000,35.976230,3.959628,2.323432,-25.063904,0
2004-06-14,sh.600976,14.0100,14.1800,13.6000,13.9800,13.9200,683830,9471537.0000,1.953800,1,0.430000,36.131300,3.976695,2.333447,-25.171938,0
2004-06-15,sh.600976,13.9000,14.2000,13.7200,14.1600,13.9800,626258,8766502.0000,1.789309,1,1.290000,36.596510,4.027897,2.363491,-25.496040,0
2004-06-16,sh.600976,14.0600,14.2000,13.9000,13.9300,14.1600,573849,8062095.0000,1.639569,1,-1.620000,36.002075,3.962472,2.325101,-25.081909,0
2004-06-17,sh.600976,14.0000,14.4700,13.9400,14.1500,13.9300,1230502,17566063.0000,3.515720,1,1.580000,36.570665,4.025053,2.361822,-25.478034,0
2004-06-18,sh.600976,14.3800,14.6400,14.1200,14.4900,14.1500,1314633,18900553.0000,3.756094,1,2.400000,37.449394,4.121768,2.418572,-26.090227,0
2004-06-21,sh.600976,14.5500,15.1800,14.3800,15.1300,14.4900,2166955,32300571.0000,6.191300,1,4.420000,39.103474,4.303820,2.525397,-27.242591,0
2004-06-22,sh.600976,15.1800,15.2500,14.9000,15.0900,15.1300,1974077,29800964.0000,5.640220,1,-0.260000,39.000094,4.292441,2.518720,-27.170568,0
2004-06-23,sh.600976,15.0100,15.0500,14.5200,15.0400,15.0900,1328711,19692267.0000,3.796317,1,-0.330000,38.870869,4.278219,2.510374,-27.080539,0
2004-06-24,sh.600976,15.1000,15.6000,15.0000,15.3800,15.0400,2972734,45621716.0000,8.493526,1,2.260000,39.749599,4.374934,2.567125,-27.692732,0
2004-06-25,sh.600976,15.6000,15.6200,14.0800,14.1100,15.3800,2208281,32474465.0000,6.309374,1,-8.260000,36.467285,4.013674,2.355145,-25.406011,0
2004-06-28,sh.600976,13.9500,13.9500,13.0000,13.1900,14.1100,1845906,24705240.0000,5.274017,1,-6.520000,34.089545,3.751975,2.201585,-23.749489,0
2004-06-29,sh.600976,13.2100,13.5900,13.0000,13.5100,13.1900,787122,10472077.0000,2.248920,1,2.430000,34.916585,3.843001,2.254997,-24.325671,0
2004-06-30,sh.600976,13.5200,13.6000,13.2300,13.2800,13.5100,420650,5637323.0000,1.201857,1,-1.700000,34.322150,3.777576,2.216607,-23.911540,0
2004-07-01,sh.600976,13.2700,13.7100,13.1500,13.5800,13.2800,596130,8084322.0000,1.703229,1,2.260000,35.097500,3.862913,2.266681,-24.451710,0
2004-07-02,sh.600976,13.5800,13.6300,13.2000,13.4000,13.5800,538927,7208613.0000,1.539791,1,-1.330000,34.632290,3.811711,2.236637,-24.127608,0
2004-07-05,sh.600976,13.3800,13.5800,13.1800,13.3500,13.4000,365400,4857516.0000,1.044000,1,-0.370000,34.503065,3.797488,2.228291,-24.037580,0
2004-07-06,sh.600976,13.4100,13.5300,13.2500,13.3900,13.3500,1157084,15467261.0000,3.305954,1,0.300000,34.606445,3.808866,2.234968,-24.109603,0
2004-07-07,sh.600976,13.4400,13.4500,13.1900,13.3100,13.3900,515719,6863076.0000,1.473483,1,-0.600000,34.399685,3.786110,2.221615,-23.965557,0
2004-07-08,sh.600976,13.3200,13.3700,13.1200,13.2400,13.3100,374787,4958039.0000,1.070820,1,-0.530000,34.218770,3.766198,2.209931,-23.839517,0
2004-07-09,sh.600976,13.2800,13.4200,13.1000,13.1300,13.2400,349178,4610778.0000,0.997651,1,-0.830000,33.934475,3.734908,2.191570,-23.641455,0
2004-07-12,sh.600976,13.1000,13.1000,12.0000,12.0600,13.1300,1522383,18682420.0000,4.349666,1,-8.150000,31.169061,3.430540,2.012973,-21.714847,0
2004-07-13,sh.600976,12.0100,12.2800,11.8200,12.1200,12.0600,408752,4933592.0000,1.167863,1,0.500000,31.324131,3.447607,2.022988,-21.822882,0
2004-07-14,sh.600976,12.1500,12.1500,11.7600,12.1000,12.1200,617193,7351786.0000,1.763409,1,-0.170000,31.272441,3.441918,2.019650,-21.786870,0
2004-07-15,sh.600976,12.1200,12.2900,12.0000,12.0500,12.1000,437844,5298162.0000,1.250983,1,-0.410000,31.143216,3.427695,2.011304,-21.696842,0
2004-07-16,sh.600976,12.2000,12.6300,12.0200,12.5200,12.0500,832641,10325767.0000,2.378974,1,3.900000,32.357931,3.561389,2.089753,-22.543109,0
2004-07-19,sh.600976,12.5000,12.6700,12.3000,12.4700,12.5200,553568,6904686.0000,1.581623,1,-0.400000,32.228706,3.547167,2.081408,-22.453080,0
2004-07-20,sh.600976,12.4700,12.4700,12.2100,12.2200,12.4700,369051,4549065.0000,1.054431,1,-2.000000,31.582581,3.476053,2.039679,-22.002938,0
2004-07-21,sh.600976,12.2200,12.3500,12.0900,12.0900,12.2200,372500,4528514.0000,1.064286,1,-1.060000,31.246596,3.439073,2.017981,-21.768864,0
2004-07-22,sh.600976,12.1000,12.2000,11.9000,11.9100,12.0900,372589,4487311.0000,1.064540,1,-1.490000,30.781386,3.387871,1.987936,-21.444762,0
2004-07-23,sh.600976,11.9000,12.1500,11.8400,12.1400,11.9100,277050,3314861.0000,0.791571,1,1.930000,31.375821,3.453296,2.026326,-21.858893,0
2004-07-26,sh.600976,11.9900,12.0100,11.7500,11.7800,12.1400,309218,3664719.0000,0.883480,1,-2.970000,30.445401,3.350892,1.966237,-21.210688,0
2004-07-27,sh.600976,12.0000,12.0000,11.5900,11.6600,11.7800,364723,4273518.0000,1.042066,1,-1.020000,30.135261,3.316757,1.946208,-20.994620,0
2004-07-28,sh.600976,11.7000,11.8500,11.5800,11.7800,11.6600,298655,3489739.0000,0.853300,1,1.030000,30.445401,3.350892,1.966237,-21.210688,0
2004-07-29,sh.600976,11.7800,12.1500,11.7500,12.1000,11.7800,459777,5521837.0000,1.313649,1,2.720000,31.272441,3.441918,2.019650,-21.786870,0
2004-07-30,sh.600976,12.1400,12.3800,11.9500,11.9700,12.1000,332344,4011738.0000,0.949554,1,-1.070000,30.936456,3.404939,1.997951,-21.552796,0
2004-08-02,sh.600976,11.8000,11.9600,11.6600,11.8600,11.9700,174276,2060977.0000,0.497931,1,-0.920000,30.652161,3.373648,1.979591,-21.354734,0
2004-08-03,sh.600976,11.8100,12.2600,11.7200,12.1200,11.8600,444883,5409719.0000,1.271094,1,2.190000,31.324131,3.447607,2.022988,-21.822882,0
2004-08-04,sh.600976,12.1500,12.4800,12.1400,12.3000,12.1200,797720,9852133.0000,2.279200,1,1.490000,31.789341,3.498809,2.053032,-22.146984,0
2004-08-05,sh.600976,12.3000,12.3800,12.0300,12.0900,12.3000,347649,4247580.0000,0.993283,1,-1.710000,31.246596,3.439073,2.017981,-21.768864,0
2004-08-06,sh.600976,12.0000,12.2000,11.8900,12.0100,12.0900,252708,3034223.0000,0.722023,1,-0.660000,31.039836,3.416317,2.004628,-21.624819,0
2004-08-09,sh.600976,12.0000,12.3400,11.9700,12.3100,12.0100,487603,5950092.0000,1.393151,1,2.500000,31.815186,3.501654,2.054701,-22.164989,0
2004-08-10,sh.600976,13.1000,13.1000,12.2900,12.3100,12.3100,780255,9846400.0000,2.229300,1,0.000000,31.815186,3.501654,2.054701,-22.164989,0
2004-08-11,sh.600976,12.3500,12.3900,11.9800,12.0000,12.3100,319135,3884228.0000,0.911814,1,-2.520000,31.013991,3.413472,2.002958,-21.606813,0
2004-08-12,sh.600976,11.9900,11.9900,11.7500,11.8800,12.0000,308082,3650935.0000,0.880234,1,-1.000000,30.703851,3.379338,1.982929,-21.390745,0
2004-08-13,sh.600976,11.7500,12.0900,11.7500,12.0800,11.8800,345707,4140466.0000,0.987734,1,1.680000,31.220751,3.436229,2.016311,-21.750859,0
2004-08-16,sh.600976,11.5800,11.5800,10.8700,10.8700,12.0800,1272889,13905369.0000,3.636826,1,-10.020000,33.663212,1.255228,1.794985,-19.572172,0
2004-08-17,sh.600976,10.5800,10.6500,10.2100,10.3600,10.8700,1193164,12376450.0000,3.409040,1,-4.690000,32.083797,1.196335,1.710767,-18.653882,0
2004-08-18,sh.600976,10.3500,10.3800,10.1000,10.1300,10.3600,466358,4785329.0000,1.332451,1,-2.220000,31.371512,1.169776,1.672787,-18.239752,0
2004-08-19,sh.600976,10.0500,10.2700,10.0100,10.1000,10.1300,390739,3958519.0000,1.116397,1,-0.300000,31.278606,1.166311,1.667833,-18.185735,0
2004-08-20,sh.600976,10.1000,10.1800,9.8100,10.1000,10.1000,531200,5295683.0000,1.517714,1,0.000000,31.278606,1.166311,1.667833,-18.185735,0
2004-08-23,sh.600976,10.0500,10.0500,9.8500,9.9300,10.1000,256091,2536332.0000,0.731689,1,-1.680000,30.752134,1.146680,1.639761,-17.879638,0
2004-08-24,sh.600976,9.9200,10.2800,9.9200,10.2200,9.9300,398619,4030164.0000,1.138911,1,2.920000,31.650233,1.180168,1.687649,-18.401803,0
2004-08-25,sh.600976,10.2200,10.2600,10.0400,10.1000,10.2200,295720,2993319.0000,0.844914,1,-1.170000,31.278606,1.166311,1.667833,-18.185735,0
2004-08-26,sh.600976,10.1000,10.1800,10.0500,10.0500,10.1000,164000,1657271.0000,0.468571,1,-0.500000,31.123761,1.160537,1.659576,-18.095706,0
2004-08-27,sh.600976,10.0500,10.1200,9.2000,9.7900,10.0500,633940,6142335.0000,1.811257,1,-2.590000,30.318569,1.130514,1.616642,-17.627559,0
2004-08-30,sh.600976,9.7000,9.9700,9.6200,9.9300,9.7900,312779,3084056.0000,0.893654,1,1.430000,30.752134,1.146680,1.639761,-17.879638,0
2004-08-31,sh.600976,10.0100,10.3800,10.0000,10.1000,9.9300,932319,9440209.0000,2.663769,1,1.710000,31.278606,1.166311,1.667833,-18.185735,0
2004-09-01,sh.600976,10.0200,10.0200,9.7300,9.7600,10.1000,437990,4317727.0000,1.251400,1,-3.370000,30.225662,1.127049,1.611688,-17.573542,0
2004-09-02,sh.600976,9.7700,9.9000,9.6500,9.8800,9.7600,284113,2775576.0000,0.811751,1,1.230000,30.597289,1.140906,1.631504,-17.789610,0
2004-09-03,sh.600976,9.8300,9.9700,9.7900,9.9000,9.8800,258650,2560212.0000,0.739000,1,0.200000,30.659227,1.143216,1.634807,-17.825621,0
2004-09-06,sh.600976,9.9000,9.9200,9.7000,9.8000,9.9000,168930,1652655.0000,0.482657,1,-1.010000,30.349538,1.131668,1.618293,-17.645564,0
2004-09-07,sh.600976,9.8000,9.8800,9.7000,9.8500,9.8000,70650,692299.0000,0.201857,1,0.510000,30.504383,1.137442,1.626550,-17.735593,0
2004-09-08,sh.600976,9.8100,9.8800,9.6500,9.6900,9.8500,218300,2129258.0000,0.623714,1,-1.620000,30.008880,1.118966,1.600129,-17.447502,0
2004-09-09,sh.600976,9.6800,9.8000,9.5000,9.5700,9.6900,247541,2379400.0000,0.707260,1,-1.240000,29.637253,1.105109,1.580313,-17.231434,0
2004-09-10,sh.600976,9.5000,9.6000,9.4000,9.5800,9.5700,183900,1749719.0000,0.525429,1,0.100000,29.668222,1.106264,1.581964,-17.249439,0
2004-09-13,sh.600976,9.5800,9.6300,9.3100,9.3300,9.5800,257100,2433815.0000,0.734571,1,-2.610000,28.893999,1.077394,1.540681,-16.799297,0
2004-09-14,sh.600976,9.3500,9.7500,9.3500,9.6100,9.3300,325483,3112713.0000,0.929951,1,3.000000,29.761129,1.109728,1.586918,-17.303456,0
2004-09-15,sh.600976,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,29.761129,1.109728,1.586918,-17.303456,0
2004-09-16,sh.600976,10.5700,10.5700,10.2200,10.5700,9.6100,2529198,26456401.0000,7.226280,1,9.990000,32.734145,1.220585,1.745445,-19.032001,0
2004-09-17,sh.600976,10.6000,10.8300,10.5000,10.8000,10.5700,1708133,18240967.0000,4.880380,1,2.180000,33.446430,1.247145,1.783425,-19.446132,0
2004-09-20,sh.600976,10.8500,11.2900,10.8000,11.2700,10.8000,1697888,18782041.0000,4.851109,1,4.350000,34.901969,1.301419,1.861037,-20.292399,0
2004-09-21,sh.600976,11.3000,11.4500,11.0200,11.1600,11.2700,1241212,13904115.0000,3.546320,1,-0.980000,34.561311,1.288716,1.842873,-20.094336,0
2004-09-22,sh.600976,11.1600,11.5500,10.7500,11.3000,11.1600,1584854,17642861.0000,4.528154,1,1.250000,34.994876,1.304883,1.865991,-20.346416,0
2004-09-23,sh.600976,11.3000,11.3700,10.9100,11.3200,11.3000,747430,8351750.0000,2.135514,1,0.180000,35.056813,1.307192,1.869294,-20.382427,0
2004-09-24,sh.600976,11.3500,11.5100,10.8800,10.9100,11.3200,1572531,17807175.0000,4.492946,1,-3.620000,33.787088,1.259847,1.801590,-19.644194,0
2004-09-27,sh.600976,10.9500,11.2500,10.6500,10.7300,10.9100,822451,9029025.0000,2.349860,1,-1.650000,33.229647,1.239061,1.771866,-19.320092,0
2004-09-28,sh.600976,10.8000,10.9000,10.5200,10.7200,10.7300,457937,4892227.0000,1.308391,1,-0.090000,33.198678,1.237907,1.770215,-19.302087,0
2004-09-29,sh.600976,10.8000,10.8400,10.6300,10.6600,10.7200,341971,3660452.0000,0.977060,1,-0.560000,33.012865,1.230978,1.760307,-19.194053,0
2004-09-30,sh.600976,10.7000,10.7000,10.4700,10.5200,10.6600,433464,4593470.0000,1.238469,1,-1.310000,32.579300,1.214811,1.737188,-18.941973,0
2004-10-08,sh.600976,10.5400,11.5700,10.5300,11.5700,10.5200,1866069,21167927.0000,5.331626,1,9.980000,35.831036,1.336061,1.910577,-20.832569,0
2004-10-11,sh.600976,11.7000,11.9000,11.4800,11.5100,11.5700,1802025,21179667.0000,5.148643,1,-0.520000,35.645223,1.329133,1.900669,-20.724535,0
2004-10-12,sh.600976,11.5100,11.6900,11.3800,11.4500,11.5100,826992,9549253.0000,2.362834,1,-0.520000,35.459409,1.322204,1.890761,-20.616501,0
2004-10-13,sh.600976,11.4500,11.6400,11.4000,11.6400,11.4500,697240,8042238.0000,1.992114,1,1.660000,36.047819,1.344145,1.922136,-20.958609,0
2004-10-14,sh.600976,11.8000,11.8500,10.4800,10.4800,11.6400,1226691,13325846.0000,3.504831,1,-9.970000,32.455424,1.210192,1.730583,-18.869950,0
2004-10-15,sh.600976,10.4800,10.6000,10.0000,10.1900,10.4800,848151,8683798.0000,2.423289,1,-2.770000,31.557326,1.176704,1.682695,-18.347786,0
2004-10-18,sh.600976,10.2100,10.4700,10.2100,10.4000,10.1900,336505,3487249.0000,0.961443,1,2.060000,32.207673,1.200954,1.717373,-18.725905,0
2004-10-19,sh.600976,10.5500,10.6600,10.2000,10.2600,10.4000,357358,3740790.0000,1.021023,1,-1.350000,31.774108,1.184787,1.694254,-18.473825,0
2004-10-20,sh.600976,10.1000,10.2000,9.9000,10.0300,10.2600,444376,4451479.0000,1.269646,1,-2.240000,31.061823,1.158228,1.656274,-18.059695,0
2004-10-21,sh.600976,10.0800,10.1900,9.9200,10.0000,10.0300,326263,3270882.0000,0.932180,1,-0.300000,30.968916,1.154764,1.651320,-18.005678,0
2004-10-22,sh.600976,10.1800,10.3000,9.9000,10.2800,10.0000,444699,4503248.0000,1.270569,1,2.800000,31.836046,1.187097,1.697557,-18.509837,0
2004-10-25,sh.600976,10.3000,10.5000,10.2200,10.4800,10.2800,628609,6516406.0000,1.796026,1,1.950000,32.142174,1.201683,1.766561,-18.869950,0
2004-10-26,sh.600976,10.5500,11.1900,10.5500,11.1800,10.4800,1793133,19512811.0000,5.123237,1,6.680000,34.289075,1.281948,1.884557,-20.130348,0
2004-10-27,sh.600976,11.1600,11.2500,10.9000,11.2400,11.1800,1068446,11847823.0000,3.052703,1,0.540000,34.473095,1.288828,1.894671,-20.238382,0
2004-10-28,sh.600976,11.2300,11.2300,10.8700,10.9000,11.2400,883874,9776125.0000,2.525354,1,-3.020000,33.430315,1.249842,1.837358,-19.626189,0
2004-10-29,sh.600976,10.6800,10.9800,10.4000,10.7600,10.9000,656443,7071397.0000,1.875551,1,-1.280000,33.000934,1.233789,1.813759,-19.374109,0
2004-11-01,sh.600976,10.7100,10.8600,10.6300,10.7100,10.7600,370176,3974081.0000,1.057646,1,-0.460000,32.847584,1.228056,1.805331,-19.284081,0
2004-11-02,sh.600976,10.7900,10.8800,10.5300,10.7000,10.7100,267195,2858314.0000,0.763414,1,-0.090000,32.816914,1.226909,1.803645,-19.266075,0
2004-11-03,sh.600976,10.8000,11.0600,10.6900,11.0300,10.7000,580768,6342068.0000,1.659337,1,3.080000,33.829025,1.264749,1.859272,-19.860263,0
2004-11-04,sh.600976,11.0600,11.1500,10.5900,10.6300,11.0300,418324,4566323.0000,1.195211,1,-3.630000,32.602224,1.218883,1.791846,-19.140036,0
2004-11-05,sh.600976,10.8000,10.8500,10.6000,10.6800,10.6300,278075,2982277.0000,0.794500,1,0.470000,32.755574,1.224616,1.800274,-19.230064,0
2004-11-08,sh.600976,10.6400,10.7000,10.5000,10.6300,10.6800,223861,2369247.0000,0.639603,1,-0.470000,32.602224,1.218883,1.791846,-19.140036,0
2004-11-09,sh.600976,10.6300,10.7200,10.4800,10.6200,10.6300,164995,1753018.0000,0.471414,1,-0.090000,32.571554,1.217736,1.790160,-19.122030,0
2004-11-10,sh.600976,10.7000,11.1500,10.5300,11.1000,10.6200,616037,6758899.0000,1.760106,1,4.520000,34.043715,1.272775,1.871071,-19.986302,0
2004-11-11,sh.600976,11.1200,11.3500,10.9000,10.9100,11.0000,911013,10138574.0000,2.602894,1,-0.820000,33.460985,1.250989,1.839044,-19.644194,0
2004-11-12,sh.600976,10.8400,11.1500,10.8400,10.9700,10.9100,380370,4185302.0000,1.086771,1,0.550000,33.645005,1.257869,1.849158,-19.752229,0
2004-11-15,sh.600976,10.9500,11.2900,10.9500,11.2300,10.9700,490495,5485171.0000,1.401414,1,2.370000,34.442425,1.287682,1.892985,-20.220376,0
2004-11-16,sh.600976,11.3000,11.3800,11.1300,11.2500,11.2300,394417,4443547.0000,1.126906,1,0.180000,34.503765,1.289975,1.896356,-20.256388,0
2004-11-17,sh.600976,11.3000,11.3000,11.0100,11.0500,11.2500,369664,4089818.0000,1.056183,1,-1.780000,33.890365,1.267042,1.862643,-19.896274,0
2004-11-18,sh.600976,11.0200,11.1600,11.0100,11.1500,11.0500,277103,3073618.0000,0.791723,1,0.900000,34.197065,1.278508,1.879500,-20.076331,0
2004-11-19,sh.600976,11.2000,11.2800,11.0200,11.2000,11.1500,291400,3251317.0000,0.832571,1,0.450000,34.350415,1.284242,1.887928,-20.166359,0
2004-11-22,sh.600976,11.3000,11.3000,11.1100,11.2100,11.2000,503810,5644384.0000,1.439457,1,0.090000,34.381085,1.285388,1.889614,-20.184365,0
2004-11-23,sh.600976,11.1800,11.2000,10.9800,10.9900,11.2100,418257,4630959.0000,1.195020,1,-1.960000,33.706345,1.260162,1.852529,-19.788240,0
2004-11-24,sh.600976,10.9500,11.0800,10.9400,10.9400,10.9900,346789,3812502.0000,0.990826,1,-0.450000,33.552995,1.254429,1.844101,-19.698212,0
2004-11-25,sh.600976,10.9000,11.0500,10.8800,10.9300,10.9400,304377,3339289.0000,0.869649,1,-0.090000,33.522325,1.253282,1.842415,-19.680206,0
2004-11-26,sh.600976,10.9300,10.9900,10.8500,10.9300,10.9300,188326,2054493.0000,0.538074,1,0.000000,33.522325,1.253282,1.842415,-19.680206,0
2004-11-29,sh.600976,10.8700,11.0000,10.7000,10.7200,10.9300,197370,2139064.0000,0.563914,1,-1.920000,32.878254,1.229203,1.807017,-19.302087,0
2004-11-30,sh.600976,10.7000,10.7700,10.5900,10.6700,10.7200,232200,2478565.0000,0.663429,1,-0.470000,32.724904,1.223470,1.798589,-19.212058,0
2004-12-01,sh.600976,10.6700,10.7200,10.6400,10.6700,10.6700,169376,1808056.0000,0.483931,1,0.000000,32.724904,1.223470,1.798589,-19.212058,0
2004-12-02,sh.600976,10.6500,10.6500,10.4000,10.4400,10.6700,450790,4726020.0000,1.287971,1,-2.160000,32.019494,1.197097,1.759819,-18.797928,0
2004-12-03,sh.600976,10.4000,10.7700,10.4000,10.6900,10.4400,300606,3203217.0000,0.858874,1,2.390000,32.786244,1.225763,1.801960,-19.248070,0
2004-12-06,sh.600976,10.6900,10.7500,10.4800,10.5800,10.6900,154660,1636434.0000,0.441886,1,-1.030000,32.448874,1.213150,1.783418,-19.050007,0
2004-12-07,sh.600976,10.5800,10.6500,10.4300,10.4600,10.5800,200299,2104649.0000,0.572283,1,-1.130000,32.080834,1.199390,1.763190,-18.833939,0
2004-12-08,sh.600976,10.6100,10.6700,10.4700,10.5400,10.4600,114009,1202383.0000,0.325740,1,0.760000,32.326194,1.208563,1.776675,-18.977984,0
2004-12-09,sh.600976,10.5500,10.7600,10.4100,10.6100,10.5400,161245,1710124.0000,0.460700,1,0.660000,32.540884,1.216590,1.788475,-19.104024,0
2004-12-10,sh.600976,10.5200,10.5900,10.3700,10.3900,10.6100,187649,1959181.0000,0.536140,1,-2.070000,31.866144,1.191364,1.751390,-18.707899,0
2004-12-13,sh.600976,10.3300,10.4700,10.2000,10.3200,10.3900,154395,1589995.0000,0.441129,1,-0.670000,31.651454,1.183337,1.739591,-18.581860,0
2004-12-14,sh.600976,10.3400,10.3900,10.2600,10.2700,10.3200,100700,1038096.0000,0.287714,1,-0.480000,31.498104,1.177604,1.731163,-18.491831,0
2004-12-15,sh.600976,10.2200,10.2700,10.1000,10.1900,10.2700,157418,1599998.0000,0.449766,1,-0.780000,31.252744,1.168431,1.717677,-18.347786,0
2004-12-16,sh.600976,10.1400,10.2800,10.1000,10.1200,10.1900,127766,1297774.0000,0.365046,1,-0.690000,31.038054,1.160404,1.705878,-18.221746,0
2004-12-17,sh.600976,10.1200,10.2500,10.0600,10.0600,10.1200,139489,1410182.0000,0.398540,1,-0.590000,30.854033,1.153524,1.695764,-18.113712,0
