date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-18,sh.600004,9.1900,9.3200,9.1200,9.1400,9.1900,6074105,55781138.0000,1.518526,1,-0.540000,31.882204,7.183761,9.726968,82.526848,0
2003-06-19,sh.600004,9.1300,9.1900,9.0100,9.0700,9.1400,6532675,59409928.0000,1.633169,1,-0.770000,31.638030,7.128743,9.652473,81.894804,0
2003-06-20,sh.600004,9.3000,9.3000,9.0300,9.0800,9.0700,5142399,46895164.0000,1.285600,1,0.110000,31.672912,7.136603,9.663115,81.985096,0
2003-06-23,sh.600004,9.0600,9.1200,8.9600,9.0500,9.0800,6939561,62547673.0000,1.734890,1,-0.330000,31.568266,7.113024,9.631188,81.714220,0
2003-06-24,sh.600004,9.0300,9.1000,8.9700,9.0500,9.0500,3128626,28250536.0000,0.782157,1,0.000000,31.568266,7.113024,9.631188,81.714220,0
2003-06-25,sh.600004,9.0900,9.1000,8.6800,8.7000,9.0500,19463165,171431598.0000,4.865791,1,-3.870000,30.347393,6.837935,9.258711,78.554001,0
2003-06-26,sh.600004,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,30.347393,6.837935,9.258711,78.554001,0
2003-06-27,sh.600004,8.8000,8.9200,8.6300,8.7100,8.7000,11451907,100730062.0000,2.862977,1,0.110000,30.382276,6.845794,9.269354,78.644293,0
2003-06-30,sh.600004,8.7000,8.8400,8.6500,8.6900,8.7100,4754370,41484932.0000,1.188592,1,-0.230000,30.312511,6.830075,9.248069,78.463710,0
2003-07-01,sh.600004,8.6900,8.8700,8.6800,8.7100,8.6900,4670093,40975090.0000,1.167523,1,0.230000,30.382276,6.845794,9.269354,78.644293,0
2003-07-02,sh.600004,8.7500,8.8600,8.6800,8.8500,8.7100,3782347,33290309.0000,0.945587,1,1.610000,30.870624,6.955830,9.418344,79.908381,0
2003-07-03,sh.600004,8.8500,8.9400,8.7500,8.9300,8.8500,4373715,38777601.0000,1.093429,1,0.900000,31.149681,7.018708,9.503482,80.630716,0
2003-07-04,sh.600004,8.9200,9.0500,8.8700,8.8800,8.9300,5167603,46344703.0000,1.291901,1,-0.560000,30.975271,6.979409,9.450271,80.179257,0
2003-07-07,sh.600004,8.8500,8.9200,8.7600,8.8300,8.8800,3491459,30836117.0000,0.872865,1,-0.560000,30.800860,6.940111,9.397060,79.727797,0
2003-07-08,sh.600004,8.8100,8.9700,8.8100,8.9300,8.8300,2671513,23762127.0000,0.667878,1,1.130000,31.149681,7.018708,9.503482,80.630716,0
2003-07-09,sh.600004,8.8600,8.9300,8.7300,8.7900,8.9300,4579623,40313934.0000,1.144906,1,-1.570000,30.661332,6.908672,9.354491,79.366629,0
2003-07-10,sh.600004,8.7500,9.1700,8.7400,9.0700,8.7900,14400861,130383789.0000,3.600215,1,3.190000,31.638030,7.128743,9.652473,81.894804,0
2003-07-11,sh.600004,9.0900,9.1000,8.9400,9.0400,9.0700,5906564,53304646.0000,1.476641,1,-0.330000,31.533384,7.105164,9.620546,81.623928,0
2003-07-14,sh.600004,9.0500,9.2400,8.9900,9.1300,9.0400,13161595,120738561.0000,3.290399,1,1.000000,31.847322,7.175902,9.716326,82.436556,0
2003-07-15,sh.600004,9.1200,9.2500,9.0800,9.1700,9.1300,5694194,52243533.0000,1.423549,1,0.440000,31.986850,7.207340,9.758895,82.797723,0
2003-07-16,sh.600004,9.1700,9.3100,9.1400,9.2700,9.1700,7188677,66481342.0000,1.797169,1,1.090000,32.335671,7.285937,9.865317,83.700643,0
2003-07-17,sh.600004,9.2800,9.5800,9.2800,9.4200,9.2700,37249551,352331960.0000,9.312388,1,1.620000,32.858902,7.403833,10.024950,85.055022,0
2003-07-18,sh.600004,9.4500,9.5200,9.2400,9.2500,9.4200,20576078,193106534.0000,5.144019,1,-1.800000,32.265907,7.270218,9.844032,83.520059,0
2003-07-21,sh.600004,9.2200,9.3800,9.1700,9.3100,9.2500,12269613,113916137.0000,3.067403,1,0.650000,32.475199,7.317376,9.907885,84.061811,0
2003-07-22,sh.600004,9.4000,9.5700,9.2900,9.4400,9.3100,18517160,174742503.0000,4.629290,1,1.400000,32.928666,7.419552,10.046234,85.235606,0
2003-07-23,sh.600004,9.4400,9.5000,9.2500,9.3600,9.4400,8654665,81113322.0000,2.163666,1,-0.850000,32.649610,7.356675,9.961096,84.513271,0
2003-07-24,sh.600004,9.3800,9.4700,9.2700,9.3600,9.3600,7071591,66442801.0000,1.767898,1,0.000000,32.649610,7.356675,9.961096,84.513271,0
2003-07-25,sh.600004,9.3500,9.4000,9.0600,9.1200,9.3600,11448433,105246679.0000,2.862108,1,-2.560000,31.812440,7.168042,9.705684,82.346264,0
2003-07-28,sh.600004,9.0600,9.2200,9.0500,9.1500,9.1200,3662163,33473373.0000,0.915541,1,0.330000,31.917086,7.191621,9.737610,82.617139,0
2003-07-29,sh.600004,9.1200,9.2300,9.1000,9.1800,9.1500,3490662,32023361.0000,0.872665,1,0.330000,32.021732,7.215200,9.769537,82.888015,0
2003-07-30,sh.600004,9.1700,9.2500,9.1000,9.2300,9.1800,5146319,47183248.0000,1.286580,1,0.540000,32.196143,7.254499,9.822748,83.339475,0
2003-07-31,sh.600004,9.2300,9.2600,9.1400,9.1700,9.2300,3361391,30858302.0000,0.840348,1,-0.650000,31.986850,7.207340,9.758895,82.797723,0
2003-08-01,sh.600004,9.1700,9.2400,9.1000,9.1800,9.1700,2624248,24017872.0000,0.656062,1,0.110000,32.021732,7.215200,9.769537,82.888015,0
2003-08-04,sh.600004,9.1800,9.2100,9.0000,9.1600,9.1800,4108140,37417266.0000,1.027035,1,-0.220000,31.951968,7.199481,9.748252,82.707431,0
2003-08-05,sh.600004,9.1300,9.2400,9.1300,9.1800,9.1600,1791003,16435649.0000,0.447751,1,0.220000,32.021732,7.215200,9.769537,82.888015,0
2003-08-06,sh.600004,9.1700,9.2200,9.0700,9.1200,9.1800,2296389,20929994.0000,0.574097,1,-0.650000,31.812440,7.168042,9.705684,82.346264,0
2003-08-07,sh.600004,9.1100,9.2800,9.0800,9.1300,9.1200,2974920,27300943.0000,0.743730,1,0.110000,31.847322,7.175902,9.716326,82.436556,0
2003-08-08,sh.600004,9.1000,9.1300,9.0200,9.0200,9.1300,3770651,34155757.0000,0.942663,1,-1.200000,31.463619,7.089445,9.599262,81.443344,0
2003-08-11,sh.600004,9.0100,9.0800,8.9600,9.0400,9.0200,2562727,23102811.0000,0.640682,1,0.220000,31.533384,7.105164,9.620546,81.623928,0
2003-08-12,sh.600004,9.0300,9.1700,9.0100,9.1100,9.0400,2515019,22903208.0000,0.628755,1,0.770000,31.777558,7.160182,9.695041,82.255972,0
2003-08-13,sh.600004,9.1000,9.1500,9.0500,9.0700,9.1100,1957882,17789145.0000,0.489471,1,-0.440000,31.638030,7.128743,9.652473,81.894804,0
2003-08-14,sh.600004,9.0200,9.1800,8.9300,8.9600,9.0700,4848782,43790251.0000,1.212195,1,-1.210000,31.254327,7.042287,9.535409,80.901592,0
2003-08-15,sh.600004,8.9500,8.9700,8.7600,8.8400,8.9600,5533055,48928386.0000,1.383264,1,-1.340000,30.835742,6.947970,9.407702,79.818089,0
2003-08-18,sh.600004,8.8200,8.9300,8.7800,8.8700,8.8400,1253674,11111570.0000,0.313418,1,0.340000,30.940389,6.971550,9.439629,80.088965,0
2003-08-19,sh.600004,8.8700,8.9700,8.8400,8.9100,8.8700,1123557,10005962.0000,0.280889,1,0.450000,31.079917,7.002988,9.482198,80.450133,0
2003-08-20,sh.600004,8.9100,8.9600,8.7900,8.8600,8.9100,2488037,21952082.0000,0.622009,1,-0.560000,30.905506,6.963690,9.428987,79.998673,0
2003-08-21,sh.600004,8.8600,8.9300,8.7900,8.8600,8.8600,1724926,15249086.0000,0.431231,1,0.000000,30.905506,6.963690,9.428987,79.998673,0
2003-08-22,sh.600004,8.8100,8.9300,8.8000,8.8600,8.8600,1044003,9270698.0000,0.261001,1,0.000000,30.905506,6.963690,9.428987,79.998673,0
2003-08-25,sh.600004,8.9000,8.9000,8.7300,8.7600,8.8600,2491398,21873077.0000,0.622849,1,-1.130000,30.556686,6.885093,9.322565,79.095753,0
2003-08-26,sh.600004,8.8200,8.8800,8.6700,8.7700,8.7600,2454182,21551226.0000,0.613545,1,0.110000,36.033849,2.452107,9.716086,79.186045,0
2003-08-27,sh.600004,8.7700,8.8600,8.6900,8.8300,8.7700,3374526,29607081.0000,0.843631,1,0.680000,36.280374,2.468883,9.782559,79.727797,0
2003-08-28,sh.600004,8.8000,8.9500,8.6900,8.8400,8.8300,2137716,18867513.0000,0.534429,1,0.110000,36.321462,2.471679,9.793637,79.818089,0
2003-08-29,sh.600004,8.8400,8.9800,8.7800,8.9700,8.8400,2336249,20782076.0000,0.584062,1,1.470000,36.855601,2.508027,9.937661,80.991884,0
2003-09-01,sh.600004,9.0000,9.2000,8.9200,9.1800,8.9700,7027864,64056439.0000,1.756966,1,2.340000,37.718441,2.566744,10.170316,82.888015,0
2003-09-02,sh.600004,9.1800,9.2500,9.1000,9.1400,9.1800,3733999,34137025.0000,0.933500,1,-0.440000,37.554091,2.555560,10.126001,82.526848,0
2003-09-03,sh.600004,9.1200,9.1500,9.0800,9.1200,9.1400,2028033,18474435.0000,0.507008,1,-0.220000,37.471915,2.549968,10.103843,82.346264,0
2003-09-04,sh.600004,9.1000,9.1500,9.0000,9.0100,9.1200,2197845,19961502.0000,0.549461,1,-1.210000,37.019952,2.519211,9.981977,81.353052,0
2003-09-05,sh.600004,8.9800,9.0000,8.7800,8.8500,9.0100,3032140,26925323.0000,0.758035,1,-1.780000,36.362550,2.474475,9.804716,79.908381,0
2003-09-08,sh.600004,8.8000,8.9000,8.7800,8.8300,8.8500,2280181,20148071.0000,0.570045,1,-0.230000,36.280374,2.468883,9.782559,79.727797,0
2003-09-09,sh.600004,8.8300,8.8300,8.7200,8.7800,8.8300,6835234,59961731.0000,1.708808,1,-0.570000,36.074936,2.454903,9.727165,79.276337,0
2003-09-10,sh.600004,8.7500,8.7700,8.5600,8.7100,8.7800,6062821,52474376.0000,1.515705,1,-0.800000,35.787323,2.435331,9.649613,78.644293,0
2003-09-11,sh.600004,8.7100,8.8200,8.6200,8.7200,8.7100,1356922,11878345.0000,0.339230,1,0.110000,35.828410,2.438127,9.660692,78.734585,0
2003-09-12,sh.600004,8.7200,8.7500,8.6300,8.7000,8.7200,1492703,12964959.0000,0.373176,1,-0.230000,35.746235,2.432535,9.638534,78.554001,0
2003-09-15,sh.600004,8.6500,8.7900,8.4800,8.4900,8.7000,3033526,26074143.0000,0.758381,1,-2.410000,34.883395,2.373819,9.405880,76.657870,0
2003-09-16,sh.600004,8.5000,8.5500,8.3400,8.5200,8.4900,4461187,37643861.0000,1.115297,1,0.350000,35.006658,2.382207,9.439117,76.928746,0
2003-09-17,sh.600004,8.5100,8.5200,8.3300,8.3900,8.5200,2124304,17861351.0000,0.531076,1,-1.530000,34.472519,2.345858,9.295092,75.754951,0
2003-09-18,sh.600004,8.3400,8.4700,8.3200,8.4100,8.3900,1749882,14699681.0000,0.437471,1,0.240000,34.554694,2.351450,9.317250,75.935535,0
2003-09-19,sh.600004,8.4100,8.5200,8.3700,8.5000,8.4100,1576613,13305257.0000,0.394153,1,1.070000,34.924483,2.376615,9.416959,76.748162,0
2003-09-22,sh.600004,8.5300,8.5600,8.4000,8.4900,8.5000,1032276,8759626.0000,0.258069,1,-0.120000,34.883395,2.373819,9.405880,76.657870,0
2003-09-23,sh.600004,8.4500,8.6000,8.4300,8.5900,8.4900,1414952,12074808.0000,0.353738,1,1.180000,35.294271,2.401779,9.516668,77.560790,0
2003-09-24,sh.600004,8.5800,8.6900,8.5400,8.6100,8.5900,1226201,10561345.0000,0.306550,1,0.230000,35.376446,2.407371,9.538826,77.741374,0
2003-09-25,sh.600004,8.6000,8.6500,8.4800,8.5900,8.6100,2489375,21374394.0000,0.622344,1,-0.230000,35.294271,2.401779,9.516668,77.560790,0
2003-09-26,sh.600004,8.5200,8.6000,8.4800,8.5700,8.5900,1421242,12133462.0000,0.355310,1,-0.230000,35.212096,2.396187,9.494510,77.380206,0
2003-09-29,sh.600004,8.5500,8.5500,8.3900,8.4200,8.5700,3942539,33310656.0000,0.985635,1,-1.750000,34.595782,2.354246,9.328329,76.025827,0
2003-09-30,sh.600004,8.4100,8.5800,8.3700,8.5500,8.4200,2265406,19213031.0000,0.566352,1,1.540000,35.129921,2.390595,9.472353,77.199622,0
2003-10-08,sh.600004,8.5500,8.5700,8.4500,8.5400,8.5500,767246,6528336.0000,0.191811,1,-0.120000,35.088833,2.387799,9.461274,77.109330,0
2003-10-09,sh.600004,8.5200,8.6000,8.4200,8.4900,8.5400,1470992,12511881.0000,0.367748,1,-0.590000,34.883395,2.373819,9.405880,76.657870,0
2003-10-10,sh.600004,8.4400,8.7500,8.4100,8.6800,8.4900,3707387,32089984.0000,0.926847,1,2.240000,35.664060,2.426943,9.616377,78.373418,0
2003-10-13,sh.600004,8.7200,8.7400,8.6000,8.6100,8.6800,2700776,23415667.0000,0.675194,1,-0.810000,35.376446,2.407371,9.538826,77.741374,0
2003-10-14,sh.600004,8.6500,8.6500,8.4600,8.5800,8.6100,2467360,21046096.0000,0.616840,1,-0.350000,35.253184,2.398983,9.505589,77.470498,0
2003-10-15,sh.600004,8.5000,8.6800,8.5000,8.5500,8.5800,1660999,14281606.0000,0.415250,1,-0.350000,35.129921,2.390595,9.472353,77.199622,0
2003-10-16,sh.600004,8.5200,8.5200,8.3900,8.4200,8.5500,1872786,15798744.0000,0.468196,1,-1.520000,34.595782,2.354246,9.328329,76.025827,0
2003-10-17,sh.600004,8.4200,8.4900,8.3300,8.4800,8.4200,2242987,18831014.0000,0.560747,1,0.710000,34.842307,2.371023,9.394801,76.567578,0
2003-10-20,sh.600004,8.4500,8.4700,8.1500,8.2200,8.4800,4108651,33885849.0000,1.027163,1,-3.070000,33.774029,2.298326,9.106753,74.219988,0
2003-10-21,sh.600004,8.2200,8.2500,7.9900,8.0500,8.2200,5022286,40485694.0000,1.255572,1,-2.070000,33.075539,2.250794,8.918414,72.685024,0
2003-10-22,sh.600004,8.0500,8.3900,7.9900,8.3500,8.0500,6841327,56454390.0000,1.710332,1,3.730000,34.308168,2.334674,9.250777,75.393783,0
2003-10-23,sh.600004,8.3500,8.4100,8.0900,8.1400,8.3500,4061565,33453411.0000,1.015391,1,-2.510000,33.445328,2.275958,9.018123,73.497652,0
2003-10-24,sh.600004,8.1300,8.1400,7.7700,7.8400,8.1400,15449819,121396465.0000,3.862455,1,-3.690000,32.212699,2.192077,8.685760,70.788893,0
2003-10-27,sh.600004,7.8500,7.9000,7.8100,7.9000,7.8400,2876297,22619954.0000,0.719074,1,0.770000,32.459225,2.208854,8.752232,71.330645,0
2003-10-28,sh.600004,8.1500,8.2000,7.9700,8.1200,7.9000,10117913,81675864.0000,2.529478,1,2.780000,33.363153,2.203563,8.995966,73.317068,0
2003-10-29,sh.600004,8.1400,8.2500,8.0700,8.2000,8.1200,6573159,53588551.0000,1.643290,1,0.990000,33.691854,2.225273,9.084596,74.039404,0
2003-10-30,sh.600004,8.2400,8.3200,8.1400,8.1600,8.2000,4366090,36015735.0000,1.091522,1,-0.490000,33.527503,2.214418,9.040281,73.678236,0
2003-10-31,sh.600004,8.1500,8.3100,8.0900,8.2100,8.1600,3360353,27613311.0000,0.840088,1,0.610000,33.732941,2.227986,9.095674,74.129696,0
2003-11-03,sh.600004,8.2300,8.4400,8.2100,8.3500,8.2100,3667934,30562408.0000,0.916983,1,1.710000,34.308168,2.265979,9.250777,75.393783,0
2003-11-04,sh.600004,8.3500,8.9100,8.3200,8.5200,8.3500,13941533,120382925.0000,3.485383,1,2.040000,35.006658,2.312113,9.439117,76.928746,0
2003-11-05,sh.600004,8.5200,8.6800,8.4800,8.5600,8.5200,5304208,45442977.0000,1.326052,1,0.470000,35.171008,2.322968,9.483432,77.289914,0
2003-11-06,sh.600004,8.5600,8.5600,8.4000,8.4500,8.5600,3804102,32247610.0000,0.951026,1,-1.290000,34.719044,2.293116,9.361565,76.296703,0
2003-11-07,sh.600004,8.4200,8.4300,8.0900,8.2000,8.4500,6001490,49525145.0000,1.500373,1,-2.960000,33.691854,2.225273,9.084596,74.039404,0
2003-11-10,sh.600004,8.2000,8.3600,8.1200,8.3200,8.2000,1554894,12780017.0000,0.388723,1,1.460000,34.184905,2.257838,9.217541,75.122907,0
2003-11-11,sh.600004,8.3000,8.3900,8.2100,8.3000,8.3200,3584509,29695527.0000,0.896127,1,-0.240000,34.102730,2.252410,9.195383,74.942323,0
2003-11-12,sh.600004,8.3000,8.3000,8.0100,8.0500,8.3000,5114076,41473425.0000,1.278519,1,-3.010000,33.075539,2.184567,8.918414,72.685024,0
2003-11-13,sh.600004,8.0200,8.1500,8.0000,8.0500,8.0500,2167758,17502231.0000,0.541939,1,0.000000,33.075539,2.184567,8.918414,72.685024,0
2003-11-14,sh.600004,8.0800,8.1600,8.0500,8.1000,8.0500,3210070,26001031.0000,0.802518,1,0.620000,33.280978,2.198135,8.973808,73.136484,0
2003-11-17,sh.600004,8.1000,8.1600,8.0600,8.0900,8.1000,1484817,12036741.0000,0.371204,1,-0.123460,33.239890,2.195422,8.962729,73.046192,0
2003-11-18,sh.600004,8.0900,8.1000,7.9600,8.0000,8.0900,3507000,28106869.0000,0.876750,1,-1.110000,32.870101,2.170998,8.863020,72.233565,0
2003-11-19,sh.600004,8.0000,8.1500,7.9600,8.1000,8.0000,1691672,13614947.0000,0.422918,1,1.250000,33.280978,2.198135,8.973808,73.136484,0
2003-11-20,sh.600004,8.1200,8.3900,8.0000,8.3000,8.1000,4689753,38632765.0000,1.172438,1,2.470000,34.102730,2.252410,9.195383,74.942323,0
2003-11-21,sh.600004,8.3200,8.4500,8.1700,8.1700,8.3000,3430796,28432185.0000,0.857699,1,-1.570000,33.568591,2.217132,9.051359,73.768528,0
2003-11-24,sh.600004,8.1800,8.4200,8.1300,8.3900,8.1700,4759801,39596059.0000,1.189950,1,2.690000,34.472519,2.276834,9.295092,75.754951,0
2003-11-25,sh.600004,8.3800,8.6300,8.3200,8.4900,8.3900,12465330,105841988.0000,3.116332,1,1.190000,34.883395,2.303971,9.405880,76.657870,0
2003-11-26,sh.600004,8.4700,8.5800,8.3900,8.5200,8.4900,3719586,31502180.0000,0.929896,1,0.350000,35.006658,2.312113,9.439117,76.928746,0
2003-11-27,sh.600004,8.5000,8.5000,8.3300,8.3400,8.5200,3729900,31319246.0000,0.932475,1,-2.110000,34.267081,2.263265,9.239699,75.303491,0
2003-11-28,sh.600004,8.3300,8.3900,8.2200,8.3100,8.3400,3913158,32448092.0000,0.978290,1,-0.360000,34.143818,2.255124,9.206462,75.032615,0
2003-12-01,sh.600004,8.3400,8.6000,8.3100,8.5400,8.3100,7200859,61192759.0000,1.800215,1,2.770000,35.088833,2.317540,9.461274,77.109330,0
2003-12-02,sh.600004,8.5800,8.7000,8.4700,8.5500,8.5400,6481623,55775071.0000,1.620406,1,0.120000,35.129921,2.320254,9.472353,77.199622,0
2003-12-03,sh.600004,8.5200,8.7800,8.5000,8.6300,8.5500,8031462,69549108.0000,2.007866,1,0.940000,35.458622,2.341964,9.560983,77.921958,0
2003-12-04,sh.600004,8.6500,8.7300,8.5800,8.6700,8.6300,4714306,40821895.0000,1.178576,1,0.460000,35.622972,2.352819,9.605298,78.283126,0
2003-12-05,sh.600004,8.7000,8.7400,8.5700,8.6300,8.6700,3613038,31206812.0000,0.903259,1,-0.460000,35.458622,2.341964,9.560983,77.921958,0
2003-12-08,sh.600004,8.6400,8.6600,8.5200,8.5700,8.6300,2892202,24808237.0000,0.723051,1,-0.700000,35.212096,2.325681,9.494510,77.380206,0
2003-12-09,sh.600004,8.5500,8.7200,8.5100,8.6800,8.5700,4881984,42183770.0000,1.220496,1,1.280000,35.664060,2.355533,9.616377,78.373418,0
2003-12-10,sh.600004,8.6800,8.8700,8.6600,8.8400,8.6800,9470103,83203832.0000,2.367526,1,1.840000,36.321462,2.398953,9.793637,79.818089,0
2003-12-11,sh.600004,8.8500,8.8700,8.7400,8.8200,8.8400,6812230,59950609.0000,1.703057,1,-0.230000,36.239287,2.393525,9.771480,79.637505,0
2003-12-12,sh.600004,8.8300,8.8300,8.6800,8.7500,8.8200,6000476,52345169.0000,1.500119,1,-0.790000,35.951673,2.374529,9.693928,79.005461,0
2003-12-15,sh.600004,8.7800,8.8100,8.7000,8.8000,8.7500,3096299,27113361.0000,0.774075,1,0.570000,36.157111,2.388098,9.749322,79.456921,0
2003-12-16,sh.600004,8.8000,8.8000,8.5500,8.7200,8.8000,4082017,35423429.0000,1.020504,1,-0.910000,35.828410,2.366388,9.660692,78.734585,0
2003-12-17,sh.600004,8.7200,8.8300,8.5900,8.6000,8.7200,8954175,77962340.0000,2.238544,1,-1.380000,35.335359,2.333823,9.527747,77.651082,0
2003-12-18,sh.600004,8.5800,8.6900,8.5200,8.5800,8.6000,4272601,36696735.0000,1.068150,1,-0.230000,35.253184,2.328395,9.505589,77.470498,0
2003-12-19,sh.600004,8.6000,8.7800,8.5400,8.7600,8.5800,7474440,64721305.0000,1.868610,1,2.100000,35.992761,2.377243,9.705007,79.095753,0
2003-12-22,sh.600004,8.7800,9.0900,8.6800,9.0600,8.7600,19822311,177489113.0000,4.955578,1,3.420000,37.225390,2.458655,10.037370,81.804512,0
2003-12-23,sh.600004,9.0600,9.1300,8.9000,9.0600,9.0600,8886209,80370211.0000,2.221552,1,0.000000,37.225390,2.458655,10.037370,81.804512,0
2003-12-24,sh.600004,9.1000,9.3000,9.0700,9.1500,9.0600,14752764,135300911.0000,3.688191,1,0.990000,37.595178,2.483079,10.137079,82.617139,0
2003-12-25,sh.600004,9.1700,9.3300,9.1000,9.1700,9.1500,7283893,67045186.0000,1.820973,1,0.220000,37.677354,2.488506,10.159237,82.797723,0
2003-12-26,sh.600004,9.2000,9.2400,8.9300,9.0800,9.1700,7793995,70348684.0000,1.948499,1,-0.980000,37.307565,2.464083,10.059528,81.985096,0
2003-12-29,sh.600004,8.9600,8.9700,8.8000,8.8600,9.0800,8403983,74681822.0000,2.100996,1,-2.420000,36.403637,2.404380,9.815795,79.998673,0
2003-12-30,sh.600004,8.8500,9.0000,8.8500,8.9900,8.8600,6069865,54098680.0000,1.517466,1,1.470000,36.937776,2.439659,9.959819,81.172468,0
2003-12-31,sh.600004,8.9700,9.0900,8.9000,8.9100,8.9900,3776790,33758820.0000,0.944198,1,-0.890000,36.609075,2.417949,9.871189,80.450133,0
